Name,LeagueCode
Carpi,ITA-SB
Carquefou,FRA-CN
Carrarese,ITA-C1/A
Cartagena,ESP-FA
Cartagena,ESP-SBG4
"Cartagines Deportiva",CRC-AP
"Cartagines Deportiva",CRC-PO
"Castel Rigone",ITA-C2/B
Castiglione,ITA-C2/A
Catania,FRL-CLB
Catania,ITA-A
Catania,ITA-SA
Catanzaro,ITA-C1/B
"Caudal Deportivo",ESP-FA
"Caudal Deportivo",ESP-SBG1
"Cd Arabe Unido (PAN)",NCA-CCL
"Cd Tuilla",ESP-FA
"Cd Victoria (HON)",NCA-CCL
Ceahlaul,ROU-FA
Ceahlaul,ROU-L1
Ceara,BRA-D2
"Cefn Druids AFC",WAL-LC
"Cegledi Vse",HUN-LC
Celik,MNE-D1
"Celta Vigo",ESP-PD
"Celta Vigo",FRL-CLB
"Celta Vigo B",ESP-SBG1
"Celtic (U19)",UEFA-UYL
"Celtic FC",FRL-CLB
"Celtic FC",SCO-LC
"Celtic FC",SCO-PR
"Celtic FC",UEFA-CHL
"Central African Rep.",FIFA-WC14
"Cercle Brugge",BEL-PL
"Cerezo Osaka",JPN-D1
"Cerezo Osaka",JPN-EC
Cerro,URU-AP
"Cerro Largo",URU-AP
"Cerro Porteno",PAR-CL
"Cerro Porteno (PAR)",CON-CS
"Cerro Porteno PF",PAR-CL
"Cerro Porteno Pf",PAR-CL
"Cesar Vallejo",PER-D1
Cesena,FRL-CLB
Cesena,ITA-FA
Cesena,ITA-SB
"Ceske Budejovice",CZE-D2
Chainat,THA-TPL
"Chamois Niortais",FRA-L2
"Changchun Yatai",CHN-D1
"Changsha Ginde",CHN-D1
Chania,FRL-CLB
Chania,GRE-FA
Chania,GRE-FL
Chapecoense-SC,BRA-D2
"Charlton Athletic",ENG-ECH
"Charlton Athletic",ENG-LC
Chateauroux,FRA-L2
Chaves,POR-LC
Chaves,POR-LH
Chaves,POR-SEG
Chelmsford,ENG-FCS
"Chelsea (U19)",UEFA-UYL
"Chelsea FC",ENG-PR
"Chelsea FC",FRL-CLB
"Chelsea FC",UEFA-CHL
Cheltenham,ENG-EL2
Cheltenham,ENG-FLT
Cheltenham,ENG-LC
"Chemelil Sugar",KEN-D1
"Chemnitzer FC",GER-3LG
"Chengdu Blades",CHN-D2
"Cherno More Varna",BUL-AFG
"Cherno More Varna",BUL-FA
"Chernomorets Burgas",BUL-AFG
"Chernomorets Burgas",BUL-FA
"Chernomorets Novorossyisk",RUS-D3S
"Chernomorets Odessa",UEFA-UC
"Chernomorets Odessa",UEFA-UEL
"Chernomorets Odessa",UKR-D1
Chester,ENG-FC
"Chester FC",ENG-FC
Chesterfield,ENG-EL2
Chesterfield,ENG-FLT
Chesterfield,ENG-LC
"Chiangrai United",THA-TPL
"Chicago Fire",USA-CUP
"Chicago Fire",USA-MLS
Chico,COL-CL
Chico,COL-FA
Chieti,ITA-C2/B
Chievo,FRL-CLB
Chievo,ITA-FA
Chievo,ITA-SA
Chikhura,GEO-D1
Chikhura,GEO-UL
Chile,FIFA-WC14
Chile,FRL-INT
"Chimney Corner",NIR-LC
China,AFC-AC15
China,FRL-INT
"Chindia Targoviste",ROU-FA
"Chivas USA",USA-MLS
Chlef,ALG-CN
"Chojniczan. Chojnice",POL-D2
Chonburi,THA-TPL
"Chongqing FC",CHN-D2
"Chungju Hummel",KOR-D2
"Chunnam Dragons",KOR-D1
"Churchill Brothers",IND-IL
Cienciano,PER-D1
"Citizen AA",HKG-D1
"Citizen AA",HKG-HKFA
Cittadella,ITA-FA
Cittadella,ITA-SB
"Cizre Basra Spor",TUR-FA
Clachnacuddin,SCO-FA
"Clermont Foot",FRA-L2
"Clermont Foot",FRA-LC
"Cliftonville FC",NIR-D1
"Cliftonville FC",NIR-IFA
"Cliftonville FC",NIR-LC
"Cliftonville FC",NIR-PR
"Club Africain",TUN-LP1
"Club America",MEX-AP
"Club America",MEX-PO
"Club America (MEX)",NCA-CCC
"Club America (MEX)",NCA-CCL
"Club Brugge",BEL-PL
"Club Brugge",UEFA-UC
"Club Guarani",PAR-CL
"Club Guarani (PAR)",CON-CS
"Club Nacional",PAR-CL
"Club Nacional (PAR)",CON-CS
"Club Queretaro",MEX-AP
"Club Tijuana",MEX-AP
"Club Tijuana (MEX)",NCA-CCC
"Club Tijuana (MEX)",NCA-CCL
"Club Universitario",BOL-AP
Clyde,SCO-D3
"Coagh United",NIR-LC
Coatepeque,GUA-APE
"Cobh Ramblers",IRE-D1
"Cobh Ramblers",IRE-FA
Cobreloa,CHI-AP
"Cobreloa (CHI)",CON-CS
Cobresal,CHI-AP
"Colchester Utd",ENG-EL1
"Colchester Utd",ENG-FLT
"Colchester Utd",ENG-LC
"Coleraine FC",NIR-IFA
"Coleraine FC",NIR-LC
"College Corinthians",IRE-FA
Colmar,FRA-CN
"Colo Colo",CHI-AP
"Colo Colo",CHI-FA
"Colo Colo (CHI)",CON-CS
Colombia,FIFA-WC14
Colombia,FRL-INT
Colomiers,FRA-CN
"Colon Santa Fe",ARG-AP
"Colorado Rapids",USA-MLS
"Colorado Rapids",USA-PO
"Columbus Crew",USA-MLS
"Colwyn Bay",ENG-FCN
Como,ITA-C1/A
Compostela,ESP-SBG1
Comunicaciones,GUA-AP-FS
Comunicaciones,GUA-APE
"Comunicaciones (GUA)",NCA-CCL
"Concord Rangers",ENG-FCS
Concordia,ROU-L1
Congo,FRL-INT
Conquense,ESP-SBG2
"Consadole Sapporo",JPN-D2
Constancia,ESP-SBG3
"Conwy Borough",WAL-LC
"Coquimbo Unido",CHI-
"Coquimbo Unido",CHI-AD2
"Coquimbo Unido",CHI-FA
Cordoba,ESP-SD
"Cordoba B",ESP-SBG4
Corinthians,BRA-D1
Corinthians,BRA-FA
Coritiba,BRA-D1
"Coritiba (BRA)",CON-CS
"Cork City",FRL-CLB
"Cork City",IRE-FA
"Cork City",IRE-PR
"Corona 2010 Brasov",ROU-FA
"Corona 2010 Brasov",ROU-L1
"Corum Belediyespor",TUR-FA
Coruxo,ESP-SBG1
Cosenza,ITA-C2/B
"Costa Rica",FIFA-WC14
"Costa Rica",FRL-INT
Costuleni,MDA-D1
"Cotonsport (CMR)",CAF-CCL
"Courts Young Lions",SIN-D1
"Courts Young Lions",SIN-LC
"Coventry City",ENG-EL1
"Coventry City",ENG-FA
"Coventry City",ENG-LC
Cowdenbeath,SCO-D1
Cowdenbeath,SCO-LC
"Cracovia Krakow",FRL-CLB
"Cracovia Krakow",POL-D1
"Crawley Town",ENG-EL1
"Crawley Town",ENG-LC
Cremonese,ITA-C1/A
Cremonese,ITA-FA
Creteil,FRA-CUP
Creteil,FRA-L2
Creteil,FRA-LC
"Crewe Alexandra",ENG-FLT
"Crewe Alexandra",ENG-LC
Criciuma,BRA-D1
"Criciuma (BRA)",CON-CS
Croatia,FIFA-WC14
Croatia,FRL-INT
"Croatia (U17)",FIFA-U17
"Croatia (U17)",UEFA-U17
"Croatia (U19)",UEFA-U19
"Croatia (U21)",UEFA-U21
Crotone,ITA-FA
Crotone,ITA-SB
"Crucero Del Norte",ARG-D2
"Crusaders FC",NIR-IFA
"Crusaders FC",NIR-LC
"Cruz Azul",FRL-CLB
"Cruz Azul",MEX-AP
"Cruz Azul",MEX-PO
"Cruz Azul (MEX)",NCA-CCL
Cruzeiro,BRA-D1
Cruzeiro,BRA-FA
"Crvena Zvezda",SRB-D1
"Crvena Zvezda",UEFA-UC
"Crystal Palace",ENG-PR
"Crystal Palace",FRL-CLB
"Cs Cartagines (CRC)",NCA-CCL
"Cs Unirea Tarlungeni",ROU-2S1
"Cs Univ. Craiova",ROU-2S2
Csakvar,HUN-FA
"Cska Moscow (U19)",UEFA-UYL
Cucuta,COL-CL
Cucuta,COL-PO
Cukaricki,SRB-D1
"Cultural Leonesa",ESP-SBG1
Cuneo,ITA-C2/A
"Curico Unido",CHI-
"Curico Unido",CHI-AD2
"Curico Unido",CHI-FA
Cyprus,FIFA-WC14
"Cyprus (U17)",UEFA-U17
"Cyprus (U19)",UEFA-U19
"Cyprus (U21)",FRL-INT
"Cyprus (U21)",UEFA-U21
"Czech Republic",FIFA-WC14
"Czech Republic",FRL-INT
"Czech Republic (U17)",UEFA-U17
"Czech Republic (U19)",UEFA-U19
"Czech Republic (U21)",FRL-INT
"D. La Serena",CHI-
"D. La Serena",CHI-AD2
"DC United",USA-CUP
"DC United",USA-MLS
"DE Treffers",NED-FA
"Da Nang",VNM-VL
"Dacia Chisinau",MDA-D1
"Daegu FC",KOR-D1
"Daejeon Citizen",KOR-D1
Dagdizel,RUS-D3S
Dagdizel,RUS-FA
"Dagenham &amp; Red.",ENG-EL2
"Dagenham &amp; Red.",ENG-FLT
"Dagenham &amp; Red.",ENG-LC
"Dainava Alytus",LIT-D1
"Dainava Alytus",LIT-FA
"Dalian Aerbin",CHN-CUP
"Dalian Aerbin",CHN-D1
"Dalkurd FF",SWE-D1N
"Dalkurd FF",SWE-P/R
"Damash Gilan",IRN-PGL
"Damash Gilan",IRN-PL
"Damila Maciuca",ROU-2S2
Danubio,URU-AP
Dardanelspor,TUR-D3
Dartford,ENG-FC
"Daugava Daugavpils",LAT-D1
"Daugava Daugavpils",LAT-FA
"De Graafschap",NED-D1
"De Graafschap",NED-FA
"Debreceni VSC",HUN-D1
"Debreceni VSC",HUN-FA
"Debreceni VSC",HUN-LC
"Decic Tuzi",MNE-D1
"Defensa Y Justicia",ARG-D2
"Defensor Sp.",URU-AP
"Degerfors IF",SWE-SPR
"Delta Porto Tolle",ITA-C2/A
"Dempo SC",IND-IL
"Den Bosch",NED-D1
Denizlispor,TUR-1LG
Denmark,FIFA-WC14
Denmark,FRL-INT
"Denmark (U17)",UEFA-U17
"Denmark (U19)",UEFA-U19
"Denmark (U21)",FRL-INT
"Denmark (U21)",UEFA-U21
"Dep. Anzoategui (VEN)",CON-CS
"Dep. La Coruna",ESP-SD
"Dep. La Coruna",FRL-CLB
"Dep. Pasto",COL-CL
"Dep. Pasto",COL-FA
"Dep. Pasto",COL-PO
"Dep. Pasto (COL)",CON-CS
"Deportes Copiapo",CHI-
"Deportes Copiapo",CHI-AD2
"Deportes Iquique",CHI-AP
"Deportes Iquique",CHI-FA
"Deportes Naval",CHI-
"Deportes Naval",CHI-AD2
"Deportes Savio",HON-AFS
"Deportes Savio",HON-APE
"Deportes Temuco",CHI-
"Deportes Temuco",CHI-AD2
"Deportes Temuco",CHI-FA
"Deportes Tolima",COL-CL
"Deportes Tolima",COL-FA
"Deportivo Alaves",ESP-SD
"Deportivo Anzoategui",VEN-AP
"Deportivo Cali",COL-CL
"Deportivo Cali",COL-FA
"Deportivo Cali",COL-PO
"Deportivo Capiata",PAR-CL
"Deportivo Cuenca",ECU-D1
"Deportivo Lara",VEN-AP
"Deportivo Lara (VEN)",CON-CS
"Deportivo Petare",VEN-AP
"Deportivo Quevedo",ECU-D1
"Deportivo Quito",ECU-D1
"Deportivo Saprissa",CRC-AP
"Deportivo Saprissa",CRC-PO
"Deportivo Tachira FC",VEN-AP
"Deportivo Tachira FC",VEN-CUP
"Deportivo Tachira FC",VEN-FA
"Derby County",ENG-ECH
"Derby County",ENG-LC
"Derince Belediyespor",TUR-FA
"Derry City",IRE-FA
"Derry City",IRE-LC
"Derry City",IRE-PR
"Dessel Sport",BEL-D2
Deveronvale,SCO-FA
Dhofar,OMN-OL
"Difaa El Jadida",MAR-GNF1
"Dijon FCO",FRA-L2
"Dijon FCO",FRA-LC
"Dila Gori",GEO-D1
"Dinamo Auto",MDA-D1
"Dinamo Brest",BLR-D1
"Dinamo Bryansk",RUS-D3C
"Dinamo Bucuresti",FRL-CLB
"Dinamo Bucuresti",ROU-FA
"Dinamo Bucuresti",ROU-L1
"Dinamo Kiev",UEFA-UC
"Dinamo Kiev",UKR-D1
"Dinamo Kiev",UKR-FA
"Dinamo Kirov",RUS-D3U
"Dinamo Minsk",BLR-D1
"Dinamo Minsk",UEFA-UC
"Dinamo Moscow",RUS-PR
"Dinamo St.P.",RUS-D1
"Dinamo Tbilisi",GEO-D1
"Dinamo Tbilisi",UEFA-CHL
"Dinamo Tbilisi",UEFA-UC
"Diosgyori VTK",FRL-CLB
"Diosgyori VTK",HUN-D1
"Diosgyori VTK",HUN-LC
"Diyarbakir Bb",TUR-D3
"Djurgårdens IF",SWE-ASV
"Djurgårdens IF",SWE-FA
"Dnepr Dnepropetrovsk",UEFA-UC
"Dnepr Dnepropetrovsk",UEFA-UEL
"Dnepr Dnepropetrovsk",UKR-D1
"Dnepr Smolensk",RUS-D3W
Dobrovce,SLO-FA
Dobrudzha,BUL-BG
Dobrudzha,BUL-FA
"Dolcan Zabki",POL-D2
"Dolgie Prudy",RUS-D3W
Dolgoprudny,RUS-FA
"Dominican Republic",FRL-INT
"Doncaster Rovers",ENG-ECH
"Doncaster Rovers",ENG-LC
"Dong Nai",VNM-VL
"Donji Srem Pecinci",SRB-D1
"Donji Srem Pecinci",SRB-FA
Dorchester,ENG-FCS
Dordrecht,NED-D1
Dordrecht,NED-FA
"Douglas Haig",ARG-D2
Dover,ENG-FCS
Doxa,CYP-D1
Doxa,CYP-FA
"Doxa Dramas",GRE-FL
"Doxa Vyrona",GRE-FL2
"Dpmm FC",SIN-D1
"Dpmm FC",SIN-LC
Dragon,SLV-APE
"Dravinja Kostroj",SLO-FA
Drobak/Frogn,NOR-2G1
"Drogheda Utd",IRE-FA
"Drogheda Utd",IRE-LC
"Drogheda Utd",IRE-PR
Druzhba,RUS-D3S
"Dsk Gomel",BLR-FA
"Dubai Club",UAE-AGL
"Dukla B. Bystrica",SVK-D1
"Dukla Praha",CZE-D1
Dumbarton,SCO-D1
"Dunajska Luzna",SVK-FA
"Dunajska Streda",SVK-D1
"Dunajska Streda",SVK-FA
"Dunarea Galati",ROU-2S1
"Dunaujvaros Pase",HUN-FA
"Dunaujvaros Pase",HUN-LC
"Dunav Ruse",BUL-BG
"Dunav Ruse",BUL-FA
Dundalk,IRE-FA
Dundalk,IRE-PR
Dundee,SCO-CHC
Dundee,SCO-D1
"Dundee Utd",SCO-CUP
"Dundee Utd",SCO-PR
Dundela,NIR-LC
Dunfermline,SCO-D2
"Dungannon Swifts",NIR-IFA
"Dungannon Swifts",NIR-LC
"Dungannon Swifts",NIR-PR
Dunkerque,FRA-CN
"Dynamo Dresden",FRL-CLB
"Dynamo Dresden",GER-2BL
"E.N. Paralimniou",CYP-D1
"E.N. Paralimniou",FRL-CLB
"E.N. Pareklisias",CYP-FA
"EC Flamengo",BRA-D1
"EC Flamengo",BRA-FA
"ES Setif",ALG-CN
"ES Setif (ALG)",CAF-CCC
"ES Sétif",ALG-CN
"ES Tunis",TUN-LP1
EVV,NED-FA
"East Bengal Club",IND-IL
"East Fife",SCO-D2
"East Stirling",SCO-D3
"Eastbourne Borough",ENG-FCS
"Eastern Salon",HKG-D1
"Eastern Salon",HKG-HKFA
Eastleigh,ENG-FCS
"Ebbsfleet United",ENG-FCS
"Ebusua Dwarfs",GHA-D1
Ecija,ESP-FA
Ecija,ESP-SBG4
Ecuador,FIFA-WC14
Ecuador,FRL-INT
"Eendracht Aalst",BEL-D2
Egersund,NOR-2G3
Egypt,FIFA-WC14
Egypt,FRL-INT
"Ehime FC",JPN-D2
Eibar,ESP-FA
Eibar,ESP-SD
"Eidsvold Turn",NOR-2G4
"Eint. Braunschweig",FRL-CLB
"Eint. Braunschweig",GER-BL
"Eint. Frankfurt II",GER-RLSW
"Eint. Norderstedt",GER-NTH
"Eint.braunschweig II",GER-NTH
"Eintracht Frankfurt",GER-BL
"Eintracht Frankfurt",UEFA-UC
"Eintracht Frankfurt",UEFA-UEL
"Eintracht Trier",GER-RLSW
"El Eulma",ALG-CN
"El Geish",EGY-FA
"El Harrach",ALG-CN
"El Jadida",MAR-GNF1
"El Nacional",ECU-D1
"El Palo",ESP-SDB
"El Tanque Sisl.(uru)",CON-CS
"El Tanque Sisley",URU-AP
"El Tanque Sisley (URU)",CON-CS
Elazigspor,TUR-CUP
Elazigspor,TUR-SL
Elche,ESP-CUP
Elche,ESP-PD
"Elche B",ESP-SBG3
"Elgin City",SCO-CHC
"Elgin City",SCO-D3
"Elite 3000 Helsingør",DEN-2DE
Elverum,NOR-ADE
Emelec,ECU-D1
"Emelec (ECU)",CON-CS
"Emirates Club",UAE-AGL
Emmen,NED-D1
Empoli,ITA-FA
Empoli,ITA-SB
"Energetyk ROW Rybnik",POL-D2
"Energetyk Row Rybnik",POL-D2
"Energie Cottbus",GER-2BL
"Energie Cottbus",GER-FA
"Energiya Volzhskiy",RUS-D3S
England,FIFA-WC14
England,FRL-INT
"England (U17)",UEFA-U17
"England (U19)",UEFA-U19
"England (U21)",FRL-INT
"England (U21)",UEFA-U21
Enkoping,SWE-FA
Enppi,EGY-FA
Envigado,COL-CL
Episkopi,GRE-FA
Episkopi,GRE-FL
"Equatorial Guinea",FIFA-WC14
Erciyesspor,TUR-FA
Erciyesspor,TUR-SL
Ergotelis,FRL-CLB
Ergotelis,GRE-SL
Ermis,CYP-D1
Ermis,FRL-CLB
Erodotos,GRE-FL2
"Erzgebirge Aue",FRL-CLB
"Erzgebirge Aue",GER-2BL
"Erzincan Refahiye",TUR-FA
"Erzurum Bb",TUR-FA
Esbjerg,DEN-FA
Esbjerg,DEN-SL
Esbjerg,UEFA-UC
Esbjerg,UEFA-UEL
"Eskilsminne If",SWE-FA
"Eskilstuna City FK",SWE-D1N
Eskisehirspor,TUR-CUP
Eskisehirspor,TUR-SL
"Espanyol B",ESP-SBG3
"Esperance ST (TUN)",CAF-CCL
"Estac Troyes",FRA-L2
"Estac Troyes",FRA-LC
"Esteghlal Ahvaz",IRN-D2
"Esteghlal FC",IRN-PGL
"Esteghlal FC",IRN-PL
"Esteghlal FC (IRN)",AFC-CHL
"Esteghlal FC (IRN)",IRN-PGL
"Esteghlal Fc",IRN-PGL
"Esteghlal Khuzestan",IRN-PGC
"Esteghlal Khuzestan",IRN-PGL
"Esteghlal Khuzestan",IRN-PL
Estonia,FIFA-WC14
Estonia,FRL-INT
"Estonia (U17)",UEFA-U17
"Estonia (U19)",UEFA-U19
"Estonia (U21)",UEFA-U21
Estoril,POR-PL
Estoril,UEFA-UC
Estoril,UEFA-UEL
"Estudiantes B.A.",ARG-FA
"Estudiantes FC",VEN-AP
"Estudiantes L.P.",ARG-AP
"Estudiantes L.P.",ARG-FA
Ethiopia,FIFA-WC14
"Ethnikos Achnas",CYP-FA
"Etoile Du Sahel (TUN)",CAF-CCC
"Everton De Vina",CHI-AP
"Everton De Vina",CHI-FA
"Everton FC",ENG-LC
"Everton FC",ENG-PR
"Everton FC",FRL-CLB
Excelsior,NED-D1
Excelsior,NED-FA
"Exeter City",ENG-FLT
"Exeter City",ENG-LC
Eyupspor,TUR-D3
Eyupspor,TUR-FA
"F. Karagumruk",TUR-FA
"F.C. Ryukyu",JPN-D3
"F.Y.R. Of Macedonia",FIFA-WC14
"F.Y.R. Of Macedonia",FRL-INT
"F.Y.R. Of Macedonia (U17)",UEFA-U17
"F.Y.R. Of Macedonia (u19)",UEFA-
"F.Y.R. Of Macedonia (u19)",UEFA-U19
"F.Y.R. Of Macedonia (u21)",FRL-INT
"F.Y.R. Of Macedonia (u21)",UEFA-U21
"FAC Team Fur Wien",AUT-EST
"FAR Rabat",MAR-GNF1
"FAR Rabat",MAR-MC
"FB Gulbene-2005",LAT-PO
"FBC Melgar",PER-D1
"FC 08 Homburg",GER-RLSW
"FC Aarau",SWI-FA
"FC Aarau",SWI-SL
"FC Ajka",HUN-LC
"FC Amager",DEN-2DE
"FC Ascona",SWI-FA
"FC Ashdod",ISR-D1
"FC Astra Giurgiu",ROU-L1
"FC Astra Ploiesti",ROU-L1
"FC Astra Ploiesti",UEFA-UC
"FC Astrakhan",RUS-D3S
"FC Augsburg",GER-BL
"FC Augsburg II",GER-RLBV
"FC BW Linz",AUT-CTR
"FC Baden",SWI-FA
"FC Barcelona",ESP-CUP
"FC Barcelona",ESP-PD
"FC Barcelona",ESP-USC
"FC Barcelona",FRL-CLB
"FC Barcelona",UEFA-CHL
"FC Basel 1893",SWI-SL
"FC Basel 1893",UEFA-CHL
"FC Belshina Bobruisk",BLR-D1
"FC Biel Bienne",FRL-CLB
"FC Biel Bienne",SWI-CHL
"FC Biel Bienne",SWI-FA
"FC Bihor",ROU-2S2
"FC Botosani",ROU-L1
"FC Brasov",ROU-L1
"FC Brüssel",BEL-D2
"FC Cartagena",ESP-CUP
"FC Chelyabinsk",RUS-D3U
"FC Chiasso",SWI-CHL
"FC Chikhura Sachkher",GEO-UL
"FC Chita",RUS-D3E
"FC Concordia Bs",SWI-FA
"FC Copenhagen (U19)",UEFA-UYL
"FC Dallas",USA-MLS
"FC Differdange 03",UEFA-UC
"FC Dila Gori",UEFA-UC
"FC Dinamo Tbilisi",GEO-UL
"FC Djursland",DEN-2DW
"FC Djursland",DEN-FA
"FC Dnepr Mogilev",BLR-D1
"FC Dornbirn 1913",AUT-WST
"FC Echallens",SWI-FA
"FC Edmonton",USA-NASL
"FC Eindhoven",NED-D1
"FC Eintracht Bamberg",GER-RLBV
"FC Fredericia",DEN-D1
"FC Gifu",JPN-D2
"FC Gomel",BLR-D1
"FC Groningen",NED-ERD
"FC Groningen",NED-FA
"FC Hard",AUT-WST
"FC Heidenheim",GER-3LG
"FC Hergiswil",SWI-FA
"FC Hochst",AUT-WST
"FC Infonet",EST-D1
"FC Ingolstadt 04",GER-2BL
"FC Ingolstadt 04 II",GER-RLBV
"FC Jurmala",LAT-D1
"FC Kaiserslautern",FRL-CLB
"FC Kaiserslautern",GER-2BL
"FC Koln",FRL-CLB
"FC Koln",GER-2BL
"FC Koln II",GER-WST
"FC Kufstein",AUT-WST
"FC København",DEN-SL
"FC København",UEFA-CHL
"FC LE Mont LS",SWI-FA
"FC La Chaux-de-fonds",SWI-FA
"FC Lahti",FIN-VKL
"FC Lausanne-Sport",FRL-CLB
"FC Lausanne-Sport",SWI-FA
"FC Lausanne-Sport",SWI-SL
"FC Liefering",AUT-EL
"FC Locarno",SWI-CHL
"FC Locarno",SWI-FA
"FC Lorient",FRA-L1
"FC Lorient",FRA-LC
"FC Lugano",FRL-CLB
"FC Lugano",SWI-CHL
"FC Lugano",SWI-FA
"FC Luzern",FRL-CLB
"FC Luzern",SWI-FA
"FC Luzern",SWI-SL
"FC Magdeburg",FRL-CLB
"FC Magdeburg",GER-RLNE
"FC Memmingen",GER-RLBV
"FC Metalist Kharkiv",UEFA-CHL
"FC Metalist Kharkiv",UKR-D1
"FC Midtjylland",DEN-SL
"FC Midtjylland",FRL-CLB
"FC Minsk",BLR-D1
"FC Minsk",UEFA-UC
"FC Naftan Novopolotsk",BLR-D1
"FC Nitra",SVK-D1
"FC Nitra",SVK-FA
"FC Nordsjælland",DEN-FA
"FC Nordsjælland",DEN-SL
"FC Nordsjælland",UEFA-CHL
"FC Nordsjælland",UEFA-UC
"FC Nottingen",GER-FA
"FC Nurnberg",GER-BL
"FC Nurnberg",GER-FA
"FC Nurnberg II",GER-RLBV
"FC Olimpia Balti",MDA-D1
"FC Oss",NED-D1
"FC Oss",NED-FA
"FC Porto",POR-FA
"FC Porto",POR-PL
"FC Porto",POR-USC
"FC Porto",UEFA-CHL
"FC Porto (U19)",UEFA-GS
"FC Porto (U19)",UEFA-UYL
"FC Rostov",RUS-PR
"FC Ryukyu",JPN-D3
"FC SKA-Energiya",RUS-D1
"FC SKA-Energiya",RUS-FA
"FC Saarbrucken",GER-3LG
"FC Sakhalin",RUS-D3E
"FC Schaffhausen",FRL-CLB
"FC Schaffhausen",SWI-CHL
"FC Schaffhausen",SWI-FA
"FC Schalke 04",GER-BL
"FC Schalke 04",GER-FA
"FC Schalke 04",UEFA-CHL
"FC Schalke 04 II",GER-WST
"FC Seoul",KOR-D1
"FC Seoul",KOR-FA
"FC Seoul (KOR)",AFC-CHL
"FC Sion",SWI-FA
"FC Sion",SWI-SL
"FC Sioni Bolnisi",GEO-UL
"FC Skanderborg",DEN-2DW
"FC Smorgon",BLR-FA
"FC Sochaux",FRA-L1
"FC Sochaux",FRA-LC
"FC St. Gallen",SWI-FA
"FC St. Gallen",SWI-SL
"FC St. Gallen",UEFA-UC
"FC St. Pauli",FRL-CLB
"FC St. Pauli",GER-2BL
"FC St. Pauli II",GER-NTH
"FC Stade LS Ouchy",SWI-FA
"FC Superf. Pasching",AUT-CTR
"FC Superf. Pasching",UEFA-UC
"FC Svendborg",DEN-2DW
"FC Sydvest 05",DEN-2DW
"FC Sydvest 05",DEN-FA
"FC Tatran Presov",SVK-FA
"FC Thun",SWI-FA
"FC Thun",SWI-SL
"FC Thun",UEFA-UC
"FC Tiraspol",MDA-D1
"FC Tokyo",JPN-D1
"FC Torpedo Moscow",RUS-D1
"FC Tosno",RUS-D3W
"FC Trenkwald. Admira",AUT-BL
"FC Trenkwald. Admira",FRL-CLB
"FC UFA",RUS-D1
"FC UFA",RUS-FA
"FC Utrecht",NED-ERD
"FC Vaduz",FRL-CLB
"FC Vaduz",SWI-CHL
"FC Vaslui",ROU-L1
"FC Vestsjælland",DEN-FA
"FC Vestsjælland",DEN-SL
"FC Viikingit",FIN-YKN
"FC Vion Zl. Moravce",SVK-D1
"FC Vion Zl. Moravce",SVK-FA
"FC Volendam",NED-D1
"FC Wil 1900",SWI-CHL
"FC Wil 1900",SWI-FA
"FC Winterthur",FRL-CLB
"FC Winterthur",SWI-CHL
"FC Wohlen",SWI-CHL
"FC Wurzburger Kick.",GER-RLBV
"FC Zimbru Chisinau",MDA-D1
"FC Zürich",FRL-CLB
"FC Zürich",SWI-FA
"FC Zürich",SWI-SL
"FC Zürich",UEFA-UC
"FC Βasel 1893",SWI-SL
"FC Βasel 1893",UEFA-CHL
"FCM Targu Mures",ROU-2S2
"FF Jaro",FIN-VKL
"FH Hafnarfjordur",ISL-PR
"FH Hafnarfjordur",UEFA-CHL
"FH Hafnarfjordur",UEFA-UC
"FK Baku",AZE-D1
"FK Baku",AZE-PR
"FK Borac Banja Luka",BIH-PL
"FK Celik Niksic",MNE-D1
"FK Ekranas",LIT-D1
"FK Grbalj",MNE-D1
"FK Horizont Turnovo",FYR-D1
"FK Jelgava",LAT-D1
"FK Jurmala-VV",LAT-D1
"FK Karabakh",AZE-D1
"FK Khimki",RUS-D3W
"FK Leotar",BIH-PL
"FK Lovcen",MNE-D1
"FK Neftekhimik",RUS-D1
"FK Neftekhimik",RUS-FA
"FK Partizan",SRB-D1
"FK Partizan",UEFA-UC
"FK Pelister",FYR-D1
"FK Petrovac",MNE-D1
"FK Pribram",CZE-D1
"FK Rabotnicki",FYR-D1
"FK Renova",FYR-D1
"FK Senica",FRL-CLB
"FK Senica",SVK-D1
"FK Senica",SVK-FA
"FK Shkëndija 79",FYR-D1
"FK Siauliai",LIT-D1
"FK Spartak Subotica",FRL-CLB
"FK Spartak Subotica",SRB-D1
"FK Tobol Kostanay",KAZ-D1
"FK Tobol Kostanay",KAZ-RR
"FK Tonsberg",NOR-2G2
"FK Trakai",LIT-FA
"FK Turnovo",FYR-D1
"FK Ventspils",LAT-D1
"FK Ventspils",LAT-FA
"FK Ventspils",UEFA-UC
"FK Vozdovac",SRB-D1
"FK Yenisey",RUS-D1
"FK Zalgiris Vilnius",LIT-D1
"FK Zalgiris Vilnius",LIT-FA
"FK Zalgiris Vilnius",UEFA-UC
"FK Zenit Penza",RUS-D3C
"FS Metta/Lu",LAT-D1
"FS Metta/Lu",LAT-PO
"FSV Frankfurt",GER-2BL
"FSV Mainz 05",GER-BL
"FSV Mainz 05 II",GER-RLSW
"FUS Rabat",MAR-GNF1
"FUS Rabat (MAR)",CAF-CCC
"FV Illertissen",GER-RLBV
"Fajr Sepasi",IRN-PGL
