Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,16/09/05,Bastia,Clermont,4,0,H,2,0,H,1.53,3.25,6,1.6,3.05,6,1.47,3.4,6.5,1.6,3.2,5,1.57,3.25,5.5,1.533,3.4,6,1.45,3.55,6.5,1.57,3,6.5,1.45,3.6,6.5,42,1.61,1.53,3.65,3.33,8.5,6.17,17,2.35,2.2,1.6,1.55,8,-0.75,1.76,1.73,2.23,2.16
F2,16/09/05,Brest,Amiens,0,1,A,0,1,A,1.9,2.87,4,1.9,2.85,4.1,1.85,3,4,1.85,2.8,4.2,1.91,2.88,4,1.909,2.8,4.2,1.85,3,4,1.91,2.88,4,1.9,2.75,4.35,41,2.05,1.89,3,2.85,5,4.17,16,2.45,2.31,1.55,1.49,7,-0.25,1.78,1.74,2.17,2.14
F2,16/09/05,Chateauroux,Valenciennes,1,1,D,0,1,A,1.9,2.87,4,1.95,2.75,4.1,1.9,2.8,4.1,1.9,2.7,4.2,1.8,3,4.33,1.909,2.8,4.2,1.9,3,3.8,1.8,2.88,4.5,1.8,2.9,4.5,42,2,1.87,3.05,2.86,4.6,4.17,17,2.45,2.33,1.55,1.48,10,-0.5,2.06,2.04,1.89,1.83
F2,16/09/05,Creteil,Guingamp,2,1,H,1,0,H,1.9,2.7,4.33,1.85,2.9,4.2,1.95,2.85,3.75,1.9,2.7,4.2,1.8,2.88,4.5,2,2.875,3.75,1.95,2.85,3.8,2,2.88,3.6,2,2.7,4,43,2.1,1.96,2.9,2.82,4.33,3.85,17,2.35,2.27,1.55,1.51,9,-0.25,1.83,1.79,2.11,2.08
F2,16/09/05,Dijon,Lorient,0,0,D,0,0,D,2.5,2.75,2.75,2.3,2.8,3.05,2.4,2.85,2.75,2.5,2.7,2.8,2.5,2.8,2.75,2.4,2.8,2.9,2.4,2.9,2.75,2.38,2.75,3,2.5,2.75,2.8,43,2.6,2.42,2.9,2.77,3.2,2.87,17,2.35,2.29,1.55,1.5,9,0,1.78,1.74,2.2,2.09
F2,16/09/05,Grenoble,Istres,0,0,D,0,0,D,2.25,2.75,3.25,2.2,2.8,3.2,2.25,2.8,3.1,2.4,2.7,2.9,2.3,2.75,3.1,2.25,2.8,3.2,2.25,2.85,3,2.3,2.75,3.1,2.25,2.75,3.25,42,2.5,2.27,2.85,2.77,3.4,3.14,17,2.6,2.44,1.55,1.45,9,-0.25,2.09,2.05,1.84,1.82
F2,16/09/05,Gueugnon,Sete,3,3,D,1,2,A,1.72,3,4.5,1.65,3.15,5,1.7,3,4.75,1.75,2.9,4.6,1.7,2.9,5.2,1.727,3,5,1.65,3.2,4.75,1.67,3,5.25,1.65,3,5.5,41,1.75,1.7,3.2,3,5.5,4.98,17,2.45,2.38,1.5,1.46,8,-0.75,2.1,2.05,1.84,1.83
F2,16/09/05,Le Havre,Laval,4,0,H,2,0,H,1.9,2.87,4,1.9,2.85,4.1,1.8,3,4.25,1.9,2.8,4,1.91,2.88,4,1.909,2.8,4.2,1.85,3.1,3.85,1.83,2.88,4.33,1.8,3.1,4.35,41,2,1.87,3.1,2.9,4.5,4.18,17,2.35,2.19,1.65,1.55,9,-0.5,2.05,2.02,1.88,1.84
F2,16/09/05,Montpellier,Reims,0,0,D,0,0,D,1.8,2.9,4.5,1.85,2.9,4.2,1.75,3.1,4.25,1.8,2.8,4.4,1.8,2.88,4.5,1.85,2.875,4.5,1.75,3.2,4.2,1.8,2.88,4.5,1.8,3.1,4.35,41,1.95,1.81,3.15,2.95,5,4.4,17,2.45,2.28,1.6,1.51,8,-0.5,2,1.91,2.02,1.94
F2,19/09/05,Caen,Sedan,1,1,D,0,0,D,2.37,2.75,3,2.3,2.8,3.05,2.35,2.8,2.9,2.3,2.7,3,2.25,2.88,3,2.3,2.8,3.1,2.15,2.9,3.2,2.25,2.88,3,2.1,2.8,3.5,43,2.4,2.26,3,2.78,3.5,3.09,19,2.45,2.3,1.65,1.51,10,-0.25,2.06,2.04,1.86,1.84
F2,23/09/05,Amiens,Creteil,1,0,H,1,0,H,2.5,2.75,2.8,2.4,2.8,2.85,2.45,2.75,2.85,2.4,2.7,2.9,2.35,2.8,2.9,2.4,2.75,3,2.35,2.7,3,2.38,2.75,3,2.4,2.8,2.9,42,2.65,2.45,2.85,2.74,3.1,2.89,18,2.45,2.36,1.53,1.46,10,0,1.84,1.76,2.1,2.06
F2,23/09/05,Clermont,Le Havre,2,2,D,1,1,D,2.37,2.75,3,2.3,2.8,3.05,2.35,2.75,3,2.4,2.7,2.9,2.25,2.9,3,2.38,2.8,3,2.4,2.7,3,2.38,2.75,3,2.25,2.8,3.1,41,2.65,2.38,2.9,2.76,3.2,2.98,17,2.45,2.29,1.55,1.5,10,0,1.84,1.76,2.15,2.07
F2,23/09/05,Guingamp,Bastia,0,1,A,0,1,A,2.75,2.8,2.5,2.7,2.8,2.55,2.65,2.75,2.6,2.6,2.7,2.7,2.5,2.75,2.8,2.7,2.75,2.62,2.8,2.7,2.5,2.62,2.7,2.7,2.6,2.7,2.7,43,2.75,2.61,2.8,2.68,3.3,2.73,18,2.33,2.28,1.55,1.5,11,0,1.82,1.76,2.18,2.02
F2,23/09/05,Laval,Chateauroux,1,1,D,1,0,H,2.5,2.75,2.8,2.45,2.7,2.9,2.45,2.75,2.85,2.6,2.7,2.7,2.35,3,2.75,2.5,2.8,2.8,2.5,2.7,2.8,2.5,2.75,2.8,2.5,2.75,2.9,43,2.7,2.48,2.9,2.75,3,2.81,18,2.35,2.29,1.53,1.49,10,0,1.87,1.81,2.06,2
F2,23/09/05,Lorient,Grenoble,1,2,A,0,1,A,1.72,3,5,1.7,3,5,1.8,2.9,4.5,1.8,2.8,4.4,1.75,2.8,5,1.75,3,4.75,1.8,2.8,4.8,1.73,3,4.75,1.7,3,5,42,1.85,1.75,3.05,2.93,5.5,4.8,18,2.45,2.28,1.6,1.5,9,-0.5,1.85,1.83,2.09,2.05
F2,23/09/05,Reims,Dijon,0,1,A,0,0,D,2.1,2.75,3.6,2.15,2.8,3.35,2.1,2.8,3.45,2,2.7,3.8,1.91,3,3.75,2.1,2.8,3.5,2.1,2.8,3.4,2.1,2.75,3.6,2,2.8,3.75,40,2.2,2.08,2.88,2.77,4,3.6,16,2.6,2.49,1.47,1.42,10,-0.25,1.96,1.93,1.96,1.94
F2,25/09/05,Sedan,Gueugnon,2,0,H,2,0,H,1.8,3,4.5,1.8,2.9,4.5,1.8,2.9,4.5,1.75,2.9,4.6,1.8,2.9,4.5,1.8,3,4.5,1.7,2.8,5.5,1.8,2.88,4.5,1.75,2.9,5,40,1.85,1.78,3.15,2.92,5.3,4.67,16,2.45,2.36,1.5,1.46,8,-0.5,1.93,1.89,2.01,1.97
F2,25/09/05,Valenciennes,Brest,1,1,D,1,1,D,2,2.75,4,2,2.9,3.6,2,2.8,3.75,2,2.8,3.6,2,2.8,3.75,2,2.8,3.8,2,2.8,3.7,2,2.75,3.9,2,2.7,4,38,2.15,2,2.95,2.8,4.15,3.8,15,2.45,2.31,1.55,1.49,8,-0.5,2.09,2.07,1.86,1.8
F2,26/09/05,Sete,Montpellier,2,0,H,1,0,H,2.5,2.75,2.8,2.5,2.8,2.75,2.45,2.75,2.85,2.8,2.7,2.5,2.5,2.75,2.8,2.5,2.75,2.88,2.6,2.7,2.7,2.5,2.75,2.8,2.4,2.75,3,44,2.8,2.5,2.9,2.73,3,2.79,15,2.52,2.23,1.65,1.53,9,0,1.89,1.86,2.05,1.96
F2,30/09/05,Amiens,Clermont,0,0,D,0,0,D,1.72,3,5,1.8,2.9,4.5,1.7,3,4.8,1.8,2.8,4.4,1.75,2.9,4.8,1.75,3,4.75,1.7,3.1,4.7,1.73,3,4.75,1.65,3.1,5,47,1.85,1.74,3.1,2.98,5.5,4.8,19,2.35,2.16,1.65,1.55,9,-0.5,1.9,1.86,2.02,2
F2,30/09/05,Brest,Reims,1,1,D,0,1,A,1.83,2.75,4.75,1.95,2.85,3.85,1.8,2.9,4.4,1.85,2.8,4.2,1.85,3,4,1.83,2.8,4.75,1.8,3.1,4.1,1.91,2.88,4,1.84,2.9,4.35,45,1.95,1.84,3.1,2.85,5,4.5,19,2.6,2.52,1.45,1.4,8,-0.5,1.95,1.93,1.98,1.93
F2,30/09/05,Caen,Lorient,1,0,H,0,0,D,2.37,2.75,3,2.55,2.75,2.75,2.37,2.75,2.9,2.3,2.6,3.1,2.2,2.9,3.1,2.4,2.7,3.1,2.35,2.8,2.9,2.2,2.8,3.2,2.2,2.8,3.25,46,2.5,2.27,2.95,2.75,3.71,3.17,20,2.4,2.3,1.51,1.48,10,-0.25,1.85,1.83,2.11,2.05
F2,30/09/05,Chateauroux,Istres,4,3,H,3,2,H,2.2,2.75,3.3,2.3,2.75,3.1,2.2,2.75,3.2,2.3,2.6,3.1,2.1,2.8,3.4,2.2,2.75,3.4,2.2,2.85,3.15,2.25,2.75,3.2,2.2,2.7,3.3,46,2.4,2.22,2.85,2.74,3.62,3.29,20,2.5,2.34,1.53,1.48,10,-0.25,1.94,1.93,1.99,1.94
F2,30/09/05,Creteil,Valenciennes,1,1,D,1,1,D,1.8,3,4.33,1.8,2.85,4.6,1.85,2.85,4.2,1.9,2.8,4,1.75,2.9,4.8,1.91,2.88,4.75,1.85,3,4,1.83,2.88,4.33,1.73,2.9,5,48,1.95,1.84,3.05,2.89,5,4.33,22,2.35,2.22,1.7,1.53,11,-0.5,1.97,1.95,1.95,1.91
F2,30/09/05,Grenoble,Dijon,1,2,A,0,2,A,2,2.75,4,2.05,2.8,3.6,2,2.8,3.7,2,2.6,4,1.85,3,4,2,2.8,4,1.95,3,3.6,2,2.88,3.6,1.84,2.8,4.5,46,2.1,1.97,3,2.82,4.5,3.91,20,2.5,2.4,1.55,1.45,10,-0.5,2.25,2.17,1.73,1.71
F2,30/09/05,Gueugnon,Laval,1,1,D,0,0,D,1.83,2.87,4.5,1.85,2.8,4.4,1.8,2.9,4.4,1.75,2.9,4.6,1.8,2.9,4.5,1.85,2.88,4.5,1.75,3,4.5,1.8,2.88,4.5,1.84,2.9,4.35,46,1.92,1.82,3.05,2.89,5.05,4.46,20,2.45,2.34,1.55,1.47,9,-0.5,1.95,1.93,1.97,1.93
F2,30/09/05,Le Havre,Sete,1,0,H,1,0,H,1.72,3,5,1.7,2.95,5.1,1.73,3,4.6,1.7,2.8,5.2,1.7,3,5,1.75,3,4.75,1.7,3,4.8,1.73,3,4.75,1.7,3,5,46,1.85,1.74,3.2,2.96,5.75,4.86,20,2.15,2.02,1.65,1.63,9,-0.5,1.84,1.82,2.06,2.04
F2,30/09/05,Montpellier,Guingamp,0,0,D,0,0,D,2.1,2.8,3.5,2.15,2.8,3.35,2.1,2.8,3.4,2.1,2.8,3.3,1.95,3,3.6,2.2,2.75,3.4,2.05,2.9,3.4,2.2,2.75,3.3,2.1,2.75,3.5,46,2.27,2.1,2.95,2.81,3.8,3.48,20,2.35,2.28,1.6,1.5,10,-0.25,1.9,1.88,2.03,1.99
F2,07/10/05,Clermont,Grenoble,1,0,H,0,0,D,2.37,2.75,3,2.45,2.8,2.8,2.3,2.75,3.05,2.2,2.7,3.2,2,3,3.4,2.3,2.8,3.1,2.15,2.9,3.2,2.3,2.7,3.2,2.2,2.75,3.25,49,2.4,2.26,2.95,2.76,3.4,3.15,21,2.5,2.33,1.6,1.49,11,-0.25,2.1,2.06,1.84,1.82
F2,07/10/05,Dijon,Caen,0,2,A,0,1,A,2.25,2.75,3.25,2.35,2.8,2.95,2.3,2.7,3.1,2.2,2.7,3.2,2.1,2.8,3.4,2.25,2.8,3.2,2.25,2.6,3.4,2.25,2.7,3.25,2.25,2.75,3.25,49,2.4,2.24,2.9,2.74,3.5,3.21,21,2.8,2.46,1.51,1.43,11,-0.25,1.93,1.88,2.06,1.99
F2,07/10/05,Guingamp,Le Havre,1,1,D,1,1,D,2.25,2.75,3.25,2.3,2.75,3.1,2.25,2.75,3.15,2.2,2.7,3.2,2.1,2.9,3.3,2.2,2.75,3.4,2.3,2.8,3,2.3,2.7,3.2,2.1,2.8,3.5,50,2.3,2.19,2.9,2.75,3.8,3.29,21,2.55,2.36,1.58,1.48,11,-0.5,2.18,2.14,1.77,1.68
F2,07/10/05,Istres,Gueugnon,0,1,A,0,0,D,2,2.87,3.6,2,2.8,3.75,2,2.75,3.8,1.9,2.7,4.2,1.9,2.9,4,1.91,2.88,4.2,1.9,2.7,4.3,1.91,2.88,4,2,2.65,4.2,49,2.1,1.97,2.9,2.72,4.5,4.06,21,2.52,2.35,1.58,1.47,11,-0.25,1.75,1.71,2.29,2.21
F2,07/10/05,Laval,Brest,1,0,H,1,0,H,2.37,2.75,3,2.4,2.75,2.95,2.35,2.7,3.05,2.4,2.7,2.9,2.1,2.75,3.5,2.4,2.75,3,2.4,2.7,3,2.3,2.7,3.2,2.2,2.75,3.3,48,2.45,2.31,3,2.74,3.4,3.1,20,2.65,2.42,1.53,1.45,10,-0.25,2.02,2.02,1.9,1.85
F2,07/10/05,Reims,Creteil,1,0,H,0,0,D,2.75,2.75,2.5,2.75,2.8,2.5,2.6,2.7,2.7,2.4,2.8,2.8,2.5,2.8,2.75,2.62,2.8,2.62,2.8,2.7,2.5,2.62,2.62,2.75,2.6,2.75,2.7,50,2.8,2.61,2.85,2.71,3,2.7,21,2.64,2.44,1.53,1.44,11,0,1.9,1.82,2.05,1.99
F2,07/10/05,Sedan,Montpellier,2,0,H,0,0,D,1.61,3.25,5,1.55,3.35,5.6,1.65,3.15,5,1.7,3,4.6,1.7,3,5,1.67,3.2,5,1.55,3.2,6,1.7,3,5,1.65,3.1,5,50,1.71,1.64,3.3,3.12,6.44,5.18,18,2.48,2.24,1.6,1.53,11,-0.5,1.76,1.7,2.28,2.05
F2,07/10/05,Sete,Bastia,1,0,H,0,0,D,3.5,2.75,2.1,3.75,2.8,2,3.55,2.8,2.05,3.5,2.7,2.1,3.4,2.8,2.1,3.6,2.88,2.05,3.6,2.7,2.1,3.6,2.7,2.1,3.4,2.8,2.1,50,3.8,3.54,3,2.79,2.15,2.07,20,2.55,2.34,1.57,1.48,11,0.25,2.05,2.01,1.88,1.86
F2,07/10/05,Valenciennes,Amiens,0,0,D,0,0,D,2.1,2.75,3.5,2.15,2.75,3.4,2.1,2.75,3.5,2,2.7,3.8,2,2.9,3.6,2.1,2.8,3.6,2.05,2.7,3.8,2.2,2.7,3.4,2.1,2.75,3.5,48,2.2,2.08,2.85,2.74,4,3.64,21,2.45,2.32,1.61,1.5,11,-0.25,1.9,1.86,2.02,2.01
F2,10/10/05,Lorient,Chateauroux,2,1,H,0,0,D,2.1,2.75,3.5,2.1,2.8,3.45,2.1,2.75,3.5,2.1,2.7,3.5,1.91,2.88,4,2.2,2.88,3.6,2.1,2.75,3.5,2.1,2.7,3.6,2.1,2.75,3.5,51,2.3,2.09,3,2.77,4.1,3.54,25,2.55,2.31,1.61,1.51,10,-0.25,1.96,1.95,1.96,1.92
F2,14/10/05,Amiens,Reims,0,0,D,0,0,D,1.8,2.75,5,1.65,3.15,5,1.8,2.9,4.4,1.9,2.7,4.2,1.8,3,4.33,1.8,2.8,5,1.8,2.9,4.5,1.73,2.88,5.2,1.84,2.9,4.35,47,1.95,1.82,3.05,2.84,5.25,4.64,19,2.7,2.53,1.45,1.41,9,-0.5,1.98,1.91,1.95,1.89
F2,14/10/05,Bastia,Lorient,1,1,D,0,1,A,1.8,3,4.33,1.6,3.2,5.4,1.8,2.95,4.35,1.8,2.7,4.7,1.75,3,4.5,1.83,3,5,1.8,2.9,4.5,1.83,2.88,4.33,1.8,2.9,4.5,50,1.87,1.79,3.1,2.91,5.55,4.54,21,2.5,2.31,1.53,1.5,8,-0.5,1.86,1.83,2.06,1.98
F2,14/10/05,Caen,Grenoble,1,1,D,1,1,D,1.9,2.87,4,1.9,2.95,3.9,1.9,2.75,4.25,1.9,2.7,4.2,1.8,3,4.33,1.83,2.9,4.5,1.8,2.9,4.5,1.83,2.88,4.33,2,2.9,3.6,48,2,1.85,3.05,2.87,5.25,4.32,19,2.5,2.35,1.6,1.47,9,-0.5,1.9,1.88,2.02,1.94
F2,14/10/05,Chateauroux,Sete,1,0,H,1,0,H,1.66,3,5.5,1.55,3.15,6.5,1.7,2.85,5.25,1.65,2.9,5.4,1.7,3,5,1.7,2.9,5.5,1.7,3,5,1.67,3,5.2,1.65,3.1,5,47,1.75,1.68,3.15,2.97,6,5.28,19,2.45,2.29,1.55,1.49,8,-0.75,2.04,2.01,1.89,1.87
F2,14/10/05,Creteil,Laval,3,1,H,1,1,D,1.72,3,5,1.5,3.3,6.5,1.7,2.9,5.25,1.8,2.7,4.7,1.7,3,5,1.7,2.9,5.5,1.6,3.05,5.75,1.67,3,5.2,1.6,3.1,5.5,48,1.8,1.7,3.15,2.96,7,5.15,19,2.3,2.17,1.6,1.55,8,-0.5,1.79,1.76,2.18,2.05
F2,14/10/05,Le Havre,Sedan,0,2,A,0,2,A,2.3,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3,2.4,2.7,2.9,2.1,2.9,3.3,2.3,2.8,3.1,2.35,2.7,3,2.38,2.75,3,2.35,2.7,3,49,2.4,2.28,2.9,2.75,3.5,3.11,19,2.5,2.38,1.51,1.46,9,-0.25,2.1,2.08,1.84,1.81
F2,14/10/05,Montpellier,Istres,3,1,H,1,1,D,2.3,2.8,3.1,2.1,2.85,3.4,2.2,2.75,3.25,2.3,2.7,3,2.1,2.9,3.3,2.25,2.75,3.3,2.4,2.7,2.95,2.3,2.75,3.1,2.3,2.8,3,47,2.4,2.23,2.9,2.75,3.65,3.25,19,2.5,2.38,1.55,1.46,9,-0.25,1.86,1.86,2.07,2.03
F2,14/10/05,Valenciennes,Clermont,3,0,H,1,0,H,1.9,2.75,4.33,1.7,3,5,1.85,2.85,4.25,1.9,2.7,4.2,1.8,3,4.33,1.9,2.8,4.33,1.8,2.9,4.5,1.83,2.88,4.33,1.84,2.9,4.35,46,1.97,1.86,2.95,2.85,4.75,4.35,19,2.5,2.37,1.55,1.46,9,-0.5,1.98,1.95,1.95,1.85
F2,16/10/05,Gueugnon,Dijon,0,0,D,0,0,D,2.1,2.8,3.5,1.95,2.8,4,2.1,2.8,3.4,2.2,2.6,3.3,2,2.9,3.6,2.15,2.75,3.5,2.15,2.75,3.4,2.1,2.75,3.5,,,,37,2.25,2.13,2.85,2.74,3.75,3.47,13,2.6,2.36,1.51,1.46,7,-0.25,2.01,1.99,1.91,1.89
F2,17/10/05,Brest,Guingamp,2,1,H,1,1,D,2.1,2.8,3.5,2,2.75,3.85,2.1,2.8,3.4,2.1,2.6,3.6,2,2.8,3.75,2.15,2.75,3.5,2.05,2.75,3.65,2.2,2.7,3.4,2.1,2.9,3.3,45,2.3,2.13,3,2.74,4,3.5,19,2.65,2.41,1.55,1.45,7,-0.25,1.97,1.94,1.95,1.92
F2,18/10/05,Istres,Caen,0,0,D,0,0,D,2.1,2.8,3.5,2.25,2.7,3.25,2.25,2.65,3.25,2.3,2.7,3,,,,2.2,2.75,3.3,2.2,2.7,3.35,2.2,2.7,3.4,2.1,2.9,3.4,33,2.3,2.21,2.8,2.69,3.55,3.29,12,2.35,2.26,1.55,1.49,7,-0.25,2.01,1.99,1.91,1.88
F2,21/10/05,Clermont,Caen,0,3,A,0,0,D,2.37,2.75,3,2.2,2.75,3.3,2.3,2.8,3,2.4,2.7,2.9,2.2,2.75,3.3,2.3,2.75,3.2,2.35,2.8,2.9,2.5,2.7,2.88,,,,46,2.7,2.35,2.9,2.74,3.4,3.07,17,2.75,2.48,1.55,1.42,11,0,2.01,1.85,2.1,1.96
F2,21/10/05,Dijon,Montpellier,2,2,D,2,1,H,2.1,2.8,3.5,2.15,2.75,3.4,2.2,2.8,3.2,2.2,2.8,3.1,2,3,3.4,2.1,2.8,3.6,2.2,2.9,3.1,2.1,2.75,3.6,2.1,2.75,3.6,48,2.32,2.14,3,2.78,3.65,3.38,17,2.55,2.38,1.55,1.45,11,-0.25,1.98,1.95,1.98,1.92
F2,21/10/05,Grenoble,Gueugnon,3,0,H,1,0,H,2.1,2.8,3.5,2.2,2.8,3.2,2.2,2.8,3.2,2.1,2.7,3.5,2.1,2.8,3.4,2.2,2.8,3.3,2.1,2.8,3.4,2.2,2.75,3.3,2.2,2.75,3.3,46,2.32,2.14,2.9,2.76,4.6,3.46,17,2.75,2.52,1.5,1.4,11,-0.25,2,1.94,2.01,1.93
F2,21/10/05,Guingamp,Chateauroux,0,1,A,0,0,D,2.62,2.75,2.7,2.65,2.8,2.6,2.5,2.6,2.9,2.4,2.7,2.9,2.35,2.8,2.9,2.5,2.75,2.88,2.55,2.75,2.7,2.3,2.8,3,2.4,2.75,2.9,46,2.62,2.39,2.95,2.73,3.46,2.96,17,2.75,2.45,1.55,1.43,11,-0.25,1.96,1.94,1.99,1.93
F2,21/10/05,Laval,Amiens,2,1,H,1,0,H,2.37,2.75,3,2.4,2.75,2.95,2.4,2.7,2.9,2.2,2.7,3.2,2.25,2.8,3.1,2.38,2.7,3.1,2.35,2.9,2.85,2.4,2.6,3.1,2.4,2.75,2.9,46,2.55,2.36,2.95,2.73,3.2,3.03,17,2.8,2.51,1.55,1.41,11,-0.25,2.14,2.06,1.85,1.82
F2,21/10/05,Lorient,Le Havre,0,0,D,0,0,D,1.9,2.9,4,1.8,2.85,4.6,2,2.9,3.5,1.9,2.8,4,1.85,2.9,4.2,2,2.88,4.33,1.95,3,3.6,1.8,2.8,4.75,1.85,2.8,4.5,49,2.05,1.93,3,2.83,4.75,3.96,18,2.6,2.18,1.65,1.56,11,-0.5,2.06,2.02,1.91,1.8
F2,21/10/05,Reims,Valenciennes,0,0,D,0,0,D,2.37,2.75,3,2.3,2.75,3.1,2.3,2.8,3,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.8,3.1,2.3,2.7,3.2,2.3,2.7,3.1,47,2.51,2.27,2.85,2.73,3.8,3.2,17,3,2.62,1.47,1.38,11,-0.25,2.18,2.12,1.85,1.79
F2,21/10/05,Sedan,Creteil,2,1,H,1,1,D,1.9,2.9,4,1.8,2.85,4.6,1.85,3,4,1.85,2.7,4.4,1.8,3,4.2,1.91,2.8,4.33,1.85,2.95,4,1.83,2.8,4.5,1.85,2.9,4.5,49,2.04,1.85,3,2.85,4.95,4.23,17,2.55,2.33,1.6,1.48,10,-0.5,2.13,2.01,1.88,1.81
F2,21/10/05,Sete,Brest,1,1,D,1,1,D,2.1,2.8,3.5,2.1,2.8,3.45,2.2,2.8,3.2,2.3,2.7,3,2.1,2.75,3.5,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.7,3.4,2.25,2.75,3.25,46,2.34,2.2,2.85,2.76,3.8,3.3,16,3,2.59,1.5,1.39,10,-0.25,2.02,1.98,1.9,1.88
F2,24/10/05,Istres,Bastia,1,0,H,1,0,H,2.7,2.75,2.62,2.75,2.8,2.5,2.9,2.6,2.5,2.7,2.7,2.6,2.6,2.75,2.65,2.7,2.8,2.6,2.55,2.8,2.65,2.62,2.75,2.62,2.75,2.75,2.6,38,2.9,2.7,2.8,2.72,2.75,2.6,13,2.55,2.33,1.6,1.47,2,0,1.85,1.85,1.75,1.75
F2,28/10/05,Amiens,Istres,2,1,H,2,0,H,2,2.75,4,1.85,2.8,4.45,2.1,2.75,3.5,2.2,2.6,3.3,1.91,2.88,4,2.05,2.8,3.75,2.1,2.7,3.6,2.1,2.7,3.6,2.1,2.7,3.6,47,2.2,2.07,2.88,2.73,4,3.62,23,2.5,2.35,1.6,1.47,12,-0.25,1.99,1.95,1.94,1.91
F2,29/10/05,Bastia,Grenoble,2,0,H,0,0,D,1.72,3,5,1.65,3.1,5.15,1.7,3,4.8,1.75,2.7,5,1.73,2.88,5,1.75,3.1,4.6,1.75,2.9,4.7,1.67,3,5.25,1.75,3.1,4.5,47,1.75,1.7,3.25,3.01,5.5,4.95,20,2.5,2.33,1.6,1.48,11,-0.75,2.03,2,1.9,1.87
F2,29/10/05,Chateauroux,Clermont,3,3,D,0,3,A,1.61,3.2,5.5,1.5,3.2,7,1.6,3.2,5.25,1.65,3,5,1.67,2.88,5.5,1.57,3.1,6.5,1.55,3.2,6,1.62,3.2,5.25,1.55,3.1,6,46,1.69,1.58,3.35,3.17,6.5,5.79,20,2.4,2.26,1.55,1.51,11,-0.75,1.95,1.94,1.99,1.93
F2,29/10/05,Creteil,Sete,3,0,H,1,0,H,1.53,3.25,6.5,1.5,3.2,7.1,1.55,3.2,5.8,1.65,2.9,5.4,1.57,3,6.5,1.57,3.25,6,1.55,3.2,6,1.57,3.2,5.75,1.55,3.25,5.5,47,1.65,1.56,3.35,3.18,7.5,6.01,20,2.35,2.18,1.6,1.55,11,-0.75,1.95,1.92,1.98,1.95
F2,29/10/05,Gueugnon,Caen,2,2,D,2,1,H,2.37,2.75,3,2.4,2.7,3,2.35,2.7,3,2.4,2.6,3,2.25,2.88,3,2.3,2.8,3.1,2.3,2.7,3.1,2.38,2.7,3,2.4,2.7,3,47,2.6,2.39,2.88,2.7,3.25,3.01,20,2.7,2.52,1.47,1.41,12,0,1.82,1.75,2.15,2.09
F2,29/10/05,Le Havre,Dijon,1,2,A,1,0,H,2.1,2.75,3.6,2.1,2.75,3.55,2.05,2.75,3.65,2.2,2.6,3.3,1.91,2.88,4,2.1,2.8,3.6,2,2.8,3.7,2,2.7,4,2,2.7,4,47,2.2,2.03,2.88,2.77,4.25,3.75,20,2.55,2.31,1.55,1.5,12,-0.25,1.86,1.85,2.06,2.02
F2,29/10/05,Montpellier,Lorient,0,3,A,0,1,A,2.37,2.7,3.1,2.25,2.7,3.25,2.35,2.7,3,2.1,2.7,3.5,2.2,3,3,2.38,2.7,3.1,2.25,2.8,3.1,2.25,2.7,3.25,2.3,2.7,3.1,46,2.49,2.29,3,2.73,3.5,3.15,20,2.35,2.17,1.6,1.55,12,-0.25,1.94,1.9,1.99,1.97
F2,29/10/05,Reims,Guingamp,0,0,D,0,0,D,2.1,2.7,3.75,2.25,2.7,3.25,2.1,2.75,3.5,2.3,2.6,3.1,1.91,2.88,4,2.1,2.8,3.6,2.1,2.7,3.6,2.1,2.7,3.6,2.1,2.75,3.5,47,2.43,2.13,2.88,2.73,4,3.51,20,2.75,2.5,1.47,1.42,12,-0.25,2.13,2.08,1.84,1.8
F2,29/10/05,Valenciennes,Laval,2,1,H,2,1,H,1.8,3,4.33,1.75,2.9,4.9,1.8,2.85,4.55,1.85,2.7,4.4,1.75,3,4.5,1.8,2.9,4.75,1.75,2.9,4.7,1.73,2.88,5,1.75,2.9,5,47,1.88,1.78,3,2.89,5.5,4.67,20,2.4,2.23,1.6,1.52,11,-0.5,1.91,1.88,2.04,1.94
F2,31/10/05,Brest,Sedan,4,1,H,1,0,H,2.5,2.75,2.8,2.45,2.7,2.9,2.65,2.7,2.65,2.5,2.7,3,2.4,2.88,2.8,2.6,2.75,2.75,2.6,2.7,2.7,2.38,2.7,3,2.6,2.7,2.7,44,2.9,2.56,2.9,2.72,3,2.74,18,2.45,2.34,1.55,1.47,6,0,1.88,1.82,2.05,1.95
