Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,21/09/08,Nancy,Rennes,0,0,D,0,0,D,7,12,1,3,15,15,2,6,1,1,0,1,2.1,2.9,4,2.1,2.95,3.45,2.15,3,3.5,2.1,2.9,3.4,2.1,2.9,3.25,2.1,2.95,3.5,2.1,2.88,3.3,2.2,3,3.75,2,2.9,3.75,2.1,2.88,3.5,37,2.2,2.1,3.08,2.94,4,3.6,31,2.45,2.29,1.63,1.56,18,-0.25,1.88,1.86,2.05,2.01
F1,21/09/08,St Etienne,Paris SG,1,0,H,1,0,H,18,8,4,1,19,15,6,3,1,3,0,0,2.4,2.88,3.3,2.4,2.95,2.9,2.4,2.9,3.1,2.4,2.9,2.9,2.38,2.88,2.8,2.4,2.9,2.95,2.25,2.88,3,2.3,2.88,3.6,2.35,2.9,2.9,2.38,2.8,3,36,2.5,2.39,3.01,2.92,3.45,3,31,2.53,2.36,1.55,1.53,19,0,1.73,1.67,2.27,2.16
F1,27/09/08,Auxerre,Le Havre,3,0,H,1,0,H,18,13,7,1,10,19,6,3,0,2,0,0,1.91,3.1,4.6,1.88,3.05,4.1,1.95,3.1,4,1.8,3,4.4,1.8,3,4.33,1.95,3,3.9,1.91,3,3.75,1.91,3,4.8,1.85,3.1,4,1.83,3.1,4.33,38,1.97,1.88,3.23,3.07,4.7,4.22,31,2.5,2.33,1.61,1.55,16,-0.5,1.96,1.94,1.96,1.93
F1,27/09/08,Caen,Nantes,3,0,H,3,0,H,18,15,10,5,19,28,2,3,2,3,0,0,2,2.9,4.5,1.92,3.1,3.9,1.95,3.1,4,1.9,3,4,1.91,3,3.75,1.95,3,3.9,1.91,3,3.75,1.9,3.1,4.6,1.9,3,4,1.91,3.1,4,38,2.08,1.93,3.2,3.06,4.65,4.05,31,2.38,2.28,1.65,1.57,16,-0.5,2.1,2.05,1.88,1.83
F1,27/09/08,Le Mans,Marseille,1,1,D,1,1,D,6,26,2,7,18,10,4,5,3,1,0,0,3,3,2.5,3,3,2.3,3,3,2.4,2.9,2.9,2.4,3,2.88,2.25,3.1,2.9,2.3,2.9,2.9,2.3,3.4,2.88,2.38,2.8,3,2.4,3,2.88,2.4,37,3.2,2.99,3.11,2.96,2.55,2.37,30,2.2,2.08,1.75,1.68,15,0,2.2,2.09,1.8,1.74
F1,27/09/08,Lyon,Nancy,2,1,H,2,1,H,18,6,5,2,18,22,6,1,1,3,0,0,1.44,4,8.5,1.4,3.55,9.5,1.44,3.75,8.5,1.4,3.7,7.5,1.36,3.75,8,1.4,4,7.25,1.4,3.75,7,1.36,4.33,10,1.4,3.75,8,1.4,3.75,8.5,38,1.46,1.41,4.21,3.83,9.5,8.28,31,2.05,1.96,1.88,1.78,17,-1.25,2.14,2.1,1.84,1.79
F1,27/09/08,Paris SG,Grenoble,0,1,A,0,0,D,13,9,5,1,20,16,7,6,1,2,0,0,1.57,3.5,7,1.55,3.45,6,1.6,3.4,6,1.55,3.4,5.8,1.57,3.25,5.5,1.65,3.4,5,1.57,3.3,5.5,1.57,3.4,7.5,1.55,3.3,6,1.57,3.4,6,37,1.63,1.57,3.65,3.42,7.76,6.24,29,2.45,2.22,1.68,1.6,15,-1,2.11,2.06,1.83,1.8
F1,27/09/08,Rennes,Nice,1,0,H,0,0,D,19,10,7,3,24,16,4,2,2,3,0,0,1.95,2.9,4.5,2.1,2.95,3.5,2,3,4,2,2.9,3.7,1.91,3,3.75,1.9,3.05,4,1.91,3,3.75,2.1,3,4,1.85,3.1,4,2,3,3.75,38,2.1,1.98,3.1,3,4.75,3.94,31,2.5,2.29,1.65,1.57,16,-0.5,2.08,2.05,1.86,1.84
F1,27/09/08,Sochaux,Lorient,1,1,D,0,1,A,19,14,3,6,19,15,8,2,0,0,0,0,2.1,2.88,4,2,3,3.7,2.1,2.9,3.75,2,2.9,3.7,2,3,3.5,2.1,3,3.4,2.1,2.88,3.3,2.2,2.88,3.8,2,3,3.6,2.1,2.88,3.6,38,2.15,2.06,3.1,2.95,4.35,3.73,31,2.5,2.37,1.58,1.53,16,-0.25,1.84,1.8,2.14,2.09
F1,28/09/08,Bordeaux,St Etienne,1,1,D,0,1,A,16,10,7,2,24,22,6,1,2,1,0,0,1.85,3.2,4.75,1.85,3.1,4.2,1.83,3.2,4.5,1.75,3.2,4.3,1.73,3.1,4.5,1.7,3.3,4.75,1.73,3.2,4.33,1.73,3.2,5.75,1.8,3.2,4,1.8,3.2,4.33,37,1.9,1.79,3.3,3.18,5.79,4.57,30,2.5,2.29,1.6,1.56,15,-0.5,1.88,1.85,2.06,2.03
F1,28/09/08,Monaco,Lille,0,2,A,0,0,D,12,18,4,10,28,21,7,2,1,2,0,0,2.38,2.88,3.4,2.05,3.05,3.55,2.25,2.9,3.4,2.1,2.9,3.4,2.1,2.9,3.25,2.15,2.9,3.4,2.15,3,3.1,2.38,2.88,3.4,2.2,2.9,3.3,2.2,3,3.2,37,2.41,2.2,3.11,2.95,3.65,3.35,30,2.5,2.36,1.6,1.54,15,-0.25,2.07,2.03,1.92,1.85
F1,28/09/08,Valenciennes,Toulouse,0,1,A,0,0,D,13,12,1,2,20,19,6,6,2,1,0,0,2.2,3,3.6,2.05,2.9,3.55,2.15,2.9,3.6,2.2,2.8,3.3,2.1,2.9,3.25,2.1,2.9,3.6,2.1,2.88,3.3,2.1,3,4,2.1,3,3.4,2.1,3,3.4,38,2.27,2.13,3.05,2.95,3.83,3.48,31,2.38,2.27,1.65,1.57,16,-0.25,1.93,1.89,2.02,1.99
F1,04/10/08,Grenoble,Nantes,0,1,A,0,0,D,12,9,3,1,14,15,3,1,1,1,0,0,2.05,3.1,4,2.15,2.95,3.35,2.1,2.9,3.75,1.9,3.1,3.8,2,3,3.5,1.9,3.1,4,2.05,3,3.3,1.91,2.88,4.33,2,3,3.6,1.91,3.1,4,38,2.15,2.02,3.15,3.02,4.2,3.78,30,2.45,2.32,1.62,1.55,15,-0.25,1.83,1.79,2.15,2.1
F1,04/10/08,Le Havre,Le Mans,1,2,A,1,0,H,15,13,3,6,8,17,3,5,0,1,0,0,2.6,3.1,2.8,2.65,2.95,2.6,2.6,2.9,2.75,2.5,3,2.7,2.5,2.88,2.62,2.5,2.9,2.8,2.5,2.9,2.62,2.63,2.88,2.75,2.5,2.9,2.8,2.5,3,2.75,38,2.7,2.57,3.1,2.92,3.01,2.78,30,2.4,2.32,1.63,1.55,15,0,1.86,1.8,2.09,2.02
F1,04/10/08,Lille,Valenciennes,1,0,H,0,0,D,12,8,4,2,17,23,5,1,1,1,0,0,1.62,3.6,6,1.65,3.2,5.45,1.7,3.25,5.25,1.7,3.2,4.7,1.67,3.3,4.5,1.7,3.2,5,1.57,3.3,5.5,1.67,3.2,5.5,1.6,3.4,5,1.62,3.3,5.5,36,1.67,1.63,3.75,3.33,6.6,5.69,28,2.25,2.13,1.72,1.65,15,-0.75,1.85,1.8,2.15,2.09
F1,04/10/08,Lorient,Bordeaux,1,2,A,0,0,D,11,17,4,4,16,17,8,3,0,0,0,0,3.2,3,2.38,3,3,2.3,3.2,2.9,2.3,2.9,2.9,2.4,3,2.88,2.25,3.25,2.95,2.2,3,2.88,2.25,3,2.88,2.4,3,3,2.25,3.2,2.88,2.25,38,3.41,3.15,3.2,2.94,2.4,2.3,30,2.45,2.31,1.63,1.55,14,0,2.3,2.21,1.7,1.64
F1,04/10/08,Marseille,Caen,2,1,H,1,1,D,12,13,2,5,18,27,4,1,2,2,1,0,1.53,3.75,7,1.42,3.65,8,1.5,3.6,7,1.5,3.5,6.3,1.5,3.5,6,1.5,3.6,6.25,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.5,6.5,1.53,3.4,6.5,37,1.55,1.49,3.94,3.62,8.03,7.01,29,1.94,1.85,2,1.87,14,-1,2,1.92,1.93,1.9
F1,04/10/08,Nice,Sochaux,1,1,D,0,0,D,11,8,7,3,20,24,3,9,1,2,0,0,1.91,3,4.75,1.75,3.05,5,1.95,3.1,4,1.85,3,4.2,1.73,2.9,5,1.8,3.1,4.5,1.8,3.1,4,1.73,3.2,5,1.85,3.1,4,1.73,3.1,5,38,1.99,1.82,3.21,3.09,5.1,4.59,30,2.4,2.25,1.64,1.59,14,-0.5,1.98,1.94,1.96,1.94
F1,04/10/08,Toulouse,Auxerre,1,0,H,0,0,D,19,9,5,2,18,16,12,2,1,1,0,0,1.91,3.2,4.33,1.85,3.1,4.25,1.95,3.1,4,1.9,3,4,1.83,3,4,2,3,3.75,1.91,3,3.75,1.83,3,4.5,1.85,3.1,4,1.91,3,4.2,38,2,1.91,3.38,3.07,4.61,4.14,30,2.4,2.25,1.68,1.59,14,-0.5,1.97,1.94,1.95,1.93
F1,05/10/08,Nancy,Paris SG,1,1,D,1,1,D,13,13,4,6,14,12,8,5,1,1,0,0,2.38,3,3.2,2.4,2.95,2.9,2.45,2.9,3,2.6,2.9,2.7,2.38,2.88,2.8,2.35,2.85,3.05,2.3,2.9,2.9,2.2,3,3.25,2.4,2.9,2.9,2.4,2.88,3,36,2.5,2.4,3,2.91,3.2,3,30,2.6,2.44,1.6,1.51,14,0,1.77,1.72,2.22,2.12
F1,05/10/08,Rennes,Lyon,3,0,H,1,0,H,12,9,4,2,9,12,4,3,0,1,0,0,3.4,3.2,2.2,3.6,3,2.05,3.6,3,2.1,3.3,3,2.1,3.5,3,2,3.75,3,2,3.3,3,2.05,3.4,3.2,2.1,3.5,2.9,2.1,3.3,3.1,2.1,37,3.8,3.54,3.2,3.02,2.2,2.09,31,2.3,2.16,1.7,1.64,15,0.25,2.02,1.99,1.93,1.9
F1,05/10/08,St Etienne,Monaco,2,0,H,1,0,H,13,10,6,2,9,16,2,8,0,1,0,0,2,3.2,4,2,3,3.75,1.95,3.1,4,2,3,3.6,2,3,3.5,2,3,3.75,1.91,3,3.75,1.83,3,4.5,2,3,3.6,1.91,3,4.2,37,2.05,1.95,3.2,3.02,4.6,4,31,2.5,2.39,1.6,1.52,15,-0.5,1.97,1.94,1.97,1.93
F1,18/10/08,Bordeaux,Toulouse,2,1,H,2,0,H,12,7,4,6,16,17,4,2,2,3,0,0,1.65,3.4,6,1.65,3.15,5.55,1.7,3.3,5.25,1.75,3.2,4.3,1.62,3.25,5,1.65,3.3,5.2,1.62,3.3,5,1.67,3.4,5.75,1.6,3.25,5.5,1.62,3.3,5.5,38,1.73,1.65,3.6,3.31,6.21,5.44,29,2.28,2.16,1.7,1.63,14,-0.75,1.96,1.88,2.03,2
F1,18/10/08,Caen,Grenoble,2,2,D,1,1,D,18,15,5,7,12,18,5,6,1,3,0,0,1.91,3.1,4.5,1.9,3.1,3.95,1.9,3,4.5,2,2.9,3.7,1.8,3.2,4,1.9,3.05,4,1.91,3,3.75,1.83,3.25,4.75,1.85,2.9,4.35,1.8,3.1,4.5,39,1.96,1.87,3.29,3.09,4.75,4.3,30,2.38,2.27,1.63,1.57,15,-0.5,1.96,1.93,1.98,1.95
F1,18/10/08,Lyon,Lille,2,2,D,1,1,D,18,11,6,6,12,24,8,4,1,2,0,0,1.53,3.75,7,1.4,3.8,8,1.53,3.5,7,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.6,6.25,1.44,3.6,6.5,1.5,3.7,8,1.55,3.4,5.5,1.53,3.4,6.5,39,1.58,1.51,3.82,3.55,8,6.81,31,2.1,1.97,1.85,1.77,14,-1,2.04,2,1.91,1.85
F1,18/10/08,Monaco,Nice,1,2,A,1,1,D,19,14,6,3,31,20,1,2,2,3,1,0,2.2,3,3.6,2.1,2.95,3.5,2.2,2.9,3.5,2.2,2.8,3.3,2.2,2.8,3.2,2.15,2.9,3.4,2.15,2.8,3.3,2.25,3.1,3.33,2.2,2.9,3.3,2.2,2.88,3.3,39,2.25,2.18,3.11,2.92,3.83,3.44,30,2.45,2.33,1.62,1.55,15,-0.25,1.93,1.89,2.02,1.98
F1,18/10/08,Nantes,St Etienne,1,0,H,1,0,H,16,8,5,3,26,22,4,7,2,4,0,0,2.6,3,2.9,2.4,3,2.85,2.7,2.9,2.7,2.4,2.9,2.9,2.5,2.88,2.62,2.7,2.9,2.6,2.5,2.9,2.62,2.75,3,2.75,2.6,2.9,2.65,2.5,2.88,2.8,40,2.8,2.58,3.02,2.92,2.94,2.77,31,2.5,2.29,1.65,1.56,15,0,1.95,1.89,2.01,1.92
F1,18/10/08,Paris SG,Lorient,3,2,H,1,2,A,10,12,7,3,17,15,5,3,2,1,0,0,1.62,3.4,6.5,1.55,3.25,6.75,1.6,3.4,6,1.6,3.4,5.2,1.57,3.1,6,1.6,3.4,5.5,1.62,3.3,5,1.57,3.6,6.75,1.6,3.25,5.5,1.57,3.3,6,39,1.65,1.59,3.72,3.37,7,6,30,2.4,2.22,1.68,1.6,15,-0.75,1.86,1.83,2.09,2.04
F1,18/10/08,Sochaux,Le Havre,1,1,D,0,1,A,11,18,8,6,19,13,5,10,0,2,0,0,1.83,3.2,5,1.85,3.05,4.25,1.85,3.1,4.5,1.8,3,4.4,1.8,3,4.33,1.85,3.1,4.2,1.8,3.1,4,1.83,3.15,5,1.8,3,4.5,1.8,3,4.75,40,1.94,1.82,3.24,3.08,5,4.56,31,2.5,2.29,1.63,1.56,15,-0.5,1.94,1.88,2.03,1.99
F1,19/10/08,Auxerre,Rennes,0,0,D,0,0,D,16,11,7,3,13,17,6,8,1,3,0,0,2.4,3,3.2,2.4,2.9,2.95,2.4,2.9,3.1,2.2,2.9,3.2,2.25,2.88,3,2.35,2.9,3,2.38,2.8,2.88,2.4,3,3.2,2.35,3,2.9,2.3,2.88,3.1,40,2.51,2.36,3.04,2.93,3.28,3.06,31,2.43,2.26,1.65,1.58,15,0,1.77,1.7,2.17,2.12
F1,19/10/08,Le Mans,Nancy,2,0,H,1,0,H,15,11,5,1,22,7,2,11,2,1,0,0,2.05,3,4.2,2,2.95,3.8,2.1,2.9,3.8,2,2.9,3.7,1.91,3,3.75,2.1,2.95,3.5,2,3,3.4,2.2,3,3.6,2,3,3.6,2,3,3.75,39,2.2,2.05,3.05,2.97,4.22,3.75,30,2.38,2.26,1.68,1.57,15,-0.5,2.12,2.09,1.82,1.78
F1,19/10/08,Valenciennes,Marseille,1,3,A,0,1,A,10,17,3,3,22,22,6,5,3,1,0,0,3.5,3.2,2.15,3.7,3,2,3.6,3,2.1,3.3,3,2.1,3.5,3,2,3.5,2.95,2.1,3.3,2.88,2.1,3.25,3,2.38,3.2,2.9,2.2,3.4,3,2.1,38,3.8,3.48,3.2,3.02,2.3,2.12,29,2.25,2.11,1.72,1.66,14,0.25,2,1.97,1.94,1.91
F1,25/10/08,Auxerre,Lyon,0,0,D,0,0,D,13,17,3,1,9,17,6,11,0,1,0,0,4.2,3.3,1.91,4.05,3.15,1.85,4,3.1,1.95,4,3,1.95,4,3,1.83,4,3.05,1.9,4,3,1.83,4.33,3,2,3.75,3.2,1.91,4.33,3.1,1.83,40,4.45,4.12,3.39,3.15,1.96,1.89,31,2.29,2.14,1.72,1.65,14,0.5,1.98,1.94,1.96,1.94
F1,25/10/08,Le Havre,Valenciennes,2,1,H,1,1,D,9,16,5,4,11,16,1,6,1,2,0,0,2.2,3,3.6,2.25,2.9,3.25,2.2,3,3.4,2.1,3,3.3,2,3,3.5,2.2,2.9,3.3,2.1,2.88,3.3,2,3,4.33,2.1,3,3.4,2.1,3,3.4,40,2.25,2.16,3.14,2.96,4,3.47,31,2.55,2.35,1.6,1.54,14,-0.25,1.9,1.87,2.08,2.01
F1,25/10/08,Lille,Caen,2,2,D,2,0,H,18,8,5,4,29,17,2,0,0,0,0,0,1.67,3.5,5.5,1.72,3.2,4.8,1.73,3.25,5,1.65,3.3,4.9,1.62,3.25,5,1.7,3.2,5,1.67,3.2,4.8,1.67,3.4,6,1.7,3.2,5,1.62,3.3,5.5,39,1.73,1.67,3.68,3.3,6.25,5.32,31,2.2,2.09,1.77,1.68,14,-0.75,1.95,1.91,2,1.97
F1,25/10/08,Lorient,Nantes,3,0,H,1,0,H,18,5,7,1,16,19,3,8,2,2,0,0,2.1,3.1,3.75,2.15,2.95,3.4,2.2,3,3.4,2.1,3,3.3,2.1,3,3.2,2.2,2.9,3.3,2.1,2.88,3.3,2.2,3,3.6,2.1,3.1,3.3,2.1,3,3.4,39,2.25,2.15,3.16,2.97,4,3.47,31,2.56,2.32,1.6,1.55,14,-0.25,1.88,1.85,2.06,2.02
F1,25/10/08,Nice,Bordeaux,2,2,D,0,1,A,12,16,3,8,13,22,3,5,1,3,0,0,2.88,3,2.6,2.65,2.9,2.65,2.7,2.9,2.7,2.65,2.9,2.65,2.62,2.88,2.5,2.8,2.9,2.5,2.75,2.9,2.4,2.75,3,2.75,2.75,2.9,2.5,2.7,2.88,2.6,40,2.93,2.75,3.05,2.9,2.76,2.61,31,2.42,2.27,1.65,1.57,14,0,2.05,1.98,1.91,1.84
F1,25/10/08,Rennes,Le Mans,2,2,D,1,2,A,18,15,5,4,14,14,8,6,2,2,0,0,2,3.1,4.2,2,3.05,3.65,2,3,4,2,3,3.6,1.91,3,3.75,1.95,3,3.9,1.91,3,3.75,1.95,3,4.5,1.9,3.1,3.8,1.91,3,4.2,38,2,1.94,3.3,3.06,4.55,4.02,31,2.3,2.19,1.7,1.61,12,-0.5,2,1.98,1.93,1.91
F1,25/10/08,Toulouse,Monaco,0,0,D,0,0,D,18,8,3,2,17,15,4,5,3,2,0,0,2.1,3.1,3.75,2.15,2.75,3.62,2.05,3,3.75,2,2.9,3.7,1.91,3,3.75,2,2.95,3.8,1.91,3,3.75,2.1,3,4,2,3.1,3.4,2,2.88,4,38,2.15,2.03,3.2,3,4.15,3.78,31,2.5,2.37,1.6,1.54,13,-0.25,1.83,1.8,2.11,2.1
F1,26/10/08,Marseille,Paris SG,2,4,A,2,1,H,24,8,6,4,18,12,3,5,1,2,0,0,1.83,3.4,4.5,1.9,3.15,4,1.83,3.15,4.5,1.8,3,4.4,1.67,3.3,4.5,1.7,3.2,5,1.73,3.1,4.5,1.73,3.25,5.5,1.8,3.1,4.5,1.73,3.2,4.75,39,1.87,1.79,3.45,3.2,5,4.57,32,2.33,2.16,1.72,1.63,15,-0.5,1.88,1.85,2.07,2.02
F1,26/10/08,Nancy,Sochaux,1,1,D,0,1,A,20,10,1,4,12,22,11,3,1,2,0,0,2.05,3.1,4,2.05,2.95,3.7,2.05,3,3.75,2,2.9,3.7,2,2.8,3.75,1.85,3.1,4.2,1.95,3,3.6,2.1,3,4,2,3,3.75,2,2.88,4,39,2.12,2.03,3.1,2.98,4.25,3.82,31,2.4,2.29,1.61,1.56,13,-0.5,2.1,2.06,1.85,1.81
F1,26/10/08,St Etienne,Grenoble,0,2,A,0,1,A,16,8,4,4,12,11,6,4,1,1,0,0,1.73,3.5,5,1.65,3.25,5.25,1.73,3.25,5,1.65,3.3,4.9,1.67,3.3,4.5,,,,1.67,3.2,4.8,1.62,3.4,6.5,1.7,3.2,5,1.67,3.25,5,39,1.75,1.69,3.59,3.27,5.8,5.14,31,2.33,2.18,1.7,1.62,13,-0.75,2,1.94,1.96,1.93
F1,28/10/08,Bordeaux,Le Havre,4,0,H,1,0,H,12,9,7,2,20,16,1,1,1,2,0,0,1.36,4.5,9,1.35,4.1,8.5,1.4,4,8.5,1.37,4,8,1.33,4,8,1.33,4.3,8.5,1.44,4,8.5,1.44,3.8,9,1.4,3.75,7.5,1.36,4,8.5,41,1.44,1.37,4.75,4.16,10.15,8.47,30,2,1.88,1.96,1.85,16,-1.25,1.98,1.92,1.97,1.94
F1,29/10/08,Caen,Nice,1,1,D,0,0,D,18,16,6,1,18,17,4,7,0,0,0,0,2.25,3,3.5,2.15,2.9,3.4,2.2,3,3.4,2.2,2.8,3.3,2.1,2.9,3.3,2.15,2.9,3.4,2.15,3,3.75,2.1,3.2,3.6,2.2,2.9,3.3,2.2,2.88,3.3,41,2.25,2.13,3.2,2.95,3.8,3.44,29,2.3,2.18,1.77,1.63,14,-0.25,1.89,1.86,2.06,2.02
F1,29/10/08,Grenoble,Lille,0,0,D,0,0,D,6,13,1,5,20,18,2,1,2,1,0,0,2.8,3,2.7,2.65,2.9,2.65,2.65,2.9,2.75,2.6,2.8,2.8,2.4,2.88,2.75,2.5,2.9,2.8,2.8,2.9,2.75,2.88,3,2.63,2.75,2.8,2.6,2.7,2.88,2.6,41,2.9,2.66,3.1,2.9,2.85,2.69,29,2.3,2.21,1.66,1.59,14,0,2.05,1.94,1.95,1.86
F1,29/10/08,Le Mans,Auxerre,0,2,A,0,2,A,10,17,2,5,9,9,4,5,1,0,0,0,1.91,3.25,4.33,1.8,3,4.65,1.85,3.1,4.5,1.8,3.1,4.2,1.8,3.2,4,1.85,3,4.3,1.85,3.25,4.6,1.83,3.2,5,1.75,3.2,4.35,1.8,3.2,4.33,41,1.91,1.82,3.45,3.15,4.93,4.44,28,2.25,2.13,1.69,1.64,14,-0.5,1.9,1.88,2.03,2
F1,29/10/08,Monaco,Nancy,3,1,H,1,0,H,16,14,6,4,17,18,2,6,1,2,0,0,2.1,3,4,1.95,3.05,3.85,2.15,3,3.5,2,2.9,3.7,2,2.88,3.6,1.95,3,3.9,2.15,3,3.75,2.1,3,4,2.1,2.9,3.6,2.1,2.88,3.6,41,2.22,2.06,3.11,2.94,4.05,3.73,28,2.62,2.41,1.55,1.51,14,0,1.53,1.47,2.8,2.58
F1,29/10/08,Nantes,Marseille,1,1,D,1,0,H,3,17,2,6,14,11,3,9,1,1,1,0,3.6,3,2.2,3.7,2.85,2.05,3.5,3,2.15,3.7,2.9,2,3,2.88,2.25,3.6,2.85,2.1,3.5,3,2.25,3.75,3.2,2.05,3.4,3,2.1,3.3,2.88,2.2,41,3.81,3.48,3.25,2.95,2.25,2.13,29,2.25,2.12,1.7,1.65,14,0.25,2.04,2.01,1.91,1.88
F1,29/10/08,Paris SG,Toulouse,0,1,A,0,0,D,4,14,2,5,7,13,5,3,2,0,0,0,1.75,3.25,5.5,1.7,3.1,5.2,1.8,3.2,4.75,1.8,3,4.4,1.73,3.1,4.5,1.8,3,4.75,1.72,3.4,5.25,1.9,3,5,1.7,3.2,5,1.73,3.2,4.75,40,1.83,1.76,3.4,3.18,5.39,4.81,28,2.3,2.21,1.67,1.6,13,-0.5,1.83,1.79,2.11,2.09
F1,29/10/08,Sochaux,Lyon,0,2,A,0,0,D,13,9,3,3,15,21,9,2,1,3,2,0,5.25,3.3,1.75,4.95,3.2,1.7,4.75,3.2,1.8,4.3,3.2,1.75,5,3.2,1.67,5,3.2,1.7,4.6,3.25,1.85,4.75,3.25,1.83,4,3.2,1.8,4.75,3.2,1.73,41,5.3,4.75,3.48,3.22,1.85,1.75,28,2.14,2.03,1.81,1.73,14,0.5,2.12,2.05,1.86,1.83
F1,29/10/08,St Etienne,Lorient,1,4,A,1,1,D,11,5,3,5,11,6,5,3,1,0,0,0,1.73,3.25,5.5,1.6,3.25,5.9,1.7,3.2,5.5,1.75,3.1,4.5,1.62,3.25,5,1.7,3.2,5,1.72,3.3,5.5,1.67,3.25,6.5,1.75,3.1,4.5,1.7,3.2,5,41,1.8,1.7,3.33,3.22,6.22,5.19,29,2.4,2.21,1.68,1.6,14,-0.75,2.02,2,1.92,1.89
F1,29/10/08,Valenciennes,Rennes,0,0,D,0,0,D,11,9,3,2,13,16,6,2,2,4,0,0,2.75,3,2.75,2.65,2.9,2.65,2.75,2.9,2.65,2.65,2.9,2.65,2.5,2.88,2.62,2.7,2.9,2.6,2.8,2.87,2.8,2.5,3,3,2.65,2.8,2.65,2.6,2.88,2.7,39,2.88,2.67,3.06,2.9,2.8,2.68,28,2.5,2.3,1.65,1.56,14,0,1.99,1.91,1.96,1.89
F1,01/11/08,Auxerre,Valenciennes,0,0,D,0,0,D,20,6,3,0,12,12,9,4,1,2,0,0,1.83,3.1,5,1.85,3.1,4.2,1.85,3,4.7,1.7,3.2,4.7,1.7,3.2,4.5,1.7,3.2,5,1.73,3.2,4.33,1.83,3,5.5,1.8,3.1,4.35,1.73,3.2,4.75,39,1.83,1.76,3.44,3.18,5.5,4.74,30,2.4,2.22,1.65,1.59,15,-0.5,1.84,1.8,2.15,2.08
F1,01/11/08,Lille,Nantes,2,0,H,1,0,H,20,7,4,3,30,25,4,6,1,3,0,0,1.73,3.25,4.75,1.7,3.3,4.75,1.7,3.25,5.25,1.65,3.3,4.9,1.62,3.25,5,1.6,3.3,5.75,1.67,3.2,4.8,1.57,3.6,7,1.65,3.25,5,1.62,3.3,5.5,39,1.73,1.64,3.57,3.3,6.93,5.57,30,2.23,2.1,1.8,1.66,15,-0.75,1.86,1.82,2.08,2.07
F1,01/11/08,Lorient,Grenoble,1,1,D,0,0,D,7,5,4,2,15,13,7,4,2,2,0,1,2.2,2.9,3.75,2.15,2.9,3.4,2.2,2.9,3.5,2.2,2.9,3.2,2.1,2.9,3.3,2.25,2.9,3.2,2.2,3,3,2.25,3,3.5,2.1,3,3.2,2.1,2.88,3.6,39,2.25,2.14,3.1,2.95,4.06,3.5,30,2.4,2.28,1.65,1.56,15,-0.25,1.86,1.84,2.09,2.05
F1,01/11/08,Marseille,St Etienne,3,1,H,2,1,H,13,8,9,2,13,15,7,6,2,4,0,0,1.57,3.6,6.5,1.65,3.3,5.2,1.65,3.3,5.5,1.5,3.5,6.3,1.57,3.25,5.5,1.5,3.5,6.75,1.62,3.3,5,1.57,3.6,7,1.6,3.25,5.5,1.57,3.4,6,39,1.65,1.59,3.89,3.44,6.56,5.84,31,2.15,2.04,1.78,1.7,18,-0.75,1.81,1.79,2.14,2.1
F1,01/11/08,Nancy,Bordeaux,1,0,H,0,0,D,10,21,1,3,19,18,4,4,2,3,0,0,3.1,2.88,2.6,2.75,2.9,2.55,2.75,2.9,2.6,2.65,2.9,2.65,2.62,2.88,2.5,2.8,2.9,2.5,2.5,3.1,2.5,2.88,3,2.63,2.75,2.9,2.5,2.7,2.88,2.6,39,3.1,2.81,3.1,2.92,2.75,2.54,31,2.35,2.25,1.65,1.58,14,0,2.1,2.03,1.88,1.8
F1,01/11/08,Nice,Paris SG,1,0,H,1,0,H,16,13,10,5,15,22,4,6,1,1,0,0,2.6,2.88,3,2.5,2.9,2.8,2.5,2.9,2.9,2.5,2.9,2.8,2.38,3,2.75,2.4,2.9,2.95,2.4,3.1,2.6,2.5,3,3,2.35,3,2.8,2.38,2.88,3,39,2.65,2.48,3.1,2.91,3.22,2.9,30,2.4,2.29,1.6,1.56,14,0,1.83,1.74,2.25,2.1
F1,01/11/08,Toulouse,Caen,0,1,A,0,0,D,11,16,3,5,17,11,10,7,2,2,0,0,2,3,4.33,1.9,3.05,4,1.95,3.1,4,1.9,3,4,1.83,3,4,1.95,2.95,4,1.8,3.1,4,2.05,3,4.2,1.9,3.1,3.75,1.91,3.1,4,39,2.13,1.92,3.15,3.04,4.75,4.16,30,2.37,2.18,1.67,1.62,15,-0.5,2.12,2.05,1.85,1.82
