Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,08/09/06,Reims,Amiens,1,0,H,1,0,H,1.83,2.9,4.2,1.85,2.85,4.3,1.8,2.8,4.65,1.85,2.7,4.4,1.83,2.87,4.33,1.85,2.88,4.5,1.8,2.8,4.7,1.8,3,4.5,1.8,2.9,4.5,31,1.9,1.82,3.1,2.89,5.15,4.57,22,2.4,2.28,1.6,1.52,6,-0.5,2.05,2.03,1.88,1.86
F2,11/09/06,Strasbourg,Chateauroux,2,0,H,1,0,H,1.83,2.9,4.2,1.85,2.85,4.3,1.85,2.9,4.15,1.9,2.7,4.2,1.8,3,4.33,1.85,2.88,4.5,1.8,2.9,4.5,1.83,2.88,4.5,1.9,2.9,4,31,2,1.83,3.05,2.9,5.31,4.41,22,2.3,2.19,1.66,1.56,8,-0.5,1.84,1.83,2.1,2.06
F2,15/09/06,Ajaccio,Reims,2,1,H,1,0,H,2.1,2.8,3.4,2,2.85,3.65,2.05,2.8,3.55,1.9,2.7,4.2,2.1,2.88,3.4,2.15,2.88,3.4,2,2.8,3.75,1.91,2.88,4.2,2,2.75,3.8,33,2.1,2.02,2.91,2.82,4.5,3.82,22,2.55,2.35,1.6,1.49,9,0,1.48,1.44,2.7,2.59
F2,15/09/06,Amiens,Libourne,1,1,D,1,1,D,2,2.8,3.75,2,2.75,3.75,1.95,2.8,3.85,1.9,2.7,4.2,1.8,2.88,4.5,1.95,2.88,4,1.95,2.8,4,1.91,2.88,4.2,1.9,2.9,4,33,2.1,1.94,2.95,2.84,4.76,4.09,23,2.45,2.29,1.57,1.52,9,0,1.45,1.42,2.88,2.69
F2,15/09/06,Chateauroux,Gueugnon,2,1,H,0,1,A,1.8,3,4.33,1.88,2.75,4.3,1.85,2.8,4.3,1.8,2.7,4.7,1.91,2.88,4,1.91,2.88,4.2,1.8,2.9,4.5,1.91,2.88,4.2,1.85,2.75,4.5,32,1.91,1.83,3,2.89,5.5,4.55,21,2.25,2.08,1.72,1.64,7,-0.5,1.9,1.88,2.06,2
F2,15/09/06,Creteil,Strasbourg,0,2,A,0,1,A,2.75,2.8,2.5,2.8,2.75,2.5,2.7,2.8,2.5,2.8,2.7,2.5,2.88,2.8,2.38,2.8,2.8,2.5,2.6,2.8,2.6,2.62,2.88,2.62,2.9,2.7,2.4,33,3.26,2.88,2.88,2.75,2.63,2.48,20,2.62,2.36,1.57,1.49,7,0,2.24,2.08,1.75,1.73
F2,15/09/06,Dijon,Metz,0,3,A,0,1,A,2.75,2.8,2.5,2.9,2.8,2.4,2.7,2.8,2.5,2.7,2.7,2.6,2.62,2.88,2.5,2.75,2.8,2.6,2.6,2.8,2.6,2.5,2.8,2.8,2.5,2.8,2.75,29,2.8,2.58,2.9,2.74,3.15,2.79,19,2.59,2.39,1.6,1.47,7,0,1.8,1.76,2.24,2.05
F2,15/09/06,Le Havre,Grenoble,1,1,D,1,1,D,2.2,2.75,3.25,2.15,2.85,3.3,2.1,2.8,3.4,2.1,2.7,3.5,2.1,2.88,3.4,2,2.88,3.75,2,2.8,3.75,2.1,2.88,3.5,2.05,2.75,3.7,34,2.2,2.01,2.98,2.83,4.59,3.78,23,2.1,1.98,1.88,1.69,9,-0.5,2,1.96,1.95,1.93
F2,15/09/06,Montpellier,Bastia,4,0,H,2,0,H,2.62,2.75,2.62,2.65,2.7,2.7,2.6,2.7,2.7,2.65,2.7,2.65,2.6,2.8,2.6,2.62,2.8,2.7,2.55,2.75,2.7,2.5,2.8,2.8,2.5,2.8,2.75,34,2.7,2.59,2.85,2.74,3.03,2.77,23,2.27,2.17,1.63,1.58,8,0,1.84,1.79,2.1,2
F2,15/09/06,Niort,Caen,2,2,D,0,1,A,2.75,2.8,2.5,3,2.85,2.3,2.85,2.8,2.4,2.9,2.7,2.4,2.75,2.8,2.5,3,2.8,2.4,3,2.8,2.3,2.8,2.8,2.5,3.2,2.75,2.25,34,3.46,3.08,2.95,2.77,2.5,2.35,23,2.4,2.25,1.62,1.54,8,0,2.31,2.14,1.65,1.64
F2,15/09/06,Tours,Istres,2,0,H,1,0,H,2.37,2.8,2.9,2.35,2.8,2.95,2.35,2.8,2.9,2.3,2.7,3,2.2,2.8,3.2,2.4,2.8,3,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.7,3.2,34,2.45,2.32,2.85,2.75,3.65,3.16,23,2.5,2.37,1.62,1.48,8,0,1.69,1.63,2.2,2.16
F2,18/09/06,Guingamp,Brest,1,1,D,0,1,A,1.8,3,4.33,1.85,2.85,4.3,1.8,2.9,4.4,1.75,3,4.4,1.73,2.88,5,1.75,3,4.8,1.9,2.8,4.1,1.83,2.88,4.5,1.85,2.8,4.5,32,1.91,1.81,3.1,2.89,5.4,4.72,22,2.4,2.27,1.58,1.53,8,-0.5,1.91,1.88,2.02,2.01
F2,22/09/06,Bastia,Niort,4,1,H,2,0,H,1.83,2.8,4.5,1.7,3.05,4.9,1.8,2.9,4.4,1.75,2.9,4.6,1.8,3,4.33,1.75,3,4.8,1.85,2.8,4.5,1.73,3,5,1.8,2.9,4.5,30,1.81,1.76,3.36,3.01,5.5,4.79,21,2.35,2.16,1.68,1.59,8,-0.5,1.8,1.77,2.2,2.13
F2,22/09/06,Caen,Tours,1,0,H,1,0,H,1.5,3.4,6,1.45,3.5,6.85,1.45,3.5,6.5,1.45,3.5,6,1.5,3.25,6.5,1.44,3.5,7.5,1.5,3.4,6,1.4,3.6,8.5,1.45,3.4,7,31,1.5,1.44,3.91,3.61,9,7.27,22,2.25,2.01,1.83,1.71,9,-1,1.8,1.77,2.19,2.03
F2,22/09/06,Grenoble,Ajaccio,2,0,H,1,0,H,2.1,2.8,3.4,2,2.85,3.7,1.95,2.8,3.85,2,2.7,3.8,1.9,2.87,4,2.05,2.8,3.75,2,2.9,3.6,2.2,2.88,3.2,1.9,2.8,4,30,2.2,2.03,2.91,2.82,4.25,3.8,22,2.35,2.24,1.63,1.55,9,0,1.5,1.45,2.5,2.38
F2,22/09/06,Gueugnon,Dijon,0,2,A,0,1,A,2.25,2.75,3.2,2.4,2.55,3.3,2.25,2.7,3.2,2.3,2.7,3,2.1,3,3.2,2.3,2.75,3.2,2.2,2.75,3.3,2.25,2.8,3.2,2.25,2.7,3.25,31,2.62,2.33,2.85,2.72,3.3,3.19,22,2.4,2.2,1.65,1.56,8,0,1.73,1.61,2.2,2.13
F2,22/09/06,Istres,Amiens,1,3,A,0,1,A,2.1,2.75,3.5,2.1,2.8,3.45,2,2.8,3.7,2,2.8,3.6,2,2.87,3.6,2,2.8,4,2,2.9,3.6,2,2.88,3.75,1.85,2.8,4.5,31,2.2,2,2.9,2.82,4.5,3.93,22,2.4,2.26,1.61,1.54,9,0,1.5,1.43,2.6,2.47
F2,22/09/06,Reims,Guingamp,1,0,H,0,0,D,1.83,3,4,1.75,3,4.65,1.75,3,4.5,1.8,2.8,4.4,1.7,3,5,1.8,2.9,4.75,1.8,3,4.3,1.8,3,4.5,1.75,2.9,5,31,1.93,1.83,3.05,2.94,5,4.5,22,2.45,2.3,1.6,1.52,8,-0.5,1.98,1.98,1.94,1.91
F2,23/09/06,Brest,Creteil,4,1,H,3,1,H,2.25,2.8,3.1,2.35,2.8,2.95,2.15,2.8,3.25,2.2,2.8,3.1,2.3,2.75,3.1,2.25,2.8,3.2,2.2,2.9,3.1,2.2,2.88,3.2,2.1,2.7,3.5,29,2.3,2.21,2.95,2.8,3.65,3.3,20,2.5,2.33,1.55,1.49,9,0,1.6,1.53,2.35,2.2
F2,23/09/06,Strasbourg,Le Havre,1,1,D,0,0,D,1.83,3,4,1.75,3,4.65,1.8,2.95,4.3,1.8,2.8,4.4,1.9,2.87,4,1.91,2.95,4,1.8,3,4.3,1.83,2.88,4.5,1.8,2.9,4.5,29,1.9,1.83,3.1,2.94,4.75,4.38,20,2.25,2.16,1.65,1.56,8,-0.5,1.93,1.92,2,1.95
F2,24/09/06,Libourne,Chateauroux,0,1,A,0,1,A,2.6,2.8,2.6,2.6,2.8,2.65,2.45,2.75,2.8,2.65,2.7,2.65,2.4,2.9,2.75,2.4,2.75,3,2.45,2.8,2.8,2.25,2.8,3.2,2.35,2.7,3,25,2.75,2.57,2.9,2.75,3.05,2.79,17,2.25,2.13,1.65,1.59,8,0,1.86,1.79,2.07,1.95
F2,25/09/06,Metz,Montpellier,2,1,H,1,0,H,1.53,3.25,6,1.55,3.25,6,1.55,3.2,5.8,1.6,3.1,5.2,1.5,3.25,6.5,1.62,3.2,5.5,1.5,3.3,6.5,1.57,3.25,6,1.53,3.25,6,30,1.6,1.56,3.7,3.3,7.25,6.11,23,2.27,2.11,1.78,1.64,9,-1,2.19,2.1,1.81,1.76
F2,29/09/06,Ajaccio,Strasbourg,2,2,D,0,1,A,2.37,2.87,2.9,2.6,2.7,2.75,2.4,2.75,2.9,2.4,2.7,2.9,2.38,2.8,2.88,2.38,2.8,3,2.35,2.75,3,2.25,2.8,3.25,2.6,2.7,2.7,36,2.68,2.5,2.9,2.74,3.06,2.9,24,2.35,2.19,1.63,1.56,9,0,1.82,1.74,2.12,2.03
F2,29/09/06,Chateauroux,Reims,1,1,D,1,0,H,1.9,2.8,4,2,2.65,4,2,2.8,3.75,1.85,2.7,4.4,1.91,3,3.75,2,2.8,4,2,2.9,3.55,1.91,2.88,4.2,1.9,2.9,4,37,2.05,1.95,2.95,2.85,4.6,4.01,25,2.3,2.13,1.65,1.59,8,-0.5,2.05,2.02,1.88,1.86
F2,29/09/06,Creteil,Istres,1,0,H,0,0,D,2.3,2.8,3,2.45,2.7,2.9,2.2,2.75,3.25,2.3,2.7,3,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.75,3.2,2.2,2.8,3.3,2.4,2.75,2.9,37,2.4,2.22,2.96,2.77,3.63,3.32,25,2.45,2.26,1.6,1.52,9,0,1.62,1.59,2.35,2.16
F2,29/09/06,Grenoble,Brest,0,0,D,0,0,D,1.5,3.25,6.5,1.5,3.4,6.15,1.57,3.3,5.4,1.55,3.3,5.2,1.57,3.2,6,1.57,3.25,6,1.5,3.3,6.5,1.5,3.4,6.5,1.5,3.4,6,37,1.61,1.53,3.75,3.4,7.38,6.12,25,2.22,2.04,1.7,1.66,9,-1,2.14,2.04,1.83,1.77
F2,29/09/06,Guingamp,Caen,1,3,A,1,1,D,2.8,2.75,2.45,2.8,2.75,2.5,2.9,2.75,2.4,2.7,2.7,2.6,2.8,2.75,2.5,2.8,2.8,2.5,2.65,2.75,2.6,2.75,2.75,2.62,2.75,2.75,2.5,37,3.25,2.92,2.85,2.74,2.6,2.48,25,2.35,2.17,1.62,1.56,9,0,2.22,2.04,1.83,1.74
F2,29/09/06,Le Havre,Gueugnon,6,1,H,5,0,H,1.7,3,5,1.8,2.9,4.5,1.75,2.9,4.75,1.7,2.9,4.8,1.8,2.88,4.5,1.75,2.88,5.2,1.7,3,5.25,1.73,3,5,1.65,3.1,5,37,1.8,1.73,3.3,3.02,5.94,5,25,2.15,2,1.75,1.68,8,-0.75,2,1.99,1.85,1.84
F2,29/09/06,Montpellier,Dijon,3,0,H,1,0,H,2.3,2.8,3,2.3,2.8,3.05,2.25,2.75,3.15,2.2,2.7,3.2,2.1,2.88,3.25,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.8,3.25,2.25,2.9,3,37,2.4,2.27,2.9,2.81,3.45,3.17,25,2.35,2.14,1.63,1.59,9,0,1.69,1.58,2.35,2.19
F2,29/09/06,Niort,Metz,1,1,D,1,1,D,3.1,2.87,2.25,3,2.8,2.35,3.05,2.75,2.3,3.1,2.8,2.2,2.9,2.8,2.38,3.1,2.8,2.3,3,2.8,2.3,3.5,2.88,2.1,3,2.9,2.25,37,3.55,3.13,3.14,2.83,2.4,2.28,25,2.35,2.07,1.7,1.63,9,0,2.24,2.17,1.65,1.59
F2,29/09/06,Tours,Libourne,1,2,A,0,1,A,2,2.8,3.6,2.15,2.85,3.3,2.1,2.8,3.4,2,2.7,3.8,2,2.88,3.6,2.15,2.8,3.5,1.95,2.8,4,2.1,2.8,3.6,2.1,2.8,3.4,35,2.2,2.05,2.95,2.83,4.14,3.67,24,2.35,2.21,1.6,1.55,9,0,1.5,1.46,2.5,2.38
F2,02/10/06,Amiens,Bastia,1,0,H,1,0,H,2.3,2.87,3,2.5,2.8,2.75,2.5,2.8,2.75,2.6,2.8,2.6,2.3,2.8,3,2.5,2.8,2.8,2.4,2.8,2.85,2.5,2.8,2.8,2.5,2.75,2.75,36,2.7,2.5,2.92,2.79,3.25,2.85,26,2.32,2.13,1.66,1.59,10,0,1.8,1.76,2.19,2.03
F2,13/10/06,Bastia,Chateauroux,1,2,A,1,1,D,1.83,2.9,4.33,1.95,2.85,3.9,2,2.85,3.6,2,2.7,3.8,2,2.87,3.6,2.1,2.88,3.5,2,2.9,3.6,2,2.88,3.75,2,2.8,3.75,34,2.07,1.99,3.11,2.89,4.33,3.8,23,2.25,2.11,1.64,1.59,8,-0.5,2.03,1.99,1.9,1.88
F2,13/10/06,Brest,Amiens,1,1,D,0,1,A,2.2,2.75,3.4,2.3,2.75,3.15,2.25,2.75,3.15,2.2,2.7,3.2,2.2,2.75,3.25,2.3,2.75,3.2,2.25,2.8,3.1,2.2,2.8,3.3,2.3,2.7,3.1,34,2.43,2.27,2.82,2.75,3.6,3.25,24,2.37,2.29,1.57,1.5,7,-0.25,2.11,2.06,1.88,1.82
F2,13/10/06,Dijon,Niort,2,1,H,1,1,D,1.75,3,4.75,1.8,2.9,4.5,1.8,2.8,4.6,1.8,2.8,4.4,1.83,2.8,4.5,1.83,2.88,4.6,1.85,2.9,4.2,1.8,3,4.5,1.84,2.9,4.35,34,1.9,1.82,3.3,2.93,5,4.56,23,2.35,2.24,1.6,1.53,7,-0.5,1.86,1.84,2.08,2.04
F2,13/10/06,Gueugnon,Ajaccio,1,0,H,0,0,D,2.3,2.7,3.25,2.45,2.7,2.9,2.4,2.75,2.9,2.5,2.7,2.8,2.25,2.75,3.2,2.4,2.8,3,2.3,2.9,2.9,2.38,2.8,3,2.4,2.75,2.9,34,2.55,2.43,2.9,2.75,3.25,2.98,24,2.41,2.3,1.57,1.5,7,0,1.77,1.73,2.2,2.07
F2,13/10/06,Istres,Le Havre,0,1,A,0,1,A,2.7,2.75,2.62,2.6,2.8,2.65,2.6,2.75,2.65,2.65,2.7,2.65,2.62,2.75,2.62,2.6,2.75,2.75,2.5,2.8,2.75,2.5,2.8,2.8,2.6,2.75,2.65,34,3,2.69,2.83,2.74,2.85,2.67,24,2.35,2.25,1.61,1.52,7,0,2.11,2,1.85,1.81
F2,13/10/06,Libourne,Guingamp,1,1,D,0,1,A,2.45,2.75,2.9,2.3,2.7,3.15,2.25,2.75,3.15,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.8,3.25,2.2,2.9,3.1,2.38,2.8,3,2.25,2.8,3.1,32,2.68,2.32,2.88,2.77,3.4,3.14,23,2.5,2.29,1.57,1.49,7,0,1.79,1.69,2.2,2.14
F2,13/10/06,Metz,Creteil,2,0,H,1,0,H,1.44,3.3,8,1.35,3.75,8.75,1.35,3.75,8,1.4,3.6,6.7,1.4,3.5,8,1.36,3.75,9,1.33,3.6,10,1.33,4,9,1.4,3.75,7,34,1.44,1.36,4.45,3.91,11.7,8.6,24,2.11,1.93,1.85,1.76,7,-1,1.82,1.81,2.12,2.09
F2,13/10/06,Reims,Tours,2,1,H,0,0,D,1.55,3.2,5.75,1.46,3.45,6.8,1.55,3.25,5.75,1.55,3.2,5.4,1.44,3.4,7.5,1.55,3.3,6,1.5,3.4,6,1.53,3.4,6,1.5,3.4,6,34,1.6,1.52,3.55,3.37,7.6,6.39,23,2.3,2.11,1.65,1.6,8,-0.75,1.83,1.81,2.14,2.08
F2,13/10/06,Strasbourg,Grenoble,1,0,H,1,0,H,1.83,2.87,4.5,1.85,2.95,4,1.9,2.75,4.25,1.9,2.7,4.2,1.83,2.8,4.33,2,2.88,3.75,1.95,2.9,3.75,1.91,2.88,4.2,1.9,2.9,4,34,2,1.91,3.23,2.88,4.6,4.17,23,2.35,2.17,1.64,1.56,8,-0.5,1.92,1.88,2.01,2
F2,16/10/06,Caen,Montpellier,0,0,D,0,0,D,1.44,3.4,7.5,1.4,3.75,7,1.5,3.4,6,1.55,3.3,5.2,1.5,3.25,6.5,1.44,3.6,7,1.5,3.4,6,1.36,3.75,9,1.45,3.5,7,37,1.55,1.44,3.9,3.61,9,7.13,27,2.12,2.02,1.75,1.66,1,-1,2,1.9,2.01,1.91
F2,20/10/06,Ajaccio,Istres,2,0,H,0,0,D,1.8,2.9,4.75,1.85,2.8,4.45,1.85,3,4,1.8,2.8,4.4,1.66,2.87,5.5,1.85,2.88,4.5,1.75,2.9,4.75,1.73,3,5,1.75,2.9,5,35,1.9,1.81,3.18,2.93,5.5,4.58,21,2.35,2.23,1.59,1.53,9,-0.5,1.85,1.85,2.04,2.02
F2,20/10/06,Amiens,Dijon,0,4,A,0,2,A,2.3,2.87,2.9,2.2,2.75,3.4,2.2,2.8,3.2,2.2,2.7,3.2,2.1,2.8,3.5,2.2,2.88,3.25,2.25,2.9,3,2.2,2.8,3.3,2.2,2.75,3.25,35,2.52,2.25,2.88,2.77,3.55,3.24,22,2.4,2.23,1.6,1.54,10,0,1.75,1.59,2.4,2.18
F2,20/10/06,Chateauroux,Brest,1,0,H,0,0,D,1.61,3.1,5.75,1.6,3.15,5.85,1.65,3.1,5,1.6,3.1,5.2,1.61,2.87,6.5,1.62,3.1,5.8,1.6,3.3,5,1.67,3.1,5.25,1.65,3.1,5,35,1.71,1.65,3.38,3.1,6.5,5.49,21,2.3,2.17,1.62,1.57,9,-0.75,1.95,1.93,1.95,1.93
F2,20/10/06,Creteil,Libourne,1,0,H,0,0,D,2.15,2.8,3.3,2.25,2.7,3.35,2.3,2.8,3,2.3,2.7,3,2.2,3,3,2.3,2.8,3.1,2.1,2.9,3.3,2.15,2.8,3.5,2.2,2.8,3.25,35,2.4,2.28,3,2.8,3.57,3.15,22,2.55,2.3,1.57,1.5,9,0,1.6,1.57,2.43,2.23
F2,20/10/06,Grenoble,Gueugnon,2,2,D,1,0,H,1.55,3,7,1.6,3.1,6,1.65,3.1,5,1.6,3,5.2,1.66,3.1,5,1.62,3.1,5.8,1.6,3.2,5.4,1.67,3.1,5.25,1.6,3.1,5.5,35,1.7,1.62,3.46,3.11,7,5.74,22,2.35,2.11,1.69,1.6,8,-0.75,1.81,1.8,2.09,2.07
F2,20/10/06,Guingamp,Metz,0,2,A,0,2,A,3,2.87,2.3,3.35,2.8,2.15,3.2,2.8,2.2,3.2,2.7,2.2,3,3,2.2,3.4,2.85,2.15,3.4,2.75,2.15,3.5,2.88,2.1,3.1,2.7,2.3,35,3.42,3.17,3,2.8,2.42,2.26,22,2.4,2.19,1.6,1.56,10,0,2.25,2.16,1.69,1.6
F2,20/10/06,Le Havre,Reims,1,0,H,0,0,D,1.7,3.2,4.75,1.8,2.85,4.6,1.8,3,4.25,1.85,2.7,4.4,1.83,3,4,1.83,3,4.33,1.8,3,4.2,1.73,3,5,1.7,2.9,5.5,35,1.9,1.78,3.33,2.99,5.5,4.63,22,2.35,2.15,1.67,1.58,9,-0.5,1.79,1.76,2.11,2.1
F2,20/10/06,Niort,Montpellier,1,1,D,0,0,D,2.15,2.9,3.2,2.2,2.85,3.15,2.25,2.8,3.1,2.3,2.7,3,2.2,3,3,2.25,2.8,3.2,2.25,2.9,3,2.2,2.8,3.3,2.2,2.8,3.2,35,2.45,2.26,3,2.83,3.45,3.15,22,2.4,2.27,1.57,1.51,10,0,1.68,1.59,2.3,2.17
F2,22/10/06,Strasbourg,Caen,3,2,H,1,1,D,2.37,2.87,2.87,2.2,2.8,3.1,2.2,2.8,3.2,2.1,2.6,3.6,2.1,2.8,3.5,2.25,2.8,3.2,2.2,2.9,3.1,2.2,2.8,3.3,2.25,2.7,3.2,29,2.5,2.25,2.88,2.77,3.6,3.22,16,2.35,2.17,1.72,1.57,7,0,1.55,1.53,2.35,2.23
F2,23/10/06,Tours,Bastia,0,3,A,0,1,A,2.6,2.75,2.75,2.92,2.5,2.7,2.6,2.75,2.6,2.6,2.8,2.6,2.6,2.8,2.6,2.7,2.8,2.6,2.4,3,2.7,2.6,2.75,2.75,2.8,2.75,2.5,38,2.95,2.73,2.91,2.74,2.75,2.61,24,2.55,2.26,1.62,1.53,11,0,1.95,1.87,2.03,1.91
F2,27/10/06,Bastia,Guingamp,0,0,D,0,0,D,1.57,3.25,5.25,1.6,3.15,5.5,1.6,3.2,5.25,1.6,3.2,5,1.57,3.25,5.5,1.62,3.2,5.5,1.55,3.2,6,1.57,3.1,6.5,1.6,3.1,5.5,35,1.65,1.6,3.54,3.2,7,5.64,23,2.25,2.11,1.7,1.61,11,-0.75,1.9,1.84,2.12,2.05
F2,27/10/06,Brest,Niort,1,0,H,0,0,D,2.1,2.8,3.5,2.1,2.8,3.45,2.15,2.75,3.4,2.1,2.7,3.5,2.1,2.6,3.75,2.15,2.8,3.5,2.05,2.9,3.4,2.1,2.8,3.6,2.1,2.75,3.6,35,2.2,2.1,3.08,2.81,4.05,3.54,23,2.3,2.23,1.63,1.55,12,-0.25,1.87,1.85,2.06,2.04
F2,27/10/06,Caen,Ajaccio,4,0,H,1,0,H,1.57,3.1,6,1.6,3.15,5.5,1.6,3.1,5.75,1.7,3,4.6,1.61,3,6,1.67,3.1,5.25,1.6,3.1,5.5,1.57,3.1,6.5,1.65,3.1,5,35,1.7,1.61,3.55,3.16,6.7,5.62,23,2.35,2.22,1.69,1.55,11,-0.75,1.86,1.84,2.11,2.06
F2,27/10/06,Dijon,Chateauroux,2,0,H,0,0,D,2.05,2.8,3.6,2.35,2.65,3.15,2.35,2.75,3,2.4,2.7,2.9,2.2,3,3,2.38,2.8,3,2.3,2.75,3.1,2.38,2.8,3,2.35,2.8,3,35,2.4,2.25,3,2.8,3.75,3.19,24,2.3,2.11,1.78,1.61,11,-0.25,1.89,1.87,2.05,2.01
F2,27/10/06,Gueugnon,Strasbourg,0,1,A,0,1,A,3.1,2.75,2.3,2.8,2.75,2.5,3,2.7,2.4,2.8,2.7,2.5,2.6,2.8,2.6,2.75,2.75,2.6,2.6,2.8,2.6,2.75,2.75,2.6,3,2.8,2.3,35,3.37,2.93,2.8,2.74,2.65,2.47,24,2.45,2.33,1.6,1.5,11,0,2.17,2.03,1.75,1.69
F2,27/10/06,Libourne,Le Havre,0,0,D,0,0,D,3.2,2.9,2.15,2.95,2.75,2.4,2.85,2.75,2.45,2.9,2.7,2.4,2.75,2.75,2.5,3.2,2.88,2.25,2.75,2.75,2.5,3,2.75,2.4,3,2.7,2.4,33,3.45,3.03,2.9,2.77,2.55,2.38,23,2.35,2.23,1.65,1.55,11,0.25,1.94,1.92,1.99,1.97
F2,27/10/06,Metz,Tours,2,1,H,2,1,H,1.3,4,9,1.28,4.15,10,1.3,4,9,1.3,4,8.5,1.33,3.75,9,1.33,4,9,1.3,4,9.5,1.29,4.33,10,1.33,4,8.5,35,1.33,1.29,5.13,4.31,14.4,9.85,24,2.05,1.92,1.92,1.8,10,-1.5,2.13,2.02,1.83,1.76
F2,27/10/06,Montpellier,Amiens,1,2,A,0,0,D,2.9,5,1.85,2.85,4.35,1.85,2.9,4.25,1.9,2.9,3.8,1.9,2.87,4,1.83,3,4.5,1.85,3,4,1.91,2.88,4.2,1.85,2.8,4.35,,35,1.95,1.82,3.33,2.94,5,4.38,23,2.25,2.13,1.7,1.6,12,-0.5,1.88,1.83,2.12,2.06
F2,27/10/06,Reims,Creteil,0,0,D,0,0,D,1.66,3.1,4.75,1.6,3.1,5.65,1.57,3.2,5.5,1.6,3.1,5.2,1.5,3.25,6.5,1.62,3.2,5.5,1.55,3.2,6,1.57,3.1,6.5,1.65,3.1,5,35,1.75,1.6,3.4,3.19,6.5,5.62,23,2.36,2.19,1.6,1.57,11,-0.75,2.03,1.99,1.95,1.89
F2,30/10/06,Istres,Grenoble,3,0,H,1,0,H,2.62,2.75,2.62,2.8,2.8,2.45,2.75,2.7,2.55,2.75,2.7,2.55,2.5,2.87,2.62,2.75,2.75,2.6,2.45,2.9,2.7,2.6,2.75,2.75,2.7,2.7,2.6,29,2.9,2.72,2.8,2.74,2.75,2.6,21,2.35,2.25,1.57,1.51,12,0,1.98,1.92,1.95,1.88
F2,03/11/06,Ajaccio,Libourne,1,0,H,0,0,D,1.72,3,4.75,1.9,2.85,4.15,1.8,3,4.25,1.75,2.8,4.8,1.8,2.88,4.5,1.91,2.85,4.2,1.75,3,4.5,1.73,3,5,1.75,2.9,5,36,1.82,1.77,3.28,2.97,5.2,4.7,24,2.3,2.18,1.62,1.56,12,-0.5,1.82,1.81,2.12,2.08
F2,03/11/06,Amiens,Niort,1,0,H,1,0,H,1.75,2.9,4.75,1.85,2.85,4.3,1.8,3,4.25,1.8,2.8,4.4,1.8,2.88,4.5,1.83,2.9,4.5,1.85,3,4,1.62,3.2,5.5,1.8,2.9,4.5,38,1.86,1.8,3.2,2.95,5.6,4.6,25,2.35,2.13,1.65,1.59,12,-0.5,1.85,1.81,2.12,2.08
F2,03/11/06,Chateauroux,Metz,0,1,A,0,1,A,2.9,2.6,2.5,2.45,2.85,2.75,2.55,2.7,2.75,2.6,2.7,2.7,2.5,2.88,2.62,2.6,2.75,2.75,2.55,2.9,2.6,2.6,2.62,2.88,2.4,2.8,2.8,38,3.1,2.65,2.9,2.76,2.88,2.68,26,2.5,2.19,1.62,1.56,12,0,2.1,1.97,1.86,1.83
F2,03/11/06,Creteil,Bastia,1,0,H,1,0,H,2.45,2.75,2.8,2.6,2.8,2.65,2.5,2.75,2.75,2.6,2.7,2.7,2.6,2.8,2.6,2.6,2.75,2.75,2.5,2.8,2.7,2.38,2.8,3,2.5,2.8,2.75,38,2.75,2.54,3.08,2.78,3.1,2.78,26,2.5,2.29,1.57,1.51,12,0,1.88,1.81,2.06,1.99
F2,03/11/06,Grenoble,Caen,1,1,D,1,1,D,3.1,2.8,2.25,2.4,2.8,2.85,2.5,2.75,2.75,2.4,2.7,2.9,2.5,2.88,2.62,2.75,2.8,2.62,2.4,2.8,2.85,2.38,2.8,3,2.9,2.8,2.4,39,3.38,2.67,2.9,2.77,2.9,2.68,26,2.3,2.09,1.67,1.61,12,0,2.18,2.03,1.85,1.78
F2,03/11/06,Gueugnon,Reims,0,0,D,0,0,D,2.15,2.62,3.6,2.12,2.75,3.5,2.1,2.8,3.4,2.2,2.7,3.2,2.2,2.8,3.2,2.2,2.8,3.3,2.05,2.8,3.6,2.1,2.6,4,2.1,2.8,3.4,38,2.44,2.17,2.9,2.8,3.7,3.39,25,2.5,2.32,1.57,1.5,12,-0.25,2.13,2.09,1.88,1.81
F2,03/11/06,Guingamp,Montpellier,1,0,H,0,0,D,2.1,2.8,3.5,2.2,2.8,3.2,2.3,2.8,3,2.2,2.7,3.2,2.25,2.88,3,2.3,2.8,3.1,2.15,2.8,3.3,2.2,2.62,3.6,2.2,2.8,3.2,38,2.35,2.2,2.95,2.82,3.9,3.28,26,2.35,2.25,1.6,1.53,12,-0.25,1.98,1.96,1.95,1.93
