Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,16/09/11,Laval,Reims,3,2,H,0,1,A,2.38,3.1,3.1,2.45,2.85,3.1,2.45,2.9,3,2.6,3,2.6,2.38,2.88,2.8,2.4,2.85,2.9,2.45,3,2.9,2.5,3,2.9,2.38,3,2.88,2.5,2.88,2.75,44,2.6,2.46,3.23,2.95,3.15,2.94,31,2.41,2.25,1.65,1.59,18,0,1.8,1.75,2.17,2.1
F2,16/09/11,Lens,Boulogne,2,0,H,2,0,H,1.8,3.25,5,1.75,3.2,5,1.8,3.2,4.5,1.85,3,4.2,1.83,3,4,1.85,3.1,4,1.8,3.25,4.2,1.87,3.25,4.33,1.73,3.25,4.6,1.83,3.3,3.8,44,1.85,1.77,3.56,3.25,5.65,4.71,31,2.28,2.18,1.68,1.62,20,-0.75,2.09,2.04,1.87,1.82
F2,16/09/11,Sedan,Le Havre,3,0,H,1,0,H,1.85,3.2,4.75,1.9,3.1,4.3,1.9,3.2,4,2,3,3.6,2,3,3.5,1.85,3,4.2,1.91,3.25,3.75,2,3.2,3.75,1.8,3.12,4.4,2,3.1,3.5,44,2,1.88,3.39,3.18,4.96,4.17,32,2.3,2.16,1.73,1.65,23,-0.5,1.92,1.88,2.04,1.96
F2,16/09/11,Tours,Istres,1,2,A,1,0,H,1.8,3.25,5,1.75,3.3,4.75,1.8,3.2,4.5,1.8,3.1,4.2,1.67,3.3,4.5,1.67,3.2,5,1.75,3.3,4.6,1.75,3.4,4.75,1.75,3.2,4.6,1.73,3.3,4.33,44,1.81,1.75,3.48,3.3,5.59,4.76,35,2.25,2.11,1.82,1.68,20,-0.75,2.08,2.03,1.88,1.83
F2,17/09/11,Le Mans,Metz,0,1,A,0,0,D,2.25,3.1,3.4,2.3,2.95,3.3,2.3,2.9,3.2,2.3,3,2.9,2.2,3,3,2.25,2.9,3.1,2.25,3,3.2,2.3,3,3.3,2.2,2.88,3.2,2.3,2.88,3,41,2.41,2.28,3.16,2.94,3.49,3.21,25,2.5,2.36,1.56,1.53,19,-0.25,2.02,1.98,1.91,1.87
F2,19/09/11,Monaco,Arles,1,0,H,0,0,D,1.73,3.5,5,1.75,3.35,4.75,1.8,3.2,4.5,1.9,3,4,1.8,3.1,4,1.73,3.4,4.2,1.8,3.1,4,1.83,3.25,4.5,1.75,3.5,5.4,1.8,3.25,4,45,1.83,1.76,3.57,3.3,5.61,4.64,34,2.34,2.21,1.67,1.62,18,-0.75,2.02,1.97,1.94,1.89
F2,20/09/11,Amiens,Laval,1,0,H,1,0,H,2.4,3,3.2,2.55,2.8,3,2.4,3,3,2.4,3,2.8,2.25,2.88,3,2.4,2.9,2.85,2.38,3,3,2.4,3,3.1,2.3,2.88,3,2.4,3,2.75,45,2.55,2.4,3.2,2.98,3.25,3.01,33,2.43,2.28,1.66,1.58,21,-0.25,2.14,2.09,1.83,1.78
F2,20/09/11,Boulogne,Guingamp,2,0,H,2,0,H,2.5,3,3,2.5,2.8,3.1,2.4,3,3,2.3,3,2.9,2.25,2.88,3,2.4,2.9,2.85,2.45,2.9,3,2.4,3.1,3,2.38,2.88,3,2.5,3,2.62,45,2.58,2.42,3.2,2.97,3.2,2.98,33,2.47,2.27,1.62,1.58,17,0,1.79,1.75,2.18,2.1
F2,20/09/11,Clermont,Tours,0,1,A,0,1,A,1.83,3.25,4.75,1.9,2.95,4.6,1.85,3.1,4.5,1.75,3.2,4.3,1.91,3,3.75,1.85,3.1,4,1.85,3.2,4.2,1.83,3.3,4.33,1.8,3.1,4.5,1.91,3.2,3.8,45,1.92,1.86,3.4,3.15,4.9,4.37,34,2.3,2.16,1.71,1.64,22,-0.5,1.94,1.9,2.02,1.96
F2,20/09/11,Istres,Chateauroux,3,1,H,0,0,D,2.2,3.1,3.5,2.15,2.9,3.7,2.15,3,3.5,2.05,3,3.5,2.1,3,3.2,2.1,3,3.3,2.15,3,3.4,2.2,3.1,3.4,2.1,2.88,3.5,2.1,3.1,3.2,45,2.23,2.15,3.25,3.05,3.83,3.41,33,2.38,2.24,1.68,1.6,21,-0.25,1.9,1.87,2.07,1.99
F2,20/09/11,Le Havre,Le Mans,1,1,D,1,0,H,2.1,3,4,2,2.95,4.1,2,3.1,3.75,1.9,3.1,3.8,1.91,3.1,3.6,2,3,3.6,2,3.2,3.6,2,3.1,3.9,1.95,3,3.8,2,3.1,3.5,45,2.12,2.02,3.3,3.06,4.22,3.8,33,2.39,2.23,1.67,1.61,19,-0.5,2.12,2.07,1.85,1.8
F2,20/09/11,Lens,Angers,0,0,D,0,0,D,1.91,3.25,4.33,1.91,3,4.5,1.9,3.1,4.2,1.8,3.1,4.2,1.8,3,4.33,1.85,3.1,4,1.95,3.2,3.8,1.91,3.2,4.2,1.83,3.2,4,1.83,3.2,3.8,45,1.95,1.89,3.4,3.13,4.65,4.2,33,2.3,2.16,1.72,1.64,22,-0.5,1.96,1.91,2,1.94
F2,20/09/11,Metz,Nantes,1,3,A,1,2,A,1.83,3.25,4.75,1.83,3,5,1.85,3.2,4.25,1.75,3.1,4.5,1.83,3,4,1.8,3.1,4.33,1.85,3.2,4.2,1.83,3.3,4.33,1.8,3.12,4.4,1.83,3.2,4,45,1.91,1.84,3.4,3.16,5,4.4,33,2.35,2.21,1.68,1.62,22,-0.5,1.91,1.87,2.04,1.98
F2,20/09/11,Reims,Bastia,1,0,H,1,0,H,2.4,3,3.2,2.35,2.85,3.3,2.3,3,3.1,2.2,3,2.8,2.2,3,3,2.3,3,2.9,2.45,3,2.9,2.4,3,3.1,2.3,2.88,3,2.38,3.1,2.7,45,2.52,2.36,3.2,3.02,3.3,3.02,33,2.28,2.18,1.7,1.63,21,-0.25,2.14,2.07,1.84,1.8
F2,20/09/11,Troyes,Sedan,1,1,D,1,1,D,2.63,3,2.88,2.6,2.95,2.8,2.5,3,2.8,2.4,3,2.8,2.38,2.88,2.8,2.5,2.9,2.75,2.5,3,2.8,2.5,3,2.88,2.6,2.88,2.62,2.5,3,2.62,45,2.87,2.57,3.12,2.98,2.95,2.77,33,2.32,2.18,1.68,1.63,19,0,1.97,1.9,1.98,1.94
F2,23/09/11,Bastia,Angers,3,1,H,2,0,H,1.85,3.3,4.5,1.91,3.1,4.25,1.85,3.3,4,2,3,3.6,1.91,3.2,3.5,1.9,3,4,1.85,3.2,4.2,1.91,3.1,4.33,1.8,3.2,4.2,1.83,3.4,3.8,45,2,1.89,3.5,3.2,4.75,4.14,32,2.35,2.22,1.68,1.61,23,-0.5,1.97,1.91,2,1.94
F2,23/09/11,Chateauroux,Boulogne,2,1,H,0,0,D,2.3,3,3.4,2.25,2.85,3.5,2.2,3,3.3,2.2,3,3.1,2.2,3,3,2.2,2.9,3.2,2.2,3,3.2,2.25,3,3.4,2.2,2.88,3.2,2.25,3,3.1,45,2.3,2.18,3.22,3.02,3.88,3.4,27,2.5,2.34,1.6,1.54,22,-0.25,1.9,1.84,2.06,2.01
F2,23/09/11,Guingamp,Le Havre,1,0,H,0,0,D,1.8,3.2,5,1.83,3.2,4.5,1.85,3.2,4.25,2,3,3.5,2,3,3.4,1.91,3,4,1.8,3.3,4.33,1.95,3.1,4.2,1.8,3.13,4.4,1.91,3.3,3.6,45,2.1,1.88,3.49,3.2,5,4.16,30,2.5,2.26,1.71,1.6,23,-0.5,1.94,1.87,2.04,1.98
F2,23/09/11,Laval,Monaco,1,0,H,0,0,D,2.3,3,3.4,2.3,2.85,3.35,2.25,3,3.2,2.3,3,2.9,2.25,3,2.88,2.25,2.9,3.1,2.2,3,3.2,2.25,3,3.3,2.3,2.88,3.1,2.3,3,3,45,2.35,2.24,3.1,2.97,3.82,3.3,32,2.32,2.16,1.71,1.64,22,-0.25,1.94,1.9,1.99,1.95
F2,23/09/11,Metz,Istres,1,2,A,1,1,D,1.75,3.3,5.25,1.75,3.1,5.25,1.75,3.25,4.75,1.7,3.3,4.5,1.73,3.2,4.33,1.7,3.2,4.75,1.73,3.2,5,1.75,3.3,5,1.7,3.2,5,1.75,3.2,4.5,45,1.85,1.75,3.46,3.22,5.63,4.88,35,2.21,2.14,1.75,1.67,22,-0.75,2.11,2.05,1.86,1.81
F2,23/09/11,Tours,Amiens,1,1,D,1,1,D,1.91,3.2,4.33,1.95,3,4.2,1.8,3.2,4.5,1.8,3.1,4.2,1.62,3.3,5,1.73,3.2,4.5,1.91,3.2,4,1.91,3.2,4.2,1.83,3,4.33,1.91,3.1,4,45,2.03,1.89,3.3,3.12,5,4.27,32,2.47,2.27,1.65,1.59,23,-0.5,2.02,1.96,1.96,1.89
F2,24/09/11,Arles,Lens,3,0,H,0,0,D,3,3,2.5,2.95,2.95,2.5,2.75,3,2.55,2.6,3,2.6,2.5,3,2.6,2.7,3,2.45,2.62,3,2.62,3,3,2.4,3,2.88,2.38,2.88,3,2.4,41,3.2,2.88,3.1,2.96,2.63,2.47,24,2.52,2.33,1.62,1.55,18,0,2.18,2.09,1.8,1.75
F2,25/09/11,Nantes,Clermont,1,0,H,1,0,H,2.4,3,3.1,2.4,2.9,3.1,2.35,3,3,2.4,3,2.8,2.25,3,2.88,2.4,2.9,2.85,2.38,3,2.9,2.38,3,3.1,2.3,2.88,3.1,2.38,3,2.88,39,2.48,2.36,3.2,2.98,3.34,3.02,26,2.36,2.23,1.66,1.6,16,-0.25,2.11,2.05,1.86,1.81
F2,26/09/11,Le Mans,Troyes,1,1,D,0,0,D,1.91,3.2,4.33,1.91,3.1,4.25,1.95,3.2,3.75,2,3.1,3.5,1.91,3.2,3.5,1.9,3,4,2,3,3.75,1.95,3.2,4,1.85,2.88,4.5,1.91,3.1,4,37,2,1.92,3.3,3.12,4.89,4.09,24,2.62,2.42,1.55,1.51,17,-0.5,1.96,1.92,1.98,1.93
F2,26/09/11,Sedan,Reims,1,0,H,1,0,H,1.85,3.25,4.33,1.95,3.1,4.1,1.9,3.1,4.2,2,3,3.6,1.91,3,3.75,1.85,3.1,4,1.91,3.2,3.75,1.95,3.2,4,1.85,3.1,4,1.91,3.2,3.75,38,2,1.89,3.39,3.14,4.61,4.11,26,2.25,2.12,1.71,1.66,18,-0.5,1.94,1.88,2.04,1.97
F2,30/09/11,Amiens,Guingamp,0,0,D,0,0,D,2.5,3,3,2.6,2.75,3,2.5,2.9,2.9,2.4,3,2.8,2.38,2.88,2.8,2.5,2.85,2.85,2.5,2.9,2.9,2.5,3,2.9,2.5,2.75,2.88,2.5,2.88,2.75,44,2.76,2.51,3,2.89,3.2,2.91,25,2.56,2.35,1.6,1.54,22,0,1.83,1.78,2.11,2.06
F2,30/09/11,Angers,Arles,2,0,H,2,0,H,1.73,3.3,5.5,1.78,3.1,5,1.8,3.2,4.5,1.8,3.1,4.2,1.83,3,4,1.75,3.15,4.75,1.73,3.2,5,1.73,3.3,5.25,1.7,3.1,5,1.73,3.2,4.5,44,1.83,1.75,3.4,3.18,6.16,5,27,2.44,2.26,1.67,1.58,20,-0.75,2.03,1.99,1.91,1.87
F2,30/09/11,Clermont,Metz,1,0,H,1,0,H,2.15,3,3.8,2.2,2.8,3.75,2.1,3,3.6,2.1,3,3.3,2,2.88,3.6,2.1,2.9,3.6,2.1,3.1,3.4,2.15,3,3.6,2.05,2.75,3.75,2.1,3,3.3,44,2.25,2.13,3.1,2.95,4.07,3.58,27,2.4,2.23,1.65,1.6,22,-0.25,1.88,1.85,2.05,2.01
F2,30/09/11,Istres,Le Mans,1,2,A,0,0,D,2.3,3,3.4,2.4,2.9,3.1,2.35,3,3,2.2,3,3.1,2.2,3,3,2.3,2.9,3.1,2.3,3.1,3,2.38,3,3.1,2.25,2.88,3.1,2.3,2.88,3,44,2.45,2.31,3.28,3,3.42,3.12,27,2.36,2.18,1.67,1.62,22,-0.25,2.02,1.96,1.96,1.89
F2,30/09/11,Lens,Laval,0,0,D,0,0,D,1.73,3.25,5.5,1.83,3,5,1.8,3.2,4.5,1.8,3.1,4.2,1.8,3,4.33,1.75,3.2,4.6,1.75,3.3,4.6,1.8,3.25,4.75,1.75,3,5,1.8,3.2,4.2,44,1.85,1.78,3.4,3.18,5.63,4.77,31,2.36,2.21,1.67,1.62,21,-0.5,1.82,1.77,2.16,2.1
F2,30/09/11,Monaco,Sedan,2,2,D,2,0,H,2.5,3,3,2.55,2.85,2.95,2.5,2.9,2.9,2.4,3,2.8,2.2,3,3,2.4,2.9,2.95,2.45,3,2.9,2.4,3,3.1,2.38,2.88,3,2.4,2.88,2.88,44,2.61,2.44,3.1,2.95,3.3,2.96,27,2.44,2.25,1.65,1.59,20,-0.25,2.16,2.11,1.8,1.77
F2,30/09/11,Reims,Chateauroux,2,0,H,1,0,H,1.8,3.1,5.25,1.85,3,4.75,1.8,3.2,4.5,1.75,3.1,4.5,1.8,3.2,4,1.8,3.1,4.5,1.8,3.25,4.4,1.83,3.25,4.5,1.75,3.12,4.75,1.8,3.2,4.2,44,1.85,1.79,3.4,3.17,5.4,4.69,34,2.28,2.19,1.71,1.64,23,-0.5,1.84,1.81,2.12,2.05
F2,30/09/11,Troyes,Tours,2,1,H,0,1,A,2.1,3,4,2.15,2.75,3.7,2.1,3,3.6,2,3.1,3.4,2.1,2.88,3.4,2.05,3,3.6,2.05,3.1,3.6,2.05,3.1,3.8,2,3,3.6,2.05,3,3.5,44,2.2,2.08,3.22,2.99,4.1,3.67,25,2.5,2.26,1.65,1.58,22,-0.25,1.88,1.81,2.12,2.06
F2,01/10/11,Le Havre,Nantes,1,1,D,0,0,D,2.15,3,3.8,2.2,2.9,3.6,2.1,3,3.6,2,3.1,3.4,2,3,3.5,2.1,3,3.4,2.15,3,3.4,2.15,3,3.6,2.1,2.88,3.5,2.15,3.1,3.1,40,2.25,2.13,3.16,3.01,3.85,3.48,25,2.36,2.21,1.66,1.61,19,-0.25,1.91,1.86,2.05,2
F2,03/10/11,Boulogne,Bastia,1,3,A,1,1,D,2.7,3,2.8,2.55,2.9,2.9,2.6,2.9,2.75,2.5,3,2.7,2.5,2.8,2.7,2.5,2.9,2.8,2.62,2.9,2.75,2.7,2.9,2.8,2.5,2.88,2.75,2.6,2.88,2.62,37,2.7,2.57,3.05,2.92,3,2.77,22,2.52,2.37,1.58,1.53,18,0,1.92,1.86,2.05,1.96
F2,14/10/11,Arles,Amiens,1,1,D,1,1,D,2.3,2.88,3.6,2.25,2.8,3.6,2.2,2.9,3.5,2.1,3,3.3,2,2.9,3.5,2.2,2.85,3.4,2.2,2.75,3.3,2.2,3,3.5,2.15,2.75,3.6,2.15,2.88,3.3,46,2.31,2.2,3.05,2.88,3.89,3.46,27,2.84,2.58,1.5,1.45,22,-0.25,1.96,1.91,1.99,1.95
F2,14/10/11,Chateauroux,Troyes,1,0,H,1,0,H,2.15,3,3.8,2.15,2.8,3.9,2.15,3,3.5,2.2,2.9,3.2,2,3,3.4,2.1,3,3.4,2.15,3,3.4,2.15,3,3.6,2,2.88,3.8,2.05,3,3.5,47,2.2,2.11,3.2,2.97,4.18,3.63,29,2.5,2.29,1.61,1.56,22,-0.25,1.86,1.82,2.11,2.05
F2,14/10/11,Laval,Angers,0,1,A,0,0,D,2.4,2.88,3.3,2.3,2.9,3.3,2.3,3,3.1,2.2,2.9,3.2,2.25,2.88,3,2.3,2.9,3.1,2.3,3,3.1,2.3,2.9,3.4,2.25,2.88,3.12,2,3,3.6,47,2.44,2.31,3.1,2.93,3.6,3.17,29,2.38,2.18,1.7,1.62,22,-0.25,2.08,2.02,1.88,1.84
F2,14/10/11,Le Mans,Clermont,0,2,A,0,0,D,2.25,3,3.5,2.2,2.85,3.7,2.25,2.85,3.4,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.9,3.3,2.25,2.9,3.25,2.2,3,3.5,2.1,2.75,3.6,2.2,3,3.1,46,2.3,2.2,3.05,2.91,3.89,3.43,28,2.63,2.37,1.57,1.53,22,-0.25,1.93,1.88,2.02,1.97
F2,14/10/11,Metz,Le Havre,0,2,A,0,1,A,2,3.2,4,1.95,3,4.25,1.95,3.1,4,2,3,3.6,1.91,3,3.75,1.9,3.1,4,2,3,3.75,1.95,3.1,4.2,1.85,3,4,1.95,3.1,3.6,47,2.06,1.96,3.3,3.07,4.5,3.98,29,2.41,2.22,1.65,1.6,23,-0.5,2.04,1.98,1.92,1.87
F2,14/10/11,Nantes,Istres,3,1,H,1,0,H,2,3.1,4.2,2.05,2.9,4,1.85,3.1,4.5,1.9,3,4,1.8,3.1,4,1.9,3.1,4,1.83,3.1,4.33,1.95,3.2,4,1.85,3,4.2,1.91,3,4,47,2.05,1.93,3.25,3.05,4.55,4.13,29,2.29,2.11,1.7,1.66,23,-0.5,2.04,2,1.89,1.85
F2,14/10/11,Sedan,Boulogne,1,4,A,1,0,H,1.7,3.4,5.5,1.67,3.1,6.25,1.65,3.25,5.75,1.7,3.3,4.5,1.62,3.3,5,1.65,3.2,5.5,1.62,3.4,5.5,1.67,3.4,5.5,1.62,3.3,5.5,1.62,3.4,5,47,1.72,1.65,3.6,3.31,6.71,5.56,32,2.25,2.12,1.73,1.67,22,-0.75,1.93,1.89,2.03,1.96
F2,14/10/11,Tours,Reims,1,1,D,0,0,D,2.4,3,3.2,2.35,2.8,3.4,2.4,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.3,2.9,3.1,2.4,3,2.88,2.3,3,3.3,2.25,2.88,3.12,2.4,2.88,2.88,47,2.5,2.36,3.11,2.93,3.44,3.1,29,2.33,2.21,1.67,1.61,22,-0.25,2.07,2.02,1.88,1.84
F2,15/10/11,Bastia,Lens,2,2,D,1,2,A,1.91,3.25,4.33,1.95,3,4.33,1.9,3.1,4.25,2.1,3,3.3,1.83,3.1,3.8,1.9,3.1,4,1.83,3.1,4.33,2.05,3.1,3.8,1.83,3,4.33,1.83,3.1,4,44,2.1,1.91,3.31,3.06,4.63,4.11,28,2.2,2.09,1.75,1.68,21,-0.5,1.98,1.93,1.97,1.92
F2,17/10/11,Guingamp,Monaco,4,0,H,3,0,H,2.05,3.1,4,2.1,2.9,3.9,2.1,3,3.6,2.2,2.8,3.3,2,3,3.5,2.1,3,3.4,2.2,3,3.25,2.1,3.1,3.6,2,2.88,3.8,2,3,3.6,39,2.2,2.07,3.2,2.97,4.19,3.7,24,2.5,2.36,1.61,1.54,18,-0.5,2.13,2.06,1.84,1.8
F2,21/10/11,Amiens,Bastia,1,1,D,1,1,D,3.4,3,2.3,3.2,2.95,2.35,3,3,2.4,2.65,3.05,2.5,2.75,3,2.38,2.95,2.95,2.35,3,2.88,2.4,3.2,3,2.3,3.4,3,2.3,3,2.88,2.38,47,3.65,3.17,3.1,2.95,2.5,2.32,28,2.57,2.34,1.6,1.54,22,0.25,1.93,1.89,2.02,1.96
F2,21/10/11,Angers,Sedan,1,3,A,0,2,A,2.05,3.1,4,2.15,2.95,3.6,2.2,3,3.4,2.25,3,3,2.1,3,3.2,2.15,3,3.3,2.1,3,3.5,2.15,3,3.6,2.15,3,3.8,2.1,3,3.4,47,2.31,2.18,3.1,2.97,4,3.46,33,2.47,2.26,1.65,1.59,23,-0.25,1.96,1.91,1.99,1.94
F2,21/10/11,Laval,Arles,2,1,H,2,0,H,1.91,3.1,4.5,1.95,3,4.25,1.9,3.1,4.2,1.9,3,4,1.91,3.1,3.6,1.9,3.1,4,1.91,3.1,4,1.95,3.1,4.2,1.95,3,4.75,1.91,3.1,4,46,2.05,1.94,3.2,3.04,4.89,4.16,27,2.66,2.37,1.6,1.53,24,-0.5,2.03,1.97,1.91,1.87
F2,21/10/11,Le Havre,Chateauroux,3,0,H,2,0,H,1.91,3.2,4.33,1.91,3.1,4.25,2,3.1,3.75,1.9,3,4,1.91,3.1,3.6,1.9,3.1,4,1.91,3.1,4,1.91,3.25,4,1.91,3.2,4.4,1.91,3.1,4,47,2.05,1.91,3.32,3.13,4.77,4.14,36,2.27,2.14,1.71,1.65,24,-0.5,2,1.92,2,1.93
F2,21/10/11,Lens,Guingamp,0,2,A,0,1,A,2.1,3.1,3.75,2.05,3,3.8,2.1,3,3.6,1.9,3,4,1.91,3.1,3.6,2.1,3,3.4,2,3,3.75,2.1,3.1,3.6,2.1,3.1,3.8,2.05,2.88,3.75,47,2.2,2.08,3.18,3.02,4.04,3.65,28,2.5,2.32,1.61,1.55,23,-0.25,1.86,1.81,2.12,2.05
F2,21/10/11,Monaco,Tours,0,0,D,0,0,D,1.91,3.2,4.33,2,3.1,3.9,1.9,3.1,4.25,2,3,3.6,1.91,3,3.75,2.05,3.1,3.5,1.83,3.1,4.5,2,3.1,4,1.95,3.1,4.5,2,2.88,4,45,2.25,2.04,3.2,3.02,4.6,3.8,29,2.43,2.25,1.65,1.58,19,-0.25,1.92,1.82,2.2,2.04
F2,21/10/11,Reims,Le Mans,1,1,D,1,0,H,2,3.2,4,1.95,3.1,4.1,1.95,3.1,4,1.8,3.1,4.2,1.8,3.3,3.75,1.95,3.05,3.8,1.91,3.1,4,1.91,3.2,4.2,1.95,3.12,4.4,1.95,3,4,47,2.02,1.93,3.3,3.09,4.66,4.08,33,2.39,2.23,1.66,1.6,23,-0.5,2.03,1.98,1.92,1.87
F2,21/10/11,Troyes,Metz,1,0,H,0,0,D,2.2,3,3.6,2.3,2.8,3.5,2.15,3,3.5,2.1,3,3.3,2.1,3,3.2,2.15,2.9,3.4,2.2,2.88,3.4,2.2,3,3.5,2.25,2.88,3.75,2.2,2.88,3.25,47,2.36,2.23,3.05,2.92,3.83,3.4,28,2.66,2.4,1.6,1.52,23,-0.25,1.99,1.94,1.96,1.91
F2,22/10/11,Istres,Clermont,2,2,D,2,2,D,2.6,3,2.9,2.7,2.75,2.85,2.6,2.9,2.8,2.6,3,2.6,2.6,3,2.5,2.625,2.9,2.65,2.6,2.9,2.7,,,,2.62,3,2.88,2.6,2.88,2.7,43,2.72,2.56,3.1,2.92,3.1,2.79,34,2.22,2.09,1.75,1.69,22,0,1.86,1.82,2.07,1.99
F2,24/10/11,Boulogne,Nantes,2,1,H,0,1,A,2.3,3,3.4,2.3,2.95,3.25,2.3,3,3.1,2.2,3,3.1,2.25,3,2.88,2.3,3,3,2.25,3,3.2,2.3,3.1,3.1,2.3,3.1,3.3,2.25,3,3.1,41,2.4,2.28,3.21,2.98,3.43,3.16,26,2.24,2.12,1.72,1.66,20,-0.25,2.02,1.98,1.96,1.88
F2,28/10/11,Bastia,Arles,3,0,H,2,0,H,1.62,3.6,6,1.57,3.5,6.25,1.6,3.4,5.75,1.65,3.3,4.9,1.57,3.5,5,1.55,3.5,5.75,1.73,3.2,4.33,1.57,3.6,6,1.62,3.3,5.5,1.53,3.5,6,45,1.73,1.6,3.68,3.44,7,5.9,33,2.33,2.17,1.71,1.65,23,-0.75,1.87,1.83,2.08,2.03
F2,28/10/11,Chateauroux,Monaco,2,1,H,2,0,H,2.38,2.88,3.4,2.35,2.85,3.3,2.25,3,3.25,2.2,3,3.1,2.2,2.88,3.1,2.25,3,3.1,2.2,3,3.25,2.25,3,3.4,2.2,2.88,3.25,2.2,3,3.2,47,2.4,2.25,3.16,2.98,3.6,3.26,35,2.44,2.25,1.67,1.6,23,-0.25,2.05,2,1.92,1.85
F2,28/10/11,Clermont,Troyes,1,1,D,1,0,H,2.1,2.88,4.2,1.95,3,4.25,2,3.1,3.75,2,3,3.6,1.83,3,4,2,3.05,3.7,1.91,3,4.2,1.95,3.1,4.2,1.95,2.88,4,1.91,3,4,47,2.12,2,3.2,3.03,4.33,3.88,27,2.62,2.41,1.55,1.52,23,-0.5,2.14,2.08,1.84,1.79
F2,28/10/11,Guingamp,Angers,1,0,H,0,0,D,2.1,2.88,4.2,2,2.95,4.2,2,3.1,3.75,1.9,3.1,3.8,1.91,3.1,3.6,2,3.1,3.6,1.91,3.1,4,1.95,3.1,4.2,1.95,2.88,4,1.91,3,4,46,2.15,2.01,3.15,3.03,4.39,3.86,31,2.43,2.26,1.65,1.59,24,-0.5,2.16,2.1,1.83,1.77
F2,28/10/11,Istres,Le Havre,1,1,D,0,1,A,2.25,3,3.5,2.3,3,3.2,2.25,2.9,3.3,2.4,3,2.8,2.4,3,2.62,2.2,3,3.2,2.15,3.1,3.3,2.38,3.1,3,2.1,2.88,3.5,2.38,3,2.88,40,2.55,2.34,3.17,2.99,3.8,3.06,35,2.29,2.11,1.75,1.68,23,-0.25,2.12,1.9,2.03,1.96
F2,28/10/11,Metz,Reims,1,0,H,0,0,D,2.38,2.88,3.4,2.35,2.85,3.3,2.3,3,3.1,2.4,2.9,2.9,2.3,3,2.8,2.25,3,3.1,2.38,3,2.9,2.3,3,3.2,2.2,2.88,3.25,2.38,3,2.88,47,2.5,2.32,3.18,2.97,3.56,3.14,32,2.43,2.25,1.65,1.59,23,-0.25,2.02,1.96,1.94,1.89
F2,28/10/11,Tours,Laval,0,0,D,0,0,D,2.05,2.88,4.33,2.1,2.85,3.9,2,3,4,2,3.1,3.4,1.91,3,3.75,1.95,3.1,3.75,2,3,3.75,2,3.1,4,1.91,2.88,4.2,1.91,3,4,47,2.1,1.98,3.2,3.03,4.51,3.94,28,2.5,2.29,1.65,1.57,23,-0.5,2.06,2.01,1.89,1.84
F2,29/10/11,Le Mans,Boulogne,1,0,H,0,0,D,2.1,3,4,2.15,2.8,3.9,2.1,3,3.6,2.1,3,3.3,1.91,3.1,3.6,2.05,3.05,3.5,2,3,3.75,2.1,3.1,3.6,1.95,2.88,4,2,3,3.75,45,2.16,2.05,3.2,2.98,4.25,3.7,27,2.5,2.33,1.6,1.55,20,-0.25,1.82,1.78,2.15,2.09
F2,29/10/11,Sedan,Amiens,3,1,H,2,0,H,1.7,3.4,5.5,1.65,3.25,6,1.65,3.3,5.5,1.7,3.3,4.5,1.62,3.3,5,1.615,3.4,5.25,1.62,3.4,5.5,1.62,3.5,6,1.62,3.3,5.5,1.62,3.4,5.5,45,1.7,1.64,3.68,3.36,6.07,5.46,28,2.38,2.25,1.66,1.58,21,-0.75,1.94,1.9,2,1.95
F2,31/10/11,Nantes,Lens,1,0,H,0,0,D,2.2,3.1,3.5,2.15,2.9,3.7,2.2,3,3.3,2,3.1,3.4,2.1,3,3.2,2.2,3.1,3.1,2.1,3,3.5,2.15,3,3.6,2.1,2.88,3.4,2.2,3,3.2,41,2.27,2.17,3.2,2.99,3.73,3.37,26,2.33,2.21,1.67,1.61,20,-0.25,1.96,1.92,1.98,1.94
F2,05/11/11,Amiens,Chateauroux,4,0,H,2,0,H,2.2,3.1,3.5,2.25,2.85,3.5,2.25,3,3.2,2.2,3,3.1,2.25,3,2.88,2.2,3,3.2,2.25,3,3.2,2.25,3,3.4,2.15,2.88,3.4,2.3,3,3,45,2.4,2.23,3.13,2.96,3.64,3.27,27,2.44,2.26,1.65,1.58,23,-0.25,1.96,1.91,2.02,1.94
F2,05/11/11,Angers,Tours,1,0,H,0,0,D,1.91,3.25,4.33,1.95,2.95,4.4,1.9,3.1,4.25,1.85,3.1,4,1.83,3.2,3.75,1.95,3.1,3.8,1.91,3.1,4,1.95,3.2,4,1.8,3,4.6,1.83,3.1,4.2,45,1.95,1.87,3.4,3.11,5,4.25,27,2.5,2.35,1.6,1.54,24,-0.5,1.93,1.87,2.03,1.98
