Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,19/09/08,Metz,Reims,0,0,D,0,0,D,1.5,3.6,6,1.55,3.3,6.5,1.55,3.3,6,1.5,3.3,5.8,1.44,3.5,7,1.45,3.75,6.5,1.5,3.25,6.5,1.44,3.5,8,1.5,3.5,6.5,1.57,3.3,5.5,40,1.59,1.52,3.75,3.48,8.06,6.55,28,2.25,2.14,1.7,1.64,15,-0.75,1.8,1.77,2.15,2.12
F2,19/09/08,Montpellier,Sedan,3,1,H,1,0,H,1.91,3,4,1.8,3.1,4.45,2,3,3.6,2.1,2.8,3.5,2,2.88,3.6,2,2.95,3.7,2,2.9,3.6,2.1,3,3.4,1.9,2.9,4,1.91,3,3.8,39,2,1.9,3.36,3.06,4.58,4.09,27,2.33,2.23,1.66,1.59,15,-0.5,1.95,1.91,2,1.95
F2,19/09/08,Strasbourg,Vannes,2,1,H,0,0,D,1.53,3.3,6.5,1.5,3.4,6.5,1.57,3.3,5.75,1.5,3.3,5.8,1.53,3.25,6,1.55,3.4,5.75,1.65,3.2,5,1.6,3.25,6,1.6,3.3,5.5,1.57,3.3,5.5,40,1.65,1.57,3.54,3.36,8.19,6.17,28,2.26,2.15,1.68,1.63,15,-0.75,1.87,1.78,2.17,2.1
F2,19/09/08,Tours,Chateauroux,3,1,H,0,0,D,2.4,2.88,3.3,2.2,2.85,3.3,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.25,2.85,3.15,2.3,2.8,3,2.38,3,2.88,2.3,2.9,3,2.25,2.8,3.1,38,2.4,2.29,3.02,2.87,3.81,3.21,28,2.5,2.36,1.57,1.53,16,-0.25,2.02,1.96,1.98,1.91
F2,21/09/08,Troyes,Lens,0,1,A,0,0,D,3,2.88,2.3,2.95,2.85,2.45,2.9,2.85,2.4,3,2.8,2.3,2.75,2.8,2.5,2.75,2.85,2.5,2.9,2.8,2.4,2.75,3,2.5,3,2.8,2.35,2.88,2.8,2.38,33,3.24,2.92,3,2.86,2.55,2.43,20,2.49,2.28,1.6,1.56,10,0,2.17,2.08,1.8,1.77
F2,26/09/08,Bastia,Reims,2,2,D,1,0,H,1.7,3.2,5,1.72,3.05,4.85,1.75,3.1,4.75,1.7,3.1,4.4,1.62,3.25,5,1.7,3.2,4.75,1.7,3,4.8,1.7,3,5.75,1.73,3.2,4.5,1.73,3.1,4.5,38,1.8,1.72,3.36,3.15,6.11,4.99,27,2.35,2.21,1.68,1.6,16,-0.5,1.8,1.76,2.22,2.13
F2,26/09/08,Brest,Boulogne,0,1,A,0,0,D,2.25,3,3.5,2.35,2.9,2.95,2.35,2.9,3,2.4,2.8,2.8,2.25,2.88,3,2.3,2.85,3.05,2.3,2.8,3,2.25,2.88,3.25,2.25,3,3,2.3,2.9,3,35,2.4,2.16,3.1,2.92,4.25,3.45,26,2.42,2.29,1.62,1.57,16,-0.25,1.88,1.83,2.12,2.04
F2,26/09/08,Nimes,Ajaccio,2,2,D,0,1,A,3,2.88,2.62,2.75,3,2.4,2.85,2.9,2.45,2.7,2.8,2.5,2.7,3,2.4,2.75,2.85,2.5,2.8,2.8,2.45,3,2.88,2.38,2.8,2.9,2.5,2.88,2.8,2.4,38,3.15,2.91,3.06,2.88,2.7,2.47,28,2.41,2.23,1.63,1.59,16,0,2.1,2.02,1.85,1.81
F2,26/09/08,Sedan,Amiens,0,1,A,0,1,A,2,3,4.33,2,2.9,3.85,2,2.9,3.85,1.9,2.9,3.8,2,2.88,3.6,2,2.9,3.75,2,2.9,3.6,1.95,3,4,2,2.9,3.75,2,2.88,3.6,36,2.09,2.01,3.13,2.95,4.42,3.85,25,2.2,2.13,1.8,1.67,16,-0.5,2.09,2.05,1.87,1.81
F2,27/09/08,Chateauroux,Montpellier,1,1,D,0,0,D,2.62,2.8,2.75,2.5,2.85,2.85,2.5,2.85,2.85,2.5,2.8,2.7,2.5,2.88,2.62,2.45,2.8,2.9,2.45,2.8,2.8,2.5,2.75,3,2.5,2.8,2.8,2.5,2.8,2.75,36,2.85,2.52,3,2.82,3.02,2.86,27,2.38,2.27,1.62,1.56,11,0,1.91,1.84,2.02,1.98
F2,27/09/08,Dijon,Metz,0,1,A,0,1,A,3,2.8,2.45,2.9,2.95,2.35,2.9,2.85,2.45,2.8,2.8,2.4,2.62,2.88,2.5,2.8,2.8,2.5,2.75,2.8,2.5,3.2,2.75,2.38,2.8,2.8,2.5,2.75,2.8,2.5,36,3.33,2.91,2.95,2.84,2.65,2.47,27,2.36,2.21,1.62,1.59,11,0,2.14,2.05,1.8,1.75
F2,27/09/08,Lens,Angers,3,0,H,1,0,H,1.53,3.4,6.5,1.45,3.5,7.75,1.57,3.3,6,1.5,3.4,5.7,1.57,3.25,5.5,1.5,3.4,6.5,1.5,3.4,6,1.57,3.1,7,1.5,3.5,6,1.53,3.4,6,36,1.6,1.53,3.72,3.42,8.26,6.52,26,2.1,2.03,1.83,1.73,11,-1,2.15,2.09,1.8,1.78
F2,27/09/08,Troyes,Tours,3,2,H,1,1,D,1.85,3.1,4.2,1.95,2.95,3.95,1.95,2.9,4,1.85,3,3.8,2,3,3.5,1.9,3,4,1.9,3,3.75,1.95,3,4,1.91,2.9,4,2,3,3.5,35,2,1.92,3.2,3.02,4.99,4.03,26,2.5,2.3,1.62,1.55,10,-0.5,2,1.98,1.93,1.91
F2,27/09/08,Vannes,Guingamp,0,0,D,0,0,D,2,2.9,4,1.85,3.05,4.25,1.95,2.9,4,1.9,2.9,3.8,1.9,3,3.75,1.8,3.1,4.3,1.83,3,4,2,2.88,4,1.9,2.9,4,1.91,3,3.75,36,2.1,1.92,3.1,2.99,4.5,4.06,26,2.38,2.24,1.63,1.58,11,-0.5,2.14,2.11,1.84,1.78
F2,29/09/08,Clermont,Strasbourg,2,2,D,0,1,A,3.1,2.8,2.38,2.85,2.85,2.45,2.75,2.85,2.6,2.8,2.8,2.4,2.62,2.88,2.5,2.8,2.75,2.55,2.75,2.8,2.5,3,2.88,2.4,2.7,2.75,2.65,2.75,2.8,2.5,31,3.15,2.84,2.9,2.82,2.7,2.52,22,2.33,2.16,1.67,1.62,8,0,2.11,2.05,1.84,1.79
F2,03/10/08,Ajaccio,Lens,1,2,A,1,1,D,2.7,2.8,2.6,2.7,2.75,2.65,2.7,2.8,2.7,2.6,2.9,2.5,2.5,2.88,2.62,2.65,2.8,2.65,2.6,2.8,2.6,2.7,2.8,2.7,2.75,2.75,2.65,2.62,2.8,2.6,37,3.01,2.73,2.88,2.8,2.84,2.67,26,2.3,2.2,1.68,1.61,14,0,2.03,1.95,1.91,1.87
F2,03/10/08,Amiens,Vannes,0,2,A,0,2,A,2,3,3.6,1.95,3,3.8,2,2.95,3.8,1.9,2.9,3.8,1.91,3,3.75,1.9,3,4,1.95,3,3.6,1.83,3,4.5,1.9,3,4,1.91,3,3.8,37,2,1.89,3.26,3.02,5.03,4.18,26,2.39,2.27,1.65,1.57,14,-0.5,1.95,1.89,2.05,1.96
F2,03/10/08,Angers,Troyes,0,0,D,0,0,D,2.25,2.88,3.1,2.2,2.7,3.55,2.3,2.8,3.2,2.2,2.8,3.1,2.1,2.9,3.25,2.25,2.85,3.15,2.3,2.9,2.9,2.1,2.88,3.6,,,,2.25,2.8,3.1,36,2.37,2.26,2.95,2.86,3.74,3.27,25,2.38,2.19,1.71,1.61,13,-0.25,2,1.98,1.93,1.88
F2,03/10/08,Boulogne,Chateauroux,2,1,H,1,1,D,1.83,3,4.2,1.8,3.05,4.4,1.95,3,4,1.75,3,4.4,1.7,3,5,1.8,3,4.5,1.85,3,4,1.75,3.1,4.8,1.9,3,4,1.8,3.1,4.2,35,2.05,1.88,3.15,3.03,4.8,4.29,25,2.49,2.31,1.6,1.57,14,-0.5,2.05,1.98,1.92,1.87
F2,03/10/08,Guingamp,Clermont,2,1,H,1,0,H,2,2.9,3.6,2,2.9,3.6,2.2,2.9,3.3,2.1,2.8,3.3,2.1,2.9,3.25,2.1,2.85,3.5,2.1,3,3.2,2.2,2.75,3.6,1.9,3,3.75,2.2,2.88,3.1,37,2.2,2.11,3.04,2.9,4.35,3.58,25,2.5,2.25,1.67,1.59,14,-0.25,1.83,1.79,2.15,2.06
F2,03/10/08,Metz,Sedan,2,0,H,1,0,H,1.62,3.25,5.5,1.6,3.2,5.8,1.7,3.25,5,1.7,3,4.6,1.62,3.25,5,1.7,3.2,4.75,1.6,3.2,5.5,1.62,3.25,5.75,1.7,3.25,4.5,1.67,3.25,4.75,36,1.7,1.64,3.5,3.29,6.96,5.5,25,2.3,2.2,1.68,1.62,13,-0.75,1.97,1.91,1.98,1.94
F2,03/10/08,Montpellier,Bastia,2,1,H,1,1,D,2.1,2.88,3.5,2,2.9,3.8,2.1,2.9,3.6,2,2.8,3.6,2.1,2.9,3.25,2.05,2.95,3.5,2.05,2.9,3.4,1.9,3,4.2,2,2.9,3.75,1.95,2.88,3.75,38,2.1,1.96,3.22,2.96,4.75,4.03,27,2.41,2.25,1.65,1.58,14,-0.5,2,1.95,1.98,1.91
F2,03/10/08,Reims,Dijon,1,4,A,0,2,A,2.2,2.88,3.2,2.15,2.85,3.35,2.25,2.9,3.2,2.1,2.8,3.3,2.2,2.8,3.2,2.25,2.85,3.15,2.1,2.9,3.25,2.25,2.75,3.4,2.25,2.8,3.2,2.2,2.8,3.2,37,2.35,2.2,2.98,2.86,3.95,3.39,26,2.44,2.29,1.61,1.56,14,-0.25,1.99,1.96,1.95,1.9
F2,03/10/08,Tours,Brest,2,0,H,1,0,H,2.3,2.88,3,2.5,2.75,2.95,2.3,2.9,3.1,2.1,2.8,3.3,2.1,2.88,3.4,,,,2.2,2.9,3.1,2.1,2.88,3.6,2.25,2.8,3.2,2.25,2.8,3.1,35,2.3,2.21,3.06,2.88,3.99,3.37,24,2.4,2.27,1.63,1.57,13,-0.25,1.92,1.89,2.05,1.97
F2,06/10/08,Strasbourg,Nimes,5,0,H,3,0,H,1.4,3.75,7.5,1.45,3.55,7,1.4,3.75,8,1.45,3.4,6.5,1.4,3.75,7,1.4,3.75,7.5,,,,1.4,3.75,8.5,1.4,3.75,7.5,1.4,3.75,7,28,1.45,1.41,3.9,3.75,9.5,7.8,16,2.1,2.02,1.82,1.73,6,-1.25,2.05,2.04,1.87,1.84
F2,10/10/08,Angers,Strasbourg,3,0,H,0,0,D,3.2,3,2.4,3.15,2.9,2.3,2.9,2.85,2.45,2.8,2.8,2.4,2.75,2.88,2.4,3.2,2.85,2.25,2.9,2.8,2.4,3.1,2.9,2.3,2.8,2.9,2.4,2.88,2.88,2.4,38,3.75,3.13,3.02,2.88,2.5,2.33,27,2.37,2.17,1.66,1.62,15,0.25,1.96,1.92,1.97,1.94
F2,10/10/08,Bastia,Dijon,0,0,D,0,0,D,1.85,3.1,4.75,1.9,3,4.05,1.87,3,4.25,1.85,2.9,4,1.83,3,4,1.85,3,4.2,1.95,2.9,3.75,1.91,2.88,4.33,1.85,3,4.35,1.8,3,4.33,37,2.13,1.9,3.1,3,4.75,4.18,26,2.38,2.24,1.7,1.59,15,-0.5,2.12,2.05,1.85,1.81
F2,10/10/08,Brest,Montpellier,0,3,A,0,0,D,2.8,2.8,2.88,2.6,2.65,2.95,2.6,2.8,2.75,2.5,2.8,2.7,2.5,2.88,2.62,2.65,2.75,2.7,2.45,2.8,2.8,2.6,2.8,2.8,2.6,2.8,2.7,2.62,2.88,2.6,37,2.94,2.64,2.9,2.8,2.95,2.76,26,2.44,2.3,1.61,1.56,15,0,1.96,1.9,1.96,1.91
F2,10/10/08,Chateauroux,Metz,1,1,D,1,0,H,3,2.88,2.6,3.05,2.8,2.4,2.85,2.85,2.5,2.9,2.8,2.3,2.8,2.88,2.38,2.95,2.75,2.45,2.9,2.9,2.3,3.1,2.8,2.38,2.7,2.9,2.5,2.75,2.88,2.5,38,3.24,2.95,3,2.86,2.57,2.46,27,2.62,2.38,1.56,1.52,15,0,2.21,2.1,1.78,1.74
F2,10/10/08,Clermont,Tours,0,0,D,0,0,D,2.2,2.9,3.8,2.05,2.75,3.95,2.1,2.9,3.6,2,2.9,3.4,2.1,2.9,3.25,2.15,2.85,3.4,2.15,2.9,3.2,1.95,3,4,2.1,2.9,3.5,2.1,2.88,3.4,37,2.25,2.11,3,2.89,4.19,3.63,26,2.35,2.23,1.67,1.59,15,-0.25,1.92,1.86,2.07,2
F2,10/10/08,Nimes,Amiens,1,1,D,0,1,A,2.7,2.9,2.88,2.5,2.85,2.85,2.6,2.85,2.75,2.6,2.7,2.7,2.4,2.9,2.75,2.6,2.8,2.7,2.5,2.9,2.6,2.6,2.8,2.8,2.5,2.9,2.7,2.6,2.88,2.62,37,2.73,2.58,3.03,2.85,3.08,2.79,26,2.35,2.23,1.72,1.59,15,0,1.85,1.82,2.1,2
F2,10/10/08,Sedan,Reims,1,1,D,1,0,H,1.85,3.1,5,1.8,3,4.65,1.85,3.05,4.25,1.85,2.9,4,1.8,3,4.33,1.85,3,4.2,1.85,3,4,1.83,3,4.5,1.85,3,4.35,1.83,3,4.2,36,1.9,1.81,3.42,3.07,5.3,4.6,25,2.35,2.24,1.72,1.59,15,-0.5,1.85,1.8,2.11,2.06
F2,10/10/08,Troyes,Ajaccio,2,0,H,0,0,D,2.38,2.9,3.4,2.35,2.85,3.05,2.3,2.9,3.1,2.3,2.7,3,2.25,3,2.9,2.35,2.85,3,2.45,2.8,2.8,2.3,3,3,2.2,2.9,3.2,2.25,2.88,3.1,37,2.45,2.31,3.03,2.88,3.71,3.15,26,2.4,2.26,1.65,1.58,15,-0.25,2.02,1.98,1.95,1.88
F2,10/10/08,Vannes,Boulogne,0,0,D,0,0,D,2.5,2.9,3.1,2.4,2.85,2.95,2.4,2.85,3,2.4,2.7,2.9,2.38,2.88,2.8,2.35,2.85,3,2.4,2.8,2.9,2.38,2.8,3.1,2.4,2.9,2.9,2.38,2.8,3,35,2.47,2.39,3.08,2.86,3.56,3.04,25,2.6,2.39,1.57,1.53,15,0,1.74,1.68,2.35,2.19
F2,13/10/08,Lens,Guingamp,1,0,H,1,0,H,1.5,3.5,6,1.52,3.3,6.7,1.6,3.3,5.75,1.5,3.4,5.7,1.44,3.5,7,1.55,3.4,5.75,1.5,3.4,6,1.5,3.5,7,1.5,3.4,6.5,1.53,3.4,6,30,1.6,1.53,3.6,3.41,7.2,6.41,19,2.14,2.03,1.81,1.72,10,-1,2.07,2.04,1.85,1.83
F2,17/10/08,Ajaccio,Angers,0,0,D,0,0,D,2,2.9,4,1.95,2.95,4.1,2,2.9,4,1.85,2.9,4,1.8,2.88,4.5,2,2.9,3.75,1.85,2.9,4.2,1.9,3,4.2,1.85,2.9,4.35,1.83,3,4.2,36,2.12,1.96,3.08,2.94,4.4,4.05,25,2.3,2.14,1.69,1.64,13,-0.5,2.12,2.07,1.83,1.79
F2,17/10/08,Amiens,Clermont,0,0,D,0,0,D,1.95,3,4.5,2,2.9,3.75,2,2.9,4,2,2.9,3.4,1.8,2.88,4.5,1.85,3,4.2,1.95,2.9,3.8,1.91,2.88,4.33,2,3,3.6,1.83,3,4.2,36,2,1.9,3.32,2.98,5,4.21,25,2.3,2.2,1.7,1.6,13,-0.5,1.95,1.92,2,1.94
F2,17/10/08,Boulogne,Sedan,0,1,A,0,1,A,1.95,3.1,4.33,1.85,3.05,4.05,1.85,3.1,4.25,1.9,2.9,3.8,1.67,3.2,5,1.85,3,4.2,1.7,3.2,4.5,1.8,3,4.75,1.75,3.1,4.5,1.8,3.1,4.2,33,2.03,1.85,3.25,3.08,4.8,4.33,23,2.38,2.22,1.67,1.61,13,-0.5,2.04,1.98,1.93,1.87
F2,17/10/08,Dijon,Chateauroux,2,0,H,1,0,H,2.05,2.9,4.2,2,3,3.65,2.05,2.9,3.8,1.9,2.9,3.8,1.91,3,3.75,2.05,2.9,3.6,1.95,2.9,3.75,1.9,2.88,4.5,1.85,2.9,4.35,2,2.88,3.6,36,2.12,2,3.07,2.93,4.5,3.91,25,2.37,2.23,1.65,1.59,13,-0.5,2.09,2.06,1.84,1.8
F2,17/10/08,Guingamp,Nimes,1,0,H,0,0,D,1.75,3.2,5.5,1.72,3.1,4.85,1.75,3.1,5,1.85,2.9,4,1.8,2.88,4.5,1.75,3.15,4.5,1.73,3,4.8,1.8,2.8,5.5,1.8,2.9,4.35,1.73,3.1,4.5,36,1.75,1.69,3.6,3.16,6.5,5.29,25,2.38,2.19,1.75,1.61,13,-0.75,1.88,1.87,2.05,2.01
F2,17/10/08,Metz,Bastia,0,0,D,0,0,D,1.75,3.2,5.5,1.8,3.05,4.4,1.77,3.15,5,1.7,3,4.6,1.7,3,5,1.7,3.2,4.75,1.65,3.2,5,1.62,3.2,6,1.65,3.2,5,1.7,3.1,4.75,37,1.8,1.72,3.34,3.13,6.02,5.1,26,2.38,2.22,1.63,1.59,13,-0.5,1.77,1.76,2.19,2.12
F2,17/10/08,Montpellier,Vannes,3,1,H,2,1,H,1.75,3.2,4.75,1.72,3.15,4.7,1.75,3.1,5,1.75,3,4.4,1.8,2.88,4.5,1.7,3.2,4.75,1.8,3,4.2,1.62,3.2,6,1.75,3,4.8,1.7,3.1,4.75,37,1.75,1.67,3.64,3.21,7.1,5.37,26,2.29,2.14,1.68,1.63,13,-0.75,1.86,1.84,2.11,2.04
F2,17/10/08,Strasbourg,Troyes,0,0,D,0,0,D,1.62,3.4,6.5,1.55,3.25,6.2,1.65,3.25,5.5,1.65,3,5,1.62,3.25,5,1.6,3.25,5.5,1.55,3.2,6,1.53,3.25,7,1.6,3.25,5,1.57,3.3,5.5,37,1.65,1.59,3.74,3.29,7.3,6.03,25,2.16,2.04,1.82,1.72,13,-0.75,1.88,1.8,2.14,2.07
F2,20/10/08,Tours,Lens,3,1,H,1,1,D,3.1,2.88,2.38,3.05,2.95,2.25,3.2,2.9,2.3,2.8,2.8,2.4,2.75,3,2.38,3.05,2.85,2.3,2.9,2.9,2.3,2.88,2.88,2.5,3,2.8,2.35,2.88,2.88,2.3,23,3.25,3.05,3,2.88,2.5,2.32,15,2.3,2.14,1.67,1.62,6,0.25,1.88,1.86,2.06,2.03
F2,24/10/08,Angers,Tours,2,0,H,1,0,H,2.25,3,3.5,2.2,2.9,3.2,2.2,2.9,3.3,2.2,2.9,3,2.1,2.9,3.4,2.2,2.9,3.2,2.15,2.9,3.2,2.1,3,3.4,2.2,2.8,3.3,2.1,2.88,3.3,35,2.4,2.21,3.07,2.91,3.55,3.31,24,2.35,2.21,1.66,1.59,12,-0.25,2.06,2.02,1.92,1.86
F2,24/10/08,Brest,Metz,2,1,H,1,0,H,3,2.9,2.6,2.85,2.7,2.55,3,2.8,2.45,2.9,2.8,2.3,2.88,2.8,2.38,2.85,2.9,2.4,3,2.8,2.3,3.2,3,2.2,2.8,2.75,2.5,2.88,2.8,2.38,35,3.31,3,3,2.85,2.59,2.43,24,2.44,2.27,1.61,1.57,12,0,2.23,2.13,1.8,1.74
F2,24/10/08,Chateauroux,Bastia,2,0,H,1,0,H,2.4,2.9,3.25,2.55,2.85,2.7,2.5,2.8,2.95,2.4,2.8,2.8,2.38,2.88,2.8,2.3,2.9,3,2.4,2.8,2.9,2.2,3,3.2,2.5,2.8,2.8,2.38,2.8,2.88,34,2.6,2.46,3.02,2.86,3.25,2.95,23,2.44,2.27,1.64,1.57,12,0,1.77,1.73,2.19,2.12
F2,24/10/08,Clermont,Montpellier,2,1,H,1,0,H,2.88,2.9,2.7,2.7,2.85,2.55,2.75,2.8,2.7,2.6,2.8,2.6,2.4,2.9,2.75,2.75,2.85,2.5,2.6,2.8,2.6,2.38,3,2.88,2.5,2.9,2.75,2.75,2.8,2.5,34,3.02,2.74,3.03,2.86,2.88,2.63,23,2.37,2.21,1.69,1.59,12,0,2.07,2,1.9,1.83
F2,24/10/08,Lens,Amiens,2,0,H,2,0,H,1.57,3.5,7,1.5,3.25,7.35,1.55,3.4,6.2,1.55,3.1,5.5,1.44,3.5,7,1.55,3.4,5.75,1.5,3.4,6,1.5,3.25,8,1.53,3.4,6,1.53,3.4,5.5,35,1.55,1.51,3.55,3.42,10,7.12,24,2.2,2.02,1.84,1.74,12,-1,1.99,1.96,1.99,1.91
F2,24/10/08,Nimes,Boulogne,0,1,A,0,0,D,2.75,2.9,2.8,2.7,2.8,2.6,2.75,2.8,2.65,2.8,2.8,2.4,2.75,2.9,2.4,2.6,2.85,2.65,2.7,2.8,2.5,2.88,3,2.38,2.75,2.8,2.65,2.7,2.88,2.5,31,2.88,2.69,3,2.84,3.04,2.7,21,2.44,2.26,1.65,1.58,12,0,1.93,1.87,2.03,1.96
F2,24/10/08,Sedan,Dijon,2,1,H,2,1,H,1.95,3.1,4.33,1.95,2.9,3.95,2,3,3.8,2,2.9,3.4,2.1,2.8,3.4,1.9,3,4,2,2.9,3.6,2.1,3,3.4,1.9,3.1,3.75,1.95,2.88,3.75,33,2.1,1.98,3.15,2.97,4.6,3.96,22,2.4,2.24,1.7,1.59,12,-0.5,2.1,2.05,1.85,1.83
F2,24/10/08,Troyes,Guingamp,2,2,D,0,0,D,2.1,3,4,1.95,2.95,3.85,2,2.9,4,1.85,2.9,4,1.8,2.88,4.5,2.05,2.9,3.6,1.9,2.9,4,1.9,3,4.2,2,2.9,3.75,2,2.88,3.6,34,2.15,2.01,3.03,2.94,4.25,3.88,23,2.41,2.25,1.65,1.57,12,-0.5,2.15,2.11,1.8,1.77
F2,24/10/08,Vannes,Reims,1,0,H,1,0,H,2,3,4.33,1.9,3,3.95,1.95,2.9,4.1,1.9,2.9,3.8,1.73,3.1,4.5,1.9,3,4,1.9,3,3.75,1.75,3,5,1.85,3,4.35,1.91,3,3.75,34,2,1.89,3.28,3.03,5,4.24,23,2.39,2.26,1.64,1.57,12,-0.5,2,1.96,1.96,1.91
F2,27/10/08,Ajaccio,Strasbourg,1,1,D,1,1,D,2.75,2.88,2.5,2.75,2.8,2.6,2.8,2.8,2.6,2.6,2.8,2.6,2.6,2.8,2.6,2.65,2.85,2.6,2.7,2.8,2.5,2.88,3,2.38,2.7,2.75,2.65,2.62,2.8,2.6,30,2.95,2.73,3,2.81,2.75,2.6,18,2.31,2.2,1.67,1.59,8,0,2,1.92,1.94,1.9
F2,31/10/08,Amiens,Troyes,1,1,D,1,0,H,2.2,2.88,3.8,2.05,2.95,3.5,2.2,2.9,3.4,2.2,2.8,3.1,2.1,2.8,3.4,2.15,2.85,3.4,2.1,2.8,3.4,2.3,3,3,2.1,2.9,3.6,2.1,2.88,3.4,35,2.3,2.15,3,2.88,4.08,3.5,25,2.56,2.32,1.63,1.55,13,-0.25,1.92,1.88,2.05,1.98
F2,31/10/08,Bastia,Sedan,2,0,H,0,0,D,2.05,2.9,4.2,1.95,2.95,3.8,2,2.9,3.9,2.1,2.8,3.3,2,2.88,3.6,2.05,2.9,3.6,2.05,2.8,3.6,2.2,3,3.2,2,2.9,3.75,2,2.88,3.6,34,2.26,2.07,3,2.89,4.1,3.72,23,2.55,2.3,1.62,1.57,14,-0.5,2.21,2.15,1.75,1.71
F2,31/10/08,Boulogne,Clermont,2,1,H,0,1,A,1.85,3,5,1.7,3,5.2,1.8,3.1,4.6,1.75,2.9,4.6,1.67,3.1,5,1.8,3,4.5,1.8,2.9,4.5,1.95,3,4,1.8,3,4.5,1.8,3,4.33,32,2.08,1.86,3.2,3.01,5.1,4.45,23,2.37,2.22,1.65,1.61,14,-0.5,2.08,1.98,1.95,1.87
F2,31/10/08,Dijon,Brest,1,2,A,0,1,A,2.2,2.88,3.8,2.25,2.8,3.25,2.2,2.9,3.4,2.1,2.8,3.3,2,2.88,3.6,2.15,2.85,3.4,2.1,2.8,3.4,2.2,3,3.2,2.1,2.9,3.6,2.1,2.88,3.4,35,2.2,2.11,3.05,2.88,4.28,3.64,24,2.45,2.27,1.61,1.57,14,-0.25,1.85,1.81,2.13,2.05
F2,31/10/08,Guingamp,Angers,0,0,D,0,0,D,2.1,2.88,4.2,2.05,2.85,3.65,2.05,2.9,3.8,2.1,2.8,3.3,2.1,2.8,3.4,1.95,2.95,3.8,2.1,2.8,3.4,2.1,3,3.4,1.9,2.9,4.35,1.91,2.88,4,35,2.1,1.95,3.22,2.93,4.69,4.07,25,2.47,2.28,1.62,1.57,13,-0.5,2,1.95,1.98,1.91
F2,31/10/08,Metz,Vannes,2,0,H,0,0,D,1.62,3.25,7,1.68,3.1,5.1,1.67,3.2,5.5,1.65,3,5,1.7,3,5,1.6,3.25,5.5,1.6,3.2,5.3,1.53,3.33,7,1.7,3.2,5,1.67,3.1,5,36,1.7,1.63,3.38,3.21,7.63,5.89,26,2.51,2.24,1.65,1.58,14,-0.75,1.92,1.83,2.09,2.01
F2,31/10/08,Montpellier,Nimes,1,1,D,0,0,D,1.53,3.5,8,1.55,3.15,6.8,1.55,3.4,6.5,1.45,3.5,6.5,1.44,3.5,7,1.5,3.4,6.5,1.5,3.3,6.4,1.5,3.4,7,1.5,3.6,6,1.44,3.5,7,35,1.55,1.48,3.9,3.49,10,7.37,25,2.1,2,1.83,1.75,14,-1,1.9,1.85,2.05,1.98
F2,31/10/08,Reims,Chateauroux,4,3,H,1,3,A,2.45,2.8,3.3,2.35,2.85,3,2.35,2.9,3.1,2.2,2.8,3.1,2.25,2.88,3,2.35,2.8,3.05,2.3,2.8,3,2.3,3,3,2.35,2.8,3.1,2.3,2.88,3,35,2.46,2.35,3.07,2.86,3.33,3.09,25,2.45,2.23,1.65,1.59,14,-0.25,2.1,2.05,1.87,1.81
F2,31/10/08,Tours,Ajaccio,4,1,H,1,1,D,2.05,2.9,4.2,1.85,3,4.2,2.05,2.9,3.8,1.9,2.8,4,1.91,3,3.75,2.1,2.85,3.5,2.05,2.8,3.6,2.2,3,3.2,2,2.9,3.75,1.91,3,3.75,35,2.33,2.12,3,2.89,4.1,3.6,25,2.29,2.11,1.75,1.66,14,-0.25,1.97,1.91,1.97,1.94
F2,03/11/08,Strasbourg,Lens,1,1,D,0,0,D,2.45,2.9,3.2,2.25,2.85,3.3,2.35,2.9,3.1,2.2,2.9,3,2.25,2.88,3,2.3,2.8,3.1,2.2,2.8,3.2,2.1,3,3.4,2.35,2.9,2.9,2.3,2.8,3.1,27,2.45,2.3,3,2.86,3.4,3.13,19,2.34,2.19,1.67,1.6,7,-0.25,2.12,2.08,1.84,1.81
F2,07/11/08,Ajaccio,Guingamp,2,1,H,1,1,D,2.05,2.88,3.6,2.05,2.8,3.75,2.05,2.9,3.8,2.1,2.7,3.5,1.83,3,4,2.1,2.85,3.5,1.95,2.8,4,2,3,3.75,2.1,2.9,3.6,2,2.8,4,31,2.28,2.08,3,2.87,4.1,3.73,23,2.46,2.24,1.62,1.59,12,-0.25,1.93,1.88,2,1.97
F2,07/11/08,Angers,Amiens,1,0,H,0,0,D,2.2,2.9,3.75,2,2.9,3.8,2,2.9,4,1.9,2.8,4,1.91,2.88,4,2.1,2.85,3.5,1.95,2.8,4,1.9,3,4.2,2.1,2.9,3.6,1.91,3,4,31,2.2,2.03,3.2,2.92,4.25,3.87,23,2.31,2.17,1.68,1.63,12,-0.25,1.86,1.79,2.12,2.06
