Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,17/09/10,Grenoble,Troyes,0,2,A,0,0,D,2.45,3,3.1,2.35,2.7,3.3,2.4,2.9,3,2.45,2.8,2.95,2.25,2.88,3,2.4,2.9,2.85,2.38,2.9,3,2.3,3.1,3.1,2.3,2.88,3.12,2.5,2.88,2.7,28,2.7,2.43,3.1,2.93,3.35,3.03,17,2.5,2.35,1.57,1.53,16,0,1.86,1.77,2.2,2.07
F2,17/09/10,Sedan,Le Mans,2,1,H,0,1,A,2.05,3.1,3.8,2,3.15,3.5,2.1,2.95,3.5,2,2.9,3.7,2.1,3,3.2,2,3,3.6,2.1,3,3.5,2.1,3.1,3.6,2,3,3.6,2,3.1,3.5,28,2.15,2.02,3.29,3.06,4.37,3.79,19,2.33,2.17,1.67,1.64,14,-0.5,2.07,2.01,1.9,1.83
F2,17/09/10,Tours,Le Havre,0,0,D,0,0,D,2.1,3.2,3.5,2.05,2.95,3.6,2.1,2.95,3.5,2.1,2.9,3.4,2,3,3.4,2.1,3,3.3,2,3,3.75,2.1,3.1,3.5,2,3,3.6,2.1,3,3.3,27,2.1,2.02,3.37,3.09,4.41,3.76,17,2.25,2.19,1.67,1.62,14,-0.5,2.06,1.99,1.92,1.85
F2,19/09/10,Angers,Istres,1,1,D,1,0,H,2.05,3.1,3.8,1.91,3.1,3.9,1.95,3.1,3.75,2,2.9,3.7,1.91,3,3.75,1.95,3,3.75,1.91,3.1,4,2,3.2,3.75,1.91,3,4,2,3,3.6,25,2.06,1.98,3.27,3.07,4.33,3.84,16,2.38,2.31,1.6,1.56,11,-0.5,2.06,2.02,1.89,1.83
F2,20/09/10,Reims,Nantes,2,1,H,1,1,D,2.3,3,3.4,2.5,2.95,2.75,2.4,2.95,2.9,2.5,2.8,2.9,2.38,3,2.75,2.4,2.9,2.85,2.5,2.88,2.88,,,,2.3,2.88,3.12,2.4,2.88,2.88,23,2.5,2.38,3.1,2.93,3.4,3.03,15,2.44,2.32,1.57,1.55,10,-0.25,2.06,2.02,1.88,1.85
F2,24/09/10,Istres,Clermont,2,2,D,1,2,A,2.5,2.9,3.1,2.35,2.95,2.95,2.5,2.8,3,2.3,2.9,3,2.25,3,2.88,2.38,2.9,2.9,2.38,2.9,3,2.5,3,3,2.38,2.88,3,2.5,2.88,2.75,30,2.61,2.44,3.15,2.94,3.19,2.96,18,2.5,2.29,1.6,1.56,16,0,1.8,1.72,2.2,2.1
F2,24/09/10,Laval,Ajaccio,0,0,D,0,0,D,2.25,3,3.4,2.35,3,2.95,2.25,3,3.2,2.15,2.9,3.3,2.1,3,3.2,2.2,3,3.1,2.15,2.9,3.5,2.25,3.1,3.25,2.2,2.88,3.25,2.25,2.88,3.1,30,2.35,2.24,3.25,3.01,3.57,3.24,18,2.41,2.31,1.57,1.55,13,-0.25,1.97,1.94,1.97,1.92
F2,24/09/10,Le Havre,Angers,1,0,H,0,0,D,2.05,3,4,1.95,3.1,3.75,2.05,3,3.75,1.9,3.1,3.8,1.91,3.1,3.6,1.95,3,3.75,2,3,3.8,2,3.2,3.75,1.95,3,3.8,1.95,3.1,3.6,30,2.08,1.99,3.3,3.09,4.22,3.81,18,2.3,2.2,1.8,1.61,13,-0.5,2.08,2.04,1.87,1.83
F2,24/09/10,Le Mans,Dijon,2,2,D,2,0,H,2,3.1,4,1.88,3.2,3.9,2,3.1,3.75,1.9,3.1,3.8,1.91,3,3.75,1.9,3.1,4,1.91,3,4.2,2,3.25,3.75,1.83,3.1,4,1.95,3.1,3.6,30,2.02,1.93,3.4,3.15,4.51,3.95,18,2.25,2.15,1.75,1.63,13,-0.5,2.01,1.97,1.94,1.88
F2,24/09/10,Metz,Reims,0,0,D,0,0,D,2,3.1,4,1.91,3.1,3.9,2.05,3,3.75,1.85,3.1,4,1.91,3,3.75,1.9,3.1,3.8,1.91,3.1,4,1.91,3.2,4,1.85,3,4,1.95,3.1,3.6,29,2.08,1.96,3.24,3.08,4.49,3.93,18,2.48,2.29,1.6,1.56,13,-0.5,2.08,2.02,1.89,1.84
F2,24/09/10,Nantes,Grenoble,2,1,H,2,0,H,2,3,4.33,2,2.9,3.75,2,3,3.75,2.1,2.9,3.4,1.91,3.1,3.6,1.95,2.9,4,2,3,3.75,2.05,3.1,3.75,1.91,3,4,1.95,3,3.75,30,2.05,1.96,3.33,3.06,4.68,3.99,18,2.55,2.4,1.55,1.51,12,-0.5,2,1.96,1.95,1.91
F2,24/09/10,Nimes,Sedan,2,0,H,1,0,H,2.6,2.9,2.9,2.4,3,2.85,2.6,2.9,2.75,2.4,2.9,2.9,2.4,2.88,2.8,2.4,2.9,2.85,2.5,2.88,2.88,2.5,3,2.88,2.5,2.88,2.75,2.5,2.88,2.75,30,2.89,2.6,3.1,2.9,2.99,2.8,18,2.28,2.2,1.63,1.6,18,0,1.98,1.85,2,1.95
F2,24/09/10,Troyes,Chateauroux,3,1,H,2,0,H,2,3.2,3.8,2.1,2.8,3.75,2,3.1,3.75,2.1,3,3.3,2,3,3.4,1.95,3,3.75,2.05,2.9,3.75,2,3.2,3.75,1.95,3,3.8,1.91,3.1,3.75,30,2.13,2.01,3.25,3.06,4.13,3.81,18,2.33,2.26,1.6,1.57,13,-0.5,2.13,2.04,1.84,1.82
F2,24/09/10,Vannes,Tours,0,0,D,0,0,D,2.7,2.88,2.88,2.65,2.85,2.7,2.75,2.75,2.75,2.4,2.9,2.9,2.5,3,2.6,2.55,2.9,2.7,2.6,2.88,2.75,2.5,3,2.88,2.62,2.88,2.62,2.5,2.88,2.75,30,2.87,2.64,3.07,2.89,2.91,2.77,18,2.26,2.19,1.63,1.6,18,0,1.94,1.86,2.03,1.94
F2,27/09/10,Evian Thonon Gaillard,Boulogne,0,0,D,0,0,D,2.3,3,3,2.15,3,3.3,2.25,3,3.1,2.2,2.9,3.2,2.1,3,3.2,2.2,3,3.1,2.25,3,3.2,2.38,3,3,2.2,3,3.2,2.2,3,3.1,22,2.3,2.21,3.1,2.99,3.4,3.22,15,2.47,2.31,1.6,1.55,10,-0.25,1.93,1.89,2.02,1.98
F2,01/10/10,Ajaccio,Nantes,2,3,A,1,1,D,2.25,3.1,3.4,2.15,3,3.3,2.25,2.9,3.25,2.2,2.9,3.2,2.2,3,3,2.2,2.9,3.2,2.3,2.9,3.2,2.25,3,3.25,2.2,2.88,3.3,2.25,2.88,3.1,30,2.38,2.24,3.16,2.95,3.51,3.26,19,2.4,2.33,1.57,1.54,15,0,1.66,1.59,2.5,2.32
F2,01/10/10,Angers,Laval,2,0,H,1,0,H,2,3.2,4,1.91,3.1,3.9,1.95,3.1,3.75,2,3,3.6,2,3,3.4,2,3,3.6,2,3,3.8,2,3.1,3.8,1.85,3,4,2,3.1,3.5,31,2.17,2.03,3.34,3.07,4.1,3.72,19,2.4,2.31,1.6,1.55,12,-0.25,1.88,1.83,2.08,2.04
F2,01/10/10,Boulogne,Le Havre,1,1,D,1,0,H,2.2,3.1,3.5,2.2,2.95,3.25,2.15,3,3.3,2.1,3,3.3,2.2,3,3,2.1,3,3.3,2.1,3,3.5,2.1,3.1,3.5,2.05,2.88,3.6,2.1,3,3.3,31,2.2,2.13,3.25,3.03,4.02,3.48,19,2.38,2.25,1.67,1.57,14,-0.25,1.84,1.82,2.11,2.05
F2,01/10/10,Chateauroux,Reims,2,0,H,1,0,H,2.05,3.1,4,2,3.1,3.6,2,3,3.75,2,3,3.6,1.91,3,3.75,2,3,3.6,1.91,3,4.2,2.05,3.1,3.75,2,3,3.6,2,3.1,3.5,31,2.1,2.01,3.31,3.07,4.24,3.77,19,2.43,2.3,1.57,1.55,13,-0.5,2.08,2.04,1.86,1.82
F2,01/10/10,Clermont,Evian Thonon Gaillard,3,3,D,1,2,A,2.25,3.1,3.4,2.2,3,3.2,2.3,2.9,3.1,2.2,2.9,3.2,2.25,3,2.88,2.25,2.9,3.1,2.38,2.9,3.1,2.2,3,3.5,2.15,3,3.2,2.3,2.88,2.88,28,2.4,2.28,3.29,2.99,3.5,3.21,20,2.32,2.21,1.68,1.62,15,0,1.67,1.6,2.5,2.3
F2,01/10/10,Dijon,Troyes,0,1,A,0,0,D,2.4,3,3.2,2.55,2.65,3,2.5,2.9,2.8,2.3,2.9,3,2.38,2.88,2.8,2.4,2.9,2.85,2.4,2.9,3,2.38,3.1,3,2.4,2.75,3,2.4,2.88,2.88,31,2.55,2.42,3.12,2.92,3.44,3.02,21,2.42,2.23,1.65,1.6,16,0,1.75,1.69,2.28,2.13
F2,01/10/10,Grenoble,Vannes,1,2,A,1,0,H,2.1,3,3.9,2.2,2.75,3.5,2.15,2.9,3.4,2,3,3.6,1.91,3.1,3.6,2.1,3,3.3,2,3,3.8,2.1,3.1,3.6,2.05,2.88,3.6,2.1,3,3.3,31,2.32,2.15,3.1,2.98,3.75,3.5,19,2.56,2.41,1.55,1.51,14,-0.25,1.95,1.91,1.98,1.95
F2,01/10/10,Nimes,Le Mans,1,2,A,1,1,D,2.4,3,3.2,2.4,2.95,2.9,2.4,2.9,3,2.4,2.9,2.9,2.38,2.88,2.8,2.4,2.9,2.85,2.4,2.88,3,2.38,3.1,3,2.4,2.88,2.88,2.4,2.88,2.88,31,2.63,2.45,3.14,2.92,3.2,2.95,19,2.38,2.29,1.6,1.56,20,0,1.82,1.75,2.14,2.07
F2,01/10/10,Sedan,Istres,5,1,H,4,1,H,1.73,3.25,5.5,1.67,3.05,5.5,1.7,3.3,4.75,1.7,3.2,4.7,1.73,3.2,4.33,1.65,3.25,5,1.7,3.3,5,1.73,3.25,5,1.73,3.25,4.6,1.67,3.3,4.75,31,1.75,1.69,3.7,3.3,6.27,5.17,19,2.25,2.18,1.67,1.62,14,-0.75,1.95,1.9,2.02,1.95
F2,04/10/10,Tours,Metz,2,2,D,0,1,A,2,3.2,4,1.91,3,4.1,1.95,3.1,3.75,2.1,3,3.3,1.83,3,4,1.9,3,4,1.8,3.2,4.33,1.91,3.25,4,1.85,3,4,1.91,3.1,3.75,27,2.06,1.93,3.29,3.1,4.44,3.89,18,2.44,2.33,1.57,1.54,11,-0.5,2.06,2.01,1.93,1.86
F2,15/10/10,Evian Thonon Gaillard,Angers,0,0,D,0,0,D,2.2,3.1,3.4,2,3.1,3.6,2.15,3,3.4,2,3,3.6,2,3,3.4,2.1,3,3.3,2.1,2.9,3.6,1.95,3.25,3.8,2.05,3,3.5,2.1,3,3.3,28,2.3,2.13,3.37,3.07,3.8,3.48,18,2.38,2.28,1.6,1.57,12,-0.25,1.86,1.82,2.11,2.05
F2,15/10/10,Istres,Nimes,0,0,D,0,0,D,2.25,3.1,3.3,2.25,2.85,3.25,2.2,3,3.25,2.1,3,3.3,2.1,2.88,3.3,2.2,3,3.1,2.2,2.9,3.4,2.2,3,3.5,2.1,2.88,3.5,2.25,3,3,31,2.47,2.28,3.07,2.96,3.55,3.24,19,2.5,2.34,1.57,1.54,14,-0.25,2.08,2.02,1.9,1.85
F2,15/10/10,Laval,Grenoble,3,0,H,1,0,H,2.05,3.1,3.9,2.1,2.85,3.6,2.1,3,3.5,2.1,3,3.3,2.1,2.88,3.3,2.1,3,3.3,2.1,2.9,3.6,2,3.2,3.75,2.05,2.88,3.6,2.05,2.88,3.6,31,2.08,1.94,3.36,3.11,4.59,4.01,19,2.6,2.43,1.56,1.5,13,-0.5,1.98,1.93,1.98,1.92
F2,15/10/10,Le Havre,Sedan,1,1,D,1,1,D,2.38,3,3.2,2.45,2.8,3,2.25,3,3.1,2.3,2.9,3,2.2,2.88,3.1,2.3,2.9,3,2.1,3,3.5,2.2,3.2,3.25,2.3,2.88,3.1,2.38,2.88,2.88,31,2.45,2.33,3.12,2.97,3.54,3.14,19,2.5,2.26,1.65,1.58,14,-0.25,2.03,1.99,1.92,1.88
F2,15/10/10,Le Mans,Clermont,2,0,H,0,0,D,2,3.1,4,1.83,3.25,4,1.85,3.1,4.25,2,3,3.6,1.8,3,4.33,1.9,3.1,3.8,1.8,3.2,4.5,2,3.2,3.75,1.85,3.12,3.8,1.95,3.1,3.6,31,2.03,1.91,3.46,3.19,4.61,4.01,22,2.12,2.06,1.83,1.71,15,-0.5,1.95,1.92,1.99,1.93
F2,15/10/10,Metz,Dijon,3,1,H,2,0,H,2.2,3.1,3.4,2,3,3.75,2.1,3,3.5,2.1,2.9,3.4,2.1,2.88,3.3,2.1,2.95,3.4,2.1,2.9,3.6,2.1,3.1,3.5,2,3,3.6,2.15,2.88,3.3,31,2.16,2.07,3.31,3.06,4.16,3.65,19,2.5,2.4,1.58,1.52,13,-0.5,2.1,2.06,1.85,1.8
F2,15/10/10,Nantes,Tours,0,0,D,0,0,D,2.25,3.1,3.3,2.25,3,3.15,2.2,2.9,3.3,2.3,2.9,3,2.1,2.88,3.3,2.2,3,3.1,2.1,3,3.5,2.25,3,3.25,2.2,2.88,3.25,2.3,2.88,3,31,2.35,2.26,3.27,2.99,3.45,3.22,19,2.3,2.22,1.67,1.6,15,0,1.65,1.59,2.49,2.33
F2,15/10/10,Reims,Ajaccio,1,1,D,0,1,A,2.3,2.9,3.4,2.3,2.9,3.1,2.25,2.9,3.25,2.3,2.9,3,2.25,2.88,3,2.3,3,2.9,2.25,2.9,3.3,2.1,3.1,3.5,2.15,2.88,3.3,2.38,2.8,3,31,2.2,2.09,3.24,3.02,4.33,3.63,19,2.63,2.44,1.56,1.5,13,-0.5,2.14,2.09,1.83,1.78
F2,15/10/10,Troyes,Boulogne,1,1,D,0,1,A,2.1,3,3.8,2.2,2.8,3.45,2.15,3,3.4,2.2,2.9,3.2,2.1,2.88,3.3,2.1,2.95,3.4,2.2,3,3.3,2.1,3.1,3.5,2.05,2.88,3.6,2.1,2.88,3.5,31,2.15,2.05,3.28,3.03,4.37,3.74,19,2.6,2.46,1.5,1.49,13,-0.5,2.1,2.04,1.88,1.83
F2,15/10/10,Vannes,Chateauroux,0,1,A,0,0,D,2.3,3,3.4,2.35,2.95,2.95,2.25,3,3.1,2.3,2.9,3,2.2,2.88,3.1,2.25,2.9,3.1,2.25,2.9,3.3,2.25,3.1,3.2,2.25,2.88,3.2,2.3,2.88,3,31,2.44,2.32,3.12,2.95,3.45,3.16,19,2.38,2.31,1.6,1.55,14,-0.25,2.06,2.01,1.89,1.85
F2,18/10/10,Boulogne,Nantes,0,0,D,0,0,D,2.1,3,3.4,2.2,2.9,3.3,2.1,2.9,3.6,2.2,2.8,3.3,2.2,2.88,3.1,,,,2.2,2.88,3.4,2.2,3,3.4,2.05,2.88,3.6,,,,28,2.24,2.16,3.16,2.98,3.91,3.52,19,2.67,2.49,1.55,1.49,16,-0.25,1.87,1.84,2.08,2.02
F2,19/10/10,Angers,Le Mans,1,3,A,1,0,H,2.5,3,3,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.9,2.9,2.25,2.88,3,2.4,2.9,2.85,2.62,2.88,2.75,2.5,3,2.88,2.38,2.88,3,2.5,2.88,2.75,34,2.62,2.47,3.09,2.93,3.24,2.92,20,2.5,2.37,1.57,1.53,17,0,1.78,1.72,2.2,2.1
F2,19/10/10,Chateauroux,Ajaccio,1,2,A,1,0,H,2.05,3,4,2,3,3.65,2,3,3.75,1.9,3,4,1.91,3,3.75,2,3,3.6,1.91,3,4.2,2,3.1,3.8,1.91,3.1,3.8,2,3.1,3.5,34,2.1,2.01,3.25,3.05,4.29,3.8,20,2.38,2.27,1.64,1.57,17,-0.5,2.09,2.04,1.85,1.81
F2,19/10/10,Clermont,Laval,2,0,H,1,0,H,2.1,3,3.8,2,2.9,3.85,2,3,3.75,1.9,3.1,3.8,2,3,3.4,2,3,3.6,2,2.9,4,2.05,3.1,3.75,2,3,3.6,2.05,3,3.5,33,2.16,2.05,3.24,3.03,4,3.69,20,2.3,2.21,1.65,1.6,16,-0.5,2.14,2.09,1.82,1.77
F2,19/10/10,Dijon,Vannes,4,1,H,3,0,H,2.05,3.1,3.8,1.95,3.1,3.65,2,3,3.75,1.9,3,4,2,3,3.4,1.9,3,4,2,2.9,4,2.05,3.1,3.75,1.95,3,3.75,2,3.1,3.5,35,2.08,2.01,3.29,3.06,4.09,3.78,20,2.3,2.23,1.67,1.6,17,-0.5,2.08,2.04,1.86,1.81
F2,19/10/10,Grenoble,Metz,1,0,H,0,0,D,2.7,2.9,2.8,2.45,3,2.8,2.6,2.9,2.7,2.5,3,2.7,2.3,2.9,2.9,2.4,2.9,2.9,2.4,2.88,3,2.63,3,2.75,2.5,2.88,2.75,2.5,2.88,2.75,35,2.75,2.53,3.09,2.92,3.1,2.86,20,2.5,2.35,1.58,1.54,22,0,1.89,1.82,2.06,2
F2,19/10/10,Istres,Le Havre,0,2,A,0,0,D,2.75,2.9,2.75,2.7,2.95,2.55,2.7,2.9,2.6,2.6,3,2.6,2.5,2.88,2.62,2.6,2.85,2.65,2.62,2.8,2.8,2.5,3,2.88,2.62,2.88,2.62,2.6,2.88,2.6,33,2.77,2.64,3.04,2.9,2.94,2.73,20,2.5,2.38,1.57,1.52,21,0,1.91,1.85,2.05,1.96
F2,19/10/10,Nimes,Evian Thonon Gaillard,1,3,A,0,3,A,2.3,3,3.3,2.1,3,3.5,2.2,2.9,3.3,2.3,2.9,3,2.25,3,2.88,2.2,3,3.1,2.2,2.88,3.4,2.25,3,3.4,2.2,2.88,3.3,2.25,3,3,32,2.38,2.25,3.1,2.96,3.58,3.29,19,2.5,2.45,1.55,1.5,16,-0.25,2,1.96,1.94,1.89
F2,19/10/10,Sedan,Troyes,1,1,D,1,1,D,2.1,3,3.8,2,3.2,3.5,2.1,3,3.4,2.2,2.9,3.2,2.1,3,3.2,2.1,3,3.3,2.1,3,3.5,2,3.2,3.75,1.95,3,3.75,2,3.1,3.5,35,2.1,2.01,3.35,3.1,4.14,3.73,22,2.33,2.2,1.7,1.62,16,-0.5,2.04,2,1.9,1.84
F2,19/10/10,Tours,Reims,2,1,H,2,1,H,1.73,3.4,5,1.67,3.3,5,1.7,3.3,4.75,1.7,3.2,4.7,1.62,3.25,5,1.6,3.25,5.5,1.57,3.4,6,1.67,3.5,5,1.67,3.4,4.75,1.7,3.3,4.5,34,1.76,1.69,3.66,3.36,5.5,5.06,20,2.3,2.21,1.67,1.61,16,-0.75,2.02,1.97,1.94,1.89
F2,22/10/10,Ajaccio,Tours,2,0,H,1,0,H,2.5,2.9,3.1,2.5,2.95,2.75,2.45,2.9,2.9,2.4,2.9,2.9,2.4,2.88,2.75,2.5,2.9,2.75,2.5,2.8,3,2.5,3,2.88,2.4,2.88,2.88,2.4,2.88,2.88,31,2.5,2.42,3.2,2.94,3.38,3.01,19,2.52,2.34,1.56,1.54,16,0,1.75,1.68,2.32,2.18
F2,22/10/10,Laval,Dijon,2,0,H,1,0,H,2.1,3.1,3.75,2.1,2.9,3.6,2.1,3,3.4,2.1,2.9,3.4,2.2,3,3,2.1,2.9,3.5,2.2,3,3.3,2.1,3,3.6,2,3,3.6,2.15,3.1,3.1,31,2.15,2.11,3.22,3.03,4.19,3.55,19,2.45,2.3,1.65,1.55,14,-0.5,2.15,2.11,1.8,1.77
F2,22/10/10,Le Mans,Istres,1,0,H,0,0,D,1.45,3.8,8.5,1.44,3.75,7.25,1.5,3.6,6.25,1.55,3.4,5.8,1.5,3.6,5.5,1.5,3.6,6,1.5,3.6,6.5,1.5,3.6,7,1.44,3.8,6.5,1.5,3.6,6,30,1.51,1.47,4.32,3.77,9,7.3,20,2.21,2.15,1.76,1.66,15,-1,1.83,1.79,2.15,2.09
F2,22/10/10,Metz,Angers,1,1,D,1,0,H,2.15,2.88,4,2.1,2.95,3.5,2,3.1,3.6,2,2.9,3.7,2.1,3,3.2,2,3,3.6,2.1,2.9,3.6,2.1,3,3.6,1.95,3,3.8,2,3,3.6,31,2.15,2.02,3.28,3.02,4.49,3.83,19,2.66,2.43,1.55,1.51,15,-0.5,2.08,2.03,1.9,1.83
F2,22/10/10,Nantes,Chateauroux,1,1,D,0,0,D,2,3.2,4.2,1.91,3,4.1,2,3.1,3.6,2.1,2.9,3.4,1.91,3.2,3.5,2,3,3.6,2,3.1,4,2,3.2,3.75,1.85,3,4,2.05,3.1,3.3,30,2.05,1.98,3.24,3.08,4.55,3.85,19,2.55,2.33,1.59,1.55,14,-0.5,2.01,1.98,1.92,1.88
F2,22/10/10,Reims,Grenoble,4,1,H,3,1,H,2.1,2.9,4,2.15,2.9,3.4,2.1,3,3.4,2.2,2.8,3.3,2.2,3,3,2.1,2.9,3.5,2.2,3,3.25,2.15,3,3.5,1.95,2.88,4,2.1,3.1,3.25,30,2.2,2.11,3.1,2.99,4.2,3.58,19,2.57,2.4,1.57,1.52,13,-0.25,1.82,1.78,2.14,2.09
F2,22/10/10,Troyes,Clermont,1,1,D,0,0,D,1.91,3.2,4.5,1.88,3.2,3.9,1.95,3.1,3.75,1.85,3,4.2,1.8,3.2,4,1.9,3.15,3.75,1.83,3.1,4.5,2,3.2,3.75,1.8,3.2,4.2,1.91,3.2,3.6,31,1.95,1.88,3.53,3.2,4.71,4.13,19,2.35,2.22,1.69,1.6,15,-0.5,1.93,1.9,2.02,1.97
F2,22/10/10,Vannes,Boulogne,0,0,D,0,0,D,2.6,3,2.88,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,3,2.25,2.88,3,2.4,2.9,2.9,2.5,2.8,3,2.5,3,2.88,2.4,2.88,2.88,2.6,2.9,2.62,31,2.7,2.52,3.1,2.91,3.1,2.88,19,2.57,2.34,1.57,1.55,19,0,1.84,1.78,2.14,2.06
F2,25/10/10,Evian Thonon Gaillard,Sedan,2,2,D,1,0,H,2.3,3,3,2.35,3.1,2.85,2.35,2.9,3,2.4,2.9,2.9,2.2,3,3,2.3,2.9,3,2.3,2.9,3.2,2.38,3,3,2.3,2.88,3,2.38,3,2.8,24,2.48,2.34,3.17,2.99,3.25,3.01,17,2.33,2.24,1.65,1.58,13,0,1.72,1.67,2.32,2.16
F2,25/10/10,Le Havre,Nimes,0,0,D,0,0,D,1.75,3.2,4.5,1.85,3.1,4.25,1.8,3.25,4.25,1.7,3.2,4.7,1.8,3.2,4,1.75,3.2,4.33,1.7,3.3,5,1.8,3.25,4.5,1.75,3.12,4.75,1.73,3.3,4.33,27,1.85,1.78,3.47,3.19,5.06,4.55,18,2.4,2.3,1.59,1.55,12,-0.5,1.84,1.81,2.1,2.06
F2,29/10/10,Angers,Troyes,3,0,H,2,0,H,2.5,3,3,2.6,2.95,2.65,2.5,2.9,2.8,2.5,3,2.7,2.38,2.88,2.8,2.5,2.85,2.75,2.5,2.8,3,2.5,3,2.88,2.5,3,3,2.5,2.88,2.75,30,2.6,2.5,3.12,2.94,3.28,2.91,17,2.4,2.33,1.59,1.54,17,0,1.77,1.74,2.23,2.12
F2,29/10/10,Boulogne,Reims,1,0,H,0,0,D,1.91,3.1,4.5,1.8,3.1,4.5,1.95,2.95,4,1.9,3,4,1.83,3,4,1.85,3,4.2,1.83,3.1,4.5,1.95,3.1,4,1.91,3.2,4.33,1.91,3,4,30,2.07,1.93,3.27,3.11,4.5,4.12,17,2.5,2.43,1.53,1.51,16,-0.5,2.07,2.01,1.89,1.86
F2,29/10/10,Clermont,Metz,1,1,D,0,0,D,2.2,3,3.6,2.25,3.1,3,2.3,3,3,2.1,2.9,3.4,2.1,3,3.2,2.15,2.9,3.3,2.1,2.88,3.75,2.25,3,3.25,2.15,3.1,3.6,2.2,3,3.1,30,2.25,2.08,3.26,3.06,4.17,3.6,17,2.3,2.21,1.67,1.6,15,-0.25,1.88,1.77,2.17,2.12
F2,29/10/10,Dijon,Nantes,0,0,D,0,0,D,2.5,3,3,2.4,2.85,3,2.45,2.9,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2.4,2.9,2.85,2.5,2.8,3,2.5,3,2.88,2.5,2.88,3.2,2.5,2.88,2.75,30,2.53,2.43,3.11,2.94,3.41,3.01,17,2.35,2.26,1.62,1.57,16,-0.25,2.1,2.05,1.86,1.82
F2,29/10/10,Grenoble,Ajaccio,1,1,D,0,1,A,2.5,2.88,3.1,2.5,2.7,3,2.5,2.75,3,2.3,3,2.9,2.38,3,2.7,2.5,2.85,2.75,2.5,2.8,3,2.5,3,2.88,2.62,2.88,3,2.5,2.88,2.75,29,2.68,2.53,3.01,2.87,3.18,2.94,16,2.6,2.37,1.58,1.54,19,0,1.83,1.79,2.14,2.06
F2,29/10/10,Istres,Evian Thonon Gaillard,1,1,D,0,1,A,3,3,2.5,2.65,2.95,2.6,2.75,2.9,2.55,2.6,3,2.6,2.6,3,2.5,2.75,2.8,2.55,3,2.9,2.4,2.63,3,2.75,2.88,3,2.62,2.75,2.88,2.5,25,3.1,2.86,3.12,2.92,2.75,2.57,16,2.5,2.39,1.57,1.52,18,0,2.11,2.02,1.93,1.82
F2,29/10/10,Le Havre,Le Mans,1,1,D,0,1,A,2.5,3,3,2.45,3,2.8,2.45,2.9,2.9,2.5,3,2.7,2.2,2.88,3.1,2.4,2.9,2.85,2.4,2.9,3,2.25,3.1,3.25,2.4,3,3.2,2.5,2.88,2.75,30,2.6,2.44,3.11,2.95,3.25,3,17,2.38,2.27,1.62,1.57,15,0,1.8,1.72,2.25,2.13
F2,29/10/10,Nimes,Laval,0,0,D,0,0,D,2.2,3,3.6,2.1,2.9,3.6,2.2,3,3.2,2.1,2.9,3.4,2.1,3,3.2,2.15,2.9,3.3,2.1,2.88,3.75,2.2,3,3.4,2.2,3.1,3.6,2.2,3,3.1,29,2.23,2.17,3.17,2.98,3.99,3.49,16,2.6,2.43,1.55,1.5,16,-0.25,1.91,1.86,2.07,2
F2,29/10/10,Sedan,Vannes,4,0,H,2,0,H,1.57,3.4,7,1.62,3.5,5,1.6,3.4,5.5,1.65,3.3,4.9,1.62,3.5,4.5,1.57,3.3,5.75,1.5,3.6,6.5,1.62,3.5,6,1.57,3.75,6.5,1.57,3.3,6,30,1.62,1.54,4.11,3.64,7.64,6.33,21,2.21,2.1,1.8,1.7,15,-1,1.95,1.92,2,1.94
F2,01/11/10,Tours,Chateauroux,2,0,H,0,0,D,2,3,3.75,2,3.1,3.6,2,3.1,3.6,2,3,3.6,2,3,3.4,1.95,3.1,3.6,1.91,3,4.2,2,3.2,3.75,2,3.2,4,2,3,3.6,21,2.08,1.99,3.25,3.05,4.15,3.76,12,2.32,2.24,1.6,1.57,11,-0.5,2.07,2.02,1.89,1.85
F2,05/11/10,Ajaccio,Dijon,1,0,H,0,0,D,1.91,3.25,4.2,1.95,3.1,3.8,1.95,3.1,3.75,2,3,3.6,2,2.88,3.6,1.9,3.1,3.8,2,2.88,4,2,3.1,3.8,1.8,3.25,4,2,3,3.6,35,2,1.93,3.54,3.19,4.43,3.92,22,2.34,2.24,1.68,1.59,17,-0.5,2,1.94,1.97,1.92
F2,05/11/10,Chateauroux,Grenoble,4,3,H,2,1,H,1.83,3.3,4.5,1.85,3.1,4.2,1.83,3.2,4.2,1.85,3.1,4,1.73,3.1,4.5,1.8,3.1,4.33,1.8,3.2,4.5,1.77,3.25,4.75,1.75,3.25,4.5,1.8,3.2,4.2,34,1.85,1.79,3.59,3.26,5.32,4.52,21,2.43,2.31,1.6,1.56,15,-0.5,1.82,1.79,2.16,2.09
