Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,14/09/07,Libourne,Bastia,2,4,A,0,0,D,2.4,2.75,2.9,2.5,2.65,3,2.5,2.8,2.8,2.5,2.8,2.7,2.38,2.8,2.88,2.5,2.8,2.8,,,,2.38,2.8,3,2.3,2.8,3.1,2.6,2.8,2.6,36,2.6,2.47,2.95,2.8,3.14,2.88,24,2.25,2.12,1.75,1.65,14,0,1.84,1.79,2.13,2.05
F2,14/09/07,Niort,Angers,0,1,A,0,0,D,1.95,2.9,3.75,2.1,2.85,3.5,2,2.85,3.75,2,2.7,3.8,2,2.8,3.75,2.05,2.9,3.6,,,,2.1,2.88,3.5,1.9,2.9,4,2,2.88,3.6,37,2.1,1.99,3.1,2.92,4.5,3.79,25,2.6,2.32,1.56,1.53,16,-0.5,2.1,2.03,1.87,1.82
F2,14/09/07,Troyes,Reims,4,2,H,1,0,H,1.61,3.2,5,1.65,3.1,5.4,1.68,3.1,5,1.65,3.1,4.8,1.67,3.1,5,1.7,3.1,5,,,,1.57,3.4,5.5,1.6,3.1,6,1.67,3.1,5,37,1.7,1.64,3.4,3.17,7.25,5.46,26,2.35,2.14,1.77,1.64,15,-0.75,1.98,1.92,2.01,1.94
F2,17/09/07,Nantes,Sedan,2,1,H,1,1,D,1.7,3.1,5,1.8,2.95,4.55,1.8,3,4.5,1.8,2.8,4.4,1.8,2.88,4.5,1.8,3,4.5,,,,1.83,3,4.33,1.75,3.1,4.5,1.67,3.2,4.75,31,1.83,1.76,3.21,3.04,5.6,4.63,19,2.4,2.17,1.67,1.6,11,-0.5,1.84,1.81,2.12,2.06
F2,21/09/07,Amiens,Boulogne,2,1,H,2,0,H,1.7,3,5,1.8,3.1,4.25,1.85,3,4,1.9,2.8,4,1.83,2.9,4.33,1.8,3,4.5,,,,1.83,3,4.33,1.8,3,4.5,1.73,3,4.75,40,1.91,1.8,3.28,3.04,5.15,4.43,29,2.35,2.19,1.63,1.59,15,-0.5,1.85,1.81,2.1,2.03
F2,21/09/07,Angers,Montpellier,1,1,D,1,0,H,2.37,2.8,3,2.6,2.75,2.75,2.5,2.8,2.8,2.5,2.8,2.7,2.25,2.87,3,2.55,2.8,2.75,,,,2.4,2.88,2.88,2.35,2.9,2.9,2.4,2.8,2.88,40,2.71,2.51,2.95,2.81,3.1,2.82,29,2.4,2.26,1.67,1.55,15,0,1.91,1.82,2.05,1.98
F2,21/09/07,Bastia,Grenoble,0,0,D,0,0,D,2.25,2.75,3.2,2.45,2.6,3.15,2.35,2.8,3,2.3,2.7,3,2.25,2.87,3,2.4,2.8,2.95,,,,2.3,2.88,3,2.3,2.9,3,2.2,2.88,3.1,40,2.45,2.33,3.1,2.84,3.4,3.05,29,2.31,2.19,1.63,1.59,15,0,1.75,1.66,2.27,2.15
F2,21/09/07,Brest,Gueugnon,2,1,H,2,0,H,1.7,3.1,5,1.7,2.9,5.6,1.7,3.2,4.75,1.75,3,4.4,1.7,3,5,1.65,3.2,5.2,,,,1.73,3,5,1.75,3.1,4.5,1.8,3,4.2,38,1.8,1.7,3.28,3.11,6,5.05,27,2.4,2.17,1.72,1.61,14,-0.5,1.78,1.75,2.19,2.11
F2,21/09/07,Chateauroux,Niort,1,0,H,0,0,D,1.8,3,4.5,1.95,2.9,3.9,2,2.9,3.75,2,2.7,3.8,1.9,2.9,4,2,2.85,3.8,,,,1.95,2.88,4,1.9,3,4,1.91,3,3.75,40,2.1,1.88,3.23,2.98,5,4.17,29,2.35,2.2,1.61,1.58,15,-0.5,1.92,1.88,2.04,1.97
F2,21/09/07,Clermont,Dijon,3,0,H,1,0,H,2.1,3,3.4,2.4,2.9,2.85,2.4,2.75,3,2.4,2.6,3,2.4,2.75,2.9,2.3,2.8,3.2,,,,2.4,2.88,2.88,2.3,2.8,3.1,2.4,2.8,2.88,40,2.6,2.32,3,2.82,3.95,3.12,29,2.42,2.25,1.6,1.56,15,-0.25,2.04,1.98,1.95,1.88
F2,21/09/07,Le Havre,Troyes,0,0,D,0,0,D,1.9,3,3.8,2.1,2.75,3.75,2.1,2.9,3.4,2.1,2.8,3.3,2,2.9,3.6,2.1,2.8,3.6,,,,2.1,2.88,3.5,2.1,2.9,3.5,2.1,2.8,3.4,40,2.15,1.99,3.15,2.93,4.65,3.76,29,2.34,2.14,1.65,1.62,15,-0.5,2.05,1.99,1.94,1.86
F2,21/09/07,Reims,Ajaccio,0,0,D,0,0,D,2.1,2.9,3.4,2.25,2.7,3.4,2.15,2.9,3.25,2.1,2.7,3.5,2.1,2.9,3.4,2.2,2.85,3.25,,,,2.1,2.88,3.5,2.3,3,2.9,2,3,3.4,40,2.25,2.14,3,2.87,4,3.4,29,2.35,2.18,1.63,1.59,15,-0.25,1.94,1.88,2.04,1.98
F2,21/09/07,Sedan,Guingamp,1,0,H,0,0,D,1.83,3.1,4,1.8,3.1,4.25,1.83,3,4.25,1.85,2.8,4.2,1.75,3,4.5,1.85,3.1,4,,,,1.83,3,4.33,1.9,2.9,4,1.8,3,4.2,39,1.91,1.82,3.36,3.06,4.95,4.3,29,2.5,2.25,1.61,1.55,14,-0.5,1.88,1.84,2.07,2.01
F2,24/09/07,Libourne,Nantes,2,3,A,0,2,A,4,2.9,1.9,4,3,1.9,3.75,3,1.95,4,2.8,1.9,3.6,2.87,2,3.75,2.9,2,,,,4,2.88,1.95,4,2.9,1.9,3.6,2.88,2,34,4.5,3.91,3.2,2.98,2.02,1.93,23,2.13,2.02,1.75,1.68,11,0.5,1.9,1.85,2.05,2.01
F2,28/09/07,Ajaccio,Le Havre,0,3,A,0,0,D,2.4,2.9,2.87,2.55,2.75,2.75,2.5,2.8,2.8,2.6,2.8,2.6,2.5,2.8,2.4,2.5,2.8,2.8,,,,2.4,3,2.88,2.5,2.8,2.8,2.5,2.8,2.75,40,2.64,2.51,2.98,2.83,3.05,2.8,30,2.35,2.23,1.63,1.56,16,0,1.92,1.82,2.05,1.99
F2,28/09/07,Boulogne,Reims,1,0,H,0,0,D,2.15,2.9,3.25,2.3,2.9,3,2.3,2.8,3.1,2.1,2.7,3.5,2.1,2.9,3.25,2.35,2.85,3,,,,2.25,3,3,2.25,2.9,3.1,2.3,2.8,3,39,2.4,2.27,3.08,2.86,3.5,3.14,30,2.22,2.11,1.7,1.64,16,-0.25,2.04,1.99,1.94,1.87
F2,28/09/07,Dijon,Brest,2,2,D,0,0,D,1.9,2.87,3.75,2,2.8,3.9,2.05,2.9,3.5,2,2.8,3.6,2,2.87,3.6,2,2.9,3.75,,,,2,3,3.6,2,2.8,3.75,2.1,2.8,3.4,40,2,1.87,3.3,2.98,5.1,4.16,30,2.5,2.27,1.61,1.55,18,-0.5,1.91,1.87,2.05,1.98
F2,28/09/07,Gueugnon,Libourne,2,2,D,1,0,H,2,3,3.5,2.15,2.9,3.3,2.1,2.9,3.4,2,2.8,3.6,2,2.87,3.6,2.1,2.9,3.45,,,,2.1,3,3.25,2.1,2.8,3.5,2,2.8,3.75,40,2.15,2.07,3.2,2.9,4.15,3.55,29,2.3,2.17,1.69,1.61,18,-0.25,1.85,1.8,2.18,2.07
F2,28/09/07,Guingamp,Chateauroux,2,2,D,1,1,D,1.95,3.1,3.75,2.15,2.9,3.3,2.15,2.9,3.3,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.9,3.45,,,,2.1,3,3.25,2.1,2.8,3.5,2.1,2.8,3.4,40,2.2,2.08,3.1,2.9,4,3.53,30,2.3,2.21,1.65,1.57,18,-0.25,1.86,1.82,2.09,2.05
F2,28/09/07,Niort,Bastia,1,3,A,1,2,A,2.2,2.8,3.4,2.4,2.8,3,2.4,2.8,2.9,2.3,2.8,2.9,2.2,2.8,3.2,2.4,2.8,2.95,,,,2.25,3,3,2.2,2.7,3.4,2.25,2.8,3.1,40,2.4,2.34,3,2.84,3.42,3.04,29,2.35,2.18,1.62,1.59,16,0,1.7,1.64,2.4,2.2
F2,29/09/07,Angers,Amiens,2,0,H,2,0,H,2.3,2.9,3,2.1,2.9,3.45,2.2,2.9,3.2,2.1,2.7,3.5,2.1,2.9,3.25,2.2,3,3.1,,,,2,3,3.6,2.3,2.75,3.1,2.38,2.8,2.88,37,2.45,2.26,3,2.85,3.5,3.14,27,2.45,2.28,1.62,1.54,15,-0.25,2.15,2.1,1.81,1.79
F2,29/09/07,Troyes,Clermont,2,2,D,0,0,D,1.6,3.25,5.5,1.7,3.2,4.75,1.68,3.1,5,1.7,2.9,4.8,1.75,3,4.5,1.65,3.2,5.25,,,,1.57,3.4,5.5,1.6,3.1,6,1.67,3.2,4.75,37,1.73,1.66,3.3,3.18,6.22,5.18,27,2.2,2.1,1.83,1.66,14,-0.75,1.93,1.91,2,1.97
F2,01/10/07,Grenoble,Nantes,0,3,A,0,2,A,2.62,2.8,2.62,2.7,2.85,2.55,2.6,2.8,2.7,2.6,2.8,2.6,2.5,2.8,2.75,2.7,2.8,2.6,,,,2.5,3,2.62,,,,2.5,2.8,2.75,33,2.75,2.64,2.9,2.8,2.9,2.67,22,2.26,2.15,1.65,1.61,12,0,1.97,1.91,1.98,1.91
F2,02/10/07,Amiens,Montpellier,1,1,D,0,0,D,2.15,2.9,3.3,2.3,2.8,3.15,2.4,2.75,3,2.4,2.8,2.8,2.3,2.87,2.9,2.3,2.8,3.1,,,,2.25,3,3,2.25,2.8,3.1,2.3,2.8,3,39,2.5,2.34,3,2.84,3.5,3.07,30,2.38,2.24,1.67,1.57,16,0,1.71,1.65,2.31,2.2
F2,02/10/07,Bastia,Dijon,0,0,D,0,0,D,1.83,3,4,1.9,3.05,3.85,2,3,3.6,2.1,2.8,3.3,2,2.87,3.6,2.05,2.9,3.6,,,,2.1,3,3.3,1.9,3,3.75,2,2.88,3.6,39,2.05,1.95,3.17,2.95,4.75,3.91,30,2.38,2.22,1.66,1.58,16,-0.5,1.98,1.95,1.97,1.91
F2,02/10/07,Brest,Troyes,0,0,D,0,0,D,2.5,2.75,2.9,2.4,2.85,2.9,2.4,2.8,2.9,2.4,2.7,2.9,2.37,2.87,2.8,2.4,2.8,2.95,,,,2.2,3,3.1,2.3,2.8,3.1,2.4,2.88,2.8,34,2.65,2.44,3.06,2.84,3.3,2.89,27,2.2,2.15,1.72,1.61,14,0,1.85,1.76,2.16,2.06
F2,02/10/07,Chateauroux,Ajaccio,0,0,D,0,0,D,1.9,3,3.8,1.9,2.95,4.05,1.92,2.9,4,1.8,2.8,4.4,1.83,2.87,4.33,1.95,2.85,4,,,,2,3,3.6,1.9,2.9,4,1.91,2.88,4,39,2.06,1.93,3.13,2.95,4.45,4.02,30,2.3,2.2,1.67,1.59,16,-0.5,2.07,2.01,1.89,1.84
F2,02/10/07,Clermont,Boulogne,0,0,D,0,0,D,1.7,3.1,5.25,1.8,3,4.5,1.88,3,4,1.85,2.8,4.2,1.8,3,4.2,1.85,3,4.2,,,,1.9,3,4,1.73,2.9,5,1.83,3,4,39,1.85,1.78,3.48,3.08,5.8,4.64,30,2.25,2.11,1.71,1.64,16,-0.5,1.86,1.81,2.13,2.04
F2,02/10/07,Le Havre,Niort,1,1,D,0,0,D,1.4,3.5,8,1.4,3.5,9,1.55,3.3,6,1.5,3.3,5.8,1.5,3.25,6.5,1.55,3.3,6,,,,1.44,3.6,7,1.5,3.3,6.5,1.53,3.4,5.5,39,1.55,1.47,3.65,3.45,9.75,7.45,30,2.2,2.06,1.74,1.68,16,-1,1.86,1.83,2.11,2.02
F2,02/10/07,Reims,Guingamp,3,2,H,1,1,D,2.15,2.8,3.4,2.1,2.85,3.5,2,2.9,3.75,2.1,2.7,3.5,2.1,2.87,3.3,2.25,2.85,3.2,,,,2.1,3,3.3,2.2,2.8,3.25,2,2.88,3.6,38,2.35,2.17,3,2.86,3.75,3.41,29,2.42,2.19,1.65,1.59,16,-0.25,2.04,1.97,1.92,1.89
F2,02/10/07,Sedan,Angers,2,2,D,1,0,H,1.65,3.1,5.25,1.7,3.2,4.75,1.8,3,4.5,1.8,2.8,4.4,1.72,2.87,5,1.8,3,4.5,,,,1.73,3.1,4.75,1.65,3.1,5,1.73,3.1,4.5,29,1.8,1.73,3.3,3.08,6,4.94,30,2.54,2.23,1.62,1.57,16,-0.75,2.09,2.04,1.86,1.84
F2,04/10/07,Libourne,Grenoble,1,2,A,1,2,A,3,2.9,2.3,2.75,2.8,2.55,2.8,2.8,2.5,3.2,2.7,2.2,2.9,2.75,2.37,2.8,2.8,2.5,,,,3.4,3,2.05,2.9,2.8,2.4,2.75,2.88,2.4,34,3.4,2.86,3,2.81,2.7,2.49,27,2.25,2.12,1.7,1.63,14,0,2.09,2.03,1.86,1.8
F2,04/10/07,Nantes,Gueugnon,0,0,D,0,0,D,1.33,4.3,9,1.35,3.85,9,1.33,4,8.5,1.4,3.5,7,1.3,4,9,1.35,4,8.25,,,,1.25,4.5,11,1.3,3.8,11,1.33,4,8,35,1.4,1.31,5.03,4.21,12.09,9.63,29,1.91,1.84,2.07,1.9,14,-1.5,2.09,2.02,1.85,1.8
F2,05/10/07,Ajaccio,Clermont,3,1,H,0,1,A,2,2.9,4,2,2.9,3.75,2.1,2.8,3.5,2.1,2.6,3.6,2,3,3.4,2.1,2.85,3.5,,,,2.1,3,3.4,1.9,3,4,2.1,2.88,3.4,38,2.2,2.04,3.12,2.88,4.35,3.72,30,2.46,2.28,1.57,1.54,17,-0.5,2.2,2.14,1.78,1.76
F2,05/10/07,Amiens,Sedan,2,1,H,1,0,H,2.45,2.8,3,2.6,2.9,2.6,2.6,2.8,2.7,2.5,2.6,2.9,2.5,2.87,2.62,2.6,2.8,2.7,,,,2.6,2.88,2.62,2.4,2.8,2.9,2.4,2.88,2.8,37,2.6,2.53,3.09,2.82,3.2,2.81,29,2.4,2.26,1.6,1.55,15,0,1.83,1.77,2.18,2.07
F2,05/10/07,Angers,Reims,1,0,H,1,0,H,2,3,3.75,1.95,2.95,3.85,2,2.9,3.75,1.9,2.7,4.2,2,3,3.4,1.95,2.85,4,,,,2.1,3,3.3,2,2.8,3.75,2.1,2.88,3.3,34,2.17,2.02,3.15,2.91,4.05,3.73,27,2.35,2.25,1.62,1.55,15,-0.25,1.84,1.82,2.12,2.06
F2,05/10/07,Boulogne,Le Havre,0,3,A,0,1,A,3.25,2.87,2.15,3.1,2.9,2.25,3.1,2.9,2.25,3.1,2.6,2.3,3.2,2.8,2.2,3.1,2.8,2.3,,,,3.6,3,2,3.2,2.8,2.2,2.8,3,2.3,36,3.6,3.17,3.2,2.89,2.35,2.23,26,2.3,2.14,1.7,1.61,13,0.25,1.98,1.9,1.96,1.93
F2,05/10/07,Guingamp,Bastia,0,1,A,0,0,D,2.05,2.8,3.6,2.05,2.9,3.6,2.2,2.8,3.5,2.2,2.7,3.2,2,2.87,3.6,2.2,2.85,3.25,,,,2.1,3,3.3,2,2.8,3.75,2.25,2.8,3.1,36,2.35,2.15,3,2.84,4,3.4,26,2.25,2.15,1.67,1.61,14,-0.25,1.99,1.9,1.99,1.96
F2,05/10/07,Montpellier,Chateauroux,1,0,H,1,0,H,1.75,3,4.5,1.8,3.1,4.25,1.8,3,4.5,1.9,2.7,4.2,1.75,3,4.5,1.8,3,4.5,,,,1.91,3,4,1.75,2.9,5,1.83,3,4,38,1.91,1.82,3.4,3.02,5.1,4.45,29,2.32,2.19,1.61,1.58,17,-0.5,1.93,1.88,2.05,1.97
F2,05/10/07,Niort,Brest,0,1,A,0,0,D,2,2.9,3.75,2.05,2.9,3.6,2.2,2.8,3.3,2.2,2.6,3.3,2.1,2.8,3.4,2.2,2.85,3.25,,,,2.1,3,3.3,2.1,2.9,3.5,2.1,2.88,3.3,38,2.21,2.15,3.2,2.88,3.95,3.4,30,2.4,2.28,1.62,1.53,17,-0.25,1.9,1.85,2.07,2.01
F2,07/10/07,Grenoble,Gueugnon,3,1,H,1,1,D,1.55,3.25,6,1.55,3.3,6,1.55,3.3,6,1.55,3.3,6,,,,1.57,3.25,6,,,,1.5,3.5,6.5,1.55,3.2,6,1.53,3.4,5.5,31,1.61,1.56,3.55,3.32,6.85,6.01,25,2.26,2.1,1.67,1.63,14,-0.75,1.86,1.83,2.1,2.05
F2,07/10/07,Troyes,Libourne,2,0,H,1,0,H,1.5,3.4,7,1.5,3.3,7,1.5,3.4,6.5,1.45,3.4,6.2,,,,1.5,3.4,6.5,,,,1.5,3.5,6.5,1.45,3.5,7,1.44,3.5,7,30,1.53,1.49,3.55,3.42,7.5,6.66,22,2.12,2.01,1.8,1.69,13,-1,2.02,1.98,1.96,1.9
F2,08/10/07,Dijon,Nantes,0,0,D,0,0,D,3.5,2.9,2,3.45,2.9,2.1,3.2,2.9,2.2,3.2,2.9,2.2,,,,3.4,2.95,2.1,,,,3.3,3,2.1,3.2,2.9,2.2,3,2.88,2.25,26,3.75,3.3,3,2.91,2.3,2.16,20,2.18,2.03,1.8,1.7,12,0.25,2,1.98,1.94,1.9
F2,19/10/07,Bastia,Boulogne,4,0,H,2,0,H,1.61,3.2,5.75,1.7,3.1,4.9,1.7,3,5.5,1.7,3,4.6,1.7,3,5,1.65,3.1,5.5,,,,1.7,3.2,4.75,1.6,3.1,6,1.73,3.1,4.5,39,1.75,1.66,3.55,3.18,6,5.34,29,2.2,2.08,1.74,1.67,18,-0.75,2,1.94,1.95,1.92
F2,19/10/07,Brest,Ajaccio,0,1,A,0,1,A,1.9,2.8,4.33,1.9,2.9,3.9,2,2.8,4,2,2.8,3.6,1.9,2.87,4,2,2.9,3.75,,,,1.95,3,3.75,1.9,3,4,1.91,3,3.75,39,2.22,2.01,3.2,2.91,4.33,3.81,29,2.42,2.31,1.57,1.53,18,-0.5,2.21,2.13,1.77,1.72
F2,19/10/07,Chateauroux,Sedan,1,1,D,1,0,H,2.3,2.8,3.1,2.6,2.85,2.65,2.45,2.75,3,2.4,2.7,2.9,2.4,2.87,2.75,2.4,2.75,3,,,,2.4,3,2.75,2.35,2.8,3.1,2.38,2.88,2.8,39,2.55,2.42,3.13,2.84,3.3,2.95,29,2.52,2.25,1.6,1.56,16,0,1.73,1.68,2.25,2.14
F2,19/10/07,Clermont,Angers,2,0,H,1,0,H,2,2.8,4,2.1,2.95,3.4,2.1,2.75,4,2.3,2.6,3.1,2.2,2.8,3.2,2.2,2.85,3.25,,,,2.1,3,3.25,2.1,2.8,3.5,2,2.88,3.6,39,2.2,2.09,3.1,2.88,4.1,3.62,29,2.44,2.28,1.57,1.54,16,-0.25,1.86,1.81,2.11,2.06
F2,19/10/07,Grenoble,Guingamp,0,0,D,0,0,D,1.61,3.3,5.5,1.55,3.3,6,1.7,3,5.5,1.65,3.1,4.8,1.6,3.2,5.5,1.7,3.1,5,,,,1.7,3.2,4.75,1.65,3.2,5,1.67,3.2,4.75,39,1.72,1.65,3.5,3.21,6.5,5.37,29,2.27,2.13,1.68,1.63,18,-0.75,1.94,1.9,2.04,1.96
F2,19/10/07,Gueugnon,Dijon,4,0,H,1,0,H,2.37,2.8,3.1,2.6,2.85,2.65,2.45,2.75,3,2.7,2.7,2.6,2.5,2.8,2.75,2.5,2.8,2.8,,,,2.4,3,2.75,2.35,2.75,3.1,2.38,2.8,2.88,39,2.6,2.47,3.1,2.82,3.3,2.9,29,2.4,2.26,1.6,1.55,16,0,1.83,1.75,2.15,2.05
F2,19/10/07,Libourne,Niort,0,2,A,0,1,A,2.37,2.8,3.1,2.6,2.85,2.65,2.45,2.75,3,2.4,2.8,2.8,2.5,2.8,2.7,2.3,2.85,3,,,,2.25,3.2,2.8,2.3,2.75,3.1,2.25,2.88,3,39,2.55,2.42,3.1,2.83,3.3,2.96,29,2.25,2.15,1.69,1.62,16,0,1.77,1.7,2.24,2.12
F2,19/10/07,Nantes,Troyes,2,0,H,1,0,H,1.65,3,4.33,1.7,3,4.8,1.75,3.1,5,1.9,2.7,4.2,1.8,2.9,4.5,1.8,3,4.5,,,,1.67,3.2,5,1.7,3.1,5,1.73,3.1,4.5,38,1.83,1.76,3.45,3.07,5.6,4.64,28,2.25,2.08,1.75,1.68,17,-0.5,1.81,1.79,2.16,2.07
F2,19/10/07,Reims,Montpellier,2,1,H,2,0,H,2.3,2.8,3.1,2.6,2.85,2.65,2.45,2.75,3,2.5,2.8,2.7,2.5,2.8,2.75,2.5,2.75,2.85,,,,2.4,3,2.75,2.3,2.8,3.2,2.3,2.8,3,39,2.6,2.45,3.07,2.83,3.35,2.91,29,2.36,2.21,1.65,1.58,16,0,1.82,1.74,2.16,2.06
F2,22/10/07,Le Havre,Amiens,2,2,D,1,1,D,1.53,3.4,6.5,1.55,3.3,6,1.6,3.3,5.5,1.6,3.2,5,1.57,3.25,5.5,1.55,3.4,5.75,,,,1.67,3.2,5,1.5,3.4,7,1.53,3.3,6,32,1.62,1.55,3.6,3.36,7.3,6.03,18,2.19,2.08,1.77,1.69,14,-1,2.2,2.11,1.81,1.78
F2,26/10/07,Ajaccio,Bastia,1,3,A,0,1,A,2.37,3,2.9,2.4,2.9,2.85,2.4,2.9,2.9,2.4,2.8,2.8,2.25,2.9,3,2.4,2.9,2.85,,,,2.3,3.1,2.88,2.35,2.9,2.9,2.4,2.8,2.88,39,2.61,2.39,3.1,2.87,3.15,2.95,30,2.33,2.19,1.67,1.59,17,0,1.82,1.74,2.12,2.09
F2,26/10/07,Amiens,Chateauroux,1,2,A,0,1,A,2.05,3,3.6,2.05,2.95,3.5,2.15,2.9,3.4,2.2,2.7,3.2,2.2,2.8,3.2,2.2,2.8,3.3,,,,2.3,3.1,2.88,2.1,2.9,3.5,2,2.8,3.75,39,2.3,2.14,3.2,2.91,4.05,3.41,30,2.36,2.19,1.67,1.6,17,-0.25,1.88,1.86,2.07,2
F2,26/10/07,Angers,Le Havre,1,2,A,0,1,A,3,2.87,2.3,2.8,2.9,2.45,2.8,2.85,2.5,2.75,2.75,2.5,2.75,2.8,2.5,2.9,2.85,2.4,,,,2.8,3,2.38,3,2.9,2.3,2.75,2.8,2.5,39,3.2,2.86,3.1,2.87,2.6,2.45,30,2.32,2.15,1.73,1.63,16,0.25,1.85,1.79,2.13,2.09
F2,26/10/07,Boulogne,Gueugnon,0,0,D,0,0,D,1.95,3,3.8,2,2.9,3.75,1.95,3,3.75,2.1,2.7,3.5,2,2.87,3.6,2,3,3.6,,,,2.1,3.2,3.1,1.9,3,4,2,3,3.4,40,2.15,2,3.2,2.98,4.25,3.7,30,2.2,2.13,1.73,1.63,18,-0.5,2.17,2.11,1.8,1.77
F2,26/10/07,Dijon,Libourne,3,1,H,1,0,H,1.65,3.25,5,1.65,3.1,5.4,1.65,3.2,5.25,1.55,3.2,5.5,1.66,3.2,5,1.65,3.2,5.2,,,,1.7,3.2,4.75,1.65,3.1,5.5,1.67,3.2,4.75,39,1.75,1.66,3.4,3.2,6.25,5.26,29,2.22,2.1,1.72,1.65,18,-0.75,2.01,1.97,1.93,1.89
F2,26/10/07,Guingamp,Brest,1,0,H,0,0,D,2.1,3,3.5,2,3.1,3.5,2.05,2.9,3.6,2.25,2.7,3.1,2.25,2.9,3,2,2.9,3.75,,,,2.25,3,3,2,3,3.75,2.2,2.88,3.1,40,2.3,2.11,3.15,2.93,3.8,3.46,30,2.36,2.25,1.62,1.56,18,-0.25,1.95,1.89,2.05,1.98
F2,26/10/07,Montpellier,Clermont,2,3,A,2,2,D,1.8,3.1,4.5,1.8,3,4.5,1.8,3,4.5,1.85,2.7,4.4,1.8,2.87,4.5,1.75,3.1,4.6,,,,1.8,3,4.5,1.8,3,4.5,1.8,3,4.2,40,1.83,1.76,3.35,3.06,5.55,4.76,30,2.32,2.19,1.66,1.6,18,-0.5,1.81,1.76,2.2,2.11
F2,26/10/07,Sedan,Reims,2,1,H,1,1,D,1.7,3.2,5,1.8,3,4.5,1.8,2.9,5,1.8,2.7,4.6,1.85,2.8,4.5,1.75,3.1,4.6,,,,1.7,3.2,4.75,1.75,3,5,1.73,3,4.75,40,1.85,1.76,3.3,3.07,5.5,4.83,30,2.25,2.17,1.71,1.62,18,-0.5,1.83,1.81,2.11,2.06
F2,26/10/07,Troyes,Grenoble,2,2,D,0,1,A,2,3,3.8,2,2.9,3.75,2,2.9,3.8,2.1,2.7,3.5,2,2.87,3.6,2.05,2.9,3.6,,,,2.2,3.1,3,2,3,3.6,1.91,2.88,4,40,2.28,2.07,3.1,2.92,4,3.58,30,2.24,2.1,1.7,1.65,18,-0.25,1.95,1.91,2.03,1.97
F2,29/10/07,Niort,Nantes,0,1,A,0,0,D,4,3,1.91,3.85,2.95,1.95,4,3,1.92,4,2.8,1.9,3.75,3,1.9,4,3,1.9,,,,4.75,3.2,1.7,4.35,2.9,1.85,3.75,3,1.91,31,4.6,4.08,3.1,2.99,1.96,1.89,22,2.26,2.15,1.65,1.61,14,0.5,1.96,1.91,2.01,1.95
F2,02/11/07,Brest,Sedan,1,1,D,1,0,H,2,2.9,3.6,2.2,2.85,3.25,2.25,2.8,3.2,2.2,2.7,3.2,2.3,2.88,2.9,2.3,2.85,3.1,2.15,2.8,3.3,2.3,3.1,2.88,2.25,2.8,3.2,2.25,2.8,3.1,42,2.3,2.22,3.1,2.88,3.65,3.25,30,2.38,2.26,1.63,1.56,20,-0.25,1.96,1.9,2.02,1.96
F2,02/11/07,Chateauroux,Angers,2,2,D,1,1,D,1.9,3,4,2.15,2.9,3.3,2.1,2.9,3.4,2,2.7,3.8,2,2.88,3.6,2,2.9,3.75,2.15,2.8,3.3,2.1,3.1,3.2,2,3,3.6,2.1,2.8,3.4,42,2.15,2.03,3.1,2.92,4.35,3.71,30,2.42,2.21,1.62,1.59,20,-0.5,2.13,2.08,1.82,1.79
F2,02/11/07,Grenoble,Dijon,2,0,H,1,0,H,1.8,3,4.33,1.8,3,4.55,1.8,3,4.5,1.8,2.8,4.4,1.8,2.88,4.5,1.8,3,4.5,1.8,3,4.2,1.7,3.2,4.75,1.8,3,4.5,1.73,3,4.75,42,1.85,1.78,3.45,3.07,5.5,4.62,30,2.31,2.16,1.67,1.61,20,-0.5,1.84,1.81,2.11,2.04
F2,02/11/07,Gueugnon,Troyes,1,1,D,1,0,H,3,2.75,2.37,3,2.85,2.35,3,2.8,2.35,2.8,2.8,2.4,2.88,2.8,2.38,3,2.85,2.35,3.1,2.8,2.25,2.62,2.88,2.6,3.2,2.8,2.25,3,2.8,2.3,42,3.2,3.01,3.13,2.83,2.6,2.38,30,2.31,2.18,1.66,1.6,18,0,2.2,2.12,1.8,1.71
F2,02/11/07,Libourne,Boulogne,2,2,D,0,1,A,2.15,3,3.1,2.4,2.8,3,2.35,2.8,3,2.3,2.8,2.9,2.38,2.8,2.88,2.3,2.85,3.1,2.3,2.8,3,2.25,3.2,2.8,2.25,2.9,3.25,2.2,2.88,3.1,42,2.45,2.32,3.2,2.89,3.4,3.06,30,2.25,2.12,1.75,1.65,18,-0.25,2.07,2.03,1.88,1.83
F2,02/11/07,Nantes,Ajaccio,2,1,H,0,1,A,1.44,3.4,8.5,1.5,3.3,7,1.5,3.5,6.25,1.5,3.3,5.8,1.44,3.5,7,1.45,3.5,7.5,1.45,3.4,7,1.4,3.6,8.5,1.5,3.25,7,1.44,3.5,7,42,1.5,1.45,3.85,3.5,11.2,7.76,30,2.24,2.09,1.73,1.67,20,-1,1.84,1.79,2.14,2.06
