Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,23/09/2006,Bordeaux,Troyes,2,1,H,0,1,A,12,8,5,2,7,1,3,4,0,0,1.5,3.5,6,1.45,3.45,8,1.5,3.4,6.5,1.5,3.5,6.3,1.57,3.25,5.5,1.44,3.6,7.5,1.5,3.4,6,1.4,3.75,8.5,1.45,3.6,6.5,43,1.55,1.49,3.75,3.49,8,6.88,29,2.27,2.12,1.7,1.61,14,-1,2,1.93,1.97,1.88
F1,23/09/2006,Le Mans,Sochaux,2,2,D,1,1,D,15,12,6,3,2,3,1,2,0,0,2.05,2.8,3.75,2.1,2.9,3.55,2,2.95,3.6,2.1,2.9,3.4,1.9,3,3.75,2.05,3,3.6,1.9,3,3.75,2,2.88,4,2,2.9,3.75,43,2.2,2.03,3.05,2.91,4.4,3.8,29,2.3,2.12,1.7,1.62,15,0,1.55,1.43,2.95,2.58
F1,23/09/2006,Lyon,Lille,4,1,H,1,1,D,21,10,13,1,7,6,2,1,0,0,1.53,3.4,6,1.5,3.4,7,1.55,3.25,6.25,1.6,3.4,5.2,1.5,3.4,6,1.53,3.4,6.5,1.5,3.4,6,1.44,3.6,7.5,1.45,3.4,7.5,43,1.6,1.52,3.65,3.45,7.75,6.55,30,2.12,2.02,1.82,1.71,13,-0.75,1.72,1.7,2.34,2.2
F1,23/09/2006,Nice,Valenciennes,2,0,H,0,0,D,19,6,7,2,6,3,0,3,0,1,2.1,2.8,3.5,2.05,2.8,3.8,2.05,2.9,3.5,2.2,2.9,3.2,2.2,2.8,3.2,2.1,3,3.4,2.1,2.87,3.3,2.1,2.88,3.6,2.1,2.8,3.4,43,2.2,2.08,3.1,2.92,4.15,3.6,29,2.35,2.23,1.65,1.56,15,0,1.6,1.45,2.8,2.51
F1,23/09/2006,Paris SG,Nancy,0,0,D,0,0,D,5,7,0,0,0,2,3,2,0,0,1.72,3.1,4.5,1.65,3.2,5.5,1.7,3.1,4.85,1.7,3.2,4.7,1.72,3.1,4.5,1.8,3.1,4.5,1.7,3,5,1.57,3.4,6,1.65,3,5.5,41,1.8,1.72,3.3,3.15,6.25,4.99,28,2.3,2.14,1.7,1.61,14,-0.5,1.75,1.75,2.26,2.14
F1,23/09/2006,Rennes,St Etienne,0,0,D,0,0,D,10,5,4,1,7,10,2,3,0,0,2.15,2.87,3.4,2.2,2.8,3.45,2.15,2.85,3.35,2.3,2.9,3,2.25,3,2.87,2.2,2.9,3.3,2.15,2.9,3.2,2.2,2.88,3.4,2.2,2.8,3.2,43,2.3,2.18,3.1,2.9,3.75,3.35,29,2.2,2.07,1.72,1.65,15,0,1.65,1.52,2.55,2.31
F1,23/09/2006,Toulouse,Lorient,0,0,D,0,0,D,8,6,3,1,3,2,0,3,0,0,1.9,2.9,4,1.85,2.95,4.5,1.9,2.9,4.1,2,2.9,3.7,1.8,3,4.33,1.91,3.05,4,1.8,3,4.2,1.83,2.88,4.75,1.8,2.9,4.5,43,2,1.88,3.1,2.97,5,4.31,29,2.27,2.15,1.67,1.6,15,-0.5,1.94,1.89,1.99,1.98
F1,24/09/2006,Lens,Monaco,1,0,H,1,0,H,6,7,4,3,2,3,3,3,0,0,2.1,2.8,4,2.05,2.85,3.8,2,2.9,3.7,2,2.9,3.7,1.9,3,3.75,2.1,3,3.4,1.9,3,3.75,2,2.88,4,2,3,3.6,41,2.2,2.02,3.2,2.94,4.3,3.8,29,2.3,2.14,1.7,1.6,15,0,1.5,1.42,2.9,2.61
F1,24/09/2006,Nantes,Marseille,2,1,H,1,0,H,9,10,5,5,7,3,2,3,1,0,4,2.8,2.1,3.8,2.95,2,3.3,2.95,2.1,3.6,3,2,3.2,3,2.1,3.4,3,2.1,3.1,2.87,2.2,3.6,2.88,2.1,3.6,2.9,2,41,4.2,3.66,3.15,2.95,2.2,2.05,30,2.2,2.05,1.78,1.69,16,0,2.8,2.42,1.55,1.48
F1,30/09/2006,Lille,Nice,1,0,H,0,0,D,14,9,3,2,4,5,2,1,0,0,1.5,3.5,5.75,1.5,3.5,6.75,1.55,3.4,6.25,1.55,3.5,5.5,1.5,3.25,6.5,1.53,3.4,6.5,1.57,3.3,5.5,1.5,3.4,7,1.55,3.25,5.5,43,1.6,1.53,3.55,3.42,8,6.5,27,2.5,2.06,1.8,1.69,14,-1,2.05,1.99,1.85,1.8
F1,30/09/2006,Lorient,Troyes,0,0,D,0,0,D,9,8,5,3,4,5,0,1,0,0,2,2.75,4,2.1,2.95,3.5,2,3,3.75,2,2.9,3.7,1.91,3,3.75,2.1,3,3.4,1.95,2.87,3.75,2,2.88,4,2,2.8,3.75,43,2.1,2.02,3,2.89,4.5,3.86,26,2.3,2.14,1.7,1.61,15,0,1.5,1.43,3.05,2.57
F1,30/09/2006,Monaco,Le Mans,2,1,H,1,1,D,10,9,6,4,3,3,0,1,0,0,1.9,3,3.8,1.95,2.95,4,1.95,3,4,2,2.9,3.7,2,3,3.5,1.91,3.2,3.75,1.9,2.87,4,2,2.88,4,1.8,2.9,4.5,43,2,1.92,3.15,2.98,4.75,4.08,27,2.2,2.07,1.77,1.65,15,0,1.5,1.37,3.2,2.85
F1,30/09/2006,Sedan,Rennes,1,0,H,1,0,H,8,8,3,5,2,3,2,2,0,0,2.25,2.8,3.2,2.3,2.9,3.1,2.3,2.9,3.1,2.4,2.8,3,2.2,2.8,3.2,2.38,2.88,3,2.25,2.8,3.1,2.25,2.8,3.3,2.25,2.8,3.1,43,2.5,2.33,3,2.84,3.4,3.15,27,2.2,2.11,1.72,1.63,15,0,1.7,1.63,2.2,2.09
F1,30/09/2006,Sochaux,Lyon,0,1,A,0,0,D,7,7,3,2,5,3,1,1,0,0,5.5,3.2,1.61,6.65,3.5,1.5,5.75,3.3,1.6,4.7,3.4,1.65,6,3.4,1.5,5.25,3.4,1.62,6,3.4,1.5,6.67,3.5,1.5,6,3.25,1.53,43,7,6,3.7,3.38,1.65,1.57,28,2.04,1.92,1.93,1.8,14,0.75,2.19,2.13,1.78,1.74
F1,30/09/2006,Valenciennes,Bordeaux,2,0,H,0,0,D,5,7,2,4,3,2,3,2,0,0,2.87,2.87,2.37,3.1,2.7,2.45,3,2.85,2.4,2.9,2.9,2.4,2.62,2.88,2.5,3,3,2.3,3,2.87,2.25,2.75,2.8,2.62,2.9,2.8,2.35,42,3.3,3,3,2.88,2.55,2.39,27,2.25,2.16,1.65,1.6,15,0,2.15,2.04,1.7,1.66
F1,01/10/2006,Auxerre,Nantes,1,0,H,1,0,H,7,7,4,4,9,3,3,4,0,0,1.8,3,4.33,1.8,3,4.75,1.8,3.1,4.5,1.8,3.1,4.2,1.73,3,5,1.73,3.1,5,1.8,3,4.2,1.73,3,5.25,1.8,2.9,4.5,43,1.9,1.79,3.2,3.05,5.35,4.68,28,2.2,2.07,1.75,1.65,15,-0.5,1.85,1.84,2.11,2.03
F1,01/10/2006,Marseille,Toulouse,3,0,H,2,0,H,15,15,10,8,4,7,0,2,0,0,1.57,3.4,5.5,1.55,3.4,6.15,1.6,3.3,5.75,1.6,3.5,5,1.57,3.25,5.5,1.57,3.2,6.5,1.61,3.1,5.5,1.5,3.5,6.67,1.6,3.25,5,43,1.7,1.58,3.5,3.34,7,5.95,28,2.23,2.05,1.8,1.68,15,-0.75,1.86,1.81,2.08,2.06
F1,01/10/2006,Nancy,Lens,2,1,H,1,0,H,6,4,3,2,4,2,1,3,0,0,2.37,2.87,3.25,2.36,2.8,3.1,2.35,2.85,3.1,2.3,2.8,3.1,2.2,2.8,3.2,2.38,2.88,3,2.37,2.87,2.8,2.3,2.8,3.2,2.25,2.9,3,42,2.63,2.4,2.9,2.84,3.3,3.06,28,2.25,2.17,1.72,1.6,16,0,1.76,1.67,2.15,2.02
F1,01/10/2006,St Etienne,Paris SG,1,0,H,1,0,H,9,8,2,2,3,4,2,1,0,0,2.37,2.75,3.4,2.4,2.9,2.95,2.3,2.9,3.1,2.4,2.8,3,2.25,2.88,3,2.3,2.9,3.1,2.25,2.87,3,2.2,2.88,3.4,2.25,2.8,3.1,40,2.45,2.34,2.95,2.85,3.5,3.17,27,2.25,2.11,1.75,1.64,16,0,1.7,1.64,2.25,2.08
F1,14/10/2006,Bordeaux,Monaco,1,0,H,0,0,D,14,8,7,5,4,2,0,2,0,0,1.9,2.9,4,1.85,2.75,5,1.91,2.9,4.5,2,3,3.6,1.9,3,3.75,1.91,3,4.2,1.9,3,3.75,1.91,2.88,4.33,1.84,3,4,39,2,1.89,3.1,2.93,5,4.33,26,2.4,2.22,1.67,1.57,15,-0.5,2.07,2,1.95,1.88
F1,14/10/2006,Lyon,St Etienne,2,1,H,0,0,D,18,4,6,2,5,1,1,0,0,1,1.3,4.5,12,1.3,4.25,10,1.35,4.25,9.5,1.4,3.7,7.5,1.36,3.75,8,1.33,4.2,9,1.4,3.6,7.5,1.25,4.5,13,1.3,4,9,39,1.37,1.33,4.5,4.17,13,9.4,26,1.95,1.8,2.15,1.89,14,-1.25,1.81,1.75,2.16,2.14
F1,14/10/2006,Nantes,Sochaux,0,2,A,0,1,A,4,7,3,4,4,1,1,2,0,0,2,2.75,4,1.9,2.95,4.2,2,3,4,2,2.9,3.7,2,2.87,3.6,2,3,3.75,2.1,2.87,3.3,2.1,2.8,3.75,2,2.8,3.75,39,2.1,2,3,2.86,4.7,4.03,26,2.3,2.14,1.7,1.61,16,-0.5,2.19,2.12,1.79,1.77
F1,14/10/2006,Nice,Lorient,3,0,H,1,0,H,11,7,4,4,3,7,2,1,0,0,1.95,2.9,3.8,1.95,2.95,4,2,3,4,2,2.9,3.7,2.1,2.87,3.4,2.1,3,3.5,2.1,2.87,3.3,2,2.88,4,2,2.8,3.75,39,2.1,1.99,3.1,2.93,4.25,3.88,26,2.4,2.28,1.61,1.54,15,-0.25,1.75,1.73,2.25,2.17
F1,14/10/2006,Paris SG,Sedan,4,2,H,1,1,D,13,5,6,1,4,5,2,2,1,0,1.55,3.4,5.75,1.5,3.4,7,1.57,3.4,6.5,1.55,3.4,5.8,1.57,3.25,5.5,1.57,3.4,6,1.61,3.1,5.5,1.57,3.25,6.5,1.6,3.25,5,39,1.65,1.57,3.5,3.36,7,6.16,27,2.15,2,1.87,1.74,15,-1,2.15,2.03,1.87,1.79
F1,14/10/2006,Rennes,Auxerre,3,1,H,2,0,H,12,8,7,3,4,5,3,4,0,0,2.2,2.9,3.1,2.2,2.8,3.45,2.3,2.9,3.25,2.4,2.9,2.9,2.4,2.87,2.75,2.3,2.85,3.2,2.37,2.8,2.9,2.25,2.88,3.2,2.25,2.9,3,39,2.4,2.3,3,2.88,3.4,3.14,26,2.4,2.19,1.67,1.58,16,0,1.72,1.63,2.3,2.14
F1,14/10/2006,Toulouse,Valenciennes,3,0,H,3,0,H,17,6,7,4,3,2,3,2,0,0,1.83,2.87,4.5,1.8,3,4.65,1.8,3,5,1.8,3,4.4,1.8,2.87,4.5,1.83,3,4.6,1.8,3,4.2,1.7,3,5.5,1.8,2.9,4.5,38,1.85,1.81,3.15,2.98,5.6,4.74,26,2.3,2.19,1.7,1.58,14,-0.5,1.91,1.86,2.1,2.01
F1,14/10/2006,Troyes,Lille,1,1,D,1,0,H,8,13,4,8,5,5,3,4,0,0,2.87,2.87,2.45,2.95,2.9,2.4,3,2.9,2.5,2.7,2.9,2.6,2.62,2.87,2.5,3,2.88,2.38,2.62,2.9,2.5,3.2,2.88,2.25,2.9,2.8,2.4,39,3.2,2.9,3,2.87,2.6,2.46,26,2.4,2.22,1.63,1.57,16,0,2.25,2.07,1.8,1.73
F1,15/10/2006,Le Mans,Nancy,0,0,D,0,0,D,12,8,7,4,6,6,3,3,0,1,2.3,2.87,3.5,2.3,2.9,3.1,2.25,2.9,3.35,2.2,2.8,3.3,2.2,2.9,3.1,2.3,2.8,3.25,2.2,2.8,3.2,2.25,2.8,3.3,2.2,2.75,3.25,38,2.35,2.23,3,2.87,3.6,3.3,26,2.4,2.21,1.67,1.58,16,-0.25,2.05,2,1.95,1.87
F1,15/10/2006,Lens,Marseille,1,1,D,0,0,D,10,9,3,4,3,1,2,4,1,0,2.3,2.8,3.5,2.45,2.85,2.95,2.45,2.9,2.95,2.6,3,2.6,2.5,3,2.6,2.5,2.85,2.88,2.37,2.9,2.8,2.38,2.8,3.1,2.35,2.9,2.8,38,2.65,2.45,3,2.85,3.25,2.94,26,2.3,2.15,1.7,1.6,16,0,1.8,1.72,2.23,2.08
F1,21/10/2006,Lille,Lorient,1,0,H,1,0,H,14,4,3,2,1,3,1,0,0,0,1.44,3.5,8,1.45,3.65,7.25,1.47,3.5,7,1.55,3.4,5.8,1.53,3.2,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.5,3.4,7,1.5,3.4,6,44,1.55,1.49,3.8,3.48,8,6.99,25,2.2,2.06,1.77,1.67,13,-1,1.9,1.87,2,1.92
F1,21/10/2006,Monaco,Toulouse,1,3,A,1,1,D,9,10,3,3,6,4,1,2,1,0,1.85,2.9,4.2,2,2.9,3.9,1.95,2.95,4,2,2.9,3.7,2,2.87,3.6,2,3,3.75,2,2.87,3.6,1.91,2.88,4.33,1.9,2.9,4,44,2.05,1.94,3.1,2.94,4.45,4.05,25,2.3,2.12,1.74,1.63,14,0,1.5,1.4,3.05,2.68
F1,21/10/2006,Nancy,Nantes,1,0,H,0,0,D,7,8,3,3,0,6,5,2,1,0,1.72,3,5,1.65,3.4,5,1.7,3.2,4.75,1.75,3.1,4.5,1.7,3,5,1.67,3.2,5.25,1.7,3,5,1.62,3.3,5.5,1.7,3.2,4.5,44,1.82,1.73,3.3,3.14,5.55,4.86,25,2.42,2.27,1.61,1.55,12,-0.75,2.12,2.09,1.8,1.79
F1,21/10/2006,Rennes,Nice,1,0,H,0,0,D,10,8,5,4,3,4,1,3,0,1,1.95,3,3.75,2.1,2.8,3.75,1.95,3,3.75,1.9,3,4,1.9,2.87,4,1.95,3,3.9,1.83,3,4,1.73,3.2,4.75,1.9,2.9,4,44,2.01,1.93,3.25,2.97,4.4,4.04,25,2.4,2.19,1.67,1.59,14,0,1.45,1.39,2.95,2.7
F1,21/10/2006,Sedan,Lens,2,2,D,0,2,A,13,10,9,8,4,1,2,1,1,0,2.5,3,2.7,2.45,2.95,2.8,2.6,2.85,2.65,2.6,2.9,2.7,2.6,2.8,2.6,2.5,2.9,2.8,2.5,2.9,2.62,2.5,2.8,2.88,,,,44,2.75,2.56,3,2.86,2.92,2.75,25,2.4,2.17,1.73,1.6,14,0,1.89,1.81,2,1.93
F1,21/10/2006,Sochaux,Bordeaux,2,1,H,1,0,H,7,6,5,2,1,1,1,1,0,0,2.5,2.9,2.75,2.85,2.65,2.65,2.6,2.85,2.65,2.7,2.9,2.6,2.5,2.75,2.8,2.62,2.85,2.7,2.6,2.8,2.6,2.5,2.75,3,2.5,2.9,2.65,44,2.9,2.64,2.9,2.83,3,2.71,25,2.4,2.3,1.6,1.53,14,0,1.9,1.82,2.06,1.92
F1,21/10/2006,St Etienne,Le Mans,2,0,H,1,0,H,11,6,6,3,3,2,3,3,0,0,1.9,3,3.8,1.9,2.95,4.2,1.9,3,4,1.9,3,4,1.8,3,4.33,2,3,3.75,1.83,3,4,1.91,2.88,4.33,1.9,2.9,4,42,2,1.91,3.1,2.96,4.65,4.15,24,2.35,2.14,1.72,1.61,13,0,1.45,1.36,3.1,2.77
F1,21/10/2006,Valenciennes,Troyes,3,1,H,1,1,D,8,7,4,2,1,2,1,4,1,1,1.95,2.87,4,1.95,2.9,4.05,1.95,2.85,4,1.9,3,4,1.9,2.87,4,1.95,3,4,2,2.87,3.6,2,2.88,4,1.85,2.8,4.35,43,2,1.94,3.15,2.92,4.65,4.13,25,2.35,2.25,1.65,1.55,13,0,1.45,1.39,2.9,2.68
F1,22/10/2006,Auxerre,Paris SG,0,0,D,0,0,D,5,10,0,2,4,3,0,2,0,0,2.25,2.8,3.6,2.2,2.9,3.3,2.2,2.85,3.25,2.3,2.9,3,2.25,2.87,3,2.2,2.9,3.3,2.2,2.87,3.1,2.2,2.8,3.4,2.25,2.9,3,43,2.4,2.25,3,2.86,3.6,3.27,25,2.4,2.19,1.67,1.59,14,0,1.65,1.56,2.55,2.25
F1,22/10/2006,Marseille,Lyon,1,4,A,0,1,A,6,14,4,8,3,0,2,1,1,0,3,2.87,2.5,2.9,3.1,2.3,2.9,2.9,2.35,2.7,2.9,2.6,3,3,2.2,2.95,2.9,2.4,2.75,2.75,2.5,2.7,2.88,2.62,2.8,2.9,2.35,43,3.1,2.91,3.05,2.88,2.65,2.46,25,2.4,2.23,1.65,1.57,14,0,2.16,2.02,1.8,1.73
F1,28/10/2006,Bordeaux,Sedan,3,1,H,1,1,D,15,10,9,4,5,5,0,1,0,0,1.5,3.4,6.5,1.45,3.3,8.5,1.55,3.4,6,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.44,3.6,7.5,1.55,3.25,5.5,46,1.6,1.52,3.6,3.38,8.4,6.7,31,2.25,2.08,1.77,1.63,17,-1,2.08,2,1.89,1.83
F1,28/10/2006,Le Mans,Lille,1,1,D,1,1,D,9,11,2,3,4,3,2,2,0,0,2.7,2.75,2.62,2.5,2.85,2.8,2.7,2.8,2.7,2.6,2.9,2.7,2.5,2.87,2.62,2.7,2.8,2.7,2.5,2.75,2.75,2.62,2.8,2.75,2.65,2.75,2.6,46,2.9,2.69,3.2,2.83,2.85,2.66,32,2.4,2.25,1.67,1.53,18,0,1.98,1.9,2,1.91
F1,28/10/2006,Lens,Auxerre,1,0,H,0,0,D,9,12,4,2,1,5,2,1,0,0,1.83,3,4.33,1.75,3,4.85,1.85,3,4.25,1.9,3,4,1.9,2.87,4,1.9,3.1,4,1.83,3,4,1.8,2.88,5,1.8,2.9,4.5,46,1.95,1.84,3.1,2.99,5,4.41,31,2.4,2.16,1.67,1.58,17,-0.5,2.02,1.95,1.97,1.92
F1,28/10/2006,Lorient,Valenciennes,1,0,H,1,0,H,5,5,3,3,0,1,1,2,1,1,2.05,2.8,3.6,2,2.8,3.9,2.1,2.85,3.6,2.1,2.8,3.6,2.2,2.8,3.2,2.2,2.85,3.4,2.1,2.8,3.4,2.1,2.88,3.6,2.1,2.8,3.4,43,2.2,2.12,3,2.86,3.95,3.55,32,2.4,2.23,1.67,1.54,17,-0.25,1.98,1.93,2,1.94
F1,28/10/2006,Nantes,Monaco,1,0,H,1,0,H,9,4,5,1,1,5,2,3,0,1,2.5,2.75,2.9,2.5,2.75,2.9,2.5,2.75,3,2.5,2.9,2.8,2.62,2.75,2.62,2.6,2.85,2.75,2.3,2.9,2.9,2.38,2.88,3,2.35,2.9,2.8,44,2.6,2.47,2.9,2.81,3.25,2.93,32,2.4,2.25,1.64,1.53,18,0,1.85,1.77,2.12,2.03
F1,28/10/2006,Paris SG,Rennes,1,0,H,1,0,H,12,6,6,2,6,3,3,1,1,0,1.8,3.2,4.2,1.75,3.05,4.65,1.8,3,4.5,1.75,3.1,4.5,1.66,3.25,4.5,1.75,3.25,4.5,1.7,3,5,1.7,3.2,5,1.8,2.9,4.5,44,1.85,1.77,3.3,3.11,5.05,4.65,31,2.3,2.1,1.72,1.61,16,-0.5,1.85,1.83,2.13,2.04
F1,28/10/2006,Toulouse,Sochaux,1,2,A,1,1,D,13,6,6,3,6,4,2,3,0,0,1.95,2.75,4.2,1.95,2.9,3.95,2,3,3.75,1.9,3,4,2,2.9,3.5,2.1,3,3.4,1.9,3,3.75,1.91,3,4,2,2.9,3.6,44,2.1,1.98,3.05,2.91,4.35,3.94,31,2.4,2.14,1.72,1.59,18,-0.25,1.8,1.76,2.23,2.13
F1,28/10/2006,Troyes,St Etienne,3,1,H,0,1,A,10,3,4,2,3,2,3,4,0,1,2.5,2.7,3,2.65,2.8,2.65,2.5,2.85,2.85,2.7,2.9,2.6,2.5,2.75,2.75,2.6,2.85,2.75,2.6,2.8,2.6,2.62,2.8,2.75,2.5,2.75,2.75,44,2.75,2.57,3,2.81,3,2.79,32,2.4,2.26,1.63,1.53,18,0,1.89,1.8,2.12,2
F1,29/10/2006,Lyon,Nancy,1,0,H,1,0,H,12,2,1,1,10,4,0,1,0,0,1.33,4.33,10,1.35,4,8.26,1.33,4.25,8.5,1.35,4,8,1.3,4,9,1.3,4.5,9,1.33,4,8,1.3,4.33,10,1.28,4.35,9,42,1.36,1.31,4.7,4.31,11,9.2,30,1.94,1.85,2,1.86,16,-1.5,2.06,2.02,1.89,1.83
F1,29/10/2006,Nice,Marseille,2,1,H,1,0,H,9,9,4,5,4,5,3,1,0,0,3.25,2.8,2.25,3.2,2.85,2.25,3.1,3,2.25,3,2.9,2.3,3.2,2.8,2.2,3.1,3,2.25,3.2,2.8,2.2,2.88,3,2.4,3,2.8,2.3,42,3.45,3.15,3.05,2.88,2.4,2.28,29,2.42,2.19,1.67,1.55,16,0.25,1.88,1.85,2.12,2.02
F1,04/11/2006,Auxerre,Le Mans,2,3,A,0,1,A,7,5,5,3,6,4,3,1,1,0,1.83,3,4.33,1.8,2.8,5.25,1.8,3,4.5,1.9,3,4,1.83,3,4,1.9,3,4.2,1.72,3,4.8,1.73,3,5.25,1.8,3,4.35,44,1.91,1.82,3.25,3.02,5.65,4.51,29,2.37,2.18,1.67,1.6,19,-0.5,1.9,1.86,2.06,2.01
F1,04/11/2006,Marseille,Lorient,0,1,A,0,0,D,9,11,4,6,6,5,3,1,0,0,1.44,3.6,7,1.35,4,9,1.4,3.6,8,1.4,3.7,7.5,1.44,3.5,7,1.4,3.8,8,1.4,3.5,8,1.33,4,10,1.45,3.6,6.5,44,1.45,1.4,4.45,3.81,11,8.03,30,2.16,2.01,1.85,1.73,18,-1,1.7,1.68,2.36,2.2
F1,04/11/2006,Monaco,Nice,0,0,D,0,0,D,10,11,4,4,4,4,1,1,0,0,1.8,3,4.33,1.8,3.15,4.35,1.8,3,4.5,1.9,3,4,1.91,3,3.75,1.8,3.1,4.5,1.83,3,4,1.91,2.88,4.33,1.8,3,4.35,44,1.91,1.82,3.25,3.05,5.15,4.41,29,2.37,2.2,1.67,1.59,19,-0.5,1.94,1.88,2.02,1.99
F1,04/11/2006,Rennes,Lyon,1,0,H,1,0,H,6,11,2,8,5,3,2,1,0,1,6,3.6,1.57,7,3.75,1.45,6,3.5,1.52,5.5,3.5,1.55,6,3.4,1.5,6.5,3.6,1.5,6.5,3.3,1.5,6,3.4,1.57,6,3.4,1.5,44,6.5,5.97,4.05,3.52,1.63,1.53,29,2.1,1.98,1.8,1.73,19,1,1.87,1.79,2.11,2.04
F1,04/11/2006,Sedan,Nantes,1,1,D,0,1,A,13,7,5,3,5,2,2,1,0,0,2.1,2.9,3.4,2.05,2.9,3.7,2.1,2.9,3.4,2.15,2.9,3.3,2.1,3,3.2,2.1,3,3.4,2.2,2.87,3.1,2,2.8,4,2.1,2.9,3.25,44,2.3,2.13,3.05,2.91,3.85,3.43,30,2.5,2.26,1.62,1.55,20,0,1.59,1.47,2.65,2.46
F1,04/11/2006,Sochaux,Troyes,1,0,H,0,0,D,10,7,4,3,4,3,4,2,0,1,1.72,3,5,1.7,2.9,6,1.75,3,4.75,1.75,3.1,4.5,1.7,3,5,1.75,3.1,4.75,1.7,3,5,1.67,3,6,1.75,3,4.5,44,1.83,1.73,3.3,3.09,6,5.02,30,2.3,2.18,1.67,1.6,18,-0.5,1.87,1.84,2.07,2.03
F1,04/11/2006,St Etienne,Toulouse,3,0,H,2,0,H,14,13,5,5,4,4,0,2,0,0,2.1,2.8,3.5,2.1,2.9,3.55,2.05,2.9,3.5,2.1,2.9,3.4,1.91,3,3.75,2.1,3,3.4,2,3,3.4,1.91,3,4.1,2.1,2.8,3.4,42,2.2,2.08,3.1,2.93,4.05,3.56,29,2.35,2.14,1.7,1.62,20,-0.25,1.88,1.83,2.06,2.04
F1,04/11/2006,Valenciennes,Lille,0,3,A,0,1,A,13,13,3,6,8,5,1,2,0,0,2.62,2.87,2.6,2.45,2.9,2.85,2.7,2.8,2.6,2.6,2.9,2.7,2.5,2.88,2.62,2.62,2.9,2.65,2.6,2.8,2.6,2.6,2.75,2.8,2.5,2.9,2.65,44,3,2.66,3,2.86,2.88,2.65,30,2.5,2.28,1.6,1.55,20,0,2.02,1.92,1.93,1.87
F1,05/11/2006,Nancy,Bordeaux,2,1,H,1,1,D,8,8,5,5,3,3,1,3,0,0,2.2,2.87,3.6,2.2,2.8,3.45,2.15,2.75,3.5,2.25,2.8,3.2,2.2,3,3,2.2,3,3.2,2.15,2.9,3.2,2.1,2.75,3.8,2.1,2.9,3.25,44,2.45,2.2,3,2.9,3.7,3.3,29,2.75,2.38,1.56,1.51,21,0,1.67,1.59,2.35,2.2
F1,05/11/2006,Paris SG,Lens,1,3,A,1,0,H,10,5,2,4,14,1,0,1,0,0,2,2.87,4.33,1.9,3.05,4,1.92,2.9,4,2,2.9,3.7,1.91,3,3.75,1.9,3,4.2,1.95,3,3.6,1.8,3.2,4.33,1.9,2.9,4,43,2.2,1.97,3.15,2.95,4.33,3.92,28,2.37,2.17,1.67,1.6,20,0,1.53,1.43,2.95,2.62
F1,10/11/2006,Lyon,Valenciennes,2,1,H,0,0,D,12,5,4,1,5,0,0,4,0,0,1.16,6.5,15,1.2,4.75,17,1.17,5.5,15,1.2,5,12,1.2,5,11,1.2,5.25,13,1.2,5,11,1.18,5.25,15,1.17,5.5,11,52,1.22,1.19,6.5,5.36,20,13.76,36,1.75,1.7,2.19,2.04,18,-2,2.05,2,1.95,1.86
F1,11/11/2006,Bordeaux,Auxerre,0,0,D,0,0,D,10,11,1,3,6,5,0,2,0,0,1.8,3.2,4.75,1.8,2.9,5,1.8,3,4.75,1.75,3.1,4.5,1.8,3,4.33,1.73,3.2,4.75,1.72,3.1,4.5,1.75,3,5,1.75,3.1,4.35,49,1.9,1.78,3.3,3.1,5.25,4.61,31,2.3,2.13,1.75,1.63,18,-0.5,1.88,1.83,2.11,2.03
F1,11/11/2006,Le Mans,Paris SG,1,1,D,1,1,D,3,8,2,3,0,5,3,2,0,0,2.5,2.87,2.75,2.5,2.85,2.85,2.5,2.8,2.9,2.5,2.8,2.9,2.37,2.8,2.87,2.5,2.85,2.85,2.3,2.8,3,2.3,2.8,3.2,2.3,2.8,3,50,2.6,2.46,3.2,2.85,3.2,2.9,34,2.63,2.33,1.62,1.53,21,0,1.8,1.74,2.25,2.07
F1,11/11/2006,Lens,Rennes,0,0,D,0,0,D,6,6,1,2,2,4,0,2,0,0,1.72,3.2,4.5,1.7,3.1,5.25,1.72,3.25,4.75,1.7,3.2,4.7,1.61,3,6,1.7,3.2,5,1.7,3.2,4.5,1.67,3.2,5.25,1.75,3.1,4.35,50,1.8,1.71,3.3,3.19,6,4.85,33,2.35,2.22,1.65,1.58,19,-0.75,2.12,2.08,1.9,1.79
