Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,20/10/07,PSV Eindhoven,VVV Venlo,3,1,H,1,0,H,1.1,7,21,1.1,7,17,1.1,7.5,17,1.07,8,16,1.1,7,15,1.1,7,19,,,,1.06,8.5,21,1.09,7.5,19,1.08,7.5,21,33,1.11,1.09,9,7.5,25,19.56,26,1.35,1.33,3.5,2.95,15,-2.5,1.71,1.64,2.36,2.28
N1,21/10/07,AZ Alkmaar,Heerenveen,0,1,A,0,0,D,1.66,3.5,4.75,1.65,3.5,4.5,1.65,3.5,4.5,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.75,4.5,,,,1.57,3.5,5.5,1.6,3.5,5,1.62,3.5,4.75,37,1.7,1.63,3.8,3.53,5.5,4.86,30,1.5,1.43,3.05,2.53,18,-0.75,1.91,1.88,2.05,2
N1,21/10/07,Groningen,Twente,1,0,H,0,0,D,2.4,3.25,2.7,2.3,3.2,2.75,2.3,3.2,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.3,3.3,2.75,,,,2.3,3.4,2.62,2.3,3.3,2.75,2.3,3.2,2.75,37,2.4,2.3,3.4,3.25,3,2.77,29,1.89,1.74,2.1,1.98,17,0,1.78,1.7,2.15,2.09
N1,21/10/07,Roda JC,Utrecht,1,1,D,1,0,H,2,3.3,3.5,2,3.25,3.3,2,3.2,3.3,1.9,3.2,3.4,2,3.2,3.2,2.05,3.3,3.2,,,,2,3.2,3.4,1.9,3.4,3.5,1.91,3.3,3.5,37,2.05,1.95,3.47,3.28,4.05,3.5,30,1.67,1.61,2.29,2.14,18,-0.5,2.03,1.98,1.93,1.89
N1,21/10/07,Willem II,NAC Breda,0,0,D,0,0,D,2.6,3.25,2.5,2.75,3.2,2.3,2.6,3.2,2.4,2.5,3.2,2.3,2.5,3.25,2.4,2.55,3.2,2.55,,,,2.38,3.25,2.62,2.4,3.2,2.6,2.6,3.2,2.4,37,2.75,2.57,3.45,3.24,2.7,2.48,30,1.95,1.78,2.05,1.93,16,0,1.95,1.88,2,1.92
N1,26/10/07,Vitesse,Willem II,1,0,H,0,0,D,1.61,3.75,5.5,1.6,3.45,5,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.7,3.4,4.5,,,,1.62,3.5,5,1.5,3.5,6,1.67,3.4,4.5,36,1.68,1.6,4.15,3.6,6,5.2,29,1.85,1.76,2.11,1.98,19,-1,2.12,2.06,1.82,1.78
N1,27/10/07,Excelsior,Heracles,1,1,D,1,1,D,2.25,3.4,2.8,2.2,3.2,2.9,2.2,3.3,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,,,,2.25,3.4,2.75,2.2,3.3,2.8,2.2,3.25,2.88,35,2.35,2.2,3.4,3.27,3.2,2.93,29,1.7,1.62,2.25,2.12,17,-0.25,2.04,1.99,1.94,1.89
N1,27/10/07,Roda JC,Graafschap,1,0,H,0,0,D,1.66,3.4,4.6,1.65,3.3,4.95,1.7,3.4,4.4,1.75,3.3,3.9,1.66,3.4,4.33,1.7,3.4,4.5,,,,1.62,3.5,5,1.55,3.5,5,1.67,3.4,4.5,35,1.75,1.65,3.6,3.44,5.9,4.78,28,1.7,1.64,2.2,2.09,17,-0.75,1.88,1.87,2.06,2.02
N1,27/10/07,Twente,Feyenoord,2,0,H,1,0,H,3,3.3,2.15,3.35,3.3,1.95,3.15,3.3,2.05,3.3,3.3,1.9,3,3.2,2.1,3.1,3.3,2.1,,,,2.62,3.25,2.38,2.7,3.3,2.3,3,3.25,2.1,35,3.4,3.05,3.4,3.26,2.38,2.14,27,1.71,1.64,2.25,2.1,16,0,2.29,2.2,1.74,1.63
N1,27/10/07,VVV Venlo,Heerenveen,0,4,A,0,2,A,4.5,3.5,1.66,4.55,3.3,1.7,4.3,3.4,1.72,4.4,3.3,1.65,4.33,3.4,1.66,4.5,3.25,1.75,,,,4.5,3.5,1.67,5,3.4,1.6,4.75,3.5,1.62,36,5.75,4.84,3.68,3.46,1.73,1.65,29,1.57,1.47,2.63,2.46,18,0.75,2.11,2.06,1.86,1.83
N1,28/10/07,NAC Breda,AZ Alkmaar,2,3,A,1,2,A,2.87,3.4,2.2,2.75,3.2,2.3,2.75,3.3,2.3,2.4,3.2,2.4,2.8,3.2,2.2,2.8,3.2,2.3,,,,2.88,3.4,2.2,3,3.3,2.1,2.8,3.25,2.25,35,3.3,2.86,3.4,3.29,2.35,2.23,27,1.71,1.64,2.2,2.1,15,0.25,1.94,1.91,2,1.96
N1,28/10/07,Nijmegen,Groningen,5,1,H,1,1,D,2.5,3.25,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.75,3.2,2.25,2.5,3.2,2.6,,,,2.62,3.25,2.38,2.4,3.3,2.6,2.6,3.2,2.4,35,2.7,2.56,3.35,3.23,2.75,2.5,27,2.13,1.95,1.9,1.79,15,0,1.97,1.9,2.01,1.93
N1,28/10/07,Sparta,PSV Eindhoven,1,4,A,0,3,A,7.5,3.7,1.44,5.75,3.65,1.5,6.25,3.75,1.48,5.4,3.8,1.45,6,3.75,1.44,7,3.75,1.45,,,,7,4,1.4,8,4,1.35,5.5,3.75,1.5,34,8,6.68,4,3.77,1.5,1.45,28,1.62,1.56,2.5,2.25,20,1.25,1.88,1.85,2.07,2.03
N1,28/10/07,Utrecht,Ajax,0,1,A,0,0,D,3.8,3.4,1.85,4,3.25,1.8,3.9,3.35,1.8,3.6,3.3,1.8,3.75,3.3,1.8,4.1,3.3,1.8,,,,3.5,3.4,1.91,3.75,3.4,1.85,3.8,3.3,1.83,35,4.2,3.77,3.5,3.34,2.07,1.86,28,1.63,1.57,2.4,2.22,16,0.5,1.88,1.82,2.12,2
N1,02/11/07,Willem II,VVV Venlo,1,2,A,1,0,H,1.57,3.8,6,1.55,3.7,5.3,1.65,3.5,4.5,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.4,5,1.57,3.6,4.8,1.57,3.5,5.5,1.5,3.5,6.5,1.62,3.4,5,43,1.65,1.56,4.2,3.64,6.5,5.43,32,1.7,1.64,2.23,2.12,21,-1,1.99,1.96,1.96,1.91
N1,03/11/07,AZ Alkmaar,Nijmegen,4,0,H,3,0,H,1.33,4.33,9.5,1.45,3.85,6.15,1.4,4,6.5,1.35,4,7,1.33,4.33,7,1.45,3.75,7,1.4,3.75,7,1.4,4,7,1.33,4,8.5,1.36,4.2,7,40,1.45,1.39,4.33,3.98,9.5,7.51,31,1.63,1.54,2.5,2.28,21,-1.25,1.85,1.83,2.1,2.04
N1,03/11/07,Excelsior,Sparta,4,3,H,2,2,D,2.4,3.25,2.62,2.2,3.2,2.9,2.25,3.2,2.8,2.3,3.2,2.5,2.25,3.2,2.75,2.2,3.25,2.95,2.3,3.2,2.62,2.25,3.4,2.75,2.4,3.3,2.6,2.3,3.25,2.7,39,2.4,2.3,3.4,3.23,3.1,2.77,30,1.7,1.61,2.3,2.17,19,0,1.81,1.73,2.2,2.06
N1,03/11/07,Heerenveen,PSV Eindhoven,2,1,H,1,1,D,3.25,3.4,2.05,3.4,3.3,1.95,3.4,3.25,1.95,3.4,3.2,1.9,3.6,3.3,1.83,3.1,3.3,2.1,3.5,3.4,1.83,3.2,3.4,2,3.2,3.3,2,3.25,3.25,2,40,3.6,3.33,3.47,3.29,2.2,2.01,31,1.65,1.58,2.4,2.21,20,0,2.6,2.42,1.63,1.51
N1,04/11/07,Ajax,Roda JC,4,2,H,2,1,H,1.36,4.2,8.5,1.4,4,7,1.35,4,8,1.35,4,7,1.33,4,8,1.35,4.2,8,1.36,4,7,1.3,4.5,8.5,1.33,4,8.5,1.33,4.33,7.5,40,1.42,1.36,4.5,4.13,9,7.94,31,1.57,1.52,2.59,2.33,21,-1.25,1.87,1.84,2.1,2.06
N1,04/11/07,Feyenoord,Graafschap,2,0,H,0,0,D,1.22,5.5,10,1.3,4.5,8.5,1.3,4.5,8,1.3,4.2,8,1.28,4.5,8,1.3,4.5,9,1.25,5,8,1.25,5.5,8.5,1.22,5,12,1.25,4.75,10,40,1.33,1.28,5.5,4.75,12,9.28,31,1.6,1.5,2.63,2.37,20,-1.5,1.85,1.77,2.18,2.01
N1,04/11/07,Groningen,Vitesse,0,0,D,0,0,D,1.85,3.4,3.8,1.95,3.2,3.5,2.05,3.25,3.1,2,3.2,3.1,2,3.2,3.2,2.05,3.25,3.25,1.95,3.3,3.25,1.83,3.4,3.75,1.9,3.3,3.5,1.91,3.3,3.5,40,2.1,1.95,3.4,3.28,3.95,3.49,31,1.8,1.7,2.16,2.01,20,-0.5,2.03,1.96,1.94,1.89
N1,04/11/07,Heracles,Twente,0,3,A,0,1,A,4,3.4,1.83,3.7,3.2,1.9,3.3,3.25,2,3.3,3.3,1.9,3.2,3.2,2,3.25,3.25,2,3.1,3.3,2,3.75,3.4,1.83,3.6,3.4,1.85,3.75,3.4,1.8,39,4.05,3.69,3.5,3.33,2,1.88,30,1.86,1.74,2.1,1.98,19,0.5,1.99,1.93,1.99,1.93
N1,04/11/07,Utrecht,NAC Breda,0,1,A,0,0,D,1.9,3.3,3.75,2.05,3.2,3.25,2.05,3.25,3.1,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,1.83,3.4,3.5,1.91,3.4,3.5,2,3.3,3.2,2,3.25,3.25,40,2.1,2,3.4,3.27,3.75,3.35,30,1.88,1.74,2.1,2,19,0,1.53,1.47,2.73,2.54
N1,09/11/07,Nijmegen,Heracles,3,0,H,1,0,H,1.65,3.8,5,1.67,3.45,4.5,1.7,3.3,4.5,1.65,3.3,4.4,1.72,3.4,4,1.7,3.4,4.5,1.55,3.75,4.6,1.62,3.5,5,1.65,3.5,4.5,1.73,3.5,4,39,1.73,1.65,4,3.51,5.5,4.79,32,1.98,1.86,1.96,1.88,21,-0.75,1.92,1.9,2.02,1.97
N1,10/11/07,Graafschap,Excelsior,1,1,D,1,0,H,1.7,3.5,4.5,1.7,3.35,4.45,1.7,3.3,4.5,1.65,3.3,4.4,1.72,3.4,4,1.75,3.4,4.2,1.6,3.6,4.5,1.73,3.4,4.33,1.7,3.25,4.35,1.67,3.5,4.33,35,1.8,1.71,3.63,3.42,4.85,4.42,28,1.7,1.63,2.25,2.12,19,0,1.35,1.3,3.6,3.28
N1,10/11/07,Twente,NAC Breda,1,1,D,1,1,D,1.57,3.8,6,1.65,3.4,4.75,1.65,3.5,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.6,3.6,5,1.55,3.6,5,1.53,3.6,5.5,1.45,3.75,7,1.53,3.8,5,38,1.65,1.58,3.8,3.56,7,5.35,29,1.88,1.78,2.1,1.96,20,-1,2.04,2,1.9,1.84
N1,10/11/07,VVV Venlo,Sparta,2,0,H,0,0,D,2.3,3.3,2.75,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.35,3.25,2.7,2.25,3.3,2.65,2.3,3.4,2.62,2.3,3.3,2.75,2.4,3.25,2.6,37,2.55,2.39,3.48,3.26,2.9,2.66,28,1.63,1.56,2.5,2.24,16,0,1.83,1.77,2.1,2.04
N1,10/11/07,Willem II,Utrecht,1,4,A,0,2,A,2.62,3.3,2.37,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3.1,2.3,2.6,3.2,2.37,2.65,3.25,2.4,2.75,3.3,2.2,2.5,3.25,2.5,2.65,3.3,2.35,2.7,3.25,2.3,38,2.85,2.61,3.35,3.24,2.6,2.44,29,2.02,1.89,1.96,1.85,18,0,1.98,1.93,1.94,1.88
N1,11/11/07,Feyenoord,Ajax,2,2,D,1,0,H,2.35,3.3,3,2.3,3.1,2.85,2.25,3.2,2.8,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.9,2.15,3.2,2.9,2.25,3.4,2.75,2.1,3.25,3.1,2.2,3.25,2.88,38,2.4,2.26,3.4,3.22,3.1,2.87,29,1.67,1.58,2.38,2.2,21,0,1.73,1.66,2.25,2.14
N1,11/11/07,PSV Eindhoven,AZ Alkmaar,1,1,D,0,1,A,1.8,3.6,4.33,1.7,3.4,4.35,1.75,3.3,4.25,1.75,3.4,4,1.66,3.3,4.5,1.75,3.4,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.65,3.3,5,1.8,3.4,3.8,39,1.85,1.74,3.6,3.4,5,4.35,29,1.61,1.56,2.38,2.24,20,-0.5,1.86,1.8,2.08,1.99
N1,11/11/07,Roda JC,Groningen,5,1,H,3,1,H,1.9,3.4,3.6,2.1,3.2,3.1,2,3.25,3.3,2,3.1,3.2,1.9,3.25,3.4,2,3.25,3.4,1.9,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,38,2.13,1.99,3.4,3.26,3.75,3.43,29,1.86,1.72,2.1,2.01,20,-0.25,1.83,1.8,2.15,2.07
N1,11/11/07,Vitesse,Heerenveen,0,1,A,0,0,D,2.6,3.3,2.4,2.4,3.2,2.6,2.6,3.2,2.4,2.4,3.2,2.4,2.37,3.2,2.6,2.6,3.2,2.5,2.75,3.3,2.2,2.62,3.4,2.3,2.65,3.25,2.35,2.8,3.25,2.25,36,2.95,2.64,3.45,3.25,2.55,2.41,28,1.67,1.61,2.25,2.16,17,0,2.05,1.97,1.92,1.84
N1,23/11/07,NAC Breda,Roda JC,0,0,D,0,0,D,2.6,3.4,2.6,2.2,3.2,2.9,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.75,2.38,3.3,2.5,2.2,3.4,2.8,2.4,3.25,2.5,2.38,3.2,2.62,38,2.69,2.37,3.4,3.25,2.85,2.71,27,1.77,1.69,2.21,2.05,15,0,1.93,1.84,2.06,1.97
N1,24/11/07,AZ Alkmaar,Willem II,2,0,H,2,0,H,1.22,5.25,11,1.25,5,10,1.28,4.75,9,1.22,4.8,9.5,1.25,4.5,10,1.25,5,10,1.2,5,11,1.2,5.5,11,1.2,5,12,1.22,5,10,36,1.29,1.23,6,5.1,12,10.35,27,1.5,1.46,2.75,2.47,14,-2,2.06,2.01,1.9,1.85
N1,24/11/07,Excelsior,PSV Eindhoven,1,4,A,0,1,A,8,4.75,1.36,6.75,4,1.4,7,4,1.4,5,3.7,1.5,7,4,1.36,7.5,4,1.4,7,4,1.36,7.5,4,1.4,7,4,1.4,6.5,4.33,1.36,33,8.5,7.37,4.75,4.11,1.46,1.37,24,1.56,1.5,2.5,2.36,13,1.5,1.96,1.91,1.96,1.94
N1,24/11/07,Heerenveen,Graafschap,2,3,A,1,2,A,1.53,3.6,6,1.5,3.6,6,1.5,3.7,5.75,1.45,3.8,5.4,1.5,3.5,6,1.45,3.75,7,1.44,3.75,6,1.5,3.75,6,1.4,4.35,6,1.44,3.6,7,36,1.55,1.49,4.35,3.7,7,6.19,27,1.6,1.5,2.55,2.35,16,-1,1.98,1.92,2.01,1.94
N1,24/11/07,Heracles,VVV Venlo,0,0,D,0,0,D,1.75,3.6,4,1.95,3.35,3.3,1.92,3.3,3.5,1.9,3.2,3.4,1.9,3.2,3.5,1.8,3.4,4,1.83,3.3,3.6,1.83,3.4,3.75,1.75,3.4,4,1.8,3.4,3.75,35,1.95,1.84,3.6,3.36,4.3,3.81,27,1.6,1.54,2.42,2.26,17,-0.5,1.92,1.87,2.06,2.01
N1,25/11/07,Ajax,Vitesse,4,1,H,3,1,H,1.28,5.25,11,1.3,4.5,8.5,1.3,4.6,8.5,1.22,4.8,9.5,1.25,4.5,10,1.25,5,10,1.3,4.33,8,1.25,5,10,1.25,5,10,1.25,5,9,34,1.31,1.27,5.25,4.77,11,9.32,23,1.51,1.46,2.79,2.45,13,-1.5,1.81,1.77,2.16,2.09
N1,25/11/07,Groningen,Feyenoord,3,2,H,0,1,A,3.4,3.4,2,3.8,3.4,1.8,3.6,3.3,1.9,3.4,3.2,1.9,3.6,3.3,1.83,3.4,3.25,2,4,3.4,1.73,3,3.4,2.1,3.3,3.3,2,3.5,3.25,1.91,35,4,3.62,3.45,3.31,2.16,1.92,24,1.7,1.62,2.35,2.12,15,0,2.8,2.58,1.57,1.45
N1,25/11/07,Sparta,Twente,1,1,D,1,0,H,5,3.5,1.66,4.75,3.45,1.65,4.5,3.4,1.68,3.9,3.3,1.75,4.5,3.3,1.66,4.2,3.4,1.75,4.2,3.5,1.67,4.5,3.5,1.67,5,3.5,1.6,4.33,3.25,1.73,35,5.8,4.75,3.6,3.45,1.75,1.66,26,1.8,1.67,2.11,2.05,15,0.75,2.06,2.03,1.87,1.85
N1,25/11/07,Utrecht,Nijmegen,3,2,H,1,1,D,1.8,3.5,4,1.85,3.4,3.6,1.82,3.35,3.8,1.75,3.2,4,1.8,3.3,3.75,1.75,3.4,4.2,1.67,3.4,4.33,1.91,3.2,3.75,1.8,3.3,4,1.73,3.4,4.2,36,1.91,1.81,3.5,3.36,4.5,3.97,25,2.02,1.87,1.93,1.85,15,-0.5,1.93,1.9,2.04,1.98
N1,30/11/07,Utrecht,Sparta,7,1,H,5,0,H,1.57,4,5.5,1.55,3.5,5.5,1.55,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.6,5,1.53,3.75,4.8,1.62,3.5,5,1.53,3.6,5.5,1.53,3.6,5.5,37,1.62,1.57,4,3.63,6,5.45,27,1.64,1.56,2.4,2.25,16,-0.75,1.85,1.81,2.1,2.07
N1,01/12/07,Graafschap,PSV Eindhoven,0,1,A,0,1,A,6.75,4,1.5,6,3.65,1.49,5.75,3.6,1.5,4.8,3.5,1.55,5.5,3.5,1.53,6,3.75,1.5,5.5,3.6,1.5,6.5,3.5,1.5,6.5,3.5,1.5,5.5,3.75,1.5,35,7.5,6.19,4,3.68,1.57,1.49,25,1.57,1.51,2.63,2.33,13,1,2.15,2.1,1.84,1.76
N1,01/12/07,Groningen,VVV Venlo,1,0,H,0,0,D,1.33,4.33,8,1.35,4.3,7.35,1.4,4,6.75,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.4,4,7,1.35,4,8,1.44,4,6,33,1.46,1.39,4.4,4.06,8,7.25,24,1.56,1.51,2.5,2.33,14,-1.25,1.88,1.83,2.1,2.06
N1,01/12/07,Roda JC,Vitesse,3,2,H,1,0,H,1.75,3.5,4.2,1.9,3.3,3.55,1.83,3.3,3.75,1.85,3.2,3.5,1.72,3.4,4,1.9,3.25,3.75,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.4,4,1.83,3.4,3.6,35,1.91,1.82,3.5,3.35,4.5,3.93,25,1.75,1.68,2.17,2.04,15,-0.5,1.88,1.84,2.07,2.05
N1,01/12/07,Willem II,Excelsior,6,0,H,2,0,H,1.75,3.5,4.2,1.9,3.3,3.55,1.83,3.3,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.4,3.75,1.85,3.2,3.65,1.83,3.4,3.75,1.75,3.4,4,1.83,3.4,3.6,34,1.9,1.81,3.5,3.36,4.3,3.91,25,1.81,1.69,2.2,2.05,14,-0.5,1.88,1.85,2.05,2.04
N1,02/12/07,Ajax,NAC Breda,1,3,A,0,1,A,1.22,6,12,1.25,5,9,1.22,5.25,9.5,1.25,4.5,9,1.22,5,9,1.3,4.5,9,1.25,4.8,8.5,1.25,5,10,1.2,5,13,1.22,5.5,9,35,1.3,1.24,6,5.12,13,10.27,25,1.5,1.45,2.75,2.48,14,-1.75,2,1.97,1.95,1.92
N1,02/12/07,Feyenoord,Heracles,6,0,H,3,0,H,1.18,6.5,15,1.2,5.5,10.5,1.18,5.75,11,1.2,5,10,1.14,6,12,1.15,6.5,13,1.12,6.5,12,1.17,6,13,1.17,5.5,16,1.17,6,11,35,1.2,1.18,6.8,5.86,16,12.48,26,1.5,1.44,3,2.52,15,-2,1.87,1.82,2.08,2.03
N1,02/12/07,Nijmegen,Heerenveen,0,1,A,0,1,A,2.87,3.3,2.25,2.65,3.25,2.35,2.7,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.25,2.35,2.5,3.3,2.35,2.38,3.4,2.5,2.75,3.3,2.3,2.6,3.2,2.4,35,2.88,2.68,3.4,3.25,2.5,2.37,26,1.77,1.63,2.3,2.12,14,0,2.13,1.95,1.83,1.71
N1,02/12/07,Twente,AZ Alkmaar,2,1,H,1,0,H,2.2,3.3,3,2.4,3.2,2.6,2.35,3.25,2.6,2.4,3.2,2.4,2.37,3.2,2.6,2.5,3.3,2.5,2.5,3.4,2.3,2.38,3.4,2.5,2.3,3.25,2.75,2.4,3.2,2.6,36,2.63,2.39,3.4,3.24,3,2.65,26,1.71,1.64,2.25,2.11,14,0,1.85,1.73,2.13,1.93
N1,07/12/07,PSV Eindhoven,Roda JC,2,4,A,0,2,A,1.36,4.75,8.5,1.3,4.45,9,1.33,4.33,7.5,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.33,4.33,7,1.33,4.33,8.5,1.28,4.35,10,1.33,4.33,7.5,39,1.36,1.33,4.85,4.4,10.5,8.41,28,1.68,1.56,2.38,2.24,20,-1.25,1.86,1.85,2.09,2.04
N1,08/12/07,Excelsior,NAC Breda,0,3,A,0,0,D,3.6,3.25,1.9,3.75,3.3,1.85,3.75,3.25,1.85,3.4,3.2,1.9,3.4,3.25,1.9,3.5,3.2,2,3.8,3.6,1.7,3.2,3.4,2,3.6,3.3,1.9,3.5,3.3,1.91,37,3.8,3.58,3.6,3.3,2,1.91,26,1.72,1.64,2.2,2.12,19,0.5,1.93,1.86,2.01,1.97
N1,08/12/07,Heracles,Graafschap,2,0,H,0,0,D,2.2,3.2,2.9,2.4,3.2,2.6,2.4,3.25,2.6,2.4,3.2,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.3,2.35,2.38,3.4,2.62,2.4,3.3,2.65,2.4,3.2,2.6,37,2.5,2.41,3.4,3.24,2.9,2.63,26,1.81,1.71,2.14,2.03,17,0,1.85,1.69,2.17,1.95
N1,08/12/07,Vitesse,Twente,2,2,D,2,1,H,3.3,3.3,2.05,2.9,3.2,2.2,3,3.25,2.1,2.7,3.2,2.2,2.75,3.2,2.25,2.95,3.25,2.2,2.9,3.4,2.05,3,3.2,2.2,3.3,3.3,2,2.88,3.2,2.2,38,3.35,3.09,3.4,3.23,2.38,2.12,27,2.09,1.91,1.9,1.83,19,0.25,2.03,1.98,1.94,1.91
N1,08/12/07,Willem II,Ajax,2,3,A,1,3,A,7,4.75,1.4,6.5,4.15,1.4,7,4,1.4,6,3.9,1.4,7,4,1.36,7.25,4,1.4,7,3.75,1.4,8,3.75,1.4,7.5,3.75,1.4,7,4,1.4,38,8.5,7.1,4.75,4.04,1.45,1.4,25,1.57,1.52,2.5,2.32,20,1.25,1.97,1.93,1.99,1.96
N1,09/12/07,AZ Alkmaar,Utrecht,2,1,H,2,0,H,1.5,3.6,5.5,1.6,3.5,5,1.55,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.6,5,1.6,3.4,4.8,1.5,3.75,6,1.5,3.6,6,1.57,3.6,5,39,1.65,1.55,3.75,3.56,7,5.53,25,1.6,1.52,2.43,2.32,19,-0.75,1.83,1.79,2.13,2.09
N1,09/12/07,Heerenveen,Groningen,4,2,H,4,2,H,1.85,3.6,4,1.8,3.35,3.85,1.85,3.4,3.6,1.75,3.3,3.9,1.72,3.4,4,1.75,3.4,4.2,1.7,3.6,3.8,1.91,3.4,3.5,1.8,3.3,4,1.83,3.3,3.8,37,1.92,1.83,3.6,3.35,4.2,3.88,26,1.76,1.62,2.3,2.15,19,-0.5,1.94,1.89,2.02,1.94
N1,09/12/07,Sparta,Nijmegen,1,0,H,1,0,H,2.3,3.2,2.7,2.5,3.2,2.5,2.5,3.25,2.45,2.4,3.2,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.6,3.4,2.25,2.5,3.4,2.5,2.5,3.3,2.5,2.4,3.2,2.6,37,2.65,2.49,3.4,3.24,2.9,2.54,27,1.86,1.74,2.15,2,15,0,1.88,1.77,2.1,1.89
N1,09/12/07,VVV Venlo,Feyenoord,0,0,D,0,0,D,7.5,4.5,1.4,6.75,4,1.4,7,4,1.4,6,3.9,1.4,7,4,1.36,7.5,3.9,1.4,7,4.33,1.33,7.5,4.33,1.36,10,4.35,1.28,7,4.2,1.36,37,10,7.42,4.5,4.16,1.44,1.37,25,1.51,1.46,2.75,2.46,20,1.5,1.96,1.92,2,1.93
N1,14/12/07,Roda JC,Sparta,2,3,A,0,1,A,1.3,5.25,10,1.35,4.15,7.8,1.35,4.25,8,1.3,4.2,8,1.33,4,8,1.3,4.75,8,1.29,4.5,8,1.33,4.33,8.5,1.28,4.5,9,1.36,4.2,7,35,1.37,1.31,5.44,4.53,11.5,8.77,26,1.5,1.45,2.71,2.48,17,-1.5,1.85,1.79,2.14,2.06
N1,15/12/07,Graafschap,Nijmegen,1,1,D,0,0,D,2.15,3.2,3.2,2,3.2,3.35,2,3.25,3.25,1.9,3.2,3.4,1.9,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2.2,3.2,3,2.2,3.25,2.9,2,3.25,3.25,33,2.2,2.07,3.31,3.23,3.45,3.22,25,2,1.85,1.95,1.88,17,0,1.62,1.47,2.55,2.18
N1,15/12/07,NAC Breda,Heerenveen,1,5,A,0,1,A,2.5,3.3,2.55,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.37,3.2,2.6,2.4,3.3,2.6,2.4,3.2,2.5,2.38,3.4,2.62,2.35,3.25,2.7,2.38,3.2,2.62,33,2.55,2.37,3.4,3.23,2.85,2.68,25,1.75,1.68,2.16,2.05,17,0,1.96,1.79,2.05,1.89
N1,15/12/07,Twente,VVV Venlo,1,1,D,1,1,D,1.22,5,10,1.3,4.5,8.25,1.3,4.5,8.5,1.3,4.2,8,1.28,4.5,8,1.3,4.5,9,1.25,4.5,9.5,1.25,5,10,1.25,4.5,11,1.25,5,9,32,1.3,1.26,5.5,4.81,12,9.59,24,1.55,1.51,2.5,2.36,15,-1.75,1.97,1.95,1.96,1.93
N1,16/12/07,Groningen,Willem II,1,0,H,0,0,D,1.45,4.5,6.5,1.5,3.6,6,1.5,3.5,6.5,1.45,3.8,5.4,1.44,3.75,6,1.5,3.6,6.25,1.44,3.75,6,1.44,3.75,7,1.4,3.75,7.5,1.44,3.75,6.5,33,1.5,1.46,4.5,3.74,7.5,6.49,25,1.7,1.59,2.25,2.18,17,-1,1.86,1.81,2.1,2.06
N1,16/12/07,Utrecht,Heracles,3,1,H,1,0,H,1.4,4,7,1.5,3.6,6,1.5,3.5,6.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.36,4,7.5,1.4,4,7,1.4,3.75,7.5,1.4,4,7,33,1.5,1.42,4,3.85,8,7.11,25,1.57,1.53,2.43,2.31,17,-1.25,1.95,1.89,2.03,1.99
N1,16/12/07,Vitesse,Excelsior,3,0,H,0,0,D,1.5,3.75,6.5,1.55,3.45,5.6,1.5,3.5,6,1.55,3.5,4.8,1.44,3.75,6,1.5,3.6,6.25,1.44,3.6,6.5,1.44,3.75,7,1.5,3.6,6,1.5,3.6,6,33,1.56,1.5,4,3.64,7,6.16,25,1.65,1.6,2.29,2.16,17,-1,1.84,1.78,2.12,2.05
