Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,01/10/10,Vitesse,Willem II,0,0,D,0,0,D,1.4,4.5,7.5,1.4,4.3,6.45,1.48,4,6,1.5,3.7,5,1.44,3.75,6,1.45,4.2,5.75,1.44,3.8,7,1.4,4.33,7.5,1.4,4.5,8,1.44,4.33,7,31,1.48,1.43,4.71,4.26,9,6.96,20,1.55,1.51,2.54,2.42,14,-1.25,2.05,2,1.93,1.87,,,
N1,02/10/10,Excelsior,Roda,1,2,A,1,0,H,3.2,3.4,2.2,3.1,3.45,2.05,3,3.3,2.15,2.9,3.2,2.1,3,3.4,2,3.1,3.3,2.1,3.2,3.25,2.1,3.25,3.6,2.05,3.3,3.4,2.1,3.3,3.4,2.1,32,3.52,3.21,3.64,3.38,2.2,2.1,20,1.65,1.58,2.35,2.26,14,0.25,2.09,2.03,1.88,1.84,,,
N1,02/10/10,NAC Breda,Nijmegen,2,0,H,1,0,H,2.05,3.4,3.5,1.95,3.35,3.45,1.95,3.3,3.5,1.9,3.3,3.3,1.83,3.3,3.6,1.85,3.4,3.75,1.95,3.3,3.6,2,3.5,3.5,2,3.4,3.6,2,3.5,3.5,32,2.08,1.98,3.63,3.38,3.75,3.54,26,1.81,1.72,2.16,2.05,14,-0.5,2.08,2.04,1.86,1.82,,,
N1,03/10/10,Ajax,Utrecht,1,2,A,0,2,A,1.18,6.5,14,1.18,6,11.25,1.2,5.75,11,1.2,5,10,1.2,5.5,9,1.2,5.75,11,1.2,5.5,13,1.22,6,11,1.2,6.5,13,1.2,6.5,12,31,1.23,1.2,7.03,6.01,14.73,12.28,19,1.45,1.41,2.8,2.71,12,-1.75,1.86,1.82,2.11,2.06,,,
N1,03/10/10,AZ Alkmaar,Heracles,2,1,H,1,1,D,1.4,4.5,7.5,1.45,4.2,5.75,1.45,4,6.25,1.45,3.8,5.4,1.4,4,6,1.4,4.1,7,1.44,4,6.5,1.5,4,6.5,1.44,4.4,7,1.44,4.2,6.5,32,1.5,1.44,4.65,4.16,8,6.89,19,1.6,1.56,2.45,2.28,13,-1.25,2,1.97,1.95,1.9,,,
N1,03/10/10,Graafschap,Feyenoord,1,1,D,1,1,D,3.1,3.4,2.25,3.1,3.3,2.1,3,3.3,2.15,2.8,3.2,2.2,2.88,3.3,2.1,3.1,3.3,2.1,3.1,3.3,2.15,2.9,3.6,2.2,3.12,3.4,2.15,3,3.4,2.25,32,3.3,3.04,3.6,3.34,2.29,2.2,19,1.66,1.58,2.35,2.26,14,0.25,1.96,1.92,1.98,1.94,,,
N1,03/10/10,Heerenveen,Den Haag,0,0,D,0,0,D,1.6,3.8,5.75,1.52,4,5.1,1.6,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.6,3.5,5.5,1.57,4.2,5,1.62,4,5,1.62,3.75,5.5,32,1.65,1.6,4.35,3.82,5.8,5.16,19,1.45,1.39,3,2.78,13,-1,2.04,2,1.92,1.86,,,
N1,03/10/10,PSV Eindhoven,VVV Venlo,3,0,H,0,0,D,1.13,8.5,17,1.12,6.75,17,1.15,6.5,14,1.15,6,12,1.12,6.5,13,1.14,6.5,15,1.12,6.5,17,1.15,7,15,1.14,7.5,19,1.14,7.5,17,31,1.15,1.14,8.65,7.07,21.86,16.05,19,1.4,1.35,3.13,2.96,13,-2.25,1.98,1.9,2.02,1.96,,,
N1,03/10/10,Twente,Groningen,4,2,H,1,1,D,1.62,3.8,5.5,1.55,3.75,5.2,1.6,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.57,3.6,5.25,1.6,3.5,5.5,1.6,3.75,5.5,1.62,3.8,5.5,1.62,3.75,5.5,32,1.65,1.58,4.22,3.71,6.38,5.57,25,1.86,1.77,2.1,1.98,14,-1,2.02,1.96,1.96,1.89,,,
N1,16/10/10,Ajax,NAC Breda,3,0,H,2,0,H,1.2,6.5,13,1.2,5.35,12,1.2,5.5,12,1.2,5,10,1.17,5.5,11,1.17,6,13,1.17,6.5,12,1.17,6.5,13,1.18,6.5,15,1.2,6,13,30,1.2,1.18,7.6,6.2,16,13.41,18,1.36,1.34,3.4,3.06,13,-2,1.79,1.73,2.21,2.16,,,
N1,16/10/10,Den Haag,Excelsior,2,1,H,0,1,A,1.62,3.8,5.5,1.53,4.2,4.75,1.62,3.75,4.75,1.65,3.4,4.3,1.57,3.5,5,1.57,3.6,5.25,1.57,3.6,5.5,1.62,4,4.5,1.53,4.2,5.25,1.62,3.75,5.4,31,1.63,1.58,4.49,3.88,6.1,5.28,18,1.53,1.49,2.6,2.47,14,-1,2.01,1.96,1.94,1.9,,,
N1,16/10/10,Feyenoord,Twente,0,1,A,0,0,D,3.5,3.4,2.05,3.5,3.8,2,3.5,3.3,1.95,3.2,3.2,2,3.4,3.25,1.91,3.25,3.4,2,3.5,3.5,1.91,3.4,3.6,1.95,3.6,3.5,1.95,3.5,3.4,2,31,4,3.59,3.67,3.39,2.05,1.97,24,1.87,1.78,2.1,2,10,0.25,2.26,2.2,1.76,1.71,,,
N1,16/10/10,Utrecht,Graafschap,2,2,D,2,0,H,1.44,4.33,7,1.4,4.25,6.5,1.42,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4.2,7,1.44,3.8,7,1.47,4.33,6,1.44,4.5,6.5,1.4,4.2,8,31,1.48,1.43,4.63,4.2,8.06,7.11,18,1.57,1.52,2.55,2.4,13,-1.25,2.08,2.04,1.86,1.84,,,
N1,16/10/10,VVV Venlo,AZ Alkmaar,0,1,A,0,0,D,4.75,3.5,1.75,4.15,3.45,1.75,4.5,3.4,1.73,4,3.4,1.7,4,3.4,1.73,4.33,3.5,1.7,4.5,3.5,1.7,4,3.6,1.83,4.75,3.5,1.75,4.75,3.5,1.73,31,5.2,4.63,3.81,3.48,1.8,1.73,23,1.93,1.82,2.02,1.93,13,0.75,1.91,1.86,2.06,2.02,,,
N1,17/10/10,Groningen,Heerenveen,1,0,H,0,0,D,1.91,3.6,3.8,1.85,3.4,3.75,1.85,3.4,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.8,3.4,4,1.83,3.6,3.75,1.85,3.75,3.75,1.85,3.75,3.8,1.83,3.5,4,30,1.92,1.84,3.86,3.5,4.4,3.91,18,1.55,1.51,2.5,2.44,13,-0.5,1.91,1.86,2.07,1.99,,,
N1,17/10/10,Heracles,Nijmegen,3,2,H,1,0,H,2.15,3.4,3.2,2.1,3.25,3.15,2.15,3.3,3,2.2,3.2,2.9,2.1,3.3,2.88,2.1,3.3,3.1,2.1,3.4,3.1,2.05,3.6,3,2.05,3.5,3.3,2.05,3.5,3.3,31,2.16,2.1,3.72,3.36,3.6,3.25,18,1.62,1.58,2.3,2.25,13,-0.25,1.88,1.84,2.07,2.04,,,
N1,17/10/10,Roda,Vitesse,4,1,H,3,0,H,1.7,3.6,4.8,1.7,3.4,4.5,1.7,3.5,4.5,1.65,3.4,4.3,1.67,3.4,4.33,1.65,3.5,4.75,1.67,3.5,4.8,1.57,4,5.25,1.67,3.8,5,1.67,3.6,5,31,1.75,1.67,4.18,3.63,5.25,4.85,18,1.67,1.62,2.3,2.18,11,-0.5,1.7,1.68,2.31,2.23,,,
N1,17/10/10,Willem II,PSV Eindhoven,2,4,A,2,3,A,10,6,1.25,9,5.25,1.25,10,5.5,1.23,10,5,1.22,10,5,1.22,10,5,1.25,13,5,1.22,11,6,1.22,12,6,1.22,11,6,1.22,29,12.53,11.13,6.38,5.61,1.27,1.23,18,1.45,1.4,2.85,2.75,13,1.75,2.06,2.02,1.9,1.86,,,
N1,22/10/10,NAC Breda,Roda,1,2,A,1,0,H,2.5,3.25,2.8,2.5,3.25,2.55,2.6,3.2,2.5,2.4,3.2,2.5,2.38,3.3,2.5,2.5,3.3,2.5,2.6,3.4,2.4,2.63,3.45,2.5,2.5,3.25,2.75,2.4,3.4,2.62,34,2.68,2.56,3.49,3.28,2.8,2.61,25,1.78,1.72,2.15,2.07,23,0,1.94,1.89,2.01,1.91,,,
N1,23/10/10,Graafschap,Heracles,1,1,D,1,0,H,2,3.5,3.6,2.15,3.25,3.05,2.2,3.2,3,2.1,3.2,3,2.1,3.3,2.88,2.1,3.3,3.1,2.1,3.3,3.2,2.1,3.6,3.2,2.05,3.4,3.4,2.1,3.4,3.1,34,2.2,2.1,3.62,3.36,3.6,3.25,17,1.6,1.56,2.43,2.3,15,-0.25,1.87,1.81,2.11,2.07,,,
N1,23/10/10,Heerenveen,VVV Venlo,2,0,H,0,0,D,1.45,4.33,7,1.45,3.7,7,1.4,4.33,6.5,1.45,3.8,5.4,1.4,4,6.5,1.4,4.33,6.5,1.44,4,6.5,1.4,4.75,7,1.4,4.6,7.5,1.44,4,7,34,1.47,1.42,5.16,4.34,8.15,6.79,16,1.5,1.45,2.75,2.59,15,-1.25,2.02,1.95,1.97,1.92,,,
N1,23/10/10,Nijmegen,Groningen,3,2,H,2,0,H,2.75,3.3,2.5,2.7,3.25,2.35,2.75,3.2,2.35,2.6,3.2,2.3,2.62,3.4,2.25,2.75,3.3,2.3,2.75,3.4,2.3,2.75,3.5,2.38,2.88,3.3,2.4,2.75,3.4,2.3,34,2.96,2.76,3.67,3.32,2.53,2.39,18,1.71,1.64,2.3,2.15,22,0,2.14,2.05,1.84,1.77,,,
N1,24/10/10,AZ Alkmaar,Willem II,3,0,H,2,0,H,1.2,6.5,13,1.15,6.5,13,1.2,6,10,1.17,6,12,1.2,5,11,1.17,6.25,12,1.17,6,15,1.22,6,12.5,1.18,6.5,15,1.17,6,15,30,1.22,1.19,6.8,6.07,17,13.33,17,1.45,1.4,3,2.75,13,-2,1.99,1.95,1.95,1.92,,,
N1,24/10/10,Excelsior,Ajax,2,2,D,2,0,H,13,6.5,1.2,11,6.75,1.16,10,6,1.2,10,5,1.22,8,5,1.25,12,5.75,1.18,15,6,1.17,14,6.5,1.18,13,6.5,1.22,11,6,1.2,31,16.54,12.34,6.75,6.18,1.22,1.19,19,1.89,1.83,2.05,1.95,11,2,2.05,2.02,1.87,1.84,,,
N1,24/10/10,PSV Eindhoven,Feyenoord,10,0,H,2,0,H,1.36,4.5,9,1.3,4.75,8,1.35,4.25,8,1.35,4,7,1.33,4,8,1.33,4.5,8,1.33,4.5,8,1.36,4.5,8.5,1.33,5,9,1.36,4.33,8,32,1.37,1.34,5.24,4.58,9.93,8.27,18,1.55,1.46,2.65,2.55,14,-1.5,2.02,1.94,1.94,1.88,,,
N1,24/10/10,Twente,Den Haag,3,2,H,1,1,D,1.3,5,10,1.3,4.75,8.25,1.3,4.5,9,1.3,4.2,8,1.29,4.5,8,1.29,4.75,9,1.29,4.8,10,1.33,5,9,1.29,5,11,1.3,4.5,10,32,1.33,1.28,5.68,4.93,11.92,9.9,18,1.55,1.47,2.65,2.53,14,-1.5,1.82,1.78,2.14,2.05,,,
N1,24/10/10,Vitesse,Utrecht,1,4,A,0,2,A,2.9,3.3,2.38,2.7,3.3,2.35,2.75,3.3,2.3,2.6,3.2,2.3,2.6,3.2,2.38,2.7,3.3,2.3,2.8,3.3,2.3,3,3.4,2.25,2.88,3.3,2.38,2.88,3.4,2.25,32,3.04,2.85,3.45,3.28,2.43,2.32,23,1.86,1.77,2.08,1.99,19,0,2.23,2.12,1.77,1.7,,,
N1,26/10/10,Heracles ,NAC Breda,4,1,H,3,0,H,2,3.4,3.75,1.95,3.4,3.5,2,3.5,3.1,2,3.3,3.1,2,3.2,3.2,1.91,3.5,3.3,2,3.5,3.6,2,3.5,3.5,1.95,3.5,3.75,2.05,3.4,3.4,33,2,1.91,3.8,3.48,4.21,3.68,25,1.8,1.69,2.22,2.12,15,-0.5,1.95,1.89,2.05,1.97,,,
N1,26/10/10,Roda ,Nijmegen,1,1,D,0,0,D,1.57,3.8,6,1.5,4.1,5.25,1.53,3.75,5.5,1.55,3.5,4.8,1.5,3.6,5.5,1.53,3.75,5.5,1.57,3.5,5,1.57,4,5.5,1.57,4,5.5,1.57,4,5.4,32,1.64,1.55,4.32,3.92,6.4,5.57,21,1.58,1.54,2.59,2.4,17,-1,2.04,1.97,1.98,1.89,,,
N1,27/10/10,Ajax ,Heerenveen,3,1,H,1,1,D,1.25,5.5,11,1.2,5.5,11.5,1.25,5,10,1.25,4.5,9,1.16,5.5,12,1.2,5.75,11,1.25,4.5,10,1.25,6,10,1.25,5.5,12,1.22,5.5,11,29,1.26,1.23,6.66,5.58,14.5,11.09,20,1.91,1.8,2.1,1.98,11,-1.75,1.82,1.79,2.16,2.1,,,
N1,27/10/10,Feyenoord ,VVV Venlo,3,0,H,0,0,D,1.57,3.75,6,1.6,3.25,5.85,1.6,3.6,5,1.55,3.5,4.8,1.44,3.75,6,1.62,3.4,5.25,1.53,3.5,5.5,1.67,3.5,4.5,1.62,3.8,5.5,1.57,3.8,5.5,30,1.62,1.57,4.16,3.76,6.2,5.51,17,1.67,1.56,2.4,2.31,15,-1,2.03,1.99,1.91,1.87,,,
N1,27/10/10,Graafschap ,AZ Alkmaar,2,1,H,0,0,D,4.75,3.5,1.75,4.15,3.45,1.75,4,3.4,1.8,3.8,3.3,1.8,4,3.4,1.72,4,3.4,1.8,3.75,3.3,1.8,4,3.5,1.85,4.5,3.5,1.8,4,3.6,1.8,30,4.75,4.32,3.75,3.48,1.85,1.78,21,1.76,1.68,2.22,2.11,15,0.75,1.85,1.81,2.18,2.07,,,
N1,27/10/10,Groningen ,Den Haag,3,1,H,0,1,A,1.55,3.8,6.25,1.6,3.5,5.25,1.6,3.6,5,1.6,3.4,4.6,1.5,3.6,5.5,1.62,3.5,5,1.57,3.5,5,1.57,3.5,5.5,1.57,4,5.5,1.57,3.8,5.5,30,1.62,1.56,4.29,3.83,6.25,5.59,17,1.55,1.5,2.6,2.46,15,-1,1.94,1.91,1.98,1.95,,,
N1,27/10/10,Utrecht ,Excelsior,2,0,H,1,0,H,1.4,4.6,7.5,1.38,3.75,8.25,1.4,4,7.5,1.4,3.9,6,1.33,4.33,7,1.35,4.33,7.5,1.36,4,7,1.36,4,8,1.36,4.6,9,1.36,4.5,8,30,1.4,1.36,5.11,4.51,9.8,8.09,16,1.55,1.5,2.7,2.47,13,-1.25,1.83,1.77,2.18,2.12,,,
N1,27/10/10,Vitesse ,PSV Eindhoven,0,2,A,0,1,A,9,4.75,1.33,8.35,4.45,1.3,8,4.2,1.36,7,4,1.35,8,4.5,1.28,8.5,4.6,1.3,8,4.5,1.28,8.5,5,1.29,9,5,1.33,9,4.5,1.33,30,10.8,8.93,5.48,4.82,1.36,1.31,17,1.5,1.47,3,2.57,14,1.5,2.01,1.95,1.92,1.88,,,
N1,27/10/10,Willem II ,Twente,1,3,A,1,2,A,9,5.5,1.29,10,5,1.25,9,4.5,1.3,8,4.2,1.3,8,4.5,1.28,9,4.5,1.3,8,4.5,1.28,9,5.5,1.22,9,5.5,1.29,10,4.75,1.3,28,12,9.93,5.75,5.02,1.31,1.27,17,1.5,1.45,2.75,2.58,13,1.5,2.12,2.05,1.84,1.8,,,
N1,30/10/10,Excelsior,Heerenveen,0,2,A,0,0,D,3.4,3.5,2.05,3.25,3.25,2.05,3.2,3.3,2.05,3,3.1,2.1,2.9,3.3,2.1,3.4,3.25,2,3.1,3.4,2.1,3.25,3.75,2,3.4,3.5,2.05,3.3,3.3,2.1,31,3.47,3.31,3.75,3.39,2.15,2.06,19,1.62,1.53,2.55,2.4,16,0.25,2.1,2.06,1.86,1.82,,,
N1,30/10/10,Heracles,Ajax,1,4,A,1,1,D,8,4.75,1.36,8,4.2,1.35,7.5,4.33,1.35,6,3.9,1.4,8,4,1.33,8.5,4.2,1.35,8,4.5,1.33,7,5,1.36,8,4.75,1.36,8.5,4.33,1.36,31,9,7.73,5.03,4.5,1.43,1.37,19,1.44,1.39,3.05,2.84,14,1.5,1.8,1.75,2.2,2.12,,,
N1,30/10/10,NAC Breda,Graafschap,2,0,H,0,0,D,1.91,3.5,3.9,1.75,3.5,4.15,1.73,3.5,4.25,1.85,3.2,3.5,1.62,3.5,4.5,1.8,3.4,4,1.73,3.5,4.33,1.83,3.6,4,1.85,3.4,4.2,1.8,3.5,4.2,31,1.94,1.83,3.6,3.41,4.5,4.14,25,1.77,1.71,2.2,2.09,15,-0.5,1.93,1.89,2.02,1.98,,,
N1,30/10/10,PSV Eindhoven,Twente,0,1,A,0,0,D,1.8,3.5,4.5,1.85,3.4,4.6,1.75,3.4,4.25,1.75,3.3,3.8,1.67,3.4,4.33,1.8,3.4,4,1.8,3.3,4.2,1.83,3.6,4,1.8,3.4,4.75,1.8,3.4,4.33,31,1.83,1.78,3.81,3.45,4.78,4.39,25,1.8,1.73,2.23,2.06,13,-0.5,1.82,1.78,2.14,2.11,,,
N1,30/10/10,VVV Venlo,Groningen,3,5,A,1,2,A,3.9,3.5,1.91,3.85,3.3,1.85,3.75,3.4,1.83,3.7,3.2,1.8,3.5,3.4,1.83,4,3.4,1.8,4,3.4,1.8,3.75,3.6,1.83,4.2,3.4,1.85,4,3.5,1.83,30,4.25,3.95,3.79,3.42,1.94,1.86,26,1.83,1.78,2.08,1.99,15,0.5,1.99,1.96,1.94,1.91,,,
N1,31/10/10,AZ Alkmaar,Feyenoord,2,1,H,1,0,H,1.65,3.8,5,1.55,3.5,5.75,1.57,3.6,5.25,1.5,3.7,5,1.5,3.6,5.5,1.57,3.6,5.25,1.57,3.6,5.5,1.62,4,5,1.62,3.8,5.5,1.53,3.6,6.5,30,1.69,1.59,4,3.64,6.5,5.61,25,1.79,1.7,2.22,2.12,16,-0.75,1.88,1.84,2.08,2.03,,,
N1,31/10/10,Den Haag,Utrecht,1,0,H,1,0,H,2.75,3.3,2.5,2.4,3.3,2.6,2.5,3.3,2.5,2.6,3.1,2.3,2.38,3.3,2.5,2.5,3.25,2.55,2.6,3.3,2.5,2.55,3.6,2.45,2.62,3.4,2.5,2.75,3.3,2.4,30,2.9,2.64,3.6,3.29,2.7,2.5,16,1.7,1.62,2.35,2.19,20,0,2.12,2.01,1.91,1.83,,,
N1,31/10/10,Nijmegen,Vitesse,0,0,D,0,0,D,1.8,3.5,4.5,1.8,3.3,3.95,1.83,3.4,3.75,1.7,3.3,4,1.8,3.3,3.75,1.82,3.6,3.8,1.85,3.4,3.8,1.67,4,4.5,1.75,3.75,4.5,1.75,3.5,4.5,30,1.83,1.76,4,3.51,4.87,4.39,16,1.67,1.62,2.4,2.2,14,-0.5,1.76,1.73,2.23,2.18,,,
N1,31/10/10,Roda,Willem II,2,2,D,1,1,D,1.29,5.5,9,1.28,4.8,9,1.28,5,8,1.25,4.5,9,1.22,5,10,1.25,4.75,11,1.29,4.75,9,1.25,5.75,9.5,1.25,5.5,11,1.22,5.5,12,28,1.29,1.25,5.8,5.31,12,10.03,16,1.5,1.39,3,2.83,12,-1.5,1.76,1.71,2.25,2.2,,,
N1,05/11/10,Willem II,VVV Venlo,1,4,A,0,1,A,2.3,3.4,3,2.15,3.2,3,2.1,3.3,3.1,2.2,3.2,2.9,2.2,3.2,2.8,2.2,3.2,3,2.1,3.4,3.1,2.3,3.6,2.75,2.25,3.3,3.1,2.2,3.4,2.88,35,2.32,2.22,3.6,3.35,3.36,3.01,22,1.71,1.64,2.3,2.16,19,0,1.73,1.63,2.35,2.24,,,
N1,06/11/10,Graafschap,Nijmegen,1,4,A,0,1,A,2.3,3.4,3,2.25,3.25,2.85,2.25,3.3,2.8,2.1,3.3,3,2.25,3.3,2.62,2.2,3.3,2.9,2.2,3.5,2.8,2.2,3.5,3,2.2,3.5,3,2.2,3.4,2.88,37,2.31,2.23,3.73,3.36,3.16,2.96,23,1.62,1.58,2.35,2.26,18,0,1.72,1.64,2.34,2.22,,,
N1,06/11/10,Groningen,NAC Breda,2,1,H,2,1,H,1.5,4,7,1.5,3.75,6,1.5,3.75,6,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.75,6,1.5,3.75,6,1.53,4,6,1.5,4,6.5,1.5,4,5.5,37,1.53,1.5,4.35,3.95,7.23,6.17,21,1.56,1.52,2.5,2.41,15,-1,1.84,1.79,2.13,2.08,,,
N1,06/11/10,Heerenveen,Heracles,3,2,H,2,0,H,1.62,3.8,5.5,1.55,3.65,5.5,1.57,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.75,5.2,1.57,3.8,5,1.5,4.2,6,1.57,4,5.5,1.62,3.6,5.4,36,1.62,1.57,4.2,3.81,6.1,5.49,23,1.5,1.45,2.8,2.6,16,-1,2.02,1.97,1.92,1.88,,,
N1,06/11/10,Twente,Excelsior,2,1,H,1,1,D,1.17,6.5,17,1.16,6.25,13,1.17,6,12,1.17,5.5,11,1.17,5.5,12,1.15,6,15,1.17,6,15,1.17,7,15,1.14,7,17,1.17,6,15,35,1.18,1.16,7.33,6.5,17,14.56,23,1.37,1.34,3.3,3.08,15,-2,1.75,1.69,2.27,2.22,,,
N1,07/11/10,Ajax,Den Haag,0,1,A,0,1,A,1.17,6.5,12,1.11,7.5,15,1.17,6,12,1.17,5.5,11,1.2,5,11,1.17,6,13,1.14,6.5,15,1.15,7,17,1.17,6.5,17,1.17,6,15,35,1.18,1.15,8.28,6.79,19.5,14.66,23,1.3,1.25,4,3.66,15,-2.25,1.84,1.8,2.11,2.07,,,
N1,07/11/10,Feyenoord,Roda,1,1,D,0,1,A,2.2,3.5,3.1,2.15,3.2,3.1,2.15,3.3,3,2.2,3.2,2.9,2.2,3.25,2.75,2.2,3.3,2.9,2.2,3.3,3,2.25,3.5,2.88,2.2,3.5,3,2.1,3.4,3.1,36,2.35,2.2,3.74,3.39,3.12,3.01,23,1.66,1.6,2.3,2.22,15,0,1.67,1.62,2.33,2.23,,,
N1,07/11/10,Utrecht,PSV Eindhoven,1,2,A,0,1,A,4.5,3.75,1.75,3.8,3.75,1.75,4.1,3.5,1.75,4.2,3.4,1.7,4,3.4,1.73,4.2,3.5,1.75,4.2,3.3,1.8,4,3.6,1.83,4.4,3.75,1.73,4.2,3.4,1.8,36,4.6,4.22,3.91,3.53,1.86,1.78,24,1.69,1.61,2.4,2.22,15,0.5,2.08,2.04,1.86,1.82,,,
N1,07/11/10,Vitesse,AZ Alkmaar,1,1,D,0,0,D,4,3.6,1.85,3.8,3.35,1.85,3.75,3.4,1.85,3.8,3.3,1.8,3.75,3.6,1.73,3.75,3.4,1.85,4,3.3,1.83,4,3.5,1.85,4,3.5,1.85,3.75,3.5,1.85,36,4.06,3.87,3.68,3.44,1.98,1.87,26,1.73,1.67,2.3,2.12,17,0.5,1.97,1.93,1.96,1.92,,,
N1,13/11/10,NAC Breda,Twente,2,1,H,0,1,A,6,4,1.55,5.5,3.6,1.55,5.25,3.75,1.55,4.6,3.4,1.6,5.5,3.5,1.53,6,3.75,1.5,4.8,3.75,1.55,5.75,3.75,1.57,5.5,4,1.57,5.75,4,1.53,35,6.11,5.62,4.15,3.81,1.62,1.55,25,1.8,1.68,2.2,2.09,14,1,1.92,1.86,2.05,2,,,
N1,13/11/10,PSV Eindhoven,Excelsior,4,2,H,2,1,H,1.13,8,19,1.11,7.5,15,1.13,7,14,1.1,7,15,1.12,6.5,12,1.11,7,17,1.1,7.5,17,1.13,7.5,21,1.11,8.5,21,1.12,7.5,19,32,1.15,1.11,9.3,7.8,21.05,17.43,19,1.29,1.25,3.8,3.68,15,-2.5,1.83,1.79,2.14,2.08,,,
N1,14/11/10,AZ Alkmaar,Ajax,2,0,H,0,0,D,3.7,3.4,2,4,3.25,1.8,3.4,3.4,1.95,3.1,3.3,2,3.75,3.3,1.8,3.75,3.4,1.85,3.2,3.5,1.91,4,3.6,1.83,3.8,3.6,1.91,3.75,3.5,1.91,34,4,3.72,3.77,3.43,2.03,1.92,22,1.6,1.56,2.4,2.32,15,0.5,1.97,1.89,2.02,1.98,,,
N1,14/11/10,Feyenoord,Heerenveen,2,2,D,1,0,H,2.2,3.4,3.2,2.1,3.6,2.9,2.2,3.25,3,2.3,3.3,2.6,2,3.25,3.2,2.2,3.2,3,2.05,3.5,2.87,2,3.5,3.4,2.1,3.4,3.25,2.1,3.4,3.25,35,2.25,2.14,3.61,3.34,3.46,3.15,22,1.6,1.54,2.45,2.35,12,-0.25,1.91,1.88,2.02,1.99,,,
N1,14/11/10,Heracles,Groningen,3,0,H,1,0,H,2.5,3.4,2.7,2.5,3.25,2.55,2.45,3.25,2.6,2.5,3.2,2.5,2.5,3.3,2.38,2.38,3.5,2.55,2.3,3.5,2.5,2.5,3.6,2.5,2.38,3.4,2.88,2.5,3.4,2.6,35,2.52,2.44,3.6,3.34,2.88,2.68,22,1.6,1.55,2.5,2.34,18,0,1.86,1.8,2.11,2.01,,,
N1,14/11/10,Nijmegen,Den Haag,1,1,D,0,1,A,2.05,3.4,3.5,2.05,3.2,3.3,2,3.25,3.4,2,3.3,3.1,2,3.2,3.25,2,3.25,3.4,2,3.5,3,2,3.4,3.5,2.05,3.4,3.5,2,3.5,3.5,35,2.21,2.07,3.56,3.33,3.65,3.32,22,1.67,1.61,2.26,2.21,14,-0.25,1.95,1.91,1.99,1.95,,,
N1,14/11/10,VVV Venlo,Vitesse,1,5,A,0,2,A,2.25,3.4,3.1,2.3,3,3,2.2,3.25,3,2.3,3.3,2.6,2.25,3.3,2.62,2.1,3.3,3.1,2.1,3.4,2.87,2.1,3.4,3.25,2.25,3.3,3.1,2.2,3.4,3.1,34,2.41,2.24,3.5,3.28,3.25,3.01,22,1.7,1.65,2.25,2.13,16,0,1.76,1.68,2.3,2.17,,,
N1,20/11/10,Ajax,PSV Eindhoven,0,0,D,0,0,D,2.38,3.4,2.88,2.3,3.5,2.65,2.3,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.88,2.3,3.4,2.88,2.25,3.4,3,2.1,3.4,3.2,35,2.39,2.29,3.54,3.31,3.2,2.92,23,1.67,1.62,2.3,2.2,19,0,1.73,1.68,2.29,2.16,,,
N1,20/11/10,Excelsior,VVV Venlo,1,0,H,0,0,D,2,3.5,3.6,2,3.2,3.45,2,3.25,3.4,2,3.3,3.1,2,3.2,3.2,2,3.25,3.4,1.95,3.4,3.5,1.91,3.6,3.6,2,3.5,3.5,1.95,3.4,3.6,34,2.04,1.96,3.68,3.38,4.04,3.61,22,1.69,1.62,2.3,2.19,15,-0.5,2.04,1.96,1.96,1.91,,,
N1,20/11/10,Graafschap,Roda,3,1,H,2,1,H,2.9,3.3,2.4,2.7,3.25,2.35,2.75,3.25,2.35,2.9,3.2,2.2,2.75,3.25,2.2,2.85,3.25,2.25,2.75,3.4,2.3,2.88,3.6,2.25,2.88,3.4,2.38,2.88,3.4,2.3,34,3.04,2.84,3.61,3.33,2.42,2.33,22,1.7,1.6,2.5,2.23,19,0,2.25,2.12,1.78,1.71,,,
N1,20/11/10,Twente,AZ Alkmaar,1,2,A,1,1,D,1.73,3.5,5,1.62,3.75,4.6,1.7,3.5,4.5,1.7,3.4,4.2,1.62,3.5,4.5,1.7,3.5,4.33,1.73,3.5,4.33,1.67,3.6,5,1.67,3.75,5,1.67,3.75,4.75,35,1.75,1.68,3.93,3.6,5.3,4.78,30,1.95,1.81,2.05,1.97,15,-0.75,1.93,1.9,2.01,1.97,,,
