Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,25/09/05,Germinal,Standard,2,2,D,2,1,H,5,3.5,1.57,4.5,3.5,1.65,4.65,3.55,1.6,4.4,3.3,1.65,4.5,3.25,1.66,5,3.5,1.62,4.5,3.6,1.6,5,3.4,1.62,5,4,1.5,51,6.5,4.97,3.75,3.51,1.68,1.59,20,1.7,1.65,2.3,2.02,11,1,1.91,1.89,2.01,1.96
B1,25/09/05,Lierse,Anderlecht,0,0,D,0,0,D,5,3.25,1.61,4.5,3.5,1.65,4.75,3.5,1.6,4.4,3.3,1.65,4.5,3.5,1.61,5,3.5,1.62,5,3.5,1.57,5,3.6,1.57,4.5,3.6,1.6,53,6.5,5.03,3.9,3.54,1.65,1.58,20,1.75,1.64,2.1,2.03,11,1,1.91,1.87,2.03,1.98
B1,25/09/05,Roeselare,Gent,1,1,D,0,0,D,2.5,3.25,2.37,2.55,3.4,2.35,2.65,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.3,2.75,3.2,2.25,2.75,3.25,2.25,2.6,3.4,2.25,50,3.45,2.85,3.45,3.26,2.3,2.19,20,1.89,1.79,2.06,1.92,12,0.25,1.96,1.92,2,1.95
B1,30/09/05,Charleroi,Club Brugge,3,3,D,2,1,H,3.75,3.25,1.83,3.8,3.25,1.85,3.8,3.25,1.83,3.6,3.1,1.85,3.4,3.25,1.9,3.75,3.25,1.91,3.5,3.2,1.9,3.6,3.2,1.91,3.6,3.4,1.8,55,4,3.59,3.4,3.26,2,1.89,25,2.05,1.88,1.9,1.82,10,0.5,2,1.95,1.95,1.92
B1,01/10/05,Anderlecht,St Truiden,3,0,H,0,0,D,1.2,5.5,10,1.2,5.5,10.5,1.19,5.5,10.5,1.15,6,12,1.2,5,11,1.2,6,10,1.2,5,11,1.17,5.5,13,1.15,6,11,53,1.21,1.18,6,5.54,14,11.65,22,1.55,1.46,2.6,2.38,12,-1.75,1.95,1.91,2.02,1.96
B1,01/10/05,Gent,Lierse,1,1,D,0,0,D,1.61,3.4,5,1.6,3.4,5.25,1.6,3.5,4.8,1.6,3.4,4.6,1.61,3.25,5,1.62,3.5,5,1.6,3.5,4.6,1.67,3.4,4.5,1.65,3.4,4.35,56,1.85,1.66,3.55,3.4,5.1,4.66,24,1.9,1.76,1.99,1.9,11,-0.5,1.92,1.88,2.03,1.99
B1,01/10/05,Louvieroise,FC Brussels,0,3,A,0,1,A,2.1,3.25,3,2.15,3.1,3.1,2.15,3.15,3,2.2,3.1,2.8,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,2.88,2.1,3.4,2.9,56,2.25,2.15,3.4,3.21,3.2,2.97,24,1.87,1.77,1.95,1.89,12,-0.25,1.94,1.9,2,1.98
B1,01/10/05,Standard,Lokeren,2,1,H,1,0,H,1.4,4,6.5,1.4,4,6.75,1.4,4,6.5,1.4,3.9,6,1.4,3.75,7,1.44,4,6.5,1.4,4,6.2,1.36,4,8,1.4,4,6.5,55,1.7,1.41,4.5,3.94,9,6.84,23,1.65,1.59,2.3,2.14,12,-1.25,1.82,1.79,2.14,2.1
B1,01/10/05,Waregem,Roeselare,2,1,H,0,0,D,1.66,3.4,4.5,1.8,3.2,4.05,1.65,3.4,4.5,1.75,3.2,4,1.72,3.4,4,1.75,3.4,4.2,1.6,3.5,4.6,1.73,3.25,4.5,1.7,3.6,4,55,1.8,1.71,3.6,3.4,4.6,4.27,23,1.8,1.71,2.11,1.96,12,-0.75,2.03,2.01,1.91,1.86
B1,01/10/05,Westerlo,Beveren,4,1,H,0,0,D,1.72,3.4,4.2,1.85,3.2,3.85,1.75,3.35,4,1.8,3.1,3.8,1.72,3.4,4,1.8,3.4,4,1.75,3.35,3.9,1.8,3.25,4,1.8,3.25,4,56,1.82,1.76,3.5,3.35,4.6,4.05,24,1.91,1.82,2.02,1.89,11,-0.75,2.09,2.05,1.84,1.82
B1,02/10/05,Cercle Brugge,Mouscron,1,0,H,0,0,D,2.2,3.25,2.8,2.15,3.1,3.1,2.1,3.15,3.1,2,3.1,3.2,2.1,3.1,3.1,2.2,3.2,3,2.1,3.2,3,2.2,3.2,2.88,2.1,3.4,2.9,55,2.2,2.14,3.4,3.22,3.2,2.97,21,1.75,1.69,2.14,1.98,12,-0.25,1.95,1.94,1.97,1.94
B1,02/10/05,Germinal,Genk,2,2,D,1,1,D,2.8,3.25,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.9,3,2.2,,,,2.7,3.2,2.38,2.8,3.2,2.2,2.62,3.2,2.38,2.7,3.4,2.2,54,3,2.75,3.4,3.23,2.38,2.27,21,1.75,1.68,2.11,2,12,0.25,1.89,1.86,2.05,2.02
B1,15/10/05,Beveren,Anderlecht,0,1,A,0,1,A,5,3.5,1.61,5,3.25,1.65,4.9,3.4,1.62,4.4,3.3,1.65,4.5,3.25,1.67,5,3.5,1.62,4.33,3.4,1.66,5.5,3.6,1.53,4.5,3.5,1.6,53,6.5,4.9,3.75,3.44,1.7,1.61,25,1.75,1.66,2.1,2.01,13,0.75,2.25,2.18,1.77,1.73
B1,15/10/05,Club Brugge,Westerlo,2,1,H,1,1,D,1.57,3.5,5.5,1.6,3.6,4.8,1.5,3.75,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.75,6,1.5,3.6,5.5,1.5,3.6,6,1.5,3.6,5.5,52,1.6,1.52,4,3.62,6,5.6,24,1.77,1.72,2,1.93,14,-1,1.98,1.93,1.99,1.9
B1,15/10/05,FC Brussels,Cercle Brugge,1,2,A,0,1,A,1.9,3.25,3.6,1.85,3.1,4,1.85,3.25,3.75,1.8,3.1,3.8,1.8,3.4,3.6,1.91,3.25,3.75,1.8,3.25,3.8,1.91,3.25,3.6,1.85,3.3,3.6,53,1.95,1.87,3.35,3.24,4.5,3.74,25,2,1.79,1.96,1.87,13,-0.5,1.97,1.93,1.99,1.91
B1,15/10/05,Lierse,Waregem,0,2,A,0,1,A,2.25,3.2,2.87,2.25,3.3,2.75,2.2,3.1,3,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.88,2.25,3.2,2.75,2,3.2,3.4,2.2,3.2,2.8,51,2.3,2.15,3.35,3.19,3.4,3.01,25,1.95,1.79,2,1.88,14,-0.25,1.82,1.78,2.21,2.1
B1,15/10/05,Lokeren,Charleroi,4,2,H,0,2,A,2.1,3.2,3.2,2.15,3.1,3.1,2.1,3.1,3.2,2.1,3,3.1,1.91,3.2,3.5,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.1,2,3.2,3.2,53,2.12,1.96,3.3,3.18,4,3.45,25,2.19,1.96,1.85,1.75,14,-0.5,2,1.96,1.96,1.88
B1,15/10/05,Mouscron,Germinal,4,1,H,1,0,H,2,3.25,3.25,1.8,3.3,3.9,2.05,3.2,3.2,2,3.1,3.2,2,3.4,3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,2.88,2,3.3,3.1,52,2.25,2.07,3.4,3.22,3.5,3.15,25,1.85,1.73,2.01,1.94,14,-0.25,2.01,1.96,1.93,1.91
B1,15/10/05,Roeselare,Louvieroise,4,1,H,2,1,H,1.9,3.25,3.6,1.85,3.2,3.85,1.9,3.2,3.6,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.2,3.5,2,3.2,3.4,1.9,3.2,3.5,52,2.1,1.93,3.35,3.19,4,3.56,24,1.9,1.77,2.07,1.9,14,-0.5,2.05,2.01,1.89,1.83
B1,16/10/05,Genk,Standard,0,1,A,0,1,A,2.62,3.2,2.4,2.9,3.2,2.2,2.65,3.1,2.4,2.7,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.65,3.2,2.3,2.62,3.2,2.38,2.6,3.2,2.35,52,2.95,2.64,3.25,3.19,2.5,2.39,25,1.75,1.62,2.25,2.07,13,0,2.37,2.19,1.75,1.67
B1,16/10/05,St Truiden,Gent,1,1,D,0,0,D,2.5,3.25,2.5,2.35,3.2,2.7,2.5,3.2,2.5,2.7,3,2.3,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.3,2.5,3.2,2.4,51,2.85,2.58,3.3,3.19,2.6,2.43,23,2.17,1.95,1.85,1.76,14,0,2.27,2.12,1.8,1.72
B1,21/10/05,Standard,Charleroi,1,0,H,0,0,D,1.36,4,7.5,1.4,4,6.75,1.4,3.8,7,1.4,3.9,6,1.44,3.6,6.5,1.44,3.6,7,1.4,3.6,7.5,1.36,4,8,1.35,3.75,7.5,56,1.45,1.41,4.25,3.79,8,6.86,25,1.65,1.63,2.15,2.06,16,-1.25,2.05,2.02,1.97,1.85
B1,22/10/05,Cercle Brugge,Roeselare,2,2,D,2,2,D,1.9,3.25,3.4,1.9,3.3,3.55,1.9,3.2,3.6,1.85,3.1,3.6,1.73,3.4,4,1.83,3.2,4,1.85,3.3,3.5,2,3.2,3.4,1.85,3.4,3.6,54,2,1.88,3.4,3.26,4,3.65,24,1.8,1.73,2.03,1.93,15,-0.5,2.05,1.95,2,1.89
B1,22/10/05,Genk,Mouscron,1,0,H,0,0,D,1.5,3.6,5.5,1.55,3.45,5.6,1.5,3.8,5.5,1.45,3.8,5.4,1.4,3.75,7,1.5,3.6,6,1.45,3.8,6,1.5,3.6,6,1.45,3.75,6,53,1.55,1.48,4,3.7,6.6,5.92,23,1.65,1.61,2.15,2.08,16,-1,1.81,1.79,2.16,2.05
B1,22/10/05,Gent,Beveren,3,0,H,2,0,H,1.66,3.4,4.33,1.7,3.3,4.5,1.65,3.3,4.85,1.6,3.4,4.6,1.67,3.4,4.33,1.62,3.4,5,1.6,3.3,5,1.67,3.4,4.5,1.65,3.4,4.35,54,1.91,1.67,3.6,3.4,5,4.53,23,1.85,1.76,2.06,1.89,15,-0.5,1.98,1.86,2.23,1.99
B1,22/10/05,Germinal,FC Brussels,0,1,A,0,1,A,2.1,3.2,3,2.2,3.3,2.8,2.1,3.2,3,2,3.1,3.2,2,3.2,3.2,2.15,3.2,3,2.1,3.2,3,2.1,3.2,3.1,2.1,3.25,3,54,2.15,2.07,3.35,3.22,3.43,3.14,23,1.9,1.72,2.1,1.94,16,-0.5,2,1.93,2.2,1.92
B1,22/10/05,Louvieroise,Lierse,1,0,H,0,0,D,2.2,3.25,2.75,2.15,3.4,2.85,2.25,3.2,2.75,2.4,3,2.6,2.2,3.2,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.38,3.2,2.62,2.25,3.2,2.75,54,2.4,2.28,3.3,3.2,2.95,2.76,24,2.14,1.91,1.85,1.79,16,-0.25,2.18,2.13,1.8,1.76
B1,22/10/05,Waregem,St Truiden,1,5,A,0,2,A,1.72,3.4,4,1.8,3.25,4,1.7,3.3,4.5,1.75,3.2,4,1.7,3.5,4,1.73,3.2,4.5,1.65,3.4,4.4,1.67,3.4,4.5,1.65,3.4,4.5,53,1.8,1.72,3.5,3.36,4.75,4.3,23,1.96,1.79,1.96,1.91,15,-0.5,1.85,1.79,2.15,2.05
B1,22/10/05,Westerlo,Lokeren,1,1,D,1,0,H,1.9,3.25,3.4,1.85,3.1,4,1.9,3.2,3.6,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.2,3.6,1.9,3.3,3.4,1.91,3.2,3.6,2,3.25,3.25,54,2.1,1.96,3.4,3.25,3.9,3.41,23,1.87,1.72,2.1,1.93,16,-0.5,2.11,2.06,1.84,1.79
B1,23/10/05,Anderlecht,Club Brugge,2,2,D,1,0,H,1.83,3.4,3.5,1.8,3.25,4,1.85,3.2,3.85,1.9,3.1,3.7,1.91,3.2,3.5,1.83,3.2,4,1.83,3.3,3.6,1.8,3.25,4,1.9,3.2,3.5,58,1.95,1.86,3.4,3.27,4,3.7,30,1.95,1.74,2.07,1.93,16,-0.5,2.06,1.98,1.91,1.84
B1,28/10/05,Lokeren,Anderlecht,2,2,D,0,1,A,4,3.5,1.72,3.9,3.35,1.8,3.85,3.35,1.8,4,3.2,1.75,4,3.4,1.73,4,3.4,1.75,4,3.4,1.72,4.5,3.4,1.67,4.35,3.4,1.65,59,4.75,3.97,3.5,3.37,1.97,1.75,25,1.78,1.69,2.11,1.99,14,0.5,2,1.88,2.05,1.95
B1,29/10/05,Beveren,Waregem,2,1,H,0,0,D,2.37,3.2,2.62,2.5,3.2,2.5,2.35,3.2,2.65,2.3,3.1,2.6,2.2,3.25,2.75,2.38,3.2,2.75,2.35,3.2,2.6,2.3,3.2,2.75,2.3,3.25,2.6,58,2.5,2.3,3.35,3.23,3.15,2.71,25,1.75,1.73,2.03,1.93,18,-0.25,1.98,1.94,1.99,1.91
B1,29/10/05,Charleroi,Westerlo,2,1,H,2,0,H,2.3,3.2,2.7,2.4,3.2,2.6,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.25,2.8,2.3,3.2,2.65,2.3,3.2,2.75,2.25,3.2,2.75,60,2.41,2.3,3.3,3.2,2.9,2.74,25,2.09,1.9,1.9,1.81,18,-0.25,2.05,1.99,1.95,1.86
B1,29/10/05,Club Brugge,Gent,2,1,H,1,0,H,1.5,3.5,6,1.6,3.5,5,1.5,3.6,6,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,5.8,1.5,3.6,6,1.45,3.75,6,60,1.55,1.48,3.85,3.66,7.5,6.17,24,1.73,1.65,2.15,2.04,16,-1,2.05,1.97,1.95,1.85
B1,29/10/05,FC Brussels,Genk,1,0,H,1,0,H,2.75,3.2,2.25,2.4,3.2,2.6,2.55,3.1,2.5,2.5,3,2.5,2.75,3.25,2.2,2.62,3.1,2.5,2.6,3,2.45,2.75,3.25,2.25,2.5,3.25,2.35,60,3,2.68,3.45,3.21,2.5,2.33,25,1.8,1.72,2.07,1.93,16,0.25,1.88,1.85,2.09,2.03
B1,29/10/05,Lierse,Cercle Brugge,0,4,A,0,4,A,1.9,3.25,3.5,2.1,3.2,3.1,2.05,3.2,3.2,1.9,3.1,3.5,1.91,3.25,3.4,2,3.2,3.4,2.05,3.2,3.1,2,3.2,3.3,1.9,3.3,3.3,60,2.1,1.98,3.35,3.22,3.8,3.35,25,2.12,1.93,1.85,1.78,17,-0.5,1.99,1.95,1.95,1.88
B1,29/10/05,St Truiden,Louvieroise,1,3,A,0,1,A,1.72,3.5,4,1.65,3.5,4.5,1.73,3.4,4.2,1.7,3.3,4,1.7,3.5,4,1.75,3.4,4.33,1.7,3.4,4.1,1.73,3.3,4.33,1.65,3.4,4.35,59,1.83,1.72,3.6,3.39,5,4.2,24,2.03,1.79,2,1.89,16,-0.5,1.91,1.84,2.12,1.98
B1,30/10/05,Mouscron,Standard,2,1,H,1,0,H,4,3.5,1.72,4.2,3.3,1.75,4.2,3.4,1.73,4.4,3.3,1.65,4.5,3.2,1.7,4.5,3.4,1.7,4.4,3.45,1.65,5,3.4,1.62,4.5,3.5,1.6,60,5.4,4.38,3.75,3.41,1.78,1.7,26,1.71,1.67,2.15,1.98,16,0.75,1.92,1.86,2.08,2.01
B1,30/10/05,Roeselare,Germinal,5,1,H,4,0,H,2,3.25,3.25,1.8,3.25,4,2,3.2,3.35,2,3.2,3.1,1.9,3.3,3.4,2,3.25,3.4,1.9,3.3,3.4,2,3.25,3.25,2,3.25,3.25,60,2.3,2.04,3.4,3.24,3.55,3.21,26,1.8,1.72,2.06,1.94,17,-0.25,2.02,1.98,1.91,1.89
B1,04/11/05,Gent,Lokeren,1,2,A,0,2,A,2,3.3,3.3,1.95,3.2,3.5,1.95,3.25,3.4,1.9,3.2,3.4,1.83,3.2,3.75,2,3.25,3.4,1.9,3.25,3.4,1.91,3.25,3.6,1.9,3.25,3.4,58,2.1,1.98,3.3,3.22,3.6,3.31,28,1.93,1.81,2,1.9,16,-0.5,2.14,2.07,1.83,1.74
B1,05/11/05,Anderlecht,Charleroi,3,1,H,2,1,H,1.3,4.5,8.5,1.3,4.5,8.5,1.3,4.4,8.5,1.27,4.3,8.5,1.29,4.33,9,1.33,4.2,9,1.28,4.5,8,1.25,4.5,11,1.28,4.5,8,54,1.33,1.28,5,4.51,11,8.96,20,1.55,1.51,2.4,2.26,13,-1.5,2.03,1.91,1.97,1.89
B1,05/11/05,Cercle Brugge,St Truiden,2,1,H,2,1,H,1.61,3.4,5,1.7,3.5,4.15,1.55,3.35,5.25,1.75,3.2,4,1.67,3.25,4.5,1.7,3.4,4.33,1.65,3.4,4.4,,,,1.65,3.5,4.35,38,1.85,1.69,3.5,3.37,5.25,4.33,15,1.82,1.73,2.05,1.93,10,-0.5,1.85,1.83,2.09,2.04
B1,05/11/05,Genk,Roeselare,4,1,H,3,0,H,1.53,3.5,6,1.6,3.4,5.25,1.53,3.6,5.4,1.5,3.7,5,1.44,3.6,6.5,1.53,3.5,6,1.5,3.6,5.5,1.44,3.6,7,1.45,3.75,6,55,1.55,1.48,4.15,3.68,7.5,6.13,22,1.75,1.61,2.25,2.07,16,-1,1.86,1.76,2.22,2.05
B1,05/11/05,Germinal,Lierse,4,0,H,1,0,H,2.1,3.25,3.1,2.15,3.4,2.8,2.1,3.25,3,2.2,3,2.9,1.91,3.2,3.5,2,3.25,3.4,2.1,3.2,3,2,3.25,3.25,2.1,3.2,3,56,2.2,2.06,3.35,3.22,3.7,3.18,23,2.02,1.87,1.93,1.83,15,-0.25,1.93,1.87,2.12,2
B1,05/11/05,Louvieroise,Beveren,2,0,H,1,0,H,2.1,3.4,3,2.15,3.4,2.86,2.15,3.25,2.95,2.1,3.2,2.9,2,3.4,3,2.2,3.25,2.95,2.1,3.2,3,2.1,3.25,3,2.1,3.25,2.9,56,2.4,2.14,3.4,3.27,3.15,2.96,23,1.82,1.71,2.05,1.94,15,-0.25,2.02,1.98,1.94,1.89
B1,05/11/05,Mouscron,FC Brussels,1,1,D,1,1,D,2.1,3.4,3,2.15,3.4,2.86,2.1,3.25,3,2,3.2,3.1,1.91,3.25,3.4,2,3.4,3.25,2.1,3.2,3,2,3.25,3.25,2.1,3.25,2.9,54,2.15,2.08,3.45,3.29,3.4,3.07,23,1.99,1.81,1.95,1.89,16,-0.25,1.93,1.9,2,1.97
B1,06/11/05,Standard,Westerlo,1,0,H,0,0,D,1.53,3.5,6,1.45,3.6,6.8,1.5,3.65,5.75,1.45,3.8,5.4,1.4,3.75,7,1.5,3.75,6,1.5,3.6,5.5,1.44,3.6,7,1.5,3.6,5.5,52,1.6,1.5,3.9,3.65,7.5,5.94,22,1.65,1.61,2.3,2.09,15,-1,1.85,1.8,2.13,2.03
B1,06/11/05,Waregem,Club Brugge,2,1,H,1,0,H,4.5,3.4,1.66,4.15,3.35,1.75,4.75,3.5,1.6,4,3.2,1.75,4,3.4,1.73,4.33,3.5,1.7,4.2,3.4,1.7,4.33,3.25,1.73,4.35,3.5,1.65,52,5.25,4.44,3.6,3.39,1.8,1.68,22,1.65,1.62,2.2,2.05,13,0.5,2.33,2.19,1.7,1.67
B1,09/11/05,Lokeren,Lierse,1,0,H,1,0,H,1.57,3.5,5,1.4,3.75,7.5,1.5,3.6,6,1.4,3.9,6,1.67,3.25,4.5,1.53,3.5,5.5,1.45,3.65,6.2,1.53,3.4,6,1.5,3.6,5.5,54,1.58,1.47,4,3.65,7.5,6.08,22,1.71,1.62,2.3,2.11,15,-0.75,1.81,1.76,2.19,2.15
B1,19/11/05,Beveren,Cercle Brugge,5,1,H,2,0,H,2.2,3.25,2.8,2.25,3.3,2.75,2.15,3.3,2.9,2,3.2,3.1,2.1,3.5,2.75,2.25,3.2,2.88,2.1,3.2,3,2.1,3.2,3.1,2.2,3.25,2.75,58,2.3,2.17,3.5,3.26,3.1,2.91,24,1.75,1.71,2.03,1.95,15,-0.25,2,1.95,1.95,1.92
B1,19/11/05,Charleroi,Gent,2,0,H,1,0,H,2.2,3.25,2.8,2.15,3.4,2.85,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.1,2.2,3.2,2.9,58,2.3,2.18,3.45,3.23,3.25,2.91,24,1.95,1.77,2,1.89,15,-0.25,1.9,1.86,2.06,2.01
B1,19/11/05,Club Brugge,Louvieroise,4,0,H,0,0,D,1.22,5,10,1.3,4.6,8,1.25,5,9,1.22,4.8,9.5,1.25,4.5,10,1.25,5,10,1.25,4.6,9,1.2,5.25,11,,,,54,1.3,1.24,5.75,4.96,14,9.84,23,1.55,1.52,2.4,2.24,14,-1.5,1.72,1.7,2.22,2.17
B1,19/11/05,FC Brussels,Standard,3,1,H,2,1,H,4.5,3.4,1.66,4.5,3.3,1.7,3.9,3.3,1.8,3.8,3.1,1.8,4,3.4,1.73,4,3.4,1.8,3.7,3.2,1.85,4.5,3.4,1.67,4,3.3,1.75,58,4.75,4.16,3.5,3.33,1.85,1.75,24,1.9,1.72,2.07,1.92,14,0.75,1.9,1.85,2.03,2.02
B1,19/11/05,Lokeren,Waregem,2,3,A,1,2,A,1.8,3.25,4,1.8,3.35,3.85,1.8,3.3,3.9,1.8,3.2,3.7,1.8,3.4,3.6,1.8,3.4,4,1.85,3.2,3.7,1.8,3.25,4,1.7,3.5,4,56,1.87,1.8,3.5,3.31,4.35,3.91,24,1.71,1.64,2.2,2.03,14,-0.5,1.85,1.8,2.12,2.04
B1,19/11/05,St Truiden,Germinal,1,2,A,0,1,A,1.9,3.25,3.5,1.85,3.1,4,1.9,3.2,3.6,1.9,3.3,3.3,1.8,3.4,3.6,1.91,3.25,3.75,1.85,3.2,3.7,,,,1.85,3.2,3.75,48,2.1,1.92,3.4,3.25,4,3.51,17,1.85,1.79,2.12,1.95,13,-0.5,2.16,2.06,1.83,1.76
B1,20/11/05,Lierse,Genk,1,2,A,0,2,A,3.2,3.1,2.1,2.9,3.2,2.2,3,3.15,2.15,3,3.1,2.1,3.4,3.25,1.91,3.5,3.2,2,2.8,3.2,2.2,3.1,3.2,2.1,,,,56,4.35,3.58,3.6,3.29,2.1,1.87,24,1.95,1.81,2,1.9,13,0.5,2.05,2.01,1.91,1.85
B1,20/11/05,Roeselare,Mouscron,5,0,H,1,0,H,1.9,3.25,3.5,1.85,3.45,3.55,1.9,3.3,3.5,1.85,3.2,3.5,2,3.2,3.2,2,3.25,3.4,1.8,3.25,3.8,1.83,3.2,4,1.85,3.4,3.5,55,2.02,1.93,3.45,3.27,4,3.47,23,1.82,1.66,2.15,2.01,13,-0.5,2.09,2.01,1.9,1.83
B1,20/11/05,Westerlo,Anderlecht,2,1,H,1,0,H,3.25,3.25,2,3.5,3.2,1.95,3.4,3.25,1.95,3.6,3.1,1.85,3.75,3.25,1.8,3.4,3.25,2,3.5,3.2,1.9,3.6,3.2,1.91,3.5,3.3,1.9,59,4.67,3.83,3.53,3.28,1.95,1.81,24,1.9,1.7,2.1,1.97,12,0.5,2.13,2.03,1.87,1.79
B1,27/11/05,Cercle Brugge,Club Brugge,0,1,A,0,1,A,5.5,3.75,1.5,5.5,3.5,1.55,5.5,3.6,1.53,4.8,3.5,1.55,6,3.75,1.44,5.5,3.75,1.53,6,3.75,1.45,5.5,3.6,1.53,5.5,3.6,1.5,54,7.5,5.75,3.8,3.7,1.57,1.5,21,1.65,1.57,2.35,2.18,14,1,2.08,1.97,1.9,1.84
B1,27/11/05,Genk,St Truiden,2,0,H,1,0,H,1.44,3.75,6.5,1.45,3.75,6.5,1.45,3.7,6.6,1.45,3.8,5.4,1.44,3.75,6,1.44,3.75,7,1.4,3.75,7,1.36,3.75,8.5,1.35,4,7,52,1.47,1.42,4.1,3.77,8.5,6.93,18,1.7,1.58,2.3,2.16,9,-1,1.75,1.66,2.33,2.22
B1,02/12/05,Anderlecht,Gent,3,0,H,2,0,H,1.33,4.33,7.5,1.3,4.4,8.65,1.33,4.33,7.75,1.35,4,7,1.36,3.75,8,1.33,4.5,8,1.35,4.3,6.5,1.33,4,9,1.3,4.35,8,60,1.4,1.31,4.65,4.3,10.5,8.19,23,1.51,1.48,2.5,2.34,12,-1.25,1.78,1.76,2.2,2.13
B1,03/12/05,Charleroi,Louvieroise,0,2,A,0,1,A,1.72,3.4,4.2,1.75,3.4,4.05,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.25,4.5,1.73,3.4,4.33,1.65,3.4,4.5,1.62,3.4,5,1.65,3.4,4.35,61,1.73,1.64,3.6,3.41,5.6,4.7,25,1.77,1.68,2.1,1.98,14,-0.75,1.83,1.81,2.14,2.07
B1,03/12/05,Club Brugge,Germinal,2,0,H,0,0,D,1.25,5,9,1.25,4.75,9.6,1.23,5,10,1.25,4.5,9,1.2,5,11,1.25,5,10,1.25,4.75,9,1.17,5.5,13,1.22,5,9,60,1.25,1.21,6,5.15,14,10.76,24,1.55,1.49,2.65,2.32,13,-1.5,1.76,1.71,2.26,2.2
B1,03/12/05,Lierse,FC Brussels,1,1,D,1,0,H,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.45,3.25,2.45,2.38,3.2,2.62,2.35,3.25,2.5,61,2.65,2.47,3.4,3.21,2.65,2.51,24,2.15,1.93,1.87,1.78,14,0,1.85,1.8,2.18,2.03
B1,03/12/05,Lokeren,Cercle Brugge,2,1,H,0,0,D,1.66,3.4,4.5,1.45,3.7,6,1.67,3.4,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,4.75,1.65,3.4,4.5,1.62,3.4,5,1.65,3.4,4.35,62,1.65,1.52,4,3.56,7.3,5.66,25,1.71,1.63,2.2,2.06,13,-1,1.84,1.78,2.3,2.07
B1,03/12/05,St Truiden,Mouscron,3,6,A,1,2,A,2,3.25,3.25,2,3.2,3.35,2,3.2,3.35,2.1,3,3.1,1.83,3.4,3.5,2,3.2,3.5,1.95,3.2,3.3,1.91,3.2,3.6,2,3.25,3.25,57,2.2,2,3.4,3.24,3.75,3.3,22,1.9,1.73,2.05,1.95,15,-0.25,1.8,1.78,2.18,2.11
B1,03/12/05,Standard,Roeselare,0,0,D,0,0,D,1.25,5,9,1.3,4.5,8.25,1.28,4.5,9,1.25,4.5,9,1.2,5,11,1.29,4.75,9,1.3,4.5,7.5,1.17,5.5,13,1.22,5,9,60,1.3,1.23,6,4.95,14,10.07,24,1.51,1.48,2.5,2.33,13,-1.5,1.82,1.79,2.17,2.08
B1,03/12/05,Westerlo,Waregem,2,2,D,2,1,H,2.1,3.25,3,2.15,3.2,3,2.05,3.25,3.15,2,3.1,3.2,1.91,3.25,3.4,2.05,3.2,3.3,2.1,3.2,3,1.91,3.25,3.5,2.1,3.25,2.9,58,2.1,2,3.5,3.29,3.75,3.23,25,1.75,1.65,2.15,2.02,15,-0.5,2.01,1.99,1.93,1.83
B1,04/12/05,Beveren,Genk,0,2,A,0,0,D,2.62,3.2,2.37,2.7,3.25,2.3,2.75,3.15,2.3,2.9,3,2.2,2.6,3.4,2.25,2.7,3.2,2.4,2.65,3.2,2.3,2.75,3.25,2.25,2.7,3.25,2.25,62,3.2,2.78,3.46,3.25,2.4,2.23,23,1.9,1.77,2.11,1.93,15,0.25,2.08,2.01,2,1.86
