Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,30/09/06,Roeselare,Lierse,2,0,H,1,0,H,1.7,3.4,4.33,1.7,3.4,4.3,1.7,3.4,4.35,1.65,3.3,4.4,1.73,3.4,4,1.7,3.4,4.5,1.65,3.5,4.3,1.53,3.6,5.5,1.65,3.4,4.35,35,1.73,1.68,3.5,3.39,4.9,4.5,23,1.72,1.6,2.3,2.12,12,-0.75,2.03,1.98,1.9,1.89
B1,30/09/06,St Truiden,Lokeren,1,0,H,1,0,H,2.3,3.2,2.7,2.4,3.2,2.6,2.3,3.2,2.7,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.25,2.65,2.3,3.3,2.6,2.38,3.2,2.62,2.25,3.25,2.75,32,2.5,2.37,3.34,3.19,2.8,2.67,21,2.03,1.88,1.9,1.82,12,0,1.82,1.77,2.14,2
B1,01/10/06,Beveren,Waregem,1,0,H,1,0,H,2.37,3.2,2.62,2.35,3.25,2.65,2.35,3.2,2.65,2.3,3,2.7,2.25,3.4,2.6,2.4,3.25,2.65,2.4,3.3,2.5,2.62,3.2,2.38,2.35,3.2,2.6,33,2.5,2.39,3.32,3.19,2.8,2.64,21,1.75,1.72,2.1,1.96,9,0,1.89,1.82,2.04,1.97
B1,01/10/06,Gent,Standard,2,1,H,1,0,H,2.6,3.2,2.45,2.55,3.2,2.45,2.5,3.2,2.5,2.45,3.1,2.45,2.6,3.2,2.38,2.75,3.2,2.35,2.45,3.3,2.45,2.38,3.2,2.62,2.6,3.1,2.4,34,2.7,2.57,3.32,3.17,2.5,2.47,22,1.85,1.73,2.15,1.95,10,0,2.02,1.93,1.91,1.83
B1,01/10/06,Westerlo,Club Brugge,1,2,A,0,1,A,3.4,3.25,1.95,2.9,3.2,2.2,3,3.25,2.1,3.2,3.1,2,2.8,3.2,2.2,3.3,3.2,2.05,3.1,3.3,2,2.75,3.2,2.3,3,3.2,2.1,34,3.5,3.16,3.3,3.22,2.2,2.07,22,1.75,1.73,2,1.93,11,0.25,2.11,2.05,1.86,1.82
B1,14/10/06,Cercle Brugge,Gent,0,1,A,0,0,D,2.6,3.2,2.3,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.3,2.4,2.88,3.25,2.2,2.4,3.4,2.4,38,2.88,2.56,3.4,3.21,2.6,2.46,25,2.06,1.9,1.91,1.82,13,0,2.15,1.97,1.87,1.8
B1,14/10/06,Charleroi,St Truiden,2,1,H,1,0,H,1.75,3.25,4,1.85,3.4,3.65,1.8,3.3,4,1.8,3.1,3.8,1.72,3.4,4,1.8,3.25,4.2,1.7,3.4,4.1,1.67,3.4,4.5,1.75,3.4,4,36,1.91,1.76,3.41,3.3,4.75,4.14,25,2.11,1.97,1.83,1.74,13,-0.5,1.85,1.81,2.15,2.03
B1,14/10/06,Lierse,Beveren,0,1,A,0,1,A,2.25,3.2,2.8,2.3,3.2,2.75,2.3,3.2,2.7,2.3,3,2.7,2.37,3.2,2.6,2.38,3.2,2.75,2.25,3.3,2.65,2.38,3.1,2.75,2.25,3.4,2.6,38,2.38,2.31,3.4,3.22,2.85,2.73,25,2.17,1.99,1.83,1.73,13,0,1.76,1.7,2.22,2.11
B1,14/10/06,Lokeren,Germinal,0,0,D,0,0,D,2.3,3.2,2.87,2.15,3.2,3,2.2,3.2,2.9,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.15,3.3,2.8,2.1,3.2,3.2,2.1,3.25,2.9,37,2.35,2.2,3.35,3.18,3.1,2.93,24,2.11,1.95,1.83,1.77,12,0,1.65,1.61,2.2,2.12
B1,14/10/06,Mouscron,Westerlo,4,0,H,1,0,H,2.15,3.2,2.9,2.3,3.2,2.75,2.3,3.1,2.8,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.3,2.6,2.5,2.88,2.75,2.25,3.5,2.65,38,2.5,2.28,3.5,3.2,2.97,2.79,25,2.1,1.93,1.86,1.79,13,-0.25,2.1,2.01,1.89,1.87
B1,14/10/06,Standard,Roeselare,2,1,H,0,1,A,1.4,3.75,7,1.45,3.75,6.35,1.4,4,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.25,1.4,4,6.3,1.29,4.33,10,1.45,3.6,6.5,37,1.45,1.39,4.33,3.97,10,7.19,24,1.67,1.56,2.4,2.23,14,-1.25,2.03,1.99,1.95,1.89
B1,14/10/06,Waregem,Anderlecht,0,4,A,0,2,A,4.2,3.25,1.72,4,3.25,1.8,4,3.25,1.8,3.6,3.1,1.85,3.75,3.25,1.8,4.2,3.25,1.8,3.5,3.4,1.85,4.5,3.25,1.73,4,3.4,1.75,35,4.5,4,3.4,3.28,1.85,1.8,23,1.75,1.64,2.2,2.07,13,0.5,2.1,2.02,1.84,1.82
B1,15/10/06,FC Brussels,Club Brugge,1,1,D,1,0,H,4.33,3.25,1.7,3.75,3.45,1.8,4.1,3.3,1.75,3.8,3.1,1.8,4,3.4,1.72,4.2,3.25,1.8,3.5,3.4,1.85,4.5,3.25,1.73,,,,37,4.5,4.09,3.45,3.29,1.85,1.77,23,2.05,1.83,1.96,1.89,10,0.5,2.14,2.06,1.81,1.78
B1,15/10/06,Genk,Bergen,5,1,H,3,1,H,1.3,3.75,11,1.4,3.85,7.25,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7.25,1.4,4,6.3,1.29,4.33,10,,,,37,1.42,1.38,4.5,3.98,11,7.62,24,1.83,1.7,2.1,1.96,11,-1.25,1.89,1.85,2.1,2.04
B1,27/10/06,Club Brugge,Mouscron,5,1,H,2,0,H,1.3,4.33,8,1.3,4.5,8.25,1.3,4.5,8,1.3,4.2,8,1.28,4.5,8,1.3,4.6,8.5,1.25,4.8,8.5,1.29,4.5,9,1.3,4.35,8,39,1.33,1.3,5.22,4.47,12.15,8.54,25,1.73,1.65,2.17,2.08,14,-1.5,2.02,1.92,1.96,1.87
B1,28/10/06,Anderlecht,Lierse,2,0,H,1,0,H,1.12,6.5,13,1.12,6.5,15,1.15,6.5,11,1.15,6,12,1.12,6.5,12,1.14,6.5,14,1.1,6.5,15,1.14,6,15,1.12,6.5,12,38,1.15,1.13,7.92,6.48,24.3,13.63,26,1.55,1.48,2.7,2.38,12,-1.75,1.75,1.72,2.29,2.19
B1,28/10/06,Bergen,Waregem,0,0,D,0,0,D,2.3,3.25,2.62,2.1,3.2,3.1,2.1,3.3,3,2,3.1,3.2,2,3.2,3.2,2.15,3.3,3,2.15,3.3,2.8,2.38,3,2.88,2.2,3.2,2.8,37,2.35,2.16,3.31,3.22,3.2,2.95,25,2.07,1.93,1.88,1.8,15,-0.25,2.13,2.08,1.86,1.79
B1,28/10/06,Beveren,Standard,0,3,A,0,1,A,4.5,3.3,1.66,4.8,3.2,1.7,4.5,3.3,1.7,4,3.2,1.75,3.75,3.25,1.8,4,3.4,1.73,3.6,3.4,1.8,4.5,3.25,1.67,4.35,3.3,1.7,38,4.76,4.21,3.45,3.32,1.85,1.73,26,2.03,1.88,1.95,1.84,14,0.5,2.18,2.11,1.78,1.74
B1,28/10/06,Gent,FC Brussels,3,3,D,2,1,H,1.53,3.5,5.75,1.7,3.3,4.5,1.66,3.4,4.6,1.65,3.3,4.4,1.66,3.25,4.5,1.65,3.5,4.75,1.6,3.5,4.7,1.62,3.5,5,1.6,3.5,4.5,38,1.71,1.64,3.55,3.41,5.75,4.8,26,2.11,1.94,1.9,1.78,14,-0.75,1.86,1.79,2.15,2.09
B1,28/10/06,Germinal,Charleroi,1,1,D,0,0,D,2.2,3.25,2.75,2.2,3.2,2.9,2.2,3.3,2.8,2.3,3,2.7,2.2,3.2,2.8,2.2,3.3,2.9,2.1,3.3,2.9,2.1,3.2,3.2,2.1,3.25,2.9,37,2.3,2.21,3.31,3.22,3.05,2.86,25,2.09,1.93,1.84,1.79,14,-0.25,2.02,1.98,1.95,1.89
B1,28/10/06,Roeselare,Cercle Brugge,1,0,H,0,0,D,1.9,3.25,3.5,2,3.2,3.35,2,3.3,3.2,2,3.1,3.2,2,3.2,3.2,2.05,3.25,3.25,2,3.3,3.1,1.91,3.25,3.5,2,3.25,3.25,38,2.01,1.95,3.35,3.24,3.95,3.43,26,1.98,1.86,1.99,1.86,15,-0.25,1.78,1.75,2.19,2.14
B1,28/10/06,Westerlo,Lokeren,4,1,H,2,1,H,1.8,3.3,3.8,1.9,3.25,3.6,1.85,3.3,3.75,1.9,3.1,3.5,1.75,3.3,4,1.95,3.25,3.6,1.9,3.35,3.35,1.91,3.25,3.5,1.85,3.4,3.4,38,1.95,1.87,3.4,3.27,4.3,3.7,26,2.13,1.97,1.81,1.76,15,-0.5,1.9,1.87,2.05,1.97
B1,29/10/06,St Truiden,Genk,1,2,A,1,2,A,4.5,3.25,1.7,4.5,3.3,1.7,3.8,3.4,1.8,4,3.2,1.75,3.75,3.25,1.8,4.1,3.3,1.8,4.1,3.4,1.7,5,3.4,1.67,3.75,3.2,1.85,36,4.5,4.23,3.4,3.29,1.85,1.75,25,1.9,1.78,2.05,1.94,14,0.5,2.13,2.05,1.83,1.79
B1,03/11/06,Genk,Germinal,4,0,H,4,0,H,1.44,3.6,7.5,1.4,3.9,7,1.45,3.75,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6,1.4,3.8,8,1.4,3.75,7,39,1.48,1.43,4.22,3.76,8.5,6.92,28,1.89,1.78,2.05,1.96,16,-1.25,2.17,2.08,1.85,1.78
B1,04/11/06,Cercle Brugge,Beveren,2,2,D,0,1,A,1.95,3.2,3.4,1.85,3.4,3.6,1.85,3.25,3.75,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.8,3.4,3.6,1.83,3.25,4,1.8,3.4,3.6,37,1.96,1.87,3.44,3.29,3.85,3.63,26,2.15,1.98,1.85,1.71,16,-0.5,2.07,2.01,1.87,1.83
B1,04/11/06,FC Brussels,Mouscron,1,1,D,1,1,D,2,3.25,3.3,2.05,3.2,3.2,1.95,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2.05,3.25,3.25,1.95,3.3,3.25,1.91,3.25,3.75,2,3.2,3.25,37,2.17,1.99,3.4,3.24,3.6,3.32,27,1.99,1.91,1.94,1.82,16,-0.5,2.12,2.06,1.82,1.77
B1,04/11/06,Gent,Roeselare,2,0,H,1,0,H,1.55,3.4,5.75,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.6,5,1.55,3.6,5,1.57,3.5,5.5,1.55,3.5,5,37,1.63,1.59,3.61,3.47,5.8,5.11,25,1.75,1.69,2.1,1.99,14,-0.75,1.82,1.79,2.15,2.09
B1,04/11/06,Lierse,Bergen,0,0,D,0,0,D,2.45,3.2,2.55,2.65,3.25,2.35,2.6,3.25,2.4,2.5,3.1,2.4,2.4,3.25,2.5,2.75,3.3,2.3,2.45,3.3,2.45,2.75,3,2.38,2.4,3.4,2.4,37,2.7,2.53,3.4,3.22,2.75,2.48,26,2.15,2.01,1.8,1.69,14,0,1.95,1.9,1.98,1.9
B1,05/11/06,Charleroi,Westerlo,1,2,A,0,1,A,1.95,3.25,3.4,1.9,3.2,3.65,1.9,3.25,3.5,1.9,3.1,3.5,1.8,3.25,3.75,2,3.25,3.4,1.9,3.3,3.4,1.91,3.25,3.75,2,3.2,3.2,37,2,1.93,3.35,3.24,3.9,3.5,27,1.99,1.87,1.94,1.86,15,-0.5,2.07,2.01,1.9,1.82
B1,05/11/06,Lokeren,Club Brugge,3,2,H,1,1,D,4.2,3.4,1.7,4,3.25,1.8,4,3.3,1.8,3.8,3.1,1.8,4,3.4,1.73,4,3.4,1.8,3.9,3.4,1.75,4,3.25,1.83,3.75,3.5,1.75,37,4.5,4.03,3.5,3.31,1.9,1.78,27,1.87,1.78,2.06,1.95,14,0.5,2.14,2.06,1.81,1.77
B1,05/11/06,Standard,Anderlecht,0,0,D,0,0,D,2.45,3.2,2.6,2.45,3.2,2.55,2.45,3.25,2.55,2.4,3,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.55,3.2,2.4,2.62,3,2.62,2.4,3.25,2.5,37,2.55,2.45,3.3,3.19,2.75,2.58,27,1.96,1.86,1.96,1.87,14,0,1.89,1.82,2.04,1.96
B1,05/11/06,Waregem,St Truiden,3,0,H,1,0,H,1.83,3.25,3.8,1.9,3.2,3.65,1.85,3.25,3.75,1.85,3.2,3.5,1.8,3.25,3.75,1.85,3.4,3.75,1.75,3.4,3.9,1.73,3.4,4.33,1.75,3.4,4,35,1.96,1.84,3.45,3.28,4.2,3.78,25,2.02,1.89,1.95,1.84,14,-0.5,1.89,1.87,2.08,1.97
B1,10/11/06,Westerlo,Genk,0,1,A,0,1,A,3.2,3.2,2.05,3,3.2,2.15,2.9,3.25,2.15,2.9,3,2.2,2.75,3.25,2.2,2.85,3.2,2.3,2.8,3.3,2.15,2.88,3.2,2.25,2.9,3.25,2.1,42,3.4,2.92,3.35,3.2,2.3,2.21,28,1.78,1.69,2.2,2.04,14,0,2.4,2.21,1.65,1.58
B1,11/11/06,Anderlecht,Cercle Brugge,2,0,H,1,0,H,1.16,5.5,13,1.2,5.3,11,1.22,5.25,10,1.2,5,10,1.2,5,11,1.22,5.5,10,1.16,5.5,12,1.2,5,11,1.17,5.5,11,40,1.22,1.19,6.9,5.48,14,11.18,26,1.55,1.48,2.65,2.41,11,-1.75,1.75,1.71,2.32,2.19
B1,11/11/06,Beveren,Gent,1,0,H,0,0,D,3.25,3.2,2,2.8,3.2,2.25,2.75,3.2,2.3,2.9,3,2.2,2.75,3.2,2.25,2.9,3.2,2.2,2.9,3.3,2.1,3.25,3.25,2,2.75,3.4,2.1,40,3.25,2.93,3.4,3.23,2.3,2.16,27,1.85,1.73,2.1,1.97,13,0.25,2.08,2.04,1.89,1.84
B1,11/11/06,Club Brugge,Charleroi,2,0,H,1,0,H,1.45,3.75,6.5,1.5,3.75,5.55,1.45,3.8,6.25,1.45,3.8,5.4,1.44,3.75,6,1.44,4,6.5,1.5,3.7,5.3,1.44,3.75,7,1.4,4,6.5,40,1.5,1.45,4,3.79,7.5,6.41,27,1.67,1.64,2.25,2.07,14,-1,1.89,1.84,2.1,2
B1,11/11/06,Germinal,Waregem,1,1,D,1,0,H,1.9,3.25,3.6,1.9,3.3,3.55,1.9,3.2,3.6,1.9,3.2,3.4,1.9,3.2,3.5,1.91,3.25,3.75,1.95,3.3,3.2,2,3.25,3.4,1.85,3.4,3.5,37,2.05,1.91,3.4,3.26,4,3.59,25,1.8,1.76,2.1,1.93,12,-0.5,2.01,1.97,1.92,1.85
B1,11/11/06,Mouscron,Lokeren,1,1,D,0,1,A,1.95,3.25,3.4,1.95,3.2,3.5,1.9,3.2,3.6,2,3.1,3.2,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.3,3.4,2,3.25,3.4,1.9,3.4,3.3,40,2.02,1.94,3.4,3.24,4,3.51,27,1.93,1.81,2.02,1.91,14,-0.5,2.11,2.03,1.84,1.81
B1,11/11/06,Roeselare,FC Brussels,1,1,D,0,0,D,2,3.25,3.3,2.15,3.2,3,2.1,3.2,3.1,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.3,2.9,2.2,3.2,3.2,2,3.25,3.1,40,2.2,2.06,3.29,3.22,3.6,3.2,26,2.1,1.87,1.9,1.8,14,-0.25,1.85,1.79,2.15,2.1
B1,11/11/06,St Truiden,Lierse,4,0,H,2,0,H,1.65,3.5,4.5,1.7,3.35,4.4,1.75,3.3,4.25,1.8,3.1,3.8,1.66,3.25,4.5,1.73,3.4,4.33,1.65,3.5,4.3,1.67,3.25,5,1.6,3.25,5,36,1.8,1.69,3.5,3.37,5.3,4.46,24,2,1.86,2,1.86,12,-0.5,1.75,1.7,2.24,2.16
B1,12/11/06,Bergen,Standard,2,3,A,0,2,A,4.5,3.25,1.7,3.75,3.25,1.85,3.75,3.3,1.85,3.5,3.1,1.9,3.5,3.2,1.9,3.6,3.25,1.91,3.6,3.3,1.83,4.5,3.25,1.73,4.35,3.3,1.7,32,4.5,4.01,3.4,3.28,1.91,1.79,21,2,1.81,2,1.88,12,0.5,2.1,2.07,1.89,1.8
B1,18/11/06,Cercle Brugge,Bergen,3,0,H,2,0,H,2.05,3.2,3.2,2,3.25,3.3,2,3.25,3.25,2.1,3.1,3,1.9,3.25,3.4,2.1,3.2,3.2,2.05,3.3,3,2,3.25,3.4,2.1,3.2,3,39,2.15,2.05,3.35,3.21,3.4,3.18,25,2.25,2.02,1.75,1.69,14,-0.25,1.94,1.9,2.04,1.96
B1,18/11/06,FC Brussels,Lokeren,0,0,D,0,0,D,2.15,3.2,3.1,2.15,3.2,3,2.1,3.2,3.1,2.1,3.1,3,2.1,3,3.2,2.1,3.2,3.2,1.95,3.3,3.25,2.1,3.25,3.25,2.1,3.2,3,40,2.25,2.11,3.3,3.2,3.25,3.08,26,2.25,1.97,1.8,1.72,14,-0.25,2.06,1.98,1.92,1.89
B1,18/11/06,Gent,Anderlecht,2,1,H,1,1,D,3.5,3.25,1.9,3.3,3.25,2,3.25,3.25,2,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2.1,3,3.3,2.05,3.25,3,2.15,3.25,3.2,2,40,3.6,3.32,3.4,3.22,2.15,1.99,27,1.98,1.83,2,1.9,13,0.5,1.84,1.8,2.09,2.03
B1,18/11/06,Lierse,Germinal,2,3,A,1,0,H,3.8,3.25,1.83,3.55,3.3,1.9,3.5,3.3,1.9,3.4,3.2,1.9,3.2,3.2,2,3.6,3.3,1.91,3.1,3.3,2,3.6,3.4,1.91,3.5,3.25,1.9,38,3.9,3.53,3.4,3.25,2,1.91,26,2.11,1.98,1.83,1.75,14,0.5,2.02,1.92,1.94,1.91
B1,18/11/06,Roeselare,Beveren,2,1,H,1,0,H,1.9,3.25,3.6,2,3.25,3.3,2,3.2,3.3,2,3.2,3.1,1.8,3.4,3.6,2,3.25,3.4,1.95,3.3,3.25,1.91,3.4,3.6,1.9,3.3,3.4,40,2.05,1.95,3.4,3.26,3.8,3.43,27,1.98,1.85,2,1.88,14,-0.25,1.75,1.71,2.36,2.19
B1,18/11/06,Standard,St Truiden,1,2,A,0,0,D,1.22,5,10,1.25,4.8,9.5,1.28,4.75,8.5,1.27,4.3,8.5,1.28,4,10,1.29,4.75,9,1.28,4.5,8,1.25,4.5,10,1.28,4.5,8.5,35,1.3,1.26,5,4.71,11.5,9.26,23,1.65,1.58,2.4,2.18,11,-1.75,2.24,2.13,1.78,1.75
B1,18/11/06,Waregem,Westerlo,2,2,D,2,1,H,2.3,3.2,2.75,2.45,3.2,2.55,2.4,3.1,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.25,3.3,2.65,2.3,3.2,2.8,2.25,3.25,2.7,39,2.5,2.34,3.3,3.19,2.85,2.69,27,1.97,1.84,2,1.89,13,0,1.83,1.76,2.1,2.04
B1,19/11/06,Charleroi,Mouscron,1,0,H,0,0,D,1.75,3.4,4,1.8,3.3,3.95,1.8,3.25,4,1.8,3.2,3.7,1.72,3.4,4,1.8,3.25,4.2,1.8,3.4,3.6,1.73,3.25,4.5,1.85,3.25,3.6,38,1.86,1.8,3.4,3.29,4.5,3.94,26,1.97,1.82,2,1.91,12,-0.5,1.88,1.84,2.06,1.99
B1,19/11/06,Genk,Club Brugge,0,0,D,0,0,D,2.15,3.2,3,2.2,3.2,2.9,2.2,3.1,3,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.88,2.1,3.3,2.9,2.1,3.25,3.25,2.1,3.25,2.9,38,2.3,2.17,3.3,3.2,3.25,2.95,25,1.73,1.69,2.15,2.01,13,-0.25,2.01,1.97,2,1.9
B1,24/11/06,Germinal,Standard,1,3,A,0,1,A,3.2,3.2,2.05,3,3.2,2.15,3.05,3.2,2.1,3.1,3,2.1,2.8,3.2,2.2,3.2,3.2,2.1,2.8,3.3,2.15,2.88,3.2,2.2,3,3.2,2.1,37,3.2,3.03,3.32,3.2,2.29,2.14,27,1.97,1.81,2,1.93,16,0.25,1.95,1.93,1.97,1.94
B1,25/11/06,Bergen,Gent,0,1,A,0,1,A,3.5,3.1,2,3,3.2,2.15,2.9,3.2,2.2,3,3.1,2.1,3,3.2,2.1,2.88,3.2,2.25,2.75,3.3,2.2,3.1,3.25,2.1,3,3.2,2.1,37,3.5,3.01,3.3,3.2,2.3,2.15,27,2.06,1.94,1.87,1.8,15,0.25,2.05,2.02,1.88,1.85
B1,25/11/06,Beveren,FC Brussels,2,2,D,1,1,D,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.9,2.1,3,3.1,2.2,3,3,2.2,3.2,3,2.15,3.3,2.8,2.25,3.25,2.75,2.2,3.1,2.9,37,2.3,2.2,3.27,3.19,3.1,2.92,26,2.15,2,1.8,1.71,15,-0.25,2.08,2.03,1.88,1.84
B1,25/11/06,Lokeren,Charleroi,0,0,D,0,0,D,2.1,3.2,3.1,2.2,3.2,2.9,2.15,3.25,2.9,2.1,3.1,3,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3.3,2.75,2.2,3.25,3,2.1,3.2,3,37,2.25,2.17,3.35,3.22,3.1,2.95,27,2.11,1.96,1.85,1.78,16,-0.25,2.02,1.97,1.93,1.9
B1,25/11/06,Mouscron,Genk,2,2,D,1,2,A,3.8,3.3,1.8,3.55,3.3,1.9,3.5,3.3,1.9,3.5,3.1,1.9,3.5,3.2,1.9,3.6,3.3,1.91,3.35,3.3,1.9,4,3.25,1.8,3.6,3.25,1.84,35,4,3.65,3.4,3.28,1.91,1.87,27,1.94,1.82,2.02,1.91,16,0.5,1.98,1.91,1.95,1.92
B1,25/11/06,St Truiden,Cercle Brugge,2,0,H,1,0,H,1.83,3.3,3.75,1.95,3.15,3.55,1.9,3.25,3.5,2,3.1,3.2,2,3.2,3.2,1.91,3.25,3.75,1.9,3.3,3.35,2,3.25,3.4,1.9,3.25,3.4,35,2,1.91,3.4,3.27,3.9,3.54,25,2.14,1.95,1.85,1.75,16,-0.5,1.99,1.95,1.96,1.88
B1,25/11/06,Westerlo,Lierse,2,0,H,0,0,D,1.3,4.33,8.5,1.3,4.5,8.25,1.32,4.25,8,1.3,4.2,8,1.25,4.5,10,1.3,4.5,9,1.3,4.3,8,1.33,4,9,1.28,4.5,8,37,1.4,1.33,4.5,4.29,9,7.95,26,1.7,1.65,2.38,2.09,14,-1.25,1.99,1.95,1.94,1.92
B1,26/11/06,Anderlecht,Roeselare,3,2,H,2,1,H,1.2,5,11,1.25,4.75,9.65,1.2,5.25,11,1.17,5.5,11,1.2,5,11,1.22,5.25,11,1.2,5,11,1.2,5,12,1.2,5,11,34,1.25,1.21,6,5.19,15,11.18,26,1.6,1.54,2.45,2.28,11,-1.75,1.9,1.86,2.08,2.01
B1,26/11/06,Club Brugge,Waregem,4,1,H,2,1,H,1.33,4.33,7.5,1.3,4.5,8.25,1.3,4.5,8,1.27,4.3,8.5,1.25,4.5,10,1.33,4.5,8,1.3,4.3,8,1.36,4.33,7,1.25,5,8,33,1.36,1.31,5,4.45,9.3,8.22,25,1.69,1.62,2.2,2.14,12,-1.25,1.78,1.72,2.18,2.16
B1,01/12/06,Beveren,Anderlecht,1,1,D,0,1,A,5.5,3.75,1.5,5,3.5,1.6,5,3.5,1.6,4.6,3.4,1.6,5,3.5,1.57,5,3.5,1.62,5,3.6,1.55,5.5,3.5,1.57,5.5,3.65,1.5,38,6.5,5.39,4.02,3.54,1.62,1.56,28,1.85,1.74,2.1,2,15,1,2,1.92,1.99,1.94
B1,02/12/06,Cercle Brugge,Germinal,1,2,A,1,0,H,2.45,3.1,2.62,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3,2.7,2.25,3.25,2.7,2.38,3.2,2.7,2.2,3.2,2.8,2.38,3.2,2.62,2.35,3.25,2.65,37,2.45,2.35,3.25,3.17,2.8,2.69,26,2.09,1.93,1.86,1.79,14,0,1.88,1.74,2.02,1.95
B1,02/12/06,FC Brussels,Charleroi,0,2,A,0,1,A,2.4,3,2.62,2.45,3.2,2.55,2.4,3.1,2.65,2.4,3,2.6,2.5,3,2.6,2.4,3.1,2.75,2.3,3.1,2.75,2.38,3.2,2.62,2.35,3.1,2.65,36,2.5,2.41,3.25,3.11,2.8,2.66,26,2.26,2.05,1.75,1.69,14,0,1.87,1.8,2.06,1.98
B1,02/12/06,Genk,Lokeren,1,0,H,0,0,D,1.33,4.33,7,1.35,4.25,7.25,1.35,4.2,7.5,1.37,3.9,7,1.36,4,7,1.33,4.33,8.5,1.35,4.1,7,1.33,4,9,1.35,4,7,37,1.37,1.34,4.5,4.24,9,7.62,25,1.67,1.62,2.25,2.12,14,-1.25,1.9,1.84,2.11,2.04
B1,02/12/06,Gent,St Truiden,3,1,H,3,0,H,1.5,3.5,6,1.5,3.75,5.55,1.55,3.5,5.5,1.5,3.7,5,1.57,3.5,5,1.53,3.75,5.5,1.55,3.6,5,1.5,3.5,6.5,1.5,3.5,6,36,1.6,1.53,3.7,3.55,6.5,5.63,25,1.8,1.69,2.1,2,16,-0.75,1.79,1.75,2.17,2.13
B1,02/12/06,Roeselare,Bergen,2,1,H,1,1,D,1.65,3.4,4.5,1.8,3.25,4,1.75,3.3,4.2,1.7,3.2,4.2,1.72,3.4,4,1.75,3.25,4.5,1.75,3.4,3.9,1.73,3.25,4.5,1.65,3.4,4.35,36,1.83,1.73,3.45,3.32,5,4.28,26,1.85,1.75,2.1,1.98,14,-0.5,1.83,1.77,2.13,2.06
B1,02/12/06,Standard,Westerlo,3,0,H,2,0,H,1.53,3.6,5.25,1.55,3.6,5.7,1.5,3.75,5.5,1.5,3.7,5,1.57,3.5,5,1.5,3.75,6,1.45,3.75,6,1.53,3.5,6,1.45,3.75,6,36,1.62,1.52,3.9,3.63,6.6,5.62,25,1.8,1.68,2.15,2.07,15,-1,2.14,2.02,1.85,1.8
B1,02/12/06,Waregem,Mouscron,0,0,D,0,0,D,1.9,3.25,3.6,1.9,3.3,3.6,2,3.2,3.3,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.2,3.25,37,2.05,1.95,3.4,3.24,3.81,3.43,26,1.85,1.76,2.14,1.97,15,0,1.55,1.45,2.7,2.5
B1,03/12/06,Lierse,Club Brugge,1,2,A,1,2,A,7,4.33,1.33,8.5,4.55,1.3,7.5,4.2,1.35,7,4,1.35,7,3.75,1.4,7.5,4.33,1.36,8,4.3,1.3,8,4.33,1.33,8,4.5,1.28,36,8.6,7.63,4.5,4.25,1.4,1.33,25,1.75,1.63,2.25,2.1,14,1.25,2.04,2,1.93,1.87
B1,08/12/06,Charleroi,Genk,4,1,H,2,0,H,2.8,3.2,2.3,2.95,3.15,2.2,2.9,3.2,2.2,2.7,3,2.3,2.75,3.2,2.25,2.88,3.2,2.25,2.75,3.2,2.25,3,3.2,2.2,2.8,3.2,2.2,40,3.2,2.85,3.38,3.22,2.35,2.23,28,2.08,1.9,1.95,1.82,15,0,2.16,2.11,1.74,1.65
