Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,03/10/09,Germinal,Westerlo,3,1,H,0,1,A,1.73,3.5,5,1.75,3.5,4.1,1.75,3.4,4.5,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.25,4.5,1.83,3.2,4.2,1.8,3.4,4.5,1.73,3.4,4.33,1.75,3.3,4.2,27,1.83,1.76,3.78,3.41,5,4.38,23,1.96,1.84,1.98,1.89,14,0,1.35,1.3,3.49,3.14
B1,03/10/09,Mechelen,Lokeren,2,0,H,1,0,H,1.91,3.3,4.2,1.9,3.25,3.75,1.95,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.95,3.3,3.5,1.95,3.2,3.75,1.95,3.25,4,1.85,3.3,3.75,1.91,3.25,3.6,27,2,1.91,3.69,3.3,4.2,3.75,24,1.84,1.7,2.2,2.05,15,0,1.44,1.39,2.9,2.74
B1,03/10/09,Roeselare,Cercle Brugge,3,2,H,1,1,D,3.1,3.4,2.25,2.8,3.3,2.25,3,3.25,2.2,3,3.1,2.1,2.75,3.2,2.25,3.1,3.3,2.1,3.2,3.3,2.1,3.2,3.3,2.2,2.8,3.25,2.25,2.88,3.2,2.2,28,3.3,2.98,3.53,3.27,2.35,2.22,24,1.76,1.67,2.2,2.09,15,0,2.35,2.23,1.68,1.58
B1,03/10/09,St Truiden,Waregem,1,2,A,0,1,A,2.5,3.4,2.7,2.3,3.15,2.8,2.35,3.3,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.4,3.2,2.75,2.5,3.3,2.7,2.38,3.25,2.62,2.38,3.2,2.62,28,2.6,2.38,3.4,3.22,3,2.75,24,1.8,1.74,2.11,1.97,15,0,1.82,1.76,2.12,1.97
B1,04/10/09,Club Brugge,Anderlecht,4,2,H,3,1,H,2.5,3.25,2.6,2.45,3.15,2.65,2.45,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.6,3.1,2.6,2.5,3.25,2.75,2.4,3.25,2.62,2.38,3.2,2.62,27,2.6,2.4,3.42,3.22,3.07,2.73,23,1.75,1.7,2.15,2.03,13,0,1.85,1.74,2.18,2.02
B1,04/10/09,Standard,Genk,1,0,H,0,0,D,1.5,3.75,6.5,1.5,3.65,6.3,1.5,3.75,6.5,1.45,3.8,5.4,1.5,3.4,6,1.5,3.75,6,1.44,3.8,7,1.5,3.8,7,1.44,3.75,6.5,1.53,3.6,5.5,27,1.53,1.48,4.56,3.81,7,6.43,23,1.73,1.66,2.2,2.09,13,0,1.17,1.14,5.5,4.83
B1,17/10/09,Anderlecht,Charleroi,2,0,H,2,0,H,1.29,5,9,1.26,5,9.1,1.25,5,10,1.27,4.5,9,1.25,4.75,8.5,1.25,5,10,1.29,4.5,10.5,1.27,5.25,11,1.25,5,9,1.25,5,9,29,1.33,1.27,5.3,4.87,12.12,9.83,27,1.68,1.61,2.29,2.18,16,0,1.06,1.05,9.05,7.83
B1,17/10/09,Kortrijk,Roeselare,2,0,H,1,0,H,1.67,3.4,5,1.66,3.45,4.75,1.7,3.4,4.6,1.8,3.3,3.6,1.67,3.3,4.5,1.7,3.4,4.5,1.8,3.2,4.5,1.67,3.5,5.5,1.62,3.4,5,1.7,3.3,4.5,30,1.8,1.69,3.88,3.42,5.5,4.81,27,1.86,1.79,2.09,1.94,15,0,1.3,1.25,4,3.5
B1,17/10/09,Lokeren,Cercle Brugge,1,1,D,0,0,D,2.1,3.2,3.3,2.15,3.15,3.15,2.1,3.2,3.2,2.2,3.2,2.75,2,3.2,3.2,2.05,3.3,3.2,2.05,3.25,3.3,2.1,3.3,3.4,2,3.25,3.4,2.05,3.25,3.2,31,2.19,2.08,3.49,3.25,3.68,3.27,28,1.83,1.7,2.15,2.04,15,0,1.53,1.5,2.5,2.38
B1,17/10/09,Waregem,Germinal,4,0,H,2,0,H,1.91,3.3,3.8,1.95,3.25,3.55,2.05,3.25,3.3,2.1,3.2,2.9,1.91,3.25,3.4,2,3.25,3.4,2,3.3,3.4,2.05,3.3,3.6,1.9,3.3,3.6,2,3.25,3.3,31,2.08,1.99,3.57,3.27,3.8,3.5,28,1.91,1.81,2.02,1.92,15,0,1.45,1.44,2.66,2.55
B1,17/10/09,Westerlo,Standard,2,0,H,2,0,H,5.5,3.5,1.6,5.5,3.5,1.55,5,3.4,1.65,4.4,3.5,1.6,5,3.3,1.62,4.75,3.5,1.65,5,3.6,1.62,5.5,3.4,1.67,5.5,3.4,1.6,4.75,3.4,1.67,30,5.5,5.12,3.9,3.47,1.71,1.64,27,1.9,1.77,2.01,1.96,16,0,4,3.73,1.26,1.22
B1,18/10/09,Club Brugge,Gent,1,0,H,0,0,D,1.7,3.4,4.75,1.75,3.35,4.15,1.6,3.5,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.4,5,1.73,3.5,4.75,1.7,3.5,4,1.67,3.4,4.75,29,1.76,1.69,3.87,3.46,5.23,4.75,26,1.6,1.53,2.55,2.36,16,0,1.28,1.25,3.62,3.45
B1,18/10/09,Genk,Mechelen,1,2,A,1,1,D,1.85,3.3,4,1.95,3.25,3.4,1.83,3.3,4,1.7,3.3,4,1.83,3.2,3.75,1.85,3.25,4,1.91,3.25,3.75,1.83,3.4,4.33,1.75,3.4,4.33,1.83,3.3,3.8,29,1.91,1.85,3.64,3.33,4.48,4,26,1.73,1.67,2.23,2.09,15,0,1.4,1.36,3.13,2.91
B1,23/10/09,Lokeren,Genk,0,2,A,0,0,D,2.4,3.3,2.9,2.4,3.15,2.7,2.35,3.2,2.75,2.4,3.2,2.4,2.4,3.25,2.5,2.35,3.25,2.7,2.5,3.2,2.62,2.5,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.75,33,2.73,2.45,3.37,3.22,2.9,2.69,31,1.84,1.72,2.15,2.03,16,0,1.92,1.82,2.05,1.96
B1,24/10/09,Cercle Brugge,Kortrijk,1,1,D,0,0,D,1.83,3.6,4.2,1.9,3.3,3.65,1.85,3.3,3.9,1.7,3.3,4,1.83,3.3,3.6,1.9,3.25,3.7,1.8,3.25,4.33,1.83,3.3,4.5,1.8,3.3,4,1.8,3.3,4,32,1.91,1.83,3.73,3.36,4.5,4.02,30,1.88,1.78,2.1,1.96,17,0,1.36,1.32,3.3,3.02
B1,24/10/09,Charleroi,Westerlo,1,1,D,0,0,D,2.25,3.3,3.2,2.15,3.15,3.15,2.15,3.2,3.1,2.2,3.2,2.75,2,3.2,3.2,2.1,3.3,3.1,2.25,3.4,2.8,2.2,3.25,3.25,2.1,3.2,3.2,2.3,3.2,2.75,32,2.3,2.18,3.46,3.24,3.33,3.05,30,1.97,1.83,1.98,1.9,17,0,1.67,1.58,2.35,2.25
B1,24/10/09,St Truiden,Gent,1,2,A,1,0,H,3.25,3.3,2.2,2.9,3.2,2.25,3,3.25,2.2,2.5,3.2,2.3,2.88,3.3,2.1,2.8,3.3,2.25,2.8,3.4,2.25,3.4,3.3,2.1,2.9,3.2,2.2,2.8,3.2,2.25,31,3.43,2.99,3.48,3.28,2.3,2.19,29,1.87,1.76,2.1,1.97,17,0,2.5,2.26,1.67,1.56
B1,24/10/09,Standard,Waregem,1,1,D,1,1,D,1.5,4,7,1.46,4,6,1.4,4,7.5,1.4,3.9,6,1.44,3.75,6,1.45,4,6.25,1.44,4,6.5,1.5,4,6.5,1.44,3.75,6.5,1.44,3.75,6.5,32,1.54,1.45,4.29,3.92,8,6.77,30,1.74,1.61,2.3,2.18,17,0,1.16,1.14,5.25,4.8
B1,25/10/09,Mechelen,Anderlecht,0,2,A,0,1,A,3.4,3.4,2.1,3.3,3.35,2,3.75,3.25,1.9,3.5,3.4,1.8,3.2,3.2,2,3.6,3.4,1.9,3.5,3.25,2,3.8,3.25,2,3.5,3.25,1.9,3.4,3.2,2,32,3.9,3.47,3.51,3.27,2.14,2,29,1.81,1.69,2.14,2.05,17,0,2.7,2.54,1.5,1.44
B1,25/10/09,Roeselare,Club Brugge,2,3,A,0,2,A,7,4.33,1.44,5.95,3.7,1.5,6,3.75,1.5,4.8,3.5,1.55,6,3.75,1.44,6.25,4,1.45,6.5,4,1.44,7,3.8,1.5,6.5,3.75,1.44,6,4,1.44,32,7.36,6.54,4.56,3.87,1.51,1.47,28,1.61,1.56,2.39,2.28,17,0,5.5,4.82,1.17,1.14
B1,31/10/09,Anderlecht,Lokeren,2,0,H,1,0,H,1.29,5,11,1.22,5.5,9.75,1.25,5,10,1.25,4.5,9,1.2,5,11,1.22,5.2,11,1.22,5.3,11,1.27,5.5,10,1.25,5,10,1.25,5,9,34,1.31,1.26,5.98,5.09,12,9.92,31,1.61,1.54,2.5,2.34,15,-1.5,2,1.95,1.93,1.9
B1,31/10/09,Club Brugge,St Truiden,1,0,H,0,0,D,1.25,5.25,12,1.25,5,9.55,1.25,5,10,1.25,4.5,9,1.22,5,9,1.25,5,10,1.25,5,10,1.25,5.5,11,1.25,5,10,1.25,5,9,33,1.29,1.26,6.23,5.07,12.5,10.01,30,1.55,1.52,2.5,2.36,15,-1.5,1.88,1.85,2.06,2
B1,31/10/09,Kortrijk,Mechelen,2,0,H,0,0,D,2.5,3.25,2.8,2.45,3.25,2.6,2.5,3.2,2.6,2.4,3.2,2.4,2.25,3.3,2.62,2.5,3.2,2.6,2.5,3.2,2.6,2.63,3.2,2.63,2.4,3.2,2.7,2.5,3.2,2.5,32,2.7,2.5,3.45,3.22,2.8,2.61,29,1.98,1.86,1.95,1.87,15,0,1.93,1.85,2.02,1.92
B1,31/10/09,Waregem,Charleroi,2,2,D,1,1,D,1.73,3.5,4.33,1.7,3.4,4.5,1.67,3.4,4.75,1.7,3.3,4,1.61,3.5,4.5,1.6,3.5,5.2,1.7,3.5,4.5,1.65,3.5,5.5,1.62,3.4,5,1.67,3.5,4.5,34,1.73,1.65,4,3.5,5.75,4.93,31,1.78,1.69,2.2,2.06,14,-0.75,1.85,1.83,2.09,2.04
B1,31/10/09,Westerlo,Roeselare,2,2,D,0,0,D,1.4,4.33,8,1.45,3.75,6.75,1.45,3.75,7,1.5,3.7,5,1.44,3.6,6.5,1.4,3.8,8,1.45,3.9,6.5,1.45,4,7.5,1.44,3.8,6.5,1.4,4,7,34,1.46,1.43,4.72,3.96,8.2,6.97,31,1.72,1.66,2.22,2.1,15,-1.25,2.1,2.05,1.84,1.82
B1,01/11/09,Gent,Germinal,0,1,A,0,1,A,1.7,3.6,5,1.75,3.4,4.2,1.75,3.4,4.25,1.7,3.3,4,1.72,3.4,4,1.8,3.4,4,1.8,3.4,4,1.75,3.45,4.75,1.7,3.4,4.5,1.73,3.4,4.2,31,1.8,1.71,3.73,3.44,5.2,4.54,29,1.77,1.69,2.18,2.06,13,-0.75,1.98,1.95,1.98,1.92
B1,02/11/09,Genk,Cercle Brugge,2,0,H,2,0,H,1.73,3.6,4.75,1.75,3.4,4.2,1.75,3.4,4.25,1.8,3.2,3.7,1.66,3.4,4.33,1.75,3.4,4.2,1.8,3.4,4,1.8,3.4,4.5,1.7,3.4,4.5,1.8,3.3,4,31,1.8,1.75,3.68,3.41,4.9,4.35,27,1.76,1.7,2.18,2.05,12,-0.75,2.05,2.01,1.88,1.86
B1,06/11/09,Charleroi,Gent,0,2,A,0,1,A,3,3.4,2.3,2.8,3.2,2.3,2.8,3.2,2.3,2.5,3.2,2.4,2.6,3.2,2.38,2.8,3.3,2.25,2.9,3.2,2.3,3,3.3,2.3,2.9,3.25,2.25,2.75,3.2,2.3,37,3,2.82,3.4,3.22,2.62,2.35,31,1.79,1.69,2.19,2.08,19,0,2.15,2.06,1.86,1.7
B1,07/11/09,Cercle Brugge,Westerlo,2,1,H,0,1,A,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.2,1.9,3.3,3.3,2,3.2,3.2,2.05,3.25,3.25,2.05,3.2,3.4,2.15,3.25,3.4,2,3.25,3.4,2.1,3.2,3.1,34,2.17,2.08,3.6,3.24,3.55,3.28,28,1.82,1.73,2.1,2,18,0,1.55,1.5,2.48,2.36
B1,07/11/09,Germinal,St Truiden,4,1,H,0,1,A,1.6,3.75,5.75,1.55,3.65,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.75,6,1.57,3.6,5.5,1.55,3.7,6.5,1.57,3.5,5.5,1.53,3.6,5.5,34,1.61,1.55,4.16,3.64,6.5,5.72,28,1.76,1.67,2.2,2.08,18,0,1.2,1.17,4.9,4.29
B1,07/11/09,Lokeren,Kortrijk,0,0,D,0,0,D,2,3.4,3.75,2,3.25,3.4,1.95,3.3,3.5,2,3.2,3.1,2,3.2,3.2,1.95,3.2,3.6,1.95,3.3,3.6,2,3.25,3.8,1.9,3.25,3.6,2,3.2,3.4,34,2.06,1.96,3.54,3.26,3.85,3.59,28,1.93,1.79,2.02,1.94,18,0,1.5,1.42,2.77,2.61
B1,07/11/09,Roeselare,Waregem,2,0,H,1,0,H,3.75,3.6,1.91,3.5,3.3,1.95,3.5,3.3,1.95,3.2,3.1,2,3.4,3.25,1.91,3.75,3.4,1.85,3.6,3.3,1.95,4,3.4,1.9,3.6,3.25,1.9,3.5,3.3,1.91,34,4,3.63,3.74,3.33,2,1.92,28,1.62,1.56,2.5,2.27,18,0,2.95,2.7,1.44,1.4
B1,08/11/09,Genk,Anderlecht,0,2,A,0,1,A,3.4,3.4,2.1,3.2,3.3,2.05,3.3,3.2,2.05,3.1,3.2,2,3.2,3.2,2,3.6,3.2,1.95,3.75,3.25,1.91,3.75,3.3,2,3.4,3.25,2,3.4,3.2,2,34,3.75,3.42,3.57,3.26,2.22,2.02,28,2,1.85,1.95,1.87,17,0,2.7,2.5,1.58,1.47
B1,08/11/09,Standard,Club Brugge,3,1,H,3,0,H,2.2,3.3,3.25,2.1,3.2,3.2,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.2,3.1,2.1,3.2,3.25,2.2,3.25,3.2,2.2,3.2,3,2.25,3.2,2.8,34,2.29,2.18,3.47,3.22,3.37,3.09,28,1.92,1.78,2.04,1.94,17,0,1.66,1.58,2.35,2.24
B1,21/11/09,Anderlecht,Roeselare,3,1,H,3,0,H,1.17,7,15,1.15,6.5,12.5,1.15,6.5,13,1.2,5,10,1.17,5.5,12,1.15,6.5,13,1.14,6.5,15,1.15,7.5,15,1.18,6,11,1.14,6.5,13,32,1.18,1.15,7.5,6.53,17,13.25,26,1.53,1.45,2.7,2.57,15,-1.75,1.78,1.74,2.22,2.15
B1,21/11/09,Club Brugge,Germinal,1,2,A,0,0,D,1.5,4.2,6.25,1.55,3.5,5.8,1.5,3.75,5.75,1.5,3.7,5,1.53,3.5,5.5,1.53,3.6,6,1.57,3.6,5.5,1.55,3.75,6.5,1.53,3.6,6,1.53,3.6,5.5,33,1.57,1.52,4.54,3.77,6.8,5.91,26,1.71,1.63,2.24,2.15,17,-1,1.91,1.86,2.05,1.99
B1,21/11/09,Gent,Standard,2,1,H,1,1,D,2.9,3.3,2.4,3,3.2,2.2,2.8,3.25,2.3,2.45,3.2,2.45,2.75,3.2,2.25,2.8,3.3,2.25,2.9,3.25,2.25,2.8,3.4,2.4,2.8,3.25,2.25,2.62,3.2,2.38,33,3,2.79,3.47,3.25,2.55,2.34,26,1.9,1.77,2.02,1.96,17,0,2.14,2.01,1.87,1.76
B1,21/11/09,St Truiden,Cercle Brugge,1,1,D,0,0,D,2.5,3.25,2.8,2.4,3.3,2.6,2.5,3.2,2.6,2.5,3.2,2.4,2.5,3.2,2.5,2.45,3.1,2.7,2.5,3.1,2.7,2.5,3.25,2.75,2.5,3.1,2.6,2.5,3.2,2.5,33,2.54,2.45,3.35,3.18,2.99,2.68,26,1.85,1.76,2.12,1.98,16,0,1.84,1.78,2.13,2.01
B1,21/11/09,Westerlo,Lokeren,1,0,H,0,0,D,2.1,3.3,3.5,2,3.3,3.35,2,3.25,3.4,1.9,3.3,3.3,1.91,3.25,3.4,2.05,3.2,3.3,1.95,3.3,3.6,2.1,3.3,3.5,2,3.2,3.4,2,3.25,3.3,33,2.19,2.03,3.43,3.25,3.71,3.39,26,2.05,1.94,1.86,1.8,17,0,1.5,1.48,2.55,2.46
B1,22/11/09,Kortrijk,Genk,2,1,H,1,1,D,2.9,3.3,2.4,2.65,3.25,2.4,2.65,3.25,2.4,2.4,3.3,2.4,2.5,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.5,2.88,3.3,2.4,2.7,3.2,2.4,2.62,3.2,2.38,33,3.1,2.75,3.37,3.21,2.5,2.39,26,1.95,1.87,1.95,1.86,15,0,2.15,2.06,1.8,1.75
B1,22/11/09,Waregem,Mechelen,4,1,H,2,0,H,1.8,3.6,4.33,1.75,3.35,4.3,1.75,3.4,4.25,1.75,3.3,3.9,1.73,3.4,4,1.75,3.4,4.2,1.7,3.5,4.5,1.8,3.4,4.5,1.7,3.4,4.5,1.8,3.3,4,32,1.8,1.76,3.79,3.42,5,4.33,25,1.75,1.71,2.19,2.04,15,-0.5,1.8,1.78,2.15,2.1
B1,27/11/09,Anderlecht,Kortrijk,1,0,H,1,0,H,1.25,5.75,11,1.25,5.2,9,1.25,5,10,1.25,4.5,9,1.25,4.75,8.5,1.22,5.2,11,1.25,5,11,1.25,5.75,11,1.25,5,10,1.25,5,9,35,1.27,1.24,6.13,5.35,15.5,11.17,30,1.65,1.56,2.55,2.3,20,-1.75,2.1,2.04,1.85,1.8
B1,28/11/09,Club Brugge,Charleroi,1,0,H,0,0,D,1.3,5,10,1.3,4.65,8.5,1.3,4.5,9,1.3,4.2,8,1.25,5,8,1.3,4.5,9,1.33,4.33,9,1.3,5,10,1.29,4.5,9.5,1.29,4.75,8,31,1.35,1.3,5.17,4.67,10.57,8.92,27,1.67,1.61,2.38,2.2,15,-1.5,2.1,2.04,1.85,1.81
B1,28/11/09,Gent,Cercle Brugge,3,1,H,2,0,H,1.62,3.6,5.75,1.6,3.45,5.3,1.57,3.5,5.5,1.6,3.5,4.4,1.57,3.5,5,1.5,3.6,6.25,1.62,3.4,5.5,1.57,3.75,6,1.57,3.5,5.5,1.53,3.6,5.5,33,1.6,1.55,4.31,3.66,6.35,5.71,28,1.8,1.66,2.2,2.1,17,-1,1.97,1.93,1.96,1.92
B1,28/11/09,Germinal,Roeselare,3,0,H,2,0,H,1.36,4.75,8,1.35,4.5,7.25,1.3,4.5,9,1.35,4,7,1.3,4,9,1.3,4.5,9,1.3,4.5,9.5,1.33,4.75,9.5,1.3,4.5,8.5,1.3,4.5,8.5,33,1.36,1.31,5.13,4.56,10.5,8.83,28,1.67,1.61,2.38,2.2,17,-1.5,2.04,1.99,1.88,1.83
B1,28/11/09,Westerlo,Mechelen,2,0,H,0,0,D,2.05,3.3,3.6,2,3.1,3.55,2.1,3.2,3.2,2.1,3.2,2.9,2,3.2,3.2,2.05,3.25,3.25,1.95,3.3,3.6,2.15,3.25,3.4,2.1,3.25,3.1,2.05,3.2,3.2,33,2.18,2.08,3.45,3.24,3.6,3.29,28,1.9,1.78,2.05,1.97,17,0,1.55,1.5,2.5,2.4
B1,29/11/09,St Truiden,Standard,2,0,H,0,0,D,5,3.5,1.73,4.9,3.4,1.65,4.5,3.4,1.7,4,3.3,1.7,5,3.5,1.57,5,3.4,1.65,4.8,3.5,1.67,4.75,3.5,1.75,4.33,3.3,1.75,4.33,3.4,1.7,32,5.2,4.64,3.88,3.46,1.79,1.7,27,1.97,1.84,1.98,1.9,18,0,3.7,3.29,1.35,1.28
B1,29/11/09,Waregem,Lokeren,1,0,H,1,0,H,1.62,3.6,5.75,1.6,3.45,5.3,1.57,3.5,5.5,1.6,3.5,4.4,1.57,3.5,5,1.6,3.5,5.2,1.57,3.6,5.5,1.62,3.6,5.75,1.57,3.5,5.5,1.53,3.6,5.5,33,1.63,1.57,4.12,3.63,6,5.48,28,1.84,1.75,2.11,2.01,17,0,1.24,1.2,4.5,4.01
B1,04/12/09,Mechelen,Gent,2,5,A,1,2,A,2.9,3.3,2.4,2.75,3.1,2.4,2.8,3.2,2.35,2.5,3.2,2.3,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.37,2.9,3.35,2.4,2.75,3.25,2.3,2.62,3.2,2.38,34,3.2,2.86,3.36,3.21,2.48,2.34,31,1.97,1.84,1.96,1.89,18,0,2.2,2.07,1.76,1.69
B1,05/12/09,Charleroi,St Truiden,0,0,D,0,0,D,2.3,3.3,3.1,2.25,3.3,2.8,2.2,3.25,2.9,2.1,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.25,3,2.25,3.3,3.1,2.25,3.25,2.8,2.3,3.2,2.75,31,2.32,2.24,3.44,3.23,3.31,2.96,28,1.91,1.81,2.01,1.92,16,0,1.7,1.62,2.3,2.2
B1,05/12/09,Genk,Westerlo,0,0,D,0,0,D,1.85,3.5,4.2,1.95,3.25,3.55,1.85,3.4,3.75,1.85,3.3,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.95,3.3,3.6,1.91,3.4,4,1.85,3.3,3.75,1.83,3.4,3.75,32,1.93,1.85,3.64,3.35,4.33,3.93,29,1.97,1.86,1.96,1.87,16,0,1.36,1.35,3.04,2.92
B1,05/12/09,Kortrijk,Waregem,1,0,H,0,0,D,2.5,3.3,2.75,2.35,3.25,2.7,2.4,3.3,2.6,2.3,3.2,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.6,3.1,2.6,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.2,2.6,32,2.56,2.42,3.35,3.2,2.98,2.71,29,2.02,1.92,1.91,1.82,16,0,1.83,1.77,2.12,2.01
B1,05/12/09,Standard,Germinal,2,2,D,0,1,A,1.95,3.3,4,1.85,3.25,3.95,1.83,3.5,3.75,1.65,3.4,4.2,1.72,3.2,4.33,1.8,3.4,4,1.7,3.2,4.5,1.83,3.5,4.33,1.85,3.3,3.75,1.91,3.3,3.5,32,1.95,1.84,3.72,3.37,4.35,3.96,29,1.88,1.77,2.06,1.96,16,0,1.4,1.36,3.1,2.86
B1,06/12/09,Cercle Brugge,Anderlecht,1,3,A,0,2,A,5.25,3.6,1.67,4.8,3.45,1.65,4.33,3.5,1.7,4.4,3.5,1.6,4.33,3.4,1.66,4.75,3.5,1.65,4.8,3.3,1.7,5,3.5,1.73,4.5,3.4,1.67,4.5,3.5,1.67,32,5.25,4.81,3.98,3.48,1.73,1.67,29,1.82,1.72,2.12,2.01,16,0,3.7,3.46,1.3,1.26
B1,06/12/09,Lokeren,Club Brugge,0,1,A,0,0,D,4.75,3.6,1.73,4.8,3.45,1.65,4,3.5,1.77,4,3.3,1.7,4.33,3.4,1.66,4.5,3.4,1.7,4.5,3.4,1.73,4.5,3.5,1.8,4,3.3,1.8,4.33,3.3,1.73,31,4.85,4.46,3.72,3.4,1.84,1.74,28,1.84,1.75,2.06,1.99,15,0,3.5,3.16,1.36,1.3
B1,11/12/09,Westerlo,Anderlecht,0,2,A,0,1,A,5,3.6,1.7,5,3.85,1.55,4.5,3.4,1.7,4,3.3,1.7,4.33,3.4,1.67,4.5,3.4,1.7,4.8,3.5,1.67,4.8,3.5,1.75,5,3.6,1.62,4.2,3.4,1.73,38,5.5,4.81,3.85,3.52,1.75,1.68,32,2.11,1.95,1.86,1.79,21,0.75,1.98,1.93,2,1.94
B1,12/12/09,Club Brugge,Mechelen,1,1,D,0,0,D,1.36,4.5,9,1.36,4.25,7.5,1.35,4.25,8,1.3,4.2,8,1.33,4,8,1.35,4.2,8,1.36,4.2,8,1.36,4.5,9,1.3,4.75,9,1.33,4.5,7.5,36,1.38,1.34,5.06,4.39,10.14,8.29,30,1.68,1.63,2.3,2.15,17,-1.25,1.86,1.82,2.1,2.06
B1,12/12/09,Germinal,Charleroi,0,0,D,0,0,D,1.44,4.33,7,1.45,3.75,6.75,1.45,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.45,3.75,6.75,1.44,3.8,7,1.45,4,7.5,1.4,4,7.5,1.4,4,7,36,1.5,1.44,4.62,3.9,8.2,7.05,30,1.82,1.74,2.11,2,18,-1,1.86,1.82,2.08,2.02
B1,12/12/09,St Truiden,Kortrijk,0,2,A,0,1,A,2.25,3.3,3.2,2.1,3.1,3.3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.1,2.9,2.15,3.25,3.1,2.3,3.3,3,2.2,3.2,3,2.25,3.2,2.8,35,2.35,2.26,3.35,3.19,3.3,2.99,29,2.1,2,1.83,1.75,18,0,1.7,1.63,2.28,2.17
B1,12/12/09,Standard,Roeselare,0,1,A,0,0,D,1.25,5.5,12,1.2,5.6,11,1.2,5.5,11,1.25,4.5,9,1.2,5,11,1.2,5.5,12,1.22,5,13,1.22,6,12,1.22,5.5,11,1.25,5,9,35,1.27,1.22,6,5.41,13,11.17,30,1.62,1.58,2.3,2.22,17,-1.75,2.11,2.07,1.85,1.81
B1,13/12/09,Gent,Genk,2,1,H,1,1,D,1.8,3.6,4.33,1.65,3.4,4.9,1.7,3.4,4.5,1.75,3.3,3.9,1.72,3.2,4.33,1.7,3.4,4.5,1.73,3.4,4.5,1.8,3.5,4.6,1.73,3.5,4.33,1.75,3.5,4,35,1.83,1.75,3.76,3.41,4.9,4.39,30,1.91,1.82,2.02,1.92,18,0,1.35,1.3,3.55,3.17
B1,13/12/09,Waregem,Cercle Brugge,1,0,H,1,0,H,1.73,3.6,4.75,1.65,3.4,4.9,1.7,3.4,4.5,1.7,3.3,4,1.66,3.3,4.5,1.65,3.4,5,1.7,3.5,4.5,1.73,3.6,4.8,1.67,3.6,4.5,1.67,3.5,4.5,35,1.75,1.69,3.91,3.48,5.01,4.68,30,1.76,1.68,2.2,2.08,18,-0.75,1.97,1.94,1.96,1.94
B1,19/12/09,Genk,Waregem,2,2,D,1,1,D,2.2,3.3,3.25,2.2,3.2,3,2.25,3.2,2.9,2.1,3.2,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,3,2.3,3.3,3.1,2.1,3.4,3,2.2,3.25,2.88,34,2.3,2.21,3.6,3.24,3.28,3.03,28,2.01,1.89,1.92,1.85,18,0,1.7,1.6,2.38,2.24
B1,19/12/09,Kortrijk,Westerlo,1,1,D,0,0,D,2,3.4,3.75,2,3.25,3.45,2,3.25,3.4,2.1,3.2,2.9,1.91,3.2,3.5,2,3.2,3.5,2.1,3.25,3.2,2,3.3,3.8,1.91,3.25,3.75,1.91,3.25,3.6,34,2.09,1.99,3.5,3.25,4,3.58,28,2.25,2.09,1.75,1.68,18,0,1.52,1.43,2.9,2.62
B1,19/12/09,Lokeren,Gent,0,1,A,0,0,D,3.6,3.5,2,3.85,3.3,1.85,3.4,3.25,2,3,3.3,2,3.6,3.4,1.8,3.4,3.25,2,2.15,3.25,2.05,3.75,3.5,1.95,3.6,3.25,1.91,3.25,3.25,2,35,4,3.53,3.58,3.32,2.08,1.97,29,1.86,1.76,2.08,1.97,19,0,2.75,2.58,1.53,1.44
