Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,12/11/05,Dundee,St Johnstone,2,1,H,1,1,D,2.3,3.4,2.5,2.6,3.3,2.3,2.4,3.4,2.4,2.6,3,2.3,2.25,3.4,2.6,2.38,3.5,2.4,2.5,3.4,2.3,2.25,3.6,2.5,2.3,3.4,2.5,41,2.6,2.38,3.6,3.39,2.63,2.48,10,2.11,1.95,1.78,1.72,8,0,1.87,1.83,2.06,2.02
SC1,12/11/05,Queen of Sth,Stranraer,1,1,D,1,1,D,2.3,3.4,2.5,2.25,3.4,2.6,2.3,3.4,2.5,2.45,3,2.45,2.2,3.5,2.62,2.3,3.4,2.5,2.4,3.4,2.4,2.25,3.6,2.5,2.25,3.4,2.6,41,2.5,2.3,3.6,3.39,2.75,2.54,10,2.05,1.94,1.72,1.71,9,-0.25,1.98,1.94,1.95,1.92
SC1,15/11/05,Brechin,St Mirren,2,3,A,1,1,D,6,3.75,1.44,6.5,4,1.4,6,4,1.42,5.8,3.8,1.4,6,4,1.4,5.5,4,1.44,5.5,4.33,1.4,5.5,4,1.44,5.5,4,1.45,35,7,5.86,4.33,3.99,1.48,1.42,8,1.87,1.8,2.08,1.9,7,1,2.03,2.01,1.87,1.86
SC1,15/11/05,Dundee,Hamilton,1,1,D,0,0,D,2.1,3.5,2.75,2.15,3.4,2.75,2.15,3.4,2.75,2.2,3,2.8,2.1,3.2,3,2.1,3.4,2.8,2.15,3.4,2.75,2.2,3.5,2.62,2.1,3.4,2.8,34,2.37,2.16,3.55,3.37,3,2.77,8,2.01,1.95,1.82,1.75,8,-0.25,2.03,1.97,1.92,1.89
SC1,19/11/05,Hamilton,Queen of Sth,5,2,H,3,1,H,1.44,3.75,6.5,1.45,4,5.5,1.4,4,6,1.5,3.6,4.8,1.57,3.5,5,1.44,4,5.5,1.44,4,5.5,1.5,4,5,1.4,4,6,38,1.68,1.48,4,3.81,6.5,5.57,6,2.05,1.91,1.9,1.74,5,-0.75,2.01,2,1.91,1.85
SC1,19/11/05,Ross County,Dundee,3,0,H,2,0,H,2.1,3.25,3,2.25,3.4,2.6,2.2,3.3,2.7,2,3.1,3.1,2.2,3.25,2.75,2.2,3.3,2.75,2.2,3.3,2.7,2.1,3.5,2.8,2.2,3.25,2.75,38,2.25,2.14,3.55,3.35,3.1,2.83,7,2.17,2.01,1.77,1.73,7,-0.25,1.87,1.84,2.05,2.03
SC1,19/11/05,St Johnstone,Clyde,0,0,D,0,0,D,1.72,3.5,4,1.75,3.5,3.75,1.75,3.5,3.75,1.7,3.2,4,1.73,3.5,3.75,1.8,3.4,3.6,1.83,3.4,3.5,1.73,3.75,3.6,1.75,3.6,3.75,39,2,1.79,3.75,3.45,4.1,3.69,7,1.84,1.81,2.07,1.92,7,-0.5,2.17,2,1.83,1.81
SC1,19/11/05,Stranraer,Brechin,1,1,D,0,1,A,1.8,3.4,3.75,1.75,3.5,3.75,1.75,3.5,3.75,1.75,3.2,3.8,1.73,3.5,3.75,1.83,3.4,3.6,1.72,3.6,3.75,1.67,3.75,4,1.75,3.6,3.75,39,1.83,1.74,3.75,3.5,4.2,3.84,7,1.97,1.88,1.94,1.85,7,-0.5,1.84,1.8,2.09,2
SC1,26/11/05,Clyde,Airdrie Utd,1,0,H,1,0,H,1.9,3.4,3.4,1.85,3.4,3.5,1.8,3.4,3.55,1.8,3.1,3.6,1.8,3.5,3.5,1.8,3.5,3.5,1.8,3.4,3.6,1.83,3.5,3.5,1.8,3.5,3.5,40,2,1.83,3.6,3.43,4,3.56,10,2.21,2.02,1.8,1.73,11,-0.5,2.03,1.96,1.89,1.83
SC1,26/11/05,Dundee,Brechin,1,0,H,0,0,D,1.44,3.75,6.5,1.45,4,5.5,1.45,3.75,5.75,1.55,3.5,4.6,1.4,4,6,1.44,3.75,6,1.44,3.75,6,1.44,4,5.5,1.45,4,5.5,38,1.55,1.43,4.33,3.87,7.25,6.11,8,1.75,1.73,1.95,1.92,10,-1,1.8,1.77,2.14,2.08
SC1,26/11/05,Queen of Sth,Ross County,2,3,A,1,1,D,3.5,3.5,1.83,3.75,3.5,1.75,3.45,3.45,1.83,3.6,3.1,1.8,3.5,3.5,1.8,3.5,3.4,1.83,3.4,3.5,1.83,3.4,3.75,1.8,3.75,3.6,1.75,36,3.75,3.24,3.6,3.38,2.3,1.95,8,2.11,1.97,1.8,1.77,9,0.25,1.94,1.87,2,1.97
SC1,26/11/05,St Johnstone,Stranraer,1,1,D,0,1,A,1.53,3.75,5,1.5,3.8,5.25,1.5,3.7,5.25,1.6,3.4,4.4,1.5,3.4,6,1.5,3.6,5.5,1.5,3.6,5.5,1.5,4,5,1.45,4,5.5,40,1.6,1.5,4,3.71,7,5.5,9,1.8,1.75,1.91,1.89,10,-1,2.08,2,1.85,1.82
SC1,26/11/05,St Mirren,Hamilton,2,1,H,1,0,H,1.9,3.25,3.5,1.9,3.4,3.3,1.85,3.35,3.5,1.7,3.3,3.8,1.8,3.5,3.5,1.83,3.5,3.4,1.83,3.3,3.6,1.91,3.5,3.25,1.75,3.6,3.75,40,2.1,1.84,3.6,3.43,4,3.54,10,2.1,1.98,1.81,1.77,10,-0.5,2.16,2.04,1.79,1.76
SC1,29/11/05,St Mirren,Airdrie Utd,1,1,D,1,1,D,1.4,4,6.5,1.4,4,6.5,1.4,4,6,1.4,3.8,5.8,1.44,3.75,6,1.44,3.75,6,1.44,3.6,6.5,1.4,4,6.5,1.45,4,5.5,35,1.5,1.42,4.36,3.92,7,6.21,8,1.99,1.88,1.92,1.88,9,-1,1.91,1.88,2.01,2
SC1,03/12/05,Airdrie Utd,Queen of Sth,4,0,H,2,0,H,1.66,3.4,4.33,1.7,3.5,4,1.7,3.5,4,1.7,3.2,4,1.73,3.5,3.75,1.7,3.5,4,1.8,3.4,3.6,1.73,3.75,3.6,1.75,3.4,4,42,1.95,1.73,3.75,3.48,4.4,3.95,9,2.08,1.95,1.86,1.81,8,-0.5,1.94,1.85,2.06,1.97
SC1,03/12/05,Brechin,St Johnstone,1,4,A,0,1,A,4.33,3.4,1.66,4.4,3.5,1.65,4.6,3.5,1.6,4.4,3.4,1.6,3.75,3.5,1.73,4.5,3.5,1.62,4.8,3.4,1.6,4,3.75,1.67,4.5,3.75,1.55,42,5.25,4.53,4,3.6,1.69,1.61,9,1.89,1.81,2.04,1.96,9,0.75,2,1.95,1.94,1.92
SC1,03/12/05,Hamilton,Clyde,1,1,D,0,0,D,2.1,3.5,2.75,2,3.4,3.05,2,3.4,3,1.9,3.1,3.3,1.83,3.5,3.4,2,3.4,3,2,3.3,3.1,2.1,3.5,2.8,1.9,3.5,3.2,42,2.19,2,3.55,3.39,3.4,3.1,9,2,1.93,1.9,1.82,9,-0.25,2,1.97,1.93,1.91
SC1,03/12/05,Ross County,St Mirren,0,4,A,0,1,A,2.37,3.5,2.37,2.4,3.3,2.5,2.35,3.4,2.45,2.3,3,2.6,2.38,3.5,2.38,2.4,3.4,2.4,2.4,3.4,2.4,2.25,3.6,2.5,2.35,3.5,2.35,42,2.5,2.37,3.6,3.38,2.75,2.48,9,2.13,1.99,1.9,1.77,8,0,1.87,1.83,2.06,2.01
SC1,03/12/05,Stranraer,Dundee,0,0,D,0,0,D,3,3.4,2,2.85,3.4,2.1,2.85,3.3,2.1,2.8,3,2.2,2.75,3.25,2.2,2.8,3.4,2.1,2.5,3.4,2.3,2.62,3.5,2.2,,,,42,3.15,2.86,3.5,3.36,2.3,2.12,9,2.09,1.99,1.83,1.77,9,0.25,1.95,1.91,1.98,1.96
SC1,10/12/05,Brechin,Hamilton,0,1,A,0,1,A,4.5,3.6,1.61,4.6,3.6,1.6,4.55,3.65,1.57,4.6,3.5,1.55,5,3.5,1.57,4.5,3.5,1.62,4.8,3.6,1.57,4.5,3.8,1.57,4.5,3.75,1.55,42,5.2,4.68,3.8,3.61,1.67,1.58,9,1.75,1.72,2.04,1.96,9,0.5,2.4,2.17,1.71,1.63
SC1,10/12/05,Dundee,St Mirren,4,0,H,1,0,H,2.62,3.4,2.25,2.75,3.4,2.15,2.75,3.4,2.15,3,3,2.1,2.75,3.25,2.2,2.75,3.5,2.1,3.1,3.4,1.95,2.62,3.5,2.2,2.6,3.4,2.25,41,3.1,2.74,3.5,3.36,2.35,2.18,8,2.26,2.03,1.87,1.74,8,0.25,2.03,1.99,1.94,1.88
SC1,10/12/05,Ross County,Clyde,0,1,A,0,1,A,1.9,3.4,3.4,1.9,3.4,3.3,1.91,3.4,3.25,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.4,3.25,2,3.4,3,1.91,3.5,3.25,1.9,3.5,3.25,42,2.3,1.97,3.5,3.34,3.5,3.22,8,1.95,1.88,1.95,1.86,9,-0.25,2.05,2.04,1.88,1.82
SC1,10/12/05,St Johnstone,Queen of Sth,2,1,H,1,0,H,1.36,4.33,6.5,1.4,4,6.5,1.39,4.2,6,1.45,3.7,5.2,1.4,4,6.5,1.4,4.2,5.75,1.4,4.33,5.5,1.4,4.33,6,1.4,4,6,42,1.45,1.38,4.5,4.16,7.2,6.24,9,1.75,1.68,2.12,1.99,9,-1.25,2.03,2,1.9,1.87
SC1,10/12/05,Stranraer,Airdrie Utd,1,1,D,0,1,A,2.5,3.4,2.3,2.5,3.4,2.35,2.45,3.4,2.35,2.5,3,2.4,2.25,3.5,2.5,2.38,3.5,2.38,2.5,3.4,2.3,2.38,3.6,2.38,2.5,3.5,2.25,42,3,2.57,3.6,3.39,2.4,2.27,9,2.32,2.09,1.75,1.69,9,0.25,1.95,1.95,1.99,1.92
SC1,17/12/05,Airdrie Utd,Brechin,6,0,H,1,0,H,1.4,4.33,5.5,1.4,4,6.5,1.44,4,5.5,1.5,3.6,4.8,1.44,4,5.5,1.44,3.75,6,1.5,3.8,5,1.5,4,5,1.5,3.8,5,43,1.54,1.46,4.33,3.85,6.5,5.62,9,1.72,1.7,2.11,1.96,9,-1,1.93,1.9,2,1.97
SC1,17/12/05,Clyde,Stranraer,1,0,H,0,0,D,1.66,3.75,4,1.65,3.5,4.4,1.62,3.6,4.25,1.65,3.3,4.2,1.57,3.5,5,1.62,3.5,4.5,1.61,3.5,4.5,1.62,3.75,4.33,1.55,3.75,4.5,43,1.69,1.61,4,3.58,5,4.54,9,2.22,2.02,1.81,1.74,9,-0.75,2.02,1.96,1.91,1.9
SC1,17/12/05,Hamilton,Ross County,2,1,H,1,0,H,2.1,3.5,2.75,2.1,3.4,2.85,2.15,3.45,2.7,2.1,3,3,2.1,3.5,2.75,2.1,3.4,2.8,2.2,3.5,2.62,2.2,3.5,2.62,2.1,3.5,2.75,43,2.22,2.13,3.5,3.39,3.1,2.81,9,1.93,1.88,1.98,1.86,9,-0.25,1.99,1.94,1.94,1.92
SC1,17/12/05,St Mirren,St Johnstone,0,0,D,0,0,D,2,3.5,3,2,3.4,3.05,1.95,3.4,3.1,1.9,3.1,3.3,1.8,3.5,3.5,2,3.4,3,1.95,3.4,3.1,1.91,3.5,3.25,1.9,3.4,3.25,43,2.2,1.96,3.5,3.38,3.6,3.18,9,2.09,1.95,1.85,1.8,9,-0.5,2.16,2.09,1.75,1.69
SC1,26/12/05,Brechin,Clyde,3,1,H,1,0,H,6.5,4,1.4,6.5,4,1.4,6,3.8,1.43,5.8,3.8,1.4,6,4,1.4,6,3.75,1.44,5.5,4,1.44,5.5,4,1.44,5,3.8,1.5,35,7.08,5.88,4.1,3.88,1.5,1.44,6,1.77,1.74,1.93,1.91,7,1,1.98,1.94,1.9,1.87
SC1,26/12/05,Dundee,Airdrie Utd,2,3,A,2,0,H,1.8,3.4,3.75,1.8,3.4,3.7,1.8,3.4,3.6,1.8,3.1,3.6,1.62,3.5,4.5,1.8,3.4,3.6,1.83,3.4,3.5,1.73,3.6,3.75,1.75,3.6,3.75,31,1.89,1.77,3.6,3.43,4.3,3.81,6,2.05,1.89,1.85,1.81,7,-0.5,1.89,1.86,1.96,1.9
SC1,26/12/05,Queen of Sth,St Mirren,0,0,D,0,0,D,6,3.75,1.44,6,3.75,1.45,5.4,3.8,1.47,5.2,3.7,1.45,5,3.75,1.53,6,3.75,1.44,4.8,4,1.5,5.5,4,1.44,5,3.8,1.5,35,6.12,5.5,4.21,3.82,1.53,1.47,7,1.8,1.77,2.06,1.95,7,1,1.98,1.93,1.93,1.88
SC1,26/12/05,St Johnstone,Ross County,1,1,D,0,1,A,1.83,3.5,3.4,1.8,3.4,3.7,1.83,3.4,3.5,1.85,3.1,3.5,1.91,3.5,3.2,1.83,3.4,3.5,1.83,3.4,3.5,1.83,3.5,3.5,1.75,3.6,3.75,34,1.95,1.83,3.7,3.42,4.02,3.56,6,2.06,1.95,1.8,1.78,7,-0.5,1.93,1.86,2.07,1.92
SC1,26/12/05,Stranraer,Hamilton,5,4,H,0,1,A,3.5,3.5,1.8,3.7,3.4,1.8,3.5,3.5,1.8,3.6,3.1,1.8,3.2,3.5,1.91,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.5,1.83,3.75,3.6,1.75,34,4.54,3.61,3.6,3.43,1.91,1.82,6,1.91,1.85,1.93,1.86,7,0.5,2.04,1.93,1.89,1.85
SC1,31/12/05,Airdrie Utd,St Johnstone,2,1,H,2,1,H,2.37,3.5,2.37,2.5,3.4,2.35,2.4,3.4,2.4,2.4,3,2.5,2.38,3.5,2.38,2.4,3.4,2.4,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.25,2.5,34,2.65,2.43,3.5,3.37,2.6,2.41,6,1.9,1.85,1.85,1.78,5,0,1.98,1.96,1.92,1.88
SC1,31/12/05,Clyde,Queen of Sth,3,0,H,2,0,H,1.44,4,5.5,1.4,4,6.5,1.44,4,5.5,1.45,3.7,5.2,1.4,4,6,1.44,3.75,6,1.44,4.33,5,1.44,4,5.5,,,,32,1.45,1.43,4.15,3.94,6.6,5.87,6,1.75,1.73,1.9,1.9,7,-1,1.91,1.87,2,1.97
SC1,31/12/05,Hamilton,Dundee,0,0,D,0,0,D,1.9,3.5,3.2,1.9,3.4,3.3,1.9,3.45,3.2,1.9,3.1,3.3,2,3.4,3,1.91,3.4,3.25,1.95,3.6,3,1.91,3.5,3.25,1.9,3.5,3.2,32,2.1,1.94,3.6,3.39,3.5,3.22,7,2.03,1.94,1.82,1.78,7,-0.5,2.09,2.03,1.79,1.75
SC1,31/12/05,St Mirren,Brechin,3,2,H,1,1,D,1.28,4.5,8,1.25,5,8.5,1.28,4.5,8,1.25,4.4,8.5,1.2,5.5,9,1.28,4.5,8,1.3,4.8,7,1.29,5,7,1.25,5,8,33,1.33,1.26,6,4.85,9,8.15,6,1.65,1.63,2,2,6,-1.5,1.93,1.91,1.94,1.93
SC1,02/01/06,Hamilton,Airdrie Utd,1,0,H,1,0,H,1.9,3.5,3.2,1.85,3.4,3.5,1.9,3.25,3.4,1.9,3.1,3.3,1.91,3.5,3.2,1.909,3.4,3.25,1.9,3.6,3.1,1.91,3.5,3.25,2,3.4,3,30,2.25,1.94,3.66,3.4,3.75,3.26,6,2.12,1.97,1.8,1.76,5,-0.5,2.32,2.08,1.82,1.71
SC1,02/01/06,Ross County,Brechin,2,0,H,2,0,H,1.4,4,6,1.35,4.25,7,1.37,4.1,6.5,1.25,4.4,8.5,1.25,5,8,1.363,4.2,6.5,1.44,4.33,5,1.36,4.33,6.5,1.35,4,7,28,1.44,1.37,5,4.26,9,6.48,3,1.7,1.65,2,1.98,2,-0.5,1.43,1.4,2.95,2.73
SC1,02/01/06,St Johnstone,Dundee,0,0,D,0,0,D,2,3.4,3,1.85,3.4,3.5,1.9,3.3,3.35,2,3.3,3.1,1.91,3.25,3.4,1.909,3.4,3.25,1.8,3.5,3.5,1.91,3.5,3.25,2,3.4,3,30,2.05,1.94,3.7,3.4,3.5,3.24,5,1.9,1.9,1.75,1.73,6,-0.5,2.14,2.03,1.86,1.76
SC1,02/01/06,St Mirren,Clyde,2,1,H,2,0,H,1.72,3.6,3.75,1.75,3.5,3.8,1.8,3.4,3.6,1.9,3.1,3.3,1.73,3.5,3.75,1.75,3.5,3.75,1.8,3.5,3.5,1.73,3.6,3.75,1.75,3.6,3.75,30,1.9,1.78,3.6,3.47,4.06,3.71,7,2.18,2.01,1.8,1.73,6,-0.5,1.93,1.87,1.98,1.91
SC1,02/01/06,Stranraer,Queen of Sth,1,0,H,0,0,D,1.8,3.5,3.5,1.85,3.4,3.5,1.83,3.4,3.5,1.9,3.1,3.3,1.8,3.5,3.5,1.8,3.5,3.5,1.83,3.5,3.4,1.73,3.6,3.75,1.75,3.6,3.75,30,1.9,1.8,3.63,3.47,4.06,3.67,7,2,1.92,1.86,1.8,6,-0.5,1.9,1.88,1.95,1.9
SC1,14/01/06,Airdrie Utd,St Mirren,1,4,A,0,1,A,2.8,3.4,2.1,2.75,3.4,2.15,2.8,3.4,2.1,2.8,3,2.2,2.62,3.5,2.2,2.8,3.5,2.1,2.8,3.4,2.1,2.8,3.5,2.1,2.8,3.4,2.1,31,3.2,2.79,3.6,3.37,2.5,2.17,6,1.97,1.94,1.73,1.72,8,0.25,1.69,1.67,2.22,2.21
SC1,14/01/06,Brechin,Stranraer,0,0,D,0,0,D,2.75,3.4,2.2,2.75,3.4,2.15,2.5,3.5,2.25,3,3,2.1,3,3.4,2,2.7,3.4,2.2,2.75,3.4,2.15,2.62,3.5,2.2,2.75,3.5,2.1,30,2.85,2.61,3.46,3.26,2.73,2.34,6,2.09,2,1.78,1.74,8,0,1.88,1.83,2.05,1.96
SC1,14/01/06,Clyde,St Johnstone,2,3,A,0,2,A,2.25,3.4,2.62,2,3.4,3.05,2,3.4,3,1.9,3.1,3.3,1.91,3.4,3.25,2.1,3.4,2.88,2.15,3.4,2.75,2.2,3.5,2.62,2.25,3.5,2.5,31,2.45,2.13,3.6,3.35,3.3,2.87,6,2.08,1.99,1.8,1.75,8,-0.25,2.23,2.19,1.71,1.7
SC1,14/01/06,Dundee,Ross County,0,0,D,0,0,D,2.1,3.4,2.8,2.25,3.4,2.6,2.2,3.45,2.6,2.3,3,2.6,2.1,3.2,3,2.2,3.4,2.7,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.6,30,2.31,2.21,3.6,3.37,2.9,2.7,5,1.95,1.92,1.75,1.73,8,-0.25,2.02,2.01,1.84,1.84
SC1,14/01/06,Queen of Sth,Hamilton,1,1,D,1,1,D,4.5,3.75,1.57,4,3.5,1.7,4,3.6,1.67,4,3.2,1.7,4,3.4,1.73,4.33,3.5,1.67,4.33,3.6,1.61,4,3.6,1.67,4,3.6,1.65,29,4.63,4.2,3.7,3.52,1.75,1.67,6,2.04,1.95,1.81,1.8,8,0.75,1.79,1.77,2.11,2.08
SC1,21/01/06,Airdrie Utd,Clyde,1,1,D,1,1,D,2.25,3.4,2.62,2.2,3.4,2.7,2.25,3.4,2.6,2.4,3,2.5,2.2,3.5,2.62,2.25,3.4,2.6,2.15,3.4,2.75,2.25,3.6,2.5,2.2,3.4,2.65,31,2.6,2.27,3.6,3.37,2.9,2.63,5,1.9,1.84,2.11,1.89,7,0,1.8,1.75,2.1,2.07
SC1,21/01/06,Brechin,Dundee,0,3,A,0,1,A,3.75,3.6,1.72,3.5,3.4,1.85,3.45,3.4,1.85,3.5,3.2,1.8,4,3.4,1.73,3.5,3.4,1.83,3.5,3.4,1.83,3.5,3.5,1.83,3.6,3.5,1.8,31,4.2,3.62,3.75,3.43,2.05,1.82,5,2.01,1.92,1.83,1.79,7,0.5,1.83,1.79,2.05,1.99
SC1,21/01/06,Hamilton,St Mirren,0,0,D,0,0,D,2.87,3.6,2,2.6,3.4,2.25,2.55,3.45,2.25,2.6,3,2.3,2.38,3.5,2.38,2.5,3.4,2.3,2.6,3.4,2.25,2.5,3.6,2.25,2.8,3.25,2.2,31,2.9,2.61,3.6,3.39,2.35,2.25,5,1.95,1.92,1.75,1.73,7,0.25,1.91,1.91,1.94,1.93
SC1,21/01/06,Ross County,Queen of Sth,3,1,H,1,0,H,1.5,3.8,5,1.45,4,5.5,1.5,3.8,5,1.5,3.6,4.8,1.44,4,5.5,1.44,4,5.5,1.53,4,4.5,1.5,4,5,1.4,4,6,31,1.57,1.47,4.35,3.98,6.6,5.36,5,1.75,1.73,1.95,1.92,7,-1,2.12,2.01,1.84,1.79
SC1,21/01/06,Stranraer,St Johnstone,0,2,A,0,1,A,2.62,3.4,2.2,2.95,3.3,2.1,2.8,3.4,2.1,3.1,3.1,2,2.62,3.5,2.2,3,3.4,2,3,3.3,2.05,2.8,3.5,2.1,3,3.5,2,30,3.25,2.99,3.6,3.39,2.17,2.05,5,1.95,1.92,1.75,1.73,7,0.25,1.97,1.94,1.94,1.9
SC1,28/01/06,Clyde,Hamilton,2,2,D,1,0,H,2.25,3.4,2.62,2.2,3.4,2.7,2.25,3.35,2.6,2.3,3,2.6,2.2,3.25,2.75,2.25,3.4,2.6,2.37,3.3,2.5,2.25,3.6,2.5,2.25,3.5,2.5,31,2.4,2.29,3.6,3.34,2.8,2.59,3,2.05,1.98,1.7,1.7,3,-0.5,2.4,2.33,1.63,1.54
SC1,28/01/06,Dundee,Stranraer,2,1,H,1,1,D,1.61,3.6,4.33,1.65,3.6,4.2,1.6,3.6,4.4,1.6,3.4,4.4,1.57,3.5,5,1.62,3.5,4.5,1.61,3.5,4.5,1.57,3.8,4.5,1.6,3.6,4.35,31,1.65,1.6,4,3.61,5.1,4.58,3,2.05,1.92,1.8,1.75,3,-0.5,1.6,1.59,2.5,2.24
SC1,28/01/06,Queen of Sth,Airdrie Utd,2,0,H,1,0,H,3.4,3.4,1.9,3.5,3.4,1.85,3.25,3.4,1.9,3.3,3.1,1.9,2.75,3.5,2.1,3.25,3.4,1.91,3,3.4,2,3.25,3.5,1.91,3,3.5,2,30,3.55,3.29,3.5,3.37,2,1.92,3,2.05,1.95,1.75,1.73,3,0.5,1.74,1.7,2.15,2.03
SC1,28/01/06,St Johnstone,Brechin,3,0,H,2,0,H,1.3,5,6.5,1.25,5,8.25,1.28,4.5,8,1.25,4.4,8.5,1.22,5,9,1.28,4.5,8,1.28,4.5,8,1.25,5,8.5,1.25,4.5,10,30,1.3,1.27,5,4.61,10.49,8.37,2,1.55,1.55,2.1,2.1,2,-0.5,1.26,1.26,4.14,4.14
SC1,28/01/06,St Mirren,Ross County,0,1,A,0,0,D,1.66,3.6,4,1.7,3.5,4.05,1.66,3.55,4.15,1.6,3.4,4.4,1.62,3.5,4.5,1.67,3.4,4.33,1.61,3.6,4.33,1.62,3.75,4.33,1.6,3.5,4.5,28,1.7,1.65,3.75,3.5,5,4.31,2,1.8,1.8,1.8,1.8,3,-0.5,1.66,1.65,2.34,2.13
SC1,11/02/06,Brechin,Airdrie Utd,0,0,D,0,0,D,3.5,3.5,1.8,3.8,3.5,1.75,3.7,3.5,1.75,3.5,3.1,1.85,3.4,3.5,1.83,3.5,3.5,1.8,3.8,3.5,1.72,3.75,3.6,1.73,3.6,3.5,1.8,33,4,3.67,3.6,3.41,1.95,1.8,7,1.93,1.84,1.91,1.86,7,0.5,1.94,1.89,1.92,1.85
SC1,11/02/06,Dundee,Queen of Sth,2,3,A,1,1,D,1.53,4,4.5,1.5,3.75,5.35,1.5,3.8,5,1.45,3.7,5.2,1.4,4,6.5,1.44,4,5.5,1.5,3.6,5.5,1.5,4,5,1.5,3.8,5.5,32,1.63,1.48,4,3.86,6.2,5.44,6,1.75,1.72,2.05,1.97,6,-0.5,1.63,1.56,2.4,2.28
SC1,11/02/06,Ross County,Hamilton,2,1,H,1,1,D,2.2,3.5,2.6,2.1,3.4,2.85,2.1,3.4,2.8,2,3.1,3.1,2,3.4,3,2.1,3.4,2.8,2.2,3.3,2.7,2.1,3.5,2.8,2.1,3.4,2.9,33,2.35,2.12,3.5,3.36,3.1,2.86,7,2.11,1.98,1.76,1.74,7,-0.5,2.35,2.23,1.65,1.59
SC1,11/02/06,St Johnstone,St Mirren,0,0,D,0,0,D,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.15,2.55,2.2,3.1,2.7,2.38,3.5,2.38,2.38,3.3,2.5,2.5,3.1,2.5,2.25,3.6,2.5,2.25,3.4,2.6,33,2.55,2.32,3.5,3.28,2.85,2.61,6,2.05,1.93,1.85,1.74,6,0,1.75,1.74,2.16,2.06
SC1,11/02/06,Stranraer,Clyde,0,5,A,0,4,A,2.62,3.4,2.25,2.55,3.4,2.3,2.65,3.3,2.25,2.5,3,2.4,2.5,3.5,2.25,2.6,3.4,2.25,2.7,3.3,2.2,2.5,3.6,2.25,2.6,3.5,2.2,33,2.8,2.65,3.6,3.36,2.6,2.26,7,2.16,1.99,1.75,1.73,7,0.5,1.54,1.51,2.6,2.42
SC1,18/02/06,Airdrie Utd,Ross County,2,3,A,1,2,A,2.62,3.4,2.25,2.6,3.4,2.25,2.6,3.25,2.3,2.5,3,2.4,2.62,3.5,2.2,2.4,3.4,2.4,2.62,3.2,2.3,2.5,3.75,2.25,2.65,3.5,2.2,33,2.9,2.64,3.75,3.37,2.4,2.25,6,2.05,1.97,1.75,1.72,6,0,2.18,2.08,1.73,1.72
SC1,18/02/06,Clyde,Dundee,3,3,D,2,2,D,2.2,3.4,2.75,2.2,3.4,2.7,2.15,3.3,2.8,2.2,3,2.8,2.2,3.25,2.75,2.25,3.2,2.7,2.15,3.2,2.9,2.2,3.5,2.62,2.1,3.5,2.8,33,2.3,2.17,3.5,3.38,2.95,2.77,7,2.05,1.97,1.81,1.75,7,-0.5,2.3,2.22,1.67,1.59
SC1,18/02/06,Hamilton,St Johnstone,1,2,A,0,1,A,2.4,3.4,2.4,2.55,3.3,2.35,2.4,3.4,2.4,2.45,3,2.45,2.25,3.5,2.5,2.4,3.4,2.4,2.5,3.3,2.37,2.38,3.6,2.38,2.5,3.4,2.35,33,2.67,2.46,3.6,3.38,2.55,2.4,7,2.05,1.97,1.81,1.75,6,0,2.04,1.97,1.81,1.81
SC1,18/02/06,Queen of Sth,Brechin,0,0,D,0,0,D,1.72,3.5,4,1.7,3.5,4.05,1.75,3.5,3.7,1.7,3.2,4,1.57,3.75,4.5,1.73,3.5,3.75,1.8,3.25,3.8,1.73,3.6,3.75,1.7,3.6,4,33,1.8,1.74,3.6,3.48,4.33,3.9,7,2.07,1.92,1.8,1.79,7,-0.5,1.78,1.76,2.11,2
SC1,18/02/06,St Mirren,Stranraer,3,1,H,1,1,D,1.36,4.33,6.5,1.4,4.25,5.9,1.36,4.1,6.75,1.3,4,7.5,1.33,4.33,7,1.33,4.33,6.5,1.36,4,7,1.33,4.5,7,1.35,4.5,6.5,33,1.38,1.35,4.5,4.25,8,6.91,7,2,1.75,2.1,1.97,7,-0.5,1.37,1.37,3.3,2.93
SC1,25/02/06,Ross County,Stranraer,1,1,D,1,0,H,1.4,4.33,5.5,1.4,4.25,5.9,1.4,4.3,5.5,1.4,3.8,5.8,1.4,4,6,1.4,4.2,6,1.4,4.33,5.5,1.4,4,6.5,1.4,4,6.5,27,1.5,1.4,4.33,4.11,8,6.3,5,1.9,1.83,1.85,1.83,5,-0.5,1.5,1.45,2.7,2.56
