Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,18/11/06,Queen of Sth,Dundee,2,0,H,1,0,H,2.62,3.4,2.2,2.6,3.4,2.25,2.7,3.3,2.2,2.7,3.2,2.2,2.62,3.5,2.2,2.75,3.4,2.2,2.8,3.3,2.15,2.62,3.5,2.2,2.65,3.4,2.2,26,3,2.74,3.5,3.36,2.35,2.18,8,2,1.98,1.75,1.72,3,0.25,1.95,1.93,1.98,1.96
SC1,18/11/06,Ross County,Clyde,1,1,D,1,0,H,2.3,3.4,2.5,2.4,3.4,2.45,2.3,3.4,2.5,2.3,3.2,2.6,2.2,3.25,2.75,2.3,3.4,2.6,2.25,3.3,2.62,2.25,3.6,2.5,2.3,3.4,2.5,27,2.55,2.32,3.6,3.36,2.65,2.55,8,2.05,1.99,1.72,1.71,3,0,1.88,1.86,2.05,2.04
SC1,22/11/06,Partick,Clyde,1,1,D,0,0,D,2.05,3.4,3,1.8,3.5,3.6,1.85,3.4,3.5,1.9,3.2,3.4,1.83,3.4,3.5,1.9,3.2,3.4,1.8,3.3,3.75,1.83,3.5,3.5,1.9,3.5,3.2,30,2.1,1.91,3.6,3.36,3.65,3.36,13,1.85,1.77,2.1,1.92,7,-0.5,2.19,2.17,1.78,1.73
SC1,22/11/06,Ross County,St Johnstone,2,2,D,1,2,A,3.25,3.5,1.91,3.05,3.4,2,3.3,3.3,1.95,3.1,3.2,2,3.2,3.2,2,3,3.5,2,3.3,3.3,1.9,3,3.5,2,3.2,3.5,1.9,30,3.7,3.13,3.5,3.4,2.1,1.98,13,2.1,1.99,1.88,1.78,7,0.25,2.13,2.1,1.81,1.79
SC1,25/11/06,Clyde,Queen of Sth,4,0,H,2,0,H,1.7,3.6,3.8,1.8,3.5,3.6,1.8,3.5,3.5,1.8,3.1,3.8,1.66,3.6,4,1.8,3.5,3.75,1.8,3.3,3.75,1.8,3.75,3.4,1.73,3.6,3.75,29,1.8,1.76,3.75,3.46,4.25,3.82,10,2.05,1.96,1.87,1.81,5,-0.5,1.82,1.81,2.12,2.08
SC1,25/11/06,Dundee,Airdrie Utd,1,0,H,1,0,H,1.72,3.6,3.75,1.8,3.5,3.6,1.8,3.5,3.5,1.7,3.2,4.2,1.72,3.5,3.75,1.73,3.5,4,1.83,3.3,3.6,1.8,3.75,3.4,1.8,3.5,3.6,29,1.85,1.76,3.75,3.46,4.2,3.75,9,2.09,1.96,1.85,1.8,4,-0.5,1.91,1.89,2.02,2
SC1,25/11/06,Gretna,Partick,4,0,H,3,0,H,1.55,3.75,4.75,1.65,3.6,4.2,1.65,3.5,4.2,1.6,3.4,4.6,1.61,3.5,4.5,1.67,3.6,4.33,1.66,3.5,4.2,1.57,3.8,4.5,1.55,3.75,4.5,30,1.7,1.62,3.8,3.59,4.75,4.45,10,1.83,1.82,2.12,2.06,5,-0.75,1.85,1.82,2.09,2.06
SC1,25/11/06,Hamilton,Ross County,0,0,D,0,0,D,1.61,3.75,4.33,1.65,3.6,4.2,1.65,3.5,4.2,1.65,3.3,4.4,1.57,3.75,4.5,1.67,3.6,4.33,1.66,3.4,4.33,1.67,3.75,4,1.7,3.6,4,30,1.7,1.65,3.85,3.56,5,4.32,10,1.95,1.89,1.95,1.87,5,-0.75,1.96,1.94,1.96,1.94
SC1,25/11/06,St Johnstone,Livingston,1,2,A,0,0,D,1.75,3.6,3.75,1.75,3.5,3.8,1.8,3.5,3.5,1.7,3.2,4.2,1.72,3.5,3.75,1.85,3.4,3.6,1.72,3.4,4,1.8,3.75,3.4,1.8,3.5,3.5,28,1.95,1.8,3.75,3.43,4.2,3.67,10,1.95,1.87,1.95,1.89,5,-0.5,1.88,1.85,2.05,2.04
SC1,02/12/06,Clyde,Airdrie Utd,0,0,D,0,0,D,1.66,3.6,4,1.65,3.6,4.2,1.65,3.5,4.25,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.5,4.5,1.66,3.4,4.33,1.67,3.75,4,1.6,3.6,4.35,29,1.67,1.62,3.75,3.54,5.25,4.48,11,2.06,1.92,1.9,1.82,6,-0.75,1.87,1.85,2.07,2.03
SC1,02/12/06,Dundee,Ross County,3,1,H,0,0,D,1.9,3.5,3.2,1.95,3.4,3.2,1.95,3.4,3.1,1.8,3.2,3.7,1.72,3.5,3.75,1.91,3.4,3.4,2,3.3,3.1,1.83,3.5,3.5,1.8,3.4,3.6,28,2,1.89,3.5,3.39,3.7,3.39,10,2.14,1.96,1.82,1.78,5,-0.5,2.05,2.02,1.9,1.87
SC1,02/12/06,Gretna,St Johnstone,2,0,H,2,0,H,1.61,3.6,4.33,1.65,3.6,4.2,1.65,3.5,4.25,1.6,3.4,4.6,1.57,3.5,5,1.57,3.6,5,1.72,3.4,4,1.62,3.75,4.33,1.6,3.5,4.5,27,1.75,1.64,3.75,3.51,5,4.42,11,1.67,1.57,2.45,2.17,6,-0.75,2.01,1.98,1.92,1.9
SC1,02/12/06,Hamilton,Livingston,1,1,D,1,0,H,2.25,3.4,2.6,2.2,3.4,2.7,2.2,3.3,2.7,2.2,3.2,2.7,2,3.4,3,2.2,3.4,2.75,2.25,3.3,2.62,2.2,3.5,2.62,2.2,3.5,2.6,27,2.4,2.2,3.5,3.36,3,2.71,11,2.09,1.96,1.85,1.79,6,-0.25,2,1.98,1.93,1.9
SC1,02/12/06,Partick,Queen of Sth,1,1,D,0,0,D,1.5,3.8,5,1.45,4,5.5,1.5,3.8,5,1.55,3.5,4.6,1.57,3.5,5,1.5,3.8,5.5,1.53,3.6,5,1.5,4,5,1.55,3.75,4.5,28,1.6,1.52,4.5,3.74,5.55,5.11,11,1.8,1.77,1.95,1.87,6,-1,2.19,2.14,1.78,1.76
SC1,09/12/06,Airdrie Utd,Gretna,4,2,H,1,1,D,5.75,4.33,1.4,5.9,4.25,1.4,5.5,4.25,1.4,6,3.9,1.4,5.5,3.6,1.5,6,4,1.44,5.5,4.33,1.4,6.5,4,1.4,5.5,4,1.4,33,6.7,5.81,4.5,4.1,1.45,1.41,11,1.5,1.46,2.6,2.43,5,1.25,1.84,1.82,2.09,2.06
SC1,09/12/06,Livingston,Clyde,1,1,D,1,0,H,1.95,3.5,3.1,1.9,3.4,3.35,1.85,3.4,3.4,1.9,3.2,3.4,1.91,3.5,3.2,1.91,3.5,3.3,1.9,3.3,3.3,1.83,3.5,3.5,1.85,3.5,3.4,34,2.25,1.98,3.5,3.36,3.5,3.16,11,2.02,1.89,1.89,1.82,5,-0.25,2.1,2.06,1.83,1.82
SC1,09/12/06,Queen of Sth,Hamilton,1,1,D,1,0,H,2.8,3.4,2.1,3.05,3.4,2,2.8,3.4,2.1,2.6,3.2,2.3,2.5,3.5,2.25,2.75,3.4,2.2,2.87,3.3,2.1,2.8,3.5,2.1,2.75,3.5,2.1,33,2.9,2.7,3.5,3.34,2.5,2.21,11,2.13,1.97,1.82,1.75,5,0.25,1.77,1.75,2.2,2.16
SC1,09/12/06,Ross County,Partick,2,5,A,1,2,A,2.6,3.4,2.25,2.55,3.4,2.3,2.6,3.3,2.25,2.6,3.2,2.3,2.5,3.5,2.25,2.8,3.3,2.2,2.62,3.2,2.3,2.62,3.5,2.2,2.5,3.4,2.3,34,2.75,2.61,3.5,3.33,2.6,2.29,11,2,1.87,2,1.85,5,0,1.9,1.85,2.12,1.98
SC1,09/12/06,St Johnstone,Dundee,2,1,H,2,1,H,1.7,3.6,3.8,1.92,3.3,3.4,1.9,3.4,3.25,1.85,3.2,3.5,1.83,3.4,3.5,1.95,3.4,3.25,1.95,3.3,3.25,1.83,3.5,3.5,1.75,3.4,4,32,1.95,1.86,3.6,3.39,4.05,3.45,11,1.87,1.82,2.05,1.9,5,-0.5,1.93,1.9,2,1.97
SC1,16/12/06,Clyde,Dundee,2,1,H,2,0,H,1.95,3.4,3.1,2.2,3.4,2.7,2.15,3.3,2.75,2.2,3.2,2.7,2.1,3.4,2.87,2.2,3.4,2.75,2.2,3.3,2.7,2.2,3.5,2.62,2.25,3.4,2.6,31,2.25,2.15,3.5,3.36,3.1,2.81,12,2.03,1.93,1.9,1.82,6,-0.25,1.88,1.85,2.08,2.04
SC1,16/12/06,Hamilton,St Johnstone,2,2,D,0,1,A,2.45,3.5,2.3,2.45,3.4,2.4,2.4,3.4,2.4,2.45,3.2,2.45,2.25,3.5,2.5,2.4,3.4,2.5,2.5,3.3,2.37,2.38,3.6,2.38,2.5,3.5,2.25,32,2.75,2.46,3.6,3.36,2.63,2.4,12,2.07,1.96,1.86,1.79,6,0,2.03,1.99,1.93,1.84
SC1,16/12/06,Partick,Livingston,2,3,A,0,1,A,2.15,3.4,2.7,2.1,3.4,2.85,2.1,3.4,2.8,2.1,3.2,2.9,2.1,3.4,2.87,2.1,3.4,2.95,2.1,3.3,2.87,2.1,3.5,2.8,2.2,3.4,2.65,32,2.5,2.16,3.5,3.36,2.95,2.78,12,2,1.88,1.99,1.86,6,-0.25,2.11,2.1,1.83,1.79
SC1,16/12/06,Queen of Sth,Airdrie Utd,1,1,D,0,0,D,2.2,3.1,2.87,2.35,3.4,2.5,2.3,3.4,2.5,2.2,3.2,2.7,2,3.4,3,2.3,3.25,2.7,2.3,3.2,2.62,2.2,3.5,2.62,2.25,3.5,2.5,31,2.5,2.26,3.5,3.34,2.88,2.65,11,2.27,2.03,1.76,1.73,6,0,1.7,1.68,2.33,2.19
SC1,16/12/06,Ross County,Gretna,0,1,A,0,0,D,4.75,3.8,1.55,5.25,3.8,1.5,5,3.75,1.52,4.8,3.5,1.55,5.5,3.6,1.5,5.25,3.75,1.53,4.5,3.75,1.57,4.5,4,1.53,5,3.8,1.5,32,6,5.07,4,3.75,1.6,1.52,12,1.55,1.46,2.8,2.45,6,1,1.83,1.79,2.12,2.1
SC1,23/12/06,Gretna,Hamilton,1,0,H,0,0,D,1.44,4,5.5,1.4,4,6.35,1.44,4,5.5,1.4,3.9,6,1.44,4,5.5,1.44,4,6,1.44,4,5.5,1.36,4.33,6.5,1.35,4,7,28,1.5,1.42,4.33,3.97,7,6.02,13,1.5,1.46,2.8,2.47,6,-1.25,2.14,2.1,1.81,1.79
SC1,23/12/06,Livingston,Queen of Sth,0,1,A,0,0,D,1.57,3.5,5,1.55,4,4.5,1.55,3.5,5,1.55,3.5,4.8,1.53,3.75,5,1.53,3.75,5.25,1.53,3.6,5,1.57,3.8,4.5,1.55,3.75,4.5,27,1.65,1.55,3.9,3.69,6.5,4.94,12,1.9,1.83,1.85,1.82,6,-1,2.1,2.06,1.85,1.83
SC1,26/12/06,Airdrie Utd,Ross County,0,1,A,0,1,A,2.1,3.3,2.9,2.15,3.4,2.75,2.15,3.25,2.8,2.1,3,3.1,2,3.4,3,2.15,3.4,2.88,3.15,3.4,2.75,2.1,3.5,2.8,2.1,3.4,2.8,29,2.2,2.12,3.5,3.32,3.15,2.28,10,2,1.87,1.9,1.84,5,0,1.55,1.54,2.3,2.25
SC1,26/12/06,Dundee,Partick,3,1,H,2,1,H,2.25,3.4,2.6,2.6,3.4,2.25,2.35,3.3,2.5,2.3,3.2,2.6,2.25,3.5,2.5,2.38,3.4,2.55,2.25,3.4,2.6,2.25,3.6,2.5,2.25,3.4,2.6,29,2.4,2.32,3.5,3.34,2.85,2.58,10,1.9,1.76,2,1.91,4,0,1.86,1.77,2.04,1.96
SC1,26/12/06,St Johnstone,Clyde,2,1,H,0,0,D,1.8,3.3,3.8,1.85,3.45,3.45,1.75,3.5,3.85,1.75,3.2,4,1.83,3.5,3.4,1.8,3.4,3.8,1.8,3.4,3.6,1.67,3.75,4,1.8,3.5,3.5,29,1.85,1.79,3.6,3.38,4,3.75,11,2.03,1.9,1.87,1.82,5,0,1.43,1.39,2.75,2.68
SC1,30/12/06,Gretna,Dundee,1,0,H,0,0,D,1.36,4.5,6,1.5,3.75,5.25,1.4,4.25,6.5,1.35,4.1,6.7,1.44,4,5.5,1.36,4.33,6.75,1.4,4.33,5.5,1.4,4,6.5,1.4,4,6,32,1.5,1.39,4.5,4.15,7.5,6.25,12,1.98,1.94,1.95,1.93,7,-1.25,1.98,1.96,1.97,1.93
SC1,30/12/06,Hamilton,Clyde,1,1,D,0,0,D,2.1,3.4,2.8,2,3.5,3,2.1,3.3,2.85,2.2,3.2,2.7,2.25,3.2,2.75,2.1,3.45,2.88,2.2,3.3,2.7,2.1,3.5,2.8,2.1,3.5,2.75,32,2.45,2.16,3.5,3.34,2.9,2.78,12,2.07,1.97,1.86,1.79,8,0,1.74,1.69,2.1,2.02
SC1,30/12/06,Livingston,Airdrie Utd,1,3,A,1,1,D,1.66,3.6,4,1.6,3.75,4.3,1.6,3.6,4.5,1.6,3.5,4.4,1.66,3.4,4.33,1.62,3.5,4.8,1.5,3.8,5,1.57,3.8,4.5,1.55,3.6,4.8,32,1.7,1.6,3.8,3.6,5,4.61,12,1.8,1.77,2.05,1.9,7,-0.75,1.94,1.93,1.98,1.94
SC1,30/12/06,Ross County,Queen of Sth,1,0,H,1,0,H,2.1,3.4,2.8,2,3.5,3,2.2,3.3,2.8,2.1,3.2,2.9,2.2,3.5,2.62,2.1,3.45,2.88,2.2,3.3,2.7,2.1,3.5,2.8,2.1,3.5,2.75,31,2.35,2.18,3.5,3.35,2.9,2.76,11,2.09,1.99,1.84,1.77,8,-0.25,2.11,2.08,1.84,1.81
SC1,02/01/07,Airdrie Utd,Hamilton,1,0,H,1,0,H,2.5,3.5,2.3,2.6,3.4,2.25,2.6,3.4,2.25,2.45,3.2,2.45,2.37,3.5,2.37,2.6,3.4,2.3,2.62,3.5,2.2,2.5,3.6,2.25,2.6,3.4,2.25,27,2.7,2.54,3.6,3.4,2.5,2.32,10,2.1,1.99,1.8,1.75,6,0.25,1.82,1.8,2.08,2.06
SC1,02/01/07,Clyde,Partick,2,0,H,1,0,H,2.2,3.5,2.6,2.2,3.4,2.7,2.1,3.4,2.8,2.2,3.2,2.7,2.2,3.25,2.75,2.1,3.5,2.85,2,3.6,2.87,2.25,3.6,2.5,2.2,3.2,2.8,25,2.3,2.17,3.6,3.37,3.45,2.76,10,2,1.91,1.9,1.82,6,-0.25,1.93,1.91,1.98,1.95
SC1,02/01/07,Dundee,Livingston,2,0,H,0,0,D,2.37,3.5,2.37,2.35,3.55,2.4,2.4,3.4,2.4,2.2,3.2,2.7,2.2,3.5,2.62,2.38,3.45,2.5,2.37,3.5,2.37,2.38,3.6,2.38,2.25,3.4,2.6,27,2.5,2.35,3.6,3.41,2.75,2.5,10,2.08,1.96,1.82,1.77,6,-0.25,2.1,2.09,1.8,1.78
SC1,02/01/07,Queen of Sth,Gretna,0,4,A,0,1,A,7,4,1.36,5.75,4.25,1.4,6,4,1.4,5.8,4,1.4,5.5,3.6,1.5,6.25,4.2,1.4,6,4.5,1.36,6.5,4,1.4,6,4,1.4,26,7,5.99,4.5,4.1,1.5,1.41,9,1.7,1.65,2.15,2.03,5,1.25,1.8,1.78,2.12,2.09
SC1,02/01/07,St Johnstone,Ross County,2,1,H,1,0,H,1.53,3.6,4.75,1.5,3.8,5.25,1.5,3.8,5,1.5,3.8,4.8,1.57,3.5,5,1.5,3.8,5.5,1.5,3.8,5,1.5,4,5,1.5,3.8,5,27,1.57,1.49,4.33,3.82,6.5,5.24,10,1.8,1.74,2.05,1.89,6,-1,2.04,1.95,1.87,1.85
SC1,13/01/07,Livingston,St Johnstone,3,2,H,1,1,D,2.5,3.3,2.37,2.55,3.3,2.35,2.5,3.4,2.3,2.7,3.2,2.2,2.37,3.5,2.37,2.62,3.5,2.25,2.7,3.3,2.2,2.38,3.5,2.38,2.65,3.4,2.2,25,3,2.6,3.5,3.36,2.4,2.3,9,2.05,1.91,1.94,1.81,5,0,2.12,2.08,1.82,1.75
SC1,13/01/07,Partick,Gretna,2,2,D,1,2,A,4,3.6,1.66,4.2,3.6,1.65,3.9,3.6,1.7,4.2,3.4,1.65,4,3.4,1.72,4,3.5,1.73,3.8,3.5,1.72,4,3.75,1.67,4,3.6,1.65,25,4.5,4.13,3.6,3.51,1.73,1.68,11,1.9,1.87,2.04,2,6,0.75,2.02,1.98,1.93,1.9
SC1,20/01/07,Clyde,Ross County,2,4,A,0,2,A,1.72,3.4,4,1.75,3.5,3.75,1.72,3.4,4,1.8,3.2,3.7,1.8,3.4,3.6,1.73,3.5,4,1.8,3.4,3.6,1.73,3.6,3.75,1.75,3.5,3.9,28,2,1.77,3.6,3.42,4.2,3.8,12,2.06,1.93,1.9,1.81,6,-0.5,2.05,2.02,1.88,1.86
SC1,20/01/07,Dundee,Queen of Sth,1,0,H,0,0,D,1.72,3.4,4,1.75,3.5,3.75,1.72,3.4,4,1.65,3.4,4.2,1.8,3.3,3.75,1.73,3.5,4,1.72,3.5,3.8,1.73,3.6,3.75,1.8,3.5,3.5,26,2,1.76,3.75,3.44,4.25,3.83,11,2.06,1.94,1.9,1.8,6,-0.5,2.1,2.05,1.93,1.83
SC1,20/01/07,Gretna,Livingston,4,1,H,2,0,H,1.44,4,5.5,1.4,4,6.35,1.44,4,5.5,1.4,4,5.8,1.44,4,5.5,1.44,4,6,1.44,4,5.5,1.44,4,5.5,1.45,4,5.5,27,1.55,1.44,4.5,4.04,6.5,5.67,12,1.6,1.53,2.55,2.24,6,-1,2.09,2.06,1.85,1.82
SC1,20/01/07,Hamilton,Partick,2,1,H,1,0,H,2.3,3.4,2.5,2.25,3.3,2.7,2.25,3.4,2.55,2.4,3.2,2.5,2.25,3.5,2.5,2.3,3.4,2.6,2.25,3.3,2.62,2.25,3.5,2.5,2.3,3.5,2.5,27,2.4,2.28,3.5,3.38,2.85,2.6,12,2.01,1.91,1.9,1.83,6,-0.25,2.09,2.06,1.85,1.82
SC1,20/01/07,St Johnstone,Airdrie Utd,4,3,H,2,0,H,1.6,3.6,4.33,1.55,3.75,4.8,1.55,3.6,4.75,1.55,3.6,4.7,1.57,3.5,5,1.57,3.6,5,1.53,3.6,5,1.62,3.6,4.33,1.6,3.6,4.35,28,1.62,1.57,3.8,3.62,5.25,4.79,12,1.8,1.73,2.05,1.91,6,-0.75,1.95,1.94,1.97,1.94
SC1,27/01/07,Airdrie Utd,Clyde,1,0,H,1,0,H,2.2,3.4,2.62,2.3,3.4,2.55,2.3,3.25,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.25,3.5,2.62,2.3,3.4,2.5,2.25,3.6,2.5,2.3,3.5,2.5,29,2.45,2.29,3.6,3.36,3.1,2.59,14,1.95,1.88,1.95,1.85,6,-0.25,2.22,2.16,1.76,1.74
SC1,27/01/07,Livingston,Hamilton,1,2,A,1,0,H,2.25,3.2,2.75,2.2,3.4,2.7,2.15,3.25,2.8,2.1,3.2,2.9,1.9,3.4,3.25,2.15,3.4,2.85,2.1,3.4,2.8,2.1,3.5,2.8,2.2,3.5,2.6,29,2.3,2.16,3.5,3.36,2.9,2.76,14,2.04,1.92,1.9,1.81,7,-0.25,1.93,1.9,2,1.98
SC1,27/01/07,Queen of Sth,Partick,4,3,H,3,0,H,2.6,3.5,2.25,2.55,3.4,2.3,2.6,3.3,2.25,2.5,3.2,2.4,2.5,3.5,2.25,2.75,3.4,2.2,2.5,3.4,2.3,2.5,3.6,2.25,2.5,3.5,2.3,28,2.88,2.62,3.6,3.4,2.4,2.25,13,2.05,1.93,1.9,1.8,6,0.25,1.85,1.84,2.09,2.04
SC1,27/01/07,Ross County,Dundee,0,0,D,0,0,D,2.3,3.4,2.5,2.45,3.4,2.4,2.4,3.3,2.45,2.4,3.2,2.5,2.25,3.4,2.6,2.4,3.4,2.5,2.5,3.4,2.3,2.38,3.6,2.38,2.4,3.5,2.35,29,2.5,2.39,3.6,3.37,2.7,2.46,14,2.04,1.91,1.9,1.82,6,0,2,1.91,1.95,1.91
SC1,27/01/07,St Johnstone,Gretna,2,1,H,1,0,H,2.62,3.4,2.2,2.75,3.4,2.15,2.75,3.3,2.15,3.1,3.2,2,3,3.4,2,2.8,3.45,2.15,2.8,3.4,2.1,2.8,3.5,2.1,2.8,3.4,2.1,29,3.1,2.77,3.5,3.36,2.3,2.15,14,1.55,1.53,2.5,2.28,6,0.25,1.85,1.81,2.1,2.07
SC1,03/02/07,Airdrie Utd,Dundee,0,3,A,0,1,A,2.4,3.4,2.4,2.4,3.4,2.45,2.3,3.4,2.5,2.45,3.2,2.45,2.25,3.4,2.6,2.4,3.5,2.45,2.37,3.5,2.37,2.38,3.6,2.38,2.35,3.5,2.4,27,2.55,2.39,3.6,3.4,2.65,2.45,11,2,1.94,1.92,1.82,5,0,1.95,1.92,2,1.96
SC1,10/02/07,Clyde,Livingston,0,1,A,0,1,A,2.3,3.4,2.5,2.2,3.4,2.7,2.25,3.3,2.6,2.4,3.2,2.5,2.2,3.25,2.75,2.25,3.5,2.6,2.2,3.5,2.62,2.25,3.6,2.5,2.35,3.5,2.4,29,2.4,2.29,3.6,3.4,2.75,2.57,12,2.05,1.96,1.88,1.8,7,-0.25,2.09,2.05,1.86,1.84
SC1,10/02/07,Dundee,St Johnstone,2,1,H,0,0,D,2.37,3.5,2.37,2.5,3.4,2.35,2.4,3.4,2.4,2.6,3.2,2.3,2.25,3.4,2.6,2.45,3.5,2.38,2.5,3.4,2.3,2.38,3.6,2.38,2.5,3.4,2.3,29,2.63,2.5,3.6,3.39,2.5,2.37,12,2.12,1.98,1.85,1.77,7,0,2.09,2.02,1.87,1.82
SC1,10/02/07,Gretna,Airdrie Utd,0,0,D,0,0,D,1.33,4.5,6.5,1.3,4.5,7.8,1.3,4.5,7.5,1.33,4.1,7.1,1.36,4,7,1.33,4.5,7.25,1.33,4.5,6.5,1.33,4.5,7,1.35,4.35,6.5,30,1.4,1.33,5,4.42,7.75,6.96,13,1.45,1.44,2.6,2.45,8,-1.25,1.83,1.81,2.12,2.08
SC1,10/02/07,Hamilton,Queen of Sth,2,2,D,2,1,H,1.72,3.6,3.75,1.65,3.6,4.25,1.7,3.5,4,1.8,3.2,3.7,1.66,3.6,4,1.73,3.5,4,1.8,3.5,3.5,1.67,3.75,4,1.75,3.5,3.75,30,1.95,1.74,3.75,3.5,4.4,3.87,13,2.22,1.98,1.8,1.75,8,-0.5,1.99,1.94,1.97,1.92
SC1,10/02/07,Partick,Ross County,1,1,D,0,0,D,1.9,3.5,3.2,1.8,3.5,3.6,1.85,3.4,3.4,1.9,3.2,3.4,2,3.4,3,1.85,3.5,3.5,1.83,3.5,3.4,1.83,3.5,3.5,1.9,3.4,3.25,30,2.15,1.89,3.6,3.43,3.6,3.35,11,1.7,1.67,2.2,1.99,7,-0.5,2.18,2.15,1.78,1.76
SC1,17/02/07,Airdrie Utd,Queen of Sth,0,3,A,0,2,A,2,3.5,3,2.05,3.4,2.95,2.1,3.4,2.8,2.1,3,3.1,2.1,3.2,3,2.2,3.5,2.7,2.15,3.4,2.75,2.1,3.5,2.8,2.1,3.5,2.8,33,2.25,2.11,3.5,3.39,3.1,2.85,14,2,1.9,1.93,1.82,8,-0.25,1.97,1.94,1.99,1.95
SC1,17/02/07,Dundee,Clyde,1,4,A,0,4,A,1.72,3.4,4,1.75,3.5,3.75,1.72,3.5,3.8,1.7,3.2,4.2,1.72,3.4,4,1.73,3.5,4,1.72,3.5,3.8,1.73,3.75,3.6,1.75,3.5,3.75,32,1.75,1.72,3.75,3.48,4.35,4,13,2.05,1.88,1.85,1.82,8,-0.75,2.16,2.12,1.83,1.78
SC1,17/02/07,Gretna,Ross County,4,1,H,2,0,H,1.36,4.33,6.5,1.35,4.25,7,1.36,4.25,6.25,1.35,4,7,1.36,4,7,1.4,4.33,6,1.4,4.33,5.5,1.36,4.33,6.5,1.35,4.35,6.5,32,1.5,1.38,4.75,4.25,7,6.36,14,1.57,1.51,2.4,2.27,9,-1.25,2.01,1.96,1.97,1.93
SC1,17/02/07,Livingston,Partick,0,1,A,0,1,A,2,3.5,3,2,3.4,3.05,2,3.5,2.9,2,3.1,3.2,2,3.4,3,2,3.4,3.15,1.95,3.5,3.1,2,3.5,3,2,3.4,3,30,2.15,2.02,3.55,3.43,3.2,3.01,13,1.8,1.7,2.29,2.07,9,-0.25,1.95,1.9,2.04,1.99
SC1,17/02/07,St Johnstone,Hamilton,4,2,H,3,2,H,1.8,3.5,3.6,1.75,3.5,3.75,1.75,3.5,3.75,1.7,3.2,4.2,1.72,3.5,3.75,1.75,3.6,3.8,1.66,3.5,4.2,1.73,3.75,3.6,1.75,3.5,3.75,31,1.8,1.74,3.75,3.5,4.35,3.88,13,2.02,1.86,1.95,1.89,9,-0.5,1.85,1.81,2.12,2.06
SC1,24/02/07,Clyde,Gretna,2,0,H,1,0,H,4.33,3.75,1.61,4.25,3.6,1.65,4.25,3.5,1.65,4.2,3.4,1.65,4,3.4,1.73,4.5,3.5,1.67,4.2,3.5,1.66,4.33,3.75,1.62,4.35,3.6,1.6,33,4.8,4.22,3.75,3.53,1.8,1.67,16,1.57,1.53,2.3,2.22,9,0.75,1.88,1.87,2.06,2.03
SC1,24/02/07,Hamilton,Dundee,1,0,H,1,0,H,2.3,3.5,2.5,2.25,3.4,2.6,2.3,3.4,2.5,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.4,2.7,2.25,3.3,2.62,2.25,3.6,2.5,2.3,3.4,2.5,33,2.4,2.28,3.6,3.39,2.8,2.6,16,2.03,1.85,1.9,1.86,8,0,1.87,1.82,2.09,2.04
SC1,24/02/07,Ross County,Livingston,0,2,A,0,0,D,2.4,3.5,2.4,2.35,3.4,2.5,2.4,3.4,2.4,2.4,3.1,2.5,2.38,3.5,2.38,2.4,3.4,2.5,2.4,3.4,2.4,2.38,3.6,2.38,2.4,3.5,2.4,33,2.6,2.42,3.6,3.4,2.55,2.43,15,2.21,2,1.85,1.72,8,0,1.88,1.86,2.05,1.99
SC1,03/03/07,Gretna,Queen of Sth,0,3,A,0,1,A,1.3,5,6.5,1.3,4.5,7.8,1.33,4.5,6.5,1.35,4.4,6,1.33,4.33,7,1.4,4.33,6,1.33,4.33,7,1.36,4.33,6.5,1.33,4.35,7,31,1.4,1.33,5,4.52,7.75,6.72,15,1.6,1.51,2.45,2.27,7,-1.5,2.16,2.08,1.85,1.81
SC1,03/03/07,Hamilton,Airdrie Utd,3,0,H,2,0,H,1.66,3.6,4,1.67,3.6,4.1,1.68,3.5,4,1.65,3.3,4.4,1.72,3.4,4,1.67,3.5,4.5,1.66,3.5,4.2,1.67,3.75,4,1.75,3.5,3.75,31,1.75,1.67,3.75,3.54,5,4.15,15,1.8,1.73,1.95,1.91,7,-0.75,2.09,2.05,1.86,1.84
SC1,03/03/07,Livingston,Dundee,1,3,A,1,0,H,2.2,3.4,2.62,2.2,3.4,2.7,2.2,3.3,2.7,2.2,3.2,2.7,2.1,3.5,2.75,2.25,3.4,2.7,2.1,3.3,2.87,2.2,3.5,2.62,2.25,3.5,2.5,31,2.4,2.24,3.5,3.39,2.85,2.63,15,2.1,1.95,1.86,1.77,7,-0.25,2.1,2.05,1.85,1.83
