Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,03/12/11,Berwick,Clyde,0,2,A,0,1,A,1.73,3.75,4.5,1.72,3.5,4.1,1.8,3.5,3.75,1.7,3.4,3.9,1.73,3.75,3.8,1.75,3.5,4.2,1.67,3.6,4,1.7,3.4,4.5,1.8,3.6,4.4,1.75,3.6,4.33,39,1.88,1.76,3.8,3.52,4.5,3.98,33,2,1.83,2,1.92,14,-0.5,1.83,1.79,2.09,2.04
SC3,03/12/11,East Stirling,Annan Athletic,1,0,H,1,0,H,8,4.75,1.36,7.25,4.33,1.35,6.5,4.2,1.4,6,3.9,1.4,6,4.2,1.44,7,4.75,1.333,6.5,4.5,1.33,6.5,3.9,1.44,8,5,1.36,7,4.5,1.4,39,9,6.97,5.1,4.44,1.44,1.37,21,1.68,1.62,2.34,2.19,20,1.25,2.17,2.1,1.86,1.76
SC3,03/12/11,Elgin,Stranraer,1,1,D,1,0,H,2.3,3.6,2.8,2.25,3.3,2.75,2.3,3.3,2.7,2.2,3.2,2.7,2.2,3.5,2.8,2.25,3.4,2.75,2.1,3.5,2.75,2.2,3.3,2.88,2.38,3.6,2.75,2.25,3.5,2.88,39,2.45,2.28,3.68,3.35,2.9,2.73,21,1.72,1.65,2.22,2.14,16,0,1.84,1.79,2.1,2.03
SC3,03/12/11,Montrose,Alloa,1,1,D,1,0,H,3.75,3.6,1.91,3.5,3.4,1.88,3.6,3.4,1.85,3.3,3.3,1.9,3.25,3.6,1.95,3.3,3.5,1.95,3.5,3.5,1.8,3.4,3.3,1.95,3.5,3.6,2,3.6,3.5,1.95,39,3.75,3.32,3.83,3.43,2.11,1.97,21,1.71,1.62,2.3,2.19,20,0.5,1.85,1.8,2.1,2.04
SC3,03/12/11,Queens Park,Peterhead,1,1,D,0,0,D,1.8,3.75,4.2,1.75,3.5,4,1.85,3.5,3.5,1.9,3.3,3.3,1.73,3.75,4,1.85,3.5,3.6,1.73,3.6,3.75,1.8,3.6,3.75,1.8,3.6,4.33,1.83,3.75,3.75,39,1.91,1.8,3.83,3.55,4.4,3.82,33,1.86,1.78,2.05,1.98,20,-0.5,1.92,1.81,2.09,2.03
SC3,06/12/11,Annan Athletic,Stranraer,0,3,A,0,2,A,2.2,3.5,3.1,2.05,3.3,3.1,2.05,3.4,3.1,1.9,3.3,3.3,1.91,3.6,3.4,2,3.4,3.3,2.1,3.5,3.3,1.91,3.3,3.6,2.1,3.5,3.4,1.91,3.5,3.6,43,2.26,2.06,3.62,3.36,3.6,3.21,21,1.72,1.64,2.25,2.14,21,-0.5,2.27,2.2,1.73,1.7
SC3,10/12/11,Alloa,Queens Park,1,0,H,1,0,H,2.2,3.3,3.25,2.2,3.1,3,1.95,3.4,3.3,2,3.3,3,1.91,3.5,3.5,2.15,3.3,3,2.1,3.2,3,1.91,3.25,3.6,2.2,3.4,3.2,2,3.5,3.4,38,2.26,2.1,3.53,3.33,3.6,3.1,33,1.95,1.86,2,1.9,20,-0.5,2.27,2.2,1.76,1.68
SC3,10/12/11,Annan Athletic,Montrose,2,1,H,2,0,H,1.62,4,5,1.55,3.8,5,1.53,3.75,5.25,1.55,3.5,4.8,1.57,3.8,5,1.65,3.6,4.6,1.5,4,5,1.53,3.8,5.25,1.62,4,5,1.53,4,5.4,38,1.7,1.59,4.2,3.74,6,4.89,21,1.67,1.61,2.31,2.2,21,-1,2.18,2.09,1.84,1.76
SC3,10/12/11,Stranraer,East Stirling,6,0,H,3,0,H,1.36,5,7.5,1.37,4.33,6.75,1.4,4.33,6,1.4,3.9,6,1.4,4.2,6.5,1.363,4.5,7,1.4,4.33,5.5,1.44,4,6,1.36,5,8,1.44,4.2,6,38,1.44,1.36,5,4.47,9,6.96,21,1.56,1.51,2.62,2.41,20,-1.25,1.81,1.73,2.17,2.13
SC3,13/12/11,Queens Park,Clyde,3,0,H,1,0,H,2.2,3.4,3.2,2,3.25,3.3,2.1,3.5,2.9,2.1,3.2,2.9,2,3.6,2.88,2.1,3.4,3,2.1,3.4,3.4,2.1,3.5,2.9,2.2,3.4,3.3,2,3.5,3.3,41,2.3,2.14,3.6,3.35,3.45,3.04,36,1.98,1.89,1.94,1.87,22,-0.25,1.94,1.9,2,1.95
SC3,17/12/11,Berwick,Alloa,2,2,D,0,1,A,2.5,3.5,2.63,2.7,3.2,2.35,2.7,3.25,2.3,2.5,3.2,2.3,2.62,3.5,2.38,2.55,3.4,2.4,2.7,3.2,2.3,2.63,3.5,2.3,2.75,3.4,2.5,2.6,3.4,2.38,37,2.9,2.56,3.5,3.29,2.8,2.46,20,1.87,1.75,2.05,1.98,19,0.25,1.76,1.65,2.3,2.25
SC3,17/12/11,East Stirling,Clyde,1,1,D,1,0,H,5,3.75,1.67,4,3.5,1.75,4.2,3.5,1.7,3.9,3.4,1.7,3.75,3.6,1.8,4.2,3.6,1.7,4.6,3.3,1.67,3.8,3.75,1.73,4.6,3.6,1.75,4,3.75,1.73,37,5,4.09,3.75,3.52,1.82,1.74,32,2.09,1.97,1.87,1.79,16,0.5,2.09,2.04,1.83,1.79
SC3,17/12/11,Stranraer,Peterhead,2,1,H,0,0,D,1.62,4,5,1.5,3.9,5.25,1.45,4,5.75,1.5,3.7,5,1.5,4,5.5,1.5,4,5.5,1.53,4,5.8,1.5,4,5.25,1.57,4,5.4,1.5,4,5.5,37,1.62,1.52,4,3.84,6.5,5.39,20,1.64,1.58,2.41,2.25,18,-1.25,2.44,2.37,1.7,1.58
SC3,20/12/11,Peterhead,Berwick,1,0,H,1,0,H,2.63,3.5,2.5,2.7,3.3,2.3,2.75,3.4,2.2,2.7,3.2,2.2,2.62,3.5,2.2,2.9,3.4,2.15,2.88,3.6,2.3,3,3.2,2.2,2.75,3.5,2.4,2.88,3.4,2.25,41,3,2.7,3.61,3.33,2.6,2.36,21,1.8,1.69,2.15,2.06,20,0.25,1.77,1.72,2.23,2.15
SC3,24/12/11,Annan Athletic,Berwick,2,2,D,2,0,H,2,3.6,3.5,1.82,3.4,3.75,1.8,3.5,3.6,1.9,3.3,3.3,1.83,3.6,3.75,1.95,3.5,3.3,1.91,3.6,3.8,1.83,3.5,3.5,2,3.5,3.75,1.83,3.6,3.75,22,2.05,1.87,3.7,3.47,3.8,3.56,15,1.71,1.64,2.25,2.12,8,-0.5,2.02,1.93,1.97,1.9
SC3,24/12/11,Queens Park,East Stirling,2,0,H,1,0,H,1.36,4.75,8.5,1.4,4.1,6.5,1.33,4.5,8,1.45,3.8,5.4,1.4,4.5,6.5,1.4,4.333,6.5,1.44,4.33,7,1.44,4.2,6,1.4,4.6,8,1.44,4.2,6,22,1.45,1.4,5,4.29,8.5,6.64,15,1.7,1.63,2.25,2.15,7,-1,1.76,1.69,2.36,2.18
SC3,26/12/11,Alloa,Elgin,3,0,H,1,0,H,2,3.5,3.6,1.85,3.3,3.75,1.95,3.25,3.4,2,3.3,3,1.83,3.5,3.75,2,3.5,3.2,2.05,3.4,3.6,1.83,3.5,3.5,2,3.4,3.75,2,3.4,3.4,25,2.1,1.94,3.53,3.34,3.84,3.45,21,2.03,1.92,1.86,1.8,11,-0.5,2.05,2,1.85,1.82
SC3,26/12/11,Clyde,Stranraer,1,1,D,1,1,D,3.5,3.6,2,3.25,3.5,1.95,3,3.5,2,3,3.3,2,3,3.5,2.1,3.25,3.4,2,3.5,3.6,2,3.1,3.6,2,3.5,3.75,1.95,3.3,3.5,2,25,3.6,3.19,3.87,3.49,2.1,1.98,16,1.68,1.64,2.28,2.13,11,0.5,1.89,1.84,2.03,1.97
SC3,26/12/11,Peterhead,Montrose,2,3,A,0,1,A,2.2,3.6,3,2.2,3.5,2.7,2.2,3.4,2.75,2.1,3.2,2.9,2.2,3.5,2.8,2.2,3.4,2.85,2.2,3.5,3.1,2.2,3.5,2.75,2.2,3.6,3.1,2.1,3.4,3.1,25,2.3,2.18,3.77,3.41,3.4,2.86,16,1.71,1.62,2.25,2.17,11,0,1.66,1.62,2.4,2.27
SC3,31/12/11,Stranraer,Annan Athletic,4,2,H,1,1,D,2.2,3.4,3.2,2.1,3.4,2.95,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.5,2.87,2.15,3.4,2.9,2.1,3.5,2.75,2.1,3.4,3,2.05,3.4,3.1,2.15,3.5,2.88,33,2.3,2.13,3.69,3.35,3.28,2.98,18,1.8,1.64,2.38,2.14,18,-0.25,1.94,1.9,2,1.95
SC3,02/01/12,Berwick,Montrose,2,2,D,1,0,H,1.83,3.75,4,1.7,3.5,4.25,1.75,3.5,3.75,1.8,3.3,3.6,1.8,3.6,3.75,1.8,3.5,3.8,1.8,3.5,3.6,1.75,3.5,3.9,1.83,3.8,4,1.73,3.75,4,32,1.85,1.78,4,3.52,4.25,3.88,19,1.67,1.61,2.43,2.2,17,-0.75,2.12,2.09,1.8,1.77
SC3,02/01/12,Clyde,Queens Park,1,2,A,1,1,D,2.5,3.5,2.63,2.55,3.1,2.55,2.3,3.3,2.65,2.3,3.2,2.5,2.37,3.5,2.6,2.6,3.3,2.4,2.3,3.3,2.6,2.3,3.25,2.75,2.62,3.4,2.6,2.2,3.5,2.75,32,2.83,2.51,3.5,3.25,2.75,2.54,28,2.13,1.99,1.85,1.77,11,-0.25,2.39,2.33,1.7,1.61
SC3,02/01/12,East Stirling,Alloa,1,3,A,1,1,D,6.5,4.5,1.44,6.25,4.1,1.42,7,4.2,1.35,6,3.9,1.4,6,4.2,1.44,6.5,4.333,1.4,6,4.2,1.4,6.5,4,1.4,7,5,1.4,6.5,4.33,1.4,32,8,6.72,5.05,4.28,1.44,1.39,18,1.68,1.57,2.3,2.26,17,1.25,1.99,1.95,1.94,1.89
SC3,02/01/12,Peterhead,Elgin,3,0,H,2,0,H,2.8,3.5,2.38,2.8,3.25,2.25,2.7,3.4,2.2,2.5,3.2,2.3,2.75,3.5,2.25,2.75,3.4,2.25,2.75,3.2,2.25,2.75,3.5,2.25,2.75,3.5,2.4,2.75,3.5,2.2,32,2.8,2.58,3.5,3.31,2.72,2.43,18,1.87,1.73,2.1,2,13,0.25,1.64,1.61,2.39,2.33
SC3,07/01/12,Annan Athletic,Clyde,1,0,H,0,0,D,1.73,3.5,5,1.7,3.5,4.2,1.7,3.5,4.2,1.7,3.4,3.9,1.66,3.75,4.33,1.727,3.5,4.2,1.73,3.75,3.6,1.67,3.5,4.5,1.7,3.5,4.6,1.67,3.75,4.5,35,1.83,1.71,4,3.5,5,4.35,19,1.87,1.77,2.05,1.95,19,-0.75,2.01,1.96,1.92,1.88
SC3,07/01/12,Elgin,East Stirling,3,1,H,1,1,D,1.36,4.75,8,1.35,4.5,6.75,1.35,4.33,7,1.35,4,7,1.36,4.33,7.5,1.333,4.6,7.5,1.33,4.5,6.5,1.36,4.33,6.5,1.33,4.75,7.5,1.36,4.5,7.5,35,1.4,1.34,5.26,4.51,10,7.6,18,1.5,1.43,2.75,2.65,19,-1.25,1.81,1.79,2.11,2.06
SC3,07/01/12,Montrose,Stranraer,1,3,A,1,1,D,3.5,3.6,2,3.3,3.4,1.95,3.5,3.5,1.85,3.9,3.4,1.7,3.75,3.6,1.83,3.4,3.5,1.909,3.5,3.5,1.8,3.75,3.4,1.83,3.5,3.4,1.75,4,3.6,1.8,35,4,3.56,3.83,3.48,2,1.87,19,1.67,1.63,2.31,2.17,17,0.75,1.7,1.65,2.32,2.26
SC3,14/01/12,Alloa,Annan Athletic,1,0,H,1,0,H,2.05,3.6,3.3,2,3.25,3.3,2,3.4,3.1,2,3.3,3,2,3.5,3.2,2,3.4,3.25,2.1,3.4,3.4,2.05,3.3,3.2,2,3.5,3.2,2.05,3.5,3.2,33,2.1,2.03,3.63,3.38,3.8,3.22,29,1.94,1.86,1.99,1.92,18,-0.5,2.1,2.06,1.84,1.79
SC3,14/01/12,Berwick,Stranraer,2,2,D,2,1,H,3,3.6,2.2,2.95,3.4,2.1,2.75,3.4,2.2,2.5,3.2,2.3,2.75,3.5,2.25,2.7,3.4,2.3,3,3.4,2.3,2.8,3.3,2.25,2.75,3.4,2.25,2.88,3.5,2.2,33,3.26,2.87,3.77,3.37,2.3,2.2,18,1.65,1.58,2.44,2.28,18,0.25,1.99,1.93,2.02,1.92
SC3,14/01/12,Montrose,Clyde,4,0,H,0,0,D,2.4,3.6,2.7,2.45,3.25,2.55,2.3,3.4,2.6,2.4,3.2,2.4,2.38,3.5,2.6,2.4,3.3,2.6,2.5,3.4,2.7,2.4,3.2,2.63,2.38,3.4,2.6,2.25,3.5,2.8,33,2.52,2.39,3.6,3.31,2.86,2.63,18,1.84,1.76,2.04,1.97,12,-0.25,2.16,2.12,1.79,1.74
SC3,14/01/12,Peterhead,East Stirling,1,0,H,1,0,H,1.4,4.5,7.5,1.35,4.2,7.5,1.4,4.33,6,1.4,3.9,6,1.44,4,7,1.363,4.5,7,1.44,4.33,7,1.47,3.9,6,1.44,4.2,6,1.4,4.5,7,33,1.47,1.39,5,4.37,8.52,6.73,17,1.83,1.7,2.1,2.03,18,-1.25,1.92,1.86,2.04,1.99
SC3,14/01/12,Queens Park,Elgin,6,0,H,1,0,H,1.83,3.75,4,1.87,3.2,3.8,1.83,3.5,3.5,1.85,3.3,3.4,1.91,3.5,3.5,1.85,3.5,3.6,1.83,3.6,4.2,1.87,3.3,3.75,1.83,3.5,3.8,1.83,3.6,3.75,33,1.91,1.84,3.75,3.44,4.52,3.8,29,2.04,1.94,1.9,1.83,18,-0.5,1.91,1.86,2.03,1.98
SC3,21/01/12,Annan Athletic,Queens Park,2,3,A,1,1,D,2.6,3.4,2.6,2.4,3.2,2.65,2.55,3.2,2.45,2.4,3.2,2.4,2.25,3.5,2.75,2.35,3.3,2.7,2.5,3.5,2.62,2.5,3.3,2.6,2.625,3.4,2.625,2.5,3.4,2.6,31,2.73,2.47,3.51,3.24,2.75,2.58,27,2,1.89,1.92,1.87,11,0,2.02,1.95,1.95,1.89
SC3,21/01/12,Clyde,Peterhead,0,1,A,0,1,A,2.7,3.4,2.5,2.4,3.25,2.6,2.45,3.2,2.6,2.4,3.2,2.4,2.25,3.5,2.75,2.4,3.3,2.6,2.75,3.3,2.5,2.6,3.3,2.5,2.75,3.4,2.5,2.5,3.4,2.62,31,2.78,2.53,3.5,3.23,2.75,2.52,26,2.05,1.96,1.88,1.81,11,0,2.02,1.97,1.93,1.87
SC3,21/01/12,East Stirling,Montrose,3,1,H,1,0,H,4,3.75,1.83,3.6,3.4,1.87,3.6,3.4,1.85,3.3,3.3,1.9,3.75,3.5,1.83,3.8,3.5,1.8,4.2,3.6,1.8,3.4,3.6,1.87,4.333,3.75,1.8,4,3.6,1.83,31,4.33,3.74,3.93,3.5,1.9,1.82,17,1.7,1.64,2.25,2.14,11,0.5,2.04,2,1.87,1.84
SC3,21/01/12,Elgin,Berwick,4,0,H,2,0,H,2.3,3.6,2.8,2.25,3.3,2.75,2.2,3.4,2.8,2.2,3.2,2.7,2.2,3.6,2.8,2.2,3.4,2.85,2.25,3.5,3,2.2,3.5,2.75,2.3,3.6,2.875,2.3,3.4,2.88,31,2.38,2.25,3.75,3.36,3,2.77,17,1.66,1.6,2.38,2.22,15,-0.25,2.07,2.03,1.94,1.83
SC3,21/01/12,Stranraer,Alloa,0,4,A,0,2,A,2.2,3.4,3.2,2.05,3.3,3.1,2.15,3.2,3,2.3,3.2,2.5,2.25,3.3,2.88,2.2,3.3,2.9,2.3,3.5,2.9,2.2,3.5,2.75,2.2,3.6,3.1,2.3,3.4,2.88,31,2.3,2.22,3.74,3.32,3.2,2.85,17,1.73,1.66,2.21,2.1,15,-0.25,2.02,1.97,1.92,1.88
SC3,28/01/12,Alloa,Montrose,2,0,H,0,0,D,1.53,4,6,1.45,4.1,5.75,1.5,3.75,5.5,1.5,3.7,5,1.44,4.33,6,1.5,4,5.5,1.44,4.33,5,1.53,3.8,5.25,1.53,4.2,6,1.5,4.2,5.5,28,1.6,1.51,4.48,3.89,6.45,5.37,16,1.64,1.56,2.37,2.29,11,-1,2.02,1.91,1.99,1.91
SC3,28/01/12,Annan Athletic,East Stirling,2,2,D,1,2,A,1.36,5,7.5,1.3,4.6,8,1.33,4.75,7,1.35,4,7,1.29,5,8,1.333,4.6,7.5,1.3,4.33,8,1.3,5.25,6.5,1.36,5,8,1.36,4.75,7,27,1.42,1.36,5,4.4,8,7.03,16,1.61,1.52,2.5,2.39,16,-1.5,2.2,2.11,1.83,1.75
SC3,28/01/12,Peterhead,Queens Park,2,1,H,0,1,A,2.75,3.3,2.5,2.6,3.25,2.4,2.5,3.3,2.5,2.6,3.1,2.3,2.75,3.5,2.25,2.6,3.3,2.4,2.62,3.5,2.2,2.63,3.6,2.2,2.6,3.3,2.62,2.8,3.4,2.25,28,2.75,2.58,3.5,3.24,2.81,2.49,16,1.83,1.72,2.1,2.03,12,0.25,1.63,1.6,2.39,2.32
SC3,28/01/12,Stranraer,Elgin,5,2,H,2,2,D,1.67,3.75,5,1.65,3.7,4.33,1.7,3.5,4.25,1.75,3.4,3.7,1.67,3.75,4.33,1.727,3.5,4.2,1.62,3.75,4.2,1.67,3.6,4.5,1.73,3.8,4.75,1.73,3.6,4.2,28,1.78,1.71,4.1,3.58,5,4.22,16,1.63,1.57,2.42,2.29,11,-0.75,1.95,1.92,1.96,1.91
SC3,31/01/12,Alloa,Peterhead,3,1,H,2,1,H,1.83,3.75,4,1.75,3.5,3.9,1.8,3.4,3.75,1.8,3.3,3.6,1.67,3.8,4.33,1.75,3.6,4,1.75,4,4.2,1.73,3.5,4.2,1.8,3.8,4.2,1.8,3.5,4,33,1.88,1.77,4.07,3.59,4.33,3.96,16,1.67,1.64,2.2,2.13,18,-0.75,2.12,2.07,1.82,1.78
SC3,04/02/12,East Stirling,Stranraer,2,2,D,1,1,D,8.5,4.33,1.4,7.5,4.25,1.35,6,4,1.45,5,3.7,1.5,6,4.33,1.44,7.5,4,1.4,6,4.2,1.4,5.75,3.8,1.5,7,3.8,1.44,6.5,4,1.44,30,8.5,6.68,4.42,4.11,1.5,1.41,17,1.63,1.58,2.5,2.26,12,1.25,2.05,2,1.88,1.84
SC3,04/02/12,Montrose,Annan Athletic,1,1,D,1,0,H,2.88,3.5,2.3,2.75,3.3,2.25,2.7,3.3,2.3,2.5,3.2,2.3,2.75,3.5,2.25,2.6,3.4,2.4,2.5,3.6,2.25,2.75,3.3,2.25,2.75,3.4,2.3,2.75,3.5,2.25,31,2.88,2.68,3.6,3.31,2.47,2.33,18,1.75,1.68,2.18,2.08,16,0.25,1.82,1.77,2.18,2.08
SC3,04/02/12,Queens Park,Alloa,1,2,A,0,2,A,2.5,3.5,2.63,2.5,3.3,2.45,2.5,3.3,2.5,2.4,3.2,2.4,2.5,3.6,2.4,2.4,3.4,2.6,2.38,3.5,2.38,2.5,3.25,2.5,2.4,3.5,2.5,2.5,3.4,2.5,31,2.7,2.47,3.6,3.27,2.7,2.54,18,1.75,1.68,2.2,2.09,13,0,1.94,1.87,1.99,1.95
SC3,11/02/12,Alloa,Berwick,0,1,A,0,0,D,1.44,4.33,7,1.42,4.2,6,1.48,4,5.5,1.45,3.8,5.4,1.44,4.2,6,1.444,4.2,6,1.44,4.75,6.5,1.44,4,6,1.44,4.75,6.5,1.44,4.33,5.5,29,1.5,1.44,4.87,4.12,7.54,6.16,17,1.61,1.51,2.5,2.42,10,-1.25,2,1.95,1.97,1.88
SC3,11/02/12,Annan Athletic,Elgin,1,1,D,1,1,D,1.85,3.6,4,1.91,3.4,3.4,1.9,3.4,3.5,2,3.3,3,1.91,3.5,3.5,1.909,3.4,3.5,1.95,3.8,3.5,1.91,3.4,3.5,1.9,3.6,3.8,1.83,3.6,3.6,29,2,1.92,3.89,3.44,4,3.5,17,1.63,1.55,2.51,2.33,14,-0.5,2,1.94,1.95,1.9
SC3,11/02/12,Clyde,East Stirling,3,0,H,1,0,H,1.67,3.75,5,1.67,3.5,4.4,1.67,3.6,4.33,1.7,3.4,3.9,1.73,3.6,4.2,1.666,3.5,4.6,1.73,3.8,4.6,1.7,3.5,4.33,1.75,3.6,4.8,1.7,3.6,4.2,29,1.82,1.69,3.97,3.59,5,4.36,17,1.71,1.67,2.22,2.1,13,-0.75,1.99,1.94,1.94,1.9
SC3,11/02/12,Peterhead,Stranraer,1,1,D,1,1,D,2.5,3.5,2.63,2.7,3.4,2.25,2.6,3.3,2.4,2.4,3.2,2.4,2.5,3.5,2.4,2.6,3.3,2.45,2.5,3.6,2.6,2.5,3.3,2.5,2.5,3.6,2.62,2.6,3.4,2.38,29,2.75,2.56,3.62,3.31,2.72,2.46,17,1.66,1.61,2.38,2.21,13,0.25,1.68,1.65,2.33,2.27
SC3,11/02/12,Queens Park,Montrose,5,0,H,1,0,H,1.57,4.2,5.25,1.62,3.75,4.4,1.67,3.6,4.33,1.65,3.4,4.2,1.62,3.75,4.5,1.571,3.75,5,1.62,4.2,5,1.67,3.6,4.33,1.62,4,5,1.67,3.75,4.33,29,1.7,1.62,4.38,3.75,5.43,4.67,17,1.6,1.51,2.6,2.42,14,-0.75,1.85,1.77,2.16,2.1
SC3,14/02/12,Clyde,Berwick,2,2,D,2,1,H,2.6,3.6,2.5,2.55,3.2,2.45,2.5,3.4,2.4,2.6,3.1,2.3,2.6,3.5,2.38,2.6,3.3,2.4,2.75,3.5,2.4,2.4,3.5,2.4,2.75,3.5,2.4,2.62,3.4,2.4,33,3.03,2.66,3.6,3.32,2.5,2.37,17,1.86,1.74,2.03,1.98,18,0.25,1.82,1.77,2.11,2.07
SC3,14/02/12,Elgin,Peterhead,6,1,H,1,0,H,2.5,3.5,2.6,2.45,3.2,2.55,2.5,3.3,2.4,2.45,3.1,2.45,2.2,3.5,2.8,2.3,3.4,2.7,2.5,3.4,2.75,2.2,3.2,3,2.5,3.4,2.7,2.25,3.4,2.8,33,2.57,2.4,3.62,3.29,3,2.65,19,1.86,1.75,2.02,1.98,16,-0.25,2.25,2.2,1.72,1.68
SC3,18/02/12,Berwick,Annan Athletic,1,3,A,0,2,A,2.4,3.3,2.88,2.45,3.3,2.5,2.35,3.25,2.65,2.3,3.2,2.5,2.38,3.5,2.62,2.3,3.4,2.7,2.4,3.3,2.9,2.4,3.2,2.63,2.4,3.3,2.9,2.3,3.5,2.62,31,2.45,2.35,3.6,3.32,2.97,2.68,17,1.79,1.68,2.15,2.08,12,0,1.78,1.75,2.18,2.11
SC3,18/02/12,East Stirling,Queens Park,1,2,A,0,0,D,7.5,4.2,1.44,5.25,3.9,1.5,5.5,3.8,1.5,5,3.7,1.5,5.5,4,1.5,6,3.75,1.5,6,4,1.53,6.5,3.9,1.44,7,4,1.5,6.5,4.2,1.44,30,7.7,6.13,4.68,3.95,1.53,1.46,17,1.69,1.61,2.3,2.21,16,1,2.2,2.15,1.76,1.72
SC3,18/02/12,Elgin,Alloa,3,0,H,2,0,H,3,3.25,2.38,2.85,3.3,2.2,2.75,3.2,2.3,2.5,3.2,2.3,2.75,3.5,2.25,2.625,3.3,2.4,2.9,3.3,2.4,2.8,3.25,2.25,3,3.3,2.38,2.75,3.4,2.25,31,3,2.78,3.67,3.3,2.4,2.29,17,1.71,1.66,2.23,2.11,12,0,2.2,2.11,1.77,1.74
SC3,18/02/12,Montrose,Peterhead,1,3,A,0,1,A,3.1,3.4,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.5,3.2,2.3,2.75,3.5,2.25,2.75,3.4,2.25,2.9,3.3,2.4,2.9,3.2,2.25,3,3.3,2.38,2.75,3.5,2.2,31,3.1,2.76,3.66,3.36,2.4,2.28,17,1.72,1.65,2.21,2.12,11,0.25,1.86,1.83,2.04,2
SC3,18/02/12,Stranraer,Clyde,1,0,H,0,0,D,1.53,4,6,1.55,3.8,5,1.5,3.8,5.5,1.55,3.5,4.8,1.53,4,5.5,1.5,3.75,6,1.57,4,5.5,1.53,3.75,5.5,1.57,4,6,1.53,4,5,31,1.57,1.53,4.4,3.79,6.19,5.56,17,1.69,1.64,2.27,2.14,16,-1,1.98,1.93,1.96,1.91
SC3,21/02/12,Clyde,Elgin,1,2,A,1,0,H,2.75,3.5,2.4,2.7,3.2,2.35,2.5,3.4,2.4,2.45,3.1,2.45,2.5,3.5,2.25,2.6,3.4,2.375,2.7,3.4,2.5,2.5,3.3,2.5,2.88,3.5,2.4,2.62,3.5,2.4,34,2.96,2.69,3.62,3.29,2.5,2.39,18,1.9,1.71,2.2,2.05,16,0,2.16,2.08,1.82,1.75
SC3,21/02/12,Queens Park,Berwick,2,2,D,1,1,D,1.57,4,5.5,1.55,3.9,4.75,1.57,3.75,4.75,1.5,3.7,5,1.57,4,5,1.55,3.8,5.2,1.62,4,5,1.57,3.8,4.75,1.57,4.2,5.75,1.57,3.75,5.25,34,1.65,1.57,4.29,3.79,6,5.19,15,1.6,1.54,2.5,2.37,18,-0.75,1.8,1.75,2.16,2.1
SC3,25/02/12,Alloa,Clyde,1,0,H,0,0,D,1.44,4.33,7,1.5,3.7,5.75,1.5,3.75,5.5,1.4,3.9,6,1.5,4,6,1.45,3.8,7,1.5,4.33,6,1.5,3.6,6,1.44,4.33,7.5,1.5,4,6,31,1.5,1.47,4.46,3.91,7.89,5.97,26,2.03,1.91,1.91,1.84,16,-1,1.87,1.83,2.06,2
SC3,25/02/12,Berwick,East Stirling,0,2,A,0,1,A,1.53,4.33,5.5,1.45,3.9,6,1.5,3.75,5.5,1.55,3.5,4.8,1.53,3.8,5.5,1.55,3.75,5.2,1.53,4.33,5.5,1.53,3.8,5,1.5,4.5,6.25,1.53,4,5.5,31,1.57,1.52,4.61,3.86,6.31,5.39,17,1.65,1.57,2.41,2.28,16,-1,1.94,1.89,2,1.94
SC3,25/02/12,Montrose,Elgin,2,3,A,1,2,A,2.88,3.5,2.3,2.7,3.4,2.25,2.75,3.25,2.3,2.5,3.2,2.3,2.75,3.6,2.2,2.75,3.4,2.25,2.75,3.5,2.4,2.8,3.25,2.25,2.9,3.6,2.3,2.8,3.5,2.3,31,3.03,2.75,3.83,3.34,2.4,2.27,17,1.67,1.59,2.55,2.26,9,0,2.26,2.14,1.75,1.7
SC3,25/02/12,Peterhead,Annan Athletic,3,2,H,0,2,A,2.2,3.4,3.2,2.1,3.3,3,2.15,3.25,3,2.2,3.2,2.7,2.25,3.5,2.75,2.2,3.3,2.9,2.2,3.5,3.1,2.1,3.3,3.1,2.2,3.6,3.12,2.2,3.4,3,31,2.25,2.17,3.75,3.31,3.2,2.94,17,1.7,1.66,2.29,2.12,11,-0.25,1.94,1.88,1.98,1.96
SC3,25/02/12,Queens Park,Stranraer,3,2,H,1,2,A,2.2,3.5,3,2.2,3.3,2.8,2.15,3.25,3,2.2,3.2,2.7,2.25,3.5,2.8,2.1,3.4,3,2.2,3.5,3.1,2.2,3.3,2.9,2.2,3.6,3.12,2.1,3.5,3.1,31,2.25,2.15,3.8,3.34,3.22,2.95,17,1.64,1.59,2.41,2.25,15,-0.25,1.92,1.87,2.03,1.96
