Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,12/11/05,Dumbarton,Forfar,2,0,H,2,0,H,2.25,3.4,2.62,2.15,3.4,2.75,2.2,3.45,2.6,2.2,3,2.8,2.2,3.5,2.62,2.2,3.4,2.62,2.05,3.5,2.87,2.2,3.5,2.62,2.2,3.5,2.6,35,2.38,2.21,3.55,3.41,2.87,2.65,7,1.76,1.71,2.02,1.95,8,-0.25,2.05,2.03,1.88,1.84
SC2,12/11/05,Partick,Gretna,3,3,D,0,1,A,4,3.6,1.66,4.05,3.5,1.7,4.1,3.6,1.65,4.2,3.3,1.65,3.5,3.5,1.8,4,3.6,1.67,4.2,3.5,1.66,4.5,3.8,1.57,4,3.6,1.65,36,4.5,4.11,3.8,3.54,1.92,1.68,7,1.8,1.66,2.07,2.02,8,0.5,2,1.92,2,1.89
SC2,12/11/05,Peterhead,Stirling,1,3,A,0,3,A,2,3.4,3,2,3.4,3.05,1.95,3.45,3.1,2,3.1,3.1,1.83,3.5,3.4,1.91,3.4,3.25,2.05,3.5,2.87,1.91,3.5,3.25,1.9,3.6,3.1,35,2.2,1.97,3.6,3.45,3.4,3.09,6,2.11,1.9,1.91,1.83,9,-0.5,2.26,2.13,1.83,1.72
SC2,22/11/05,Ayr,Raith Rvs,2,1,H,1,1,D,2.37,3.5,2.37,2.55,3.4,2.3,2.4,3.4,2.4,2.6,3,2.3,2.5,3.5,2.25,2.38,3.5,2.38,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.5,2.35,33,2.6,2.41,3.6,3.41,2.7,2.42,8,1.7,1.69,2.18,1.99,6,0,1.79,1.77,2.18,2.12
SC2,26/11/05,Forfar,Partick,2,3,A,0,3,A,2.62,3.4,2.25,2.75,3.4,2.15,2.65,3.4,2.2,2.7,3.1,2.2,2.5,3.5,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.5,3.6,2.25,2.75,3.5,2.1,34,2.9,2.7,3.6,3.42,2.4,2.19,7,1.95,1.91,1.95,1.93,7,0.25,1.72,1.71,2.29,2.2
SC2,26/11/05,Gretna,Alloa,4,0,H,2,0,H,1.14,6,13,1.15,6.5,10,1.14,6,12,1.12,6,12,1.14,6,12,1.14,6,12,1.14,6.5,10,1.12,6.5,11,1.12,6.5,12,34,1.15,1.13,7.6,6.31,15,11.92,7,1.93,1.88,1.98,1.97,8,-2,1.75,1.73,2.26,2.17
SC2,26/11/05,Raith Rvs,Peterhead,0,2,A,0,1,A,2.25,3.4,2.62,2.25,3.4,2.6,2.2,3.5,2.6,2.1,3.1,2.9,2.1,3.5,2.75,2.2,3.5,2.6,2.2,3.5,2.62,2.25,3.6,2.5,2.1,3.5,2.75,35,2.35,2.2,3.6,3.43,2.9,2.67,7,2.03,1.97,1.92,1.88,9,-0.25,2.18,2.09,1.8,1.79
SC2,03/12/05,Alloa,Ayr,0,4,A,0,1,A,2.5,3.4,2.3,2.65,3.5,2.2,2.6,3.5,2.2,2.6,3,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.7,3.5,2.15,2.5,3.6,2.25,2.6,3.5,2.2,34,2.85,2.59,3.6,3.42,2.5,2.27,8,1.8,1.77,2.2,2.12,8,0.25,1.98,1.89,2.05,1.98
SC2,03/12/05,Gretna,Peterhead,3,0,H,2,0,H,1.22,5,9,1.25,5,8.25,1.25,5,8,1.25,4.4,8.5,1.29,4.5,8,1.25,5,8,1.28,4.5,8,1.22,5.5,8.5,1.22,5,9,35,1.29,1.24,5.7,4.95,10.25,8.74,8,1.95,1.95,1.95,1.91,7,-1.5,1.78,1.76,2.18,2.12
SC2,03/12/05,Morton,Partick,2,1,H,1,1,D,2.1,3.5,2.75,2.1,3.5,2.8,2,3.4,3,1.9,3.1,3.3,1.91,3.5,3.2,2,3.4,3,1.95,3.4,3.1,2.1,3.5,2.8,2,3.4,3.1,34,2.15,2.02,3.55,3.42,3.3,3.01,8,2.05,2.04,1.86,1.82,8,-0.25,1.93,1.88,2.04,1.98
SC2,03/12/05,Raith Rvs,Dumbarton,3,2,H,2,2,D,2.37,3.5,2.37,2.35,3.5,2.45,2.3,3.5,2.45,2.2,3,2.8,2.2,3.5,2.62,2.38,3.5,2.38,2.5,3.4,2.3,2.25,3.6,2.5,2.2,3.5,2.6,34,2.5,2.29,3.6,3.39,2.85,2.57,8,1.75,1.72,2.03,1.94,7,-0.25,2.18,2.16,1.78,1.74
SC2,03/12/05,Stirling,Forfar,4,2,H,1,2,A,2.1,3.5,2.75,2,3.5,3,2.1,3.4,2.8,2.2,3,2.8,1.83,3.5,3.4,2.1,3.5,2.75,1.95,3.6,3,2.1,3.5,2.75,2.1,3.5,2.8,35,2.2,2.05,3.6,3.42,3.27,2.95,8,1.7,1.68,2.13,1.98,8,-0.25,1.72,1.71,2.26,2.2
SC2,06/12/05,Morton,Ayr,2,1,H,1,0,H,1.5,3.75,5.5,1.5,4,4.9,1.5,3.7,5.25,1.5,3.6,4.8,1.5,3.6,5.5,1.44,4,5.5,1.53,3.6,5,1.5,4,5,1.45,3.75,6,35,1.57,1.49,4,3.73,6.75,5.46,5,1.7,1.59,2.17,2.09,6,-0.5,1.51,1.51,2.68,2.42
SC2,07/12/05,Stirling,Dumbarton,0,0,D,0,0,D,2.1,3.4,2.8,2,3.5,3,2.05,3.5,2.8,2.1,3,3,1.83,3.5,3.4,2.1,3.4,2.8,1.9,3.6,3.1,2,3.5,3,2.1,3.4,2.8,38,2.1,1.84,4,3.46,4,3.46,10,1.7,1.68,2.15,1.99,11,-0.5,1.84,1.81,2.1,2
SC2,13/12/05,Ayr,Forfar,2,1,H,0,0,D,2,3.4,3,1.85,3.5,3.4,1.95,3.4,3.15,1.75,3.2,3.8,1.83,3.5,3.4,1.91,3.5,3.2,1.8,3.5,3.5,2,3.5,3,1.9,3.6,3.1,32,2.1,1.91,3.6,3.46,3.8,3.26,7,1.7,1.65,2.02,1.99,7,-0.5,2,1.96,1.93,1.86
SC2,17/12/05,Ayr,Stirling,2,5,A,1,3,A,2.1,3.5,2.8,2.15,3.4,2.75,2.2,3.45,2.6,2.2,3,2.8,2.25,3.5,2.5,2.2,3.5,2.6,2.15,3.5,2.7,2.25,3.6,2.5,2.2,3.5,2.6,38,2.5,2.22,3.6,3.41,2.8,2.65,8,1.7,1.67,2.14,1.99,9,-0.25,2.17,2.13,1.78,1.76
SC2,17/12/05,Dumbarton,Gretna,0,1,A,0,1,A,7,4.33,1.33,6,4.2,1.4,6.5,4.1,1.37,5.8,3.8,1.4,6,4,1.4,6.5,4.2,1.36,6.5,4.2,1.36,6.5,4.33,1.36,6,4.35,1.35,38,8.28,6.46,4.5,4.19,1.4,1.37,8,1.88,1.85,2.03,2,9,1.25,1.9,1.86,2.02,2.01
SC2,17/12/05,Partick,Alloa,4,3,H,1,2,A,1.33,4.33,7.5,1.35,4.5,6.3,1.35,4.3,6.5,1.3,4,7.5,1.33,4.33,7,1.33,4.33,7,1.36,4.2,6.5,1.33,4.5,7,1.35,4.35,6,38,1.37,1.34,4.5,4.31,8.5,6.97,8,1.82,1.8,2.11,2.06,8,-1.25,1.78,1.76,2.17,2.11
SC2,17/12/05,Peterhead,Morton,1,0,H,0,0,D,3.5,3.5,1.83,3.25,3.5,1.9,3.25,3.55,1.85,3.3,3.1,1.9,2.75,3.5,2.1,3.25,3.4,1.91,3,3.6,1.95,3.5,3.5,1.83,2.9,3.6,2,38,3.5,3.23,3.6,3.44,2.1,1.92,8,1.97,1.95,1.97,1.89,9,0.5,1.84,1.78,2.1,2.05
SC2,24/12/05,Alloa,Peterhead,0,2,A,0,0,D,3.5,3.5,1.8,3.55,3.5,1.8,3.5,3.5,1.8,4,3.2,1.7,4,3.6,1.67,3.75,3.6,1.73,3.4,3.5,1.83,3.75,3.6,1.73,3.4,3.6,1.8,32,4.2,3.65,3.75,3.5,1.91,1.78,6,1.6,1.55,2.3,2.15,6,0.5,2,1.91,1.9,1.86
SC2,24/12/05,Gretna,Forfar,1,2,A,1,1,D,1.12,7,12,1.12,7,12,1.1,7,13,1.07,7,15,1.12,6.5,12,1.11,6.5,15,1.14,6.5,10,1.1,7,15,1.12,6.5,12,29,1.14,1.11,7.8,6.78,16,13.54,6,1.35,3.55,1.32,3.2,4,-2,1.77,1.7,2.12,2.1
SC2,26/12/05,Ayr,Dumbarton,2,0,H,2,0,H,2.1,3.4,2.8,2,3.5,3,2.05,3.45,2.85,2,3.1,3.1,1.91,3.5,3.2,2,3.4,3,2,3.6,2.87,2,3.5,3,1.9,3.5,3.2,32,2.29,2.03,3.55,3.41,3.3,3.01,5,1.7,1.7,1.95,1.92,7,-0.25,1.81,1.81,2.05,2.04
SC2,26/12/05,Morton,Raith Rvs,2,0,H,0,0,D,1.44,3.75,6,1.5,4,4.9,1.5,3.6,5.5,1.55,3.5,4.6,1.57,3.75,4.5,1.5,3.75,5.25,1.5,3.6,5.5,1.5,4,5,1.53,3.75,5,31,1.57,1.5,4.02,3.78,6.03,5.26,5,1.75,1.65,2.1,2,6,-1,2.02,2,1.88,1.85
SC2,26/12/05,Partick,Stirling,0,3,A,0,1,A,2,3.4,3,2,3.5,3,1.95,3.5,3.05,2,3.1,3.1,1.8,3.5,3.5,2,3.4,3,2,3.6,2.87,1.91,3.5,3.25,2,3.6,2.9,31,2.04,1.92,3.6,3.45,3.5,3.23,6,1.75,1.73,1.9,1.9,6,-0.5,2.04,1.93,1.94,1.86
SC2,31/12/05,Dumbarton,Partick,1,2,A,1,2,A,2.75,3.5,2.1,2.6,3.4,2.25,2.7,3.5,2.12,2.7,3.1,2.2,2.38,3.5,2.38,2.75,3.5,2.1,2.62,3.6,2.15,2.62,3.5,2.2,2.9,3.6,2,30,2.95,2.74,3.6,3.42,2.38,2.16,6,1.7,1.67,2,1.95,7,0.25,1.95,1.93,1.94,1.91
SC2,31/12/05,Forfar,Morton,0,1,A,0,0,D,3.4,3.5,1.83,3.55,3.5,1.8,3.45,3.5,1.8,3.5,3.1,1.85,3.2,3.5,1.91,3.5,3.5,1.8,3.75,3.6,1.72,3.4,3.75,1.8,3.4,3.5,1.85,30,3.95,3.54,3.75,3.46,1.91,1.81,6,1.75,1.7,1.95,1.92,7,0.5,1.93,1.86,1.96,1.9
SC2,31/12/05,Raith Rvs,Alloa,4,2,H,2,2,D,1.53,3.6,5,1.55,3.65,5,1.55,3.6,4.85,1.45,3.7,5.2,1.44,4,5.5,1.53,3.75,4.75,1.6,3.75,4.33,1.57,3.8,4.5,1.55,3.75,4.5,30,1.6,1.52,4,3.73,6,5.09,6,1.65,1.63,2.1,2.1,7,-1,2,1.98,1.89,1.86
SC2,02/01/06,Dumbarton,Morton,0,2,A,0,1,A,4.33,3.6,1.61,3.55,3.5,1.8,4,3.6,1.65,3.8,3.2,1.75,3.75,3.5,1.73,3.75,3.6,1.727,3.4,3.6,1.8,3.75,3.6,1.73,3.75,3.6,1.75,28,4.5,3.84,3.6,3.48,1.9,1.75,5,2.11,2.05,1.8,1.78,6,0.5,2.01,1.96,1.91,1.82
SC2,02/01/06,Forfar,Peterhead,0,1,A,0,1,A,2.5,3.5,2.25,2.55,3.5,2.25,2.5,3.5,2.25,2.7,3.1,2.2,2.62,3.5,2.2,2.6,3.5,2.2,2.62,3.6,2.15,2.5,3.6,2.25,2.6,3.5,2.2,28,3,2.63,3.6,3.42,2.35,2.23,5,1.7,1.67,2,1.95,6,0.25,1.9,1.86,2,1.98
SC2,02/01/06,Gretna,Ayr,3,0,H,1,0,H,1.2,5.5,9,1.25,5,8.25,1.2,5.5,9,1.35,3.9,6.5,1.25,5,8,1.2,5.5,9,1.22,5.5,8,1.22,5.5,8.5,1.2,5.5,9,27,1.35,1.23,5.84,5.35,10,8.61,6,1.55,1.53,2.3,2.2,6,-1.5,1.86,1.82,2.05,2.02
SC2,02/01/06,Partick,Raith Rvs,1,0,H,1,0,H,1.8,3.5,3.5,1.7,3.6,3.95,1.75,3.5,3.75,1.75,3.2,3.8,1.8,3.5,3.5,1.727,3.5,3.8,1.72,3.6,3.75,1.67,3.75,4,1.6,3.6,4.35,28,1.76,1.72,3.75,3.53,4.54,3.97,5,1.65,1.63,2.1,2.03,6,-0.5,1.8,1.77,2.14,2.03
SC2,14/01/06,Alloa,Forfar,0,1,A,0,0,D,2.37,3.5,2.37,2.7,3.5,2.15,2.65,3.5,2.15,2.8,3,2.2,2.62,3.5,2.2,2.62,3.4,2.25,2.62,3.5,2.2,2.5,3.6,2.25,2.5,3.5,2.25,26,2.8,2.61,3.75,3.42,2.45,2.25,6,1.7,1.67,2.27,2.11,8,0.25,1.73,1.72,2.18,2.16
SC2,14/01/06,Ayr,Partick,1,2,A,1,0,H,2.5,3.5,2.3,2.65,3.5,2.2,2.65,3.4,2.2,2.8,3,2.2,2.5,3.5,2.25,2.62,3.5,2.2,2.62,3.5,2.2,2.62,3.5,2.2,2.6,3.5,2.2,26,3.1,2.75,3.75,3.4,2.25,2.17,5,1.95,1.91,1.97,1.91,8,0.25,2.02,1.99,1.87,1.85
SC2,14/01/06,Morton,Gretna,2,2,D,1,2,A,3.2,3.5,1.9,2.8,3.5,2.1,3,3.4,2,3.1,3.1,2,3.2,3.5,1.91,3,3.4,2,2.8,3.4,2.1,3,3.5,2,3,3.5,2,25,3.2,2.92,3.6,3.39,2.4,2.09,5,1.98,1.96,1.89,1.86,7,0.25,1.75,1.73,2.19,2.15
SC2,14/01/06,Peterhead,Dumbarton,3,1,H,1,0,H,1.66,3.6,4,1.65,3.6,4.2,1.66,3.6,4,1.6,3.4,4.4,1.57,3.5,5,1.67,3.5,4.2,1.66,3.6,4,1.62,3.75,4.33,1.65,3.6,4,26,1.65,1.61,3.75,3.59,5,4.56,5,1.97,1.95,1.88,1.87,8,-0.75,1.8,1.79,2.08,2.07
SC2,14/01/06,Raith Rvs,Stirling,2,3,A,1,1,D,2.75,3.4,2.2,2.7,3.5,2.15,2.55,3.45,2.25,2.6,3,2.3,2.5,3.5,2.25,2.5,3.4,2.3,2.75,3.5,2.1,2.38,3.6,2.38,2.35,3.5,2.35,25,2.8,2.61,3.52,3.38,2.45,2.26,5,1.8,1.79,2.07,2.04,8,0.25,1.93,1.91,1.95,1.93
SC2,21/01/06,Forfar,Dumbarton,2,3,A,1,0,H,1.8,3.5,3.5,1.85,3.5,3.4,1.85,3.5,3.3,1.85,3.1,3.5,1.91,3.5,3.2,1.91,3.5,3.2,1.95,3.6,3,1.91,3.5,3.25,1.9,3.5,3.25,28,2,1.9,3.6,3.44,3.5,3.3,5,2.1,2.05,1.8,1.78,7,-0.5,2.03,1.97,1.89,1.82
SC2,21/01/06,Gretna,Partick,6,1,H,2,0,H,1.44,3.75,6,1.5,4,4.9,1.45,3.85,5.5,1.55,3.5,4.6,1.4,4,6.5,1.44,4,5.5,1.5,3.6,5.5,1.44,4,5.5,1.45,3.8,5.5,28,1.6,1.47,4.33,3.85,6,5.53,5,1.84,1.82,2.01,2.01,7,-1,2.16,2.13,1.77,1.74
SC2,21/01/06,Morton,Alloa,4,1,H,2,0,H,1.3,5,6.5,1.25,5,8.25,1.25,5,8,1.25,4.4,8.5,1.22,5,10,1.25,5,8,1.25,5,8,1.29,5,7,1.22,5,9,28,1.3,1.25,6.38,5.03,11.39,8.33,5,1.84,1.82,2.01,2.01,6,-1.5,1.85,1.84,2.02,2.01
SC2,21/01/06,Raith Rvs,Ayr,1,1,D,1,0,H,2.3,3.4,2.5,2.25,3.5,2.55,2.3,3.4,2.5,2.2,3,2.8,2.25,3.5,2.5,2.25,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.2,3.5,2.6,28,2.52,2.29,3.6,3.39,2.8,2.58,5,1.65,1.65,2.27,2.21,6,0,1.85,1.85,2.05,2.01
SC2,21/01/06,Stirling,Peterhead,2,1,H,1,0,H,2.25,3.4,2.6,2.15,3.5,2.7,2.2,3.4,2.65,2.3,3,2.6,2,3.6,2.88,2.2,3.4,2.62,2.2,3.5,2.62,2.2,3.5,2.62,2.2,3.5,2.6,28,2.42,2.23,3.5,3.38,2.8,2.66,5,2.06,2.03,1.8,1.8,7,-0.25,2.1,2.09,1.78,1.77
SC2,28/01/06,Alloa,Gretna,0,3,A,0,1,A,10,5,1.22,10,5.35,1.2,10,5.25,1.2,9.5,4.8,1.2,9,5,1.22,10,5.2,1.2,10,6,1.16,10,6,1.17,11,6,1.14,27,12.97,10.21,6,5.43,1.23,1.19,2,1.35,1.35,2.7,2.7,2,0.5,5.17,5.17,1.19,1.19
SC2,28/01/06,Ayr,Morton,1,1,D,1,0,H,4,3.5,1.72,3.75,3.5,1.75,3.75,3.5,1.75,3.6,3.1,1.8,3.4,3.5,1.83,3.5,3.5,1.8,3.4,3.5,1.83,4.33,3.75,1.62,3.5,3.5,1.8,27,4.35,3.74,3.75,3.49,1.85,1.77,2,1.6,1.6,2,2,3,0.5,2.05,1.93,1.8,1.78
SC2,28/01/06,Dumbarton,Stirling,3,2,H,2,1,H,2.8,3.4,2.1,2.8,3.5,2.1,2.95,3.5,2,3.1,3.1,2,3.5,3.5,1.8,3,3.4,2,3,3.6,1.95,3,3.5,2,2.9,3.6,2,27,3.5,3.06,3.6,3.43,2.1,1.99,2,1.7,1.7,1.9,1.9,3,0.5,1.8,1.7,2.05,2.03
SC2,28/01/06,Partick,Forfar,1,0,H,0,0,D,1.57,3.75,4.5,1.55,3.75,4.75,1.55,3.75,4.65,1.6,3.4,4.4,1.53,3.75,5,1.53,3.6,5.25,1.53,4,4.5,1.53,4,4.5,1.5,3.8,5,26,1.6,1.54,4,3.76,5.45,4.86,2,1.55,1.55,2.1,2.1,3,-0.5,1.59,1.57,2.5,2.29
SC2,28/01/06,Peterhead,Raith Rvs,0,0,D,0,0,D,1.72,3.5,4,1.75,3.5,3.75,1.72,3.55,3.75,1.75,3.2,3.8,1.67,3.6,4,1.73,3.6,3.75,1.72,3.6,3.75,1.8,3.75,3.4,1.75,3.6,3.75,26,1.8,1.73,3.75,3.54,4.4,3.84,2,1.6,1.6,2,2,3,-0.5,1.73,1.73,2.17,2
SC2,04/02/06,Morton,Peterhead,0,0,D,0,0,D,1.53,3.75,4.75,1.55,3.75,4.75,1.53,3.75,4.75,1.55,3.5,4.6,1.62,3.25,5,1.53,3.75,4.8,1.53,4,4.5,1.53,4,4.5,1.5,3.8,5,28,1.67,1.56,4,3.69,5,4.72,6,1.7,1.63,2.1,2.08,7,-0.5,1.58,1.55,2.53,2.32
SC2,04/02/06,Raith Rvs,Forfar,1,0,H,0,0,D,2.1,3.4,2.8,2,3.5,3,2,3.4,3,2,3.1,3.1,2,3.4,3,2,3.4,3,2,3.6,2.87,2,3.5,3,2,3.5,3,28,2.21,2.06,3.5,3.38,3.35,2.96,6,1.7,1.7,2.05,1.98,7,-0.25,1.89,1.88,1.98,1.96
SC2,04/02/06,Stirling,Ayr,1,0,H,0,0,D,1.9,3.5,3.2,1.8,3.5,3.55,1.8,3.5,3.5,1.8,3.1,3.6,1.73,3.4,4,1.85,3.4,3.5,1.8,3.5,3.5,1.83,3.5,3.5,1.84,3.5,3.4,28,1.91,1.81,3.6,3.44,4,3.59,6,1.6,1.55,2.4,2.2,7,-0.5,1.91,1.87,1.95,1.89
SC2,11/02/06,Ayr,Alloa,0,1,A,0,0,D,1.53,3.75,5.5,1.6,3.6,4.6,1.57,3.7,4.5,1.55,3.5,4.6,1.57,3.5,5,1.57,3.6,4.75,1.57,3.75,4.5,1.53,4,4.5,1.55,3.75,4.6,26,1.57,1.54,4,3.75,5.5,4.89,6,1.55,1.55,2.3,2.2,7,-0.5,1.55,1.54,2.59,2.37
SC2,11/02/06,Dumbarton,Raith Rvs,0,1,A,0,0,D,2.25,3.4,2.6,2.2,3.5,2.65,2.2,3.4,2.65,2.2,3.1,2.7,2.2,3.5,2.62,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.6,28,2.3,2.23,3.6,3.38,2.83,2.65,6,1.7,1.7,2.05,1.98,7,-0.25,2,1.96,1.91,1.88
SC2,11/02/06,Partick,Morton,1,1,D,1,0,H,2.3,3.4,2.5,2.35,3.4,2.5,2.4,3.4,2.4,2.4,3.1,2.4,2.25,3.5,2.5,2.3,3.4,2.5,2.5,3.4,2.3,2.25,3.6,2.5,2.25,3.5,2.6,28,2.5,2.36,3.6,3.4,2.65,2.47,6,1.7,1.7,2.05,1.98,6,0,2.09,2.08,1.78,1.77
SC2,11/02/06,Peterhead,Gretna,1,3,A,1,1,D,6.5,4,1.4,4.9,4,1.5,5,4,1.5,4.4,3.4,1.6,5.5,3.6,1.5,5,3.8,1.5,4.5,3.75,1.57,5.5,4,1.44,5,4,1.5,28,6.1,5.06,4,3.73,1.6,1.52,6,1.6,1.58,2.2,2.15,7,0.5,2.59,2.41,1.55,1.52
SC2,18/02/06,Forfar,Ayr,1,0,H,1,0,H,2.25,3.4,2.62,2.25,3.3,2.65,2.25,3.45,2.55,2.3,3,2.6,2.25,3.5,2.5,2.25,3.5,2.5,2.3,3.4,2.5,2.25,3.6,2.5,2.3,3.5,2.5,29,2.45,2.3,3.6,3.39,2.7,2.58,5,1.7,1.7,2.05,1.98,6,-0.5,2.45,2.35,1.61,1.54
SC2,18/02/06,Peterhead,Partick,2,1,H,1,0,H,2.62,3.4,2.25,2.5,3.4,2.35,2.35,3.4,2.45,2.4,3,2.5,2.25,3.5,2.5,2.4,3.4,2.4,2.3,3.4,2.5,2.38,3.6,2.38,2.4,3.5,2.35,29,2.55,2.41,3.6,3.37,2.61,2.47,6,1.82,1.77,2.03,1.94,5,-0.5,2.49,2.49,1.59,1.59
SC2,18/02/06,Raith Rvs,Gretna,0,1,A,0,1,A,6.5,4.33,1.36,6.5,5,1.3,6.5,4.4,1.34,5.2,3.7,1.45,7,4,1.36,6.5,4.33,1.33,7,4.8,1.3,7,4.5,1.33,7.5,4.35,1.3,28,8,6.8,4.6,4.29,1.45,1.36,5,1.5,1.48,2.55,2.38,6,0.5,3.3,2.93,1.37,1.37
SC2,18/02/06,Stirling,Morton,3,1,H,1,1,D,3,3.4,2,2.65,3.5,2.2,2.7,3.55,2.1,2.8,3,2.2,2.38,3.5,2.38,2.7,3.5,2.1,2.62,3.5,2.2,2.75,3.6,2.1,2.65,3.4,2.25,29,3,2.68,3.6,3.41,2.35,2.21,5,1.75,1.73,1.95,1.92,6,0.5,1.71,1.62,2.2,2.15
SC2,25/02/06,Alloa,Raith Rvs,1,1,D,0,1,A,3.2,3.5,1.9,3.4,3.5,1.85,3.3,3.5,1.85,3.6,3.1,1.8,3.4,3.5,1.83,3.4,3.5,1.85,3.4,3.5,1.83,3.75,3.4,1.8,3.2,3.5,1.9,27,3.8,3.47,3.6,3.45,2,1.86,6,1.95,1.9,1.95,1.92,7,0.5,1.88,1.82,2.02,1.95
SC2,25/02/06,Ayr,Peterhead,1,2,A,1,1,D,2.6,3.5,2.2,2.65,3.5,2.2,2.8,3.4,2.1,2.6,3,2.3,2.62,3.5,2.2,2.88,3.4,2.1,2.7,3.5,2.15,2.62,3.5,2.2,2.6,3.5,2.2,27,3.25,2.81,3.5,3.41,2.4,2.16,6,1.98,1.97,1.86,1.86,6,0.25,1.9,1.87,2.02,1.99
SC2,25/02/06,Morton,Forfar,3,0,H,1,0,H,1.44,4,5.5,1.36,4,7.25,1.38,4.35,5.75,1.4,3.8,5.8,1.36,4,7,1.36,4.33,6.5,1.4,4.33,5.5,1.36,4.33,6.5,1.35,4.35,6.5,26,1.42,1.39,4.5,4.22,8,6.25,6,2.1,2.03,1.85,1.81,7,-0.5,1.42,1.4,2.98,2.73
SC2,28/02/06,Alloa,Partick,2,1,H,2,1,H,4.33,3.6,1.61,4.75,3.75,1.55,4.8,3.75,1.53,4.8,3.6,1.5,4,3.6,1.67,5,3.8,1.5,5.5,3.6,1.5,5,4,1.5,5,3.9,1.5,22,5.5,4.75,4,3.74,1.67,1.56,6,1.87,1.84,2.02,2.01,6,0.5,2.37,2.24,1.64,1.58
SC2,28/02/06,Stirling,Gretna,0,5,A,0,1,A,4.75,3.75,1.53,5.5,4,1.45,5.45,3.9,1.45,5.8,3.8,1.4,4.5,3.75,1.57,5.5,4,1.44,5.5,4,1.44,5.5,4,1.44,5,3.9,1.5,24,6.5,5.38,4.2,3.89,1.61,1.48,6,1.6,1.58,2.2,2.15,7,0.5,2.43,2.35,1.61,1.53
SC2,07/03/06,Gretna,Dumbarton,3,0,H,1,0,H,1.16,5.5,11,1.13,6.5,12,1.15,6,11,1.12,6,12,1.14,6,12,1.14,6,12,1.14,6.5,10,1.12,6.5,13,1.15,5.5,11,22,1.17,1.14,7,6.11,17,12.3,5,1.9,1.9,1.94,1.92,5,-1.75,1.75,1.74,2.17,2.13
SC2,11/03/06,Dumbarton,Peterhead,2,3,A,2,1,H,2.8,3.4,2.1,3,3.5,2,2.8,3.5,2.05,3,3,2.1,2.75,3.5,2.1,2.88,3.4,2.05,2.87,3.6,2,3,3.5,2,2.9,3.5,2,24,3.3,3.04,3.6,3.42,2.1,2.01,6,1.7,1.7,2.05,1.98,7,0.25,2.02,2.02,1.83,1.83
SC2,11/03/06,Forfar,Alloa,3,0,H,2,0,H,1.83,3.5,3.4,1.8,3.5,3.6,,,,1.8,3.1,3.6,1.73,3.5,3.75,1.83,3.4,3.5,1.8,3.5,3.5,1.8,3.4,3.75,1.73,3.6,3.75,23,2.03,1.85,3.6,3.45,3.75,3.52,6,1.91,1.88,1.95,1.94,6,-0.5,2.03,2.01,1.86,1.84
SC2,11/03/06,Gretna,Morton,1,2,A,0,0,D,1.5,4,5,1.5,4,4.9,1.55,3.7,4.7,1.45,3.7,5.2,1.36,4,7,1.5,3.8,5.2,1.53,3.6,5,1.44,4,5.5,1.5,3.8,5,24,1.53,1.49,4,3.78,6.53,5.37,6,1.5,1.5,2.4,2.3,6,-0.5,1.48,1.47,2.78,2.49
SC2,11/03/06,Partick,Ayr,2,2,D,1,0,H,1.57,3.75,4.5,1.55,3.75,4.8,1.55,3.7,4.7,1.55,3.5,4.6,1.57,3.5,5,1.53,3.75,4.75,1.5,3.8,5,1.53,4,4.5,1.5,3.8,5,24,1.6,1.54,4,3.75,6.53,4.97,6,1.55,1.55,2.3,2.2,6,-1,1.94,1.92,1.95,1.92
SC2,11/03/06,Stirling,Raith Rvs,2,2,D,2,1,H,1.9,3.5,3.2,1.95,3.5,3.1,1.95,3.4,3.1,1.9,3.1,3.3,1.91,3.5,3.2,1.91,3.4,3.25,1.9,3.6,3.1,1.83,3.5,3.5,1.8,3.6,3.4,24,1.95,1.85,3.6,3.43,3.94,3.46,6,1.65,1.63,2.1,2.05,7,-0.5,1.95,1.91,1.95,1.86
SC2,14/03/06,Partick,Dumbarton,2,1,H,1,0,H,1.44,4,5.5,1.45,4.25,5.1,1.5,3.6,5.5,1.4,3.8,5.8,1.5,3.6,5.5,1.44,4,5.5,1.44,4,5.5,1.5,4,5,1.5,3.8,5,25,1.53,1.49,4.15,3.87,5.95,5.29,5,1.96,1.91,1.95,1.93,6,-1,2.07,2.05,1.83,1.83
