Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,24/11/12,Falkirk,Hamilton,2,1,H,0,0,D,2.05,3.4,3.5,1.9,3.5,3.4,1.9,3.5,3.4,2,3.3,3,2,3.6,2.88,2.17,3.55,3.42,2.15,3.5,3.2,2.05,3.5,3.2,2.15,3.5,3.4,2,3.5,3.2,32,2.19,2.07,3.7,3.36,3.5,3.19,28,2.08,2,1.83,1.77,10,-0.25,1.89,1.85,2.06,2
SC1,24/11/12,Morton,Cowdenbeath,1,0,H,0,0,D,1.62,4.1,5,1.6,3.7,4.6,1.6,3.7,4.6,1.6,3.5,4.5,1.57,3.75,4.5,1.61,4.37,5.41,1.62,4,5,1.57,3.8,5,1.6,4.3,5.25,1.57,3.75,5,32,1.63,1.58,4.37,3.79,5.5,4.95,18,1.57,1.54,2.5,2.37,16,-0.75,1.82,1.78,2.14,2.08
SC1,24/11/12,Partick,Livingston,2,0,H,0,0,D,1.73,3.75,4.5,1.6,3.7,4.6,1.6,3.7,4.6,1.65,3.4,4.2,1.57,3.75,4.5,1.74,4.1,4.62,1.73,4,4.2,1.67,3.8,4.5,1.73,4,4.6,1.62,3.8,4.5,32,1.74,1.69,4.33,3.72,4.75,4.29,18,1.63,1.58,2.38,2.27,16,-0.75,1.98,1.95,1.94,1.9
SC1,08/12/12,Livingston,Dunfermline,2,1,H,0,0,D,3.2,3.5,2.15,2.85,3.5,2.1,2.85,3.5,2.1,2.9,3.2,2.1,2.75,3.5,2.1,3.51,3.79,2.06,3.1,3.5,2.2,3.13,3.4,2.1,3.4,3.6,2.1,3.1,3.4,2.15,32,3.51,3.15,3.79,3.39,2.2,2.08,18,1.62,1.57,2.4,2.3,11,0.25,2.1,2.04,1.87,1.82
SC1,08/12/12,Raith Rvs,Morton,3,3,D,1,1,D,2.63,3.4,2.6,2.4,3.3,2.55,2.4,3.3,2.55,2.45,3.1,2.45,2.25,3.5,2.5,2.72,3.53,2.61,2.5,3.5,2.62,2.5,3.3,2.63,2.7,3.5,2.6,2.5,3.4,2.6,32,2.72,2.53,3.53,3.28,2.75,2.55,18,1.81,1.74,2.1,2.02,15,0,2.04,1.98,1.92,1.88
SC1,15/12/12,Dunfermline,Hamilton,1,1,D,1,1,D,1.53,4,6,1.45,4.2,5.5,1.45,4.2,5.5,1.45,3.8,5.4,1.44,4.33,5,1.58,4.52,5.62,1.57,4,5,1.5,4.33,5.5,1.57,4.1,6,1.5,4.33,5.75,34,1.58,1.52,4.52,4.09,6,5.33,17,1.62,1.56,2.4,2.33,17,-1,2,1.94,1.96,1.9
SC1,15/12/12,Falkirk,Cowdenbeath,2,0,H,2,0,H,2,3.4,3.75,2,3.4,3.2,2,3.4,3.2,1.85,3.3,3.4,1.8,3.5,3.5,1.99,3.67,3.92,2,3.5,3.3,1.95,3.5,3.5,2,3.6,3.7,1.8,3.6,4.2,35,2.05,1.91,3.67,3.42,4.2,3.63,19,1.85,1.76,2.1,1.99,16,-0.5,1.99,1.95,1.94,1.9
SC1,15/12/12,Morton,Airdrie Utd,2,0,H,1,0,H,1.5,4,7,1.44,4.1,5.75,1.44,4.1,5.75,1.45,3.8,5.4,1.44,4.33,5,1.44,4.83,7.65,1.44,4.33,6,1.44,4.33,6.25,1.5,4.33,7,1.5,4.33,5.75,35,1.5,1.45,4.83,4.27,7.61,6.05,17,1.5,1.44,2.85,2.64,17,-1,1.77,1.73,2.21,2.15
SC1,15/12/12,Partick,Raith Rvs,3,2,H,2,1,H,1.53,4,6,1.55,3.8,5,1.55,3.8,5,1.5,3.7,5,1.53,3.6,5,1.53,4.29,6.84,1.53,4,5.5,1.53,3.8,5.75,1.57,4,6,1.5,4.33,5.75,35,1.62,1.53,4.27,3.9,6.8,5.5,30,1.85,1.78,2.09,1.99,17,-1,1.99,1.93,1.98,1.91
SC1,22/12/12,Airdrie Utd,Falkirk,1,4,A,0,1,A,4.2,3.75,1.8,3.5,3.5,1.85,3.5,3.5,1.85,3.4,3.3,1.85,3.2,3.5,1.91,4.47,3.9,1.8,4,3.5,1.91,3.8,3.5,1.83,4.1,3.7,1.87,3.75,3.5,1.91,35,4.47,3.84,3.9,3.52,1.95,1.83,19,1.73,1.67,2.3,2.13,16,0.5,2.1,2.05,1.85,1.8
SC1,22/12/12,Cowdenbeath,Livingston,1,1,D,1,0,H,3.4,3.4,2.1,2.75,3.4,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.75,3.5,2.1,3.41,3.59,2.16,3,3.5,2.25,2.88,3.4,2.2,3.3,3.4,2.2,3.1,3.6,2.1,35,3.41,3.03,3.59,3.36,2.26,2.14,19,1.79,1.66,2.2,2.14,17,0.25,2.04,1.98,1.96,1.87
SC1,26/12/12,Dunfermline,Falkirk,0,1,A,0,0,D,1.73,3.8,4.5,1.75,3.5,4,1.75,3.5,4,1.65,3.4,4.2,1.67,3.6,4,1.97,3.72,3.85,1.75,3.8,4.33,1.8,3.6,3.8,1.85,3.6,4.3,1.75,3.6,4.2,35,1.97,1.81,3.85,3.53,4.5,3.93,19,1.67,1.61,2.32,2.24,17,-0.75,2.21,2.14,1.78,1.74
SC1,26/12/12,Hamilton,Airdrie Utd,3,0,H,2,0,H,1.8,3.75,4.2,1.85,3.5,3.5,1.85,3.5,3.5,1.9,3.3,3.3,1.8,3.5,3.5,1.79,3.73,4.78,,,,1.8,3.6,4,1.8,3.6,4.6,1.8,3.5,4,33,1.82,1.78,3.75,3.52,4.78,4.06,18,1.73,1.66,2.22,2.14,16,-0.5,1.83,1.79,2.15,2.07
SC1,26/12/12,Partick,Morton,1,2,A,1,0,H,1.83,3.75,4,1.7,3.6,4.1,1.7,3.6,4.1,1.8,3.3,3.6,1.73,3.5,3.75,1.85,3.91,4.17,1.91,3.4,4,1.73,3.8,3.8,1.85,3.8,4,1.8,3.5,4,35,1.91,1.82,3.95,3.55,4.33,3.84,19,1.62,1.59,2.46,2.28,16,-0.5,1.89,1.84,2.05,2.02
SC1,29/12/12,Airdrie Utd,Partick,1,1,D,1,0,H,6.5,4.5,1.44,5.75,4.1,1.44,5.75,4.1,1.44,5.4,3.8,1.45,4.5,4,1.53,7.58,4.7,1.46,6,4.33,1.5,6,4.33,1.5,7.5,4.5,1.45,6.5,4.2,1.44,36,7.56,6.27,4.66,4.16,1.5,1.44,20,1.65,1.58,2.43,2.29,19,1,2.23,2.16,1.84,1.72
SC1,29/12/12,Falkirk,Dumbarton,3,4,A,1,1,D,1.33,5,8.5,1.34,4.6,6.75,1.34,4.6,6.75,1.35,4,7,1.4,4,6,1.32,5.57,10.46,1.36,4.5,9,1.36,4.5,9,1.33,5.4,10,1.33,5,8,36,1.4,1.32,5.52,4.74,10.42,8.18,20,1.65,1.59,2.42,2.27,16,-1.5,2.08,1.94,1.96,1.91
SC1,29/12/12,Morton,Dunfermline,4,2,H,1,1,D,2.63,3.5,2.5,2.5,3.3,2.45,2.5,3.3,2.45,2.4,3.2,2.4,2.25,3.5,2.5,2.69,3.61,2.63,2.62,3.3,2.62,2.62,3.3,2.62,2.62,3.5,2.6,2.6,3.4,2.5,33,2.7,2.44,3.55,3.3,2.9,2.64,20,1.73,1.66,2.3,2.12,18,0.25,1.63,1.56,2.5,2.45
SC1,29/12/12,Raith Rvs,Cowdenbeath,2,2,D,0,2,A,1.73,3.8,4.5,1.65,3.7,4.25,1.65,3.7,4.25,1.7,3.4,3.9,1.73,3.6,3.75,1.8,3.82,4.58,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.75,4.5,1.73,3.6,4.5,36,1.83,1.75,3.82,3.58,4.58,4.15,24,1.81,1.75,2.1,2.01,18,-0.75,2.14,2.06,1.84,1.79
SC1,02/01/13,Airdrie Utd,Cowdenbeath,1,1,D,0,1,A,2.63,3.5,2.5,2.4,3.4,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.25,3.5,2.5,2.8,3.64,2.48,2.7,3.4,2.5,2.6,3.3,2.5,2.75,3.6,2.45,2.62,3.4,2.4,34,2.97,2.65,3.65,3.29,2.55,2.4,19,1.68,1.6,2.32,2.24,16,0,2.18,2.07,1.82,1.78
SC1,02/01/13,Dunfermline,Raith Rvs,1,0,H,0,0,D,1.73,3.75,4.5,1.7,3.6,4.1,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.5,3.75,1.77,3.93,4.65,1.73,3.75,4.5,1.73,3.75,4.33,1.75,3.9,4.6,1.75,3.75,4,34,1.8,1.71,3.93,3.59,4.65,4.27,19,1.7,1.63,2.25,2.19,16,-0.75,2,1.95,1.95,1.91
SC1,02/01/13,Morton,Dumbarton,0,3,A,0,2,A,1.29,5.5,10,1.28,5,7.75,1.28,5,7.75,1.3,4.2,8,1.33,4.33,7,1.29,6.03,10.62,1.33,5,9,1.29,5,9,1.29,5.75,10,1.3,5,8,34,1.33,1.28,6.03,5.06,10.62,8.56,18,1.5,1.44,3,2.68,17,-1.5,1.86,1.79,2.12,2.07
SC1,05/01/13,Cowdenbeath,Morton,1,1,D,1,0,H,4.33,4,1.62,4.25,3.5,1.7,4.25,3.5,1.7,3.7,3.4,1.75,3.75,3.5,1.73,4.69,4.11,1.73,4.33,3.6,1.8,4.5,3.75,1.67,4.5,4,1.75,4.33,4,1.67,35,4.75,4.36,4.11,3.64,1.8,1.69,18,1.65,1.59,2.35,2.28,16,0.75,1.92,1.89,1.99,1.95
SC1,05/01/13,Dumbarton,Dunfermline,0,1,A,0,1,A,6.5,4.33,1.4,6,4.33,1.4,6,4.33,1.4,5.4,3.8,1.45,4.5,3.75,1.57,6.55,4.72,1.5,5.5,4.5,1.53,6,4.33,1.44,6.25,4.6,1.5,5.5,4.33,1.5,35,7,6.05,4.72,4.23,1.57,1.45,17,1.53,1.47,2.75,2.57,16,1.25,1.91,1.83,2.09,2.02
SC1,05/01/13,Hamilton,Falkirk,1,1,D,0,1,A,2.5,3.4,2.5,2.35,3.4,2.55,2.35,3.4,2.55,2.3,3.2,2.5,2.38,3.5,2.38,2.62,3.55,2.69,2.62,3.3,2.62,2.5,3.3,2.6,2.6,3.5,2.62,2.6,3.4,2.5,35,2.66,2.53,3.55,3.26,2.69,2.56,21,1.85,1.75,2.18,2,17,0,1.98,1.92,1.97,1.91
SC1,05/01/13,Livingston,Partick,2,2,D,1,2,A,3.2,3.5,2,2.9,3.3,2.15,2.9,3.3,2.15,2.7,3.2,2.2,2.6,3.5,2.2,3.3,3.69,2.17,2.9,3.3,2.1,3,3.4,2.1,3.25,3.6,2.15,3.1,3.5,2.1,35,3.3,3.02,3.69,3.35,2.3,2.14,19,1.78,1.68,2.22,2.1,16,0.25,2,1.94,1.99,1.9
SC1,05/01/13,Raith Rvs,Airdrie Utd,2,0,H,1,0,H,1.53,4,5.25,1.6,3.75,4.6,1.6,3.75,4.6,1.6,3.5,4.5,1.57,3.8,4.33,1.63,4.22,5.57,1.67,3.75,5,1.62,3.8,5,1.62,4.1,5.4,1.57,4,5.4,35,1.67,1.6,4.22,3.79,5.57,4.89,19,1.68,1.58,2.45,2.29,12,-0.75,1.87,1.83,2.1,2.02
SC1,12/01/13,Dumbarton,Partick,2,0,H,1,0,H,6.5,5,1.4,6.75,4.5,1.35,6.75,4.5,1.35,6,3.9,1.4,6,4.2,1.4,7.37,4.81,1.46,6.5,4.5,1.44,7,4.5,1.36,7,4.8,1.444,7,5,1.36,35,7.8,6.5,5.1,4.51,1.46,1.4,21,1.59,1.53,2.48,2.39,18,1.25,2.01,1.97,1.93,1.88
SC1,12/01/13,Dunfermline,Airdrie Utd,1,3,A,1,1,D,1.29,5.5,9.5,1.25,5,9,1.25,5,9,1.3,4.2,8,1.29,5,7,1.32,5.74,10.42,1.33,5,9,1.27,5.25,9,1.3,5.5,10,1.3,5,9,35,1.33,1.28,6,5.19,10.5,8.59,21,1.57,1.5,2.62,2.48,19,-1.5,1.91,1.82,2.07,2.02
SC1,12/01/13,Falkirk,Morton,0,1,A,0,0,D,2.63,3.5,2.5,2.45,3.4,2.45,2.45,3.4,2.45,2.5,3.2,2.3,2.38,3.5,2.38,2.87,3.57,2.49,2.7,3.4,2.5,2.75,3.25,2.4,2.8,3.5,2.45,2.75,3.4,2.38,35,2.9,2.67,3.57,3.28,2.5,2.43,21,1.8,1.73,2.13,2.03,17,0,2.09,2.02,1.86,1.83
SC1,12/01/13,Hamilton,Cowdenbeath,2,1,H,0,1,A,1.83,3.75,4,1.8,3.6,3.6,1.8,3.6,3.6,1.9,3.3,3.3,1.91,3.6,3.2,1.83,3.7,4.67,1.83,3.75,4,1.83,3.5,3.8,1.8,3.6,4.5,1.91,3.6,3.6,35,1.95,1.84,3.75,3.47,4.67,3.88,32,2.05,1.96,1.89,1.81,13,-0.5,1.85,1.83,2.06,2.02
SC1,12/01/13,Livingston,Raith Rvs,2,1,H,1,1,D,2.1,3.5,3.3,1.91,3.5,3.3,1.91,3.5,3.3,2,3.3,3,2,3.5,3,2.12,3.71,3.47,2.15,3.4,3.3,2.05,3.5,3.13,2.1,3.6,3.4,2.1,3.5,3.1,35,2.2,2.09,3.71,3.37,3.47,3.16,21,1.78,1.68,2.15,2.1,18,-0.25,1.91,1.87,2.06,1.99
SC1,19/01/13,Airdrie Utd,Dumbarton,1,2,A,1,2,A,2.1,3.6,3.2,2,3.4,3.2,2,3.4,3.2,2.2,3.2,2.7,2.1,3.5,2.75,2.25,3.73,3.15,2.2,3.5,3.1,2.2,3.4,3,2.2,3.6,3.1,2.1,3.4,3.1,35,2.28,2.17,3.75,3.37,3.2,3,19,1.58,1.54,2.5,2.37,17,-0.25,2.02,1.96,1.94,1.89
SC1,19/01/13,Morton,Livingston,2,1,H,1,0,H,1.85,3.8,3.8,1.85,3.4,3.6,1.85,3.4,3.6,1.9,3.3,3.3,1.72,3.5,3.75,1.88,3.96,4.01,1.91,3.6,3.8,1.9,3.5,3.75,1.87,3.9,3.9,1.8,3.5,4,35,1.95,1.86,3.96,3.53,4.01,3.7,19,1.65,1.6,2.4,2.25,16,-0.5,1.91,1.86,2.05,1.99
SC1,19/01/13,Partick,Falkirk,4,1,H,2,1,H,1.73,3.75,4.5,1.65,3.7,4.25,1.65,3.7,4.25,1.7,3.4,3.9,1.61,3.6,4.33,1.69,3.98,5.2,1.75,4,4.2,1.67,3.75,4.5,1.7,3.9,5,1.67,3.75,4.5,35,1.77,1.68,4,3.7,5.2,4.43,20,1.89,1.75,2.1,2,17,-0.75,1.95,1.9,1.99,1.95
SC1,19/01/13,Raith Rvs,Hamilton,0,2,A,0,0,D,2,3.6,3.5,2,3.5,3.1,2,3.5,3.1,2,3.3,3,1.95,3.5,3.1,2.24,3.49,3.37,2.15,3.75,3,2.1,3.4,3.13,2.15,3.6,3.25,2,3.5,3.25,35,2.24,2.09,3.75,3.39,3.5,3.14,30,2.04,1.93,1.91,1.84,16,-0.5,2.25,2.17,1.77,1.72
SC1,26/01/13,Dumbarton,Hamilton,3,1,H,1,0,H,3.5,3.4,1.95,3.25,3.3,2,3.25,3.3,2,2.9,3.2,2.1,2.75,3.5,2.1,3.96,3.7,1.95,3.6,3.3,2.05,3.5,3.3,1.95,3.8,3.6,2,3.1,3.5,2.1,33,3.96,3.38,3.75,3.37,2.15,2,21,1.8,1.71,2.16,2.06,16,0.25,2.21,2.14,1.79,1.74
SC1,26/01/13,Dunfermline,Livingston,0,1,A,0,1,A,1.8,3.5,4,1.85,3.5,3.5,1.85,3.5,3.5,1.85,3.3,3.4,1.8,3.5,3.5,1.84,3.91,4.24,1.91,3.5,4,1.8,3.5,4,1.85,3.9,4.2,1.83,3.5,3.8,32,1.94,1.83,3.91,3.5,4.24,3.81,21,1.65,1.59,2.35,2.26,15,-0.5,1.87,1.84,2.08,2.02
SC1,26/01/13,Falkirk,Airdrie Utd,4,3,H,3,0,H,1.44,4.5,5.5,1.45,3.9,6,1.45,3.9,6,1.5,3.7,5,1.53,4,4.5,1.45,4.67,7.5,1.53,4,6,1.44,4.33,6.5,1.45,4.6,7.5,1.5,4,5.75,32,1.53,1.46,4.7,4.15,7.2,5.9,21,1.63,1.57,2.4,2.3,18,-1,1.82,1.76,2.17,2.1
SC1,26/01/13,Morton,Raith Rvs,1,0,H,0,0,D,1.62,4,4.5,1.67,3.7,4.2,1.67,3.7,4.2,1.6,3.5,4.5,1.61,3.6,4.33,1.68,4.14,5.22,1.67,3.8,5,1.62,3.75,5,1.67,4.1,5.2,1.62,3.8,4.75,32,1.69,1.63,4.14,3.75,5.22,4.68,21,1.69,1.6,2.32,2.24,16,-0.75,1.88,1.83,2.07,2.01
SC1,26/01/13,Partick,Cowdenbeath,2,1,H,2,1,H,1.33,4.75,7.5,1.4,4.33,6,1.4,4.33,6,1.35,4,7,1.33,4.5,6.5,1.35,5.3,9.68,1.4,4.5,8,1.36,4.5,7.5,1.33,5.25,9.5,1.36,4.5,7.5,32,1.4,1.35,5.5,4.65,9.68,7.4,21,1.63,1.55,2.5,2.36,16,-1.25,1.84,1.8,2.14,2.05
SC1,02/02/13,Dumbarton,Livingston,3,4,A,0,1,A,3.75,4,1.83,3.5,3.5,1.85,3.5,3.5,1.85,3.3,3.3,1.9,3.1,3.6,1.9,4.18,3.91,1.85,3.2,3.75,1.83,3.8,3.5,1.83,4.1,3.9,1.83,3.5,3.6,1.91,32,4.03,3.66,4,3.56,1.93,1.85,22,1.63,1.57,2.41,2.31,17,0.5,2.05,1.99,1.9,1.86
SC1,09/02/13,Airdrie Utd,Morton,0,4,A,0,2,A,6,4.33,1.5,6.5,4,1.42,6.5,4,1.42,5,3.7,1.5,5,3.8,1.5,7.08,4.86,1.46,6.5,4.5,1.44,6,4,1.5,7,4.75,1.45,5.5,4.2,1.5,33,7.08,5.94,4.86,4.21,1.52,1.46,21,1.51,1.47,2.82,2.56,18,1,2.21,2.15,1.8,1.73
SC1,09/02/13,Cowdenbeath,Falkirk,4,1,H,2,1,H,3.75,3.5,1.95,3.2,3.4,2,3.2,3.4,2,3,3.3,2,3.1,3.6,1.9,3.8,3.7,1.99,3.3,3.6,2.05,3.4,3.5,1.95,3.7,3.6,2,3.3,3.5,2,33,3.8,3.4,3.75,3.41,2.05,1.98,23,1.74,1.68,2.22,2.12,10,0.25,2.17,2.1,1.78,1.74
SC1,09/02/13,Hamilton,Dunfermline,1,2,A,0,1,A,2.8,3.6,2.3,2.85,3.4,2.15,2.85,3.4,2.15,2.5,3.2,2.3,2.75,3.5,2.1,2.96,3.58,2.42,2.75,3.5,2.4,3.2,3.4,2.05,2.88,3.5,2.4,2.75,3.4,2.3,33,3.2,2.8,3.6,3.33,2.45,2.31,22,1.91,1.83,1.99,1.92,17,0.25,1.84,1.79,2.12,2.07
SC1,09/02/13,Livingston,Dumbarton,2,3,A,2,2,D,1.5,4.33,6,1.44,4.25,5.5,1.44,4.25,5.5,1.45,3.8,5.4,1.5,3.8,5,1.59,4.53,5.58,1.57,4,5.5,1.44,4.33,6.25,1.55,4.4,5.75,1.5,4.33,5.4,33,1.59,1.49,4.75,4.24,6.5,5.4,21,1.55,1.47,2.74,2.55,17,-1.25,2.25,2.15,1.82,1.72
SC1,12/02/13,Cowdenbeath,Dunfermline,4,2,H,1,0,H,4.33,3.8,1.67,4.25,3.5,1.7,4.25,3.5,1.7,3.9,3.4,1.7,3.6,3.75,1.72,5.06,3.88,1.72,4.5,3.75,1.73,4.5,3.6,1.67,5,3.9,1.73,4.2,3.75,1.73,36,4.78,4.28,3.85,3.61,1.78,1.72,25,1.85,1.73,2.12,2.02,18,0.75,1.9,1.86,2.04,1.98
SC1,16/02/13,Airdrie Utd,Hamilton,2,2,D,0,0,D,4,3.75,1.83,3.25,3.6,1.9,3.25,3.6,1.9,3.3,3.3,1.9,3.1,3.6,1.9,4.12,3.85,1.88,3.8,4,1.8,3.75,3.5,1.83,4,3.9,1.85,3.5,3.6,1.91,33,4.12,3.64,4,3.53,1.95,1.88,23,1.69,1.62,2.3,2.2,15,0.5,2.02,1.97,1.92,1.88
SC1,16/02/13,Falkirk,Dunfermline,1,0,H,0,0,D,2.8,3.5,2.38,2.75,3.4,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.6,3.5,2.2,2.91,3.64,2.43,2.8,3.4,2.45,2.75,3.4,2.3,2.8,3.5,2.4,2.7,3.5,2.3,33,2.91,2.74,3.64,3.36,2.45,2.33,23,1.7,1.64,2.3,2.17,16,0.25,1.83,1.78,2.14,2.07
SC1,16/02/13,Livingston,Cowdenbeath,3,0,H,3,0,H,1.75,3.8,4.33,1.75,3.5,4,1.75,3.5,4,1.75,3.4,3.7,1.61,3.75,4.2,1.74,4.03,4.72,1.83,3.8,4,1.73,3.75,4,1.75,3.9,4.5,1.67,3.8,4.33,33,1.83,1.73,4.03,3.69,4.72,4.13,23,1.63,1.57,2.4,2.3,16,-0.75,2.02,1.99,1.9,1.86
SC1,16/02/13,Morton,Partick,2,2,D,0,1,A,2.38,3.5,2.8,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.6,2.32,3.62,3.05,2.4,3.4,2.8,2.3,3.4,2.75,2.38,3.5,2.9,2.2,3.5,2.88,33,2.45,2.3,3.63,3.36,3.03,2.78,23,1.69,1.62,2.3,2.2,16,-0.25,2.16,2.08,1.8,1.78
SC1,16/02/13,Raith Rvs,Dumbarton,3,2,H,1,1,D,1.8,4,3.8,1.8,3.6,3.6,1.8,3.6,3.6,1.9,3.3,3.3,1.9,3.5,3.2,1.9,3.97,3.88,1.91,3.8,3.6,1.83,3.75,3.6,1.87,3.9,3.9,1.83,3.6,3.75,33,2,1.87,4.04,3.57,4.03,3.61,23,1.63,1.56,2.4,2.32,15,-0.5,1.95,1.88,2.03,1.97
SC1,19/02/13,Falkirk,Livingston,2,0,H,1,0,H,2.6,3.4,2.6,2.5,3.3,2.45,2.5,3.3,2.45,2.3,3.2,2.5,2.25,3.5,2.5,2.61,3.59,2.72,2.5,3.4,2.7,2.5,3.25,2.6,2.6,3.5,2.6,2.3,3.4,2.75,37,2.61,2.48,3.6,3.31,2.8,2.62,24,1.74,1.65,2.3,2.18,19,0,1.95,1.9,1.99,1.94
SC1,19/02/13,Partick,Hamilton,1,0,H,0,0,D,1.55,4,6,1.44,4.1,5.75,1.44,4.1,5.75,1.55,3.5,4.8,1.5,3.6,5.5,1.61,4.22,5.84,1.53,4,6,1.53,4,5.25,1.57,4.1,5.75,1.5,4,5.5,37,1.62,1.54,4.25,3.87,6.2,5.51,24,1.87,1.73,2.1,2.04,20,-1,2.1,2.03,1.87,1.82
SC1,23/02/13,Cowdenbeath,Raith Rvs,1,1,D,0,0,D,2.63,3.5,2.5,2.55,3.3,2.4,2.55,3.3,2.4,2.45,3.1,2.45,2.5,3.5,2.25,2.72,3.57,2.58,2.7,3.1,2.7,2.63,3.25,2.5,2.7,3.5,2.5,2.5,3.5,2.5,33,2.75,2.58,3.57,3.26,2.7,2.51,21,1.83,1.72,2.15,2.04,16,0,2.05,1.98,1.92,1.87
SC1,23/02/13,Dumbarton,Falkirk,0,2,A,0,2,A,3.1,3.6,2.15,3.1,3.2,2.1,3.1,3.2,2.1,2.9,3.2,2.1,2.6,3.5,2.2,3.17,3.73,2.24,3.25,3.1,2.3,3.13,3.5,2.1,3.12,3.7,2.15,3.1,3.5,2.1,33,3.3,3.02,3.73,3.4,2.3,2.13,21,1.63,1.58,2.4,2.26,16,0.25,1.98,1.95,1.95,1.91
SC1,23/02/13,Dunfermline,Morton,1,4,A,0,1,A,2.55,3.6,2.55,2.5,3.4,2.4,2.5,3.4,2.4,2.5,3.2,2.3,2.37,3.5,2.37,2.77,3.59,2.56,2.7,3.1,2.7,2.63,3.4,2.38,2.75,3.6,2.45,2.62,3.5,2.38,33,2.82,2.63,3.6,3.3,2.7,2.43,21,1.79,1.68,2.19,2.09,11,0,2.05,1.98,1.9,1.86
SC1,23/02/13,Hamilton,Livingston,1,1,D,0,0,D,2.8,3.5,2.38,2.5,3.4,2.4,2.5,3.4,2.4,2.5,3.2,2.3,2.5,3.5,2.25,2.85,3.58,2.5,2.7,3.1,2.7,2.63,3.5,2.38,2.8,3.5,2.45,2.62,3.5,2.38,33,2.88,2.66,3.58,3.3,2.7,2.41,21,1.75,1.69,2.18,2.08,16,0.25,1.81,1.76,2.2,2.11
SC1,23/02/13,Partick,Airdrie Utd,1,0,H,0,0,D,1.22,6.5,11,1.25,5,9,1.25,5,9,1.25,4.5,9,1.25,5,8,1.26,6.31,12.35,1.29,5,11,1.25,5.75,9,1.22,6.5,11.5,1.29,5.4,8.5,33,1.29,1.24,6.8,5.62,12.35,9.37,19,1.45,1.4,3,2.75,15,-1.5,1.8,1.69,2.27,2.22
SC1,02/03/13,Dumbarton,Cowdenbeath,2,2,D,0,1,A,2.5,3.6,2.4,2.5,3.4,2.4,2.5,3.4,2.4,2.4,3.2,2.4,2.2,3.5,2.6,2.78,3.61,2.51,2.9,3.5,2.3,2.5,3.4,2.6,2.8,3.6,2.4,2.5,3.4,2.6,35,2.9,2.61,3.61,3.35,2.63,2.44,22,1.71,1.64,2.26,2.16,16,0,2.1,2.04,1.95,1.81
SC1,02/03/13,Dunfermline,Partick,0,4,A,0,4,A,2.8,3.4,2.25,2.75,3.4,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.6,3.5,2.2,3.13,3.57,2.3,2.8,3.5,2.38,2.8,3.4,2.3,3,3.5,2.3,2.88,3.4,2.3,33,3.14,2.86,3.59,3.35,2.38,2.25,22,1.83,1.71,2.2,2.06,18,0.25,1.9,1.86,2.05,2
SC1,02/03/13,Livingston,Airdrie Utd,4,1,H,3,0,H,1.36,4.75,8,1.3,5,7,1.3,5,7,1.3,4.2,8,1.4,4,6,1.39,5.15,8.3,1.4,4.5,8,1.33,4.5,8,1.36,5,8.5,1.36,4.5,8,36,1.4,1.35,5.15,4.54,9,7.6,21,1.55,1.5,2.62,2.46,15,-1.25,1.84,1.8,2.1,2.05
SC1,05/03/13,Falkirk,Raith Rvs,1,1,D,0,1,A,2,3.6,3.5,2,3.3,3.25,2,3.3,3.25,2.1,3.2,2.9,1.9,3.5,3.2,2.09,3.55,3.64,2.05,3.6,3.4,2,3.5,3.3,2.1,3.5,3.5,2,3.4,3.4,39,2.12,2.03,3.6,3.37,3.64,3.35,27,1.95,1.83,2.05,1.94,18,-0.25,1.86,1.79,2.12,2.05
SC1,05/03/13,Hamilton,Morton,2,1,H,1,1,D,3.6,3.6,1.95,3.4,3.3,1.95,3.4,3.3,1.95,3,3.3,2,3.4,3.5,1.83,3.78,3.67,2.01,3.6,3.6,1.95,3.5,3.4,1.95,3.5,3.6,2.05,3.4,3.5,1.95,39,3.9,3.47,3.7,3.43,2.06,1.96,24,1.84,1.72,2.2,2.06,17,0.5,1.92,1.86,2.06,1.99
SC1,09/03/13,Airdrie Utd,Dunfermline,3,3,D,1,1,D,4.33,3.75,1.75,4.2,3.75,1.65,4.2,3.75,1.65,3.9,3.4,1.7,3.6,3.75,1.72,4.44,4.02,1.78,4.5,3.4,1.83,4.33,3.75,1.73,4.3,4,1.75,4,3.75,1.8,34,4.55,4.04,3.89,3.68,1.85,1.75,20,1.65,1.57,2.43,2.3,17,0.75,1.86,1.82,2.1,2.03
