Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC1,13/11/10,Queen of Sth,Cowdenbeath,3,0,H,2,0,H,1.73,3.75,4.5,1.72,3.7,3.9,1.73,3.5,4,1.8,3.3,3.6,1.83,3.75,3.6,1.8,3.5,3.6,1.73,3.75,4.5,1.83,3.6,3.5,1.75,3.4,4.33,1.75,3.6,4,29,1.8,1.69,4.15,3.64,5.12,4.29,15,1.75,1.68,2.15,2.07,9,-0.5,1.73,1.66,2.31,2.23,,,
SC1,13/11/10,Ross County,Dundee,0,3,A,0,1,A,2.3,3.5,2.88,2.1,3.4,2.95,2.15,3.4,2.85,2.1,3.2,2.9,2.2,3.6,2.75,2.15,3.4,2.75,2.4,3.4,2.8,2.2,3.5,2.75,2.25,3.3,2.88,2.15,3.5,2.88,28,2.47,2.26,3.55,3.35,3.18,2.8,14,2.15,2.06,1.83,1.68,11,-0.25,2.13,2.08,1.85,1.77,,,
SC1,13/11/10,Stirling,Falkirk,0,5,A,0,2,A,4.2,3.6,1.83,3.7,3.5,1.8,3.75,3.5,1.8,3.4,3.3,1.85,3.75,3.6,1.83,3.6,3.5,1.8,4,3.6,1.83,3.5,3.6,1.83,3.8,3.6,1.8,3.75,3.6,1.8,29,4.94,3.96,4.04,3.58,1.83,1.76,14,1.75,1.66,2.25,2.11,11,0.5,2.23,2.13,1.79,1.74,,,
SC1,11/12/10,Dunfermline,Queen of Sth,1,0,H,0,0,D,1.8,3.8,4,1.72,3.5,4.1,1.72,3.6,4,1.7,3.4,3.9,1.73,3.8,4,1.73,3.6,3.8,1.73,3.6,3.75,1.73,3.6,4,1.75,3.6,4,1.73,3.75,4,29,1.8,1.73,3.8,3.64,4.2,4.03,15,1.73,1.69,2.1,2.03,11,-0.75,2.05,1.92,2,1.91,,,
SC1,11/12/10,Morton,Dundee,0,1,A,0,0,D,2.75,3.5,2.4,2.6,3.4,2.3,2.65,3.4,2.3,2.5,3.2,2.3,2.62,3.5,2.38,2.7,3.4,2.2,2.5,3.4,2.3,2.63,3.2,2.38,2.62,3.4,2.3,2.7,3.5,2.25,29,2.88,2.67,3.5,3.43,2.4,2.3,15,2.04,2.01,1.73,1.71,11,0.25,1.81,1.78,2.13,2.08,,,
SC1,11/12/10,Partick,Ross County,1,1,D,1,1,D,2.4,3.5,2.75,2.3,3.4,2.6,2.3,3.5,2.6,2.3,3.2,2.5,2.38,3.5,2.62,2.3,3.4,2.55,2.25,3.4,2.6,2.38,3.5,2.5,2.3,3.4,2.62,2.3,3.5,2.62,29,2.5,2.36,3.6,3.48,2.7,2.56,15,2.1,2.04,1.71,1.68,10,-0.25,2.3,2.22,1.73,1.69,,,
SC1,14/12/10,Dundee,Cowdenbeath,3,0,H,1,0,H,1.57,4,5.5,1.6,3.7,4.6,1.55,4,4.5,1.6,3.5,4.5,1.62,4.33,4.5,1.5,4,5,1.6,4,5.5,1.57,3.75,5,1.53,3.8,5.5,1.57,4,5,27,1.65,1.55,4.33,3.89,6,5.12,14,1.75,1.72,2.05,2,13,-1,1.98,1.92,1.99,1.94,,,
SC1,14/12/10,Dunfermline,Partick,0,0,D,0,0,D,1.53,4.2,5.5,1.5,3.8,5.5,1.55,3.75,5,1.5,3.7,5,1.53,4,5.5,1.5,3.75,5.25,1.57,4,5.5,1.53,3.75,5,1.44,4.2,6,1.53,4,5.4,28,1.57,1.52,4.47,3.93,6.35,5.42,15,1.75,1.71,2.1,2.02,12,-1,2,1.95,1.98,1.91,,,
SC1,14/12/10,Ross County,Morton,2,2,D,1,2,A,1.95,3.6,3.6,1.95,3.5,3.2,1.9,3.4,3.4,1.9,3.3,3.3,1.91,3.6,3.5,1.9,3.5,3.2,1.95,3.6,3.6,2,3.5,3,1.91,3.4,3.5,1.91,3.6,3.5,29,2.05,1.94,3.7,3.47,4,3.4,22,2.16,2.07,1.8,1.73,13,-0.25,1.76,1.71,2.24,2.17,,,
SC1,18/12/10,Dundee,Stirling,2,0,H,1,0,H,1.44,4.33,7,1.5,3.75,5.5,1.5,3.75,5.5,1.5,3.7,5,1.5,4,6,1.5,3.75,5.25,1.44,4.5,6.5,1.5,3.75,6,1.44,4,6.5,1.44,4.2,6.5,16,1.53,1.48,4.5,3.93,7,5.75,11,1.73,1.7,2.1,2.02,2,0,1.14,1.14,5,4.85,,,
SC1,26/12/10,Partick,Raith Rvs,0,0,D,0,0,D,3,3.6,2.2,2.95,3.4,2.1,2.6,3.4,2.3,2.7,3.2,2.2,2.8,3.6,2.2,2.7,3.4,2.2,2.88,3.5,2.3,2.75,3.5,2.2,2.88,3.4,2.2,3,3.6,2.1,28,3,2.82,3.6,3.37,2.52,2.27,16,2.2,2.1,1.7,1.66,12,0.25,1.85,1.82,2.08,2.04,,,
SC1,29/12/10,Dunfermline,Cowdenbeath,5,0,H,1,0,H,1.44,4.33,5.5,1.45,4,5.5,1.45,4,5.75,1.45,3.8,5.4,1.44,4.33,5,1.45,4,5.5,1.44,4,5.5,1.5,4.33,5,1.44,4.4,5.25,1.44,4.5,5.5,18,1.5,1.44,4.4,4.18,7,5.82,7,1.7,1.65,2.2,2.14,4,-1,1.78,1.77,2.13,2.11,,,
SC1,29/12/10,Falkirk,Raith Rvs,0,0,D,0,0,D,2.2,3.6,3,2.2,3.4,2.75,2.15,3.4,2.9,2.1,3.2,2.9,2.2,3.6,2.8,2.2,3.4,2.7,2.1,3.4,2.88,2.2,3.5,2.75,2.15,3.5,2.88,2.1,3.5,3,24,2.2,2.14,3.6,3.43,3.15,2.91,17,2.02,1.96,1.88,1.8,10,-0.25,1.9,1.87,2.01,1.98,,,
SC1,02/01/11,Dundee,Ross County,2,0,H,1,0,H,1.73,3.8,4.5,1.67,3.6,4.3,1.7,3.6,4,1.7,3.4,3.9,1.67,4,4.33,1.65,3.5,4.5,1.67,3.5,5.5,1.73,3.6,4,1.7,3.8,4.4,1.67,3.75,4.33,22,1.73,1.63,3.8,3.59,6,4.8,15,2.25,2.1,1.73,1.66,10,-0.75,1.83,1.8,2.1,2.05,,,
SC1,02/01/11,Falkirk,Stirling,4,2,H,3,1,H,1.33,5,9,1.3,4.75,7.5,1.36,4.5,6.5,1.4,3.9,6,1.29,5,8,1.33,4.3,8,1.36,4.5,9,1.4,4.5,6,1.36,4.75,7.5,1.33,4.75,7,23,1.4,1.32,5.25,4.62,10,7.78,21,1.73,1.69,2.33,2.1,9,-1.25,1.71,1.68,2.29,2.21,,,
SC1,02/01/11,Raith Rvs,Dunfermline,2,1,H,0,0,D,2.5,3.5,2.63,2.35,3.4,2.55,2.35,3.4,2.55,2.4,3.2,2.4,2.4,3.4,2.62,2.5,3.2,2.5,2.7,3.4,2.5,2.38,3.4,2.5,2.5,3.5,2.6,2.4,3.4,2.5,23,2.6,2.42,3.55,3.35,2.7,2.57,20,2.19,2.02,1.8,1.73,14,0,1.91,1.85,2,1.95,,,
SC1,15/01/11,Dunfermline,Dundee,0,0,D,0,0,D,2.1,3.5,3.25,2.1,3.4,2.95,2.1,3.4,2.9,2.1,3.2,2.9,2,3.5,3.3,2.05,3.4,2.95,1.91,3.4,3.25,2.1,3.5,2.88,2,3.4,3.25,1.91,3.5,3.4,22,2.1,1.98,3.65,3.46,3.73,3.3,22,2,1.89,1.91,1.86,11,-0.25,1.8,1.76,2.19,2.11,,,
SC1,15/01/11,Falkirk,Queen of Sth,0,3,A,0,3,A,1.8,3.8,4,1.7,3.5,4.25,1.73,3.5,4,1.7,3.4,3.9,1.8,3.6,4,1.75,3.4,4,1.73,3.5,3.8,1.73,3.6,4,1.75,3.6,4,1.73,3.75,4,24,1.8,1.71,4.06,3.62,5.18,4.22,16,1.87,1.75,2.03,1.99,10,-0.5,1.8,1.71,2.35,2.19,,,
SC1,15/01/11,Morton,Cowdenbeath,3,0,H,1,0,H,2.2,3.6,3,2.15,3.4,2.85,2.2,3.4,2.75,2.1,3.2,2.9,2.2,3.6,2.88,2.2,3.4,2.7,2.15,3.4,2.75,2.2,3.5,2.75,2.15,3.5,2.88,2.1,3.5,3,24,2.2,2.03,3.68,3.45,3.85,3.16,16,1.81,1.73,2.09,2.01,11,-0.25,1.75,1.7,2.25,2.19,,,
SC1,15/01/11,Partick,Stirling,6,1,H,2,0,H,1.67,3.75,5,1.62,3.6,4.6,1.65,3.5,4.5,1.6,3.5,4.5,1.62,3.75,5,1.62,3.6,4.5,1.62,3.6,4.33,1.62,3.75,4.5,1.62,3.6,4.75,1.67,3.6,4.5,24,1.67,1.6,4.23,3.71,5.66,4.86,14,1.75,1.72,2.1,2,11,-0.75,1.81,1.74,2.19,2.14,,,
SC1,15/01/11,Ross County,Raith Rvs,0,1,A,0,0,D,3,3.5,2.2,2.95,3.4,2.1,2.9,3.4,2.1,2.9,3.2,2.1,3,3.5,2.1,2.85,3.4,2.1,2.75,3.4,2.15,3,3.5,2.05,2.88,3.5,2.15,2.88,3.4,2.15,24,3.14,2.9,3.5,3.37,2.43,2.19,14,2.15,2.06,1.72,1.68,11,0.25,1.84,1.81,2.09,2.04,,,
SC1,22/01/11,Dundee,Falkirk,1,0,H,1,0,H,2.2,3.6,3,2.1,3.4,2.95,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.6,3,2.1,3.4,2.85,2.2,3.6,3,2.05,3.5,3,2.15,3.5,2.88,2.2,3.4,3,21,2.4,2.15,3.6,3.42,3.13,2.92,23,1.95,1.84,2,1.9,12,-0.25,2.06,2,1.91,1.85,,,
SC1,22/01/11,Raith Rvs,Morton,2,2,D,2,0,H,1.67,3.8,5,1.5,3.8,5.5,1.55,3.75,5,1.55,3.5,4.8,1.57,4,5,1.53,3.75,5,1.67,3.8,5,1.53,4,5,1.57,3.8,5,1.6,4,5,21,1.73,1.59,4,3.7,5.45,4.99,16,2.15,2.07,1.73,1.67,12,-0.75,1.98,1.94,1.94,1.91,,,
SC1,29/01/11,Morton,Ross County,2,1,H,0,1,A,2.25,3.6,2.9,2.1,3.4,2.95,2.25,3.4,2.75,2.2,3.2,2.7,2.25,3.6,2.75,2.25,3.4,2.62,2.2,3.3,2.7,2.2,3.5,2.75,2.1,3.3,3.1,2.25,3.4,2.88,28,2.38,2.21,3.6,3.35,3.27,2.89,15,2.15,2.09,1.67,1.65,14,-0.25,2.04,1.97,1.94,1.89,,,
SC1,29/01/11,Partick,Dunfermline,2,0,H,2,0,H,3,3.6,2.2,3.05,3.4,2.05,2.9,3.4,2.15,2.7,3.2,2.2,2.8,3.6,2.2,2.55,3.4,2.3,3,3.4,2,2.75,3.5,2.2,2.75,3.3,2.3,2.88,3.5,2.2,28,3.15,2.86,3.5,3.35,2.4,2.24,21,2.1,2.01,1.84,1.74,14,0.25,1.88,1.82,2.1,2.02,,,
SC1,29/01/11,Raith Rvs,Falkirk,1,2,A,1,2,A,2.2,3.6,3,2.1,3.4,2.95,2.15,3.4,2.9,2,3.3,3,2.1,3.6,3,2.15,3.4,2.75,2,3.4,3,2.2,3.5,2.75,2.2,3.3,3,2.05,3.6,3.1,28,2.47,2.24,3.5,3.32,3.14,2.86,15,2.15,2.07,1.7,1.66,14,-0.25,2.11,2.05,1.85,1.81,,,
SC1,05/02/11,Queen of Sth,Dundee,1,2,A,0,1,A,2.6,3.4,2.6,2.6,3.4,2.3,2.55,3.4,2.35,2.5,3.2,2.3,2.62,3.5,2.38,2.45,3.4,2.4,2.7,3.3,2.2,2.63,3.4,2.38,2.88,3.25,2.25,,,,28,3.09,2.71,3.5,3.29,2.44,2.33,22,2.14,2.07,1.77,1.71,13,0.25,1.88,1.82,2.08,2.03,,,
SC1,05/02/11,Ross County,Cowdenbeath,1,1,D,1,0,H,1.83,3.6,4.2,1.88,3.5,3.4,1.9,3.5,3.3,1.8,3.3,3.6,1.91,3.6,3.5,1.9,3.4,3.3,1.91,3.5,3.2,1.91,3.5,3.5,1.83,3.3,4,1.91,3.6,3.6,29,1.9,1.77,3.8,3.54,4.72,3.97,16,1.82,1.75,2.02,1.99,14,-0.5,1.81,1.76,2.14,2.1,,,
SC1,05/02/11,Stirling,Raith Rvs,1,3,A,1,1,D,6,4,1.55,5.5,3.8,1.5,5,4,1.5,5,3.7,1.5,5.5,4.2,1.5,5,4,1.5,5.5,4,1.44,5.5,4.33,1.44,5.5,4,1.5,6,4,1.5,28,6.19,5.58,4.33,3.89,1.58,1.51,13,1.73,1.7,2.1,2.03,14,1,1.97,1.91,2,1.94,,,
SC1,12/02/11,Cowdenbeath,Dunfermline,0,4,A,0,0,D,4.5,3.8,1.73,3.8,3.6,1.75,3.75,3.6,1.75,3.6,3.3,1.8,4,3.5,1.8,3.75,3.5,1.75,3.75,3.6,1.73,3.75,3.5,1.8,4.4,3.6,1.7,4,3.6,1.8,30,5.3,4.42,4,3.71,1.73,1.66,16,1.75,1.7,2.2,2.05,15,0.5,2.32,2.26,1.69,1.66,,,
SC1,12/02/11,Dundee,Raith Rvs,2,1,H,0,0,D,2.1,3.6,3.2,2.2,3.4,2.75,2.15,3.4,2.8,2.1,3.2,2.9,2.25,3.5,2.8,2.2,3.4,2.7,2.1,3.4,2.8,2.2,3.5,2.75,2.05,3.3,3.2,2.15,3.6,3,30,2.29,2.19,3.64,3.37,3.15,2.91,27,2.11,2,1.85,1.76,15,-0.25,1.97,1.93,1.98,1.93,,,
SC1,12/02/11,Falkirk,Morton,1,0,H,0,0,D,1.67,3.8,5,1.67,3.6,4.25,1.65,3.6,4.33,1.7,3.4,3.9,1.67,3.75,4.33,1.65,3.5,4.3,1.62,3.75,4.2,1.67,3.5,4.5,1.67,3.5,4.75,1.67,3.75,4.75,30,1.73,1.66,4,3.65,5.09,4.52,16,1.75,1.72,2.1,2.01,15,-0.75,1.91,1.87,2.02,1.99,,,
SC1,12/02/11,Queen of Sth,Partick,3,3,D,1,2,A,2.1,3.6,3.2,2,3.4,3.15,2,3.6,3,2,3.3,3,2.1,3.6,3,2,3.4,3.1,2,3.6,2.88,2.05,3.5,3,2,3.4,3.3,2.05,3.6,3.2,30,2.22,2.06,3.6,3.4,3.6,3.15,27,2.09,1.96,1.86,1.8,11,-0.25,1.86,1.84,2.04,2.01,,,
SC1,12/02/11,Ross County,Stirling,0,0,D,0,0,D,1.67,3.8,5,1.65,3.6,4.4,1.65,3.6,4.33,1.65,3.4,4.2,1.62,3.75,4.5,1.65,3.6,4.2,1.57,3.75,4.5,1.67,3.6,4.33,1.62,3.8,4.75,1.62,3.8,5,30,1.62,1.56,4.35,3.8,5.87,5.18,16,1.75,1.68,2.2,2.07,15,-0.75,1.74,1.68,2.29,2.23,,,
SC1,15/02/11,Cowdenbeath,Partick,1,1,D,1,0,H,3.6,3.5,2,3.4,3.4,1.91,3.3,3.5,1.9,3,3.3,2,2.88,3.6,2,3.3,3.4,1.9,3.6,3.5,2,3.1,3.5,2,3.6,3.5,1.85,3.2,3.6,2,31,3.92,3.45,3.81,3.44,2.02,1.94,19,1.85,1.74,2.1,2,16,0.25,2.22,2.16,1.75,1.73,,,
SC1,15/02/11,Dunfermline,Falkirk,1,1,D,0,0,D,2.38,3.25,3,2.1,3.3,3,2.3,3.2,2.75,2,3.3,3,2,3.6,2.88,2,3.4,3.1,2.38,3.4,2.9,2,3.4,3.25,2.25,3.3,2.88,2.2,3.3,3,29,2.38,2.19,3.6,3.35,3.25,2.96,29,2.02,1.93,1.95,1.84,11,-0.5,2.36,2.31,1.67,1.63,,,
SC1,15/02/11,Stirling,Morton,0,1,A,0,0,D,3.5,3.6,2,3.35,3.5,1.9,3.3,3.5,1.9,3,3.3,2,3,3.5,2,3.3,3.4,1.9,3.75,3.5,1.95,3.1,3.5,2,3.6,3.4,1.91,3.2,3.6,2,31,3.89,3.41,3.7,3.44,2.04,1.96,28,1.81,1.74,2.19,2.05,16,0.25,2.21,2.17,1.76,1.73,,,
SC1,19/02/11,Cowdenbeath,Raith Rvs,0,3,A,0,3,A,5,3.8,1.65,4.25,3.7,1.65,4.2,3.75,1.65,4.5,3.5,1.6,4,3.6,1.67,4.6,3.5,1.62,5,4,1.62,4.5,3.75,1.62,5,3.8,1.57,5,3.8,1.62,28,5.55,4.7,4.05,3.67,1.7,1.63,24,1.94,1.86,1.97,1.9,15,0.75,2.03,1.99,1.88,1.86,,,
SC1,19/02/11,Morton,Queen of Sth,0,4,A,0,2,A,2.5,3.4,2.7,2.4,3.4,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.4,2.45,2.5,3.4,2.7,2.4,3.5,2.5,2.4,3.2,2.75,2.5,3.5,2.5,28,2.7,2.43,3.6,3.32,2.77,2.59,13,2.1,2.01,1.75,1.71,18,0,1.92,1.84,2.04,1.99,,,
SC1,19/02/11,Stirling,Dundee,0,1,A,0,1,A,6,4,1.53,5.25,3.9,1.5,5.5,3.75,1.5,5.4,3.8,1.45,5.5,4,1.44,5.5,4,1.45,6,4,1.53,5.5,4,1.5,5.5,4,1.5,6,4,1.53,28,6.55,5.69,4.4,3.87,1.55,1.5,13,1.75,1.67,2.1,2.07,15,1,1.98,1.94,1.96,1.91,,,
SC1,22/02/11,Morton,Partick,1,0,H,1,0,H,2.5,3.4,2.7,2.3,3.4,2.6,2.3,3.4,2.6,2.3,3.2,2.5,2.5,3.5,2.5,2.3,3.4,2.55,2.5,3.5,2.62,2.38,3.25,2.63,2.5,3.25,2.62,2.5,3.4,2.62,32,2.68,2.49,3.51,3.31,2.78,2.58,14,2.25,2.16,1.67,1.62,20,0,1.98,1.9,1.99,1.92,,,
SC1,22/02/11,Queen of Sth,Stirling,2,2,D,0,1,A,1.36,4.75,8,1.4,4.33,6,1.4,4,7,1.35,4,7,1.4,4.5,6.5,1.35,4.2,7,1.4,4.5,7.5,1.44,4,7,1.33,4.75,9,1.36,4.33,8.5,32,1.44,1.35,5.16,4.47,10,7.84,14,1.67,1.62,2.25,2.17,15,-1.25,1.82,1.78,2.16,2.11,,,
SC1,22/02/11,Raith Rvs,Dundee,1,2,A,0,1,A,2.3,3.5,2.9,2.3,3.4,2.6,2.3,3.4,2.6,2.3,3.2,2.5,2.3,3.5,2.75,2.3,3.4,2.55,2.4,3.4,2.8,2.3,3.5,2.6,2.3,3.3,2.88,2.38,3.4,2.75,32,2.46,2.33,3.5,3.32,3.11,2.76,14,2.3,2.23,1.62,1.59,17,-0.25,2.12,2.06,1.83,1.8,,,
SC1,22/02/11,Ross County,Dunfermline,0,0,D,0,0,D,2.6,3.4,2.6,3,3.1,2.2,2.9,3.4,2.1,2.7,3.2,2.2,3,3.6,2.1,2.95,3.4,2.05,2.7,3.1,2.7,2.75,3.5,2.2,2.88,3.2,2.38,3,3.5,2.15,32,2.9,2.69,3.5,3.24,2.73,2.44,14,2.25,2.16,1.67,1.62,13,0,2.1,1.96,1.94,1.86,,,
SC1,26/02/11,Dundee,Morton,1,1,D,1,0,H,1.5,4,7,1.5,3.75,5.75,1.55,3.75,5,1.45,3.8,5.4,1.5,4.2,5.5,1.5,3.75,5.25,1.57,3.8,6,1.5,4,5.5,1.53,3.8,5.5,1.5,4,6,32,1.6,1.52,4.2,3.8,6.5,5.65,24,2.02,1.92,1.92,1.84,13,-1,2.08,1.97,1.91,1.88,,,
SC1,26/02/11,Falkirk,Cowdenbeath,2,0,H,1,0,H,1.36,5,7.5,1.31,4.6,7.75,1.42,4.25,6,1.35,4,7,1.44,4.5,6,1.35,4.5,6.5,1.36,4.8,8,1.36,4.33,7,1.33,4.75,7.5,1.36,4.75,7.5,32,1.44,1.36,5.16,4.48,8.99,7.43,12,1.65,1.6,2.31,2.21,14,-1.25,1.85,1.79,2.12,2.07,,,
SC1,26/02/11,Queen of Sth,Dunfermline,1,3,A,0,0,D,2.63,3.5,2.5,2.7,3.3,2.3,2.6,3.4,2.3,2.5,3.2,2.3,2.62,3.5,2.38,2.5,3.3,2.4,2.62,3.5,2.5,2.63,3.5,2.3,2.5,3.25,2.6,2.62,3.5,2.4,31,2.7,2.57,3.5,3.32,2.69,2.47,23,1.98,1.91,1.92,1.86,18,0,1.96,1.91,1.95,1.9,,,
SC1,26/02/11,Raith Rvs,Stirling,2,1,H,1,0,H,1.33,5,8.5,1.25,5.25,8.25,1.25,5.25,8,1.3,4.2,8,1.29,5.5,8,1.25,5,8.5,1.33,5,8.5,1.25,5.5,8,1.33,4.75,7.5,1.29,5.5,8.5,30,1.38,1.31,5.5,4.81,8.55,7.89,14,1.57,1.54,2.5,2.33,14,-1.5,2.14,2.05,1.84,1.8,,,
SC1,26/02/11,Ross County,Partick,0,0,D,0,0,D,2.5,3.5,2.63,2.55,3.4,2.35,2.6,3.4,2.3,2.4,3.2,2.4,2.5,3.5,2.5,2.4,3.3,2.5,2.5,3.5,2.62,2.5,3.25,2.5,2.4,3.25,2.62,2.4,3.5,2.62,31,2.6,2.44,3.5,3.27,2.88,2.63,14,2.3,2.21,1.65,1.59,17,0,1.86,1.79,2.12,2.05,,,
SC1,01/03/11,Cowdenbeath,Queen of Sth,2,2,D,1,1,D,4.2,3.5,1.83,3.5,3.5,1.85,3.6,3.4,1.85,3.4,3.3,1.85,3.2,3.5,1.91,3.4,3.5,1.85,4,3.5,1.91,3.5,3.6,1.83,4,3.3,1.83,4,3.6,1.83,34,4.31,3.74,3.75,3.47,1.93,1.86,15,1.8,1.72,2.08,2.01,16,0.5,2.02,1.98,1.93,1.88,,,
SC1,01/03/11,Morton,Falkirk,0,0,D,0,0,D,3.5,3.3,2.1,3.2,3,2.15,2.9,3.25,2.2,2.5,3.2,2.3,2.6,3.5,2.2,2.75,3.3,2.2,3.3,3.25,2.2,2.75,3.4,2.25,3.3,3.2,2.15,2.9,3.4,2.25,34,3.56,3.07,3.5,3.28,2.26,2.18,17,2.25,2.18,1.67,1.62,16,0.25,2.02,1.98,1.92,1.87,,,
SC1,01/03/11,Stirling,Ross County,0,0,D,0,0,D,4,3.4,1.91,3.6,3.1,1.95,3.3,3.4,1.95,2.7,3.2,2.2,2.75,3.5,2.1,3,3.3,2.05,4,3.4,1.91,2.88,3.5,2.1,3.8,3.4,1.91,3.1,3.5,2.1,31,4.06,3.43,3.5,3.38,2.1,1.99,16,2.2,2.09,1.75,1.66,16,0.25,2.26,2.21,1.75,1.7,,,
SC1,05/03/11,Dunfermline,Morton,1,3,A,0,1,A,1.57,4,5.5,1.55,3.75,5,1.57,3.75,4.75,1.55,3.5,4.8,1.57,4,5,1.57,3.6,4.75,1.57,3.75,4.5,1.57,3.75,5,1.53,3.8,5.25,1.57,4,5.4,28,1.62,1.56,4.03,3.78,6.29,5.16,22,2.05,1.93,1.93,1.83,11,-1,2.11,2.05,1.84,1.79,,,
SC1,05/03/11,Partick,Dundee,0,0,D,0,0,D,3.1,3.6,2.15,3.2,3.1,2.1,2.75,3.4,2.2,3,3.3,2,3,3.6,2.1,2.7,3.4,2.2,2.75,3.4,2.15,2.75,3.5,2.2,3,3.5,2.1,3,3.6,2.15,28,3.2,2.91,3.6,3.38,2.41,2.18,13,2.3,2.12,1.7,1.64,12,0.25,1.85,1.82,2.1,2.01,,,
SC1,05/03/11,Queen of Sth,Raith Rvs,0,2,A,0,1,A,2.75,3.6,2.38,2.85,3.2,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.7,3.6,2.25,2.55,3.4,2.3,2.6,3.4,2.25,2.5,3.5,2.38,2.62,3.5,2.3,2.75,3.5,2.3,28,2.86,2.65,3.6,3.37,2.57,2.36,22,2.06,1.96,1.86,1.8,15,0,2.06,1.98,1.91,1.82,,,
SC1,05/03/11,Ross County,Falkirk,2,1,H,1,1,D,2.9,3.6,2.25,3.1,3.1,2.15,2.8,3.4,2.15,2.9,3.2,2.1,2.75,3.6,2.25,2.7,3.4,2.2,2.8,3.4,2.1,2.75,3.5,2.2,2.88,3.5,2.15,3,3.4,2.2,28,3.1,2.86,3.6,3.39,2.44,2.21,13,2.2,2.11,1.7,1.65,12,0.25,1.88,1.8,2.08,2,,,
SC1,05/03/11,Stirling,Cowdenbeath,3,4,A,1,0,H,2.4,3.5,2.75,2.4,3.25,2.6,2.35,3.4,2.55,2.4,3.2,2.4,2.4,3.6,2.5,2.38,3.4,2.45,2.3,3.4,2.5,2.38,3.4,2.6,2.3,3.4,2.62,2.4,3.6,2.6,28,2.66,2.4,3.64,3.42,2.75,2.57,22,1.85,1.77,2.16,1.99,16,0,1.93,1.84,2.04,1.95,,,
SC1,08/03/11,Cowdenbeath,Dundee,1,3,A,0,1,A,5,4,1.62,4.6,3.75,1.6,4.33,3.75,1.62,4.5,3.5,1.6,4.33,3.8,1.67,4.33,3.75,1.6,4.5,4.2,1.67,4.5,4,1.57,5,3.8,1.57,4.33,3.8,1.7,31,5.4,4.83,4.24,3.85,1.67,1.61,13,1.8,1.74,2.03,1.99,16,0.75,2.12,2.07,1.83,1.8,,,
SC1,08/03/11,Dunfermline,Ross County,1,1,D,0,0,D,1.83,3.5,4.2,1.75,3.3,4.25,1.8,3.5,3.75,1.75,3.4,3.7,1.67,3.8,4.33,1.7,3.5,4,1.8,3.8,4,1.62,4,4.2,1.85,3.4,3.8,1.8,3.6,4,29,2.14,2,3.5,3.32,4.25,3.52,25,2.23,2.05,1.78,1.74,13,-0.5,2.19,2.1,1.83,1.78,,,
SC1,08/03/11,Partick,Queen of Sth,3,1,H,1,0,H,2.1,3.5,3.3,2.2,3.1,3,2.1,3.3,3,2.2,3.2,2.7,2.25,3.6,2.75,2.2,3.3,2.75,2.2,3.5,3.1,2.2,3.5,2.75,2.05,3.3,3.25,2.3,3.4,2.88,32,2.36,2.22,3.6,3.29,3.3,2.96,14,2.2,2.1,1.72,1.66,17,-0.25,2.03,1.98,2.02,1.88,,,
SC1,12/03/11,Dundee,Queen of Sth,2,1,H,0,1,A,1.67,3.75,5,1.6,3.6,4.75,1.57,3.75,4.75,1.55,3.5,4.8,1.53,4,5,1.57,3.75,4.6,1.67,3.6,5.5,1.57,3.75,5,1.62,3.6,5,1.57,3.75,5.5,30,1.67,1.6,4,3.7,5.65,4.84,25,2.01,1.9,1.93,1.85,16,-0.75,1.87,1.84,2.05,2.01,,,
SC1,12/03/11,Falkirk,Dunfermline,1,2,A,0,2,A,2.15,3.4,3.3,2.2,3.2,2.95,2.25,3.3,2.7,2.2,3.2,2.7,2.3,3.4,2.8,2.15,3.4,2.75,2.2,3.4,3.2,2.25,3.4,2.75,2.05,3.2,3.25,2.3,3.4,2.88,30,2.3,2.18,3.55,3.28,3.3,2.96,25,2.11,2.01,1.81,1.75,16,-0.25,1.95,1.89,2.02,1.96,,,
SC1,12/03/11,Raith Rvs,Partick,0,2,A,0,0,D,1.83,3.5,4.33,1.67,3.4,4.6,1.8,3.25,4,1.7,3.4,3.9,1.62,3.75,4.5,1.73,3.4,4,1.83,3.4,4.5,1.57,3.75,5,1.83,3.3,4,1.67,3.6,5,30,1.85,1.75,3.75,3.43,5,4.29,25,2.2,2.08,1.75,1.7,15,-0.75,2.09,2.06,1.83,1.78,,,
