Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,12/11/11,Brechin,Albion Rvs,1,4,A,0,2,A,1.83,3.5,4.2,1.75,3.5,3.9,1.75,3.5,4,1.8,3.3,3.6,1.8,3.6,3.75,1.85,3.4,3.75,1.83,3.75,4,1.8,3.5,4,1.91,3.5,4,1.83,3.6,3.8,43,2.01,1.85,4,3.45,4.6,3.81,21,1.73,1.64,2.25,2.14,23,-0.75,2.41,2.31,1.69,1.61,,,
SC2,12/11/11,Cowdenbeath,Stenhousemuir,2,0,H,1,0,H,1.73,3.8,4.5,1.7,3.6,4.1,1.75,3.6,3.75,1.75,3.4,3.7,1.73,3.75,4,1.6,4,4.4,1.7,4,4.5,1.8,3.5,4,1.7,3.8,4.75,1.8,3.6,4,43,1.8,1.71,4.04,3.64,5,4.23,20,1.6,1.55,2.47,2.32,23,-0.75,1.94,1.91,1.99,1.93,,,
SC2,12/11/11,Dumbarton,East Fife,3,0,H,1,0,H,2.7,3.6,2.4,2.7,3.3,2.3,2.6,3.4,2.3,2.6,3.1,2.3,2.7,3.5,2.25,2.55,3.4,2.4,2.75,3.5,2.38,2.63,3.4,2.4,2.62,3.6,2.5,2.75,3.5,2.3,43,2.8,2.63,3.86,3.4,2.55,2.38,20,1.6,1.53,2.65,2.37,20,0.25,1.75,1.71,2.22,2.15,,,
SC2,12/11/11,Stirling,Arbroath,0,1,A,0,0,D,3.8,3.6,1.91,3.25,3.3,2,3.5,3.3,1.9,3.3,3.3,1.9,3.2,3.6,2,3.6,3.4,1.9,3.6,3.5,2,3.25,3.5,2,3.75,3.75,1.91,3.6,3.6,1.91,43,3.94,3.49,3.91,3.46,2,1.92,20,1.65,1.58,2.43,2.25,23,0.5,1.97,1.91,1.98,1.92,,,
SC2,26/11/11,Airdrie Utd,Arbroath,3,3,D,1,2,A,3.2,3.4,2.2,3.2,3.4,2,3.2,3.4,2,2.9,3.2,2.1,3.3,3.5,1.95,3,3.2,2.2,3,3.5,2,3.3,3.4,2,3.1,3.4,2.25,3.2,3.4,2.05,36,3.3,2.99,3.5,3.31,2.35,2.14,20,1.6,1.53,2.57,2.34,13,0.5,1.67,1.64,2.3,2.25,,,
SC2,26/11/11,Brechin,East Fife,0,2,A,0,2,A,2.25,3.6,2.88,2.2,3.3,2.8,2.2,3.3,2.85,2.2,3.2,2.7,2.2,3.5,2.75,2.2,3.4,2.85,2.1,3.4,2.88,2.25,3.6,2.7,2.25,3.6,3,2.25,3.5,2.8,36,2.25,2.18,3.6,3.36,3.2,2.86,20,1.68,1.62,2.3,2.17,17,-0.25,1.95,1.91,1.98,1.93,,,
SC2,26/11/11,Cowdenbeath,Dumbarton,0,0,D,0,0,D,1.53,4,6,1.6,3.75,4.6,1.6,3.6,5,1.65,3.4,4.2,1.62,3.75,4.6,1.571,3.75,5,1.62,4.33,4.8,1.67,3.6,4.5,1.57,4,5.5,1.57,3.8,5.4,36,1.67,1.58,4.4,3.78,6,4.91,19,1.57,1.48,2.75,2.47,13,-0.75,1.7,1.66,2.28,2.23,,,
SC2,26/11/11,Stenhousemuir,Albion Rvs,3,0,H,0,0,D,1.75,3.6,4.6,1.8,3.4,3.8,1.75,3.5,4,1.85,3.3,3.4,1.83,3.6,3.6,1.833,3.6,3.6,1.8,3.5,3.6,1.91,3.4,3.6,1.83,3.5,4.4,1.91,3.6,3.5,36,1.91,1.8,3.8,3.46,4.6,3.83,20,1.65,1.6,2.34,2.2,17,-0.5,1.83,1.78,2.17,2.08,,,
SC2,03/12/11,Albion Rvs,Cowdenbeath,3,3,D,1,1,D,3.6,3.8,1.91,3.2,3.4,2,3,3.6,2,3.3,3.3,1.9,3.1,3.75,2,3.3,3.5,1.95,3,3.5,2,3.5,3.4,1.95,3.6,3.8,1.95,3.3,3.6,2,40,3.7,3.32,3.94,3.49,2.02,1.95,22,1.63,1.56,2.4,2.29,20,0.5,1.94,1.89,2.03,1.95,,,
SC2,03/12/11,Arbroath,Brechin,1,1,D,0,0,D,2,3.6,3.5,1.75,3.6,3.8,1.9,3.4,3.4,1.7,3.4,3.9,1.73,3.75,4,2,3.4,3.3,1.62,3.75,4.2,1.8,3.5,3.9,1.91,3.6,4,1.8,3.6,4,40,2,1.85,3.79,3.52,4.2,3.66,22,1.6,1.53,2.59,2.35,16,-0.75,2.39,2.3,1.74,1.62,,,
SC2,03/12/11,Dumbarton,Forfar,1,1,D,1,0,H,2.4,3.5,2.75,2.3,3.4,2.65,2.3,3.25,2.7,2.2,3.2,2.7,2.05,3.6,3,2.4,3.4,2.55,2,3.6,2.88,2.25,3.5,2.75,2.38,3.6,2.75,2.3,3.6,2.75,40,2.45,2.3,3.73,3.37,3,2.72,21,1.5,1.43,2.75,2.63,20,-0.25,2.2,2.11,1.84,1.75,,,
SC2,03/12/11,East Fife,Stenhousemuir,1,3,A,0,1,A,2.38,3.6,2.7,2.3,3.4,2.65,2.3,3.4,2.6,2.4,3.2,2.4,2.25,3.5,2.7,2.4,3.4,2.6,2.3,3.4,2.5,2.3,3.3,2.75,2.38,3.6,2.75,2.3,3.5,2.75,40,2.44,2.33,3.82,3.36,2.96,2.68,22,1.64,1.57,2.37,2.26,16,0,1.8,1.76,2.18,2.07,,,
SC2,03/12/11,Stirling,Airdrie Utd,1,4,A,1,2,A,2.7,3.6,2.38,2.55,3.3,2.4,2.6,3.3,2.35,2.4,3.2,2.4,2.5,3.5,2.38,2.6,3.4,2.4,2.38,3.5,2.38,2.63,3.4,2.3,2.75,3.6,2.4,2.7,3.5,2.38,40,2.84,2.65,3.78,3.36,2.42,2.34,22,1.68,1.61,2.35,2.19,16,0,2.12,2.07,1.8,1.77,,,
SC2,10/12/11,Albion Rvs,Dumbarton,3,1,H,2,1,H,2.4,3.5,2.75,2.4,3.4,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.3,3.5,2.6,2.4,3.4,2.55,2.3,3.4,2.5,2.5,3.4,2.5,2.38,3.6,2.75,2.25,3.5,2.75,39,2.5,2.37,3.74,3.35,2.94,2.63,22,1.61,1.54,2.43,2.34,16,0,1.84,1.78,2.16,2.06,,,
SC2,10/12/11,Cowdenbeath,Arbroath,0,0,D,0,0,D,1.91,3.6,3.75,2,3.5,3.1,1.9,3.4,3.4,1.85,3.3,3.4,2,3.5,3.2,1.9,3.4,3.6,2,3.6,2.88,1.95,3.4,3.5,1.95,3.75,3.6,1.91,3.5,3.6,39,2.05,1.93,3.8,3.43,4,3.42,22,1.61,1.56,2.45,2.3,15,-0.25,1.72,1.67,2.26,2.2,,,
SC2,10/12/11,Stenhousemuir,Airdrie Utd,1,1,D,1,0,H,1.8,3.8,4,1.75,3.7,3.75,1.8,3.5,3.75,1.75,3.4,3.7,1.8,3.6,3.75,1.8,3.4,4,1.8,3.5,3.5,1.83,3.6,3.6,1.83,3.8,4,1.83,3.6,3.75,39,1.95,1.83,3.91,3.51,4.17,3.71,22,1.55,1.48,2.6,2.49,20,-0.5,1.95,1.89,2.02,1.95,,,
SC2,17/12/11,Airdrie Utd,Brechin,2,3,A,0,1,A,2.38,3.5,2.8,2.2,3.3,2.8,2.3,3.4,2.65,2.3,3.2,2.5,2.25,3.5,2.75,2.3,3.4,2.7,2.25,3.4,2.62,2.25,3.4,2.75,2.4,3.4,2.88,2.2,3.5,2.8,38,2.4,2.31,3.55,3.33,3,2.7,21,1.66,1.58,2.41,2.25,20,-0.25,2.15,2.06,1.84,1.79,,,
SC2,26/12/11,Albion Rvs,Brechin,0,1,A,0,1,A,2.5,3.5,2.63,2.3,3.4,2.65,2.4,3.2,2.6,2.4,3.2,2.4,2.38,3.5,2.62,2.4,3.4,2.55,2.5,3.5,2.62,2.4,3.5,2.5,2.5,3.6,2.62,2.38,3.5,2.6,26,2.64,2.41,3.74,3.36,2.7,2.55,17,1.73,1.64,2.2,2.13,11,0,1.89,1.85,2.02,1.97,,,
SC2,26/12/11,Forfar,Airdrie Utd,2,3,A,2,2,D,2.25,3.6,2.88,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.6,2.88,2.2,3.4,2.85,2.25,3.75,2.9,2.25,3.5,2.7,2.2,3.6,3,2.2,3.5,2.88,26,2.3,2.2,3.75,3.43,3.2,2.81,17,1.65,1.58,2.48,2.24,11,-0.25,1.98,1.95,1.92,1.87,,,
SC2,26/12/11,Stenhousemuir,Cowdenbeath,0,2,A,0,1,A,2.63,3.5,2.5,2.45,3.4,2.45,2.6,3.2,2.4,2.4,3.2,2.4,2.4,3.3,2.62,2.6,3.4,2.375,2.62,3.6,2.5,2.4,3.5,2.5,2.62,3.5,2.5,2.5,3.5,2.5,26,2.8,2.53,3.6,3.33,2.62,2.45,17,1.76,1.63,2.2,2.15,11,0,1.98,1.94,1.91,1.88,,,
SC2,02/01/12,Airdrie Utd,Albion Rvs,1,0,H,0,0,D,2.05,3.6,3.3,2,3.5,3.1,1.95,3.5,3.2,2,3.3,3,2,3.6,3.1,2,3.5,3.2,1.95,3.4,3.2,2,3.4,3.3,2.1,3.8,3.12,2,3.6,3.1,33,2.16,2.03,4.02,3.49,3.3,3.09,19,1.57,1.53,2.61,2.34,17,-0.25,1.9,1.84,2.1,2.01,,,
SC2,02/01/12,Brechin,Forfar,2,1,H,0,1,A,2.1,3.5,3.25,2,3.4,3.2,1.95,3.5,3.2,2,3.3,3,1.9,3.5,3.4,1.909,3.5,3.4,2,3.4,3.1,1.91,3.5,3.4,2.05,3.6,3.3,1.91,3.6,3.3,33,2.15,2.02,3.77,3.41,3.5,3.2,19,1.75,1.65,2.22,2.11,15,-0.25,1.88,1.85,2.04,1.99,,,
SC2,02/01/12,Cowdenbeath,East Fife,4,0,H,1,0,H,1.57,4,5.5,1.45,4.1,5.75,1.5,3.75,5.5,1.5,3.7,5,1.57,3.75,5,1.571,3.75,5,1.44,4,5.5,1.5,3.9,5.75,1.57,4.2,5.5,1.5,4,5.5,32,1.57,1.52,4.2,3.84,6,5.39,20,1.7,1.6,2.31,2.21,12,-1.25,2.37,2.28,1.7,1.63,,,
SC2,02/01/12,Dumbarton,Arbroath,3,2,H,1,2,A,3.2,3.6,2.1,2.95,3.4,2.1,2.9,3.4,2.1,2.7,3.2,2.2,2.75,3.5,2.2,2.9,3.4,2.15,2.8,3.5,2.1,3.1,3.4,2.1,3.25,3.75,2.05,2.75,3.5,2.2,33,3.5,2.96,3.78,3.38,2.21,2.13,19,1.62,1.57,2.45,2.26,17,0.25,1.99,1.94,1.96,1.92,,,
SC2,02/01/12,Stirling,Stenhousemuir,3,1,H,0,0,D,3.75,3.6,1.91,3.7,3.5,1.8,3.5,3.5,1.85,3.3,3.3,1.9,3.75,3.6,1.8,3.6,3.5,1.85,3.5,3.4,1.85,3.9,3.4,1.83,3.8,3.6,1.91,3.6,3.6,1.83,33,4.06,3.64,3.82,3.46,1.92,1.86,19,1.81,1.7,2.2,2.04,17,0.5,2.01,1.95,1.93,1.89,,,
SC2,14/01/12,Albion Rvs,Stirling,0,1,A,0,1,A,1.91,3.6,3.75,1.8,3.4,3.8,1.9,3.4,3.4,2,3.3,3,1.91,3.5,3.6,1.95,3.4,3.4,1.91,3.6,3.8,1.95,3.3,3.6,1.91,3.4,3.5,2,3.5,3.3,35,2,1.9,3.8,3.42,4.01,3.58,20,1.72,1.66,2.21,2.12,18,-0.5,1.94,1.9,2.01,1.95,,,
SC2,14/01/12,Cowdenbeath,Airdrie Utd,2,0,H,1,0,H,1.83,3.6,4.2,1.75,3.6,3.9,1.67,3.6,4.2,1.7,3.4,3.9,1.67,3.75,4.33,1.666,3.7,4.333,1.8,3.6,4.33,1.73,3.5,4.33,1.67,3.6,4.33,1.7,3.75,4.33,35,1.83,1.71,4.02,3.64,4.6,4.16,20,1.7,1.6,2.5,2.23,18,-0.75,2.12,1.97,1.95,1.88,,,
SC2,14/01/12,Dumbarton,Brechin,1,0,H,0,0,D,2.75,3.5,2.4,2.65,3.25,2.35,2.65,3.3,2.3,2.5,3.2,2.3,2.6,3.5,2.38,2.8,3.2,2.3,3,3.2,2.4,2.7,3.25,2.4,2.88,3.3,2.25,2.7,3.4,2.38,35,3.2,2.77,3.62,3.28,2.4,2.32,20,1.84,1.76,2.06,1.97,14,0,2.27,2.17,1.73,1.69,,,
SC2,14/01/12,East Fife,Arbroath,2,2,D,1,1,D,2.5,3.5,2.63,2.55,3.4,2.35,2.5,3.2,2.5,2.5,3.2,2.3,2.75,3.5,2.25,2.6,3.3,2.4,2.6,3.3,2.62,2.75,3.3,2.3,2.62,3.4,2.38,2.75,3.5,2.25,35,2.75,2.53,3.63,3.31,2.75,2.49,20,1.63,1.57,2.51,2.29,14,0,1.95,1.89,1.98,1.95,,,
SC2,14/01/12,Stenhousemuir,Forfar,2,3,A,1,1,D,1.91,3.6,3.75,1.95,3.3,3.4,1.85,3.4,3.75,1.7,3.4,3.9,1.67,3.6,4.5,1.909,3.4,3.5,1.91,3.4,4,1.75,3.4,4.33,1.73,3.5,4.33,1.91,3.5,3.75,34,1.97,1.86,3.7,3.42,4.5,3.77,19,1.74,1.68,2.18,2.09,13,-0.5,1.98,1.95,1.93,1.89,,,
SC2,21/01/12,Airdrie Utd,Dumbarton,2,3,A,2,1,H,2.2,3.6,3,2.1,3.4,2.95,2.1,3.4,3,2.2,3.2,2.7,2.1,3.6,3,2.2,3.4,2.85,2.05,3.75,3.25,2.1,3.4,3.1,2.1,3.6,3.25,2.15,3.4,3.1,32,2.2,2.09,3.86,3.39,3.42,3.06,18,1.6,1.52,2.61,2.4,15,-0.25,1.9,1.83,2.1,2.03,,,
SC2,21/01/12,Arbroath,Albion Rvs,6,1,H,3,1,H,1.8,3.8,4,1.75,3.5,3.9,1.8,3.5,3.75,1.75,3.4,3.7,1.73,3.75,4.2,1.75,3.5,4.2,1.83,3.6,4.2,1.8,3.6,3.75,1.8,3.8,4,1.73,3.75,4.33,32,1.87,1.78,4.05,3.54,4.5,3.88,18,1.65,1.55,2.51,2.31,12,-0.5,1.87,1.83,2.04,2.02,,,
SC2,21/01/12,Forfar,Cowdenbeath,1,0,H,1,0,H,3.5,3.6,2,3.3,3.4,1.95,3.25,3.3,2,3,3.3,2,3.25,3.6,2,3.4,3.4,1.95,3.5,3.6,2,3.25,3.5,2,3.5,3.8,1.952,3.5,3.6,1.91,32,3.62,3.27,3.95,3.43,2.05,1.98,18,1.63,1.57,2.44,2.27,15,0.5,1.89,1.84,2.06,2.02,,,
SC2,21/01/12,Stirling,East Fife,0,1,A,0,0,D,2.63,3.5,2.5,2.35,3.3,2.6,2.4,3.25,2.6,2.4,3.2,2.4,2.38,3.5,2.62,2.55,3.4,2.4,2.5,3.5,2.62,2.4,3.6,2.5,2.625,3.5,2.5,2.4,3.5,2.62,32,2.75,2.51,3.67,3.3,2.72,2.5,18,1.7,1.61,2.3,2.2,12,0,2.05,1.99,1.93,1.85,,,
SC2,24/01/12,East Fife,Albion Rvs,2,0,H,0,0,D,1.83,3.5,4.2,1.88,3.5,3.4,1.83,3.6,3.6,1.9,3.3,3.3,1.91,3.5,3.5,1.9,3.5,3.5,1.95,3.6,3.6,1.87,3.6,3.6,1.83,3.8,4,1.83,3.8,4,37,2,1.86,4.03,3.53,4.2,3.67,18,1.6,1.52,2.5,2.4,20,-0.5,1.9,1.85,2.04,1.99,,,
SC2,24/01/12,Forfar,Stirling,2,2,D,1,0,H,1.83,3.5,3.75,1.85,3.5,3.5,1.83,3.5,3.5,1.9,3.3,3.3,1.83,3.6,3.75,1.9,3.4,3.6,1.91,3.6,3.75,1.87,3.4,3.8,1.83,3.75,4,1.83,3.75,4,37,1.97,1.87,3.87,3.46,4.09,3.67,19,1.78,1.65,2.2,2.12,20,-0.5,1.98,1.92,1.98,1.92,,,
SC2,28/01/12,Airdrie Utd,Stirling,4,1,H,2,0,H,1.8,3.75,4.2,1.75,3.6,3.8,1.8,3.6,3.6,1.85,3.3,3.4,1.8,3.6,3.75,1.833,3.5,3.75,1.83,3.6,3.3,1.8,3.6,3.6,1.8,3.8,4,1.83,3.6,3.75,29,1.91,1.82,3.97,3.56,4.2,3.69,17,1.55,1.5,2.63,2.42,15,-0.5,1.9,1.84,2.06,2,,,
SC2,28/01/12,Stenhousemuir,East Fife,1,0,H,0,0,D,2.1,3.6,3.2,2.1,3.4,2.95,2.1,3.4,3,2.2,3.2,2.7,2.05,3.5,3.2,2.15,3.4,2.9,2.1,3.5,2.75,2.1,3.4,3.1,2.2,3.6,3.1,2.15,3.5,2.9,29,2.28,2.14,3.75,3.37,3.2,2.95,17,1.61,1.55,2.5,2.32,15,-0.25,1.98,1.92,1.96,1.91,,,
SC2,01/02/12,Arbroath,Stirling,2,0,H,2,0,H,1.4,4.33,6,1.48,4.1,5.25,1.5,4,5,1.45,3.8,5.4,1.4,4.33,6,1.5,4,5.5,1.44,4.5,6.5,1.44,4.2,6,1.44,4.5,5.5,1.44,4.33,6,32,1.5,1.44,4.82,4.16,6.62,5.87,15,1.51,1.44,2.75,2.61,15,-1.25,2.08,2,1.88,1.84,,,
SC2,11/02/12,Albion Rvs,East Fife,1,1,D,0,0,D,3,3.6,2.2,2.7,3.3,2.3,2.75,3.4,2.2,2.7,3.2,2.2,2.62,3.5,2.38,3,3.4,2.1,2.88,3.4,2.1,2.88,3.3,2.25,3,3.5,2.25,2.6,3.4,2.38,30,3.28,2.93,3.62,3.38,2.38,2.17,18,1.63,1.58,2.4,2.28,10,0.25,1.96,1.91,1.96,1.92,,,
SC2,11/02/12,Brechin,Airdrie Utd,1,1,D,1,0,H,2.2,3.5,3.1,2.2,3.4,2.75,2.15,3.3,2.9,2.2,3.2,2.7,2.1,3.4,3.1,2.2,3.4,2.85,2.15,3.5,2.7,2.15,3.4,3,2.25,3.5,3.1,2.1,3.4,3,30,2.27,2.17,3.75,3.36,3.19,2.94,18,1.65,1.56,2.42,2.31,14,-0.25,1.98,1.93,1.95,1.92,,,
SC2,11/02/12,Cowdenbeath,Stirling,4,1,H,1,1,D,1.36,4.5,9,1.3,4.6,8,1.33,4.5,7.5,1.3,4.2,8,1.36,4.5,7.5,1.333,4.333,8.5,1.33,4.5,6.5,1.33,4.5,7.5,1.36,4.6,9,1.36,4.33,7.5,30,1.37,1.34,5.33,4.45,9.7,7.81,17,1.5,1.46,2.63,2.54,11,-1.5,2.13,2.06,1.95,1.78,,,
SC2,11/02/12,Forfar,Arbroath,2,4,A,0,2,A,2.88,3.5,2.3,2.75,3.4,2.2,2.75,3.3,2.25,2.5,3.2,2.3,2.88,3.5,2.2,2.8,3.3,2.25,2.62,3.5,2.2,2.88,3.3,2.25,2.9,3.5,2.3,2.75,3.4,2.25,30,3.09,2.81,3.75,3.33,2.38,2.26,18,1.62,1.54,2.41,2.34,14,0.25,1.92,1.85,2.04,2,,,
SC2,11/02/12,Stenhousemuir,Dumbarton,1,2,A,0,2,A,2.2,3.4,3.2,2.1,3.4,2.95,2.15,3.3,2.9,2.2,3.2,2.7,2.1,3.4,3.1,2.1,3.4,3,2.1,3.5,2.75,2.15,3.4,3,2.2,3.5,3.2,2.15,3.3,3,30,2.3,2.17,3.77,3.35,3.2,2.95,18,1.63,1.56,2.45,2.31,14,-0.25,1.96,1.92,1.96,1.92,,,
SC2,14/02/12,Brechin,Arbroath,1,1,D,0,0,D,2.75,3.6,2.38,2.7,3.3,2.3,2.6,3.4,2.3,2.7,3.2,2.2,2.75,3.3,2.38,2.75,3.4,2.25,2.8,3.4,2.4,2.75,3.3,2.3,2.9,3.5,2.3,2.8,3.5,2.25,34,3.11,2.79,3.64,3.34,2.4,2.28,18,1.75,1.67,2.2,2.08,18,0.25,1.92,1.87,2.01,1.97,,,
SC2,14/02/12,Cowdenbeath,Albion Rvs,3,0,H,3,0,H,1.4,4.75,7,1.4,4.2,6.5,1.4,4.33,6,1.4,3.9,6,1.4,4.5,6.5,1.35,4.6,7,1.4,4.75,7.5,1.4,4.2,7,1.4,4.75,7,1.4,4.5,6.5,34,1.42,1.39,5.17,4.39,8.22,6.83,18,1.65,1.58,2.38,2.26,18,-1.25,1.94,1.89,1.99,1.94,,,
SC2,14/02/12,Forfar,Dumbarton,1,1,D,1,1,D,2.4,3.5,2.75,2.35,3.3,2.6,2.3,3.4,2.6,2.3,3.2,2.5,2.38,3.5,2.62,2.3,3.4,2.7,2.5,3.5,2.62,2.38,3.4,2.63,2.5,3.5,2.7,2.5,3.4,2.5,34,2.6,2.42,3.68,3.36,2.75,2.58,18,1.67,1.6,2.38,2.2,18,-0.25,2.26,2.19,1.73,1.69,,,
SC2,18/02/12,Airdrie Utd,Stenhousemuir,0,3,A,0,1,A,2.1,3.5,3.3,2,3.5,3.1,2.1,3.3,3,2.2,3.2,2.7,2.05,3.5,3.1,2.1,3.4,3,2.15,3.4,3.3,2.2,3.4,2.9,2.15,3.5,3.3,2.15,3.5,3,32,2.2,2.06,3.74,3.35,3.52,3.17,18,1.63,1.57,2.41,2.28,15,-0.25,1.83,1.78,2.12,2.09,,,
SC2,18/02/12,Arbroath,Cowdenbeath,1,1,D,1,0,H,2.5,3.3,2.75,2.35,3.25,2.65,2.4,3.25,2.6,2.4,3.2,2.4,2.38,3.5,2.62,2.4,3.3,2.6,2.5,3.3,2.75,2.4,3.3,2.63,2.5,3.4,2.75,2.5,3.4,2.6,32,2.58,2.44,3.64,3.28,2.75,2.61,18,1.72,1.66,2.28,2.11,12,0,1.89,1.84,2.03,1.99,,,
SC2,18/02/12,Dumbarton,Albion Rvs,1,0,H,0,0,D,1.67,3.75,5,1.7,3.6,4.1,1.67,3.5,4.5,1.7,3.4,3.9,1.62,3.75,4.5,1.666,3.6,4.5,1.73,3.75,4.5,1.67,3.6,4.5,1.7,3.6,5,1.67,3.6,4.5,32,1.73,1.66,4.13,3.64,5.31,4.52,18,1.69,1.59,2.38,2.23,15,-0.75,1.92,1.85,2.04,1.99,,,
SC2,18/02/12,East Fife,Forfar,4,0,H,3,0,H,2,3.4,3.75,2.1,3.4,2.95,2.05,3.25,3.2,2.1,3.2,2.9,2,3.5,3.2,2,3.4,3.25,2.15,3.4,3.3,2.1,3.3,3.2,2.1,3.3,3.6,2.1,3.5,3,32,2.2,2.07,3.7,3.34,3.75,3.17,18,1.66,1.6,2.35,2.22,15,-0.25,1.89,1.83,2.08,2.02,,,
SC2,18/02/12,Stirling,Brechin,2,3,A,1,0,H,3.2,3.3,2.25,3.1,3.2,2.1,3,3.25,2.15,2.5,3.2,2.3,2.8,3.5,2.2,2.75,3.4,2.25,2.9,3.5,2.3,3,3.25,2.2,3.12,3.4,2.25,3,3.5,2.1,32,3.2,2.88,3.6,3.3,2.32,2.23,18,1.83,1.74,2.06,2,15,0.25,1.93,1.87,2.03,1.97,,,
SC2,21/02/12,Brechin,Stenhousemuir,1,0,H,0,0,D,2.2,3.5,3.1,2.35,3.25,2.65,2.25,3.3,2.75,2.3,3.2,2.5,2.3,3.5,2.7,2.3,3.4,2.7,2.38,3.5,2.8,2.3,3.4,2.75,2.3,3.5,3.1,2.25,3.5,2.8,35,2.38,2.27,3.61,3.35,3.21,2.82,19,1.89,1.7,2.2,2.06,18,-0.25,2.01,1.95,1.94,1.89,,,
SC2,21/02/12,East Fife,Dumbarton,1,2,A,1,0,H,2.25,3.6,2.9,2.25,3.3,2.75,2.2,3.4,2.75,2.2,3.2,2.7,2.3,3.5,2.7,2.25,3.4,2.75,2.3,3.6,2.88,2.38,3.4,2.63,2.25,3.75,3,2.2,3.5,2.8,35,2.38,2.24,3.82,3.41,3.11,2.81,18,1.69,1.58,2.5,2.26,18,-0.25,2.02,1.99,1.88,1.85,,,
SC2,21/02/12,Stirling,Cowdenbeath,1,1,D,1,0,H,6,4,1.53,5.25,3.9,1.5,5,3.75,1.55,5,3.7,1.5,5.5,4,1.53,5.75,3.8,1.5,6,4,1.53,5,3.9,1.57,6,4.33,1.53,6,3.8,1.53,35,6.5,5.56,4.43,3.92,1.58,1.51,18,1.6,1.56,2.5,2.32,20,1,1.95,1.89,2.02,1.94,,,
SC2,22/02/12,Arbroath,Forfar,4,1,H,3,1,H,1.62,3.8,5.5,1.65,3.7,4.33,1.57,3.75,4.75,1.6,3.5,4.5,1.57,3.8,5,1.6,3.75,4.75,1.62,3.8,5.5,1.57,3.9,5,1.67,3.8,5.4,1.62,3.8,5,33,1.68,1.61,4,3.67,5.5,4.85,16,1.57,1.52,2.63,2.4,16,-0.75,1.87,1.82,2.06,2.01,,,
SC2,25/02/12,Albion Rvs,Forfar,2,2,D,1,2,A,2.5,3.5,2.63,2.45,3.3,2.5,2.4,3.25,2.6,2.4,3.2,2.4,2.38,3.5,2.62,2.4,3.4,2.55,2.4,3.5,2.75,2.5,3.2,2.63,2.5,3.5,2.7,2.4,3.4,2.7,32,2.6,2.45,3.58,3.28,2.8,2.58,19,1.8,1.7,2.1,2.05,12,0,1.9,1.84,2.04,1.98,,,
SC2,25/02/12,Cowdenbeath,Brechin,1,0,H,0,0,D,1.57,4,5.5,1.55,3.6,5.25,1.55,3.75,5,1.6,3.5,4.5,1.57,4,5,1.571,3.75,5,1.57,4,5.5,1.57,3.8,5.25,1.57,4,6.25,1.57,4,5.4,32,1.62,1.57,4.17,3.73,6.34,5.06,28,1.88,1.79,2.2,1.96,16,-1,2.11,2.06,1.84,1.79,,,
SC2,25/02/12,Dumbarton,Stirling,4,1,H,0,1,A,1.53,4.33,5.5,1.57,3.7,5,1.5,3.75,5.5,1.5,3.7,5,1.5,4.2,5.5,1.55,3.75,5.2,1.62,4.2,5,1.53,3.8,5.5,1.6,4.2,5.5,1.53,4,5.5,32,1.62,1.55,4.33,3.81,5.57,5.17,19,1.65,1.59,2.4,2.23,16,-1,2.07,2.01,1.91,1.82,,,
SC2,25/02/12,East Fife,Airdrie Utd,2,0,H,1,0,H,2.1,3.6,3.2,2.05,3.3,3.1,2.15,3.25,3,2,3.3,3,2.2,3.5,2.88,2.1,3.4,3,2.2,3.5,3.1,2.25,3.3,2.9,2.2,3.6,3.12,2.1,3.5,3.1,32,2.25,2.13,3.73,3.39,3.21,2.97,19,1.7,1.61,2.5,2.2,15,-0.25,1.93,1.87,2.01,1.96,,,
SC2,25/02/12,Stenhousemuir,Arbroath,1,3,A,0,2,A,2.63,3.5,2.5,2.5,3.3,2.45,2.45,3.3,2.5,2.4,3.2,2.4,2.62,3.5,2.4,2.45,3.4,2.5,2.5,3.4,2.7,2.6,3.25,2.5,2.6,3.6,2.6,2.5,3.4,2.6,32,2.63,2.5,3.75,3.33,2.72,2.49,19,1.7,1.61,2.4,2.19,12,0,1.98,1.91,1.96,1.91,,,
SC2,28/02/12,Brechin,Stirling,1,3,A,0,2,A,1.73,3.6,4.75,1.62,3.7,4.5,1.62,3.6,4.5,1.65,3.4,4.2,1.57,3.6,5,1.65,3.5,4.75,1.73,3.75,4.5,1.62,3.6,5,1.75,3.8,4.6,1.67,3.5,5,35,1.83,1.65,4,3.58,5,4.64,20,1.84,1.71,2.1,2.03,16,-0.75,2.08,2.03,1.87,1.82,,,
