Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,08/11/08,Partick,Clyde,2,0,H,1,0,H,1.75,3.75,4.33,1.7,3.5,4.05,1.75,3.4,4,1.7,3.4,3.8,1.73,3.5,3.75,1.7,3.4,4.3,1.67,3.5,4.2,1.73,3.6,3.8,1.7,3.5,4.35,1.73,3.6,4,23,1.8,1.71,3.8,3.57,4.35,4.03,8,2.2,2.13,1.7,1.63,2,-0.5,1.8,1.8,2.15,2.15
SC1,08/11/08,Queen of Sth,Morton,1,4,A,0,3,A,1.67,3.8,5,1.6,3.6,4.6,1.6,3.6,4.75,1.6,3.6,4.2,1.53,3.75,5,1.6,3.6,4.75,1.57,3.6,4.8,1.57,4,4.5,1.6,3.6,4.5,1.57,3.75,5,24,1.62,1.58,4.15,3.79,5,4.65,8,1.95,1.86,1.95,1.84,2,0,1.22,1.22,3.6,3.6
SC1,08/11/08,St Johnstone,Ross County,2,1,H,1,0,H,1.62,4,5,1.6,3.6,4.6,1.6,3.6,4.75,1.6,3.6,4.2,1.57,3.75,4.5,1.65,3.5,4.5,1.62,3.6,4.33,1.57,3.75,4.8,1.55,4,4.5,1.57,3.75,5,24,1.65,1.6,4,3.72,5,4.62,8,1.7,1.67,2.1,2.04,2,0,1.25,1.25,3.4,3.4
SC1,15/11/08,Clyde,St Johnstone,2,2,D,1,1,D,4.5,3.75,1.73,4.8,3.85,1.55,4,3.6,1.67,4.2,3.4,1.65,3.75,3.5,1.73,4.3,3.5,1.65,4.5,3.75,1.57,4,3.5,1.73,4.5,3.75,1.6,4.2,3.5,1.73,30,5.3,4.54,4,3.66,1.73,1.63,11,1.91,1.83,2.04,1.94,9,0.75,2.16,2.12,1.82,1.77
SC1,15/11/08,Dundee,Queen of Sth,2,0,H,0,0,D,2.3,3.6,2.8,2.35,3.5,2.45,2.25,3.4,2.6,2.1,3.3,2.8,2.2,3.5,2.62,2.3,3.3,2.62,2.1,3.5,2.75,2.2,3.4,2.75,2.25,3.25,2.8,2.2,3.5,2.75,31,2.3,2.19,3.6,3.4,3.42,2.81,12,2.1,1.99,1.76,1.72,9,-0.25,1.85,1.81,2.11,2.06
SC1,15/11/08,Livingston,Dunfermline,2,3,A,1,1,D,2.3,3.6,2.8,2.25,3.5,2.55,2.3,3.4,2.5,2.2,3.3,2.6,2.38,3.5,2.38,2.38,3.4,2.5,2.25,3.4,2.6,2.25,3.5,2.6,2.35,3.4,2.5,2.38,3.5,2.5,30,2.56,2.35,3.6,3.4,2.7,2.58,12,2.17,2.03,1.79,1.75,9,-0.25,2.4,2.31,1.67,1.64
SC1,22/11/08,Airdrie Utd,Ross County,0,2,A,0,1,A,2.4,3.6,2.7,2.25,3.5,2.55,2.35,3.5,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.4,3.3,2.55,2.4,3.3,2.55,2.25,3.5,2.6,2.3,3.4,2.6,2.25,3.4,2.62,31,2.5,2.32,3.5,3.39,2.8,2.59,15,2.07,1.94,1.9,1.81,8,0,1.81,1.78,2.15,2.04
SC1,22/11/08,Dunfermline,Morton,0,1,A,0,1,A,1.73,3.8,4.5,1.6,3.6,4.6,1.67,3.6,4.5,1.6,3.5,4.4,1.57,3.75,4.5,1.7,3.4,4.3,1.7,3.4,4.3,1.62,3.6,4.5,1.65,3.5,4.35,1.67,3.5,4.33,32,1.8,1.66,3.9,3.57,5,4.45,14,2.11,1.98,1.88,1.78,8,-0.75,2.27,2.19,1.83,1.7
SC1,22/11/08,Partick,Livingston,2,1,H,2,1,H,2.25,3.75,2.8,2.2,3.5,2.65,2.25,3.5,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.25,2.85,2.2,3.25,2.85,2.2,3.5,2.75,2.2,3.5,2.7,2.2,3.4,2.75,32,2.25,2.1,3.6,3.42,3.43,2.93,14,2.12,1.99,1.84,1.77,8,-0.25,1.79,1.75,2.16,2.14
SC1,22/11/08,Queen of Sth,Clyde,0,2,A,0,0,D,1.7,4,4.5,1.6,3.6,4.6,1.67,3.6,4.5,1.65,3.5,4.1,1.57,3.75,4.5,1.6,3.6,4.75,1.6,3.6,4.75,1.62,3.6,4.5,1.7,3.6,4,1.62,3.75,4.33,32,1.72,1.65,4,3.62,4.8,4.42,14,1.93,1.83,2.01,1.91,8,-0.75,2.03,2.01,1.9,1.86
SC1,25/11/08,Morton,Airdrie Utd,2,0,H,1,0,H,2.1,3.4,3.4,1.9,3.5,3.25,2,3.5,3.25,2,3.4,2.9,2,3.6,2.88,2,3.4,3.1,1.91,3.4,3.25,2,3.25,3.25,2,3.4,3.1,2.1,3.4,2.88,30,2.25,2.02,3.65,3.4,3.43,3.16,10,2.25,2.11,1.75,1.67,8,-0.25,1.85,1.83,2.15,2.05
SC1,25/11/08,Ross County,Partick,1,0,H,0,0,D,2.25,3.6,2.9,2.25,3.5,2.55,2.25,3.5,2.75,2.2,3.3,2.6,2.25,3.5,2.5,2.25,3.4,2.6,2.15,3.4,2.75,2.25,3.25,2.75,2.25,3.5,2.65,2.25,3.4,2.62,30,2.3,2.21,3.6,3.43,3,2.75,10,2.05,1.97,1.87,1.8,8,-0.25,1.93,1.92,1.99,1.96
SC1,29/11/08,Dundee,St Johnstone,1,1,D,0,1,A,2.62,3.5,2.3,2.55,3.5,2.25,2.6,3.5,2.3,2.5,3.2,2.3,2.62,3.5,2.2,2.6,3.4,2.3,2.5,3.3,2.38,2.63,3.4,2.25,2.65,3.4,2.25,2.5,3.5,2.3,26,2.7,2.61,3.55,3.41,2.4,2.3,11,1.95,1.87,1.95,1.86,3,0.25,1.78,1.78,2.1,2.09
SC1,06/12/08,St Johnstone,Queen of Sth,0,0,D,0,0,D,1.73,3.8,4.5,1.65,3.6,4.2,1.7,3.6,4.5,1.6,3.5,4.4,1.62,4,4,1.65,3.5,4.3,1.62,3.6,4.33,1.67,3.6,4.33,1.65,3.6,4.35,1.73,3.5,4.33,27,1.75,1.68,3.9,3.6,4.5,4.27,8,1.65,1.65,2.1,2.07,2,0,1.25,1.25,3.3,3.3
SC1,13/12/08,Clyde,Dundee,1,0,H,0,0,D,2.88,3.6,2.3,2.65,3.5,2.2,2.75,3.4,2.25,2.5,3.2,2.3,2.62,3.5,2.2,2.6,3.4,2.25,2.6,3.4,2.25,2.63,3.4,2.25,2.8,3.4,2.2,2.6,3.5,2.3,29,2.82,2.6,3.55,3.33,2.63,2.35,9,1.98,1.96,1.93,1.9,8,0,2.03,1.99,1.91,1.86
SC1,13/12/08,Partick,Airdrie Utd,2,1,H,1,1,D,1.67,3.8,5,1.65,3.6,4.2,1.67,3.6,4.5,1.6,3.5,4.4,1.62,4,4,1.6,3.5,4.75,1.57,3.6,4.8,1.67,3.5,4.33,1.6,3.6,4.5,1.67,3.5,4.5,28,1.9,1.7,3.9,3.51,4.8,4.26,9,2.04,2,1.88,1.86,7,-0.5,2.01,1.98,1.92,1.89
SC1,13/12/08,Queen of Sth,Dunfermline,1,2,A,1,1,D,2.4,3.6,2.7,2.3,3.5,2.5,2.38,3.4,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.4,3.3,2.5,2.38,3.3,2.5,2.25,3.4,2.63,2.35,3.4,2.5,2.2,3.4,2.8,29,2.54,2.34,3.6,3.4,2.8,2.59,9,2.07,2.04,1.86,1.82,8,0,1.91,1.87,2.02,1.98
SC1,13/12/08,Ross County,Livingston,1,4,A,1,1,D,2.3,3.6,2.88,2.2,3.5,2.65,2.2,3.5,2.75,2.2,3.2,2.7,2,3.6,2.88,2.25,3.4,2.6,2.1,3.5,2.75,2.2,3.5,2.75,2.25,3.4,2.7,2.1,3.5,2.88,27,2.2,2.01,3.6,3.43,4.05,3.15,9,1.89,1.83,2.03,1.94,7,-0.25,1.76,1.7,2.3,2.21
SC1,13/12/08,St Johnstone,Morton,1,0,H,0,0,D,1.67,3.8,5,1.65,3.6,4.2,1.67,3.6,4.5,1.6,3.5,4.4,1.62,3.5,4.5,1.6,3.6,4.6,1.62,3.6,4.33,1.62,3.6,4.5,1.57,3.75,4.8,1.57,3.75,5,29,1.8,1.64,3.9,3.65,5,4.42,9,1.84,1.77,2.09,2.01,8,-0.75,2,1.94,1.98,1.92
SC1,16/12/08,Clyde,Airdrie Utd,1,0,H,0,0,D,1.91,3.6,3.4,1.9,3.5,3.25,1.9,3.5,3.25,1.85,3.3,3.4,1.91,3.5,3.2,1.9,3.4,3.4,1.91,3.6,3.8,1.91,3.5,3.25,1.9,3.5,3.25,1.91,3.5,3.5,31,2,1.9,3.6,3.44,3.85,3.41,10,2.2,2.01,1.85,1.73,6,-0.25,1.81,1.8,2.05,2.04
SC1,20/12/08,Airdrie Utd,St Johnstone,1,1,D,0,0,D,4.5,4,1.7,3.8,3.5,1.75,4,3.5,1.72,3.8,3.4,1.7,3.75,3.5,1.73,3.8,3.6,1.73,4,3.6,1.67,4.33,3.5,1.67,4,3.75,1.65,4,3.5,1.75,32,5,4.2,4,3.61,1.73,1.69,14,1.9,1.83,2.03,1.92,8,0.75,1.99,1.96,1.93,1.91
SC1,20/12/08,Dundee,Partick,0,0,D,0,0,D,2.15,3.6,3.1,2,3.5,3,2.1,3.4,2.9,2.1,3.2,2.9,2,3.6,2.88,2.1,3.3,2.9,2.1,3.5,2.75,2.1,3.5,2.8,2.2,3.4,2.8,2.1,3.4,3,32,2.25,2.12,3.6,3.42,3.29,2.91,14,2.25,2.16,1.65,1.62,8,-0.25,1.93,1.89,2.01,1.98
SC1,20/12/08,Dunfermline,Clyde,4,4,D,1,1,D,1.72,3.75,4.5,1.65,3.6,4.2,1.67,3.6,4.25,1.65,3.5,4,1.62,4,4,1.6,3.6,4.6,1.62,3.6,4.33,1.62,3.75,4.33,1.7,3.5,4.35,1.67,3.6,4.33,31,1.75,1.66,4,3.65,5,4.38,13,2.1,1.99,1.75,1.72,8,-0.75,1.96,1.95,1.96,1.91
SC1,20/12/08,Livingston,Queen of Sth,2,0,H,0,0,D,2.2,3.6,3,2.1,3.5,2.8,2.1,3.4,2.9,2,3.3,3,2.1,3.5,2.75,2,3.4,3.1,2.15,3.5,2.7,2,3.5,3,2.1,3.4,2.9,2.1,3.4,3,32,2.1,1.96,3.75,3.47,4,3.23,14,1.91,1.81,2.03,1.94,8,-0.25,1.73,1.7,2.28,2.21
SC1,20/12/08,Morton,Ross County,2,1,H,1,1,D,2.3,3.5,2.87,2.2,3.5,2.65,2.25,3.5,2.6,2.2,3.2,2.7,2.1,3.5,2.75,2.25,3.4,2.6,2.05,3.5,2.88,2.2,3.5,2.63,2.25,3.4,2.65,2.2,3.5,2.75,32,2.4,2.26,3.55,3.38,3,2.69,14,2.06,1.96,1.88,1.79,8,-0.25,2.06,2.02,1.87,1.85
SC1,27/12/08,Airdrie Utd,Morton,1,0,H,1,0,H,2.5,3.5,2.62,2.5,3.5,2.3,2.4,3.4,2.5,2.4,3.2,2.4,2.5,3.6,2.5,2.45,3.4,2.4,2.6,3.4,2.6,2.38,3.5,2.5,2.4,3.4,2.5,2.38,3.4,2.6,34,2.6,2.42,3.55,3.42,2.76,2.5,13,2.2,2.02,1.8,1.71,10,0,1.86,1.82,2.08,2
SC1,27/12/08,Partick,Ross County,0,2,A,0,1,A,1.9,3.75,3.6,1.8,3.5,3.6,1.85,3.5,3.5,1.8,3.3,3.5,1.83,3.6,4,1.83,3.5,3.5,1.85,3.6,4,1.8,3.5,3.6,1.8,3.5,3.6,1.83,3.6,3.6,34,1.91,1.84,3.75,3.5,4.05,3.62,13,2.09,1.98,1.85,1.78,10,-0.5,1.92,1.88,2.02,1.97
SC1,27/12/08,Queen of Sth,Dundee,0,1,A,0,1,A,2.4,3.5,2.75,2.4,3.5,2.4,2.4,3.4,2.5,2.3,3.2,2.5,2.4,3.6,2.6,2.3,3.5,2.5,2.5,3.5,2.62,2.38,3.5,2.5,2.4,3.4,2.5,2.38,3.4,2.6,34,2.5,2.36,3.5,3.41,3.07,2.58,12,2.4,2.11,1.7,1.64,10,0,1.75,1.72,2.3,2.13
SC1,27/12/08,St Johnstone,Clyde,1,0,H,1,0,H,1.66,4,4.75,1.6,3.6,4.6,1.6,3.6,4.75,1.6,3.5,4.4,1.67,4,4.5,1.6,3.75,4.3,1.62,4,5,1.57,3.75,4.5,1.6,3.6,4.5,1.67,3.75,4.33,34,1.69,1.62,4,3.71,5,4.55,12,1.75,1.7,2.1,2,10,-0.75,1.96,1.9,1.98,1.96
SC1,30/12/08,Dunfermline,Livingston,1,0,H,0,0,D,2.25,3.6,3,2.1,3.5,2.8,2.1,3.4,2.9,2,3.3,3,2,3.6,2.88,2.1,3.4,2.85,2.1,3.4,2.8,2.1,3.5,2.75,2.1,3.4,2.9,2.2,3.4,2.75,31,2.25,2.13,3.65,3.44,3.37,2.89,13,2.01,1.93,1.9,1.84,10,-0.25,1.98,1.95,1.97,1.91
SC1,30/12/08,Morton,Partick,2,0,H,1,0,H,2.38,3.5,2.8,2.3,3.5,2.5,2.4,3.4,2.5,2.3,3.3,2.4,2.25,3.5,2.5,2.3,3.5,2.5,2.38,3.5,2.38,2.38,3.4,2.5,2.4,3.4,2.5,2.38,3.4,2.5,34,2.5,2.33,3.5,3.39,3,2.61,16,2.3,2.13,1.7,1.65,9,0,1.75,1.68,2.34,2.17
SC1,03/01/09,Clyde,Partick,2,4,A,1,3,A,2.5,3.6,2.6,2.4,3.2,2.6,2.4,3.4,2.5,2.4,3.2,2.4,2.25,3.5,2.5,2.3,3.4,2.55,2.5,3.5,2.62,2.4,3.5,2.4,2.25,3.5,2.6,2.38,3.4,2.5,37,2.6,2.37,3.6,3.42,2.99,2.58,12,2.25,2.1,1.65,1.64,9,0,1.8,1.75,2.18,2.09
SC1,03/01/09,Dundee,Dunfermline,1,0,H,0,0,D,2.37,3.6,2.75,2.25,3.2,2.8,2.2,3.4,2.75,2.2,3.2,2.75,2.2,3.5,2.62,2.3,3.4,2.55,2.4,3.5,2.75,2.2,3.5,2.75,2.3,3.4,2.6,2.2,3.4,2.75,37,2.52,2.3,3.6,3.42,2.94,2.67,12,2.3,2.12,1.65,1.63,9,-0.25,2.15,2.12,1.83,1.76
SC1,03/01/09,Livingston,Airdrie Utd,1,1,D,0,0,D,1.72,4,4.2,1.62,3.6,4.55,1.6,3.75,4.5,1.55,3.5,4.8,1.57,3.75,4.5,1.7,3.5,4,1.7,4,4.5,1.57,4,4.5,1.55,3.75,5,1.57,3.75,4.75,37,1.96,1.73,4.2,3.59,4.7,4.08,12,2.06,1.96,1.86,1.8,9,-0.5,1.96,1.93,1.96,1.93
SC1,03/01/09,Morton,Queen of Sth,2,2,D,1,2,A,2.1,3.6,3.2,2.2,3.3,2.8,2,3.4,3.1,2.1,3.3,2.8,2.1,3.5,2.75,2.1,3.4,2.85,2.25,3.5,3,2.2,3.5,2.63,2.25,3.5,2.6,2.1,3.5,2.8,37,2.2,2.14,3.6,3.44,3.79,2.92,13,2.38,2.19,1.65,1.59,9,-0.25,1.86,1.83,2.08,2.04
SC1,17/01/09,Dundee,Morton,0,0,D,0,0,D,1.91,3.6,3.75,1.75,3.5,3.8,1.85,3.5,3.6,1.8,3.3,3.5,1.91,3.5,3.2,1.8,3.4,3.75,1.83,3.5,3.4,1.83,3.5,3.5,1.8,3.5,3.8,1.83,3.5,3.6,30,1.91,1.81,3.75,3.5,4,3.65,6,2.06,2.02,1.68,1.66,3,-0.5,2.04,2.01,1.89,1.87
SC1,17/01/09,Dunfermline,Airdrie Utd,1,1,D,0,1,A,1.62,3.75,5.5,1.55,3.75,4.8,1.6,3.75,4.75,1.55,3.6,4.6,1.53,3.75,5,1.55,3.75,4.75,1.57,3.6,4.8,1.57,3.75,5,1.55,3.75,5,1.62,3.75,4.5,30,1.62,1.57,4.1,3.75,6,4.88,6,2.1,2.01,1.7,1.67,3,-0.75,1.83,1.82,2.1,2.06
SC1,17/01/09,Livingston,Clyde,1,1,D,1,1,D,1.91,3.6,3.75,1.8,3.5,3.6,1.85,3.5,3.6,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.5,3.6,1.83,3.6,3.3,1.83,3.5,3.5,1.9,3.4,3.5,1.83,3.5,3.6,31,1.91,1.84,3.7,3.48,3.88,3.58,6,1.95,1.79,2,1.96,3,-0.5,2.06,2.03,1.87,1.85
SC1,17/01/09,Partick,St Johnstone,0,0,D,0,0,D,2.88,3.5,2.3,2.65,3.5,2.2,2.55,3.5,2.35,2.5,3.2,2.3,2.5,3.5,2.25,2.45,3.4,2.4,2.5,3.3,2.38,2.4,3.5,2.38,2.6,3.4,2.35,2.75,3.4,2.25,31,2.88,2.58,3.55,3.44,2.45,2.31,6,2.24,1.97,1.8,1.77,3,0,2.06,2.03,1.87,1.85
SC1,17/01/09,Ross County,Queen of Sth,1,0,H,0,0,D,2.25,3.4,3.1,2.15,3.5,2.7,2.1,3.5,2.9,2.1,3.2,2.9,1.91,3.5,3.2,2.1,3.4,2.85,2.05,3.4,2.9,2,3.4,3,2.2,3.4,2.8,2.1,3.4,3,29,2.25,2.08,3.6,3.43,3.2,2.94,6,2.15,1.98,1.8,1.75,3,-0.25,1.96,1.9,1.98,1.97
SC1,24/01/09,Airdrie Utd,Dundee,1,0,H,0,0,D,2.8,3.5,2.37,2.55,3.5,2.25,2.63,3.4,2.25,2.7,3.2,2.2,2.62,3.5,2.2,2.6,3.4,2.25,2.62,3.5,2.2,2.75,3.4,2.2,2.65,3.3,2.35,2.7,3.4,2.25,33,2.8,2.64,3.5,3.38,2.75,2.32,12,2.7,2.38,1.7,1.53,7,0.25,1.67,1.65,2.3,2.27
SC1,24/01/09,Clyde,Ross County,2,0,H,1,0,H,2.4,3.5,2.75,2.35,3.35,2.6,2.3,3.4,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.4,2.55,2.38,3.5,2.38,2.38,3.4,2.5,2.35,3.4,2.6,2.38,3.5,2.5,32,2.54,2.4,3.5,3.35,2.75,2.55,10,2.12,2.06,1.76,1.69,6,0,1.88,1.85,2.02,1.98
SC1,24/01/09,Morton,Livingston,2,2,D,2,0,H,2.3,3.6,3,2.25,3.5,2.55,2.25,3.4,2.63,2.2,3.2,2.7,2.1,3.5,2.75,2.25,3.4,2.6,2,3.6,2.88,2.2,3.5,2.63,2.3,3.4,2.65,2.25,3.4,2.7,32,2.25,2.21,3.6,3.41,3.11,2.75,10,2.1,2.03,1.79,1.73,6,-0.25,1.91,1.89,1.99,1.97
SC1,24/01/09,Queen of Sth,Partick,2,2,D,1,1,D,2.5,3.5,2.62,2.45,3.5,2.35,2.38,3.5,2.38,2.5,3.2,2.3,2.5,3.5,2.25,2.4,3.4,2.45,2.38,3.5,2.38,2.38,3.4,2.5,2.5,3.3,2.5,2.5,3.5,2.38,32,2.62,2.47,3.5,3.38,2.76,2.46,10,2.3,2.13,1.65,1.63,6,0,1.85,1.83,2.06,1.99
SC1,31/01/09,Airdrie Utd,Partick,0,1,A,0,1,A,2.5,3.6,2.6,2.4,3.5,2.4,2.5,3.4,2.35,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.4,2.45,2.38,3.5,2.38,2.4,3.5,2.4,2.5,3.3,2.5,2.5,3.5,2.38,36,2.57,2.43,3.6,3.4,2.98,2.5,14,2.3,2.2,1.65,1.6,7,0,1.83,1.79,2.14,2.04
SC1,31/01/09,Dundee,Clyde,2,1,H,2,1,H,2,3.4,3.75,1.8,3.5,3.6,1.85,3.3,3.6,1.8,3.3,3.5,1.83,3.5,3.4,1.9,3.4,3.3,1.83,3.3,3.6,1.83,3.5,3.5,1.85,3.4,3.6,1.91,3.5,3.4,36,2.05,1.89,3.6,3.42,3.91,3.53,14,2.38,2.17,1.65,1.62,8,-0.5,2.05,2,1.9,1.87
SC1,31/01/09,Dunfermline,Queen of Sth,0,2,A,0,1,A,1.72,3.75,4.5,1.75,3.5,3.8,1.7,3.6,4,1.65,3.5,4,1.67,3.6,4,1.7,3.6,4,1.73,3.5,3.8,1.67,3.6,4.2,1.7,3.75,4,1.73,3.6,4,36,1.86,1.73,3.75,3.55,4.66,4.08,14,2.3,2.09,1.7,1.66,8,-0.75,2.2,2.15,1.81,1.74
SC1,31/01/09,Livingston,Ross County,4,2,H,3,0,H,2.5,3.5,2.63,2,3.5,3,2,3.5,3,2,3.3,3,2.25,3.6,2.88,2.25,3.2,2.75,2.38,3.5,2.8,2,3.5,3,2.3,3.4,2.6,2.2,3.5,2.75,34,2.53,2.23,3.6,3.4,3.15,2.76,13,1.98,1.88,1.96,1.86,8,-0.25,2.2,2.17,1.77,1.72
SC1,31/01/09,Morton,St Johnstone,0,0,D,0,0,D,3,3.6,2.2,2.8,3.5,2.1,2.75,3.4,2.15,2.8,3.1,2.2,2.62,3.5,2.2,2.7,3.4,2.2,2.8,3.4,2.1,2.75,3.5,2.1,2.9,3.5,2.1,2.88,3.5,2.1,35,3.23,2.83,3.5,3.42,2.39,2.17,13,2.17,2.03,1.81,1.74,8,0.25,1.88,1.83,2.06,2.04
SC1,07/02/09,Livingston,Dundee,1,2,A,0,2,A,2.4,3.5,2.75,2.25,3.5,2.55,2.25,3.4,2.63,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.4,2.6,2.38,3.5,2.38,2.2,3.4,2.75,2.25,3.4,2.7,2.2,3.4,2.75,27,2.4,2.28,3.55,3.41,2.75,2.64,8,2.15,2.08,1.65,1.64,4,-0.25,2.11,2.11,1.83,1.8
SC1,07/02/09,Ross County,St Johnstone,2,2,D,2,0,H,3.4,3.4,2.1,2.8,3.35,2.15,2.75,3.4,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.75,3.3,2.2,2.8,3.2,2.2,2.88,3.4,2.1,2.9,3.5,2.1,2.75,3.4,2.2,26,3.4,2.86,3.6,3.4,2.25,2.15,9,2.08,1.95,1.85,1.8,4,0.25,1.97,1.95,1.96,1.94
SC1,14/02/09,Partick,Dunfermline,2,3,A,2,2,D,2.3,3.5,2.88,2.2,3.5,2.65,2.25,3.4,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.2,3.4,2.7,2.2,3.5,2.62,2.25,3.4,2.75,2.2,3.5,2.7,2.25,3.5,2.7,29,2.3,2.23,3.5,3.43,2.9,2.7,10,2.25,2.09,1.7,1.64,5,-0.25,2.02,2,1.91,1.88
SC1,14/02/09,Queen of Sth,Airdrie Utd,4,0,H,1,0,H,2,3.6,3.5,1.9,3.5,3.25,1.9,3.5,3.4,1.85,3.3,3.4,1.91,3.5,3.2,1.85,3.4,3.5,1.83,3.5,3.4,1.91,3.5,3.25,1.9,3.5,3.4,1.83,3.6,3.5,29,2.07,1.89,3.6,3.49,3.6,3.39,10,2.2,2.06,1.75,1.67,5,-0.5,2.07,2.05,1.86,1.83
SC1,14/02/09,St Johnstone,Livingston,1,0,H,0,0,D,1.73,3.75,4.5,1.65,3.6,4.25,1.7,3.5,4.25,1.65,3.4,4.2,1.62,3.5,4.5,1.7,3.5,4,1.6,3.6,4.5,1.73,3.5,4,1.7,3.4,4.35,1.67,3.6,4.33,29,1.75,1.67,3.79,3.56,5,4.33,10,1.94,1.86,1.97,1.91,5,-0.75,2.02,1.99,1.93,1.9
SC1,21/02/09,Dundee,Livingston,4,1,H,0,0,D,2,3.5,3.6,1.9,3.5,3.25,1.91,3.5,3.25,1.9,3.3,3.3,1.83,3.5,3.4,1.9,3.4,3.3,1.91,3.5,3.2,1.91,3.4,3.4,1.85,3.4,3.6,1.91,3.5,3.25,31,2,1.91,3.6,3.42,3.8,3.42,12,2.25,2.11,1.69,1.66,10,-0.5,1.96,1.91,2,1.93
SC1,21/02/09,Dunfermline,Ross County,1,2,A,0,1,A,1.83,3.75,4,1.8,3.5,3.6,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.5,3.6,1.8,3.5,3.5,1.8,3.5,3.6,1.75,3.4,4,1.73,3.6,3.8,31,1.85,1.79,3.75,3.49,4.24,3.81,13,2.06,1.95,1.86,1.82,10,-0.5,1.84,1.8,2.11,2.05
SC1,21/02/09,Partick,Morton,1,0,H,0,0,D,2,3.5,3.6,1.8,3.5,3.6,2.05,3.3,3.3,1.75,3.4,3.7,2.1,3.4,3.4,1.8,3.5,3.6,1.73,3.5,3.8,1.8,3.5,3.6,2.1,3.4,2.9,1.8,3.6,3.5,32,2.25,1.97,3.6,3.39,3.65,3.29,12,2.25,2.12,1.66,1.64,10,-0.5,2.25,2.2,1.75,1.7
SC1,21/02/09,Queen of Sth,St Johnstone,3,3,D,1,0,H,3,3.5,2.25,2.65,3.5,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.75,3.5,2.1,2.7,3.4,2.2,2.8,3.2,2.2,2.88,3.25,2.2,2.75,3.4,2.25,2.75,3.4,2.2,29,2.88,2.7,3.5,3.33,2.8,2.31,12,2.11,2.02,1.83,1.77,10,0.25,1.73,1.7,2.28,2.22
SC1,22/02/09,Airdrie Utd,Clyde,1,0,H,1,0,H,2.37,3.5,2.8,2.2,3.5,2.65,2.25,3.4,2.65,2.2,3.2,2.7,2.25,3.4,2.62,2.25,3.3,2.7,2.25,3.3,2.62,2.25,3.5,2.63,2.25,3.4,2.75,2.3,3.4,2.6,25,2.38,2.26,3.5,3.4,2.88,2.7,7,2.3,2.09,1.72,1.65,5,0,1.73,1.69,2.1,2.03
SC1,28/02/09,Clyde,Queen of Sth,1,1,D,1,0,H,2.5,3.5,2.62,2.5,3.5,2.3,2.5,3.5,2.4,2.4,3.2,2.4,2.38,3.5,2.38,2.45,3.4,2.4,2.4,3.4,2.4,2.5,3.4,2.38,2.6,3.4,2.3,2.7,3.5,2.25,26,2.71,2.53,3.5,3.42,2.5,2.38,9,2.08,1.96,1.86,1.81,5,0,2.03,2,1.91,1.88
SC1,28/02/09,Livingston,Partick,2,4,A,0,2,A,2.37,3.5,2.75,2.3,3.5,2.5,2.3,3.5,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.4,2.55,2.4,3.4,2.4,2.25,3.6,2.5,2.3,3.4,2.6,2.4,3.5,2.5,26,2.4,2.31,3.6,3.44,2.8,2.59,9,2.08,1.96,1.86,1.82,5,-0.25,2.18,2.12,1.83,1.78
SC1,28/02/09,Morton,Dunfermline,2,1,H,1,0,H,2.62,3.5,2.5,2.55,3.5,2.25,2.6,3.5,2.3,2.5,3.1,2.4,2.5,3.5,2.25,2.55,3.4,2.3,2.4,3.4,2.4,2.5,3.6,2.25,2.6,3.3,2.4,2.6,3.4,2.38,25,2.75,2.57,3.6,3.44,2.5,2.33,9,2.1,2.01,1.75,1.7,5,0,2,1.97,1.93,1.91
SC1,28/02/09,Ross County,Airdrie Utd,0,0,D,0,0,D,1.9,3.6,3.8,1.8,3.4,3.65,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.5,3.6,1.8,3.4,3.6,1.8,3.5,3.6,1.8,3.4,3.75,1.8,3.5,3.8,27,1.91,1.82,3.6,3.47,4.33,3.7,9,2.15,2.03,1.7,1.68,5,-0.5,1.95,1.93,2,1.95
