Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,20/10/07,St Mirren,Gretna,1,0,H,1,0,H,M Tumilty,7,8,1,0,10,17,3,5,0,3,0,1,1.9,3.3,3.6,1.8,3.45,3.75,1.95,3.3,3.6,2,3.1,3.2,1.72,3.4,4,1.9,3.25,3.75,,,,1.91,3.25,3.75,2,3.25,3.3,1.91,3.25,3.5,43,2.15,1.92,3.4,3.26,4,3.64,31,1.91,1.8,2.06,1.93,22,-0.5,2.12,2.03,1.92,1.83
SC0,21/10/07,Inverness C,Aberdeen,1,2,A,0,1,A,E Smith,10,9,4,4,14,12,4,1,2,1,0,0,2.87,3.3,2.4,2.65,3.25,2.35,2.6,3.25,2.45,2.5,3,2.5,2.6,3.2,2.37,2.55,3.2,2.5,,,,2.6,3.4,2.38,2.7,3.2,2.35,2.5,3.2,2.5,43,3,2.66,3.4,3.21,2.5,2.43,33,2.02,1.94,1.94,1.8,23,0,2.22,2.06,1.83,1.75
SC0,27/10/07,Celtic,Motherwell,3,0,H,1,0,H,S Dougal,14,9,10,5,6,14,10,7,2,1,0,0,1.2,5.5,11,1.2,5.5,11,1.25,5,10,1.25,4.5,9,1.22,5,10,1.2,5.5,12,,,,1.2,5,13,1.22,5,11,1.22,5,10,42,1.27,1.22,5.75,5.2,13,10.79,30,1.65,1.53,2.55,2.31,21,-1.5,1.94,1.88,2.06,1.97
SC0,27/10/07,Gretna,Inverness C,0,4,A,0,2,A,M McCurry,10,10,3,5,14,9,4,9,1,1,0,0,3,3.3,2.2,2.8,3.25,2.25,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.3,2.25,,,,2.88,3.2,2.25,2.9,3.25,2.2,2.7,3.2,2.3,41,3.25,2.93,3.4,3.23,2.4,2.22,31,1.75,1.65,2.27,2.08,23,0.25,2,1.94,1.99,1.93
SC0,27/10/07,Hibernian,St Mirren,0,1,A,0,1,A,C Boyle,6,9,2,4,14,6,7,2,2,3,1,0,1.44,3.6,7.5,1.45,4,5.9,1.45,3.75,7,1.4,3.9,6,1.4,3.75,7,1.45,3.75,7,,,,1.44,3.75,7,1.4,3.6,8,1.44,3.6,7,41,1.46,1.42,4.3,3.85,8.7,7.24,30,1.75,1.67,2.2,2.07,22,-1.25,2.06,1.97,1.92,1.89
SC0,27/10/07,Kilmarnock,Hearts,3,1,H,0,0,D,W Collum,10,8,4,4,16,14,3,0,4,4,0,1,2.62,3.3,2.37,2.6,3.25,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.4,3.25,2.5,2.8,3.3,2.25,,,,2.75,3.2,2.38,2.6,3.25,2.35,2.62,3.2,2.38,40,2.8,2.66,3.42,3.23,2.55,2.4,30,1.99,1.84,2,1.89,22,0,2.1,2.01,1.93,1.8
SC0,28/10/07,Aberdeen,Falkirk,1,1,D,1,0,H,C Allan,5,11,1,6,10,8,6,3,1,1,0,0,1.53,3.5,6,1.55,3.55,5.5,1.6,3.5,5.25,1.55,3.5,4.8,1.61,3.5,4.5,1.6,3.4,5.5,,,,1.67,3.25,5,1.53,3.6,5.5,1.57,3.4,5.5,41,1.67,1.57,3.8,3.53,6.55,5.52,32,1.75,1.67,2.23,2.09,23,-1,2.12,2.04,1.88,1.82
SC0,28/10/07,Dundee United,Rangers,2,1,H,1,0,H,D McDonald,6,11,3,6,28,18,7,9,3,4,0,0,5.5,3.75,1.61,5,3.5,1.6,5.25,3.5,1.6,4.2,3.2,1.7,4.5,3.5,1.61,4.6,3.6,1.65,,,,5.5,3.5,1.57,6,3.4,1.53,5.5,3.4,1.57,39,6.5,5.23,3.75,3.54,1.68,1.6,32,1.8,1.73,2.1,2,24,0.75,2.03,2,1.91,1.87
SC0,03/11/07,Aberdeen,Dundee United,2,0,H,1,0,H,K Clark,9,9,5,2,18,19,5,5,3,1,0,2,2.25,3.3,2.87,2.2,3.25,2.9,2.15,3.3,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.3,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.1,3.2,3.1,2.2,3.2,2.88,43,2.38,2.19,3.45,3.24,3.3,2.98,31,1.91,1.84,2.02,1.9,23,-0.25,2.1,1.96,1.97,1.91
SC0,03/11/07,Falkirk,Gretna,2,0,H,1,0,H,C Thomson,20,5,9,2,6,16,5,2,1,1,0,0,1.72,3.4,4.5,1.7,3.4,4.35,1.7,3.4,4.5,1.7,3.2,4.2,1.67,3.4,4.33,1.65,3.4,5,1.62,3.5,4.5,1.67,3.25,5,1.65,3.5,4.5,1.67,3.4,4.5,43,1.76,1.69,3.6,3.41,5.2,4.65,31,1.85,1.76,2.1,1.99,23,-0.75,2.06,2.02,1.92,1.86
SC0,03/11/07,Kilmarnock,Celtic,1,2,A,0,2,A,D McDonald,7,19,3,10,15,12,5,12,3,3,0,0,6.5,4,1.44,5.9,4,1.45,6.25,4,1.45,5,3.7,1.5,5.5,3.5,1.53,6.5,3.6,1.5,6,3.75,1.44,7,3.75,1.44,7,3.75,1.45,6.5,3.75,1.44,43,7.5,6.56,4,3.74,1.57,1.47,34,1.75,1.62,2.3,2.14,23,1,1.96,1.91,1.99,1.94
SC0,03/11/07,Motherwell,St Mirren,1,1,D,1,1,D,M McCurry,12,6,4,3,13,14,6,8,2,2,0,0,1.72,3.4,4.5,1.7,3.4,4.35,1.7,3.4,4.5,1.75,3.2,4,1.83,3.3,3.6,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,4.8,1.75,3.25,4.35,1.73,3.4,4.2,43,1.85,1.74,3.48,3.34,4.9,4.39,31,2.08,1.95,1.85,1.79,23,-0.5,1.92,1.84,2.07,2.02
SC0,03/11/07,Rangers,Inverness C,2,0,H,1,0,H,W Collum,17,11,9,5,3,12,6,2,0,2,0,0,1.2,5.5,12,1.2,5.5,11,1.2,5.5,11,1.25,4.5,9,1.22,5,10,1.2,5.5,12,1.22,4.8,10,1.17,6,13,1.18,5.5,11,1.17,6,11,43,1.25,1.2,6.3,5.56,14,11.67,32,1.5,1.46,2.63,2.48,21,-1.75,2.13,2.08,1.85,1.8
SC0,04/11/07,Hibernian,Hearts,1,1,D,1,0,H,C Richmond,15,16,7,6,19,21,8,6,1,2,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2.15,3.2,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2,3.2,3.3,2.1,3.2,3.1,42,2.2,2.09,3.37,3.22,3.5,3.21,33,1.8,1.73,2.15,1.99,22,0,1.58,1.53,2.63,2.38
SC0,10/11/07,Dundee United,Kilmarnock,2,0,H,1,0,H,D Somers,10,6,7,4,14,20,6,2,1,4,1,0,1.8,3.4,4,1.85,3.3,3.75,1.9,3.25,3.75,1.85,3.1,3.6,2,3.2,3.2,1.85,3.4,3.75,1.91,3.2,3.5,2.1,3.2,3.2,2,3.2,3.3,1.8,3.4,3.75,43,2.11,1.94,3.4,3.27,4.15,3.6,31,2.03,1.89,1.94,1.84,22,0,1.53,1.44,2.81,2.63
SC0,10/11/07,Gretna,Hibernian,0,1,A,0,0,D,E Smith,11,16,5,7,12,15,1,12,3,3,0,0,6,3.75,1.5,5.8,3.65,1.5,6,3.5,1.55,5,3.7,1.5,5,3.5,1.57,5.5,3.6,1.55,6,3.75,1.44,5.5,3.5,1.57,5.5,3.4,1.55,5,3.6,1.57,45,6.7,5.88,3.9,3.63,1.57,1.52,34,1.8,1.67,2.15,2.05,22,1,2.08,1.99,1.9,1.87
SC0,10/11/07,Inverness C,Motherwell,0,3,A,0,1,A,C Boyle,5,12,0,6,19,6,3,6,2,0,2,0,2.37,3.4,2.62,2.45,3.25,2.55,2.4,3.25,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.35,3.25,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.1,3.25,3.1,2.25,3.4,2.62,44,2.55,2.36,3.4,3.24,3.1,2.71,33,2,1.86,2,1.87,22,0,1.77,1.72,2.2,2.05
SC0,11/11/07,Hearts,Aberdeen,4,1,H,2,1,H,I Brines,13,13,5,4,22,16,2,7,1,3,0,0,1.9,3.4,3.6,2,3.25,3.3,2,3.25,3.4,2,3.1,3.2,1.8,3.3,3.75,2,3.25,3.4,1.91,3.2,3.5,2.1,3.2,3.2,1.84,3.3,3.75,2,3.25,3.25,44,2.1,1.96,3.42,3.27,3.85,3.48,34,1.93,1.85,1.98,1.88,23,-0.5,2.09,2.03,1.88,1.8
SC0,24/11/07,Celtic,Aberdeen,3,0,H,2,0,H,M McCurry,16,5,14,1,15,7,5,7,1,0,0,0,1.25,5,10.5,1.25,5.25,8.5,1.3,4.6,9,1.27,4.3,8.5,1.25,4.5,10,1.25,5,10,1.29,4.5,8,1.29,4.5,10,1.25,5,10,1.25,4.5,11,40,1.33,1.27,5.3,4.77,13,9.83,31,1.55,1.49,2.63,2.36,19,-1.5,2.04,1.99,1.92,1.87
SC0,24/11/07,Falkirk,Rangers,1,3,A,0,1,A,C Richmond,6,6,4,4,21,13,6,5,2,2,0,0,7,4.33,1.44,6.15,4.25,1.4,6.75,4.2,1.4,5.4,3.8,1.45,7,4,1.36,7.5,4,1.4,8,3.75,1.36,7.5,4,1.4,7,4,1.4,6.5,4,1.4,40,8,7.03,4.33,3.98,1.5,1.41,31,1.71,1.65,2.2,2.08,18,1,2.05,2.02,1.9,1.83
SC0,24/11/07,Hibernian,Dundee United,2,2,D,0,0,D,W Collum,11,8,4,5,16,27,4,3,4,5,0,1,1.83,3.3,4,1.85,3.33,3.75,1.85,3.3,3.8,1.8,3.1,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.4,3.75,1.91,3.25,3.5,41,1.98,1.85,3.5,3.31,4.2,3.84,31,1.8,1.72,2.16,2,19,-0.5,2.03,1.96,1.96,1.92
SC0,24/11/07,Inverness C,St Mirren,1,0,H,1,0,H,C Allan,10,5,5,1,11,9,3,6,1,3,0,1,2.1,3.3,3.25,2.2,3.25,2.9,2.2,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.3,3,2.1,3.25,3,41,2.35,2.17,3.3,3.23,3.25,3.01,32,2.08,1.88,1.92,1.85,20,-0.25,1.98,1.93,1.98,1.94
SC0,24/11/07,Kilmarnock,Motherwell,0,1,A,0,0,D,S Conroy,6,14,0,1,12,12,3,10,2,1,0,0,2.4,3.3,2.7,2.2,3.25,2.9,2.2,3.2,3,2.3,3,2.7,2.1,3.2,3,2.25,3.25,2.85,2.2,3.2,2.8,2.25,3.25,2.88,2.35,3.25,2.65,2.1,3.25,3,40,2.45,2.24,3.3,3.23,3.1,2.9,31,2.04,1.89,1.9,1.83,19,0,1.87,1.69,2.25,2.13
SC0,25/11/07,Gretna,Hearts,1,1,D,0,1,A,M Tumilty,11,16,4,6,15,18,4,4,4,5,0,1,6.5,3.8,1.53,5.75,3.7,1.5,6,3.6,1.52,5.4,3.8,1.45,6.5,3.6,1.44,5.5,3.6,1.55,6,3.75,1.44,7,3.5,1.5,6.5,3.5,1.5,6,3.5,1.5,39,7,6.12,3.8,3.61,1.6,1.5,31,1.7,1.61,2.29,2.14,18,1,2,1.96,1.95,1.89
SC0,01/12/07,Dundee United,Inverness C,0,1,A,0,1,A,I Brines,11,9,4,5,10,14,6,7,1,0,0,0,1.61,3.5,5.25,1.65,3.4,4.8,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.4,5.5,1.57,3.5,5,1.53,3.75,5.5,1.65,3.3,5,1.62,3.4,5,40,1.75,1.62,3.75,3.46,5.5,5.11,29,1.98,1.84,2.01,1.89,17,-0.75,1.97,1.92,1.99,1.95
SC0,01/12/07,Hearts,Celtic,1,1,D,0,0,D,K Clark,14,10,6,4,21,8,3,5,2,0,0,0,4.75,3.6,1.72,4.25,3.3,1.75,4.5,3.4,1.72,4.2,3.2,1.7,4.5,3.3,1.66,4.5,3.4,1.7,5,3.5,1.57,5,3.25,1.67,4.7,3.5,1.65,4.5,3.4,1.67,39,5.25,4.56,3.6,3.39,1.8,1.7,30,1.67,1.56,2.4,2.23,16,0.75,1.86,1.83,2.08,2.04
SC0,01/12/07,Motherwell,Gretna,3,0,H,1,0,H,J Underhill,17,8,12,4,8,11,12,3,1,1,0,0,1.44,4,6.5,1.45,3.7,6.5,1.45,4,6.25,1.35,4,7,1.5,3.4,6,1.4,4,7.25,1.44,3.75,6,1.44,3.75,7,1.45,4,6,1.44,3.75,6.5,40,1.5,1.44,4.25,3.86,8,6.8,28,1.77,1.67,2.21,2.06,16,-1,1.83,1.79,2.1,2.07
SC0,01/12/07,Rangers,Kilmarnock,2,0,H,1,0,H,A Freeland,18,7,11,6,11,16,9,2,2,2,0,0,1.2,5.5,12,1.2,5.5,11,1.2,5.5,11,1.2,5,10,1.2,5,11,1.2,5.25,13,1.2,5,11,1.2,5,13,1.2,5,13,1.2,5,12,40,1.25,1.21,5.6,5.21,15,11.75,28,1.56,1.52,2.5,2.33,16,-1.5,1.81,1.75,2.14,2.08
SC0,01/12/07,St Mirren,Falkirk,1,5,A,0,3,A,B Winter,5,12,2,8,10,10,3,3,1,2,0,0,2.1,3.25,3.2,2.05,3.25,3.2,2.15,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2.1,3.2,3,2.2,3.2,3,2.2,3.3,2.9,2.1,3.2,3.1,40,2.3,2.13,3.35,3.23,3.4,3.11,29,2.09,1.96,1.9,1.78,17,-0.25,2.07,2,1.92,1.86
SC0,02/12/07,Aberdeen,Hibernian,3,1,H,1,1,D,C Thomson,24,5,12,3,13,18,7,3,2,2,0,0,2.5,3.3,2.8,2.4,3.25,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,38,2.5,2.37,3.3,3.21,3,2.72,30,2.08,1.92,1.89,1.81,16,-0.25,2.14,2.09,1.84,1.79
SC0,08/12/07,Aberdeen,Kilmarnock,2,1,H,0,1,A,W Collum,8,5,3,2,15,14,8,6,1,3,0,0,1.72,3.5,4.5,1.8,3.4,3.8,1.75,3.5,4.1,1.8,3.1,3.8,1.72,3.2,4.33,1.8,3.4,4,1.73,3.2,4.33,1.91,3.25,3.75,1.75,3.3,4.35,1.8,3.25,4,43,1.91,1.78,3.5,3.33,4.6,4.17,29,1.84,1.75,2.08,1.97,23,-0.5,1.91,1.84,2.12,2
SC0,08/12/07,Celtic,St Mirren,1,1,D,0,0,D,C Richmond,17,4,10,4,8,10,12,2,1,0,0,0,1.15,6,15,1.15,6,13,1.15,6.5,13,1.15,6,12,1.12,6.5,12,1.12,6.5,17,1.14,5.5,15,1.14,6,15,1.14,6,17,1.14,6,15,42,1.17,1.14,6.8,6.21,20,14.88,28,1.54,1.47,2.63,2.44,18,-2,2.05,2.02,1.91,1.83
SC0,08/12/07,Falkirk,Dundee United,3,0,H,2,0,H,M McCurry,15,11,8,3,12,12,3,6,0,0,0,0,2.5,3.4,2.5,2.5,3.25,2.5,2.45,3.35,2.5,2.5,3,2.5,2.6,3.2,2.37,2.5,3.3,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.25,2.5,2.5,3.2,2.5,43,2.75,2.57,3.4,3.22,2.65,2.49,29,2.05,1.94,1.91,1.8,22,0,2,1.92,1.96,1.88
SC0,08/12/07,Hearts,Motherwell,1,2,A,1,0,H,C Thomson,9,7,3,1,13,14,2,6,2,2,0,0,1.9,3.4,3.6,1.85,3.3,3.75,1.9,3.4,3.55,1.9,3.1,3.5,1.66,3.4,4.33,1.85,3.4,3.75,1.83,3.2,3.75,2,3.25,3.4,1.8,3.3,4,1.91,3.25,3.5,43,2,1.84,3.4,3.31,4.45,3.9,29,1.86,1.75,2.1,1.99,23,-0.5,2,1.92,2,1.95
SC0,08/12/07,Inverness C,Hibernian,2,0,H,1,0,H,K Clark,10,9,6,5,15,8,3,3,1,0,0,0,2.62,3.4,2.37,2.8,3.25,2.25,2.75,3.3,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,2.9,3.25,2.25,2.7,3.2,2.3,43,3.1,2.83,3.4,3.23,2.45,2.28,29,2.05,1.94,1.91,1.8,23,0,2.12,2.08,1.82,1.71
SC0,11/12/07,Celtic,Falkirk,4,0,H,2,0,H,D McDonald,12,11,9,8,8,10,6,1,2,1,0,1,1.16,7,15,1.15,6,13,1.18,5.5,15,1.22,5,10,1.15,6,15,1.15,6,15,1.17,5.5,12,1.17,6,13,1.17,5.5,13,1.2,5.5,11,35,1.22,1.17,7,5.87,16,13.05,23,1.53,1.45,2.63,2.29,17,-1.75,1.96,1.92,1.98,1.94
SC0,15/12/07,Hibernian,Falkirk,1,1,D,1,0,H,I Brines,11,19,5,12,21,11,4,11,2,3,1,0,1.66,3.4,5,1.6,3.4,5.25,1.6,3.5,5.25,1.7,3.2,4.2,1.61,3.5,4.5,1.65,3.4,5,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5,1.67,3.4,4.5,39,1.7,1.63,3.5,3.44,5.5,4.99,28,1.67,1.63,2.34,2.13,20,0,1.3,1.24,4,3.64
SC0,15/12/07,Kilmarnock,Gretna,3,3,D,1,1,D,C Boyle,12,15,4,4,18,16,1,8,4,3,0,0,1.57,3.6,5.5,1.5,3.6,6,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.5,5.2,1.57,3.5,5,1.57,3.5,5.5,1.5,3.5,6.5,1.57,3.4,5.5,38,1.65,1.57,3.75,3.53,6.5,5.52,28,1.74,1.66,2.2,2.09,19,0,1.25,1.21,4.33,3.96
SC0,15/12/07,Motherwell,Aberdeen,3,0,H,3,0,H,E Smith,9,10,3,1,17,11,4,5,2,0,0,0,2.1,3.4,3.1,2.1,3.25,3.05,2.2,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2,3.4,3.25,2.1,3.25,3.1,2.1,3.25,3,39,2.3,2.16,3.4,3.24,3.25,3.01,28,1.95,1.86,1.95,1.87,20,0,1.65,1.59,2.4,2.25
SC0,15/12/07,Rangers,Hearts,2,1,H,1,0,H,D McDonald,13,8,6,3,13,19,4,3,2,2,0,0,1.4,4.2,7,1.33,4.5,7.25,1.35,4.25,8,1.35,4,7,1.36,4,7,1.35,4.2,8,1.36,4,7,1.36,4.33,7.5,1.33,4.35,7.5,1.33,4.33,7.5,38,1.42,1.36,4.5,4.19,8.25,7.62,27,1.73,1.64,2.23,2.11,19,0,1.15,1.11,6.5,5.65
SC0,15/12/07,St Mirren,Dundee United,0,3,A,0,0,D,C Thomson,5,11,2,6,12,12,4,5,1,1,1,0,2.75,3.4,2.25,2.7,3.25,2.3,2.75,3.25,2.35,2.6,3,2.4,2.6,3.2,2.37,2.6,3.3,2.4,2.75,3.2,2.25,2.88,3.25,2.25,2.75,3.25,2.3,2.6,3.25,2.38,39,3.05,2.79,3.4,3.25,2.4,2.3,28,2.08,1.95,1.89,1.79,20,0,2.23,2.1,1.75,1.69
SC0,16/12/07,Inverness C,Celtic,3,2,H,1,2,A,A Freeland,10,11,7,6,9,14,4,12,1,1,1,0,7.5,3.8,1.5,7,4,1.4,7,4,1.4,7,4,1.35,7,3.75,1.4,6,3.75,1.5,7,3.75,1.4,7.5,4,1.4,7,4,1.4,6.5,3.75,1.44,37,8,7.03,4.1,3.85,1.5,1.43,28,1.67,1.58,2.38,2.2,20,1,1.99,1.91,2,1.94
SC0,22/12/07,Celtic,Hibernian,1,1,D,0,1,A,M McCurry,17,9,9,5,8,11,5,4,1,1,0,0,1.33,5,8.5,1.25,5,9,1.33,4.5,8,1.3,4.2,8,1.33,4,8,1.28,4.8,9,1.29,4.5,8,1.29,4.5,9,1.3,4.5,9,1.29,4.5,8.5,37,1.35,1.3,5,4.57,10,8.56,24,1.65,1.6,2.27,2.17,17,0,1.1,1.07,7.8,6.87
SC0,22/12/07,Dundee United,Gretna,1,2,A,1,2,A,C Richmond,15,3,3,2,6,21,7,3,2,3,0,0,1.44,4,6.5,1.4,4,7,1.44,4,6.5,1.4,3.9,6,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.44,3.75,6.5,1.45,3.75,6.5,1.4,4,6.5,38,1.45,1.41,4.05,3.87,8.8,7.22,25,1.73,1.64,2.2,2.1,17,0,1.14,1.11,6.15,5.49
SC0,22/12/07,Hearts,Inverness C,2,3,A,0,1,A,W Collum,20,9,10,6,15,6,12,0,2,3,1,0,1.66,3.5,4.75,1.65,3.4,4.8,1.67,3.5,4.6,1.75,3.2,4,1.8,3.3,3.75,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.6,4.5,1.75,3.3,4.35,1.73,3.5,4,38,1.85,1.72,3.6,3.4,5,4.46,25,1.75,1.71,2.15,2.02,18,0,1.35,1.29,3.63,3.3
SC0,22/12/07,Motherwell,Falkirk,0,3,A,0,0,D,D McDonald,15,12,7,8,8,10,5,3,1,2,0,0,1.66,3.5,4.75,1.65,3.4,4.8,1.67,3.5,4.6,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.5,4.75,1.62,3.5,4.5,1.62,3.5,5,1.65,3.4,4.5,1.57,3.6,5,38,1.79,1.65,3.6,3.44,5.5,4.82,25,1.76,1.68,2.15,2.05,18,0,1.29,1.25,4,3.6
SC0,22/12/07,St Mirren,Kilmarnock,0,0,D,0,0,D,M Tumilty,12,5,5,3,10,14,5,5,0,2,0,0,2.37,3.25,2.75,2.35,3.25,2.65,2.38,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.25,2.6,37,2.55,2.39,3.3,3.2,2.85,2.69,25,2.18,2,1.8,1.72,18,0,1.8,1.75,2.13,2.01
SC0,23/12/07,Aberdeen,Rangers,1,1,D,1,1,D,K Clark,6,13,3,7,15,11,5,4,4,2,0,1,5,3.5,1.66,5.4,3.6,1.55,5,3.6,1.61,4.4,3.3,1.65,5,3.5,1.57,5,3.6,1.6,5.5,3.6,1.5,5.5,3.5,1.57,4.5,3.4,1.65,4.33,3.5,1.67,36,6,5.12,3.61,3.47,1.73,1.62,26,1.75,1.67,2.2,2.07,16,0,4,3.61,1.3,1.25
SC0,26/12/07,Dundee United,Celtic,0,2,A,0,0,D,E Smith,9,11,5,2,13,12,3,4,1,0,0,0,5.5,3.75,1.61,5.25,3.6,1.55,5.5,3.5,1.57,4.4,3.3,1.65,4.5,3.5,1.61,5.5,3.5,1.57,6,3.75,1.44,5.5,3.75,1.53,5,3.4,1.6,5,3.75,1.53,35,6.05,5.25,3.75,3.54,1.7,1.6,28,1.75,1.67,2.2,2.09,21,0.75,2.1,2.05,1.85,1.83
SC0,26/12/07,Falkirk,Inverness C,1,0,H,1,0,H,C Thomson,10,8,3,5,15,13,7,3,1,1,0,0,2.25,3.3,2.87,2.25,3.25,2.8,2.3,3.25,2.75,2.3,3,2.7,2.37,3.2,2.6,2.3,3.3,2.75,2.2,3.3,2.7,2.38,3.2,2.75,2.25,3.2,2.8,2.25,3.25,2.75,37,2.45,2.29,3.35,3.23,3.1,2.81,30,2,1.89,1.94,1.84,21,0,1.8,1.68,2.21,2.1
SC0,26/12/07,Gretna,Aberdeen,1,1,D,0,0,D,B Winter,7,13,4,8,10,10,2,10,1,1,0,0,4.2,3.6,1.7,4.8,3.4,1.65,4.5,3.4,1.7,4.2,3.2,1.7,3.5,3.5,1.8,4.5,3.6,1.67,5,3.6,1.53,5,3.25,1.67,5,3.3,1.65,4,3.5,1.73,36,5,4.53,3.65,3.48,1.8,1.69,29,1.9,1.79,2.05,1.96,19,0,3.66,3.41,1.33,1.28
SC0,26/12/07,Hearts,St Mirren,0,1,A,0,1,A,I Brines,8,10,4,5,19,15,9,1,2,3,0,0,1.66,3.6,4.5,1.55,3.6,5.25,1.57,3.5,5.5,1.6,3.4,4.6,1.61,3.6,4.33,1.62,3.5,5,1.5,3.6,5.5,1.73,3.4,4.33,1.65,3.4,4.5,1.62,3.4,5,37,1.72,1.62,3.75,3.52,5.75,5.05,30,1.94,1.84,2.04,1.89,21,-0.75,2.04,1.97,1.95,1.9
SC0,26/12/07,Kilmarnock,Hibernian,2,1,H,1,0,H,M McCurry,10,8,6,2,20,12,1,1,0,3,0,0,2.62,3.3,2.4,2.55,3.25,2.45,2.63,3.25,2.4,2.6,3,2.4,2.62,3.4,2.25,2.62,3.3,2.4,2.62,3.3,2.25,2.75,3.2,2.38,2.75,3.25,2.3,2.6,3.25,2.38,37,2.9,2.69,3.4,3.24,2.55,2.38,30,1.85,1.77,2.08,1.95,21,0,2.11,2.03,1.83,1.77
SC0,26/12/07,Rangers,Motherwell,3,1,H,1,0,H,S Conroy,11,8,4,7,8,9,3,3,1,3,0,0,1.33,4.33,9.5,1.3,4.75,7.75,1.33,4.33,8.5,1.33,4,7.5,1.33,4,8,1.33,4.3,8.5,1.33,4,8,1.33,4.5,8,1.28,5,8.5,1.3,4.33,8.5,37,1.38,1.32,4.8,4.4,10,8.63,30,1.68,1.62,2.35,2.14,21,-1.5,2.03,1.97,1.9,1.88
SC0,29/12/07,Celtic,Gretna,3,0,H,1,0,H,D Somers,11,7,5,3,13,14,4,2,1,0,0,0,1.12,7,15,1.1,7,17,1.12,6.75,17,1.15,6,12,1.14,6,12,1.1,7,19,1.12,6,15,1.12,7,15,1.1,7,17,1.12,5.5,21,42,1.15,1.12,8.22,6.86,26,17.51,29,1.41,1.37,3,2.55,20,-2.25,2.06,2.02,1.88,1.84
SC0,29/12/07,Falkirk,Hearts,2,1,H,0,1,A,K Clark,13,11,9,3,14,18,6,5,2,3,0,0,2.37,3.25,2.75,2.45,3.25,2.55,2.4,3.25,2.63,2.4,3,2.6,2.2,3.25,2.75,2.4,3.3,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.25,2.65,2.1,3.5,2.8,43,2.6,2.39,3.5,3.23,2.88,2.7,31,1.88,1.75,2.05,1.91,21,0,1.82,1.78,2.2,2.02
SC0,29/12/07,Hibernian,Rangers,1,2,A,0,1,A,C Richmond,8,10,4,7,13,11,2,7,1,1,0,0,5,3.5,1.72,5,3.5,1.6,5,3.5,1.61,4.2,3.2,1.7,5,3.25,1.62,4.75,3.5,1.65,5.5,3.5,1.53,5,3.5,1.62,4.35,3.3,1.75,5,3.6,1.57,42,5.5,4.83,3.7,3.45,1.8,1.67,31,1.83,1.68,2.11,1.99,21,0.75,1.85,1.81,2.11,2.06
