Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,23/09/12,Club Brugge,Cercle Brugge,4,0,H,2,0,H,1.4,4.75,7,1.36,4.5,7,1.36,4.5,7,1.35,4.2,7.5,1.36,4.33,7,1.44,4.95,7.52,1.4,4.2,7,1.4,4.5,7,1.4,4.8,7.5,1.33,4.75,8,35,1.43,1.38,5.2,4.46,8.8,7.19,22,1.65,1.56,2.58,2.32,14,-1.5,2.28,2.18,1.81,1.69
B1,29/09/12,Anderlecht,Lokeren,3,0,H,0,0,D,1.4,4.5,8,1.4,4.5,6,1.4,4.5,6,1.4,4,6.5,1.36,4.33,7,1.43,4.84,8.01,1.36,4.5,7.5,1.4,4.5,7,1.44,4.75,7.5,1.4,4.2,7,37,1.45,1.39,5.15,4.56,9,7.25,23,1.65,1.58,2.53,2.28,21,-1,1.68,1.64,2.4,2.3
B1,29/09/12,Bergen,Germinal,1,0,H,0,0,D,1.95,3.5,3.75,1.95,3.2,3.6,1.95,3.2,3.6,1.85,3.3,3.6,2,3.4,3.4,2.06,3.8,3.56,2.1,3.3,3.2,1.91,3.5,3.75,2,3.7,3.7,2,3.4,3.4,38,2.1,2.01,3.79,3.45,3.8,3.45,24,1.65,1.59,2.5,2.25,19,-0.25,1.81,1.79,2.14,2.09
B1,29/09/12,Cercle Brugge,Charleroi,1,0,H,0,0,D,1.91,3.6,3.75,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.3,3.5,1.91,3.4,3.6,1.99,3.73,3.85,1.91,3.4,3.6,1.91,3.5,3.75,1.92,3.75,4,1.91,3.4,3.6,39,2.22,2.07,3.61,3.4,3.75,3.35,34,1.81,1.73,2.18,2.08,19,-0.25,1.94,1.89,2.03,1.98
B1,29/09/12,Genk,Mechelen,2,1,H,1,1,D,1.62,4.1,5,1.65,3.7,4.5,1.65,3.7,4.5,1.55,3.7,5,1.6,3.8,4.5,1.63,4.31,5.45,1.61,3.75,5,1.53,4,5.5,1.62,4.2,5.4,1.62,3.75,5,40,1.67,1.61,4.4,3.95,5.6,4.92,24,1.6,1.54,2.63,2.37,21,-1,2.16,2.09,1.85,1.78
B1,29/09/12,Lierse,Waregem,1,4,A,1,2,A,2.38,3.2,3,2.5,3.2,2.6,2.5,3.2,2.6,2.45,3.2,2.55,2.4,3.2,2.75,2.59,3.29,2.94,2.5,3.1,2.7,2.5,3.2,2.75,2.55,3.25,3,2.5,3.2,2.62,40,2.78,2.56,3.35,3.18,2.84,2.68,35,2.29,2.18,1.75,1.67,21,0,1.95,1.89,2,1.95
B1,29/09/12,Oud-Heverlee Leuven,Waasland-Beveren,5,2,H,1,0,H,2,3.5,3.6,1.95,3.4,3.4,1.95,3.4,3.4,2,3.2,3.3,1.91,3.4,3.5,1.98,3.7,3.92,1.91,3.3,3.75,2,3.4,3.6,2,3.6,3.9,2,3.4,3.4,39,2.01,1.96,3.66,3.43,4.1,3.62,34,1.78,1.71,2.21,2.12,19,-0.25,1.73,1.71,2.25,2.2
B1,30/09/12,Gent,Club Brugge,2,2,D,2,2,D,2.3,3.4,3,2.35,3.6,3,2.35,3.6,3,2.2,3.2,2.9,2.25,3.25,2.88,2.39,3.6,3,2.25,3.3,2.9,2.2,3.4,3,2.38,3.6,3,2.2,3.3,3,37,2.4,2.29,3.61,3.32,3.1,2.91,24,1.66,1.6,2.42,2.24,19,0,1.79,1.73,2.23,2.13
B1,30/09/12,Kortrijk,Standard,2,1,H,1,1,D,2.8,3.3,2.5,2.75,3.2,2.35,2.75,3.2,2.35,2.5,3.2,2.5,2.75,3.2,2.38,3.04,3.46,2.43,2.8,3.2,2.37,2.63,3.2,2.63,3,3.4,2.45,2.62,3.2,2.5,37,3.13,2.8,3.46,3.26,2.63,2.4,32,1.89,1.82,2.06,1.96,19,0,2.2,2.13,1.8,1.73
B1,05/10/12,Germinal,Gent,2,2,D,0,1,A,3.2,3.4,2.2,2.95,3.5,2.1,2.95,3.5,2.1,3.1,3.2,2.1,2.88,3.4,2.2,3.15,3.64,2.28,3.1,3.3,2.15,3.25,3.4,2.1,3.12,3.6,2.25,3,3.3,2.15,39,3.13,2.93,3.66,3.38,2.42,2.28,31,1.78,1.67,2.3,2.17,19,0.25,1.83,1.81,2.12,2.07
B1,06/10/12,Charleroi,Oud-Heverlee Leuven,0,4,A,0,1,A,2.1,3.4,3.4,2.15,3.3,3,2.15,3.3,3,2.1,3.2,3.1,2.2,3.25,3,2.19,3.63,3.34,2.2,3.2,3.1,2.1,3.3,3.3,2.2,3.5,3.3,2.1,3.3,3.1,35,2.3,2.16,3.63,3.32,3.4,3.15,29,1.8,1.7,2.26,2.11,16,-0.25,1.98,1.9,2.01,1.97
B1,06/10/12,Lokeren,Lierse,2,2,D,2,0,H,1.67,3.6,5.5,1.7,3.5,4.4,1.7,3.5,4.4,1.7,3.4,4.2,1.67,3.6,4.5,1.65,4.01,5.79,1.67,3.5,4.8,1.67,3.6,5,1.67,3.9,5.5,1.67,3.5,4.75,35,1.7,1.66,4.01,3.58,6,5.04,30,1.94,1.84,2.05,1.95,19,-1,2.28,2.17,1.81,1.7
B1,06/10/12,Mechelen,Kortrijk,0,2,A,0,1,A,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.3,2,3.2,3.4,2.09,3.51,3.75,2.05,3.2,3.4,2.2,3.25,3.2,2.1,3.5,3.7,2,3.3,3.4,36,2.2,2.08,3.51,3.28,3.95,3.36,30,2.05,1.97,1.94,1.82,16,-0.25,1.82,1.79,2.12,2.09
B1,06/10/12,Waasland-Beveren,Bergen,2,2,D,1,0,H,2.55,3.4,2.63,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.2,2.5,2.5,3.25,2.5,2.63,3.56,2.71,2.5,3.2,2.62,2.5,3.3,2.62,2.6,3.5,2.7,2.5,3.2,2.6,35,2.66,2.52,3.6,3.29,2.75,2.6,29,1.81,1.73,2.18,2.06,19,0,1.93,1.87,2.03,1.96
B1,06/10/12,Waregem,Cercle Brugge,3,1,H,0,0,D,1.75,3.6,4.6,1.75,3.4,4.2,1.75,3.4,4.2,1.8,3.3,3.8,1.8,3.5,4,1.79,3.81,4.75,1.8,3.5,4,1.8,3.6,4,1.8,3.75,4.75,1.83,3.5,3.75,36,1.83,1.76,3.81,3.52,4.75,4.3,30,1.9,1.78,2.11,2.01,16,-0.75,2.05,2.01,1.91,1.86
B1,07/10/12,Club Brugge,Genk,1,1,D,1,0,H,1.73,3.6,4.75,1.75,3.6,4,1.75,3.6,4,1.7,3.4,4.2,1.73,3.4,4.33,1.76,4,4.73,1.8,3.3,4.33,1.73,3.6,4.5,1.75,3.9,4.75,1.73,3.5,4.33,35,1.8,1.74,4,3.54,5.3,4.52,22,1.63,1.59,2.48,2.27,15,-0.75,2.01,1.97,1.94,1.91
B1,07/10/12,Standard,Anderlecht,2,1,H,2,1,H,3.1,3.4,2.25,3,3.5,2.4,3,3.5,2.4,2.7,3.2,2.3,2.88,3.25,2.25,3.07,3.52,2.37,2.9,3.2,2.3,2.88,3.4,2.3,3,3.5,2.38,3,3.2,2.2,36,3.35,2.95,3.52,3.26,2.38,2.29,30,1.88,1.81,2.1,1.98,19,0,2.25,2.17,1.75,1.69
B1,19/10/12,Anderlecht,Waasland-Beveren,2,0,H,1,0,H,1.22,6,13,1.22,5.5,10,1.22,5.5,10,1.25,4.5,9,1.22,5.5,10,1.24,6.71,12.96,1.2,6,11,1.25,5.5,11,1.22,6.5,13,1.25,5.5,9,34,1.25,1.22,7.5,5.84,15,12.19,18,1.45,1.41,3.1,2.75,17,-1.75,1.81,1.78,2.16,2.11
B1,20/10/12,Cercle Brugge,Mechelen,1,2,A,0,0,D,2.3,3.3,3.1,2.25,3.1,3,2.25,3.1,3,2.2,3.2,2.9,2.3,3.25,2.8,2.35,3.56,3.09,2.35,3.3,2.75,2.3,3.25,3,2.3,3.5,3,2.38,3.2,2.75,29,2.4,2.3,3.6,3.3,3.14,2.87,24,1.85,1.78,2.16,2.01,10,0,1.71,1.67,2.32,2.23
B1,20/10/12,Genk,Germinal,3,0,H,2,0,H,1.5,4,6.5,1.5,4,5.5,1.5,4,5.5,1.45,4,5.5,1.5,4,5.5,1.53,4.6,6.23,1.53,4.2,5,1.44,4.33,6.5,1.5,4.5,6.25,1.53,3.8,5.5,32,1.56,1.5,4.6,4.11,6.5,5.81,20,1.55,1.45,2.85,2.62,17,-1,1.96,1.87,2.03,1.99
B1,20/10/12,Gent,Kortrijk,0,1,A,0,1,A,1.53,4,6,1.55,3.7,5.5,1.55,3.7,5.5,1.5,3.9,5.2,1.53,3.8,5.5,1.55,4.44,6.25,1.57,3.8,5,1.53,4,5.5,1.53,4.33,6.25,1.57,3.6,5.5,33,1.6,1.53,4.44,4,6.5,5.54,21,1.6,1.54,2.65,2.37,17,-1,1.94,1.88,2.02,1.97
B1,20/10/12,Lierse,Charleroi,0,1,A,0,0,D,1.85,3.5,4.2,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.3,3.6,1.91,3.25,3.8,1.89,3.59,4.5,1.91,3.2,3.8,1.83,3.5,4,1.87,3.5,4.4,1.91,3.3,3.75,29,1.91,1.87,3.7,3.34,4.7,3.96,24,2.16,2,1.89,1.78,7,-0.75,2.25,2.19,1.8,1.72
B1,20/10/12,Oud-Heverlee Leuven,Club Brugge,4,1,H,2,1,H,4.75,3.6,1.73,3.75,3.8,1.75,3.75,3.8,1.75,4.3,3.4,1.7,4.33,3.5,1.73,4.52,3.88,1.81,4,3.5,1.8,4.8,3.75,1.67,4.6,3.75,1.75,4,3.5,1.8,33,4.8,4.29,3.9,3.6,1.81,1.74,21,1.73,1.59,2.46,2.26,15,0.75,1.89,1.84,2.11,2.03
B1,20/10/12,Waregem,Lokeren,0,3,A,0,1,A,1.95,3.4,3.8,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.3,3.5,2,3.25,3.5,1.99,3.76,3.83,2,3.2,3.5,1.91,3.5,3.8,1.95,3.7,3.75,2,3.25,3.5,33,2.05,1.95,3.76,3.39,3.83,3.62,28,1.88,1.78,2.18,2.02,15,-0.25,1.79,1.7,2.31,2.2
B1,21/10/12,Bergen,Standard,3,1,H,1,1,D,2.9,3.3,2.38,2.75,3.2,2.35,2.75,3.2,2.35,2.7,3.2,2.3,2.8,3.2,2.3,3.02,3.57,2.38,2.8,3.3,2.3,2.8,3.3,2.4,3,3.5,2.38,2.75,3.25,2.38,32,3.05,2.85,3.57,3.27,2.42,2.34,20,1.64,1.56,2.46,2.31,17,0,2.17,2.11,1.79,1.75
B1,26/10/12,Standard,Cercle Brugge,2,1,H,1,0,H,1.44,4.33,7,1.44,4,6.5,1.44,4,6.5,1.4,4,6.5,1.44,4,6.5,1.5,4.79,6.58,1.44,4.33,6,1.44,4.33,7,1.45,4.6,7,1.4,4.2,7,37,1.5,1.45,4.8,4.23,7.8,6.59,23,1.61,1.54,2.54,2.35,17,-1,1.85,1.79,2.22,2.06
B1,27/10/12,Charleroi,Anderlecht,2,0,H,1,0,H,7,4.33,1.44,6.75,4.2,1.4,6.75,4.2,1.4,6.5,4,1.4,7,4,1.4,7.74,4.7,1.45,6,3.8,1.5,7.5,4.33,1.44,7.5,4.6,1.44,6.5,4,1.44,34,7.74,6.84,4.7,4.16,1.5,1.44,23,1.73,1.63,2.3,2.18,17,1,2.15,2.09,1.85,1.77
B1,27/10/12,Gent,Bergen,2,0,H,1,0,H,1.53,4.33,5.5,1.55,3.9,5,1.55,3.9,5,1.45,3.9,6,1.53,3.8,5.5,1.58,4.39,5.82,1.57,3.75,5.5,1.57,4,5.5,1.57,4.3,5.75,1.57,3.8,5.4,33,1.61,1.55,4.5,3.98,6.5,5.41,22,1.53,1.45,2.75,2.58,17,-1,2.03,1.97,1.95,1.88
B1,27/10/12,Germinal,Oud-Heverlee Leuven,1,3,A,0,0,D,1.8,3.8,4,1.83,3.5,3.7,1.83,3.5,3.7,1.8,3.2,4,1.8,3.5,3.8,1.86,4.04,4.08,1.83,3.4,4,1.83,3.6,4,1.83,3.9,4,1.83,3.4,3.8,34,1.95,1.84,4.04,3.54,4.08,3.87,22,1.62,1.58,2.52,2.27,15,-0.75,2.2,2.12,1.79,1.76
B1,27/10/12,Mechelen,Lierse,3,0,H,2,0,H,1.8,3.6,4.33,1.8,3.4,4,1.8,3.4,4,1.75,3.3,4.2,1.73,3.4,4.33,1.78,3.95,4.68,1.75,3.5,4.33,1.8,3.5,4.33,1.75,3.8,4.6,1.8,3.4,4.2,33,1.85,1.77,3.95,3.49,4.8,4.37,29,1.81,1.76,2.18,2.03,14,-0.75,2.06,2.01,1.9,1.84
B1,27/10/12,Waasland-Beveren,Waregem,0,2,A,0,1,A,3.1,3.4,2.25,2.85,3.3,2.25,2.85,3.3,2.25,3.1,3.2,2.1,3,3.25,2.2,3.13,3.58,2.32,3,3.2,2.25,3.12,3.3,2.25,3.1,3.5,2.3,3,3.25,2.2,32,3.4,3.01,3.58,3.29,2.35,2.25,28,1.83,1.74,2.25,2.07,17,0,2.3,2.21,1.71,1.67
B1,28/10/12,Club Brugge,Lokeren,2,3,A,1,2,A,1.53,4.33,5.5,1.5,4.1,5.25,1.5,4.1,5.25,1.5,3.8,5.5,1.53,3.8,5.5,1.59,4.4,5.75,1.53,3.75,6,1.53,4,5.8,1.55,4.3,5.75,1.5,3.8,6,33,1.59,1.52,4.4,4.03,6.4,5.7,22,1.6,1.54,2.55,2.39,16,-1,1.99,1.92,1.99,1.93
B1,28/10/12,Kortrijk,Genk,1,1,D,0,0,D,2.4,3.5,2.75,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.2,2.7,2.4,3.25,2.62,2.53,3.57,2.83,2.5,3.2,2.62,2.5,3.2,2.8,2.5,3.5,2.75,2.4,3.3,2.7,32,2.6,2.44,3.6,3.27,2.85,2.73,28,1.83,1.71,2.2,2.1,16,0,1.83,1.8,2.12,2.05
B1,30/10/12,Anderlecht,Gent,5,0,H,2,0,H,1.57,4.2,5.25,1.53,3.9,5.25,1.53,3.9,5.25,1.5,3.8,5.5,1.57,3.8,5,1.6,4.37,5.69,1.57,3.8,5,1.571,4,5.5,1.57,4.3,5.5,1.57,3.8,5,37,1.6,1.56,4.5,3.99,6,5.4,23,1.63,1.56,2.48,2.33,20,-1,2.05,2.01,1.93,1.85
B1,31/10/12,Bergen,Kortrijk,1,0,H,0,0,D,2.05,3.5,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,2.1,3.25,3.2,2.16,3.62,3.45,2.15,3.3,3.1,2.1,3.5,3.3,2.1,3.5,3.4,2.1,3.3,3.2,32,2.2,2.09,3.62,3.36,3.5,3.26,28,1.82,1.73,2.18,2.08,15,-0.25,1.91,1.85,2.06,2.02
B1,31/10/12,Cercle Brugge,Germinal,3,1,H,2,1,H,2.2,3.4,3.2,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.2,2.7,2.3,3.25,2.75,2.25,3.56,3.29,2.4,3.3,2.7,2.4,3.3,2.8,2.38,3.4,2.9,2.38,3.25,2.75,23,2.5,2.33,3.6,3.28,3.29,2.8,17,1.76,1.61,2.3,2.22,8,0,1.8,1.69,2.28,2.14
B1,31/10/12,Genk,Standard,0,2,A,0,0,D,1.85,3.6,4,1.9,3.35,3.6,1.9,3.35,3.6,1.9,3.2,3.6,1.83,3.4,3.75,1.92,3.82,4.06,1.83,3.3,4,1.909,3.5,3.8,1.9,3.7,3.9,1.83,3.5,3.8,33,1.96,1.9,3.9,3.47,4.2,3.74,22,1.67,1.61,2.48,2.22,15,-0.25,1.7,1.67,2.32,2.25
B1,31/10/12,Lierse,Club Brugge,3,2,H,2,1,H,4.5,3.75,1.73,4.5,3.6,1.67,4.5,3.6,1.67,4.5,3.5,1.65,4.33,3.5,1.73,5.04,3.87,1.75,4.2,3.5,1.75,4.5,3.6,1.727,5,3.8,1.73,4.33,3.5,1.73,33,5.5,4.57,3.9,3.55,1.76,1.72,29,1.86,1.77,2.18,2.02,15,0.75,1.98,1.89,2.03,1.98
B1,31/10/12,Lokeren,Waasland-Beveren,2,0,H,0,0,D,1.53,4,6,1.53,3.75,5.5,1.53,3.75,5.5,1.5,3.8,5.5,1.5,3.8,6,1.54,4.43,6.46,1.53,3.8,5.5,1.533,4,5.8,1.5,4.3,6.5,1.5,3.8,6,31,1.55,1.52,4.5,3.94,7.3,6.02,20,1.61,1.55,2.54,2.35,17,-1,1.95,1.9,2.05,1.96
B1,31/10/12,Oud-Heverlee Leuven,Mechelen,3,1,H,1,0,H,2.3,3.5,2.9,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.2,2.9,2.25,3.4,2.8,2.36,3.7,2.98,2.25,3.3,2.9,2.375,3.4,2.875,2.3,3.6,2.9,2.25,3.3,2.88,33,2.46,2.3,3.7,3.36,2.98,2.86,22,1.67,1.59,2.45,2.27,17,0,1.75,1.7,2.2,2.14
B1,31/10/12,Waregem,Charleroi,4,1,H,3,0,H,1.67,3.5,5.5,1.7,3.3,4.75,1.7,3.3,4.75,1.65,3.5,4.5,1.62,3.5,5,1.7,4.02,5.21,1.62,3.6,5,1.727,3.6,5,1.65,3.9,5.4,1.67,3.4,5,33,1.73,1.66,4.02,3.56,5.8,5.06,22,1.77,1.67,2.22,2.12,17,-1,2.25,2.16,1.78,1.7
B1,03/11/12,Bergen,Cercle Brugge,3,2,H,1,1,D,1.91,3.6,3.8,1.9,3.4,3.6,1.9,3.4,3.6,1.9,3.2,3.6,1.91,3.4,3.6,1.94,3.81,4,1.83,3.6,3.75,1.91,3.5,3.8,1.9,3.75,3.9,1.91,3.4,3.6,31,1.95,1.9,3.81,3.46,4,3.73,20,1.77,1.64,2.28,2.18,15,-0.75,2.22,2.17,1.75,1.72
B1,03/11/12,Charleroi,Lokeren,0,2,A,0,1,A,3.2,3.4,2.2,2.75,3.4,2.25,2.75,3.4,2.25,3,3.1,2.2,3,3.25,2.2,3.24,3.68,2.22,3,3.4,2.15,3,3.3,2.25,3.12,3.6,2.2,2.87,3.4,2.2,32,3.3,3.06,3.68,3.33,2.3,2.19,21,1.74,1.64,2.38,2.17,15,0.25,2,1.96,1.95,1.91
B1,03/11/12,Gent,Genk,1,2,A,0,1,A,2.1,3.5,3.25,2.25,3.5,3.2,2.25,3.5,3.2,2.2,3.1,3,2.1,3.4,3,2.14,3.71,3.41,2.2,3.4,2.87,2.2,3.4,3.13,2.15,3.6,3.3,2.15,3.4,3,32,2.25,2.16,3.71,3.37,3.41,3.09,21,1.71,1.62,2.32,2.21,15,-0.25,1.96,1.87,2.06,2
B1,03/11/12,Germinal,Waasland-Beveren,1,2,A,0,1,A,1.67,4,4.75,1.57,3.8,5,1.57,3.8,5,1.6,3.6,4.8,1.67,3.6,4.5,1.7,4.08,5.07,1.67,3.6,4.8,1.67,3.75,5,1.67,4,5,1.61,3.8,4.5,30,1.72,1.65,4.08,3.73,5.25,4.78,19,1.68,1.63,2.48,2.19,17,-1,2.25,2.15,1.78,1.71
B1,03/11/12,Kortrijk,Lierse,4,1,H,2,0,H,1.73,3.75,4.5,1.75,3.6,4,1.75,3.6,4,1.7,3.4,4.3,1.67,3.6,4.33,1.78,3.97,4.63,1.73,3.75,4,1.8,3.6,4.33,1.75,3.9,4.5,1.67,3.75,4.33,32,1.8,1.72,4,3.62,5.3,4.46,28,1.97,1.84,2,1.94,15,-0.75,2.01,1.97,1.98,1.9
B1,03/11/12,Mechelen,Anderlecht,1,4,A,0,2,A,5.25,4,1.6,5,3.8,1.57,5,3.8,1.57,4.8,3.6,1.6,5,3.75,1.57,5.42,4.26,1.64,5,3.75,1.6,5.25,3.8,1.62,5.75,4.1,1.6,5,3.8,1.57,31,5.9,5.13,4.26,3.81,1.7,1.59,21,1.69,1.59,2.36,2.27,17,1,1.83,1.77,2.22,2.09
B1,04/11/12,Club Brugge,Waregem,0,1,A,0,1,A,1.7,3.75,4.75,1.6,3.6,5,1.6,3.6,5,1.7,3.4,4.3,1.67,3.5,4.5,1.71,3.96,5.19,1.67,3.5,4.8,1.73,3.6,4.8,1.7,3.8,5,1.7,3.5,4.5,29,1.8,1.7,3.96,3.6,5.2,4.59,19,1.67,1.61,2.48,2.23,14,-0.75,1.96,1.91,2,1.96
B1,04/11/12,Standard,Oud-Heverlee Leuven,2,0,H,1,0,H,1.57,4,5.5,1.6,3.6,5,1.6,3.6,5,1.6,3.6,4.8,1.53,3.8,5.5,1.56,4.46,6.13,1.57,3.8,5,1.57,4,5.5,1.55,4.3,6,1.57,3.8,5,28,1.62,1.55,4.46,3.89,6.13,5.47,18,1.57,1.51,2.64,2.46,17,-1,2.08,1.91,2.01,1.94
B1,09/11/12,Lokeren,Standard,2,1,H,1,0,H,2.63,3.4,2.55,2.6,3.1,2.55,2.6,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.7,3.47,2.73,2.5,3.2,2.6,2.62,3.2,2.62,2.62,3.4,2.7,2.5,3.25,2.62,37,2.7,2.59,3.55,3.25,2.76,2.6,34,1.98,1.86,2.05,1.93,18,0,1.96,1.92,1.97,1.92
B1,10/11/12,Cercle Brugge,Gent,2,2,D,0,1,A,3.2,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.3,3.2,2,3,3.4,2.1,3.28,3.64,2.21,3.3,3.3,2.05,3.12,3.5,2.2,3.2,3.6,2.2,3.2,3.4,2.05,34,3.35,3.13,3.64,3.37,2.3,2.15,24,1.72,1.64,2.34,2.19,15,0.25,2,1.95,1.99,1.92
B1,10/11/12,Lierse,Germinal,1,3,A,0,1,A,2.3,3.3,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.2,3.1,2.25,3.2,2.88,2.32,3.52,3.17,2.25,3.2,3,2.25,3.25,3.12,2.3,3.5,3.1,2.2,3.3,3,35,2.4,2.26,3.52,3.27,3.25,3.01,32,1.98,1.87,2.04,1.92,16,0,1.67,1.63,2.4,2.28
B1,10/11/12,Oud-Heverlee Leuven,Kortrijk,0,0,D,0,0,D,2.5,3.4,2.7,2.4,3.3,2.6,2.4,3.3,2.6,2.3,3.2,2.7,2.5,3.25,2.6,2.67,3.62,2.65,2.45,3.4,2.6,2.5,3.3,2.62,2.62,3.5,2.62,2.38,3.25,2.75,35,2.67,2.48,3.65,3.3,2.8,2.67,25,1.82,1.67,2.2,2.13,16,0,1.97,1.89,1.99,1.94
B1,10/11/12,Waasland-Beveren,Charleroi,0,0,D,0,0,D,2.1,3.5,3.3,2.05,3.3,3.25,2.05,3.3,3.25,2,3.2,3.3,2.1,3.25,3.2,2.15,3.61,3.5,2.2,3.2,3.1,2.05,3.4,3.4,2.1,3.5,3.4,2.2,3.2,3.1,33,2.2,2.09,3.65,3.31,3.5,3.31,30,1.85,1.75,2.13,2.05,15,-0.25,1.87,1.84,2.07,2.03
B1,10/11/12,Waregem,Mechelen,1,1,D,0,1,A,1.73,3.75,4.5,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,4.3,1.73,3.5,4.33,1.74,3.93,4.98,1.7,3.5,4.5,1.73,3.6,4.33,1.73,3.8,4.8,1.7,3.6,4.33,35,1.8,1.71,4,3.68,5.1,4.4,24,1.7,1.63,2.38,2.19,15,-0.75,1.98,1.93,1.97,1.94
B1,11/11/12,Anderlecht,Club Brugge,6,1,H,3,0,H,1.57,4.1,5.5,1.65,4.1,5.25,1.65,4.1,5.25,1.6,3.6,4.8,1.57,3.8,5,1.56,4.38,6.23,1.6,4,5,1.57,4,5.5,1.55,4.3,6,1.62,3.8,5,34,1.62,1.57,4.65,3.98,6.23,5.25,23,1.6,1.54,2.56,2.37,16,-1,2.04,1.97,1.93,1.89
B1,11/11/12,Genk,Bergen,5,1,H,3,1,H,1.62,4.1,5,1.57,3.8,5,1.57,3.8,5,1.55,3.7,5,1.57,3.8,5,1.64,4.3,5.36,1.53,3.8,5.5,1.57,4,5.25,1.6,4.1,5.75,1.62,3.8,5,33,1.64,1.58,4.3,3.93,6.5,5.18,22,1.62,1.54,2.57,2.38,16,-1,2.09,2.03,1.94,1.83
B1,17/11/12,Cercle Brugge,Genk,3,1,H,1,1,D,3.25,3.5,2.1,3.2,3.5,2,3.2,3.5,2,3.2,3.3,2,3.2,3.25,2.1,3.34,3.69,2.17,3.2,3.5,2,3.3,3.4,2.1,3.3,3.6,2.15,3.25,3.25,2.1,34,3.5,3.25,3.7,3.33,2.32,2.11,23,1.73,1.64,2.38,2.17,15,0.25,2.01,1.95,2.02,1.92
B1,17/11/12,Charleroi,Mechelen,1,1,D,0,0,D,2.88,3.5,2.3,2.75,3.2,2.35,2.75,3.2,2.35,2.85,3.3,2.2,2.8,3.25,2.3,2.93,3.52,2.47,2.7,3.3,2.4,2.88,3.3,2.4,2.9,3.5,2.45,2.75,3.25,2.38,35,2.94,2.83,3.6,3.27,2.5,2.36,31,1.95,1.86,2.04,1.93,17,0,2.16,2.1,1.81,1.76
B1,17/11/12,Lierse,Gent,2,0,H,1,0,H,3.6,3.5,2,3.6,3.25,1.95,3.6,3.25,1.95,3.5,3.3,1.9,3.5,3.25,2,3.61,3.66,2.08,3.75,3.3,1.91,3.6,3.4,2,3.6,3.6,2.05,3.75,3.3,1.91,36,4,3.62,3.7,3.33,2.07,1.98,32,1.78,1.7,2.3,2.12,16,0.25,2.18,2.12,1.81,1.77
B1,17/11/12,Oud-Heverlee Leuven,Bergen,1,3,A,0,1,A,2.1,3.5,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2,3.3,3.2,2.1,3.25,3.2,2.18,3.67,3.32,2.15,3.3,3.1,2.2,3.3,3.25,2.15,3.6,3.3,2.2,3.25,3,35,2.2,2.12,3.75,3.35,3.45,3.17,21,1.5,1.44,2.9,2.63,16,-0.25,1.95,1.92,1.99,1.95
B1,17/11/12,Waasland-Beveren,Club Brugge,2,6,A,0,3,A,5,4.2,1.6,4.4,4,1.6,4.4,4,1.6,4.8,3.6,1.6,4.5,3.75,1.62,4.85,4.11,1.72,4.8,3.8,1.62,4.8,3.8,1.67,4.8,4.1,1.7,4.33,3.8,1.67,34,5,4.68,4.2,3.75,1.76,1.66,21,1.63,1.59,2.54,2.27,17,1,1.7,1.68,2.32,2.22
B1,18/11/12,Anderlecht,Kortrijk,1,0,H,0,0,D,1.29,5,11,1.3,4.5,9.25,1.3,4.5,9.25,1.33,4.5,8,1.29,5,9,1.33,5.65,10.12,1.3,4.8,9,1.3,5,9.5,1.3,5.5,11,1.29,4.75,9,35,1.35,1.3,5.56,4.95,11,9.18,24,1.6,1.52,2.56,2.42,17,-1.5,2.02,1.92,1.98,1.94
B1,18/11/12,Lokeren,Germinal,1,0,H,0,0,D,1.62,4,5,1.57,3.8,5,1.57,3.8,5,1.6,3.6,4.8,1.57,3.75,5,1.65,4.2,5.38,1.62,3.75,4.8,1.62,3.75,5.25,1.65,4.1,5.4,1.62,3.75,4.75,35,1.65,1.61,4.25,3.75,5.8,5.12,24,1.73,1.64,2.38,2.17,17,-1,2.23,2.13,1.87,1.72
