Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,25/09/11,Anderlecht,Germinal,3,2,H,2,0,H,1.33,5,8.5,1.3,5,9,1.33,4.5,8.5,1.25,4.6,9,1.33,4,8,1.25,5.25,9,1.33,4.8,7.5,1.33,4.5,9,1.3,5.4,9.5,1.3,4.75,8.5,37,1.33,1.29,5.4,4.86,11,8.86,21,1.57,1.53,2.55,2.36,18,-1.5,1.92,1.88,2.03,1.97,,,
B1,25/09/11,Standard,Cercle Brugge,0,0,D,0,0,D,1.53,4,6,1.55,3.9,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.53,3.6,5,1.45,4.2,5.75,1.53,4,5.5,1.53,4,5.5,1.5,4.33,6.5,1.53,3.8,5.5,39,1.57,1.51,4.44,3.89,7,5.82,30,1.72,1.67,2.27,2.12,18,-1,1.88,1.84,2.06,2,,,
B1,01/10/11,Bergen,Lokeren,3,3,D,1,2,A,2.05,3.6,3.4,2,3.3,3.55,2.05,3.25,3.4,2,3.2,3.2,2,3.2,3.2,2.2,3.5,3,2.1,3.3,3.2,2,3.4,3.4,2.1,3.5,3.4,2.05,3.3,3.3,40,2.2,2.05,3.6,3.31,3.8,3.34,32,1.77,1.68,2.25,2.11,18,-0.5,2.14,2.08,1.82,1.78,,,
B1,01/10/11,Cercle Brugge,St Truiden,2,2,D,0,1,A,1.4,4.6,7.5,1.42,4.2,7.15,1.4,4.25,7,1.4,3.9,6,1.36,4,7,1.4,4.5,7.5,1.44,4.33,6,1.4,4.33,7,1.4,4.75,7.5,1.36,4.33,7.5,39,1.44,1.39,4.9,4.29,8.25,7.2,23,1.65,1.56,2.4,2.29,20,-1.25,2,1.95,1.93,1.9,,,
B1,01/10/11,Gent,Oud-Heverlee Leuven,6,1,H,1,1,D,1.33,5.25,8,1.33,4.75,8.5,1.35,4.5,8,1.3,4.2,8,1.3,4.33,8,1.3,5,9.5,1.33,4.33,9,1.33,4.75,8,1.3,5,10,1.3,4.75,8.5,38,1.35,1.31,5.5,4.71,12,8.76,23,1.56,1.5,2.62,2.44,20,-1.5,1.89,1.86,2.04,1.99,,,
B1,01/10/11,Kortrijk,Mechelen,1,0,H,0,0,D,2,3.5,3.5,2.05,3.35,3.4,2,3.25,3.5,2,3.2,3.2,2,3.2,3.2,2.1,3.4,3.3,2.1,3.2,3.25,2,3.3,3.5,2.05,3.5,3.6,2.05,3.3,3.3,41,2.11,2.02,3.59,3.3,3.8,3.43,36,1.95,1.86,1.98,1.9,19,-0.5,2.13,2.05,1.85,1.8,,,
B1,01/10/11,Westerlo,Waregem,1,1,D,1,1,D,2.1,3.4,3.4,2.2,3.2,3.15,2.15,3.25,3.2,2.1,3.2,3,2.1,3.2,3,2.2,3.3,3.2,2.2,3.2,3.1,2.2,3.3,3.1,2.15,3.4,3.3,2.05,3.3,3.3,40,2.24,2.13,3.5,3.26,3.5,3.2,35,1.9,1.8,2.07,1.96,20,-0.25,1.94,1.89,2.04,1.96,,,
B1,02/10/11,Genk,Anderlecht,0,1,A,0,0,D,2.7,3.4,2.5,2.8,3.3,2.55,2.75,3.2,2.4,2.5,3.2,2.5,2.4,3.25,2.5,2.7,3.5,2.4,2.5,3.2,2.6,2.63,3.3,2.5,2.88,3.3,2.5,2.6,3.25,2.5,40,3.1,2.7,3.5,3.24,2.55,2.44,35,1.84,1.76,2.11,2.01,19,0,2.16,2.04,1.82,1.78,,,
B1,02/10/11,Germinal,Club Brugge,1,1,D,0,0,D,4.5,3.75,1.75,4,3.4,1.85,4,3.4,1.85,3.7,3.2,1.8,3.6,3.3,1.83,4,3.6,1.85,3.8,3.4,1.85,4,3.4,1.83,4.33,3.6,1.8,4.2,3.5,1.75,40,4.5,4.07,3.75,3.41,1.86,1.81,33,1.8,1.71,2.16,2.07,20,0.5,2.1,2.02,1.87,1.83,,,
B1,02/10/11,Standard,Lierse,2,0,H,2,0,H,1.36,5,7.5,1.35,4.5,8.25,1.35,4.5,8,1.3,4.2,8,1.33,4,8,1.35,5,7.5,1.36,4.2,8,1.33,4.5,9,1.33,5,9,1.33,4.5,8,38,1.37,1.34,5.5,4.49,10,8.37,24,1.7,1.63,2.25,2.16,17,-1.5,2.11,2.08,1.82,1.79,,,
B1,15/10/11,Bergen,Kortrijk,3,1,H,1,1,D,2,3.5,3.6,2,3.4,3.5,1.9,3.25,4,1.9,3.3,3.5,1.83,3.3,3.6,2,3.5,3.5,1.91,3.5,3.6,1.91,3.4,3.8,1.95,3.5,3.75,1.91,3.3,3.75,43,2.03,1.94,3.61,3.33,4,3.67,33,1.75,1.67,2.25,2.13,21,-0.5,2.02,1.97,1.92,1.87,,,
B1,15/10/11,Lokeren,Genk,3,1,H,1,1,D,3,3.4,2.3,3,3.3,2.25,3.1,3.25,2.2,3.1,3.2,2.1,2.88,3.3,2.1,2.75,3.4,2.4,3,3.3,2.2,3.3,3.25,2.1,3.1,3.4,2.25,3.1,3.25,2.15,43,3.4,3.01,3.5,3.26,2.4,2.22,36,1.87,1.8,2.05,1.96,19,0.25,1.92,1.86,2.04,2,,,
B1,15/10/11,Mechelen,Cercle Brugge,1,2,A,1,2,A,2.2,3.3,3.3,2.15,3.3,3.2,2.15,3.25,3.2,2.3,3.2,2.7,2.1,3.3,2.88,2.15,3.4,3.2,2.15,3.3,3.1,2.1,3.2,3.4,2.15,3.3,3.4,2.2,3.25,3,43,2.3,2.14,3.43,3.23,3.55,3.19,36,2.03,1.91,1.93,1.85,19,-0.25,1.93,1.88,2.02,1.97,,,
B1,15/10/11,Oud-Heverlee Leuven,Westerlo,1,1,D,0,1,A,2.3,3.3,3.1,2.35,3.25,2.9,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.2,2.8,2.35,3.25,2.95,2.3,3.25,2.88,2.25,3.2,3,2.38,3.25,3,2.38,3.2,2.75,42,2.38,2.28,3.47,3.23,3.3,2.93,35,1.94,1.87,1.98,1.9,20,-0.25,2.04,2,1.89,1.85,,,
B1,15/10/11,St Truiden,Germinal,2,4,A,0,0,D,2.63,3.5,2.5,2.7,3.3,2.45,2.7,3.2,2.5,2.45,3.3,2.45,2.6,3.2,2.38,2.6,3.5,2.5,2.6,3.3,2.5,2.63,3.3,2.5,2.62,3.4,2.6,2.62,3.2,2.5,41,2.8,2.64,3.51,3.24,2.64,2.49,31,1.77,1.68,2.21,2.12,19,0,2,1.94,1.94,1.87,,,
B1,15/10/11,Waregem,Lierse,1,2,A,1,1,D,1.73,3.5,5,1.72,3.6,4.5,1.72,3.5,4.5,1.75,3.4,4,1.67,3.4,4.33,1.7,3.5,5,1.7,3.4,4.8,1.73,3.4,4.75,1.67,3.6,5.5,1.75,3.4,4.33,41,1.75,1.7,4,3.5,5.8,4.7,32,2.15,2.06,1.81,1.72,18,-0.75,1.91,1.88,2.02,1.98,,,
B1,16/10/11,Anderlecht,Standard,5,0,H,1,0,H,1.75,3.6,4.75,1.85,3.6,4.33,1.72,3.5,4.5,1.7,3.4,4.2,1.73,3.4,4,1.727,3.6,4.75,1.8,3.5,4,1.73,3.5,4.5,1.75,3.75,4.6,1.75,3.4,4.33,43,1.85,1.75,3.85,3.45,5,4.4,36,1.91,1.83,2.02,1.93,20,-0.5,1.83,1.78,2.16,2.07,,,
B1,16/10/11,Club Brugge,Gent,2,0,H,1,0,H,1.85,3.5,4.2,1.91,3.5,4.2,1.85,3.4,4,1.8,3.3,3.8,1.8,3.4,3.6,1.9,3.6,3.75,1.91,3.5,3.6,1.83,3.5,3.9,1.91,3.5,4,1.83,3.4,4,43,1.98,1.86,3.67,3.37,4.4,3.93,26,1.73,1.65,2.2,2.13,21,-0.5,1.98,1.91,2,1.93,,,
B1,22/10/11,Cercle Brugge,Oud-Heverlee Leuven,2,0,H,1,0,H,1.57,3.75,6,1.55,3.8,5.75,1.57,3.75,5.5,1.6,3.4,4.6,1.53,3.6,5,1.55,4,5.75,1.55,3.8,5.5,1.57,3.75,5.5,1.53,4,6,1.57,3.6,5.5,41,1.6,1.54,4.28,3.74,6.75,5.76,34,1.83,1.76,2.11,2,21,-1,2,1.96,1.93,1.88,,,
B1,22/10/11,Genk,Bergen,2,0,H,0,0,D,1.73,3.75,4.5,1.78,3.6,4.2,1.67,3.6,4.75,1.5,3.7,5,1.5,3.6,5.5,1.571,4.2,5,1.6,4,4.6,1.57,3.9,5.25,1.75,3.6,4.75,1.57,3.8,5,42,1.78,1.68,4.2,3.62,5.5,4.6,25,1.65,1.58,2.4,2.26,20,-0.75,2.03,1.98,1.91,1.87,,,
B1,22/10/11,Gent,Lokeren,3,1,H,2,0,H,1.5,4,6.5,1.45,4.25,6.5,1.5,4,6,1.45,3.8,5.4,1.44,3.75,6,1.533,4,6,1.5,4.2,5.5,1.5,4,6,1.5,4.4,6,1.44,4,6.5,43,1.55,1.48,4.55,3.98,7,6.19,26,1.69,1.61,2.3,2.2,20,-1,1.89,1.85,2.05,2,,,
B1,22/10/11,Germinal,Mechelen,2,2,D,0,1,A,2.1,3.4,3.4,2.05,3.4,3.4,2.1,3.25,3.25,2,3.2,3.3,2,3.2,3.2,1.95,3.5,3.75,2,3.4,3.4,2.1,3.25,3.3,2.05,3.5,3.5,2.05,3.3,3.3,41,2.13,2.05,3.65,3.31,3.8,3.35,35,1.92,1.83,2.01,1.94,19,-0.25,1.81,1.79,2.12,2.07,,,
B1,22/10/11,Lierse,St Truiden,0,2,A,0,1,A,1.67,3.75,5,1.67,3.7,4.75,1.7,3.6,4.5,1.7,3.4,4,1.73,3.4,4,1.7,3.8,4.5,1.7,3.5,4.6,1.73,3.5,4.5,1.7,3.75,5,1.7,3.5,4.5,41,1.75,1.68,4,3.55,5.1,4.65,35,1.96,1.86,2,1.91,20,-0.75,1.98,1.93,1.96,1.92,,,
B1,23/10/11,Kortrijk,Club Brugge,2,1,H,0,0,D,4,3.4,1.91,4.1,3.4,1.85,3.75,3.4,1.9,3.6,3.3,1.85,3.6,3.3,1.83,4,3.6,1.85,3.75,3.3,1.91,3.9,3.3,1.91,4,3.5,1.91,3.8,3.4,1.83,41,4.3,3.85,3.63,3.34,1.95,1.88,35,1.93,1.85,2,1.91,21,0.5,1.98,1.93,1.95,1.91,,,
B1,23/10/11,Standard,Waregem,1,0,H,1,0,H,1.53,4,6,1.5,3.9,6.5,1.53,3.75,6,1.45,3.8,5.4,1.44,3.75,6,1.55,4,5.75,1.55,3.8,5.5,1.53,3.8,6,1.53,4.2,6,1.5,3.8,6,40,1.6,1.52,4.3,3.81,7,5.97,34,1.85,1.79,2.12,1.98,21,-1,2.03,1.96,1.93,1.88,,,
B1,23/10/11,Westerlo,Anderlecht,1,2,A,1,0,H,6,3.75,1.57,5.75,3.8,1.55,5.5,3.75,1.57,5,3.7,1.5,5.5,3.6,1.5,5.75,4,1.55,5,3.75,1.6,5.5,3.8,1.57,5.5,4,1.57,5.5,3.75,1.53,41,6.5,5.68,4.2,3.73,1.6,1.55,35,1.86,1.78,2.06,1.98,21,1,1.88,1.82,2.09,2.02,,,
B1,29/10/11,Bergen,Gent,1,1,D,0,0,D,3,3.4,2.3,3,3.3,2.25,3,3.2,2.25,2.9,3.2,2.2,2.75,3.25,2.2,2.9,3.6,2.25,3.1,3.2,2.2,2.88,3.3,2.3,3.1,3.6,2.25,3,3.3,2.2,45,3.4,2.98,3.71,3.31,2.3,2.21,26,1.63,1.57,2.39,2.27,20,0.25,1.98,1.92,1.98,1.93,,,
B1,29/10/11,Club Brugge,Genk,4,5,A,1,2,A,1.75,3.6,4.75,1.8,3.4,4.33,1.75,3.4,4.5,1.75,3.3,4.1,1.67,3.4,4.33,1.75,3.75,4.3,1.8,3.4,4,1.73,3.5,4.5,1.73,3.8,4.75,1.73,3.5,4.33,45,1.81,1.74,3.98,3.45,5,4.42,34,1.77,1.7,2.21,2.09,21,-0.75,2.05,2,1.9,1.85,,,
B1,29/10/11,Lokeren,Kortrijk,1,4,A,0,3,A,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2,3.2,3.2,2.05,3.3,3.6,2,3.3,3.5,2.1,3.2,3.4,2.1,3.25,3.75,2.05,3.25,3.3,45,2.15,2.07,3.4,3.22,3.87,3.36,37,2.11,2.01,1.82,1.76,20,-0.25,1.82,1.79,2.13,2.07,,,
B1,29/10/11,Mechelen,Westerlo,1,0,H,0,0,D,1.91,3.5,4,1.91,3.4,3.8,1.95,3.4,3.5,1.9,3.3,3.5,1.83,3.4,3.5,2,3.4,3.6,1.91,3.3,3.75,2,3.3,3.6,1.91,3.6,4,1.95,3.3,3.6,45,2,1.92,3.66,3.34,4.05,3.71,37,1.96,1.85,1.99,1.91,22,-0.5,1.98,1.93,1.97,1.91,,,
B1,29/10/11,Oud-Heverlee Leuven,Germinal,3,2,H,1,0,H,2.6,3.4,2.6,2.55,3.2,2.65,2.5,3.25,2.6,2.5,3.2,2.5,2.38,3.3,2.5,2.6,3.5,2.5,2.5,3.2,2.62,2.5,3.25,2.63,2.75,3.4,2.5,2.5,3.25,2.6,42,2.8,2.58,3.51,3.22,2.65,2.55,32,1.86,1.76,2.09,2,21,0,2.02,1.94,1.94,1.87,,,
B1,29/10/11,Waregem,Cercle Brugge,1,1,D,0,1,A,2.1,3.4,3.4,2.2,3.4,3,2.1,3.3,3.2,2.2,3.2,2.9,2.1,3.3,2.88,2,3.4,3.6,2.2,3.3,3,2.1,3.2,3.4,2.1,3.5,3.5,2.1,3.3,3.2,44,2.2,2.09,3.59,3.3,3.6,3.24,36,2,1.91,1.92,1.85,21,-0.25,1.86,1.82,2.08,2.02,,,
B1,30/10/11,Anderlecht,Lierse,4,0,H,3,0,H,1.18,6.5,16,1.18,6,15,1.18,6,13,1.17,5.5,11,1.14,6,13,1.2,6.5,12,1.2,5.5,13,1.2,5.75,13,1.2,6.5,17,1.17,6,15,43,1.2,1.18,6.5,5.87,20,14.37,22,1.63,1.54,2.4,2.35,17,-1.75,1.74,1.71,2.25,2.19,,,
B1,30/10/11,St Truiden,Standard,1,1,D,0,0,D,4.5,3.75,1.75,4.6,3.6,1.7,4.33,3.5,1.75,3.8,3.3,1.8,4.33,3.6,1.62,4,3.75,1.8,4.5,3.5,1.7,4.5,3.5,1.73,4.5,3.75,1.8,4.5,3.5,1.7,41,4.8,4.33,3.8,3.54,1.8,1.73,22,1.67,1.6,2.3,2.2,19,0.75,1.86,1.82,2.08,2.03,,,
B1,04/11/11,Gent,Mechelen,6,2,H,1,0,H,1.44,4.2,7.5,1.42,4.33,7,1.45,4,7,1.4,3.9,6,1.4,4,6.5,1.4,4.5,7.5,1.4,4.5,6.5,1.44,4.33,6,1.4,4.6,7.5,1.4,4.2,7,48,1.45,1.4,5,4.31,8.3,7.21,28,1.61,1.55,2.43,2.3,25,-1.25,1.96,1.89,2.03,1.96,,,
B1,05/11/11,Genk,Kortrijk,2,2,D,0,0,D,1.62,3.6,6,1.57,3.8,5.5,1.6,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5,1.55,4,5.75,1.6,3.5,5.5,1.62,3.6,5.25,1.57,4,6,1.57,3.6,5.5,46,1.62,1.58,4.15,3.67,6.2,5.43,36,1.86,1.77,2.09,1.99,22,-0.75,1.81,1.77,2.19,2.09,,,
B1,05/11/11,Germinal,Bergen,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.3,3.1,2.2,3.25,3.1,2,3.2,3.2,2.1,3.2,3,2.2,3.4,3.1,2.05,3.3,3.3,2.1,3.3,3.25,2.1,3.5,3.3,2.1,3.4,3.1,44,2.2,2.13,3.64,3.29,3.4,3.15,29,1.75,1.67,2.2,2.1,22,-0.25,1.92,1.89,2.01,1.96,,,
B1,05/11/11,Lierse,Oud-Heverlee Leuven,3,1,H,2,0,H,1.83,3.4,4.5,1.85,3.5,3.9,1.85,3.4,4,1.85,3.3,3.6,1.91,3.25,3.4,1.909,3.5,3.8,1.83,3.4,4,1.91,3.25,4,1.83,3.5,4.33,1.83,3.4,3.8,45,1.91,1.85,3.61,3.35,4.5,3.96,37,2.11,1.99,1.86,1.77,23,-0.5,1.91,1.86,2.04,1.99,,,
B1,05/11/11,Waregem,St Truiden,0,0,D,0,0,D,1.73,3.5,5,1.75,3.5,4.5,1.75,3.5,4.33,1.75,3.2,4,1.67,3.4,4.33,1.65,4,4.75,1.75,3.5,4.2,1.73,3.5,4.5,1.73,3.75,4.75,1.7,3.5,4.5,44,1.8,1.72,4,3.48,5,4.5,34,1.8,1.71,2.17,2.08,23,-0.75,2.06,1.99,1.9,1.85,,,
B1,05/11/11,Westerlo,Lokeren,2,4,A,0,2,A,2.3,3.25,3.1,2.5,3.3,2.65,2.4,3.2,2.8,2.3,3.2,2.7,2.25,3.3,2.62,2.3,3.4,2.9,2.3,3.2,2.9,2.4,3.25,2.8,2.3,3.4,3,2.38,3.25,2.7,46,2.5,2.34,3.52,3.23,3.1,2.83,39,1.94,1.86,2,1.91,19,-0.25,2.06,2.01,1.92,1.84,,,
B1,06/11/11,Cercle Brugge,Anderlecht,1,0,H,0,0,D,4.5,3.5,1.8,4.33,3.6,1.75,4.25,3.4,1.8,3.8,3.3,1.8,3.75,3.3,1.8,4.5,3.75,1.727,4,3.5,1.8,3.9,3.3,1.91,4.6,3.6,1.75,4,3.4,1.8,44,4.76,4.23,3.75,3.43,1.91,1.78,36,2.02,1.91,1.91,1.85,21,0.5,2.15,2.06,1.83,1.79,,,
B1,06/11/11,Standard,Club Brugge,2,1,H,1,0,H,2.3,3.4,3,2.25,3.4,3.2,2.25,3.4,2.9,2.1,3.2,3.1,2.2,3.2,2.8,2.25,3.4,3,2.15,3.2,3.2,2.2,3.3,3.1,2.2,3.5,3.1,2.2,3.3,3,43,2.3,2.21,3.61,3.29,3.3,3,33,1.81,1.74,2.15,2.05,22,-0.25,2.01,1.95,1.94,1.9,,,
B1,18/11/11,Oud-Heverlee Leuven,Standard,1,3,A,1,3,A,4.75,3.6,1.75,4.33,3.6,1.75,4.75,3.5,1.7,4.1,3.3,1.75,4.33,3.4,1.67,4.5,3.6,1.75,4,3.4,1.8,4,3.4,1.83,5,3.75,1.73,4.5,3.5,1.7,45,5.23,4.51,3.9,3.52,1.83,1.73,36,1.86,1.77,2.1,2,23,0.75,1.98,1.93,1.96,1.92,,,
B1,19/11/11,Bergen,Lierse,2,1,H,1,0,H,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.3,4.33,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.6,4.2,1.85,3.3,4,1.7,3.5,4.75,1.83,3.6,4.33,1.8,3.4,4,44,1.88,1.8,3.71,3.41,4.75,4.13,36,1.89,1.82,2.03,1.95,21,-0.5,1.86,1.82,2.12,2.03,,,
B1,19/11/11,Genk,Westerlo,3,0,H,0,0,D,1.4,4.5,8,1.4,4.33,7.5,1.4,4.33,7,1.4,3.9,6,1.4,4,6.5,1.4,4.5,7.5,1.36,4.5,7.5,1.4,4.33,7,1.4,4.75,7.5,1.36,4.33,7.5,44,1.43,1.4,4.83,4.24,8.5,7.23,26,1.69,1.63,2.27,2.12,22,-1.25,2.01,1.97,1.93,1.89,,,
B1,19/11/11,Kortrijk,Gent,0,4,A,0,3,A,3.1,3.5,2.2,3.1,3.4,2.15,3,3.4,2.15,2.9,3.2,2.2,3,3.2,2.1,3,3.5,2.2,3.1,3.2,2.2,2.9,3.4,2.25,3.12,3.6,2.2,3,3.4,2.15,44,3.4,3.07,3.67,3.32,2.25,2.16,26,1.65,1.58,2.36,2.22,22,0.25,2.01,1.94,1.95,1.91,,,
B1,19/11/11,Lokeren,Germinal,1,1,D,0,0,D,1.91,3.6,3.8,1.95,3.5,3.5,1.9,3.5,3.6,1.9,3.3,3.5,1.91,3.25,3.4,1.9,3.6,3.75,1.85,3.4,3.8,2.05,3.3,3.4,1.91,3.6,4,1.91,3.4,3.6,42,2.05,1.91,3.68,3.39,4.1,3.69,31,1.82,1.74,2.12,2.04,23,-0.5,1.97,1.93,1.98,1.92,,,
B1,19/11/11,Mechelen,Waregem,1,1,D,0,0,D,2.1,3.3,3.5,2,3.25,3.7,2.1,3.25,3.25,2,3.2,3.3,2.1,3.2,3,2.25,3.4,3,2,3.3,3.5,2,3.3,3.6,2.15,3.3,3.4,2,3.3,3.4,43,2.25,2.09,3.41,3.24,3.7,3.31,34,2.16,2.03,1.81,1.75,21,-0.25,1.91,1.86,2.04,1.99,,,
B1,20/11/11,Anderlecht,St Truiden,3,1,H,2,0,H,1.17,7,16,1.16,6.5,15.5,1.15,6.5,15,1.17,5.5,11,1.14,6,13,1.166,7,15,1.17,6.5,13,1.14,6.5,17,1.17,7,17,1.14,6.5,15,43,1.2,1.15,7.5,6.58,18,14.28,25,1.54,1.48,2.85,2.47,22,-2,1.95,1.91,1.99,1.94,,,
B1,20/11/11,Club Brugge,Cercle Brugge,1,0,H,0,0,D,1.62,3.75,5.5,1.6,3.75,5.25,1.67,3.6,4.75,1.7,3.3,4.3,1.67,3.4,4.33,1.615,4,5,1.67,3.75,4.5,1.73,3.6,4.33,1.62,4,5.4,1.67,3.75,4.5,44,1.73,1.62,4.06,3.64,6,5.07,27,1.75,1.68,2.17,2.06,23,-0.75,1.85,1.82,2.09,2.04,,,
B1,25/11/11,Standard,Mechelen,3,2,H,1,0,H,1.4,4.33,8.5,1.38,4.4,7.75,1.42,4.2,7,1.4,3.9,6,1.4,4,6.5,1.363,4.75,8,1.36,4.33,8,1.36,4.33,8.5,1.36,5.4,7.5,1.4,4.2,7,41,1.42,1.37,5.4,4.43,9.95,7.94,32,1.7,1.65,2.33,2.19,19,-1.25,1.83,1.81,2.12,2.07,,,
B1,26/11/11,Cercle Brugge,Lokeren,1,1,D,0,0,D,1.91,3.4,4,1.95,3.4,3.7,1.95,3.2,3.75,1.9,3.2,3.4,1.8,3.4,3.6,2.1,3.4,3.3,1.91,3.4,3.6,1.83,3.5,4,1.95,3.5,3.8,1.95,3.3,3.6,40,2.1,1.94,3.61,3.3,4,3.68,32,1.92,1.84,2.01,1.93,19,-0.5,2.06,1.99,1.92,1.86,,,
B1,26/11/11,Germinal,Kortrijk,0,1,A,0,1,A,2.15,3.4,3.3,2.2,3.3,3.1,2.1,3.3,3.2,2,3.2,3.1,2.1,3.3,2.88,2.15,3.5,3.1,2,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.25,2.1,3.3,3.2,38,2.24,2.13,3.54,3.29,3.4,3.15,29,1.9,1.79,2.05,1.99,18,-0.25,1.95,1.91,2,1.95,,,
B1,26/11/11,Lierse,Club Brugge,0,1,A,0,0,D,4.75,3.5,1.75,4.6,3.6,1.7,4.5,3.5,1.72,4,3.3,1.7,4.33,3.4,1.67,4.5,3.75,1.727,4.5,3.4,1.73,4.5,3.5,1.73,4.75,3.8,1.7,4.75,3.5,1.67,39,5,4.6,4,3.49,1.75,1.7,32,1.88,1.76,2.11,2.01,18,0.75,1.95,1.9,1.99,1.96,,,
B1,26/11/11,St Truiden,Oud-Heverlee Leuven,2,1,H,1,0,H,1.91,3.5,4,2,3.4,3.5,1.95,3.4,3.5,1.9,3.2,3.4,2,3.2,3.2,1.95,3.6,3.6,1.95,3.4,3.5,2.05,3.4,3.25,1.91,3.6,3.8,2,3.4,3.3,37,2.05,1.95,3.72,3.35,4,3.56,22,1.75,1.64,2.21,2.13,17,-0.5,2,1.97,1.93,1.89,,,
B1,26/11/11,Waregem,Anderlecht,2,3,A,0,0,D,5.25,3.75,1.65,5,3.7,1.65,5,3.5,1.65,4,3.3,1.7,5,3.5,1.57,5,3.6,1.7,4.8,3.75,1.62,5.25,3.6,1.62,5,3.8,1.67,5,3.6,1.62,38,5.5,4.95,4,3.56,1.7,1.64,31,1.92,1.85,2,1.92,18,0.75,2.03,1.97,1.94,1.88,,,
B1,26/11/11,Westerlo,Bergen,2,1,H,0,1,A,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.2,2.75,2.4,3.1,2.5,2.3,3.25,2.62,2.5,3.3,2.7,2.5,3.1,2.7,2.4,3.3,2.75,2.38,3.4,2.88,2.4,3.25,2.7,39,2.5,2.39,3.45,3.22,3.01,2.75,30,1.8,1.72,2.17,2.06,16,-0.25,2.16,2.09,1.81,1.78,,,
B1,27/11/11,Gent,Genk,2,0,H,0,0,D,2,3.5,3.6,2.05,3.75,3.4,1.95,3.4,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.95,3.4,3.75,2.05,3.3,3.3,1.91,3.5,3.6,1.91,3.75,3.75,1.95,3.5,3.5,39,2.05,1.93,3.86,3.41,4,3.6,23,1.6,1.53,2.45,2.36,18,-0.5,1.96,1.92,1.98,1.92,,,
B1,02/12/11,Germinal,Genk,2,0,H,2,0,H,3.2,3.4,2.2,2.95,3.5,2.2,3.15,3.25,2.15,2.9,3.2,2.2,2.88,3.3,2.1,3,3.3,2.3,2.9,3.2,2.3,2.9,3.4,2.25,3.25,3.5,2.15,3,3.4,2.15,46,3.3,3.01,3.55,3.28,2.42,2.24,34,1.82,1.71,2.2,2.09,23,0.25,1.95,1.84,2.1,2.02,,,
B1,03/12/11,Cercle Brugge,Kortrijk,1,2,A,0,1,A,1.91,3.3,4.2,1.87,3.4,4,1.9,3.3,3.85,1.9,3.3,3.5,1.83,3.25,3.75,1.95,3.4,3.75,1.8,3.4,4,2,3.25,3.6,1.85,3.5,4,1.83,3.4,3.8,44,2,1.88,3.62,3.33,4.4,3.88,37,2,1.93,1.93,1.84,23,-0.5,1.95,1.91,2,1.94,,,
B1,03/12/11,Lierse,Mechelen,2,2,D,0,1,A,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.2,3,2.2,3.2,2.9,2.2,3,3,2.375,3.3,2.9,2.3,3.1,3,2.25,3.1,3.1,2.3,3.3,3.12,2.3,3.25,2.8,44,2.4,2.27,3.42,3.19,3.25,2.98,35,2.18,2.06,1.77,1.72,22,-0.25,2.05,2.01,1.89,1.85,,,
B1,03/12/11,St Truiden,Bergen,2,3,A,0,2,A,2.3,3.25,3.1,2.2,3.4,3,2.15,3.25,3.15,2.2,3.2,2.9,2.2,3.25,2.75,2.15,3.5,3.1,2.2,3.2,3.1,2.25,3.4,2.9,2.25,3.3,3.12,2.1,3.4,3.1,43,2.38,2.22,3.5,3.25,3.2,3,24,1.71,1.6,2.4,2.22,22,-0.25,2.06,2.02,1.86,1.83,,,
B1,03/12/11,Waregem,Lokeren,1,1,D,1,0,H,2,3.3,3.8,2.05,3.4,3.4,2,3.25,3.5,2.1,3.2,3.1,2,3.2,3.2,2.1,3.4,3.3,2.1,3.2,3.3,2.2,3.2,3.1,2.05,3.4,3.6,2.05,3.25,3.4,42,2.2,2.03,3.55,3.26,3.8,3.44,35,1.98,1.9,1.95,1.87,20,-0.25,1.81,1.76,2.16,2.1,,,
B1,03/12/11,Westerlo,Club Brugge,0,1,A,0,0,D,5,3.5,1.73,5.5,3.8,1.57,4.75,3.5,1.67,4.6,3.4,1.6,5,3.5,1.57,4.5,3.75,1.727,4.8,3.5,1.67,4.5,3.6,1.7,5,3.8,1.7,4.75,3.6,1.67,43,5.5,4.82,4.02,3.55,1.73,1.66,33,1.8,1.72,2.19,2.06,22,0.75,1.97,1.92,1.97,1.93,,,
