Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/09/14,Accrington,Tranmere,3,2,H,1,0,H,D Drysdale,7,7,4,2,13,13,0,5,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.78,3.41,2.66,2.7,3.1,2.7,2.63,3.25,2.6,2.7,3.4,2.7,43,2.8,2.65,3.41,3.22,2.75,2.58,40,2.06,1.97,1.9,1.78,20,0,1.99,1.92,1.94,1.87
E3,06/09/14,Carlisle,AFC Wimbledon,4,4,D,2,2,D,A Haines,12,14,7,7,7,13,3,4,1,2,1,0,2.6,3.3,3,2.45,3.2,2.65,2.45,3.1,2.45,2.5,3.3,2.75,2.44,3.37,3.08,2.6,3.1,2.8,2.4,3.2,2.88,2.5,3.3,3,43,2.63,2.46,3.4,3.2,3.09,2.84,40,2.13,2.01,1.88,1.75,16,0,1.8,1.75,2.2,2.06
E3,06/09/14,Dag and Red,Northampton,0,2,A,0,2,A,G Horwood,16,14,4,10,5,16,6,8,2,1,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.25,2.7,2.85,3.31,2.65,2.7,3.1,2.7,2.75,3.2,2.6,2.9,3.4,2.6,43,2.94,2.7,3.4,3.18,2.7,2.56,37,2.32,2.2,1.7,1.63,20,0,2.06,1.96,1.92,1.83
E3,06/09/14,Exeter,Mansfield,1,2,A,0,2,A,T Robinson,12,7,1,3,14,18,5,5,1,2,0,0,2.75,3.4,2.75,2.65,3.2,2.45,2.45,3.1,2.45,2.62,3.3,2.62,2.82,3.33,2.68,2.7,3.1,2.7,2.63,3.3,2.6,2.7,3.4,2.75,43,2.81,2.65,3.4,3.21,2.8,2.6,38,2.27,2.17,1.73,1.64,20,0,1.98,1.91,1.97,1.88
E3,06/09/14,Hartlepool,Shrewsbury,2,0,H,1,0,H,J Simpson,8,17,3,5,13,9,2,4,2,3,0,0,3.5,3.4,2.25,3,3.2,2.2,3,3.1,2.1,3.25,3.25,2.25,3.71,3.36,2.16,3.3,3.1,2.25,3.25,3.3,2.2,3.5,3.4,2.2,43,3.71,3.3,3.4,3.25,2.25,2.16,38,2.29,2.2,1.72,1.63,16,0.25,2.06,1.95,1.91,1.87
E3,06/09/14,Luton,Plymouth,0,1,A,0,0,D,M Russell,11,10,3,4,4,5,10,5,1,3,0,0,2.25,3.4,3.5,2.2,3.2,3,2.2,3.1,2.8,2.15,3.25,3.5,2.27,3.42,3.37,2.2,3.3,3.3,2.1,3.3,3.3,2.25,3.4,3.3,43,2.3,2.18,3.45,3.28,3.5,3.23,40,2.1,2.03,1.83,1.73,16,-0.25,1.96,1.88,1.97,1.94
E3,06/09/14,Morecambe,Cheltenham,0,0,D,0,0,D,M Heywood,12,18,3,7,2,15,6,11,1,1,0,0,2.7,3.4,2.8,2.5,3,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.71,3.42,2.71,2.7,3.1,2.7,2.63,3.2,2.63,2.75,3.4,2.7,43,2.78,2.59,3.42,3.22,2.8,2.64,40,2.14,2.04,1.8,1.72,19,0,1.97,1.9,1.96,1.9
E3,06/09/14,Southend,Oxford,1,1,D,1,0,H,A Davies,10,10,4,7,16,8,5,2,4,2,0,0,1.8,3.7,5,1.72,3.5,4.25,1.85,3.2,3.5,1.85,3.3,4.5,1.86,3.55,4.74,1.83,3.4,4.5,1.8,3.4,4.5,1.83,3.7,4.75,43,1.86,1.79,3.7,3.41,5,4.46,38,2.29,2.17,1.72,1.64,17,-0.5,1.86,1.8,2.09,2.02
E3,06/09/14,Stevenage,York,2,3,A,0,2,A,D Sheldrake,10,7,3,3,11,16,4,4,2,2,1,0,2.4,3.4,3.2,2.3,3.2,2.85,2.3,3.1,2.6,2.3,3.3,3.1,2.42,3.3,3.2,2.4,3.1,3.1,2.3,3.2,3.13,2.38,3.4,3.25,43,2.45,2.33,3.4,3.21,3.25,3.02,37,2.31,2.17,1.72,1.64,16,-0.25,2.07,2,1.89,1.83
E3,06/09/14,Wycombe,Bury,0,0,D,0,0,D,K Johnson,10,6,3,2,14,5,4,5,2,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.88,3.3,2.4,2.98,3.24,2.59,2.8,3.2,2.5,2.88,3.25,2.4,2.9,3.4,2.55,43,3.06,2.85,3.4,3.22,2.59,2.43,40,2.28,2.1,1.83,1.69,18,0,2.1,2.05,1.83,1.74
E3,07/09/14,Burton,Portsmouth,2,0,H,1,0,H,O Langford,13,16,4,5,7,9,4,9,0,1,0,0,2.25,3.4,3.1,2.15,3.2,3.1,2.1,3.1,3,2.3,3.25,3.1,2.29,3.41,3.33,2.4,3.1,3.1,2.3,3.25,3.13,2.4,3.4,3.2,41,2.4,2.28,3.41,3.23,3.33,3.1,38,2.3,2.18,1.75,1.64,16,-0.25,2.02,1.96,1.95,1.86
E3,08/09/14,Newport County,Cambridge,1,1,D,0,0,D,S Martin,21,4,3,3,6,6,15,0,0,1,0,0,2.63,3.3,2.9,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.57,3.43,2.86,2.45,3.2,2.7,2.5,3.25,2.75,2.6,3.4,2.88,40,2.63,2.47,3.43,3.24,2.9,2.75,39,2.05,1.98,1.87,1.77,17,0,1.86,1.79,2.06,1.98
E3,13/09/14,Accrington,AFC Wimbledon,1,0,H,0,0,D,P Bankes,8,9,2,4,7,12,5,6,1,1,0,0,2.75,3.4,2.75,2.65,3.2,2.45,2.5,3.1,2.4,2.62,3.4,2.55,2.65,3.41,2.79,2.7,3.1,2.7,2.63,3.25,2.6,2.7,3.4,2.7,42,2.75,2.63,3.41,3.22,2.79,2.6,41,2.01,1.92,1.94,1.84,22,0,1.98,1.91,1.99,1.89
E3,13/09/14,Burton,York,2,0,H,0,0,D,J Simpson,16,12,6,6,11,16,6,8,0,0,0,0,2.15,3.5,3.6,2.15,3.2,3.1,2,3.2,3.1,2.05,3.3,3.6,2.21,3.42,3.51,2.2,3.2,3.4,2.2,3.25,3.4,2.15,3.5,3.6,42,2.22,2.13,3.5,3.26,3.65,3.38,36,2.36,2.2,1.71,1.62,17,-0.25,1.9,1.84,2.02,1.97
E3,13/09/14,Carlisle,Bury,0,3,A,0,0,D,M Brown,3,13,0,5,10,9,5,7,1,0,0,0,3.25,3.3,2.4,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.3,2.4,3.29,3.27,2.38,3.1,3.1,2.4,3.13,3.2,2.3,3.2,3.4,2.3,42,3.29,3.07,3.4,3.21,2.4,2.31,41,2.1,1.99,1.87,1.77,21,0,2.33,2.21,1.73,1.66
E3,13/09/14,Dag and Red,Cambridge,2,3,A,1,0,H,A Woolmer,13,13,6,6,11,4,9,4,0,1,0,0,3.1,3.4,2.45,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,3.11,3.47,2.38,2.8,3.2,2.5,3,3.3,2.38,3,3.4,2.4,42,3.2,2.87,3.45,3.24,2.5,2.41,39,2.05,1.98,1.92,1.78,20,0,2.17,2.08,1.79,1.74
E3,13/09/14,Exeter,Oxford,1,1,D,1,1,D,J Linington,15,8,7,3,8,11,7,12,0,1,0,0,2.88,3.4,2.6,2.5,3.2,2.6,2.5,3,2.5,2.62,3.25,2.62,2.89,3.28,2.64,2.5,3.1,2.7,2.75,3.2,2.6,2.88,3.4,2.62,42,2.89,2.68,3.4,3.18,2.7,2.58,36,2.42,2.21,1.72,1.62,21,0,2.04,1.96,1.88,1.84
E3,13/09/14,Hartlepool,Tranmere,0,0,D,0,0,D,D Handley,2,17,0,3,8,10,2,13,1,2,0,0,2.88,3.4,2.6,2.5,3.2,2.55,2.5,3,2.5,2.55,3.3,2.7,2.86,3.27,2.67,2.4,3.1,2.8,2.63,3.25,2.6,2.8,3.4,2.62,42,2.92,2.65,3.4,3.2,2.8,2.59,37,2.2,2.13,1.75,1.66,20,0,2.03,1.95,1.92,1.85
E3,13/09/14,Luton,Cheltenham,1,0,H,1,0,H,A D'Urso,14,15,3,4,13,14,5,9,2,4,0,0,2.6,3.4,2.88,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.3,2.9,2.63,3.34,2.86,2.62,3.1,2.8,2.5,3.25,2.8,2.6,3.4,2.88,42,2.65,2.5,3.4,3.2,2.94,2.77,36,2.38,2.24,1.7,1.6,17,0,1.86,1.79,2.09,1.99
E3,13/09/14,Morecambe,Plymouth,2,1,H,1,1,D,C Kavanagh,13,10,3,3,16,16,3,3,1,1,0,0,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3,2.5,2.62,3.3,2.62,2.91,3.38,2.56,2.8,3.1,2.62,2.75,3.2,2.6,2.9,3.4,2.6,42,2.91,2.73,3.4,3.19,2.63,2.54,37,2.25,2.16,1.75,1.64,20,0,2.07,1.97,1.87,1.82
E3,13/09/14,Newport County,Northampton,3,2,H,2,0,H,C Sarginson,13,8,4,4,13,12,6,3,2,1,0,0,2.2,3.4,3.6,2.15,3.25,3.1,2.3,3.1,2.6,2.25,3.25,3.2,2.19,3.38,3.61,2.2,3.3,3.3,2.1,3.25,3.4,2.15,3.4,3.7,42,2.3,2.13,3.4,3.25,3.61,3.35,36,2.33,2.24,1.69,1.6,16,-0.25,1.91,1.84,2.06,1.98
E3,13/09/14,Southend,Portsmouth,2,0,H,0,0,D,G Scott,11,7,6,4,8,11,8,8,2,4,0,0,2.25,3.5,3,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.3,3.1,2.34,3.29,3.35,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.5,3.3,42,2.38,2.26,3.5,3.23,3.45,3.1,36,2.37,2.24,1.72,1.6,16,-0.25,2.01,1.95,1.94,1.87
E3,13/09/14,Stevenage,Shrewsbury,1,0,H,1,0,H,G Ward,10,16,5,4,13,7,5,11,3,2,0,0,3.1,3.3,2.5,2.6,3.2,2.5,2.6,3.1,2.3,2.75,3.3,2.5,3.08,3.32,2.47,2.8,3.2,2.5,3,3.2,2.4,3,3.3,2.4,42,3.1,2.87,3.32,3.18,2.62,2.42,39,2.06,1.98,1.86,1.77,20,0,2.2,2.1,1.84,1.72
E3,13/09/14,Wycombe,Mansfield,2,1,H,1,1,D,D Deadman,10,9,5,4,13,15,2,16,0,3,0,0,2.3,3.4,3.4,2.1,3.2,3.2,2,3.2,3.1,2.2,3.25,3.3,2.31,3.39,3.32,2.3,3.2,3.2,2.2,3.2,3.25,2.3,3.4,3.4,41,2.35,2.2,3.4,3.22,3.5,3.23,36,2.31,2.13,1.78,1.67,16,-0.25,1.92,1.89,2.02,1.93
E3,16/09/14,AFC Wimbledon,Burton,3,0,H,2,0,H,A Davies,4,7,3,2,15,4,0,6,3,0,1,0,3,3.4,2.5,2.9,3.2,2.25,2.8,3.1,2.2,2.9,3.3,2.38,3.13,3.37,2.42,3.2,3.2,2.3,2.88,3.25,2.4,3,3.4,2.5,40,3.2,2.95,3.5,3.26,2.5,2.36,37,2.13,2.04,1.8,1.73,18,0,2.22,2.1,1.78,1.69
E3,16/09/14,Bury,Stevenage,2,1,H,1,1,D,R Clark,11,5,8,3,6,12,9,3,1,0,0,1,1.95,3.75,4,1.8,3.3,4.1,1.85,3.2,3.5,1.85,3.5,4.2,1.98,3.6,4.02,2,3.4,3.8,1.95,3.4,3.8,2,3.75,3.9,40,2,1.92,3.75,3.43,4.33,3.88,39,2.09,2,1.85,1.76,19,-0.5,1.98,1.93,1.94,1.88
E3,16/09/14,Cambridge,Exeter,1,2,A,1,1,D,D Drysdale,6,9,3,6,6,9,5,4,0,1,0,0,1.8,3.6,5.25,1.7,3.4,4.5,1.65,3.4,4.2,1.8,3.5,4.5,1.77,3.68,5.19,1.8,3.25,5,1.73,3.4,5,1.8,3.6,5,41,1.8,1.74,3.75,3.46,5.51,4.89,37,2.28,2.17,1.73,1.64,17,-0.75,2.05,1.98,1.87,1.84
E3,16/09/14,Cheltenham,Southend,0,1,A,0,0,D,J Linington,3,13,2,4,10,8,5,7,2,1,1,0,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.25,2.7,2.88,3.29,2.64,2.7,3.1,2.7,2.75,3.13,2.6,2.8,3.4,2.7,41,2.9,2.71,3.4,3.19,2.75,2.6,36,2.35,2.2,1.69,1.62,21,0,2.04,1.94,1.93,1.85
E3,16/09/14,Mansfield,Morecambe,1,0,H,0,0,D,S Martin,16,2,8,1,13,11,5,6,1,2,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.25,3.36,3.48,2.15,3.25,3.5,2.2,3.25,3.3,2.25,3.4,3.5,41,2.29,2.16,3.4,3.25,3.65,3.34,39,2.22,2.12,1.75,1.68,18,-0.25,1.94,1.88,1.99,1.93
E3,16/09/14,Northampton,Hartlepool,5,1,H,3,1,H,S Hooper,20,8,11,3,11,6,2,2,0,0,0,0,1.83,3.6,5,1.75,3.4,4.33,1.75,3.4,3.7,1.85,3.5,4.2,1.79,3.65,5.01,1.83,3.4,4.5,1.8,3.4,4.8,1.83,3.6,5,41,1.85,1.78,3.7,3.44,5.3,4.69,36,2.31,2.2,1.7,1.62,18,-0.5,1.87,1.78,2.12,2.06
E3,16/09/14,Oxford,Accrington,3,1,H,2,1,H,C Breakspear,16,8,4,1,10,9,10,1,2,2,0,1,2,3.5,4.1,1.95,3.2,3.6,2,3.2,3.1,2,3.4,3.75,1.95,3.55,4.25,2,3.4,3.8,1.95,3.3,4,2.05,3.5,3.9,41,2.05,1.95,3.6,3.37,4.33,3.87,38,2.15,2.05,1.8,1.72,19,-0.5,1.99,1.93,1.97,1.88
E3,16/09/14,Plymouth,Wycombe,0,1,A,0,1,A,L Collins,11,12,3,6,7,12,5,4,1,3,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.05,3.3,3.6,2.31,3.3,3.39,2.25,3.2,3.3,2.2,3.25,3.2,2.3,3.4,3.4,41,2.31,2.2,3.4,3.23,3.6,3.27,36,2.35,2.21,1.68,1.62,17,-0.25,1.99,1.92,1.96,1.9
E3,16/09/14,Portsmouth,Dag and Red,3,0,H,1,0,H,C Berry,10,7,5,2,12,7,5,4,3,0,0,1,1.83,3.6,5,1.75,3.4,4.25,1.8,3.3,3.6,1.8,3.5,4.5,1.85,3.78,4.4,1.8,3.5,4.5,,,,1.87,3.6,4.6,40,1.87,1.79,3.79,3.52,5,4.4,38,2.09,2.02,1.83,1.75,19,-0.5,1.85,1.8,2.07,2.03
E3,16/09/14,Shrewsbury,Carlisle,1,0,H,1,0,H,G Salisbury,15,4,4,0,7,14,8,7,0,1,0,1,1.7,3.9,5.5,1.65,3.5,4.75,1.7,3.4,3.9,1.73,3.5,5,1.69,3.89,5.46,1.67,3.5,5.5,1.67,3.6,5.25,1.75,3.9,5,41,1.75,1.68,3.9,3.62,5.61,5.08,39,2.03,1.94,1.9,1.81,17,-0.75,1.93,1.89,1.99,1.92
E3,16/09/14,Tranmere,Newport County,0,0,D,0,0,D,P Tierney,10,5,4,2,4,15,5,2,0,2,0,0,2.8,3.4,2.63,2.55,3.2,2.55,2.3,3.1,2.6,2.55,3.4,2.62,2.81,3.42,2.62,2.8,3.3,2.5,2.75,3.25,2.5,2.8,3.4,2.6,41,2.82,2.7,3.42,3.27,2.75,2.55,39,2.03,1.95,1.88,1.8,22,0,2.03,1.95,1.92,1.85
E3,16/09/14,York,Luton,0,0,D,0,0,D,M Brown,12,12,6,7,10,6,5,8,0,0,0,0,1.95,3.5,4.33,2,3.2,3.5,2,3.2,3.1,2,3.3,3.75,1.97,3.4,4.35,2,3.5,3.6,1.95,3.3,4,2,3.4,4,41,2,1.94,3.5,3.33,4.43,3.93,36,2.38,2.22,1.67,1.62,16,-0.5,2.01,1.95,1.94,1.86
E3,20/09/14,AFC Wimbledon,Morecambe,1,0,H,1,0,H,D Drysdale,5,6,2,3,9,4,8,5,0,0,0,0,2.15,3.5,3.6,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.11,3.56,3.63,2.15,3.3,3.4,,,,2.2,3.5,3.5,45,2.3,2.15,3.56,3.32,3.7,3.29,45,2,1.93,1.95,1.84,22,-0.25,1.89,1.83,2.11,2.03
E3,20/09/14,Bury,Burton,3,1,H,0,0,D,G Eltringham,13,10,5,2,9,7,7,2,1,4,0,0,2.25,3.4,3.5,2.3,3.2,2.85,2.3,3.1,2.6,2.37,3.25,3,2.3,3.34,3.39,2.4,3.1,3.1,,,,2.38,3.4,3.25,45,2.45,2.3,3.4,3.21,3.5,3.08,44,2.25,2.12,1.76,1.69,22,-0.25,2,1.96,1.93,1.88
E3,20/09/14,Cambridge,Luton,0,1,A,0,0,D,G Salisbury,8,7,2,2,9,17,5,6,3,3,1,0,2.5,3.4,3,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.87,2.45,3.42,3.04,2.5,3.2,2.8,,,,2.5,3.4,2.9,45,2.52,2.4,3.5,3.23,3.06,2.87,45,2.08,2.02,1.86,1.76,23,0,1.8,1.76,2.17,2.09
E3,20/09/14,Cheltenham,Dag and Red,1,1,D,0,0,D,M Haywood,11,4,6,3,16,8,4,2,1,1,0,0,1.83,3.7,4.75,1.8,3.4,4,1.9,3.2,3.4,1.85,3.5,4.2,1.83,3.76,4.61,1.83,3.3,4.5,,,,1.83,3.7,4.75,45,1.91,1.81,3.76,3.47,4.95,4.36,45,2.12,2.04,1.82,1.74,23,-0.5,1.88,1.8,2.12,2.06
E3,20/09/14,Mansfield,Carlisle,3,2,H,3,0,H,S Stockbridge,9,13,4,3,11,14,1,8,1,1,0,0,2,3.6,4,2,3.1,3.6,1.9,3.2,3.4,2,3.4,3.75,2.02,3.68,3.81,2.05,3.4,3.6,,,,2.05,3.6,3.8,45,2.05,1.98,3.7,3.42,4,3.69,45,2.04,1.97,1.9,1.8,23,-0.5,2.04,1.99,1.9,1.86
E3,20/09/14,Northampton,Accrington,4,5,A,1,3,A,C Boyeson,17,15,9,8,12,9,11,5,0,1,0,0,1.73,3.75,5.5,1.7,3.4,4.5,1.7,3.4,3.9,1.75,3.6,4.5,1.71,3.85,5.38,1.75,3.4,5,,,,1.75,3.75,4.8,45,1.76,1.7,3.85,3.56,5.5,4.92,45,2.06,1.96,1.9,1.81,22,-0.75,2.01,1.94,1.96,1.9
E3,20/09/14,Oxford,Stevenage,0,0,D,0,0,D,C Kavanagh,12,5,2,1,13,20,10,1,0,2,0,0,2.25,3.4,3.5,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.18,3.48,3.52,2.3,3.2,3.2,,,,2.3,3.4,3.25,45,2.38,2.22,3.5,3.29,3.52,3.17,44,2.1,1.99,1.85,1.78,19,-0.25,1.97,1.92,2,1.93
E3,20/09/14,Plymouth,Hartlepool,2,0,H,1,0,H,J Linington,11,6,6,2,3,12,3,8,0,0,0,0,1.75,3.75,5.25,1.65,3.5,4.75,1.8,3.3,3.6,1.8,3.5,4.5,1.76,3.74,5.14,1.8,3.5,4.5,,,,1.8,3.75,5,45,1.83,1.75,3.75,3.52,5.2,4.68,45,2.2,2.08,1.78,1.71,20,-0.5,1.82,1.73,2.25,2.16
E3,20/09/14,Portsmouth,Wycombe,1,1,D,0,0,D,G Sutton,9,19,3,4,11,11,3,5,2,3,0,0,2.3,3.4,3.4,1.95,3.2,3.6,2,3.2,3.1,2.05,3.3,3.6,2.27,3.32,3.46,2.25,3.3,3.1,,,,2.3,3.25,3.6,45,2.3,2.17,3.45,3.25,3.6,3.33,45,2.21,2.09,1.78,1.71,23,-0.5,2.28,2.18,1.75,1.71
E3,20/09/14,Shrewsbury,Newport County,0,0,D,0,0,D,D Handley,14,6,5,1,8,17,5,9,2,2,0,1,1.95,3.6,4.2,1.83,3.25,4,1.9,3.2,3.4,1.85,3.5,4.2,1.96,3.61,4.12,1.95,3.3,4,,,,1.95,3.6,4.33,45,1.96,1.9,3.65,3.43,4.35,3.95,45,2.15,2.03,1.82,1.75,19,-0.75,2.31,2.22,1.7,1.68
E3,20/09/14,Tranmere,Exeter,1,2,A,1,1,D,M Russell,12,8,4,3,10,8,6,8,1,0,0,0,2.25,3.4,3.5,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.26,3.39,3.41,2.25,3.3,3.1,,,,2.25,3.4,3.5,45,2.26,2.17,3.45,3.28,3.7,3.3,45,2.14,2.04,1.82,1.75,19,-0.5,2.26,2.21,1.76,1.69
E3,20/09/14,York,Southend,2,3,A,1,1,D,P Tierney,13,16,6,8,8,16,9,7,1,3,0,0,2.7,3.3,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.25,2.8,2.68,3.24,2.87,2.7,3.1,2.7,,,,2.8,3.1,2.9,45,2.8,2.56,3.35,3.14,2.9,2.75,45,2.3,2.17,1.72,1.66,26,0,1.92,1.86,2.03,1.96
E3,27/09/14,Accrington,Plymouth,1,0,H,1,0,H,N Miller,5,11,4,3,5,1,2,15,1,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.37,3.11,3.37,2.44,2.8,3.2,2.5,,,,3,3.4,2.5,44,3.11,2.86,3.4,3.25,2.55,2.41,42,2.11,2.02,1.9,1.76,26,0,2.18,2.09,1.8,1.75
E3,27/09/14,Burton,Cheltenham,1,0,H,1,0,H,D Webb,15,16,7,3,10,17,2,3,1,2,0,0,2.38,3.4,3.2,2.25,3.1,3,2.1,3.1,3,2.25,3.3,3.2,2.4,3.41,3.12,2.3,3.2,3.2,,,,2.4,3.4,3.12,44,2.45,2.25,3.6,3.28,3.35,3.1,36,2.17,2.08,1.78,1.7,19,-0.25,1.98,1.93,1.96,1.89
E3,27/09/14,Carlisle,Tranmere,1,0,H,0,0,D,J Simpson,8,9,2,2,12,11,8,7,1,1,0,0,2.75,3.6,2.63,2.45,3.3,2.6,2.5,3,2.5,2.6,3.3,2.62,2.79,3.62,2.53,2.7,3.1,2.7,,,,2.75,3.6,2.62,44,2.8,2.64,3.62,3.28,2.74,2.57,36,2.12,2.03,1.9,1.74,26,0,1.96,1.9,1.98,1.91
E3,27/09/14,Dag and Red,York,2,0,H,1,0,H,P Gibbs,8,16,2,4,9,16,2,6,0,1,0,0,3.25,3.4,2.38,2.85,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,3.45,3.45,2.22,3.2,3.2,2.3,,,,3.3,3.4,2.3,44,3.45,3.1,3.45,3.29,2.4,2.26,42,2.11,2.03,1.83,1.75,19,0.25,1.98,1.88,2.06,1.95
E3,27/09/14,Exeter,Bury,2,1,H,1,0,H,S Attwell,12,15,5,8,6,9,5,13,1,1,0,0,3.6,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2,3.4,3.3,2.15,3.84,3.47,2.07,3.3,3.3,2.2,,,,3.5,3.4,2.25,44,3.75,3.38,3.45,3.3,2.2,2.11,42,2.14,2.04,1.82,1.74,20,0.5,1.8,1.74,2.19,2.13
E3,27/09/14,Hartlepool,Portsmouth,0,0,D,0,0,D,M Heywood,12,11,0,3,6,10,7,8,0,1,0,0,3.6,3.4,2.2,3,3.3,2.15,2.8,3.1,2.2,3.2,3.25,2.25,3.79,3.46,2.09,3.3,3.2,2.25,,,,3.5,3.4,2.25,44,3.85,3.36,3.46,3.3,2.25,2.13,41,2.25,2.12,1.8,1.69,17,0,2.62,2.45,1.65,1.55
E3,27/09/14,Luton,Oxford,2,0,H,1,0,H,M Haywood,5,11,3,3,14,9,3,3,1,1,0,0,2.5,3.4,3,2.45,3.2,2.65,2.2,3.1,2.8,2.37,3.3,2.87,2.46,3.48,2.98,2.4,3.1,3.1,,,,2.45,3.4,3,44,2.6,2.36,3.5,3.25,3.1,2.94,35,2.28,2.09,1.78,1.69,22,-0.25,2.09,2.03,1.88,1.82
E3,27/09/14,Morecambe,Northampton,0,1,A,0,1,A,S Duncan,7,12,1,6,11,11,2,6,1,1,0,0,3,3.4,2.5,2.65,3.1,2.5,2.5,3,2.5,2.62,3.3,2.62,3.06,3.46,2.44,2.8,3.2,2.5,,,,2.9,3.4,2.5,44,3.1,2.84,3.45,3.25,2.63,2.43,35,2.07,1.98,1.9,1.78,24,0,2.23,2.09,1.81,1.74
E3,27/09/14,Newport County,AFC Wimbledon,4,1,H,1,0,H,D Deadman,12,12,7,5,11,10,5,7,3,3,0,0,2.05,3.5,4,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.02,3.55,3.99,2.05,3.25,3.75,,,,2.05,3.5,3.8,44,2.1,1.99,3.65,3.39,4.25,3.69,42,2.12,2.03,1.83,1.75,19,-0.25,1.81,1.74,2.21,2.14
E3,27/09/14,Southend,Shrewsbury,1,0,H,1,0,H,K Johnson,13,15,6,4,10,13,5,6,0,3,0,1,2.7,3.5,2.7,2.55,3,2.65,2.2,3.1,2.8,2.5,3.25,2.75,2.66,3.47,2.73,2.7,3.1,2.7,,,,2.7,3.5,2.7,44,2.7,2.51,3.5,3.24,3,2.74,37,2.2,2.09,1.78,1.7,20,0,1.88,1.81,2.11,1.99
E3,27/09/14,Stevenage,Mansfield,3,0,H,2,0,H,P Miller,15,11,6,7,12,15,4,4,0,2,0,0,2.45,3.5,3,2.3,3,3,2.3,3.1,2.6,2.3,3.3,3.1,2.45,3.54,2.95,2.4,3.1,3.1,,,,2.45,3.5,3,44,2.45,2.32,3.5,3.28,3.13,2.97,42,2.15,2.06,1.8,1.73,22,-0.25,2.05,2,1.92,1.84
E3,27/09/14,Wycombe,Cambridge,1,0,H,0,0,D,D Handley,7,4,3,1,9,10,5,9,0,3,0,0,2.15,3.6,3.5,2,3.25,3.4,1.9,3.2,3.4,2.1,3.4,3.4,2.11,3.61,3.6,2.15,3.3,3.4,,,,2.15,3.6,3.6,44,2.15,2.06,3.63,3.35,3.9,3.48,42,2.16,2.05,1.87,1.74,23,-0.5,2.12,2.07,1.87,1.78
E3,03/10/14,Burton,Cambridge,1,3,A,0,1,A,M Russell,19,8,5,7,11,11,8,4,3,0,0,0,1.91,3.6,4.5,1.87,3.3,3.75,1.8,3.3,3.6,1.83,3.5,4.33,1.9,3.72,4.34,1.91,3.3,4.33,,,,1.9,3.6,4.6,45,1.91,1.83,3.85,3.49,4.75,4.21,39,2.2,2.12,1.78,1.68,24,-0.5,1.87,1.82,2.11,2.02
E3,03/10/14,Dag and Red,Exeter,1,2,A,1,0,H,K Stroud,9,10,3,7,14,7,5,7,6,2,0,0,2.6,3.4,2.9,2.3,3.2,2.8,2.1,3.1,3,2.37,3.3,2.9,2.56,3.39,2.95,2.45,3.25,2.9,,,,2.62,3.4,2.88,43,2.6,2.46,3.45,3.22,3.1,2.83,41,2.12,2.03,1.85,1.75,22,0,1.86,1.79,2.1,2.03
E3,04/10/14,Bury,Tranmere,2,0,H,0,0,D,A Haines,9,8,6,2,7,13,10,6,1,2,0,0,1.75,3.75,5.25,1.65,3.5,4.75,1.6,3.5,4.5,1.72,3.5,5,1.74,3.81,5.2,1.8,3.25,5,,,,1.8,3.75,4.8,42,1.8,1.73,3.81,3.5,5.25,4.78,41,2.15,2.03,1.82,1.75,19,-0.75,2.07,1.99,1.91,1.85
