Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,05/09/14,Coventry,Gillingham,1,0,H,1,0,H,K Stroud,10,8,4,2,13,6,4,7,3,1,0,0,1.9,3.75,4.33,1.8,3.5,3.9,1.8,3.3,3.6,1.83,3.5,4.5,1.88,3.79,4.34,1.83,3.6,4.33,1.83,3.5,4,1.91,3.75,4.2,44,1.91,1.83,3.8,3.54,4.75,4.19,43,1.8,1.74,2.18,2.05,19,-0.5,1.88,1.85,2.04,1.98
E2,06/09/14,Bradford,Yeovil,1,3,A,1,2,A,G Eltringham,8,11,1,6,6,13,6,3,0,1,0,0,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.1,3,2.2,3.25,3.3,2.08,3.45,3.82,2.15,3.3,3.4,2.05,3.3,3.5,2.1,3.6,3.7,44,2.2,2.08,3.6,3.3,3.82,3.45,41,2.1,1.96,1.88,1.79,14,-0.5,2.11,2.07,1.83,1.75
E2,06/09/14,Bristol City,Scunthorpe,2,0,H,0,0,D,C Breakspear,19,10,10,2,4,10,16,7,0,1,0,0,1.75,3.8,5.25,1.7,3.4,4.5,1.7,3.4,3.9,1.67,3.75,5,1.77,3.81,4.96,1.75,3.6,4.75,1.73,3.5,4.8,1.75,3.75,5.25,44,1.78,1.71,3.81,3.56,5.5,4.74,41,1.99,1.9,1.93,1.85,16,-0.75,2.02,1.95,1.92,1.87
E2,06/09/14,Crawley Town,Rochdale,0,4,A,0,1,A,G Scott,12,13,4,8,11,14,3,5,1,2,0,0,2.5,3.4,3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3.1,2.55,3.38,2.93,2.5,3.2,2.8,2.4,3.25,2.88,2.55,3.4,2.9,44,2.57,2.41,3.4,3.25,3.1,2.85,41,2.11,2.01,1.85,1.75,16,-0.25,2.21,2.1,1.81,1.75
E2,06/09/14,Oldham,Fleetwood Town,1,0,H,1,0,H,M Brown,14,7,2,4,9,14,9,4,0,1,0,0,2.5,3.4,3,2.3,3.2,2.85,2.4,3.1,2.5,2.6,3.25,2.75,2.49,3.29,3.08,2.5,3.2,2.8,2.4,3.3,2.8,2.5,3.4,3,44,2.6,2.42,3.4,3.23,3.08,2.83,41,2.24,2.07,1.8,1.71,17,0,1.8,1.75,2.18,2.05
E2,06/09/14,Peterboro,Port Vale,3,1,H,1,0,H,J Linington,18,9,6,5,9,11,8,6,1,3,0,0,1.91,3.75,4.33,1.8,3.4,4,1.75,3.4,3.7,1.8,3.6,4.33,1.88,3.91,4.1,1.91,3.5,4,1.83,3.5,4,1.87,3.75,4.5,44,1.91,1.82,3.92,3.57,4.65,4.06,39,1.76,1.67,2.3,2.12,16,-0.75,2.14,2.08,1.8,1.77
E2,06/09/14,Walsall,Colchester,0,0,D,0,0,D,P Miller,8,1,1,0,3,4,4,6,0,0,0,0,1.95,3.6,4.2,1.8,3.4,4,1.75,3.4,3.7,1.91,3.4,4,1.92,3.64,4.28,1.91,3.5,4,1.9,3.4,4,1.95,3.6,4.3,44,1.95,1.86,3.64,3.45,4.6,4.1,41,2.05,1.97,1.91,1.78,16,-0.5,1.92,1.88,2,1.94
E2,13/09/14,Barnsley,Milton Keynes Dons,3,5,A,0,2,A,C Boyeson,11,11,5,9,9,9,4,6,1,1,0,0,2.5,3.4,3,2.2,3.2,3,2.4,3.1,2.5,2.3,3.4,3,2.54,3.48,2.87,2.5,3.2,2.8,2.4,3.4,2.8,2.55,3.4,2.9,42,2.55,2.41,3.48,3.3,3.05,2.81,41,2,1.91,1.99,1.84,18,-0.25,2.19,2.1,1.8,1.75
E2,13/09/14,Bradford,Swindon,1,2,A,1,2,A,R Clark,8,6,4,3,11,12,7,8,3,2,1,0,2.7,3.4,2.75,2.55,3.2,2.55,2.4,3.1,2.5,2.5,3.3,2.8,2.67,3.38,2.78,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.75,42,2.71,2.58,3.4,3.27,2.8,2.66,41,2.12,1.98,1.86,1.78,21,0,1.93,1.86,1.99,1.93
E2,13/09/14,Bristol City,Doncaster,3,0,H,2,0,H,M Bull,15,3,6,1,9,10,10,5,0,0,0,1,1.85,3.6,4.75,1.8,3.4,4,1.85,3.2,3.5,1.8,3.5,4.5,1.88,3.58,4.58,1.91,3.3,4.2,1.83,3.5,4.33,1.9,3.6,4.5,42,1.91,1.84,3.6,3.46,4.75,4.22,41,2.13,1.98,1.87,1.77,19,-0.5,1.89,1.83,2.04,1.99
E2,13/09/14,Chesterfield,Scunthorpe,4,1,H,0,0,D,G Salisbury,18,7,6,4,12,16,5,7,1,4,0,0,2,3.4,4.33,1.8,3.4,4,1.85,3.2,3.5,1.9,3.4,4,1.97,3.62,4.06,1.95,3.2,4.2,1.91,3.4,4,2,3.5,4.2,42,2,1.91,3.63,3.39,4.33,3.99,37,2.1,2.03,1.83,1.73,19,-0.5,1.96,1.91,1.96,1.9
E2,13/09/14,Coventry,Yeovil,2,1,H,1,0,H,D Whitestone,14,7,6,4,6,14,7,2,0,0,0,0,2.45,3.4,3.1,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.45,3.42,3.03,2.5,3.2,2.8,2.38,3.3,2.88,2.4,3.5,3.1,42,2.5,2.34,3.45,3.29,3.11,2.95,41,2.12,1.97,1.9,1.79,18,-0.25,2.08,2.03,1.85,1.81
E2,13/09/14,Crawley Town,Fleetwood Town,1,0,H,0,0,D,B Malone,7,14,1,5,10,8,7,7,1,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.7,3.3,2.55,3.01,3.32,2.53,2.8,3.2,2.5,2.88,3.25,2.4,2.9,3.4,2.5,42,3.01,2.84,3.4,3.24,2.6,2.43,37,2.25,2.13,1.73,1.66,18,0,2.15,2.04,1.83,1.75
E2,13/09/14,Crewe,Port Vale,2,1,H,2,1,H,S Hooper,11,14,5,8,10,14,4,7,0,3,0,0,3,3.5,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.7,3.4,2.5,3.07,3.51,2.39,2.8,3.2,2.5,2.8,3.3,2.4,2.9,3.5,2.45,42,3.06,2.83,3.5,3.32,2.5,2.4,41,1.82,1.74,2.13,2.03,21,0,2.2,2.1,1.79,1.73
E2,13/09/14,Leyton Orient,Colchester,0,2,A,0,0,D,K Stroud,16,10,5,5,9,14,12,2,2,4,0,1,1.75,3.8,5.25,1.65,3.4,5,1.6,3.5,4.5,1.61,3.75,5.5,1.75,3.99,4.84,1.75,3.4,5,1.73,3.6,5,1.75,3.8,4.8,42,1.75,1.69,3.99,3.63,5.5,4.92,41,1.95,1.84,2.06,1.91,18,-0.75,1.98,1.92,1.97,1.9
E2,13/09/14,Oldham,Gillingham,0,0,D,0,0,D,D Webb,15,5,6,3,3,9,7,0,0,0,0,0,1.91,3.75,4.2,1.75,3.4,4.2,1.9,3.2,3.4,1.9,3.5,4,1.85,3.66,4.6,1.91,3.3,3.8,1.9,3.5,4,1.9,3.75,4.3,42,1.93,1.85,3.75,3.5,4.6,4.11,41,2.12,1.99,1.87,1.77,18,-0.5,1.88,1.85,2.04,1.96
E2,13/09/14,Peterboro,Notts County,0,0,D,0,0,D,T Harrington,9,10,3,1,9,11,7,0,2,1,0,0,1.67,4,5.75,1.65,3.4,5,1.65,3.4,4.2,1.66,3.75,5,1.67,4.16,5.23,1.67,3.6,5.5,1.62,3.75,5,1.67,4,5.75,42,1.7,1.64,4.16,3.74,5.75,5.15,36,1.7,1.63,2.32,2.18,18,-1,2.24,2.13,1.75,1.7
E2,13/09/14,Sheffield United,Rochdale,1,0,H,0,0,D,G Sutton,12,11,4,3,12,20,8,6,1,3,0,0,1.91,3.6,4.5,1.78,3.4,4.1,1.75,3.4,3.7,1.8,3.6,4.33,1.9,3.63,4.36,1.91,3.3,4.2,1.83,3.5,4,1.91,3.6,4.4,42,1.93,1.85,3.65,3.45,4.5,4.17,41,2.1,1.98,1.87,1.78,18,-0.5,1.96,1.86,2.02,1.96
E2,13/09/14,Walsall,Preston,3,1,H,1,1,D,G Eltringham,14,13,5,4,10,9,5,3,2,0,0,1,3.6,3.4,2.2,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.25,2.25,3.65,3.32,2.2,3.2,3.2,2.3,3.3,3.3,2.1,3.5,3.4,2.25,42,3.65,3.26,3.4,3.27,2.3,2.18,41,2.28,2.12,1.78,1.68,18,0.25,2.03,1.95,1.94,1.87
E2,16/09/14,Colchester,Sheffield United,2,3,A,1,0,H,O Langford,17,15,6,6,8,5,5,5,1,2,0,0,3.1,3.5,2.4,2.7,3.2,2.4,2.8,3.1,2.2,3.25,3.3,2.2,3.09,3.39,2.43,2.87,3.2,2.5,2.88,3.3,2.4,3.1,3.25,2.45,40,3.25,2.95,3.5,3.28,2.5,2.36,38,2.21,2.12,1.75,1.67,19,0,2.21,2.1,1.76,1.7
E2,16/09/14,Doncaster,Crawley Town,0,0,D,0,0,D,E Ilderton,18,8,4,2,5,16,6,5,1,2,0,0,2.1,3.5,3.8,1.95,3.2,3.6,2,3.2,3.1,2.05,3.25,3.75,2.1,3.49,3.71,2.05,3.2,3.75,2.1,3.3,3.5,2.15,3.4,3.6,41,2.15,2.05,3.5,3.34,3.9,3.55,39,2.22,2.11,1.8,1.68,18,-0.25,1.85,1.8,2.11,2.02
E2,16/09/14,Gillingham,Peterboro,2,1,H,1,1,D,M Heywood,10,18,3,4,9,11,5,6,1,4,0,0,3.75,3.6,2.1,3.2,3.2,2.1,3.1,3.2,2,3.25,3.4,2.15,3.74,3.6,2.07,3.4,3.6,2.05,3.5,3.4,2.05,3.5,3.6,2.15,41,3.75,3.43,3.65,3.42,2.15,2.06,39,1.83,1.76,2.1,2,18,0.5,1.85,1.77,2.1,2.05
E2,16/09/14,Milton Keynes Dons,Bradford,1,2,A,1,2,A,A Marriner,14,9,4,7,8,8,14,3,2,3,0,0,1.95,3.5,4.33,1.85,3.4,3.75,1.9,3.2,3.4,1.85,3.5,4.2,1.95,3.59,4.19,1.95,3.4,4,1.9,3.4,4,1.95,3.5,4,41,1.96,1.89,3.65,3.41,4.43,4.04,39,1.92,1.84,1.98,1.91,18,-0.5,1.96,1.9,1.96,1.91
E2,16/09/14,Notts County,Leyton Orient,1,1,D,1,0,H,G Sutton,7,16,3,2,20,13,3,9,3,3,0,0,3.6,3.6,2.15,3.2,3.2,2.1,2.8,3.1,2.2,3.4,3.3,2.15,3.64,3.6,2.09,3.2,3.3,2.1,3.4,3.4,2.05,3.5,3.6,2.15,41,3.8,3.42,3.6,3.4,2.2,2.07,39,1.95,1.89,1.96,1.86,17,0.25,2.11,2.02,1.85,1.81
E2,16/09/14,Port Vale,Bristol City,0,3,A,0,1,A,A Woolmer,9,14,1,6,6,7,5,1,1,2,0,0,3.3,3.5,2.3,3.1,3.2,2.15,3.4,3.2,1.9,3.4,3.4,2.1,3.32,3.54,2.24,3,3.5,2.25,3.13,3.3,2.25,3.25,3.5,2.3,40,3.4,3.19,3.55,3.37,2.3,2.18,38,1.91,1.82,2.01,1.94,18,0,2.4,2.28,1.66,1.6
E2,16/09/14,Preston,Chesterfield,3,3,D,3,1,H,N Miller,11,8,7,3,11,11,4,6,1,2,0,0,1.91,3.6,4.4,1.83,3.3,4,1.85,3.2,3.5,1.83,3.5,4.33,1.97,3.6,4.06,1.91,3.4,4,1.91,3.4,4,1.95,3.6,4.1,41,1.98,1.89,3.6,3.44,4.4,4,39,2,1.93,1.92,1.82,19,-0.5,1.98,1.9,1.95,1.9
E2,16/09/14,Rochdale,Walsall,4,0,H,3,0,H,A Madley,14,11,6,4,9,8,1,2,0,0,0,0,2.55,3.3,3,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.9,2.55,3.31,2.99,2.5,3.2,2.8,2.4,3.25,2.88,2.55,3.4,3,41,2.6,2.43,3.4,3.25,3,2.86,39,2.22,2.11,1.8,1.68,18,0,1.81,1.75,2.12,2.05
E2,16/09/14,Scunthorpe,Coventry,2,1,H,1,1,D,M Haywood,9,5,5,2,17,8,6,2,1,0,0,1,3.25,3.4,2.35,2.7,3.2,2.4,2.6,3.1,2.3,2.8,3.4,2.4,3.16,3.44,2.35,2.8,3.2,2.5,3,3.25,2.3,3.13,3.4,2.4,41,3.25,2.95,3.44,3.29,2.5,2.34,40,2.08,1.96,1.85,1.8,21,0,2.27,2.14,1.75,1.68
E2,16/09/14,Swindon,Oldham,2,2,D,1,1,D,G Horwood,9,8,4,5,6,18,3,9,0,3,0,0,1.95,3.5,4.33,1.91,3.3,3.6,1.85,3.2,3.5,2,3.4,3.75,1.92,3.56,4.39,1.91,3.5,4,1.9,3.4,4,1.95,3.5,4.2,41,2,1.9,3.69,3.42,4.39,4.01,38,2.15,2.03,1.82,1.74,19,-0.5,1.98,1.9,2,1.91
E2,16/09/14,Yeovil,Crewe,1,1,D,0,0,D,M Bull,14,8,4,5,14,10,9,7,2,0,0,0,1.67,4,5.75,1.6,3.6,5,1.65,3.4,4.2,1.73,3.5,5,1.7,4,5.17,1.7,3.6,5,1.67,3.75,5.25,1.7,4,5.25,41,1.73,1.67,4.01,3.73,5.75,5.01,40,1.9,1.78,2.1,1.98,20,-1,2.27,2.16,1.75,1.68
E2,17/09/14,Fleetwood Town,Barnsley,0,0,D,0,0,D,D Bond,20,14,8,4,11,8,7,3,2,1,0,0,2.25,3.5,3.4,2.25,3.2,2.9,2.1,3.1,3,2.3,3.4,3,2.35,3.49,3.16,2.3,3.2,3.2,2.2,3.3,3.13,2.3,3.5,3.2,39,2.35,2.23,3.5,3.31,3.4,3.09,37,1.92,1.86,1.98,1.89,15,-0.25,2.03,1.96,1.9,1.85
E2,20/09/14,Colchester,Bradford,0,0,D,0,0,D,K Hill,20,5,9,4,4,8,14,3,1,1,0,0,2.63,3.5,2.8,2.6,3.2,2.5,2.6,3.1,2.3,2.62,3.3,2.62,2.61,3.51,2.76,2.7,3.1,2.7,,,,2.62,3.5,2.75,40,2.7,2.56,3.51,3.27,2.85,2.64,38,1.93,1.85,2.01,1.9,20,0,1.92,1.86,2.02,1.94
E2,20/09/14,Doncaster,Chesterfield,3,2,H,2,1,H,T Harrington,10,14,5,6,8,11,6,8,1,1,0,0,2.9,3.4,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.93,3.36,2.57,2.8,3.1,2.62,,,,2.9,3.4,2.6,40,2.93,2.76,3.5,3.24,2.62,2.5,39,2.03,1.94,1.92,1.81,20,0,2.14,2.03,1.85,1.79
E2,20/09/14,Fleetwood Town,Bristol City,3,3,D,1,1,D,S Mathieson,9,16,7,7,9,10,9,3,0,2,0,0,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.4,3.02,3.36,2.5,3.1,3.1,2.4,,,,3,3.4,2.45,40,3.1,2.91,3.45,3.23,2.52,2.39,39,2.15,1.99,1.87,1.77,16,0,2.15,2.08,1.79,1.71
E2,20/09/14,Gillingham,Walsall,0,0,D,0,0,D,J Adcock,6,10,2,3,6,10,6,5,0,1,0,0,3.1,3.4,2.45,2.8,3.2,2.3,2.4,3.1,2.5,2.7,3.4,2.5,3.1,3.37,2.43,2.8,3.2,2.5,,,,2.9,3.4,2.6,40,3.25,2.91,3.45,3.23,2.62,2.39,39,2.08,1.99,1.89,1.77,20,0,2.21,2.12,1.85,1.72
E2,20/09/14,Milton Keynes Dons,Crewe,6,1,H,2,1,H,D Bond,24,7,14,5,11,5,7,6,0,1,0,0,1.5,4.5,7.5,1.5,3.7,6,1.45,3.8,5.4,1.5,4,7,1.48,4.66,7.13,1.5,4,7,,,,1.5,4.5,7,40,1.53,1.46,4.7,4.19,7.6,6.8,34,1.71,1.62,2.36,2.21,17,-1,1.79,1.76,2.19,2.09
E2,20/09/14,Notts County,Oldham,0,0,D,0,0,D,B Malone,4,13,2,5,5,9,5,14,1,2,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.4,2.6,2.97,3.28,2.58,2.7,3.1,2.7,,,,2.75,3.4,2.7,40,2.97,2.72,3.4,3.2,2.75,2.55,39,2.17,2.05,1.83,1.73,20,0,2.09,2,1.87,1.82
E2,20/09/14,Port Vale,Barnsley,2,1,H,1,0,H,D Whitestone,19,7,15,6,11,11,8,4,1,2,0,0,2.6,3.5,2.8,2.5,3.2,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.49,3.53,2.89,2.5,3.2,2.8,,,,2.62,3.5,2.8,40,2.65,2.49,3.55,3.31,2.89,2.7,39,1.85,1.75,2.15,2.02,19,0,1.87,1.82,2.09,1.99
E2,20/09/14,Preston,Crawley Town,2,0,H,1,0,H,K Wright,17,9,7,2,12,14,2,7,3,2,0,0,1.53,4.33,7,1.5,3.7,6,1.6,3.5,4.5,1.53,4,6,1.54,4.17,7.16,1.57,3.6,6.5,,,,1.57,4.3,6.5,40,1.62,1.52,4.33,3.89,7.5,6.41,38,2,1.91,1.91,1.84,19,-1,1.98,1.91,1.99,1.9
E2,20/09/14,Rochdale,Coventry,1,0,H,1,0,H,P Gibbs,5,7,1,3,17,12,3,1,1,3,0,0,2.3,3.4,3.4,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3,2.28,3.38,3.38,2.3,3.2,3.2,,,,2.38,3.4,3.25,40,2.38,2.25,3.45,3.29,3.5,3.09,39,2.06,1.98,1.9,1.78,16,-0.25,1.97,1.94,1.95,1.89
E2,20/09/14,Scunthorpe,Leyton Orient,1,2,A,0,1,A,E Ilderton,10,13,3,8,12,11,1,10,2,1,0,0,3.5,3.4,2.25,2.8,3.2,2.3,3,3.1,2.1,3.2,3.3,2.25,3.39,3.39,2.27,3.2,3.2,2.3,,,,3.25,3.4,2.38,40,3.5,3.16,3.45,3.29,2.38,2.22,38,2.03,1.95,1.95,1.8,16,0.25,1.97,1.91,1.96,1.92
E2,20/09/14,Swindon,Sheffield United,5,2,H,1,0,H,G Ward,14,6,9,4,9,14,3,6,1,3,0,0,2.3,3.3,3.5,2.1,3.2,3.2,2.3,3.1,2.6,2.25,3.4,3.1,2.19,3.34,3.65,2.3,3.2,3.2,,,,2.3,3.4,3.4,40,2.3,2.2,3.5,3.23,3.76,3.3,32,2.25,2.14,1.75,1.66,16,-0.25,1.92,1.88,2.05,1.95
E2,20/09/14,Yeovil,Peterboro,1,0,H,0,0,D,S Hooper,9,10,3,4,11,6,9,7,2,1,0,0,2.88,3.6,2.5,2.8,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.84,3.59,2.5,2.8,3.2,2.5,,,,2.8,3.6,2.55,40,3.02,2.84,3.65,3.35,2.5,2.37,38,1.95,1.82,2.05,1.94,16,0.25,1.85,1.77,2.13,2.09
E2,27/09/14,Barnsley,Swindon,0,3,A,0,0,D,C Kavanagh,4,11,2,7,10,10,7,7,0,2,0,0,2.75,3.6,2.63,2.6,3.2,2.5,2.5,3,2.5,2.6,3.4,2.6,2.85,3.54,2.52,2.7,3.1,2.7,,,,2.8,3.6,2.55,44,2.88,2.7,3.6,3.27,2.7,2.52,42,2.02,1.93,2,1.84,24,0,2.09,2,1.89,1.83
E2,27/09/14,Bradford,Port Vale,1,1,D,1,1,D,S Stockbridge,14,6,3,1,12,16,6,5,2,3,0,0,2.4,3.6,3,2.25,3.2,2.95,2.1,3.1,3,2.3,3.4,2.87,2.39,3.67,2.95,2.4,3.1,3.1,,,,2.4,3.6,3,44,2.48,2.33,3.7,3.35,3.2,2.92,42,1.83,1.77,2.1,2,19,-0.25,2.12,2.02,1.86,1.81
E2,27/09/14,Bristol City,Milton Keynes Dons,3,2,H,2,0,H,O Langford,13,15,5,8,14,5,4,9,2,2,0,0,2.15,3.75,3.4,2.1,3.2,3.2,2.1,3.1,3,1.95,3.5,3.75,2.09,3.76,3.51,2.1,3.3,3.5,,,,2.1,3.75,3.5,44,2.15,2.07,3.76,3.4,3.75,3.38,42,1.8,1.73,2.16,2.05,22,-0.5,2.13,2.07,1.83,1.77
E2,27/09/14,Chesterfield,Notts County,1,1,D,0,1,A,A Woolmer,16,7,7,4,4,10,12,6,2,4,0,0,1.8,3.8,4.75,1.75,3.4,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.76,3.79,5,1.83,3.4,4.5,,,,1.8,3.8,4.8,44,1.85,1.75,3.85,3.53,5,4.63,43,2.05,1.91,1.95,1.85,20,-0.5,1.8,1.74,2.19,2.12
E2,27/09/14,Coventry,Preston,0,2,A,0,0,D,T Robinson,4,10,0,4,11,15,1,3,4,1,0,0,3.4,3.5,2.25,2.95,3.2,2.25,3,3.1,2.1,3.2,3.4,2.2,3.4,3.48,2.23,3.2,3.2,2.3,,,,3.3,3.5,2.25,44,3.5,3.22,3.51,3.31,2.3,2.17,43,2,1.91,1.95,1.86,22,0.25,2.01,1.94,1.95,1.9
E2,27/09/14,Crawley Town,Yeovil,2,0,H,0,0,D,C Breakspear,13,13,4,5,13,8,3,6,0,1,0,0,2.9,3.5,2.55,2.65,3.2,2.45,2.5,3,2.5,2.75,3.3,2.5,2.97,3.47,2.47,2.8,3.1,2.62,,,,2.9,3.5,2.55,44,3.1,2.82,3.5,3.23,2.63,2.46,42,2.19,2.07,1.87,1.72,26,0,2.18,2.06,1.82,1.77
E2,27/09/14,Crewe,Colchester,0,3,A,0,0,D,E Ilderton,9,13,4,5,7,5,1,10,0,0,0,0,3.2,3.5,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.4,2.37,3.23,3.54,2.29,3.1,3.1,2.4,,,,3.25,3.5,2.3,44,3.3,3.01,3.55,3.33,2.45,2.28,43,1.88,1.8,2.05,1.96,22,0,2.36,2.23,1.7,1.65
E2,27/09/14,Leyton Orient,Rochdale,2,3,A,2,1,H,D Sheldrake,16,7,6,3,12,15,5,4,1,3,0,1,1.91,3.75,4.2,1.9,3.25,3.75,2,3.2,3.1,1.95,3.5,3.75,1.93,3.64,4.27,2,3.3,3.8,,,,1.92,3.75,4.2,44,2,1.9,3.75,3.46,4.36,3.9,42,1.98,1.9,1.96,1.87,23,-0.5,1.97,1.89,2.01,1.94
E2,27/09/14,Oldham,Scunthorpe,3,2,H,1,2,A,R Clark,10,5,8,3,8,11,5,1,1,3,0,0,1.85,3.8,4.5,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.4,4.33,1.86,3.66,4.55,1.91,3.3,4.2,,,,1.87,3.8,4.4,44,1.91,1.84,3.8,3.45,4.8,4.2,42,2.08,2.01,1.87,1.77,22,-0.5,1.88,1.84,2.06,1.99
E2,27/09/14,Peterboro,Fleetwood Town,1,0,H,1,0,H,A D'Urso,8,11,4,5,9,11,3,4,0,2,0,1,1.95,3.6,4.2,1.8,3.4,4,1.8,3.3,3.6,1.9,3.4,4,1.94,3.64,4.14,1.91,3.3,4.2,,,,1.95,3.6,4,44,1.95,1.88,3.7,3.45,4.33,3.98,42,1.91,1.8,2.08,1.97,20,-0.5,1.93,1.89,1.99,1.92
E2,27/09/14,Sheffield United,Gillingham,2,1,H,0,0,D,K Wright,27,4,7,1,6,9,16,1,0,3,0,0,1.65,4,6,1.6,3.6,5,1.65,3.4,4.2,1.61,3.75,5.5,1.62,3.95,6.19,1.67,3.5,5.5,,,,1.7,4,5.5,44,1.7,1.63,4,3.65,6.25,5.49,42,2.05,1.93,1.93,1.84,22,-0.75,1.89,1.84,2.1,2.01
E2,27/09/14,Walsall,Doncaster,3,0,H,1,0,H,S Mathieson,13,8,6,2,8,12,4,2,1,2,0,0,2.15,3.6,3.5,2.15,3.2,3.1,2,3.2,3.1,2.2,3.3,3.2,2.07,3.65,3.66,2.15,3.3,3.4,,,,2.15,3.6,3.6,44,2.25,2.11,3.63,3.32,3.75,3.37,42,2.11,2.03,1.85,1.75,22,-0.25,1.9,1.84,2.08,2
E2,30/09/14,Crewe,Notts County,0,3,A,0,1,A,K Hill,9,10,4,4,9,18,3,6,2,1,0,0,2.8,3.5,2.6,2.6,3.25,2.45,2.6,3.1,2.3,2.88,3.4,2.38,2.8,3.5,2.59,2.88,3.2,2.5,,,,2.8,3.5,2.55,47,2.94,2.77,3.5,3.31,2.6,2.46,43,1.87,1.8,2.07,1.97,28,0,2.08,2.01,1.89,1.81
E2,04/10/14,Bradford,Crewe,2,0,H,0,0,D,D Deadman,14,7,9,6,13,8,14,1,2,1,0,0,1.7,4,5.25,1.57,3.75,5,1.65,3.4,4.2,1.7,3.6,5,1.68,4.04,5.38,1.73,3.5,5,,,,1.73,4,5.2,42,1.75,1.66,4.04,3.68,5.56,5.01,40,1.83,1.76,2.11,2.02,20,-0.75,1.91,1.87,2.04,1.97
E2,04/10/14,Chesterfield,Sheffield United,3,2,H,2,0,H,M Brown,9,8,5,2,10,6,2,8,2,2,1,1,2.4,3.6,3,2.3,3.2,2.85,2.4,3.1,2.5,2.4,3.4,2.8,2.27,3.76,3.03,2.3,3.2,3.2,,,,2.4,3.6,3,42,2.4,2.3,3.78,3.33,3.2,2.96,40,2.07,1.98,1.9,1.79,17,0,1.75,1.7,2.23,2.15
E2,04/10/14,Coventry,Crawley Town,2,2,D,2,2,D,G Salisbury,19,6,3,2,9,16,9,1,2,1,0,0,2.05,3.6,3.8,1.9,3.3,3.7,1.85,3.2,3.5,1.95,3.5,3.75,2.01,3.67,3.84,2.05,3.3,3.6,,,,2,3.6,4,42,2.05,1.97,3.65,3.38,4,3.7,40,2.25,2.12,1.8,1.69,21,-0.5,2.04,1.98,1.93,1.86
E2,04/10/14,Fleetwood Town,Port Vale,1,0,H,0,0,D,K Johnson,16,5,7,0,10,10,7,3,0,2,0,1,2.2,3.5,3.5,2,3.3,3.4,2,3.2,3.1,2.05,3.4,3.5,2.2,3.72,3.25,2.25,3.3,3.2,,,,2.15,3.5,3.3,42,2.28,2.13,3.72,3.36,3.6,3.26,40,1.9,1.79,2.12,1.99,21,-0.5,2.23,2.17,1.77,1.71
E2,04/10/14,Leyton Orient,Swindon,1,2,A,0,1,A,T Robinson,14,6,5,4,22,12,4,7,5,3,0,0,2.4,3.6,3,2.25,3.2,2.9,2.2,3.1,2.8,2.4,3.3,2.87,2.4,3.51,3.04,2.4,3.1,3.1,,,,2.4,3.5,3.1,41,2.45,2.34,3.61,3.32,3.1,2.9,40,2.09,2.01,1.85,1.76,20,-0.25,2.08,2.02,1.86,1.82
E2,04/10/14,Notts County,Gillingham,1,0,H,1,0,H,G Scott,14,17,6,5,7,9,5,8,2,2,0,0,2.3,3.4,3.4,2.25,3.2,2.9,2,3.2,3.1,2.1,3.4,3.4,2.25,3.41,3.42,2.3,3.2,3.2,,,,2.3,3.4,3.3,42,2.3,2.2,3.41,3.28,3.5,3.19,35,2.18,2.01,1.82,1.74,19,-0.25,1.98,1.92,1.97,1.92
E2,04/10/14,Peterboro,Oldham,2,2,D,1,1,D,C Sarginson,10,9,5,4,10,8,10,3,1,2,0,0,2.2,3.6,3.4,2.05,3.3,3.25,1.9,3.2,3.4,2.05,3.5,3.4,2.2,3.65,3.32,2.2,3.3,3.3,,,,2.2,3.6,3.4,42,2.2,2.1,3.65,3.39,3.75,3.31,35,1.9,1.78,2.12,1.97,17,-0.5,2.2,2.11,1.78,1.73
