Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,30/08/14,Aldershot,Grimsby,2,1,H,0,0,D,R Whitton,5,12,4,3,8,12,3,1,1,3,0,1,3.1,3.4,2.25,2.75,3.3,2.25,2.8,3.1,2.2,3,3.25,2.25,3.03,3.61,2.36,2.9,3.3,2.38,2.88,3.25,2.3,3,3.4,2.38,46,3.1,2.92,3.62,3.28,2.45,2.28,38,1.85,1.74,2.17,2.02,19,0.25,1.87,1.83,2.06,2.01
EC,30/08/14,Alfreton Town,Braintree Town,0,2,A,0,0,D,N Lugg,10,11,0,4,11,8,10,5,2,1,0,0,3,3.4,2.3,2.65,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.37,3.1,3.6,2.33,2.8,3.4,2.4,3,3.2,2.25,3.12,3.4,2.3,46,3.13,2.92,3.6,3.27,2.45,2.28,37,1.8,1.73,2.17,2.02,19,0.25,1.92,1.86,2.04,1.99
EC,30/08/14,Bristol Rvs,Halifax,2,1,H,1,0,H,B Huxtable,8,14,4,8,12,5,3,7,2,1,0,0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.2,3,2.35,3.4,3.23,2.4,3.3,2.88,2.2,3.13,3.13,2.3,3.4,3.12,46,2.4,2.24,3.4,3.2,3.25,3.05,42,2.11,1.98,1.86,1.78,19,-0.25,2.02,1.96,1.94,1.88
EC,30/08/14,Dartford,Telford United,2,1,H,0,1,A,C Powell,10,8,5,2,6,9,8,5,0,0,0,0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.2,3,2.3,3.46,3.27,2.4,3.3,2.88,2.2,3.25,3,2.25,3.4,3.2,46,2.4,2.24,3.46,3.24,3.27,3.02,42,2.03,1.96,1.9,1.8,19,-0.25,1.99,1.95,1.95,1.89
EC,30/08/14,Dover Athletic,Kidderminster,0,1,A,0,0,D,D Treleaven,7,8,3,4,11,15,1,5,0,2,0,0,3.4,3.4,2.1,2.95,3.25,2.15,3.1,3.2,2,3.6,3.3,2,3.58,3.53,2.14,3.3,3.3,2.2,3.4,3.4,2,3.6,3.5,2.05,46,3.6,3.39,3.6,3.31,2.2,2.04,43,2.09,1.98,1.87,1.78,17,0.25,2.13,2.06,1.86,1.8
EC,30/08/14,Gateshead,Chester,2,1,H,0,1,A,J Whiteley,14,6,4,2,4,15,9,5,0,2,0,0,1.45,4.33,7,1.5,4.1,5,1.45,3.8,5.4,1.53,3.5,6.5,1.55,4.45,6.24,1.5,4.2,6.5,1.44,4,6.25,1.5,4.3,6.5,46,1.53,1.47,4.57,4.08,7.8,6.21,37,1.75,1.66,2.33,2.13,23,-1,1.92,1.83,2.08,2
EC,30/08/14,Lincoln,Torquay,1,3,A,1,1,D,R Whitton,8,30,5,11,8,11,2,6,1,1,1,0,2.1,3.4,3.4,2.1,3.3,3,2.1,3.1,3,2.05,3.3,3.4,2.14,3.52,3.59,2.2,3.3,3.3,2.05,3.2,3.4,2.1,3.4,3.6,46,2.2,2.07,3.6,3.25,3.7,3.36,43,2.07,1.98,1.86,1.78,19,-0.25,1.85,1.81,2.11,2.03
EC,30/08/14,Macclesfield,Eastleigh,2,0,H,1,0,H,R Jones,10,10,4,4,6,11,4,5,1,2,0,0,2.8,3.3,2.5,2.75,3.1,2.35,2.6,3.1,2.3,2.75,3.3,2.37,2.94,3.46,2.5,2.75,3.3,2.5,2.8,3.13,2.4,2.88,3.4,2.45,46,3.1,2.85,3.47,3.21,2.55,2.35,38,1.95,1.85,2.06,1.88,17,0.25,1.85,1.79,2.13,2.06
EC,30/08/14,Nuneaton Town,Altrincham,2,1,H,1,0,H,D Cook,7,10,3,3,11,9,2,1,2,0,0,0,2.3,3.3,3.1,2.3,3.25,2.7,2.3,3.1,2.6,2.2,3.3,3,2.41,3.42,3.1,2.4,3.3,2.88,2.2,3.25,3,2.3,3.4,3.12,46,2.45,2.27,3.42,3.23,3.13,2.97,42,2.05,1.98,1.86,1.78,19,-0.25,2.08,1.98,1.91,1.86
EC,30/08/14,Southport,Barnet,0,2,A,0,2,A,D England,4,10,1,3,10,10,8,4,2,2,0,0,4,3.75,1.83,3.7,3.4,1.83,3.7,3.4,1.75,3.75,3.4,1.9,3.82,3.73,2,3.75,3.5,1.95,3.8,3.4,1.9,3.9,3.75,1.9,46,4.33,3.79,3.78,3.47,2,1.88,37,1.8,1.74,2.18,2.01,20,0.5,1.97,1.9,1.98,1.93
EC,30/08/14,Welling United,Forest Green,1,1,D,1,1,D,S Ross,6,13,3,5,10,14,1,2,2,1,0,0,4.2,3.5,1.85,3.6,3.4,1.85,3.4,3.2,1.9,3.75,3.3,1.9,4.35,3.74,1.88,3.8,3.5,1.91,4,3.4,1.83,4.3,3.6,1.85,46,4.5,4.03,3.77,3.44,1.95,1.83,42,1.96,1.87,1.98,1.9,20,0.5,2.11,2.02,1.88,1.82
EC,30/08/14,Wrexham,Woking,1,2,A,1,1,D,I Hussin,4,10,2,5,13,13,9,5,3,1,0,0,2.3,3.3,3.1,2.25,3.25,2.8,2.3,3.1,2.6,2.05,3.3,3.4,2.35,3.59,3.07,2.3,3.3,3.1,2.25,3.2,3,2.38,3.3,3.12,46,2.38,2.24,3.6,3.25,3.4,3.01,37,1.85,1.77,2.12,1.98,17,-0.25,2.05,1.96,1.93,1.86
EC,06/09/14,Altrincham,Dartford,2,1,H,1,0,H,S Ross,19,8,9,4,14,12,5,6,0,2,0,0,1.85,3.4,4.33,1.87,3.3,3.7,1.9,3.2,3.4,1.95,3.4,3.6,2.02,3.59,3.91,1.95,3.3,4,1.9,3.3,3.8,2,3.4,4,47,2.04,1.91,3.75,3.33,4.33,3.81,45,1.95,1.87,2.01,1.89,20,-0.5,2.02,1.94,1.92,1.87
EC,06/09/14,Barnet,Alfreton Town,2,1,H,0,0,D,P Rees,11,8,4,2,11,12,6,4,3,2,0,1,1.3,5.25,9.5,1.34,4.5,7,1.3,4.2,8,1.3,4.8,9,1.33,5.61,10.21,1.33,5,9,1.29,5,9,1.3,5.5,10,48,1.34,1.29,5.9,5.02,10.8,9.07,39,1.67,1.6,2.47,2.24,24,-1.5,1.98,1.9,2,1.91
EC,06/09/14,Braintree Town,Bristol Rvs,2,0,H,1,0,H,D Cook,13,6,4,3,11,21,2,4,0,1,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.75,3.4,2.4,2.73,3.45,2.68,2.7,3.1,2.7,2.63,3.2,2.5,2.75,3.3,2.6,48,2.8,2.63,3.5,3.2,2.7,2.53,45,2.13,2.02,1.83,1.74,23,0,2.04,1.96,1.92,1.86
EC,06/09/14,Chester,Macclesfield,1,0,H,1,0,H,R Wigglesworth,8,6,4,5,13,19,5,4,1,4,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.5,3.1,2.4,2.5,3.4,2.5,2.64,3.42,2.78,2.6,3.2,2.7,2.5,3.2,2.63,2.63,3.4,2.7,48,2.66,2.53,3.5,3.2,2.78,2.63,45,2.04,1.94,1.91,1.82,23,0,1.94,1.87,2.01,1.94
EC,06/09/14,Eastleigh,Southport,2,1,H,0,0,D,A Bromley,5,5,4,2,6,6,7,4,0,1,0,0,1.55,4,6,1.6,3.5,5,1.5,3.7,5,1.57,4,5,1.62,4.18,5.72,1.62,3.75,5.5,1.53,3.8,5.5,1.62,4,5.5,48,1.62,1.56,4.33,3.83,6,5.41,45,1.85,1.77,2.14,1.99,16,-0.75,1.81,1.76,2.17,2.11
EC,06/09/14,Forest Green,Wrexham,0,1,A,0,0,D,D Treleaven,9,11,4,6,22,13,7,7,4,1,1,0,1.95,3.5,3.75,1.85,3.3,3.75,1.85,3.2,3.5,1.91,3.4,3.8,2.01,3.83,3.67,2,3.3,3.75,1.91,3.4,3.75,1.95,3.5,4,48,2.05,1.93,3.83,3.41,4,3.65,45,1.98,1.89,1.97,1.87,22,-0.5,2.02,1.94,1.95,1.89
EC,06/09/14,Grimsby,Welling United,2,0,H,1,0,H,J Brooks,8,8,5,5,10,15,5,4,0,4,0,0,1.36,4.75,8,1.4,3.75,7.5,1.4,3.9,6,1.4,4.33,7,1.4,4.92,9.05,1.4,4.5,8,1.36,4.33,7.5,1.36,4.75,9,48,1.45,1.38,4.92,4.42,9.05,7.67,42,1.85,1.73,2.15,2.02,18,-1.25,1.92,1.87,2.04,1.96
EC,06/09/14,Halifax,Aldershot,1,0,H,0,0,D,W Barratt,16,7,5,4,9,7,7,7,1,1,0,0,1.85,3.6,4,1.83,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4,1.88,3.8,4.24,1.83,3.5,4.33,1.83,3.4,4,1.87,3.6,4.2,48,1.91,1.83,3.8,3.48,4.43,3.99,45,1.91,1.84,2.04,1.92,21,-0.5,1.92,1.85,2.04,1.98
EC,06/09/14,Kidderminster,Gateshead,2,1,H,0,0,D,D England,11,8,3,3,13,9,2,4,1,3,0,0,2.2,3.5,3.1,2.15,3.2,3,2.1,3.1,3,2.25,3.3,3,2.23,3.56,3.35,2.2,3.3,3.3,2.1,3.3,3.13,2.15,3.5,3.3,48,2.3,2.15,3.56,3.29,3.37,3.15,45,1.97,1.89,1.97,1.86,20,-0.25,1.95,1.88,2.02,1.95
EC,06/09/14,Telford United,Dover Athletic,1,4,A,1,1,D,R Jones,11,12,5,7,8,9,3,3,0,0,0,0,2.15,3.4,3.3,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.3,3.1,2.21,3.49,3.42,2.25,3.2,3.3,2.2,3.25,3.13,2.2,3.4,3.3,48,2.35,2.16,3.5,3.26,3.42,3.16,45,2.04,1.93,1.95,1.82,21,-0.25,1.94,1.89,2,1.94
EC,06/09/14,Torquay,Nuneaton Town,4,0,H,3,0,H,B Huxtable,14,6,5,1,12,6,7,1,2,1,0,1,1.67,3.75,5,1.7,3.4,4.4,1.6,3.5,4.5,1.67,3.75,5,1.65,3.93,5.89,1.67,3.5,5.5,1.62,3.6,5,1.67,3.8,5.4,47,1.7,1.63,4,3.64,6.1,5.1,44,2.06,1.97,1.9,1.79,21,-0.75,1.89,1.86,2.04,1.97
EC,06/09/14,Woking,Lincoln,3,1,H,2,0,H,D Rock,12,11,4,4,10,9,5,6,1,0,0,0,1.91,3.4,4,2,3.3,3.25,1.9,3.2,3.4,1.95,3.4,3.6,2.05,3.76,3.6,2.05,3.4,3.5,1.95,3.3,3.6,2.05,3.5,3.7,48,2.1,1.97,3.76,3.39,4,3.56,45,1.8,1.71,2.22,2.06,16,-0.5,2.06,1.99,1.87,1.82
EC,09/09/14,Aldershot,Woking,0,1,A,0,0,D,D Treleaven,5,4,2,1,7,9,5,6,0,1,0,0,2.8,3.5,2.38,2.6,3.25,2.4,2.3,3.1,2.6,2.8,3.4,2.4,2.92,3.48,2.5,2.8,3.4,2.45,2.75,3.25,2.4,2.88,3.5,2.4,48,2.96,2.76,3.6,3.3,2.6,2.41,47,1.92,1.84,2,1.92,22,0,2.16,2.07,1.82,1.78
EC,09/09/14,Alfreton Town,Altrincham,1,1,D,1,0,H,J Whiteley,6,16,1,4,14,13,3,5,2,0,0,0,2.63,3.4,2.55,2.45,3.2,2.55,2.5,3.1,2.4,2.6,3.3,2.5,2.72,3.47,2.67,2.6,3.3,2.5,2.63,3.2,2.5,2.6,3.4,2.63,48,2.75,2.61,3.65,3.28,2.68,2.52,48,1.84,1.78,2.1,1.99,26,0,2.02,1.95,1.94,1.88
EC,09/09/14,Bristol Rvs,Wrexham,1,0,H,1,0,H,L Swabey,6,9,1,1,14,12,9,4,4,2,0,1,2.25,3.5,3,2.3,3.2,2.75,2,3.2,3.1,2.2,3.2,3.1,2.4,3.52,3,2.38,3.25,3,2.3,3.2,2.88,2.4,3.3,3,49,2.44,2.32,3.53,3.26,3.1,2.91,47,2.11,2.02,1.85,1.76,23,-0.25,2.09,2.04,1.85,1.81
EC,09/09/14,Chester,Torquay,0,2,A,0,0,D,K Evans,5,13,1,5,9,14,1,15,4,4,0,0,3.4,3.5,2.05,3.4,3.3,1.95,3.1,3.2,2,3.1,3.3,2.1,3.79,3.52,2.07,3.5,3.3,2,3.4,3.25,2.05,3.6,3.5,2.05,49,3.79,3.43,3.6,3.32,2.16,2.05,48,2.04,1.96,1.88,1.8,19,0.25,2.14,2.05,1.85,1.8
EC,09/09/14,Dartford,Eastleigh,2,2,D,0,2,A,J Brooks,5,11,4,8,8,7,2,4,2,0,0,0,3.4,3.5,2.05,3.25,3.3,2,3.1,3.2,2,3.1,3.4,2.15,3.62,3.57,2.12,3.4,3.3,2.15,3.3,3.4,2.05,3.5,3.5,2.1,49,3.7,3.34,3.6,3.35,2.15,2.06,47,2,1.91,1.95,1.86,19,0.5,1.82,1.78,2.14,2.08
EC,09/09/14,Gateshead,Telford United,4,1,H,3,1,H,I Hussin,10,3,5,3,7,7,6,1,0,2,0,1,1.44,4.5,6.5,1.4,4,6.75,1.45,3.8,5.4,1.4,4.2,7.5,1.49,4.55,7.29,1.5,3.8,7,1.44,4.33,6.25,1.45,4.5,7,48,1.5,1.45,4.64,4.19,7.8,6.62,44,1.81,1.72,2.16,2.05,21,-1.25,2.14,2.07,1.89,1.79
EC,09/09/14,Lincoln,Grimsby,3,2,H,1,1,D,D England,11,14,6,7,10,12,7,3,3,1,0,0,3,3.5,2.25,2.9,3.2,2.2,2.6,3.1,2.3,2.88,3.4,2.3,3.23,3.53,2.28,3.2,3.2,2.3,3,3.25,2.2,3.13,3.5,2.25,49,3.23,3.02,3.6,3.32,2.35,2.24,48,1.92,1.85,2.02,1.91,22,0.25,1.98,1.9,2,1.94
EC,09/09/14,Macclesfield,Halifax,1,1,D,0,0,D,S Rushton,9,11,2,7,6,14,3,4,2,1,0,0,3.2,3.5,2.15,3,3.3,2.1,2.6,3.1,2.3,3.1,3.4,2.25,3.54,3.49,2.17,3.3,3.3,2.2,3.2,3.3,2.1,3.3,3.5,2.15,48,3.54,3.19,3.6,3.32,2.3,2.14,47,1.98,1.9,1.94,1.86,21,0.25,2.03,1.95,1.94,1.88
EC,09/09/14,Nuneaton Town,Forest Green,1,0,H,0,0,D,R Johnson,10,9,4,4,12,12,2,8,0,1,0,0,4.2,3.75,1.8,3.6,3.4,1.85,3.6,3.3,1.8,4,3.5,1.83,4.84,3.66,1.82,4.33,3.5,1.85,4,3.4,1.8,4.4,3.6,1.83,48,4.92,4.27,3.75,3.45,1.88,1.8,47,2.08,1.96,1.88,1.8,23,0.5,2.11,2.02,1.88,1.82
EC,09/09/14,Southport,Kidderminster,1,0,H,1,0,H,R Wigglesworth,8,8,2,3,10,13,5,9,0,1,1,0,4.2,3.75,1.8,3.8,3.4,1.8,3.4,3.2,1.9,4,3.6,1.83,4.45,3.77,1.85,4,3.75,1.85,4.33,3.5,1.8,4.2,3.75,1.83,49,4.53,4.04,3.79,3.54,1.95,1.82,48,1.89,1.8,2.05,1.95,22,0.5,2.09,2.01,1.89,1.82
EC,09/09/14,Welling United,Braintree Town,2,1,H,0,1,A,C Powell,11,9,5,5,14,11,3,5,1,2,0,0,3,3.6,2.2,3.1,3.25,2.1,2.6,3.1,2.3,3.1,3.4,2.25,3.41,3.45,2.24,3.25,3.2,2.25,3.13,3.25,2.2,3.3,3.4,2.2,49,3.41,3.14,3.6,3.29,2.3,2.18,48,2.09,2,1.86,1.77,23,0.25,2.01,1.94,1.94,1.89
EC,10/09/14,Dover Athletic,Barnet,0,3,A,0,2,A,D Cook,10,10,2,6,9,17,3,6,1,3,0,0,4.33,3.6,1.8,4.4,3.25,1.75,3.7,3.4,1.75,4.5,3.5,1.8,4.74,3.82,1.79,4.33,3.5,1.75,4.5,3.4,1.73,4.8,3.6,1.75,48,4.8,4.39,3.82,3.47,1.85,1.75,39,1.85,1.77,2.1,1.98,17,0.5,2.17,2.09,1.83,1.77
EC,13/09/14,Altrincham,Eastleigh,3,3,D,2,2,D,D England,10,10,4,3,6,10,9,4,1,1,0,0,2.7,3.4,2.5,2.75,3.3,2.25,2.5,3.1,2.4,2.87,3.4,2.25,2.95,3.6,2.42,2.8,3.2,2.5,2.75,3.25,2.4,2.8,3.4,2.5,43,3.05,2.78,3.6,3.28,2.5,2.38,42,1.94,1.88,2,1.88,16,0.25,1.83,1.76,2.17,2.1
EC,13/09/14,Braintree Town,Kidderminster,2,0,H,1,0,H,J Amey,8,17,4,6,11,14,3,7,1,2,1,0,2.7,3.4,2.5,2.75,3.2,2.3,2.5,3.1,2.4,2.87,3.3,2.4,2.85,3.42,2.59,2.8,3.1,2.62,2.75,3.2,2.5,2.88,3.3,2.5,43,3,2.75,3.5,3.19,2.62,2.46,41,2.12,2,1.85,1.77,18,0,2.12,2.01,1.86,1.79
EC,13/09/14,Dover Athletic,Macclesfield,0,1,A,0,0,D,N Lugg,13,3,3,3,11,14,6,0,1,2,0,0,2.63,3.3,2.6,2.55,3.25,2.45,2.45,3.1,2.45,2.62,3.25,2.5,2.62,3.48,2.78,2.7,3.1,2.7,2.6,3.3,2.5,2.7,3.4,2.6,43,2.75,2.59,3.48,3.24,2.78,2.56,39,2.04,1.96,1.9,1.81,14,0,1.96,1.91,1.99,1.86
EC,13/09/14,Forest Green,Halifax,2,0,H,2,0,H,L Swabey,7,5,3,2,16,8,7,6,1,2,0,0,2.75,3.3,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.7,2.75,3.41,2.68,2.8,3.1,2.62,2.6,3.2,2.5,2.7,3.3,2.62,43,2.8,2.61,3.5,3.23,2.76,2.57,42,2,1.91,1.94,1.85,22,0,1.99,1.93,1.97,1.89
EC,13/09/14,Gateshead,Dartford,1,0,H,0,0,D,R Jones,10,7,2,4,7,11,10,4,0,1,0,0,1.44,4.5,6.5,1.4,4.2,6.5,1.4,3.9,6,1.4,4.33,7,1.39,5,8.88,1.4,4.5,8,1.4,4.33,7,1.4,4.5,8.5,43,1.46,1.39,5,4.39,8.88,7.34,36,1.76,1.68,2.24,2.1,20,-1.25,1.96,1.92,1.99,1.92
EC,13/09/14,Grimsby,Torquay,0,2,A,0,2,A,J Whiteley,15,10,7,4,9,15,9,5,0,3,0,0,1.95,3.5,3.8,2,3.3,3.3,1.9,3.2,3.4,2,3.3,3.6,2.03,3.7,3.73,2.05,3.4,3.5,1.9,3.3,3.8,2,3.5,3.75,43,2.05,1.95,3.7,3.37,3.85,3.66,41,2.07,1.98,1.9,1.78,16,-0.25,1.78,1.7,2.26,2.19
EC,13/09/14,Lincoln,Bristol Rvs,2,3,A,2,2,D,B Toner,16,13,5,8,9,10,10,8,0,1,0,0,2.75,3.3,2.5,2.7,3.1,2.4,2.4,3.1,2.5,2.6,3.3,2.6,2.89,3.54,2.49,2.8,3.2,2.5,2.75,3.2,2.5,2.88,3.3,2.5,43,2.89,2.73,3.54,3.24,2.6,2.45,42,1.97,1.9,1.98,1.86,23,0,2.12,2.03,1.88,1.8
EC,13/09/14,Nuneaton Town,Aldershot,1,1,D,1,0,H,I Hussin,7,7,4,3,11,8,4,4,0,0,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,3.1,2.2,3,3.25,2.25,3.33,3.49,2.26,3.2,3.2,2.3,3,3.25,2.25,3.12,3.4,2.3,43,3.35,3.05,3.49,3.25,2.32,2.22,39,2.1,1.97,1.88,1.8,20,0.25,1.94,1.87,2.02,1.97
EC,13/09/14,Southport,Alfreton Town,0,2,A,0,2,A,S Rushton,13,10,3,5,9,13,5,9,0,2,0,0,1.85,3.6,4,1.78,3.6,3.7,1.75,3.4,3.7,1.8,3.6,4,2.01,3.71,3.81,2,3.2,4,1.9,3.4,3.75,1.95,3.6,3.9,43,2.01,1.9,3.75,3.43,4,3.76,41,1.86,1.77,2.13,2,20,-0.5,2.01,1.94,1.96,1.9
EC,13/09/14,Telford United,Barnet,2,2,D,1,0,H,J Brooks,8,9,3,5,10,11,5,9,6,2,0,0,5,4,1.62,4.75,3.7,1.6,4.5,3.5,1.6,4.5,3.75,1.57,5.85,4.28,1.6,5.5,3.75,1.62,5,3.8,1.57,5.5,4,1.62,43,5.9,5.28,4.28,3.84,1.67,1.58,36,1.75,1.68,2.27,2.1,22,1,1.88,1.81,2.08,2.02
EC,13/09/14,Woking,Chester,1,0,H,0,0,D,N Kinseley,18,11,8,7,7,7,8,6,1,1,0,0,1.44,4.5,6.5,1.53,3.8,5.25,1.45,3.8,5.4,1.5,4,6,1.55,4.5,6.13,1.57,3.8,6,1.5,4,6,1.55,4,6.5,43,1.6,1.51,4.5,4,6.58,5.93,37,1.8,1.72,2.16,2.05,23,-1,1.96,1.88,2,1.95
EC,13/09/14,Wrexham,Welling United,2,1,H,0,1,A,P Rees,8,4,3,3,14,13,4,3,0,4,0,1,1.44,4.2,7.5,1.44,4,6,1.55,3.5,4.8,1.5,4,6,1.5,4.57,6.86,1.53,4,6,1.44,4,6.5,1.5,4.3,6.5,43,1.55,1.47,4.57,4.07,7.5,6.42,41,1.96,1.88,2,1.89,23,-1,1.89,1.8,2.12,2.03
EC,16/09/14,Aldershot,Braintree Town,1,3,A,0,1,A,J Muschik,9,7,2,4,9,9,7,9,0,2,0,0,2,3.6,3.5,2,3.2,3.4,2.1,3.1,3,2.1,3.4,3.4,2.1,3.6,3.61,2,3.3,3.5,2.05,3.4,3.3,2.15,3.5,3.5,43,2.15,2.04,3.85,3.42,3.75,3.38,41,2.02,1.95,1.9,1.81,19,-0.25,1.85,1.81,2.2,2.05
EC,16/09/14,Alfreton Town,Telford United,3,2,H,3,1,H,R Wigglesworth,7,12,4,5,9,15,2,3,1,3,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,3.1,2.12,3.7,3.49,2.2,3.3,3.3,2.1,3.3,3.2,2.15,3.4,3.4,43,2.2,2.1,3.8,3.41,3.5,3.21,40,1.84,1.76,2.1,2.01,19,-0.25,1.9,1.84,2.1,2.01
EC,16/09/14,Barnet,Wrexham,0,1,A,0,0,D,J Amey,14,7,0,1,12,9,10,5,3,1,0,0,1.73,3.6,4.2,1.72,3.3,4.5,1.75,3.4,3.7,1.73,3.4,4.5,1.79,3.76,4.89,1.8,3.25,5,1.73,3.4,4.5,1.75,3.6,5.25,43,1.85,1.75,3.76,3.46,5.25,4.56,39,2.02,1.93,1.95,1.83,16,-0.75,2.09,2,1.9,1.85
EC,16/09/14,Bristol Rvs,Nuneaton Town,3,1,H,1,0,H,C Hicks,17,10,6,3,12,17,4,3,0,1,0,0,1.5,4,7,1.5,3.6,6,1.5,3.7,5,1.53,4.2,5,1.57,4.27,6.29,1.55,4,6,1.5,4,5.8,1.55,4.2,6.5,43,1.57,1.51,4.33,4,7,6.03,42,1.92,1.82,2.03,1.94,24,-1,1.97,1.89,2,1.93
EC,16/09/14,Chester,Southport,2,0,H,2,0,H,W Barratt,17,5,7,2,9,10,12,3,0,1,0,0,2.38,3.25,3,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3,2.39,3.59,3,2.37,3.4,2.9,2.25,3.25,2.88,2.38,3.4,3.13,43,2.41,2.3,3.68,3.32,3.2,2.93,42,2.02,1.95,1.9,1.81,19,-0.25,2.11,2.04,1.88,1.81
EC,16/09/14,Dartford,Dover Athletic,2,1,H,0,1,A,R Whitton,7,15,5,6,9,10,5,7,1,2,0,0,2.7,3.4,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.7,2.7,3.42,2.73,2.45,3.2,2.7,2.6,3.2,2.5,2.7,3.4,2.7,43,2.76,2.59,3.5,3.25,2.76,2.59,42,2.02,1.95,1.9,1.82,20,0,2,1.92,1.99,1.89
EC,16/09/14,Eastleigh,Forest Green,2,2,D,0,1,A,B Huxtable,10,8,3,4,14,7,3,7,1,0,0,0,2.6,3.4,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.3,3.3,2.8,2.74,3.42,2.69,2.5,3.3,2.8,2.5,3.2,2.63,2.55,3.4,2.8,43,2.74,2.51,3.5,3.26,2.9,2.68,42,2.02,1.94,1.9,1.82,19,0,1.98,1.88,2.09,1.95
EC,16/09/14,Halifax,Grimsby,1,1,D,1,1,D,B Toner,14,10,4,4,13,12,4,4,1,3,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3,2.25,3.52,3.32,2.3,3.2,3.2,2.2,3.3,3,2.25,3.4,3.3,43,2.3,2.2,3.52,3.31,3.5,3.1,41,2,1.9,1.96,1.87,19,-0.25,1.97,1.93,1.98,1.91
EC,16/09/14,Kidderminster,Altrincham,4,0,H,2,0,H,R Martin,13,10,4,3,12,13,4,3,2,1,0,1,1.62,3.8,5.5,1.62,3.4,5,1.6,3.5,4.5,1.62,3.75,4.5,1.65,4.03,5.69,1.67,3.5,5.5,1.62,3.8,4.8,1.67,3.8,5.75,43,1.67,1.62,4.04,3.75,5.75,5.09,42,1.91,1.82,2.03,1.94,17,-0.75,1.88,1.83,2.09,2.01
EC,16/09/14,Macclesfield,Gateshead,1,1,D,1,0,H,S Bennett,10,6,1,2,13,11,4,6,1,2,1,0,3.25,3.5,2.1,3.1,3.2,2.1,2.8,3.1,2.2,3,3.3,2.2,3.58,3.52,2.14,3.4,3.3,2.15,,,,3.6,3.5,2.1,43,3.67,3.3,3.52,3.3,2.2,2.1,42,2.02,1.94,1.9,1.82,19,0.25,2.07,1.99,1.93,1.85
EC,16/09/14,Torquay,Woking,1,0,H,0,0,D,L Swabey,10,12,4,3,16,15,8,2,2,1,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.1,3.1,3,2.1,3.3,3.25,2.34,3.57,3.12,2.2,3.4,3.2,2.2,3.3,3,2.38,3.4,3.1,43,2.38,2.23,3.6,3.34,3.25,3.05,41,1.96,1.86,2,1.9,19,-0.25,2.03,1.97,1.92,1.87
EC,16/09/14,Welling United,Lincoln,2,0,H,1,0,H,C Lymer,9,4,5,0,7,8,3,5,3,2,0,0,2.8,3.4,2.4,2.75,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.78,3.53,2.58,2.8,3.3,2.5,2.63,3.25,2.5,2.8,3.4,2.55,43,2.9,2.73,3.53,3.31,2.63,2.44,42,2,1.89,1.99,1.87,19,0,2.08,2,1.89,1.82
EC,20/09/14,Aldershot,Lincoln,1,0,H,1,0,H,A Hopkins,10,9,4,5,5,14,5,4,1,0,0,0,2.05,3.4,3.6,2.1,3.4,2.95,2,3.2,3.1,2.05,3.4,3.2,2.03,3.6,3.78,2.05,3.3,3.6,,,,2.05,3.4,3.7,45,2.1,2.02,3.6,3.34,3.78,3.45,45,1.95,1.87,2,1.89,18,-0.25,1.83,1.78,2.18,2.08
EC,20/09/14,Alfreton Town,Nuneaton Town,1,0,H,0,0,D,A Holmes,8,10,5,4,15,13,5,3,1,0,0,0,2.2,3.4,3.2,2,3.4,3.2,1.9,3.2,3.4,2.1,3.4,3,2.18,3.82,3.22,2.25,3.2,3.2,,,,2.1,3.6,3.4,45,2.25,2.1,3.82,3.37,3.4,3.22,45,1.91,1.83,2.05,1.92,22,-0.25,1.91,1.85,2.06,1.99
