Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,27/08/11,Leyton Orient,Carlisle,1,2,A,0,0,D,D Whitestone,11,10,6,7,7,13,6,5,3,1,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.45,3.25,2.7,2.4,3.1,2.5,2.5,3.4,2.7,2.45,3.25,2.6,2.7,3.1,2.7,2.38,3.4,2.75,2.62,3.4,2.75,2.5,3.25,2.62,41,2.7,2.47,3.4,3.24,2.88,2.72,39,2.08,1.97,1.88,1.79,19,0,1.92,1.83,2.07,1.99
E2,27/08/11,Milton Keynes Dons,Stevenage,1,0,H,0,0,D,A Taylor,9,5,2,3,9,10,4,7,2,4,0,0,1.83,3.5,4.33,1.85,3.3,3.85,1.85,3.4,4,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.3,4.2,1.8,3.4,4.33,1.91,3.6,4.33,1.8,3.5,4,39,1.91,1.84,3.76,3.44,4.35,4.09,39,1.91,1.8,2.08,1.96,21,-0.5,1.91,1.84,2.08,1.99
E2,27/08/11,Preston,Notts County,2,0,H,0,0,D,R Madley,14,11,7,2,10,15,5,4,0,0,0,0,1.83,3.5,4.2,1.8,3.35,4,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.95,3.2,4.2,1.83,3.4,4.2,1.91,3.6,4.2,1.83,3.4,4,41,1.95,1.84,3.71,3.41,4.5,4.1,39,1.9,1.82,2.06,1.93,21,-0.5,1.9,1.84,2.07,2
E2,27/08/11,Rochdale,Hartlepool,1,3,A,1,1,D,M Haywood,10,9,5,5,7,9,11,2,0,0,0,0,2.2,3.25,3.25,2.1,3.25,3.15,2.15,3.25,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.25,2.95,2.3,3.2,3.2,2.2,3.25,3.1,2.2,3.4,3.5,2.2,3.3,3,42,2.25,2.16,3.46,3.27,3.6,3.21,40,2.16,2.03,1.8,1.74,19,-0.25,1.92,1.85,2.06,2.01
E2,27/08/11,Sheffield Weds,Scunthorpe,3,2,H,2,0,H,J Linington,13,16,7,8,14,14,10,7,0,1,0,0,2,3.4,3.75,1.95,3.25,3.55,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,1.95,3.25,3.6,2.05,3.2,3.75,2,3.4,3.5,2.05,3.6,3.8,2,3.3,3.5,41,2.1,1.98,3.61,3.33,4.03,3.64,39,2.02,1.91,1.95,1.84,20,-0.5,2.1,1.97,1.94,1.87
E2,27/08/11,Yeovil,Sheffield United,0,1,A,0,1,A,K Stroud,6,4,2,2,21,18,2,3,3,4,1,0,3.5,3.25,2.1,3.25,3.25,2.05,3.25,3.25,2.1,3.2,3.1,2,3.3,3.25,2.2,3.2,3.25,2.1,3.2,3.2,2.25,3.1,3.25,2.2,3.75,3.4,2.15,3.2,3.3,2.1,41,3.8,3.31,3.47,3.29,2.2,2.11,39,2.11,1.99,1.83,1.76,18,0.25,2.11,2.06,1.84,1.81
E2,03/09/11,Carlisle,Milton Keynes Dons,1,3,A,0,1,A,M Clattenburg,10,17,6,11,15,11,7,5,2,2,0,0,2.5,3.3,2.8,2.55,3.15,2.55,2.45,3.25,2.65,2.45,3.1,2.45,2.5,3.3,2.75,2.4,3.25,2.65,2.62,3.1,2.8,2.5,3.3,2.75,2.62,3.4,2.75,2.5,3.25,2.75,45,2.63,2.5,3.41,3.22,2.8,2.68,39,1.99,1.88,2,1.88,20,0,1.91,1.85,2.04,1.98
E2,03/09/11,Chesterfield,Leyton Orient,0,0,D,0,0,D,G Sutton,16,13,5,6,12,7,5,4,1,2,0,0,2.3,3.3,3.1,2.1,3.2,3.2,2.2,3.3,3,2.3,3.1,2.65,2.25,3.4,3.1,2.2,3.25,2.95,2.3,3.2,3.2,2.25,3.4,3.1,2.25,3.5,3.3,2.25,3.4,3,45,2.3,2.21,3.5,3.27,3.37,3.08,39,1.99,1.89,1.95,1.87,19,-0.25,2,1.94,2,1.92
E2,03/09/11,Hartlepool,Exeter,2,0,H,1,0,H,S Mathieson,16,8,6,6,9,13,7,12,1,1,0,0,2.1,3.3,3.5,2,3.2,3.45,2.1,3.25,3.3,2.1,3.1,3,2,3.5,3.6,2.1,3.25,3.2,2.15,3.2,3.5,2.05,3.4,3.5,2.2,3.4,3.5,2.1,3.3,3.4,45,2.23,2.1,3.5,3.26,3.6,3.35,39,2.06,1.96,1.88,1.79,19,-0.25,1.93,1.89,2.02,1.97
E2,03/09/11,Notts County,Bournemouth,3,1,H,1,0,H,S Rushton,15,8,5,3,15,10,3,6,1,1,0,0,2,3.4,3.75,2,3.2,3.45,2,3.3,3.5,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,2.15,3.2,3.5,2.05,3.5,3.4,2.1,3.5,3.75,2.05,3.4,3.5,45,2.15,2.03,3.51,3.27,3.8,3.51,39,2.08,1.92,1.95,1.83,17,-0.5,2.16,2.06,1.84,1.77
E2,03/09/11,Oldham,Huddersfield,1,1,D,1,1,D,C Webster,9,13,3,8,13,17,7,4,1,1,1,0,3.4,3.4,2.1,3.45,3.2,2,3.2,3.3,2.1,3,3.1,2.1,3.4,3.4,2.1,3.25,3.25,2.05,3.6,3.2,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.3,2.1,45,3.6,3.33,3.57,3.28,2.2,2.09,39,1.9,1.82,2.07,1.93,19,0.25,2.04,1.98,1.92,1.88
E2,03/09/11,Scunthorpe,Colchester,1,1,D,1,0,H,N Miller,20,8,10,4,6,13,9,6,2,4,1,0,2.3,3.4,3,2.1,3.2,3.2,2.25,3.25,3,2.3,3.1,2.65,2.25,3.4,3.1,2.15,3.25,3.1,2.15,3.5,3.2,2.25,3.4,3.1,2.2,3.5,3.3,2.3,3.3,3,42,2.3,2.16,3.64,3.33,3.46,3.12,38,1.8,1.72,2.25,2.06,19,-0.25,1.92,1.88,2.05,1.98
E2,03/09/11,Sheffield United,Bury,4,0,H,1,0,H,E Ilderton,18,9,8,3,5,11,7,4,0,1,0,0,1.73,3.5,5,1.75,3.3,4.4,1.75,3.5,4.33,1.75,3.3,3.9,1.73,3.5,5,1.75,3.4,4.2,1.75,3.6,4.75,1.67,3.75,5,1.75,3.75,5,1.73,3.6,4.75,44,1.8,1.74,3.78,3.48,5,4.55,38,2.04,1.95,1.9,1.81,17,-0.75,2.08,2.01,1.88,1.84
E2,03/09/11,Stevenage,Rochdale,4,2,H,3,1,H,D Phillips,12,11,6,5,12,11,6,4,1,1,0,0,1.91,3.5,4,1.9,3.25,3.75,1.9,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4,1.85,3.4,3.75,1.95,3.25,4,1.91,3.5,3.9,2,3.5,4,1.91,3.4,4,45,2.03,1.92,3.6,3.33,4.2,3.81,39,2.1,1.98,1.86,1.78,17,-0.5,2.06,1.97,1.92,1.85
E2,03/09/11,Tranmere,Yeovil,0,0,D,0,0,D,J Waugh,9,7,1,3,9,14,7,5,0,2,0,0,1.83,3.5,4.33,1.85,3.3,3.85,1.85,3.4,3.9,1.8,3.25,3.7,1.8,3.5,4.33,1.85,3.4,3.75,1.91,3.3,4.2,1.87,3.5,4.2,1.95,3.6,4.2,1.91,3.4,4,45,1.97,1.88,3.65,3.37,4.4,3.94,35,2.16,2.01,1.81,1.75,22,-0.5,1.98,1.92,1.98,1.92
E2,03/09/11,Walsall,Brentford,0,1,A,0,1,A,C Foy,8,9,3,3,9,8,5,4,1,1,0,0,2.5,3.3,2.75,2.4,3.1,2.75,2.35,3.3,2.75,2.45,3.1,2.45,2.38,3.3,2.9,2.45,3.25,2.6,2.5,3.2,2.8,2.4,3.4,2.8,2.5,3.5,2.88,2.4,3.4,2.8,45,2.59,2.43,3.49,3.24,2.9,2.76,39,2.04,1.95,1.92,1.81,20,0,1.89,1.8,2.1,2.02
E2,05/09/11,Charlton,Sheffield Weds,1,1,D,1,0,H,D Deadman,9,4,4,2,6,7,4,4,1,4,0,0,2,3.4,3.75,1.9,3.25,3.75,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,2,3.5,3.6,2.05,3.4,3.5,2,3.4,3.6,2,3.3,3.75,39,2.09,1.99,3.52,3.34,4,3.6,38,1.96,1.86,2,1.89,17,-0.5,2.09,2.03,1.85,1.79
E2,09/09/11,Preston,Yeovil,4,3,H,1,1,D,C Boyeson,23,11,14,9,12,11,2,3,1,2,0,0,1.53,4,6,1.57,3.7,5.25,1.55,3.75,5.75,1.6,3.4,4.6,1.62,3.75,5.5,1.55,3.6,5.5,1.57,4,5.5,1.53,3.9,5.5,1.57,4.2,6.5,1.62,3.6,5.4,42,1.62,1.55,4.3,3.83,6.5,5.82,39,1.88,1.81,2.04,1.95,17,-1,2.02,1.97,1.93,1.88
E2,10/09/11,Bournemouth,Chesterfield,0,3,A,0,1,A,D Deadman,17,12,11,9,6,14,10,3,0,3,0,0,1.91,3.6,3.75,1.95,3.2,3.6,1.95,3.4,3.5,1.9,3.2,3.4,2,3.4,3.75,1.95,3.25,3.6,2,3.5,3.6,2,3.3,3.5,1.95,3.75,4,2,3.25,3.5,40,2,1.95,3.77,3.4,4.2,3.67,36,1.82,1.74,2.19,2.02,16,-0.5,1.95,1.92,1.98,1.91
E2,10/09/11,Bury,Rochdale,2,4,A,1,3,A,G Salisbury,8,10,7,7,10,13,4,4,0,3,0,1,2,3.4,3.75,2,3.25,3.4,2.05,3.3,3.4,2.1,3.1,3,2.1,3.25,3.6,2.1,3.25,3.2,2.05,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.75,2.1,3.25,3.25,38,2.15,2.06,3.51,3.29,3.8,3.42,35,2.04,1.93,1.91,1.83,16,-0.25,1.87,1.8,2.13,2.06
E2,10/09/11,Carlisle,Hartlepool,1,2,A,0,2,A,A Taylor,23,7,9,2,9,13,12,1,2,0,0,0,2.1,3.4,3.4,2,3.25,3.4,2,3.4,3.4,2,3.1,3.2,2,3.6,3.5,2,3.25,3.4,2.1,3.4,3.4,2,3.6,3.3,2.15,3.6,3.5,2.05,3.25,3.4,39,2.2,2.06,3.65,3.34,3.6,3.36,28,1.88,1.77,2.1,1.95,16,-0.25,1.9,1.85,2.06,2
E2,10/09/11,Charlton,Exeter,2,0,H,1,0,H,P Tierney,14,3,6,3,9,8,7,1,0,1,0,1,1.62,3.75,5.5,1.53,3.65,5.75,1.57,3.75,5.5,1.6,3.4,4.6,1.57,3.75,6,1.57,3.5,5.5,1.65,4,5,1.57,3.6,5.75,1.57,4.2,5.5,1.57,3.6,5.5,39,1.67,1.59,4.14,3.7,6,5.51,29,1.81,1.74,2.15,1.98,15,-1,2.18,2.12,1.78,1.75
E2,10/09/11,Colchester,Leyton Orient,1,1,D,1,0,H,A D'Urso,15,10,5,5,9,13,5,5,1,1,0,0,1.73,3.75,4.5,1.75,3.35,4.3,1.8,3.5,4,1.8,3.2,3.7,1.83,3.5,4.33,1.75,3.4,4.2,1.8,3.75,4.2,1.75,3.9,3.9,1.8,4,4.4,1.8,3.4,4.2,39,1.83,1.75,3.95,3.54,4.9,4.38,30,1.87,1.74,2.15,1.99,16,-0.75,2.06,1.97,1.96,1.89
E2,10/09/11,Huddersfield,Tranmere,2,0,H,1,0,H,C Sarginson,16,10,4,0,10,9,5,3,2,1,0,0,1.73,3.75,4.5,1.65,3.4,5,1.67,3.6,4.75,1.7,3.3,4,1.67,3.75,5,1.62,3.5,5,1.73,3.8,4.6,1.67,3.6,4.75,1.7,4,5,1.67,3.6,4.75,39,1.75,1.67,4.1,3.59,5.27,4.94,28,1.8,1.73,2.15,2,16,-0.75,1.91,1.86,2.04,1.99
E2,10/09/11,Notts County,Walsall,2,1,H,1,0,H,A Bates,13,12,6,6,8,14,1,5,1,2,0,0,2.2,3.3,3.25,1.95,3.25,3.6,2,3.3,3.5,1.8,3.2,3.7,2,3.5,3.5,2.1,3.25,3.2,2.1,3.5,3.3,2,3.5,3.6,2.1,3.5,3.6,2,3.4,3.5,39,2.2,2.05,3.53,3.32,3.85,3.45,37,2,1.9,1.95,1.85,19,-0.5,2.2,2.11,1.8,1.75
E2,10/09/11,Oldham,Stevenage,1,1,D,1,1,D,M Brown,8,7,2,4,15,18,2,5,1,3,0,0,2.6,3.25,2.7,2.55,3.15,2.55,2.6,3.3,2.5,2.45,3.1,2.45,2.5,3.3,2.75,2.55,3.2,2.55,2.7,3.1,2.7,2.3,3.5,2.75,2.75,3.3,2.75,2.5,3.25,2.6,37,2.7,2.55,3.5,3.22,2.9,2.65,37,2.25,2.11,1.75,1.69,16,0,1.93,1.88,2.01,1.94
E2,10/09/11,Scunthorpe,Sheffield United,1,1,D,1,0,H,P Miller,11,11,5,2,12,13,4,11,1,4,1,0,2.7,3.4,2.5,2.7,3.2,2.4,2.5,3.3,2.5,2.5,3.1,2.4,2.8,3.4,2.4,2.55,3.15,2.55,2.75,3.4,2.5,2.75,3.2,2.4,2.62,3.5,2.62,2.75,3.25,2.38,39,2.8,2.65,3.55,3.26,2.73,2.52,36,1.95,1.82,2.03,1.94,15,0,2.05,1.94,1.98,1.88
E2,10/09/11,Sheffield Weds,Milton Keynes Dons,3,1,H,0,0,D,P Gibbs,6,10,3,5,9,9,8,10,1,1,0,1,2.6,3.3,2.63,2.45,3.25,2.6,2.5,3.4,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.45,3.25,2.6,2.6,3.4,2.6,2.2,3.6,2.8,2.62,3.5,2.62,2.5,3.3,2.62,39,2.71,2.49,3.6,3.3,2.8,2.66,37,1.86,1.78,2.09,1.97,14,-0.25,2.35,2.24,1.72,1.67
E2,10/09/11,Wycombe,Brentford,0,1,A,0,1,A,K Stroud,8,3,5,1,16,16,10,4,3,1,0,0,2.7,3.4,2.5,2.7,3.2,2.4,2.6,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.6,2.88,3.4,2.6,2.6,3.3,2.5,39,3,2.68,3.45,3.26,2.62,2.49,37,2.08,1.98,1.91,1.78,16,0,2.1,2.02,1.86,1.81
E2,13/09/11,Brentford,Colchester,1,1,D,0,0,D,G Ward,18,11,8,6,15,14,7,3,1,3,0,1,2,3.5,3.6,1.9,3.3,3.65,2,3.3,3.5,1.9,3.2,3.4,1.91,3.3,4,1.9,3.25,3.75,2.05,3.4,3.6,1.83,3.5,4,2.05,3.5,3.8,1.91,3.5,3.8,46,2.05,1.96,3.59,3.36,4,3.71,43,1.95,1.86,1.98,1.89,23,-0.5,2.05,2.01,1.9,1.84
E2,13/09/11,Chesterfield,Bury,1,0,H,0,0,D,C Pawson,10,9,3,5,8,16,2,3,1,4,0,0,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.2,3.4,2.1,3.3,3.3,2.2,3.5,3.4,2.2,3.3,3.2,46,2.23,2.15,3.48,3.28,3.55,3.24,43,1.95,1.85,2,1.92,21,-0.25,1.92,1.87,2.04,1.99
E2,13/09/11,Exeter,Notts County,1,1,D,1,1,D,R Lewis,3,10,1,2,13,10,3,3,2,1,0,0,2.63,3.3,2.6,2.55,3.2,2.5,2.5,3.25,2.6,2.45,3.1,2.45,2.5,3.3,2.75,2.5,3.25,2.55,2.75,3.1,2.62,2.6,3.2,2.6,2.62,3.4,2.75,2.6,3.3,2.6,46,2.8,2.59,3.45,3.23,2.75,2.6,43,2.04,1.96,1.92,1.81,21,0,1.96,1.92,1.97,1.91
E2,13/09/11,Leyton Orient,Bournemouth,1,3,A,1,1,D,D Coote,9,11,4,7,14,13,1,5,3,3,1,0,2.1,3.3,3.5,2.1,3.3,3.1,2.1,3.25,3.25,2.1,3.1,3,2.25,3.3,3.2,2.15,3.3,3,2.1,3.3,3.5,2.2,3.25,3.1,2.15,3.5,3.6,2.2,3.3,3.3,46,2.25,2.11,3.59,3.3,3.78,3.32,43,2,1.91,1.94,1.85,20,-0.25,1.85,1.8,2.14,2.08
E2,13/09/11,Rochdale,Scunthorpe,1,0,H,0,0,D,G Eltringham,13,14,8,8,6,9,7,6,2,0,0,0,2.6,3.3,2.63,2.3,3.2,2.8,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.4,2.88,2.4,3.25,2.65,2.6,3.3,2.7,2.5,3.3,2.63,2.62,3.5,2.75,2.4,3.3,2.88,46,2.76,2.51,3.56,3.29,2.88,2.66,43,1.91,1.79,2.11,1.97,21,0,1.98,1.92,1.96,1.9
E2,13/09/11,Sheffield United,Huddersfield,0,3,A,0,3,A,G Salisbury,15,13,9,8,5,18,4,5,0,2,0,0,2.25,3.4,3.1,2.25,3.2,2.9,2.2,3.3,3,2.1,3.1,3,2.2,3.3,3.3,2.2,3.25,2.95,2.25,3.25,3.2,2.15,3.3,3.25,2.38,3.6,3.1,2.25,3.3,3.1,46,2.43,2.27,3.56,3.28,3.3,3,42,1.91,1.8,2.06,1.96,21,-0.25,2.09,2.03,1.87,1.83
E2,13/09/11,Stevenage,Sheffield Weds,5,1,H,4,0,H,D Sheldrake,15,10,13,3,8,14,8,5,0,0,0,1,2.25,3.4,3.1,2.1,3.2,3.2,2.2,3.3,3,2.1,3.1,3,2.38,3.4,2.88,2.2,3.25,2.95,2.25,3.3,3.2,2.3,3.4,2.8,2.3,3.6,3.2,2.25,3.3,3.1,46,2.3,2.19,3.67,3.31,3.45,3.13,43,2.04,1.92,1.95,1.83,21,-0.25,1.91,1.87,2.03,1.99
E2,13/09/11,Tranmere,Carlisle,1,2,A,0,2,A,S Mathieson,14,14,7,5,11,11,8,6,2,3,0,0,2.38,3.25,3,2.15,3.25,3.05,2.2,3.3,3,2.1,3.1,3,2.25,3.3,3.2,2.3,3.25,2.8,2.3,3.4,3,2.15,3.25,3.25,2.4,3.4,3.1,2.2,3.2,3.3,46,2.53,2.3,3.43,3.24,3.3,3,41,2.17,2.02,1.8,1.75,21,-0.25,2.16,2.09,1.84,1.78
E2,13/09/11,Walsall,Oldham,0,1,A,0,1,A,M Naylor,15,8,3,3,14,12,5,4,0,2,0,0,2.2,3.3,3.25,2,3.2,3.45,2.1,3.25,3.25,2,3.1,3.2,2.1,3.3,3.5,2,3.25,3.4,2.1,3.3,3.5,2.15,3.25,3.2,2.25,3.4,3.4,2.1,3.3,3.4,46,2.26,2.12,3.5,3.27,3.5,3.31,36,2.27,2.09,1.75,1.7,21,-0.25,1.96,1.91,1.98,1.94
E2,13/09/11,Yeovil,Wycombe,1,0,H,1,0,H,O Langford,15,8,7,3,10,13,4,8,2,0,0,0,2.38,3.25,3,2.2,3.2,3,2.25,3.2,3,2.2,3.1,2.8,2.25,3.3,3.2,2.25,3.25,2.85,2.38,3.2,3,2.1,3.3,3.3,2.4,3.4,3.12,2.25,3.3,3.1,46,2.44,2.28,3.4,3.25,3.3,3,43,2.06,1.97,1.89,1.8,21,-0.25,2.1,2.04,1.86,1.82
E2,17/09/11,Brentford,Preston,1,3,A,1,2,A,A D'Urso,10,10,5,6,17,12,2,5,1,2,0,0,2.5,3.25,2.8,2.3,3.2,2.8,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.6,3.2,2.75,2.38,3.4,2.88,2.5,3.5,2.88,2.3,3.4,2.88,42,2.6,2.4,3.56,3.24,2.95,2.82,39,1.95,1.83,2.02,1.92,18,0,1.8,1.76,2.15,2.09
E2,17/09/11,Chesterfield,Carlisle,4,1,H,2,1,H,N Miller,12,10,5,5,4,7,5,8,1,0,0,0,2.6,3.25,2.7,2.3,3.2,2.85,2.35,3.25,2.8,2.4,3.1,2.5,2.38,3.3,2.9,2.38,3.25,2.7,2.62,3.2,2.7,2.4,3.3,2.88,2.6,3.4,2.88,2.38,3.3,2.8,42,2.62,2.43,3.5,3.24,3,2.77,39,1.96,1.86,1.97,1.89,17,-0.25,2.19,2.14,1.78,1.74
E2,17/09/11,Exeter,Bournemouth,0,2,A,0,1,A,C Boyeson,7,5,3,1,9,5,5,2,2,0,0,0,2.38,3.2,3,2.25,3.2,2.9,2.3,3.25,2.9,2.3,3.1,2.6,2.3,3.3,3.1,2.3,3.25,2.8,2.5,3.2,2.8,2.3,3.3,3.1,2.4,3.5,3.1,2.25,3.3,3,42,2.5,2.32,3.51,3.24,3.25,2.92,39,2,1.9,1.99,1.85,19,-0.25,2.14,2.06,1.85,1.8
E2,17/09/11,Hartlepool,Bury,3,0,H,1,0,H,C Sarginson,7,5,3,1,3,9,2,8,0,1,0,0,1.91,3.6,3.75,1.91,3.4,3.6,1.9,3.3,3.75,1.9,3.1,3.5,1.91,3.4,4,1.9,3.25,3.75,1.95,3.5,3.8,1.91,3.5,3.9,1.91,4,4,1.91,3.5,3.75,42,1.95,1.9,4.01,3.44,4,3.78,29,1.97,1.79,2,1.92,22,-0.5,1.93,1.9,2.01,1.94
E2,17/09/11,Leyton Orient,Oldham,1,3,A,1,0,H,R East,16,12,8,7,15,8,10,1,1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,2.1,3.25,3.2,2.15,3.4,3.2,2.2,3.4,3.2,2.3,3.3,3.4,2.15,3.25,3.3,42,2.4,2.2,3.4,3.23,3.5,3.14,28,2.1,2.05,1.71,1.68,19,-0.25,2.07,2.01,1.9,1.85
E2,17/09/11,Milton Keynes Dons,Huddersfield,1,1,D,0,1,A,C Foy,5,4,3,2,3,4,5,5,0,2,1,0,2.25,3.4,3.1,2.3,3.25,2.8,2.2,3.3,2.9,2.2,3.1,2.8,2.4,3.4,2.8,2.3,3.25,2.8,2.4,3.2,3,2.38,3.25,3,2.3,3.5,3.2,2.25,3.3,3,42,2.4,2.28,3.55,3.28,3.4,2.96,31,1.75,1.73,2.18,2.02,14,-0.25,2.05,1.98,1.91,1.86
E2,17/09/11,Rochdale,Charlton,2,3,A,0,2,A,S Rushton,10,10,6,8,4,11,9,5,3,1,0,0,3,3.4,2.3,2.75,3.2,2.35,2.75,3.3,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.25,2.38,3,3.2,2.4,3,3.4,2.3,3.1,3.5,2.38,2.8,3.3,2.38,42,3.2,2.9,3.51,3.27,2.4,2.32,39,1.9,1.81,2.07,1.94,15,0.25,1.89,1.84,2.06,2
E2,17/09/11,Sheffield United,Colchester,3,0,H,2,0,H,D Deadman,23,13,11,8,10,5,8,5,0,0,0,0,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.91,3.3,4.2,1.83,3.5,4.33,1.83,3.75,4.5,1.8,3.5,4.2,42,1.91,1.8,3.74,3.42,4.7,4.32,28,1.82,1.74,2.05,1.97,19,-0.75,2.15,2.09,1.83,1.78
E2,17/09/11,Stevenage,Notts County,0,2,A,0,1,A,A Woolmer,8,7,2,6,10,13,6,2,1,2,0,0,2,3.5,3.6,2,3.25,3.4,2,3.3,3.4,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.4,2.1,3.2,3.6,2.05,3.4,3.5,2.05,3.6,3.75,2,3.4,3.5,42,2.1,2.02,3.61,3.32,4,3.49,39,1.93,1.86,1.98,1.9,18,-0.25,1.8,1.76,2.2,2.11
E2,17/09/11,Tranmere,Wycombe,2,0,H,1,0,H,R Madley,11,8,5,1,15,5,7,5,2,2,0,0,1.91,3.5,4,1.9,3.2,3.8,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2.05,3.2,3.8,1.95,3.5,3.8,2.05,3.5,4,2,3.4,3.5,42,2.06,1.95,3.54,3.33,4.1,3.73,39,2.19,2.03,1.83,1.74,22,-0.5,2.06,1.99,1.92,1.84
E2,17/09/11,Walsall,Scunthorpe,2,2,D,1,0,H,I Williamson,12,26,9,15,15,7,3,13,0,0,0,0,2.63,3.25,2.63,2.4,3.2,2.7,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.25,2.65,2.7,3.1,2.7,2.5,3.3,2.75,2.62,3.4,2.75,2.5,3.25,2.7,42,2.73,2.56,3.43,3.22,2.75,2.63,39,1.92,1.83,2.04,1.93,18,0,1.99,1.91,2.05,1.92
E2,17/09/11,Yeovil,Sheffield Weds,2,3,A,2,1,H,B Malone,7,9,6,4,16,6,6,5,4,1,0,0,2.75,3.3,2.5,2.8,3.2,2.3,2.6,3.25,2.5,2.5,3.1,2.4,2.88,3.4,2.38,2.55,3.25,2.5,2.7,3.1,2.7,2.88,3.4,2.38,2.75,3.5,2.6,2.7,3.25,2.5,42,2.88,2.71,3.52,3.26,2.7,2.46,39,1.98,1.9,1.94,1.85,18,0.25,1.78,1.72,2.23,2.17
E2,24/09/11,Bournemouth,Hartlepool,1,2,A,1,1,D,I Williamson,16,5,11,1,6,15,5,2,1,3,0,0,2.3,3.4,3,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,3,2.35,3.25,2.7,2.4,3.2,3,2.25,3.25,3,2.3,3.5,3.12,2.2,3.3,3,42,2.4,2.3,3.57,3.26,3.19,2.93,39,1.95,1.9,2,1.86,19,0,1.76,1.7,2.23,2.15
E2,24/09/11,Bury,Milton Keynes Dons,0,0,D,0,0,D,D Coote,10,17,6,7,12,12,4,4,0,0,0,0,3.5,3.3,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.2,3.1,2,3.4,3.25,2.2,3.25,3.25,2.05,3.6,3.2,2.1,3.3,3.25,2.1,3.8,3.5,2.1,3.2,3.3,2.1,42,3.8,3.4,3.5,3.26,2.2,2.07,39,1.9,1.81,2.03,1.95,19,0.25,2.15,2.08,1.83,1.79
E2,24/09/11,Carlisle,Stevenage,1,0,H,1,0,H,D Webb,12,6,5,4,7,9,6,4,3,0,0,0,2.25,3.25,3.2,2.25,3.2,2.9,2.3,3.25,2.9,2.2,3.1,2.8,2.38,3.3,3,2.3,3.25,2.8,2.3,3.2,3.2,2.25,3.25,3,2.25,3.5,3.3,2.25,3.2,3,42,2.38,2.27,3.54,3.24,3.32,3,39,2.02,1.92,1.91,1.84,19,-0.25,2.02,1.97,1.95,1.89
E2,24/09/11,Charlton,Chesterfield,3,1,H,2,0,H,G Scott,25,7,14,2,10,9,10,5,2,1,0,0,1.62,3.75,5.5,1.6,3.5,5.25,1.6,3.6,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.57,3.5,5.5,1.62,3.6,6,1.62,3.6,5.25,1.62,4,6,1.57,3.75,5.5,42,1.67,1.58,4.09,3.65,6.31,5.58,39,1.87,1.79,2.11,1.97,19,-0.75,1.83,1.73,2.23,2.16
E2,24/09/11,Colchester,Walsall,1,0,H,1,0,H,S Hooper,12,4,6,0,9,8,6,3,0,0,0,1,1.91,3.4,4,1.85,3.25,3.9,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.2,4,1.95,3.3,3.75,2,3.6,4,1.83,3.4,4,42,2,1.91,3.6,3.33,4.3,3.87,39,1.94,1.85,2.05,1.91,22,-0.5,1.99,1.93,1.98,1.91
