Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,02/10/05,Karlsruhe,Cottbus,3,2,H,0,1,A,2.25,3.2,2.8,2.2,3.3,2.9,2.35,3.2,2.75,2.4,3,2.6,,,,2.5,3.1,2.7,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.2,2.8,48,2.55,2.27,3.35,3.22,3.05,2.77,26,1.95,1.78,2.02,1.9,10,-0.25,2.1,2.02,1.87,1.84
D2,02/10/05,Paderborn,Offenbach,4,1,H,1,1,D,1.9,3.25,3.5,1.9,3.35,3.6,1.9,3.35,3.6,2,3.1,3.2,,,,1.85,3.4,3.8,2,3.2,3.2,1.91,3.25,3.5,1.95,3.25,3.4,48,2.05,1.91,3.4,3.28,4,3.48,26,1.78,1.67,2.1,2.02,10,-0.5,2.05,2.01,1.91,1.85
D2,02/10/05,Siegen,Dresden,2,2,D,1,1,D,2.2,3.2,2.87,2.3,3.25,2.8,2.25,3.25,2.85,2.3,3,2.7,,,,2.3,3.2,2.9,2.2,3.25,2.75,2.1,3.25,3,2.25,3.1,2.8,46,2.4,2.2,3.4,3.23,3.1,2.85,24,1.85,1.74,2,1.92,10,-0.25,2.04,1.98,1.94,1.88
D2,03/10/05,Bochum,Munich 1860,1,0,H,0,0,D,1.9,3.25,3.5,2.1,3.25,3.15,1.95,3.2,3.6,2,3.1,3.5,,,,2.1,3.25,3.4,1.95,3.15,3.4,1.91,3.25,3.5,2,3.2,3.25,49,2.05,1.94,3.4,3.22,4.15,3.45,27,1.87,1.68,2.1,2,12,-0.5,2.15,2.05,1.85,1.78
D2,14/10/05,Ahlen,Karlsruhe,2,2,D,2,1,H,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.25,2.5,2.5,3,2.5,2.5,3.2,2.5,2.5,3.3,2.5,2.55,3.1,2.45,2.5,3.2,2.5,2.5,3.1,2.5,56,2.65,2.45,3.35,3.18,2.95,2.55,31,1.94,1.79,2,1.9,14,0,1.8,1.74,2.24,2.05
D2,14/10/05,Hansa Rostock,Erzgebirge Aue,1,0,H,1,0,H,1.72,3.4,4.2,1.65,3.6,4.6,1.7,3.4,4.4,1.7,3.2,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.4,4.1,1.67,3.4,4.5,1.7,3.3,4.35,57,1.75,1.68,3.6,3.39,5,4.39,31,2.15,1.89,1.95,1.82,12,-0.75,2.07,2.04,1.86,1.83
D2,14/10/05,Munich 1860,Paderborn,1,0,H,1,0,H,1.57,3.6,5,1.5,3.9,5.6,1.55,3.6,5.25,1.55,3.5,4.8,1.62,3.25,5,1.53,3.6,6,1.6,3.4,4.8,1.53,3.5,5.5,1.6,3.25,5,57,1.65,1.55,3.85,3.55,6.15,5.24,31,1.8,1.66,2.15,2.05,13,-1,2.13,1.99,1.86,1.82
D2,16/10/05,Braunschweig,Bochum,0,0,D,0,0,D,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.25,2.5,2.5,3,2.5,,,,2.5,3.3,2.5,2.55,3.1,2.45,2.62,3.2,2.38,2.5,3.1,2.5,48,2.75,2.53,3.35,3.2,2.6,2.47,28,2.02,1.82,2,1.88,13,0,2.07,1.97,1.9,1.85
D2,16/10/05,Cottbus,Unterhaching,2,0,H,1,0,H,1.5,3.6,5.5,1.45,4.1,6,1.45,3.8,6.15,1.45,3.8,5.4,,,,1.5,3.75,6,1.5,3.6,5.5,1.5,3.5,6,1.5,3.6,5.5,47,1.55,1.48,4,3.71,7.5,6.01,27,1.67,1.62,2.2,2.09,13,-1,1.97,1.91,1.95,1.91
D2,16/10/05,Freiburg,Saarbrucken,3,1,H,1,0,H,1.4,4,6.5,1.3,4.8,8.2,1.4,4,7,1.45,3.8,5.4,,,,1.4,4,7.5,1.4,3.8,6.8,1.4,4,6.5,1.45,3.75,6,48,1.5,1.41,4.2,3.9,9,6.94,27,1.7,1.63,2.2,2.08,13,-1,1.89,1.84,2.05,1.98
D2,16/10/05,Greuther Furth,Burghausen,6,2,H,4,2,H,1.72,3.3,4.2,1.7,3.5,4.4,1.7,3.4,4.4,1.75,3.2,4,,,,1.75,3.4,4.33,1.7,3.4,4.1,1.73,3.4,4,1.75,3.4,4,47,1.8,1.71,3.65,3.4,5.5,4.32,27,1.8,1.71,2.1,1.97,12,-0.75,2.05,1.98,1.91,1.87
D2,16/10/05,Offenbach,Siegen,1,1,D,0,1,A,1.9,3.25,3.5,1.9,3.35,3.6,1.9,3.25,3.6,1.9,3.1,3.5,,,,1.91,3.3,3.6,1.95,3.2,3.35,2,3.25,3.25,,,,47,2,1.92,3.45,3.26,4.05,3.53,28,1.77,1.69,2.1,2,13,-0.5,2.01,1.96,1.91,1.86
D2,17/10/05,Dresden,Aachen,1,3,A,1,1,D,2.1,3.25,3,2.1,3.3,3.1,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.1,3.1,2.1,3.2,3,2.25,3.25,2.75,2.1,3.2,3,51,2.35,2.17,3.35,3.17,3.1,2.9,32,1.8,1.7,2.1,2,14,-0.25,2.08,2.04,1.86,1.81
D2,21/10/05,Aachen,Offenbach,0,1,A,0,0,D,1.5,3.75,5.5,1.5,3.8,5.9,1.52,3.6,5.9,1.55,3.5,4.8,1.5,3.6,5.5,1.5,4,5.5,1.55,3.5,5.2,1.53,3.5,5.5,1.5,3.75,5.5,49,1.57,1.5,4,3.65,6.6,5.67,31,1.63,1.56,2.55,2.21,17,-1,1.95,1.91,2.05,1.92
D2,21/10/05,Bochum,Freiburg,4,0,H,2,0,H,1.83,3.25,3.8,1.85,3.3,3.9,1.85,3.25,3.9,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.3,4.2,1.85,3.2,3.7,1.83,3.25,3.75,1.84,3.2,3.75,52,1.95,1.83,3.35,3.23,4.25,3.78,31,2.16,1.93,1.85,1.78,15,-0.5,1.93,1.86,2.12,1.97
D2,21/10/05,Burghausen,Dresden,1,0,H,0,0,D,2.1,3.2,3.1,2.15,3.3,3,2.05,3.25,3.25,2,3.1,3.2,2.1,3.1,3.1,2,3.3,3.4,2.1,3.2,3,1.91,3.25,3.5,2.1,3.2,3,51,2.2,2.08,3.4,3.2,3.5,3.1,32,2.05,1.86,1.95,1.84,17,-0.25,1.85,1.82,2.15,2.06
D2,21/10/05,Paderborn,Braunschweig,3,0,H,3,0,H,2.1,3.25,3,2.1,3.3,3.1,2.05,3.25,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.25,2.05,3.15,3.15,2.1,3.25,3,2.1,3.2,3.1,51,2.3,2.09,3.35,3.21,3.6,3.06,32,1.93,1.79,2.01,1.91,17,-0.25,2.05,1.98,1.92,1.89
D2,23/10/05,Erzgebirge Aue,Greuther Furth,1,1,D,0,1,A,2.25,3.25,2.75,2.2,3.3,2.9,2.3,3.25,2.75,2.4,3,2.6,,,,2.3,3.2,2.8,2.45,3.1,2.55,2.5,3.2,2.5,2.25,3.1,2.8,49,2.55,2.33,3.3,3.2,2.9,2.7,28,1.93,1.83,2.01,1.87,13,0,1.8,1.76,2.2,2.05
D2,23/10/05,Karlsruhe,Hansa Rostock,1,0,H,1,0,H,2.2,3.2,2.87,2.35,3.25,2.7,2.25,3.25,2.85,2.4,3,2.6,,,,2.3,3.2,2.8,2.2,3.15,2.85,2.38,3.2,2.62,2.3,3.2,2.65,50,2.5,2.27,3.4,3.2,3.05,2.78,28,2,1.85,1.95,1.85,13,-0.25,2.16,2.02,1.94,1.85
D2,23/10/05,Saarbrucken,Cottbus,1,3,A,0,1,A,3.1,3.2,2.1,3.1,3.3,2.1,3.15,3.2,2.1,3.2,3.1,2,,,,3.25,3.2,2.1,3.3,3.25,1.95,3.25,3.25,2,3,3.2,2.1,50,3.5,3.14,3.4,3.23,2.34,2.07,28,1.75,1.66,2.2,2.03,13,0.25,1.88,1.82,2.22,2.07
D2,23/10/05,Siegen,Munich 1860,1,2,A,0,2,A,2.75,3.25,2.25,3.2,3.3,2.05,3.1,3.2,2.15,3.2,3.1,2,,,,3.25,3.2,2.1,2.75,3.15,2.25,2.88,3.2,2.2,3.2,3.2,2.1,49,3.25,2.99,3.35,3.21,2.35,2.13,27,1.87,1.75,2.1,1.95,12,0.25,2.07,2.01,1.9,1.86
D2,23/10/05,Unterhaching,Ahlen,2,0,H,2,0,H,2,3.25,3.25,2,3.35,3,2,3.3,3.3,2,3.1,3.2,,,,1.9,3.3,3.75,2,3.1,3.3,2.2,3.2,2.88,1.9,3.25,3.5,49,2.2,2.02,3.3,3.23,3.75,3.25,28,1.91,1.79,2,1.91,13,-0.25,1.87,1.85,2.07,2.03
D2,28/10/05,Ahlen,Saarbrucken,3,1,H,1,1,D,1.9,3.25,3.5,1.9,3.35,3.6,1.9,3.3,3.65,1.9,3.1,3.5,1.91,3.2,3.5,1.8,3.4,4,2,3.1,3.3,1.8,3.4,3.75,2,3.2,3.4,53,2,1.88,3.45,3.28,4,3.57,29,1.87,1.73,2.1,1.97,13,-0.5,1.98,1.93,1.95,1.9
D2,28/10/05,Bochum,Paderborn,1,1,D,1,0,H,1.57,3.6,5,1.5,3.8,5.8,1.55,3.65,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,4,5.5,1.5,3.4,6,1.57,3.5,5,1.55,3.5,5,54,1.62,1.53,4,3.62,6.5,5.32,30,1.8,1.74,2.24,1.96,14,-1,1.95,1.91,2,1.91
D2,28/10/05,Braunschweig,Siegen,1,0,H,1,0,H,1.9,3.25,3.5,1.85,3.4,3.75,1.85,3.35,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.3,4,1.8,3.25,3.8,1.83,3.25,3.75,1.85,3.2,3.75,52,1.94,1.85,3.45,3.3,4.2,3.67,30,2.06,1.86,1.9,1.83,14,-0.5,1.96,1.93,1.99,1.91
D2,30/10/05,Freiburg,Cottbus,4,1,H,1,0,H,1.9,3.25,3.5,2,3.3,3.35,2,3.25,3.4,2,3.1,3.2,,,,2.1,3.2,3.25,2,3.1,3.3,2,3.25,3.25,2,3.2,3.2,51,2.15,1.92,3.5,3.28,4.1,3.46,29,1.76,1.68,2.1,2,16,-0.5,2,1.92,1.98,1.9
D2,30/10/05,Greuther Furth,Karlsruhe,3,1,H,1,0,H,1.9,3.25,3.5,1.9,3.35,3.6,1.87,3.3,3.75,1.9,3.1,3.5,,,,1.85,3.4,3.8,1.85,3.15,3.75,1.83,3.25,3.75,1.9,3.2,3.5,51,2,1.87,3.4,3.28,4,3.66,29,1.87,1.72,2.1,1.95,15,-0.5,1.94,1.88,2.05,1.95
D2,30/10/05,Hansa Rostock,Unterhaching,4,2,H,1,1,D,1.61,3.4,5,1.5,3.8,5.8,1.55,3.65,5.5,1.6,3.4,4.6,,,,1.5,4,5.5,1.55,3.4,5.5,1.57,3.5,5,1.6,3.25,5,51,1.61,1.56,4,3.59,5.65,5.16,29,1.95,1.82,2.05,1.89,15,-0.75,1.75,1.72,2.26,2.15
D2,30/10/05,Offenbach,Burghausen,1,3,A,0,3,A,1.8,3.4,3.75,1.85,3.4,3.75,1.91,3.3,3.6,2,3.1,3.2,,,,2,3.25,3.4,1.85,3.2,3.7,2,3.25,3.25,1.85,3.4,3.5,51,2.06,1.92,3.45,3.29,3.75,3.46,28,1.85,1.73,2.08,1.97,16,-0.5,2.18,2.06,1.8,1.76
D2,31/10/05,Munich 1860,Aachen,0,0,D,0,0,D,1.72,3.4,4.2,1.7,3.4,4.6,1.71,3.4,4.5,1.7,3.2,4.2,,,,1.67,3.6,5,1.75,3.25,4.1,1.73,3.4,4,1.75,3.2,4.35,53,1.88,1.7,3.6,3.38,5,4.3,27,1.75,1.67,2.25,2.03,8,-0.75,2.05,1.98,1.96,1.91
D2,01/11/05,Dresden,Erzgebirge Aue,1,4,A,0,2,A,2,3.25,3.25,1.95,3.3,3.5,1.95,3.2,3.6,2,3.1,3.2,,,,2,3.3,3.3,2,3,3.4,1.91,3.25,3.5,1.9,3.2,3.5,44,2.2,1.97,3.3,3.19,3.65,3.34,23,2.14,1.96,1.86,1.77,15,-0.25,1.96,1.85,2.05,2
D2,04/11/05,Cottbus,Ahlen,0,0,D,0,0,D,1.44,3.75,6.5,1.4,4.2,6.7,1.45,3.85,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,7,1.4,3.7,7,1.4,4,6.5,1.45,3.75,6,55,1.61,1.47,4,3.73,7,5.88,33,1.77,1.64,2.2,2.08,17,-1,2.14,2.01,1.85,1.8
D2,04/11/05,Karlsruhe,Dresden,2,1,H,1,1,D,1.66,3.25,5,1.55,3.85,5.1,1.7,3.4,4.5,1.75,3.2,4,1.62,3.25,5,1.6,3.6,5,1.7,3.4,4.2,1.73,3.4,4,1.75,3.4,4,55,1.75,1.64,3.8,3.42,5.35,4.65,33,1.85,1.77,2.13,1.93,16,-0.75,1.91,1.89,2.05,1.97
D2,06/11/05,Erzgebirge Aue,Offenbach,1,0,H,1,0,H,1.8,3.25,4,1.8,3.4,3.95,1.85,3.4,3.75,1.85,3.1,3.6,,,,1.8,3.5,4,1.85,3.3,3.6,1.91,3.25,3.5,1.9,3.2,3.5,40,1.91,1.81,3.55,3.33,4.5,3.87,20,2.03,1.88,1.95,1.82,11,-0.5,1.89,1.86,2.05,1.98
D2,06/11/05,Paderborn,Freiburg,1,1,D,1,1,D,2.2,3.25,2.87,2.2,3.3,2.9,2.3,3.2,2.8,2.5,3,2.5,,,,2.4,3.1,2.8,2.25,3.2,2.7,2.5,3.2,2.5,2.25,3.25,2.7,42,2.5,2.3,3.35,3.24,3,2.73,22,1.79,1.72,2,1.92,9,0,1.87,1.82,2.1,2.01
D2,06/11/05,Saarbrucken,Hansa Rostock,1,2,A,0,2,A,2.87,3.25,2.2,3.35,3.3,2,3.4,3.25,2,3.5,3.1,1.9,,,,3.4,3.3,2,2.85,3.2,2.15,3.5,3.25,1.91,3.2,3.2,2,42,3.5,3.11,3.35,3.24,2.25,2.09,22,1.88,1.76,2.1,1.91,12,0.25,1.98,1.94,1.95,1.93
D2,06/11/05,Siegen,Bochum,3,0,H,1,0,H,3.3,3.2,2,3.5,3.3,1.95,3.4,3.25,2,3.5,3.1,1.9,,,,3.4,3.3,2,3.35,3.2,1.95,3,3.25,2.1,3.2,3.2,2,42,3.65,3.38,3.4,3.25,2.1,1.97,22,1.95,1.81,1.99,1.88,12,0.5,1.91,1.82,2.05,2.02
D2,06/11/05,Unterhaching,Greuther Furth,4,1,H,0,0,D,2.75,3.2,2.3,2.5,3.35,2.5,2.65,3.25,2.4,2.9,3,2.2,,,,2.5,3.3,2.5,2.75,3.1,2.3,2.75,3.25,2.25,2.75,3.2,2.25,42,2.9,2.67,3.3,3.21,2.5,2.36,22,1.88,1.74,2.1,1.93,10,0,2.03,1.99,1.91,1.85
D2,07/11/05,Aachen,Braunschweig,2,1,H,0,0,D,1.72,3.3,4.33,1.65,3.7,4.4,1.7,3.4,4.5,1.75,3.2,4,1.73,3.4,4,1.7,3.4,5,1.75,3.35,3.95,1.62,3.4,5,1.75,3.4,4,55,1.75,1.67,3.65,3.39,5.5,4.44,30,1.8,1.71,2.1,1.98,15,-0.75,1.99,1.94,1.97,1.91
D2,18/11/05,Bochum,Aachen,1,4,A,0,2,A,1.66,3.4,4.5,1.65,3.6,4.6,1.75,3.35,4.3,1.8,3.1,3.8,1.73,3.2,4.33,1.7,3.5,4.5,1.8,3.3,3.75,1.62,3.4,5,1.75,3.4,4,56,1.81,1.71,3.6,3.37,5,4.24,31,1.87,1.76,2.1,1.95,13,-0.5,1.8,1.74,2.21,2.09
D2,18/11/05,Braunschweig,Burghausen,1,2,A,1,1,D,1.83,3.25,3.75,1.85,3.35,3.8,1.85,3.3,3.8,1.85,3.1,3.6,1.91,3.25,3.4,1.91,3.3,3.75,1.75,3.3,4,1.83,3.25,3.75,1.85,3.3,3.6,55,2,1.86,3.35,3.27,4,3.68,31,2.06,1.86,1.9,1.84,13,-0.5,2.05,1.98,1.93,1.85
D2,18/11/05,Offenbach,Karlsruhe,1,3,A,0,2,A,2.37,3.2,2.62,2.2,3.3,2.9,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.4,3.1,2.75,2.35,3.1,2.65,2.38,3.2,2.62,2.2,3.25,2.8,54,2.6,2.33,3.35,3.2,2.9,2.68,31,1.83,1.71,2.1,1.97,14,0,1.92,1.83,2.04,1.99
D2,18/11/05,Paderborn,Siegen,4,0,H,3,0,H,1.72,3.3,4.2,1.65,3.5,4.75,1.72,3.3,4.5,1.75,3.2,4,1.73,3.2,4.33,1.75,3.4,4.33,1.8,3.3,3.75,1.8,3.25,4,1.75,3.4,4,54,1.8,1.73,3.6,3.36,4.9,4.21,31,1.85,1.72,2.1,1.96,13,-0.5,1.84,1.76,2.15,2.09
D2,20/11/05,Dresden,Unterhaching,2,3,A,2,2,D,1.9,3.25,3.5,1.9,3.35,3.6,1.9,3.3,3.6,2,3.2,3.1,,,,1.8,3.4,4,1.85,3.25,3.6,1.91,3.25,3.5,1.9,3.25,3.5,45,2,1.88,3.5,3.29,4.1,3.6,24,1.9,1.75,2.01,1.91,10,-0.5,2,1.96,1.98,1.88
D2,20/11/05,Freiburg,Ahlen,3,0,H,1,0,H,1.4,4,6.5,1.35,4.5,7.3,1.4,4,7,1.4,3.9,6,,,,1.4,4,7.5,1.4,3.75,7,1.36,4,7.5,1.4,3.75,7,45,1.48,1.41,4.4,3.95,9,6.78,24,1.72,1.63,2.2,2.05,9,-1.25,2.06,2.03,1.87,1.85
D2,20/11/05,Greuther Furth,Saarbrucken,0,0,D,0,0,D,1.33,4.33,7.5,1.3,4.7,8.3,1.35,4.2,8,1.35,4,7,,,,1.36,4.33,7.5,1.4,3.75,7,1.29,4.5,8.5,1.35,4,7,45,1.42,1.36,4.5,4.14,9,7.52,24,2.25,1.59,2.4,2.18,9,-1.25,1.96,1.92,1.96,1.95
D2,20/11/05,Munich 1860,Erzgebirge Aue,1,1,D,0,1,A,1.61,3.4,5,1.55,3.75,5.3,1.6,3.5,5.25,1.6,3.4,4.6,,,,1.53,3.8,5.5,1.55,3.55,5,1.5,3.5,6,1.6,3.5,4.6,44,1.65,1.58,3.8,3.52,6,5.1,23,2,1.85,1.95,1.85,9,-0.75,1.9,1.87,2.05,2
D2,21/11/05,Hansa Rostock,Cottbus,0,0,D,0,0,D,2,3.25,3.25,1.9,3.35,3.6,1.87,3.3,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.4,4,1.9,3.1,3.65,1.91,3.25,3.5,1.9,3.2,3.5,53,2,1.84,3.5,3.27,4.3,3.76,30,1.96,1.76,2.05,1.94,14,-0.5,1.93,1.85,2.03,1.96
D2,25/11/05,Burghausen,Bochum,0,4,A,0,3,A,3,3.2,2.1,3.5,3.3,1.95,2.9,3.25,2.2,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,2.9,3.1,2.2,2.88,3.2,2.2,2.7,3.25,2.25,55,3.4,3.07,3.4,3.21,2.25,2.09,28,1.9,1.77,2.09,1.91,13,0.25,2.08,2.02,1.88,1.83
D2,25/11/05,Erzgebirge Aue,Braunschweig,0,2,A,0,0,D,1.8,3.4,3.6,1.75,3.4,4.25,1.75,3.4,4.2,1.7,3.2,4.2,1.75,3.25,4,1.8,3.4,4,1.8,3.3,3.75,1.8,3.25,4,1.8,3.25,3.75,55,1.82,1.75,3.5,3.33,4.75,4.05,28,2.15,1.93,1.85,1.76,12,-0.5,1.85,1.8,2.12,2.03
D2,27/11/05,Aachen,Paderborn,2,1,H,1,0,H,1.8,3.4,3.6,1.7,3.4,4.6,1.75,3.35,4.3,1.8,3.1,3.8,,,,1.7,3.5,4.5,1.7,3.3,4.3,1.67,3.4,4.5,1.8,3.25,3.75,46,1.8,1.71,3.6,3.37,5.11,4.29,23,1.71,1.65,2.1,2.02,10,-0.75,1.95,1.92,2,1.95
D2,27/11/05,Karlsruhe,Munich 1860,1,2,A,0,2,A,2.5,3.1,2.5,2.5,3.3,2.5,2.47,3.2,2.6,2.3,3,2.7,,,,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.62,2.35,3.25,2.5,46,2.5,2.42,3.35,3.19,2.7,2.56,22,2,1.84,1.95,1.86,9,0,1.85,1.81,2.13,2.03
D2,27/11/05,Unterhaching,Offenbach,2,0,H,1,0,H,1.83,3.25,3.6,1.8,3.45,3.95,1.85,3.3,3.85,1.9,3.1,3.5,,,,1.8,3.4,4,1.8,3.3,3.75,1.91,3.25,3.5,1.8,3.25,3.75,46,1.91,1.84,3.55,3.29,4.25,3.74,23,1.75,1.7,2.1,1.97,11,-0.5,1.93,1.88,2.01,1.96
D2,28/11/05,Cottbus,Greuther Furth,1,2,A,1,1,D,1.9,3.25,3.5,1.9,3.35,3.6,1.9,3.3,3.6,1.9,3.1,3.5,,,,1.85,3.4,4,1.95,3.2,3.35,1.91,3.25,3.5,1.9,3.25,3.4,55,2.05,1.9,3.42,3.26,4,3.51,31,1.9,1.74,2.07,1.96,15,-0.5,2.07,2.01,0.89,1.82
D2,02/12/05,Braunschweig,Karlsruhe,1,0,H,0,0,D,2.1,3.25,3,2.15,3.3,3,2.15,3.25,3,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3.1,2.2,3.15,2.85,2.1,3.25,3,2.2,3.25,2.75,51,2.31,2.17,3.35,3.24,3.25,2.93,29,2.06,1.89,1.9,1.8,13,-0.25,1.98,1.91,1.94,1.91
D2,02/12/05,Greuther Furth,Ahlen,2,0,H,0,0,D,1.4,4,6.5,1.4,4.2,6.7,1.45,3.8,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,4,6.5,1.45,3.6,6.5,1.36,4,7.5,1.45,3.75,7,56,1.57,1.46,4,3.73,7.5,6.05,28,1.72,1.63,2.3,2.08,14,-1,1.98,1.91,1.96,1.88
D2,02/12/05,Siegen,Aachen,2,2,D,1,1,D,3,3.25,2.1,3.4,3.3,2,3.1,3.25,2.1,3.1,3,2.1,3,3.2,2.1,3.2,3.2,2.15,2.9,3.2,2.15,2.88,3.2,2.2,2.9,3.25,2.1,54,3.6,3.12,3.35,3.21,2.15,2.07,30,1.76,1.66,2.15,2.04,15,0.25,2.08,2.04,1.87,1.83
D2,04/12/05,Bochum,Erzgebirge Aue,1,0,H,0,0,D,1.57,3.6,5,1.5,3.9,5.6,1.56,3.7,5.15,1.6,3.4,4.6,,,,1.5,4,5.5,1.6,3.4,4.8,1.5,3.5,6,1.55,3.5,5,54,1.61,1.55,3.9,3.58,6.55,5.3,29,1.9,1.76,2.1,1.92,15,-1,2.05,2.01,1.87,1.81
D2,04/12/05,Freiburg,Hansa Rostock,2,2,D,1,1,D,1.83,3.25,3.75,1.75,3.35,4.3,1.82,3.3,4,1.9,3.1,3.5,,,,1.9,3.3,3.75,1.75,3.3,4,1.8,3.4,3.75,1.8,3.25,3.75,54,2,1.82,3.5,3.29,4.3,3.82,29,1.85,1.74,2.14,1.94,16,-0.5,2.11,1.94,2.1,1.89
D2,04/12/05,Munich 1860,Unterhaching,1,4,A,0,2,A,1.53,3.5,5.5,1.5,3.9,5.6,1.54,3.7,5.5,1.55,3.5,4.8,,,,1.53,3.8,5.5,1.55,3.5,5.2,1.44,3.75,6.5,1.55,3.5,5,54,1.65,1.53,4,3.59,6.5,5.46,29,1.85,1.73,2.09,1.95,16,-1,2.08,2.01,1.87,1.8
D2,04/12/05,Offenbach,Saarbrucken,2,3,A,2,1,H,1.8,3.4,3.75,1.8,3.3,4.1,1.8,3.35,4,1.7,3.3,4,,,,1.8,3.4,4,1.75,3.3,4,1.73,3.4,4,1.75,3.4,4,53,2.03,1.84,3.4,3.3,4,3.74,27,1.8,1.72,2.16,1.96,15,-0.5,2.15,2.03,1.84,1.8
D2,04/12/05,Paderborn,Burghausen,1,3,A,1,1,D,1.8,3.4,3.75,1.8,3.3,4.1,1.75,3.4,4.2,1.75,3.2,4,,,,1.75,3.5,4,1.85,3.25,3.6,1.73,3.4,4,1.75,3.4,4,55,1.85,1.78,3.5,3.35,4.8,3.98,29,1.97,1.81,2.05,1.88,15,-0.5,1.85,1.82,2.09,2.01
D2,05/12/05,Dresden,Cottbus,1,1,D,1,1,D,2.5,3.2,2.5,2.7,3.3,2.35,2.4,3.2,2.67,2.5,3.1,2.4,2.38,3.2,2.6,2.6,3.2,2.6,2.75,3.2,2.25,2.5,3.2,2.5,2.5,3.2,2.4,54,2.75,2.51,3.35,3.17,2.8,2.47,30,1.83,1.73,2.1,1.97,16,0,1.9,1.81,2.16,2.02
D2,07/12/05,Siegen,Freiburg,1,0,H,0,0,D,3.2,3.2,2,3.5,3.3,1.95,3.4,3.2,2,3.2,3.1,2,,,,3.6,3.3,2,3.2,3.2,2,3,3.25,2.1,3,3.2,2.1,53,3.8,3.26,3.4,3.24,2.2,2,28,2.15,1.86,2,1.85,15,0.5,1.84,1.77,2.1,2.05
D2,09/12/05,Ahlen,Dresden,0,0,D,0,0,D,2.1,3.2,3,2.1,3.3,3.1,2.1,3.2,3.15,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.25,2.15,3.15,2.9,2.2,3.2,2.88,2.1,3.1,3.1,59,2.2,2.09,3.4,3.2,3.4,3.07,31,1.8,1.7,2.1,1.98,15,-0.25,1.96,1.88,2.05,1.97
D2,09/12/05,Erzgebirge Aue,Paderborn,1,0,H,1,0,H,2,3.2,3.2,1.9,3.3,3.7,2,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2,3.3,3.4,2.05,3.15,3.1,2.1,3.25,3,2,3.2,3.2,58,2.1,1.98,3.55,3.23,3.75,3.3,31,2.15,1.94,1.9,1.77,15,-0.5,2.1,2.03,1.89,1.82
D2,09/12/05,Hansa Rostock,Greuther Furth,1,2,A,0,1,A,2,3.2,3.2,1.9,3.3,3.7,1.95,3.3,3.5,2,3.1,3.2,1.91,3.25,3.4,2,3.3,3.4,2.05,3.15,3.1,1.91,3.25,3.5,2,3.2,3.2,50,2.1,1.94,3.4,3.25,4,3.43,27,1.78,1.72,2.09,1.97,11,-0.5,2.04,1.96,1.9,1.84
D2,11/12/05,Burghausen,Siegen,1,0,H,1,0,H,1.9,3.25,3.4,1.85,3.35,3.8,1.9,3.25,3.7,1.85,3.1,3.6,,,,1.8,3.4,4,2,3.2,3.2,1.8,3.25,4,,,,52,2,1.85,3.4,3.28,4.2,3.71,26,1.9,1.77,2.05,1.92,14,-0.5,1.91,1.87,2.01,1.96
D2,11/12/05,Cottbus,Offenbach,1,2,A,0,1,A,1.53,3.4,5.5,1.5,3.8,5.9,1.55,3.6,5.5,1.55,3.5,4.8,,,,1.53,3.8,5.5,1.55,3.5,5.1,1.44,3.5,7,1.53,3.5,5.5,55,1.57,1.52,3.8,3.6,7,5.62,28,1.75,1.66,2.15,2.04,15,-1,2.05,1.97,1.91,1.84
D2,11/12/05,Karlsruhe,Bochum,4,2,H,1,1,D,2.5,3.1,2.5,2.5,3.3,2.5,2.5,3.2,2.55,2.6,3,2.4,,,,2.6,3,2.6,2.5,3.1,2.5,2.62,3.2,2.38,2.4,3.2,2.5,54,2.75,2.55,3.3,3.18,2.65,2.46,27,1.87,1.75,2.1,1.93,13,0,2.15,2.06,1.8,1.76
