Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,15/10/05,Alaves,Villarreal,1,1,D,1,1,D,12,9,4,4,16,18,12,2,2,5,0,0,2.62,3.2,2.37,2.85,3,2.4,2.85,3.15,2.4,2.8,3,2.4,2.6,3.2,2.38,2.8,3.1,2.38,2.62,3.1,2.37,2.88,3.2,2.25,2.6,3.1,2.35,66,2.95,2.69,3.25,3.12,2.76,2.44,45,2.1,1.94,1.86,1.78,24,0,2,1.93,1.99,1.9
SP1,15/10/05,Ath Madrid,Real Madrid,0,3,A,0,1,A,15,14,3,7,16,16,7,5,5,2,1,0,3,3.25,2.1,3.25,3.25,2.05,3.25,3.2,2.15,3.3,3.1,2.1,3.2,3,2.1,3.3,3.3,2.1,3,3.1,2.15,3.2,3.2,2.1,3,3.2,2.1,65,3.5,3.15,3.3,3.16,2.25,2.12,44,1.9,1.76,2.05,1.94,25,0.25,1.98,1.94,1.99,1.92
SP1,15/10/05,La Coruna,Barcelona,3,3,D,1,2,A,9,13,4,6,19,18,2,3,4,4,0,0,3,3.25,2.1,3.75,3.25,1.9,3.35,3.2,2.1,3.3,3.1,2.1,3.2,3.2,2,3.4,3.2,2.1,3.1,3.1,2.1,3.5,3.2,2,3.25,3.25,2,68,4.25,3.35,3.43,3.16,2.2,2.04,46,2.03,1.89,2,1.83,25,0.5,1.8,1.76,2.17,2.1
SP1,16/10/05,Ath Bilbao,Sevilla,0,1,A,0,1,A,21,10,3,3,9,17,6,3,1,2,1,0,2.2,3.25,2.8,2.1,3.1,3.3,2.15,3.2,3.25,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3.2,2.05,3.1,3.2,2.2,3.2,3,2.1,3.2,3,62,2.2,2.12,3.25,3.15,3.75,3.22,40,2.25,2.04,1.75,1.67,23,-0.25,1.92,1.86,2.07,2.01
SP1,16/10/05,Betis,Getafe,1,0,H,1,0,H,13,13,3,6,26,19,4,5,2,4,0,1,1.8,3.25,4,1.9,3.25,3.7,1.95,3.25,3.8,2,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4,1.9,3.1,3.6,1.83,3.25,4,1.9,3.25,3.4,65,2,1.89,3.35,3.2,4.4,3.79,40,2.2,2.08,1.75,1.65,20,-0.5,2,1.95,1.98,1.9
SP1,16/10/05,Espanol,Cadiz,0,2,A,0,0,D,7,8,1,4,18,18,4,4,1,3,1,0,1.72,3.25,4.33,1.8,3.2,4.25,1.8,3.25,4.5,1.8,3.1,3.8,1.8,2.9,4.5,1.8,3.25,4.2,1.8,3.1,4,1.8,3.3,4.2,1.8,3.25,3.75,60,1.85,1.76,3.4,3.27,5,4.43,39,2.25,2.1,1.67,1.64,21,-0.5,1.88,1.83,2.15,2.02
SP1,16/10/05,Mallorca,Santander,0,0,D,0,0,D,13,7,3,4,23,21,9,0,2,7,0,0,2.2,3.25,2.8,2.25,3,3.1,2.2,3.2,3.15,2.1,3,3.1,2.25,3.2,2.75,2.25,3.1,3,2.1,3.1,3.1,2,3.2,3.5,2.2,3.2,2.8,61,2.25,2.17,3.25,3.15,3.6,3.12,40,2.2,2.04,1.75,1.67,22,-0.25,1.98,1.93,1.97,1.93
SP1,16/10/05,Osasuna,Celta,2,0,H,0,0,D,10,14,4,3,25,17,3,7,4,2,0,0,2.1,3.25,3,2.1,3.05,3.35,2.15,3.2,3.25,2.1,3,3.1,2.1,3.2,3,2.2,3.1,3.1,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.2,2.8,65,2.27,2.14,3.3,3.14,3.55,3.13,40,2.2,2.02,1.75,1.69,23,-0.25,1.9,1.86,2.03,2
SP1,16/10/05,Valencia,Malaga,2,1,H,1,0,H,15,11,7,4,21,23,9,4,3,2,0,0,1.57,3.6,5,1.55,3.8,5.15,1.55,3.6,6.2,1.55,3.5,4.8,1.57,3.25,5.5,1.53,3.6,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6,66,1.6,1.52,3.7,3.52,8,6.12,39,2.09,1.91,1.9,1.81,22,-1,2.04,1.97,1.92,1.86
SP1,16/10/05,Zaragoza,Sociedad,0,1,A,0,1,A,17,7,2,3,14,16,11,5,2,1,0,1,1.72,3.25,4.33,1.8,3.3,4.1,1.8,3.3,4.4,1.8,3.1,3.8,1.73,3.2,4.33,1.85,3.2,4,1.83,3,4,1.73,3.3,4.6,1.8,3.2,4,61,1.85,1.79,3.5,3.25,5.15,4.28,40,1.8,1.75,2.1,1.96,20,-0.5,1.88,1.83,2.11,2.03
SP1,22/10/05,Barcelona,Osasuna,3,0,H,0,0,D,24,6,10,1,10,21,7,2,1,4,0,0,1.36,4.33,9,1.25,5,10,1.33,4.55,9.15,1.3,4.2,8,1.36,3.75,8,1.3,4.75,10,1.3,4.33,8,1.29,4.5,9.5,1.3,4.35,8,71,1.37,1.31,5,4.43,11.15,8.82,45,1.86,1.73,2.1,1.99,25,-1.5,2.18,2.04,1.88,1.8
SP1,22/10/05,Sevilla,Alaves,2,0,H,1,0,H,13,8,5,3,21,19,6,3,2,7,0,0,1.72,3.4,5,1.6,3.3,5.75,1.7,3.35,5,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,5,1.61,3.3,5,1.62,3.4,5.25,1.65,3.25,5,70,1.85,1.66,3.53,3.35,6.45,4.91,43,2.3,2.03,1.75,1.7,24,-0.75,1.93,1.89,2.03,1.98
SP1,23/10/05,Cadiz,Ath Bilbao,1,0,H,1,0,H,11,12,2,0,20,10,3,1,3,0,0,0,2.25,3.2,3.1,2.3,3,3,2.25,3.15,3.1,2.2,3,2.9,2.1,3,3.2,2.3,3.1,2.9,2.25,3,2.87,2.2,3.1,3.1,2.2,3,3.1,68,2.43,2.25,3.25,3.12,3.35,2.96,43,2.2,2.05,1.75,1.67,26,-0.25,2.13,2.07,1.86,1.79
SP1,23/10/05,Celta,Espanol,1,0,H,0,0,D,19,12,5,4,18,21,3,1,3,4,0,1,2,3.3,3.6,1.95,3.25,3.55,1.95,3.25,3.8,1.9,3.1,3.5,1.73,3.2,4.33,1.91,3.25,3.75,2,3.1,3.3,2,3.2,3.5,1.8,3.2,4,68,2.01,1.91,3.3,3.21,4.2,3.72,42,2.22,2.03,1.75,1.69,24,-0.5,2.14,2.02,1.94,1.83
SP1,23/10/05,Getafe,Zaragoza,5,2,H,4,0,H,14,14,8,6,15,24,5,7,2,5,0,0,2.2,3.2,3.25,2.05,3.1,3.4,2.1,3.2,3.3,2.1,3,3.3,2.1,3.2,3,2.1,3.1,3.3,2.15,3,3.1,2.1,3.2,3.2,2,3.25,3.25,67,2.3,2.12,3.35,3.17,3.55,3.19,43,2.21,2.06,1.75,1.67,25,-0.25,2.02,1.9,2.05,1.96
SP1,23/10/05,Malaga,Betis,5,0,H,2,0,H,17,10,9,4,26,14,7,4,1,1,0,0,2.4,3.25,2.8,2.45,3.15,2.65,2.5,3.2,2.7,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.62,2.37,3,2.7,2.62,3.1,2.5,2.4,3.1,2.6,68,2.63,2.46,3.25,3.12,2.95,2.66,43,2.25,2.1,1.7,1.64,26,0,1.93,1.83,2.11,2
SP1,23/10/05,Real Madrid,Valencia,1,2,A,1,2,A,15,16,3,6,20,23,6,6,4,3,2,0,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.45,5.3,1.6,3.5,5,1.57,3.25,5.5,1.62,3.6,5.5,1.61,3.3,5,1.67,3.3,5,1.55,3.5,5,70,1.82,1.65,3.65,3.34,5.8,5.07,43,2,1.81,2,1.9,24,-0.75,2.13,2.07,1.85,1.78
SP1,23/10/05,Santander,Ath Madrid,0,1,A,0,1,A,8,12,3,5,20,20,10,4,2,2,0,0,2.6,3.2,2.62,2.5,3.15,2.6,2.55,3.2,2.65,2.6,3,2.6,2.38,3.2,2.6,2.6,3.2,2.6,2.4,3.1,2.6,2.62,3.1,2.5,2.5,3,2.6,67,2.85,2.53,3.3,3.12,2.8,2.57,42,2.3,2.09,1.8,1.64,24,0,2.02,1.92,1.95,1.91
SP1,23/10/05,Sociedad,La Coruna,2,0,H,0,0,D,16,13,9,1,26,14,5,4,2,2,0,0,2.4,3.25,2.8,2.5,3,2.7,2.45,3.15,2.8,2.4,3.1,2.7,2.25,3.2,2.75,2.5,3,2.7,2.3,3,2.8,2.5,3.1,2.62,2.4,3.1,2.6,70,3,2.41,3.35,3.1,2.9,2.71,43,2.2,2.01,1.85,1.71,26,0,1.89,1.82,2.11,2.01
SP1,23/10/05,Villarreal,Mallorca,3,0,H,3,0,H,18,13,7,2,13,16,4,6,1,1,0,0,1.57,3.6,6,1.5,3.5,6.6,1.55,3.6,6.25,1.6,3.4,4.6,1.5,3.4,6,1.57,3.4,6,1.53,3.5,5.5,1.53,3.4,6.5,1.55,3.5,5,69,1.62,1.56,3.75,3.46,7,5.8,43,2,1.88,2.03,1.83,24,-1,2.05,1.97,1.96,1.87
SP1,26/10/05,Barcelona,Malaga,2,0,H,0,0,D,36,4,20,1,6,24,12,2,0,5,0,0,1.25,5,13,1.2,5.55,11,1.23,5.5,11,1.27,4.3,8.5,1.29,4.5,8,1.25,5.5,10,1.22,5,9.5,1.22,5,12,1.22,5,9.5,71,1.3,1.24,6,4.97,13,10.14,40,1.67,1.58,2.33,2.2,24,-1.5,1.89,1.84,2.06,2
SP1,26/10/05,Betis,Villarreal,2,3,A,1,1,D,10,4,4,4,10,8,2,2,4,4,1,0,2.25,3.2,3.1,1.95,3.3,3.5,2.2,3.25,3.1,2.2,3,2.9,2.2,3,3,2.2,3.2,3,2.25,3.1,2.8,2.25,3.1,3,2.2,3.2,2.8,71,2.43,2.21,3.3,3.12,3.4,2.97,40,2.2,2.03,1.8,1.69,24,-0.25,2.14,2.07,1.86,1.81
SP1,26/10/05,La Coruna,Real Madrid,3,1,H,2,0,H,21,7,5,4,21,20,5,3,3,3,0,0,2.87,3.25,2.37,2.9,3.25,2.25,2.9,3.25,2.3,2.7,3,2.5,3,3.2,2.1,2.88,3.2,2.38,2.75,3.1,2.3,2.7,3.2,2.4,2.8,3.2,2.2,71,3.1,2.78,3.39,3.14,2.73,2.34,42,2.02,1.88,1.95,1.83,25,0,2,1.94,2.01,1.9
SP1,26/10/05,Mallorca,Celta,1,0,H,0,0,D,15,8,5,2,23,22,5,4,3,1,0,1,2.5,3.2,2.75,2.65,3.1,2.5,2.55,3.2,2.65,2.4,3,2.6,2.6,3.2,2.38,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.1,2.62,2.3,3.25,2.6,69,2.7,2.5,3.3,3.13,2.86,2.58,39,2.2,1.95,1.85,1.77,24,0,1.86,1.8,2.15,2.04
SP1,26/10/05,Osasuna,Ath Bilbao,3,2,H,1,1,D,11,16,7,2,21,19,2,2,4,1,0,0,1.9,3.25,4,1.75,3.4,4.2,1.83,3.3,4.25,1.85,3.1,3.6,1.73,3.2,4.33,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.2,3.75,1.9,3.25,3.5,69,2.05,1.85,3.4,3.23,4.5,3.91,39,2.2,2.05,1.75,1.68,23,-0.5,2.15,2.02,1.9,1.82
SP1,27/10/05,Alaves,Espanol,1,1,D,1,1,D,12,12,9,6,19,12,10,10,3,3,1,0,2.3,3.25,3,2.35,3.05,2.85,2.3,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,2.4,3.2,2.7,2.2,3.2,2.8,69,2.4,2.29,3.35,3.15,3.1,2.82,34,2.2,2.05,1.75,1.66,23,-0.25,2.16,2.09,1.83,1.78
SP1,27/10/05,Ath Madrid,Cadiz,3,0,H,1,0,H,20,7,10,2,21,13,9,5,3,2,0,0,1.72,3.4,5,1.65,3.45,4.8,1.65,3.5,5.25,1.75,3.2,4,1.62,3.25,5,1.62,3.4,5.25,1.66,3.3,4.5,1.67,3.3,5,1.65,3.4,4.5,69,1.75,1.65,3.5,3.35,6,4.87,34,2.2,2.07,1.72,1.65,22,-0.75,1.97,1.91,2.01,1.94
SP1,27/10/05,Sociedad,Getafe,3,0,H,3,0,H,11,18,5,8,18,21,6,10,0,2,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.3,3.3,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,1.95,3.1,3.5,2.2,3.2,3,2,3,3.4,69,2.25,2.09,3.35,3.16,3.75,3.19,35,2.13,1.97,1.85,1.75,22,-0.25,1.96,1.92,2,1.94
SP1,27/10/05,Valencia,Sevilla,0,2,A,0,1,A,24,4,6,2,16,16,10,2,1,0,0,0,1.66,3.4,5.5,1.7,3.35,4.6,1.7,3.4,5,1.65,3.3,4.4,1.67,3.25,4.5,1.7,3.4,5,1.72,3.1,4.5,1.67,3.3,5,1.65,3.25,5,68,1.8,1.69,3.42,3.28,5.7,4.73,35,2.22,2,1.85,1.72,21,-0.75,2.14,2.06,1.9,1.82
SP1,27/10/05,Zaragoza,Santander,1,1,D,1,0,H,14,6,3,1,18,25,5,3,2,6,0,0,1.83,3.3,4.33,1.85,3.3,3.85,1.85,3.3,4,1.85,3.1,3.6,1.73,3.2,4.33,1.83,3.1,4.33,1.83,3,4,1.8,3.25,4.2,1.9,3.25,3.5,69,1.95,1.82,3.3,3.16,4.7,4.06,34,2.3,2.08,1.7,1.64,21,-0.5,1.92,1.88,2.04,1.97
SP1,29/10/05,Ath Bilbao,Celta,1,1,D,1,0,H,14,11,3,4,25,13,6,3,2,2,0,0,2.25,3.25,2.75,2.2,3.1,3.05,2.2,3.1,3.2,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.25,3.1,2.8,69,2.4,2.22,3.32,3.16,3.52,2.99,41,2.18,2.02,1.8,1.7,25,-0.25,1.9,1.86,2.06,2
SP1,29/10/05,Betis,Real Madrid,0,2,A,0,1,A,11,6,1,3,21,24,4,4,2,2,0,0,2.8,3.25,2.2,3.3,3.1,2.1,3.2,3.1,2.2,2.7,3.1,2.4,2.75,3.25,2.2,3.1,3.2,2.25,3,3.1,2.15,3,3.2,2.2,3.25,3.25,2,70,3.52,3.08,3.35,3.17,2.45,2.16,43,1.95,1.83,1.97,1.89,25,0.25,1.92,1.88,2.03,1.99
SP1,30/10/05,Alaves,Cadiz,0,0,D,0,0,D,10,7,6,3,25,19,4,0,1,2,0,0,2.2,3.25,2.8,2.15,3.15,3.15,2.2,3.2,3.1,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.35,3.2,2.6,67,2.4,2.24,3.25,3.15,3.36,3,42,2.28,2.1,1.7,1.64,23,-0.25,1.98,1.95,1.97,1.92
SP1,30/10/05,Ath Madrid,Villarreal,1,1,D,1,0,H,16,7,5,2,26,18,8,2,6,4,1,1,2.2,3.25,2.8,2.1,3.1,3.3,2.15,3.25,3.15,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3.2,2.15,3.1,3,2.25,3.2,2.88,2.3,2.9,2.9,71,2.3,2.16,3.3,3.15,3.51,3.08,44,2.24,2.02,1.8,1.72,24,-0.25,1.95,1.92,2,1.95
SP1,30/10/05,Barcelona,Sociedad,5,0,H,2,0,H,21,2,8,1,13,9,4,5,1,3,0,1,1.33,4.33,7.5,1.2,5.55,11,1.33,4.5,8.5,1.3,4.2,8,1.33,4,8,1.33,4.5,9.5,1.33,4,8,1.29,4.5,10,1.22,5,9,70,1.36,1.3,5.2,4.49,11,8.72,44,1.81,1.68,2.2,2.05,23,-1.5,2.19,2.08,1.85,1.76
SP1,30/10/05,La Coruna,Getafe,1,0,H,1,0,H,12,16,5,3,28,17,1,2,3,4,0,0,1.8,3.25,4,1.9,3.2,3.8,1.85,3.25,4.1,1.8,3.1,3.8,1.8,3.2,4,1.83,3.25,4,1.72,3.2,4.33,1.73,3.3,4.5,1.85,3.2,3.75,71,1.93,1.81,3.49,3.23,4.65,4.05,43,2.15,1.97,1.82,1.74,23,-0.5,1.9,1.86,2.09,1.99
SP1,30/10/05,Mallorca,Sevilla,1,1,D,1,1,D,8,19,2,7,22,15,3,2,2,2,1,0,2.5,3.2,2.5,3,3.2,2.2,2.75,3.2,2.4,2.5,3,2.5,2.75,3.2,2.25,2.8,3.1,2.38,2.6,3.1,2.4,2.8,3.1,2.38,2.6,3.2,2.4,69,2.88,2.71,3.25,3.13,2.61,2.41,43,2.19,2.06,1.75,1.66,23,0,2.1,2.01,1.89,1.84
SP1,30/10/05,Osasuna,Espanol,2,0,H,1,0,H,16,7,7,0,18,20,5,4,2,6,0,1,1.83,3.25,3.75,1.8,3.4,4,1.83,3.25,4.25,1.85,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.72,3.2,4.33,1.83,3.25,4,1.75,3.2,4.35,70,2,1.83,3.5,3.21,4.7,4.03,43,2.2,2.07,1.7,1.65,23,-0.5,2.04,1.98,1.91,1.87
SP1,30/10/05,Valencia,Santander,1,1,D,1,1,D,10,5,4,4,14,31,9,1,2,1,0,1,1.4,4,6.5,1.5,3.6,6.25,1.45,3.9,7,1.45,3.8,5.4,1.36,3.75,8,1.44,3.75,7,1.44,3.6,6.5,1.4,3.75,8.5,1.4,3.75,7,71,1.5,1.41,4.25,3.82,9.1,7.28,43,2.15,1.95,1.87,1.78,24,-1,1.83,1.75,2.25,2.12
SP1,30/10/05,Zaragoza,Malaga,1,1,D,1,1,D,16,9,8,2,19,22,9,1,2,2,0,0,2,3.25,3.25,1.85,3.35,3.8,1.9,3.25,3.9,1.9,3.1,3.5,2.1,3.2,3,1.91,3.2,3.75,2,3.1,3.3,2,3.2,3.5,2,3.2,3.25,68,2.1,1.96,3.35,3.17,4.08,3.61,42,2.25,2.01,1.8,1.7,23,-0.5,2.04,2,1.91,1.86
SP1,05/11/05,Espanol,Ath Bilbao,1,1,D,0,1,A,13,9,6,3,18,25,4,3,2,1,0,0,2.1,3.25,3.4,1.95,3.2,3.6,2,3.2,3.6,2.2,3.1,2.8,2,3.2,3.2,2.05,3.25,3.5,2.1,3.1,3.1,2.1,3.2,3.2,2,3.2,3.2,66,2.34,2.12,3.25,3.15,3.6,3.18,38,2.29,2.07,1.72,1.66,23,-0.25,2.06,1.98,1.96,1.89
SP1,05/11/05,Sociedad,Osasuna,1,2,A,1,1,D,15,17,5,5,22,25,3,3,1,4,0,0,2.1,3.25,3,1.95,3.2,3.6,2.05,3.2,3.45,2.1,3.1,3.3,2.1,3.2,3,2.1,3.2,3.4,2,3.1,3.3,2.2,3.2,3,2,3.2,3.2,67,2.2,2.07,3.25,3.15,3.83,3.29,39,2.19,2.01,1.84,1.7,23,-0.25,1.88,1.83,2.1,2.04
SP1,05/11/05,Villarreal,Valencia,1,0,H,1,0,H,15,13,4,6,17,22,1,6,1,1,0,0,2.37,3.2,2.87,2.3,3.15,2.85,2.25,3.15,3.05,2.3,3,3,2.25,3.2,2.75,2.38,3.2,2.88,2.3,3.1,2.75,2.38,3.1,2.8,2.3,3.1,2.7,68,2.55,2.31,3.25,3.09,3.3,2.86,38,2.14,1.96,1.85,1.76,23,0,1.86,1.79,2.16,2.04
SP1,06/11/05,Cadiz,Mallorca,1,2,A,1,1,D,9,9,4,4,15,21,7,3,3,3,0,1,2,3.25,3.25,1.8,3.35,4,2,3.2,3.6,2,3.1,3.2,1.91,3.2,3.5,1.95,3.2,3.6,2,3.1,3.3,2,3.2,3.5,2,3.2,3.2,58,2.1,2.01,3.3,3.19,3.85,3.45,34,2.22,2.08,1.7,1.64,22,-0.25,1.84,1.81,2.1,2.04
SP1,06/11/05,Celta,Alaves,2,1,H,1,0,H,14,9,9,2,22,14,6,4,3,2,0,0,1.72,3.25,4.33,1.65,3.5,4.7,1.67,3.4,5,1.75,3.2,4,1.62,3.25,5,1.67,3.4,4.75,1.7,3.2,4.5,1.57,3.4,6,1.65,3.25,4.5,61,1.75,1.67,3.5,3.36,6,4.9,35,2.19,2.05,1.71,1.67,20,-0.75,2.06,2.03,1.9,1.83
SP1,06/11/05,Getafe,Barcelona,1,3,A,0,1,A,7,10,3,7,20,10,5,4,1,0,0,0,4.5,3.6,1.72,4.3,3.35,1.75,4.3,3.3,1.8,4.3,3.2,1.75,4.5,3.25,1.67,4.5,3.5,1.75,4.2,3.25,1.72,4.5,3.25,1.73,4,3.4,1.75,64,5.2,4.35,3.6,3.32,1.9,1.74,35,1.87,1.75,2.1,1.96,20,0.5,2.19,2.12,1.77,1.74
SP1,06/11/05,Malaga,La Coruna,1,1,D,0,0,D,11,12,1,4,23,17,4,2,0,3,0,0,2.4,3.2,2.6,2.4,3.1,2.75,2.55,3.15,2.65,2.6,3,2.6,2.38,3.2,2.6,2.4,3.1,2.75,2.5,3.1,2.5,2.4,3.1,2.75,2.5,3.2,2.4,63,2.65,2.48,3.25,3.1,2.85,2.64,35,2.23,2.08,1.75,1.64,22,0,1.9,1.86,2.03,1.97
SP1,06/11/05,Real Madrid,Zaragoza,1,0,H,0,0,D,13,14,5,4,14,22,6,1,2,5,0,0,1.36,4.33,9,1.33,4.2,9,1.35,4.3,8.5,1.35,4.2,7.5,1.4,3.75,7,1.33,4.5,9,1.36,3.75,8,1.33,4.33,8.5,1.35,4,7,64,1.42,1.35,4.55,4.15,10,7.99,35,1.7,1.63,2.25,2.12,20,-1.25,2.08,2.04,1.86,1.82
SP1,06/11/05,Santander,Betis,1,1,D,0,1,A,14,8,5,2,24,27,6,7,3,2,0,0,2.3,3.25,2.75,2.2,3.2,3,2.3,3.15,2.95,2.4,3,2.6,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.38,3,2.8,2.25,3.2,2.7,61,2.54,2.31,3.25,3.11,3.35,2.87,35,2.3,2.12,1.66,1.62,22,0,1.81,1.76,2.17,2.08
SP1,06/11/05,Sevilla,Ath Madrid,0,0,D,0,0,D,14,12,6,3,21,18,7,4,0,3,0,0,2,3.25,3.4,2.1,3.2,3.2,2.05,3.2,3.45,2.2,3,3.1,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2,3.2,3.2,62,2.25,2.09,3.29,3.14,3.65,3.29,35,2.26,2.12,1.7,1.62,22,-0.25,1.88,1.85,2.09,2.01
SP1,19/11/05,Getafe,Osasuna,0,0,D,0,0,D,13,9,4,2,17,26,4,2,2,2,0,0,2.25,3,3,2.1,3.1,3.3,2.2,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.1,3,2.25,3.2,2.75,72,2.4,2.23,3.3,3.11,3.35,2.97,42,2.22,2.05,1.75,1.67,22,-0.25,2,1.98,1.95,1.89
SP1,19/11/05,Real Madrid,Barcelona,0,3,A,0,1,A,5,20,2,7,25,16,3,6,6,2,0,0,2.37,3.2,2.62,2.25,3.25,2.85,2.45,3.2,2.75,2.3,3.1,2.9,2.38,3.2,2.6,2.5,3.2,2.7,2.37,3,2.7,2.38,3.2,2.7,2.35,3.1,2.65,72,2.6,2.39,3.4,3.15,3.1,2.75,44,1.85,1.72,2.19,2.03,22,0,1.86,1.82,2.1,2.03
SP1,19/11/05,Sevilla,Betis,1,0,H,0,0,D,9,8,2,3,23,24,7,4,4,7,2,0,2,3,3.5,1.85,3.25,3.9,2,3.15,3.7,2,3.1,3.5,1.91,3.2,3.5,2,3.2,3.75,2,2.87,3.6,1.83,3.1,4.25,2,2.9,3.6,71,2.1,1.98,3.25,3.07,4.25,3.58,42,2.55,2.18,1.65,1.59,22,-0.5,2.15,2.07,1.84,1.81
SP1,19/11/05,Villarreal,Zaragoza,0,0,D,0,0,D,10,11,3,3,19,19,6,2,2,3,0,0,1.72,3.25,4.33,1.75,3.35,4.3,1.77,3.25,4.75,1.75,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3,4.2,1.8,3.2,4.33,1.75,3.25,4.35,69,2.15,1.82,3.4,3.22,5.15,4.14,41,2.15,2.01,1.75,1.7,20,-0.5,2.13,2.05,1.85,1.81
SP1,20/11/05,Ath Bilbao,Alaves,0,2,A,0,1,A,18,11,5,7,20,18,11,1,3,3,0,0,1.83,3.25,3.75,1.8,3.3,4.1,1.8,3.25,4.45,1.85,3.1,3.6,1.8,3.25,3.75,1.8,3.25,4.2,1.8,3.1,4,1.83,3.1,4.25,1.73,3.25,4.35,68,1.91,1.77,3.41,3.23,5.4,4.37,43,2.2,2.05,1.75,1.67,19,-0.5,1.78,1.75,2.24,2.15
SP1,20/11/05,Cadiz,Valencia,0,1,A,0,0,D,11,6,4,2,17,26,10,11,4,6,1,1,2.8,3.2,2.25,2.9,3.2,2.25,2.95,3.2,2.3,2.7,3,2.5,3,3,2.2,2.88,3.2,2.25,3,3,2.2,2.8,3.1,2.38,2.8,3.2,2.2,71,3.45,2.96,3.4,3.14,2.4,2.23,43,2.32,2.06,1.7,1.65,21,-0.25,1.97,1.93,2,1.94
SP1,20/11/05,Celta,Ath Madrid,2,1,H,1,0,H,10,18,4,8,28,17,3,11,2,2,0,0,2.25,3.25,2.75,2.2,3.2,3,2.25,3.1,3.1,2.2,3,3.1,2.2,3,3,2.25,3.2,3.1,2.3,3,2.8,2.1,3.1,3.3,2.1,3.1,3.1,71,2.43,2.2,3.25,3.1,3.5,3.03,43,2.4,2.14,1.65,1.61,21,-0.25,2.12,2.05,1.86,1.82
SP1,20/11/05,Espanol,Mallorca,2,0,H,2,0,H,13,9,6,1,26,25,4,4,3,5,0,1,2,3.25,3.25,2,3.25,3.4,2.05,3.2,3.5,2.2,3,2.9,2,3.2,3.2,2,3.2,3.5,2.1,3.1,3.1,1.91,3.2,3.75,2,3.25,3.25,69,2.15,2.02,3.35,3.18,3.86,3.39,43,2.24,2.05,1.75,1.66,21,-0.5,2.1,2.05,1.86,1.81
SP1,20/11/05,Malaga,Sociedad,3,1,H,0,0,D,14,13,7,3,26,11,7,7,2,2,0,0,2.2,3.2,2.87,2.25,3.1,3,2.2,3.2,3.1,2.2,3,2.9,2,3.2,3.2,2.2,3.1,3.1,2.1,3.1,3.1,2.2,3.1,3.1,2.1,3.2,3,69,2.35,2.16,3.25,3.14,3.55,3.1,43,2.15,2.01,1.8,1.7,21,-0.25,1.92,1.87,2.04,2
SP1,20/11/05,Santander,La Coruna,0,3,A,0,1,A,17,9,7,3,23,31,4,4,1,1,0,0,2.6,3.2,2.4,2.5,3.1,2.65,2.6,3.1,2.6,2.7,3,2.5,2.75,3,2.38,2.7,3.1,2.6,2.7,3,2.37,2.6,3,2.6,2.6,3.1,2.4,69,2.95,2.63,3.25,3.07,2.75,2.51,44,2.4,2.14,1.7,1.62,21,0,2.14,2.03,1.85,1.82
SP1,26/11/05,Mallorca,Ath Bilbao,0,1,A,0,0,D,12,6,4,1,22,21,4,3,1,3,0,0,2.2,3.25,3.2,2.15,3.25,3,2.1,3.25,3.25,2.2,3.1,2.8,1.91,3.2,3.5,2.25,3.2,3.1,2.1,3,3.2,2.1,3,3.4,1.9,3.25,3.4,72,2.35,2.12,3.35,3.17,3.55,3.2,42,2.19,2.02,1.78,1.71,23,-0.25,2.08,2.01,1.9,1.86
