SP2,24/10/04,Ferrol,Cadiz,1,1,D,1,1,D,2.25,2.75,3.25,2.15,2.55,3.75,2.3,2.6,3.3,2.3,2.6,3,2.2,2.5,3.75,2.25,2.75,3.2,2.3,2.65,3.15,2.2,1.51,2.3,1.45,-0.5,2,1.84,-0.25,,,,,,,,
SP2,24/10/04,Murcia,Salamanca,0,0,D,0,0,D,2.37,2.62,3.1,2.35,2.55,3.3,2.4,2.5,3.25,2.4,2.5,3,2.25,2.75,3.2,2.38,2.7,3,2.3,2.6,3.25,2.1,1.56,2.4,1.41,-0.5,1.74,2.1,-0.25,,,,,,,,
SP2,24/10/04,Recreativo,Poli Ejido,1,1,D,1,1,D,2.5,2.5,3.1,2.4,2.5,3.25,2.5,2.6,2.95,2.5,2.6,2.8,2.6,2.5,3,2.5,2.75,2.75,2.6,2.55,2.85,2.45,1.41,2.5,1.38,-0.5,1.74,2.1,0,,,,,,,,
SP2,24/10/04,Sp Gijon,Cordoba,3,1,H,0,1,A,1.83,2.75,4.5,1.8,2.75,4.95,1.85,2.7,4.7,1.85,2.7,4.2,1.83,2.8,4.5,1.83,2.8,4.5,1.8,2.85,4.5,2.3,1.46,1.85,1.71,-0.5,1.88,1.96,-0.5,,,,,,,,
SP2,30/10/04,Cadiz,Alaves,0,1,A,0,0,D,2.25,2.7,3.25,2.3,2.5,3.45,2.3,2.65,3.2,2.2,2.6,3.2,2.25,2.5,3.5,2.25,2.6,3.4,2.25,2.65,3.25,,,2.3,1.45,-0.5,2.02,1.82,-0.25,,,,,,,,
SP2,31/10/04,Ciudad de Murcia,Lleida,1,2,A,0,0,D,2.5,2.5,3.1,2.6,2.45,3.05,2.55,2.5,3,2.6,2.6,2.7,2.7,2.7,2.6,2.5,2.6,3,2.6,2.5,2.9,,,2.55,1.36,-0.5,1.8,2.04,0,,,,,,,,
SP2,31/10/04,Cordoba,Recreativo,0,2,A,0,1,A,2.4,2.5,3.2,2.45,2.45,3.25,2.45,2.55,3.1,2.3,2.6,3,2.6,2.75,2.6,2.4,2.7,3,2.4,2.65,3,,,2.45,1.4,-0.5,2.06,1.78,-0.25,,,,,,,,
SP2,31/10/04,Elche,Sp Gijon,4,0,H,1,0,H,2.1,2.75,3.5,2.1,2.6,3.8,2.15,2.7,3.45,2.1,2.6,3.5,2.1,2.7,3.6,2.1,2.7,3.6,2.1,2.7,3.55,,,2.15,1.51,-0.5,1.82,2.02,-0.25,,,,,,,,
SP2,31/10/04,Malaga B,Ferrol,1,1,D,1,1,D,2.5,2.5,3.1,2.5,2.45,3.2,2.45,2.65,2.95,2.6,2.6,2.7,2.7,2.7,2.6,2.5,2.6,3,2.45,2.65,2.95,,,2.45,1.4,-0.5,1.9,1.94,0,,,,,,,,
SP2,31/10/04,Poli Ejido,Murcia,1,1,D,0,1,A,1.72,3,4.5,1.7,2.8,5.6,,,,,,,1.7,2.88,5.5,1.7,3,5,1.65,2.85,5.8,,,,,,1.98,1.86,-0.75,,,,,,,,
SP2,31/10/04,Pontevedra,Eibar,2,3,A,0,2,A,2.5,2.5,3.1,2.4,2.4,3.45,2.4,2.6,3.1,2.4,2.6,2.9,2.7,2.5,2.8,2.4,2.6,3.1,2.45,2.6,3,,,2.4,1.41,-0.5,1.78,2.06,0,,,,,,,,
SP2,31/10/04,Salamanca,Celta,0,1,A,0,1,A,2.37,2.5,3.25,2.4,2.45,3.35,2.4,2.6,3.1,2.4,2.6,2.9,2.5,2.6,3,2.4,2.7,3,2.4,2.65,3,,,2.4,1.41,-0.5,1.86,1.98,0,,,,,,,,
SP2,31/10/04,Tenerife,Almeria,1,3,A,0,1,A,1.9,2.62,4.5,1.9,2.65,4.55,1.9,2.7,4.4,1.9,2.6,4.2,1.9,2.7,4.5,1.91,2.75,4.2,1.9,2.75,4.2,,,1.9,1.67,-0.5,1.96,1.88,-0.5,,,,,,,,
SP2,31/10/04,Terrassa,Xerez,0,1,A,0,0,D,2.5,2.62,3,2.5,2.45,3.2,2.55,2.55,2.95,2.6,2.6,2.7,2.7,2.5,2.8,2.6,2.6,2.8,2.5,2.6,2.9,,,2.55,1.37,-0.5,1.76,2.08,0,,,,,,,,
SP2,31/10/04,Valladolid,Gimnastic,1,0,H,0,0,D,1.9,2.62,4.5,1.8,2.75,4.9,1.83,2.8,4.55,1.85,2.7,4.2,1.9,2.7,4.5,1.91,2.7,4.33,1.9,2.75,4.2,,,1.83,1.73,-0.5,1.94,1.9,-0.5,,,,,,,,
SP2,06/11/04,Alaves,Xerez,2,0,H,0,0,D,2.25,2.62,3.3,2.35,2.5,3.35,2.3,2.6,3.3,2.2,2.6,3.2,2.25,2.5,3.5,2.25,2.7,3.25,2.3,2.65,3.2,2.1,1.56,2.3,1.45,-0.5,2.02,1.82,-0.25,2,1.85,-0.25,,,,,
SP2,06/11/04,Cadiz,Malaga B,4,0,H,1,0,H,2,2.7,4,2,2.55,4.3,2.05,2.7,3.75,2,2.7,3.6,2,2.7,4,2,2.7,4,2.15,2.65,3.5,2.2,1.51,2.05,1.57,-0.5,2.06,1.78,-0.5,2.05,1.8,-0.5,,,,,
SP2,06/11/04,Ferrol,Salamanca,2,1,H,0,0,D,2,2.7,4,1.9,2.6,4.7,2.05,2.7,3.75,2.1,2.6,3.5,2.1,2.5,4,2,2.7,4,2.15,2.6,3.6,2.2,1.51,2.05,1.57,-0.5,1.78,2.06,-0.25,2.05,1.8,-0.5,,,,,
SP2,06/11/04,Gimnastic,Tenerife,1,0,H,1,0,H,2.37,2.62,3.1,2.3,2.45,3.55,2.45,2.55,3.1,2.4,2.6,2.9,2.5,2.6,3,2.4,2.7,3,2.45,2.55,3.05,2.3,1.46,2.45,1.4,-0.5,2.04,1.8,-0.25,2.1,1.75,-0.25,,,,,
SP2,07/11/04,Almeria,Ciudad de Murcia,0,0,D,0,0,D,1.9,2.75,4.2,1.9,2.6,4.7,2,2.7,3.9,1.85,2.7,4.2,2.1,2.6,3.75,1.95,2.7,4.2,1.95,2.7,4.1,2.2,1.51,2,1.6,-0.5,2,1.84,-0.5,2,1.85,-0.5,,,,,
SP2,07/11/04,Celta,Poli Ejido,1,0,H,0,0,D,2.2,2.62,3.4,2.3,2.45,3.55,2.3,2.6,3.3,2.2,2.6,3.2,2.1,2.5,4,2.3,2.62,3.25,2.35,2.65,3.1,2.2,1.51,2.3,1.45,-0.5,2.08,1.76,-0.25,1.75,2.1,0,,,,,
SP2,07/11/04,Eibar,Terrassa,1,0,H,1,0,H,1.72,2.87,5,1.7,3,5,1.8,2.85,4.6,1.75,2.8,4.5,1.73,2.88,5,1.73,2.9,5,1.8,2.85,4.5,1.95,1.66,1.8,1.76,-0.5,1.8,2.04,-0.5,1.8,2.05,-0.5,,,,,
SP2,07/11/04,Lleida,Pontevedra,3,0,H,0,0,D,2,2.7,4,2.1,2.55,3.9,2,2.65,4,2,2.7,3.6,1.9,2.7,4.5,2,2.7,4,2,2.6,4.1,2.1,1.56,2,1.59,-0.5,1.84,2,-0.25,1.85,2,-0.25,,,,,
SP2,07/11/04,Murcia,Cordoba,1,0,H,0,0,D,2.1,2.75,3.5,2,2.55,4.3,2.1,2.7,3.6,2.1,2.6,3.5,1.9,2.7,4.5,2,2.7,4,2.25,2.6,3.35,2.3,1.46,2.1,1.54,-0.5,1.8,2.04,-0.25,1.8,2.05,-0.25,,,,,
SP2,07/11/04,Recreativo,Elche,2,1,H,0,0,D,2.37,2.75,2.9,2.4,2.5,3.25,2.45,2.6,3,2.4,2.6,2.9,2.5,2.75,2.8,2.4,2.7,3,2.45,2.6,3,2.3,1.46,2.45,1.39,-0.5,1.78,2.06,0,1.825,2.025,0,,,,,
SP2,07/11/04,Sp Gijon,Valladolid,1,1,D,0,0,D,2.3,2.62,3.25,2.4,2.5,3.25,2.35,2.55,3.25,2.4,2.6,2.9,2.25,2.5,3.5,2.38,2.7,3,2.35,2.6,3.15,2.3,1.46,2.35,1.43,-0.5,1.7,2.14,0,1.75,2.1,0,,,,,
SP2,13/11/04,Cordoba,Celta,0,1,A,0,0,D,2.9,2.75,2.37,3.25,2.5,2.4,3,2.6,2.45,3,2.5,2.4,3.25,2.6,2.3,3.1,2.7,2.3,3,2.55,2.5,2.3,1.46,1.39,2.45,0.5,2.12,1.72,0,1.9,1.95,0.25,,,,,
SP2,13/11/04,Terrassa,Lleida,3,0,H,0,0,D,2.62,2.62,2.75,2.6,2.55,2.9,2.6,2.6,2.8,2.6,2.6,2.7,2.8,2.6,2.6,2.6,2.62,2.8,2.6,2.65,2.75,2.2,1.51,2.6,1.35,-0.5,1.88,1.96,0,1.875,1.975,0,,,,,
SP2,14/11/04,Ciudad de Murcia,Gimnastic,1,1,D,0,1,A,2.25,2.75,3.2,2.35,2.6,3.2,2.35,2.65,3.1,2.3,2.6,3,2.4,2.75,3,2.3,2.7,3.1,2.35,2.65,3.1,2.2,1.51,2.35,1.43,-0.5,2.08,1.76,-0.25,2.075,1.775,-0.25,,,,,
SP2,14/11/04,Elche,Murcia,1,0,H,0,0,D,1.72,2.87,5,1.75,3,4.6,1.8,2.85,4.6,1.9,2.7,4,1.7,2.8,5.5,1.8,2.88,4.5,1.75,2.9,4.7,2.3,1.46,1.8,1.76,-0.5,1.84,2,-0.5,1.8,2.05,-0.5,,,,,
SP2,14/11/04,Malaga B,Alaves,1,1,D,1,0,H,2.75,2.75,2.5,3.35,2.45,2.4,2.8,2.55,2.65,3,2.6,2.3,2.8,2.75,2.5,2.9,2.62,2.5,2.7,2.6,2.7,2,1.61,1.33,2.65,0.5,2,1.84,0,1.9,2,0.25,,,,,
SP2,14/11/04,Poli Ejido,Ferrol,0,0,D,0,0,D,2.25,2.75,3.2,2.35,2.45,3.45,2.3,2.65,3.2,2.3,2.6,3,2.4,2.6,3.1,2.3,2.62,3.25,2.35,2.7,3,2.3,1.46,2.3,1.45,-0.5,2.04,1.8,-0.25,1.85,2,-0.25,,,,,
SP2,14/11/04,Pontevedra,Almeria,0,2,A,0,1,A,2.5,2.62,2.87,2.6,2.4,3.1,2.5,2.65,2.9,2.5,2.6,2.8,2.75,2.7,2.6,2.5,2.62,2.9,2.55,2.6,2.85,2,1.61,2.5,1.38,-0.5,1.82,2.02,0,1.65,2.2,0,,,,,,
SP2,14/11/04,Salamanca,Cadiz,1,3,A,1,2,A,2.62,2.62,2.75,2.85,2.5,2.65,2.6,2.6,2.8,2.5,2.6,2.8,2.4,2.75,2.9,2.6,2.6,2.8,2.6,2.7,2.7,2.3,1.46,2.6,1.35,-0.5,2.04,1.8,0,2.125,1.725,0,,,,,,
SP2,14/11/04,Tenerife,Sp Gijon,1,0,H,0,0,D,2.2,2.75,3.25,2.25,2.5,3.6,2.3,2.65,3.2,2.2,2.6,3.2,2.2,2.6,3.5,2.2,2.62,3.5,2.25,2.7,3.2,2.3,1.46,2.3,1.45,-0.5,1.96,1.88,-0.25,1.925,1.925,-0.25,,,,,,
SP2,14/11/04,Valladolid,Recreativo,1,0,H,1,0,H,2.2,2.75,3.25,2.2,2.55,3.6,2.25,2.65,3.3,2.2,2.6,3.2,2.2,2.6,3.5,2.25,2.7,3.25,2.25,2.7,3.2,2.2,1.51,2.25,1.47,-0.5,,,,1.975,1.875,-0.25,,,,,,
SP2,14/11/04,Xerez,Eibar,0,3,A,0,1,A,2.2,2.75,3.25,2.2,2.55,3.6,2.3,2.65,3.2,2.2,2.6,3.2,2.2,2.5,3.75,2.25,2.7,3.25,2.25,2.65,3.25,2.3,1.46,2.3,1.45,-0.5,1.94,1.9,-0.25,1.95,1.9,-0.25,,,,,,
SP2,20/11/04,Cadiz,Poli Ejido,3,0,H,1,0,H,2.1,2.62,3.75,2.15,2.55,3.75,2.15,2.65,3.55,2.1,2.6,3.5,2,2.7,4,2.1,2.7,3.6,2.1,2.7,3.55,2.3,1.46,2.15,1.52,-0.5,1.82,2.02,-0.25,1.8,2.05,-0.25,,,,,,
SP2,20/11/04,Lleida,Xerez,1,1,D,1,1,D,2.37,2.5,3.25,2.45,2.5,3.2,2.4,2.6,3.1,2.4,2.6,2.9,2.38,2.6,3.2,2.4,2.7,3,2.35,2.6,3.15,2.3,1.46,2.4,1.41,-0.5,1.78,2.06,0,1.75,2.1,0,,,,,,
SP2,20/11/04,Recreativo,Tenerife,0,0,D,0,0,D,2.2,2.62,3.4,2.1,2.55,3.9,2.15,2.65,3.55,2.2,2.6,3.2,2.1,2.6,3.75,2.1,2.7,3.6,2.15,2.6,3.6,2.45,1.41,2.15,1.52,-0.5,1.92,1.92,-0.25,1.925,1.925,-0.25,,,,,,
SP2,21/11/04,Alaves,Eibar,0,2,A,0,0,D,2.25,2.75,3.25,2.3,2.5,3.45,2.3,2.6,3.3,2.2,2.6,3.2,2.2,2.6,3.5,2.25,2.7,3.25,2.3,2.6,3.25,2.1,1.56,2.3,1.45,-0.5,1.98,1.86,-0.25,1.95,1.9,-0.25,,,,,,
SP2,21/11/04,Almeria,Terrassa,2,2,D,1,1,D,2,2.75,3.75,2,2.6,4.2,2,2.65,4.05,2.1,2.6,3.5,2,2.7,4,2,2.75,3.8,2.05,2.7,3.7,2.3,1.46,2,1.6,-0.5,1.76,2.08,-0.25,1.75,2.1,-0.25,,,,,,
SP2,21/11/04,Celta,Elche,2,2,D,0,2,A,2,2.75,3.75,1.9,2.6,4.7,2,2.65,4.05,1.9,2.7,4,1.8,2.9,4.5,2,2.7,4,2,2.65,4,2.3,1.46,2,1.6,-0.5,1.74,2.1,-0.25,1.75,2.1,-0.25,,,,,,
SP2,21/11/04,Ferrol,Cordoba,0,0,D,0,0,D,1.53,3.25,6,1.6,3,6,1.6,3.1,5.75,1.6,3,5.2,1.5,3.25,6.5,1.57,3.1,6,1.55,3.15,6,2.2,1.51,1.6,2.01,-0.5,1.8,2.04,-0.75,1.875,1.975,-0.75,,,,,,
SP2,21/11/04,Gimnastic,Pontevedra,0,0,D,0,0,D,2,2.75,3.75,2,2.6,4.2,2,2.65,4.05,1.9,2.7,4,1.9,2.75,4.33,2,2.7,4,2,2.7,3.9,2.3,1.46,2,1.6,-0.5,1.74,2.1,-0.25,2,1.85,-0.5,,,,,,
SP2,21/11/04,Malaga B,Salamanca,1,3,A,0,1,A,2.37,2.6,3.2,2.3,2.5,3.45,2.3,2.6,3.3,2.3,2.6,3,2.25,2.5,3.6,2.2,2.7,3.3,2.25,2.7,3.2,2.3,1.46,2.3,1.45,-0.5,,,,2.05,1.8,-0.25,,,,,,
SP2,21/11/04,Murcia,Valladolid,0,1,A,0,1,A,2.62,2.62,2.75,2.6,2.45,3,2.7,2.5,2.8,2.6,2.6,2.7,3,2.7,2.4,2.6,2.7,2.7,2.7,2.6,2.7,2.3,1.46,2.7,1.32,-0.5,1.9,1.94,0,1.9,1.95,0,,,,,,
SP2,21/11/04,Sp Gijon,Ciudad de Murcia,2,2,D,0,0,D,2,2.6,4,2,2.6,4.2,2,2.65,4.05,2,2.7,3.6,2,2.7,4,2,2.7,4,2.05,2.8,3.55,2.3,1.46,2,1.6,-0.5,1.78,2.06,-0.25,1.75,2.1,-0.25,,,,,,
SP2,27/11/04,Terrassa,Gimnastic,1,2,A,1,1,D,2.2,2.62,3.4,2.15,2.55,3.75,2.1,2.6,3.75,2.2,2.6,3.2,2,2.7,4,2.1,2.7,3.6,2.25,2.6,3.4,2.1,1.56,2.1,1.54,-0.5,1.84,2,-0.25,,,,,,,,
SP2,27/11/04,Valladolid,Celta,3,3,D,2,2,D,2.37,2.5,3.25,2.45,2.5,3.2,2.35,2.6,3.2,2.3,2.6,3,2.25,2.5,3.6,2.3,2.7,3.1,2.4,2.5,3.2,2.2,1.51,2.35,1.43,-0.5,2.08,1.76,-0.25,,,,,,,,
SP2,27/11/04,Xerez,Almeria,1,1,D,1,1,D,2.2,2.62,3.6,2.1,2.55,3.95,2.1,2.6,3.75,2.1,2.6,3.5,2.25,2.6,3.4,2.1,2.7,3.6,2.2,2.6,3.5,2.2,1.51,2.1,1.54,-0.5,1.92,1.92,-0.25,,,,,,,,
SP2,28/11/04,Ciudad de Murcia,Recreativo,2,2,D,2,0,H,2.75,2.5,2.75,2.7,2.45,2.9,2.65,2.5,2.85,2.5,2.6,2.8,2.7,2.5,2.8,2.5,2.62,2.9,2.65,2.5,2.85,2.1,1.56,2.65,1.33,-0.5,1.82,2.02,0,1.85,2,0,,,,,
SP2,28/11/04,Cordoba,Cadiz,0,2,A,0,1,A,3.4,2.62,2.2,3.65,2.55,2.2,3.5,2.6,2.2,3,2.6,2.3,3.5,2.6,2.2,3.4,2.7,2.2,3.4,2.65,2.2,2.2,1.51,1.49,2.2,0.5,1.84,2,0.25,1.925,1.925,0.25,,,,,
SP2,28/11/04,Eibar,Lleida,1,1,D,0,0,D,1.9,2.62,4.5,1.75,2.7,5.5,1.85,2.8,4.4,1.85,2.7,4.2,1.83,2.75,4.5,1.85,2.8,4.33,2,2.65,4,2.1,1.56,1.85,1.71,-0.5,2,1.84,-0.5,2,1.85,-0.5,,,,,
SP2,28/11/04,Elche,Ferrol,2,1,H,0,0,D,2.2,2.62,3.4,2.1,2.55,3.95,2.15,2.6,3.65,2.1,2.6,3.5,2.1,2.5,4,2.1,2.7,3.6,2.15,2.6,3.6,2.2,1.51,2.15,1.52,-0.5,1.92,1.92,-0.25,1.75,2.1,0.25,,,,,
SP2,28/11/04,Poli Ejido,Malaga B,1,2,A,1,1,D,1.9,2.62,4.5,1.95,2.6,4.45,1.95,2.6,4.4,1.9,2.7,4,2.1,2.5,4,1.91,2.75,4.2,2.05,2.65,3.8,2.1,1.56,1.95,1.63,-0.5,2.04,1.8,-0.5,2,1.85,-0.5,,,,,
SP2,28/11/04,Pontevedra,Sp Gijon,1,2,A,0,1,A,2.5,2.62,2.87,2.7,2.45,2.9,2.6,2.6,2.8,2.5,2.6,2.8,2.4,2.5,3.25,2.5,2.62,3,2.6,2.55,2.85,2.1,1.56,2.6,1.35,-0.5,1.82,2.02,0,2.05,1.8,0,,,,,
SP2,28/11/04,Salamanca,Alaves,3,3,D,1,2,A,2.87,2.5,2.62,3.2,2.45,2.5,2.65,2.5,2.85,2.65,2.6,2.65,3,2.75,2.3,2.75,2.62,2.62,2.65,2.5,2.85,2.1,1.56,2.65,1.33,-0.5,1.96,1.88,0,2,1.85,0,,,,,
SP2,28/11/04,Tenerife,Murcia,2,1,H,0,1,A,1.83,2.75,4.5,1.9,2.6,4.7,1.9,2.6,4.65,1.85,2.7,4.2,1.73,2.88,5,1.8,2.7,5,1.85,2.85,4.3,2.3,1.46,1.9,1.67,-0.5,1.86,1.98,-0.5,2,1.85,-0.5,,,,,
SP2,04/12/04,Alaves,Lleida,2,0,H,1,0,H,2.2,2.75,3.25,2.1,2.65,3.7,2.1,2.7,3.6,2,2.6,3.8,2.2,2.5,3.75,2.1,2.75,3.5,,,,1.9,1.7,2.1,1.54,-0.5,1.76,2.08,-0.25,1.775,2.075,-0.25,,,,,
SP2,04/12/04,Celta,Tenerife,1,1,D,0,1,A,2,2.75,4,1.9,2.6,4.7,1.95,2.7,4.15,1.9,2.6,4.2,2,2.5,4.5,1.91,2.7,4.33,1.95,2.7,4.1,2.2,1.51,1.95,1.64,-0.5,1.98,1.86,-0.5,1.975,1.875,-0.5,,,,,
SP2,04/12/04,Recreativo,Pontevedra,2,1,H,1,1,D,1.83,2.75,4.5,1.9,2.6,4.7,1.9,2.7,4.45,1.8,2.6,4.6,1.83,2.62,5,1.8,2.8,4.75,1.8,2.8,4.65,2.2,1.51,1.9,1.68,-0.5,1.86,1.98,-0.5,1.975,1.875,-0.5,,,,,
SP2,05/12/04,Almeria,Eibar,2,1,H,1,1,D,2.62,2.62,2.75,2.9,2.45,2.7,2.75,2.5,2.75,2.6,2.5,2.8,2.75,2.5,2.75,2.7,2.6,2.7,2.7,2.5,2.8,2.2,1.51,2.75,1.31,-0.5,1.98,1.86,0,1.95,1.9,0,,,,,
SP2,05/12/04,Cadiz,Elche,3,1,H,1,1,D,2.1,2.62,3.75,2.1,2.55,3.95,2.1,2.6,3.8,2.1,2.6,3.5,2.3,2.5,3.4,2.1,2.7,3.6,2.1,2.65,3.65,2,1.61,2.1,1.54,-0.5,1.78,2.06,-0.25,1.9,1.95,-0.25,,,,,
SP2,05/12/04,Ferrol,Valladolid,2,3,A,0,2,A,2.25,2.5,3.6,2.35,2.5,3.35,2.3,2.6,3.3,2.3,2.6,3,2.25,2.5,3.5,2.3,2.62,3.25,2.3,2.6,3.25,2.2,1.51,2.3,1.45,-0.5,2.08,1.76,-0.25,2.1,1.75,-0.25,,,,,
SP2,05/12/04,Gimnastic,Xerez,1,0,H,0,0,D,2.5,2.62,2.87,2.6,2.45,3.05,2.6,2.6,2.85,2.5,2.6,2.8,2.5,2.62,2.88,2.6,2.6,2.8,2.65,2.5,2.85,2.2,1.51,2.6,1.36,-0.5,1.78,2.06,0,1.8,2.05,0,,,,,
SP2,05/12/04,Malaga B,Cordoba,3,2,H,1,0,H,1.83,2.87,4.5,1.9,2.6,4.7,1.9,2.75,4.3,1.85,2.7,4.2,1.73,2.88,5,1.85,2.8,4.33,1.9,2.7,4.3,2.2,1.51,1.9,1.68,-0.5,2.04,1.8,-0.5,2.025,1.825,-0.5,,,,,
SP2,05/12/04,Murcia,Ciudad de Murcia,2,2,D,0,1,A,,,,2.6,2.45,3.05,2.6,2.55,2.9,2.5,2.6,2.8,2.5,2.62,2.88,2.6,2.6,2.8,2.7,2.5,2.8,2.1,1.56,2.6,1.36,-0.5,1.82,2.02,0,,,,,,,,
SP2,05/12/04,Salamanca,Poli Ejido,1,1,D,0,1,A,2.37,2.75,3,2.5,2.55,3.05,2.5,2.55,3,2.4,2.6,2.9,2.5,2.62,2.88,2.4,2.7,3,2.55,2.55,2.9,2.2,1.51,2.5,1.38,-0.5,1.76,2.08,0,1.8,2.05,0,,,,,
SP2,05/12/04,Sp Gijon,Terrassa,2,0,H,1,0,H,2.1,2.75,3.5,2,2.6,4.2,2,2.7,3.95,2,2.6,3.8,2.1,2.75,3.5,2.1,2.75,3.5,2.05,2.6,3.9,2,1.61,2,1.6,-0.5,2.04,1.8,-0.5,2.1,1.75,-0.5,,,,,
SP2,11/12/04,Eibar,Gimnastic,0,2,A,0,0,D,1.72,2.87,5,1.65,2.9,5.8,1.7,2.9,5.15,1.8,2.7,4.4,1.8,2.88,4.5,1.73,2.88,5,1.8,2.8,4.65,2,1.61,1.7,1.86,-0.5,1.74,2.1,-0.5,2.025,1.725,-0.75,,,,,
SP2,11/12/04,Tenerife,Ferrol,1,1,D,1,0,H,2.1,2.62,3.75,2.2,2.55,3.65,2.15,2.6,3.65,2,2.6,3.8,1.91,2.7,4.33,2.1,2.62,3.75,2.2,2.6,3.45,2.2,1.51,2.15,1.52,-0.5,1.88,1.96,-0.25,1.95,1.9,-0.5,,,,,
SP2,11/12/04,Xerez,Sp Gijon,1,0,H,0,0,D,2.1,2.7,3.6,2.1,2.6,3.75,2.15,2.6,3.65,2,2.6,3.8,2.2,2.6,3.5,2.1,2.7,3.6,2.1,2.65,3.65,2.2,1.51,2.15,1.52,-0.5,1.8,2.04,-0.25,1.85,2,-0.25,,,,,
SP2,12/12/04,Ciudad de Murcia,Celta,2,2,D,2,1,H,2.87,2.5,2.62,3.25,2.5,2.4,2.9,2.6,2.55,2.8,2.6,2.5,3.5,2.5,2.3,2.88,2.62,2.5,2.85,2.55,2.6,1.95,1.66,1.37,2.55,0.5,2.08,1.76,0,2.1,1.75,0,,,,,
SP2,12/12/04,Cordoba,Salamanca,0,0,D,0,0,D,2.75,2.62,2.62,2.9,2.5,2.65,2.8,2.6,2.6,2.7,2.6,2.6,3,2.75,2.38,2.8,2.62,2.6,2.8,2.6,2.6,2.1,1.56,1.35,2.6,0.5,1.94,1.9,0,1.875,1.975,0,,,,,
SP2,12/12/04,Elche,Malaga B,2,1,H,1,0,H,1.8,2.87,4.5,1.75,2.7,5.5,1.8,2.8,4.75,1.75,2.8,4.5,1.8,2.88,4.5,1.73,2.88,5,1.9,2.8,4.1,2,1.61,1.8,1.76,-0.5,2.06,1.78,-0.75,2.075,1.775,-0.75,,,,,
SP2,12/12/04,Lleida,Almeria,1,0,H,0,0,D,2.37,2.62,3.1,2.35,2.5,3.35,2.4,2.6,3.1,2.4,2.6,2.9,2.62,2.62,2.75,2.38,2.62,3.1,2.4,2.6,3.05,2,1.61,2.4,1.41,-0.5,1.78,2.06,0,1.825,2.025,0,,,,,
SP2,12/12/04,Poli Ejido,Alaves,0,1,A,0,0,D,2.5,2.62,2.87,2.65,2.5,2.9,2.55,2.65,2.85,2.6,2.6,2.7,2.6,2.5,3,2.5,2.62,2.88,2.5,2.55,3,2,1.61,2.55,1.37,-0.5,1.92,1.92,0,2,1.85,0,,,,,
SP2,12/12/04,Pontevedra,Murcia,0,1,A,0,0,D,2.2,2.75,3.25,2.25,2.5,3.6,2.3,2.65,3.2,2.4,2.7,2.8,2.5,2.62,2.88,2.25,2.62,3.3,2.3,2.6,3.25,2,1.61,2.3,1.45,-0.5,2.06,1.78,-0.25,1.85,2,0,,,,,
SP2,12/12/04,Terrassa,Recreativo,1,0,H,1,0,H,2.37,2.7,3,2.45,2.5,3.2,2.4,2.6,3.1,2.4,2.6,2.9,2.38,2.6,3.2,2.4,2.62,3.1,2.45,2.6,3,2.1,1.56,2.4,1.41,-0.5,1.8,2.04,0,1.8,2.05,0,,,,,
SP2,12/12/04,Valladolid,Cadiz,0,1,A,0,0,D,2.37,2.62,3.1,2.35,2.5,3.35,2.4,2.6,3.1,2.3,2.6,3,2.38,2.6,3.2,2.4,2.62,3.1,2.5,2.6,2.9,2,1.61,2.4,1.41,-0.5,1.76,2.08,0,1.975,1.925,-0.25
SP2,18/12/04,Cadiz,Tenerife,4,1,H,2,0,H,1.72,2.87,5,1.75,2.7,5.5,1.8,2.75,4.9,1.8,2.7,4.4,1.62,3,6,1.75,2.8,5,1.85,2.75,4.5,1.95,1.66,1.8,1.76,-0.5,1.76,2.08,-0.5,1.8,2.05,-0.5
SP2,18/12/04,Ferrol,Ciudad de Murcia,4,0,H,3,0,H,1.83,2.8,4.5,1.85,2.65,4.9,1.95,2.65,4.25,1.85,2.7,4.2,2.1,2.5,3.75,2,2.6,4.2,,,,1.85,1.74,1.95,1.63,-0.5,1.96,1.88,-0.5,2,1.85,-0.5
SP2,18/12/04,Gimnastic,Lleida,2,1,H,2,0,H,2.25,2.6,3.4,2.25,2.5,3.6,2.35,2.6,3.2,2.3,2.5,3.1,2.25,2.75,3.2,2.25,2.7,3.25,2.3,2.6,3.25,2.3,1.46,2.35,1.43,-0.5,2.08,1.76,-0.25,2.05,1.8,-0.25
SP2,18/12/04,Murcia,Terrassa,0,1,A,0,0,D,2.3,2.6,3.25,2.35,2.5,3.35,2.3,2.6,3.3,2.2,2.6,3.2,2.25,2.6,3.4,2.25,2.6,3.4,2.35,2.55,3.25,2.1,1.56,2.3,1.45,-0.5,2.04,1.8,-0.25,2.075,1.775,-0.25
SP2,18/12/04,Poli Ejido,Cordoba,2,0,H,1,0,H,1.6,3,6,1.6,3,6.1,1.7,2.9,5.2,1.75,2.8,4.5,1.67,3.2,5,1.67,3,5.2,1.65,2.95,5.5,2.2,1.51,1.7,1.86,-0.5,1.96,1.88,-0.75,2,1.85,-0.75
SP2,18/12/04,Recreativo,Xerez,1,0,H,0,0,D,2.3,2.6,3.25,2.3,2.5,3.45,2.35,2.6,3.2,2.3,2.6,3,2.38,2.5,3.25,2.38,2.6,3.1,2.35,2.6,3.15,2.2,1.51,2.35,1.43,-0.5,1.74,2.1,0,2.075,1.775,-0.25
