Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,03/10/10,Tenerife,Cartagena,1,1,D,0,0,D,2.2,3.1,3.5,2.1,3.15,3.15,2.15,3.1,3.2,2.2,3,2.9,2.1,3.1,3.1,2.1,3.1,3.3,2.2,3,3.25,2,3.25,3.75,2.1,3,3.5,2.2,3.1,3,25,2.23,2.14,3.2,3.09,3.74,3.29,18,2.26,2.2,1.65,1.6,10,-0.25,1.89,1.85,2.07,2.03
SP2,04/10/10,Valladolid,Albacete,1,1,D,0,0,D,1.6,3.6,6,1.6,3.3,5.4,1.6,3.5,5.25,1.65,3.3,4.4,1.6,3.3,5,1.6,3.4,5.5,1.57,3.6,5.5,1.62,3.6,5.5,1.57,3.75,5.5,1.57,3.6,5,23,1.62,1.58,3.9,3.55,6,5.51,17,2.21,2.11,1.7,1.66,8,-0.75,1.8,1.78,2.14,2.1
SP2,09/10/10,Cartagena,Gimnastic,2,2,D,1,0,H,1.91,3.25,4.2,1.85,3.1,4,1.9,3.1,4,1.85,3.1,3.6,1.73,3.2,4.33,1.95,3.1,3.75,1.83,3.25,4.2,1.95,3.25,3.8,1.85,3.25,4,1.83,3.3,3.8,32,2.02,1.9,3.47,3.19,4.33,4,21,2.25,2.15,1.7,1.63,17,-0.5,2.02,1.97,1.92,1.88
SP2,09/10/10,Celta,Alcorcon,3,0,H,1,0,H,1.75,3.4,5,1.75,3.2,4.4,1.75,3.25,4.5,1.8,3.1,3.8,1.67,3.3,4.5,1.75,3.25,4.5,1.73,3.4,4.5,1.62,3.75,5.25,1.75,3.3,4.75,1.7,3.3,4.5,33,1.82,1.75,3.75,3.33,5.3,4.6,21,2.2,2.12,1.73,1.65,16,-0.5,1.82,1.8,2.14,2.07
SP2,09/10/10,Elche,Albacete,1,0,H,0,0,D,1.91,3.25,4.2,1.9,3,3.95,1.95,3.1,3.75,2,3.1,3.2,2,3.2,3.2,1.95,3.05,3.8,1.91,3.2,3.8,2,3.2,3.75,1.85,3.12,4,1.91,3.1,3.75,33,2.04,1.96,3.45,3.14,4.28,3.84,21,2.25,2.13,1.72,1.65,17,-0.5,2.05,2,1.9,1.85
SP2,09/10/10,Las Palmas,Betis,2,2,D,1,0,H,3.25,3,2.38,2.9,2.95,2.35,2.9,3,2.35,2.55,3,2.45,2.8,3.1,2.25,2.8,3.1,2.38,3,3.1,2.3,2.88,3.1,2.5,3,3,2.38,2.62,3,2.5,33,3.1,2.9,3.32,3.06,2.57,2.39,21,2.2,2.11,1.73,1.66,19,0,2.14,2.07,1.81,1.74
SP2,09/10/10,Vallecano,Villarreal B,3,0,H,0,0,D,1.73,3.4,5.25,1.7,3.15,4.8,1.75,3.3,4.5,1.75,3.2,4,1.67,3.3,4.5,1.73,3.3,4.5,1.73,3.4,4.5,1.73,3.5,4.75,1.67,3.5,5,1.75,3.3,4.2,33,1.75,1.71,3.75,3.39,5.99,4.81,30,1.92,1.83,2.02,1.93,16,-0.75,1.99,1.91,2.01,1.95
SP2,10/10/10,Barcelona B,Tenerife,3,1,H,2,0,H,2.1,3.2,3.6,2,3.2,3.35,2,3.2,3.5,1.9,3.1,3.5,1.91,3.2,3.5,2,3.15,3.5,2,3.25,3.5,2,3.2,3.75,2.05,3.1,3.6,2,3.1,3.4,28,2.16,2.04,3.29,3.16,3.8,3.46,26,2.12,2.03,1.81,1.74,13,-0.5,2.16,2.1,1.83,1.77
SP2,10/10/10,Girona,Recreativo,0,0,D,0,0,D,2.4,2.9,3.25,2.25,2.9,3.1,2.3,3,3,2.4,3,2.6,2.25,3.1,2.8,2.2,3,3.2,2.3,3.1,3,2.3,3.2,3,2.3,3,3.12,2.2,3.1,3,31,2.45,2.31,3.2,3.03,3.34,3.01,21,2.3,2.2,1.73,1.61,15,0,1.73,1.66,2.25,2.17
SP2,10/10/10,Numancia,Cordoba,1,1,D,1,0,H,2,3.2,4,2,2.85,3.8,1.95,3.1,3.75,2,3.1,3.2,1.91,3.2,3.5,1.95,3.1,3.75,1.95,3.2,3.75,2,3.2,3.75,1.95,3.1,4,1.91,3.2,3.6,31,2.05,1.96,3.27,3.14,4.26,3.74,21,2.3,2.21,1.65,1.6,15,-0.5,2.05,2,1.9,1.85
SP2,10/10/10,Ponferradina,Valladolid,1,1,D,0,0,D,3.75,3.2,2.05,3.4,3.15,2,3.4,3.1,2.05,2.9,3,2.2,3.5,3.2,1.91,3.4,3.1,2.05,3.5,3.2,2,3.5,3.2,2.05,3.6,3.1,2.05,3.2,3.1,2.1,30,3.88,3.48,3.34,3.14,2.12,2.04,27,2.2,2.04,1.79,1.72,14,0.25,2.11,2.06,1.84,1.81
SP2,10/10/10,Salamanca,Granada,1,2,A,1,1,D,2.1,3.1,3.75,1.95,3.25,3.45,2,3.1,3.6,2,3.1,3.2,1.8,3.2,4,1.95,3.15,3.7,2,3.25,3.5,2,3.2,3.75,2,3,3.75,1.91,3.2,3.6,15,2.15,2.03,3.25,3.13,3.93,3.59,7,2.5,2.28,1.65,1.58,7,-0.5,2.15,2.1,1.83,1.79
SP2,10/10/10,Xerez,Huesca,1,3,A,0,2,A,1.73,3.25,5.5,1.67,3.3,4.7,1.7,3.3,4.75,1.65,3.3,4.4,1.62,3.25,5,1.65,3.4,5,1.73,3.4,4.5,1.67,3.6,5,1.73,3.4,4.75,1.7,3.3,4.5,31,1.78,1.7,3.6,3.34,5.5,4.8,21,2.3,2.2,1.65,1.6,14,-0.75,2.05,2,1.91,1.86
SP2,15/10/10,Recreativo,Salamanca,0,2,A,0,0,D,2.25,3.1,3.3,2.2,2.9,3.2,2.2,3,3.1,2.2,3,2.9,2.2,3,3,2.15,3,3.3,2.25,3,3.2,2.3,3.1,3.1,2.25,3.1,3.6,2.3,3,2.88,30,2.31,2.22,3.33,3.07,3.48,3.18,20,2.38,2.24,1.63,1.59,14,-0.25,1.97,1.93,1.98,1.93
SP2,16/10/10,Albacete,Ponferradina,0,1,A,0,0,D,1.8,3.3,4.75,1.7,3.2,4.75,1.75,3.35,4.3,1.8,3.1,3.8,1.7,3.2,4.5,1.7,3.2,5,1.73,3.4,4.5,1.73,3.4,4.75,1.8,3.3,4.5,1.8,3.25,4,27,1.85,1.77,3.5,3.3,5,4.38,20,2.2,2.11,1.7,1.66,10,-0.5,1.85,1.82,2.08,2.02
SP2,16/10/10,Alcorcon,Xerez,3,1,H,3,0,H,2.5,3,3,2.45,2.95,2.75,2.45,3,2.75,2.4,3,2.6,2.4,3.1,2.6,2.4,3.1,2.75,2.5,3,2.75,2.5,3.1,2.75,2.4,2.88,3,2.38,3.1,2.75,28,2.59,2.42,3.1,3.01,3.13,2.84,20,2.26,2.19,1.7,1.62,16,0,1.8,1.74,2.16,2.06
SP2,16/10/10,Betis,Girona,2,1,H,0,1,A,1.4,4.4,8,1.4,3.75,7.5,1.4,4,7.5,1.45,3.8,5.4,1.36,3.75,8,1.4,4,7.5,1.4,4,7.5,1.36,4.5,8,1.4,4.2,7.5,1.44,3.75,6.5,27,1.45,1.4,4.44,3.99,8.72,7.55,25,2,1.9,1.97,1.85,11,-1,1.76,1.74,2.21,2.15
SP2,16/10/10,Gimnastic,Barcelona B,1,1,D,1,1,D,2.5,3.1,2.88,2.45,3.05,2.65,2.45,3.1,2.65,2.4,3,2.6,2.4,3.1,2.6,2.5,3.1,2.62,2.5,3,2.75,2.38,3.1,3,2.5,2.88,2.88,2.5,3.1,2.6,26,2.5,2.44,3.1,3.03,2.93,2.77,19,2.2,2.12,1.72,1.65,15,0,1.82,1.77,2.11,2.02
SP2,16/10/10,Huesca,Cartagena,0,0,D,0,0,D,2.5,3.1,2.88,2.35,2.95,2.85,2.35,3.1,2.75,2.5,3,2.5,2.25,3.1,2.8,2.4,3,2.85,2.4,3,2.88,2.5,3,2.88,2.5,2.88,2.88,2.38,3.1,2.75,28,2.67,2.44,3.1,3.01,3.05,2.8,20,2.32,2.22,1.65,1.6,17,0,1.89,1.8,2.1,2.02
SP2,16/10/10,Villarreal B,Celta,2,2,D,1,0,H,2.65,3.1,2.7,2.6,2.8,2.7,2.6,3,2.6,2.65,3.1,2.3,2.5,3.1,2.5,2.6,3,2.6,2.62,3,2.62,2.63,3,2.75,2.75,2.88,2.6,2.62,3,2.5,27,2.94,2.67,3.15,3.01,2.75,2.58,20,2.2,2.11,1.72,1.66,17,0,2.03,1.93,1.93,1.87
SP2,17/10/10,Cordoba,Elche,0,0,D,0,0,D,2.3,3.1,3.3,2.35,3,2.85,2.3,3.1,2.9,2.3,3,2.7,2.25,3.1,2.8,2.3,3.1,2.9,2.3,3.1,3,2.38,3.1,3,2.3,2.88,3.2,2.38,3.1,2.75,27,2.41,2.31,3.2,3.03,3.41,3,20,2.27,2.19,1.65,1.61,12,-0.25,2.04,1.99,1.92,1.87
SP2,17/10/10,Granada,Vallecano,1,1,D,1,1,D,2.88,3.1,2.5,2.55,3.1,2.5,2.6,3,2.6,2.55,3,2.45,2.6,3.1,2.4,2.62,3.1,2.5,2.62,3.2,2.5,2.88,3.1,2.4,2.88,3,2.5,2.62,3,2.5,28,2.92,2.73,3.16,3.03,2.69,2.49,23,2.25,2.11,1.73,1.68,16,0,2.1,2,1.89,1.82
SP2,17/10/10,Tenerife,Numancia,1,1,D,0,1,A,2.05,3.2,3.75,2,3.15,3.4,2,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2.05,3.05,3.5,2.1,3.1,3.4,2,3.2,3.75,2,3.1,3.75,2.1,3.1,3.2,28,2.12,2.03,3.25,3.13,3.98,3.5,21,2.22,2.11,1.72,1.66,12,-0.5,2.12,2.06,1.83,1.79
SP2,17/10/10,Valladolid,Las Palmas,3,0,H,2,0,H,1.8,3.3,4.75,1.85,3,4.2,1.85,3.25,4,1.8,3.1,3.8,1.8,3.2,4,1.85,3.1,4.2,1.85,3.2,4.2,1.95,3.2,4,1.8,3.25,4.5,1.8,3.25,4,28,1.89,1.83,3.44,3.24,4.76,4.17,23,2.25,2.1,1.74,1.68,13,-0.5,1.89,1.85,2.05,2
SP2,22/10/10,Xerez,Villarreal B,3,1,H,1,1,D,1.91,3.2,4.2,1.85,3.05,4.1,1.85,3.25,4,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,1.91,3.1,4,1.88,3.4,4,1.85,3.12,4.4,1.83,3.2,4,32,1.94,1.86,3.58,3.26,4.7,4.13,28,2.03,1.94,1.95,1.83,14,-0.5,1.93,1.88,2.03,1.98
SP2,23/10/10,Barcelona B,Huesca,0,1,A,0,0,D,1.67,3.5,5.25,1.65,3.4,4.7,1.7,3.3,4.75,1.7,3.2,4.2,1.67,3.3,4.5,1.67,3.3,5,1.67,3.4,5,1.67,3.5,5,1.67,3.3,5.25,1.67,3.4,4.5,29,1.75,1.67,3.59,3.41,5.55,4.93,24,2.14,2.03,1.82,1.73,13,-0.75,1.99,1.94,1.96,1.92
SP2,23/10/10,Cartagena,Alcorcon,1,0,H,1,0,H,2,3.2,3.8,1.95,3.25,3.6,2,3.2,3.5,2.1,3,3.1,2,3.2,3.2,1.95,3.15,3.75,1.91,3.25,3.75,2,3.25,3.75,1.91,3.1,4,2.05,3.1,3.3,32,2.05,1.97,3.32,3.19,4.5,3.75,22,2.25,2.1,1.75,1.68,13,-0.5,2.05,1.98,1.94,1.88
SP2,23/10/10,Celta,Granada,1,1,D,0,0,D,1.75,3.4,4.75,1.7,3.25,4.6,1.75,3.25,4.5,1.75,3.2,4,1.67,3.3,4.5,1.73,3.3,4.5,1.73,3.4,4.5,1.73,3.4,4.75,1.75,3.3,4.75,1.8,3.25,4,31,1.82,1.75,3.56,3.3,5,4.5,26,2.11,2.01,1.84,1.75,11,-0.5,1.82,1.78,2.15,2.1
SP2,23/10/10,Cordoba,Tenerife,2,2,D,0,0,D,2.4,3.1,3,2.3,3.05,2.85,2.3,3.1,2.9,2.3,3,2.7,2.2,3,3,2.25,3,3.1,2.38,3,2.9,2.38,3,3,2.38,3,3,2.38,3,2.8,32,2.53,2.36,3.21,3.04,3.24,2.92,19,2.38,2.2,1.65,1.59,15,0,1.77,1.7,2.2,2.1
SP2,23/10/10,Elche,Ponferradina,2,0,H,0,0,D,1.67,3.5,5.25,1.65,3.4,4.7,1.65,3.4,5,1.7,3.2,4.2,1.67,3.3,4.5,1.62,3.4,5.25,1.67,3.4,5,1.67,3.5,5,1.62,3.4,5.5,1.67,3.4,4.5,32,1.7,1.66,3.65,3.43,6,5.02,21,2.5,2.19,1.67,1.61,13,-0.75,1.96,1.92,2.01,1.94
SP2,23/10/10,Girona,Valladolid,2,0,H,0,0,D,3.25,3.1,2.25,3.05,3.05,2.2,3.1,3.1,2.2,2.7,3,2.3,2.8,3.2,2.2,3,3.1,2.25,3.25,3,2.2,3.2,3.1,2.25,3.5,3,2.15,2.88,3.1,2.25,32,3.72,3.22,3.29,3.09,2.25,2.18,22,2.25,2.12,1.72,1.66,13,0.25,2.02,1.98,1.92,1.89
SP2,23/10/10,Las Palmas,Albacete,2,1,H,1,0,H,1.83,3.25,4.6,1.8,3.15,4.2,1.75,3.25,4.5,1.8,3.1,3.8,1.8,3.2,4,1.83,3.15,4.2,1.8,3.25,4.33,1.8,3.25,4.5,1.8,3.25,4.6,1.8,3.25,4,31,1.85,1.8,3.43,3.23,5.1,4.37,21,2.25,2.14,1.7,1.64,13,-0.5,1.85,1.81,2.11,2.06
SP2,23/10/10,Vallecano,Recreativo,0,0,D,0,0,D,1.62,3.5,6,1.55,3.5,5.5,1.6,3.5,5.25,1.6,3.4,4.6,1.67,3.3,4.5,1.57,3.5,5.5,1.67,3.4,5,1.67,3.5,5,1.62,3.5,5.5,1.62,3.5,5,32,1.67,1.6,3.87,3.51,6.37,5.54,26,2.21,2.09,1.77,1.7,15,-0.75,1.88,1.82,2.11,2.06
SP2,24/10/10,Numancia,Gimnastic,1,0,H,0,0,D,1.91,3.2,4.2,1.85,3.2,3.85,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.2,4,1.9,3.1,4,1.91,3.1,4,1.91,3.25,4,1.83,3.12,4.33,1.91,3.1,3.75,27,1.96,1.9,3.33,3.18,4.64,3.95,19,2.3,2.21,1.62,1.6,12,-0.5,1.96,1.93,1.98,1.94
SP2,24/10/10,Salamanca,Betis,0,3,A,0,2,A,3.1,3.1,2.35,2.95,3.05,2.25,2.9,3.1,2.3,2.6,3,2.4,3,3.2,2.1,2.85,3.05,2.35,3.1,3.1,2.2,3.5,3.2,2.1,3.12,3.1,2.25,2.75,3.1,2.38,28,3.5,2.99,3.3,3.09,2.39,2.29,22,2.25,2.12,1.75,1.67,12,0.25,1.94,1.89,2.04,1.97
SP2,29/10/10,Recreativo,Celta,1,1,D,1,0,H,2.8,3.25,2.5,2.7,2.95,2.5,2.75,3,2.5,2.7,3,2.3,2.75,3,2.38,2.75,2.95,2.5,2.88,3.1,2.38,2.75,3,2.63,2.88,3,2.5,2.62,3,2.5,29,3.12,2.88,3.25,3.01,2.63,2.46,19,2.6,2.34,1.62,1.54,19,0,2.15,2.09,1.88,1.77
SP2,30/10/10,Albacete,Girona,1,1,D,0,0,D,2.1,3.25,3.5,1.95,3.1,3.6,2,3.1,3.6,2,3.1,3.2,1.9,3.2,3.5,2,3.1,3.6,2,3.2,3.5,2,3.2,3.75,2,3.1,3.8,2,3.1,3.4,28,2.12,2.03,3.28,3.13,4.05,3.6,19,2.31,2.19,1.7,1.63,15,-0.25,1.8,1.78,2.15,2.1
SP2,30/10/10,Granada,Xerez,5,0,H,3,0,H,2.38,3.1,3.1,2.5,2.7,2.9,2.5,3,2.75,2.45,3,2.55,2.3,3.1,2.75,2.38,3.1,2.8,2.38,3.1,2.88,2.63,3,2.75,2.4,2.88,3,2.38,3,2.8,28,2.63,2.43,3.15,2.99,3.24,2.93,20,2.2,2.11,1.73,1.67,19,0,1.8,1.72,2.25,2.16
SP2,30/10/10,Huesca,Numancia,0,0,D,0,0,D,2.45,3.1,3,2.3,3,2.9,2.4,3,2.85,2.4,3,2.6,2.25,3.1,2.8,2.45,2.9,2.85,2.38,3.1,2.88,2.38,3.1,3,2.5,3,2.88,2.38,3,2.8,29,2.67,2.42,3.15,3.01,3.18,2.91,20,2.5,2.28,1.64,1.58,18,0,1.84,1.78,2.11,2.06
SP2,30/10/10,Ponferradina,Las Palmas,3,2,H,1,1,D,2.88,3.1,2.5,2.95,2.95,2.3,2.75,3,2.5,2.5,3,2.5,2.62,3.1,2.38,2.85,3,2.4,2.88,3.1,2.38,2.88,3,2.5,2.88,3,2.4,2.8,3,2.38,28,3.21,2.9,3.18,3.01,2.5,2.4,20,2.24,2.12,1.72,1.67,15,0.25,1.81,1.79,2.13,2.09
SP2,30/10/10,Valladolid,Salamanca,1,0,H,0,0,D,1.67,3.5,5.5,1.7,3.25,4.6,1.73,3.2,4.75,1.75,3.2,4,1.7,3.2,4.5,1.7,3.3,4.75,1.67,3.4,5,1.83,3.4,4.2,1.75,3.3,4.75,1.8,3.25,4,29,1.83,1.72,3.61,3.36,5.83,4.82,22,2.22,2.11,1.73,1.68,16,-0.75,1.97,1.92,2,1.95
SP2,30/10/10,Villarreal B,Cartagena,2,0,H,1,0,H,2.45,3.1,3,2.25,3.15,2.85,2.4,3,2.85,2.45,3,2.55,2.25,3.1,2.8,2.35,3.05,2.85,2.38,3.1,2.88,2.5,3.1,2.88,2.4,3,2.88,2.38,3,2.8,29,2.59,2.4,3.2,3.06,3.06,2.88,27,2.1,2.01,1.83,1.76,18,0,1.82,1.77,2.14,2.07
SP2,31/10/10,Alcorcon,Barcelona B,1,3,A,1,1,D,2.3,3.2,3.1,2.1,3.1,3.2,2.25,3.1,3,2.2,3,2.9,2,3.2,3.2,2.15,3.1,3.2,2.25,3.2,3,2.3,3.2,3,2.25,3,3.2,2.25,3.1,2.88,24,2.35,2.23,3.2,3.07,3.25,3.08,22,2.11,2.01,1.82,1.75,12,-0.25,2.05,2,1.9,1.86
SP2,31/10/10,Betis,Vallecano,4,0,H,1,0,H,1.85,3.3,4.5,1.85,3.25,3.8,1.85,3.25,4,1.85,3.1,3.6,1.75,3.2,4.2,1.8,3.3,4.2,1.83,3.25,4.2,1.8,3.5,4.33,1.83,3.25,4.4,1.91,3.25,3.6,26,1.91,1.83,3.52,3.25,5,4.18,24,2.07,1.98,1.89,1.79,13,-0.5,1.9,1.86,2.05,2.01
SP2,31/10/10,Gimnastic,Cordoba,1,1,D,0,0,D,2.35,3.1,3.1,2.15,3.05,3.15,2.25,3.1,3,2.4,3,2.6,2.25,3.1,2.8,2.25,2.9,3.2,2.25,3,3.2,2.25,3,3.25,2.25,3,3.25,2.25,3.1,2.88,25,2.37,2.26,3.2,3.06,3.43,3.07,16,2.3,2.22,1.62,1.59,13,-0.25,2.03,1.97,1.93,1.89
SP2,31/10/10,Tenerife,Elche,1,0,H,0,0,D,2.25,3.2,3.25,2.2,3.2,3,2.25,3.1,3,2.2,3,2.9,2.2,3.1,2.9,2.2,3.1,3.1,2.2,3.1,3.2,2.2,3.1,3.4,2.2,3,3.4,2.38,3.1,2.75,26,2.38,2.24,3.2,3.07,3.62,3.11,19,2.25,2.12,1.75,1.67,13,-0.25,1.99,1.94,1.96,1.92
SP2,05/11/10,Elche,Las Palmas,2,2,D,0,1,A,2.15,3.2,3.5,2,3.15,3.4,2.1,3,3.5,2.2,3,2.9,2.1,3,3.2,2.05,3.1,3.4,2.1,3.1,3.4,2.1,3.2,3.5,2.05,3,3.6,2,3.2,3.3,35,2.3,2.12,3.27,3.14,3.56,3.34,23,2.2,2.11,1.8,1.66,15,-0.25,1.96,1.92,1.98,1.94
SP2,06/11/10,Barcelona B,Villarreal B,4,1,H,2,1,H,1.83,3.3,4.5,1.8,3.25,4,1.8,3.2,4.2,1.8,3.1,3.8,1.8,3.2,4,1.8,3.25,4.2,1.8,3.25,4.33,1.83,3.25,4.33,1.8,3.3,4.5,1.8,3.25,4,30,1.85,1.8,3.4,3.23,4.7,4.3,27,2.06,1.93,1.91,1.81,12,-0.5,1.85,1.81,2.11,2.05
SP2,06/11/10,Cartagena,Granada,2,1,H,2,1,H,2.2,3.2,3.3,2.05,3.2,3.2,2.2,3,3.2,2.3,3,2.7,2.2,3.1,2.9,2.15,3.1,3.2,2.2,3.1,3.2,2.1,3.2,3.4,2.1,3.1,3.4,2.1,3.1,3.2,33,2.3,2.15,3.35,3.09,3.69,3.26,22,2.25,2.1,1.75,1.67,12,-0.25,1.88,1.85,2.05,2.02
SP2,06/11/10,Cordoba,Huesca,2,0,H,2,0,H,2.1,3.1,3.75,2,3,3.6,2.1,3,3.3,2,3.1,3.2,2.1,3.1,3.1,2.05,3,3.6,2.1,3.1,3.4,2.2,3.2,3.25,2.05,3.1,3.6,2.1,3.1,3.2,34,2.2,2.07,3.26,3.08,3.86,3.47,22,2.4,2.24,1.67,1.57,13,-0.25,1.91,1.82,2.11,2.05
SP2,06/11/10,Girona,Ponferradina,3,0,H,3,0,H,1.91,3.25,4.2,1.9,3.2,3.65,1.9,3.2,3.8,1.9,3.1,3.5,1.9,3.1,3.6,1.85,3.2,4,1.91,3.2,3.8,1.83,3.25,4.5,1.91,3,4.2,1.91,3.25,3.6,34,2.04,1.91,3.25,3.16,4.5,3.89,23,2.26,2.19,1.65,1.61,12,-0.5,2.04,1.96,1.98,1.89
SP2,06/11/10,Numancia,Alcorcon,2,1,H,1,0,H,1.91,3.25,4.2,1.91,3.15,3.7,1.9,3.15,3.75,1.9,3.1,3.5,1.8,3.2,4,1.91,3.15,3.8,1.91,3.2,3.8,1.91,3.2,4,1.85,3.12,4.4,1.83,3.25,3.8,33,1.94,1.89,3.35,3.18,4.65,3.97,22,2.26,2.18,1.67,1.61,14,-0.5,1.94,1.9,2,1.96
SP2,06/11/10,Salamanca,Albacete,1,0,H,1,0,H,1.83,3.25,4.75,1.8,3.1,4.25,1.8,3.2,4.25,1.85,3.1,3.6,1.75,3.2,4.2,1.83,3.1,4.33,1.8,3.25,4.33,1.91,3.25,4,1.83,3.12,4.6,1.75,3.25,4.2,33,1.91,1.81,3.41,3.2,5.02,4.33,22,2.5,2.22,1.67,1.59,13,-0.5,1.91,1.84,2.08,2.03
SP2,06/11/10,Vallecano,Valladolid,3,0,H,1,0,H,2.15,3.2,3.4,2.15,3,3.2,2.15,3,3.25,2.2,3,2.9,2,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.4,2.25,3.2,3.1,2.1,3,3.5,2.25,3.1,2.88,34,2.26,2.16,3.25,3.07,3.69,3.25,23,2.25,2.09,1.75,1.67,13,-0.25,1.94,1.91,2.02,1.96
SP2,06/11/10,Xerez,Recreativo,1,1,D,1,1,D,2,3.2,4,1.8,3.1,4.3,1.85,3.1,4,1.9,3.1,3.5,1.9,3,3.75,1.8,3.15,4.33,1.91,3.1,4,1.83,3.25,4.33,1.91,3.1,4,1.75,3.25,4.2,34,2.1,1.91,3.3,3.14,4.35,3.94,24,2.38,2.15,1.72,1.64,13,-0.5,2.11,2.04,1.9,1.83
SP2,07/11/10,Celta,Betis,1,1,D,1,0,H,2.75,3.1,2.63,2.65,3.05,2.45,2.6,3,2.6,2.5,3.2,2.5,2.7,3,2.37,2.6,3.1,2.4,2.75,3,2.5,2.63,3.2,2.63,2.75,3,2.5,2.5,3.2,2.5,32,2.92,2.7,3.2,3.04,2.7,2.53,29,2.1,2,1.83,1.76,17,0,2.04,1.97,1.9,1.84
SP2,07/11/10,Tenerife,Gimnastic,0,2,A,0,0,D,1.83,3.3,4.5,1.85,3.25,3.8,1.85,3.2,4,1.85,3.1,3.6,1.75,3.1,4.33,1.83,3.2,4.2,1.83,3.2,4.2,1.83,3.25,4.33,1.83,3.12,4.6,1.83,3.25,3.8,32,1.87,1.83,3.44,3.23,5.07,4.19,23,2.38,2.15,1.7,1.63,13,-0.5,1.88,1.84,2.06,2.02
SP2,12/11/10,Villarreal B,Numancia,1,0,H,1,0,H,2.3,3.2,3.1,2.2,3.15,2.95,2.35,3,2.9,2.45,3,2.55,2.25,3.1,2.8,2.3,3.1,2.9,2.3,3.1,3,2.38,3,3,2.3,3.1,3,2.4,3.1,2.7,34,2.51,2.37,3.33,3.09,3.13,2.91,23,2.18,2.09,1.74,1.67,16,0,1.77,1.71,2.2,2.12
SP2,13/11/10,Albacete,Vallecano,1,1,D,1,0,H,2.75,3.1,2.6,2.65,3,2.5,2.7,3,2.5,2.7,3,2.3,2.5,3.1,2.5,2.65,3,2.55,2.88,3,2.4,3.1,3.1,2.3,2.88,2.88,2.5,2.62,3,2.5,32,3.1,2.78,3.1,2.99,2.68,2.49,22,2.26,2.16,1.7,1.63,17,0,2.2,2.02,1.86,1.8
SP2,13/11/10,Betis,Xerez,3,1,H,1,0,H,1.5,4,6.5,1.55,3.5,5.5,1.5,3.7,6,1.5,3.7,5,1.5,3.5,6,1.5,3.6,6.5,1.5,3.75,6,1.53,3.75,6,1.5,3.8,6.5,1.53,3.6,5.5,34,1.54,1.49,4.16,3.78,7.2,6.27,29,2.1,1.94,1.92,1.82,13,-1,1.97,1.87,2.05,1.99
SP2,13/11/10,Gimnastic,Elche,0,0,D,0,0,D,2.3,3.2,3.1,2.45,3.05,2.65,2.35,3,2.9,2.2,3,2.9,2.25,3.1,2.8,2.25,3,3.1,2.25,3,3.1,2.38,3.1,3,2.3,3,3.12,2.4,3.1,2.7,34,2.48,2.35,3.2,3.02,3.37,2.95,23,2.4,2.21,1.65,1.6,14,0,1.73,1.67,2.25,2.15
SP2,13/11/10,Granada,Barcelona B,4,1,H,1,1,D,2.35,3.2,3.1,2.15,3.2,3,2.3,3.1,2.9,2.3,3,2.7,2.2,3.1,2.9,2.3,3.1,2.9,2.2,3,3.25,2.38,3.1,3,2.25,3,3.25,2.3,3.1,2.88,29,2.38,2.29,3.2,3.06,3.25,3,24,2.17,2.09,1.8,1.69,14,0,1.67,1.61,2.36,2.23
SP2,13/11/10,Huesca,Tenerife,0,0,D,0,0,D,2.4,3,3.2,2.45,3,2.7,2.4,3,2.8,2.3,3,2.7,2.25,3.1,2.9,2.25,3,3.1,2.38,3,2.9,2.25,3.1,3.2,2.4,2.88,3,2.4,3.1,2.7,34,2.6,2.4,3.15,2.99,3.2,2.9,23,2.38,2.26,1.6,1.57,14,0,1.8,1.71,2.25,2.11
SP2,13/11/10,Las Palmas,Girona,1,1,D,1,0,H,1.75,3.5,4.75,1.75,3.15,4.5,1.73,3.3,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.25,4.5,1.67,3.5,4.8,1.67,3.5,5,1.75,3.4,4.4,1.73,3.3,4.33,34,1.81,1.74,3.54,3.32,5.3,4.57,26,2.21,2.05,1.83,1.71,12,-0.5,1.8,1.77,2.15,2.11
SP2,14/11/10,Ponferradina,Salamanca,3,2,H,2,0,H,2.65,3.1,2.7,2.55,2.95,2.7,2.65,3,2.55,2.6,3,2.4,2.5,3.1,2.5,2.55,3,2.65,2.8,3,2.5,2.63,3.2,2.63,2.62,3,2.62,2.62,3,2.5,31,2.75,2.59,3.2,3,2.88,2.66,23,2.38,2.25,1.62,1.57,17,0,1.91,1.83,2.06,1.98
