Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,30/09/12,Real Madrid,La Coruna,5,1,H,3,1,H,23,5,13,2,15,11,12,2,2,2,0,0,1.13,8,21,1.13,8,16.5,1.13,8,16.5,1.11,7.5,16,1.11,8,17,1.14,9.75,23.72,1.12,8,21,1.13,8,23,1.13,9.5,23,1.12,7.5,19,38,1.14,1.12,12,8.53,27,21.21,23,1.4,1.35,3.4,3.04,23,-2.25,1.88,1.85,2.08,2.03
SP1,30/09/12,Valladolid,Vallecano,6,1,H,4,1,H,14,14,10,4,14,17,5,9,1,3,0,0,1.83,3.5,4.33,1.85,3.6,4.5,1.85,3.6,4.5,1.9,3.3,3.7,1.91,3.5,3.5,1.83,3.81,4.71,1.85,3.3,4.5,1.91,3.5,4,1.83,3.75,4.6,1.83,3.4,4.2,39,1.91,1.84,3.81,3.55,4.7,4.26,35,1.95,1.88,2.06,1.91,22,-0.5,1.87,1.83,2.08,2.04
SP1,01/10/12,Getafe,Mallorca,1,0,H,0,0,D,26,12,6,4,18,12,12,2,2,3,0,1,2.1,3.25,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.2,3.1,2.2,3.25,3.1,2.14,3.48,3.77,2.2,3.1,3.5,2.1,3.3,3.6,2.1,3.4,3.7,2.25,3.25,3.1,35,2.25,2.12,3.49,3.29,4,3.48,32,2.3,2.19,1.72,1.67,19,-0.25,1.83,1.81,2.12,2.07
SP1,05/10/12,Celta,Sevilla,2,0,H,0,0,D,11,11,5,2,14,12,3,6,2,2,0,0,2.63,3.3,2.63,2.7,3.25,2.55,2.7,3.25,2.55,2.7,3.2,2.5,2.75,3.3,2.5,2.76,3.46,2.71,2.75,3.4,2.5,3,3.3,2.4,2.75,3.4,2.7,2.75,3.3,2.5,38,2.7,2.52,3.45,3.34,2.97,2.77,34,2.1,2.01,1.94,1.81,22,0,1.85,1.82,2.13,2.04
SP1,06/10/12,Betis,Sociedad,2,0,H,1,0,H,12,17,4,5,19,13,6,10,4,2,1,0,1.95,3.3,4,1.95,3.5,4.1,1.95,3.5,4.1,1.85,3.45,4,1.95,3.6,3.4,2.06,3.55,3.95,1.95,3.4,4,1.95,3.4,4,2.05,3.5,4,1.95,3.3,3.9,38,2.05,1.98,3.58,3.37,4.33,3.85,34,2.04,1.94,1.93,1.86,20,-0.5,2.08,2.02,1.89,1.86
SP1,06/10/12,Valladolid,Espanol,1,1,D,0,0,D,12,14,6,6,19,13,8,3,2,5,0,1,1.91,3.5,4,1.9,3.3,4.1,1.9,3.3,4.1,1.85,3.45,4,2,3.4,3.4,1.95,3.62,4.31,1.91,3.5,4,1.91,3.4,4,1.92,3.6,4.3,1.91,3.5,3.9,38,1.95,1.9,3.67,3.48,4.43,4.06,34,2.15,2.06,1.84,1.76,20,-0.75,2.27,2.21,1.76,1.72
SP1,06/10/12,Vallecano,La Coruna,2,1,H,2,1,H,14,10,5,2,20,12,5,2,8,2,0,0,2.3,3.3,3.1,2.25,3.4,3.3,2.25,3.4,3.3,2.2,3.3,3.1,2.3,3.3,2.88,2.3,3.47,3.36,2.38,3.4,2.9,2.3,3.3,3.2,2.3,3.4,3.3,2.38,3.3,2.9,38,2.38,2.29,3.52,3.31,3.34,3.09,34,2.01,1.95,1.95,1.85,23,-0.25,2.05,1.96,1.96,1.9
SP1,06/10/12,Zaragoza,Getafe,0,1,A,0,0,D,12,17,6,9,19,27,8,5,5,2,2,1,2.3,3.3,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.3,2.9,2.25,3.2,3.1,2.34,3.39,3.35,2.35,3.3,3,2.38,3.3,3,2.38,3.3,3.3,2.3,3.3,3,38,2.47,2.35,3.41,3.26,3.18,3.04,34,2.25,2.13,1.78,1.71,23,-0.25,2.09,2.05,1.87,1.83
SP1,07/10/12,Ath Bilbao,Osasuna,1,0,H,1,0,H,18,16,8,5,12,9,11,1,4,4,0,0,1.83,3.5,4.33,1.8,3.5,4.4,1.8,3.5,4.4,1.8,3.5,4.2,1.85,3.4,4,1.97,3.6,4.25,1.85,3.4,4.33,1.91,3.4,4,1.95,3.6,4.3,1.83,3.4,4.33,38,2,1.92,3.67,3.42,4.33,4.05,34,2,1.94,1.94,1.87,20,-0.5,2,1.95,1.98,1.93
SP1,07/10/12,Ath Madrid,Malaga,2,1,H,1,1,D,9,8,3,2,25,18,11,1,4,3,0,0,1.73,3.75,4.5,1.72,3.75,4.5,1.72,3.75,4.5,1.7,3.6,4.7,1.73,3.5,4.5,1.79,3.9,4.9,1.73,3.75,4.75,1.73,3.8,4.8,1.75,3.9,4.8,1.7,3.6,5,38,1.8,1.73,3.99,3.66,5.07,4.75,34,1.86,1.76,2.2,2.07,20,-0.75,2.01,1.97,1.94,1.9
SP1,07/10/12,Barcelona,Real Madrid,2,2,D,1,1,D,10,10,2,3,17,16,7,2,2,4,0,0,1.83,4,3.75,1.95,4,3.6,1.95,4,3.6,1.8,3.65,4,1.8,3.6,4,1.92,4.01,4,1.83,4,3.75,1.83,3.75,4,1.9,4,4,1.85,3.75,4,38,1.96,1.88,4.05,3.72,4.04,3.88,25,1.57,1.51,2.74,2.5,22,-0.75,2.17,2.11,1.81,1.78
SP1,07/10/12,Levante,Valencia,1,0,H,1,0,H,15,12,4,4,15,12,6,9,5,5,0,0,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.1,3.1,3.3,2.2,3.1,3.25,2.2,3.66,3.6,2.13,3.3,3.25,2.2,3.5,3.3,2.1,3.6,3.5,2.15,3.25,3.25,2.2,38,3.7,3.44,3.58,3.36,2.2,2.11,34,2.12,2.02,1.84,1.79,22,0.25,2.13,2.07,1.84,1.81
SP1,07/10/12,Mallorca,Granada,1,2,A,0,0,D,15,10,5,5,15,11,6,4,2,1,1,1,1.83,3.5,4.33,1.75,3.6,4.5,1.75,3.6,4.5,1.75,3.5,4.5,1.83,3.4,4,1.91,3.55,4.65,1.91,3.5,4,1.9,3.4,4.33,1.9,3.5,4.6,1.8,3.4,4.5,38,1.91,1.85,3.6,3.46,4.65,4.3,34,2.15,2.06,1.85,1.75,20,-0.5,1.91,1.88,2.03,2
SP1,20/10/12,La Coruna,Barcelona,4,5,A,2,4,A,13,10,8,6,13,15,5,1,4,3,0,1,10,5,1.3,8.5,5.5,1.3,8.5,5.5,1.3,9,5,1.3,8.5,5,1.3,10.92,5.64,1.33,10,5,1.3,10,5.5,1.3,10.5,5.5,1.33,10,5,1.3,36,11,9.29,5.8,5.12,1.36,1.32,23,1.58,1.51,2.7,2.49,23,1.5,1.9,1.85,2.11,2.02
SP1,20/10/12,Malaga,Valladolid,2,1,H,1,1,D,15,11,6,6,9,24,8,1,1,4,0,1,1.53,3.8,6.5,1.55,3.9,6,1.55,3.9,6,1.5,4,6.1,1.57,3.75,5.5,1.6,4.21,6.37,1.53,3.8,6.5,1.57,3.8,6,1.57,4.2,6.5,1.55,3.8,6,36,1.62,1.55,4.32,3.88,6.81,6.34,32,1.91,1.84,2.05,1.97,23,-1,2,1.97,1.97,1.91
SP1,20/10/12,Real Madrid,Celta,2,0,H,1,0,H,24,7,3,3,11,15,11,5,3,2,0,0,1.1,9,23,1.15,9.25,11,1.15,9.25,11,1.1,8,20,1.1,8,19,1.14,10.51,20.84,1.08,9.5,26,1.11,9,23,1.13,10,26,1.1,9,23,36,1.15,1.12,10,8.85,26,19.98,22,1.32,1.26,4,3.71,21,-2.25,2,1.96,1.97,1.92
SP1,20/10/12,Valencia,Ath Bilbao,3,2,H,1,2,A,27,7,12,3,12,10,11,5,3,2,0,1,1.62,3.8,5.5,1.67,4,5.25,1.67,4,5.25,1.6,3.8,5.2,1.67,3.75,4.5,1.71,3.97,5.4,1.62,3.75,5.5,1.67,3.8,5,1.7,3.9,5.4,1.62,3.8,5.25,36,1.73,1.67,4.04,3.82,5.65,5.12,32,1.79,1.73,2.2,2.11,22,-0.75,1.92,1.89,2.03,1.99
SP1,21/10/12,Espanol,Vallecano,3,2,H,1,1,D,13,14,7,6,15,18,6,2,3,3,1,1,1.91,3.4,4,1.87,3.5,4,1.87,3.5,4,1.9,3.45,3.8,2,3.4,3.4,1.94,3.82,4.11,1.95,3.4,3.8,1.91,3.6,3.8,1.92,3.8,4.1,1.91,3.6,3.6,36,2,1.92,3.84,3.53,4.2,3.91,32,1.8,1.76,2.18,2.07,19,-0.5,1.94,1.9,2.03,1.98
SP1,21/10/12,Getafe,Levante,0,1,A,0,0,D,18,7,6,4,8,15,13,2,2,3,0,0,1.83,3.5,4.2,1.88,3.5,4.5,1.88,3.5,4.5,1.9,3.5,3.7,1.91,3.4,3.75,1.86,3.65,4.75,1.85,3.4,4.33,1.83,3.5,4.33,1.85,3.6,4.75,1.85,3.4,4.2,36,1.91,1.84,3.7,3.44,4.83,4.4,32,2.19,2.09,1.83,1.74,19,-0.5,1.86,1.83,2.11,2.06
SP1,21/10/12,Granada,Zaragoza,1,2,A,0,2,A,6,14,3,5,18,17,7,4,5,4,1,0,1.91,3.4,4,1.95,3.1,4.2,1.95,3.1,4.2,1.9,3.45,3.8,1.91,3.4,3.75,1.99,3.41,4.37,1.91,3.4,4,1.9,3.3,4.33,2,3.4,4.33,1.91,3.4,3.9,36,2.02,1.95,3.5,3.33,4.33,4.01,32,2.3,2.17,1.76,1.69,19,-0.5,2,1.96,1.95,1.92
SP1,21/10/12,Osasuna,Betis,0,0,D,0,0,D,11,7,2,2,17,11,4,3,3,1,0,0,2,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.1,3.4,3.2,2.1,3.25,3.3,2.05,3.52,4.03,2,3.3,3.75,2,3.3,4,2.05,3.5,4,1.95,3.3,3.8,36,2.1,2.04,3.53,3.31,4.05,3.73,32,2.18,2.1,1.83,1.74,18,-0.5,2.08,2.04,1.89,1.84
SP1,21/10/12,Sociedad,Ath Madrid,0,1,A,0,0,D,15,12,3,4,11,14,10,6,5,2,0,0,3.4,3.4,2.1,3.6,3.4,2,3.6,3.4,2,3.5,3.4,2,3.4,3.4,2,3.62,3.61,2.14,3.6,3.3,2.05,3.6,3.3,2.1,3.6,3.5,2.1,3.3,3.4,2.1,36,3.8,3.54,3.63,3.37,2.16,2.08,32,2,1.93,1.97,1.88,19,0.25,2.1,2.06,1.85,1.82
SP1,22/10/12,Sevilla,Mallorca,3,2,H,1,2,A,22,3,9,2,7,11,15,1,0,2,0,0,1.62,3.8,5.5,1.57,3.75,6,1.57,3.75,6,1.65,3.6,5.1,1.67,3.75,4.5,1.62,4.11,6.24,1.62,3.75,5.5,1.62,3.75,5.5,1.62,4,6,1.62,3.8,5.25,36,1.67,1.61,4.2,3.79,6.32,5.66,32,1.95,1.9,2,1.91,20,-1,2.1,2.03,1.9,1.86
SP1,27/10/12,Betis,Valencia,1,0,H,1,0,H,10,10,3,3,8,16,8,7,0,6,0,0,2.9,3.3,2.4,2.95,3.4,2.45,2.95,3.4,2.45,2.85,3.3,2.35,2.8,3.4,2.3,2.94,3.43,2.58,2.88,3.4,2.38,3,3.3,2.38,2.9,3.4,2.55,2.88,3.3,2.38,37,3,2.83,3.43,3.3,2.6,2.46,34,1.97,1.87,2.01,1.94,21,0,2.11,2.06,1.85,1.8
SP1,27/10/12,Celta,La Coruna,1,1,D,1,1,D,12,12,2,4,15,16,4,10,2,4,1,0,1.91,3.5,4,1.9,3.4,4,1.9,3.4,4,2,3.3,3.6,1.95,3.4,3.6,1.97,3.62,4.23,1.95,3.4,3.8,1.95,3.5,3.8,1.95,3.6,4.2,1.91,3.5,3.75,37,2,1.93,3.69,3.44,4.55,3.93,34,2.05,1.94,1.93,1.87,19,-0.5,1.98,1.93,1.98,1.95
SP1,27/10/12,Espanol,Malaga,0,0,D,0,0,D,12,13,3,4,19,21,6,8,4,5,0,0,2.8,3.3,2.5,2.9,3.3,2.55,2.9,3.3,2.55,2.65,3.3,2.5,2.88,3.3,2.3,2.94,3.45,2.56,2.88,3.25,2.45,2.88,3.25,2.5,2.9,3.4,2.55,2.7,3.3,2.5,37,3.02,2.85,3.48,3.27,2.6,2.47,34,2.16,2.06,1.81,1.76,21,0,2.17,2.08,1.81,1.78
SP1,27/10/12,Vallecano,Barcelona,0,5,A,0,1,A,18,15,3,10,18,14,7,4,5,1,0,0,11,6,1.25,11.5,6,1.22,11.5,6,1.22,10.3,5.5,1.25,9.5,5.5,1.25,11.1,6.45,1.29,10,5.5,1.29,10,5.75,1.29,11,6.5,1.29,9,5.5,1.29,37,13,10.41,6.72,5.82,1.29,1.26,23,1.41,1.36,3.55,3.05,21,1.75,1.94,1.9,2.03,1.97
SP1,28/10/12,Ath Bilbao,Getafe,1,2,A,0,1,A,21,15,10,8,18,15,8,3,5,2,0,0,1.85,3.5,4.2,1.8,3.5,4.4,1.8,3.5,4.4,1.85,3.5,3.95,1.85,3.4,4,1.92,3.65,4.45,1.85,3.5,4.2,1.9,3.6,4,1.9,3.6,4.4,1.91,3.5,3.75,37,1.92,1.87,3.72,3.48,4.6,4.12,34,1.98,1.89,2.02,1.91,19,-0.5,1.92,1.89,2.04,1.99
SP1,28/10/12,Ath Madrid,Osasuna,3,1,H,2,1,H,19,8,9,4,11,11,6,4,3,3,0,0,1.3,5,11,1.34,5,10.5,1.34,5,10.5,1.3,5,9,1.3,5,9,1.34,5.4,10.95,1.3,5,10,1.33,5,9.5,1.33,5.4,11,1.33,5,8,37,1.33,1.3,5.79,5.08,12,10.36,32,1.7,1.65,2.38,2.22,22,-1.5,1.96,1.86,2.08,2.01
SP1,28/10/12,Levante,Granada,3,1,H,1,0,H,11,10,6,2,9,13,3,6,1,2,0,0,2,3.4,3.75,2,3.2,3.9,2,3.2,3.9,1.85,3.5,3.95,1.9,3.3,4,2.09,3.5,3.91,2.05,3.3,3.75,2.05,3.3,3.8,2.05,3.5,3.9,2,3.4,3.5,37,2.09,2,3.52,3.35,4.05,3.77,34,2.22,2.12,1.8,1.72,19,-0.5,2.09,2.04,1.89,1.84
SP1,28/10/12,Mallorca,Real Madrid,0,5,A,0,2,A,5,16,0,8,11,9,8,6,2,2,0,0,8,4.5,1.4,8.75,4.75,1.4,8.75,4.75,1.4,7.6,4.8,1.35,8,4.5,1.36,9.15,5.34,1.38,9,4.5,1.36,9,5.25,1.33,9,5.25,1.36,8.5,4.5,1.36,37,9.5,8.35,5.36,4.79,1.41,1.36,23,1.54,1.48,2.75,2.58,21,1.5,1.86,1.82,2.11,2.05
SP1,28/10/12,Zaragoza,Sevilla,2,1,H,2,0,H,11,9,6,6,18,12,5,5,3,6,0,0,3,3.25,2.38,3.3,3.2,2.35,3.3,3.2,2.35,2.9,3.3,2.3,2.88,3.3,2.3,3.2,3.42,2.41,3,3.25,2.38,3.12,3.2,2.38,3.2,3.4,2.38,2.88,3.3,2.38,37,3.35,3.05,3.4,3.24,2.44,2.35,34,2.2,2.11,1.82,1.72,21,0,2.33,2.25,1.72,1.66
SP1,29/10/12,Valladolid,Sociedad,2,2,D,1,1,D,12,14,6,4,18,14,5,3,3,1,0,0,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.4,1.9,3.4,3.85,2.05,3.3,3.4,2.15,3.53,3.69,2.1,3.3,3.5,2.1,3.3,3.6,2.15,3.5,3.6,2.1,3.3,3.4,35,2.19,2.11,3.53,3.32,3.9,3.48,32,2.1,1.96,1.94,1.84,17,0,1.57,1.51,2.64,2.55
SP1,03/11/12,Barcelona,Celta,3,1,H,2,1,H,13,11,6,4,9,11,4,5,1,2,0,0,1.08,10,26,1.08,10,23,1.08,10,23,1.1,8,20,1.09,10,21,1.1,13.3,28.84,1.1,9,23,1.08,10,29,1.09,13,29,1.08,10,23,36,1.1,1.08,14,10.11,31.29,25.58,21,1.27,1.24,4.15,3.84,22,-2.5,1.82,1.77,2.2,2.12
SP1,03/11/12,Malaga,Vallecano,1,2,A,0,1,A,11,10,4,5,14,13,6,5,3,5,0,0,1.4,4.5,8,1.34,4.75,8.75,1.34,4.75,8.75,1.45,4,7,1.4,4.5,7.5,1.41,5.14,8.49,1.44,4.33,7,1.4,4.5,8.5,1.4,5,8.5,1.44,4.33,7,36,1.45,1.4,5.12,4.58,8.6,7.85,25,1.69,1.61,2.42,2.27,21,-1,1.67,1.63,2.42,2.34
SP1,03/11/12,Real Madrid,Zaragoza,4,0,H,2,0,H,20,13,11,3,10,16,5,4,2,2,0,0,1.08,10,26,1.1,9,20,1.1,9,20,1.1,8,20,1.1,10,19,1.1,13.19,30.04,1.1,9,23,1.08,10,29,1.1,13,29,1.08,10,23,36,1.11,1.1,13.19,9.6,32,23.71,21,1.29,1.26,4,3.76,22,-2.5,1.89,1.84,2.11,2.04
SP1,03/11/12,Valencia,Ath Madrid,2,0,H,1,0,H,6,13,2,2,18,13,1,10,3,4,1,0,2.4,3.4,2.8,2.55,3.5,2.75,2.55,3.5,2.75,2.35,3.4,2.77,2.5,3.4,2.7,2.54,3.6,2.87,2.62,3.1,2.75,2.5,3.4,2.75,2.55,3.5,2.8,2.4,3.3,2.8,36,2.61,2.49,3.6,3.37,2.95,2.77,32,1.85,1.81,2.1,2,21,0,1.89,1.83,2.15,2.03
SP1,04/11/12,Granada,Ath Bilbao,1,2,A,0,2,A,24,15,9,8,17,17,6,6,5,4,0,0,2.38,3.4,2.88,2.4,3.3,2.85,2.4,3.3,2.85,2.4,3.4,2.7,2.4,3.4,2.8,2.41,3.49,3.13,2.4,3.2,3,2.4,3.4,2.88,2.4,3.4,3.1,2.4,3.3,2.8,36,2.45,2.39,3.49,3.33,3.15,2.92,32,2,1.91,1.98,1.89,21,0,1.76,1.72,2.25,2.15
SP1,04/11/12,La Coruna,Mallorca,1,0,H,1,0,H,13,19,3,5,7,15,4,4,1,2,0,0,1.95,3.3,4,1.95,3.4,3.8,1.95,3.4,3.8,2,3.4,3.5,2.05,3.4,3.5,2.07,3.53,3.95,2.1,3.2,3.6,2,3.3,4,2.05,3.4,3.9,2.1,3.25,3.4,36,2.1,2.03,3.6,3.36,4.05,3.69,32,2.1,2.01,1.9,1.8,21,-0.25,1.78,1.75,2.22,2.16
SP1,04/11/12,Osasuna,Valladolid,0,1,A,0,0,D,17,5,4,3,19,14,11,2,1,3,1,0,2.05,3.2,3.8,1.95,3.3,3.9,1.95,3.3,3.9,2,3.3,3.6,2,3.3,3.75,2.13,3.42,3.88,2.1,3.2,3.6,2.05,3.3,3.8,2.1,3.4,3.8,2,3.3,3.6,36,2.15,2.05,3.42,3.28,4,3.71,32,2.25,2.17,1.75,1.69,21,-0.25,1.85,1.8,2.13,2.08
SP1,04/11/12,Sevilla,Levante,0,0,D,0,0,D,20,3,5,1,9,8,10,2,1,1,0,0,1.5,4,7,1.55,4.2,6.5,1.55,4.2,6.5,1.55,3.9,5.6,1.53,4,6,1.5,4.44,7.81,1.53,3.75,7,1.5,4,7.5,1.5,4.5,6,1.53,3.8,6,36,1.55,1.5,4.45,4,7.81,6.85,32,1.91,1.85,2.06,1.96,22,-1,1.87,1.81,2.12,2.07
SP1,04/11/12,Sociedad,Espanol,0,1,A,0,0,D,16,8,8,2,16,23,11,7,1,6,0,0,1.83,3.5,4.33,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.5,3.7,1.85,3.6,4,1.89,3.66,4.56,1.91,3.5,4,1.83,3.5,4.5,1.87,3.6,4.5,1.83,3.4,4,36,1.95,1.88,3.66,3.48,4.56,4.14,32,2.1,1.98,1.9,1.83,19,-0.75,2.21,2.16,1.79,1.75
SP1,05/11/12,Getafe,Betis,2,4,A,0,0,D,18,7,3,5,9,9,11,3,2,4,0,0,1.91,3.4,4,2,3.5,3.9,2,3.5,3.9,2,3.3,3.6,2,3.4,3.75,1.98,3.64,4.16,2,3.3,3.8,1.95,3.4,4,1.95,3.6,4.1,2,3.3,3.6,33,2.03,1.97,3.63,3.41,4.2,3.83,29,2.02,1.91,1.98,1.89,18,-0.25,1.76,1.73,2.29,2.17
SP1,09/11/12,Betis,Granada,1,2,A,0,1,A,14,12,3,3,12,16,6,3,1,7,0,0,1.7,3.8,4.75,1.78,3.7,4.75,1.78,3.7,4.75,1.75,3.5,4.5,1.75,3.6,4.5,1.77,3.86,5.11,1.75,3.4,5,1.8,3.5,4.8,1.73,3.8,5,1.73,3.6,4.75,38,1.8,1.74,3.95,3.62,5.2,4.71,36,2.03,1.95,1.94,1.85,21,-0.75,2.03,1.97,1.97,1.9
SP1,10/11/12,Espanol,Osasuna,0,3,A,0,1,A,18,12,5,6,13,16,10,8,2,4,0,0,1.8,3.5,4.5,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.45,4,1.85,3.4,4.33,1.91,3.66,4.49,1.91,3.1,4.5,1.9,3.4,4.33,1.9,3.6,4.5,1.83,3.4,4.33,38,1.95,1.87,3.66,3.45,4.55,4.19,36,2.12,2.03,1.85,1.78,20,-0.5,1.91,1.87,2.05,2.01
SP1,10/11/12,Malaga,Sociedad,1,2,A,1,1,D,12,8,4,4,19,13,8,4,4,2,0,0,1.53,4,6,1.57,4.1,6.25,1.57,4.1,6.25,1.45,4,7,1.62,3.75,5.5,1.58,4.19,6.72,1.62,3.6,6,1.5,4.33,6.5,1.6,4.1,6.5,1.57,3.8,6,38,1.62,1.55,4.33,3.97,7,6.06,36,1.88,1.78,2.12,2.03,24,-1,2.06,1.99,1.93,1.87
SP1,10/11/12,Vallecano,Celta,3,2,H,0,2,A,29,7,8,2,9,17,9,2,4,4,0,1,2.38,3.4,2.9,2.35,3.25,2.95,2.35,3.25,2.95,2.2,3.4,3,2.25,3.4,3.1,2.43,3.58,3.04,2.4,3.1,3.1,2.38,3.3,3,2.4,3.5,3,2.3,3.4,2.9,38,2.46,2.37,3.58,3.31,3.1,2.96,36,1.85,1.77,2.13,2.04,23,-0.25,2.14,2.07,1.85,1.8
SP1,10/11/12,Zaragoza,La Coruna,5,3,H,1,2,A,23,12,9,5,19,12,7,6,4,3,0,1,2.05,3.25,3.75,2.05,3.25,3.6,2.05,3.25,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.06,3.46,4.05,2.05,3.4,3.6,2.2,3.3,3.4,2.05,3.4,4,2.1,3.3,3.4,38,2.2,2.06,3.46,3.29,4.05,3.65,36,2.18,2.1,1.81,1.72,22,-0.25,1.81,1.77,2.19,2.1
SP1,11/11/12,Ath Bilbao,Sevilla,2,1,H,2,0,H,9,16,2,7,12,20,2,7,6,5,1,0,2.38,3.5,2.8,2.55,3.5,2.75,2.55,3.5,2.75,2.2,3.4,3,2.4,3.3,2.88,2.65,3.51,2.79,2.6,3.1,2.8,2.38,3.5,2.88,2.62,3.5,2.75,2.5,3.3,2.7,38,2.65,2.49,3.51,3.31,3,2.8,36,1.94,1.84,2.04,1.96,22,-0.25,2.3,2.19,1.74,1.7
SP1,11/11/12,Ath Madrid,Getafe,2,0,H,2,0,H,14,9,4,3,20,13,7,6,2,5,0,0,1.36,4.75,8.5,1.33,4.75,9.25,1.33,4.75,9.25,1.37,4.6,7.5,1.4,4.5,7.5,1.38,5.19,9.79,1.4,4,9,1.36,5,8.5,1.36,5,9.5,1.36,4.5,9,38,1.4,1.36,5.25,4.86,10.5,8.48,35,1.71,1.64,2.38,2.23,22,-1.5,2.14,2.07,1.86,1.81
SP1,11/11/12,Levante,Real Madrid,1,2,A,0,1,A,11,19,4,6,27,13,2,8,6,1,0,0,9,5.5,1.3,9,5.25,1.3,9,5.25,1.3,10,5.2,1.27,9,5,1.33,11,5.7,1.33,11,4.5,1.33,9.5,5.5,1.3,11,5.5,1.33,8.5,5,1.33,38,11,9.24,6,5.26,1.35,1.31,27,1.58,1.5,2.8,2.51,23,1.5,2.04,1.94,1.97,1.92
SP1,11/11/12,Mallorca,Barcelona,2,4,A,0,3,A,5,12,3,5,18,6,6,6,1,1,0,0,13,6,1.22,11,5.5,1.25,11,5.5,1.25,10.3,5.5,1.25,10,6,1.25,13.48,6.68,1.26,12,5.5,1.25,13,6.25,1.22,13,6.5,1.25,12,6,1.22,38,15,11.61,7,6.12,1.25,1.23,25,1.49,1.43,2.9,2.71,23,1.75,2.05,1.98,1.94,1.89
SP1,11/11/12,Valladolid,Valencia,1,1,D,0,1,A,9,15,2,3,8,10,2,10,0,0,0,1,2.8,3.4,2.4,3.1,3.3,2.4,3.1,3.3,2.4,2.75,3.3,2.4,3.1,3.3,2.3,3.01,3.46,2.5,3.1,3.1,2.4,3.12,3.4,2.25,3,3.4,2.45,2.7,3.25,2.5,38,3.13,2.94,3.46,3.27,2.5,2.4,36,2.1,1.99,1.89,1.81,22,0.25,1.82,1.78,2.15,2.09
SP1,17/11/12,Barcelona,Zaragoza,3,1,H,2,1,H,8,13,3,2,6,15,5,7,0,1,0,0,1.08,10,26,1.09,9.25,23,1.09,9.25,23,1.08,9.5,21,1.08,10,23,1.09,14.06,29.23,1.1,9,23,1.08,11,29,1.09,13,29,1.07,10,23,38,1.1,1.08,15,10.65,35,24.15,27,1.25,1.21,4.4,4.15,22,-2.75,1.86,1.83,2.11,2.04
SP1,17/11/12,Osasuna,Malaga,0,0,D,0,0,D,19,14,8,3,17,13,12,4,4,1,0,0,3,3.2,2.4,3.1,3.2,2.5,3.1,3.2,2.5,2.75,3.3,2.4,3,3.25,2.38,3.03,3.37,2.54,2.88,3.2,2.5,3,3.25,2.4,3,3.3,2.55,2.75,3.2,2.5,37,3.04,2.92,3.42,3.22,2.63,2.46,35,2.25,2.16,1.77,1.69,22,0,2.19,2.11,1.79,1.74
SP1,17/11/12,Real Madrid,Ath Bilbao,5,1,H,3,1,H,29,11,18,1,15,19,11,4,1,4,0,0,1.17,8,12,1.15,7.75,14,1.15,7.75,14,1.15,7,15,1.18,7.5,12,1.17,8.77,20.06,1.17,8,12,1.17,7.5,15,1.15,8.5,19,1.12,8,15,37,1.18,1.16,9.3,7.99,20,14.6,27,1.3,1.25,2.25,2.13,22,-2,1.76,1.71,2.28,2.2
SP1,17/11/12,Valencia,Espanol,2,1,H,1,1,D,10,11,6,5,30,18,5,3,7,7,0,2,1.5,4,7,1.5,4,6.5,1.5,4,6.5,1.45,4,7,1.5,4.33,6,1.51,4.53,7.22,1.5,4,7,1.5,4,7.5,1.5,4.4,7.5,1.4,4.33,7.5,38,1.53,1.49,4.53,4.09,7.5,6.86,36,1.85,1.81,2.12,2,23,-1,1.88,1.85,2.1,2.02
SP1,18/11/12,Celta,Mallorca,1,1,D,0,1,A,15,15,2,7,8,18,4,12,1,3,0,0,1.91,3.4,4,1.83,3.4,4.33,1.83,3.4,4.33,1.9,3.5,3.7,1.95,3.5,3.75,1.94,3.59,4.4,1.91,3.4,4,1.83,3.5,4.5,1.92,3.6,4.33,1.8,3.5,4.2,38,1.95,1.9,3.67,3.46,4.5,4.07,36,2.15,2.05,1.85,1.77,20,-0.5,1.93,1.89,2.04,1.99
