Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,04/10/09,Salamanca,Gimnastic,1,0,H,1,0,H,2.25,3,3.2,2.1,2.95,3.35,2.2,3,3.2,2.2,3,2.9,2.1,3.1,3.1,2.1,3,3.4,2.2,3,3.3,2.2,3.2,3,2.25,2.9,3.1,2.25,3,2.88,28,2.44,2.22,3.1,3.01,3.42,3.2,24,2.31,2.2,1.67,1.61,12,0,1.72,1.59,2.4,2.25
SP2,04/10/09,Vallecano,Betis,2,2,D,2,2,D,2.5,3,2.75,2.5,3,2.65,2.45,3,2.8,2.5,3,2.5,2.3,3.1,2.7,2.6,3,2.6,2.65,2.9,2.65,2.75,3.2,2.38,2.4,2.9,2.9,2.38,3,2.75,27,2.65,2.48,3.1,2.99,3.03,2.79,23,2.22,2.04,1.8,1.72,13,0,1.85,1.78,2.15,2
SP2,10/10/09,Celta,Albacete,1,1,D,0,0,D,1.91,3,4,1.95,3.05,3.7,1.95,3.1,3.75,2,3,3.3,1.85,3.25,3.6,1.95,3.1,3.75,2.05,3.1,3.5,1.9,3.2,3.8,1.9,3,4,1.83,3.2,3.8,28,2.05,1.95,3.26,3.09,4.5,3.87,25,2.3,2.17,1.68,1.62,13,0,1.45,1.38,2.88,2.74
SP2,10/10/09,Elche,Recreativo,3,2,H,1,1,D,2.4,3,2.8,2.45,3.05,2.65,2.5,3,2.7,2.45,2.9,2.65,2.3,3.1,2.7,2.5,3.1,2.62,2.5,3.1,2.65,2.6,3,2.6,2.4,2.9,2.9,2.5,3,2.6,29,2.62,2.5,3.1,2.98,3.13,2.78,26,2.34,2.19,1.71,1.61,14,0,1.81,1.76,2.15,2.02
SP2,10/10/09,Gimnastic,Levante,1,0,H,0,0,D,2.1,3,3.4,2.15,2.95,3.25,2.1,3.1,3.3,2.2,2.9,3,2.1,3,3.2,2.1,3.1,3.3,2.15,3.2,3.2,2.1,3.2,3.2,2.1,3,3.25,2.1,3,3.2,28,2.25,2.13,3.2,3.02,4.03,3.42,25,2.31,2.19,1.67,1.61,13,0,1.56,1.49,2.62,2.44
SP2,10/10/09,Girona,Castellon,1,0,H,0,0,D,2.1,3,3.4,2.1,2.95,3.35,2.1,3.1,3.3,2.1,2.9,3.2,1.8,3.25,3.75,2.1,3.1,3.2,2.05,3.25,3.3,2.1,3.2,3.2,2.1,3,3.25,2.1,2.88,3.3,28,2.21,2.13,3.25,3.02,3.93,3.38,24,2.43,2.31,1.6,1.55,13,0,1.53,1.5,2.57,2.43
SP2,10/10/09,Huesca,Numancia,0,0,D,0,0,D,2.5,2.88,2.8,2.45,3.05,2.65,2.45,3,2.75,2.4,2.9,2.7,2.3,3.1,2.75,2.5,3,2.7,2.5,3.1,2.65,2.6,3.2,2.5,2.4,2.9,2.9,2.4,3,2.7,28,2.62,2.47,3.1,2.96,3.14,2.85,25,2.3,2.2,1.68,1.61,13,0,1.8,1.76,2.15,2.04
SP2,10/10/09,Las Palmas,Hercules,0,0,D,0,0,D,2.5,2.88,2.8,2.5,2.85,2.75,2.45,3,2.75,2.5,2.9,2.6,2.6,3,2.5,2.5,3,2.75,2.5,3.2,2.6,2.6,3.2,2.5,2.4,2.9,2.9,2.5,3,2.6,27,2.65,2.51,3.2,2.94,3.11,2.82,24,2.35,2.23,1.65,1.6,12,0,1.82,1.76,2.14,2.02
SP2,10/10/09,Murcia,Cordoba,1,1,D,1,1,D,2,3,3.75,2.05,3.05,3.35,2,3.1,3.6,2.1,2.9,3.2,2.1,3,3.2,2,3.1,3.6,2.05,3.2,3.4,1.9,3.2,3.8,1.9,3,4,2,3,3.5,28,2.1,2.01,3.24,3.08,4.35,3.69,25,2.33,2.21,1.66,1.6,13,-0.5,2.08,2.04,1.87,1.84
SP2,10/10/09,Villarreal B,Vallecano,0,2,A,0,2,A,3.1,2.88,2.3,2.95,2.9,2.35,2.75,3.1,2.4,2.7,2.9,2.4,2.65,3.1,2.35,2.75,3.1,2.4,2.75,3.1,2.45,2.88,3.2,2.25,3,2.9,2.3,2.8,2.88,2.38,28,3.28,2.89,3.14,2.98,2.55,2.41,24,2.29,2.15,1.69,1.63,13,0,2.29,2.09,1.77,1.72
SP2,11/10/09,Betis,Real Union,1,1,D,1,0,H,1.44,3.75,7,1.45,3.75,6.5,1.5,3.75,6,1.55,3.4,5,1.4,3.75,7,1.44,3.75,7,1.45,3.75,7,1.44,3.6,7.5,1.44,3.75,7,1.5,3.5,6,27,1.56,1.49,4,3.69,7.83,6.53,24,2.09,1.96,1.85,1.79,11,-1,2.05,2.01,1.93,1.87
SP2,11/10/09,Cadiz,Cartagena,1,3,A,0,2,A,2.2,3,3.2,2.15,3.1,3.1,2.15,3,3.3,2.2,2.9,3,2.2,3,3,2.2,3.1,3.1,2.2,3.1,3.1,2,3,3.75,2.1,3,3.25,2.15,3.1,3,28,2.25,2.19,3.11,3.04,3.79,3.23,25,2.45,2.3,1.62,1.55,14,0,1.57,1.53,2.48,2.32
SP2,11/10/09,Sociedad,Salamanca,2,0,H,0,0,D,1.8,3.2,4.2,1.8,3.1,4.25,1.75,3.25,4.5,1.8,3,4,1.8,3.2,4,1.73,3.2,4.75,1.8,3.2,4.4,1.8,3.2,4.33,1.8,3,4.33,1.75,3.2,4.2,28,1.9,1.82,3.38,3.19,4.9,4.27,25,2.25,2.13,1.7,1.65,13,-0.5,1.9,1.88,2.04,2
SP2,17/10/09,Cartagena,Celta,1,1,D,1,0,H,2,3.1,3.6,1.9,3,3.95,2.05,3,3.5,2.1,3,3.1,1.9,3.1,3.6,1.95,3.1,3.75,2,3,3.75,2.1,3.2,3.2,2,3,3.6,1.95,3.1,3.6,26,2.19,2.06,3.22,3.05,3.95,3.58,23,2.36,2.21,1.7,1.6,11,0,1.56,1.47,2.62,2.53
SP2,17/10/09,Castellon,Betis,1,0,H,0,0,D,4,3.1,1.91,4.1,2.95,1.9,3.75,3.2,1.9,3.5,3.1,1.9,4,3.2,1.8,4,3.2,1.85,3.8,3.4,1.85,4.2,3.2,1.83,3.75,3.2,1.9,3.75,3.1,1.91,25,4.5,3.95,3.4,3.13,2,1.93,22,2.2,2.09,1.77,1.69,12,0.5,1.95,1.92,2,1.96
SP2,17/10/09,Real Union,Villarreal B,0,1,A,0,0,D,1.85,3,4.2,1.95,3,3.75,1.85,3.1,4.2,1.85,3.1,3.6,1.9,3.2,3.5,1.9,3.1,4,1.9,3.1,4,1.8,3.2,4.33,1.8,3.1,4.33,1.91,3.1,3.75,25,1.95,1.86,3.43,3.15,4.8,4.18,22,2.28,2.17,1.69,1.63,11,-0.5,1.9,1.86,2.05,2.01
SP2,17/10/09,Recreativo,Las Palmas,2,0,H,0,0,D,2,3.1,3.6,1.9,3,4,2,3,3.75,2.1,3,3.1,1.85,3.2,3.75,2,3,3.75,1.95,3.15,3.75,2.1,3.2,3.2,2,2.9,3.75,1.95,3.1,3.6,26,2.29,2.05,3.15,3.03,4,3.64,23,2.33,2.17,1.66,1.62,12,0,1.56,1.47,2.62,2.52
SP2,17/10/09,Salamanca,Huesca,2,1,H,0,0,D,1.91,3,4,1.9,2.95,4.05,1.95,3.1,3.75,2,3.1,3.2,2,3,3.5,1.85,3.1,4.2,1.95,3.15,3.75,2.1,3.2,3.2,2,2.9,3.75,1.91,3,3.8,26,2.07,1.97,3.22,3.06,4.65,3.86,23,2.36,2.24,1.64,1.58,10,-0.5,2.08,2.03,1.91,1.85
SP2,17/10/09,Vallecano,Cadiz,2,2,D,1,0,H,1.7,3.25,4.75,1.7,3.25,4.65,1.7,3.3,4.75,1.65,3.2,4.6,1.6,3.4,5,1.65,3.25,5.25,1.7,3.3,4.8,1.6,3.4,5.5,1.73,3.25,4.5,1.67,3.3,4.75,25,1.82,1.72,3.45,3.28,5.5,4.81,22,2.33,2.19,1.67,1.62,12,-0.75,2.08,2.06,1.86,1.82
SP2,18/10/09,Albacete,Elche,2,2,D,1,2,A,2.25,3,3.1,2.1,2.95,3.35,2.2,3,3.2,2.1,3,3.1,2.1,3.1,3.1,2.1,3,3.4,2.2,3,3.2,2.2,3.2,3,2.2,3,3.1,2.2,3,3,26,2.41,2.22,3.14,3.01,3.45,3.22,23,2.12,2,1.84,1.76,9,-0.25,2.05,2.02,1.88,1.85
SP2,18/10/09,Cordoba,Gimnastic,1,1,D,0,0,D,2.1,3,3.4,2.15,3,3.2,2.2,3,3.2,2.2,3,2.9,2.1,3,3.2,2.1,3,3.4,2.2,3,3.2,2.3,3.2,2.8,2.2,2.9,3.2,2.2,3,3,26,2.43,2.23,3.1,2.99,3.4,3.23,23,2.32,2.17,1.73,1.62,10,-0.25,2.06,2.01,1.88,1.86
SP2,18/10/09,Hercules,Murcia,1,1,D,1,0,H,1.7,3.2,5,1.65,3.15,5.25,1.75,3.1,4.75,1.7,3.2,4.2,1.7,3,5,1.65,3.25,5.25,1.75,3.1,5,1.6,3.4,5.5,1.7,3.1,5,1.7,3.25,4.5,25,1.85,1.74,3.48,3.2,5.4,4.88,22,2.3,2.17,1.69,1.62,11,-0.5,1.85,1.81,2.12,2.07
SP2,18/10/09,Levante,Sociedad,1,0,H,0,0,D,2.5,3,2.7,2.35,2.95,2.9,2.4,2.9,2.9,2.4,3,2.6,2.5,2.9,2.65,2.5,3,2.75,2.4,3,2.9,2.5,3.2,2.6,2.4,2.9,2.9,2.4,3,2.7,24,2.79,2.52,3.1,2.97,2.94,2.8,21,2.28,2.14,1.69,1.64,11,0,1.92,1.84,2.02,1.97
SP2,18/10/09,Numancia,Girona,3,1,H,1,1,D,1.7,3.2,5,1.7,3.2,4.75,1.75,3.2,4.5,1.75,3.2,4,1.8,3.2,4,1.65,3.25,5.25,1.75,3.25,4.6,1.73,3.2,4.75,1.75,3.1,4.5,1.67,3.25,4.75,26,1.86,1.76,3.49,3.21,5.28,4.73,23,2.25,2.11,1.7,1.65,10,-0.5,1.85,1.81,2.12,2.07
SP2,24/10/09,Gimnastic,Hercules,1,1,D,1,0,H,2.7,2.88,2.6,2.65,2.9,2.55,2.6,3,2.6,2.6,2.8,2.6,2.5,2.9,2.65,2.5,2.95,2.75,2.65,2.9,2.65,2.6,3.2,2.5,2.75,2.8,2.6,2.6,2.88,2.6,28,2.93,2.68,3.2,2.93,2.73,2.61,28,2.32,2.17,1.7,1.62,14,0,2.02,1.93,1.92,1.85
SP2,24/10/09,Girona,Betis,0,2,A,0,1,A,3.4,3,2.1,3.5,2.95,2.05,3.4,3,2.1,3.1,3,2.1,3.1,3.1,2.1,3.3,3,2.15,3.4,3,2.15,3.75,3.2,1.91,3.25,3,2.1,3.3,3,2.1,28,3.95,3.45,3.2,3.03,2.17,2.1,27,2.35,2.19,1.72,1.61,12,0.25,2.08,2.04,1.86,1.83
SP2,24/10/09,Huesca,Levante,0,0,D,0,0,D,2.4,2.9,2.9,2.3,2.9,3,2.4,2.85,3,2.45,3,2.55,2.5,3,2.6,2.45,2.88,2.88,2.4,2.9,3,2.38,3.2,2.75,2.3,2.9,3,2.38,3,2.75,28,2.55,2.42,3.2,2.96,3.21,2.91,27,2.33,2.17,1.67,1.62,12,0,1.78,1.73,2.21,2.1
SP2,24/10/09,Las Palmas,Albacete,4,0,H,2,0,H,1.91,3.1,4,1.95,2.95,3.85,2,3.1,3.6,2,3.1,3.2,2,3,3.5,2,3,3.75,2,3.1,3.75,1.85,3.2,4,1.9,3.1,3.75,1.91,3.1,3.75,27,2.08,1.97,3.22,3.08,4.21,3.8,26,2.32,2.19,1.68,1.61,13,-0.5,2.08,2.02,1.87,1.85
SP2,24/10/09,Murcia,Recreativo,0,1,A,0,0,D,2.2,2.9,3.2,2.25,2.85,3.15,2.15,3,3.3,2.1,3,3.1,2.3,2.9,2.9,2.2,3,3.2,2.25,3,3.2,2.15,3.2,3.1,2.2,2.9,3.2,2.25,2.88,3,28,2.3,2.19,3.2,2.99,3.95,3.26,27,2.35,2.19,1.72,1.61,12,-0.25,1.92,1.87,2.06,2
SP2,24/10/09,Sociedad,Cordoba,1,0,H,0,0,D,1.75,3.25,4.5,1.7,3.2,4.75,1.7,3.3,4.75,1.7,3.2,4.2,1.7,3.2,4.5,1.73,3.25,4.6,1.7,3.25,5,1.62,3.4,5.5,1.67,3.3,5,1.73,3.25,4.33,27,1.75,1.71,3.58,3.31,5.92,4.81,26,2.25,2.12,1.73,1.65,13,-0.75,2.01,1.96,1.98,1.92
SP2,24/10/09,Villarreal B,Castellon,3,1,H,1,1,D,2.1,3,3.4,2.25,2.9,3.1,2.15,3.1,3.2,2.2,3,2.9,2,3.2,3.2,2.2,3.1,3.1,2.2,3,3.25,2.2,3.2,3,2.1,3,3.25,2.1,3,3.25,28,2.31,2.16,3.2,3.03,3.58,3.3,26,2.31,2.16,1.7,1.63,12,-0.25,1.94,1.88,2.05,2
SP2,25/10/09,Cadiz,Real Union,2,1,H,1,1,D,1.95,3.1,3.8,1.85,3.2,3.85,2,3.15,3.5,2,3.1,3.2,1.8,3.2,4,1.9,3.1,4,1.95,3.1,3.8,2.1,3.2,3.2,1.9,3.1,3.75,2,3,3.5,27,2.12,1.96,3.2,3.11,4.21,3.8,26,2.46,2.25,1.61,1.58,12,-0.5,2.12,2.06,1.86,1.82
SP2,25/10/09,Celta,Vallecano,0,0,D,0,0,D,2.5,2.9,2.75,2.75,2.85,2.5,2.45,2.85,2.9,2.45,2.9,2.65,2.4,2.9,2.8,2.65,2.88,2.65,2.55,2.9,2.8,2.6,3.2,2.5,2.4,3,2.75,2.5,3,2.6,28,2.75,2.55,3.2,2.94,3,2.76,27,2.33,2.17,1.7,1.63,13,0,1.86,1.78,2.09,2.02
SP2,25/10/09,Elche,Cartagena,1,1,D,0,0,D,2.25,3,3.1,2.35,2.9,2.95,2.3,3,3,2.2,2.9,3,2.35,2.9,2.85,2.38,3,2.88,2.3,3,3.1,2.2,3.2,3,2.25,2.9,3.1,2.2,3,3,28,2.4,2.28,3.2,3.01,3.61,3.09,27,2.35,2.23,1.65,1.59,12,-0.25,1.98,1.94,1.96,1.93
SP2,25/10/09,Numancia,Salamanca,1,1,D,0,1,A,1.83,3.1,4.2,1.8,3.1,4.3,1.85,3.2,4,1.85,3.1,3.6,1.9,3.1,3.75,1.85,3.1,4.2,1.9,3.1,4,1.9,3.2,3.8,1.8,3.1,4.33,1.83,3.2,3.8,28,1.95,1.87,3.39,3.15,4.85,4.11,27,2.31,2.16,1.7,1.63,12,-0.5,1.95,1.91,2.04,1.96
SP2,31/10/09,Albacete,Murcia,3,2,H,1,2,A,2.45,3,3.1,2.15,2.95,3.25,2.3,3,3,2.4,2.9,2.7,2.25,3,2.9,2.25,2.88,3.2,2.25,3,3.2,2.3,3.2,2.8,2.38,2.9,3,2.25,2.8,3.2,32,2.58,2.32,3.09,2.95,3.3,3.08,29,2.33,2.16,1.72,1.63,13,0,1.79,1.7,2.16,2.1
SP2,31/10/09,Cartagena,Las Palmas,4,1,H,1,1,D,2.1,3.1,3.75,2.15,2.95,3.25,2.05,3,3.6,2,3,3.3,2,3,3.5,2.05,3,3.6,2.15,3,3.4,2.1,3.2,3.2,2.1,3,3.4,2.1,3,3.25,32,2.17,2.1,3.22,3.03,3.91,3.45,29,2.3,2.17,1.68,1.63,13,-0.25,1.86,1.83,2.08,2.04
SP2,31/10/09,Castellon,Cadiz,4,1,H,1,1,D,2.5,3,3,2.4,2.85,2.9,2.4,3,2.85,2.5,2.9,2.6,2.6,3.1,2.4,2.4,2.88,3,2.5,2.9,2.85,2.5,3.2,2.6,2.5,2.9,2.8,2.5,3,2.62,32,2.68,2.46,3.1,2.94,3.15,2.86,29,2.3,2.17,1.69,1.62,13,0,1.84,1.75,2.14,2.06
SP2,31/10/09,Cordoba,Huesca,2,1,H,1,1,D,2.15,3.1,3.6,2,3,3.6,2.05,3,3.6,2.1,3,3.1,2,3,3.5,2.05,3.1,3.4,2.05,3.1,3.5,2.1,3.2,3.2,2.1,3,3.4,2,3.1,3.4,32,2.22,2.1,3.19,3.06,3.85,3.41,29,2.33,2.21,1.67,1.61,13,-0.25,1.93,1.9,2.02,1.96
SP2,31/10/09,Real Union,Celta,2,0,H,1,0,H,2.45,3,3.1,2.45,2.9,2.8,2.4,3,2.85,2.45,2.9,2.65,2.35,3,2.75,2.4,3,2.85,2.4,3,2.9,2.1,3.2,3.2,2.4,2.8,3,2.25,3,3,31,2.52,2.38,3.07,2.97,3.25,2.95,28,2.32,2.18,1.69,1.62,12,0,1.74,1.68,2.27,2.14
SP2,31/10/09,Recreativo,Gimnastic,0,1,A,0,1,A,2,3.1,3.7,2.05,2.8,3.75,2,3,3.75,2.1,3,3.1,1.85,3,4,1.95,3,4,2.05,3.1,3.5,2.1,3.2,3.2,2,3,3.5,1.95,3.1,3.6,32,2.16,2.04,3.17,3.04,4,3.59,29,2.33,2.17,1.67,1.62,13,-0.25,1.87,1.83,2.08,2.02
SP2,31/10/09,Vallecano,Elche,0,1,A,0,1,A,1.73,3.4,5.25,1.65,3.25,5,1.67,3.3,5,1.8,3,4,1.65,3.3,4.6,1.65,3.3,5.25,,,,1.83,3.2,4.2,1.67,3.3,5,1.62,3.3,5,32,1.82,1.7,3.58,3.3,5.47,4.91,29,2.09,1.99,1.85,1.76,13,-0.5,1.82,1.78,2.19,2.09
SP2,01/11/09,Hercules,Sociedad,5,1,H,1,0,H,2.25,3,3.2,2.25,2.9,3.1,2.25,3,3.1,2.2,2.9,3,2.25,3,2.9,2.3,3,3,2.3,3,3.1,2,3.2,3.5,2.2,2.9,3.3,2.25,3.1,2.88,31,2.3,2.22,3.12,3.01,3.72,3.18,29,2.28,2.12,1.7,1.66,13,-0.25,1.93,1.87,2.02,2
SP2,01/11/09,Levante,Numancia,3,1,H,1,0,H,2.25,3,3.2,2.35,3.1,2.75,2.25,3,3.1,2.2,2.9,3,2.2,3,3,2.25,3,3.1,2.3,3,3.1,2.25,3.2,2.88,2.2,2.9,3.3,2.3,3.1,2.8,30,2.43,2.26,3.1,3,3.44,3.12,28,2.29,2.18,1.68,1.62,13,-0.25,2.06,2.02,1.88,1.85
SP2,01/11/09,Salamanca,Girona,0,1,A,0,0,D,2,3,3.8,1.8,3.1,4.25,1.9,3.1,4,2.1,2.9,3.2,1.8,3.2,4,1.9,3.1,4,1.95,3.2,3.75,2.1,3.2,3.2,2,3,3.5,1.83,3.1,4,29,2.11,1.98,3.22,3.09,4.45,3.76,27,2.31,2.14,1.73,1.64,13,-0.5,2.11,2.08,1.83,1.8
SP2,07/11/09,Celta,Castellon,2,1,H,2,0,H,1.91,3.2,4.33,1.9,2.85,4.25,1.9,3,4.1,1.9,3,3.6,1.8,3.25,3.75,1.95,3.1,3.75,1.95,3,4,2,3.2,3.5,1.9,3,4,1.91,3.1,3.75,32,2,1.94,3.32,3.11,4.69,3.94,25,2.3,2.18,1.69,1.62,12,-0.5,1.98,1.94,1.96,1.91
SP2,07/11/09,Gimnastic,Albacete,1,3,A,0,1,A,1.8,3.4,4.5,1.8,3,4.5,1.8,3.25,4.2,1.85,3,3.8,1.83,3.1,4,1.85,3.1,4.2,1.8,3.2,4.33,1.9,3.2,3.8,1.75,3.25,4.33,1.73,3.25,4.33,32,1.9,1.82,3.48,3.2,5.13,4.34,25,2.28,2.15,1.68,1.64,12,-0.5,1.88,1.85,2.07,2.03
SP2,07/11/09,Huesca,Hercules,1,0,H,0,0,D,3.3,3,2.3,3.15,2.85,2.25,3,3,2.3,3,2.9,2.2,2.8,3,2.3,3.1,2.9,2.3,3.2,2.9,2.3,2.75,3,2.5,3.1,3,2.25,3.1,3,2.2,32,3.46,3.1,3.14,2.98,2.5,2.31,25,2.38,2.22,1.66,1.6,13,0.25,1.9,1.88,2.03,2
SP2,07/11/09,Las Palmas,Vallecano,2,1,H,0,0,D,2.6,2.9,2.9,2.6,2.85,2.65,2.5,2.9,2.8,2.4,2.9,2.7,2.3,3,2.8,2.45,2.9,2.85,2.5,2.87,2.9,2.2,3,3.2,2.4,2.9,2.9,2.38,3,2.75,32,2.71,2.51,3.04,2.92,3.2,2.84,25,2.38,2.25,1.66,1.58,13,0,1.84,1.76,2.25,2.04
SP2,07/11/09,Numancia,Cordoba,2,2,D,1,1,D,1.8,3.4,4.5,1.85,3.2,3.85,1.8,3.25,4.2,1.8,3,4,1.9,3.1,3.6,1.8,3.15,4.33,1.8,3.2,4.33,1.75,3.25,4.5,1.7,3.25,4.5,1.83,3.2,3.8,32,1.86,1.8,3.49,3.25,5.18,4.35,25,2.28,2.12,1.72,1.66,12,-0.5,1.86,1.8,2.1,2.07
SP2,07/11/09,Salamanca,Levante,3,2,H,1,1,D,2.5,3,3,2.3,2.95,2.95,2.35,2.9,3,2.2,2.9,3,2.3,3.1,2.75,2.3,2.9,3.1,2.37,2.9,3,2.1,3.2,3.2,2.38,2.9,3,2.3,3,2.88,32,2.6,2.38,3.2,2.98,3.21,2.98,25,2.35,2.18,1.7,1.62,12,0,1.79,1.7,2.19,2.06
SP2,07/11/09,Sociedad,Recreativo,1,0,H,0,0,D,2,3.2,3.8,2.1,2.8,3.6,2,3,3.75,1.9,3,3.6,1.9,3.1,3.6,2,3,3.75,2,3,3.8,1.8,3.2,4.33,2,3,3.6,2.05,3.1,3.3,32,2.1,2,3.35,3.08,4.34,3.73,25,2.28,2.14,1.7,1.64,12,-0.5,2.08,2.03,1.87,1.83
SP2,08/11/09,Cadiz,Betis,2,2,D,1,0,H,3,3,2.5,3,3,2.25,3,2.9,2.35,2.6,2.9,2.5,2.8,3.1,2.25,3,3,2.3,3,2.9,2.37,2.8,3.2,2.3,2.9,2.9,2.4,2.6,3,2.5,30,3.15,2.91,3.2,2.97,2.61,2.41,24,2.29,2.13,1.7,1.64,11,0,2.15,2.06,1.81,1.75
SP2,08/11/09,Elche,Real Union,2,1,H,1,1,D,1.95,3.2,4,1.85,3.15,3.95,1.95,3.1,3.75,1.9,3,3.6,2,3.2,3.2,1.9,3.1,4,1.91,3.1,4,1.9,3.2,3.8,1.91,3,4,1.91,3.1,3.75,29,2.02,1.93,3.35,3.14,4.26,3.86,23,2.28,2.1,1.75,1.67,12,-0.5,2.02,1.98,1.92,1.89
SP2,08/11/09,Girona,Villarreal B,3,1,H,1,0,H,2.3,3,3.3,2.1,2.95,3.35,2.25,3,3.1,2.1,2.9,3.2,2.1,3.2,3,2.2,3,3.2,2.15,3,3.4,2.2,3.2,3,2.25,2.9,3.2,2.15,3,3.2,29,2.4,2.24,3.2,3,3.46,3.17,24,2.32,2.14,1.7,1.64,12,0,1.69,1.6,2.35,2.23
SP2,08/11/09,Murcia,Cartagena,1,4,A,0,3,A,2.5,2.9,3.1,2.45,2.85,2.85,2.5,2.9,2.8,2.6,2.8,2.6,2.6,2.8,2.6,2.5,2.88,2.8,2.5,2.87,2.9,2.6,3,2.6,2.38,2.9,3,2.6,2.88,2.6,31,2.6,2.49,3.05,2.91,3.22,2.86,25,2.38,2.23,1.66,1.6,13,0,1.77,1.73,2.2,2.06
SP2,14/11/09,Albacete,Sociedad,0,0,D,0,0,D,2.7,3,2.5,2.8,2.95,2.4,2.8,3,2.45,2.7,2.9,2.4,2.6,3,2.5,2.8,3,2.45,2.87,2.9,2.5,3,3,2.3,2.7,2.9,2.5,2.8,3,2.38,32,3.15,2.84,3.14,2.98,2.64,2.45,27,2.26,2.14,1.7,1.64,12,0,2.2,2.06,1.85,1.75
SP2,14/11/09,Castellon,Elche,0,2,A,0,2,A,2.38,3,2.88,2.3,3,2.9,2.35,3,2.9,2.3,2.9,2.8,2.3,3.1,2.75,2.3,3,3,2.4,3,2.9,2.38,3,2.88,2.38,3,2.9,2.4,3,2.75,32,2.62,2.4,3.1,2.99,3.12,2.9,27,2.29,2.2,1.7,1.61,12,0,1.8,1.73,2.16,2.07
SP2,14/11/09,Levante,Girona,3,2,H,2,2,D,1.7,3.2,5,1.7,3.05,5.1,1.73,3.1,5,1.75,3.1,4.2,1.75,3.2,4.2,1.75,3.1,4.75,1.75,3.2,4.75,1.8,3.2,4.5,1.7,3.25,4.5,1.83,3.1,4,32,1.88,1.79,3.43,3.17,5.22,4.54,27,2.32,2.21,1.67,1.6,12,-0.5,1.84,1.82,2.12,2.06
SP2,14/11/09,Real Union,Las Palmas,0,0,D,0,0,D,2.2,3,3.2,2.3,2.95,2.95,2.25,3,3.1,2.3,2.9,2.8,2.25,3.1,2.8,2.25,3,3.1,2.3,3,3.1,2.25,3,3.2,2.2,3,3.2,2.38,3,2.75,31,2.49,2.33,3.11,3,3.26,3,26,2.42,2.27,1.6,1.57,12,0,1.75,1.69,2.22,2.11
SP2,14/11/09,Recreativo,Huesca,2,0,H,1,0,H,1.75,3.2,4.5,1.75,2.9,5.2,1.8,3.1,4.5,1.85,3,3.8,1.8,3.2,4,1.75,3.2,4.6,1.75,3.2,4.75,1.8,3.2,4.5,1.75,3.25,4.33,1.8,3.1,4.2,31,1.92,1.82,3.3,3.14,5.2,4.43,27,2.39,2.23,1.62,1.59,11,-0.5,1.92,1.89,2.02,1.99
SP2,14/11/09,Vallecano,Murcia,2,0,H,1,0,H,1.67,3.2,5.25,1.65,3.1,5.5,1.7,3.2,5,1.65,3.1,4.8,1.65,3.3,4.6,1.67,3.3,5,1.67,3.3,5.25,1.67,3.4,5,1.7,3.25,4.5,1.7,3.2,4.75,32,1.77,1.7,3.51,3.26,5.6,5.02,27,2.28,2.18,1.69,1.62,12,0,1.25,1.23,3.75,3.58
SP2,14/11/09,Villarreal B,Cadiz,2,0,H,1,0,H,2.1,3,3.4,2.1,3.1,3.2,2.25,3,3.1,2.2,2.9,3,2.2,3,3,2.25,3,3.1,2.2,3,3.25,2.38,3,2.88,2.2,3,3.2,2.25,3,3,31,2.42,2.28,3.13,3.01,3.36,3.08,27,2.26,2.14,1.71,1.64,12,0,1.72,1.66,2.25,2.15
SP2,15/11/09,Betis,Celta,1,1,D,0,1,A,1.6,3.4,5.5,1.6,3.4,5.2,1.65,3.4,5,1.7,3.1,4.4,1.6,3.4,5,1.62,3.4,5.25,1.6,3.4,5.7,1.6,3.5,5.5,1.6,3.4,5,1.67,3.4,4.5,32,1.79,1.67,3.52,3.36,6,5.04,27,2.2,2.06,1.75,1.69,14,0,1.25,1.22,4,3.72
SP2,15/11/09,Cartagena,Gimnastic,0,2,A,0,2,A,1.91,3,4,1.85,3.1,4,1.95,3.1,3.75,1.85,3,3.8,1.75,3.2,4.2,1.85,3.1,4.2,1.91,3.1,4,1.91,3,4.2,1.9,3,4,1.8,3.2,4,31,1.96,1.89,3.39,3.14,4.55,4.02,27,2.41,2.25,1.63,1.58,13,-0.5,1.94,1.93,1.98,1.95
SP2,15/11/09,Cordoba,Salamanca,2,0,H,1,0,H,2,3,3.75,2.1,2.95,3.35,2.1,3,3.4,2.1,2.9,3.2,2.1,3,3.2,2.05,3,3.6,2.05,3,3.6,2.1,3,3.5,2,3,3.6,2.1,3.1,3.2,32,2.21,2.09,3.2,3.02,3.95,3.49,27,2.4,2.2,1.67,1.61,12,0,1.5,1.47,2.62,2.48
