Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,11/10/08,Alicante,Huesca,1,3,A,0,1,A,2.3,3,3.1,2.2,2.95,3.15,2.2,2.9,3.15,2.2,2.8,3.1,2.3,2.8,3,2.3,2.9,3.1,2.3,2.8,3,2.38,2.88,3,2.2,2.9,3.2,2.38,3,2.8,24,2.41,2.28,3.09,2.94,3.43,3.08,21,2.35,2.24,1.65,1.58,11,-0.25,2.05,2.01,1.88,1.86
SP2,11/10/08,Las Palmas,Sevilla B,2,0,H,0,0,D,2,3,3.8,2.1,3,3.3,2.1,2.9,3.4,2,2.9,3.4,2,3,3.5,2.1,3,3.4,1.95,3,3.6,2.1,2.88,3.5,2,3,3.6,1.95,3,3.75,30,2.1,2.01,3.29,3.01,4.19,3.62,25,2.63,2.31,1.62,1.55,11,-0.25,1.77,1.72,2.26,2.18
SP2,11/10/08,Murcia,Hercules,0,0,D,0,0,D,2.62,3,2.62,2.5,2.95,2.7,2.45,2.9,2.75,2.5,2.7,2.8,2.4,3,2.75,2.7,2.9,2.6,2.4,2.9,2.75,2.75,2.88,2.63,2.6,2.9,2.6,2.5,3,2.62,,,,,,,,,,,,,,,,,,
SP2,11/10/08,Sociedad,Xerez,0,0,D,0,0,D,1.62,3.4,5.5,1.6,3.45,5,1.65,3.3,4.8,1.65,3.1,4.8,1.7,3.2,4.5,1.65,3.2,5.5,1.6,3.2,5.25,1.8,3,4.75,1.6,3.3,5.5,1.73,3.3,4.33,33,1.75,1.65,3.59,3.29,5.7,5.02,26,2.3,2.19,1.7,1.61,12,-0.75,1.99,1.93,1.99,1.95
SP2,11/10/08,Zaragoza,Alaves,4,2,H,2,1,H,1.53,3.4,6.5,1.55,3.3,6.1,1.6,3.25,5.5,1.65,3,5,1.65,3.2,5,1.55,3.4,6.2,1.6,3.2,5.25,1.62,3.2,5.75,1.53,3.25,6.5,1.57,3.4,5.5,34,1.65,1.58,3.95,3.34,7.05,5.78,27,2.13,2.01,1.82,1.74,13,-0.75,1.75,1.71,2.21,2.17
SP2,12/10/08,Albacete,Tenerife,0,1,A,0,0,D,2.25,3,3.2,2.15,2.95,3.25,2.15,3,3.15,2.2,2.8,3.1,2,3.2,3.2,2.2,2.9,3.3,2.2,2.9,3.1,2.2,3,3.2,2.35,2.9,2.9,2.2,3,3.1,30,2.35,2.22,3.2,2.96,3.35,3.11,22,2.1,2,1.87,1.74,12,-0.25,2.05,2.01,1.89,1.86
SP2,12/10/08,Cordoba,Gimnastic,0,0,D,0,0,D,2.2,3,3.3,2.25,2.85,3.15,2.25,2.9,3.1,2.2,2.8,3.1,2.2,3.1,2.9,2.3,2.9,3.1,2.15,2.9,3.2,2.38,2.88,3,2.2,2.9,3.2,2.2,3,3.1,29,2.35,2.24,3.1,2.93,3.3,3.1,24,2.25,2.18,1.72,1.62,12,-0.25,2.02,1.99,1.91,1.88
SP2,12/10/08,Elche,Celta,1,1,D,1,0,H,2.3,3,3,2.35,2.95,2.9,2.35,2.9,2.9,2.5,2.7,2.8,2.6,3,2.5,2.5,2.9,2.8,2.35,2.85,2.85,2.63,2.88,2.63,2.4,2.9,2.9,2.5,3,2.62,31,2.6,2.42,3,2.9,3,2.82,26,2.38,2.29,1.63,1.56,12,0,1.83,1.78,2.13,2.08
SP2,12/10/08,Levante,Girona,1,1,D,1,0,H,1.8,3.25,4.5,1.6,3.45,5,1.6,3.4,5.2,1.6,3.1,5.2,1.7,3.2,4.5,1.65,3.4,5,1.6,3.2,5.25,1.67,3.25,5,1.7,3.3,4.5,1.67,3.2,5,32,1.82,1.67,3.45,3.26,5.5,4.89,26,2.22,2.12,1.8,1.65,13,-0.75,2.13,2.11,1.82,1.78
SP2,12/10/08,Salamanca,Eibar,2,0,H,0,0,D,1.8,3.2,4.5,1.72,3.2,4.55,1.75,3.1,4.5,1.7,3,4.6,1.65,3.2,5,1.85,3.2,4,1.75,3.1,4.4,1.8,2.88,5,1.8,3.2,4,1.8,3.2,4,31,1.9,1.78,3.25,3.12,5,4.35,26,2.39,2.24,1.61,1.58,12,-0.5,1.93,1.9,2.03,1.97
SP2,12/10/08,Vallecano,Castellon,4,2,H,2,1,H,2.1,3,3.5,2.2,2.95,3.15,2.15,3,3.15,2.2,2.8,3.1,2,3.2,3.2,2.2,3,3.2,2.15,2.9,3.2,2,3,3.75,2.2,2.9,3.2,2.1,3,3.3,33,2.22,2.1,3.2,2.97,3.75,3.35,27,2.38,2.27,1.62,1.57,13,-0.25,1.82,1.8,2.14,2.09
SP2,18/10/08,Alaves,Murcia,4,1,H,0,0,D,2.1,3.1,3.3,1.95,3,3.8,2.1,2.9,3.5,2,2.8,3.6,2,3,3.5,2.2,2.9,3.3,2.1,2.8,3.4,2,3,3.75,2.1,2.9,3.4,2.2,3,3.1,33,2.2,2.07,3.17,2.98,4,3.46,27,2.42,2.27,1.61,1.56,12,-0.25,1.84,1.79,2.13,2.1
SP2,18/10/08,Castellon,Levante,4,1,H,2,0,H,2.25,3,3.1,2.15,3,3.2,2.2,2.9,3.25,2.3,2.8,2.9,2.25,2.9,3,2.3,2.9,3.1,2.1,2.8,3.4,2.05,2.88,3.75,2.1,2.9,3.4,2.1,2.88,3.4,33,2.3,2.17,3.14,2.92,3.9,3.29,27,2.4,2.22,1.67,1.59,12,-0.25,1.88,1.85,2.08,2.03
SP2,18/10/08,Celta,Alicante,2,2,D,0,0,D,1.7,3.2,5,1.7,3.1,5,1.75,3.2,4.5,1.75,2.9,4.6,1.75,3.2,4.2,1.8,3.1,4.5,1.75,3,4.5,1.73,3.2,4.75,1.75,3.2,4.5,1.67,3.2,5,26,1.89,1.75,3.38,3.17,5,4.58,22,2.25,2.13,1.72,1.64,11,-0.5,1.89,1.85,2.06,2.02
SP2,18/10/08,Girona,Sociedad,0,0,D,0,0,D,2.62,2.9,2.62,2.55,2.9,2.65,2.6,2.9,2.65,2.6,2.8,2.6,2.5,3,2.6,2.62,2.9,2.65,2.55,2.9,2.55,2.63,3,2.63,2.5,2.9,2.7,2.62,2.88,2.6,32,2.7,2.59,3.03,2.9,3.04,2.65,27,2.52,2.32,1.6,1.54,12,0,1.86,1.82,2.09,2
SP2,18/10/08,Sevilla B,Zaragoza,0,4,A,0,2,A,3.3,2.9,2.15,2.9,3,2.3,3,3,2.3,2.9,2.8,2.3,2.8,2.9,2.38,3,2.9,2.35,2.75,2.9,2.4,2.88,3,2.38,3,2.9,2.25,2.88,3,2.3,32,3.69,3.03,3.04,2.94,2.4,2.28,27,2.12,1.99,1.86,1.76,12,0.25,1.96,1.93,1.99,1.95
SP2,18/10/08,Tenerife,Salamanca,2,3,A,2,2,D,2.1,3,3.3,2.05,2.9,3.6,2.2,2.9,3.25,2.2,2.8,3.1,2.1,2.9,3.4,2.25,2.9,3.2,2.25,2.9,3,2.2,2.88,3.4,2.2,2.9,3.25,2.1,3,3.25,33,2.25,2.16,3.18,2.94,3.81,3.28,26,2.23,2.12,1.74,1.65,12,-0.25,1.9,1.87,2.04,2.01
SP2,18/10/08,Xerez,Las Palmas,1,0,H,1,0,H,2.05,3,3.6,1.85,3,4.2,2.05,3,3.6,2,2.8,3.6,1.9,3,3.75,2.05,3,3.6,1.95,2.9,3.75,2.1,2.88,3.6,2,2.9,3.75,2.1,2.88,3.4,30,2.17,2.03,3.17,2.95,4.2,3.6,24,2.44,2.24,1.61,1.58,10,-0.5,2.17,2.12,1.8,1.77
SP2,19/10/08,Eibar,Cordoba,1,0,H,1,0,H,2.25,3,3.1,2,2.9,3.75,2.2,2.9,3.25,2.2,2.8,3.1,2.25,2.9,3,2.2,3,3.2,2.2,2.8,3.2,2.2,2.8,3.4,2.2,2.9,3.25,2.2,2.88,3.2,32,2.38,2.2,3.05,2.92,3.75,3.2,27,2.51,2.37,1.56,1.52,12,-0.25,2,1.95,1.94,1.93
SP2,19/10/08,Gimnastic,Vallecano,3,1,H,1,1,D,2.25,3,3.1,2.3,2.8,3.1,2.35,2.9,3,2.3,2.8,2.9,2.3,2.8,3,2.35,2.9,3,2.3,2.9,2.9,2.38,2.88,3,2.35,2.9,2.9,2.25,2.88,3.1,32,2.62,2.33,3.05,2.9,3.25,2.98,26,2.35,2.19,1.65,1.61,12,-0.25,2.22,2.16,1.76,1.74
SP2,19/10/08,Hercules,Elche,0,0,D,0,0,D,1.67,3.2,5.25,1.55,3.3,6,1.65,3.25,5.25,1.65,3,5,1.55,3.4,5.5,1.65,3.25,5.25,1.7,3.1,4.75,1.67,3.2,5.5,1.7,3.25,4.5,1.67,3.2,5,,,,,,,,,,,,,,,,,,
SP2,19/10/08,Huesca,Albacete,1,2,A,0,2,A,2,3,3.75,1.9,3,4,2,3,3.75,2,2.8,3.6,1.9,3.1,3.6,2.05,3,3.6,2,2.8,3.75,2,3,3.75,2,2.9,3.75,2,2.88,3.75,31,2.14,2.01,3.1,2.97,4.18,3.63,26,2.38,2.2,1.67,1.6,11,-0.5,2.14,2.1,1.81,1.78
SP2,25/10/08,Cordoba,Tenerife,2,0,H,0,0,D,2.4,2.9,3,2.2,2.8,3.3,2.25,2.9,3.1,2.2,2.9,3,2.2,2.9,3.1,2.3,2.8,3.1,2.2,2.9,3.1,2.38,3,2.88,2.3,2.8,3.2,2.2,3,3.1,32,2.47,2.3,3.23,2.9,3.3,3.05,25,2.31,2.11,1.7,1.65,12,-0.25,2.12,2.08,1.84,1.81
SP2,25/10/08,Elche,Alicante,0,0,D,0,0,D,2.1,3.1,3.4,2.1,2.9,3.4,2.1,3,3.3,2,3,3.3,2.1,3,3.2,2.1,2.9,3.5,1.95,2.9,3.75,2.25,2.88,3.2,2.1,3,3.4,2,3,3.6,31,2.25,2.09,3.27,2.97,3.84,3.42,25,2.23,2.05,1.75,1.7,12,-0.25,1.86,1.84,2.08,2.05
SP2,25/10/08,Las Palmas,Girona,2,2,D,2,0,H,2.1,2.9,3.6,2.05,2.95,3.5,2,3,3.6,2.1,2.9,3.2,2,3,3.5,2,3,3.6,1.95,2.9,3.75,1.85,3,4.33,2,3,3.5,2,3,3.6,30,2.19,2.03,3.1,2.97,4.33,3.6,23,2.5,2.34,1.57,1.54,11,-0.25,1.87,1.85,2.07,2.03
SP2,25/10/08,Vallecano,Eibar,4,1,H,1,0,H,1.7,3.3,4.75,1.75,3.2,4.35,1.8,3.2,4.2,1.8,3,4,1.75,3.2,4.2,1.8,3.1,4.3,1.7,3.2,4.5,1.73,3,5.25,1.75,3.1,4.5,1.8,3.1,4.2,32,1.83,1.75,3.46,3.15,5.54,4.61,25,2.23,2.05,1.72,1.69,12,-0.5,1.8,1.76,2.17,2.13
SP2,25/10/08,Zaragoza,Xerez,2,1,H,0,0,D,1.62,3.4,5.5,1.6,3.35,5.25,1.65,3.3,5,1.6,3.3,4.8,1.65,3.2,5,1.6,3.3,5.75,1.65,3.3,4.7,1.57,3.4,6,1.6,3.3,5.5,1.62,3.4,5,32,1.7,1.61,3.76,3.35,7.35,5.38,25,2.1,1.91,1.91,1.83,12,-0.75,1.83,1.79,2.18,2.09
SP2,26/10/08,Albacete,Celta,1,1,D,1,1,D,2.4,2.9,3,2.35,2.9,2.95,2.35,2.9,2.9,2.4,2.9,2.7,2.25,3,2.9,2.3,2.9,3,2.4,2.9,2.75,2.38,3,2.88,2.3,3,2.9,2.3,3,2.88,30,2.56,2.39,3.12,2.93,3.15,2.9,24,2.4,2.26,1.67,1.57,10,0,1.8,1.74,2.2,2.1
SP2,26/10/08,Hercules,Alaves,3,0,H,1,0,H,1.95,3,4.2,1.8,3.05,4.35,1.85,3,4.25,1.8,3,4,1.9,3.2,3.5,1.85,3.1,4,1.85,2.9,4.1,1.85,3,4.33,1.9,3,4,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,
SP2,26/10/08,Levante,Gimnastic,2,2,D,2,0,H,2.1,3.1,3.5,1.92,3.1,3.7,1.95,3,3.75,1.9,3,3.6,2,3,3.5,2,3,3.6,1.9,3,3.75,2.2,3,3.2,2.1,3,3.4,1.91,3.1,3.75,31,2.26,2.08,3.32,3.03,3.8,3.46,24,2.12,2.02,1.85,1.74,11,-0.25,1.94,1.91,2.01,1.97
SP2,26/10/08,Murcia,Sevilla B,1,0,H,1,0,H,2,3.1,3.75,2.05,2.85,3.6,2,3,3.6,2,3,3.3,2,3.2,3.2,2,2.9,3.75,1.95,2.9,3.75,1.9,3,4.2,2,3,3.7,2,3,3.6,31,2.05,1.99,3.34,3.01,4.2,3.74,24,2.6,2.39,1.62,1.52,11,-0.25,1.8,1.77,2.2,2.13
SP2,26/10/08,Salamanca,Huesca,2,0,H,1,0,H,1.91,3,4.2,1.8,3.1,4.25,1.8,3.1,4.25,1.75,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.3,1.8,3,4.2,1.8,3,4.75,1.85,3.1,4,1.83,3.1,4,30,1.96,1.84,3.44,3.09,4.75,4.22,23,2.4,2.24,1.67,1.58,10,-0.5,1.96,1.92,1.98,1.95
SP2,26/10/08,Sociedad,Castellon,2,3,A,0,1,A,2,3.1,3.6,1.75,3.2,4.35,1.8,3.1,4.25,1.8,3,4,1.85,3,4,2,3.1,3.5,1.8,3,4.2,1.8,3.1,4.5,1.9,3.2,3.75,1.83,3.1,4,31,2.13,1.91,3.25,3.11,4.5,3.9,24,2.5,2.28,1.62,1.56,11,-0.5,2.13,2.09,1.85,1.8
SP2,01/11/08,Castellon,Las Palmas,1,1,D,1,0,H,1.85,3.1,4.2,1.85,3.1,4,1.85,3.1,4,1.85,2.8,4.2,1.7,3.2,4.5,1.8,3.1,4.3,1.7,3.2,4.5,1.91,3,4.2,1.85,3.1,4,1.83,3.1,4,30,2.09,1.88,3.27,3.09,4.5,4.05,23,2.33,2.2,1.63,1.61,10,-0.5,2.09,2.07,1.84,1.82
SP2,01/11/08,Gimnastic,Sociedad,1,2,A,0,1,A,2.3,3,3,2.25,3,3,2.3,2.9,3,2.2,2.9,3,2.2,2.9,3.1,2.25,3,3,2.2,2.9,3.1,2.38,3,2.88,2.2,3,3.1,2.25,3,3,30,2.38,2.25,3.11,2.97,3.68,3.08,23,2.42,2.27,1.6,1.56,11,-0.25,1.95,1.93,1.97,1.94
SP2,01/11/08,Girona,Zaragoza,1,0,H,1,0,H,3.1,3,2.25,3.25,2.95,2.15,3.15,2.9,2.2,3.1,3,2.1,3.5,3,2,3.1,3,2.2,2.9,2.9,2.3,3.6,3,2.05,3.1,2.9,2.25,3.25,3,2.1,30,3.68,3.32,3.34,2.99,2.3,2.14,24,1.98,1.86,2.02,1.9,11,0.25,2.07,2.03,1.88,1.85
SP2,01/11/08,Huesca,Cordoba,3,1,H,1,0,H,2.1,3,3.4,2.1,2.95,3.35,2.15,2.9,3.25,2.1,2.8,3.3,2.25,2.9,3,2.15,2.9,3.3,2.2,2.85,3.1,2.25,3,3.1,2.1,3,3.3,2.1,3,3.25,29,2.35,2.18,3.1,2.94,3.55,3.25,23,2.43,2.36,1.59,1.53,10,-0.25,2,1.97,1.93,1.9
SP2,02/11/08,Alaves,Elche,0,3,A,0,1,A,1.73,3.2,4.75,1.65,3.25,5,1.73,3.2,4.5,1.7,3.1,4.4,1.65,3.2,5,1.65,3.25,5,1.75,3.1,4.3,1.8,3,4.75,1.75,3.2,4.35,1.73,3.2,4.5,28,1.84,1.72,3.3,3.19,5,4.66,24,2.27,2.13,1.67,1.64,11,-0.5,1.88,1.85,2.09,2.03
SP2,02/11/08,Alicante,Albacete,1,2,A,1,2,A,2.3,3,3,2.25,2.95,3.05,2.35,2.9,2.9,2.2,2.8,3.1,2.25,3,2.9,2.35,2.9,2.95,2.35,2.9,2.8,2.38,3,2.88,2.3,3,2.9,2.3,3,2.88,,,,,,,,,,,,,,,,,,
SP2,02/11/08,Celta,Salamanca,2,0,H,1,0,H,2.75,3,2.5,2.8,2.95,2.4,2.7,2.9,2.5,2.7,2.9,2.5,2.7,2.9,2.5,2.75,2.9,2.5,2.7,2.8,2.5,2.6,3,2.6,2.9,2.9,2.4,2.62,3,2.5,29,2.7,2.53,3,2.92,3.05,2.71,24,2.26,2.2,1.67,1.61,11,0,1.83,1.75,2.17,2.1
SP2,02/11/08,Eibar,Levante,0,0,D,0,0,D,2.38,3,2.9,2.25,2.95,3.05,2.35,2.9,2.9,2.2,2.8,3.1,2.25,3,2.9,2.35,2.9,2.95,2.25,2.9,3,2.2,3,3.2,2.35,3,2.8,2.3,3,2.88,29,2.44,2.32,3,2.95,3.2,2.95,24,2.1,1.98,1.86,1.77,11,0,1.78,1.73,2.23,2.14
SP2,02/11/08,Sevilla B,Hercules,1,2,A,1,0,H,2.8,2.9,2.5,2.95,2.9,2.35,2.85,2.9,2.4,2.8,2.9,2.3,2.8,2.9,2.4,3,2.9,2.3,3,2.8,2.3,3.2,3,2.2,2.8,3,2.35,2.8,3,2.38,29,3.2,2.93,3,2.9,2.45,2.36,24,2.38,2.23,1.63,1.59,11,0,2.18,2.1,1.81,1.76
SP2,02/11/08,Tenerife,Vallecano,2,0,H,0,0,D,2.1,3,3.4,2.12,2.8,3.5,2.1,2.9,3.4,2.1,2.9,3.2,2.2,3,3,2.2,2.9,3.2,2.15,2.8,3.3,2.1,3,3.4,2.1,2.9,3.4,2.05,3,3.4,29,2.3,2.17,3,2.95,3.5,3.25,24,2.1,1.9,1.91,1.84,11,-0.25,2.03,1.99,1.91,1.89
SP2,02/11/08,Xerez,Murcia,5,3,H,0,2,A,1.85,3.1,4.2,1.8,3.15,4.15,1.85,3.1,4,1.85,2.9,4,1.7,3.2,4.5,1.8,3.1,4.3,1.8,3.1,4,1.91,3,4.2,1.85,3.1,4,1.83,3.1,4,28,2,1.85,3.2,3.09,4.5,4.1,24,2.4,2.34,1.63,1.54,11,-0.5,2.02,1.98,1.93,1.9
SP2,08/11/08,Cordoba,Celta,3,4,A,1,2,A,2.4,2.9,2.9,2.35,2.87,2.95,2.4,3,2.8,2.4,2.7,2.9,2.3,2.8,3,2.3,3,3,2.3,2.8,3,2.38,3,2.88,2.4,2.9,2.9,2.3,2.88,3,32,2.58,2.39,3.21,2.92,3.02,2.89,23,2.37,2.23,1.65,1.59,12,0,1.85,1.78,2.14,2.08
SP2,08/11/08,Las Palmas,Gimnastic,2,2,D,1,1,D,2.3,3,3,2.1,2.85,3.5,2.2,3,3.2,2.2,2.8,3.1,2.2,3,3,2.25,2.9,3.2,2.2,2.9,3.1,2.3,3,3,2.2,3.2,3,2.1,3,3.25,30,2.37,2.23,3.2,2.96,3.5,3.11,23,2.25,2.12,1.7,1.64,12,-0.25,2.03,1.98,1.93,1.9
SP2,08/11/08,Levante,Tenerife,2,1,H,1,0,H,2.2,3,3.2,2.2,2.9,3.2,2.2,3,3.2,2.1,2.8,3.3,2.2,2.9,3.1,2.2,2.9,3.3,2.1,2.9,3.25,2.2,3,3.2,2.25,2.9,3.1,2.1,3,3.25,31,2.41,2.2,3.18,2.95,3.32,3.15,23,2.03,1.92,1.9,1.82,12,-0.25,2.06,2.02,1.87,1.86
SP2,08/11/08,Murcia,Girona,2,0,H,1,0,H,2.25,3,3.1,2.2,2.85,3.25,2.2,3,3.2,2.2,2.8,3.1,2.1,3,3.2,2.2,3,3.2,2.1,2.9,3.3,2.2,3,3.2,2.2,2.9,3.2,2.1,3,3.25,31,2.35,2.19,3.23,2.97,3.5,3.17,23,2.38,2.25,1.62,1.58,12,-0.25,2,1.95,1.96,1.93
SP2,08/11/08,Sociedad,Eibar,0,0,D,0,0,D,1.62,3.2,5.75,1.6,3.4,5.15,1.65,3.25,5.25,1.7,3,4.6,1.65,3.25,4.75,1.65,3.25,5.25,1.65,3.2,4.8,1.7,3,5.5,1.7,3.1,5,1.73,3.25,4.33,31,1.7,1.65,3.8,3.24,5.87,5.11,23,2.3,2.17,1.67,1.62,12,-0.75,1.93,1.9,2.01,1.98
SP2,08/11/08,Vallecano,Huesca,1,0,H,1,0,H,1.83,3.2,4,1.8,3.15,4.15,1.85,3.25,4,1.8,2.9,4.2,1.8,2.9,4.5,1.8,3.2,4.3,1.75,3.1,4.3,1.83,3.25,4,1.8,3.2,4,1.83,3.1,4,29,1.9,1.8,3.75,3.19,4.61,4.14,22,2.03,1.86,1.96,1.87,11,-0.5,1.83,1.81,2.12,2.06
SP2,09/11/08,Alaves,Sevilla B,2,2,D,1,2,A,1.8,3.1,4.5,1.85,3.15,3.95,1.8,3,4.75,1.8,2.9,4.2,1.75,3.1,4.25,1.7,3.25,4.8,1.75,3.1,4.3,1.75,3,5,1.8,3.1,4.35,1.83,3.1,4,31,1.85,1.78,3.58,3.14,5,4.4,23,2.26,2.16,1.67,1.63,12,-0.5,1.83,1.8,2.14,2.09
SP2,09/11/08,Elche,Albacete,0,0,D,0,0,D,2.5,2.88,2.88,2.45,2.8,2.9,2.5,2.8,2.9,2.4,2.7,2.9,2.25,3.1,2.8,2.4,2.9,2.95,2.35,2.8,2.9,2.3,3,3,2.35,3,2.8,2.38,2.88,2.88,31,2.5,2.38,3.13,2.91,3.21,2.9,23,2.38,2.2,1.7,1.61,12,0,1.76,1.73,2.22,2.13
SP2,09/11/08,Hercules,Xerez,0,0,D,0,0,D,2.1,3,3.4,2.05,2.9,3.55,2.05,3,3.6,2,2.8,3.6,2,3,3.5,2,3,3.75,1.95,3,3.6,1.83,3,4.5,2,3,3.5,1.91,3.1,3.75,30,2.19,2.01,3.1,3,4.15,3.61,22,2.23,2.09,1.73,1.66,12,-0.5,2.17,2.12,1.83,1.77
SP2,09/11/08,Salamanca,Alicante,2,0,H,0,0,D,1.57,3.4,6,1.5,3.4,6.5,1.6,3.3,5.75,1.5,3.4,5.7,1.6,3.3,5,1.53,3.4,6.5,1.55,3.3,5.5,1.53,3.25,7.5,1.65,3.3,5,1.57,3.2,6,24,1.65,1.58,3.5,3.33,7.5,5.72,18,2.23,2.05,1.8,1.71,11,-0.75,1.88,1.85,2.06,2.02
SP2,09/11/08,Zaragoza,Castellon,1,1,D,1,1,D,1.67,3.3,5,1.7,3.35,4.4,1.7,3.25,4.75,1.7,3.1,4.4,1.65,3.25,4.75,1.6,3.4,5.5,1.7,3.2,4.5,1.57,3.4,6,1.65,3.3,5,1.67,3.2,5,31,1.73,1.66,3.84,3.31,6,4.95,23,1.95,1.85,2.02,1.89,12,-0.75,1.95,1.93,1.97,1.95
SP2,15/11/08,Albacete,Salamanca,2,2,D,1,1,D,2.5,2.88,2.88,2.35,2.85,3,2.4,2.85,2.9,2.5,2.7,2.8,2.5,3,2.6,2.5,2.9,2.8,2.4,2.9,2.75,2.3,3,3,2.35,2.88,2.9,2.3,2.88,3,27,2.5,2.41,3,2.89,3,2.89,22,2.41,2.26,1.62,1.57,9,0,1.81,1.77,2.14,2.07
SP2,15/11/08,Alicante,Cordoba,2,2,D,2,1,H,2.38,3,3,2.4,3,2.75,2.3,2.9,3,2.4,2.7,2.9,2.25,3,2.9,2.4,3,2.85,2.3,2.9,2.9,2.3,3,3,2.35,2.88,2.9,2.4,3,2.75,27,2.4,2.36,3,2.94,3.25,2.93,22,2.28,2.08,1.75,1.67,10,0,1.74,1.71,2.25,2.13
SP2,15/11/08,Eibar,Las Palmas,1,2,A,1,0,H,2.25,3,3.2,2.25,2.9,3.1,2.2,2.9,3.2,2.1,2.8,3.3,2.2,2.9,3.1,2.2,3,3.2,2.05,2.9,3.4,2.1,3,3.4,2.2,2.88,3.25,2.25,3,3,26,2.5,2.24,3,2.94,3.4,3.15,21,2.38,2.21,1.62,1.6,8,-0.25,2.14,2.1,1.83,1.79
SP2,15/11/08,Gimnastic,Zaragoza,0,0,D,0,0,D,2.88,3,2.4,2.6,3,2.55,2.7,2.9,2.5,2.7,2.8,2.5,2.8,3,2.3,2.6,3,2.6,2.5,2.9,2.6,2.75,3,2.5,2.7,2.8,2.6,2.62,3,2.5,28,3.05,2.73,3.1,2.94,2.62,2.51,22,2.07,1.95,1.86,1.79,10,0,2.15,2.02,1.85,1.8
SP2,16/11/08,Castellon,Murcia,2,0,H,0,0,D,1.75,3.2,4.75,1.65,3.1,5.5,1.75,3.1,4.5,1.7,3,4.6,1.7,3.2,4.5,1.7,3.2,5,1.7,3.25,4.3,1.7,3,5.5,1.85,3.1,4,1.83,3.1,4,26,1.92,1.76,3.3,3.14,5.5,4.57,21,2.18,2.04,1.82,1.72,10,-0.5,1.94,1.9,2,1.99
SP2,16/11/08,Celta,Vallecano,0,0,D,0,0,D,2.38,3,3,2.25,3,3,2.3,2.9,3,2.2,2.8,3.1,2.1,3,3.2,2.4,2.9,2.95,2.25,2.9,3,2.3,3,3,2.3,2.9,3,2.2,3,3.1,27,2.4,2.3,3,2.94,3.35,3.03,22,2.31,2.12,1.73,1.65,10,0,1.76,1.71,2.21,2.15
SP2,16/11/08,Girona,Hercules,1,0,H,0,0,D,2.75,2.88,2.62,3,3,2.25,2.85,2.9,2.4,3.1,2.8,2.2,2.5,3,2.6,2.7,2.75,2.7,2.6,2.9,2.5,2.6,3,2.6,2.9,2.88,2.4,2.75,3,2.4,28,3,2.74,3,2.88,2.75,2.54,22,2.5,2.35,1.58,1.52,10,0,1.98,1.93,1.97,1.89
SP2,16/11/08,Huesca,Levante,2,1,H,0,1,A,2.38,3,3,2.4,2.9,2.85,2.4,2.9,2.85,2.3,2.7,3,2.25,3.1,2.8,2.35,3,2.9,2.3,2.9,2.9,2.5,3,2.75,2.35,2.88,2.9,2.3,3,2.88,26,2.5,2.37,3,2.92,3.25,2.91,21,2.31,2.12,1.75,1.65,9,0,1.76,1.72,2.23,2.12
SP2,16/11/08,Sevilla B,Elche,0,2,A,0,1,A,2.4,3,2.9,2.25,3,3,2.2,2.9,3.2,2.2,2.8,3.1,2.25,3,2.9,2.55,3,2.65,2.3,2.8,3,2.3,3,3,2.4,2.8,2.9,2.25,3,3,28,2.67,2.43,3,2.95,3,2.82,22,2.4,2.25,1.62,1.58,10,0,1.95,1.86,2,1.95
SP2,16/11/08,Tenerife,Sociedad,1,1,D,0,0,D,2,3,3.8,2.25,2.8,3.2,2.2,2.9,3.2,2.3,2.7,3,2.2,3.1,2.9,2.2,3,3.2,2.25,2.8,3.1,2.1,3,3.4,2.1,2.88,3.3,2.25,3,3,27,2.3,2.18,3,2.93,3.7,3.25,21,2.17,2.01,1.85,1.74,9,-0.25,1.83,1.8,2.12,2.09
SP2,16/11/08,Xerez,Alaves,5,0,H,3,0,H,1.85,3.1,4.2,1.7,3.1,5,1.75,3.1,4.5,1.7,3,4.6,1.7,3.2,4.5,1.75,3.1,4.75,1.75,3.1,4.3,1.7,3.4,4.5,1.85,3.1,4,1.8,3.25,4,27,2.02,1.82,3.4,3.15,5,4.24,21,2.25,2.05,1.75,1.7,9,-0.5,2.02,1.98,1.95,1.9
SP2,22/11/08,Cordoba,Albacete,1,0,H,0,0,D,2.3,3,3,2.25,2.95,3.05,2.3,2.9,3,2.2,2.8,3.1,2.25,2.9,3,2.3,2.9,3.1,2.3,2.9,3.1,2.3,3,3,2.3,2.9,3,2.3,3,2.88,30,2.37,2.3,3,2.93,3.2,2.99,25,2.42,2.23,1.62,1.59,11,0,1.76,1.69,2.2,2.14
