Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,22/09/12,Sabadell,Xerez,3,0,H,1,0,H,1.91,3.4,4,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.6,1.91,3.2,3.5,1.93,3.5,4.43,2,3.2,3.5,1.95,3.3,3.8,1.95,3.4,4.3,1.91,3.3,3.6,35,2,1.93,3.5,3.28,4.4,3.81,29,2.14,2.03,1.82,1.76,15,-0.25,1.71,1.66,2.29,2.25
SP2,22/09/12,Sp Gijon,Alcorcon,2,1,H,0,1,A,1.95,3.3,4,1.87,3.2,4,1.87,3.2,4,2,3.2,3.3,1.95,3.2,3.4,1.96,3.37,4.49,1.95,3.2,3.75,2,3.25,4,1.95,3.3,4.4,1.95,3.25,3.6,35,2,1.93,3.35,3.21,4.5,3.88,26,2.28,2.14,1.74,1.67,14,-0.5,1.97,1.93,1.97,1.93
SP2,23/09/12,Numancia,Murcia,1,0,H,0,0,D,1.91,3.4,4,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.3,1.85,3.2,3.75,1.96,3.53,4.22,1.95,3.2,3.75,,,,1.95,3.5,4.2,1.91,3.3,3.6,34,2,1.93,3.5,3.27,4.25,3.8,27,2.09,2,1.88,1.77,15,-0.25,1.72,1.69,2.27,2.22
SP2,28/09/12,Real Madrid B,Ponferradina,1,2,A,1,0,H,1.83,3.75,4,1.65,3.6,4.6,1.65,3.6,4.6,1.7,3.4,4.3,1.67,3.5,4.2,1.93,3.73,4.12,1.7,3.5,4.5,1.83,3.5,4.33,1.83,3.6,4.6,1.67,3.5,4.75,38,1.94,1.82,3.8,3.51,4.5,4.08,30,1.67,1.62,2.42,2.26,19,-0.75,2.25,2.18,1.76,1.73
SP2,29/09/12,Alcorcon,Huesca,1,0,H,0,0,D,1.83,3.4,4.5,1.85,3.2,4,1.85,3.2,4,1.9,3.2,3.6,1.91,3.25,3.5,1.93,3.4,4.62,1.91,3.2,3.8,1.9,3.3,4,1.91,3.4,4.6,1.83,3.3,4,36,1.93,1.88,3.4,3.27,4.62,4.06,29,2.24,2.11,1.75,1.69,15,-0.5,1.93,1.89,2.03,1.98
SP2,29/09/12,Barcelona B,Las Palmas,1,1,D,1,0,H,1.8,3.75,4.2,1.7,3.7,4.1,1.7,3.7,4.1,1.8,3.2,4,1.75,3.3,4,1.82,3.8,4.63,1.73,3.5,4.33,1.8,3.6,4.33,1.8,3.75,4.6,1.73,3.5,4.33,36,1.83,1.75,3.82,3.56,4.74,4.31,24,1.65,1.59,2.42,2.26,16,-0.75,2.04,1.98,1.93,1.89
SP2,29/09/12,Elche,Recreativo,3,0,H,3,0,H,1.91,3.25,4.33,1.83,3.2,4.1,1.83,3.2,4.1,1.85,3.2,3.8,1.75,3.25,4.2,1.94,3.41,4.49,1.91,3.2,3.8,1.91,3.3,4,1.92,3.4,4.4,1.75,3.4,4.33,36,1.95,1.88,3.41,3.26,4.49,4.06,29,2.28,2.14,1.73,1.69,15,-0.5,1.94,1.9,2.02,1.98
SP2,29/09/12,Girona,Sp Gijon,3,1,H,3,0,H,2.3,3.2,3.2,2.2,3.1,3.1,2.2,3.1,3.1,2.1,3.1,3.2,2.2,3.2,2.8,2.43,3.22,3.24,2.2,3.1,3.1,2.3,3.2,3,2.4,3.2,3.2,2.1,3.2,3.25,36,2.55,2.32,3.2,3.11,3.25,3.02,31,2.22,2.1,1.75,1.71,19,0,1.78,1.71,2.21,2.14
SP2,29/09/12,Lugo,Mirandes,2,0,H,1,0,H,2.4,3.1,3.1,2.3,3,3,2.3,3,3,2.4,3.1,2.7,2.2,3.1,2.88,2.46,3.14,3.28,2.3,3.1,3,2.38,3.13,3,2.45,3.12,3.25,2.25,3.1,3,36,2.46,2.35,3.2,3.08,3.28,2.99,24,2.42,2.26,1.67,1.59,18,0,1.75,1.67,2.3,2.2
SP2,29/09/12,Sabadell,Guadalajara,2,1,H,1,0,H,1.75,3.5,4.75,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,4.3,1.7,3.3,4.33,1.75,3.79,5.18,1.8,3.25,4.33,1.73,3.6,4.5,1.75,3.7,5,1.67,3.5,4.75,36,1.8,1.72,3.8,3.51,5.1,4.53,30,2.02,1.87,2,1.92,16,-0.75,2.02,1.99,1.92,1.88
SP2,29/09/12,Santander,Numancia,1,1,D,1,0,H,2.25,3.1,3.4,2.2,2.95,3.25,2.2,2.95,3.25,2.2,3.1,3,2.1,3,3.2,2.25,3.23,3.62,2.2,3.1,3.1,2.25,3.13,3.3,2.25,3.2,3.6,2.15,3.1,3.2,36,2.29,2.2,3.23,3.09,3.65,3.24,24,2.5,2.31,1.62,1.57,16,-0.25,1.94,1.91,2,1.96
SP2,29/09/12,Villarreal,Cordoba,2,0,H,0,0,D,1.75,3.4,5,1.65,3.5,4.75,1.65,3.5,4.75,1.75,3.3,4.2,1.7,3.3,4.33,1.79,3.56,5.2,1.73,3.4,4.5,1.8,3.5,4.5,1.8,3.5,5.2,1.73,3.5,4.33,36,1.8,1.75,3.6,3.43,5.2,4.51,31,2.03,1.95,1.9,1.83,16,-0.75,2.11,2.06,1.88,1.82
SP2,29/09/12,Xerez,Murcia,0,3,A,0,2,A,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.2,2.05,3.1,3.2,2.13,3.29,3.89,2.1,3.1,3.4,2.2,3.13,3.4,2.15,3.25,3.8,2,3.1,3.6,35,2.2,2.1,3.3,3.13,3.89,3.44,23,2.28,2.14,1.73,1.66,16,-0.25,1.87,1.83,2.1,2.04
SP2,30/09/12,Almeria,Hercules,0,0,D,0,0,D,1.57,3.8,6,1.53,3.6,6,1.53,3.6,6,1.55,3.7,5,1.44,3.6,6.5,1.56,4.04,7.04,1.57,3.6,5.5,1.57,3.75,6,1.57,3.9,7,1.53,3.75,5.5,35,1.6,1.54,4.02,3.7,7.01,6.02,30,2.08,1.98,1.87,1.81,17,-1,2.12,2.04,1.87,1.82
SP2,06/10/12,Cordoba,Barcelona B,2,1,H,2,0,H,2.2,3.2,3.4,2.35,3.1,2.85,2.35,3.1,2.85,2.3,3.1,2.8,2.3,3.1,2.75,2.31,3.39,3.32,2.38,3.2,2.8,2.4,3.3,2.8,2.3,3.3,3.3,2.38,3.2,2.75,34,2.4,2.3,3.39,3.17,3.4,2.98,28,2.02,1.94,1.94,1.85,16,-0.25,1.99,1.96,1.94,1.91
SP2,06/10/12,Guadalajara,Xerez,1,1,D,0,0,D,2.3,3.2,3.2,2.45,3.1,2.7,2.45,3.1,2.7,2.45,3,2.55,2.4,3,2.7,2.41,3.42,3.1,2.5,3.1,2.7,2.6,3.12,2.8,2.45,3.3,3,2.5,3.1,2.7,34,2.5,2.38,3.31,3.13,3.2,2.9,28,2.05,1.94,1.94,1.85,16,-0.25,2.13,2.07,1.85,1.81
SP2,06/10/12,Huesca,Girona,0,0,D,0,0,D,2.4,3.1,3.1,2.35,3.1,2.85,2.35,3.1,2.85,2.3,3.1,2.8,2.3,3,2.8,2.46,3.22,3.19,2.4,3.1,2.8,2.4,3.3,2.8,2.45,3.2,3.12,2.5,3.1,2.7,34,2.5,2.41,3.3,3.11,3.19,2.85,26,2.22,2.09,1.8,1.72,18,0,1.79,1.74,2.19,2.11
SP2,06/10/12,Las Palmas,Almeria,1,2,A,0,0,D,2.4,3.2,3,2.4,3.25,2.65,2.4,3.25,2.65,2.3,3.1,2.8,2.5,3.1,2.5,2.62,3.35,2.86,2.4,3.2,2.75,2.5,3.3,2.75,2.55,3.25,2.9,2.4,3.2,2.7,34,2.62,2.46,3.35,3.14,2.9,2.75,28,1.9,1.82,2.04,1.98,16,-0.25,2.25,2.17,1.75,1.72
SP2,06/10/12,Mirandes,Elche,1,2,A,0,1,A,2.9,3.1,2.5,3.1,3,2.25,3.1,3,2.25,3,3.1,2.2,2.8,3.1,2.25,3.23,3.13,2.49,2.88,3.1,2.38,2.88,3.12,2.5,3.2,3.1,2.5,2.8,3.1,2.38,34,3.23,2.88,3.2,3.08,2.54,2.42,19,2.4,2.2,1.68,1.63,17,0,2.16,2.1,1.8,1.76
SP2,06/10/12,Murcia,Santander,1,0,H,0,0,D,2.1,3.2,3.6,2.1,3,3.4,2.1,3,3.4,2.1,3.1,3.2,2.1,3,3.2,2.28,3.16,3.63,2.15,3.1,3.25,2.2,3.25,3.3,2.25,3.12,3.6,2.15,3,3.3,34,2.28,2.18,3.25,3.11,3.63,3.25,19,2.46,2.3,1.63,1.57,16,-0.25,1.95,1.91,2,1.96
SP2,06/10/12,Numancia,Lugo,3,0,H,1,0,H,1.65,3.5,5.75,1.6,3.4,5.5,1.6,3.4,5.5,1.65,3.5,4.5,1.62,3.25,5,1.69,3.65,6.03,1.67,3.4,5,1.67,3.5,5.25,1.7,3.6,6,1.62,3.6,5,34,1.73,1.66,3.65,3.44,6.03,5.16,19,2.28,2.14,1.73,1.66,16,-0.75,1.95,1.92,1.99,1.95
SP2,06/10/12,Ponferradina,Sabadell,3,1,H,1,0,H,2.05,3.3,3.6,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.3,2,3.2,3.25,2.08,3.35,3.98,2.05,3.2,3.4,2.1,3.25,3.5,2.1,3.25,3.9,2,3.25,3.4,34,2.15,2.04,3.35,3.22,3.98,3.49,28,2.15,2.03,1.83,1.77,15,-0.25,1.81,1.78,2.14,2.1
SP2,06/10/12,Recreativo,Alcorcon,4,2,H,1,1,D,2.1,3.2,3.6,2.15,3.1,3.2,2.15,3.1,3.2,2.1,3.1,3.2,2.1,3.2,3,2.29,3.26,3.49,2.15,3.1,3.25,2.2,3.3,3.2,2.3,3.2,3.5,2.1,3.2,3.25,34,2.34,2.2,3.3,3.15,3.6,3.19,26,2.24,2.11,1.76,1.71,16,-0.25,2,1.96,1.95,1.91
SP2,07/10/12,Sp Gijon,Villarreal,2,0,H,1,0,H,2.88,3.2,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.75,3.1,2.3,3.1,3.32,2.45,2.8,3.1,2.4,2.88,3.12,2.5,3.1,3.25,2.45,2.7,3.1,2.5,34,3.1,2.84,3.32,3.13,2.5,2.41,26,2.24,2.13,1.75,1.7,18,0,2.22,2.14,1.76,1.72
SP2,08/10/12,Hercules,Real Madrid B,2,4,A,2,1,H,2.38,3.2,3,2.25,3.3,2.85,2.25,3.3,2.85,2.2,3.1,3,2.25,3.1,2.8,2.41,3.39,3.12,2.3,3.2,2.88,2.38,3.3,2.88,2.4,3.3,3.1,2.3,3.2,2.88,29,2.43,2.33,3.39,3.2,3.12,2.92,23,1.83,1.76,2.2,2.02,12,-0.25,2.09,2.05,1.85,1.81
SP2,13/10/12,Alcorcon,Mirandes,4,0,H,1,0,H,1.75,3.4,5,1.65,3.4,5,1.65,3.4,5,1.75,3.3,4.2,1.62,3.3,5,1.79,3.51,5.34,1.73,3.4,4.5,1.8,3.4,4.5,1.8,3.4,5.25,1.73,3.4,4.5,38,1.9,1.79,3.4,3.34,5.2,4.55,30,2.32,2.16,1.73,1.67,19,-0.75,2.19,2.14,1.79,1.75
SP2,13/10/12,Barcelona B,Sp Gijon,3,0,H,1,0,H,1.83,3.6,4.2,1.8,3.5,3.9,1.8,3.5,3.9,1.8,3.2,4,1.8,3.3,3.75,1.91,3.65,4.31,1.73,3.6,3.8,1.83,3.4,4.33,1.9,3.6,4.3,1.8,3.4,4,38,1.85,1.81,3.75,3.44,4.74,4.24,32,1.75,1.69,2.26,2.15,19,-0.5,1.9,1.82,2.09,2.05
SP2,13/10/12,Guadalajara,Ponferradina,2,0,H,0,0,D,2.63,3.3,2.63,2.4,3.25,2.65,2.4,3.25,2.65,2.6,3.1,2.5,2.5,3.1,2.5,2.7,3.37,2.75,2.5,3.2,2.6,2.62,3.25,2.62,2.7,3.3,2.75,2.6,3,2.62,38,2.96,2.68,3.47,3.18,2.8,2.54,33,1.86,1.76,2.12,2.04,21,0,2.1,2.01,1.93,1.84
SP2,13/10/12,Lugo,Murcia,2,1,H,1,0,H,2.4,3.25,2.9,2.35,3.1,2.85,2.35,3.1,2.85,2.5,3.1,2.6,2.2,3.2,2.8,2.6,3.16,3.05,2.38,3.1,2.88,2.4,3.2,2.88,2.55,3.2,3,2.3,3,3,38,2.55,2.4,3.3,3.1,3.26,2.95,33,2.22,2.07,1.8,1.74,21,0,1.8,1.72,2.28,2.15
SP2,13/10/12,Villarreal,Huesca,1,1,D,1,1,D,1.53,4,6,1.45,3.75,7,1.45,3.75,7,1.55,3.7,5,1.5,3.6,5.5,1.58,3.98,6.8,1.53,3.6,6,1.57,3.75,6.25,1.57,3.9,7,1.53,3.75,5.5,38,1.57,1.53,4.05,3.73,7.2,6.25,33,2.05,1.99,1.9,1.81,22,-1,2.03,1.98,1.95,1.88
SP2,13/10/12,Xerez,Santander,1,1,D,1,1,D,2.5,3.3,2.8,2.35,3.1,2.85,2.35,3.1,2.85,2.6,3,2.6,2.3,3.2,2.62,2.69,3.15,2.94,2.5,3.1,2.7,2.5,3.25,2.8,2.62,3.2,2.88,2.4,3,2.88,38,2.6,2.47,3.3,3.11,3.22,2.83,29,2.35,2.2,1.7,1.64,21,0,1.86,1.77,2.21,2.09
SP2,14/10/12,Almeria,Cordoba,3,0,H,1,0,H,1.83,3.4,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,4.3,1.67,3.3,4.5,1.88,3.48,4.76,1.8,3.3,4.2,1.8,3.5,4.33,1.87,3.4,4.75,1.73,3.4,4.5,35,1.88,1.8,3.5,3.37,5,4.31,27,2.28,2.14,1.72,1.67,15,-0.75,2.16,2.09,1.82,1.79
SP2,14/10/12,Elche,Numancia,4,0,H,2,0,H,1.73,3.6,4.75,1.57,3.6,5.5,1.57,3.6,5.5,1.75,3.3,4.2,1.6,3.4,5,1.72,3.74,5.48,1.7,3.5,4.5,1.73,3.6,4.8,1.7,3.7,5.4,1.67,3.5,4.75,32,1.78,1.69,3.7,3.53,5.5,4.83,29,2.03,1.92,1.92,1.86,14,-0.75,2.06,2,1.92,1.87
SP2,14/10/12,Girona,Recreativo,5,2,H,1,0,H,1.91,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.6,1.83,3.25,3.75,1.95,3.47,4.4,1.91,3.25,3.75,1.95,3.4,3.8,1.92,3.4,4.33,1.91,3.25,3.75,35,2,1.91,3.47,3.29,4.4,3.87,30,2.11,1.98,1.86,1.81,15,-0.25,1.73,1.66,2.33,2.27
SP2,14/10/12,Sabadell,Hercules,1,2,A,0,2,A,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.6,1.8,3.2,4,1.98,3.41,4.3,1.95,3.25,3.6,1.95,3.4,4,1.95,3.4,4.3,1.91,3.25,3.75,32,2,1.91,3.45,3.29,4.52,3.92,23,2.25,2.18,1.74,1.64,15,-0.5,1.98,1.93,1.99,1.93
SP2,15/10/12,Real Madrid B,Las Palmas,3,2,H,2,1,H,1.91,3.6,3.75,1.8,3.5,3.9,1.8,3.5,3.9,1.9,3.2,3.6,1.8,3.3,3.75,1.92,3.77,4.12,1.83,3.3,4,1.9,3.4,4,1.87,3.6,4,1.91,3.4,3.6,34,1.93,1.88,3.81,3.42,4.2,3.84,21,1.57,1.52,2.64,2.43,15,-0.75,2.25,2.18,1.78,1.72
SP2,20/10/12,Cordoba,Real Madrid B,1,0,H,0,0,D,2.2,3.25,3.25,2.25,3.25,2.85,2.25,3.25,2.85,2.3,3.1,2.8,2.15,3.2,2.88,2.28,3.37,3.4,2.15,3.4,3,2.25,3.3,3,2.25,3.3,3.4,2.1,3.25,3.2,32,2.34,2.22,3.4,3.24,3.4,3.05,20,1.68,1.63,2.44,2.2,16,0,1.7,1.64,2.4,2.27
SP2,20/10/12,Hercules,Guadalajara,0,0,D,0,0,D,1.75,3.5,4.75,1.65,3.6,4.6,1.65,3.6,4.6,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.75,5.2,1.73,3.6,4.33,1.73,3.5,4.5,1.75,3.7,5,1.73,3.4,4.5,33,1.8,1.72,3.75,3.49,5.2,4.59,28,1.85,1.76,2.13,2.03,15,-0.75,2.01,1.97,1.94,1.9
SP2,20/10/12,Mirandes,Girona,1,1,D,0,0,D,2.5,3.2,2.8,2.6,3,2.6,2.6,3,2.6,2.6,3.1,2.5,2.5,3.1,2.5,2.66,3.24,2.89,2.6,3,2.7,2.6,3.12,2.75,2.62,3.2,2.88,2.6,3.1,2.6,33,2.7,2.57,3.3,3.1,2.89,2.66,26,2.28,2.14,1.75,1.68,17,0,1.92,1.87,2.03,1.96
SP2,20/10/12,Numancia,Alcorcon,0,1,A,0,0,D,2.2,3.1,3.5,2.15,3.1,3.2,2.15,3.1,3.2,2.1,3.1,3.2,2,3.2,3.2,2.32,3.21,3.46,2.2,3.1,3.2,2.2,3.2,3.3,2.25,3.25,3.4,2,3.2,3.5,33,2.32,2.15,3.3,3.18,3.6,3.27,28,2.25,2.15,1.74,1.68,15,-0.25,1.99,1.96,1.95,1.91
SP2,20/10/12,Ponferradina,Xerez,0,1,A,0,0,D,1.91,3.25,4.2,1.91,3.25,3.7,1.91,3.25,3.7,2,3.2,3.3,1.85,3.2,3.75,1.91,3.56,4.4,1.83,3.4,4,1.9,3.4,4,1.95,3.5,4.3,2,3.2,3.5,33,2,1.89,3.56,3.3,4.4,3.97,28,2.12,2.02,1.83,1.77,14,-0.5,1.93,1.89,2.03,1.98
SP2,20/10/12,Sp Gijon,Almeria,2,1,H,0,0,D,2.5,3.1,2.9,2.4,3.1,2.75,2.4,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.53,3.31,2.99,2.38,3.2,2.8,2.5,3.2,2.8,2.5,3.3,3,2.5,3.1,2.7,33,2.55,2.46,3.38,3.11,3.1,2.79,28,2.15,2.04,1.81,1.75,15,-0.25,2.22,2.12,1.8,1.76
SP2,21/10/12,Las Palmas,Sabadell,1,0,H,1,0,H,1.91,3.2,4.33,1.95,3.25,3.6,1.95,3.25,3.6,2.1,3.1,3.2,2,3.2,3.2,2.06,3.36,4.06,2,3.3,3.5,2,3.3,3.75,2,3.3,4.2,2,3.2,3.5,33,2.1,2,3.4,3.23,4.33,3.61,28,2.08,1.99,1.89,1.81,14,-0.5,2.06,1.99,1.93,1.89
SP2,21/10/12,Murcia,Elche,1,0,H,0,0,D,3.1,3.1,2.4,2.75,3.1,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.75,3.2,2.25,3.05,3.19,2.57,2.8,3.1,2.45,3,3.12,2.4,3,3.2,2.5,3,3.1,2.3,33,3.13,2.9,3.25,3.12,2.57,2.38,28,2.35,2.13,1.76,1.69,17,0,2.25,2.13,1.79,1.72
SP2,21/10/12,Recreativo,Villarreal,2,0,H,0,0,D,3,3.2,2.4,2.9,3.2,2.25,2.9,3.2,2.25,2.6,3.1,2.5,2.62,3.1,2.4,3.19,3.32,2.41,2.8,3.2,2.38,2.88,3.2,2.4,3.12,3.25,2.4,3,3.1,2.3,33,3.14,2.87,3.33,3.15,2.5,2.39,28,2.14,2.01,1.88,1.79,17,0,2.23,2.08,1.8,1.74
SP2,21/10/12,Santander,Lugo,0,0,D,0,0,D,2,3.2,4,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.3,1.91,3.2,3.5,2.01,3.34,4.29,2,3.1,3.8,2,3.3,3.75,2,3.4,4.2,1.91,3.2,3.8,33,2.06,1.97,3.35,3.23,4.3,3.72,21,2.52,2.33,1.62,1.56,15,-0.25,1.75,1.7,2.27,2.2
SP2,26/10/12,Barcelona B,Recreativo,2,3,A,1,1,D,1.7,3.75,4.75,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,4.3,1.67,3.3,4.5,1.74,3.94,5.01,1.7,3.75,4.2,1.73,3.6,4.8,1.73,3.9,5,1.67,3.6,4.5,37,1.73,1.66,4.09,3.68,5.8,4.94,30,1.68,1.63,2.42,2.24,19,-0.75,1.87,1.82,2.11,2.05
SP2,27/10/12,Almeria,Huesca,1,0,H,0,0,D,1.57,3.8,6,1.55,3.5,6,1.55,3.5,6,1.55,3.7,5,1.5,3.5,6,1.58,4.09,6.48,1.6,3.75,5,1.57,3.6,6.25,1.57,4,6.5,1.5,3.8,6,34,1.6,1.55,4.1,3.7,6.6,5.97,30,1.98,1.9,1.96,1.89,17,-1,2.1,2.05,1.91,1.82
SP2,27/10/12,Guadalajara,Las Palmas,2,3,A,2,1,H,,,,2.55,3.2,2.55,2.55,3.2,2.55,2.6,3.1,2.5,2.4,3.1,2.6,2.85,3.39,2.6,2.6,3.25,2.5,2.75,3.2,2.5,2.8,3.4,2.6,2.6,3.2,2.5,33,2.85,2.69,3.39,3.17,2.62,2.51,30,2,1.86,2,1.92,16,0,2.01,1.96,1.92,1.88
SP2,27/10/12,Sabadell,Cordoba,1,1,D,0,1,A,2.5,3.2,2.88,2.45,3.1,2.7,2.45,3.1,2.7,2.4,3.1,2.7,2.38,3.1,2.62,2.57,3.3,2.97,2.45,3.1,2.8,2.5,3.12,2.8,2.6,3.25,2.9,2.38,3.1,2.8,34,2.63,2.48,3.3,3.11,3.05,2.77,30,2.28,2.11,1.75,1.7,16,0,1.86,1.81,2.1,2.03
SP2,27/10/12,Villarreal,Mirandes,2,0,H,1,0,H,1.5,4,7,1.44,3.9,6.75,1.44,3.9,6.75,1.5,3.8,5.5,1.44,3.8,6,1.5,4.23,7.77,1.53,4,5.5,1.53,3.75,6.5,1.5,4.1,7.5,1.44,3.8,7,34,1.53,1.49,4.3,3.84,7.77,6.57,30,2,1.9,1.95,1.88,17,-1,1.93,1.89,2.05,1.96
SP2,28/10/12,Alcorcon,Murcia,1,0,H,1,0,H,1.73,3.5,5,1.72,3.25,4.75,1.72,3.25,4.75,1.7,3.4,4.3,1.75,3.25,4.2,1.81,3.68,4.88,1.8,3.3,4.33,1.73,3.4,4.8,1.8,3.6,5,1.73,3.5,4.33,34,1.81,1.74,3.7,3.42,5,4.65,30,2.15,2.03,1.83,1.77,15,-0.75,2.07,2.03,1.87,1.84
SP2,28/10/12,Elche,Santander,1,0,H,1,0,H,1.67,3.6,5.5,1.57,3.5,5.75,1.57,3.5,5.75,1.6,3.6,4.8,1.62,3.4,4.75,1.67,3.83,5.9,1.65,3.5,5,1.62,3.6,5.5,1.65,3.8,5.75,1.62,3.6,5,34,1.67,1.62,3.9,3.61,5.9,5.35,30,2.12,2.02,1.84,1.77,17,-1,2.22,2.15,1.77,1.72
SP2,28/10/12,Girona,Numancia,3,1,H,0,1,A,1.83,3.4,4.5,1.83,3.2,4.1,1.83,3.2,4.1,1.8,3.2,4,1.83,3.25,3.75,1.84,3.68,4.67,1.83,3.4,4,1.83,3.5,4.33,1.83,3.6,4.6,1.8,3.4,4,34,1.84,1.81,3.7,3.38,4.67,4.26,30,2,1.94,1.92,1.85,15,-0.75,2.13,2.08,1.88,1.78
SP2,28/10/12,Ponferradina,Hercules,1,0,H,0,0,D,2.05,3.25,3.75,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.3,2.05,3.2,3.1,2.03,3.46,4.05,2,3.2,3.6,2.05,3.3,3.6,2.05,3.3,3.9,2.1,3.2,3.25,34,2.15,2.01,3.46,3.23,4.05,3.59,30,2.22,2.09,1.8,1.72,15,-0.25,1.79,1.75,2.2,2.14
SP2,28/10/12,Real Madrid B,Sp Gijon,2,4,A,1,2,A,1.91,3.6,3.8,1.85,3.25,4,1.85,3.25,4,1.9,3.2,3.6,1.85,3.3,3.6,1.96,3.89,3.8,1.95,3.75,3.25,1.95,3.4,3.8,1.92,3.8,3.9,1.83,3.5,3.75,33,1.96,1.9,3.89,3.44,4,3.74,20,1.57,1.53,2.66,2.39,14,-0.5,1.97,1.93,1.97,1.94
SP2,28/10/12,Xerez,Lugo,1,0,H,1,0,H,2,3.25,3.8,1.95,3.25,3.6,1.95,3.25,3.6,2,3.2,3.3,2,3.1,3.4,2.05,3.41,4.01,2,3.2,3.6,2.05,3.3,3.6,2.05,3.4,4,2,3.25,3.4,33,2.05,2,3.41,3.26,4.15,3.6,29,2.32,2.15,1.73,1.67,15,-0.25,1.79,1.73,2.22,2.14
SP2,31/10/12,Huesca,Barcelona B,1,4,A,1,0,H,3.2,3.25,2.25,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.3,2.8,3,2.3,3.33,3.37,2.31,2.88,3.3,2.3,3,3.25,2.38,3.25,3.3,2.38,2.8,3.1,2.38,25,3.33,2.93,3.37,3.18,2.42,2.33,24,1.98,1.9,1.96,1.89,15,0,2.38,2.22,1.71,1.67
SP2,03/11/12,Mirandes,Barcelona B,3,0,H,1,0,H,3,3.4,2.3,2.95,3.25,2.2,2.95,3.25,2.2,3,3.1,2.2,2.8,3.2,2.2,3.09,3.5,2.38,2.88,3.4,2.25,3,3.25,2.38,3,3.4,2.38,2.8,3.3,2.3,33,3.25,2.94,3.5,3.26,2.41,2.31,30,1.88,1.78,2.12,2.02,17,0,2.25,2.16,1.76,1.71
SP2,03/11/12,Murcia,Girona,0,1,A,0,0,D,2.5,3.1,2.9,2.55,2.9,2.75,2.55,2.9,2.75,2.5,3.1,2.6,2.2,3.2,2.8,2.67,3.32,2.82,2.6,3.1,2.6,2.6,3.13,2.75,2.62,3.25,2.88,2.4,3.1,2.8,34,2.67,2.53,3.35,3.15,2.9,2.72,30,2.19,2.09,1.82,1.73,17,0,1.96,1.9,2.03,1.95
SP2,03/11/12,Numancia,Villarreal,1,1,D,0,0,D,3,3.2,2.38,2.75,3.2,2.35,2.75,3.2,2.35,2.7,3.1,2.4,2.7,3.2,2.3,3.25,3.21,2.44,3,3.1,2.3,3,3.25,2.38,3.2,3.12,2.45,2.7,3.2,2.4,34,3.25,2.95,3.3,3.13,2.48,2.37,28,2.35,2.2,1.75,1.65,17,0,2.27,2.17,1.75,1.71
SP2,03/11/12,Santander,Alcorcon,2,1,H,1,0,H,2.3,3.1,3.25,2.25,3,3.1,2.25,3,3.1,2.4,3.1,2.7,2.25,3,2.88,2.47,3.25,3.15,2.45,3,2.88,2.4,3.13,3,2.45,3.12,3.12,2.25,3.1,3,34,2.53,2.39,3.25,3.08,3.25,2.96,23,2.4,2.24,1.67,1.61,18,0,1.78,1.74,2.19,2.13
SP2,04/11/12,Cordoba,Guadalajara,1,0,H,0,0,D,1.57,3.75,6,1.55,3.7,5.5,1.55,3.7,5.5,1.55,3.7,5,1.5,3.5,6,1.59,4.03,6.56,1.6,3.75,5,1.62,3.6,5.75,1.57,4,6.5,1.53,3.75,5.5,31,1.62,1.57,4.03,3.65,6.56,5.74,28,1.99,1.9,1.95,1.89,16,-1,2.1,2.05,1.85,1.82
SP2,04/11/12,Hercules,Xerez,1,5,A,0,2,A,1.8,3.4,4.75,1.83,3.2,4.1,1.83,3.2,4.1,1.85,3.2,3.8,1.8,3.2,4,1.96,3.34,4.52,1.91,3.3,3.8,1.83,3.4,4.33,1.9,3.4,4.75,1.83,3.3,4,31,1.96,1.86,3.4,3.29,5,4.12,28,2.17,2.08,1.81,1.73,15,-0.75,2.27,2.2,1.75,1.69
