Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/09/2020,15:00,Sunderland,Peterboro,1,0,H,0,0,D,S Oldham,9,12,2,6,18,10,8,7,3,0,0,0,1.95,3.6,3.8,2,3.5,3.5,2,3.25,3.55,2.07,3.56,3.77,2,3.3,3.6,2.05,3.5,3.6,2.12,3.62,3.8,2.01,3.44,3.59,2,1.8,2.04,1.81,2.08,1.86,2,1.79,-0.5,2.02,1.83,2.04,1.82,2.08,1.9,2.01,1.81,2.05,3.25,4,2.05,3.2,3.7,2.05,3,3.75,2.07,3.35,4.06,2.05,3.1,3.8,2.05,3.4,3.75,2.15,3.4,4.06,2.05,3.21,3.77,2.25,1.61,2.27,1.68,2.33,1.7,2.24,1.63,-0.25,1.72,2.07,1.76,2.17,1.85,2.17,1.76,2.09
E2,26/09/2020,15:00,Swindon,Burton,4,2,H,3,1,H,K Johnson,9,8,8,2,11,16,5,5,3,0,0,0,2.37,3.4,3,2.25,3.3,3.1,2.35,3.15,2.95,2.4,3.39,3.16,2.3,3.3,2.9,2.4,3.3,3,2.44,3.58,3.16,2.33,3.3,2.99,1.95,1.85,1.89,1.94,1.98,1.96,1.89,1.89,-0.25,2.02,1.83,2.03,1.83,2.09,1.85,2.02,1.81,2.2,3.5,3.25,2.25,3.25,3.1,2.25,3.25,3.05,2.28,3.6,3.22,2.2,3.3,3.1,2.2,3.6,3.1,2.44,3.64,3.25,2.22,3.42,3.09,1.85,1.95,1.88,2,1.97,2.01,1.86,1.93,-0.25,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.9
E2,27/09/2020,15:00,Lincoln,Charlton,2,0,H,1,0,H,M Edwards,13,14,6,2,14,19,2,5,3,4,0,0,2.3,3.3,3.2,2.35,2.95,3.25,2.35,3,3,2.48,3.22,3.18,2.35,3.1,3,2.38,3.25,3.13,2.49,3.3,3.25,2.37,3.15,3.06,2.05,1.75,2.06,1.79,2.1,1.83,2.03,1.77,-0.25,2,1.85,2.08,1.79,2.08,1.92,2.03,1.8,2.4,3.25,3.1,2.45,3,3,2.45,3,2.9,2.46,3.39,3.06,2.4,3.1,2.9,2.38,3.4,3,2.53,3.4,3.13,2.41,3.21,2.95,2.05,1.75,2.07,1.83,2.12,1.83,2.02,1.78,-0.25,2.1,1.77,2.11,1.81,2.12,1.83,2.07,1.78
E2,03/10/2020,15:00,AFC Wimbledon,Accrington,1,2,A,1,2,A,C Pollard,12,13,4,4,10,12,5,5,1,2,0,0,2.55,3.4,2.75,2.45,3.3,2.75,2.45,3.15,2.75,2.59,3.44,2.85,2.5,3.2,2.7,2.5,3.4,2.8,2.62,3.44,2.94,2.5,3.29,2.77,1.85,1.95,1.8,2.03,1.9,2.06,1.8,1.98,0,1.83,2.02,1.83,2.03,1.86,2.09,1.82,2.02,2.37,3.4,2.9,2.45,3.3,2.75,2.35,3.15,2.9,2.43,3.47,3.04,2.4,3.2,2.88,2.45,3.4,2.88,2.56,3.47,3.04,2.39,3.31,2.92,1.85,1.95,1.88,2.01,1.93,2.02,1.83,1.95,-0.25,2.1,1.77,2.1,1.83,2.14,1.84,2.07,1.78
E2,03/10/2020,15:00,Blackpool,Lincoln,2,3,A,1,1,D,T Bramall,17,12,3,7,18,10,6,6,1,1,1,0,2.05,3.4,3.8,2,3.3,3.7,2.1,3.15,3.5,2.16,3.36,3.72,2.05,3.2,3.6,2.15,3.3,3.6,2.18,3.48,3.8,2.09,3.27,3.58,2.2,1.65,2.21,1.68,2.3,1.71,2.2,1.65,-0.25,1.83,2.02,1.83,2.04,1.85,2.1,1.8,2.03,2.15,3.25,3.6,2,3.4,3.6,2.1,3.15,3.5,2.19,3.56,3.44,2.05,3.25,3.5,2.15,3.4,3.5,2.19,3.56,3.6,2.1,3.33,3.48,2.07,1.72,2.1,1.79,2.17,1.81,2.07,1.75,-0.25,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.02
E2,03/10/2020,15:00,Bristol Rvs,Northampton,2,0,H,0,0,D,S Purkiss,19,9,6,1,11,16,10,2,1,3,0,1,2.25,3.3,3.25,2.25,3.3,3.1,2.3,3.15,3,2.35,3.4,3.24,2.25,3.25,3.1,2.3,3.4,3.1,2.38,3.55,3.25,2.29,3.33,3.05,1.95,1.85,1.97,1.87,2,1.93,1.93,1.85,-0.25,1.98,1.88,1.99,1.86,2.05,1.95,1.98,1.84,2.75,3.25,2.62,2.65,3.2,2.65,2.8,3,2.5,2.96,3.24,2.62,2.75,3.2,2.5,2.38,3.4,2.55,2.98,3.46,2.65,2.8,3.2,2.53,2.07,1.72,2.12,1.78,2.18,1.82,2.05,1.76,0,2.05,1.8,2.08,1.84,2.19,1.89,2.04,1.81
E2,03/10/2020,15:00,Burton,Portsmouth,2,4,A,2,1,H,T Nield,6,18,1,7,14,8,1,10,1,1,0,0,3.6,3.4,2.1,3.6,3.3,2.05,3.35,3.1,2.15,3.6,3.36,2.21,3.4,3.2,2.1,3.3,3.4,2.2,3.6,3.55,2.24,3.4,3.3,2.14,2,1.85,2,1.84,2.05,1.89,1.98,1.81,0.25,1.95,1.9,1.99,1.86,2.02,1.95,1.95,1.86,4,3.5,1.95,3.7,3.5,1.95,3.65,3.35,1.95,3.99,3.64,1.98,3.75,3.5,1.88,3.8,3.6,1.95,4,3.86,2.01,3.76,3.54,1.94,1.8,2,1.85,2.05,1.87,2.06,1.8,2,0.5,1.9,1.95,1.92,1.98,1.93,2,1.88,1.95
E2,03/10/2020,15:00,Charlton,Sunderland,0,0,D,0,0,D,A Davies,4,11,0,3,12,17,4,4,2,3,0,1,3.5,3.5,2.1,3.5,3.4,2.05,3.5,3.15,2.1,3.74,3.48,2.11,3.5,3.25,2.05,3.5,3.4,2.15,3.75,3.52,2.15,3.53,3.35,2.07,2.15,1.66,2.15,1.72,2.2,1.75,2.14,1.69,0.25,2.02,1.83,2.08,1.79,2.08,1.89,2.03,1.8,3.5,3.5,2.1,3.5,3.4,2.05,3.55,3.15,2.05,3.88,3.67,2,3.5,3.25,2.05,3.6,3.4,2.1,3.88,3.67,2.15,3.54,3.39,2.06,2.1,1.7,2.14,1.76,2.2,1.76,2.13,1.7,0.5,1.8,2.05,1.9,2,1.9,2.13,1.78,2.05
E2,03/10/2020,15:00,Hull,Plymouth,1,0,H,1,0,H,R Lewis,12,13,5,3,8,10,2,6,0,1,0,0,1.8,3.75,4.33,1.8,3.75,4,1.83,3.6,3.95,1.83,4.04,4.24,1.78,3.7,4,1.83,3.8,4.1,1.89,4.04,4.33,1.81,3.76,4.03,1.75,2.05,1.76,2.09,1.82,2.14,1.75,2.05,-0.5,1.83,2.02,1.8,2.05,1.85,2.1,1.81,2.02,1.8,3.8,4.2,1.78,3.75,4.2,1.85,3.55,3.8,1.89,3.89,4.11,1.8,3.7,3.9,1.87,3.8,4,1.92,4.1,4.2,1.84,3.76,3.94,1.61,2.25,1.6,2.44,1.68,2.44,1.63,2.26,-0.5,1.88,1.98,1.89,2.02,1.9,2.05,1.85,1.99
E2,03/10/2020,15:00,Milton Keynes Dons,Ipswich,1,1,D,0,1,A,D Rock,12,3,5,1,9,13,9,2,2,1,0,0,3.6,3.5,2.05,3.6,3.4,2,3.5,3.1,2.1,3.83,3.44,2.1,3.5,3.25,2.05,3.6,3.4,2.1,3.83,3.52,2.15,3.57,3.32,2.07,2.15,1.66,2.15,1.72,2.2,1.75,2.14,1.68,0.25,2.02,1.83,2.09,1.77,2.09,1.88,2.04,1.79,3.6,3.4,2.05,3.6,3.4,2,3.35,3.1,2.15,3.56,3.39,2.21,3.4,3.2,2.1,3.5,3.3,2.15,3.6,3.5,2.23,3.43,3.3,2.13,2.1,1.7,2.17,1.75,2.2,1.77,2.13,1.7,0.25,1.98,1.88,2.01,1.89,2.05,1.94,1.98,1.85
E2,03/10/2020,15:00,Peterboro,Swindon,3,1,H,0,1,A,L Doughty,15,11,5,5,11,20,7,1,0,3,0,0,1.8,3.8,4.33,1.75,3.75,4.33,1.77,3.55,4.1,1.79,4.09,4.42,1.75,3.7,4.2,1.75,4,4.4,1.87,4.09,4.42,1.77,3.82,4.18,1.72,2.07,1.74,2.11,1.84,2.12,1.75,2.05,-0.5,1.75,2.05,1.76,2.11,1.87,2.11,1.78,2.04,1.83,3.8,4.2,1.75,3.75,4.33,1.83,3.45,4,1.87,3.77,4.36,1.8,3.5,4.2,1.83,3.8,4.1,1.9,3.9,4.36,1.83,3.65,4.11,1.85,1.95,1.94,1.94,1.94,2.04,1.86,1.93,-0.5,1.85,2,1.87,2.04,1.89,2.05,1.84,2
E2,03/10/2020,15:00,Rochdale,Fleetwood Town,2,1,H,1,0,H,J Oldham,15,7,8,1,9,11,10,0,1,2,0,0,4.2,3.75,1.83,4,3.7,1.83,4,3.55,1.83,4.23,3.96,1.85,4,3.5,1.83,4,3.75,1.87,4.23,3.96,1.92,4.02,3.69,1.83,1.85,1.95,1.87,1.96,1.92,2.02,1.85,1.93,0.5,1.98,1.88,2.04,1.83,2.04,1.92,1.98,1.85,4.2,3.75,1.83,4,3.7,1.83,3.75,3.4,1.9,4.15,3.77,1.91,3.8,3.5,1.88,3.9,3.75,1.9,4.2,3.85,1.96,3.88,3.62,1.88,1.8,2,1.85,2.05,1.86,2.07,1.8,1.99,0.5,1.98,1.88,2,1.91,2.04,2.01,1.93,1.91
E2,03/10/2020,15:00,Shrewsbury,Gillingham,1,1,D,1,0,H,J Adcock,9,9,4,1,17,16,6,3,2,1,0,0,2.4,3.3,3,2.4,3.3,2.85,2.35,3.05,2.95,2.38,3.42,3.17,2.35,3.1,3,2.4,3.3,3,2.49,3.42,3.18,2.36,3.22,3.01,2.3,1.6,2.33,1.61,2.39,1.65,2.3,1.6,-0.25,2.05,1.8,2.02,1.84,2.14,1.88,2.03,1.8,2.25,3.3,3.3,2.25,3.25,3.1,2.2,3.05,3.35,2.25,3.41,3.44,2.2,3.1,3.25,2.25,3.3,3.3,2.31,3.41,3.44,2.21,3.26,3.29,2.25,1.61,2.3,1.67,2.38,1.68,2.28,1.61,-0.25,1.9,1.95,1.93,1.97,1.96,2.01,1.9,1.93
E2,03/10/2020,15:00,Wigan,Doncaster,1,0,H,0,0,D,C Boyeson,12,13,2,4,8,19,2,5,1,2,0,0,2.9,3.5,2.37,2.7,3.5,2.4,2.75,3.3,2.4,2.87,3.58,2.5,2.75,3.4,2.38,2.88,3.5,2.4,2.9,3.68,2.5,2.78,3.48,2.4,1.75,2.05,1.77,2.07,1.82,2.13,1.76,2.03,0.25,1.8,2.05,1.75,2.12,1.83,2.14,1.76,2.07,3.2,3.6,2.15,2.95,3.5,2.25,3.05,3.2,2.25,3,3.5,2.45,3,3.3,2.25,3,3.5,2.3,3.2,3.66,2.45,3.03,3.41,2.27,1.8,2,1.87,2.02,1.88,2.06,1.81,1.98,0.25,1.88,1.98,1.81,2.11,1.91,2.11,1.85,1.99
E2,09/10/2020,19:45,Fleetwood Town,Hull,4,1,H,1,1,D,O Yates,18,14,9,4,11,7,6,6,1,0,0,0,2.9,3.5,2.37,2.85,3.4,2.35,3,3.15,2.3,3.11,3.54,2.36,3,3.25,2.3,3,3.5,2.3,3.14,3.54,2.4,2.98,3.37,2.31,1.95,1.9,1.96,1.93,2,1.95,1.92,1.87,0.25,1.85,2,1.88,2.04,1.89,2.1,1.83,2,3,3.6,2.25,3,3.4,2.25,3,3.15,2.3,3.17,3.54,2.33,3.1,3.3,2.2,3,3.6,2.3,3.21,3.62,2.34,3.03,3.4,2.26,1.9,1.9,1.97,1.92,1.98,1.97,1.9,1.89,0.25,1.88,1.98,1.89,2.01,1.91,2.06,1.85,1.98
E2,10/10/2020,13:00,Gillingham,Oxford,3,1,H,2,0,H,T Bramall,15,31,6,8,12,13,2,7,2,0,0,0,3,3.4,2.37,2.85,3.3,2.4,2.85,3.15,2.35,3.04,3.47,2.4,2.88,3.2,2.38,3,3.4,2.38,3.05,3.5,2.51,2.93,3.34,2.36,2.1,1.7,2.19,1.72,2.2,1.76,2.12,1.7,0.25,1.8,2.05,1.83,2.07,1.83,2.1,1.79,2.04,3.1,3.4,2.3,3,3.4,2.25,3,3.1,2.3,3.15,3.44,2.38,3,3.2,2.3,3,3.4,2.38,3.19,3.48,2.43,3.01,3.32,2.32,2.07,1.72,2.09,1.8,2.15,1.82,2.06,1.75,0.25,1.8,2.05,1.87,2.05,1.88,2.09,1.82,2.02
E2,10/10/2020,15:00,Accrington,Rochdale,2,1,H,0,0,D,S Oldham,14,11,6,3,6,9,8,8,0,0,0,0,2.05,3.5,3.6,2,3.4,3.6,2.05,3.2,3.5,2.11,3.48,3.66,2,3.3,3.6,2,3.5,3.7,2.17,3.68,3.85,2.03,3.43,3.55,1.93,1.93,1.88,1.99,1.96,1.99,1.87,1.92,-0.5,2.05,1.75,2.1,1.79,2.1,1.88,2.03,1.8,2.15,3.4,3.4,2.15,3.4,3.25,2.15,3.2,3.25,2.21,3.45,3.5,2.15,3.2,3.3,2.2,3.5,3.25,2.25,3.5,3.6,2.15,3.34,3.33,1.95,1.85,1.99,1.9,2.04,1.94,1.92,1.87,-0.25,1.9,1.95,1.9,2.01,1.95,2.04,1.87,1.96
E2,10/10/2020,15:00,Blackpool,Ipswich,1,4,A,0,3,A,C Sarginson,9,9,2,4,11,6,5,2,2,2,0,0,2.4,3.3,3,2.45,3,3,2.5,2.95,2.9,2.56,3.19,3.03,2.45,3.1,2.9,2.45,3.25,3,2.58,3.42,3.05,2.48,3.13,2.94,2.1,1.7,2.14,1.75,2.17,1.77,2.11,1.71,0,1.77,2.1,1.79,2.12,1.81,2.17,1.76,2.07,2.37,3.2,3.1,2.35,3.2,3,2.35,3.1,2.95,2.45,3.45,3.04,2.38,3.2,2.88,2.45,3.4,2.9,2.51,3.45,3.12,2.38,3.26,2.95,2.05,1.75,2.08,1.82,2.15,1.85,2.04,1.76,-0.25,2.1,1.77,2.1,1.82,2.13,1.83,2.07,1.78
E2,10/10/2020,15:00,Crewe,Wigan,3,0,H,2,0,H,M Coy,12,12,9,0,13,18,4,5,1,0,0,0,2.15,3.5,3.3,2.2,3.3,3.2,2.2,3.25,3.15,2.2,3.6,3.3,2.25,3.3,3,2.25,3.4,3.2,2.29,3.62,3.3,2.2,3.42,3.15,1.95,1.9,1.95,1.92,2,1.94,1.91,1.87,-0.25,1.93,1.93,1.91,1.98,1.99,1.98,1.91,1.91,2.05,3.6,3.6,2.05,3.5,3.4,2.05,3.35,3.4,2.09,3.78,3.51,2.05,3.5,3.3,2.1,3.75,3.3,2.17,3.79,3.6,2.06,3.59,3.35,1.72,2.07,1.76,2.15,1.95,2.15,1.76,2.05,-0.25,1.75,2.05,1.81,2.1,1.86,2.11,1.8,2.03
E2,10/10/2020,15:00,Lincoln,Bristol Rvs,1,2,A,0,0,D,J Simpson,8,9,3,5,17,13,3,5,1,2,1,0,1.83,3.5,4.5,1.78,3.5,4.4,1.85,3.2,4.2,1.88,3.52,4.56,1.88,3.2,4.2,1.9,3.5,4.2,1.94,3.57,4.6,1.86,3.4,4.29,2,1.8,2,1.87,2.04,1.91,1.97,1.82,-0.5,1.88,1.98,1.88,2.01,1.93,2.02,1.87,1.95,1.7,3.8,5.5,1.78,3.5,4.4,1.77,3.45,4.4,1.74,3.91,5.06,1.73,3.5,4.6,1.73,3.8,4.8,1.83,3.91,5.5,1.75,3.67,4.57,1.85,1.95,1.93,1.96,1.96,1.99,1.89,1.89,-0.75,1.9,1.95,1.96,1.94,2.04,1.98,1.96,1.88
E2,10/10/2020,15:00,Northampton,Peterboro,0,2,A,0,1,A,B Huxtable,9,14,2,8,15,12,1,8,2,0,0,0,4.5,3.6,1.8,4.33,3.7,1.75,4.3,3.5,1.77,4.67,3.86,1.78,4.33,3.5,1.78,4.6,3.75,1.75,4.67,3.88,1.88,4.34,3.65,1.78,1.85,1.95,1.9,1.96,1.96,1.97,1.88,1.91,0.75,1.85,2,1.86,2.03,1.88,2.1,1.82,2.01,4.75,3.9,1.7,5,3.7,1.67,4.6,3.6,1.7,5.14,3.91,1.72,5,3.6,1.65,4.8,3.9,1.7,5.3,4,1.74,4.83,3.75,1.69,1.8,2,1.88,2.02,1.9,2.03,1.84,1.95,0.75,1.95,1.9,1.97,1.93,2,1.95,1.94,1.89
E2,10/10/2020,15:00,Plymouth,Burton,2,0,H,1,0,H,D Rock,12,10,7,3,7,16,7,3,2,2,0,0,2.05,3.5,3.6,2.05,3.6,3.25,2.05,3.35,3.3,2.08,3.64,3.59,2.15,3.4,3.1,2.15,3.6,3.3,2.2,3.65,3.6,2.08,3.52,3.33,1.7,2.1,1.71,2.21,1.8,2.21,1.71,2.11,-0.25,1.85,2,1.79,2.1,1.92,2.1,1.82,2.01,1.9,3.75,3.75,1.95,3.6,3.6,1.95,3.65,3.3,1.95,4.13,3.64,1.95,3.6,3.4,2,4,3.3,2.06,4.13,3.75,1.96,3.82,3.43,1.47,2.6,1.49,2.74,1.52,2.74,1.48,2.57,-0.5,1.95,1.9,1.95,1.95,2,1.96,1.95,1.88
E2,10/10/2020,15:00,Portsmouth,Milton Keynes Dons,2,1,H,2,1,H,L Swabey,4,19,2,6,14,7,5,13,1,2,0,0,1.66,3.75,5.5,1.67,3.7,5,1.65,3.6,5,1.68,3.89,5.35,1.63,3.7,5,1.67,3.9,5,1.73,4,5.5,1.66,3.77,5.03,1.88,1.98,1.9,1.97,1.93,2,1.86,1.93,-0.75,1.88,1.98,1.9,1.99,1.91,2.03,1.86,1.96,1.6,3.8,6,1.67,3.75,5,1.65,3.65,5,1.65,4.03,5.7,1.62,3.7,5.25,1.65,4,5.25,1.69,4.05,6,1.64,3.84,5.15,1.75,2.05,1.79,2.11,1.87,2.11,1.78,2.03,-0.75,1.8,2.05,1.83,2.09,1.88,2.09,1.81,2.03
E2,10/10/2020,15:00,Swindon,AFC Wimbledon,0,1,A,0,1,A,W Finnie,12,5,6,1,13,9,10,2,1,1,0,0,1.95,3.6,3.8,1.91,3.5,3.8,1.97,3.3,3.6,2.01,3.63,3.84,1.95,3.4,3.6,2,3.5,3.8,2.04,3.78,3.9,1.97,3.51,3.67,1.88,1.98,1.87,2,1.92,2,1.86,1.93,-0.5,1.98,1.88,2.01,1.88,2.01,1.95,1.96,1.85,2.25,3.5,3.1,2.15,3.5,3.1,2.3,3.2,3,2.37,3.4,3.2,2.25,3.3,3,2.3,3.6,3,2.38,3.6,3.22,2.27,3.38,3.05,1.7,2.1,1.77,2.13,1.82,2.17,1.74,2.07,-0.25,2,1.85,2.04,1.88,2.06,1.95,1.98,1.85
E2,17/10/2020,13:00,Milton Keynes Dons,Gillingham,2,0,H,1,0,H,N Hair,16,10,6,1,17,17,4,2,3,1,0,0,2.1,3.4,3.5,2.15,3.4,3.25,2.15,3.15,3.4,2.17,3.41,3.58,2.25,3.2,3.1,2.25,3.4,3.2,2.31,3.43,3.61,2.17,3.3,3.35,2.07,1.72,2.08,1.79,2.14,1.81,2.05,1.74,-0.25,1.9,1.95,1.86,2.03,1.99,2.05,1.9,1.94,1.9,3.6,4,1.9,3.5,3.9,1.9,3.3,3.9,1.88,3.75,4.29,1.91,3.3,3.9,1.93,3.5,4.1,2.05,3.75,4.29,1.93,3.48,3.89,2.02,1.83,2.04,1.85,2.11,1.85,2.01,1.78,-0.5,1.85,2,1.88,2.02,2.02,2.04,1.92,1.91
E2,17/10/2020,15:00,AFC Wimbledon,Shrewsbury,0,1,A,0,0,D,J Smith,10,2,3,1,13,10,3,3,1,2,0,0,2.8,3.2,2.6,2.9,2.9,2.6,2.75,2.85,2.65,2.89,3.01,2.82,2.8,3,2.6,2.88,3.2,2.55,2.98,3.2,2.83,2.81,3,2.65,2.15,1.66,2.22,1.7,2.25,1.76,2.14,1.68,0,2,1.85,1.97,1.92,2.05,1.92,1.98,1.85,2.8,3.2,2.62,2.8,2.95,2.65,2.75,2.9,2.6,2.89,3.16,2.74,2.75,3,2.6,2.88,3.25,2.55,2.96,3.25,2.78,2.8,3.06,2.63,2.15,1.66,2.26,1.69,2.3,1.73,2.19,1.66,0,2,1.85,2.01,1.9,2.04,1.92,1.99,1.85
E2,17/10/2020,15:00,Bristol Rvs,Burton,1,1,D,0,0,D,C Breakspear,11,7,2,2,9,12,5,4,1,3,0,0,2.45,3.4,2.9,2.4,3.3,2.85,2.35,3.1,2.95,2.4,3.4,3.09,2.35,3.2,2.9,2.45,3.3,3,2.47,3.48,3.15,2.36,3.29,2.96,2.05,1.75,2.08,1.79,2.11,1.84,2.03,1.76,-0.25,2.1,1.77,2.06,1.83,2.16,1.87,2.04,1.8,2.3,3.4,3.1,2.3,3.3,3,2.25,3.15,3.05,2.3,3.46,3.29,2.25,3.2,3.1,2.3,3.5,3,2.37,3.55,3.31,2.26,3.36,3.07,1.95,1.85,1.97,1.92,2.02,1.92,1.93,1.86,-0.25,1.98,1.88,1.97,1.93,2.02,1.97,1.97,1.87
E2,17/10/2020,15:00,Charlton,Wigan,1,0,H,0,0,D,O Yates,12,9,4,4,15,17,5,4,3,4,0,0,2.1,3.5,3.5,2.1,3.5,3.25,2.05,3.35,3.35,2.09,3.68,3.51,2.05,3.4,3.4,2.1,3.6,3.4,2.15,3.7,3.6,2.06,3.52,3.39,1.85,1.95,1.91,1.96,1.93,2.02,1.85,1.93,-0.25,1.83,2.02,1.82,2.08,1.87,2.1,1.81,2.03,2.1,3.5,3.5,2.1,3.5,3.25,2.1,3.25,3.4,2.17,3.62,3.45,2.05,3.4,3.4,2.1,3.6,3.4,2.18,3.68,3.6,2.08,3.48,3.38,1.9,1.9,1.95,1.93,2,1.98,1.89,1.9,-0.25,1.8,2.05,1.88,2.03,1.89,2.11,1.82,2.03
E2,17/10/2020,15:00,Crewe,Blackpool,1,1,D,0,0,D,P Wright,3,15,1,2,15,15,1,6,2,2,0,0,2.62,3.4,2.55,2.5,3.5,2.6,2.5,3.2,2.65,2.62,3.53,2.72,2.55,3.3,2.6,2.55,3.5,2.7,2.67,3.6,2.74,2.55,3.42,2.62,1.9,1.95,1.93,1.94,1.93,1.99,1.86,1.92,0,1.93,1.93,1.91,1.98,1.96,2,1.89,1.93,2.45,3.4,2.8,2.4,3.4,2.75,2.45,3.15,2.8,2.47,3.49,2.97,2.38,3.3,2.8,2.5,3.5,2.7,2.63,3.58,3.02,2.44,3.37,2.79,1.85,1.95,1.93,1.95,1.95,1.99,1.87,1.91,0,1.8,2.05,1.78,2.14,1.9,2.18,1.81,2.04
E2,17/10/2020,15:00,Fleetwood Town,Lincoln,0,0,D,0,0,D,A Backhouse,9,14,2,7,16,9,5,7,0,2,0,0,2.05,3.5,3.6,2,3.25,3.8,2.05,3.15,3.55,2.1,3.43,3.75,2.1,3.2,3.4,2.1,3.4,3.6,2.19,3.5,3.8,2.07,3.33,3.56,2,1.8,1.92,1.95,2.04,1.95,1.93,1.86,-0.25,1.83,2.02,1.79,2.1,1.86,2.1,1.81,2.03,2.3,3.5,3,2.35,3.3,2.9,2.3,3.2,2.95,2.33,3.57,3.13,2.3,3.25,3,2.4,3.4,2.9,2.42,3.57,3.18,2.31,3.37,2.99,1.8,2,1.83,2.06,1.91,2.09,1.82,1.97,-0.25,2.02,1.83,2.02,1.89,2.07,1.91,2.01,1.83
E2,17/10/2020,15:00,Ipswich,Accrington,2,0,H,0,0,D,R Lewis,11,16,7,5,16,15,7,3,1,1,0,0,1.66,3.8,5.25,1.65,3.6,5.25,1.65,3.45,5.5,1.68,3.67,5.89,1.7,3.5,4.8,1.73,3.75,4.8,1.76,3.81,6,1.68,3.61,5.23,1.95,1.85,1.91,1.96,2.05,1.96,1.91,1.87,-0.75,1.93,1.93,1.88,2,2,2,1.89,1.93,1.83,3.6,4.33,1.75,3.5,4.75,1.85,3.3,4.2,1.91,3.57,4.43,1.8,3.5,4.2,1.87,3.7,4.1,1.93,3.8,4.75,1.84,3.53,4.21,2,1.8,2.08,1.83,2.13,1.9,1.99,1.81,-0.5,1.88,1.98,1.91,2,1.93,2.05,1.86,1.98
E2,17/10/2020,15:00,Peterboro,Oxford,2,0,H,1,0,H,C Boyeson,14,14,7,4,15,24,7,7,3,2,0,0,1.95,3.8,3.6,1.95,3.5,3.7,1.97,3.5,3.45,1.96,3.98,3.66,1.95,3.4,3.6,2,3.75,3.5,2.04,4,3.76,1.97,3.67,3.53,1.8,2,1.83,2.05,1.86,2.08,1.79,1.99,-0.5,1.98,1.88,1.96,1.93,2.04,1.93,1.97,1.86,1.9,3.75,3.75,1.95,3.5,3.7,1.95,3.4,3.65,1.93,3.87,3.98,1.95,3.5,3.6,2,3.8,3.5,2.02,3.9,3.99,1.94,3.64,3.67,1.8,2,1.81,2.07,1.86,2.08,1.8,1.99,-0.5,1.95,1.9,1.93,1.98,2.03,1.99,1.95,1.88
E2,17/10/2020,15:00,Plymouth,Northampton,2,1,H,1,0,H,C Hicks,15,15,4,6,14,13,15,5,2,3,0,0,1.85,3.8,4,1.85,3.7,3.9,1.83,3.45,4,1.83,3.8,4.44,1.91,3.5,3.7,1.91,3.75,3.8,1.94,3.9,4.47,1.85,3.64,4.01,1.72,2.07,1.78,2.1,1.9,2.12,1.76,2.03,-0.5,1.88,1.98,1.83,2.08,1.95,2.08,1.86,1.96,1.72,4,4.5,1.7,3.9,4.5,1.73,3.7,4.2,1.77,4.09,4.53,1.73,3.7,4.33,1.75,4,4.4,1.8,4.09,4.65,1.74,3.9,4.32,1.65,2.2,1.72,2.21,1.73,2.35,1.66,2.19,-0.75,1.98,1.88,2,1.9,2.01,1.95,1.95,1.89
E2,17/10/2020,15:00,Portsmouth,Doncaster,0,1,A,0,0,D,B Huxtable,16,9,5,4,9,16,9,7,1,3,0,0,2,3.5,3.75,1.95,3.4,3.8,2.1,3.15,3.5,2.14,3.34,3.75,2.05,3.3,3.5,2.05,3.4,3.75,2.15,3.65,3.8,2.06,3.35,3.59,1.95,1.85,2.03,1.85,2.03,1.9,1.95,1.83,-0.5,2.02,1.83,2.13,1.78,2.13,1.89,2.05,1.78,2.05,3.5,3.6,1.95,3.4,3.8,2.05,3.2,3.45,2.05,3.57,3.82,2.05,3.3,3.5,2.1,3.6,3.4,2.13,3.68,3.82,2.03,3.43,3.57,1.95,1.85,1.94,1.94,2.02,1.98,1.93,1.86,-0.25,1.75,2.05,1.76,2.16,1.84,2.16,1.77,2.09
