Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,26/09/2020,15:00,Southend,Morecambe,1,2,A,1,0,H,C Breakspear,5,14,0,3,14,14,1,1,2,2,0,0,2.75,3.3,2.6,2.75,3.3,2.45,2.7,3.15,2.5,2.82,3.42,2.63,2.7,3.2,2.5,2.75,3.3,2.63,2.82,3.52,2.66,2.73,3.29,2.52,2,1.8,1.99,1.85,2.03,1.9,1.96,1.82,0,2,1.85,2,1.86,2.05,1.92,1.98,1.83,2.87,3.3,2.5,2.6,3.3,2.6,2.65,3.15,2.55,2.86,3.51,2.54,2.75,3.25,2.45,2.7,3.5,2.5,2.87,3.55,2.74,2.72,3.33,2.52,1.9,1.9,1.94,1.94,2.06,1.95,1.9,1.89,0,2.02,1.83,2.08,1.84,2.08,1.98,1.99,1.85
E3,03/10/2020,15:00,Carlisle,Barrow,1,0,H,1,0,H,B Toner,11,12,4,6,16,19,2,4,3,4,1,0,2.25,3.2,3.4,2.25,3.2,3.2,2.25,3.05,3.2,2.3,3.32,3.42,2.2,3.1,3.3,2.3,3.25,3.3,2.34,3.32,3.5,2.25,3.18,3.25,2.1,1.7,2.16,1.71,2.23,1.74,2.13,1.68,-0.25,1.93,1.93,1.94,1.91,1.99,1.96,1.92,1.89,2.5,3.2,2.9,2.35,3.2,3,2.4,3,2.95,2.46,3.38,3.08,2.38,3.1,3,2.45,3.3,3,2.54,3.38,3.15,2.41,3.2,2.95,2.07,1.72,2.15,1.76,2.21,1.79,2.09,1.72,-0.25,2.15,1.68,2.11,1.82,2.21,1.87,2.09,1.76
E3,03/10/2020,15:00,Colchester,Oldham,3,3,D,2,0,H,P Howard,15,9,6,4,10,16,5,8,4,1,0,0,1.95,3.5,4,1.91,3.5,3.8,1.97,3.3,3.65,2.02,3.59,3.92,1.95,3.4,3.7,2,3.5,3.7,2.06,3.7,4,1.97,3.44,3.7,2,1.8,1.92,1.92,2.06,1.93,1.92,1.85,-0.5,2,1.85,1.99,1.86,2.03,1.88,1.98,1.83,2,3.5,3.75,2.05,3.3,3.6,2.1,3.1,3.5,2.23,3.34,3.57,2.05,3.25,3.5,2.1,3.5,3.5,2.23,3.54,3.8,2.1,3.27,3.52,2.05,1.75,2.15,1.76,2.15,1.87,2.07,1.74,-0.25,1.8,2.05,1.9,2,1.93,2.16,1.82,2.02
E3,03/10/2020,15:00,Crawley Town,Southend,1,1,D,1,0,H,B Huxtable,15,8,5,5,13,7,5,1,1,0,0,0,1.61,3.8,5.75,1.62,3.9,5,1.6,3.7,5.25,1.61,4.09,6.01,1.6,3.8,5.25,1.65,4,5.25,1.68,4.25,6.01,1.61,3.87,5.35,1.8,2,1.79,2.04,1.87,2.06,1.8,1.99,-1,2.05,1.75,2.1,1.76,2.12,1.83,2.06,1.76,1.61,3.8,5.75,1.57,4.1,5.25,1.6,3.75,5.25,1.62,4.07,5.96,1.57,3.8,5.5,1.62,4.2,5.25,1.67,4.2,5.96,1.6,3.91,5.39,1.8,2,1.88,2.01,1.92,2.03,1.83,1.96,-1,2.05,1.8,2.13,1.81,2.16,1.86,2.06,1.78
E3,03/10/2020,15:00,Exeter,Cambridge,2,0,H,2,0,H,N Hair,15,14,4,6,9,12,2,7,3,2,0,0,2,3.5,3.8,2,3.3,3.75,1.97,3.35,3.55,2,3.72,3.83,1.95,3.4,3.6,2,3.6,3.7,2.06,3.72,3.85,1.98,3.5,3.62,2,1.8,2.01,1.83,2.05,1.86,1.97,1.81,-0.5,2,1.85,1.98,1.88,2.06,1.88,1.99,1.83,1.9,3.6,4,2,3.3,3.75,1.9,3.2,4,1.92,3.59,4.35,1.88,3.4,4,1.95,3.5,3.9,2,3.68,4.4,1.91,3.41,4.01,2.07,1.72,2.16,1.75,2.16,1.82,2.08,1.74,-0.5,1.88,1.98,1.92,1.98,1.98,2,1.9,1.92
E3,03/10/2020,15:00,Forest Green,Walsall,1,1,D,0,1,A,A Coggins,27,2,10,1,10,7,7,0,1,2,0,0,2.15,3.4,3.4,2.1,3.3,3.4,2.15,3.2,3.25,2.22,3.51,3.41,2.15,3.3,3.25,2.2,3.4,3.3,2.26,3.58,3.42,2.15,3.36,3.28,2,1.8,2.01,1.83,2.05,1.88,1.98,1.8,-0.25,1.88,1.98,1.89,1.96,1.9,2.04,1.86,1.95,2.3,3.3,3.1,2.1,3.3,3.4,2.35,3.05,3.05,2.41,3.34,3.19,2.3,3.2,3,2.38,3.4,3,2.45,3.5,3.4,2.32,3.26,3.05,2.05,1.75,2.09,1.8,2.11,1.83,2.02,1.78,-0.25,2.02,1.83,2.06,1.85,2.12,1.89,2.01,1.82
E3,03/10/2020,15:00,Harrogate,Bolton,1,2,A,0,1,A,B Speedie,12,7,2,4,15,6,4,8,3,2,0,0,2.4,3.4,2.9,2.35,3.2,3,2.35,3.2,2.85,2.46,3.58,2.93,2.35,3.25,2.9,2.38,3.4,3,2.5,3.58,3.1,2.38,3.34,2.88,2.07,1.72,2.06,1.78,2.12,1.81,2.06,1.73,-0.25,2.02,1.83,2.1,1.78,2.12,1.89,2.05,1.78,2.05,3.5,3.5,2.1,3.6,3.2,2.1,3.35,3.3,2.04,3.83,3.6,2.05,3.5,3.3,2.15,3.6,3.25,2.19,3.83,3.6,2.07,3.56,3.34,1.85,1.95,1.91,1.98,1.94,1.99,1.87,1.92,-0.25,1.7,2.1,1.78,2.15,1.97,2.15,1.8,2.03
E3,03/10/2020,15:00,Leyton Orient,Cheltenham,0,2,A,0,2,A,P Wright,10,13,2,5,14,15,7,2,5,2,0,0,3.2,3.4,2.25,,,,3,3.25,2.25,3.24,3.49,2.31,3.1,3.25,2.2,3,3.5,2.3,3.24,3.58,2.34,3.05,3.41,2.27,1.95,1.85,1.95,1.88,1.99,1.91,1.92,1.85,0.25,1.88,1.98,1.89,1.96,1.89,2.01,1.85,1.95,3.1,3.4,2.3,3.1,3.4,2.2,2.95,3.1,2.35,3.09,3.45,2.42,3,3.25,2.3,3,3.5,2.3,3.14,3.6,2.42,2.98,3.34,2.31,1.95,1.85,1.98,1.91,1.99,1.94,1.93,1.85,0.25,1.8,2.05,1.84,2.08,1.89,2.12,1.82,2.02
E3,03/10/2020,15:00,Morecambe,Port Vale,1,0,H,0,0,D,R Madley,5,3,2,2,13,15,4,4,2,1,0,0,3.2,3.4,2.25,3,3.3,2.3,3.05,3.15,2.3,3.24,3.43,2.34,3.1,3.2,2.25,3.2,3.3,2.3,3.3,3.44,2.38,3.08,3.3,2.28,2.1,1.7,2.16,1.71,2.18,1.8,2.08,1.72,0.25,1.85,2,1.88,1.98,1.93,2.05,1.84,1.97,3.2,3.4,2.25,3.2,3.4,2.15,3.05,3.1,2.3,3.18,3.38,2.4,3.1,3.1,2.3,3.2,3.4,2.25,3.44,3.4,2.43,3.12,3.26,2.29,2.05,1.75,2.14,1.76,2.15,1.8,2.06,1.75,0.25,1.88,1.98,1.86,2.06,1.93,2.08,1.86,1.97
E3,03/10/2020,15:00,Newport County,Mansfield,2,1,H,0,0,D,S Allison,16,12,6,5,9,14,6,1,0,3,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.25,3.15,3.05,2.33,3.44,3.25,2.2,3.25,3.1,2.3,3.3,3.13,2.35,3.54,3.25,2.26,3.31,3.1,2,1.8,2,1.84,2.05,1.88,1.96,1.82,-0.25,1.98,1.88,1.97,1.88,2.02,1.91,1.95,1.86,2.25,3.4,3.2,2.25,3.3,3.1,2.25,3.05,3.2,2.29,3.45,3.32,2.2,3.2,3.2,2.3,3.4,3.13,2.37,3.48,3.36,2.23,3.27,3.21,2.07,1.72,2.15,1.76,2.18,1.8,2.08,1.73,-0.25,1.98,1.88,1.97,1.93,2.02,1.98,1.94,1.89
E3,03/10/2020,15:00,Stevenage,Salford,0,1,A,0,1,A,C Hicks,7,13,2,7,19,13,5,9,1,2,0,0,3.6,3.4,2.1,3.5,3.4,2.05,3.3,3.15,2.15,3.43,3.45,2.24,3.3,3.3,2.1,3.4,3.4,2.15,3.65,3.6,2.27,3.37,3.34,2.12,1.95,1.85,1.98,1.86,2,1.92,1.94,1.84,0.25,2,1.85,1.95,1.9,2.08,1.9,1.97,1.84,3,3.3,2.37,3.5,3.4,2.05,3,3.05,2.35,3.03,3.28,2.55,3,3.2,2.3,3.2,3.4,2.25,3.5,3.52,2.58,3.05,3.22,2.34,1.95,1.85,2.04,1.85,2.04,1.94,1.94,1.84,0.25,1.8,2.05,1.76,2.16,1.95,2.17,1.8,2.04
E3,03/10/2020,15:00,Tranmere,Scunthorpe,2,0,H,1,0,H,A Backhouse,9,10,2,1,12,11,4,3,2,2,0,0,2.1,3.3,3.75,2.1,3.2,3.5,2.1,3.05,3.5,2.15,3.32,3.82,2.1,3.1,3.6,2.15,3.25,3.6,2.18,3.34,3.82,2.1,3.2,3.59,2.4,1.53,2.49,1.55,2.55,1.6,2.42,1.54,-0.25,1.85,2,1.81,2.06,1.9,2.08,1.81,2.01,2.15,3.25,3.6,2.1,3.2,3.5,2.2,3,3.4,2.39,3.11,3.48,2.2,3.1,3.3,2.15,3.3,3.5,2.39,3.32,3.6,2.23,3.15,3.36,2.4,1.53,2.52,1.57,2.52,1.63,2.37,1.56,-0.25,1.98,1.88,2.02,1.89,2.02,2.01,1.93,1.9
E3,10/10/2020,15:00,Barrow,Leyton Orient,1,1,D,1,0,H,A Haines,22,5,6,3,17,11,12,3,4,6,0,1,2.37,3.25,3.1,2.35,3.25,2.95,2.3,3.1,3.05,2.4,3.35,3.14,2.35,3.2,2.9,2.45,3.25,3,2.46,3.44,3.15,2.35,3.24,3.01,2.1,1.7,2.14,1.75,2.17,1.77,2.09,1.72,-0.25,2.05,1.8,2.06,1.84,2.1,1.84,2.03,1.8,2.45,3.25,3,2.35,3.3,2.95,2.45,3.1,2.8,2.58,3.33,2.94,2.45,3.25,2.75,2.45,3.4,2.88,2.62,3.55,3,2.45,3.25,2.85,1.95,1.85,1.99,1.9,2.05,1.92,1.93,1.85,0,1.8,2.05,1.83,2.09,1.85,2.14,1.78,2.07
E3,10/10/2020,15:00,Bolton,Grimsby,0,0,D,0,0,D,S Barrott,8,9,0,0,16,13,6,6,2,1,0,0,1.95,3.5,3.9,1.95,3.3,3.9,1.95,3.25,3.85,1.96,3.58,4.06,1.91,3.3,3.9,2,3.4,4,2.04,3.6,4.2,1.95,3.4,3.87,2.07,1.72,2.07,1.8,2.12,1.81,2.05,1.75,-0.5,1.95,1.9,1.96,1.93,2,1.94,1.93,1.87,1.9,3.6,3.9,1.95,3.5,3.7,1.97,3.35,3.65,1.99,3.72,3.9,1.95,3.4,3.7,1.95,3.6,3.8,2.02,3.72,4.15,1.95,3.54,3.71,1.8,2,1.88,2.02,1.89,2.08,1.79,1.99,-0.5,1.93,1.93,1.99,1.92,2,1.95,1.94,1.88
E3,10/10/2020,15:00,Cambridge,Newport County,2,1,H,1,0,H,C Brook,11,10,3,1,22,10,4,6,2,2,0,0,2.62,3.2,2.8,2.55,3.1,2.8,2.55,3,2.7,2.72,3.21,2.83,2.6,3.1,2.7,2.7,3.2,2.75,2.76,3.24,2.86,2.62,3.13,2.73,2.15,1.66,2.27,1.68,2.27,1.74,2.16,1.67,0,1.9,1.95,1.91,1.98,1.93,2.01,1.87,1.95,3.2,3.1,2.37,3.1,3.1,2.35,3.1,2.9,2.4,3.32,3.14,2.45,3.1,3,2.35,3.13,3.2,2.4,3.4,3.2,2.48,3.14,3.05,2.38,2.35,1.57,2.43,1.61,2.43,1.65,2.33,1.58,0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.02
E3,10/10/2020,15:00,Cheltenham,Crawley Town,2,0,H,1,0,H,T Kettle,16,7,6,2,13,13,5,1,1,1,0,0,1.8,3.6,4.5,1.85,3.5,4.1,1.83,3.35,4.2,1.85,3.58,4.63,1.85,3.4,4,1.9,3.5,4.2,1.93,3.72,4.66,1.84,3.49,4.22,2,1.85,2.02,1.85,2.07,1.85,1.99,1.8,-0.5,1.85,2,1.85,2.05,1.9,2.05,1.84,1.97,1.85,3.75,4,1.9,3.5,3.9,1.9,3.35,3.9,1.9,3.81,4.14,1.85,3.5,3.9,1.91,3.6,4,1.97,3.81,4.3,1.88,3.55,3.95,1.95,1.85,1.95,1.93,1.99,1.94,1.92,1.87,-0.5,1.9,1.95,1.9,2,1.95,2.03,1.88,1.95
E3,10/10/2020,15:00,Mansfield,Stevenage,0,0,D,0,0,D,S Stockbridge,13,13,3,5,12,13,4,7,1,1,0,0,1.95,3.6,3.8,1.95,3.4,3.75,1.97,3.2,3.75,1.97,3.61,4,1.95,3.4,3.7,2,3.5,3.8,2.03,3.7,4,1.96,3.45,3.74,2,1.85,1.96,1.91,2.06,1.91,1.96,1.83,-0.5,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,1.75,3.6,4.5,1.78,3.8,4.1,1.83,3.45,4.1,1.83,3.78,4.55,1.78,3.5,4.33,1.8,3.8,4.33,1.87,3.9,4.55,1.8,3.64,4.22,1.85,1.95,1.89,2,1.95,2.01,1.85,1.94,-0.75,2.02,1.77,2.1,1.81,2.12,1.87,2.04,1.8
E3,10/10/2020,15:00,Oldham,Morecambe,2,3,A,0,1,A,J Smith,14,9,3,5,8,11,6,2,0,1,0,0,2.2,3.3,3.4,2.2,3.25,3.2,2.2,3.1,3.25,2.26,3.24,3.54,2.15,3.25,3.3,2.25,3.3,3.3,2.27,3.54,3.55,2.2,3.23,3.32,2.05,1.75,2.08,1.79,2.08,1.84,2.02,1.78,-0.25,1.9,1.95,1.93,1.96,1.95,1.98,1.89,1.93,2.2,3.3,3.4,2.2,3.25,3.25,2.2,3.05,3.2,2.27,3.41,3.4,2.15,3.25,3.25,2.25,3.5,3.13,2.29,3.54,3.4,2.22,3.29,3.23,2.05,1.75,2.04,1.85,2.08,1.88,2,1.79,-0.25,1.95,1.9,1.95,1.95,2,1.96,1.92,1.91
E3,10/10/2020,15:00,Port Vale,Carlisle,0,1,A,0,0,D,J Bell,8,16,1,6,15,11,8,7,3,1,0,0,2.1,3.5,3.5,2,3.5,3.5,2.1,3.2,3.35,2.16,3.51,3.49,2.05,3.25,3.5,2.15,3.3,3.5,2.19,3.52,3.58,2.09,3.36,3.41,2.1,1.7,2.15,1.74,2.18,1.78,2.1,1.71,-0.25,1.85,2,1.87,2.03,1.87,2.08,1.82,1.99,2.15,3.25,3.5,2.2,3.3,3.25,2.2,3.05,3.25,2.25,3.4,3.46,2.15,3.2,3.3,2.2,3.5,3.2,2.26,3.5,3.5,2.17,3.29,3.3,2.15,1.66,2.21,1.72,2.22,1.74,2.14,1.68,-0.25,1.93,1.93,1.93,1.98,1.96,1.99,1.9,1.93
E3,10/10/2020,15:00,Salford,Tranmere,2,2,D,2,0,H,S Allison,8,16,4,5,14,10,2,4,0,3,0,0,2.05,3.5,3.6,2,3.5,3.5,2.05,3.25,3.45,2.08,3.56,3.67,2.05,3.3,3.5,2.1,3.4,3.6,2.14,3.58,3.68,2.05,3.41,3.5,2.05,1.75,2.09,1.78,2.1,1.85,2.02,1.77,-0.25,1.75,2.05,1.79,2.1,1.83,2.13,1.77,2.05,1.9,3.4,4.33,2,3.25,3.8,1.95,3.15,3.9,1.96,3.52,4.23,1.91,3.25,4,1.95,3.5,4,2.02,3.58,4.33,1.95,3.37,3.92,2.1,1.7,2.2,1.73,2.2,1.81,2.12,1.7,-0.5,1.93,1.93,1.96,1.94,2.02,1.96,1.94,1.88
E3,10/10/2020,15:00,Scunthorpe,Forest Green,1,4,A,1,2,A,R Joyce,6,11,3,6,15,9,2,3,2,1,0,0,3.2,3.5,2.2,3.2,3.3,2.2,3.1,3.25,2.2,3.26,3.51,2.27,3.1,3.2,2.25,3.25,3.5,2.2,3.32,3.55,2.32,3.14,3.38,2.21,2.1,1.7,2.19,1.72,2.19,1.8,2.09,1.72,0.25,1.93,1.93,1.93,1.95,1.97,1.98,1.9,1.91,4.2,3.5,1.9,3.5,3.5,2,3.8,3.25,1.95,4.05,3.65,1.97,3.8,3.3,1.95,4.1,3.5,1.93,4.2,3.65,2.04,3.81,3.46,1.94,2.05,1.75,2.1,1.79,2.13,1.81,2.05,1.75,0.5,1.93,1.93,1.93,1.97,1.97,2.01,1.89,1.93
E3,10/10/2020,15:00,Southend,Exeter,2,2,D,1,1,D,K Johnson,8,16,3,5,6,8,4,5,0,0,0,0,4.5,3.6,1.83,4.2,3.6,1.8,4.1,3.3,1.85,4.64,3.52,1.87,4,3.4,1.85,4.33,3.6,1.85,4.66,3.82,1.91,4.24,3.49,1.84,1.95,1.9,1.94,1.93,1.96,1.95,1.89,1.88,0.5,2,1.85,2.03,1.87,2.05,1.9,1.99,1.83,5.75,3.8,1.61,5.5,4,1.57,5.25,3.85,1.6,5.52,4.19,1.64,5.5,3.9,1.55,5.5,4.33,1.57,6.15,4.33,1.64,5.44,4.01,1.58,1.75,2.05,1.78,2.12,1.83,2.15,1.76,2.04,1,1.83,2.02,1.83,2.1,1.92,2.12,1.82,2.02
E3,10/10/2020,15:00,Walsall,Colchester,1,1,D,0,1,A,D Bourne,17,10,6,3,15,16,7,2,3,4,0,0,2.25,3.3,3.25,2.2,3.2,3.3,2.2,3.1,3.2,2.3,3.39,3.29,2.2,3.2,3.2,2.3,3.3,3.2,2.3,3.5,3.32,2.23,3.27,3.19,2.05,1.75,2.1,1.78,2.1,1.85,2.03,1.76,-0.25,1.95,1.9,1.97,1.92,1.97,1.95,1.93,1.89,2.25,3.3,3.3,2.4,3.1,3,2.3,3.1,3.05,2.35,3.42,3.23,2.25,3.25,3.1,2.38,3.4,3,2.4,3.54,3.3,2.3,3.27,3.07,2,1.8,2.04,1.85,2.08,1.87,1.98,1.81,-0.25,2.02,1.83,2.02,1.89,2.06,1.91,2,1.84
E3,12/10/2020,19:45,Bradford,Harrogate,0,1,A,0,0,D,D Drysdale,9,25,3,9,14,14,1,5,2,1,0,0,2.37,3.4,3,2.3,3.3,3,2.35,3.1,2.9,2.45,3.39,3.02,2.35,3.25,2.88,2.38,3.3,2.9,2.46,3.5,3.1,2.36,3.29,2.93,2.05,1.75,2.04,1.83,2.06,1.86,1.99,1.78,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.03,1.78,2.7,3.4,2.6,2.7,3.3,2.5,2.65,3.1,2.6,2.77,3.5,2.63,2.6,3.3,2.55,2.7,3.6,2.5,2.78,3.6,2.75,2.65,3.34,2.56,1.95,1.85,2,1.89,2.04,1.96,1.92,1.86,0,2,1.85,2,1.9,2.04,1.96,1.95,1.88
E3,13/10/2020,19:00,Cheltenham,Grimsby,1,3,A,1,2,A,P Howard,20,9,5,3,11,12,15,4,1,2,0,0,1.72,3.9,4.6,1.75,3.7,4.4,1.7,3.6,4.5,1.74,4.02,4.68,1.73,3.6,4.5,1.8,3.75,4.4,1.84,4.03,5,1.73,3.77,4.52,2,1.85,1.93,1.93,2.04,1.93,1.92,1.85,-0.75,2,1.8,1.99,1.9,2.04,1.91,1.94,1.86,1.53,4.2,6,1.53,4.2,5.75,1.53,3.85,6,1.55,4.39,6.28,1.52,3.9,6,1.53,4.2,6.5,1.61,4.39,6.5,1.53,4.1,5.9,1.93,1.93,1.93,1.96,1.97,2,1.89,1.9,-1,1.93,1.93,1.99,1.92,2.03,1.96,1.94,1.89
E3,13/10/2020,19:00,Walsall,Leyton Orient,2,1,H,1,1,D,C Pollard,14,5,5,2,17,17,4,4,5,2,0,0,1.95,3.5,3.75,2,3.4,3.6,2,3.25,3.65,2.03,3.58,3.8,2,3.25,3.7,2,3.5,3.8,2.12,3.58,4,1.99,3.41,3.66,2.07,1.72,2.14,1.75,2.17,1.78,2.09,1.71,-0.5,1.98,1.88,2.03,1.86,2.05,1.92,1.98,1.83,2.05,3.5,3.6,2,3.5,3.5,2.05,3.3,3.4,2.12,3.61,3.59,2.05,3.4,3.4,2.05,3.6,3.5,2.14,3.68,3.6,2.05,3.47,3.44,1.93,1.93,1.91,1.98,1.98,1.99,1.89,1.89,-0.25,1.8,2.05,1.83,2.09,1.85,2.12,1.79,2.04
E3,17/10/2020,15:00,Bolton,Oldham,1,2,A,1,1,D,R Madley,11,17,3,3,7,21,2,9,1,4,0,0,2.05,3.5,3.6,2,3.4,3.6,2,3.45,3.4,2.02,3.83,3.58,1.95,3.5,3.5,2.05,3.75,3.4,2.09,3.85,3.64,2.01,3.59,3.44,1.8,2,1.86,2.01,1.88,2.02,1.82,1.96,-0.5,2,1.85,2.02,1.87,2.08,1.9,2,1.82,2.15,3.5,3.25,2.15,3.4,3.2,2.2,3.25,3.1,2.33,3.54,3.16,2.2,3.4,3,2.3,3.7,2.9,2.35,3.7,3.34,2.23,3.42,3.07,1.8,2,1.82,2.07,1.86,2.07,1.8,1.99,-0.25,1.98,1.88,2.01,1.89,2.03,1.95,1.96,1.88
E3,17/10/2020,15:00,Carlisle,Colchester,3,2,H,2,1,H,M Coy,20,7,6,5,8,14,10,3,3,2,0,0,2.4,3.4,2.9,2.45,3.25,2.85,2.4,3.1,2.9,2.41,3.41,3.08,2.4,3.25,2.8,2.5,3.3,2.88,2.54,3.48,3.09,2.4,3.29,2.89,2.05,1.75,2.07,1.8,2.1,1.83,2.03,1.76,0,1.8,2.05,1.72,2.21,1.84,2.24,1.76,2.08,2.25,3.3,3.25,2.15,3.3,3.3,2.25,3,3.25,2.35,3.17,3.5,2.3,3,3.2,2.3,3.25,3.3,2.39,3.3,3.5,2.28,3.13,3.27,2.15,1.66,2.3,1.67,2.3,1.75,2.16,1.67,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.95,1.89
E3,17/10/2020,15:00,Crawley Town,Morecambe,4,0,H,0,0,D,J Busby,13,9,5,1,10,9,4,3,1,0,0,0,2.2,3.3,3.4,2.2,3.25,3.2,2.25,3.15,3.05,2.36,3.36,3.2,2.25,3.3,3,2.25,3.4,3.2,2.37,3.65,3.4,2.25,3.32,3.11,1.85,1.95,1.89,1.98,1.91,2.01,1.85,1.93,-0.25,1.95,1.9,2.02,1.87,2.02,1.98,1.95,1.88,2.45,3.2,3,2.5,3.2,2.8,2.45,3,2.95,2.54,3.16,3.15,2.4,3.1,2.9,2.5,3.3,2.88,2.57,3.32,3.16,2.44,3.14,2.97,1.95,1.85,1.95,1.93,2.04,1.96,1.9,1.87,-0.25,2.1,1.77,2.15,1.79,2.15,1.81,2.09,1.76
E3,17/10/2020,15:00,Forest Green,Stevenage,1,0,H,1,0,H,J Bell,9,2,2,1,8,16,2,4,1,2,0,0,1.7,3.75,5,1.67,3.7,5,1.67,3.6,4.8,1.68,4.01,5.15,1.67,3.6,4.8,1.75,3.8,4.6,1.79,4.04,5.19,1.69,3.73,4.82,2,1.8,1.97,1.9,2.08,1.9,1.96,1.81,-0.75,1.95,1.9,1.92,1.97,2.03,1.99,1.92,1.9,1.8,3.6,4.5,1.75,3.6,4.5,1.9,3.25,4,1.91,3.54,4.46,1.8,3.4,4.33,1.87,3.75,4,1.95,3.76,4.5,1.85,3.47,4.24,2,1.8,2.02,1.87,2.04,1.9,1.97,1.81,-0.5,1.88,1.98,1.91,1.99,1.94,2.06,1.87,1.96
E3,17/10/2020,15:00,Harrogate,Barrow,1,0,H,1,0,H,D Bourne,12,6,4,1,17,17,4,4,0,2,0,0,2,3.3,4,2.05,3.3,3.6,2.05,3.2,3.6,2.02,3.58,3.83,2.05,3.3,3.5,2.1,3.4,3.6,2.13,3.6,4,2.02,3.39,3.64,2.07,1.72,2.08,1.79,2.12,1.81,2.05,1.74,-0.5,2.05,1.75,2.02,1.87,2.06,1.88,2,1.81,2,3.5,3.75,1.91,3.4,3.9,2,3.2,3.6,2.04,3.58,3.85,2,3.3,3.6,2.05,3.6,3.6,2.11,3.62,3.92,2,3.42,3.65,2,1.8,2.04,1.85,2.11,1.86,2.01,1.78,-0.25,1.73,2.08,1.76,2.17,1.82,2.17,1.76,2.1
E3,17/10/2020,15:00,Mansfield,Bradford,1,3,A,0,2,A,P Howard,12,17,9,5,15,15,6,5,1,1,1,0,2.15,3.5,3.3,2.2,3.2,3.3,2.2,3.15,3.25,2.2,3.46,3.45,2.15,3.2,3.3,2.2,3.3,3.4,2.24,3.5,3.5,2.16,3.31,3.31,2.1,1.7,2.14,1.75,2.15,1.78,2.08,1.71,-0.25,1.88,1.98,1.89,2,1.94,2.03,1.87,1.96,2.3,3.4,3.1,2.25,3.3,3.1,2.3,3.1,3,2.41,3.45,3.1,2.25,3.25,3.1,2.3,3.5,3,2.42,3.54,3.3,2.29,3.34,3.04,1.95,1.85,2.02,1.88,2.05,1.91,1.95,1.84,-0.25,2.05,1.8,2.07,1.85,2.14,1.94,2,1.85
E3,17/10/2020,15:00,Newport County,Tranmere,1,0,H,1,0,H,A Coggins,15,4,6,0,12,17,8,1,1,1,0,1,2.05,3.3,4,2.05,3.2,3.75,2.05,2.95,3.95,2.06,3.18,4.34,2.05,3,3.8,2.1,3.25,3.8,2.16,3.3,4.34,2.05,3.11,3.91,2.5,1.5,2.56,1.56,2.6,1.6,2.46,1.53,-0.5,2.02,1.83,2.06,1.85,2.09,1.88,2.04,1.8,2.05,3.3,4,2.05,3.2,3.75,2.05,2.95,3.95,2.06,3.18,4.34,2.05,3,3.8,2.1,3.25,3.8,2.16,3.3,4.34,2.05,3.11,3.91,2.5,1.5,2.56,1.56,2.6,1.6,2.46,1.53,-0.5,2.02,1.83,2.06,1.85,2.09,1.88,2.04,1.8
E3,17/10/2020,15:00,Port Vale,Salford,1,0,H,0,0,D,J Adcock,14,14,7,7,16,9,6,7,1,0,0,0,2.6,3.3,2.75,2.6,3.2,2.7,2.5,3.05,2.75,2.57,3.32,2.92,2.5,3.2,2.7,2.63,3.25,2.75,2.65,3.45,2.93,2.53,3.23,2.77,2.07,1.72,2.08,1.79,2.14,1.81,2.05,1.74,0,1.85,2,1.83,2.08,1.92,2.08,1.84,1.99,2.7,3.2,2.7,2.7,3.2,2.6,2.8,2.95,2.55,2.94,3.19,2.68,2.7,3.1,2.6,2.63,3.3,2.75,2.94,3.4,2.75,2.76,3.14,2.61,2.1,1.7,2.21,1.72,2.23,1.8,2.11,1.7,0,1.98,1.88,2.05,1.87,2.08,1.96,1.97,1.88
