Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,27/08/05,Southampton,Crewe,2,0,H,1,0,H,A Hall,21,7,12,0,10,9,11,2,1,1,0,0,1.57,3.5,5.5,1.6,3.4,5.25,1.57,3.5,5.5,1.7,3.2,4,1.44,3.6,6.5,1.53,3.6,6,1.53,3.5,5.5,1.62,3.5,5,1.5,3.6,6,69,1.62,1.54,4,3.51,6.85,5.67,38,1.85,1.77,2.1,1.91,18,-1,2.01,1.94,1.91,1.88
E1,27/08/05,Watford,Reading,0,0,D,0,0,D,R Beeby,20,10,10,7,9,10,13,8,0,0,0,0,2.6,3.2,2.62,2.6,3.15,2.4,2.55,3.2,2.5,2.5,2.9,2.5,2.5,3.25,2.4,2.6,3.2,2.6,2.6,3.1,2.4,2.25,3.4,2.75,2.5,3.2,2.5,70,2.7,2.53,3.4,3.16,2.75,2.52,41,1.95,1.84,1.97,1.84,21,0,2,1.92,1.95,1.89
E1,29/08/05,Brighton,Plymouth,2,0,H,1,0,H,D Gallagher,17,12,10,5,17,14,10,3,1,1,0,0,2,3.25,3.4,2.3,3.2,2.75,2.1,3.25,3.1,2.3,3,2.6,2.38,3.2,2.6,2.25,3.25,2.88,2.3,3.2,2.62,2.2,3.2,3,2.25,3.25,2.75,61,2.38,2.25,3.4,3.19,3.12,2.8,34,2.15,1.99,1.82,1.72,20,-0.25,2.11,2.05,1.83,1.8
E1,29/08/05,Coventry,Southampton,1,1,D,1,1,D,M Thorpe,12,12,7,4,16,19,11,3,1,2,0,0,2.62,3.25,2.37,2.4,3.2,2.6,2.65,3.25,2.35,2.45,3,2.45,2.6,3.2,2.38,2.7,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.2,2.4,64,2.9,2.6,3.4,3.15,2.6,2.41,38,2.16,1.99,1.85,1.72,20,0,2.1,2,1.86,1.82
E1,29/08/05,Crewe,Sheffield United,1,3,A,1,1,D,A Leake,3,17,1,8,9,13,3,8,1,0,0,0,2.8,3.4,2.2,2.9,3.2,2.2,3,3.35,2.1,2.8,3,2.2,3,3.2,2.1,3,3.25,2.2,3,3.3,2.05,2.88,3.25,2.25,3,3.25,2.1,61,3.4,3.01,3.4,3.22,2.25,2.12,34,1.92,1.83,2,1.87,18,0.25,2.06,2,1.88,1.84
E1,29/08/05,Derby,Watford,1,2,A,1,0,H,C Penton,6,9,3,7,12,12,3,3,4,1,1,0,1.72,3.4,4.33,1.75,3.35,4.1,1.72,3.4,4.3,1.75,3.2,3.8,1.73,3.4,4,1.75,3.4,4.33,1.72,3.25,4.2,1.91,3.4,3.5,1.8,3.4,3.75,64,2,1.77,3.45,3.29,4.5,4.01,35,1.95,1.87,1.97,1.83,17,-0.5,2,1.89,2,1.95
E1,29/08/05,Hull,Leicester,1,1,D,0,0,D,M Clattenburg,13,13,8,7,14,13,6,9,2,3,0,0,2,3.25,3.4,2.25,3.2,2.8,2.05,3.25,3.2,2.1,3,3,2.38,3.2,2.6,2.1,3.25,3.2,2.15,3.25,2.87,2.2,3.2,3,2.1,3.25,3,63,2.4,2.19,3.4,3.18,3.2,2.9,35,2.14,1.97,1.77,1.71,19,-0.25,2.13,2.04,1.86,1.81
E1,29/08/05,Ipswich,Preston,0,4,A,0,3,A,B Curson,11,13,5,11,9,13,9,2,0,2,0,0,1.8,3.4,3.75,1.8,3.3,3.9,1.8,3.4,3.9,1.85,3.1,3.5,1.83,3.2,3.75,1.85,3.4,4,1.8,3.3,3.75,1.73,3.4,4.33,1.85,3.4,3.6,64,2.05,1.83,3.45,3.27,4.33,3.83,37,2,1.89,2.02,1.81,19,-0.5,2.05,1.97,1.95,1.86
E1,29/08/05,Luton,Millwall,2,1,H,1,0,H,M Atkinson,8,7,6,4,11,19,2,5,1,1,0,0,1.61,3.5,5,1.65,3.4,4.7,1.61,3.5,5,1.55,3.5,4.6,1.57,3.5,5,1.67,3.4,4.75,1.61,3.4,4.8,1.62,3.5,5,1.6,3.6,4.5,61,1.8,1.63,3.63,3.4,5.6,4.85,34,2.03,1.87,1.9,1.83,18,-0.75,2.1,2,1.9,1.84
E1,29/08/05,Reading,Burnley,2,1,H,1,1,D,R Olivier,5,5,3,3,9,15,5,2,1,2,0,1,1.66,3.5,4.5,1.6,3.4,5.25,1.61,3.4,5.2,1.55,3.5,4.6,1.57,3.5,5,1.62,3.4,5.5,1.61,3.3,5,1.67,3.25,5,1.55,3.6,5,62,1.7,1.6,3.6,3.41,6.25,5.05,33,2.1,1.83,2.1,1.88,17,-0.75,1.98,1.9,1.98,1.93
E1,29/08/05,Stoke,Norwich,3,1,H,2,1,H,M Pike,8,5,6,3,6,7,9,2,2,1,0,1,2.5,3.25,2.5,2.6,3.2,2.4,2.65,3.25,2.35,2.6,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.62,3.2,2.3,2.62,3.4,2.38,2.6,3.2,2.4,63,3,2.62,3.4,3.16,2.55,2.38,34,2.15,2.01,1.8,1.7,20,0,2.13,2.04,1.85,1.77
E1,30/08/05,Wolves,QPR,3,1,H,2,1,H,N Miller,13,5,9,4,4,7,6,1,1,0,0,0,1.66,3.5,4.5,1.65,3.4,4.7,1.61,3.4,5.25,1.55,3.5,4.6,1.57,3.5,5,1.62,3.6,5.5,1.61,3.3,5,1.62,3.5,5,1.55,3.6,5,48,1.67,1.61,3.6,3.45,5.6,5.04,16,1.93,1.81,1.95,1.85,3,-1,2.05,1.98,1.7,1.69
E1,10/09/05,Burnley,Cardiff,3,3,D,2,2,D,P Walton,7,9,3,3,13,11,7,7,2,2,0,0,2.1,3.2,3.2,1.95,3.3,3.35,2.1,3.25,3.15,2,3.1,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,59,2.25,2.1,3.3,3.19,3.4,3.11,32,2.2,1.92,1.85,1.77,21,-0.25,1.96,1.85,2.09,2.01
E1,10/09/05,Coventry,Reading,1,1,D,0,0,D,A Hall,18,19,13,11,18,16,12,3,4,0,0,0,2.25,3.25,2.8,2.6,3.2,2.4,2.4,3.2,2.7,2.5,2.9,2.5,2.38,3.2,2.6,2.3,3.25,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.2,2.6,58,2.5,2.36,3.3,3.17,3,2.68,32,2.05,1.94,1.88,1.77,21,0,1.82,1.75,2.22,2.08
E1,10/09/05,Crystal Palace,Hull,2,0,H,1,0,H,K Wright,10,8,4,1,21,12,2,6,3,0,0,0,1.66,3.5,4.5,1.7,3.35,4.45,1.65,3.4,4.9,1.65,3.3,4.2,1.62,3.25,5,1.67,3.3,5,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,59,1.67,1.61,3.75,3.42,6.17,5.06,32,2.04,1.9,2.01,1.81,20,-0.75,1.88,1.78,2.22,2.09
E1,10/09/05,Leeds,Brighton,3,3,D,0,1,A,M Pike,22,7,15,3,14,10,8,2,2,2,0,0,1.61,3.5,5,1.6,3.4,5.25,1.6,3.45,5.25,1.65,3.3,4.2,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.3,5.5,1.53,3.6,6,1.5,3.6,6,59,1.65,1.57,3.65,3.45,6.5,5.47,32,2.08,1.89,1.9,1.81,19,-0.75,1.95,1.85,2.1,2
E1,10/09/05,Leicester,Sheffield Weds,2,0,H,2,0,H,G Salisbury,11,8,6,5,16,9,8,3,1,2,0,0,1.8,3.3,4,1.8,3.3,3.9,1.8,3.35,4,1.65,3.3,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4.33,1.8,3.25,4,57,1.83,1.74,3.5,3.3,5.45,4.28,31,2.12,1.94,1.85,1.77,19,-0.75,2,1.94,1.97,1.92
E1,10/09/05,Luton,Wolves,1,1,D,0,1,A,L Probert,9,6,4,2,9,20,13,4,4,3,0,0,2.62,3.25,2.4,2.45,3.2,2.55,2.5,3.2,2.55,2.5,2.9,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,60,2.65,2.52,3.3,3.16,2.7,2.52,32,2.1,1.94,1.87,1.76,22,0,2.05,1.91,2,1.91
E1,10/09/05,Millwall,Preston,1,2,A,0,1,A,M Jones,10,5,6,4,19,21,4,5,4,3,0,0,3,3.2,2.2,2.8,3.2,2.25,2.8,3.2,2.3,2.8,3,2.2,2.75,3.2,2.25,2.9,3.2,2.25,3,3.2,2.1,2.88,3.25,2.25,2.8,3.25,2.2,59,3.25,2.87,3.3,3.18,2.4,2.23,32,2.06,1.94,1.86,1.75,21,0.25,1.89,1.83,2.12,2.03
E1,10/09/05,Norwich,Plymouth,2,0,H,2,0,H,B Knight,12,11,7,5,20,17,9,7,1,1,0,0,1.61,3.6,5.5,1.7,3.35,4.45,1.65,3.45,4.9,1.75,3.2,3.8,1.62,3.25,5,1.62,3.6,5.5,1.6,3.4,4.8,1.62,3.5,5,1.55,3.4,5.5,60,1.75,1.62,3.6,3.41,6,5.1,30,2.04,1.92,1.9,1.77,13,-0.75,1.95,1.92,2.01,1.94
E1,10/09/05,Sheffield United,Ipswich,2,0,H,1,0,H,P Dowd,12,2,7,0,18,9,8,2,0,4,0,1,1.72,3.4,4.33,1.85,3.3,3.7,1.8,3.3,4.1,1.65,3.3,4.2,1.67,3.4,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.73,3.2,4.5,59,1.91,1.78,3.4,3.27,4.75,4.09,32,1.87,1.77,2.06,1.93,20,-0.5,1.94,1.88,2.04,1.97
E1,10/09/05,Southampton,QPR,1,1,D,1,1,D,R Beeby,14,4,8,1,18,14,7,3,1,3,0,0,1.61,3.5,5,1.65,3.35,4.8,1.65,3.45,4.85,1.65,3.3,4.2,1.67,3.25,4.5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,57,1.74,1.63,3.62,3.41,5.75,4.92,32,2.05,1.89,1.93,1.81,21,-0.75,2,1.91,2,1.94
E1,10/09/05,Stoke,Watford,0,3,A,0,1,A,N Miller,15,10,8,7,12,10,3,6,3,1,1,0,2.2,3.2,3,2.1,3.25,3.05,2.2,3.2,3,2.3,3,2.6,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.25,3.25,2.88,2.2,3.25,2.8,59,2.4,2.21,3.3,3.19,3.25,2.9,33,2.11,1.94,1.9,1.77,21,-0.25,2.04,2.02,1.92,1.84
E1,11/09/05,Crewe,Derby,1,1,D,1,0,H,I Williamson,11,16,7,8,12,10,3,5,1,2,0,1,2.75,3.2,2.5,2.55,3.2,2.45,2.6,3.2,2.45,2.5,3,2.4,2.75,3.2,2.25,2.7,3.2,2.5,2.62,3.2,2.3,2.5,3.4,2.5,2.5,3.2,2.5,58,2.8,2.6,3.4,3.2,2.57,2.44,31,2,1.89,2,1.81,19,0,2.05,1.99,1.89,1.83
E1,13/09/05,Brighton,Sheffield United,0,1,A,0,1,A,L Probert,11,11,4,7,15,18,2,7,5,4,0,0,3,3.4,2.1,3.4,3.05,2.05,3.15,3.2,2.1,3.1,3.1,2,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3.25,2,63,3.65,3.14,3.39,3.19,2.2,2.06,32,2.01,1.86,1.95,1.85,17,0.25,2,1.95,1.98,1.9
E1,13/09/05,Cardiff,Leicester,1,0,H,1,0,H,K Stroud,7,7,5,6,18,17,8,5,2,2,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.3,3.2,2.8,2.2,3,2.8,2.5,3.2,2.5,2.38,3.2,2.75,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.7,63,2.5,2.31,3.3,3.16,3,2.74,32,2.03,1.94,1.85,1.75,17,-0.25,2.17,2.09,1.8,1.77
E1,13/09/05,Hull,Stoke,0,1,A,0,0,D,C Webster,18,8,9,2,12,23,6,2,1,5,0,0,1.83,3.4,3.75,1.95,3.3,3.4,1.95,3.25,3.5,1.8,3.1,3.6,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,63,2.1,1.95,3.39,3.22,4,3.44,32,2.13,1.97,1.8,1.72,16,-0.5,2.11,2.05,1.85,1.8
E1,13/09/05,Ipswich,Southampton,2,2,D,1,0,H,P Joslin,8,17,6,13,9,16,3,13,2,1,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.35,3.25,2.7,2.45,3,2.45,2.4,3.25,2.5,2.4,3.3,2.62,2.37,3.3,2.5,2.25,3.4,2.75,2.5,3.2,2.5,63,2.7,2.39,3.4,3.18,2.8,2.61,32,2.15,1.98,1.81,1.71,18,0,1.92,1.8,2.13,2.03
E1,13/09/05,Plymouth,Crewe,1,1,D,1,1,D,S Tanner,18,6,4,3,13,15,10,4,2,2,0,0,2.1,3.4,3,2.05,3.25,3.15,2.1,3.2,3.15,2.1,3,3,1.91,3.25,3.4,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,62,2.15,2.03,3.4,3.2,3.75,3.24,31,2,1.89,2,1.83,17,-0.25,1.77,1.71,2.27,2.17
E1,13/09/05,Preston,Burnley,0,0,D,0,0,D,D Gallagher,9,6,4,2,13,8,9,3,2,2,0,0,1.72,3.4,4.33,1.75,3.35,4.15,1.7,3.4,4.5,1.75,3.2,3.8,1.73,3.2,4.33,1.73,3.25,4.75,1.72,3.2,4.33,1.73,3.4,4.33,1.8,3.25,4,62,1.85,1.73,3.4,3.26,5.4,4.3,31,1.93,1.83,1.98,1.88,16,-0.75,2.05,1.97,1.95,1.88
E1,13/09/05,QPR,Luton,1,0,H,0,0,D,M Thorpe,8,12,4,4,16,18,4,3,3,0,1,0,2.2,3.2,3,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.6,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.65,63,2.4,2.24,3.3,3.18,3.2,2.82,31,2.12,1.98,1.8,1.71,17,-0.25,2.07,1.99,1.96,1.86
E1,13/09/05,Reading,Crystal Palace,3,2,H,1,1,D,B Curson,13,12,11,7,10,15,5,1,2,3,0,0,2.4,3.25,2.62,2.2,3.2,2.9,2.4,3.25,2.62,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.62,3.2,2.3,2.38,3.2,2.75,2.5,3.2,2.5,64,2.62,2.35,3.3,3.17,2.9,2.67,31,2.11,1.98,1.83,1.75,18,0,1.85,1.78,2.14,2.04
E1,13/09/05,Sheffield Weds,Leeds,1,0,H,1,0,H,P Taylor,8,6,3,3,8,3,4,7,0,0,0,0,2.7,3.2,2.37,2.6,3.2,2.4,2.75,3.2,2.35,2.6,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.62,3.2,2.3,2.75,3.2,2.38,2.7,3.2,2.3,63,2.95,2.7,3.3,3.15,2.5,2.33,33,2.14,1.99,1.75,1.7,18,0.25,1.89,1.8,2.1,2.05
E1,13/09/05,Watford,Norwich,2,1,H,2,0,H,P Armstrong,10,9,2,6,16,19,4,6,1,2,0,0,2.37,3.25,2.62,2.35,3.2,2.7,2.45,3.2,2.6,2.2,3,2.8,2.38,3.2,2.6,2.38,3.2,2.75,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,62,2.5,2.38,3.3,3.15,2.9,2.64,31,2.1,1.95,1.8,1.74,18,0,1.94,1.84,2.05,1.98
E1,13/09/05,Wolves,Millwall,1,2,A,1,1,D,U Rennie,16,5,7,3,16,16,13,2,1,1,0,0,1.4,3.75,8,1.4,3.75,7.5,1.4,3.8,7.75,1.3,4,7.5,1.36,3.75,8,1.4,4,7.5,1.4,3.75,7,1.4,3.8,8,1.35,4,7.5,62,1.43,1.37,4.2,3.88,9.5,7.64,31,1.9,1.72,2.15,1.96,15,-1.25,2.15,2.06,1.85,1.79
E1,14/09/05,Derby,Coventry,1,1,D,1,0,H,P Walton,13,9,9,2,11,16,9,3,2,1,0,0,1.9,3.25,3.6,1.8,3.3,3.9,1.9,3.25,3.7,1.9,3.1,3.3,1.8,3.2,4,1.91,3.25,3.75,1.9,3.25,3.4,1.91,3.25,3.75,2,3.25,3.25,62,2.2,1.92,3.3,3.2,4.1,3.53,27,2.03,1.9,1.87,1.81,14,-0.5,2.2,2.09,1.83,1.78
E1,16/09/05,Preston,Stoke,0,1,A,0,0,D,G Laws,11,7,7,3,18,12,12,4,2,0,0,0,1.8,3.4,4.33,1.75,3.2,4.4,1.72,3.3,4.5,1.7,3.2,4,1.73,3.2,4.33,1.727,3.4,4.75,1.72,3.25,4.2,1.8,3.2,4.33,1.65,3.4,4.5,60,1.83,1.74,3.4,3.28,4.75,4.32,36,2.2,2,1.8,1.7,19,-0.75,2.17,2.11,1.8,1.76
E1,17/09/05,Brighton,Coventry,2,2,D,0,1,A,G Hegley,13,10,10,7,9,9,5,7,0,1,0,0,2.3,3.25,2.75,2.25,3.2,2.8,2.3,3.25,2.8,2.3,3,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.2,2.8,60,2.55,2.3,3.3,3.18,3,2.75,34,2.15,1.98,1.84,1.74,19,-0.25,2.17,2.08,1.83,1.77
E1,17/09/05,Cardiff,Crystal Palace,1,0,H,1,0,H,P Dowd,8,15,4,8,15,11,1,7,1,4,0,0,2.62,3.25,2.37,2.8,3.2,2.25,2.8,3.2,2.3,2.6,3,2.3,2.8,3.2,2.2,2.8,3.25,2.3,2.62,3.1,2.37,2.75,3.2,2.38,2.8,3.2,2.25,61,2.88,2.71,3.3,3.18,2.65,2.34,33,2.1,1.91,1.9,1.8,20,0,2.05,1.94,1.96,1.85
E1,17/09/05,Hull,Luton,0,1,A,0,0,D,G Salisbury,13,19,7,15,19,14,4,11,1,0,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.3,3.25,2.8,2.4,3,2.5,2.25,3.2,2.75,2.375,3.2,2.875,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.2,2.7,60,2.5,2.32,3.3,3.18,3,2.74,35,2.25,2.04,1.75,1.67,21,0,1.83,1.78,2.15,2.05
E1,17/09/05,Plymouth,Burnley,1,0,H,0,0,D,K Stroud,10,15,6,8,17,18,6,9,5,2,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.2,3.25,2.95,2.2,3,2.8,2,3.2,3.2,2.25,3.25,2.875,2.2,3.2,2.8,2.1,3.2,3.2,2.25,3.25,2.75,60,2.3,2.17,3.3,3.19,3.4,2.97,33,2.25,2,1.75,1.69,19,-0.25,1.9,1.86,2.06,1.99
E1,17/09/05,QPR,Leeds,0,1,A,0,1,A,P Walton,11,8,5,4,17,15,5,3,2,4,0,1,2.3,3.25,2.75,2.4,3.2,2.6,2.35,3.25,2.7,2.5,2.9,2.5,2.38,3.2,2.6,2.375,3.25,2.7,2.25,3.2,2.75,2.25,3.4,2.75,2.5,3.2,2.5,58,2.5,2.34,3.4,3.19,3.1,2.71,33,2.25,2.01,1.8,1.68,20,0,1.8,1.74,2.21,2.09
E1,17/09/05,Reading,Crewe,1,0,H,0,0,D,A Woolmer,7,6,5,5,10,3,12,8,0,0,0,0,1.53,3.5,6,1.55,3.5,5.5,1.53,3.5,6,1.5,3.6,4.8,1.5,3.4,6,1.5,3.6,6.5,1.57,3.5,5,1.53,3.6,6,1.5,3.6,6,60,1.57,1.51,3.9,3.55,7.5,5.95,32,1.85,1.76,2.1,1.92,19,-1,1.98,1.9,1.99,1.92
E1,17/09/05,Sheffield Weds,Millwall,1,2,A,0,0,D,T Kettle,12,7,4,3,16,11,8,5,1,2,0,0,2.1,3.2,3.2,2,3.25,3.3,2,3.25,3.4,2.1,3,3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.4,3.4,60,2.11,1.99,3.35,3.22,3.75,3.37,34,2.2,1.99,1.8,1.7,19,-0.25,1.91,1.84,2.05,2
E1,17/09/05,Watford,Sheffield United,2,3,A,1,0,H,M Clattenburg,15,8,9,6,17,11,9,1,2,2,1,0,2.37,3.25,2.62,2.6,3.2,2.4,2.55,3.25,2.45,2.45,3,2.45,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.25,2.4,2.38,3.2,2.75,2.6,3.2,2.4,60,2.65,2.51,3.3,3.15,2.85,2.52,34,2.1,1.91,1.87,1.77,20,0,2.02,1.92,1.96,1.9
E1,17/09/05,Wolves,Leicester,0,0,D,0,0,D,I Williamson,11,8,6,2,18,28,2,4,1,3,0,0,1.72,3.4,4.33,1.65,3.4,4.7,1.7,3.4,4.5,1.75,3.2,3.8,1.67,3.25,4.5,1.727,3.3,4.5,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,59,1.86,1.71,3.5,3.31,5,4.43,33,2,1.9,1.91,1.81,18,-0.75,2.17,2.09,1.8,1.75
E1,18/09/05,Derby,Southampton,2,2,D,0,0,D,N Miller,9,10,5,6,16,21,3,4,3,7,0,1,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.2,2.65,2.5,2.9,2.5,2.38,3.2,2.6,2.6,3.2,2.6,2.4,3.1,2.6,2.38,3.4,2.6,2.6,3.2,2.4,56,2.65,2.49,3.4,3.18,2.7,2.56,34,2,1.9,1.95,1.8,18,0,1.95,1.87,2.04,1.95
E1,18/09/05,Ipswich,Norwich,0,1,A,0,0,D,L Mason,12,10,5,7,9,18,8,5,2,3,1,0,2.37,3.25,2.62,2.4,3.2,2.6,2.35,3.25,2.7,2.3,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.4,2.6,2.5,3.2,2.5,57,2.55,2.4,3.4,3.19,2.9,2.64,33,2.02,1.9,1.95,1.81,18,0,1.83,1.78,2.15,2.06
E1,23/09/05,Luton,Sheffield Weds,2,2,D,1,1,D,R Beeby,16,12,9,8,14,13,18,4,0,0,0,0,1.66,3.4,5.5,1.7,3.4,4.35,1.65,3.45,4.8,1.6,3.4,4.4,1.62,3.25,5,1.67,3.5,5.2,1.61,3.3,5,1.62,3.5,5,1.65,3.4,4.5,63,1.72,1.64,3.6,3.4,5.5,4.82,34,2.16,1.97,1.85,1.76,19,-0.75,2,1.93,1.99,1.92
E1,24/09/05,Burnley,Brighton,1,1,D,1,1,D,E Ilderton,16,6,6,4,8,11,7,4,1,0,0,0,2,3.25,3.4,1.9,3.2,3.7,1.95,3.3,3.5,2.2,3,2.8,2,3.2,3.2,2,3.2,3.5,1.9,3.1,3.6,2,3.25,3.4,1.9,3.25,3.5,63,2.1,1.94,3.4,3.22,4,3.48,31,2.1,1.97,1.8,1.7,19,-0.5,2.05,2,1.9,1.85
E1,24/09/05,Coventry,Hull,0,2,A,0,1,A,I Williamson,23,9,10,5,13,18,12,4,0,2,0,1,1.9,3.25,3.6,1.8,3.3,3.95,1.9,3.25,3.7,1.9,3.1,3.3,2,3.2,3.2,1.91,3.25,3.75,1.8,3.1,4,1.91,3.25,3.75,1.9,3.25,3.5,63,2.1,1.91,3.3,3.22,4.25,3.61,31,2.16,1.98,1.8,1.74,20,-0.5,2.16,2.07,1.86,1.79
E1,24/09/05,Crewe,Watford,0,0,D,0,0,D,M Fletcher,2,18,1,3,6,17,3,11,0,4,0,0,2.62,3.25,2.37,2.6,3.2,2.4,2.65,3.2,2.4,2.6,3,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.75,3.25,2.25,63,2.75,2.65,3.3,3.18,2.55,2.38,31,1.98,1.89,2,1.82,20,0,2.05,1.99,1.9,1.83
E1,24/09/05,Crystal Palace,Preston,1,1,D,0,1,A,S Tanner,16,6,10,4,8,19,10,2,0,4,0,2,1.8,3.3,4,1.75,3.3,4.2,1.78,3.3,4.2,1.75,3.2,3.8,1.73,3.2,4.33,1.83,3.25,4,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,63,2,1.81,3.4,3.26,4.35,3.98,31,2.16,1.96,1.85,1.73,19,-0.5,2.05,2,1.94,1.85
E1,24/09/05,Leeds,Ipswich,0,2,A,0,1,A,M Halsey,18,5,11,4,11,12,12,3,0,0,0,0,1.8,3.3,4,1.9,3.3,3.55,1.85,3.2,4,1.85,3.1,3.5,1.73,3.2,4.33,1.91,3.25,3.75,1.9,3.1,3.6,1.83,3.25,4,1.8,3.25,4,64,2,1.84,3.35,3.23,4.5,3.84,31,2.12,1.94,1.85,1.77,20,-0.5,2.02,1.96,1.93,1.88
E1,24/09/05,Leicester,QPR,1,2,A,0,1,A,C Webster,8,9,3,3,16,17,7,5,3,4,1,1,2,3.25,3.4,1.85,3.3,3.75,1.95,3.3,3.5,2.1,3,3,1.91,3.2,3.5,2,3.2,3.5,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.25,61,2.1,1.94,3.4,3.22,4.2,3.49,31,2.2,2.01,1.75,1.67,20,-0.5,1.97,1.94,1.98,1.93
E1,24/09/05,Millwall,Cardiff,0,0,D,0,0,D,A D'Urso,11,4,4,3,14,20,2,5,1,3,1,0,2.25,3.25,2.8,2.1,3.2,3.1,2.25,3.3,2.8,2.2,3,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.4,2.75,2.3,3.2,2.7,63,2.45,2.25,3.4,3.22,3.1,2.79,31,2.16,1.96,1.85,1.75,20,-0.25,2.1,2.03,1.88,1.82
E1,24/09/05,Norwich,Reading,0,1,A,0,0,D,T Kettle,12,8,6,3,14,10,7,4,1,2,0,0,2.1,3.2,3.2,2.15,3.1,3.1,2.1,3.2,3.2,2.2,3,2.8,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.2,3.1,3,63,2.3,2.12,3.3,3.17,3.6,3.08,31,2.2,2.01,1.75,1.67,20,-0.25,1.9,1.85,2.07,2
E1,24/09/05,Sheffield United,Derby,2,1,H,2,0,H,M Pike,18,17,9,12,12,9,9,2,1,1,0,0,1.66,3.5,4.5,1.67,3.05,5.35,1.63,3.45,5,1.6,3.4,4.4,1.62,3.25,5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.53,3.6,5.5,60,1.8,1.64,3.65,3.4,5.5,4.8,30,1.95,1.8,2.05,1.9,19,-0.75,2.1,2.03,1.87,1.82
E1,24/09/05,Southampton,Plymouth,0,0,D,0,0,D,A Leake,11,13,2,6,14,17,6,4,1,3,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.54,3.5,5.9,1.55,3.5,4.6,1.5,3.4,6,1.53,3.5,6,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.6,6,64,1.61,1.53,3.78,3.5,6.85,5.79,31,2,1.82,1.95,1.86,21,-1,2.08,1.99,1.9,1.84
