Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,24/09/05,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,1.22,5.5,13,1.2,5.5,12,1.2,5.5,15,1.27,4.3,8.5,1.17,5.5,12,1.22,5.5,12,1.2,5,11,1.22,5,12,1.2,6,12,67,1.27,1.2,6.16,5.31,19,12.75,42,1.98,1.88,1.97,1.83,25,-1.5,1.93,1.85,2.06,1.98
E0,24/09/05,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1.9,3.25,4,1.8,3.4,4,1.83,3.2,4.5,1.85,3.1,3.6,1.67,3.25,4.5,1.83,3.25,4.33,1.83,3,4,1.8,3.2,4.33,1.8,3.25,4.5,67,1.93,1.82,3.4,3.21,4.6,4.15,41,2.35,2.13,1.7,1.63,23,-0.5,1.98,1.92,2.01,1.92
E0,24/09/05,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,1.3,4.33,13,1.25,5,10,1.3,4.5,11,1.33,4,7.5,1.22,5,10,1.25,5,12,1.33,3.75,9,1.29,4.5,10,1.25,5,12,67,1.33,1.26,5.33,4.7,14,10.65,41,1.98,1.86,2,1.86,25,-1.5,2.07,1.98,1.92,1.85
E0,24/09/05,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,2.1,3.25,3.4,2,3.3,3.35,2,3.25,3.65,2,3.1,3.2,1.91,3.25,3.4,2,3.2,3.75,2.15,3,3.1,2,3.25,3.4,2.1,3.25,3.3,66,2.15,2.03,3.35,3.19,4,3.42,42,2.05,1.96,1.88,1.77,27,-0.25,1.91,1.83,2.07,2.02
E0,24/09/05,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,2.75,3.2,2.5,2.7,3.2,2.4,2.8,3.2,2.4,2.6,3,2.4,2.75,3.2,2.25,2.8,3.25,2.4,2.7,3,2.37,2.6,3.2,2.5,2.75,3.25,2.4,65,3.1,2.72,3.5,3.17,2.6,2.4,40,2.15,2.02,1.8,1.71,26,0,2.16,2.06,1.85,1.79
E0,24/09/05,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,5,3.4,1.72,4.85,3.45,1.65,5.5,3.4,1.65,4.2,3.2,1.7,4.33,3.2,1.73,4.75,3.5,1.7,4.5,3.3,1.66,5.5,3.5,1.57,5,3.25,1.75,67,5.5,4.74,3.55,3.34,1.8,1.69,42,2.06,1.88,1.95,1.84,25,0.75,1.85,1.8,2.14,2.06
E0,25/09/05,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,1.57,3.5,6.5,1.55,3.6,5.6,1.55,3.5,6.5,1.55,3.5,4.8,1.5,3.4,6,1.53,3.6,6.5,1.53,3.3,6,1.57,3.4,6,1.55,3.5,6.5,66,1.62,1.53,3.8,3.49,7.5,6.18,44,2.15,1.99,1.82,1.74,26,-1,2.16,2.06,1.85,1.78
E0,26/09/05,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,1.61,3.4,6,1.6,3.55,5.15,1.55,3.5,6.5,1.65,3.3,4.4,1.57,3.5,5,1.57,3.6,6,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.5,6.5,71,1.65,1.59,3.6,3.44,6.85,5.56,47,2.25,2.03,1.78,1.71,25,-0.75,1.91,1.85,2.08,2.01
E0,01/10/05,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,1.8,3.3,4.5,1.8,3.4,4,1.8,3.3,4.5,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.7,3.4,5,71,1.87,1.78,3.4,3.27,5,4.36,46,2.21,2.05,1.75,1.68,27,-0.5,1.9,1.83,2.1,2.01
E0,01/10/05,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.2,2.8,2.4,3,2.8,2.1,3.2,3,2.5,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.2,2.7,72,2.6,2.39,3.3,3.13,3,2.76,46,2.27,2.12,1.73,1.64,27,0,1.87,1.79,2.2,2.04
E0,01/10/05,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,5,3.6,1.66,5.15,3.55,1.6,5,3.6,1.65,4.6,3.2,1.7,5.5,3.5,1.53,5,3.6,1.67,5.5,3.3,1.57,5,3.25,1.67,5.5,3.6,1.6,71,6.1,5.12,3.7,3.4,1.71,1.63,46,2.17,2,1.8,1.72,27,0.75,2,1.94,1.96,1.92
E0,01/10/05,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,2.8,3.25,2.4,2.8,3.2,2.3,2.85,3.2,2.37,2.6,3,2.4,2.75,3.2,2.25,2.88,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.9,3.25,2.35,72,3.25,2.79,3.5,3.17,2.5,2.34,47,2.2,2.04,1.75,1.69,26,0,2.25,2.1,1.78,1.74
E0,01/10/05,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,2.5,3.2,2.75,2.4,3.15,2.7,2.45,3.2,2.75,2.4,3,2.6,2.5,3.2,2.5,2.5,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.65,71,2.68,2.44,3.35,3.16,2.88,2.68,47,2.25,2.07,1.75,1.67,27,0,1.86,1.82,2.1,2.02
E0,02/10/05,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,1.33,4.5,9.5,1.3,4.8,8,1.33,4.5,9,1.35,4,7,1.29,4.33,9,1.33,4.5,9,1.28,4.33,8.5,1.36,4.33,7.5,1.33,4.5,9,68,1.36,1.31,4.85,4.34,11,8.87,44,1.92,1.8,2.05,1.91,25,-1.25,1.87,1.83,2.1,2.03
E0,02/10/05,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.2,3.4,2.2,3,3.1,2.1,3.2,3,2.1,3.2,3.4,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3.4,67,2.25,2.11,3.3,3.15,3.65,3.2,45,2.18,2.06,1.74,1.68,27,-0.25,1.89,1.85,2.07,2
E0,02/10/05,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3.25,3,2.3,3.2,3,2.2,3.4,3,2.2,3.2,2.8,2.3,3,3.2,2.1,3.6,3.05,2.1,3.1,3,2.15,3.2,3,2.2,3.3,3,2.25,68,3.7,3.26,3.2,2.98,2.33,2.17,44,2.7,2.43,1.56,1.49,25,0.25,1.9,1.87,2.05,2
E0,02/10/05,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,1.83,3.3,4.33,1.65,3.5,4.8,1.8,3.3,4.5,1.75,3.2,4,1.8,3.2,4,1.8,3.3,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.8,3.25,4.5,68,1.91,1.8,3.4,3.25,5,4.26,44,2.36,2.12,1.75,1.65,26,-0.5,2,1.9,2.01,1.93
E0,02/10/05,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,2.6,3.2,2.62,2.9,3.2,2.25,2.75,3.2,2.45,2.6,3,2.6,2.6,3.2,2.38,2.7,3.2,2.5,2.6,3.1,2.4,2.38,3.2,2.75,2.6,3.2,2.6,68,2.9,2.62,3.3,3.12,2.75,2.51,44,2.33,2.16,1.67,1.62,25,0,1.98,1.92,1.97,1.91
E0,15/10/05,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,1.28,4.5,13,1.2,5.5,12,1.26,5,11,1.3,4.2,8,1.17,5.5,12,1.25,5,12,1.25,4.5,10,1.25,5,10,1.22,5.5,12,69,1.31,1.25,5.5,4.85,13.5,10.97,48,2.1,1.96,1.86,1.77,24,-1.5,2.22,2.06,1.84,1.77
E0,15/10/05,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,1.61,3.4,6,1.6,3.6,5,1.62,3.4,6,1.6,3.5,5,1.53,3.5,5.5,1.67,3.4,5.25,1.57,3.3,5.5,1.57,3.4,6,1.55,3.5,6,69,1.72,1.61,3.6,3.38,6.6,5.55,48,2.31,2.13,1.71,1.63,23,-0.75,1.99,1.93,1.96,1.93
E0,15/10/05,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,1.72,3.3,4.5,1.65,3.5,4.8,1.7,3.3,5.1,1.7,3.2,4.2,1.57,3.25,5.5,1.65,3.5,5.2,1.66,3.1,5,1.62,3.5,5,1.65,3.25,5.5,67,1.75,1.68,3.65,3.34,5.7,4.97,48,2.35,2.06,1.75,1.68,23,-0.75,2.08,2.03,1.89,1.85
E0,15/10/05,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,7.5,3.6,1.5,5.45,3.55,1.57,7.5,3.5,1.5,5.6,3.5,1.55,7,3.75,1.4,7,3.7,1.5,7.5,3.6,1.4,7,3.75,1.44,7.5,3.8,1.45,69,9,7.07,4.1,3.68,1.55,1.46,48,2.12,1.97,1.85,1.76,24,1,2,1.92,1.97,1.91
E0,15/10/05,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,1.61,3.4,6,1.6,3.55,5.15,1.6,3.5,5.75,1.6,3.4,4.6,1.62,3.25,5,1.62,3.5,5.6,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.5,5.5,69,1.65,1.59,3.69,3.42,6.5,5.53,48,2.35,2.14,1.73,1.63,24,-0.75,1.99,1.93,2,1.93
E0,15/10/05,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,6,3.4,1.61,5.6,3.6,1.55,6,3.6,1.57,5.6,3.5,1.55,6,3.75,1.44,6,3.6,1.57,6,3.4,1.5,6,3.75,1.5,6.5,3.75,1.5,68,6.5,5.85,3.75,3.52,1.66,1.56,48,2.1,1.96,1.86,1.76,25,0.75,2.07,2.01,1.9,1.86
E0,15/10/05,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,2.6,3.25,2.6,2.9,3.2,2.25,2.75,3.2,2.45,2.5,3,2.5,2.5,3.2,2.5,2.75,3.3,2.4,2.62,2.9,2.5,2.6,3.2,2.5,2.65,3.25,2.5,69,2.9,2.65,3.3,3.14,2.75,2.48,48,2.37,2.16,1.69,1.62,24,0,2,1.92,2.06,1.92
E0,16/10/05,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,2.37,3.1,3,2.35,3.2,2.75,2.35,3.1,3,2.4,3,2.8,2.38,3,2.75,2.38,3.2,2.88,2.37,2.8,2.9,2.2,3.2,3,2.35,3.2,2.9,67,2.5,2.33,3.3,3.06,3.25,2.93,43,2.25,2.08,1.71,1.66,26,-0.25,2.12,2.04,1.85,1.82
E0,16/10/05,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,1.9,3.25,4,2,3.25,3.4,1.9,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.91,3.25,4,1.9,2.87,4,1.83,3.25,4,1.84,3.25,4.35,66,2.03,1.88,3.4,3.19,4.4,3.95,43,2.25,2.09,1.73,1.65,25,-0.5,2.06,1.97,1.91,1.85
E0,17/10/05,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,1.83,3.25,4.5,1.6,3.55,5.15,1.75,3.25,5,1.75,3.2,4,1.67,3.25,4.5,1.73,3.4,4.75,1.72,3.2,4.33,1.73,3.4,4.33,1.73,3.25,5,65,1.91,1.74,3.53,3.28,5.4,4.51,42,2.15,2.01,1.8,1.71,26,-0.5,1.92,1.84,2.1,2.01
E0,22/10/05,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,1.5,3.75,7,1.4,4,7.25,1.44,3.75,7.5,1.5,3.7,5.7,1.5,3.4,6,1.45,4,7,1.44,3.25,8,1.44,3.75,7,1.45,3.8,7.5,73,1.55,1.46,4,3.64,8.5,7.09,46,2.03,1.91,1.91,1.8,27,-1,1.95,1.88,2.08,1.96
E0,22/10/05,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,2,3.2,3.75,2,3.15,3.5,2,3.2,3.7,2.1,3,3.1,1.83,3.2,3.75,2,3.2,3.75,1.9,3.1,3.6,1.83,3.25,4,2,3.2,3.75,72,2.1,1.94,3.3,3.18,4.25,3.72,47,2.32,2.1,1.73,1.65,29,-0.5,2.08,1.99,1.95,1.84
E0,22/10/05,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,22,17,3,9,0,3,0,0,2,3.2,3.75,1.85,3.2,4,2.1,3.1,3.5,2,3.1,3.2,1.8,3.2,4,2,3.2,3.75,2.05,3,3.3,1.91,3.25,3.75,2,3.25,3.6,73,2.2,2.02,3.3,3.15,3.9,3.5,47,2.32,2.1,1.71,1.65,29,-0.25,1.86,1.82,2.14,2.04
E0,22/10/05,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,3.5,3.2,2.1,3.75,3.15,1.95,3.3,3.2,2.1,3.1,3,2.2,3.5,3.2,1.91,3.4,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.6,3.25,2,72,4,3.39,3.3,3.14,2.2,2.05,46,2.36,2.1,1.7,1.64,28,0.25,2.1,2.03,1.86,1.82
E0,22/10/05,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,1.61,3.4,6,1.55,3.5,5.8,1.6,3.5,6,1.55,3.6,5.4,1.5,3.25,6.5,1.53,3.6,6.5,1.5,3.4,6,1.53,3.6,6,1.5,3.75,6.5,72,1.66,1.54,3.74,3.48,7.2,6.06,45,2.15,1.98,1.81,1.75,27,-1,2.25,2.08,1.82,1.74
E0,22/10/05,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,10,15,6,5,2,3,0,0,2.6,3.25,2.6,2.75,3.2,2.35,2.6,3.2,2.55,2.5,3,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.25,2.5,71,2.92,2.62,3.3,3.15,2.7,2.51,45,2.28,2.07,1.75,1.67,27,0,2,1.94,1.98,1.89
E0,23/10/05,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,1.72,3.4,5,1.65,3.4,5,1.75,3.3,4.85,1.7,3.2,4.2,1.62,3.25,5,1.7,3.4,5,1.7,3.2,4.5,1.67,3.25,5,1.7,3.4,5,70,1.9,1.74,3.45,3.27,5.5,4.66,44,2.3,2.06,1.75,1.67,29,-0.5,1.9,1.83,2.13,2.01
E0,23/10/05,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,9,4.33,1.36,8,4.8,1.3,8.5,4.25,1.36,7.5,4.2,1.35,8,4,1.33,8.5,4,1.4,8.5,4.2,1.3,7.5,4,1.4,8.5,4.35,1.35,72,10.5,8.53,4.65,4.16,1.41,1.34,45,2.21,2.02,1.8,1.7,28,1.25,1.86,1.82,2.13,2.05
E0,23/10/05,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,1.66,3.4,5.5,1.65,3.5,4.8,1.65,3.3,6,1.65,3.3,4.4,1.67,3.25,4.5,1.62,3.4,6,1.61,3.1,5.5,1.57,3.4,6,1.65,3.4,5.5,71,1.72,1.61,3.6,3.36,6.6,5.57,43,2.35,2.06,1.75,1.67,27,-0.75,2.09,1.97,1.96,1.89
E0,23/10/05,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,2.37,3.25,2.87,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.9,70,2.49,2.31,3.3,3.17,3.05,2.85,44,2.21,2.03,1.75,1.69,29,0,1.81,1.77,2.18,2.07
E0,29/10/05,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,2.3,3.25,3,2.05,3.15,3.4,2.25,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.3,3.2,3,2.2,3,3,2.2,3.2,3,2.25,3.25,3,73,2.41,2.24,3.3,3.14,3.35,3.03,47,2.45,2.18,1.67,1.6,29,-0.25,2.08,2.03,1.88,1.84
E0,29/10/05,Charlton,Bolton,0,1,A,0,0,D,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,2.1,3.2,3.5,2.05,3.15,3.4,2.1,3.2,3.45,2,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.4,2.1,3.1,3.1,2,3.25,3.4,2.1,3.2,3.4,73,2.28,2.11,3.3,3.17,3.6,3.28,47,2.4,2.04,1.8,1.71,29,-0.25,2.04,1.94,1.98,1.92
E0,29/10/05,Chelsea,Blackburn,4,2,H,2,2,D,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,1.22,5.5,13,1.15,6,15,1.2,5.5,14,1.27,4.3,8.5,1.17,5.5,12,1.2,5.5,15,1.16,5.5,12,1.2,5.5,12,1.2,6,13,75,1.27,1.2,6,5.37,15,12.68,47,1.98,1.81,2.15,1.91,26,-1.5,2.03,1.94,1.94,1.9
E0,29/10/05,Liverpool,West Ham,2,0,H,1,0,H,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,1.57,3.5,6.5,1.65,3.3,5.2,1.57,3.5,6.35,1.65,3.3,5,1.57,3.25,5.5,1.62,3.4,6,1.5,3.4,6,1.57,3.4,6,1.55,3.6,6,75,1.67,1.57,3.75,3.41,7,5.95,47,2.2,2.04,1.75,1.69,28,-0.75,1.85,1.8,2.19,2.07
E0,29/10/05,Middlesbrough,Man United,4,1,H,3,0,H,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,4.5,3.3,1.8,4,3.2,1.85,4.5,3.3,1.8,4,3.1,1.85,4.5,3.25,1.67,5,3.3,1.73,4.33,3.2,1.72,4,3.25,1.83,5,3.25,1.73,75,5,4.34,3.45,3.24,1.87,1.78,48,2.19,2.01,1.8,1.73,27,0.5,2.1,2.01,1.89,1.84
E0,29/10/05,Sunderland,Portsmouth,1,4,A,1,0,H,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.2,3,2.9,2.2,3.2,2.8,2.3,3.2,3,2.3,3.1,2.75,2.2,3.2,3,2.25,3.2,3.1,73,2.4,2.25,3.3,3.16,3.4,3,47,2.4,2.08,1.75,1.66,29,-0.25,2.08,2.01,1.91,1.85
E0,29/10/05,Tottenham,Arsenal,1,1,D,1,0,H,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,2.8,3.1,2.5,2.55,3.1,2.6,2.75,3.15,2.5,2.8,3,2.4,2.75,3,2.38,2.7,3.2,2.5,2.75,2.9,2.4,2.6,3.2,2.5,2.8,3.2,2.4,75,2.95,2.67,3.25,3.08,2.8,2.51,47,2.3,2.09,1.72,1.66,27,0,2.08,1.98,1.96,1.86
E0,29/10/05,Wigan,Fulham,1,0,H,0,0,D,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,2.1,3.2,3.5,1.95,3.2,3.6,2.1,3.2,3.45,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.2,3.4,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.7,75,2.32,2.08,3.25,3.14,3.75,3.35,48,2.3,2.14,1.71,1.62,29,-0.25,2.04,1.98,1.92,1.88
E0,30/10/05,West Brom,Newcastle,0,3,A,0,0,D,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,3,3.25,2.3,2.75,3.1,2.4,2.9,3.2,2.35,2.7,3,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.35,71,3.11,2.83,3.25,3.14,2.5,2.37,47,2.2,2.04,1.75,1.68,27,0,2.21,2.11,1.8,1.75
E0,31/10/05,Man City,Aston Villa,3,1,H,2,0,H,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,1.83,3.25,4.5,1.85,3.2,4,1.83,3.25,4.4,1.85,3.1,4,1.73,3.2,4.33,1.8,3.3,4.5,1.83,3,4,1.73,3.4,4.33,1.8,3.3,4.35,73,1.91,1.81,3.4,3.24,4.75,4.23,44,2.23,2.03,1.8,1.71,27,-0.5,1.93,1.88,2.03,1.96
E0,05/11/05,Arsenal,Sunderland,3,1,H,2,0,H,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,1.2,6,13,1.2,5.5,12,1.2,6,12,1.25,4.5,9,1.22,5,10,1.2,6,12,1.14,6,12,1.22,5.5,10,1.17,6.5,13,69,1.25,1.2,7,5.52,17,12.1,42,1.8,1.71,2.15,2.02,23,-1.75,1.97,1.95,1.99,1.94
E0,05/11/05,Aston Villa,Liverpool,0,2,A,0,0,D,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,3.2,3.25,2.2,3.1,3.1,2.2,3.2,3.1,2.25,3.1,3,2.2,2.75,3.2,2.25,3,3.2,2.3,3,2.87,2.25,3,3.2,2.2,3,3.2,2.3,68,3.6,3.07,3.25,3.13,2.3,2.2,41,2.35,2.13,1.67,1.63,24,0.25,2.06,2,1.92,1.85
E0,05/11/05,Blackburn,Charlton,4,1,H,2,1,H,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.2,2.95,2.4,3,2.6,2.2,3.2,2.8,2.4,3.25,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.35,3.25,2.8,68,2.45,2.31,3.3,3.15,3.45,2.87,43,2.25,2.08,1.74,1.66,25,-0.25,2.05,1.98,1.98,1.89
E0,05/11/05,Fulham,Man City,2,1,H,2,1,H,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,2.5,3.2,2.75,2.45,3.1,2.7,2.45,3.25,2.75,2.4,3,2.6,2.38,3.2,2.6,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.25,2.65,69,2.65,2.43,3.3,3.14,2.9,2.7,42,2.25,2.09,1.75,1.66,25,0,1.95,1.86,2.03,1.99
E0,05/11/05,Newcastle,Birmingham,1,0,H,0,0,D,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,1.61,3.4,6,1.6,3.5,5.25,1.6,3.5,6,1.55,3.5,4.8,1.5,3.4,6,1.6,3.5,5.75,1.53,3.5,5.5,1.62,3.5,5,1.55,3.5,6,68,1.62,1.57,3.84,3.46,7,5.76,41,2.23,2.02,1.8,1.72,25,-0.75,1.84,1.8,2.18,2.06
E0,05/11/05,Portsmouth,Wigan,0,2,A,0,0,D,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,2.3,3.25,3,2.4,3.1,2.75,2.35,3.2,2.95,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,3,2.2,3.1,2.87,2.25,3.25,2.88,2.4,3.2,2.8,68,2.49,2.31,3.3,3.14,3.27,2.89,42,2.38,2.16,1.67,1.61,25,-0.25,2.07,2,1.97,1.87
E0,05/11/05,West Ham,West Brom,1,0,H,0,0,D,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,1.83,3.3,4.33,1.75,3.3,4.45,1.83,3.3,4.33,1.8,3.1,3.8,1.67,3.25,4.5,1.8,3.3,4.5,1.7,3.3,4.33,1.8,3.2,4.33,1.8,3.4,4.35,17,1.9,1.81,3.3,3.24,4.5,4.15,10,2.2,2.06,1.77,1.71,6,-0.5,1.89,1.83,2.05,1.97
E0,06/11/05,Everton,Middlesbrough,1,0,H,1,0,H,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.45,3.25,2.75,2.5,3,2.7,2.38,3.2,2.6,2.4,3.25,2.8,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.8,66,2.55,2.41,3.3,3.14,3.1,2.75,40,2.35,2.15,1.67,1.62,25,-0.25,2.14,2.09,1.84,1.77
E0,06/11/05,Man United,Chelsea,1,0,H,1,0,H,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,3.25,3.2,2.2,2.85,3.1,2.35,3.2,3.1,2.25,3,3,2.3,2.75,3.2,2.25,3.1,3.2,2.25,3.1,3,2.15,2.88,3,2.38,3,3.25,2.25,66,3.5,3.04,3.25,3.09,2.35,2.25,39,2.25,2.1,1.75,1.64,24,0.25,1.93,1.85,2.06,2
E0,07/11/05,Bolton,Tottenham,1,0,H,1,0,H,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,2.4,3.25,2.62,2.3,3.1,2.9,2.45,3.1,2.85,2.5,3,2.7,2.25,3.2,2.75,2.38,3.2,2.88,2.5,2.9,2.62,2.38,3.2,2.75,2.4,3.25,2.75,62,2.55,2.43,3.25,3.11,2.95,2.76,44,2.44,2.18,1.7,1.61,26,0,1.85,1.82,2.12,2.02
E0,19/11/05,Charlton,Man United,1,3,A,0,1,A,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,4,3.25,1.9,3.5,3.3,1.95,4.25,3.25,1.87,4,3.1,1.85,4,3.2,1.8,4.33,3.3,1.83,4.33,3.2,1.72,3.75,3.25,1.91,4,3.4,1.85,74,4.6,4.07,3.4,3.23,2,1.85,47,2.25,2.03,1.75,1.69,24,0.5,1.96,1.91,2.01,1.94
E0,19/11/05,Chelsea,Newcastle,3,0,H,0,0,D,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,1.33,4.5,9.5,1.25,5,10,1.33,4.5,9,1.35,4,7,1.29,4.33,9,1.3,4.75,10,1.33,4,8,1.33,4.5,8,1.3,5,8.5,74,1.39,1.33,4.85,4.3,11,8.88,47,2.03,1.88,2,1.84,23,-1.25,2.03,1.98,1.94,1.88
