Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,28/08/06,Weymouth,Oxford,1,1,D,0,0,D,R East,8,2,2,1,10,7,5,2,0,1,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.45,3.2,2.55,2.45,3,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.6,3.2,2.4,29,2.74,2.49,3.4,3.2,2.75,2.5,14,1.96,1.92,1.97,1.93,8,0,1.98,1.95,1.96,1.92
EC,28/08/06,Woking,Kidderminster,3,0,H,2,0,H,B Malone,16,11,6,3,12,15,3,5,1,1,0,0,2.3,3.2,2.7,2.1,3.25,3,2.2,3.25,2.9,2.3,3.1,2.5,2.1,3.4,2.8,2.25,3.25,2.875,2.15,3.25,2.87,2.25,3.4,2.75,2.25,3.25,2.75,28,2.38,2.25,3.4,3.22,3,2.75,15,2.2,2,1.8,1.76,8,-0.25,2.1,2.07,1.83,1.81
EC,01/09/06,Cambridge,Exeter,1,3,A,1,1,D,C Evans,12,9,4,5,16,15,2,9,2,1,1,0,2.5,3.25,2.4,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.4,2.4,2.5,3.4,2.6,2.6,3.2,2.4,34,2.7,2.55,3.3,3.2,2.5,2.45,15,2.2,2.01,1.75,1.7,6,0,2.08,2.05,1.86,1.83
EC,01/09/06,Forest Green,Woking,2,3,A,1,2,A,S Hooper,14,14,7,7,17,8,5,5,3,0,0,0,2.2,3.25,2.75,2.45,3.2,2.5,2.4,3.2,2.5,2.5,3,2.4,2.37,3.2,2.6,2.38,3.3,2.65,2.3,3.3,2.6,2.38,3.4,2.6,2.35,3.25,2.6,33,2.55,2.4,3.3,3.2,2.9,2.61,16,2.1,2.04,1.81,1.73,6,-0.25,2.04,2.01,1.92,1.87
EC,01/09/06,Grays,Burton,0,1,A,0,0,D,G Horwood,11,8,5,5,17,13,7,3,0,1,0,0,1.57,3.5,5,1.6,3.5,4.8,1.55,3.5,5,1.6,3.4,4.4,1.53,3.5,5.5,1.62,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.5,3.6,6,33,1.65,1.58,3.7,3.47,6.5,5.2,15,1.8,1.75,2.02,1.95,6,-1,2.13,2.09,1.81,1.79
EC,01/09/06,Kidderminster,Rushden & D,0,0,D,0,0,D,M Matadar,13,8,5,5,9,15,10,9,1,0,0,0,2.3,3.2,2.7,2.2,3.25,2.8,2.3,3.2,2.6,2.3,3,2.6,2.2,3.25,2.75,2.38,3.2,2.75,2.2,3.25,2.75,2.38,3.4,2.6,2.25,3.2,2.75,24,2.45,2.31,3.3,3.21,2.84,2.69,9,2.17,2.05,1.8,1.73,5,-0.25,2.12,2.1,1.82,1.79
EC,01/09/06,Oxford,St. Albans,2,1,H,0,0,D,N Kinseley,23,8,11,6,14,19,4,4,2,2,1,0,1.36,3.75,8,1.4,4,6.5,1.35,3.75,8,1.4,3.8,5.8,1.4,3.75,7,1.36,4.2,8,1.5,3.6,5.5,1.44,3.75,7,1.35,3.75,7.5,34,1.45,1.39,4,3.84,8.3,7.45,15,1.8,1.74,2,1.95,6,-1.25,2.16,2.12,1.79,1.77
EC,01/09/06,York,Stafford Rangers,0,0,D,0,0,D,A Halliday,11,6,6,3,15,23,8,6,1,3,0,0,1.8,3.4,3.6,1.65,3.4,4.5,1.8,3.4,3.6,1.75,3.2,3.8,1.61,3.5,4.5,1.8,3.25,4.2,1.66,3.5,4.2,1.83,3.4,3.8,1.7,3.25,4.5,32,1.83,1.74,3.5,3.32,5,4.21,15,1.95,1.88,1.95,1.87,6,-0.75,1.98,1.96,1.95,1.92
EC,02/09/06,Aldershot,Halifax,1,0,H,0,0,D,M Bull,7,8,4,4,14,13,2,6,3,0,0,0,2,3.4,3,1.75,3.35,4,1.9,3.4,3.2,1.9,3.1,3.3,1.8,3.25,3.75,2,3.4,3.25,1.9,3.5,3.2,1.83,3.4,3.8,1.9,3.25,3.5,33,2,1.9,3.4,3.29,4.1,3.52,14,1.95,1.88,1.95,1.86,5,-0.5,1.98,1.95,1.95,1.91
EC,02/09/06,Crawley Town,Northwich,0,2,A,0,0,D,D Ford,4,6,2,6,12,11,4,6,3,3,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.9,3.4,3.2,,,,1.72,3.4,4,1.91,3.4,3.5,1.9,3.3,3.4,1.91,3.4,3.5,1.8,3.4,3.75,25,1.91,1.87,3.5,3.31,4,3.64,13,1.95,1.91,1.9,1.85,5,-0.5,1.93,1.9,2,1.97
EC,02/09/06,Morecambe,Weymouth,2,0,H,1,0,H,C Pawson,8,10,4,5,12,17,9,3,0,2,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.3,3.2,2.6,2.3,3,2.6,2.2,3.25,2.75,2.38,3.2,2.75,2.25,3.3,2.62,2.25,3.4,2.75,2.25,3.25,2.8,33,2.4,2.29,3.4,3.23,2.95,2.74,14,2.12,2,1.8,1.74,5,-0.25,2.05,2.01,1.88,1.85
EC,02/09/06,Southport,Gravesend,2,2,D,2,2,D,R Wigglesworth,5,20,3,10,13,14,2,10,2,1,1,0,2.25,3.25,2.75,2.2,3.25,2.8,2.3,3.2,2.6,2.3,3,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.3,2.7,2.38,3.4,2.6,2.25,3.25,2.8,33,2.4,2.29,3.4,3.22,2.85,2.74,14,2.18,2.03,1.8,1.72,5,-0.25,2.1,2.08,1.83,1.8
EC,02/09/06,Tamworth,Stevenage,2,1,H,1,0,H,D Coote,8,9,5,4,15,13,1,12,2,1,1,0,2.7,3.25,2.25,2.65,3.25,2.3,2.6,3.2,2.3,2.8,3,2.2,2.6,3.2,2.37,2.88,3.2,2.25,2.75,3.4,2.15,2.88,3.4,2.2,2.7,3.25,2.25,31,3.1,2.79,3.4,3.23,2.38,2.24,13,1.75,1.74,2.15,2.01,5,0.25,1.99,1.95,1.94,1.91
EC,03/09/06,Altrincham,Dag and Red,0,5,A,0,2,A,J Waugh,10,17,4,9,9,4,5,8,0,0,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.3,3.2,2.6,2.4,3,2.5,2.4,3.25,2.5,2.25,3.25,2.88,2.3,3.4,2.5,2.5,3.4,2.5,2.3,3.1,2.75,27,2.55,2.36,3.3,3.2,2.8,2.64,14,2.05,1.96,1.91,1.81,6,0,1.98,1.89,2.05,1.99
EC,09/09/06,Burton,Weymouth,1,1,D,1,0,H,D Coote,3,7,2,3,9,15,3,4,2,4,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.25,3.25,2.65,2.3,3.1,2.5,2.25,3.4,2.62,2.3,3.3,2.75,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,30,2.4,2.28,3.4,3.23,2.88,2.75,11,2.16,2.01,1.8,1.74,4,0,1.79,1.73,2.19,2.17
EC,09/09/06,Crawley Town,York,3,0,H,1,0,H,D Sheldrake,9,7,5,4,11,13,4,4,0,1,0,1,2.75,3.25,2.25,2.7,3.25,2.25,2.5,3.3,2.35,,,,2.6,3.2,2.37,2.75,3.3,2.3,2.5,3.3,2.37,2.5,3.4,2.5,2.7,3.25,2.3,22,3,2.61,3.4,3.27,2.5,2.35,3,2.05,1.91,1.75,1.65,,,,,,
EC,09/09/06,Exeter,Aldershot,0,0,D,0,0,D,A Watts,6,8,3,2,14,13,8,4,1,2,0,0,2.1,3.25,3,2.1,3.25,3,2.15,3.2,2.85,2.1,3.1,2.9,2.1,3.25,2.87,2.1,3.3,3.1,2.2,3.3,2.7,2.25,3.4,2.75,2.1,3.25,3,30,2.25,2.13,3.4,3.23,3.33,2.98,11,1.93,1.82,2.04,1.91,4,-0.25,1.88,1.86,2.05,2.02
EC,09/09/06,Forest Green,Cambridge,1,1,D,1,0,H,W Barrett,7,10,4,5,7,21,9,4,0,3,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.25,3.2,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,29,2.38,2.25,3.4,3.24,3,2.78,11,2,1.9,1.96,1.84,4,-0.25,2.08,2.07,1.86,1.81
EC,09/09/06,Grays,Southport,4,0,H,3,0,H,L Hodgson,10,5,4,0,13,7,3,5,1,1,0,0,1.57,3.5,5.5,1.55,3.6,5.1,1.57,3.5,4.85,1.6,3.3,4.5,1.5,3.4,6,1.57,3.5,5.5,1.57,3.6,4.8,1.57,3.5,5.5,1.6,3.4,5,29,1.6,1.55,3.78,3.51,6.35,5.44,11,1.9,1.79,2.09,1.95,4,-1,2.06,2.03,1.87,1.85
EC,09/09/06,Halifax,Gravesend,1,1,D,1,1,D,P Quinn,5,12,2,5,13,10,3,5,3,2,0,0,2,3.25,3.25,1.95,3.25,3.35,2,3.25,3.15,2.1,3.1,2.9,1.83,3.4,3.5,2,3.2,3.5,1.95,3.4,3.1,2.2,3.2,3,2,3.25,3.25,30,2.2,2.02,3.3,3.23,3.6,3.25,11,2.16,1.99,1.8,1.75,4,-0.25,1.76,1.73,2.22,2.18
EC,09/09/06,Kidderminster,Tamworth,0,2,A,0,0,D,K Evans,10,12,4,7,12,20,6,5,2,2,0,0,1.8,3.4,3.6,1.85,3.3,3.6,1.85,3.3,3.5,1.85,3.2,3.4,1.8,3.25,3.75,1.85,3.4,3.75,1.95,3.3,3.25,1.91,3.25,3.75,1.9,3.25,3.5,29,1.91,1.84,3.4,3.28,4.25,3.75,11,2.1,1.96,1.85,1.78,4,-0.5,1.88,1.86,2.05,2.02
EC,09/09/06,Morecambe,Oxford,0,3,A,0,2,A,M Oliver,11,8,3,5,18,20,4,6,1,6,0,0,2.62,3.25,2.37,2.6,3.25,2.35,2.55,3.2,2.35,2.7,3.1,2.2,2.6,3.2,2.37,2.7,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.7,3.25,2.3,30,2.75,2.64,3.3,3.2,2.5,2.37,11,1.95,1.86,2.01,1.87,4,0.25,1.69,1.68,2.36,2.31
EC,09/09/06,Northwich,St. Albans,0,3,A,0,3,A,J Collin,18,10,5,6,9,20,5,2,3,2,0,0,2,3.25,3.25,1.9,3.3,3.45,2,3.3,3.1,2.1,3.1,2.9,2,3.4,3,2,3.25,3.4,2.05,3.4,2.9,2.1,3.4,3,2,3.25,3.25,27,2.25,2.03,3.4,3.24,3.5,3.2,11,2.11,1.97,1.83,1.77,4,-0.25,1.88,1.86,2.05,2.02
EC,09/09/06,Rushden & D,Altrincham,3,0,H,2,0,H,C Sarginson,18,7,9,2,7,9,5,4,1,1,0,1,1.8,3.4,3.6,1.75,3.35,4,1.8,3.3,3.7,1.75,3.3,3.6,1.72,3.4,4,1.8,3.25,4.2,1.9,3.4,3.25,1.8,3.4,4,1.8,3.25,4,30,1.9,1.77,3.6,3.34,5,4.05,11,2.08,1.93,1.87,1.8,4,-0.5,1.83,1.81,2.11,2.07
EC,09/09/06,Stevenage,Stafford Rangers,6,0,H,4,0,H,M Ball,22,2,15,1,16,12,12,6,1,2,0,1,1.8,3.3,3.75,1.85,3.3,3.6,1.87,3.25,3.5,2,3.2,3,1.8,3.25,3.75,1.83,3.25,4,1.83,3.5,3.4,1.91,3.25,3.75,1.8,3.3,3.75,30,2,1.85,3.55,3.29,4.3,3.69,11,1.8,1.72,2.22,2.03,4,-0.5,1.88,1.84,2.05,2.04
EC,09/09/06,Woking,Dag and Red,2,2,D,1,1,D,R Vaughan,7,6,5,4,12,8,2,5,3,2,0,0,2.1,3.25,3,2,3.25,3.2,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.2,3.2,3,2.25,3.3,2.62,2.5,3.2,2.6,2.25,3.25,2.75,30,2.5,2.27,3.3,3.21,3.2,2.78,11,2.14,2,1.81,1.74,4,-0.25,2.09,2.05,1.84,1.82
EC,12/09/06,Aldershot,Stevenage,4,0,H,2,0,H,J Hopkins,14,3,7,0,8,16,7,4,0,4,0,1,2,3.25,3.25,2.05,3.25,3.1,2.05,3.25,3.05,2.2,3.1,2.7,1.9,3.4,3.25,2.1,3.4,3,2,3.4,3,2,3.4,3.25,2,3.25,3.25,31,2.25,2.04,3.4,3.26,3.5,3.16,12,1.8,1.71,2.01,1.95,5,-0.25,1.94,1.88,2,1.99
EC,12/09/06,Altrincham,Halifax,1,0,H,1,0,H,M Brown,11,9,5,5,3,18,2,5,0,2,0,0,2.37,3.2,2.62,2.3,3.25,2.65,2.35,3.25,2.55,2.3,3.1,2.5,2.5,3.25,2.4,2.4,3.3,2.62,2.3,3.3,2.6,2.38,3.4,2.6,2.4,3.2,2.6,29,2.88,2.43,3.4,3.21,2.75,2.56,9,2.09,1.96,1.8,1.75,3,0,2.23,2.02,1.95,1.82
EC,12/09/06,Cambridge,Kidderminster,1,1,D,0,0,D,G Stretton,12,10,6,4,16,10,4,5,2,1,0,0,2.2,3.25,2.8,2.1,3.25,3,2.2,3.2,2.8,2.1,3.1,2.9,2.1,3.4,2.8,2.25,3.3,2.8,2.1,3.4,2.8,2.38,3.4,2.6,2.2,3.25,2.8,30,2.38,2.24,3.4,3.23,3.01,2.81,12,2.2,2.03,1.8,1.73,5,-0.25,2.06,2.03,1.87,1.84
EC,12/09/06,Dag and Red,Crawley Town,2,1,H,1,0,H,S Attwell,12,10,6,4,13,18,5,8,0,2,0,0,1.72,3.4,4.2,1.8,3.35,3.8,1.8,3.3,3.75,,,,1.8,3.5,3.5,1.8,3.4,4,1.9,3.3,3.4,1.73,3.4,4.33,1.8,3.4,3.75,25,1.85,1.78,3.5,3.35,4.33,3.96,10,1.94,1.86,1.97,1.9,5,-0.5,1.88,1.84,2.05,2.03
EC,12/09/06,Gravesend,Grays,2,0,H,1,0,H,D Phillips,6,5,2,1,13,12,6,3,1,2,0,0,2.75,3.25,2.25,2.7,3.25,2.25,2.65,3.2,2.3,2.7,3.1,2.2,2.5,3.25,2.4,2.8,3.3,2.25,2.62,3.3,2.25,2.5,3.4,2.5,2.6,3.25,2.35,30,3.19,2.77,3.4,3.21,2.38,2.27,11,1.88,1.81,2.04,1.93,5,0.25,2,1.97,1.96,1.9
EC,12/09/06,Oxford,Exeter,1,0,H,1,0,H,S Beck,7,13,2,4,17,10,1,8,0,1,0,0,1.61,3.4,5,1.6,3.5,4.75,1.6,3.45,4.75,1.6,3.4,4.4,1.57,3.5,5,1.57,3.5,5.5,1.72,3.4,4,1.67,3.6,4.5,1.6,3.4,5,31,1.67,1.62,3.6,3.49,5.4,4.84,10,1.82,1.77,2.03,1.94,4,-0.75,1.89,1.87,2,1.97
EC,12/09/06,St. Albans,Woking,0,1,A,0,0,D,T Varley,3,6,0,4,19,16,2,7,4,1,0,0,2.2,3.25,2.8,2.25,3.25,2.7,2.15,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.3,2.9,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,30,2.25,2.19,3.4,3.25,3.25,2.86,11,1.86,1.81,2.06,1.93,5,-0.25,2.02,2,1.91,1.87
EC,12/09/06,Stafford Rangers,Burton,1,1,D,0,1,A,T Varley,3,6,0,4,19,16,2,7,4,1,0,0,2.3,3.3,2.62,2.35,3.25,2.6,2.35,3.25,2.55,2.4,3.1,2.4,2.25,3.4,2.62,2.38,3.3,2.65,2.3,3.4,2.5,2.38,3.4,2.6,2.25,3.25,2.75,31,2.41,2.35,3.4,3.23,2.8,2.65,11,2.2,2.03,1.8,1.72,5,0,1.96,1.84,2.05,2.01
EC,12/09/06,Tamworth,Rushden & D,1,4,A,0,1,A,O Langford,6,8,1,3,17,17,7,5,2,0,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.45,3.2,2.45,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.37,3.3,2.5,2.6,3.4,2.38,2.35,3.25,2.6,31,2.75,2.49,3.4,3.21,2.6,2.5,11,2.14,2.01,1.81,1.73,5,0,2,1.95,1.97,1.89
EC,12/09/06,Weymouth,Forest Green,1,0,H,0,0,D,S Cook,10,7,2,2,16,15,5,1,2,1,0,0,1.5,3.5,6,1.5,3.6,5.65,1.5,3.55,5.5,1.45,3.7,5.2,1.44,3.6,6.5,1.53,3.6,6,1.57,3.5,5,1.62,3.5,5,1.55,3.6,5,30,1.62,1.5,4.13,3.61,6.5,5.94,11,1.87,1.73,2,1.92,5,-1,2.06,2.04,1.87,1.83
EC,12/09/06,York,Morecambe,2,3,A,0,2,A,K Evans,14,12,9,5,15,14,3,2,3,4,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.95,3.25,3.3,1.8,3.1,3.6,2.1,3.4,2.8,2.1,3.2,3.2,2,3.4,3,2.1,3.4,3,1.9,3.25,3.5,31,2.1,1.97,3.4,3.25,3.75,3.37,11,2.12,1.98,1.85,1.76,5,-0.5,2.23,2.2,1.75,1.72
EC,16/09/06,Aldershot,Northwich,1,3,A,0,1,A,B Malone,3,4,1,3,9,12,1,3,0,2,0,1,1.57,3.4,5.5,1.65,3.4,4.5,1.55,3.5,5,1.6,3.4,4.4,1.5,3.6,5.5,1.57,3.6,5.25,1.53,3.6,5,1.53,3.75,5.5,1.6,3.4,5,32,1.65,1.56,3.75,3.5,6.12,5.23,11,1.95,1.78,1.9,1.85,3,-0.75,1.73,1.72,2.18,2.15
EC,16/09/06,Altrincham,Woking,2,3,A,2,1,H,M Matadar,8,16,5,11,10,10,6,2,0,2,0,0,2.37,3.2,2.62,2.45,3.2,2.5,2.35,3.2,2.55,2.4,3.1,2.4,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.4,2.5,2.38,3.4,2.6,2.5,3.2,2.5,33,2.52,2.39,3.4,3.23,2.7,2.58,11,2.05,1.92,1.9,1.78,3,0,1.91,1.9,1.95,1.94
EC,16/09/06,Cambridge,Stevenage,1,0,H,1,0,H,R Fletcher,9,9,4,6,13,15,8,9,2,3,0,0,2.75,3.25,2.25,2.7,3.25,2.25,2.65,3.2,2.3,2.4,3.1,2.4,2.75,3.2,2.25,2.75,3.4,2.25,2.5,3.4,2.3,2.6,3.4,2.38,2.5,3.2,2.5,33,2.88,2.7,3.4,3.23,2.5,2.31,11,1.89,1.79,2,1.9,3,0.25,1.77,1.76,2.1,2.1
EC,16/09/06,Dag and Red,Morecambe,2,1,H,1,1,D,D Sheldrake,8,9,3,4,13,14,9,3,1,2,0,0,2.1,3.25,3,1.85,3.3,3.6,1.95,3.25,3.3,1.9,3.1,3.3,2,3.4,3,2.1,3.2,3.2,2,3.2,3.2,1.91,3.4,3.5,1.9,3.25,3.5,32,2.1,1.97,3.4,3.25,3.55,3.34,11,1.98,1.88,1.86,1.81,3,-0.5,2.07,2.05,1.83,1.81
EC,16/09/06,Gravesend,Exeter,2,2,D,0,2,A,K Yeo,9,6,5,3,12,16,3,4,3,1,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.38,3.2,2.7,2.2,3.3,2.7,2.25,3.4,2.75,2.3,3.25,2.7,33,2.4,2.27,3.4,3.23,2.9,2.74,11,2.01,1.92,1.83,1.77,3,0.25,2.05,2.05,1.8,1.8
EC,16/09/06,Oxford,Grays,1,1,D,1,1,D,C Evans,15,11,5,2,9,8,9,3,1,1,0,1,1.83,3.25,3.75,1.9,3.3,3.45,1.8,3.3,3.75,1.75,3.2,3.8,1.8,3.25,3.75,1.73,3.4,4.33,1.9,3.4,3.25,1.83,3.4,3.8,1.75,3.25,4.35,31,1.85,1.8,3.5,3.31,4.35,3.84,11,1.99,1.89,1.86,1.8,3,-0.5,1.89,1.88,1.98,1.96
EC,16/09/06,Southport,Crawley Town,3,1,H,3,0,H,C Harwood,6,17,4,12,9,11,10,9,3,2,0,0,2.3,3.2,2.7,2.1,3.25,3,2.25,3.2,2.7,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.3,2.65,2.3,3.4,2.5,2.25,3.4,2.75,2.25,3.25,2.75,30,2.38,2.27,3.4,3.25,2.92,2.72,11,2.05,1.92,1.85,1.78,3,-0.25,2.08,2.08,1.78,1.78
EC,16/09/06,St. Albans,Burton,0,1,A,0,1,A,S Creighton,2,5,0,2,8,18,4,4,1,4,0,0,2.37,3.2,2.62,2.25,3.25,2.7,2.3,3.2,2.65,2.3,3.1,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.37,3.3,2.5,2.25,3.4,2.75,2.3,3.2,2.65,33,2.4,2.3,3.4,3.23,2.8,2.68,11,2.07,1.97,1.8,1.73,3,-0.25,2.1,2.06,1.77,1.77
EC,16/09/06,Stafford Rangers,Rushden & D,1,1,D,0,1,A,S Proctor-Green,9,9,8,4,17,12,5,8,1,0,0,1,2.5,3.2,2.5,2.3,3.25,2.65,2.4,3.2,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.25,2.5,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,29,2.6,2.46,3.4,3.21,2.65,2.5,6,2.1,1.99,1.77,1.75,3,0,1.98,1.97,1.9,1.88
EC,16/09/06,Tamworth,Forest Green,1,1,D,1,0,H,I Scarr,4,8,2,2,13,7,2,7,0,1,1,0,1.83,3.25,3.75,1.75,3.35,4,1.8,3.3,3.7,1.8,3.1,3.6,1.8,3.25,3.75,1.83,3.4,3.8,2,3.3,3.1,1.91,3.4,3.5,1.8,3.25,4,33,1.91,1.85,3.5,3.27,4,3.71,11,1.98,1.89,1.86,1.8,3,-0.5,1.95,1.94,1.9,1.9
EC,16/09/06,Weymouth,Halifax,1,0,H,1,0,H,G Horwood,7,8,1,0,18,10,4,8,2,1,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.3,3.7,1.8,3.1,3.6,1.73,3.4,4,1.83,3.4,3.8,1.8,3.4,3.6,1.8,3.4,4,1.75,3.25,4.35,32,1.85,1.8,3.5,3.29,4.35,3.89,11,2.2,1.97,1.85,1.74,3,-0.5,1.94,1.93,1.93,1.91
EC,16/09/06,York,Kidderminster,1,0,H,1,0,H,A Haines,15,4,6,2,12,19,5,0,1,3,0,0,1.66,3.4,4.5,1.6,3.5,4.75,1.65,3.4,4.4,1.7,3.2,4,1.62,3.5,4.5,1.67,3.5,4.6,1.66,3.5,4.2,1.67,3.6,4.5,1.65,3.4,4.5,33,1.7,1.65,3.6,3.44,4.95,4.54,11,2,1.9,1.86,1.79,3,-0.75,2.03,2.03,1.83,1.83
EC,18/09/06,Crawley Town,Oxford,0,1,A,0,0,D,G Ward,12,7,3,4,8,10,1,6,1,1,0,0,4.5,3.3,1.8,4,3.35,1.75,4.1,3.25,1.73,4,3.2,1.7,4,3.4,1.72,4.33,3.5,1.7,3.75,3.3,1.8,4,3.4,1.8,4,3.25,1.8,33,4.55,4.26,3.75,3.34,1.8,1.74,19,2.02,1.85,2,1.86,7,0.5,2.11,2.08,1.8,1.79
EC,19/09/06,Burton,Cambridge,2,1,H,1,0,H,G Scott,14,12,7,5,11,13,4,8,0,2,0,0,1.72,3.3,4.33,1.75,3.35,4,1.75,3.3,4,1.8,3.1,3.6,1.72,3.4,4,1.73,3.4,4.33,1.8,3.4,3.6,1.67,3.6,4.5,1.8,3.25,4,34,1.85,1.76,3.6,3.3,4.5,4.1,17,2.22,2.04,1.85,1.71,6,-0.5,1.98,1.94,1.95,1.93
EC,19/09/06,Exeter,St. Albans,4,2,H,1,0,H,C Sarginson,13,7,10,7,10,8,6,6,3,2,0,0,1.66,3.4,4.5,1.6,3.5,4.75,1.65,3.3,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,1.67,3.6,4.5,1.6,3.4,5,34,1.7,1.63,3.78,3.42,5.85,4.76,17,1.87,1.82,2.05,1.9,6,-0.75,1.82,1.77,2.12,2.11
EC,19/09/06,Forest Green,Altrincham,2,2,D,2,0,H,S Snartt,8,11,3,7,10,13,7,4,2,3,0,0,2.1,3.2,3.1,2.15,3.25,2.9,2.1,3.3,2.85,2.3,3.1,2.5,2.1,3.2,3,2.2,3.25,3,2.1,3.3,2.87,2.1,3.4,3,2,3.25,3.25,33,2.2,1.97,3.3,3.23,3.96,3.32,17,2.01,1.91,1.9,1.82,6,-0.5,1.97,1.93,1.95,1.93
EC,19/09/06,Grays,Aldershot,1,2,A,0,0,D,S Cook,17,10,7,7,12,17,7,10,4,1,0,0,1.8,3.3,4,1.8,3.3,3.8,1.8,3.2,3.75,1.85,3.1,3.5,1.9,3.25,3.4,1.85,3.4,3.75,1.8,3.4,3.6,1.91,3.25,3.75,1.8,3.25,4,33,1.95,1.85,3.35,3.27,4,3.71,17,1.75,1.68,2.23,2.04,6,-0.5,2.05,2,1.89,1.87
EC,19/09/06,Halifax,Dag and Red,3,1,H,2,0,H,R Fletcher,14,1,8,1,8,7,8,6,3,1,0,0,2.37,3.2,2.62,2.25,3.25,2.7,2.3,3.2,2.65,2.4,3.1,2.4,2.37,3.2,2.6,2.3,3.25,2.8,2.3,3.2,2.62,2.5,3.4,2.5,2.3,3.25,2.7,33,2.5,2.37,3.4,3.21,2.75,2.63,16,2.13,2,1.81,1.75,6,0,1.8,1.77,2.15,2.08
EC,19/09/06,Kidderminster,Southport,2,0,H,0,0,D,I Smedley,12,6,3,1,15,9,9,6,2,1,0,0,2,3.25,3.25,1.9,3.3,3.45,2,3.25,3.1,2.1,3.1,2.9,2.1,3.2,3,2.1,3.25,3.2,1.95,3.3,3.25,2,3.4,3.25,2,3.25,3.25,33,2.2,2.02,3.4,3.24,3.55,3.22,17,2.15,2.01,1.8,1.73,6,-0.25,1.84,1.8,2.09,2.07
EC,19/09/06,Morecambe,Tamworth,0,0,D,0,0,D,S Cummings,8,1,2,0,14,24,10,2,0,4,0,0,1.61,3.4,5,1.6,3.5,4.75,1.6,3.3,5,1.65,3.3,4.2,1.57,3.5,5,1.62,3.5,5,1.57,3.5,5,1.62,3.5,5,1.6,3.4,5,34,1.67,1.6,3.6,3.43,6.1,4.99,17,1.91,1.81,2,1.91,6,-0.75,1.79,1.75,2.17,2.13
EC,19/09/06,Northwich,Stafford Rangers,4,0,H,2,0,H,A Hendley,14,10,8,4,20,11,5,1,2,1,0,0,2.25,3.25,2.75,2.1,3.25,3,2.15,3.25,2.8,2.1,3.1,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.15,3.3,2.8,2.25,3.4,2.75,2.25,3.25,2.75,33,2.3,2.2,3.4,3.23,3.15,2.85,17,2.13,1.98,1.81,1.76,6,-0.25,2.02,1.97,1.91,1.9
EC,19/09/06,Rushden & D,Gravesend,0,0,D,0,0,D,S Beck,6,12,4,6,19,22,3,3,3,3,1,0,1.9,3.25,3.6,1.8,3.3,3.8,1.9,3.3,3.4,2,3.1,3.1,2,3.4,3,2,3.25,3.4,1.9,3.3,3.3,2,3.25,3.4,1.85,3.25,3.75,33,2.2,1.96,3.4,3.24,3.75,3.38,16,1.92,1.85,1.99,1.88,6,-0.25,1.97,1.95,1.95,1.92
