Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,06/09/08,Milton Keynes Dons,Yeovil,3,0,H,1,0,H,D Drysdale,14,9,10,4,10,8,4,2,0,1,0,0,1.8,3.5,4.5,1.75,3.35,4.15,1.75,3.25,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.75,1.73,3.4,4.33,1.65,3.4,4.5,1.73,3.4,4.5,35,1.91,1.78,3.55,3.36,4.76,4.21,23,2.03,1.96,1.91,1.79,15,-0.5,1.89,1.85,2.09,2.01
E2,06/09/08,Peterboro,Bristol Rvs,5,4,H,2,1,H,A D'Urso,12,14,8,10,18,12,2,1,0,0,0,0,2,3.5,3.6,2,3.2,3.35,2,3.25,3.5,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2.1,3.2,3.2,1.91,3.25,3.75,35,2.16,2.02,3.5,3.26,3.75,3.42,28,2.08,1.96,1.85,1.78,19,-0.25,1.92,1.86,2.09,2
E2,06/09/08,Tranmere,Oldham,0,1,A,0,1,A,A Hall,9,12,7,7,9,15,5,3,6,4,0,0,2.4,3.3,2.88,2.3,3.2,2.75,2.35,3.25,2.75,2.2,3.1,2.8,2.62,3.3,2.62,2.4,3.1,2.75,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.75,2.4,3.25,2.7,35,2.63,2.38,3.44,3.22,2.9,2.75,23,2.1,1.97,1.91,1.79,16,0,1.83,1.77,2.15,2.06
E2,06/09/08,Walsall,Leyton Orient,0,2,A,0,0,D,D Whitestone,12,11,9,6,13,6,9,6,2,0,0,0,1.91,3.5,3.8,1.9,3.3,3.55,1.9,3.25,3.75,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,1.8,3.2,4,2,3.25,3.5,36,2,1.92,3.6,3.28,4.26,3.66,24,2.1,1.99,1.84,1.76,16,-0.5,2,1.94,1.97,1.92
E2,12/09/08,Hartlepool,Cheltenham,4,1,H,1,0,H,C Boyeson,15,14,9,8,11,5,7,9,0,0,0,0,1.73,3.5,5,1.7,3.4,4.4,1.73,3.4,4.33,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.73,3.5,5,1.67,3.4,5,1.65,3.4,4.5,1.73,3.4,5,33,1.78,1.71,3.65,3.42,5.4,4.67,22,2.07,1.96,1.89,1.78,15,-0.75,2.06,1.98,1.96,1.89
E2,13/09/08,Bristol Rvs,Walsall,1,3,A,0,2,A,M Russell,9,7,4,3,10,8,6,6,1,3,1,0,2.15,3.25,3.4,2.05,3.2,3.2,2,3.25,3.4,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2,3.25,3.25,2.15,3.3,3.3,33,2.25,2.05,3.37,3.24,3.75,3.37,23,2.12,1.97,1.87,1.77,13,-0.5,2.25,2.18,1.75,1.68
E2,13/09/08,Crewe,Colchester,2,0,H,0,0,D,I Williamson,18,15,9,5,9,19,7,8,0,4,0,1,2.75,3.25,2.6,2.45,3.2,2.55,2.6,3.2,2.45,2.45,3.1,2.45,2.6,3.3,2.62,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.25,2.35,2.6,3.25,2.6,33,2.77,2.59,3.46,3.22,2.63,2.51,23,1.85,1.79,2.2,1.95,13,0,2.06,1.97,1.91,1.86
E2,13/09/08,Huddersfield,Tranmere,1,2,A,1,1,D,G Laws,12,13,4,2,14,11,3,4,1,2,0,0,2,3.3,3.75,1.9,3.25,3.6,1.95,3.25,3.5,2,3.2,3.1,1.91,3.5,4,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,2,3.3,3.6,33,2.11,1.97,3.5,3.27,4,3.56,23,2.2,2.05,1.78,1.71,13,-0.5,2.1,2.07,1.83,1.79
E2,13/09/08,Leicester,Millwall,0,1,A,0,1,A,P Miller,12,6,4,4,7,19,10,6,2,4,0,1,1.62,3.6,6,1.55,3.55,5.5,1.61,3.4,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.6,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.6,5,1.62,3.5,5.5,34,1.62,1.59,4.04,3.53,6.18,5.43,23,2.04,1.96,1.91,1.78,14,-1,2.18,2.12,1.78,1.74
E2,13/09/08,Leyton Orient,Stockport,0,3,A,0,2,A,R Shoebridge,15,10,4,7,11,16,7,6,1,2,0,0,2,3.3,3.75,2,3.2,3.35,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2.05,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3.1,2.1,3.3,3.4,33,2.12,2.02,3.48,3.26,3.75,3.43,23,2.25,2.12,1.67,1.64,13,-0.25,1.85,1.81,2.14,2.06
E2,13/09/08,Northampton,Peterboro,1,1,D,1,1,D,K Stroud,10,11,5,6,16,13,5,6,2,0,1,0,2.5,3.3,2.75,2.4,3.2,2.6,2.45,3.2,2.6,2.3,3.1,2.6,2.4,3.3,2.88,2.38,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.35,3.2,2.65,2.38,3.25,2.88,32,2.5,2.39,3.5,3.24,3,2.73,23,2.2,2.04,1.8,1.7,13,0,1.8,1.75,2.19,2.09
E2,13/09/08,Oldham,Milton Keynes Dons,2,0,H,1,0,H,K Wright,14,14,6,7,11,7,3,5,2,0,0,0,1.91,3.3,4.2,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,2,3.3,3.6,32,2,1.91,3.68,3.29,4.2,3.75,22,2.16,2.04,1.79,1.72,13,-0.5,1.98,1.95,1.97,1.91
E2,13/09/08,Scunthorpe,Carlisle,2,1,H,0,0,D,M Thorpe,15,15,9,9,17,15,4,7,0,0,0,0,2.25,3.3,3.1,2.25,3.2,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.2,3.1,2.25,3.3,3,33,2.3,2.23,3.5,3.24,3.42,2.95,23,2.1,2.02,1.75,1.71,13,-0.25,1.96,1.92,1.97,1.94
E2,13/09/08,Southend,Hereford,1,0,H,1,0,H,G Horwood,19,7,8,4,11,10,9,4,2,0,0,0,1.83,3.4,4.5,1.85,3.3,3.75,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.8,3.25,3.8,1.73,3.4,4.33,1.8,3.25,4,1.8,3.3,4.5,33,1.85,1.79,3.74,3.36,4.85,4.2,22,2.09,1.97,1.86,1.77,13,-0.5,1.84,1.79,2.12,2.07
E2,13/09/08,Swindon,Leeds,1,3,A,1,1,D,D Deadman,7,7,3,4,15,13,11,3,4,4,0,1,3.25,3.3,2.2,3.1,3.2,2.1,3,3.25,2.15,2.8,3.1,2.2,3.3,3.3,2.2,3,3.2,2.2,3,3.3,2.05,3,3.2,2.2,2.8,3.25,2.25,3.1,3.3,2.2,33,3.3,3.04,3.52,3.26,2.28,2.18,24,2.1,2.03,1.78,1.69,14,0.25,1.93,1.91,1.99,1.96
E2,13/09/08,Yeovil,Brighton,1,1,D,0,0,D,P Taylor,7,5,3,3,6,9,5,4,4,3,0,1,2.7,3.25,2.6,2.45,3.2,2.55,2.45,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.6,3.25,2.4,2.5,3.25,2.7,33,2.75,2.47,3.4,3.23,2.8,2.64,23,2.2,2.1,1.7,1.65,13,0,1.99,1.9,2,1.93
E2,16/09/08,Cheltenham,Bristol Rvs,2,1,H,2,0,H,S Bratt,5,15,4,8,20,13,3,8,4,2,0,0,2.7,3.3,2.6,2.45,3.15,2.6,2.5,3.25,2.5,2.4,3.1,2.5,2.88,3.3,2.4,2.6,3.2,2.5,2.62,3.3,2.6,2.6,3.2,2.5,2.65,3.2,2.4,2.5,3.25,2.6,34,2.88,2.59,3.3,3.2,2.66,2.51,21,1.91,1.86,2.07,1.9,17,0,2.09,1.97,1.89,1.83
E2,16/09/08,Stockport,Northampton,1,1,D,0,1,A,N Swarbrick,8,7,4,4,7,18,3,6,0,3,0,0,2.1,3.25,3.6,2.1,3.2,3.35,2.05,3.25,3.25,2,3.2,3.1,2,3.3,3.75,2,3.25,3.4,2.1,3.3,3.5,2.1,3.2,3.2,1.9,3.25,3.5,1.91,3.3,3.75,33,2.21,2.05,3.39,3.24,3.75,3.34,21,2.1,2.01,1.9,1.76,17,-0.25,1.95,1.85,2.08,2.02
E2,20/09/08,Brighton,Walsall,0,1,A,0,1,A,M Thorpe,21,2,8,1,11,12,6,1,1,2,0,1,2,3.3,3.75,2.05,3.2,3.2,2,3.2,3.4,1.9,3.2,3.4,2.1,3.3,3.5,2,3.2,3.5,1.83,3.3,3.6,2,3.25,3.4,2,3.25,3.25,1.91,3.3,3.75,37,2.1,2.01,3.5,3.27,3.75,3.41,27,2.04,1.92,1.91,1.81,15,-0.5,2.1,2.06,1.84,1.81
E2,20/09/08,Carlisle,Leeds,0,2,A,0,1,A,P Walton,16,12,6,3,6,7,7,2,0,1,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.63,3.25,2.38,2.45,3.1,2.45,2.75,3.2,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.25,2.5,2.6,3.25,2.5,37,2.75,2.6,3.6,3.22,2.65,2.5,26,1.94,1.84,2,1.9,16,0,2,1.95,1.95,1.87
E2,20/09/08,Colchester,Milton Keynes Dons,0,3,A,0,1,A,T Kettle,4,9,1,5,12,12,4,7,0,1,0,0,2.3,3.25,3.1,2.35,3.2,2.7,2.25,3.25,2.86,2.2,3.1,2.8,2.25,3.3,3.2,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.2,2.7,2.38,3.25,2.75,37,2.38,2.28,3.4,3.23,3.2,2.88,27,2.05,1.93,1.91,1.81,16,-0.25,2.05,1.99,1.92,1.88
E2,20/09/08,Crewe,Southend,3,4,A,2,2,D,S Bratt,14,15,8,12,15,15,4,3,0,1,0,0,2.62,3.3,2.62,2.35,3.2,2.7,2.38,3.25,2.63,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.1,2.5,2.25,3.25,2.88,2.5,3.2,2.5,2.3,3.3,2.8,36,2.7,2.45,3.4,3.22,2.88,2.65,26,1.91,1.79,2.06,1.95,16,0,2.02,1.9,2,1.9
E2,20/09/08,Hartlepool,Oldham,3,3,D,0,2,A,A Bates,7,13,1,5,4,12,4,7,1,2,0,1,2.62,3.3,2.62,2.55,3.2,2.45,2.63,3.25,2.38,2.5,3.1,2.4,2.62,3.3,2.62,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.25,2.5,2.6,3.25,2.5,36,2.65,2.56,3.4,3.21,2.81,2.53,27,2.02,1.92,1.93,1.81,16,0,1.91,1.86,2.05,1.94
E2,20/09/08,Hereford,Scunthorpe,1,2,A,1,0,H,G Ward,11,17,7,12,14,12,8,9,0,2,0,0,2.88,3.3,2.4,2.75,3.2,2.3,2.86,3.25,2.25,2.8,3.1,2.2,3,3.25,2.38,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,2.75,3.25,2.25,2.88,3.3,2.25,36,3.28,2.89,3.5,3.25,2.38,2.26,27,2.04,1.91,1.91,1.83,16,0.25,1.94,1.91,1.99,1.95
E2,20/09/08,Huddersfield,Northampton,3,2,H,1,1,D,C Webster,16,13,6,6,7,13,5,5,1,0,0,0,2,3.3,3.75,2,3.2,3.35,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.5,2,3.25,3.25,1.91,3.3,3.75,36,2.07,1.98,3.58,3.28,3.75,3.49,27,2.1,1.99,1.84,1.76,16,-0.5,2.07,2.04,1.88,1.83
E2,20/09/08,Leyton Orient,Leicester,1,3,A,1,1,D,K Wright,13,17,9,12,9,11,10,3,0,1,0,0,3.2,3.25,2.25,3,3.2,2.15,3,3.2,2.2,2.8,3.1,2.2,3.3,3.3,2.2,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,2.75,3.25,2.25,3,3.3,2.2,36,3.34,3.01,3.5,3.25,2.25,2.19,27,2.15,2.06,1.8,1.68,16,0.25,1.96,1.9,2,1.96
E2,20/09/08,Millwall,Cheltenham,2,0,H,0,0,D,J Moss,19,6,9,4,6,7,10,4,0,2,0,1,1.62,3.75,5.75,1.55,3.55,5.5,1.61,3.5,5,1.6,3.4,4.6,1.73,3.5,5,1.6,3.5,5.25,1.62,3.5,4.5,1.62,3.5,5,1.55,3.5,5.5,1.75,3.4,4.33,36,1.75,1.64,3.85,3.49,5.75,5.03,27,1.93,1.83,2,1.9,16,-0.75,1.92,1.84,2.08,2.03
E2,20/09/08,Peterboro,Tranmere,2,2,D,1,2,A,G Horwood,16,16,9,3,11,15,5,4,2,3,0,0,2,3.3,3.75,1.9,3.25,3.6,2,3.2,3.4,2,3.2,3.1,2,3.4,3.75,1.9,3.25,3.75,1.91,3.25,3.4,2,3.25,3.4,2,3.25,3.25,2.1,3.3,3.2,36,2.18,2.01,3.4,3.27,3.75,3.43,27,2,1.92,1.95,1.82,16,-0.5,2.2,2.11,1.82,1.76
E2,20/09/08,Stockport,Swindon,1,1,D,1,0,H,K Hill,5,9,2,3,10,14,8,7,1,3,0,0,2.1,3.3,3.5,2.05,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,2,3.3,3.5,36,2.26,2.1,3.5,3.25,3.6,3.22,27,2.13,2,1.83,1.75,16,-0.25,1.96,1.94,1.99,1.93
E2,20/09/08,Yeovil,Bristol Rvs,2,2,D,2,1,H,R Shoebridge,6,11,4,5,10,8,9,7,1,0,0,0,2.3,3.25,3.1,2.15,3.2,3,2.25,3.25,2.86,2.3,3.1,2.6,2.4,3.3,2.9,2.2,3.2,3,2.4,3.1,2.6,2.2,3.2,3,2.2,3.2,2.9,2.2,3.3,3.1,36,2.48,2.27,3.4,3.23,3.1,2.89,27,1.92,1.82,2.05,1.92,16,-0.25,2.15,2.09,1.81,1.78
E2,26/09/08,Southend,Leyton Orient,3,0,H,2,0,H,G Hegley,10,8,7,6,15,20,4,5,1,2,0,0,1.83,3.5,4.33,1.85,3.3,3.75,1.85,3.25,4,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.75,3.3,4.35,1.83,3.3,4.2,40,1.92,1.83,3.62,3.33,4.6,4.01,29,2,1.9,1.96,1.84,20,-0.5,1.92,1.87,2.05,1.99
E2,26/09/08,Tranmere,Colchester,3,4,A,1,3,A,N Swarbrick,8,6,4,5,7,10,7,3,0,2,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.5,4,1.83,3.25,4,1.95,3.25,3.3,1.91,3.25,3.75,1.9,3.2,3.6,1.91,3.3,4,40,2,1.91,3.5,3.3,4.16,3.74,29,2.03,1.95,1.91,1.8,20,-0.5,2,1.96,1.93,1.9
E2,27/09/08,Bristol Rvs,Crewe,0,0,D,0,0,D,R Beeby,15,11,5,4,8,5,8,7,1,0,0,0,1.91,3.4,4,1.95,3.25,3.45,1.95,3.25,3.6,2,3.2,3.1,1.91,3.5,4,1.9,3.25,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.2,3.6,1.95,3.3,3.8,37,1.96,1.91,3.5,3.29,4.22,3.72,27,1.8,1.72,2.19,2.04,16,-0.5,1.97,1.95,1.96,1.91
E2,27/09/08,Cheltenham,Stockport,2,2,D,1,0,H,O Langford,5,5,3,3,17,6,4,5,1,0,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.1,2.5,2.62,3.25,2.62,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.65,3.2,2.4,2.5,3.25,2.75,37,2.75,2.45,3.3,3.21,2.9,2.65,27,2.02,1.9,1.93,1.84,16,0,1.97,1.86,2,1.95
E2,27/09/08,Leeds,Hereford,1,0,H,0,0,D,G Laws,31,4,19,0,4,9,7,2,0,2,0,0,1.36,4.5,9,1.35,4.2,7.5,1.36,4.2,8,1.35,4,7,1.36,4.5,9,1.35,4.2,8,1.36,4,7,1.36,4,8,1.35,4,7.5,1.4,4,9,36,1.4,1.36,5.13,4.16,9.98,8.02,27,1.75,1.7,2.15,2.02,16,-1.25,1.79,1.74,2.2,2.14
E2,27/09/08,Leicester,Hartlepool,1,0,H,1,0,H,M Thorpe,18,16,10,7,10,12,12,3,1,1,0,0,1.53,3.8,6.5,1.55,3.55,5.5,1.55,3.6,5.75,1.55,3.5,4.8,1.57,3.8,6,1.55,3.6,5.5,1.57,3.5,5,1.53,3.6,6,1.5,3.75,5.5,1.62,3.5,6,37,1.62,1.56,4.05,3.57,6.5,5.69,27,1.94,1.85,1.99,1.88,16,-1,2.13,2.07,1.84,1.8
E2,27/09/08,Milton Keynes Dons,Peterboro,1,2,A,0,0,D,P Dowd,8,14,5,7,9,15,4,3,3,1,0,0,2.2,3.4,3.25,2,3.2,3.35,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.1,2.05,3.3,3.5,36,2.25,2.07,3.4,3.25,3.5,3.26,26,2.04,1.94,1.94,1.8,16,-0.25,2.01,1.97,1.94,1.9
E2,27/09/08,Northampton,Brighton,2,2,D,0,1,A,A Hall,9,6,7,4,14,11,12,5,0,5,0,0,2.38,3.3,3,2.35,3.2,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.2,2.8,2.38,3.25,2.88,36,2.38,2.28,3.44,3.24,3.3,2.86,27,2.15,2.03,1.84,1.73,16,-0.25,2.06,2.03,1.9,1.84
E2,27/09/08,Oldham,Huddersfield,1,1,D,0,1,A,K Friend,16,12,10,6,14,16,5,8,3,4,0,0,1.8,3.5,4.5,1.75,3.35,4.15,1.8,3.25,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.3,3.6,1.8,3.2,4.33,1.7,3.4,4.5,1.83,3.3,4.33,36,1.88,1.8,3.59,3.33,4.63,4.19,26,1.92,1.84,2.04,1.91,16,-0.5,1.87,1.85,2.06,2.02
E2,27/09/08,Scunthorpe,Yeovil,2,0,H,1,0,H,C Webster,21,8,11,4,7,13,13,5,1,1,0,0,1.62,3.6,6,1.65,3.4,4.75,1.65,3.4,5,1.6,3.4,4.6,1.62,3.6,6,1.6,3.5,5.25,1.62,3.5,4.5,1.62,3.5,5,1.55,3.5,5.5,1.57,3.6,6,37,1.67,1.62,4.04,3.49,6,5.24,27,2,1.88,1.95,1.85,16,-0.75,1.9,1.84,2.09,2.03
E2,27/09/08,Walsall,Carlisle,2,1,H,1,0,H,M Haywood,18,5,7,2,8,5,12,4,0,2,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.5,3.4,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.88,37,2.5,2.36,3.4,3.23,2.97,2.75,27,2.05,1.9,1.91,1.83,16,-0.25,2.21,2.15,1.79,1.74
E2,28/09/08,Swindon,Millwall,1,2,A,0,1,A,A Penn,5,9,3,4,11,13,8,12,2,1,0,1,2.3,3.3,3,2.5,3.2,2.5,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.2,2.65,2.4,3.25,2.75,37,2.5,2.35,3.4,3.23,3.2,2.76,27,2.13,2,1.86,1.75,16,0,1.77,1.69,2.33,2.15
E2,30/09/08,Colchester,Leicester,0,1,A,0,0,D,D Whitestone,5,10,1,4,10,9,1,9,1,1,0,0,3,3.4,2.3,2.7,3.2,2.35,2.75,3.25,2.3,2.6,3.1,2.3,3,3.2,2.1,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.25,2.8,3.2,2.4,37,3,2.81,3.46,3.23,2.5,2.34,26,2.01,1.93,1.92,1.81,17,0,2.15,2.05,1.8,1.74
E2,03/10/08,Hartlepool,Swindon,3,3,D,0,2,A,K Evans,15,11,7,8,13,18,7,5,1,1,0,0,1.95,3.5,3.75,1.95,3.2,3.5,1.95,3.25,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,1.91,3.25,3.75,1.9,3.25,3.5,1.83,3.3,4,40,2,1.95,3.59,3.29,4,3.64,28,2,1.91,2,1.83,19,-0.5,2,1.97,1.94,1.9
E2,03/10/08,Stockport,Oldham,3,1,H,0,1,A,M Haywood,10,17,9,7,6,8,1,6,0,0,0,0,2.8,3.4,2.4,2.55,3.2,2.45,2.85,3.25,2.25,2.45,3.1,2.45,2.75,3.3,2.5,2.7,3.2,2.38,2.8,3.4,2.4,2.6,3.2,2.5,2.8,3.25,2.2,2.75,3.25,2.4,39,3.41,2.8,3.4,3.25,2.5,2.35,27,2.07,1.97,1.86,1.78,19,0,2.31,2.13,1.73,1.68
E2,04/10/08,Brighton,Cheltenham,3,3,D,2,2,D,G Ward,7,7,4,5,11,10,10,4,3,2,0,1,1.73,3.5,5,1.7,3.4,4.35,1.73,3.4,4.33,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.4,4.5,1.75,3.4,4.5,37,1.75,1.71,3.95,3.43,5.65,4.56,25,2.02,1.93,1.9,1.81,15,-0.75,1.93,1.9,2,1.97
E2,04/10/08,Carlisle,Tranmere,1,2,A,0,1,A,D Drysdale,3,12,1,4,7,15,5,8,1,2,0,0,1.91,3.4,4,1.8,3.3,4,1.87,3.25,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.5,1.91,3.3,3.75,38,2,1.86,3.66,3.32,4.33,3.92,26,2,1.89,1.98,1.85,15,-0.5,2,1.95,1.95,1.91
E2,04/10/08,Colchester,Bristol Rvs,0,1,A,0,0,D,J Singh,7,7,3,3,8,9,6,4,1,2,0,0,2,3.4,3.75,1.9,3.25,3.6,1.91,3.2,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.3,4,38,2.15,1.94,3.44,3.29,4.2,3.67,26,1.88,1.8,2.06,1.94,15,-0.5,2.15,2.07,1.85,1.8
E2,04/10/08,Crewe,Northampton,1,3,A,0,1,A,A Haines,12,16,9,10,7,17,3,7,1,2,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.38,3.25,3,2.25,3.2,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.9,2.1,3.3,3.25,38,2.46,2.21,3.4,3.25,3.25,2.98,26,1.91,1.82,2.03,1.92,15,-0.25,2.15,2.05,1.88,1.82
E2,04/10/08,Hereford,Walsall,0,0,D,0,0,D,S Mathieson,9,10,4,3,11,11,7,5,0,1,0,0,2.88,3.4,2.38,2.7,3.2,2.35,2.63,3.25,2.38,2.6,3.1,2.3,3,3.25,2.38,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.25,2.75,3.25,2.38,38,3,2.78,3.46,3.24,2.5,2.34,26,2.11,1.98,1.85,1.77,15,0.25,1.88,1.81,2.14,2.07
E2,04/10/08,Huddersfield,Leicester,2,3,A,0,0,D,A Hall,17,10,6,4,16,18,4,5,2,3,0,0,3.2,3.25,2.25,2.85,3.2,2.25,2.63,3.25,2.38,2.5,3.1,2.4,3,3.25,2.38,2.7,3.2,2.4,2.62,3.1,2.38,2.88,3.25,2.25,2.7,3.25,2.3,2.8,3.25,2.38,38,3.2,2.78,3.47,3.23,2.5,2.35,26,2.12,2.02,1.82,1.74,15,0,2.15,2.04,1.85,1.78
E2,04/10/08,Leyton Orient,Scunthorpe,2,2,D,0,2,A,A Taylor,7,15,5,7,12,19,10,10,2,2,0,1,3.2,3.25,2.25,2.7,3.2,2.35,2.86,3.2,2.25,2.8,3.1,2.2,3,3.25,2.38,2.85,3.25,2.25,2.9,3.2,2.15,2.88,3.25,2.25,2.9,3.25,2.2,2.88,3.3,2.25,38,3.42,2.94,3.4,3.25,2.38,2.24,26,2.02,1.92,1.92,1.82,15,0.25,1.96,1.92,2.01,1.95
E2,04/10/08,Millwall,Milton Keynes Dons,0,4,A,0,2,A,M Russell,10,13,3,7,15,17,6,4,2,4,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,1.95,3.25,3.3,2.1,3.2,3.2,2,3.2,3.4,2.2,3.3,3,38,2.2,2.09,3.44,3.26,3.5,3.22,26,2.1,2,1.84,1.76,15,-0.25,1.91,1.87,2.03,2
E2,04/10/08,Peterboro,Leeds,2,0,H,0,0,D,L Probert,17,15,13,7,9,9,4,4,0,0,0,0,2.88,3.4,2.38,2.6,3.2,2.4,2.63,3.25,2.38,2.6,3.1,2.3,3,3.25,2.38,2.75,3.2,2.35,2.62,3.1,2.38,2.75,3.2,2.38,2.75,3.4,2.2,2.75,3.25,2.38,37,3,2.75,3.52,3.25,2.48,2.36,25,1.91,1.82,2.05,1.92,14,0,2.12,2.06,1.82,1.77
E2,04/10/08,Yeovil,Southend,1,2,A,0,1,A,K Hill,7,3,2,1,18,12,8,3,3,3,2,0,2.8,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.65,3.25,2.4,2.6,3.25,2.5,37,2.83,2.58,3.44,3.23,2.75,2.51,25,2.07,1.96,1.91,1.79,15,0,2.09,1.97,1.9,1.84
E2,10/10/08,Northampton,Hartlepool,1,0,H,1,0,H,G Horwood,11,17,7,4,19,12,4,5,3,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.25,3.2,2.1,3.1,3,2.2,3.3,3.3,2.2,3.2,3,2.25,3.4,3.1,2.2,3.2,3,2.1,3.2,3.2,2.2,3.3,3.2,39,2.25,2.14,3.62,3.26,3.52,3.16,28,1.93,1.85,2,1.89,17,-0.25,1.91,1.88,2.07,1.99
