Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,06/11/05,Olympiakos,Xanthi,2,0,H,1,0,H,1.44,3.6,6.5,1.42,3.75,7.75,1.45,3.75,6.5,1.4,3.9,6,1.5,3.4,6,1.4,4.33,7.5,1.45,3.75,6,1.44,3.5,7.25,1.45,3.75,6,30,1.45,1.42,4.1,3.68,8.5,6.98,14,2.05,1.92,1.97,1.77,10,-1.25,1.88,1.85,2.09,2.01
G1,06/11/05,PAOK,Panionios,1,0,H,1,0,H,1.44,3.6,6.5,1.4,3.8,8,1.45,3.6,6.75,1.4,3.9,6,1.44,3.6,6.5,1.44,3.6,7.5,1.45,3.75,6,1.4,3.6,8,1.45,3.6,6.5,31,1.45,1.39,4.35,3.81,9,7.38,15,1.87,1.8,2.16,1.89,10,-1.25,1.91,1.89,2.04,1.97
G1,07/11/05,Egaleo,Iraklis,1,1,D,0,1,A,2,3,3.4,2.05,3,3.55,2,3.1,3.4,1.9,3.1,3.5,2,2.9,3.6,2,3.15,3.75,2,2.95,3.5,2,3,3.5,2.1,3,3.2,31,2.05,1.97,3.15,3.03,4,3.6,14,2.3,2.07,1.75,1.63,11,-0.5,2.03,1.95,1.95,1.86
G1,19/11/05,Atromitos,Olympiakos,0,1,A,0,0,D,5.5,3.25,1.57,6.25,3.6,1.5,5,3.25,1.65,4.2,3.2,1.7,6,3.3,1.53,5.5,3.3,1.62,6,3.4,1.5,6,3.5,1.5,6.5,3.6,1.45,30,6.5,5.45,3.6,3.35,1.7,1.59,13,2.08,1.96,1.75,1.7,7,0.75,2.1,2.04,1.85,1.83
G1,19/11/05,Panathinaikos,Kalamaria,3,0,H,1,0,H,1.14,6,12,1.15,6.25,14,1.15,6.25,12,1.15,6,12,1.12,6.5,13,1.15,6.5,17,1.15,5.8,12,1.14,6,13,1.12,6,15,27,1.17,1.14,6.56,6.05,17.12,12.97,11,1.93,1.83,1.95,1.84,7,-1.75,1.9,1.87,2.04,2
G1,19/11/05,Xanthi,Ionikos,1,1,D,0,1,A,1.4,3.75,7,1.35,3.9,9.5,1.35,4,8,1.33,4,7.5,1.36,3.75,8,1.4,4,7.5,1.45,3.5,6.5,1.36,3.9,8,1.35,4,8,31,1.45,1.39,4,3.8,9,7.63,14,2.13,1.92,1.81,1.78,8,-1.25,2.05,2.05,1.87,1.82
G1,20/11/05,Egaleo,Levadeiakos,1,0,H,1,0,H,1.66,3.25,4.5,1.6,3.25,5.9,1.7,3.2,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.25,4.75,1.6,3.1,5.5,1.67,3.2,4.75,1.65,3.25,4.5,27,1.72,1.66,3.35,3.25,6,4.82,13,2.15,2.04,1.7,1.63,6,-0.75,1.86,1.85,2.06,2.02
G1,20/11/05,Iraklis,Larisa,2,1,H,2,0,H,1.9,3.2,3.5,1.7,3.35,4.75,1.95,3.1,3.6,2,3.1,3.2,1.8,3.25,3.8,1.91,3.2,3.75,1.8,3,4.2,1.83,3,4.2,1.65,3.25,4.5,30,2.02,1.86,3.3,3.17,4.5,3.85,15,2.15,2.01,1.7,1.67,10,-0.5,1.95,1.92,1.98,1.9
G1,20/11/05,Kallithea,PAOK,1,1,D,0,1,A,3.5,3.2,1.9,4.35,3.2,1.8,3.6,3.1,1.95,3.5,3.1,1.9,3.3,3.1,2,4,3.25,1.91,3.6,3,1.95,3.9,3.2,1.83,3.5,3.2,1.9,32,4,3.64,3.23,3.12,2,1.92,13,2.05,1.91,1.82,1.73,10,0.5,2.01,1.9,1.95,1.92
G1,20/11/05,Panionios,OFI,1,1,D,0,0,D,1.8,3.2,4,1.85,3.1,4.25,1.8,3.15,4.2,1.85,3.1,3.6,1.9,3.25,3.5,1.83,3.25,4,1.75,3.05,4.5,1.83,3.25,3.75,1.8,3.1,4,28,1.95,1.83,3.3,3.17,4.5,3.95,13,2.15,2,1.7,1.66,6,-0.5,2.02,1.95,1.9,1.85
G1,21/11/05,Akratitos,AEK,1,2,A,0,1,A,6,3.75,1.44,7.75,3.9,1.4,6,3.6,1.5,5,3.7,1.5,7,3.7,1.4,7,3.75,1.5,5.8,3.5,1.5,7,3.6,1.44,6.5,3.6,1.45,35,9.5,7.1,4,3.69,1.5,1.4,17,2.2,2.01,1.76,1.69,8,1,2.32,2.13,1.8,1.7
G1,26/11/05,Larisa,Egaleo,1,1,D,1,0,H,1.9,3,3.75,1.72,3.2,4.75,1.95,3,3.75,2,3.1,3.2,2.1,2.9,3.3,2,3.1,3.6,1.9,2.9,4,1.8,3.2,4,1.8,3.1,4,30,2,1.94,3.2,3.05,4.1,3.66,15,2.15,2.03,1.7,1.64,12,-0.5,2.01,1.97,1.91,1.85
G1,26/11/05,Panathinaikos,Xanthi,2,1,H,2,1,H,1.44,3.75,6.5,1.5,3.6,6.5,1.45,3.7,6.5,1.5,3.7,5,1.44,3.5,7,1.5,3.75,6.75,1.5,3.4,6,1.44,3.6,7,1.45,3.6,6.5,31,1.57,1.46,4,3.67,8.75,6.44,14,2.08,1.95,1.75,1.72,11,-1,2.13,1.99,1.9,1.82
G1,27/11/05,Ionikos,Atromitos,3,1,H,2,1,H,,,,2.7,2.8,2.7,2.4,2.9,2.8,2.1,2.9,3.2,2.3,2.9,2.9,2.5,2.9,2.8,2.3,2.8,3,2.38,2.88,2.9,2.6,2.75,2.65,28,2.7,2.44,3.05,2.85,3.2,2.83,14,2.4,2.17,1.65,1.57,9,0,1.82,1.77,2.2,2.09
G1,27/11/05,Kalamaria,Panionios,1,0,H,1,0,H,2.37,3,2.75,2.25,2.9,3.2,2.3,2.9,3,2.45,2.9,2.65,2.35,2.9,2.8,2.3,3,3,2.4,2.9,2.75,2.2,3,3.1,2.25,2.9,3,28,2.5,2.36,3.1,2.91,3.1,2.88,15,2.25,2.08,1.68,1.62,9,0,1.88,1.8,2.06,1.99
G1,27/11/05,Levadeiakos,AEK,0,1,A,0,1,A,5.5,3.25,1.57,6,3.6,1.53,5,3.4,1.6,5,3.7,1.5,5.5,3.5,1.53,5.5,3.6,1.62,5.2,3.5,1.55,6,3.2,1.57,5.5,3.6,1.5,32,7,5.36,3.75,3.47,1.6,1.56,15,2.35,2.14,1.75,1.6,11,1,1.91,1.84,2.03,1.97
G1,27/11/05,OFI,Kallithea,0,0,D,0,0,D,1.61,3.25,5,1.6,3.5,5.25,1.65,3.4,4.7,1.65,3.2,4.6,1.6,3.4,4.9,1.67,3.4,4.75,1.6,3.4,4.8,1.57,3.25,5.75,1.6,3.25,5,29,1.65,1.63,3.74,3.38,5.5,4.81,15,2.21,1.99,1.75,1.69,11,-0.75,1.9,1.85,2.12,2.02
G1,27/11/05,PAOK,Akratitos,2,0,H,0,0,D,1.3,4.33,8,1.35,4,9,1.3,4.3,9,1.25,4.5,9,1.3,4.4,8,1.3,4.5,9,1.3,4.5,7.5,1.33,4.2,8,1.35,4,8,32,1.35,1.28,5.25,4.49,13,9.41,15,1.8,1.73,2.08,1.94,11,-1.5,2.06,1.94,1.95,1.84
G1,28/11/05,Olympiakos,Iraklis,2,1,H,1,1,D,1.2,5,11,1.2,5.35,12.5,1.25,4.7,10,1.15,6,12,1.2,5,11,1.25,5,12,1.2,5,11,1.25,4.75,10,1.25,4.35,11,40,1.25,1.2,6,5.07,15,11.34,16,1.75,1.69,2.15,2.98,11,-1.75,2.08,2.04,1.87,1.82
G1,03/12/05,Atromitos,Panathinaikos,1,0,H,0,0,D,5,3.4,1.61,6,3.45,1.55,5.3,3.3,1.6,4.6,3.2,1.65,6,3.4,1.5,6.5,3.4,1.57,5.2,3.25,1.6,6,3.2,1.57,5,3.3,1.6,32,6.1,5.34,3.6,3.37,1.66,1.59,16,2.25,2.04,1.75,1.65,10,1,1.77,1.72,2.21,2.1
G1,03/12/05,Egaleo,Olympiakos,1,3,A,0,1,A,5.5,3.4,1.57,6.5,3.6,1.5,5.8,3.4,1.55,5,3.4,1.55,6,3.4,1.5,6,3.6,1.57,5.5,3.4,1.55,6.5,3.4,1.5,6.5,3.6,1.45,34,6.85,5.83,3.75,3.47,1.65,1.53,17,2.15,1.99,1.75,1.69,12,1,1.85,1.76,2.33,2.02
G1,03/12/05,Kallithea,Kalamaria,0,0,D,0,0,D,2,3,3.5,1.75,3.15,4.65,1.9,3.1,3.8,1.85,3.1,3.6,2,3.1,3.3,2,3.1,3.6,2,3,3.4,1.91,3.1,3.75,1.9,3,3.75,28,1.9,1.71,3.5,3.21,6.5,4.41,15,2.15,2,1.7,1.67,6,-0.5,1.7,1.65,2.36,2.22
G1,04/12/05,AEK,PAOK,2,1,H,1,1,D,1.66,3.4,4.5,1.65,3.4,5,1.7,3.2,4.7,1.7,3.2,4.6,1.6,3.4,5,1.7,3.4,5,1.6,3.25,5.2,1.62,3.4,5,1.65,3.1,5,38,1.7,1.6,3.58,3.36,6,5,16,2.21,2.04,1.7,1.66,11,-0.75,1.76,1.74,2.2,2.13
G1,04/12/05,Akratitos,OFI,1,1,D,0,0,D,2.3,3.1,2.8,2.25,3.1,3,2.4,3.05,2.7,2.55,3,2.45,2.3,3,2.8,2.3,3.1,2.9,2.3,2.9,2.9,2.2,3,3,2.1,3,3.2,33,2.65,2.43,3.15,2.99,3.12,2.73,16,2.25,2.07,1.65,1.62,11,0,1.93,1.86,2.07,1.94
G1,04/12/05,Iraklis,Ionikos,2,1,H,0,1,A,1.66,3.4,4.5,1.5,3.6,6.5,1.57,3.4,5.4,1.55,3.5,4.8,1.7,3.2,4.5,1.67,3.3,5,1.75,3.2,4.2,1.57,3.4,5.5,1.53,3.6,5.5,34,1.7,1.57,3.6,3.47,6.75,5.4,17,2.21,1.99,1.8,1.72,12,-0.75,1.86,1.83,2.07,2.04
G1,04/12/05,Larisa,Levadeiakos,1,0,H,0,0,D,1.57,3.4,5.5,1.45,3.7,7,1.55,3.5,5.5,1.5,3.5,5.4,1.6,3.4,5,1.57,3.5,5.5,1.6,3.3,5,1.5,3.25,7,1.45,3.75,6.5,36,1.6,1.5,3.8,3.54,7.5,6.02,17,2.23,2.03,1.8,1.7,12,-1,2.14,2.03,1.8,1.78
G1,05/12/05,Panionios,Xanthi,0,2,A,0,0,D,2.62,3,2.5,2.7,2.8,2.7,2.6,2.9,2.6,2.6,2.9,2.5,2.5,2.9,2.6,2.7,3,2.62,2.5,2.9,2.65,2.6,2.88,2.6,2.65,2.8,2.6,35,2.7,2.57,3.1,2.91,2.8,2.6,16,2.35,2.16,1.65,1.59,8,0,2,1.9,1.95,1.89
G1,10/12/05,Levadeiakos,PAOK,2,2,D,1,0,H,3.4,3.1,2,3.65,3.1,2,3.4,3.1,2,3.3,3,2,3.4,3,2,3.6,3.1,2,3.3,3,2.05,3.5,3,2,3.4,3,2,36,3.75,3.48,3.25,3.08,2.05,1.99,18,2.25,2.06,1.7,1.65,11,0.5,1.82,1.76,2.13,2.06
G1,10/12/05,OFI,AEK,0,1,A,0,0,D,4.33,3.25,1.72,4.3,3.2,1.8,4.2,3.25,1.75,3.8,3.1,1.8,4.5,3.4,1.65,4.5,3.3,1.8,3.8,3.1,1.85,4.5,3.2,1.73,4,3.1,1.8,37,5,4.26,3.4,3.24,1.85,1.75,18,2.25,2.08,1.7,1.64,10,0.5,2.23,2.11,1.75,1.73
G1,11/12/05,Ionikos,Egaleo,4,1,H,3,1,H,2.37,2.87,2.87,2.4,2.8,3.1,2.35,2.85,2.95,2.4,2.8,2.8,2.15,2.9,3.2,2.3,3,3,2.3,2.9,2.9,2.3,2.88,3,2.35,2.7,3,37,2.55,2.34,3,2.82,3.25,2.99,17,2.45,2.16,1.65,1.57,10,0,1.75,1.72,2.17,2.08
G1,11/12/05,Kalamaria,Akratitos,3,0,H,1,0,H,1.8,3.2,4,1.8,3.15,4.35,1.8,3.2,4.1,1.8,3.1,3.8,1.8,3.2,3.9,1.8,3.2,4.33,1.8,3.1,4,1.8,3.1,4.2,1.9,3.1,3.6,36,1.8,1.74,3.51,3.24,5.55,4.35,16,2.35,2.12,1.7,1.6,10,-0.5,1.78,1.73,2.15,2.08
G1,11/12/05,Panathinaikos,Iraklis,2,2,D,1,1,D,1.28,4.33,9,1.3,4.25,10,1.3,4.3,8.9,1.3,4.2,8,1.33,4,8,1.3,4.6,10.5,1.25,4.5,10,1.25,4.5,10,1.25,4.5,10,38,1.33,1.29,5.1,4.36,12,9.18,17,2,1.91,1.93,1.8,10,-1.5,2.06,1.93,1.82,1.77
G1,11/12/05,Panionios,Atromitos,2,0,H,0,0,D,2.37,2.87,2.87,2.3,2.8,3.2,2.3,2.9,3,2.2,2.9,3,2.3,2.9,2.9,2.3,3,3,2.3,2.9,2.9,2.3,2.88,3,2.25,3,2.9,37,2.55,2.3,3.2,2.9,3.3,2.98,17,2.25,2.12,1.65,1.6,8,-0.25,2.14,2.1,1.81,1.78
G1,11/12/05,Xanthi,Kallithea,2,2,D,1,0,H,1.4,3.75,7.5,1.4,3.8,8,1.4,3.8,7.3,1.4,3.9,6,1.36,4,7,1.4,4,7.5,1.4,3.75,8,1.36,3.75,8.5,1.35,3.75,8,38,1.45,1.38,4.2,3.91,9,7.49,17,2.26,2,1.8,1.71,10,-1,1.79,1.76,2.16,2.11
G1,12/12/05,Olympiakos,Larisa,4,0,H,2,0,H,1.18,5.5,11,1.2,5.25,12.5,1.2,5.25,11,1.2,5,10,1.2,5,11,1.2,5.75,13,1.2,5,11,1.2,5,12,1.2,5,11,37,1.22,1.19,6,5.31,14.04,11.23,20,1.78,1.72,2.15,1.98,13,-1.75,2.02,1.97,1.97,1.89
G1,17/12/05,AEK,Kalamaria,2,1,H,0,0,D,1.2,5,13,1.2,5.5,12,1.18,5.5,12,1.2,5,10,1.17,5.5,12,1.2,6,12,1.2,5,11,1.17,5.5,12,1.17,5.5,12,36,1.2,1.17,6.25,5.64,15,12.37,16,1.9,1.74,2.15,1.93,9,-1.75,2,1.97,1.93,1.88
G1,17/12/05,Olympiakos,Levadeiakos,1,0,H,1,0,H,1.11,6.5,17,1.1,7.5,17,1.11,7,15,1.12,6.5,13,1.08,7.5,15,1.12,7.5,17,1.1,7,14,1.1,7,15,1.11,6.5,15,33,1.12,1.1,8,7.03,21.5,15.82,15,1.65,1.6,2.3,2.15,9,-2.25,2.1,2.02,1.94,1.84
G1,18/12/05,Egaleo,Panathinaikos,0,2,A,0,0,D,5.5,3.4,1.57,5.75,3.5,1.55,5,3.25,1.65,4.2,3.2,1.7,5,3.4,1.6,5.5,3.6,1.62,4.2,3.35,1.7,5.5,3.2,1.62,5.5,3.6,1.53,36,5.75,5.19,3.6,3.34,1.72,1.61,17,2.2,2.08,1.7,1.64,12,0.75,1.92,1.87,2.01,1.99
G1,18/12/05,Iraklis,Panionios,1,0,H,0,0,D,1.72,3.25,4.33,1.75,3.2,4.55,1.73,3.2,4.5,1.7,3.2,4.2,1.67,3.3,4.5,1.73,3.3,4.5,1.75,3.2,4.2,1.67,3.25,4.75,1.75,3.2,4.35,38,1.75,1.7,3.5,3.27,5.25,4.58,18,2.1,2,1.75,1.69,12,-0.75,2.01,2,1.95,1.87
G1,18/12/05,Kallithea,Atromitos,2,3,A,2,0,H,2.37,2.87,2.87,2.5,2.8,2.9,2.5,2.85,2.75,2.5,2.9,2.6,2.3,2.9,2.9,2.4,3,2.88,2.3,2.9,2.9,2.5,2.88,2.75,2.4,2.8,2.9,38,2.6,2.39,3.2,2.91,3.1,2.84,18,2.35,2.15,1.65,1.59,9,-0.25,2.05,2.01,1.87,1.86
G1,18/12/05,Larisa,Ionikos,0,0,D,0,0,D,1.72,3.25,4.33,1.55,3.45,6,1.67,3.2,5,1.65,3.3,4.4,1.8,3,4.33,1.7,3.3,4.75,1.75,3.1,4.4,1.67,3,5.5,1.65,3.25,5,37,1.8,1.67,3.45,3.27,5.75,4.82,19,2.19,1.97,1.8,1.74,12,-0.75,1.98,1.92,1.98,1.94
G1,18/12/05,PAOK,OFI,2,0,H,2,0,H,1.5,3.5,6,1.5,3.55,6.55,1.5,3.55,6.15,1.5,3.7,5,1.53,3.3,6,1.5,3.6,6.5,1.45,3.5,6.5,1.5,3.5,6,1.53,3.4,6,37,1.53,1.46,3.85,3.57,9,6.62,19,2.08,1.88,1.91,1.83,12,-1,1.8,1.77,2.24,2.06
G1,19/12/05,Akratitos,Xanthi,2,0,H,1,0,H,3.25,3,2.1,3.25,2.95,2.2,3.5,3.05,2,3.6,3,1.9,3.3,2.9,2.1,3.5,3.1,2.1,3.4,2.95,2.05,3.25,3,2.1,3,3,2.25,32,3.8,3.37,3.2,3,2.25,2.05,13,2.4,2.06,1.7,1.65,4,0,2.55,2.42,1.5,1.48
G1,07/01/06,Panathinaikos,Larisa,3,0,H,0,0,D,1.22,5,10,1.21,4.85,14,1.23,5,10,1.25,4.5,9,1.2,5,11,1.22,5.5,13,1.25,4.5,10,1.2,5,11,1.22,5,11,23,1.29,1.22,5.5,5.04,11.26,10.2,11,1.85,1.74,2,1.91,6,-1.75,1.98,1.94,1.96,1.9
G1,07/01/06,Panionios,Egaleo,0,1,A,0,0,D,2.2,3,3.1,2.25,3,3.1,2.2,3,3.1,2.2,2.9,3,2.1,2.9,3.3,2.15,3.1,3.4,2.1,2.95,3.25,2.2,2.88,3.2,2.1,2.9,3.4,23,2.3,2.18,3,2.93,3.55,3.22,11,2.25,2.02,1.7,1.65,8,-0.25,1.96,1.94,1.93,1.9
G1,08/01/06,Atromitos,Akratitos,2,0,H,1,0,H,1.5,3.5,6,1.5,3.45,7,1.5,3.5,6.25,1.45,3.6,5.8,1.5,3.6,5.5,1.53,3.5,6,1.55,3.3,5.75,1.5,3.4,6.5,1.55,3.5,5,24,1.6,1.5,3.75,3.55,7,6.09,12,2.12,1.89,1.85,1.79,8,-1,1.97,1.91,1.91,1.88
G1,08/01/06,Ionikos,Olympiakos,0,1,A,0,0,D,9,4.5,1.28,9.5,4.5,1.3,9.25,4.5,1.28,10,4.6,1.22,7,4.2,1.35,10,4.75,1.3,7.5,4,1.35,9,4.33,1.29,10,4.5,1.28,23,10,8.89,5,4.41,1.4,1.3,12,1.96,1.86,1.91,1.82,6,1.25,2,1.99,1.87,1.86
G1,08/01/06,Kallithea,Iraklis,0,0,D,0,0,D,2.62,3,2.5,2.5,3.1,2.65,2.55,3.05,2.55,2.55,3,2.45,2.7,3,2.38,2.62,3.1,2.5,2.7,2.95,2.4,2.5,3,2.62,2.5,3.1,2.5,24,2.8,2.6,3.15,3.05,2.63,2.5,11,2.1,1.98,1.7,1.68,7,0,1.99,1.92,1.93,1.88
G1,08/01/06,Levadeiakos,OFI,1,0,H,1,0,H,2.1,3,3.25,2,3.15,3.6,2,3.1,3.45,2,3.1,3.2,2,3,3.4,2,3.1,3.6,2.1,2.95,3.25,2,3,3.5,2.1,2.9,3.4,24,2.15,2.06,3.1,3.02,3.6,3.38,11,2.2,2.03,1.65,1.64,8,-0.25,1.86,1.85,2,1.99
G1,08/01/06,Xanthi,AEK,0,0,D,0,0,D,2.87,3,2.3,3,3.1,2.25,2.9,3,2.3,2.9,3,2.2,3.2,3,2.1,3,3,2.3,2.7,2.95,2.4,2.88,3,2.25,3,3.1,2.2,24,3,2.89,3.21,3.03,2.45,2.29,11,2.25,2.04,1.65,1.63,7,0.25,1.93,1.89,1.97,1.95
G1,09/01/06,Kalamaria,PAOK,2,2,D,2,0,H,5,3.4,1.61,7,3.6,1.47,5.75,3.5,1.53,5.4,3.5,1.5,4,3.5,1.7,6,3.6,1.57,,,,5.5,3.5,1.53,5,3.25,1.6,28,7,5.65,3.91,3.53,1.6,1.53,15,2.09,1.95,1.85,1.76,11,1,1.88,1.81,2.03,2.01
G1,14/01/06,AEK,Atromitos,2,1,H,1,1,D,1.3,4.5,8,1.3,4.25,11,1.36,4,8,1.3,4,8.5,1.33,4,8,1.36,4.33,8.5,1.3,4,9.5,1.33,4,8,1.35,4,8,27,1.48,1.37,4.2,3.97,9.1,7.87,14,2.15,1.98,1.8,1.73,8,-1,1.93,1.87,2.06,1.99
G1,14/01/06,Iraklis,Akratitos,1,0,H,0,0,D,1.33,4.33,7.5,1.35,4,9,1.38,3.75,8,1.4,3.9,6,1.33,4,8,1.4,4,7.5,1.45,3.4,7,1.36,4,7.5,1.35,4,8,27,1.42,1.36,4.33,3.97,10,7.94,15,2.15,1.94,1.9,1.76,10,-1.25,1.93,1.87,2.02,1.98
G1,15/01/06,Ionikos,Levadeiakos,2,0,H,1,0,H,1.57,3.25,5.5,1.7,3.15,5.15,1.65,3.25,5,1.65,3,4.6,1.7,3.3,4.33,1.62,3.3,5.5,1.65,3.1,5,1.67,3.25,4.75,1.65,3.1,5,24,1.76,1.65,3.3,3.21,6,5,13,2.15,1.99,1.75,1.68,9,-0.75,2,1.97,1.95,1.87
G1,15/01/06,OFI,Kalamaria,1,2,A,1,1,D,1.8,3.25,3.75,1.7,3.2,5.1,1.72,3.25,4.75,1.7,3.2,4.2,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.1,4,1.73,3.2,4.5,1.75,3.2,4.5,24,1.85,1.74,3.25,3.22,5.25,4.39,15,2.32,2.05,1.75,1.67,8,-0.5,1.9,1.85,1.98,1.96
G1,15/01/06,Olympiakos,Panathinaikos,3,2,H,1,1,D,1.9,3.2,3.5,2.05,3.2,3.6,2.05,3.1,3.6,1.9,3.2,3.6,1.83,3,4,2.1,3.1,3.5,1.9,2.9,4,2,3,3.5,2,3.2,4,25,2.1,1.98,3.36,3.09,4,3.59,15,2.1,1.98,1.73,1.7,10,-0.5,2.17,2.14,1.76,1.72
G1,15/01/06,PAOK,Xanthi,1,0,H,0,0,D,1.8,3.2,3.8,1.75,3.1,4.75,1.8,3.2,4,1.75,3.1,4.2,1.8,3.2,4,1.85,3.2,4,1.85,3.1,3.8,1.8,3.1,4.25,1.75,3.1,4.5,25,1.9,1.79,3.46,3.2,4.75,4.08,15,2.24,2,1.78,1.72,8,-0.5,1.94,1.89,2.04,1.92
G1,16/01/06,Larisa,Panionios,1,0,H,0,0,D,1.61,3.4,5,1.7,3.2,5,1.72,3.25,4.75,1.7,3.1,4.4,1.7,3.2,4.5,1.75,3.25,5,1.75,3.1,4.3,1.73,3.2,4.5,1.65,3.25,5,29,1.75,1.69,3.56,3.25,5.5,4.69,15,2.25,2.05,1.7,1.65,10,-0.75,2.15,2.04,1.88,1.82
G1,22/01/06,Egaleo,Kallithea,1,0,H,0,0,D,1.66,3.3,4.5,1.65,3.35,5,1.75,3.25,4.25,1.75,3.2,4,1.7,3.3,4.33,1.62,3.4,6,1.65,3.1,5,1.62,3.2,5.25,1.65,3.25,5,23,1.85,1.71,3.35,3.24,5.18,4.48,12,2.25,2.05,1.7,1.65,8,-0.75,2.14,2.12,1.75,1.75
G1,28/01/06,Akratitos,Egaleo,0,3,A,0,2,A,2.7,3,2.37,3,3,2.3,2.9,3,2.3,2.7,3,2.3,2.8,2.9,2.35,3.1,3.1,2.3,2.7,2.9,2.45,2.75,3,2.38,3,2.9,2.25,22,3,2.83,3.11,2.99,2.46,2.35,12,2.4,2.19,1.6,1.57,7,0.25,1.85,1.82,2.05,2.02
G1,28/01/06,Kallithea,Larisa,2,1,H,2,1,H,2.37,3,2.7,2.25,3.15,2.95,2.3,3.1,2.8,2.3,3,2.7,2.3,3,2.8,2.38,3,2.9,2.4,2.85,2.8,2.25,3,3,2.35,2.9,2.8,22,2.4,2.32,3.21,3.04,3,2.83,12,2.25,2.07,1.7,1.63,7,-0.25,2.15,2.05,1.83,1.8
G1,29/01/06,Atromitos,PAOK,2,1,H,0,1,A,2.5,3,2.6,2.6,2.9,2.7,2.35,3,2.8,2.4,3,2.6,2.3,3,2.8,2.5,3,2.7,2.4,2.9,2.75,2.5,3,2.62,2.5,3.1,2.5,22,2.5,2.42,3.1,3,2.9,2.72,11,2.15,2.03,1.7,1.65,7,0,1.82,1.79,2.13,2.01
G1,29/01/06,Iraklis,AEK,4,0,H,1,0,H,2.87,3,2.25,3.1,3.1,2.2,2.9,3,2.3,2.7,3,2.3,2.8,3,2.3,3.1,3.1,2.2,3.2,2.85,2.15,2.88,3,2.25,3.25,3.1,2.2,22,3.35,2.95,3.26,3.04,2.4,2.26,12,2.29,2.14,1.6,1.59,7,0.25,1.88,1.85,1.99,1.97
G1,29/01/06,Panathinaikos,Ionikos,1,0,H,1,0,H,1.2,5,11,1.2,5.2,14,1.2,5.25,11,1.22,4.8,9.5,1.2,5.2,10,1.22,5.5,12,1.2,5.5,9.5,1.18,5.25,12,1.2,5,12,21,1.26,1.2,5.5,5.22,13.5,11.28,12,1.85,1.76,2.17,1.93,5,-1.5,1.83,1.79,2.17,2.06
G1,29/01/06,Xanthi,OFI,0,0,D,0,0,D,1.53,3.4,5.5,1.55,3.45,6,1.55,3.5,5.5,1.5,3.7,5,1.53,3.4,5.5,1.53,3.6,6,1.5,3.4,6,1.5,3.5,6,1.5,3.6,6,21,1.55,1.52,3.8,3.54,6.65,5.76,11,2.12,2.02,1.78,1.69,6,-1,2.11,2.01,1.8,1.79
G1,30/01/06,Panionios,Olympiakos,2,3,A,2,2,D,7,4,1.36,,,,8,3.85,1.37,7,4,1.35,7.5,4,1.35,8,4.2,1.4,8,4.3,1.3,7.5,4,1.36,7.5,3.75,1.4,27,11,7.73,4.53,4.14,1.4,1.35,19,2.12,1.97,1.85,1.76,11,1.25,1.88,1.83,2.08,2.01
G1,01/02/06,Levadeiakos,Kalamaria,1,0,H,1,0,H,1.8,3.2,4,1.8,3.2,4.25,1.8,3.1,4.2,1.75,3.2,4,2,3.2,3.2,1.91,3.2,3.75,1.85,2.8,4.4,1.83,3.1,4,1.85,3,4,14,1.9,1.83,3.25,3.13,4.35,4.06,8,2.29,2.22,1.65,1.58,6,-0.5,2.05,1.93,1.9,1.84
G1,04/02/06,Egaleo,AEK,0,2,A,0,0,D,3.6,3.2,1.9,3.9,3.15,1.9,3.75,3,1.95,3.3,3,2,3.6,3.1,1.9,4,3.25,1.91,3.4,3,2,3.5,3,2,4.35,3.2,1.8,26,4,3.68,3.26,3.13,2.08,1.93,15,2.25,2.08,1.7,1.62,9,0.5,1.9,1.8,2.07,2.02
G1,04/02/06,Panathinaikos,Levadeiakos,2,0,H,2,0,H,1.14,6,12,1.15,5.75,17,1.15,5.75,15,1.15,6,12,1.12,6,15,1.14,6.5,19,1.15,6,11,1.14,5.5,15,1.15,6,13,25,1.19,1.14,7.5,6.25,17,13.84,15,1.8,1.7,2.1,2,8,-1.75,2.09,2.03,1.88,1.83
G1,05/02/06,Ionikos,Panionios,0,1,A,0,0,D,1.9,3,3.8,,,,1.85,3.2,3.75,2,3,3.3,1.75,3.25,4,1.8,3.25,4.2,1.8,3,4.2,1.91,3,3.75,1.85,3.2,4,18,2,1.88,3.3,3.16,4.35,3.85,12,2.25,2.03,1.75,1.66,5,-0.5,2.07,2,1.81,1.78
G1,05/02/06,Kalamaria,Xanthi,2,1,H,2,0,H,2.37,3,2.75,2.3,2.95,3.05,2.35,2.95,2.85,2.3,2.9,2.8,2.25,3,2.8,2.4,3,2.88,2.4,2.9,2.75,2.38,2.88,2.88,2.3,2.9,3.1,22,2.46,2.3,3.16,2.98,3.25,2.92,12,2.25,2.05,1.7,1.65,4,0,1.84,1.79,2.04,1.98
