Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,27/08/11,Millwall,Barnsley,0,0,D,0,0,D,D Coote,15,4,10,1,9,8,11,3,2,1,0,0,1.62,3.75,5.5,1.6,3.6,5.5,1.62,3.6,5.25,1.55,3.5,4.8,1.73,3.5,5,1.62,3.5,5,1.67,3.5,5.5,1.67,3.6,5,1.67,3.75,6,1.67,3.5,5,42,1.73,1.63,4,3.63,6,5.32,42,2.08,1.98,1.85,1.78,18,-0.75,1.88,1.84,2.06,2.02
E1,27/08/11,Portsmouth,Cardiff,1,1,D,0,0,D,A Woolmer,12,15,7,9,15,10,8,7,1,1,0,0,2.5,3.3,2.75,2.5,3.2,2.7,2.5,3.2,2.65,2.45,3.1,2.45,2.5,3.3,2.75,2.5,3.25,2.55,2.7,3,2.8,2.6,3.25,2.6,2.6,3.4,2.88,2.4,3.3,2.7,42,2.7,2.5,3.35,3.23,2.95,2.73,40,2.19,2.06,1.78,1.71,21,0,1.85,1.8,2.1,2.02
E1,28/08/11,Nott'm Forest,West Ham,1,4,A,0,3,A,G Salisbury,14,10,8,6,5,10,10,9,2,2,0,0,2.75,3.3,2.5,2.8,3.3,2.55,2.7,3.25,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.65,3.25,2.4,2.8,3.1,2.6,2.75,3.25,2.5,2.75,3.4,2.62,2.8,3.3,2.38,42,2.8,2.71,3.42,3.25,2.68,2.5,42,2.06,1.97,1.88,1.79,21,0,2.04,1.97,1.95,1.84
E1,28/08/11,Watford,Birmingham,2,2,D,0,1,A,N Swarbrick,10,9,4,2,9,13,1,7,1,1,0,0,2.3,3.4,3,2.25,3.3,3,2.3,3.3,2.85,2.2,3.1,2.8,2.4,3.3,2.9,2.3,3.25,2.8,2.4,3.2,3,2.4,3.25,2.88,2.38,3.5,3.1,2.3,3.3,2.88,42,2.4,2.3,3.54,3.28,3.3,2.97,42,2.04,1.95,1.89,1.81,18,-0.25,2.04,1.97,1.93,1.89
E1,10/09/11,Barnsley,Leicester,1,1,D,1,0,H,D Webb,12,9,6,6,10,6,5,6,3,2,0,0,3.6,3.5,2,3.45,3.3,2.05,3.3,3.3,2.1,3.2,3.1,2,3.6,3.5,2,3.25,3.25,2.05,3.5,3.4,2.1,3.4,3.3,2.05,3.8,3.5,2.05,3.4,3.25,2.05,42,4.01,3.56,3.63,3.38,2.11,2,39,2,1.91,1.92,1.84,20,0.5,1.93,1.85,2.04,1.99
E1,10/09/11,Blackpool,Ipswich,2,0,H,0,0,D,C Webster,10,9,4,2,5,15,1,3,1,1,0,0,1.83,3.6,4.2,1.8,3.4,4.3,1.8,3.5,4,1.8,3.2,3.7,1.83,3.75,4,1.8,3.4,4,1.83,3.8,4,1.83,3.5,4,1.85,3.8,4.33,1.83,3.4,4,42,1.85,1.81,3.94,3.51,4.6,4.2,31,1.75,1.64,2.25,2.14,18,-0.5,1.85,1.8,2.13,2.03
E1,10/09/11,Bristol City,Brighton,0,1,A,0,0,D,D Whitestone,15,14,9,8,11,8,8,7,1,0,0,0,3,3.4,2.3,3.25,3.4,2.1,3.1,3.3,2.15,2.6,3.1,2.3,3.1,3.4,2.25,2.7,3.25,2.35,2.9,3.4,2.38,3.1,3.25,2.2,3.12,3.5,2.38,3,3.25,2.2,41,3.25,3.04,3.48,3.3,2.4,2.26,39,1.93,1.84,2,1.92,16,0.25,1.9,1.85,2.05,2
E1,10/09/11,Burnley,Middlesbrough,0,2,A,0,1,A,M Haywood,13,9,4,6,9,5,5,2,3,2,0,0,2.6,3.25,2.7,2.45,3.2,2.75,2.5,3.3,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.25,2.65,2.45,3.4,2.8,2.5,3.3,2.63,2.6,3.5,2.75,2.38,3.25,2.8,42,2.62,2.5,3.6,3.29,2.9,2.69,39,1.85,1.77,2.14,2,17,0,1.91,1.82,2.07,2
E1,10/09/11,Cardiff,Doncaster,2,0,H,0,0,D,K Wright,13,8,6,3,11,9,7,2,1,2,0,0,1.62,3.75,5.5,1.57,3.8,5.5,1.57,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6,1.57,3.6,5.25,1.6,4,5.5,1.62,3.6,5.25,1.62,3.8,6,1.57,3.75,5.5,42,1.68,1.6,4.05,3.72,6.03,5.57,38,1.86,1.74,2.15,2.04,17,-1,2.18,2.12,1.8,1.74
E1,10/09/11,Coventry,Derby,2,0,H,0,0,D,C Foy,11,13,8,7,12,10,7,8,0,0,0,0,2.4,3.3,2.88,2.45,3.2,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.25,2.65,2.38,3.25,3,2.4,3.25,2.8,2.4,3.3,3.12,2.5,3.25,2.7,40,2.5,2.4,3.4,3.26,3.2,2.85,35,2.2,2.09,1.76,1.69,16,0,1.8,1.71,2.27,2.13
E1,10/09/11,Leeds,Crystal Palace,3,2,H,1,2,A,S Mathieson,10,10,8,6,15,12,3,5,2,2,0,0,1.8,3.6,4.33,1.78,3.5,4.33,1.8,3.5,4,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4,1.83,3.6,4.2,1.8,3.6,4,1.85,3.75,4.5,1.73,3.5,4.5,42,1.87,1.81,3.72,3.48,4.6,4.27,39,1.85,1.78,2.16,1.98,18,-0.5,1.87,1.82,2.1,2.01
E1,10/09/11,Peterboro,Hull,0,1,A,0,0,D,G Eltringham,13,10,8,7,7,11,11,5,2,2,0,0,2.2,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.2,2.1,3.1,3,2.3,3.4,3,2.2,3.25,2.95,2.2,3.5,3.1,2.2,3.3,3.1,2.25,3.6,3.2,2.25,3.25,3,42,2.3,2.19,3.7,3.35,3.4,3.14,29,1.62,1.58,2.38,2.25,17,-0.25,2,1.95,1.96,1.91
E1,10/09/11,Reading,Watford,0,2,A,0,1,A,J Linington,8,11,0,7,10,10,6,5,2,2,0,0,1.73,3.6,4.8,1.7,3.5,4.75,1.72,3.5,4.5,1.75,3.3,3.8,1.73,3.5,5,1.73,3.4,4.33,1.75,3.75,4.5,1.73,3.5,4.5,1.8,3.8,4.75,1.67,3.5,5,42,1.8,1.73,3.9,3.54,5,4.66,40,1.87,1.78,2.11,1.98,17,-0.75,2.03,1.98,1.92,1.88
E1,10/09/11,Southampton,Nott'm Forest,3,2,H,2,2,D,I Williamson,16,10,12,7,11,13,8,6,2,4,0,0,1.83,3.5,4.33,1.95,3.5,4,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.83,3.5,4.2,1.91,3.4,3.8,1.85,3.75,4.5,1.8,3.4,4.2,41,1.91,1.84,3.79,3.43,4.8,4.16,39,2.04,1.95,1.89,1.81,20,-0.5,1.9,1.84,2.11,1.99
E1,10/09/11,West Ham,Portsmouth,4,3,H,1,1,D,R East,11,12,6,7,10,12,4,4,2,4,1,1,1.62,3.75,5.5,1.62,3.5,5.5,1.65,3.6,5,1.65,3.3,4.4,1.62,3.75,5.5,1.65,3.5,4.75,1.65,4,5,1.67,3.5,5,1.67,4,5.5,1.62,3.4,5.5,41,1.74,1.64,4,3.63,5.5,5.24,38,1.91,1.79,2.06,1.97,16,-1,2.23,2.12,1.8,1.73
E1,11/09/11,Birmingham,Millwall,3,0,H,1,0,H,M Dean,15,13,7,8,8,10,9,5,1,1,0,0,2.25,3.4,3.1,2.25,3.4,3.25,2.25,3.25,3,2.1,3.1,3,2.3,3.3,3.1,2.2,3.25,2.95,2.38,3.25,3,2.2,3.3,3.1,2.38,3.4,3.2,2.2,3.25,3.1,41,2.39,2.25,3.45,3.26,3.2,3.08,38,2.14,2.05,1.79,1.72,16,-0.25,2.04,1.99,1.93,1.88
E1,17/09/11,Barnsley,Watford,1,1,D,0,1,A,E Ilderton,16,9,7,3,5,3,7,2,0,0,0,0,2.5,3.25,2.8,2.35,3.2,2.9,2.3,3.25,2.9,2.4,3.1,2.5,2.5,3.3,2.8,2.4,3.25,2.65,2.6,3.2,2.75,2.4,3.3,2.9,2.5,3.4,2.88,2.3,3.25,2.88,42,2.6,2.43,3.42,3.23,3,2.82,41,2.11,2,1.83,1.76,19,0,1.85,1.77,2.1,2.05
E1,17/09/11,Blackpool,Cardiff,1,1,D,0,0,D,J Moss,11,25,9,15,9,8,3,11,2,1,0,0,2.1,3.4,3.4,2.05,3.25,3.5,2.1,3.3,3.2,2.1,3.1,3,2.2,3.4,3.3,2.1,3.25,3.2,2.25,3.2,3.2,2.2,3.5,3.1,2.2,3.5,3.5,2.25,3.4,2.9,42,2.25,2.15,3.5,3.28,3.5,3.27,41,1.96,1.83,2,1.93,20,-0.25,1.94,1.88,2.01,1.97
E1,17/09/11,Crystal Palace,Middlesbrough,0,1,A,0,0,D,G Sutton,11,9,4,5,14,11,5,7,1,2,0,1,3.1,3.4,2.25,3.1,3.25,2.2,2.9,3.3,2.25,2.6,3.1,2.3,3,3.3,2.38,2.85,3.25,2.25,3,3.2,2.38,2.9,3.5,2.3,3.2,3.5,2.3,2.9,3.3,2.3,42,3.2,3.05,3.5,3.28,2.38,2.27,41,2,1.9,1.94,1.86,20,0.25,1.93,1.89,2.03,1.96
E1,17/09/11,Hull,Portsmouth,1,0,H,1,0,H,A Haines,17,5,7,0,11,15,5,3,0,1,0,1,2.2,3.2,3.4,2.1,3.25,3.35,2.1,3.25,3.25,2.1,3.1,3,2.1,3.4,3.5,2.05,3.25,3.25,2.25,3.2,3.2,2.1,3.25,3.4,2.2,3.3,3.5,2.2,3.3,3.1,42,2.28,2.14,3.4,3.22,3.5,3.34,39,2.3,2.1,1.77,1.69,20,-0.25,1.96,1.9,2,1.95
E1,17/09/11,Leeds,Bristol City,2,1,H,1,1,D,F Graham,10,10,6,5,11,11,4,6,0,2,1,0,1.73,3.75,4.5,1.72,3.7,4.4,1.73,3.5,4.33,1.65,3.3,4.4,1.73,3.6,5,1.73,3.4,4.33,1.75,3.5,4.8,1.73,3.6,4.75,1.73,4,5,1.73,3.6,4.5,42,1.8,1.72,4,3.61,5,4.61,33,1.7,1.63,2.25,2.14,20,-0.75,1.98,1.92,1.97,1.93
E1,17/09/11,Leicester,Brighton,1,0,H,0,0,D,G Scott,22,7,11,5,12,15,5,4,4,4,0,1,2.1,3.4,3.4,2.05,3.3,3.5,2.05,3.3,3.3,2.1,3.1,3,2.1,3.4,3.5,2,3.25,3.4,2.2,3.3,3.3,2.1,3.4,3.4,2.15,3.6,3.5,2.05,3.4,3.4,42,2.2,2.1,3.56,3.31,3.6,3.37,41,1.96,1.89,2.01,1.87,20,-0.25,1.89,1.85,2.06,2.01
E1,17/09/11,Millwall,West Ham,0,0,D,0,0,D,L Mason,10,10,5,5,8,5,8,1,1,2,0,0,2.8,3.5,2.38,2.8,3.25,2.4,2.85,3.3,2.3,2.8,3.1,2.2,3,3.3,2.38,2.88,3.2,2.25,2.8,3.3,2.5,2.9,3.3,2.4,2.88,3.6,2.4,3,3.3,2.3,42,3,2.86,3.63,3.31,2.5,2.37,41,1.96,1.85,1.98,1.9,19,0.25,1.82,1.79,2.14,2.07
E1,17/09/11,Nott'm Forest,Derby,1,2,A,1,1,D,S Mathieson,11,5,5,3,11,14,12,3,3,1,0,1,1.8,3.5,4.5,1.75,3.45,4.5,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.5,1.8,3.4,4,1.83,3.2,4.8,1.8,3.5,4.33,1.8,3.6,5,1.8,3.4,4.5,42,1.83,1.78,3.62,3.43,5.09,4.54,41,1.98,1.87,1.95,1.88,20,-0.5,1.81,1.75,2.19,2.09
E1,17/09/11,Peterboro,Burnley,2,1,H,2,1,H,J Waugh,17,14,7,9,6,8,5,7,2,1,0,0,2.1,3.5,3.25,2.1,3.4,3.2,2.15,3.3,3.1,2.2,3.1,2.8,2.25,3.4,3.2,2.1,3.4,3,2.2,3.25,3.25,2.2,3.4,3.2,2.15,3.6,3.5,2.25,3.4,3,42,2.25,2.12,3.7,3.41,3.45,3.23,31,1.67,1.59,2.5,2.22,20,-0.25,1.9,1.85,2.07,2.01
E1,17/09/11,Reading,Doncaster,2,0,H,0,0,D,G Salisbury,17,7,11,3,4,10,7,3,0,2,0,0,1.62,3.75,5.5,1.55,3.8,5.75,1.6,3.75,5,1.6,3.4,4.6,1.62,3.75,6,1.6,3.5,5.2,1.67,3.5,5.5,1.62,3.8,5.5,1.62,4,5.5,1.62,3.6,5.5,42,1.67,1.61,4,3.67,6,5.51,41,1.91,1.79,2.07,1.97,18,-1,2.15,2.1,1.81,1.76
E1,18/09/11,Southampton,Birmingham,4,1,H,3,0,H,D Whitestone,9,11,3,5,12,11,3,3,0,3,0,0,1.73,3.5,5,1.7,3.5,4.75,1.7,3.6,4.5,1.7,3.3,4,1.73,3.75,4.5,1.67,3.4,4.75,1.73,3.5,5,1.73,3.5,5,1.73,3.8,5,1.73,3.5,4.75,42,1.73,1.7,3.97,3.54,5.25,4.89,40,1.84,1.73,2.16,2.04,19,-0.75,1.93,1.89,2.01,1.97
E1,19/09/11,Ipswich,Coventry,3,0,H,2,0,H,C Pawson,19,9,6,3,5,5,6,5,0,1,0,0,2,3.4,3.75,2.05,3.25,3.5,2,3.25,3.5,2,3.1,3.2,2,3.4,3.75,2.05,3.25,3.25,2.1,3.2,3.6,2,3.5,3.6,2,3.5,3.8,2.05,3.4,3.6,42,2.11,2.04,3.57,3.29,3.8,3.55,41,1.97,1.89,1.99,1.88,19,-0.5,2.12,2.08,1.83,1.79
E1,23/09/11,Brighton,Leeds,3,3,D,0,2,A,L Probert,9,10,7,7,8,18,6,2,5,5,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2,3.3,3.5,2,3.1,3.2,2,3.5,3.6,1.95,3.25,3.6,2.15,3.4,3.25,2,3.4,3.6,2.15,3.5,3.6,2.1,3.4,3.4,45,2.23,2.1,3.6,3.34,3.6,3.37,41,1.79,1.7,2.2,2.11,22,-0.5,2.22,2.15,1.76,1.72
E1,24/09/11,Birmingham,Barnsley,1,1,D,0,1,A,D Phillips,10,11,4,4,13,15,4,3,2,1,0,0,1.73,3.5,5,1.7,3.4,5,1.75,3.4,4.5,1.7,3.3,4,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.2,5,1.73,3.5,4.75,1.75,3.6,5.4,1.73,3.5,4.5,43,1.8,1.74,3.69,3.46,5.4,4.77,41,2.12,2.01,1.82,1.76,19,-0.5,1.78,1.73,2.23,2.12
E1,24/09/11,Bristol City,Hull,1,1,D,0,0,D,D Sheldrake,14,12,8,5,9,14,5,2,0,2,0,0,2.7,3.25,2.6,2.65,3.1,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.6,3.2,2.7,2.55,3.1,2.6,2.7,3.1,2.7,2.5,3.25,2.75,2.75,3.25,2.62,2.5,3.3,2.62,43,2.76,2.61,3.36,3.18,2.79,2.64,34,2.27,2.13,1.71,1.65,21,0,1.96,1.89,2.01,1.92
E1,24/09/11,Burnley,Southampton,1,1,D,0,0,D,A Taylor,13,11,6,5,8,7,7,2,0,0,0,0,3.2,3.4,2.2,3.1,3.3,2.2,2.9,3.3,2.25,2.8,3.1,2.2,3.1,3.4,2.25,2.75,3.4,2.25,3.1,3.3,2.3,3,3.4,2.25,3.25,3.6,2.25,2.9,3.3,2.25,43,3.67,3.12,3.64,3.35,2.3,2.2,32,1.74,1.66,2.21,2.11,20,0.25,2.03,1.96,2,1.89
E1,24/09/11,Coventry,Reading,1,1,D,1,1,D,E Ilderton,15,14,9,6,9,11,8,9,2,2,0,0,3,3.2,2.38,2.85,3.1,2.45,2.75,3.25,2.4,2.6,3.1,2.3,2.88,3.25,2.5,2.62,3.25,2.45,2.9,3.1,2.5,2.9,3.2,2.4,3.12,3.3,2.4,2.8,3.25,2.4,43,3.3,2.91,3.4,3.23,2.5,2.37,39,2.25,2.06,1.8,1.72,18,0.25,1.92,1.87,2.05,1.99
E1,24/09/11,Derby,Millwall,3,0,H,2,0,H,C Webster,12,15,5,7,9,12,4,5,2,2,0,0,2.5,3.25,2.8,2.5,3.15,2.75,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.25,2.88,2.3,3.25,2.8,2.62,3.2,2.7,2.38,3.25,2.9,2.62,3.4,2.75,2.5,3.3,2.62,43,2.62,2.46,3.41,3.22,2.96,2.79,39,2.25,2.1,1.8,1.69,21,0,1.86,1.8,2.13,2.03
E1,24/09/11,Doncaster,Crystal Palace,1,0,H,0,0,D,C Sarginson,9,8,2,3,7,5,4,9,0,0,0,0,2.5,3.25,2.8,2.4,3.2,2.85,2.5,3.25,2.6,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.25,2.65,2.5,3.1,2.9,2.4,3.3,2.8,2.5,3.3,2.88,2.4,3.3,2.75,43,2.56,2.43,3.4,3.23,3,2.8,34,2.21,2.06,1.76,1.7,20,0,1.83,1.77,2.12,2.05
E1,24/09/11,Middlesbrough,Ipswich,0,0,D,0,0,D,S Mathieson,13,11,7,6,8,10,6,7,1,1,0,0,1.67,3.75,5,1.65,3.5,5.25,1.67,3.6,4.75,1.6,3.4,4.6,1.73,3.6,5,1.73,3.5,4.33,1.75,3.4,5,1.67,3.6,5,1.67,4,5,1.67,3.6,5,43,1.75,1.68,4.09,3.65,5.4,4.87,32,1.66,1.6,2.36,2.21,21,-0.75,1.92,1.87,2.04,1.98
E1,24/09/11,Portsmouth,Blackpool,1,0,H,0,0,D,D Deadman,11,7,2,4,12,6,5,11,3,6,0,0,2.38,3.25,3,2.35,3.2,2.9,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.25,2.65,2.5,3.1,2.9,2.5,3.25,2.75,2.4,3.4,3.1,2.4,3.3,2.75,43,2.5,2.41,3.44,3.25,3.11,2.84,39,2.15,2.02,1.85,1.75,18,-0.25,2.11,2.05,1.85,1.81
E1,24/09/11,Watford,Nott'm Forest,0,1,A,0,0,D,R Madley,12,7,5,4,14,8,4,4,0,1,0,0,2.5,3.3,2.8,2.45,3.2,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.25,2.88,2.4,3.25,2.65,2.5,3.1,2.9,2.6,3.25,2.63,2.5,3.4,2.88,2.5,3.3,2.62,43,2.6,2.44,3.52,3.24,3.04,2.81,42,2.07,1.96,1.92,1.81,21,0,1.83,1.78,2.14,2.05
E1,24/09/11,West Ham,Peterboro,1,0,H,1,0,H,A Bates,16,11,9,6,5,7,9,3,1,1,0,0,1.57,4,5.5,1.6,3.5,5.75,1.57,3.75,5.5,1.55,3.5,4.8,1.62,3.75,6,1.57,3.5,5.5,1.67,3.8,5,1.53,3.8,6,1.62,4,5.5,1.57,3.75,5.5,43,1.67,1.6,4.24,3.79,6,5.42,32,1.57,1.49,2.75,2.46,22,-1,2.09,2.02,1.87,1.83
E1,25/09/11,Cardiff,Leicester,0,0,D,0,0,D,M Haywood,11,14,7,8,16,13,4,4,1,3,0,0,2.38,3.3,2.9,2.3,3.5,3,2.35,3.25,2.8,2.2,3.1,2.8,2.4,3.2,3,2.4,3.25,2.65,2.4,3.2,3,2.4,3.3,2.8,2.4,3.6,2.88,2.4,3.3,2.75,41,2.46,2.37,3.62,3.27,3.2,2.88,40,1.95,1.86,2.01,1.9,17,-0.25,2.15,2.09,1.82,1.78
E1,27/09/11,Brighton,Crystal Palace,1,3,A,1,0,H,A D'Urso,5,10,2,5,16,13,6,6,2,3,0,0,1.67,3.5,5.5,1.62,3.5,5.75,1.6,3.6,5.5,1.6,3.4,4.6,1.67,3.6,5.5,1.65,3.8,5,1.62,3.75,5.5,1.62,3.9,5,1.67,3.8,5.5,1.57,3.75,5.5,46,1.71,1.63,4,3.67,5.9,5.46,44,1.88,1.76,2.1,2.02,23,-0.75,1.88,1.84,2.08,2.02
E1,27/09/11,Bristol City,Reading,2,3,A,1,0,H,C Pawson,13,9,10,6,9,10,6,3,3,3,0,0,2.88,3.3,2.4,2.85,3.1,2.45,2.75,3.25,2.4,2.45,3.1,2.45,2.75,3.3,2.5,2.75,3.3,2.45,2.9,3.25,2.4,2.75,3.1,2.6,3,3.4,2.4,2.75,3.3,2.4,46,3.1,2.88,3.44,3.22,2.6,2.43,42,2.17,2.07,1.8,1.72,21,0.25,1.84,1.81,2.1,2.06
E1,27/09/11,Burnley,Nott'm Forest,5,1,H,4,0,H,E Ilderton,17,15,12,8,6,5,3,4,0,1,0,0,2.3,3.3,3.1,2.35,3.2,2.9,2.3,3.25,2.9,2.4,3.1,2.5,2.4,3.25,3,2.3,3.4,2.9,2.4,3.2,3,2.4,3.25,3,2.38,3.5,3.1,2.38,3.3,2.75,46,2.4,2.34,3.57,3.28,3.2,2.95,45,1.9,1.83,2.02,1.93,22,0,1.82,1.72,2.22,2.11
E1,27/09/11,Coventry,Blackpool,2,2,D,0,1,A,A Woolmer,17,12,6,5,12,7,7,5,0,1,0,0,2.88,3.3,2.4,2.75,3.3,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.4,2.5,2.75,3.3,2.45,2.8,3.1,2.6,2.88,3.25,2.5,3,3.3,2.5,2.6,3.3,2.5,46,3.1,2.81,3.4,3.24,2.6,2.47,43,2.15,2.04,1.82,1.74,25,0,2.14,2.05,1.83,1.78
E1,27/09/11,Derby,Barnsley,1,1,D,0,1,A,N Miller,26,14,14,8,6,8,13,3,1,1,0,0,2,3.4,3.75,1.91,3.3,3.9,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.5,4,1.95,3.4,3.75,1.95,3.3,4,1.83,3.6,4.2,2,3.5,4,1.83,3.4,4,45,2.04,1.94,3.6,3.37,4.2,3.86,42,2.14,2.04,1.8,1.74,26,-0.5,2.05,1.99,1.89,1.85
E1,27/09/11,Doncaster,Hull,1,1,D,0,1,A,S Rushton,5,6,4,3,17,11,0,5,0,1,0,0,2.75,3.3,2.5,2.8,3.1,2.5,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.4,2.5,2.7,3.1,2.62,2.7,3.25,2.6,2.75,3.25,2.5,2.75,3.25,2.6,2.6,3.3,2.5,46,2.86,2.72,3.4,3.19,2.68,2.56,40,2.29,2.16,1.73,1.65,25,0,2.02,1.95,1.93,1.87
E1,27/09/11,Portsmouth,Peterboro,2,3,A,1,2,A,P Miller,10,7,6,4,7,10,3,1,1,1,0,0,2,3.5,3.6,2.05,3.25,3.5,2.05,3.25,3.4,2.1,3.1,3,2.05,3.5,3.5,2.1,3.3,3.4,2.1,3.2,3.6,2,3.3,3.6,2.1,3.6,3.6,2.1,3.3,3.25,46,2.14,2.06,3.6,3.36,3.8,3.47,45,1.84,1.78,2.09,1.99,22,-0.5,2.12,2.06,1.85,1.81
E1,27/09/11,Watford,Millwall,2,1,H,0,0,D,F Graham,13,5,7,3,4,18,12,3,0,2,0,0,2.4,3.3,2.9,2.3,3.2,3,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.4,2.9,2.45,3.25,2.8,2.4,3.2,3,2.5,3.4,2.75,2.5,3.4,3,2.38,3.4,2.7,46,2.53,2.42,3.4,3.24,3.05,2.88,44,2.14,1.98,1.85,1.79,23,0,1.8,1.75,2.15,2.07
E1,27/09/11,West Ham,Ipswich,0,1,A,0,0,D,K Stroud,10,14,7,7,11,13,9,6,1,1,0,0,1.53,4,6,1.53,3.75,6.25,1.55,3.75,5.5,1.55,3.5,4.8,1.57,4,6,1.5,4,6.5,1.5,4.2,6.5,1.57,4.2,5.5,1.53,4.4,6.5,1.53,4,5.5,46,1.57,1.52,4.4,4.01,7,6.18,32,1.64,1.55,2.5,2.32,26,-1,1.94,1.88,2.03,1.96
E1,28/09/11,Cardiff,Southampton,2,1,H,0,0,D,P Gibbs,9,13,5,6,12,9,5,5,1,1,0,0,2.8,3.25,2.5,2.65,3.3,2.5,2.6,3.25,2.5,2.4,3.1,2.5,2.7,3.3,2.62,2.62,3.25,2.6,2.75,3.3,2.5,2.6,3.3,2.6,2.75,3.5,2.6,2.5,3.25,2.62,44,2.9,2.69,3.54,3.23,2.63,2.54,31,1.75,1.67,2.2,2.1,23,0,2.04,1.96,1.91,1.85
E1,28/09/11,Middlesbrough,Leicester,0,0,D,0,0,D,A Bates,10,9,6,3,8,13,6,4,3,1,0,0,2.2,3.3,3.25,2.25,3.2,3.05,2.25,3.25,3,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.3,3,2.3,3.3,3.1,2.2,3.4,3.1,2.3,3.4,3.3,2.25,3.25,3,44,2.32,2.24,3.44,3.24,3.4,3.14,43,1.91,1.81,2.03,1.95,21,-0.25,1.99,1.95,1.96,1.91
E1,01/10/11,Barnsley,Coventry,2,0,H,1,0,H,G Eltringham,10,7,6,2,9,7,3,8,1,1,0,0,2.25,3.2,3.2,2.15,3.2,3.3,2.2,3.25,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.25,3.25,3.1,2.25,3.3,3.2,2.2,3.2,3.3,2.3,3.4,3.3,2.25,3.3,3.1,42,2.35,2.23,3.43,3.24,3.3,3.15,41,2.12,2,1.85,1.77,21,-0.25,2.02,1.97,1.93,1.89
E1,01/10/11,Blackpool,Bristol City,5,0,H,1,0,H,D Webb,14,9,7,6,5,9,3,7,1,2,0,0,1.8,3.5,4.5,1.7,3.4,5,1.7,3.5,4.75,1.7,3.3,4,1.73,3.6,5,1.85,3.4,4.2,1.75,3.6,4.75,1.8,3.4,4.5,1.8,3.75,4.75,1.8,3.5,4.33,42,1.85,1.75,3.78,3.49,5,4.6,41,1.91,1.83,2.06,1.92,21,-0.75,2.11,2.02,1.89,1.83
E1,01/10/11,Crystal Palace,West Ham,2,2,D,1,1,D,K Wright,7,15,2,4,14,12,0,7,1,1,0,0,3.4,3.4,2.1,3.75,3.45,1.9,3.6,3.25,2,3,3.1,2.1,3.6,3.3,2.1,3.75,3.3,2,3.75,3.4,2,3.4,3.3,2.1,3.6,3.5,2.15,3.4,3.25,2.15,42,3.8,3.51,3.5,3.33,2.17,2.05,41,2.04,1.94,1.91,1.82,19,0.25,2.14,2.04,1.88,1.81
E1,01/10/11,Hull,Cardiff,2,1,H,1,0,H,C Webster,14,10,6,6,9,6,5,7,3,0,0,0,2.5,3.2,2.88,2.45,3.2,2.75,2.45,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.9,2.5,3.25,2.75,2.5,3.2,2.88,2.38,3.4,2.9,2.5,3.4,3,2.38,3.3,2.9,42,2.54,2.45,3.4,3.21,3.1,2.83,32,2.25,2.13,1.72,1.66,22,0,1.84,1.78,2.12,2.05
E1,01/10/11,Ipswich,Brighton,3,1,H,0,0,D,D Deadman,18,9,11,6,13,9,5,3,2,1,0,0,2.38,3.4,2.88,2.4,3.2,2.85,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.45,3.3,2.75,2.4,3.6,2.7,2.38,3.4,2.88,2.4,3.75,2.88,2.38,3.3,2.9,41,2.5,2.39,3.75,3.33,3,2.82,38,1.81,1.72,2.16,2.07,20,0,1.83,1.76,2.18,2.07
