Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,27/08/11,Grimsby,Darlington,1,2,A,0,2,A,S Duncan,18,14,11,9,10,12,6,7,1,3,0,0,2.75,3.3,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.4,3.1,2.5,2.25,3.3,2.62,2.55,3.25,2.45,2.4,3.3,2.7,2.4,3.3,2.63,2.62,3.12,2.5,2.75,3.25,2.3,40,3,2.64,3.45,3.22,2.7,2.48,35,2.11,2,1.85,1.76,15,0,2.11,2.03,1.85,1.8
EC,27/08/11,Kidderminster,Southport,2,0,H,0,0,D,S Stockbridge,12,8,4,3,15,9,8,4,1,0,0,0,1.53,4,6,1.57,3.8,4.75,1.55,3.5,5.5,1.6,3.4,4.6,1.57,3.75,4.5,1.55,3.5,5.5,1.62,3.6,5,1.57,3.75,5,1.53,3.8,5.5,1.62,3.6,5.5,39,1.62,1.55,4.28,3.75,7,5.57,23,1.83,1.71,2.2,2.03,13,-1,2,1.96,1.93,1.88
EC,27/08/11,Luton,Braintree Town,3,1,H,3,1,H,R West,14,7,6,1,8,13,9,5,1,3,0,0,1.44,4.33,7,1.4,4.2,6.25,1.45,4,5.75,1.4,3.9,6,1.4,4,6,1.4,4,7,1.53,4.2,5,1.44,4.33,6,1.44,4,6.5,1.53,4,5.5,41,1.53,1.45,4.53,4.08,8,6.28,36,1.83,1.76,2.11,2,18,-1.25,2.25,2.17,1.78,1.71
EC,27/08/11,Mansfield,Kettering Town,3,0,H,1,0,H,R Clark,8,6,7,2,9,9,4,8,1,3,0,0,1.91,3.6,3.75,1.91,3.4,3.4,1.95,3.2,3.5,1.8,3.2,3.7,1.8,3.5,3.5,1.9,3.25,3.6,2,3.3,3.4,1.91,3.3,3.8,1.83,3.4,3.75,2,3.25,3.5,41,2,1.9,3.71,3.34,4.3,3.7,35,1.87,1.78,2.06,1.98,18,-0.5,1.98,1.93,1.98,1.92
EC,29/08/11,Braintree Town,Ebbsfleet,2,3,A,1,0,H,S Bratt,9,14,3,5,20,22,2,3,6,1,0,0,1.8,3.5,4.5,1.88,3.25,3.7,1.83,3.4,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.4,3.6,1.8,3.4,4,1.83,3.4,3.8,1.85,3.5,4.4,1.91,3.4,3.5,40,1.91,1.83,3.72,3.4,4.6,3.97,35,2.05,1.94,1.9,1.81,17,-0.5,1.88,1.84,2.06,2.01
EC,29/08/11,Darlington,Lincoln,3,1,H,1,0,H,R West,12,12,9,6,10,8,6,9,3,1,0,0,2.2,3.4,3.2,2.05,3.1,3.3,2,3.3,3.3,2,3.2,3.1,1.91,3.25,3.4,2.25,3.25,2.75,2.05,3.2,3.4,2.05,3.25,3.3,2.3,3.25,3.3,2.1,3.4,3,40,2.38,2.14,3.5,3.25,3.55,3.17,35,2.08,1.98,1.88,1.78,17,-0.25,2.04,1.99,1.9,1.86
EC,29/08/11,Forest Green,Bath City,3,0,H,2,0,H,A Davies,9,6,6,1,16,13,4,5,3,4,0,0,1.91,3.4,4,1.85,3.3,3.75,1.85,3.3,3.8,1.9,3.2,3.4,1.83,3.4,3.5,1.9,3.4,3.4,1.91,3.3,3.75,1.83,3.3,4,1.95,3.5,4,1.8,3.4,4,40,1.93,1.87,3.72,3.35,4.45,3.85,35,2,1.92,1.92,1.83,17,-0.5,1.91,1.88,2.03,1.97
EC,29/08/11,Gateshead,Grimsby,1,0,H,0,0,D,R Joyce,10,10,7,6,9,16,6,7,1,3,0,0,1.8,3.6,4.33,1.85,3.4,3.6,1.83,3.4,3.75,1.7,3.35,4,1.8,3.25,3.8,1.8,3.5,3.7,1.8,3.5,4,1.91,3.3,3.8,1.83,3.6,4.33,1.91,3.4,3.75,37,2,1.83,3.75,3.42,4.5,3.91,25,1.83,1.72,2.1,2.01,15,-0.5,2.04,1.97,1.94,1.89
EC,29/08/11,Kettering Town,Cambridge,0,0,D,0,0,D,G Horwood,7,6,4,3,18,13,4,7,2,0,0,0,2.6,3.25,2.7,2.4,3.3,2.55,2.4,3.3,2.6,2.45,3.1,2.45,2.38,3.3,2.5,2.4,3.4,2.5,2.5,3.25,2.6,2.38,3.4,2.63,2.6,3.4,2.75,2.38,3.4,2.62,39,2.56,2.46,3.52,3.26,2.85,2.64,24,1.83,1.73,2.1,2,14,0,1.92,1.84,2.07,2
EC,29/08/11,Newport County,Kidderminster,1,3,A,0,0,D,K Johnson,12,14,10,9,11,10,7,5,2,1,2,0,2.25,3.4,3.1,2.15,3.3,2.9,2.2,3.3,2.9,2.3,3.1,2.65,2.1,3.3,2.88,2.25,3.4,2.7,2.2,3.3,3,2.25,3.4,2.8,2.25,3.4,3.12,2.3,3.4,2.7,37,2.3,2.2,3.5,3.28,3.2,2.99,32,1.85,1.78,2.08,1.98,16,-0.25,1.98,1.93,1.97,1.92
EC,29/08/11,Southport,Barrow,2,1,H,0,1,A,R Wigglesworth,14,9,7,3,14,11,8,3,1,2,0,0,2.5,3.3,2.75,2.6,3.3,2.35,2.4,3.3,2.6,2.4,3.1,2.5,2.4,3.4,2.4,2.3,3.4,2.6,2.4,3.3,2.7,2.5,3.4,2.5,2.5,3.3,2.88,2.62,3.4,2.38,40,2.63,2.48,3.5,3.29,2.9,2.6,26,1.85,1.77,2.04,1.95,14,0,1.93,1.87,2.03,1.97
EC,29/08/11,Stockport,Mansfield,0,1,A,0,0,D,P Banks,17,11,11,5,7,8,3,3,0,2,0,0,2.2,3.25,3.3,2.2,3.25,2.85,2,3.3,3.3,2.1,3.1,3,2,3.2,3.2,2.3,3.2,2.7,2.25,3.2,3,2,3.4,3.25,2.3,3.3,3.3,2.1,3.4,3,40,2.4,2.13,3.4,3.25,3.65,3.23,35,2.05,1.92,1.89,1.83,17,-0.5,2.43,2.25,1.75,1.66
EC,29/08/11,Tamworth,AFC Telford United,2,2,D,1,0,H,D Handley,17,12,6,5,6,13,2,1,0,3,0,0,2.25,3.25,3.2,2.15,3.1,3.1,2.2,3.3,2.9,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.8,2.2,3.1,3.1,2.25,3.4,2.8,2.25,3.3,3.25,2.1,3.4,3,40,2.3,2.2,3.45,3.22,3.4,3.03,35,2.13,2.03,1.8,1.74,17,-0.25,2,1.95,1.95,1.9
EC,29/08/11,Wrexham,Fleetwood Town,2,0,H,1,0,H,K Evans,12,6,6,1,10,22,4,3,2,3,0,0,2.05,3.4,3.5,2,3.25,3.3,2,3.3,3.3,1.9,3.2,3.4,2.1,3.2,3,2,3.3,3.3,2,3.25,3.5,2.05,3.4,3.2,2.15,3.3,3.6,2.25,3.25,2.88,40,2.36,2.11,3.5,3.25,3.6,3.23,35,2.03,1.94,1.9,1.82,17,-0.25,2.02,1.97,2,1.89
EC,29/08/11,York,Alfreton Town,0,1,A,0,1,A,S Smith,12,7,6,4,8,6,9,5,1,3,0,0,1.44,4.33,7,1.42,4.25,6,1.45,4,6,1.45,3.8,5.4,1.44,3.75,6,1.45,4.2,5.5,1.44,4.2,6,1.44,4,6.5,1.44,4.2,6,1.4,4.5,6.5,40,1.48,1.42,5.13,4.29,7.71,6.53,25,1.8,1.7,2.15,2.04,14,-1.25,1.94,1.89,2.01,1.95
EC,30/08/11,Hayes & Yeading,Luton,2,2,D,2,2,D,T Robinson,7,8,4,3,12,11,2,10,5,0,0,0,4,3.4,1.91,3.65,3.55,1.8,3.75,3.4,1.83,3.5,3.2,1.85,4,3.4,1.91,3.5,3.5,1.85,3.75,1.91,1.91,4.5,3.4,1.73,4.2,3.25,1.83,4.75,3.5,1.67,37,4.75,4,3.72,3.33,1.91,1.83,20,1.83,1.72,2.1,2,16,0.5,2.02,1.97,1.92,1.87
EC,02/09/11,Stockport,Luton,1,1,D,0,1,A,R Merchant,12,12,5,8,7,13,8,8,0,1,0,0,3.25,3.5,2.1,3.2,3.25,2.05,3.1,3.25,2.05,3,3.1,2.1,2.75,3.25,2.2,3.2,3.25,2.1,3.5,3.3,2,3,3.4,2.25,3.8,3.4,2.05,3.5,3.25,2.1,39,4.19,3.4,3.45,3.3,2.25,2.03,36,1.91,1.82,2.09,1.93,17,0.25,2.28,2.17,1.8,1.71
EC,03/09/11,Braintree Town,Lincoln,1,0,H,1,0,H,W Atkin,14,9,4,5,11,21,5,4,0,2,0,0,2.75,3.3,2.5,2.4,3.25,2.6,2.45,3.25,2.5,2.4,3.1,2.5,2.25,3.3,2.62,2.45,3.25,2.55,2.5,3.3,2.6,2.6,3.5,2.4,2.6,3.5,2.38,2.5,3.2,2.62,36,2.75,2.55,3.8,3.31,2.63,2.5,24,1.8,1.7,2.1,2.04,15,0,2.06,1.97,1.93,1.86
EC,03/09/11,Darlington,Mansfield,0,2,A,0,2,A,K Evans,16,12,6,8,8,12,16,5,2,2,0,0,2.1,3.3,3.5,1.88,3.25,3.7,1.95,3.3,3.4,2,3.2,3.1,1.83,3.3,3.6,1.95,3.25,3.4,2,3.25,3.5,2,3.25,3.6,2.1,3.5,3.5,1.91,3.4,3.6,39,2.15,1.99,3.55,3.27,3.75,3.51,35,2.15,2.04,1.8,1.74,17,-0.5,2.15,2.1,1.8,1.77
EC,03/09/11,Ebbsfleet,Barrow,1,2,A,1,1,D,K Johnson,13,16,10,7,10,11,3,3,0,1,0,0,2.2,3.3,3.3,2.2,3.2,2.95,2.2,3.25,2.9,2.3,3,2.7,2.25,3.3,2.62,2.2,3.2,2.8,2.2,3.3,3,2.25,3.5,2.75,2.2,3.5,3.2,2.3,3.4,2.7,38,2.3,2.2,3.69,3.31,3.35,2.98,35,1.94,1.85,2,1.9,13,-0.25,1.95,1.9,2.02,1.93
EC,03/09/11,Forest Green,Grimsby,0,1,A,0,1,A,P Banks,7,6,4,3,10,16,4,3,1,4,0,0,2.1,3.4,3.4,2.05,3.25,3.2,2.05,3.2,3.2,1.9,3.2,3.4,2.1,3.3,2.88,2.1,3.25,3.1,2.05,3.3,3.3,2.05,3.5,3.1,2.25,3.3,3.4,2,3.4,3.5,38,2.36,2.13,3.5,3.26,3.5,3.16,34,1.95,1.85,2,1.91,18,-0.25,2.03,1.98,1.92,1.86
EC,03/09/11,Gateshead,Alfreton Town,2,0,H,0,0,D,J Simpson,6,9,5,2,8,5,6,6,1,1,0,0,1.44,4.33,7,1.5,3.8,5.5,1.53,3.75,5.2,1.45,3.8,5.4,1.57,3.75,4.5,1.5,3.75,5.75,1.5,3.8,6,1.57,4,4.75,1.53,4.2,6.5,1.57,3.6,5.5,39,1.57,1.5,4.45,3.89,7,5.9,23,1.75,1.68,2.15,2.07,18,-1,1.93,1.89,2,1.96
EC,03/09/11,Kettering Town,Fleetwood Town,2,3,A,0,3,A,D Ford,10,7,8,4,15,16,6,6,2,4,0,0,3.3,3.3,2.2,3.2,3.1,2.1,3,3.2,2.15,3,3.1,2.1,2.75,3.25,2.2,3.1,3.25,2.1,3.1,3.2,2.2,2.88,3.5,2.2,3.4,3.3,2.2,3.25,3.4,2,39,3.5,3.13,3.5,3.24,2.23,2.15,35,2.2,2.04,1.8,1.73,18,0.25,2.02,1.96,1.93,1.88
EC,03/09/11,Newport County,Cambridge,0,1,A,0,1,A,S Martin,8,7,2,2,12,22,7,8,3,3,0,0,1.91,3.4,4,1.91,3.2,3.7,1.95,3.3,3.5,2.1,3.1,3,1.91,3.4,3.25,1.95,3.2,3.4,2,3.25,3.5,2.1,3.4,3.2,2,3.4,4,2.1,3.25,3.2,39,2.1,1.95,3.56,3.3,4.16,3.61,34,2.17,2.01,1.85,1.75,14,-0.5,1.99,1.94,1.95,1.89
EC,03/09/11,Southport,AFC Telford United,3,2,H,3,2,H,S Duncan,12,10,8,5,10,9,2,13,4,1,0,0,2.5,3.5,2.63,2.4,3.25,2.6,2.45,3.3,2.5,2.45,3.1,2.45,2.38,3.3,2.5,2.45,3.25,2.55,2.5,3.2,2.62,2.5,3.4,2.5,2.6,3.5,2.62,2.6,3.25,2.5,39,2.65,2.51,3.53,3.26,2.8,2.57,35,1.85,1.77,2.08,1.99,15,0,2,1.91,1.97,1.92
EC,03/09/11,Wrexham,Kidderminster,2,0,H,1,0,H,D Handley,9,11,3,5,13,8,1,7,0,1,0,0,1.83,3.5,4.33,1.91,3.3,3.5,1.85,3.5,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.25,3.75,1.83,3.4,4,1.83,3.4,4,1.85,3.6,4.2,1.8,3.4,4,37,1.94,1.86,3.76,3.39,4.33,3.84,21,1.82,1.74,2.04,1.98,18,-0.5,2.02,1.91,2.01,1.94
EC,04/09/11,Hayes & Yeading,Tamworth,1,0,H,0,0,D,R Whitton,5,8,3,3,14,22,5,4,3,5,0,0,2.8,3.25,2.5,2.6,3,2.55,2.75,3.25,2.3,2.4,3.1,2.5,2.25,3.3,2.63,2.6,3.25,2.4,2.88,3.1,2.38,2.38,3.4,2.7,2.88,3.3,2.5,2.5,3.4,2.5,38,3,2.68,3.52,3.24,2.7,2.43,25,2.09,1.98,1.83,1.75,15,0,2.17,2.1,1.81,1.75
EC,10/09/11,AFC Telford United,Stockport,1,1,D,0,0,D,R Wigglesworth,8,11,5,7,13,17,9,1,3,4,0,0,2.63,3.3,2.63,2.45,3.1,2.65,2.45,3.25,2.55,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.3,2.7,2.5,3.4,2.5,2.5,3.3,2.5,2.5,3.3,2.5,39,2.71,2.5,3.55,3.26,2.9,2.59,34,2.11,1.98,1.85,1.78,12,0,1.97,1.9,2.04,1.93
EC,10/09/11,Alfreton Town,Braintree Town,0,1,A,0,1,A,R Merchant,7,6,3,1,16,15,6,7,3,2,0,0,2.75,3.3,2.5,2.55,3.1,2.5,2.6,3.1,2.5,2.5,3.1,2.4,2.38,3.3,2.5,2.55,3.25,2.45,2.75,3.2,2.4,2.63,3.2,2.6,2.75,3.3,2.62,2.5,3.3,2.5,39,2.9,2.63,3.46,3.2,2.68,2.5,35,2.02,1.92,1.9,1.83,12,0,2.02,1.96,1.93,1.87
EC,10/09/11,Barrow,Wrexham,3,1,H,0,1,A,S Smith,16,6,5,2,11,8,8,5,3,2,0,1,4,3.4,1.91,3.8,3.1,1.91,3.75,3.2,1.9,3.4,3.2,1.9,3.25,3.4,1.91,3.5,3.25,1.95,4,3.3,1.83,3.6,3.3,1.95,4,3.5,1.95,4,3.4,1.8,39,4.2,3.72,3.6,3.33,2.01,1.91,28,2.2,2.05,1.8,1.71,16,0.5,1.93,1.88,2.02,1.96
EC,10/09/11,Bath City,Southport,1,2,A,0,1,A,R Whitton,7,5,6,4,9,15,8,3,2,2,0,0,2.25,3.4,3.1,2.35,3.2,2.7,2.25,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.25,2.65,2.1,3.3,3.2,2.4,3.25,2.7,2.25,3.4,3.2,2.38,3.3,2.62,39,2.4,2.24,3.55,3.26,3.4,2.95,32,1.87,1.76,2.11,2,12,0,1.69,1.63,2.38,2.27
EC,10/09/11,Cambridge,Forest Green,1,1,D,0,1,A,R West,3,9,1,6,5,15,10,9,2,3,0,0,2.1,3.3,3.5,1.91,3.1,3.8,1.95,3.2,3.5,2,3.1,3.2,1.83,3.4,3.5,1.85,3.3,3.75,2.05,3.3,3.3,2,3.25,3.5,2.15,3.3,3.5,2,3.4,3.3,39,2.18,2.02,3.45,3.24,3.8,3.45,34,2.11,2,1.84,1.76,15,-0.5,2.18,2.11,1.8,1.75
EC,10/09/11,Fleetwood Town,Gateshead,3,1,H,0,0,D,W Barratt,10,12,7,8,13,12,5,7,1,1,0,0,2.1,3.3,3.5,2,3.2,3.4,2,3.25,3.3,2,3.1,3.2,1.91,3.4,3.25,2,3.25,3.3,2.05,3.3,3.3,2,3.4,3.5,2.1,3.5,3.4,1.91,3.4,3.5,39,2.15,2.02,3.66,3.31,3.56,3.4,33,2.18,2.05,1.78,1.72,12,-0.25,1.84,1.78,2.16,2.07
EC,10/09/11,Grimsby,Hayes & Yeading,3,0,H,1,0,H,R Clarke,23,6,13,4,5,8,11,1,0,1,0,0,1.8,3.6,4.33,1.75,3.4,4.1,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,3.8,1.67,3.6,4.5,1.73,3.4,4.5,1.8,3.6,4.6,1.73,3.4,4.33,37,1.83,1.77,4,3.41,5,4.28,25,1.88,1.79,2.04,1.94,12,-0.5,1.85,1.79,2.12,2.06
EC,10/09/11,Kidderminster,Ebbsfleet,2,2,D,1,1,D,D Bond,18,12,4,8,10,6,5,2,1,1,0,0,1.73,3.75,4.5,1.6,3.6,4.75,1.62,3.5,4.75,1.65,3.3,4.4,1.57,3.5,5,1.67,3.4,4.6,1.67,3.6,4.5,1.67,3.5,4.75,1.75,3.75,4.6,1.67,3.5,4.5,37,1.83,1.69,4,3.52,5,4.63,22,1.88,1.77,2.01,1.95,15,-0.75,2.02,1.97,1.93,1.87
EC,10/09/11,Lincoln,Kettering Town,0,2,A,0,0,D,N Kinseley,12,2,5,1,4,9,11,0,1,2,1,0,1.91,3.4,4,1.85,3.4,3.6,1.9,3.25,3.6,2,3.1,3.2,1.91,3.25,3.4,1.91,3.3,3.5,1.91,3.3,3.75,1.91,3.3,3.8,1.91,3.75,3.8,1.83,3.4,3.8,39,1.96,1.89,3.86,3.38,4.2,3.74,30,1.9,1.79,2.1,1.96,16,-0.5,2,1.91,2.01,1.94
EC,10/09/11,Luton,Darlington,2,0,H,1,0,H,W Atkin,10,3,6,3,6,10,8,1,1,3,0,1,1.57,3.75,6,1.65,3.4,4.75,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.25,4.5,1.62,3.6,4.75,1.62,3.6,5,1.67,3.5,4.75,1.62,3.8,6,1.67,3.4,4.75,39,1.67,1.61,4,3.59,6.5,5.22,35,2.02,1.92,1.95,1.83,11,-0.75,1.88,1.78,2.13,2.06
EC,10/09/11,Mansfield,Newport County,5,0,H,2,0,H,J Simpson,14,8,9,2,14,13,5,5,0,1,0,0,1.83,3.5,4.33,1.72,3.4,4.25,1.8,3.25,4,1.7,3.3,4,1.73,3.4,4,1.73,3.4,4.2,1.8,3.5,4,1.73,3.4,4.5,1.83,3.75,4.33,1.73,3.4,4.5,40,1.92,1.78,3.83,3.41,4.6,4.24,35,1.86,1.78,2.09,1.98,12,-0.5,1.93,1.86,2.07,1.99
EC,10/09/11,Tamworth,York,2,1,H,0,0,D,G Horwood,7,7,4,6,11,12,7,11,1,2,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3,3.1,2.1,2.62,3.3,2.25,3.2,3.25,2.05,3.1,3.4,2.1,3,3.2,2.2,3.25,3.3,2.25,3.25,3.4,2,39,3.4,3.1,3.44,3.26,2.36,2.16,34,1.97,1.89,1.97,1.87,16,0.25,1.98,1.9,2,1.95
EC,13/09/11,AFC Telford United,Luton,0,2,A,0,1,A,K Johnson,6,7,3,5,9,15,5,4,3,3,0,1,4.2,3.75,1.8,4.25,3.5,1.7,4,3.6,1.75,4,3.3,1.7,3.75,3.25,1.8,4.2,3.4,1.73,4,3.5,1.8,4,3.5,1.8,4.2,3.6,1.85,4.33,3.4,1.73,45,4.6,4.14,3.75,3.45,1.92,1.79,26,1.75,1.7,2.1,2.04,19,0.75,1.79,1.76,2.16,2.1
EC,13/09/11,York,Bath City,1,0,H,0,0,D,R Clark,9,8,6,5,9,9,9,4,1,2,0,0,1.44,4.2,7.5,1.42,3.9,6.75,1.44,4,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,6.5,1.44,4,6.5,1.44,3.9,7,1.44,4.4,7.5,1.44,3.6,7.5,45,1.48,1.44,4.56,3.95,8.5,7.04,29,1.89,1.79,2,1.95,12,-1.25,2.17,2.11,1.78,1.75
EC,17/09/11,AFC Telford United,Bath City,2,1,H,1,1,D,D Ford,6,12,5,5,16,9,0,6,3,1,0,0,1.91,3.5,4,1.8,3.3,4,1.83,3.3,3.75,1.8,3.2,3.7,1.73,3.4,4,1.85,3.4,3.6,1.91,3.25,3.75,1.8,3.3,4.2,1.95,3.5,3.8,1.8,3.4,4,40,2.01,1.88,3.66,3.33,4.3,3.79,35,2.06,1.96,1.86,1.79,18,-0.5,2.01,1.95,1.95,1.9
EC,17/09/11,Barrow,Mansfield,2,3,A,1,2,A,T Harrington,13,13,5,6,9,8,8,3,1,0,0,0,3.1,3.4,2.25,2.85,3.2,2.25,2.75,3.3,2.25,2.6,3.1,2.3,2.62,3.3,2.25,2.7,3.25,2.3,2.88,3.4,2.25,3,3.2,2.25,3.1,3.5,2.25,2.6,3.4,2.38,40,3.3,2.93,3.62,3.3,2.3,2.22,23,1.8,1.75,2.06,1.98,18,0.25,1.99,1.93,1.96,1.91
EC,17/09/11,Braintree Town,Newport County,1,0,H,1,0,H,A Fearn,7,7,1,2,12,13,2,4,1,1,0,0,2.4,3.4,2.8,2.2,3.2,2.9,2.25,3.2,2.8,2.2,3.1,2.8,2.1,3.2,3,2.3,3.25,2.7,2.4,3.3,2.75,2.2,3.2,3,2.3,3.4,3,2.2,3.25,3,40,2.4,2.25,3.57,3.27,3.2,2.89,24,1.81,1.74,2.1,1.99,17,-0.25,2.16,2.03,1.86,1.81
EC,17/09/11,Darlington,Hayes & Yeading,1,1,D,0,0,D,D Handley,10,6,3,3,17,9,1,3,2,1,0,0,1.57,3.8,6,1.55,3.5,5.5,1.57,3.6,5,1.55,3.5,4.8,1.57,3.75,4.5,1.53,3.5,5.75,1.6,3.75,5,1.57,3.6,5.5,1.57,4,6,1.53,3.75,5.5,40,1.62,1.55,4.09,3.67,6.5,5.58,35,2,1.92,1.95,1.83,18,-1,2.08,2.03,1.9,1.82
EC,17/09/11,Ebbsfleet,Fleetwood Town,1,3,A,1,0,H,J Amey,5,11,3,6,11,5,8,4,1,0,0,0,3.2,3.4,2.2,2.95,3.2,2.2,3,3.3,2.1,3,3.1,2.1,3.25,3.4,1.91,3.1,3.25,2.1,3.1,3.3,2.15,3.3,3.2,2.1,3.12,3.4,2.25,3.3,3.4,2,40,3.3,3.08,3.56,3.28,2.36,2.15,35,1.95,1.87,1.98,1.88,11,0.25,1.93,1.87,2.03,1.95
EC,17/09/11,Forest Green,Southport,2,3,A,0,1,A,G Horwood,11,11,6,6,14,13,2,5,3,1,0,0,1.73,3.75,4.5,1.8,3.5,3.7,1.75,3.4,4,1.8,3.2,3.7,1.8,3.5,3.5,1.73,3.5,4,1.83,3.4,4,1.8,3.5,4,1.75,3.4,4.33,1.83,3.4,3.8,39,1.83,1.77,3.95,3.48,4.8,4.13,23,1.67,1.62,2.2,2.17,18,-0.5,1.81,1.76,2.18,2.1
EC,17/09/11,Gateshead,Cambridge,1,1,D,1,1,D,D Bond,10,6,5,4,11,8,7,3,2,1,0,0,1.91,3.5,4,1.88,3.2,3.75,1.9,3.4,3.4,1.9,3.2,3.4,1.8,3.4,3.6,1.8,3.4,3.8,1.91,3.3,3.8,1.83,3.3,4,1.85,3.5,4.2,1.8,3.4,4,40,1.96,1.85,3.59,3.37,4.33,3.78,35,2.08,1.98,1.85,1.78,18,-0.5,1.98,1.89,2.01,1.95
EC,17/09/11,Kettering Town,Tamworth,0,2,A,0,1,A,T Robinson,15,18,7,13,12,18,7,10,1,1,0,0,2.3,3.4,3,2.35,3.2,2.7,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.25,2.85,2.3,3.3,2.8,2.2,3.2,3,2.38,3.5,2.88,2.2,3.4,2.88,40,2.46,2.28,3.57,3.25,3.2,2.86,35,1.92,1.83,2,1.92,18,-0.25,2.09,2.03,1.88,1.82
EC,17/09/11,Kidderminster,Alfreton Town,3,1,H,1,1,D,P Banks,12,11,6,6,14,19,2,6,4,4,0,1,1.62,3.8,5.5,1.55,3.7,5.25,1.57,3.6,5,1.5,3.7,5,1.53,3.5,5.5,1.53,3.5,5.75,1.55,3.8,5.5,1.53,3.75,5.75,1.62,4,5.5,1.62,3.5,5,38,1.65,1.57,4.03,3.67,6,5.34,21,1.73,1.69,2.1,2.04,18,-1,2.13,2.08,1.81,1.78
EC,17/09/11,Luton,Lincoln,1,0,H,0,0,D,S Martin,12,11,9,3,15,17,7,5,3,3,1,1,1.44,4.33,7,1.5,3.8,5.5,1.44,4,6,1.45,3.8,5.4,1.44,3.75,6,1.44,3.75,6.5,1.5,3.75,6.5,1.5,3.8,6,1.44,4.5,7,1.4,4,7,40,1.5,1.46,4.68,3.95,7.6,6.4,23,1.7,1.64,2.25,2.14,12,-1.25,2.14,2.08,1.82,1.76
EC,17/09/11,Stockport,Grimsby,2,0,H,1,0,H,S Stockbridge,9,9,4,6,8,8,8,10,0,1,0,0,2.2,3.3,3.3,2.05,3.1,3.3,2.05,3.2,3.2,2,3.1,3.2,2,3.2,3.2,2.05,3.25,3.2,2.2,3.2,3.1,2.1,3.2,3.3,2.2,3.5,3.2,2.2,3.2,3,39,2.27,2.13,3.59,3.23,3.4,3.16,34,2.08,1.97,1.87,1.78,18,-0.25,1.96,1.91,2,1.93
EC,17/09/11,Wrexham,York,0,3,A,0,3,A,W Barratt,12,7,6,5,15,18,1,5,2,1,0,0,2.2,3.3,3.3,2.05,3.3,3.1,2,3.3,3.2,2,3.1,3.2,2,3.2,3.2,2,3.25,3.3,2.05,3.4,3.2,2,3.3,3.4,2.2,3.5,3.2,2,3.4,3.25,40,2.26,2.11,3.56,3.27,3.6,3.17,23,1.8,1.73,2.05,1.99,18,-0.5,2.26,2.2,1.73,1.69
EC,20/09/11,Alfreton Town,Barrow,2,1,H,0,1,A,W Barratt,12,7,7,2,17,12,11,5,3,2,0,1,2.4,3.4,2.8,2.35,3.25,2.65,2.35,3.25,2.65,2.4,3.1,2.5,2.38,3.3,2.5,2.38,3.4,2.55,2.4,3.3,2.7,2.4,3.2,2.75,2.4,3.5,2.88,2.4,3.4,2.6,43,2.48,2.37,3.54,3.26,3,2.75,25,1.86,1.71,2.1,2.03,16,0,1.81,1.75,2.17,2.11
EC,20/09/11,Bath City,Luton,1,1,D,0,1,A,P Bankes,10,15,3,9,11,8,4,5,4,1,2,0,6,4.33,1.5,6.5,4,1.42,6.5,3.75,1.45,5.4,3.8,1.45,5.5,3.5,1.53,7,4,1.4,5.5,4,1.5,6,3.8,1.5,7,4.2,1.5,6,3.75,1.5,43,7,5.91,4.33,3.86,1.61,1.51,25,1.75,1.67,2.25,2.09,11,1.25,1.67,1.62,2.41,2.31
EC,20/09/11,Cambridge,Ebbsfleet,2,0,H,2,0,H,T Robinson,15,8,6,2,14,12,7,6,1,1,0,0,1.91,3.4,4,1.85,3.3,3.75,1.8,3.5,3.75,1.65,3.3,4.4,1.67,3.4,4.33,1.8,3.5,3.6,1.91,3.3,3.8,1.8,3.3,4.2,1.91,3.5,4.2,1.8,3.3,4.33,43,1.95,1.83,3.68,3.43,4.4,3.93,38,1.98,1.89,1.97,1.86,20,-0.75,2.23,2.16,1.77,1.72
