Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,09/09/12,Coventry,Stevenage,1,2,A,1,1,D,16,10,10,8,16,9,9,6,4,1,0,0,2.2,3.3,3.3,2.25,3,3.1,2.25,3,3.1,2.2,3.1,2.8,2.25,3.2,3.2,2.27,3.28,3.52,2.3,3.1,3.3,2.25,3.13,3.2,2.3,3.25,3.5,2.3,3.25,3.2,37,2.35,2.26,3.35,3.21,3.51,3.13,26,2.42,2.19,1.7,1.63,17,-0.25,2,1.95,1.97,1.91
E2,09/09/12,Crawley Town,Portsmouth,0,3,A,0,0,D,7,9,2,8,13,8,6,6,4,3,2,0,1.75,3.5,4.75,1.7,3.5,4.4,1.7,3.5,4.4,1.75,3.4,3.7,1.67,3.75,5,1.79,3.61,5.1,1.85,3.4,4.33,1.73,3.6,4.5,1.8,3.6,5,1.8,3.6,4.33,33,1.85,1.78,3.75,3.48,5.09,4.46,29,1.99,1.9,1.94,1.86,11,-0.5,1.81,1.78,2.14,2.09
E2,13/09/12,Leyton Orient,Brentford,1,0,H,0,0,D,6,21,3,13,16,10,4,10,2,1,0,0,3.2,3.25,2.25,3.1,3.1,2.2,3.1,3.1,2.2,2.6,3.1,2.3,3,3.25,2.38,3.23,3.49,2.33,3.2,3.3,2.25,3.13,3.2,2.25,3.12,3.4,2.38,3.2,3.3,2.3,39,3.2,2.96,3.4,3.26,2.5,2.32,35,2,1.91,1.97,1.84,17,0,2.25,2.13,1.77,1.71
E2,15/09/12,Bournemouth,Hartlepool,1,1,D,0,0,D,16,5,7,2,6,5,10,2,2,2,0,0,1.73,3.6,4.75,1.7,3.4,4.6,1.7,3.4,4.6,1.75,3.4,3.7,1.7,3.6,5,1.69,3.93,5.42,1.75,3.4,5,1.73,3.5,4.8,1.73,3.9,5.4,1.73,3.5,5,37,1.75,1.71,3.81,3.54,6.25,4.84,33,2.17,2.04,1.8,1.75,16,-0.5,1.72,1.67,2.37,2.25
E2,15/09/12,Carlisle,Swindon,2,2,D,2,2,D,8,12,5,8,15,12,3,6,1,2,0,0,2.63,3.25,2.63,2.7,3.1,2.45,2.7,3.1,2.45,2.45,3.1,2.45,2.62,3.25,2.62,2.87,3.42,2.57,2.8,3.1,2.6,2.8,3.3,2.4,2.8,3.4,2.62,2.6,3.25,2.7,37,2.87,2.7,3.42,3.21,2.7,2.55,33,2.13,2.03,1.85,1.76,19,0,2.11,2.03,1.86,1.81
E2,15/09/12,Colchester,Doncaster,1,2,A,1,1,D,10,7,5,3,3,6,7,3,2,3,0,0,2.5,3.3,2.8,2.5,3.1,2.65,2.5,3.1,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.52,3.45,2.91,2.5,3.1,2.9,2.4,3.2,2.88,2.55,3.4,2.88,2.4,3.3,2.9,37,2.69,2.5,3.38,3.23,2.9,2.74,33,2.08,1.97,1.9,1.81,19,0,1.93,1.84,2.04,1.99
E2,15/09/12,Milton Keynes Dons,Yeovil,1,0,H,0,0,D,16,6,7,4,8,16,8,2,1,3,0,0,1.62,4,5,1.6,3.6,5,1.6,3.6,5,1.65,3.4,4.2,1.67,3.75,5,1.59,4.1,6.22,1.67,3.75,5,1.67,3.75,5.25,1.67,4,5.75,1.67,3.6,5.5,37,1.68,1.63,4.09,3.72,6.12,5.23,26,1.83,1.74,2.07,2,17,-0.75,1.84,1.8,2.14,2.06
E2,15/09/12,Oldham,Notts County,2,2,D,0,0,D,12,5,4,4,9,17,8,5,4,3,0,1,3,3.4,2.3,2.85,3.1,2.35,2.85,3.1,2.35,2.6,3.1,2.3,3,3.25,2.38,3.19,3.4,2.37,2.9,3.1,2.5,3,3.25,2.38,3.2,3.4,2.38,3.1,3.3,2.3,37,3.2,2.98,3.4,3.24,2.5,2.33,33,2.08,1.98,1.9,1.8,15,0.25,1.9,1.85,2.06,2
E2,15/09/12,Portsmouth,Walsall,1,2,A,0,0,D,12,11,7,5,4,9,6,5,0,0,0,0,2.1,3.4,3.4,2.05,3.1,3.5,2.05,3.1,3.5,2.2,3.1,2.8,2.2,3.4,3.2,2.07,3.55,3.76,2.2,3.1,3.5,2.1,3.3,3.5,2.15,3.5,3.7,2.15,3.25,3.5,34,2.2,2.09,3.5,3.29,3.91,3.41,26,2.2,2.06,1.85,1.71,13,-0.25,1.84,1.77,2.16,2.1
E2,15/09/12,Preston,Crawley Town,1,2,A,0,0,D,10,12,8,6,17,8,4,1,2,1,0,0,2.1,3.4,3.4,2.2,3.1,3.1,2.2,3.1,3.1,2.2,3.1,2.8,2.2,3.3,3.3,2.32,3.43,3.26,2.25,3.2,3.2,2,3.3,3.6,2.3,3.4,3.3,2.2,3.4,3.2,37,2.32,2.22,3.45,3.28,3.6,3.14,33,2.1,1.98,1.9,1.8,17,-0.25,2.01,1.96,1.93,1.89
E2,15/09/12,Sheffield United,Bury,1,1,D,1,1,D,15,9,8,4,15,13,8,5,1,1,0,0,1.5,4,7,1.5,3.75,6,1.5,3.75,6,1.5,3.7,5,1.53,4,6,1.52,4.35,7.15,1.53,4,6,1.5,4,6.5,1.5,4.3,7,1.53,4.2,6,34,1.53,1.5,4.46,3.98,7.68,6.41,26,1.8,1.7,2.12,2.06,18,-1,1.97,1.88,2.06,1.97
E2,15/09/12,Shrewsbury,Scunthorpe,0,1,A,0,1,A,8,13,4,4,6,13,2,10,0,4,0,0,1.8,3.5,4.5,1.78,3.25,4.33,1.78,3.25,4.33,1.85,3.2,3.5,1.83,3.5,4.33,1.79,3.79,4.8,1.91,3.1,4.5,1.83,3.5,4.33,1.85,3.75,4.6,1.83,3.5,4.33,37,1.91,1.81,3.79,3.47,4.8,4.25,33,2.1,1.96,1.94,1.82,16,-0.5,1.85,1.8,2.14,2.06
E2,15/09/12,Stevenage,Crewe,2,2,D,1,2,A,14,7,7,5,9,10,6,5,1,1,0,1,1.73,3.5,5,1.72,3.4,4.5,1.72,3.4,4.5,1.8,3.3,3.6,1.83,3.4,4.33,1.81,3.67,4.9,1.83,3.2,4.8,1.73,3.5,4.8,1.83,3.6,5,1.83,3.5,4.33,37,1.83,1.76,3.76,3.46,5.02,4.56,33,2.08,1.99,1.87,1.8,16,-0.5,1.76,1.73,2.19,2.15
E2,15/09/12,Tranmere,Coventry,2,0,H,0,0,D,6,7,4,1,11,17,3,2,1,1,0,0,2,3.4,3.75,2.1,3,3.4,2.1,3,3.4,2,3.2,3.1,2,3.4,3.75,2.09,3.43,3.85,2.1,3.1,3.75,2.05,3.25,3.6,2.1,3.4,3.8,2,3.4,3.75,37,2.16,2.05,3.43,3.28,3.85,3.55,33,2.34,2.16,1.73,1.67,17,-0.25,1.87,1.78,2.14,2.09
E2,18/09/12,Bournemouth,Brentford,2,2,D,2,1,H,15,14,7,3,9,6,3,2,0,1,0,0,2.38,3.25,3,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.25,3.1,2.56,3.33,2.95,2.5,3.2,2.8,2.38,3.25,3,2.45,3.3,3.12,2.3,3.3,3,39,2.55,2.4,3.4,3.24,3.1,2.89,34,2.2,2.07,1.84,1.74,19,-0.25,2.17,2.12,1.83,1.77
E2,18/09/12,Carlisle,Crewe,0,0,D,0,0,D,10,9,6,3,13,9,3,4,1,0,0,0,2,3.4,3.75,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.08,3.5,3.79,2.15,3.25,3.5,2.1,3.4,3.4,2.1,3.4,3.75,2,3.4,3.6,39,2.16,2.08,3.56,3.35,3.74,3.43,35,1.92,1.84,2.04,1.96,19,-0.25,1.82,1.78,2.14,2.1
E2,18/09/12,Colchester,Crawley Town,1,1,D,0,0,D,7,12,5,4,7,9,4,8,0,0,0,0,3.2,3.25,2.25,2.85,3.2,2.3,2.85,3.2,2.3,2.6,3.1,2.3,2.88,3.3,2.4,3.36,3.38,2.29,3.1,3.1,2.4,3,3.25,2.38,3.3,3.3,2.3,2.88,3.25,2.4,39,3.36,3.06,3.45,3.26,2.4,2.29,34,1.97,1.89,1.97,1.9,20,0,2.38,2.29,1.7,1.63
E2,18/09/12,Leyton Orient,Yeovil,4,1,H,2,0,H,16,8,12,4,16,8,5,5,2,0,0,0,2.5,3.25,2.8,2.4,3.1,2.75,2.4,3.1,2.75,2.2,3.1,2.8,2.4,3.3,2.88,2.63,3.34,2.86,2.5,3.2,2.8,2.4,3.3,2.88,2.6,3.4,2.88,2.4,3.25,2.88,39,2.64,2.49,3.4,3.25,2.88,2.77,34,2.08,2,1.9,1.79,21,0,1.9,1.85,2.04,1.99
E2,18/09/12,Milton Keynes Dons,Notts County,1,1,D,0,1,A,14,13,1,3,12,9,8,5,3,1,0,0,1.83,3.5,4.33,1.8,3.4,4,1.8,3.4,4,1.9,3.2,3.4,1.91,3.5,4,1.88,3.66,4.45,1.91,3.4,4.2,1.9,3.4,4,1.9,3.6,4.4,1.83,3.4,4.2,39,1.96,1.87,3.7,3.45,4.59,4.07,34,1.93,1.85,2.04,1.94,18,-0.5,1.9,1.86,2.06,2.01
E2,18/09/12,Oldham,Scunthorpe,1,1,D,1,1,D,18,15,11,9,13,9,6,6,1,0,0,0,2.25,3.25,3.2,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.3,3.4,3,2.34,3.3,3.34,2.3,3.2,3.2,2.25,3.3,3,2.3,3.25,3.3,2.2,3.3,3.2,39,2.39,2.27,3.4,3.26,3.33,3.08,33,2.17,2.06,1.8,1.74,19,-0.25,2.06,2.01,1.91,1.86
E2,18/09/12,Portsmouth,Swindon,1,2,A,0,1,A,10,13,5,8,7,13,6,8,1,2,0,0,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.1,2.6,3.1,2.3,3,3.4,2.3,3.64,3.45,2.15,3.3,3.4,2.15,3,3.3,2.3,3.6,3.4,2.2,3.25,3.4,2.1,39,3.71,3.28,3.51,3.34,2.3,2.14,34,2,1.89,1.98,1.9,19,0.25,2.09,2.03,1.87,1.84
E2,18/09/12,Preston,Hartlepool,5,0,H,2,0,H,17,12,10,4,4,2,8,4,0,0,0,0,1.67,3.5,5.5,1.7,3.3,4.75,1.7,3.3,4.75,1.65,3.4,4.2,1.73,3.5,5,1.74,3.57,5.75,1.8,3.3,5,1.73,3.4,4.8,1.75,3.5,5.75,1.75,3.5,4.5,39,1.8,1.73,3.66,3.48,5.73,4.89,34,2.03,1.96,1.89,1.83,19,-0.75,1.99,1.93,1.98,1.93
E2,18/09/12,Sheffield United,Doncaster,0,0,D,0,0,D,13,6,3,3,10,20,8,0,1,2,0,0,1.75,3.5,4.75,1.78,3.4,4.1,1.78,3.4,4.1,1.7,3.4,3.9,1.8,3.5,4.5,1.77,3.84,4.9,1.8,3.6,4.4,1.83,3.4,4.33,1.8,3.75,4.8,1.8,3.4,4.5,39,1.87,1.78,3.85,3.52,5.02,4.42,34,1.91,1.81,2.06,1.98,18,-0.5,1.79,1.76,2.18,2.12
E2,18/09/12,Shrewsbury,Coventry,4,1,H,2,0,H,6,9,3,4,9,10,2,6,1,2,0,0,2.25,3.25,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.38,3.25,3,2.39,3.31,3.23,2.4,3.1,3.1,2.38,3.25,3,2.4,3.3,3.2,2.25,3.3,3.1,39,2.43,2.32,3.35,3.23,3.23,3.04,33,2.24,2.11,1.8,1.71,19,-0.25,2.08,2.03,1.88,1.84
E2,18/09/12,Stevenage,Walsall,3,1,H,1,0,H,13,7,7,5,8,8,6,3,1,0,0,0,1.83,3.5,4.33,1.85,3.25,4,1.85,3.25,4,1.75,3.4,3.7,1.83,3.5,4.33,1.93,3.51,4.41,1.95,3.4,4,1.9,3.4,4,1.95,3.5,4.4,1.91,3.5,3.8,39,1.96,1.89,3.62,3.41,4.45,4.04,33,2.2,2.08,1.83,1.74,18,-0.5,1.94,1.9,2.01,1.97
E2,18/09/12,Tranmere,Bury,3,0,H,1,0,H,6,10,4,3,6,10,3,5,1,3,0,0,1.67,3.75,5,1.62,3.4,5.25,1.62,3.4,5.25,1.65,3.4,4.2,1.67,3.75,5,1.76,3.8,5.05,1.7,3.5,5.5,1.67,3.6,5.25,1.67,3.9,5.75,1.67,3.6,5.4,39,1.74,1.67,3.86,3.6,5.7,5.13,34,2.09,1.97,2,1.82,19,-0.75,1.98,1.92,2.06,1.95
E2,22/09/12,Brentford,Oldham,1,0,H,1,0,H,18,10,11,7,11,6,7,12,1,2,0,0,1.62,3.75,5.5,1.6,3.6,5,1.6,3.6,5,1.7,3.4,3.9,1.73,3.4,4,1.66,3.88,6.02,1.73,3.5,5,1.67,3.6,5,1.67,3.75,5.5,1.7,3.5,5.25,35,1.73,1.67,3.75,3.59,5.8,5.08,23,2.1,2.02,1.8,1.75,11,-0.75,1.86,1.83,2.08,2.03
E2,22/09/12,Bury,Milton Keynes Dons,1,4,A,0,1,A,9,17,2,10,12,7,1,7,1,1,0,0,4,3.4,1.91,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2,3.2,3.2,2,3.9,3.63,2.01,4,3.1,2.05,3.75,3.4,2,4,3.5,2.05,4,3.5,1.91,35,4.1,3.69,3.5,3.36,2.05,1.98,31,2,1.89,1.95,1.89,15,0.5,1.89,1.86,2.04,1.95
E2,22/09/12,Coventry,Carlisle,1,2,A,1,1,D,11,13,4,8,15,8,5,5,2,1,0,0,2,3.5,3.6,2,3.1,3.6,2,3.1,3.6,2,3.2,3.1,2.2,3.2,2.8,2.13,3.46,3.67,2.15,3.1,3.6,2.05,3.4,3.5,2.15,3.5,3.7,2.1,3.3,3.5,35,2.2,2.07,3.5,3.33,3.6,3.43,31,2.06,1.96,1.9,1.82,15,-0.25,1.85,1.81,2.12,2.06
E2,22/09/12,Crawley Town,Tranmere,2,5,A,2,2,D,18,13,11,10,5,13,11,4,0,1,0,0,2.05,3.3,3.6,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,1.91,3.4,3.25,2.12,3.53,3.62,2.2,3.1,3.5,2.05,3.3,3.6,2.15,3.4,3.7,2.1,3.4,3.4,35,2.2,2.04,3.5,3.3,3.75,3.52,31,2.09,1.96,1.91,1.82,14,-0.5,2.1,2.05,1.85,1.81
E2,22/09/12,Crewe,Leyton Orient,1,1,D,1,1,D,12,12,5,6,6,10,9,4,0,2,0,1,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2,3.2,3.2,2.22,3.52,3.43,2.3,3.1,3.3,2.2,3.3,3.3,2.2,3.5,3.5,2.2,3.4,3.2,35,2.3,2.17,3.4,3.28,3.5,3.24,30,1.92,1.86,2.02,1.91,15,-0.25,1.94,1.92,1.99,1.95
E2,22/09/12,Doncaster,Stevenage,1,1,D,0,1,A,13,9,5,4,11,12,3,6,3,2,0,0,2.3,3.25,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.1,3.3,2.88,2.3,3.43,3.29,2.5,3,3,2.38,3.25,2.88,2.38,3.4,3.25,2.3,3.3,3.1,35,2.4,2.31,3.4,3.26,3.2,2.97,31,2.09,1.99,1.84,1.8,13,0,1.71,1.65,2.3,2.21
E2,22/09/12,Hartlepool,Shrewsbury,2,2,D,1,1,D,16,11,10,7,11,12,4,2,2,0,0,0,2.63,3.25,2.63,2.45,3.3,2.55,2.45,3.3,2.55,2.4,3.1,2.5,2.25,3.25,2.7,2.79,3.37,2.66,2.7,3.1,2.7,2.63,3.25,2.6,2.8,3.4,2.62,2.62,3.3,2.62,35,2.77,2.6,3.4,3.23,2.7,2.62,23,2.1,2.04,1.8,1.72,16,0,1.97,1.92,1.95,1.91
E2,22/09/12,Notts County,Portsmouth,3,0,H,1,0,H,9,10,6,2,14,10,8,6,1,1,0,0,1.57,3.75,6,1.6,3.5,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.57,3.5,5,1.63,4,6.09,1.67,3.75,5,1.62,3.6,5.25,1.62,4,6,1.62,3.8,5.5,32,1.67,1.59,4,3.74,6.5,5.51,27,1.88,1.81,2.03,1.95,11,-0.75,1.82,1.78,2.12,2.08
E2,22/09/12,Scunthorpe,Colchester,1,0,H,0,0,D,13,8,11,4,12,12,7,7,1,3,0,0,2,3.4,3.75,1.95,3.25,3.6,1.95,3.25,3.6,2,3.2,3.1,2.1,3.25,2.9,1.98,3.59,4.04,2.05,3.2,3.75,2,3.4,3.6,2.05,3.4,3.9,2.05,3.4,3.6,35,2.1,2,3.45,3.34,3.9,3.58,30,2.03,1.95,1.93,1.83,15,-0.25,1.78,1.72,2.26,2.19
E2,22/09/12,Swindon,Bournemouth,4,0,H,2,0,H,14,5,7,2,14,10,3,5,1,1,0,0,2,3.3,3.75,2,3.2,3.5,2,3.2,3.5,1.9,3.2,3.4,1.83,3.3,3.6,2.1,3.55,3.68,2.1,3.1,3.75,2,3.3,3.75,2,3.4,3.9,1.91,3.5,4,35,2.1,1.99,3.5,3.33,4,3.68,31,2.11,2.02,1.83,1.77,14,-0.5,2.06,2.02,1.88,1.84
E2,22/09/12,Walsall,Preston,3,1,H,1,1,D,14,8,9,3,4,15,9,3,0,1,0,0,2.9,3.3,2.38,2.75,3.2,2.35,2.75,3.2,2.35,2.5,3.1,2.4,2.5,3.25,2.38,3.21,3.35,2.38,2.9,3.1,2.5,3,3.25,2.38,3.12,3.3,2.45,3,3.3,2.38,35,3.13,2.91,3.4,3.24,2.5,2.37,23,2.1,2.06,1.8,1.71,16,0,2.31,2.22,1.75,1.68
E2,22/09/12,Yeovil,Sheffield United,0,1,A,0,0,D,7,9,4,6,4,15,3,5,0,1,0,0,3.2,3.4,2.2,3,3.2,2.2,3,3.2,2.2,2.6,3.1,2.3,2.62,3.2,2.3,3.59,3.46,2.16,3.4,3.1,2.25,3.2,3.3,2.2,3.5,3.3,2.25,3.3,3.3,2.2,35,3.5,3.17,3.4,3.28,2.3,2.21,31,2,1.92,1.95,1.86,15,0.25,2.05,2,1.91,1.87
E2,29/09/12,Bournemouth,Walsall,1,2,A,0,1,A,7,13,3,4,10,5,5,6,2,0,0,0,1.73,3.5,5,1.75,3.4,4.25,1.75,3.4,4.25,1.75,3.4,3.7,1.8,3.5,4.5,1.74,3.79,5.21,1.8,3.2,5,1.73,3.5,4.8,1.75,3.7,5.2,1.73,3.5,5,35,1.81,1.74,3.79,3.49,5.21,4.65,25,2.16,2.02,1.86,1.72,15,-0.5,1.79,1.75,2.2,2.13
E2,29/09/12,Carlisle,Crawley Town,0,2,A,0,0,D,14,9,7,5,3,9,9,4,1,1,0,0,2.6,3.4,2.6,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.76,3.5,2.61,2.7,3.1,2.7,2.6,3.25,2.63,2.7,3.4,2.7,2.5,3.4,2.75,35,2.76,2.59,3.5,3.26,2.76,2.63,32,1.9,1.81,2.05,1.97,13,-0.25,2.38,2.29,1.67,1.64
E2,29/09/12,Colchester,Hartlepool,3,1,H,2,1,H,8,8,6,3,3,3,10,6,0,1,0,0,2.2,3.3,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.1,3.3,3.5,2.19,3.41,3.55,2.25,3,3.5,2.2,3.25,3.3,2.2,3.4,3.5,2.15,3.3,3.4,35,2.25,2.15,3.41,3.24,3.6,3.31,32,2.12,2.01,1.84,1.78,16,-0.25,1.93,1.89,2,1.97
E2,29/09/12,Leyton Orient,Doncaster,0,2,A,0,2,A,6,10,3,5,10,12,8,1,2,4,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.6,3.3,2.62,2.48,3.34,3.06,2.5,3.1,2.9,2.5,3.2,2.88,2.55,3.3,3,2.5,3.3,2.8,35,2.6,2.47,3.4,3.22,3.06,2.79,32,2.12,2.01,1.85,1.78,17,0,1.8,1.76,2.16,2.1
E2,29/09/12,Milton Keynes Dons,Crewe,1,0,H,1,0,H,10,4,5,2,8,6,4,3,0,0,0,0,1.53,4,6,1.5,3.75,6,1.5,3.75,6,1.5,3.7,5,1.53,4,6,1.48,4.38,7.81,1.57,3.75,6,1.57,3.8,5.5,1.53,4.2,7.5,1.57,4,5.75,35,1.58,1.52,4.35,3.93,7.78,6.19,32,1.85,1.79,2.08,1.98,17,-1,1.95,1.89,2.05,1.96
E2,29/09/12,Oldham,Coventry,0,1,A,0,0,D,13,11,8,10,14,10,5,4,2,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.61,3.35,2.87,2.62,3.1,2.8,2.5,3.25,2.75,2.55,3.4,2.9,2.38,3.25,3,35,2.65,2.45,3.4,3.25,3,2.79,32,2.13,1.97,1.91,1.81,16,-0.25,2.28,2.18,1.76,1.73
E2,29/09/12,Portsmouth,Scunthorpe,2,1,H,1,1,D,11,14,5,5,14,10,8,5,1,1,0,0,2.6,3.25,2.7,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.4,2.7,2.72,3.35,2.75,2.7,3.1,2.7,2.5,3.3,2.63,2.7,3.3,2.8,2.5,3.3,2.8,32,2.72,2.53,3.4,3.25,2.88,2.69,25,2.1,2.03,1.85,1.72,13,0,1.95,1.89,2.02,1.94
E2,29/09/12,Preston,Yeovil,3,2,H,0,1,A,12,4,6,3,15,15,6,4,3,1,0,1,1.73,3.75,4.5,1.75,3.25,4.5,1.75,3.25,4.5,1.75,3.4,3.7,1.73,3.75,4.5,1.76,3.87,4.92,1.8,3.2,5,1.73,3.5,4.5,1.8,3.8,4.8,1.8,3.5,4.5,35,1.8,1.74,3.89,3.55,5.3,4.6,25,1.85,1.75,2.08,1.99,16,-0.75,2,1.96,1.94,1.9
E2,29/09/12,Sheffield United,Notts County,1,1,D,0,0,D,18,7,7,4,11,13,2,3,3,4,0,0,2,3.4,3.75,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.95,3.5,3.75,2.07,3.61,3.67,2.15,3.2,3.5,2.05,3.3,3.5,2.05,3.5,3.9,1.91,3.5,4,35,2.15,2.01,3.61,3.35,4.05,3.62,25,1.88,1.78,2.05,1.96,15,-0.5,2.12,2.07,1.85,1.79
E2,29/09/12,Shrewsbury,Swindon,0,1,A,0,0,D,5,11,2,6,6,4,4,10,0,0,0,0,2.9,3.3,2.38,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.9,3.3,2.38,2.97,3.36,2.51,2.7,3.1,2.7,2.8,3.25,2.5,2.88,3.3,2.62,2.9,3.3,2.4,35,3.05,2.81,3.4,3.25,2.55,2.43,25,2.15,2.03,1.78,1.72,16,0.25,1.81,1.77,2.2,2.11
E2,29/09/12,Stevenage,Bury,2,2,D,0,1,A,9,9,4,5,8,8,6,2,3,1,0,0,1.62,3.8,5.5,1.55,3.7,5.5,1.55,3.7,5.5,1.55,3.5,4.8,1.57,3.75,6,1.65,4,5.76,1.67,3.3,6,1.57,4,5.75,1.65,3.9,6,1.62,3.8,5.5,35,1.67,1.59,4,3.73,6.1,5.63,25,1.88,1.77,2.04,1.97,17,-1,2.18,2.11,1.81,1.77
E2,29/09/12,Tranmere,Brentford,1,1,D,0,0,D,3,5,1,2,8,12,4,4,1,3,0,0,2.2,3.3,3.3,2,3.4,3.25,2,3.4,3.25,2.1,3.1,3,2,3.4,3.6,2.29,3.52,3.23,2.4,3.1,3.1,2.2,3.25,3.25,2.38,3.4,3.2,2.25,3.3,3.2,35,2.3,2.18,3.52,3.26,3.4,3.24,32,2.12,1.98,1.9,1.8,15,-0.5,2.3,2.19,1.74,1.71
E2,02/10/12,Brentford,Shrewsbury,0,0,D,0,0,D,10,15,2,6,13,6,5,6,2,0,0,0,1.75,3.5,4.75,1.8,3.3,4.1,1.8,3.3,4.1,1.85,3.2,3.5,1.83,3.4,4.33,1.8,3.69,4.93,1.83,3.6,4.2,1.83,3.5,4.33,1.8,3.7,4.8,1.83,3.4,4.2,37,1.9,1.8,3.7,3.49,4.93,4.37,33,2.1,1.99,1.88,1.81,18,-0.5,1.8,1.78,2.15,2.1
E2,02/10/12,Coventry,Milton Keynes Dons,1,1,D,1,1,D,12,11,5,6,8,9,4,5,1,1,0,0,3.1,3.25,2.3,2.85,3.2,2.3,2.85,3.2,2.3,2.8,3.1,2.2,2.88,3.4,2.38,3.31,3.4,2.31,3.1,3.1,2.4,3,3.25,2.3,3.25,3.3,2.38,3.1,3.3,2.2,37,3.18,2.99,3.41,3.27,2.4,2.32,33,2.05,1.98,1.93,1.82,18,0.25,1.87,1.83,2.08,2.04
E2,02/10/12,Crawley Town,Bournemouth,3,1,H,2,0,H,12,8,9,5,11,12,8,3,0,3,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2,3.3,3.75,2.11,3.47,3.72,2.15,3.2,3.5,2.1,3.3,3.3,2.15,3.5,3.7,2.05,3.3,3.5,37,2.16,2.09,3.51,3.31,3.8,3.42,33,1.99,1.88,2,1.91,19,-0.25,1.88,1.84,2.06,2.03
E2,02/10/12,Crewe,Oldham,0,2,A,0,0,D,6,17,1,10,6,14,2,6,0,0,0,0,2.38,3.25,3,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.1,3.25,3.5,2.39,3.32,3.23,2.25,3.2,3.3,2.3,3.25,3,2.4,3.25,3.25,2.2,3.3,3.1,37,2.39,2.27,3.4,3.24,3.4,3.1,31,2.21,2.11,1.76,1.7,18,-0.25,2.08,2.03,1.87,1.84
E2,02/10/12,Doncaster,Preston,1,3,A,1,1,D,3,4,0,1,13,9,7,5,3,1,0,0,2.5,3.3,2.75,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.25,3.3,3.1,2.56,3.49,2.83,2.4,3.2,3,2.4,3.3,2.88,2.5,3.4,2.9,2.3,3.3,2.88,37,2.6,2.44,3.5,3.28,3,2.8,33,1.9,1.79,2.1,2.01,17,-0.25,2.24,2.17,1.77,1.72
E2,02/10/12,Hartlepool,Sheffield United,1,2,A,0,1,A,10,8,5,4,8,10,5,6,0,4,0,0,3.75,3.4,2,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.97,3.49,2.03,3.75,3.1,2.1,3.6,3.3,2.05,3.9,3.4,2.05,3.6,3.3,2,37,4.07,3.61,3.53,3.32,2.1,2.02,31,2.2,2.08,1.82,1.72,18,0.5,1.92,1.85,2.05,1.97
E2,02/10/12,Notts County,Stevenage,1,2,A,0,0,D,8,12,1,1,4,14,2,5,0,2,1,0,2,3.4,3.75,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,1.91,3.5,3.75,2.04,3.58,3.83,2.05,3.4,3.6,2.1,3.4,3.5,2.05,3.6,3.8,1.91,3.4,3.75,38,2.1,2.01,3.6,3.38,3.87,3.59,34,2.05,1.97,1.88,1.82,19,-0.25,1.77,1.73,2.2,2.15
