Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,08/09/12,Torquay,Plymouth,0,0,D,0,0,D,16,9,7,3,16,5,8,5,2,2,0,0,1.91,3.4,4,1.85,3.25,4,1.85,3.25,4,1.85,3.2,3.5,1.91,3.4,4,1.96,3.56,4.18,1.95,3.3,3.8,1.91,3.4,4,1.95,3.6,4.2,1.91,3.3,3.75,39,1.97,1.9,3.63,3.39,4.3,3.94,35,2.14,2,1.85,1.79,19,-0.5,1.97,1.92,1.99,2.04
E3,08/09/12,Wycombe,Cheltenham,1,1,D,1,1,D,1,12,0,6,11,7,6,8,3,2,0,0,2.6,3.6,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.72,3.47,2.67,2.7,3.1,2.7,2.63,3.3,2.6,2.62,3.6,2.7,2.5,3.25,2.62,39,2.82,2.62,3.6,3.3,2.7,2.58,35,1.9,1.84,2.02,1.95,22,0,2.04,1.96,1.99,1.88
E3,08/09/12,York,Chesterfield,2,2,D,1,2,A,12,5,10,3,12,10,9,6,2,2,0,0,2.4,3.6,2.7,2.25,3.3,2.85,2.25,3.3,2.85,2.3,3.1,2.6,2.38,3.4,2.88,2.43,3.51,3,2.4,3.2,3,2.4,3.25,2.88,2.38,3.5,3.1,2.4,3.25,2.75,39,2.6,2.41,3.6,3.29,3.09,2.82,28,1.9,1.79,2.1,1.97,22,0,1.87,1.8,2.25,2.06
E3,15/09/12,AFC Wimbledon,Rochdale,1,2,A,0,2,A,1,9,1,3,12,10,6,7,2,1,1,0,2.8,3.25,2.5,2.55,3.25,2.5,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.94,3.66,2.4,2.88,3.4,2.3,2.8,3.3,2.4,2.9,3.6,2.5,2.6,3.3,2.5,37,3,2.8,3.66,3.28,2.5,2.41,25,1.83,1.74,2.15,2,19,0,2.19,2.09,1.85,1.75
E3,15/09/12,Aldershot,Morecambe,0,0,D,0,0,D,7,2,2,0,4,10,4,4,2,3,0,0,2.2,3.3,3.3,2.25,3.1,3,2.25,3.1,3,2.2,3.1,2.8,2.38,3.25,3,2.26,3.39,3.41,2.3,3.1,3.1,2.25,3.3,3.13,2.4,3.3,3.3,2.25,3.25,3,37,2.4,2.24,3.4,3.23,3.41,3.12,25,2.17,2.05,1.8,1.71,17,-0.25,2,1.94,1.96,1.92
E3,15/09/12,Bradford,Barnet,3,0,H,0,0,D,10,6,4,2,14,12,3,8,2,1,0,0,1.53,4,6,1.56,3.7,5.25,1.56,3.7,5.25,1.55,3.5,4.8,1.57,4,5.5,1.52,4.44,6.9,1.53,3.8,6,1.53,4,6.25,1.57,4.33,6.5,1.5,4,5.5,37,1.6,1.53,4.44,3.93,6.9,5.98,33,1.91,1.81,2.06,1.97,17,-0.75,1.74,1.64,2.38,2.31
E3,15/09/12,Burton,Oxford,4,0,H,2,0,H,16,13,11,7,10,9,4,10,0,2,0,0,2.7,3.4,2.5,2.8,3.2,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.7,3.4,2.5,2.95,3.46,2.49,2.9,3.3,2.3,2.88,3.25,2.4,2.9,3.4,2.6,2.75,3.25,2.4,37,2.95,2.79,3.46,3.26,2.6,2.44,33,1.98,1.89,1.97,1.89,17,0.25,1.82,1.77,2.2,2.1
E3,15/09/12,Cheltenham,Southend,1,3,A,1,1,D,12,9,0,5,9,17,3,12,1,0,0,0,2.25,3.4,3.1,2.25,3.1,3,2.25,3.1,3,2.2,3.1,2.8,2.25,3.4,3.1,2.4,3.36,3.17,2.25,3.2,3.1,2.3,3.25,3,2.4,3.4,3.12,2.25,3.3,2.88,37,2.4,2.3,3.4,3.26,3.2,3,33,2.13,2.02,1.83,1.77,17,-0.25,2.07,2.01,1.88,1.84
E3,15/09/12,Chesterfield,Wycombe,3,1,H,2,0,H,17,3,7,1,16,12,9,7,2,3,0,1,1.91,3.4,4,1.95,3.25,3.6,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,1.91,3.71,4.2,1.91,3.4,3.8,1.95,3.3,3.8,1.95,3.6,4.1,2,3.3,3.5,37,2,1.93,3.71,3.38,4.2,3.81,33,1.94,1.87,2.05,1.91,15,-0.25,1.69,1.66,2.36,2.27
E3,15/09/12,Dag and Red,Accrington,1,1,D,0,0,D,19,9,7,2,5,11,8,5,1,1,0,0,2.38,3.25,3,2.25,3.1,3,2.25,3.1,3,2.4,3.1,2.5,2.38,3.3,2.9,2.4,3.42,3.12,2.38,3.2,2.88,2.3,3.3,3.13,2.4,3.4,3.12,2.4,3.25,2.75,37,2.5,2.34,3.42,3.26,3.13,2.93,33,2.05,1.96,1.9,1.81,17,0,1.75,1.69,2.27,2.17
E3,15/09/12,Exeter,York,1,1,D,0,0,D,10,5,4,3,5,7,4,3,0,1,0,0,2.1,3.4,3.4,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.07,3.59,3.7,2.1,3.4,3.2,2.1,3.3,3.5,2.1,3.6,3.7,1.91,3.4,3.75,37,2.15,2.05,3.6,3.35,3.75,3.48,33,1.9,1.79,2.1,1.99,16,-0.5,2.11,2.05,1.85,1.81
E3,15/09/12,Fleetwood Town,Northampton,1,0,H,0,0,D,24,6,15,3,13,14,7,1,3,4,0,1,1.8,3.5,4.5,1.8,3.5,3.9,1.8,3.5,3.9,1.85,3.2,3.5,1.83,3.5,4.33,1.79,3.78,4.82,1.83,3.5,4,1.8,3.5,4.33,1.83,3.75,4.75,1.83,3.5,4,37,1.85,1.8,3.78,3.49,4.82,4.29,25,1.85,1.75,2.1,1.99,16,-0.5,1.81,1.78,2.14,2.09
E3,15/09/12,Gillingham,Bristol Rvs,4,0,H,3,0,H,14,7,7,4,13,10,6,6,1,2,0,0,1.73,3.75,4.5,1.7,3.6,4.25,1.7,3.6,4.25,1.75,3.4,3.7,1.73,3.75,4.5,1.75,3.97,4.84,1.73,3.75,4.5,1.73,3.5,4.5,1.75,3.9,4.8,1.73,3.6,4.33,37,1.8,1.74,3.98,3.59,5,4.48,25,1.78,1.69,2.2,2.08,17,-0.75,2.02,1.96,1.95,1.89
E3,15/09/12,Plymouth,Port Vale,1,3,A,1,0,H,11,9,8,4,6,16,5,6,3,3,0,0,2.75,3.3,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.6,3.1,2.3,2.7,3.4,2.5,2.93,3.38,2.55,2.8,3.25,2.4,2.8,3.2,2.5,2.9,3.4,2.55,2.88,3.3,2.3,37,2.96,2.79,3.4,3.21,2.6,2.47,33,2.2,2.07,1.77,1.72,19,0,2.17,2.09,1.8,1.76
E3,15/09/12,Rotherham,Torquay,1,0,H,1,0,H,16,7,8,5,7,7,5,6,2,1,0,0,1.83,3.5,4.33,1.85,3.3,3.9,1.85,3.3,3.9,1.85,3.2,3.5,1.91,3.4,4,1.87,3.69,4.55,1.8,3.5,4.2,1.9,3.4,4,1.95,3.5,4.4,1.95,3.4,3.5,37,1.96,1.87,3.7,3.41,4.5,4.04,33,2,1.91,1.95,1.87,16,-0.5,1.9,1.85,2.05,2.01
E3,18/09/12,AFC Wimbledon,Torquay,0,1,A,0,1,A,8,20,2,11,13,17,2,9,2,2,1,0,3.1,3.4,2.25,2.95,3.25,2.2,2.95,3.25,2.2,2.8,3.1,2.2,3,3.4,2.3,3.28,3.5,2.28,3.2,3.2,2.3,3,3.4,2.3,3.2,3.5,2.3,3,3.3,2.25,39,3.28,3.07,3.5,3.32,2.31,2.25,35,1.9,1.82,2.04,1.97,19,0.25,1.96,1.92,2,1.95
E3,18/09/12,Aldershot,Barnet,1,0,H,0,0,D,3,2,2,0,8,5,11,2,0,1,0,0,1.73,3.5,5,1.62,3.3,5.5,1.62,3.3,5.5,1.65,3.4,4.2,1.73,3.5,5,1.75,3.78,5.21,1.75,3.5,5,1.73,3.5,5,1.73,3.75,5.4,1.7,3.5,4.5,39,1.75,1.69,3.78,3.54,5.52,5,35,2.06,1.96,1.91,1.83,19,-0.75,1.95,1.91,2,1.96
E3,18/09/12,Bradford,Morecambe,3,1,H,1,0,H,16,5,8,2,10,12,5,4,2,3,0,0,1.8,3.6,4.33,1.78,3.3,4.2,1.78,3.3,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.85,3.73,4.5,1.8,3.6,4.4,1.83,3.4,4.33,1.83,3.6,4.8,1.8,3.4,4.33,39,1.9,1.8,3.73,3.5,4.74,4.32,35,1.96,1.88,1.99,1.91,19,-0.5,1.88,1.84,2.06,2.03
E3,18/09/12,Cheltenham,Oxford,2,1,H,1,0,H,8,13,4,8,9,10,2,6,1,3,0,0,2.4,3.2,3,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.5,3.25,3.1,2.45,3.25,2.9,2.3,3.25,3,2.45,3.4,3.1,2.38,3.3,2.75,39,2.5,2.38,3.4,3.24,3.1,2.92,30,2.25,2.1,1.83,1.7,19,-0.25,2.14,2.08,1.83,1.8
E3,18/09/12,Chesterfield,Accrington,4,3,H,2,1,H,5,11,4,6,6,6,3,6,2,1,0,1,1.73,3.6,4.75,1.72,3.4,4.5,1.72,3.4,4.5,1.8,3.3,3.6,1.83,3.5,4.33,1.79,3.77,4.83,1.8,3.4,4.8,1.73,3.5,4.5,1.8,3.75,4.8,1.83,3.5,4,39,1.84,1.78,3.77,3.53,4.83,4.43,35,1.95,1.88,2,1.91,19,-0.5,1.79,1.77,2.18,2.12
E3,18/09/12,Dag and Red,Northampton,0,1,A,0,0,D,7,6,4,1,6,7,6,7,0,0,0,0,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.5,3.4,2.7,2.38,3.45,3.12,2.4,3.25,3,2.4,3.25,2.88,2.38,3.4,3.2,2.4,3.3,2.75,39,2.5,2.34,3.45,3.27,3.2,2.94,35,1.92,1.84,2,1.94,20,0,1.73,1.69,2.28,2.19
E3,18/09/12,Exeter,Wycombe,3,2,H,1,1,D,10,6,5,5,13,14,4,0,2,1,0,0,1.83,3.5,4.33,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.91,3.4,4,1.97,3.58,4.2,1.85,3.4,4.33,1.91,3.4,4,1.95,3.5,4.3,1.91,3.4,3.75,39,1.97,1.9,3.59,3.42,4.33,3.95,35,1.92,1.86,2.02,1.93,19,-0.5,1.97,1.92,2.02,1.94
E3,18/09/12,Fleetwood Town,Port Vale,2,5,A,1,2,A,18,14,11,9,10,8,5,4,1,2,0,0,1.91,3.4,4,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.04,3.6,3.9,2,3.4,3.8,1.95,3.4,3.75,2.05,3.5,3.9,2.05,3.3,3.5,39,2.07,1.96,3.6,3.39,4,3.74,35,1.98,1.88,1.98,1.91,17,-0.5,2.03,1.98,1.91,1.87
E3,18/09/12,Gillingham,Southend,1,0,H,1,0,H,5,14,1,5,14,8,4,7,0,2,1,0,2,3.4,3.75,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.05,3.56,3.91,2,3.3,3.8,2,3.4,3.6,2.05,3.5,3.9,1.95,3.4,3.6,39,2.07,2,3.65,3.38,3.91,3.62,35,1.84,1.79,2.11,2,18,-0.5,2.08,2.04,1.87,1.83
E3,18/09/12,Plymouth,Bristol Rvs,1,1,D,1,0,H,7,9,3,6,8,6,6,9,3,2,0,0,2.38,3.25,3,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.44,3.43,3.05,2.45,3.3,2.9,2.3,3.3,2.88,2.45,3.4,3.1,2.25,3.3,3,39,2.5,2.38,3.43,3.25,3.05,2.91,35,2.07,1.98,1.86,1.81,19,-0.25,2.13,2.08,1.83,1.79
E3,18/09/12,Rotherham,Rochdale,2,3,A,0,1,A,21,13,10,9,11,13,5,2,1,1,0,0,1.8,3.6,4.33,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,3.9,1.73,3.75,4.5,1.75,3.85,5.05,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.75,5,1.73,3.6,4.5,39,1.83,1.75,3.85,3.6,5.05,4.5,35,1.95,1.87,2.03,1.91,17,-0.5,1.75,1.72,2.23,2.19
E3,19/09/12,Burton,York,3,1,H,1,1,D,14,8,6,1,13,15,5,7,2,2,0,0,2.5,3.25,2.8,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.71,3.35,2.76,2.7,3,2.8,2.5,3.25,2.8,2.7,3.3,2.8,2.5,3.3,2.62,36,2.71,2.5,3.4,3.22,2.95,2.74,32,1.95,1.87,1.99,1.9,17,0,1.9,1.84,2.06,1.99
E3,22/09/12,Accrington,Aldershot,1,0,H,0,0,D,10,6,5,2,9,10,6,4,0,0,0,1,2.4,3.2,3,2.3,3.1,2.9,2.3,3.1,2.9,2.2,3.1,2.8,2,3.4,3,2.51,3.36,2.99,2.5,3,3,2.4,3.2,3,2.5,3.3,3,2.2,3.3,3,35,2.51,2.37,3.4,3.22,3.2,2.93,24,2.2,2.1,1.76,1.68,15,-0.25,2.16,2.12,1.8,1.76
E3,22/09/12,Barnet,Rotherham,0,0,D,0,0,D,11,8,5,4,7,11,4,3,2,4,0,1,4.75,3.6,1.73,4.33,3.5,1.72,4.33,3.5,1.72,3.6,3.3,1.8,4,3.4,1.73,5.13,3.99,1.72,5,3.2,1.8,4.5,3.6,1.73,5,3.9,1.75,4.5,3.6,1.7,35,5,4.56,3.9,3.58,1.8,1.73,31,1.87,1.8,2.07,1.98,15,0.75,2,1.94,1.96,1.91
E3,22/09/12,Bristol Rvs,Fleetwood Town,0,0,D,0,0,D,15,7,8,5,9,7,10,5,1,2,0,0,3.2,3.4,2.2,3,3.2,2.2,3,3.2,2.2,3.1,3.2,2,2.75,3.25,2.2,3.25,3.51,2.29,3.2,3.1,2.3,3.25,3.2,2.25,3.25,3.5,2.3,3,3.3,2.2,35,3.25,3.14,3.5,3.25,2.38,2.23,31,1.92,1.85,2.01,1.93,15,0.25,1.95,1.89,2.05,1.97
E3,22/09/12,Morecambe,Plymouth,2,3,A,1,0,H,7,15,5,9,15,11,3,7,2,4,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2,3.2,3.2,2.2,3.57,3.39,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.6,3.4,2.1,3.4,3.1,35,2.25,2.14,3.5,3.28,3.45,3.29,31,2.02,1.91,1.94,1.87,15,-0.25,1.92,1.88,2.02,1.98
E3,22/09/12,Northampton,Chesterfield,0,0,D,0,0,D,10,8,4,4,10,10,5,2,0,4,0,0,2.6,3.3,2.63,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.25,3.25,2.7,2.67,3.46,2.73,2.6,3.4,2.62,2.63,3.25,2.63,2.7,3.4,2.8,2.38,3.3,2.75,35,2.7,2.53,3.4,3.27,2.88,2.68,31,1.93,1.85,2.02,1.93,16,0,1.95,1.9,1.99,1.94
E3,22/09/12,Oxford,Bradford,0,2,A,0,0,D,5,14,1,6,8,13,2,7,2,1,0,0,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.1,3.25,2.9,2.36,3.45,3.16,2.4,3.1,3.1,2.3,3.25,3,2.38,3.4,3.12,2.25,3.3,2.88,35,2.4,2.3,3.4,3.26,3.15,2.99,31,2.05,1.97,1.91,1.81,15,-0.25,2.06,2.01,1.9,1.86
E3,22/09/12,Port Vale,Gillingham,0,2,A,0,2,A,7,3,2,3,7,8,6,5,2,2,0,0,2.3,3.4,3,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.5,2.25,3.25,2.7,2.26,3.63,3.2,2.4,3.1,3.1,2.3,3.25,3,2.38,3.5,3.12,2.15,3.4,3.1,35,2.4,2.29,3.5,3.28,3.16,3,31,1.86,1.79,2.06,1.99,16,0,1.75,1.67,2.32,2.24
E3,22/09/12,Rochdale,Dag and Red,2,2,D,2,0,H,15,14,9,4,12,11,3,9,1,1,1,0,2,3.3,3.8,1.85,3.4,3.75,1.85,3.4,3.75,2,3.2,3.1,1.83,3.3,3.6,2.07,3.64,3.68,2.05,3.1,4,2,3.4,3.6,2,3.6,3.9,1.91,3.3,3.75,35,2.06,1.98,3.6,3.35,4,3.7,30,2,1.89,1.95,1.88,14,-0.5,2.06,2.02,1.88,1.84
E3,22/09/12,Southend,Exeter,2,1,H,0,0,D,16,10,3,5,11,8,7,4,0,1,0,0,2.25,3.25,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.26,3.52,3.27,2.3,3.1,3.2,2.3,3.2,3.13,2.3,3.5,3.25,2.2,3.3,3,35,2.38,2.24,3.5,3.24,3.25,3.12,30,1.95,1.87,1.98,1.9,15,-0.25,2.04,1.97,1.94,1.89
E3,22/09/12,Torquay,Burton,1,1,D,1,0,H,6,14,2,5,12,5,3,6,0,2,0,0,1.91,3.6,3.75,1.83,3.3,4,1.83,3.3,4,1.8,3.3,3.6,1.8,3.4,3.6,2.01,3.65,3.87,2.1,3.1,3.75,1.91,3.4,3.8,2,3.6,4,1.95,3.4,3.5,35,2.1,1.94,3.6,3.4,4.05,3.73,30,1.94,1.87,1.98,1.91,14,-0.5,2.02,1.97,1.92,1.88
E3,22/09/12,Wycombe,AFC Wimbledon,0,1,A,0,1,A,9,13,3,6,9,6,6,10,2,2,0,0,1.91,3.6,3.75,1.8,3.4,4,1.8,3.4,4,1.9,3.2,3.4,1.8,3.3,3.75,2.05,3.82,3.56,2.05,3.1,4,2,3.5,3.6,2,3.6,3.9,1.8,3.5,4,35,2.05,1.93,3.75,3.47,4,3.73,22,1.83,1.68,2.25,2.12,14,-0.5,2.02,1.98,1.92,1.87
E3,22/09/12,York,Cheltenham,0,0,D,0,0,D,12,11,7,3,15,11,5,1,2,1,0,0,2.38,3.3,2.9,2.25,3.2,2.9,2.25,3.2,2.9,2.4,3.1,2.5,2.1,3.3,2.88,2.46,3.49,2.97,2.6,3.1,2.8,2.38,3.25,3,2.45,3.4,3,2.25,3.3,3,35,2.6,2.38,3.5,3.24,3.1,2.89,31,1.93,1.86,2.01,1.92,15,-0.25,2.2,2.1,1.82,1.78
E3,28/09/12,Cheltenham,Morecambe,2,0,H,1,0,H,15,7,8,4,13,12,5,10,0,1,0,1,1.95,3.5,3.75,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.1,1.95,3.5,3.75,1.98,3.53,4.14,2,3.4,3.75,2,3.4,3.75,1.95,3.5,4.1,2,3.3,3.4,39,2,1.95,3.63,3.4,4.17,3.73,36,2.05,1.97,1.9,1.83,19,-0.5,1.99,1.95,1.96,1.91
E3,29/09/12,AFC Wimbledon,Accrington,1,2,A,0,1,A,7,5,4,5,6,5,6,1,2,1,0,0,2.6,3.4,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3,2.5,2.6,3.4,2.6,2.89,3.46,2.53,2.8,3.1,2.62,2.63,3.2,2.6,2.88,3.4,2.6,2.5,3.25,2.6,35,2.89,2.69,3.46,3.24,2.63,2.55,31,1.92,1.83,2,1.92,18,0,2.09,2.03,1.85,1.82
E3,29/09/12,Aldershot,York,0,2,A,0,0,D,4,10,2,6,10,9,8,3,2,0,0,0,2.4,3.3,2.9,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3,2.45,3.42,3.04,2.5,3.1,2.9,2.38,3.25,3,2.5,3.4,3,2.25,3.3,2.88,35,2.5,2.38,3.4,3.23,3.07,2.9,32,2.27,2.1,1.83,1.71,17,-0.25,2.12,2.08,1.83,1.79
E3,29/09/12,Bradford,Port Vale,0,1,A,0,1,A,17,5,11,4,12,10,6,5,0,4,0,0,2.38,3.4,2.88,2.35,3.1,2.85,2.35,3.1,2.85,2.3,3.1,2.6,2.3,3.4,3,2.43,3.33,3.14,2.5,3.1,2.9,2.4,3.13,3,2.45,3.3,3.1,2.4,3.3,2.7,35,2.5,2.37,3.4,3.2,3.14,2.94,32,2.07,1.96,1.88,1.81,18,0,1.74,1.71,2.22,2.17
E3,29/09/12,Burton,Northampton,3,3,D,1,0,H,19,13,7,8,5,16,3,7,2,1,0,0,2.4,3.3,2.9,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.54,3.21,2.4,3.1,3.1,2.38,3.3,2.88,2.38,3.5,3.12,2.2,3.3,3,35,2.4,2.31,3.54,3.29,3.21,2.94,32,1.9,1.82,2.03,1.96,17,-0.25,2.04,2,1.93,1.86
E3,29/09/12,Chesterfield,Torquay,1,1,D,0,0,D,11,5,3,4,3,8,10,3,1,1,0,0,2,3.5,3.6,2,3.4,3.25,2,3.4,3.25,2.1,3.1,3,2,3.5,3.6,2.07,3.57,3.81,2.2,3.1,3.5,2.05,3.3,3.5,2.15,3.5,3.7,2,3.3,3.4,35,2.2,2.05,3.57,3.34,3.81,3.47,32,1.92,1.83,2.04,1.93,16,-0.25,1.82,1.78,2.17,2.1
E3,29/09/12,Dag and Red,Wycombe,3,0,H,1,0,H,7,6,4,3,6,4,3,4,1,0,0,0,2,3.4,3.75,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.1,3,2.1,3.4,3.4,2.05,3.54,3.87,2.1,3.1,3.75,2.05,3.3,3.5,2.05,3.5,3.8,2.1,3.3,3.2,35,2.2,2.06,3.5,3.32,3.75,3.46,26,2.1,1.97,1.9,1.77,17,-0.25,1.82,1.79,2.14,2.09
E3,29/09/12,Exeter,Bristol Rvs,1,2,A,0,1,A,8,3,5,2,10,7,6,1,2,3,0,0,2.1,3.4,3.4,1.9,3.3,3.7,1.9,3.3,3.7,1.8,3.3,3.6,1.91,3.4,4,2.12,3.47,3.7,2.1,3.1,3.75,2.05,3.3,3.6,2.05,3.4,3.9,1.8,3.5,4,35,2.1,1.99,3.52,3.34,4,3.68,32,1.9,1.83,2.06,1.95,16,-0.5,2.08,2.03,1.87,1.83
E3,29/09/12,Fleetwood Town,Barnet,2,1,H,1,1,D,4,5,2,4,6,8,10,2,1,3,0,1,1.4,4.5,8,1.4,3.8,8.25,1.4,3.8,8.25,1.4,3.9,6,1.44,4.33,7,1.42,4.82,8.5,1.44,4,8,1.44,4.33,7,1.45,4.6,8,1.5,3.8,6,35,1.5,1.42,4.82,4.3,8.7,7.12,26,1.7,1.63,2.34,2.18,16,-1.25,2,1.95,1.99,1.92
E3,29/09/12,Gillingham,Rochdale,1,2,A,0,1,A,9,12,4,6,11,15,10,6,2,4,1,0,1.8,3.6,4.33,1.78,3.25,4.33,1.78,3.25,4.33,1.65,3.4,4.2,1.62,4,5,1.87,3.77,4.35,1.83,3.4,4.5,1.8,3.6,4.33,1.83,3.7,4.8,1.62,3.6,5,35,1.87,1.76,4,3.6,5,4.4,26,1.85,1.74,2.1,1.99,16,-0.75,2.14,2.07,1.84,1.8
E3,29/09/12,Plymouth,Southend,1,1,D,0,0,D,11,9,3,4,8,14,6,4,1,1,0,1,3,3.5,2.25,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,3.01,3.47,2.44,3.1,3.1,2.4,3,3.2,2.4,3.1,3.4,2.45,2.7,3.3,2.4,35,3.1,2.89,3.5,3.24,2.5,2.36,32,2.02,1.93,1.94,1.85,17,0.25,1.86,1.81,2.11,2.07
E3,29/09/12,Rotherham,Oxford,3,1,H,1,1,D,10,11,5,9,11,10,4,5,1,1,0,0,1.8,3.5,4,1.75,3.4,4.25,1.75,3.4,4.25,1.8,3.3,3.6,1.8,3.5,4.5,1.83,3.69,4.73,1.91,3.1,4.5,1.83,3.5,4.33,1.87,3.6,4.6,1.8,3.5,4,35,1.91,1.81,3.69,3.46,4.73,4.26,31,2,1.92,1.95,1.85,17,-0.75,2.14,2.09,1.83,1.79
E3,02/10/12,Barnet,Exeter,1,2,A,0,1,A,7,5,3,4,8,9,5,3,0,0,0,0,3.4,3.4,2.1,3.4,3.25,2,3.4,3.25,2,3,3.1,2.1,3.1,3.5,2.2,3.51,3.66,2.12,3.3,3.5,2.1,3.3,3.3,2.1,3.5,3.6,2.15,3,3.4,2.2,38,3.55,3.29,3.69,3.38,2.2,2.11,25,1.83,1.71,2.15,2.06,19,0.25,2.11,2.05,1.85,1.82
E3,02/10/12,Morecambe,Chesterfield,2,0,H,1,0,H,16,8,8,5,8,7,4,4,2,1,0,0,2.8,3.4,2.4,2.8,3.25,2.3,2.8,3.25,2.3,2.5,3.1,2.4,2.75,3.3,2.5,2.9,3.47,2.52,2.8,3.3,2.5,2.75,3.3,2.5,2.9,3.5,2.5,2.7,3.4,2.4,37,2.95,2.76,3.5,3.3,2.55,2.45,33,1.97,1.86,2.02,1.93,18,0.25,1.79,1.76,2.17,2.13
E3,02/10/12,Northampton,Gillingham,1,2,A,0,1,A,17,12,10,6,10,11,6,3,0,2,0,1,2.88,3.4,2.38,2.85,3.2,2.3,2.85,3.2,2.3,2.45,3.1,2.45,2.7,3.3,2.5,3.01,3.46,2.45,3.1,3.4,2.25,3,3.3,2.3,3.1,3.4,2.45,2.75,3.4,2.38,37,3.01,2.84,3.55,3.31,2.5,2.38,26,1.8,1.73,2.13,2.05,19,0.25,1.82,1.78,2.14,2.09
E3,02/10/12,Oxford,AFC Wimbledon,3,2,H,1,2,A,13,11,9,6,10,12,11,6,2,3,0,0,1.73,3.6,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.8,3.3,3.6,1.83,3.5,4.33,1.75,3.9,4.97,1.73,3.75,4.5,1.73,3.5,4.5,1.75,3.8,5,1.73,3.6,4.5,37,1.83,1.76,3.86,3.55,5,4.47,33,1.84,1.78,2.11,2.01,18,-0.5,1.79,1.76,2.19,2.12
E3,02/10/12,Port Vale,Dag and Red,1,1,D,0,0,D,5,5,4,2,4,5,9,2,0,2,0,0,1.8,3.6,4.33,1.7,3.5,4.4,1.7,3.5,4.4,1.6,3.5,4.5,1.67,3.75,5,1.87,3.71,4.44,1.7,3.8,4.8,1.8,3.5,4.5,1.83,3.7,4.8,1.7,3.6,4.75,36,1.86,1.77,3.78,3.51,5,4.47,24,1.85,1.74,2.1,2.03,17,-0.75,2.15,2.09,1.82,1.78
E3,02/10/12,Rochdale,Bradford,0,0,D,0,0,D,6,20,1,9,9,10,5,7,1,1,1,0,2.63,3.3,2.63,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.4,2.88,2.73,3.44,2.68,2.5,3.4,2.7,2.5,3.25,2.75,2.7,3.4,2.75,2.38,3.3,2.8,37,2.74,2.56,3.44,3.27,2.8,2.64,33,1.96,1.88,2.03,1.9,16,-0.25,2.35,2.27,1.7,1.66
