Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,27/08/12,Kidderminster,Forest Green,0,1,A,0,0,D,14,14,4,4,10,10,7,8,3,4,0,1,2.7,3.4,2.5,2.5,3.25,2.5,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.25,2.38,2.83,3.5,2.56,2.4,3.4,2.4,2.75,3.25,2.5,2.8,3.4,2.5,2.75,3.4,2.25,35,2.86,2.68,3.56,3.3,2.56,2.44,21,1.83,1.75,2.1,2.03,18,0,2.11,2.05,1.87,1.81
EC,27/08/12,Macclesfield,Barrow,2,0,H,1,0,H,18,6,13,3,13,14,9,3,2,1,0,0,1.44,4.33,7,1.45,3.8,6.25,1.45,3.8,6.25,1.45,3.8,5.4,1.5,3.6,5.5,1.51,4.48,6.98,1.4,4.33,5.5,1.5,4,6.5,1.53,4.3,6.25,1.5,3.75,6,34,1.5,1.46,4.56,4.04,7.98,6.53,21,1.81,1.75,2.1,2.02,19,-1,1.84,1.79,2.14,2.07
EC,27/08/12,Tamworth,Wrexham,0,1,A,0,1,A,9,11,3,4,11,7,4,7,0,3,1,0,3,3.4,2.3,2.85,3.3,2.2,2.85,3.3,2.2,2.8,3.1,2.2,2.62,3.3,2.25,3.3,3.53,2.25,2.8,3.3,2.15,3,3.4,2.25,3.2,3.4,2.25,2.8,3.25,2.3,35,3.3,2.96,3.53,3.31,2.3,2.22,21,1.84,1.74,2.2,2.05,19,0.25,1.97,1.92,1.97,1.93
EC,28/08/12,Newport County,Hereford,2,0,H,0,0,D,6,5,4,3,20,12,5,6,6,1,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.4,3.25,2.6,2.2,3.1,2.8,2.1,3.3,2.88,,,,2,3.3,3.1,2.5,3.4,2.63,2.4,3.3,3,2.25,3.4,2.88,27,2.5,2.34,3.4,3.29,3.1,2.74,18,1.81,1.71,2.15,2.08,14,0,1.82,1.79,2.11,2.07
EC,28/08/12,Woking,Braintree Town,1,4,A,1,1,D,5,9,2,4,10,12,9,2,3,1,0,0,2,3.6,3.5,2,3.4,3.2,2,3.4,3.2,2,3.2,3.1,1.83,3.4,3.5,,,,1.83,3.4,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2,3.4,3.25,27,2.05,1.97,3.6,3.42,3.6,3.37,18,1.75,1.66,2.3,2.16,11,-0.5,2.05,1.99,1.87,1.84
EC,01/09/12,Barrow,Kidderminster,1,1,D,0,1,A,12,5,9,3,8,9,10,5,1,1,0,0,2.8,3.4,2.4,2.7,3,2.45,2.7,3,2.45,2.6,3.1,2.3,2.38,3.25,2.5,3.08,3.36,2.45,3,3.1,2.3,2.88,3.13,2.4,3,3.3,2.55,2.6,3.4,2.4,31,3.08,2.8,3.4,3.22,2.6,2.41,25,2.11,2.03,1.84,1.77,15,0,2.2,2.15,1.78,1.74
EC,01/09/12,Braintree Town,Tamworth,2,1,H,1,1,D,8,7,1,2,2,1,7,1,0,4,0,0,2.3,3.4,3,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.6,2.38,3.25,2.5,2.44,3.51,2.98,2.38,3.3,2.75,2.38,3.3,2.88,2.55,3.4,2.9,2.4,3.3,2.6,31,2.6,2.38,3.51,3.31,3,2.74,17,1.75,1.69,2.2,2.11,16,-0.25,2.16,2.1,1.82,1.77
EC,01/09/12,Dartford,Alfreton Town,5,1,H,3,0,H,7,2,5,1,8,10,6,5,0,1,0,0,2.25,3.5,3,2.3,3.3,2.7,2.3,3.3,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.5,3.05,2.3,3.4,2.75,2.38,3.4,2.88,2.4,3.5,3.1,2.25,3.4,2.75,30,2.45,2.3,3.5,3.34,3.1,2.84,17,1.75,1.68,2.2,2.11,16,-0.25,2.08,2.02,1.89,1.84
EC,01/09/12,Forest Green,Hyde United,3,1,H,2,0,H,7,11,5,5,6,4,6,6,2,3,0,0,1.53,4,6,1.5,3.6,6,1.5,3.6,6,1.5,3.7,5,1.4,4,6,1.55,4.07,7.2,1.55,3.6,6,1.53,3.8,6.25,1.55,4,7,1.5,4,5.5,31,1.57,1.52,4.07,3.82,7.2,6.08,25,2.06,1.96,1.91,1.84,16,-1,2.02,1.98,1.93,1.88
EC,01/09/12,Hereford,Grimsby,0,2,A,0,2,A,10,7,4,3,7,8,3,3,2,1,0,0,2,3.6,3.5,2,3.25,3.3,2,3.25,3.3,2,3.2,3.1,2,3.2,3.2,2.23,3.52,3.37,2.15,3.3,3.1,2.1,3.4,3.25,2.2,3.5,3.4,1.91,3.4,3.5,31,2.23,2.1,3.6,3.34,3.5,3.24,17,1.84,1.74,2.06,2.03,15,-0.5,2.23,2.18,1.76,1.73
EC,01/09/12,Lincoln,Ebbsfleet,1,1,D,1,0,H,11,10,4,6,6,6,5,9,0,0,0,0,1.91,3.6,3.8,1.9,3.4,3.5,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.25,3.4,2.02,3.77,3.7,2,3.5,3.3,1.95,3.4,3.6,2,3.7,3.9,1.8,3.4,4,31,2.05,1.94,3.77,3.44,4,3.58,17,1.63,1.58,2.38,2.32,12,-0.5,2.02,1.98,1.91,1.87
EC,01/09/12,Luton,Macclesfield,4,1,H,2,0,H,14,9,9,2,9,11,4,5,1,2,0,0,1.91,3.6,3.75,1.83,3.3,3.8,1.83,3.3,3.8,1.9,3.2,3.4,1.73,3.5,3.75,1.96,3.7,4,1.91,3.5,3.6,1.95,3.5,3.75,2,3.7,4,1.8,3.4,4,31,2,1.91,3.7,3.44,4,3.73,17,1.88,1.73,2.1,2.04,12,-0.5,2,1.95,1.96,1.9
EC,01/09/12,Mansfield,Woking,3,1,H,2,0,H,13,12,10,8,13,8,4,6,1,1,0,0,1.73,3.75,4.5,1.7,3.6,4.1,1.7,3.6,4.1,1.7,3.4,3.9,1.62,3.6,4.33,1.79,3.99,4.48,1.75,3.75,4,1.73,3.75,4.33,1.8,4,4.5,1.73,3.4,4.5,31,1.8,1.74,4,3.62,4.5,4.27,17,1.63,1.58,2.4,2.31,16,-0.75,2.05,2,1.9,1.86
EC,01/09/12,Nuneaton Town,Gateshead,0,1,A,0,0,D,9,9,3,5,14,12,4,7,3,1,0,0,3,3.6,2.2,2.75,3.3,2.25,2.75,3.3,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.21,3.64,2.25,2.9,3.6,2.15,3,3.3,2.3,3.2,3.6,2.3,2.75,3.4,2.25,31,3.25,2.97,3.64,3.36,2.3,2.22,17,1.63,1.58,2.4,2.31,16,0.25,1.97,1.93,1.97,1.93
EC,01/09/12,Southport,AFC Telford United,0,3,A,0,1,A,5,8,2,2,4,9,8,4,0,1,0,0,2.25,3.5,3,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2,3.6,2.88,2.24,3.47,3.4,2.15,3.3,3.1,2.25,3.25,3.13,2.3,3.4,3.3,2.25,3.4,2.75,31,2.3,2.22,3.6,3.31,3.4,3.01,25,1.98,1.9,1.96,1.89,15,-0.25,1.99,1.94,1.98,1.92
EC,01/09/12,Stockport,Cambridge,1,1,D,1,1,D,8,6,2,3,7,7,11,1,0,2,0,0,2.7,3.4,2.5,2.55,3.1,2.5,2.55,3.1,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.77,3.4,2.66,2.62,3.25,2.5,2.63,3.3,2.6,2.75,3.4,2.7,2.5,3.3,2.5,30,2.8,2.62,3.4,3.25,2.66,2.53,25,1.97,1.89,1.98,1.91,15,0,2.02,1.98,1.92,1.89
EC,01/09/12,Wrexham,Newport County,2,0,H,1,0,H,6,5,4,2,11,17,6,5,2,2,0,0,2.1,3.5,3.25,2,3.1,3.5,2,3.1,3.5,2,3.2,3.1,2.1,3.2,3,2.13,3.59,3.53,2.05,3.25,3.4,2.1,3.3,3.5,2.15,3.6,3.5,2,3.4,3.25,31,2.15,2.08,3.6,3.31,3.53,3.31,25,2.04,1.95,1.91,1.84,11,-0.25,1.86,1.81,2.11,2.04
EC,04/09/12,Barrow,Grimsby,2,2,D,1,0,H,8,8,4,3,7,14,5,4,1,2,0,0,3.75,3.6,1.91,3.7,3.2,1.9,3.7,3.2,1.9,3.1,3.2,2,3.1,3.3,2,3.96,3.53,2.02,3.8,3.4,1.95,3.6,3.4,2,3.9,3.5,1.95,3.75,3.6,1.8,37,4.2,3.73,3.63,3.4,2,1.93,31,2.04,1.97,1.89,1.81,11,0.5,1.96,1.91,1.98,1.94
EC,04/09/12,Braintree Town,Kidderminster,1,1,D,1,0,H,6,13,3,5,5,7,6,2,2,2,0,0,2.63,3.2,2.7,2.4,3.2,2.65,2.4,3.2,2.65,2.4,3.1,2.5,2.38,3.2,2.6,2.63,3.53,2.73,2.7,3.1,2.7,2.5,3.25,2.75,2.62,3.4,2.62,2.3,3.4,2.6,37,2.68,2.52,3.58,3.26,2.75,2.64,30,1.92,1.86,2,1.93,20,0,1.96,1.91,1.98,1.93
EC,04/09/12,Dartford,Newport County,2,1,H,0,0,D,9,10,8,5,6,8,5,5,0,0,0,0,2.9,3.5,2.3,2.75,3.4,2.2,2.75,3.4,2.2,2.8,3.1,2.2,2.62,3.4,2.2,2.89,3.7,2.42,2.9,3.5,2.3,2.88,3.4,2.3,2.9,3.6,2.38,2.8,3.4,2.25,36,2.9,2.75,3.72,3.39,2.52,2.36,19,1.65,1.57,2.4,2.32,18,-0.25,1.8,1.75,2.18,2.12
EC,04/09/12,Forest Green,Ebbsfleet,4,1,H,4,1,H,12,7,5,5,8,13,7,4,0,2,0,0,1.5,4,7,1.44,4.1,5.75,1.44,4.1,5.75,1.5,3.7,5,1.36,4,7,1.51,4.46,6.94,1.5,4,7,1.5,4,6.5,1.53,4.3,6.25,1.5,3.75,6,37,1.53,1.47,4.47,4.01,7,6.52,19,1.65,1.57,2.4,2.32,20,-1,1.87,1.82,2.08,2.02
EC,04/09/12,Hereford,Woking,2,1,H,2,0,H,15,22,7,12,8,6,8,13,1,0,0,0,1.73,3.75,4.5,1.67,3.7,4.2,1.67,3.7,4.2,1.7,3.4,3.9,1.62,3.6,4.33,1.79,4.01,4.53,1.8,3.6,4.33,1.73,3.8,4.5,1.75,3.9,4.4,1.62,3.75,4.5,37,1.8,1.71,4.01,3.65,5,4.4,19,1.62,1.57,2.4,2.32,19,-0.75,2.01,1.95,1.94,1.89
EC,04/09/12,Lincoln,Alfreton Town,1,2,A,1,0,H,7,7,4,4,6,9,1,5,1,3,0,0,1.91,3.6,3.75,1.8,3.5,3.7,1.8,3.5,3.7,1.9,3.2,3.4,1.8,3.4,3.6,2.05,3.81,3.57,2.05,3.6,3.4,1.95,3.4,3.75,2,3.7,3.6,1.8,3.4,3.75,37,1.99,1.91,3.97,3.49,4,3.66,20,1.67,1.62,2.3,2.21,18,-0.5,1.98,1.92,1.97,1.93
EC,04/09/12,Luton,Cambridge,3,2,H,1,1,D,8,3,5,3,13,8,10,5,2,0,0,0,1.67,3.75,5,1.65,3.6,4.4,1.65,3.6,4.4,1.65,3.4,4.2,1.62,3.5,4.5,1.7,3.98,5.2,1.73,3.5,5,1.67,3.8,4.8,1.7,3.9,5,1.62,3.75,4.5,37,1.73,1.67,4.02,3.65,5.07,4.75,20,1.77,1.68,2.2,2.11,19,-0.75,1.99,1.93,1.97,1.91
EC,04/09/12,Mansfield,Tamworth,2,0,H,1,0,H,10,9,5,4,14,14,6,5,2,3,0,0,1.62,3.8,5.5,1.56,3.8,4.75,1.56,3.8,4.75,1.65,3.4,4.2,1.62,3.5,4.5,1.69,4.15,5.05,1.67,3.8,5,1.67,3.8,4.8,1.65,4,5.25,1.67,3.6,4.5,37,1.7,1.63,4.15,3.76,5.5,4.88,19,1.67,1.56,2.4,2.35,19,-0.75,1.88,1.83,2.07,2.01
EC,04/09/12,Nuneaton Town,AFC Telford United,3,1,H,1,1,D,13,8,7,3,8,11,7,5,1,3,0,0,2.6,3.25,2.7,2.4,3.25,2.6,2.4,3.25,2.6,2.45,3.1,2.45,2.38,3.25,2.5,2.64,3.57,2.7,2.7,3.1,2.7,2.63,3.25,2.6,2.7,3.4,2.6,2.8,3.3,2.3,37,2.7,2.57,3.57,3.25,2.73,2.58,20,1.8,1.69,2.2,2.1,20,0,1.98,1.92,1.97,1.91
EC,04/09/12,Southport,Gateshead,2,1,H,0,0,D,9,15,3,8,10,4,1,5,0,2,0,0,3.1,3.5,2.2,2.75,3.3,2.25,2.75,3.3,2.25,2.6,3.1,2.3,2.7,3.25,2.25,3.25,3.51,2.29,3.2,3.2,2.3,3,3.3,2.25,3.2,3.4,2.25,3,3.4,2.1,37,3.29,3,3.59,3.29,2.32,2.24,20,1.77,1.69,2.15,2.09,19,0.25,1.95,1.9,2.02,1.94
EC,04/09/12,Stockport,Macclesfield,3,4,A,2,2,D,10,16,8,9,13,9,8,11,4,1,0,0,3,3.4,2.3,2.7,3.2,2.35,2.7,3.2,2.35,2.5,3.1,2.4,2.4,3.4,2.4,3.09,3.54,2.36,3.1,3.1,2.38,2.8,3.3,2.4,3,3.5,2.3,2.75,3.4,2.25,37,3.1,2.85,3.54,3.29,2.4,2.34,20,1.81,1.72,2.1,2.04,18,0.25,1.87,1.83,2.06,2.01
EC,04/09/12,Wrexham,Hyde United,2,0,H,0,0,D,6,11,1,0,13,15,7,2,5,2,0,1,1.4,4.33,8.5,1.4,4,6.75,1.4,4,6.75,1.4,3.9,6,1.4,4,6.5,1.41,4.81,8.64,1.4,4.33,8,1.4,4.33,7.5,1.4,4.6,8.5,1.44,3.75,7,37,1.42,1.39,4.95,4.27,8.6,7.62,20,1.81,1.71,2.1,2.07,19,-1.25,1.99,1.94,1.96,1.9
EC,08/09/12,AFC Telford United,Lincoln,1,1,D,0,1,A,7,11,6,5,7,8,4,8,0,2,0,0,1.91,3.5,4,1.83,3.3,3.8,1.83,3.3,3.8,1.85,3.2,3.5,1.91,3.4,3.25,1.91,3.62,4.33,1.91,3.5,4,1.95,3.5,3.75,1.9,3.6,4.3,1.91,3.4,3.5,40,2.11,1.91,3.71,3.42,4.23,3.71,34,1.93,1.83,2.04,1.96,20,-0.5,2.11,1.94,1.99,1.91
EC,08/09/12,Alfreton Town,Luton,3,0,H,2,0,H,10,13,5,7,10,3,3,7,2,2,0,0,7,4,1.5,5.5,3.9,1.48,5.5,3.9,1.48,5,3.7,1.5,4.33,3.6,1.62,6.88,4.48,1.51,6,4,1.55,5.8,4,1.53,6.5,4.2,1.55,4.6,3.75,1.62,39,7,5.86,4.48,3.89,1.71,1.53,22,1.7,1.64,2.28,2.18,17,0.75,2.36,2.23,1.93,1.7
EC,08/09/12,Cambridge,Wrexham,1,4,A,0,1,A,7,13,4,8,7,11,4,8,1,1,0,0,2.63,3.3,2.6,2.55,3,2.6,2.55,3,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.77,3.33,2.71,2.8,3.1,2.6,2.75,3.13,2.63,2.75,3.3,2.7,2.5,3.3,2.5,40,2.82,2.61,3.4,3.16,2.73,2.57,22,2.25,2.14,1.73,1.67,21,0,2.02,1.95,1.95,1.89
EC,08/09/12,Ebbsfleet,Mansfield,3,1,H,0,1,A,8,3,5,1,13,12,3,6,0,2,0,1,4.5,4,1.7,3.6,3.6,1.8,3.6,3.6,1.8,3.6,3.3,1.8,3.25,3.4,1.91,4.84,3.99,1.75,4.2,4,1.75,3.8,3.5,1.9,4.6,3.75,1.8,3.5,3.4,1.91,39,4.62,4.15,4.03,3.58,1.95,1.78,21,1.67,1.6,2.37,2.25,20,0.5,2.17,2.08,1.96,1.79
EC,08/09/12,Gateshead,Dartford,2,0,H,1,0,H,17,5,12,2,8,7,11,0,0,1,0,0,1.67,3.75,5,1.7,3.5,4.2,1.7,3.5,4.2,1.75,3.4,3.7,1.73,3.5,3.75,1.74,4.08,4.79,1.75,3.8,4.4,1.73,3.6,4.5,1.75,3.8,4.5,1.67,3.5,4.6,40,1.83,1.73,4.2,3.68,5,4.32,22,1.68,1.64,2.33,2.18,21,-0.75,2.03,1.94,1.96,1.91
EC,08/09/12,Grimsby,Forest Green,1,0,H,0,0,D,4,7,3,4,14,12,1,5,3,1,0,0,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.38,3.25,2.5,2.42,3.52,3.01,2.4,3.5,2.8,2.4,3.25,2.88,2.4,3.5,3,2.2,3.25,3,40,2.4,2.32,3.61,3.27,3.2,2.89,22,1.87,1.77,2.1,1.99,16,0,1.75,1.69,2.29,2.2
EC,08/09/12,Hyde United,Hereford,5,2,H,1,1,D,14,12,9,5,9,9,3,3,0,0,0,0,3.6,3.5,2,3.25,3.3,2,3.25,3.3,2,3.1,3.2,2,3.5,3.4,1.83,3.45,3.69,2.13,3.8,3.2,2.05,3.5,3.5,2,3.7,3.6,2.05,3.5,3.4,1.91,36,3.65,3.45,3.7,3.39,2.11,1.99,22,1.81,1.74,2.1,2.01,15,0.5,1.86,1.82,2.11,2.04
EC,08/09/12,Kidderminster,Southport,2,2,D,1,0,H,16,4,2,1,16,9,14,3,3,1,0,0,2.05,3.4,3.5,2,3.4,3.2,2,3.4,3.2,2,3.2,3.1,2.1,3.4,2.8,2.08,3.79,3.52,2.1,3.4,3.4,2.05,3.4,3.4,2.05,3.75,3.5,2,3.3,3.4,40,2.1,2.01,3.86,3.4,4.12,3.44,22,1.73,1.67,2.22,2.11,18,-0.25,1.84,1.75,2.34,2.15
EC,08/09/12,Macclesfield,Braintree Town,2,1,H,1,1,D,11,7,3,4,10,10,2,4,0,0,0,0,1.67,3.75,5,1.55,3.75,5,1.55,3.75,5,1.55,3.5,4.8,1.57,3.75,4.5,1.68,4.16,5.18,1.62,4,5,1.67,3.75,5,1.67,4.1,5.2,1.62,3.75,4.6,40,1.67,1.62,4.21,3.72,5.53,4.99,22,1.73,1.66,2.25,2.13,21,-0.75,1.89,1.84,2.08,2.16
EC,08/09/12,Newport County,Stockport,0,0,D,0,0,D,15,8,6,4,10,14,5,7,0,1,0,0,1.73,3.75,4.5,1.78,3.4,3.9,1.78,3.4,3.9,1.75,3.4,3.7,1.73,3.2,4.33,1.78,3.85,4.85,1.8,3.75,4.2,1.8,3.5,4.33,1.8,3.75,4.75,1.73,3.4,4.5,40,1.85,1.76,3.85,3.54,4.85,4.28,34,1.92,1.83,2.03,1.95,16,-0.5,1.85,1.78,2.17,2.03
EC,08/09/12,Tamworth,Barrow,1,3,A,1,1,D,14,11,6,8,12,7,7,2,1,1,0,0,1.8,3.75,4.2,1.83,3.3,3.8,1.83,3.3,3.8,1.9,3.2,3.4,1.73,3.5,3.75,1.83,3.84,4.51,1.83,3.6,4.2,1.83,3.6,4,1.85,3.7,4.33,1.83,3.4,3.8,40,1.91,1.82,3.84,3.49,4.51,4.03,22,1.91,1.75,2.05,2,20,-0.5,1.88,1.82,2.1,2.01
EC,08/09/12,Woking,Nuneaton Town,6,1,H,2,0,H,13,7,10,4,5,3,8,2,2,2,0,0,2,3.5,3.6,1.85,3.4,3.6,1.85,3.4,3.6,2,3.2,3.1,1.91,3.4,3.25,2.04,3.77,3.65,2.05,3.4,3.5,2.05,3.4,3.5,2,3.7,3.6,2,3.4,3.25,40,2.05,2.01,3.81,3.4,3.76,3.44,22,1.77,1.67,2.2,2.12,17,-0.5,2.07,2.01,1.9,1.85
EC,15/09/12,Barrow,Newport County,0,3,A,0,1,A,7,13,5,7,5,8,6,6,1,0,0,0,2.8,3.4,2.4,2.85,3.3,2.2,2.85,3.3,2.2,2.6,3.1,2.3,2.9,3.3,2.1,2.89,3.68,2.42,3,3.3,2.2,3,3.3,2.3,2.9,3.6,2.4,2.88,3.3,2.2,35,3.1,2.87,3.67,3.3,2.4,2.3,21,1.81,1.71,2.2,2.07,16,0.25,1.87,1.84,2.05,2.02
EC,15/09/12,Cambridge,AFC Telford United,3,3,D,0,0,D,14,9,8,5,5,13,12,5,1,5,0,0,1.8,3.6,4.33,1.78,3.4,3.9,1.78,3.4,3.9,1.85,3.2,3.5,1.73,3.5,3.75,1.88,3.75,4.33,1.8,3.4,4,1.8,3.5,4,1.91,3.6,4.3,1.8,3.4,4,35,1.91,1.84,3.75,3.43,4.33,3.98,21,1.96,1.77,2.05,1.98,15,-0.5,1.89,1.85,2.06,2.01
EC,15/09/12,Dartford,Hereford,4,0,H,1,0,H,14,6,8,0,9,10,3,0,2,0,0,0,2.4,3.3,2.88,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.4,3.4,2.4,2.36,3.58,3.06,2.38,3.3,2.7,2.4,3.3,2.8,2.4,3.5,3,2.4,3.3,2.62,35,2.55,2.38,3.58,3.28,3.06,2.79,21,1.79,1.69,2.2,2.08,16,0,1.78,1.73,2.21,2.15
EC,15/09/12,Forest Green,Alfreton Town,1,1,D,1,0,H,5,11,3,8,12,15,4,10,2,3,0,0,1.57,4,5.5,1.55,3.75,5,1.55,3.75,5,1.55,3.5,4.8,1.5,3.8,5,1.58,4.36,5.97,1.5,4,5.5,1.57,4,5.5,1.62,3.75,6,1.53,3.6,6,35,1.62,1.56,4.36,3.79,6,5.47,21,1.71,1.63,2.26,2.19,17,-1,2.06,2.02,1.86,1.83
EC,15/09/12,Gateshead,Tamworth,0,2,A,0,1,A,7,12,3,5,3,9,10,5,0,1,1,0,1.62,3.75,5.5,1.56,3.7,5,1.56,3.7,5,1.7,3.4,3.9,1.57,3.75,4.5,1.65,4.07,5.64,1.62,3.6,5,1.67,3.75,5.25,1.67,3.8,5.25,1.62,3.5,5,35,1.73,1.64,4.07,3.64,5.64,5.02,21,1.78,1.71,2.13,2.05,16,-0.75,1.85,1.82,2.08,2.04
EC,15/09/12,Kidderminster,Grimsby,0,0,D,0,0,D,8,10,3,2,11,14,1,1,1,2,0,0,3.2,3.3,2.2,3.2,3.4,2,3.2,3.4,2,2.6,3.1,2.3,3.1,3.3,2,3.05,3.57,2.37,2.8,3.3,2.3,3,3.3,2.3,3,3.5,2.4,3.2,3.25,2.1,35,3.2,2.96,3.57,3.28,2.4,2.27,21,1.67,1.6,2.31,2.24,16,0.25,1.89,1.85,2.06,2.01
EC,15/09/12,Lincoln,Hyde United,3,2,H,1,0,H,7,11,1,2,10,5,5,5,0,1,0,0,2.2,3.5,3.1,2.05,3.3,3.1,2.05,3.3,3.1,2,3.2,3.1,1.91,3.4,3.25,2.37,3.54,3.07,2.25,3.4,3.1,2.2,3.4,3.13,2.38,3.5,3,2.1,3.4,3,32,2.33,2.18,3.55,3.33,3.3,3.06,21,1.81,1.74,2.1,2.03,10,-0.25,1.99,1.95,1.93,1.89
EC,15/09/12,Luton,Wrexham,0,0,D,0,0,D,6,10,1,5,10,12,7,4,0,1,0,0,2.1,3.5,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2,3.2,3.1,1.91,3.25,3.4,2.14,3.61,3.5,2.1,3.3,3.2,2.1,3.3,3.4,2.1,3.6,3.5,2.1,3.4,3,35,2.2,2.07,3.61,3.31,3.55,3.34,21,1.94,1.79,2.05,1.97,16,-0.25,1.85,1.81,2.12,2.06
EC,15/09/12,Mansfield,Braintree Town,2,0,H,1,0,H,10,12,5,4,19,10,3,6,2,1,0,0,1.73,3.75,4.5,1.65,3.6,4.4,1.65,3.6,4.4,1.7,3.4,3.9,1.62,3.5,4.5,1.71,4.12,4.92,1.57,3.8,5,1.73,3.75,4.8,1.73,4,4.8,1.62,3.5,5,35,1.73,1.68,4.12,3.65,5,4.66,21,1.67,1.59,2.34,2.27,16,-0.75,1.92,1.87,2.04,1.98
EC,15/09/12,Nuneaton Town,Macclesfield,3,3,D,2,0,H,4,13,2,7,13,10,6,2,1,2,0,0,3.8,3.6,1.91,3.5,3.4,1.9,3.5,3.4,1.9,3.4,3.2,1.9,3.3,3.4,1.91,4.22,3.8,1.89,3.75,3.3,1.91,3.75,3.4,1.95,4,3.5,2,4,3.4,1.8,35,4.22,3.76,3.8,3.45,2,1.89,21,1.73,1.67,2.23,2.13,16,0.5,2.03,1.96,1.92,1.85
EC,15/09/12,Southport,Ebbsfleet,1,0,H,0,0,D,12,6,8,2,9,17,10,3,1,3,0,1,2.3,3.4,3,2.1,3.4,2.95,2.1,3.4,2.95,2.2,3.1,2.8,2,3.2,3.2,2.35,3.7,2.99,2.15,3.3,3.1,2.25,3.4,3,2.38,3.4,3.1,2,3.4,3.25,35,2.38,2.23,3.7,3.34,3.25,2.98,21,1.62,1.58,2.44,2.29,16,-0.25,2.01,1.98,1.93,1.88
EC,15/09/12,Stockport,Woking,1,2,A,1,1,D,9,15,4,6,15,11,4,2,1,0,1,0,2.3,3.4,3,2.2,3.3,2.85,2.2,3.3,2.85,2.1,3.1,3,2.1,3.25,2.9,2.41,3.52,3.02,2.2,3.3,3,2.3,3.3,3,2.3,3.4,3.1,2.05,3.4,3.2,35,2.41,2.24,3.52,3.28,3.25,3,21,1.75,1.68,2.22,2.1,16,-0.25,2.09,2.02,1.9,1.84
EC,21/09/12,Grimsby,Luton,4,1,H,3,0,H,13,16,7,5,12,14,3,12,1,0,0,0,2.75,3.3,2.5,2.7,3.3,2.3,2.7,3.3,2.3,2.45,3.1,2.45,2.38,3.25,2.5,2.76,3.42,2.67,2.7,3.25,2.62,2.63,3.2,2.5,2.75,3.4,2.62,2.75,3.3,2.3,39,2.8,2.66,3.47,3.22,2.63,2.52,32,2.05,1.95,1.91,1.83,19,0,2.04,1.99,1.9,1.86
EC,22/09/12,AFC Telford United,Mansfield,2,2,D,2,2,D,13,12,6,6,7,16,2,1,1,0,1,0,3.25,3.3,2.2,2.8,3.25,2.25,2.8,3.25,2.25,2.8,3.1,2.2,2.9,3.25,2.1,3.25,3.62,2.24,3.2,3.1,2.3,3.13,3.3,2.25,3.4,3.5,2.2,3.5,3.4,1.91,34,3.5,3.15,3.5,3.25,2.3,2.17,20,1.81,1.71,2.15,2.06,14,0.25,1.97,1.92,1.98,1.94
EC,22/09/12,Alfreton Town,Kidderminster,1,1,D,1,0,H,17,18,12,12,6,7,8,4,0,2,0,0,2.3,3.5,2.9,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.1,3.25,2.9,2.42,3.57,2.97,2.6,3.1,2.8,2.4,3.3,2.88,2.5,3.4,2.88,2.2,3.4,2.88,34,2.6,2.34,3.5,3.27,3.01,2.84,20,1.78,1.72,2.1,2.04,14,0,1.76,1.73,2.2,2.16
EC,22/09/12,Braintree Town,Stockport,0,0,D,0,0,D,12,9,5,5,11,11,3,3,1,0,0,0,2,3.5,3.6,2,3.3,3.25,2,3.3,3.25,2,3.2,3.1,2.1,3.3,2.88,2.04,3.68,3.73,2.1,3.3,3.5,2.05,3.4,3.5,2.05,3.6,3.6,2.1,3.4,3,34,2.1,2.03,3.6,3.34,3.6,3.38,20,1.79,1.72,2.1,2.04,14,-0.25,1.82,1.76,2.19,2.13
