Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,24/09/05,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,10,8,16,15,5,5,1,0,0,0,1.53,3.4,5.5,1.6,3.65,4.95,1.6,3.6,5.4,1.7,3.2,4.2,1.57,3.5,5,1.67,3.5,4.75,1.61,3.3,5,1.67,3.5,4.75,1.65,3.2,5,60,1.7,1.61,3.75,3.48,5.55,4.99,38,1.79,1.69,2.15,2.03,20,-0.75,1.95,1.9,2,1.94
D1,25/09/05,FC Koln,Hertha,0,1,A,0,0,D,15,19,17,14,4,6,1,0,0,0,2.75,3.2,2.5,2.8,3.25,2.3,2.75,3.25,2.4,2.6,3,2.4,2.62,3.4,2.25,2.8,3.1,2.5,2.75,3.1,2.3,2.4,3.25,2.62,2.65,3.25,2.3,62,2.85,2.64,3.45,3.21,2.63,2.41,40,1.75,1.7,2.15,2.01,21,0,2.1,1.99,1.93,1.84
D1,25/09/05,Stuttgart,Kaiserslautern,1,0,H,1,0,H,10,14,15,16,5,5,1,1,0,0,1.66,3.6,5,1.65,3.6,4.6,1.7,3.45,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.5,5.5,1.7,3.3,4.33,1.62,3.5,5,1.65,3.4,4.35,60,1.71,1.65,3.75,3.46,5.7,4.78,42,1.77,1.68,2.2,2.04,22,-0.75,1.95,1.9,2.02,1.94
D1,01/10/05,Bayern Munich,Wolfsburg,2,0,H,0,0,D,18,9,10,19,4,4,0,2,0,0,1.33,4.5,9.5,1.3,4.8,8,1.3,4.75,9.5,1.33,4,7.5,1.33,4,8,1.3,5,9,1.28,4.5,8,1.25,5,10,1.3,4.5,8.5,68,1.35,1.29,5.2,4.64,11.5,8.82,45,1.7,1.59,2.35,2.19,24,-1.25,1.9,1.85,2.05,2
D1,01/10/05,Ein Frankfurt,Schalke 04,0,1,A,0,0,D,8,10,17,14,3,8,3,1,0,0,3.8,3.4,1.9,3.45,3.35,1.95,3.65,3.3,1.97,3.4,3.2,2,3.4,3.25,1.91,3.5,3.3,1.95,3.5,3.2,1.9,3.4,3.25,2,3.4,3.25,1.9,66,4.1,3.52,3.55,3.3,2.1,1.93,44,1.9,1.78,2.05,1.91,23,0.5,1.94,1.85,2.06,1.98
D1,01/10/05,Hannover,Duisburg,1,1,D,1,1,D,16,6,16,21,10,1,2,1,0,0,1.8,3.4,4.33,1.75,3.4,4.2,1.8,3.3,4.33,1.9,3.1,3.5,1.73,3.4,4,1.8,3.4,4,1.72,3.25,4.2,1.83,3.25,4,1.8,3.25,4,65,1.9,1.78,3.7,3.36,4.75,4.12,45,1.8,1.71,2.2,2.01,24,-0.5,1.86,1.81,2.12,2.04
D1,01/10/05,Hertha,Werder Bremen,1,2,A,0,0,D,11,19,11,21,4,4,2,2,0,0,2.37,3.25,2.87,2.3,3.25,2.8,2.25,3.35,2.9,2.3,3.1,2.9,2.2,3.25,2.75,2.2,3.3,3.1,2.2,3.2,2.8,2.2,3.3,2.88,2.25,3.2,2.75,69,2.35,2.23,3.55,3.25,3.2,2.86,45,1.73,1.64,2.35,2.1,24,-0.25,2.02,1.96,1.93,1.89
D1,01/10/05,Leverkusen,Bielefeld,1,1,D,0,0,D,20,10,20,24,7,6,1,4,0,0,1.5,4,6,1.4,4.1,6.9,1.4,4,8,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4,7.5,1.5,3.4,6,1.4,3.75,8.5,1.45,3.6,6.5,68,1.53,1.43,4.27,3.83,8.5,6.92,45,1.7,1.57,2.35,2.23,24,-1.25,2.05,1.99,1.92,1.86
D1,01/10/05,M'gladbach,Mainz,1,0,H,1,0,H,16,21,20,14,7,8,2,3,0,0,1.66,3.6,5,1.7,3.5,4.4,1.7,3.5,4.75,1.7,3.2,4.2,1.67,3.4,4.33,1.67,3.6,4.5,1.6,3.4,4.8,1.7,3.4,4.5,1.65,3.2,5,67,1.73,1.65,3.7,3.45,5.91,4.77,45,1.94,1.76,2.07,1.94,22,-0.75,1.93,1.9,2.01,1.95
D1,01/10/05,Nurnberg,FC Koln,2,1,H,1,0,H,27,5,19,24,13,2,2,4,0,0,2.2,3.25,3.2,2,3.35,3.3,2.15,3.3,3.15,2.1,3,3.1,2.1,3.2,3,2.25,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.8,65,2.35,2.19,3.45,3.24,3.3,2.97,44,2.01,1.81,2,1.9,24,-0.25,2.02,1.95,1.95,1.9
D1,02/10/05,Dortmund,Stuttgart,0,0,D,0,0,D,18,12,16,19,4,5,1,1,0,1,2.37,3.25,2.87,2.1,3.25,3.15,2.25,3.25,2.95,2.3,3,3,2.2,3.2,2.8,2.3,3.3,2.9,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,2.8,67,2.37,2.23,3.4,3.22,3.3,2.89,43,1.9,1.78,2.01,1.92,24,-0.25,2.1,2.04,1.85,1.81
D1,02/10/05,Kaiserslautern,Hamburg,0,3,A,0,1,A,10,17,13,19,2,6,2,1,1,0,3,3.3,2.25,3,3.3,2.15,3.05,3.25,2.2,3,3.1,2.2,2.8,3.2,2.2,3.1,3.2,2.25,2.75,3.2,2.25,2.88,3.3,2.2,3,3.25,2.1,65,3.35,2.97,3.45,3.26,2.3,2.16,43,1.84,1.69,2.2,2.05,23,0.25,1.92,1.87,2.06,1.97
D1,15/10/05,Bielefeld,Hertha,3,0,H,2,0,H,11,18,23,18,0,7,0,1,0,0,3,3.25,2.1,3.15,3.35,2.05,3.3,3.3,2.1,2.9,3,2.2,3,3.2,2.1,3.1,3.1,2.2,3.1,3.1,2.1,3.2,3.2,2.1,2.9,3.3,2.1,67,3.85,3.23,3.47,3.22,2.2,2.07,46,2.12,1.91,1.9,1.81,25,0.25,2.17,2.08,1.8,1.78
D1,16/10/05,Duisburg,Ein Frankfurt,0,1,A,0,1,A,16,21,18,17,3,5,2,0,0,0,1.9,3.25,3.5,1.9,3.35,3.6,1.95,3.3,3.65,2,3.1,3.2,1.91,3.2,3.5,2,3.1,3.6,1.8,3.4,3.6,1.91,3.3,3.6,1.9,3.2,3.5,65,2.1,1.97,3.45,3.23,3.8,3.52,43,2.05,1.87,1.9,1.84,22,-0.5,2.19,2.05,1.88,1.78
D1,16/10/05,FC Koln,Hannover,1,4,A,0,0,D,14,13,18,14,4,3,1,3,0,0,2,3.25,3.25,1.9,3.35,3.6,2,3.3,3.5,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.4,2.1,3.1,3.1,2,3.25,3.4,2,3.2,3.2,63,2.15,2.05,3.45,3.23,3.6,3.31,42,1.9,1.77,2.02,1.93,23,-0.25,1.9,1.87,2.04,1.98
D1,15/10/05,Hamburg,Wolfsburg,0,1,A,0,1,A,15,16,19,25,6,2,3,4,1,1,1.57,3.6,5,1.55,3.8,5.2,1.6,3.6,5.25,1.6,3.5,5,1.57,3.5,5,1.62,3.5,5,1.53,3.5,5.5,1.5,3.75,6,1.55,3.5,5,68,1.67,1.56,4,3.55,6.5,5.44,46,1.8,1.67,2.2,2.06,23,-0.75,1.93,1.85,2.07,2
D1,15/10/05,Kaiserslautern,Dortmund,3,3,D,1,3,A,16,21,19,12,7,5,2,2,0,0,2.5,3.2,2.5,2.35,3.35,2.65,2.45,3.25,2.65,2.6,3,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.3,2.62,2.35,3.25,2.5,65,2.67,2.49,3.45,3.21,2.7,2.55,46,1.85,1.76,2.05,1.94,24,0,2,1.91,2.05,1.91
D1,15/10/05,Mainz,Leverkusen,3,1,H,0,0,D,21,19,18,17,5,7,0,2,0,0,3,3.25,2.1,2.8,3.35,2.25,2.9,3.3,2.25,2.7,3,2.3,2.75,3.25,2.2,3,3.2,2.2,3,3.1,2.15,2.8,3.3,2.25,2.8,3.2,2.2,66,3.2,2.95,3.45,3.24,2.33,2.2,46,1.8,1.67,2.2,2.08,25,0.25,1.98,1.86,2.17,2
D1,15/10/05,Schalke 04,Bayern Munich,1,1,D,0,1,A,18,11,18,25,5,2,2,5,0,1,2.5,3.2,2.5,2.4,3.35,2.6,2.55,3.3,2.55,2.4,3,2.8,2.5,3.2,2.5,2.5,3.3,2.62,2.62,2.9,2.5,2.62,3.3,2.38,2.6,3.1,2.35,68,2.63,2.5,3.3,3.16,2.8,2.57,46,2.07,1.9,1.9,1.81,24,0,1.93,1.86,2.1,1.97
D1,15/10/05,Stuttgart,M'gladbach,1,1,D,0,1,A,17,12,13,17,3,6,2,1,0,0,1.83,3.25,3.75,1.7,3.5,4.4,1.8,3.3,4.3,1.8,3.1,3.8,1.73,3.4,4,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.3,4.2,1.8,3.25,3.75,65,1.93,1.8,3.5,3.27,4.4,4.02,45,2.17,1.98,1.85,1.74,23,-0.5,1.97,1.88,2.04,1.96
D1,15/10/05,Werder Bremen,Nurnberg,6,2,H,3,1,H,14,16,27,34,3,5,0,0,0,0,1.4,3.75,7.5,1.3,4.8,8.2,1.33,4.5,8.5,1.35,4.2,7.5,1.33,4,8,1.33,4.33,8.5,1.36,4,7,1.29,4.5,10,1.35,4,7,66,1.4,1.33,4.93,4.28,10.67,8.41,45,1.61,1.53,2.55,2.3,23,-1.5,2.04,1.98,1.92,1.85
D1,22/10/05,Bayern Munich,Duisburg,4,0,H,2,0,H,16,10,11,18,3,1,0,1,0,0,1.16,6.5,15,1.2,5.6,11,1.15,6.75,15,1.2,5,10,1.17,5.5,12,1.2,6,12,1.16,5.5,12,1.17,6,12,1.17,5.5,12,70,1.2,1.17,11,5.96,20,12.29,43,1.6,1.52,2.6,2.31,24,-1.75,1.88,1.81,2.17,2.04
D1,22/10/05,Ein Frankfurt,FC Koln,6,3,H,4,1,H,15,13,25,24,6,5,2,2,0,0,2.1,3.25,3.4,2.1,3.3,3.1,2.15,3.2,3.25,2.1,3,3.1,2,3.2,3.2,2.05,3.2,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2,3.25,3.25,67,2.3,2.07,3.37,3.23,3.6,3.23,43,2.04,1.85,1.95,1.86,27,-0.25,1.96,1.88,2.03,1.96
D1,22/10/05,Hannover,Werder Bremen,0,0,D,0,0,D,8,14,13,16,2,5,1,3,0,1,3.4,3.25,2.1,3.2,3.3,2.05,3.25,3.3,2.1,3.5,3.1,2,3.2,3.2,2,3.1,3.2,2.2,3.1,3.1,2.1,3,3.2,2.2,3,3.25,2.1,68,3.58,3.17,3.44,3.24,2.2,2.08,42,1.66,1.55,2.5,2.25,27,0.25,2.11,2.01,1.86,1.83
D1,22/10/05,Hertha,Mainz,3,1,H,2,0,H,17,32,20,15,1,11,2,1,0,0,1.44,4,7.5,1.4,4.25,6.6,1.45,4,7,1.45,3.8,5.4,1.4,3.75,7,1.44,3.8,7,1.5,3.4,6,1.5,3.6,6.5,1.45,3.75,6,68,1.52,1.44,4.2,3.8,8,6.76,44,1.86,1.7,2.1,2.01,26,-1,1.9,1.82,2.08,1.99
D1,22/10/05,M'gladbach,Kaiserslautern,4,1,H,3,1,H,12,24,13,18,4,8,2,4,0,0,1.83,3.3,4.33,1.8,3.4,4,1.77,3.4,4.45,1.7,3.2,4.2,1.73,3.4,4,1.7,3.5,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.4,4,68,1.85,1.72,3.7,3.41,4.85,4.36,44,1.9,1.76,2.1,1.95,25,-0.5,1.92,1.81,2.18,2.04
D1,22/10/05,Nurnberg,Bielefeld,2,3,A,1,1,D,19,8,15,20,9,5,1,3,0,0,2.1,3.25,3.4,1.9,3.35,3.6,2.05,3.3,3.4,2,3.1,3.2,2,3.2,3.2,1.95,3.3,3.6,2.05,3.1,3.2,2,3.2,3.5,2,3.25,3.2,68,2.16,2.02,3.4,3.25,3.7,3.33,45,2,1.84,1.98,1.86,27,-0.5,2.11,2.04,1.9,1.79
D1,22/10/05,Wolfsburg,Schalke 04,0,0,D,0,0,D,11,15,17,24,6,5,2,2,0,0,2.4,3.25,2.8,2.5,3.35,2.5,2.55,3.2,2.65,2.7,3,2.5,2.38,3.2,2.6,2.6,3.2,2.6,2.4,3.25,2.5,2.38,3.3,2.62,2.35,3.25,2.6,68,2.7,2.51,3.4,3.19,2.8,2.56,44,2.07,1.9,1.9,1.81,26,0,2.08,1.9,2.02,1.93
D1,23/10/05,Dortmund,Hamburg,1,1,D,0,0,D,14,15,20,13,6,5,1,3,0,0,2.37,3.2,2.9,2.6,3.35,2.4,2.5,3.2,2.7,2.4,3,2.8,2.4,3.25,2.5,2.45,3.2,2.75,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,66,2.6,2.43,3.3,3.18,2.95,2.64,44,1.92,1.78,2,1.92,25,0,1.84,1.77,2.18,2.06
D1,23/10/05,Leverkusen,Stuttgart,1,1,D,0,0,D,23,17,26,20,11,5,3,2,0,0,2,3.2,3.75,2,3.35,3.3,2.1,3.25,3.35,2,3.1,3.5,2,3.2,3.2,2.05,3.25,3.5,2,3.1,3.3,2.1,3.2,3.2,2,3.25,3.25,67,2.15,2.02,3.4,3.23,3.75,3.32,44,2,1.86,1.95,1.85,27,-0.5,2.1,2.03,1.87,1.81
D1,29/10/05,Dortmund,M'gladbach,2,1,H,1,0,H,12,16,18,16,4,7,5,3,0,0,1.9,3.25,3.5,1.85,3.4,3.75,1.9,3.3,3.8,1.9,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4,1.95,3.1,3.5,1.83,3.25,4,1.9,3.2,3.5,71,2.1,1.89,3.4,3.25,4.18,3.69,44,1.95,1.8,2,1.9,27,-0.5,2.01,1.93,1.96,1.9
D1,29/10/05,Duisburg,Wolfsburg,1,0,H,0,0,D,18,9,26,35,6,1,2,1,0,0,2.62,3.2,2.37,2.8,3.3,2.25,2.7,3.25,2.4,2.9,3,2.2,2.6,3.2,2.38,2.8,3.1,2.4,2.7,3,2.37,2.5,3.2,2.6,2.6,3.25,2.4,71,2.91,2.68,3.4,3.2,2.55,2.39,45,1.92,1.82,2,1.89,25,0,2.23,2.07,1.83,1.77
D1,29/10/05,FC Koln,Bayern Munich,1,2,A,1,0,H,13,22,17,12,12,3,3,4,0,0,6.5,3.75,1.44,5.7,3.9,1.5,6,3.9,1.5,5.4,3.6,1.55,6.5,3.6,1.44,6,4,1.5,6.5,3.6,1.44,7,3.75,1.44,6,3.6,1.5,72,7.5,6.3,4.25,3.81,1.57,1.46,44,1.7,1.62,2.3,2.13,25,1,2.02,1.96,1.94,1.86
D1,29/10/05,Hamburg,Schalke 04,1,0,H,1,0,H,13,11,25,32,8,1,2,5,0,1,2.25,3.25,2.75,2.15,3.3,3,2.25,3.25,2.95,2.4,3,2.8,2.2,3,3,2.3,3.1,3.1,2.25,3,2.87,2.25,3.2,2.88,2.2,3.2,2.8,73,2.4,2.26,3.35,3.17,3.3,2.89,45,2.2,1.97,1.85,1.74,25,-0.25,2.1,2,1.93,1.87
D1,29/10/05,Kaiserslautern,Leverkusen,2,2,D,1,1,D,13,20,16,17,6,5,1,2,0,0,2.5,3.2,2.5,2.5,3.35,2.5,2.6,3.25,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.2,2.5,72,2.8,2.58,3.45,3.21,2.6,2.46,44,1.65,1.57,2.55,2.22,26,0,2.15,2.03,1.85,1.81
D1,29/10/05,Stuttgart,Hertha,3,3,D,0,1,A,18,12,15,11,7,8,2,2,0,0,2,3.25,3.25,2.2,3.3,2.9,2.15,3.25,3.15,2.4,3,2.8,2.1,3.1,3.1,2.1,3.1,3.3,2.15,3.1,3,2.2,3.2,3,2.1,3.2,3,73,2.45,2.18,3.3,3.17,3.3,3.01,45,2.13,1.95,1.9,1.77,26,-0.25,2.06,1.99,1.9,1.86
D1,29/10/05,Werder Bremen,Ein Frankfurt,4,1,H,1,1,D,22,6,19,23,11,6,1,1,0,0,1.4,4,6.5,1.3,4.9,7.8,1.35,4.3,8.5,1.4,4,6.5,1.36,4,7,1.33,4.5,8,1.44,3.6,6.5,1.33,4.33,8.5,1.35,4,7.5,72,1.45,1.36,4.65,4.17,9,7.63,44,1.62,1.52,2.55,2.32,25,-1.25,2.05,1.99,1.94,1.86
D1,30/10/05,Bielefeld,Hannover,4,1,H,1,0,H,14,12,15,15,2,4,1,2,0,0,2.1,3.25,3,2.2,3.3,2.9,2.2,3.25,3.05,2.3,3,3,2.1,3.1,3.1,2.2,3.2,3.2,2.2,3.1,2.87,2.2,3.2,3,2,3.2,3.2,67,2.31,2.19,3.38,3.2,3.3,3.03,44,2.18,1.93,1.95,1.79,26,-0.25,2.02,1.98,1.94,1.87
D1,30/10/05,Mainz,Nurnberg,4,1,H,3,1,H,9,15,23,21,1,7,3,3,0,0,2,3.25,3.25,1.9,3.35,3.6,1.95,3.3,3.65,2,3.1,3.5,1.91,3.2,3.5,1.9,3.4,3.8,1.83,3.2,3.75,2.1,3.25,3.2,1.9,3.25,3.5,67,2.1,1.96,3.4,3.25,4.05,3.54,44,1.89,1.77,2.1,1.93,25,-0.5,2.09,2,1.9,1.84
D1,05/11/05,Bayern Munich,Werder Bremen,3,1,H,3,1,H,16,16,12,19,7,9,0,0,0,0,1.66,3.6,5,1.65,3.7,4.4,1.7,3.4,5,1.7,3.2,4.6,1.67,3.4,4.33,1.67,3.6,5,1.61,3.3,5,1.8,3.4,4,1.65,3.25,4.5,66,1.8,1.67,3.6,3.4,5.5,4.62,41,1.72,1.65,2.3,2.07,24,-0.75,2.06,1.96,1.96,1.88
D1,05/11/05,Ein Frankfurt,Bielefeld,3,0,H,1,0,H,14,4,24,22,9,3,2,2,0,0,2,3.25,3.25,1.9,3.35,3.6,2,3.3,3.6,2.1,3,3.1,2,3.2,3.2,2,3.3,3.4,2.1,3.2,3,1.91,3.4,3.5,2.1,3.2,3,64,2.15,2.02,3.4,3.23,4,3.35,41,1.85,1.77,2.14,1.96,25,-0.5,2.14,2.04,1.88,1.8
D1,05/11/05,Hannover,Mainz,2,2,D,0,1,A,18,10,27,16,5,3,1,1,0,0,1.8,3.4,3.75,1.75,3.4,4.25,1.83,3.35,4.25,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.4,3.8,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,3.5,65,2,1.86,3.45,3.28,4.6,3.81,41,1.96,1.84,2,1.88,25,-0.5,2.08,1.99,2.05,1.85
D1,05/11/05,Hertha,Kaiserslautern,3,0,H,1,0,H,8,10,22,19,8,3,2,2,0,0,1.53,3.75,5,1.5,3.8,5.8,1.5,3.85,6.5,1.45,3.9,6,1.5,3.4,6,1.5,4,5.5,1.5,3.4,6,1.44,3.75,7,1.45,3.75,6,66,1.55,1.47,4.3,3.78,8.15,6.3,40,1.7,1.56,2.45,2.22,24,-1,2.02,1.81,2.17,2.03
D1,05/11/05,Leverkusen,Dortmund,2,1,H,1,0,H,20,9,9,20,8,3,2,1,0,0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.35,2.1,3.1,3.3,2.1,3.2,3,2.15,3.1,3.4,2.2,3.1,2.87,2.1,3.2,3.2,2.1,3,3.2,67,2.25,2.07,3.4,3.18,3.6,3.22,41,1.75,1.66,2.25,2.06,24,-0.25,1.84,1.79,2.13,2.07
D1,05/11/05,Schalke 04,Duisburg,3,0,H,1,0,H,18,9,13,21,7,6,1,4,0,0,1.36,4,7.5,1.25,5.5,8.2,1.35,4.5,8.5,1.37,4,7,1.36,4,7,1.33,4.5,8,1.36,4,7,1.36,4,8.5,1.35,4,7,65,1.4,1.34,5,4.27,10.4,8.1,41,1.75,1.66,2.25,2.07,23,-1.25,1.81,1.79,2.17,2.07
D1,05/11/05,Wolfsburg,FC Koln,1,1,D,1,0,H,16,14,18,22,4,4,3,1,1,0,1.57,3.6,5,1.55,3.6,5.6,1.65,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.67,3.6,4.5,1.53,3.5,5.5,1.67,3.75,4.33,1.55,3.5,5,64,1.7,1.61,3.75,3.5,6.2,5.04,40,1.77,1.69,2.25,2.04,23,-0.75,2.04,1.95,1.95,1.9
D1,06/11/05,M'gladbach,Hamburg,0,0,D,0,0,D,19,10,22,23,4,4,2,1,0,0,2.6,3.25,2.6,2.45,3.35,2.55,2.5,3.25,2.7,2.7,3,2.5,2.4,3.1,2.6,2.38,3.2,2.85,2.4,3.1,2.6,2.38,3.25,2.62,2.4,3.2,2.5,63,2.7,2.45,3.35,3.18,2.9,2.61,38,1.97,1.83,2,1.89,22,0,1.87,1.84,2.09,2
D1,06/11/05,Nurnberg,Stuttgart,0,1,A,0,1,A,14,9,31,19,6,3,3,2,0,0,3,3.25,2.3,2.9,3.3,2.2,3.05,3.25,2.25,2.8,3,2.4,2.8,3.2,2.2,3.1,3.25,2.25,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.2,2.25,62,3.2,2.85,3.4,3.2,2.55,2.28,37,1.95,1.85,1.96,1.87,23,0.25,1.85,1.75,2.23,2.1
D1,19/11/05,Bielefeld,Bayern Munich,1,2,A,0,0,D,12,12,20,21,5,3,1,1,0,0,5.5,3.75,1.5,6.5,4.3,1.4,6.5,3.85,1.5,5,3.5,1.6,6,3.4,1.5,6.5,4.33,1.44,6,3.4,1.5,6,4,1.47,5,3.5,1.55,71,7.1,5.97,4.33,3.72,1.6,1.5,44,1.71,1.63,2.3,2.09,23,1,1.95,1.92,2.01,1.93
D1,19/11/05,Dortmund,Hertha,2,0,H,2,0,H,12,13,20,20,6,8,1,4,0,0,2.3,3.2,2.7,2.1,3.3,3.1,2.3,3.3,2.9,2.4,3.1,2.7,2.2,3.25,2.75,2.25,3.2,3.1,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.1,2.8,70,2.65,2.36,3.4,3.18,3.1,2.73,43,1.79,1.69,2.2,2.02,24,0,1.98,1.91,1.98,1.93
D1,19/11/05,FC Koln,Schalke 04,2,2,D,0,1,A,19,18,19,19,7,11,4,3,0,0,3.25,3.25,2,3.25,3.4,2,3.6,3.3,2,3.4,3.2,2,3.4,3.25,1.91,3.4,3.3,2,3.75,3.2,1.83,3.25,3.4,2,3.5,3.25,1.9,70,3.8,3.43,3.45,3.26,2.15,1.97,42,1.89,1.76,2.15,1.93,23,0.5,1.83,1.8,2.15,2.08
D1,19/11/05,Kaiserslautern,Nurnberg,1,3,A,1,1,D,10,12,29,22,5,3,1,2,0,0,1.83,3.25,3.75,1.9,3.35,3.6,1.93,3.35,3.75,1.9,3.1,3.5,1.91,3.2,3.5,2,3.3,3.4,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,4,69,2,1.91,3.45,3.27,4,3.64,43,1.66,1.6,2.35,2.15,23,-0.5,2.07,2,1.9,1.85
D1,19/11/05,Mainz,Ein Frankfurt,2,2,D,0,2,A,21,7,11,20,10,6,2,0,0,0,2,3.25,3.25,2,3.3,3.35,2.05,3.3,3.4,2.2,3,2.9,2,3.2,3.2,1.9,3.3,3.75,2.1,3,3.2,1.91,3.25,3.75,2,3.25,3.25,70,2.2,2.03,3.4,3.23,3.9,3.31,44,1.76,1.67,2.2,2.05,25,-0.5,2.13,2.04,1.84,1.8
D1,19/11/05,M'gladbach,Leverkusen,1,1,D,1,1,D,15,19,20,22,6,4,2,2,0,0,2.25,3.25,2.75,2.1,3.3,3.1,2.25,3.3,3,2.3,3,2.7,2.2,3.2,2.8,2.15,3.2,3.2,2.15,3.1,3,2.25,3.25,2.88,2.25,3.1,2.8,71,2.42,2.21,3.4,3.2,3.2,2.92,43,1.73,1.62,2.3,2.11,25,-0.25,2.11,2.06,1.86,1.8
D1,19/11/05,Werder Bremen,Wolfsburg,6,1,H,2,0,H,25,15,18,11,4,9,1,2,0,0,1.5,3.75,5.5,1.5,3.8,5.75,1.5,3.8,6.5,1.55,3.6,5.4,1.5,3.4,6,1.5,4,5.5,1.53,3.5,5.5,1.4,4.33,6.5,1.5,3.5,6,71,1.56,1.49,4.33,3.73,7.25,6.01,44,1.6,1.52,2.55,2.32,24,-1,1.9,1.83,2.12,2.01
D1,20/11/05,Hamburg,Duisburg,2,0,H,2,0,H,22,7,13,28,7,3,3,3,0,0,1.3,4.5,8,1.3,4.7,8.3,1.33,4.5,9,1.33,4,7.5,1.33,4,8,1.3,5.2,8.5,1.36,3.75,8,1.3,4.5,9,1.3,4.35,8,68,1.36,1.31,5.3,4.42,12,8.83,45,1.7,1.62,2.32,2.12,22,-1.5,1.97,1.93,1.98,1.92
D1,20/11/05,Stuttgart,Hannover,2,2,D,1,0,H,9,12,9,19,4,7,0,3,0,0,1.72,3.25,4.33,1.7,3.4,4.6,1.72,3.4,4.75,1.75,3.2,4,1.67,3.25,4.5,1.8,3.4,4.5,1.7,3.2,4.5,1.73,3.4,4.5,1.65,3.4,4.5,68,1.8,1.72,3.6,3.35,5.1,4.49,44,1.98,1.84,1.99,1.88,21,-0.5,1.82,1.74,2.21,2.11
D1,26/11/05,Bayern Munich,Mainz,2,1,H,1,1,D,14,17,13,11,7,8,3,2,0,0,1.16,6.5,15,1.15,7,11,1.2,6,11,1.17,5.5,11,1.2,5,11,1.15,7.5,12,1.14,6,12,1.14,6.5,15,1.15,5.5,12,73,1.22,1.17,7.5,5.8,18.81,12.93,43,1.6,1.48,2.6,2.37,22,-1.75,2.04,1.9,2.05,1.95
D1,26/11/05,Hannover,Kaiserslautern,5,1,H,2,0,H,18,7,20,25,9,1,1,1,0,0,1.83,3.25,4.5,1.85,3.35,3.8,1.83,3.4,4.1,1.7,3.2,4.2,1.8,3.25,3.75,1.83,3.25,4,1.83,3.2,3.75,1.67,3.6,4.5,1.8,3.2,4,72,1.85,1.75,3.64,3.35,5.65,4.27,43,1.75,1.65,2.32,2.1,23,-0.75,1.98,1.94,2.08,1.93
D1,26/11/05,Leverkusen,Hamburg,0,1,A,0,0,D,18,16,10,19,5,6,3,2,0,0,2.3,3.25,3,2.4,3.25,2.65,2.35,3.3,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.8,2.25,3.1,2.8,2.2,3.2,3,2.3,3.2,2.65,73,2.4,2.28,3.4,3.21,3.25,2.81,43,1.75,1.67,2.25,2.07,25,-0.25,2,1.94,1.97,1.91
D1,26/11/05,Nurnberg,Dortmund,1,2,A,0,2,A,23,16,15,15,7,5,1,1,0,0,2.87,3.25,2.37,2.9,3.3,2.2,2.85,3.2,2.35,2.6,3,2.4,2.75,3.2,2.25,2.55,3.2,2.55,2.62,3.1,2.37,2.62,3.25,2.4,2.5,3.25,2.35,71,3,2.7,3.4,3.23,2.55,2.35,42,1.73,1.68,2.21,2.03,25,0,2.1,2.02,1.87,1.82
D1,26/11/05,Schalke 04,Werder Bremen,2,1,H,1,0,H,14,11,24,32,0,6,2,5,0,1,2.2,3.2,3.25,2.2,3.3,2.9,2.2,3.3,3.1,2.1,3.2,3.2,2.25,3.2,2.75,2.2,3.25,3.2,2.15,3,3.1,2.2,3.25,3,2.2,3.2,2.8,74,2.25,2.1,3.45,3.23,4,3.11,43,1.75,1.62,2.3,2.13,25,-0.25,1.86,1.81,2.13,2.05
