Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,27/09/12,Bochum,Kaiserslautern,1,2,A,0,1,A,2.75,3.3,2.5,2.85,3.3,2.35,2.85,3.3,2.35,2.8,3.2,2.3,2.62,3.1,2.38,2.94,3.42,2.52,2.75,3.3,2.38,2.8,3.25,2.5,2.88,3.4,2.45,2.8,3.25,2.38,36,2.95,2.8,3.45,3.24,2.54,2.42,29,1.94,1.83,2.1,1.95,18,0,2.12,2.05,1.87,1.79
D2,28/09/12,Aalen,Frankfurt FSV,3,0,H,1,0,H,2.3,3.3,3.1,2.35,3.3,2.85,2.35,3.3,2.85,2.2,3.2,3,2.25,3.2,2.75,2.37,3.48,3.17,2.25,3.2,3,2.3,3.25,3,2.3,3.4,3.1,2.38,3.2,2.8,38,2.38,2.25,3.5,3.29,3.31,3.06,35,2.06,1.96,1.91,1.84,20,-0.25,2,1.96,1.95,1.91
D2,28/09/12,Paderborn,FC Koln,1,2,A,0,1,A,2.25,3.5,3,2.3,3.4,2.85,2.3,3.4,2.85,2.3,3.2,2.8,2.2,3.25,2.75,2.33,3.53,3.21,2.2,3.3,3,2.4,3.3,2.88,2.3,3.5,3.12,2.2,3.2,3.1,38,2.46,2.33,3.55,3.34,3.1,2.9,35,1.91,1.82,2.1,1.98,20,-0.25,2.14,2.1,1.83,1.79
D2,28/09/12,Regensburg,St Pauli,3,0,H,2,0,H,3.1,3.2,2.3,2.9,3.2,2.35,2.9,3.2,2.35,2.8,3.2,2.3,2.75,3.2,2.25,3.3,3.44,2.32,3,3.2,2.25,3,3.2,2.3,3.2,3.4,2.3,2.75,3.2,2.4,38,3.25,2.96,3.42,3.24,2.44,2.32,35,2.19,2.1,1.82,1.71,20,0.25,1.85,1.82,2.11,2.07
D2,29/09/12,Munich 1860,Sandhausen,4,0,H,3,0,H,1.53,3.8,6.5,1.5,3.9,6.25,1.5,3.9,6.25,1.45,3.9,6.5,1.5,3.6,5.5,1.52,4.31,7.16,1.55,3.8,5.5,1.53,3.8,6.5,1.53,4.1,6.5,1.53,3.8,5.5,35,1.58,1.51,4.31,3.87,7.16,6.3,31,1.95,1.86,2,1.93,18,-1,1.99,1.91,2,1.94
D2,29/09/12,Union Berlin,Cottbus,3,1,H,1,0,H,2.2,3.3,3.3,2.35,3.4,3.1,2.35,3.4,3.1,2.5,3.3,2.55,2.25,3.2,2.75,2.22,3.51,3.4,2.2,3.3,3,2.25,3.25,3.13,2.2,3.5,3.3,2.25,3.2,3,35,2.5,2.21,3.6,3.3,3.4,3.1,32,1.95,1.84,2,1.94,16,-0.25,1.96,1.9,2.01,1.97
D2,30/09/12,Bochum,Ingolstadt,1,1,D,0,1,A,2.05,3.3,3.6,2,3.3,3.6,2,3.3,3.6,2.15,3.2,3.1,2.1,3.25,2.9,2.1,3.52,3.76,2.1,3.25,3.25,2.1,3.3,3.4,2.05,3.4,3.7,2.1,3.3,3.2,35,2.15,2.06,3.55,3.3,3.7,3.4,32,2.04,1.96,1.91,1.83,16,-0.25,1.86,1.81,2.11,2.07
D2,30/09/12,Dresden,Erzgebirge Aue,3,1,H,2,0,H,1.75,3.5,4.75,1.87,3.5,4.6,1.87,3.5,4.6,1.8,3.4,4,1.8,3.3,3.75,1.79,3.76,4.88,1.75,3.5,4.33,1.8,3.4,4.5,1.8,3.7,4.75,1.8,3.4,4.2,35,1.83,1.77,3.76,3.46,4.88,4.45,32,2.06,1.95,1.96,1.84,16,-0.75,2.07,2.01,1.91,1.86
D2,30/09/12,Kaiserslautern,Braunschweig,1,1,D,1,0,H,2.25,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.25,2.9,2.34,3.42,3.23,2.25,3.2,3,2.25,3.25,3.13,2.25,3.4,3.25,2.3,3.25,2.88,35,2.35,2.24,3.45,3.25,3.25,3.07,32,2.14,2.04,1.82,1.75,18,0,1.68,1.63,2.37,2.28
D2,01/10/12,Duisburg,Hertha,2,2,D,0,1,A,3.75,3.4,2,3.6,3.3,2,3.6,3.3,2,3.3,3.3,2,3.4,3.3,1.91,3.66,3.63,2.08,3.3,3.5,2,3.5,3.4,2.05,3.7,3.6,2.05,3.5,3.3,2,33,3.8,3.53,3.65,3.4,2.08,1.99,30,1.89,1.79,2.12,2,15,0.25,2.17,2.12,1.81,1.76
D2,05/10/12,Frankfurt FSV,Paderborn,1,1,D,0,0,D,2.2,3.4,3.2,2.3,3.4,3.2,2.3,3.4,3.2,2.2,3.4,3,2.2,3.3,2.88,2.29,3.54,3.22,2.3,3.4,2.8,2.25,3.4,3,2.3,3.5,3.2,2.25,3.4,2.88,38,2.3,2.24,3.57,3.39,3.3,3.04,33,1.81,1.76,2.2,2.04,20,-0.25,1.99,1.95,1.98,1.92
D2,05/10/12,Hertha,Munich 1860,3,0,H,0,0,D,2,3.5,3.6,2.05,3.4,3.4,2.05,3.4,3.4,1.9,3.4,3.85,1.83,3.4,3.75,2.08,3.5,3.8,1.83,3.4,4,1.95,3.4,3.75,2.05,3.4,3.8,1.91,3.5,3.6,38,2.07,1.99,3.65,3.43,4,3.63,33,2,1.88,2.02,1.91,21,-0.25,1.76,1.73,2.23,2.16
D2,05/10/12,St Pauli,Union Berlin,2,2,D,0,1,A,2,3.5,3.6,2.05,3.25,3.5,2.05,3.25,3.5,1.9,3.5,3.7,1.91,3.4,3.5,2.09,3.53,3.74,2,3.4,3.4,2.05,3.3,3.5,2.05,3.5,3.7,2.05,3.4,3.2,38,2.05,1.98,3.7,3.43,4.01,3.64,33,1.85,1.79,2.18,2.01,21,-0.25,1.75,1.71,2.23,2.19
D2,06/10/12,Braunschweig,Bochum,3,0,H,1,0,H,1.57,4,5.5,1.6,3.7,5.5,1.6,3.7,5.5,1.6,3.7,5.4,1.57,3.5,5.5,1.57,4.05,6.73,1.55,3.6,6,1.62,3.6,5.75,1.57,4,6.5,1.53,3.8,5.5,35,1.62,1.57,4.05,3.73,6.9,5.87,30,2.11,2.01,1.86,1.78,19,-1,2.04,2,1.91,1.86
D2,06/10/12,Cottbus,Duisburg,0,1,A,0,1,A,1.8,3.75,4.2,1.7,3.6,4.6,1.7,3.6,4.6,1.7,3.6,4.7,1.73,3.4,4.33,1.88,3.73,4.32,1.8,3.5,4,1.83,3.6,4,1.87,3.7,4.3,1.73,3.75,4,35,1.9,1.8,3.8,3.56,4.85,4.19,30,1.85,1.79,2.1,1.99,16,-0.75,2.17,2.11,1.86,1.77
D2,07/10/12,Erzgebirge Aue,Regensburg,3,1,H,1,0,H,2.1,3.4,3.4,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.4,3,2.2,3.3,2.88,2.29,3.37,3.37,2.25,3,3.2,2.3,3.25,3.12,2.25,3.4,3.4,2.25,3.3,2.88,35,2.3,2.22,3.4,3.25,3.4,3.14,23,2.25,2.14,1.77,1.67,19,0,1.7,1.63,2.39,2.28
D2,07/10/12,Ingolstadt,Kaiserslautern,1,1,D,0,0,D,2.88,3.6,2.3,2.9,3.3,2.3,2.9,3.3,2.3,2.75,3.35,2.4,2.88,3.3,2.2,3.19,3.46,2.34,3,3.2,2.25,3,3.3,2.25,3.12,3.5,2.3,2.88,3.4,2.25,35,3.25,2.95,3.6,3.31,2.4,2.28,29,2,1.9,1.94,1.89,19,0,2.31,2.2,1.72,1.67
D2,07/10/12,Sandhausen,Aalen,1,0,H,1,0,H,2.5,3.4,2.7,2.3,3.3,2.9,2.3,3.3,2.9,2.45,3.35,2.7,2.38,3.2,2.7,2.57,3.35,2.92,2.45,3.1,2.8,2.4,3.25,2.88,2.55,3.4,2.88,2.4,3.25,2.75,35,2.62,2.45,3.4,3.23,2.9,2.77,29,2.18,2.08,1.82,1.73,19,0,1.87,1.81,2.09,2.02
D2,08/10/12,FC Koln,Dresden,1,1,D,0,1,A,1.75,3.75,4.33,1.85,3.4,4.1,1.85,3.4,4.1,1.85,3.45,4,1.73,3.4,4.33,1.88,3.74,4.34,1.8,3.5,4,,,,1.85,3.7,4.3,1.75,3.75,4,33,1.87,1.81,3.76,3.55,4.75,4.15,27,1.98,1.89,1.98,1.9,14,-0.75,2.14,2.09,1.83,1.79
D2,19/10/12,Bochum,Hertha,0,2,A,0,0,D,3.6,3.5,2,3.6,3.5,1.95,3.6,3.5,1.95,3.2,3.4,2.1,3.1,3.3,2.1,3.67,3.64,2.09,3.25,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2.05,3.25,3.3,2.1,35,3.8,3.48,3.65,3.4,2.1,2.04,31,1.98,1.89,2.02,1.91,19,0.25,2.16,2.1,1.82,1.79
D2,19/10/12,Duisburg,Ingolstadt,0,2,A,0,0,D,2.1,3.4,3.4,2,3.4,3.5,2,3.4,3.5,2.2,3.3,3.1,2.15,3.2,3.1,2.1,3.54,3.75,2.05,3.25,3.4,2.1,3.3,3.4,2.05,3.4,3.6,2.15,3.3,3.1,35,2.2,2.05,3.55,3.35,4,3.5,31,2,1.94,1.96,1.86,19,-0.25,1.79,1.76,2.19,2.14
D2,19/10/12,Kaiserslautern,Sandhausen,3,1,H,2,1,H,1.33,5,9,1.35,4.75,7.75,1.35,4.75,7.75,1.3,5,9,1.36,4,8,1.37,5.15,9.65,1.36,4.33,8,1.36,4.5,8.5,1.36,4.8,9.5,1.36,4.5,7,35,1.37,1.35,5.6,4.75,9.9,8.53,28,1.72,1.66,2.36,2.19,20,-1.5,2.11,2.05,1.91,1.81
D2,20/10/12,Dresden,Braunschweig,0,2,A,0,1,A,3.1,3.3,2.3,2.85,3.4,2.3,2.85,3.4,2.3,2.9,3.3,2.3,2.75,3.25,2.3,3.31,3.44,2.29,3,3.2,2.25,3,3.25,2.38,3.2,3.3,2.25,3,3.3,2.2,32,3.35,3,3.42,3.26,2.38,2.29,28,2.09,2,1.87,1.8,17,0,2.31,2.23,1.71,1.67
D2,20/10/12,Regensburg,FC Koln,2,3,A,1,0,H,3.1,3.1,2.38,3,3.4,2.2,3,3.4,2.2,3,3.4,2.2,2.88,3.2,2.25,3.1,3.37,2.44,3,3.1,2.3,2.88,3.25,2.4,3,3.3,2.4,2.88,3.1,2.38,32,3.2,2.94,3.4,3.22,2.48,2.35,28,2.15,2.05,1.82,1.75,17,0,2.2,2.13,1.78,1.72
D2,21/10/12,Aalen,Cottbus,1,1,D,0,0,D,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,2.9,2.4,3.3,2.75,2.25,3.2,2.88,2.31,3.35,3.36,2.2,3.1,3.2,2.3,3.25,3,2.25,3.3,3.3,2.3,3.2,3,32,2.4,2.26,3.35,3.2,3.45,3.09,28,2.2,2.07,1.84,1.74,17,0,1.7,1.63,2.38,2.27
D2,21/10/12,Paderborn,St Pauli,1,1,D,0,0,D,2.25,3.25,3.2,2.25,3.4,2.95,2.25,3.4,2.95,2.4,3.4,2.7,2.2,3.25,2.9,2.35,3.47,3.16,2.2,3.3,3,2.3,3.3,3,2.3,3.4,3.12,2.38,3.1,2.88,32,2.4,2.27,3.47,3.26,3.4,3.01,28,1.91,1.84,2.04,1.96,17,0,1.71,1.66,2.33,2.22
D2,21/10/12,Union Berlin,Frankfurt FSV,1,0,H,1,0,H,1.73,3.6,4.75,1.78,3.5,4.33,1.78,3.5,4.33,1.85,3.5,3.95,1.83,3.4,3.75,1.79,3.85,4.7,1.75,3.75,4,1.8,3.6,4.33,1.75,3.75,4.6,1.73,3.5,4.5,32,1.85,1.77,3.85,3.57,4.85,4.31,28,1.81,1.74,2.16,2.07,12,-0.75,2.03,1.99,1.92,1.9
D2,22/10/12,Munich 1860,Erzgebirge Aue,1,1,D,0,0,D,1.44,4.2,7.5,1.48,4.1,6.25,1.48,4.1,6.25,1.45,4,7,1.44,3.75,7,1.55,4.29,6.55,1.55,3.8,5.5,1.53,4,6.25,1.5,4.2,7,1.44,4.33,6,32,1.56,1.5,4.33,3.96,7.5,6.35,28,1.82,1.74,2.18,2.07,17,-1,2,1.95,1.96,1.91
D2,26/10/12,Cottbus,Munich 1860,1,0,H,1,0,H,2.63,3.25,2.63,2.6,3.2,2.6,2.6,3.2,2.6,2.4,3.3,2.75,2.3,3.25,2.6,2.59,3.43,2.87,2.5,3.2,2.6,2.62,3.2,2.62,2.55,3.3,2.8,2.5,3.25,2.62,36,2.66,2.57,3.52,3.25,2.82,2.66,32,2.02,1.95,1.95,1.84,20,0,1.95,1.89,2,1.95
D2,26/10/12,FC Koln,Kaiserslautern,3,3,D,2,1,H,2.6,3.25,2.7,2.55,3.4,2.55,2.55,3.4,2.55,2.5,3.4,2.6,2.38,3.1,2.62,2.55,3.5,2.69,2.5,3.2,2.6,2.62,3.25,2.62,2.55,3.4,2.75,2.5,3.25,2.62,36,2.6,2.5,3.52,3.28,2.92,2.73,32,2,1.91,1.99,1.88,20,0,1.88,1.82,2.09,2.02
D2,26/10/12,Ingolstadt,Aalen,2,0,H,0,0,D,2.2,3.3,3.3,2.1,3.4,3.2,2.1,3.4,3.2,2,3.3,3.6,2.1,3.3,2.88,2.18,3.49,3.54,2.15,3.2,3.2,2.2,3.3,3.25,2.15,3.4,3.4,2.2,3.3,3,36,2.26,2.17,3.49,3.28,3.6,3.27,32,2.17,2.07,1.86,1.74,19,-0.25,1.95,1.88,2.05,1.99
D2,27/10/12,Braunschweig,Hertha,1,1,D,1,0,H,2.2,3.25,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.3,2.9,2.2,3.25,2.75,2.27,3.37,3.41,2.2,3.2,3,2.25,3.25,3.12,2.25,3.3,3.3,2.25,3.3,2.88,34,2.3,2.23,3.4,3.24,3.41,3.11,31,2.15,2.04,1.83,1.76,16,-0.25,1.98,1.94,1.97,1.93
D2,27/10/12,Erzgebirge Aue,Bochum,6,1,H,3,0,H,2.25,3.4,3.1,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.3,2.9,2.25,3.2,2.75,2.3,3.42,3.3,2.3,3.2,2.9,2.3,3.3,3,2.3,3.3,3.2,2.25,3.25,3,34,2.35,2.27,3.45,3.23,3.3,3.05,31,2.16,2.07,1.83,1.74,17,0,1.68,1.65,2.36,2.26
D2,27/10/12,Sandhausen,Duisburg,0,2,A,0,1,A,2.5,3.3,2.75,2.45,3.4,2.65,2.45,3.4,2.65,2.45,3.3,2.7,2.2,3.25,2.75,2.57,3.42,2.87,2.4,3.2,2.7,2.5,3.25,2.8,2.5,3.3,2.9,2.4,3.25,2.7,34,2.57,2.43,3.45,3.23,3.03,2.8,31,2.05,1.97,1.9,1.83,17,0,1.85,1.79,2.11,2.05
D2,28/10/12,Frankfurt FSV,Regensburg,3,1,H,1,0,H,2.1,3.3,3.5,2,3.4,3.4,2,3.4,3.4,1.85,3.5,3.95,1.91,3.4,3.25,2.16,3.5,3.57,2.05,3.25,3.3,2.1,3.3,3.3,2.15,3.4,3.5,2.1,3.3,3.2,34,2.18,2.09,3.55,3.32,3.95,3.37,30,1.95,1.88,2,1.91,16,-0.25,1.92,1.88,2.04,1.99
D2,28/10/12,St Pauli,Dresden,3,2,H,1,2,A,1.62,4,5,1.65,3.7,5,1.65,3.7,5,1.75,3.5,4.5,1.67,3.4,4.33,1.68,3.96,5.49,1.67,3.4,5,1.67,3.75,5.25,1.65,3.9,5.4,1.62,3.75,5,33,1.75,1.65,4.05,3.67,5.8,5.04,30,1.85,1.78,2.11,2.01,15,-0.75,1.87,1.84,2.08,2.03
D2,28/10/12,Union Berlin,Paderborn,0,1,A,0,0,D,2.05,3.5,3.4,2,3.5,3.4,2,3.5,3.4,1.9,3.45,3.8,2,3.3,3.1,2.02,3.61,3.88,2,3.3,3.4,2.05,3.4,3.5,2,3.5,3.8,1.95,3.4,3.5,33,2.05,2,3.61,3.38,3.9,3.55,30,1.84,1.75,2.14,2.05,16,-0.25,1.77,1.72,2.22,2.16
D2,02/11/12,Braunschweig,Sandhausen,2,1,H,1,0,H,1.29,5.25,10,1.25,5.75,9.5,1.25,5.75,9.5,1.3,5,9,1.25,5,10,1.31,5.66,11.5,1.29,5,9,1.3,5,10,1.29,5.5,11,1.25,5,11,36,1.33,1.28,6.5,5.14,12,10.64,30,1.82,1.7,2.2,2.14,21,-1.5,1.97,1.9,2.04,1.95
D2,02/11/12,Hertha,Ingolstadt,0,0,D,0,0,D,1.5,4,7,1.55,4.1,6.75,1.55,4.1,6.75,1.6,3.8,5.2,1.53,3.5,6,1.49,4.49,7.68,1.44,4.2,6.5,1.4,4.33,8,1.45,4.33,7.5,1.5,3.75,6.5,36,1.6,1.46,4.67,4.11,9,7.04,33,1.83,1.77,2.16,2.03,21,-1,1.8,1.72,2.3,2.17
D2,02/11/12,Regensburg,Paderborn,0,2,A,0,1,A,2.75,3.3,2.5,2.95,3.3,2.5,2.95,3.3,2.5,2.55,3.4,2.55,2.62,3.1,2.5,2.93,3.48,2.52,2.62,3.25,2.5,2.8,3.25,2.5,2.88,3.4,2.45,2.62,3.25,2.5,36,3.05,2.77,3.45,3.27,2.6,2.48,33,2.11,1.99,1.89,1.81,20,0,2.11,2.05,1.85,1.8
D2,03/11/12,Duisburg,Frankfurt FSV,1,2,A,0,2,A,1.91,3.6,3.8,2,3.3,3.6,2,3.3,3.6,2.1,3.4,3.2,2.1,3.3,3.1,1.99,3.52,4.1,2,3.3,3.5,2,3.4,3.6,1.95,3.5,4,2.05,3.3,3.3,36,2.1,2,3.65,3.33,4.1,3.62,33,2.07,2,1.89,1.8,14,-0.25,1.77,1.72,2.25,2.2
D2,03/11/12,Munich 1860,St Pauli,0,2,A,0,1,A,2.15,3.4,3.25,2.05,3.4,3.4,2.05,3.4,3.4,2.1,3.4,3.2,2.05,3.3,3.2,2.28,3.5,3.27,2.2,3.3,3,2.2,3.3,3.2,2.25,3.4,3.2,2.25,3.2,3,36,2.32,2.2,3.55,3.31,3.36,3.13,33,1.91,1.84,2.04,1.95,18,-0.25,2,1.95,1.97,1.92
D2,04/11/12,Aalen,FC Koln,2,0,H,1,0,H,2.5,3.4,2.7,2.6,3.4,2.5,2.6,3.4,2.5,2.6,3.4,2.5,2.6,3.1,2.5,2.82,3.46,2.59,2.62,3.25,2.5,2.63,3.25,2.6,2.7,3.3,2.6,2.62,3.2,2.5,34,2.82,2.63,3.46,3.22,2.7,2.59,31,2,1.91,1.96,1.87,17,0,2.04,1.96,1.93,1.88
D2,04/11/12,Bochum,Cottbus,2,2,D,0,1,A,2.5,3.4,2.7,2.65,3.2,2.55,2.65,3.2,2.55,2.55,3.4,2.55,2.7,3.1,2.4,2.74,3.33,2.74,2.62,3.1,2.6,2.63,3.25,2.6,2.7,3.3,2.7,2.62,3.2,2.5,34,2.8,2.63,3.4,3.22,2.74,2.58,31,2.12,2.03,1.83,1.77,17,0,1.97,1.9,2.01,1.94
D2,04/11/12,Dresden,Union Berlin,0,2,A,0,1,A,2.4,3.4,2.8,2.55,3.5,2.75,2.55,3.5,2.75,2.3,3.3,2.9,2.3,3.25,2.75,2.42,3.53,2.99,2.4,3.3,2.7,2.5,3.25,2.8,2.4,3.4,2.9,2.4,3.2,2.75,33,2.5,2.42,3.55,3.26,2.98,2.8,30,1.85,1.78,2.1,2.02,17,0,1.78,1.74,2.18,2.11
D2,05/11/12,Kaiserslautern,Erzgebirge Aue,4,1,H,2,1,H,1.5,4,7,1.55,3.8,5.75,1.55,3.8,5.75,1.45,4,7,1.5,3.75,6,1.52,4.46,6.74,1.53,4,5.5,1.53,3.8,6.25,1.5,4.3,6.5,1.5,3.8,6,34,1.55,1.51,4.46,3.9,7,6.28,30,1.76,1.69,2.25,2.14,18,-1,1.97,1.89,2.03,1.97
D2,09/11/12,Erzgebirge Aue,Braunschweig,1,1,D,0,1,A,3.8,3.3,2,3.5,3.4,2,3.5,3.4,2,3.6,3.3,2,3.1,3.3,2,4,3.51,2.04,3.6,3.2,2,3.6,3.25,2.05,3.9,3.4,2,3.6,3.3,1.95,37,4,3.64,3.55,3.31,2.07,2.01,35,2.21,2.13,1.78,1.7,19,0.25,2.18,2.13,1.79,1.76
D2,09/11/12,FC Koln,Duisburg,0,0,D,0,0,D,1.67,3.75,5,1.67,3.75,4.6,1.67,3.75,4.6,1.7,3.6,4.7,1.57,3.5,5,1.8,3.85,4.76,1.65,3.6,4.8,1.73,3.6,4.5,1.75,3.7,4.8,1.62,3.75,5,37,1.81,1.71,3.9,3.64,5.25,4.73,35,1.86,1.8,2.12,1.99,20,-1,2.41,2.29,1.73,1.65
D2,09/11/12,Sandhausen,Hertha,1,6,A,0,2,A,5.5,3.75,1.62,5.75,3.7,1.57,5.75,3.7,1.57,4.7,3.6,1.7,4.5,3.5,1.62,6.18,4.13,1.61,5,3.5,1.65,5.25,3.75,1.62,6,4,1.57,5,3.75,1.62,35,6.18,5.34,4.13,3.77,1.7,1.62,33,1.95,1.83,2.08,1.96,18,1,1.94,1.85,2.06,2.02
D2,10/11/12,Paderborn,Kaiserslautern,1,1,D,0,0,D,2.8,3.4,2.4,2.7,3.4,2.4,2.7,3.4,2.4,2.83,3.4,2.3,2.6,3.1,2.4,2.92,3.56,2.47,2.7,3.3,2.4,2.75,3.4,2.4,2.88,3.5,2.4,2.75,3.25,2.4,35,3.05,2.8,3.56,3.28,2.5,2.41,33,1.91,1.8,2.1,1.99,17,0,2.2,2.1,1.81,1.74
D2,10/11/12,Union Berlin,Aalen,0,0,D,0,0,D,1.83,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.5,4.2,1.83,3.4,3.5,1.88,3.6,4.56,1.75,3.5,4.33,1.9,3.4,4,1.85,3.5,4.4,1.75,3.5,4.33,35,1.9,1.84,3.6,3.42,4.7,4.16,33,2.1,2,1.87,1.78,16,-0.75,2.2,2.12,1.8,1.76
D2,11/11/12,Cottbus,Dresden,2,0,H,2,0,H,1.85,3.6,4,1.83,3.6,4.6,1.83,3.6,4.6,1.8,3.5,4.2,1.8,3.4,3.6,1.94,3.64,4.16,1.83,3.4,4,1.9,3.5,3.8,1.91,3.6,4.1,1.8,3.6,4,34,1.95,1.87,3.65,3.47,4.4,3.92,32,2.02,1.92,1.93,1.86,15,-0.75,2.23,2.17,1.77,1.71
D2,11/11/12,Frankfurt FSV,Munich 1860,0,1,A,0,1,A,2.75,3.3,2.5,2.7,3.25,2.5,2.7,3.25,2.5,2.45,3.4,2.65,2.5,3.1,2.5,2.77,3.36,2.69,2.5,3.25,2.6,2.75,3.2,2.6,2.7,3.3,2.62,2.5,3.2,2.62,35,2.77,2.66,3.4,3.21,2.75,2.58,33,2.08,1.94,1.92,1.84,17,0,2.02,1.95,1.93,1.88
D2,11/11/12,Ingolstadt,Regensburg,4,2,H,0,1,A,1.8,3.5,4.5,1.67,3.5,5,1.67,3.5,5,1.65,3.6,5.1,1.67,3.4,4.33,1.79,3.73,4.92,1.83,3.4,4,1.8,3.5,4.5,1.75,3.6,4.8,1.75,3.6,4.2,35,1.83,1.76,3.73,3.52,5.1,4.47,33,2.06,1.98,1.89,1.81,16,-0.75,2.05,2.02,1.88,1.85
D2,12/11/12,St Pauli,Bochum,1,1,D,1,0,H,1.62,4,5,1.7,3.9,5.25,1.7,3.9,5.25,1.75,3.5,4.5,1.62,3.5,4.5,1.65,4.04,5.67,1.6,3.75,5,1.62,3.75,5.5,1.62,4,5.5,1.57,3.75,5.5,35,1.75,1.61,4.05,3.78,5.8,5.17,33,1.82,1.72,2.16,2.08,18,-1,2.16,2.09,1.82,1.78
D2,16/11/12,Dresden,Frankfurt FSV,2,1,H,2,0,H,2.05,3.4,3.5,2.05,3.4,3.4,2.05,3.4,3.4,2.15,3.3,3.2,2.1,3.4,3.2,2.13,3.45,3.67,2.1,3.2,3.25,2.05,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.1,36,2.22,2.11,3.55,3.34,3.65,3.37,34,2.05,1.97,1.92,1.82,18,-0.25,1.88,1.85,2.06,2.02
D2,16/11/12,Kaiserslautern,Cottbus,1,0,H,1,0,H,1.67,3.75,5,1.65,3.6,5,1.65,3.6,5,1.65,3.6,5.1,1.67,3.6,4.75,1.69,4,5.45,1.62,3.6,5,1.67,3.6,5.25,1.65,3.9,5.5,1.67,3.5,5,37,1.7,1.66,4,3.64,5.7,5.16,35,1.83,1.76,2.22,2.04,20,-1,2.31,2.24,1.78,1.68
D2,16/11/12,Munich 1860,FC Koln,0,2,A,0,1,A,2.2,3.4,3.2,2.2,3.5,3.3,2.2,3.5,3.3,2,3.3,3.6,2,3.5,3.3,2.25,3.46,3.38,2.1,3.25,3.25,2.2,3.4,3.25,2.2,3.4,3.3,2.1,3.4,3.1,37,2.31,2.19,3.55,3.32,3.45,3.2,33,2.08,1.98,1.89,1.81,19,-0.25,2.02,1.96,1.95,1.91
D2,17/11/12,Aalen,Paderborn,0,1,A,0,0,D,2.5,3.3,2.8,2.45,3.4,2.65,2.45,3.4,2.65,2.4,3.3,2.75,2.38,3.25,2.8,2.46,3.44,3,2.4,3.2,2.75,2.5,3.25,2.75,2.45,3.4,2.9,2.5,3.25,2.62,35,2.52,2.44,3.45,3.24,3,2.78,33,2.15,2.05,1.82,1.74,17,0,1.82,1.78,2.16,2.06
D2,17/11/12,Braunschweig,Ingolstadt,3,0,H,1,0,H,1.53,4,6,1.6,3.9,5,1.6,3.9,5,1.65,3.6,5.1,1.57,3.75,5.5,1.6,4.05,6.39,1.57,3.6,5.5,1.57,3.75,6,1.57,4,6.25,1.53,3.75,6,35,1.65,1.57,4,3.7,6.5,5.83,33,2.16,2.04,1.82,1.75,17,-1,2.16,2.09,1.84,1.78
D2,18/11/12,Bochum,Sandhausen,5,2,H,3,2,H,1.67,3.75,5,1.7,3.6,4.6,1.7,3.6,4.6,1.65,3.6,5.1,1.73,3.5,4.5,1.69,3.99,5.35,1.73,3.4,4.5,1.73,3.6,5,1.67,3.9,5.25,1.7,3.75,4.33,35,1.73,1.68,3.99,3.68,5.4,4.77,31,1.91,1.79,2.12,2,16,-0.75,1.92,1.88,2.03,2
D2,18/11/12,Duisburg,Erzgebirge Aue,2,1,H,1,1,D,2,3.3,3.8,2.1,3.4,3.7,2.1,3.4,3.7,1.9,3.5,3.7,2,3.4,3.4,2.06,3.55,3.8,2,3.3,3.4,2,3.4,3.6,2.05,3.5,3.7,2.05,3.3,3.4,35,2.11,2.01,3.5,3.32,3.8,3.54,32,2.12,1.99,1.85,1.8,11,-0.25,1.83,1.81,2.12,2.08
D2,18/11/12,Regensburg,Union Berlin,3,3,D,2,1,H,2.8,3.25,2.5,2.7,3.3,2.45,2.7,3.3,2.45,2.75,3.3,2.4,2.75,3.3,2.38,3.01,3.41,2.47,2.62,3.2,2.5,2.8,3.2,2.5,3,3.3,2.45,2.75,3.25,2.4,35,3.05,2.81,3.5,3.22,2.5,2.43,32,1.95,1.87,2,1.91,17,0,2.2,2.12,1.78,1.73
D2,19/11/12,Hertha,St Pauli,1,0,H,0,0,D,1.67,3.9,4.75,1.72,3.9,5,1.72,3.9,5,1.65,3.6,5.1,1.62,3.75,5,1.65,4.16,5.48,1.62,3.6,5,1.67,3.6,5.25,1.62,4,5.4,1.62,3.75,5,34,1.67,1.63,4.16,3.72,5.7,5.14,25,1.71,1.64,2.32,2.18,17,-1,2.19,2.11,1.82,1.75
