Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,31/10/09,Larisa,Aris,2,2,D,2,2,D,2.35,3,3,2.4,2.9,2.95,2.5,2.85,2.85,2.4,2.9,2.9,2.38,2.88,2.8,2.6,2.9,2.7,2.4,2.95,3,2.38,3,3,2.6,2.9,2.7,2.38,2.88,2.88,18,2.64,2.5,3.02,2.92,3.12,2.88,16,2.69,2.52,1.5,1.47,8,0,1.85,1.8,2.14,2.03
G1,31/10/09,PAOK,Xanthi,1,0,H,0,0,D,1.53,3.6,6,1.55,3.6,5.5,1.55,3.5,5.75,1.6,3.4,5.2,1.53,3.25,6,1.5,3.4,7,1.53,3.4,7,1.53,3.6,6.5,1.5,3.5,6,1.53,3.4,6,30,1.62,1.55,3.65,3.47,7.47,6.22,26,2.78,2.52,1.53,1.48,15,-1,2.21,2.14,1.8,1.74
G1,01/11/09,Ergotelis,AEK,2,2,D,0,1,A,3.5,3,2.1,3.5,3.05,2.05,3.4,3,2.1,3.6,3,2,3.4,3,2,3.4,3,2.1,3.55,3,2.1,3.4,3,2.2,3.3,3,2.1,3.3,3,2.1,29,3.62,3.33,3.23,3.05,2.32,2.15,25,2.38,2.24,1.68,1.6,14,0.25,1.97,1.94,1.98,1.92
G1,01/11/09,Giannina,Levadeiakos,1,1,D,1,1,D,1.67,3.2,5.25,1.7,3.3,4.75,1.67,3.25,5,1.75,3.1,4.5,1.7,3.25,4.33,1.65,3.2,5.5,1.65,3.3,5.5,1.73,3.25,5,1.67,3.3,5,1.67,3.25,4.75,29,1.7,1.66,3.7,3.32,6.27,5.27,24,2.4,2.32,1.61,1.55,14,-0.75,1.87,1.84,2.07,2.02
G1,01/11/09,Iraklis,Asteras Tripolis,1,0,H,0,0,D,2,3,3.8,1.95,2.95,4,2,3,3.75,2,3,3.6,2,3,3.4,2.05,2.9,3.7,2.1,2.9,3.7,2,3,4,2.1,3,3.4,2,3,3.6,30,2.15,2.05,3.21,3.02,4,3.65,26,2.54,2.35,1.6,1.54,15,-0.5,2.15,2.11,1.82,1.76
G1,01/11/09,Kavala,Panthrakikos,3,0,H,0,0,D,1.62,3.4,5.5,1.6,3.25,6,1.65,3.2,5.5,1.65,3.3,4.9,1.67,3.1,5,1.6,3.2,6,1.65,3.3,5.5,1.62,3.4,6,1.57,3.4,5.5,1.62,3.2,5.5,30,1.67,1.6,3.73,3.36,6.85,5.81,26,2.31,2.21,1.67,1.61,14,-0.75,1.82,1.79,2.16,2.08
G1,01/11/09,Panathinaikos,Panionios,2,1,H,2,0,H,1.25,5,11,1.27,4.45,11.35,1.27,4.5,11,1.22,4.8,11,1.25,4.5,10,1.22,5,12,1.25,5,11,1.25,5,11,1.25,5,10,1.22,5,11,28,1.29,1.25,5.5,4.86,13,10.94,25,1.85,1.75,2.09,2.02,15,-1.75,2.16,2.14,1.8,1.73
G1,07/11/09,Aris,Kavala,0,0,D,0,0,D,1.62,3.6,5,1.6,3.2,6,1.65,3.2,5.5,1.6,3.4,5.2,1.67,3.1,5,1.6,3.3,5.75,1.65,3.3,5.5,1.62,3.3,6,1.67,3.3,5,1.62,3.25,5.5,23,1.68,1.63,3.73,3.35,6.6,5.61,17,2.35,2.26,1.62,1.57,12,-0.75,1.9,1.87,2.06,2
G1,07/11/09,Olympiakos,Iraklis,1,1,D,1,0,H,1.2,6,11,1.2,6,10,1.2,6,10,1.2,5,12,1.2,5,11,1.2,5.75,10.5,1.25,5,11,1.18,6,13,1.2,5.5,11,1.2,6,9,31,1.29,1.22,6,5.54,14,11.08,23,1.91,1.8,2.02,1.95,16,0,1.05,1.03,10.1,8.71
G1,07/11/09,Panthrakikos,PAOK,1,2,A,0,1,A,5.25,3.5,1.62,6.25,3.15,1.6,6,3.25,1.6,5.2,3.4,1.6,5,3.25,1.62,5.75,3.3,1.6,5.5,3.3,1.65,6,3.3,1.62,5.5,3.3,1.6,5.5,3.25,1.62,32,6.99,5.79,3.69,3.34,1.65,1.61,24,2.4,2.3,1.57,1.54,14,0,4.6,4.22,1.2,1.17
G1,08/11/09,Asteras Tripolis,Giannina,3,0,H,1,0,H,1.95,3.2,3.75,1.75,3.25,4.5,1.8,3.2,4.33,1.85,3.1,4,1.91,3.2,3.5,1.85,3.1,4.2,1.9,3.2,4,1.83,3.3,4.33,1.9,3,4,1.91,3,4,27,2.01,1.9,3.3,3.13,4.5,3.99,21,2.5,2.39,1.57,1.51,14,-0.5,2.02,1.99,1.94,1.88
G1,08/11/09,Atromitos,Ergotelis,0,0,D,0,0,D,2.2,3,3.25,2.15,2.9,3.4,2.2,3,3.2,2.2,3,3.1,2.2,3,3,2.25,3,3.1,2.15,3,3.4,2.25,3,3.25,2.2,3,3.2,2.2,3,3.1,29,2.3,2.2,3,2.97,3.45,3.23,23,2.38,2.28,1.6,1.56,15,0,1.57,1.53,2.5,2.33
G1,08/11/09,Levadeiakos,Panathinaikos,0,2,A,0,0,D,6.5,3.6,1.5,6.8,3.45,1.5,6.5,3.6,1.5,7,3.6,1.45,6,3.4,1.5,7.5,3.6,1.45,7,3.5,1.5,7,3.4,1.53,6.5,3.5,1.5,7,3.6,1.44,30,8.6,7.33,3.8,3.58,1.53,1.46,24,2.12,2.01,1.8,1.71,15,1,2.15,2.07,1.83,1.8
G1,08/11/09,Xanthi,Panionios,1,2,A,0,1,A,2.1,3.25,3.25,2.15,2.95,3.3,2.15,3,3.3,2.1,3,3.3,2.2,3,3,2.3,3,3,2.1,3.1,3.4,2.2,3,3.4,2.2,3,3.2,2.2,3,3.1,29,2.4,2.21,3.25,3,3.5,3.2,24,2.67,2.4,1.57,1.5,14,0,1.61,1.55,2.4,2.29
G1,09/11/09,AEK,Larisa,3,1,H,1,1,D,1.57,3.5,5.8,1.5,3.6,6.5,1.57,3.4,5.75,1.5,3.4,6.5,1.53,3.25,6,1.5,3.6,6.5,1.5,3.5,7,1.62,3.3,6,1.5,3.5,6.5,1.5,3.4,6.5,26,1.62,1.53,3.6,3.49,7.25,6.3,21,2.2,2.09,1.73,1.66,13,-1,2.02,1.99,1.91,1.87
G1,21/11/09,Giannina,Olympiakos,2,2,D,0,1,A,5.5,3.5,1.67,5.85,3.5,1.55,5.5,3.4,1.6,5.8,3.4,1.55,6,3.25,1.53,5,3.4,1.65,5.5,3.4,1.62,6,3.6,1.53,5,3.4,1.67,5.5,3.4,1.57,30,6,5.5,3.6,3.42,1.73,1.62,22,2.25,2.17,1.68,1.61,15,0.75,1.93,1.9,2.02,1.96
G1,21/11/09,Kavala,AEK,2,1,H,0,0,D,3.5,3.2,2.15,3.5,2.95,2.1,3.4,3,2.1,3.3,3,2.1,3,3,2.2,3.3,3,2.15,3.7,3,2.05,3.5,3,2.1,3.3,3,2.1,3.3,2.88,2.15,29,3.75,3.38,3.24,3.02,2.25,2.14,21,2.28,2.13,1.7,1.64,15,0.25,2.04,1.97,1.94,1.89
G1,21/11/09,Xanthi,Levadeiakos,1,0,H,1,0,H,1.57,3.6,7,1.6,3.35,5.75,1.6,3.25,6,1.6,3.4,5.2,1.57,3.25,5.5,1.5,3.4,7,1.6,3.4,5.75,1.57,3.5,6,1.5,3.4,6.5,1.57,3.4,5.5,31,1.6,1.55,3.86,3.49,7.57,6.27,24,2.57,2.34,1.6,1.54,14,0,1.17,1.15,5,4.83
G1,22/11/09,Iraklis,Atromitos,2,2,D,0,2,A,1.85,3.2,4.2,1.9,2.95,4.25,1.9,3,4.2,1.9,3,4,1.91,3,3.75,1.85,2.95,4.5,1.95,3,4,1.83,3.2,4.33,1.9,3,4,1.91,2.88,4,28,2.05,1.92,3.21,3.06,4.5,4.04,21,2.53,2.41,1.57,1.51,14,-0.5,2.05,2.02,1.88,1.84
G1,22/11/09,Panathinaikos,Asteras Tripolis,1,1,D,0,0,D,1.22,5.5,11,1.22,5.5,10,1.2,5.5,12,1.22,4.8,11,1.22,5,10,1.2,5.5,12,1.22,5.5,11,1.2,5.5,13,1.2,5.5,11,1.2,5,12,30,1.25,1.21,6.01,5.49,16.51,11.58,22,1.88,1.8,2.05,1.96,15,-1.5,1.84,1.8,2.13,2.07
G1,22/11/09,Panionios,Panthrakikos,3,1,H,1,0,H,1.4,4,7.5,1.4,3.85,8,1.4,3.65,8.75,1.45,3.6,7,1.36,4,7,1.35,4,9,1.45,3.75,7.5,1.36,4,9,1.4,3.75,8,1.4,3.75,7.5,29,1.45,1.4,4.56,3.91,9.5,7.91,22,2.05,1.95,1.83,1.76,14,-1.25,2.04,2.01,1.92,1.86
G1,22/11/09,PAOK,Aris,4,1,H,2,0,H,1.91,3.1,4,1.95,3.05,3.85,2,3,3.75,1.9,3,4,1.91,3,3.75,1.8,2.95,4.8,2,3,3.9,1.95,3,4,1.9,3,4,2,2.88,3.75,23,2.07,1.97,3.19,3.03,4.8,3.94,18,2.75,2.58,1.5,1.44,11,-0.5,2.06,2.03,1.87,1.84
G1,28/11/09,AEK,PAOK,1,0,H,0,0,D,2,3.1,3.6,2,3.05,3.65,2,3,3.75,1.8,3,4.4,2,3,3.4,1.9,2.95,4.2,2,3,3.8,1.85,3.1,4,2,3,3.75,2,3,3.6,30,2.14,1.99,3.2,3.05,4.33,3.76,24,2.37,2.21,1.65,1.61,16,-0.5,2.14,2.09,1.84,1.79
G1,28/11/09,Asteras Tripolis,Xanthi,0,0,D,0,0,D,1.85,3.2,4.2,1.9,2.85,4.5,1.9,3,4.2,1.85,3,4.2,2,3,3.4,1.85,2.95,4.5,2,3,3.9,1.8,3.1,4.33,1.9,3,4,1.91,3,4,29,2.12,1.98,3.15,3.02,4.5,3.88,23,2.8,2.52,1.53,1.48,16,-0.5,2.12,2.06,1.84,1.81
G1,28/11/09,Iraklis,Ergotelis,0,2,A,0,0,D,2.1,3,3.5,2.05,2.95,3.65,2,3,3.75,1.9,3,4,2.1,3,3.2,2.1,3,3.4,2.1,3,3.55,2,3.1,3.5,2.1,3,3.4,2.1,3,3.3,29,2.34,2.15,3.14,3.01,3.65,3.36,23,2.36,2.22,1.65,1.61,15,-0.25,1.97,1.93,1.98,1.93
G1,29/11/09,Aris,Panionios,1,1,D,0,0,D,1.83,3.1,4.5,1.9,3,4.15,1.85,3.1,4.2,1.85,3,4.2,1.83,3.2,3.75,1.8,3.1,4.5,1.8,3.1,4.7,1.8,3.2,4.33,1.85,3.1,4.33,1.91,3,4,22,1.96,1.86,3.38,3.11,5,4.36,18,2.32,2.22,1.65,1.6,11,-0.5,1.96,1.94,1.98,1.93
G1,29/11/09,Atromitos,Giannina,2,1,H,0,0,D,1.95,3,4,1.9,2.95,4.25,1.9,3,4.1,1.85,3,4.2,1.91,3.2,3.5,1.8,3.1,4.5,1.95,3,4.1,1.91,3,4,2,3,3.75,1.95,2.9,4,29,2.04,1.94,3.21,3.04,5,4.03,23,2.47,2.37,1.59,1.53,15,-0.5,2.02,2,1.93,1.86
G1,29/11/09,Larisa,Kavala,1,0,H,0,0,D,1.85,3.2,4.2,1.95,3.15,3.7,1.9,3.1,4,1.85,3,4.2,1.91,3.2,3.5,1.85,3.1,4.2,1.85,3.1,4.4,1.8,3.2,4.5,1.9,3,4,2,3,3.6,28,2.1,1.94,3.3,3.09,4.35,3.87,22,2.36,2.22,1.62,1.59,14,0,1.42,1.38,3.25,2.82
G1,29/11/09,Olympiakos,Panathinaikos,2,0,H,1,0,H,2.2,3,3.25,2.2,3.1,3.25,2.2,3,3.2,2.1,3,3.6,2.25,3,2.88,2.25,2.8,3.3,2.1,3.15,3.25,2.1,3.1,3.25,2.2,3,3.2,2.25,2.9,3.1,30,2.44,2.25,3.2,3.01,3.4,3.15,24,2.55,2.3,1.62,1.57,16,-0.25,2.05,2.02,1.89,1.83
G1,29/11/09,Panthrakikos,Levadeiakos,0,2,A,0,1,A,2.1,3.1,3.4,2.2,3.05,3.15,2.2,3,3.2,,,,2.25,3,2.88,2.25,3.1,3,2.3,3,3.1,2.1,3.1,3.25,2.3,3,2.9,2.4,2.88,2.88,30,2.4,2.26,3.21,3.01,3.4,3.1,24,2.4,2.25,1.63,1.59,15,0,1.62,1.58,2.38,2.25
G1,02/12/09,Ergotelis,Larisa,0,0,D,0,0,D,1.91,3.2,4,2,3.2,3.5,2,3.1,3.6,2,3,3.6,1.91,3,3.75,1.95,3.1,3.75,2,3.1,3.75,2,3.1,3.5,2,3.1,3.4,2,3,3.4,24,2.05,1.98,3.26,3.09,4.5,3.76,21,2.5,2.33,1.65,1.55,14,-0.5,2.05,2,1.9,1.86
G1,05/12/09,Levadeiakos,Aris,0,2,A,0,1,A,3.25,3.1,2.3,3.25,2.95,2.2,3.1,3,2.25,3,2.8,2.4,2.7,3,2.38,3.3,2.9,2.2,3.1,3,2.3,2.88,3,2.38,3.1,3,2.25,3.1,2.88,2.25,22,3.34,3.11,3.1,2.98,2.48,2.32,18,2.64,2.43,1.55,1.5,12,0.25,1.83,1.82,2.11,2.06
G1,05/12/09,PAOK,Larisa,1,0,H,1,0,H,1.53,3.75,6.5,1.5,3.75,6,1.5,3.6,6.5,1.5,3.5,6.3,1.53,3.25,6,1.5,3.5,6.75,1.5,3.5,7,1.5,3.5,6.5,1.57,3.4,5.5,1.53,3.6,5.5,27,1.59,1.53,3.8,3.58,7.32,6.2,21,2.5,2.37,1.57,1.52,13,0,1.2,1.15,5.2,4.6
G1,05/12/09,Xanthi,Olympiakos,0,1,A,0,1,A,5.5,3.5,1.67,5.5,3.4,1.6,5,3.2,1.7,4.9,3.3,1.65,5,3.1,1.67,6.25,3.4,1.55,5.75,3.4,1.61,5.5,3.25,1.62,4.5,3.3,1.7,5.5,3.4,1.57,29,6.25,5.34,3.5,3.34,1.76,1.65,24,2.48,2.3,1.6,1.56,15,0,4.3,3.73,1.26,1.22
G1,06/12/09,Ergotelis,Kavala,1,0,H,1,0,H,2.15,3,3.7,2.2,2.95,3.25,2.2,3,3.2,2.1,2.9,3.4,2.2,3,3,2.1,3,3.4,2,3.1,3.75,2.1,3,3.4,2.1,3,3.25,2.25,2.88,3.1,29,2.25,2.17,3.1,3,3.92,3.34,23,2.54,2.35,1.58,1.54,14,0,1.57,1.51,2.5,2.41
G1,06/12/09,Giannina,Iraklis,2,3,A,1,1,D,2.1,3.1,3.8,2,3.05,3.65,2.05,3.1,3.4,2.1,2.9,3.4,2,3,3.4,2,3.1,3.6,2,3.1,3.75,2.05,3,3.5,2.1,3,3.4,2.1,2.88,3.4,30,2.16,2.08,3.31,3.04,3.91,3.53,24,2.55,2.35,1.58,1.53,14,0,1.5,1.46,2.62,2.53
G1,06/12/09,Panathinaikos,Atromitos,3,1,H,2,1,H,1.25,5.75,11,1.25,5,10,1.25,5,10,1.25,4.6,10.5,1.25,4.5,10,1.2,5.5,12,1.2,5.5,13,1.22,5,11,1.22,5,11,1.22,5,11,29,1.27,1.23,6,5.16,15.5,11.51,23,1.97,1.87,1.95,1.87,15,-1.5,1.9,1.87,2.03,2
G1,06/12/09,Panionios,AEK,3,1,H,1,1,D,3,3.1,2.45,2.95,3,2.35,2.9,3,2.35,2.95,2.8,2.45,2.7,3,2.38,2.7,3,2.5,3.1,3,2.3,2.88,2.88,2.5,2.9,3,2.38,2.75,2.9,2.5,30,2.96,2.8,3.11,2.99,2.7,2.49,24,2.36,2.21,1.65,1.6,15,0,2.05,1.96,1.84,1.77
G1,06/12/09,Panthrakikos,Asteras Tripolis,0,0,D,0,0,D,3.4,3.1,2.25,3.35,3.05,2.1,3.2,3,2.2,3.4,2.9,2.1,3,3,2.2,3.4,3.1,2.05,3.75,3.1,2,3.2,3.2,2.1,3.1,3,2.2,3.3,3,2.1,29,3.8,3.33,3.17,3.02,2.32,2.17,23,2.5,2.36,1.65,1.54,15,0,2.55,2.34,1.59,1.53
G1,12/12/09,Aris,Asteras Tripolis,0,1,A,0,1,A,1.67,3.5,5.5,1.55,3.4,6.15,1.6,3.3,5.75,1.6,3.4,5.2,1.67,3.1,5,1.55,3.4,6.25,1.65,3.3,5.5,1.62,3.4,5.5,1.57,3.4,6,1.62,3.2,5.5,32,1.7,1.62,3.7,3.36,6.25,5.54,27,2.5,2.38,1.57,1.52,16,-0.75,2.02,1.89,1.98,1.88
G1,12/12/09,Giannina,Ergotelis,1,0,H,1,0,H,2.4,3.1,3.1,2.2,2.95,3.25,2.3,3,3,2.4,3,2.8,2.38,2.88,2.8,2.3,3,3,2.2,3,3.3,2.38,3,2.88,2.38,2.88,3,2.4,2.9,2.88,31,2.54,2.38,3.1,2.99,3.25,2.96,26,2.43,2.31,1.6,1.55,15,0,1.75,1.67,2.22,2.11
G1,12/12/09,Iraklis,Panathinaikos,0,1,A,0,0,D,6.5,3.6,1.57,6,3.35,1.55,5.5,3.3,1.62,4.9,3.3,1.65,5,3.25,1.62,6.25,3.4,1.55,6.5,3.4,1.55,5.5,3.25,1.62,6,3.75,1.5,6,3.25,1.57,33,7,5.97,4.02,3.43,1.62,1.58,28,2.23,2.05,1.8,1.72,16,0.75,2.18,2.05,1.81,1.73
G1,13/12/09,AEK,Levadeiakos,3,2,H,2,1,H,1.33,4.75,10,1.3,4.75,8.25,1.32,4.5,8.5,1.27,4.4,10,1.29,4.33,8.5,1.25,4.75,11,1.3,4.5,10,1.3,4.33,8.5,1.22,5,12,1.3,4.33,9,33,1.33,1.3,5.3,4.53,12.5,9.77,28,2.08,1.93,1.91,1.81,15,-1.5,2.06,2.03,1.88,1.85
G1,13/12/09,Atromitos,Xanthi,1,0,H,1,0,H,2.1,3.1,3.8,1.95,2.9,4.1,2,3,3.75,1.9,3,4,2.1,3,3.2,1.95,2.95,4,2,2.95,4,1.91,3,4,2,3,3.75,2.1,3,3.3,32,2.13,2.04,3.24,3.01,4.25,3.69,27,2.67,2.55,1.5,1.46,15,-0.5,2.14,2.05,1.82,1.73
G1,13/12/09,Kavala,PAOK,0,0,D,0,0,D,3.8,3.1,2.1,4,2.95,1.95,3.75,3,2,3.6,3,2,3,3.2,2.1,3.8,2.95,2,3.9,3,2,3.5,3.1,2,3.75,3,2,3.3,3,2.1,33,4.05,3.61,3.2,3.02,2.2,2.06,28,2.62,2.45,1.53,1.5,15,0.5,1.8,1.7,2.2,2.09
G1,13/12/09,Larisa,Panionios,2,2,D,0,0,D,2.5,3,3,2.4,3,2.85,2.4,3,2.85,2.3,3,2.9,2.25,2.88,3,2.5,2.9,2.8,2.2,2.9,3.4,2.25,3,3.1,2.38,3,2.88,2.5,2.9,2.75,32,2.64,2.43,3.15,2.98,3.2,2.88,27,2.4,2.3,1.58,1.55,14,0,1.77,1.69,2.25,2.05
G1,13/12/09,Olympiakos,Panthrakikos,3,0,H,2,0,H,1.11,8.5,21,1.08,8.5,18,1.1,8,16,1.1,6.5,17,1.11,6,17,1.05,10,21,1.08,9,19,1.08,8,17,1.09,8,19,1.11,7,15,31,1.13,1.1,10,7.97,26,17.07,27,1.6,1.53,2.55,2.34,12,-2,1.98,1.85,2.05,1.92
G1,19/12/09,Ergotelis,PAOK,0,2,A,0,0,D,3,3,2.5,2.85,2.95,2.45,2.9,2.95,2.4,2.9,3,2.3,2.7,3,2.38,2.8,2.9,2.5,3,2.95,2.4,2.75,3,2.5,3,2.88,2.38,2.88,2.88,2.38,32,3.22,2.97,3.06,2.95,2.58,2.4,27,2.82,2.56,1.5,1.46,16,0,2.2,2.12,1.78,1.7
G1,19/12/09,Levadeiakos,Larisa,3,0,H,3,0,H,3,3,2.5,2.9,2.95,2.5,2.95,2.9,2.4,2.6,3,2.6,2.7,3,2.38,3,2.85,2.4,2.87,2.9,2.5,2.88,2.88,2.5,3.2,2.88,2.3,3,2.88,2.3,32,3.41,3.01,3.06,2.93,2.5,2.39,27,2.66,2.45,1.53,1.49,15,0,2.35,2.15,1.74,1.65
G1,19/12/09,Panathinaikos,Giannina,4,0,H,0,0,D,1.25,5.5,12,1.22,5.5,10,1.22,5.5,10,1.2,5,12,1.29,4.33,8.5,1.2,5.5,12,1.2,5.5,13,1.22,5,11,1.22,5,13,1.25,5,9,32,1.29,1.24,6,5.16,19,11.33,27,1.88,1.81,2.08,1.94,16,-1.5,1.92,1.89,2.04,1.97
G1,20/12/09,Aris,Olympiakos,1,0,H,0,0,D,4,3.2,2,4,3.1,1.85,4,3.1,1.9,3.8,3.1,1.9,3.75,3.2,1.83,3.75,3.1,1.95,3.75,2.95,2,3.75,3,2,4,3.2,1.83,3.75,3.1,1.91,31,4.35,3.88,3.44,3.11,2,1.94,27,2.55,2.38,1.6,1.52,16,0.5,1.95,1.92,1.99,1.95
G1,20/12/09,Asteras Tripolis,AEK,2,0,H,1,0,H,2.75,3,2.75,2.85,3,2.4,2.6,2.95,2.65,2.9,3,2.3,2.7,3,2.38,2.6,3,2.6,2.9,2.95,2.45,2.63,2.88,2.63,2.75,3,2.5,2.6,2.88,2.6,32,2.88,2.68,3.12,2.96,2.91,2.61,27,2.4,2.24,1.65,1.58,15,0,2,1.92,2.03,1.88
G1,20/12/09,Panionios,Kavala,1,2,A,0,0,D,1.73,3.5,5,1.65,3.45,4.85,1.62,3.3,5.5,1.6,3.4,5.2,1.67,3.1,5,1.6,3.3,5.75,1.65,3.3,5.5,1.62,3.25,5.5,1.67,3.4,5,1.73,3.4,4.2,32,1.77,1.68,3.65,3.37,5.6,4.99,27,2.25,2.12,1.7,1.65,16,-0.75,2.06,2.03,1.88,1.84
G1,20/12/09,Panthrakikos,Atromitos,0,3,A,0,1,A,3.8,3,2.1,3.6,3.1,1.95,3.75,3,2,3.6,3,2,3.2,3,2.1,3.4,3.1,2.05,3.5,3,2.1,3.2,3,2.2,3.75,3,2,3.25,3,2.1,30,4.2,3.52,3.28,3.06,2.15,2.07,25,2.36,2.21,1.65,1.6,17,0.25,2.15,2.09,1.84,1.79
G1,20/12/09,Xanthi,Iraklis,4,3,H,3,2,H,2.15,3.1,3.6,2.15,2.95,3.4,2.1,2.9,3.5,2,3,3.6,2.1,3,3.2,2.05,2.9,3.7,2.1,2.95,3.65,2.1,3,3.4,2,2.88,4,2.1,3,3.25,31,2.17,2.1,3.1,2.98,4.32,3.54,27,2.7,2.5,1.5,1.48,17,0,1.5,1.45,2.75,2.58
G1,05/01/10,Atromitos,Aris,0,3,A,0,2,A,3,2.9,2.6,3,2.85,2.4,2.8,2.8,2.6,3,2.8,2.4,2.6,2.8,2.6,2.95,2.9,2.4,2.6,2.8,2.8,2.9,2.88,2.7,2.88,2.75,2.62,2.6,2.88,2.6,32,2.9,2.67,3,2.87,3.17,2.76,27,2.65,2.57,1.5,1.46,16,0,1.95,1.8,2.12,1.98
G1,05/01/10,Kavala,Levadeiakos,2,2,D,1,0,H,1.85,3.5,4,1.85,3.3,3.85,1.9,3.25,3.75,1.9,3.1,3.8,1.83,3,4,1.85,3.3,3.8,1.83,3.1,4.33,,,,1.8,3.4,4,1.83,3,4.33,32,1.9,1.78,3.72,3.33,5.06,4.45,27,2.5,2.26,1.65,1.58,18,-0.5,1.8,1.75,2.2,2.12
G1,05/01/10,Larisa,Asteras Tripolis,1,0,H,1,0,H,2.1,3.1,3.75,1.95,3.15,3.65,2.1,3,3.5,2.2,3,3.1,2.2,3,3,2.05,3.1,3.4,2.1,3,3.2,2.15,3.1,3.6,2.1,2.88,3.6,2.1,3,3.3,32,2.42,2.2,3.15,2.98,3.65,3.34,27,2.86,2.52,1.53,1.47,17,0,1.64,1.53,2.5,2.32
G1,06/01/10,Giannina,Xanthi,0,0,D,0,0,D,2.3,3,3.4,2.25,2.95,3.2,2.25,2.9,3.2,2.2,2.9,3.2,2.38,2.88,2.8,2.15,3,3.3,2.2,2.9,3.4,2.25,3.05,3.4,2.25,2.88,3.25,2.2,3,3.1,31,2.38,2.28,3.1,2.96,3.5,3.18,26,2.68,2.56,1.5,1.46,15,0,1.62,1.58,2.35,2.22
G1,06/01/10,Iraklis,Panthrakikos,3,1,H,0,1,A,1.36,4.5,9,1.35,4,9,1.35,4,9,1.3,4.4,8.5,1.36,4,7,1.29,4.5,10,1.33,4.2,9,1.3,4.8,11,1.3,4.5,10,1.36,3.8,8,30,1.4,1.34,4.8,4.21,11.27,9.17,26,2.06,1.92,1.9,1.83,16,-1.5,2.22,2.15,1.78,1.74
G1,06/01/10,Olympiakos,AEK,1,2,A,1,2,A,1.62,3.6,6,1.56,3.4,6,1.62,3.3,5.5,1.6,3.4,5.2,1.67,3.3,4.5,1.57,3.4,5.75,1.62,3.4,5.5,1.57,3.6,6.5,1.57,3.4,6,1.57,3.4,5.5,30,1.67,1.61,3.72,3.42,6.66,5.65,25,2.3,2.15,1.68,1.63,16,-0.75,1.9,1.88,2.07,2
G1,06/01/10,Panathinaikos,Ergotelis,4,1,H,2,1,H,1.29,5,11,1.25,5.25,9,1.25,5,10,1.25,4.6,10.5,1.25,4.5,10,1.25,5,10,1.29,4.5,11,1.25,5.5,12,1.22,5,13,1.22,5.5,9,29,1.3,1.26,5.5,4.92,13.5,10.59,25,1.9,1.8,2.08,1.96,16,-1.5,1.93,1.89,2.01,1.97
G1,06/01/10,PAOK,Panionios,1,0,H,1,0,H,1.7,3.4,5.5,1.7,3.25,4.85,1.62,3.3,5.5,1.65,3.3,4.9,1.73,3.2,4.33,1.6,3.3,5.75,1.73,3.2,4.8,1.67,3.5,5.5,1.67,3.2,5.5,1.73,3.3,4.33,29,1.78,1.69,3.5,3.3,6,5.11,24,2.6,2.43,1.55,1.5,15,-0.75,2.08,2.03,1.91,1.85
G1,09/01/10,Ergotelis,Panionios,0,0,D,0,0,D,2.5,2.9,2.88,2.45,2.9,2.85,2.5,2.9,2.8,2.4,2.9,2.9,2.4,2.88,2.75,2.4,2.95,2.9,2.5,2.85,2.95,2.45,2.88,2.88,2.38,2.88,3,2.5,2.88,2.75,29,2.5,2.43,3.1,2.96,3.3,2.91,24,2.38,2.27,1.65,1.57,13,-0.25,2.11,2.09,1.82,1.8
G1,09/01/10,Levadeiakos,PAOK,0,2,A,0,1,A,4.75,3.3,1.73,5.25,3.15,1.7,4.5,3.1,1.8,4.2,3,1.85,4.33,3.2,1.73,4.5,3.25,1.75,4.1,3.1,1.9,4.5,3.2,1.75,4.75,3,1.8,4.5,3.25,1.73,30,5.54,4.66,3.35,3.19,1.85,1.77,25,2.72,2.52,1.53,1.47,16,0.5,2.18,2.08,1.82,1.79
G1,09/01/10,Xanthi,Panathinaikos,1,2,A,0,1,A,6,3.5,1.57,6,3.35,1.55,5.5,3.4,1.6,5.2,3.4,1.6,5,3.5,1.57,5.5,3.5,1.57,5.5,3.3,1.65,5,3.5,1.62,6,3.4,1.57,5,3.4,1.62,29,6.05,5.44,3.6,3.37,1.68,1.62,24,2.39,2.19,1.67,1.61,14,0.75,2,1.96,1.94,1.91
G1,10/01/10,AEK,Atromitos,3,3,D,2,1,H,1.44,3.75,7.5,1.42,3.75,7.5,1.42,3.75,7.5,1.35,4,8,1.4,3.75,7,1.4,4,7.25,1.35,4,9.5,1.4,3.75,8,1.36,4,8.5,1.44,3.6,7,28,1.46,1.42,4.27,3.78,9.5,7.9,23,2.1,1.98,1.85,1.74,13,-1.25,2.19,2.15,1.78,1.74
