Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,03/11/12,Platanias,Kerkyra,1,1,D,1,0,H,2.1,3,4,2.05,2.95,3.9,2.05,2.95,3.9,2,2.9,3.7,2.1,2.88,3.5,2.15,3.11,4.11,2.1,3,4,2.05,3,4,2.15,3,4.1,1.95,3,3.8,33,2.17,2.08,3.11,3,4.2,3.69,21,2.79,2.59,1.5,1.46,12,-0.25,1.84,1.8,2.14,2.07
G1,04/11/12,Asteras Tripolis,Giannina,2,0,H,1,0,H,1.75,3.4,5,1.75,3.25,5,1.75,3.25,5,1.75,3.2,4.6,1.73,3.2,4.5,1.79,3.45,5.48,1.8,3.3,5,1.8,3.3,4.8,1.8,3.4,5,1.75,3.1,4.75,31,1.8,1.76,3.45,3.24,5.48,4.89,18,2.55,2.35,1.6,1.54,11,-0.5,1.82,1.77,2.15,2.11
G1,04/11/12,Panathinaikos,AEK,1,0,H,1,0,H,1.57,3.75,6,1.72,3.5,5.75,1.72,3.5,5.75,1.65,3.5,4.6,1.57,3.4,5.5,1.63,3.76,6.62,1.62,3.6,6,1.62,3.6,6,1.62,3.7,6.5,1.7,3.25,4.75,32,1.7,1.59,3.76,3.48,6.62,5.94,19,2.35,2.2,1.67,1.62,14,-0.75,1.87,1.81,2.1,2.05
G1,04/11/12,Panionios,PAOK,1,2,A,0,2,A,3.6,3,2.2,3.6,2.95,2.15,3.6,2.95,2.15,3.1,2.9,2.3,3.2,2.88,2.2,3.78,3.11,2.25,3.2,3,2.4,3.3,3,2.25,3.5,3.1,2.3,3.1,2.88,2.3,32,3.78,3.3,3.11,2.98,2.4,2.22,18,2.83,2.56,1.5,1.47,14,0.25,2.02,1.97,1.93,1.88
G1,04/11/12,Xanthi,Levadeiakos,1,0,H,0,0,D,2.4,3.1,3.1,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.9,3.1,2.3,2.88,3,2.44,3.08,3.38,2.4,3,3.25,2.4,3,3,2.45,3.1,3.25,2.4,2.88,2.88,33,2.46,2.36,3.1,2.99,3.4,3.05,20,2.65,2.51,1.55,1.48,11,-0.25,2.07,2.02,1.9,1.85
G1,05/11/12,Aris,Veria,2,1,H,0,1,A,2.2,3,3.6,2.1,3,3.7,2.1,3,3.7,2.1,2.9,3.5,2.2,2.88,3.25,2.21,3.12,3.91,2.25,2.9,3.7,2.25,3,3.4,2.25,3.1,3.7,2.05,3,3.5,32,2.28,2.18,3.12,2.99,3.91,3.43,19,2.8,2.61,1.5,1.45,10,-0.25,1.92,1.89,2.04,2.01
G1,10/11/12,Giannina,Xanthi,1,0,H,1,0,H,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.7,2.1,3,3.4,2.1,2.88,3.4,2.2,3.15,3.88,2.15,2.9,4,2.2,3.12,3.5,2.15,3,3.9,2.1,3,3.4,32,2.21,2.13,3.15,3.02,4,3.53,20,2.8,2.63,1.48,1.44,14,-0.25,1.85,1.81,2.1,2.05
G1,10/11/12,Levadeiakos,Aris,2,1,H,2,1,H,1.8,3.5,4.5,1.91,3.25,4,1.91,3.25,4,2,3.3,3.3,1.83,3.2,3.8,1.93,3.37,4.66,1.95,3.3,4,1.9,3.3,4.33,1.91,3.3,4.4,1.95,3.1,3.75,33,2,1.88,3.45,3.24,4.66,4.09,21,2.55,2.38,1.62,1.54,8,-0.25,1.71,1.66,2.41,2.26
G1,10/11/12,OFI,Veria,2,0,H,1,0,H,2.05,3.1,4,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.1,3.9,2,2.88,3.6,2.12,3.23,4.03,2.05,3.1,4,2.05,3.12,3.8,2.05,3.1,4.1,2.1,3,3.4,32,2.12,2.03,3.23,3.06,4.1,3.74,20,2.61,2.39,1.58,1.53,14,-0.5,2.12,2.06,1.85,1.81
G1,11/11/12,AEK,Olympiakos,0,4,A,0,1,A,7.5,4.5,1.4,7.25,4.4,1.4,7.25,4.4,1.4,7,4.1,1.4,6.5,4,1.4,8.61,4.68,1.43,7.5,4.33,1.44,7,4.33,1.44,7.5,4.5,1.44,7,3.75,1.44,33,8.61,7.13,4.68,4.24,1.44,1.42,28,2.02,1.95,1.92,1.84,14,1.25,1.88,1.84,2.07,2.01
G1,11/11/12,Atromitos,Panionios,1,0,H,1,0,H,1.83,3.2,4.75,1.85,3.1,4.6,1.85,3.1,4.6,2,3.2,3.4,1.83,3,4,1.93,3.36,4.68,2,3.1,4.2,1.9,3.2,4.33,1.95,3.1,4.6,1.85,3,4.2,33,2,1.89,3.36,3.13,4.75,4.23,21,2.7,2.44,1.58,1.51,10,-0.5,1.93,1.89,2.01,1.97
G1,11/11/12,Panthrakikos,Asteras Tripolis,1,0,H,1,0,H,3.4,3,2.3,3,2.9,2.5,3,2.9,2.5,2.75,3,2.5,2.88,2.88,2.38,3.43,3.05,2.44,3.2,2.88,2.5,3.12,3,2.4,3.3,3,2.4,2.88,2.88,2.4,30,3.43,2.98,3.05,2.96,2.6,2.43,21,2.8,2.65,1.48,1.43,13,0.25,1.86,1.79,2.12,2.06
G1,11/11/12,PAOK,Platanias,2,0,H,0,0,D,1.44,4,8,1.45,3.9,7.5,1.45,3.9,7.5,1.45,3.7,7,1.44,3.6,7,1.47,4.19,9.19,1.5,3.8,7.5,1.44,4,7.5,1.45,3.9,8,1.5,3.6,6,32,1.5,1.45,4.25,3.8,9.2,7.43,20,2.41,2.23,1.67,1.61,15,-1,1.9,1.84,2.08,2.02
G1,12/11/12,Kerkyra,Panathinaikos,0,0,D,0,0,D,5,3.6,1.7,4.6,3.6,1.7,4.6,3.6,1.7,4.3,3.4,1.75,4.5,3.25,1.67,5.49,3.53,1.77,5,3.3,1.8,5,3.4,1.73,5.2,3.5,1.75,4.2,3.2,1.8,33,5.49,4.88,3.6,3.32,1.8,1.73,21,2.54,2.28,2.46,1.6,14,0.75,1.92,1.88,2.03,1.98
G1,17/11/12,Aris,Giannina,1,2,A,0,2,A,2.2,3,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.1,3,3.4,2.1,2.88,3.4,2.21,3.18,3.8,2.25,2.9,3.75,2.25,3.13,3.4,2.2,3,3.75,2.05,3,3.6,32,2.25,2.17,3.18,3,3.8,3.44,21,2.75,2.61,1.5,1.45,11,-0.25,1.94,1.89,2.03,1.98
G1,17/11/12,Olympiakos,Kerkyra,2,0,H,1,0,H,1.11,8,19,1.16,6.75,14.5,1.16,6.75,14.5,1.17,5.8,13,1.12,6.5,13,,,,1.18,6.5,17,1.14,7.5,13,1.17,7.5,19,1.12,6.5,17,32,1.19,1.14,8,7.1,19.5,14.42,21,1.58,1.51,2.5,2.43,12,-2.25,2.33,2.28,1.7,1.65
G1,17/11/12,Panionios,Platanias,4,0,H,3,0,H,2,3.2,4,2,3,4.1,2,3,4.1,2,3.1,3.5,2,2.88,3.6,2.1,3.2,4.15,2.1,3,4,2.05,3.2,3.75,2.1,3.1,3.9,2.15,3,3.3,34,2.2,2.07,3.2,3.06,4.15,3.62,22,2.86,2.59,1.5,1.46,11,-0.5,2.15,2.1,1.83,1.78
G1,18/11/12,OFI,Levadeiakos,0,2,A,0,1,A,2.2,3,3.6,2.1,3,3.7,2.1,3,3.7,2.2,3,3.2,2.2,2.88,3.2,2.28,3.13,3.67,2.3,3,3.4,2.25,3.13,3.4,2.25,3,3.6,2.3,2.88,3.2,32,2.3,2.22,3.13,3,3.67,3.33,21,2.88,2.58,1.53,1.46,9,-0.5,2.28,2.24,1.7,1.68
G1,18/11/12,Panathinaikos,PAOK,2,0,H,0,0,D,2.38,3,3.2,2.2,3,3.4,2.2,3,3.4,2.4,3.1,2.8,2.3,2.88,3,2.41,3.22,3.28,2.4,3.1,3.1,2.38,3.13,3.13,2.4,3,3.3,2.5,3,2.75,33,2.5,2.35,3.22,3.05,3.28,2.99,21,2.62,2.35,1.61,1.55,9,0,1.7,1.65,2.28,2.18
G1,18/11/12,Veria,AEK,0,4,A,0,2,A,2.5,3,3,2.6,3,2.75,2.6,3,2.75,2.4,3,2.85,2.38,2.88,2.88,2.61,3.08,3.1,2.5,2.9,3.2,2.5,3.13,3,2.5,3,3.1,2.5,2.88,2.88,34,2.62,2.45,3.13,2.96,3.2,2.96,22,2.8,2.63,1.5,1.44,15,0,1.77,1.73,2.2,2.12
G1,18/11/12,Xanthi,Panthrakikos,0,0,D,0,0,D,2,3.1,4.2,2.05,3,3.9,2.05,3,3.9,2,3,3.6,2,3,3.6,2.06,3.2,4.31,2.05,3.1,4,2.05,3.13,3.75,2.05,3.12,4.1,1.91,3.1,4,34,2.08,2.01,3.22,3.1,4.31,3.74,22,2.76,2.57,1.5,1.46,11,-0.5,2.09,2.05,1.86,1.83
G1,19/11/12,Asteras Tripolis,Atromitos,3,0,H,2,0,H,2.1,3.1,3.75,2.15,2.95,3.6,2.15,2.95,3.6,2.1,3,3.4,2.1,2.88,3.4,2.2,3.06,4.02,2.25,2.9,3.75,2.25,3,3.4,2.2,3,3.7,2.25,2.88,3.3,34,2.26,2.18,3.1,2.97,4.02,3.44,22,2.95,2.69,1.46,1.43,11,-0.25,1.89,1.87,2.05,2.01
G1,24/11/12,AEK,Levadeiakos,0,1,A,0,0,D,2.05,3.1,4,2,3,4,2,3,4,1.9,3.1,4,2,3,3.5,2.1,3.2,4.15,2.1,3,4,2.05,3.13,3.8,2.05,3.12,4,2.05,3,3.6,36,2.1,2.04,3.2,3.07,4.15,3.72,24,2.62,2.43,1.57,1.51,13,-0.5,2.11,2.07,1.83,1.8
G1,24/11/12,Atromitos,Xanthi,1,0,H,0,0,D,1.67,3.3,6,1.65,3.2,6.25,1.65,3.2,6.25,1.65,3.3,4.9,1.67,3.2,5,1.68,3.56,6.5,1.67,3.4,6,1.67,3.3,6.25,1.7,3.4,6.25,1.67,3.1,5.5,36,1.7,1.66,3.56,3.25,6.5,5.76,24,2.88,2.66,1.48,1.43,12,-0.75,1.95,1.89,2,1.94
G1,24/11/12,Giannina,OFI,1,0,H,1,0,H,2.1,3.1,3.75,2.15,2.95,3.6,2.15,2.95,3.6,2.1,3,3.4,2,2.88,3.6,2.13,3.16,4.1,2.15,2.9,4,2.1,3,3.75,2.15,3.1,3.9,2.1,3,3.4,35,2.16,2.09,3.16,3.01,4.1,3.64,23,2.8,2.66,1.48,1.43,14,-0.25,1.83,1.8,2.12,2.07
G1,25/11/12,Asteras Tripolis,Panionios,2,1,H,2,0,H,1.8,3.25,5,1.85,3.1,4.6,1.85,3.1,4.6,1.75,3.3,4.4,1.8,3,4.5,1.85,3.35,5.22,1.83,3.2,5,1.8,3.13,5,1.85,3.25,5,1.83,3.1,4.2,36,1.87,1.8,3.35,3.18,5.5,4.69,24,2.95,2.58,1.52,1.46,16,-0.5,1.86,1.82,2.1,2.04
G1,25/11/12,Kerkyra,Veria,1,1,D,1,0,H,2.38,2.9,3.4,2.4,3,3,2.4,3,3,2.3,3,3,2.38,2.8,2.88,2.4,3.13,3.4,2.6,2.9,3,2.38,3,3.2,2.5,2.9,3.3,2.4,2.88,2.88,36,2.6,2.37,3.13,2.93,3.4,3.1,24,2.74,2.58,1.53,1.46,16,0,1.7,1.64,2.35,2.25
G1,25/11/12,PAOK,Olympiakos,1,1,D,0,1,A,3.4,3.2,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3.2,3,2.1,3.52,3.22,2.3,3.4,3.1,2.25,3.4,3.13,2.2,3.3,3.12,2.3,2.88,3,2.38,35,3.57,3.23,3.26,3.09,2.38,2.21,23,2.5,2.32,1.62,1.56,16,0.25,2,1.95,1.99,1.91
G1,25/11/12,Platanias,Panathinaikos,2,1,H,1,0,H,4.33,3.1,1.95,4.5,3.2,1.83,4.5,3.2,1.83,4.1,3.2,1.85,4,3,1.83,4.55,3.31,1.97,4.2,3.1,2,4,3.2,1.95,4.4,3.12,1.95,4.2,3.1,1.83,36,4.57,4.12,3.33,3.12,2,1.91,24,2.68,2.54,1.55,1.47,16,0.5,1.97,1.92,1.98,1.94
G1,26/11/12,Panthrakikos,Aris,4,0,H,2,0,H,2.5,2.9,3.1,2.4,2.9,3.1,2.4,2.9,3.1,2.3,2.9,2.9,2.3,2.8,3,2.5,3.05,3.3,2.5,2.9,3.2,2.4,3,3.2,2.5,3,3.2,2.4,2.88,2.88,36,2.5,2.41,3.05,2.9,3.3,3.06,24,2.82,2.64,1.5,1.44,19,0,1.75,1.71,2.26,2.15
G1,01/12/12,Aris,Atromitos,1,1,D,1,0,H,3.3,3.1,2.3,3.1,2.85,2.45,3.1,2.85,2.45,3,3,2.3,3,2.88,2.25,3.4,3.08,2.43,3.25,2.9,2.45,3.25,2.88,2.38,3.3,3,2.4,2.88,2.88,2.4,35,3.6,3.19,3.1,2.92,2.5,2.35,22,2.96,2.69,1.5,1.43,14,0,2.35,2.25,1.69,1.65
G1,01/12/12,Olympiakos,Platanias,2,1,H,2,1,H,1.14,8,15,1.15,6.75,16,1.15,6.75,16,1.15,6.2,14,1.14,6,13,1.18,7.6,20,1.2,5.7,17,1.17,7.5,13,1.18,7,19,1.12,7,12,32,1.2,1.15,8,7.01,21,14.24,22,1.58,1.52,2.53,2.41,17,-2,1.97,1.92,1.98,1.93
G1,01/12/12,Xanthi,Asteras Tripolis,1,1,D,1,0,H,2.9,3.1,2.5,3.1,2.9,2.4,3.1,2.9,2.4,2.9,3,2.4,2.88,2.8,2.4,3.21,3.05,2.56,3.2,2.88,2.5,3,3,2.5,3.12,3,2.5,2.75,2.88,2.5,35,3.3,3.01,3.1,2.9,2.58,2.46,22,2.96,2.72,1.46,1.41,17,0,2.25,2.17,1.76,1.71
G1,02/12/12,Levadeiakos,Kerkyra,2,0,H,0,0,D,1.73,3.3,5.5,1.75,3.2,5,1.75,3.2,5,1.75,3.2,4.5,1.73,3,5,1.81,3.32,5.65,1.8,3.1,5.5,1.73,3.3,5,1.8,3.25,5.4,1.8,3.1,4.2,34,1.81,1.76,3.32,3.18,5.65,4.99,22,2.88,2.65,1.48,1.44,15,-0.5,1.85,1.79,2.14,2.08
G1,02/12/12,OFI,Panthrakikos,1,1,D,0,0,D,2.1,3.1,3.75,2.1,2.95,3.8,2.1,2.95,3.8,1.9,3.1,3.9,2.1,2.88,3.5,2.17,3.12,4.02,2.15,2.9,4,2.1,3,3.75,2.1,3,4.1,1.91,3,4,33,2.17,2.08,3.12,3.02,4.2,3.7,21,2.88,2.67,1.48,1.43,15,-0.5,2.16,2.11,1.79,1.76
G1,02/12/12,Panionios,Panathinaikos,1,2,A,0,2,A,3.75,3.1,2.1,3.7,3,2.1,3.7,3,2.1,3.2,3,2.2,3.25,2.88,2.2,3.54,3.09,2.36,3.4,2.9,2.38,3.5,3,2.2,3.6,3,2.3,3,2.88,2.3,35,3.75,3.3,3.1,2.99,2.39,2.25,22,2.75,2.57,1.51,1.46,16,0.25,1.95,1.9,2,1.95
G1,02/12/12,Veria,PAOK,0,0,D,0,0,D,4.5,3.3,1.85,4.1,3.1,1.95,4.1,3.1,1.95,3.8,3.2,1.9,4,3,1.83,5.02,3.23,1.92,4.75,3.1,1.91,4.33,3.2,1.9,4.6,3.25,1.91,3.75,3.1,1.91,34,5.02,4.23,3.3,3.14,2,1.89,21,2.82,2.64,1.48,1.44,16,0.5,2.02,1.97,1.93,1.89
G1,03/12/12,AEK,Giannina,2,1,H,1,1,D,2.05,3.25,3.75,2.05,3,3.9,2.05,3,3.9,2,3.1,3.5,2,3,3.5,2.1,3.17,4.2,2.1,3.1,3.75,2.05,3.2,3.75,2.05,3.2,3.9,2.05,3.1,3.3,33,2.11,2.05,3.25,3.11,4.2,3.65,21,2.8,2.66,1.5,1.43,15,-0.5,2.12,2.07,1.85,1.8
G1,08/12/12,Atromitos,OFI,3,2,H,1,1,D,1.57,3.5,7,1.57,3.4,6.75,1.57,3.4,6.75,1.6,3.4,5.5,1.53,3.25,6.5,1.58,3.69,7.97,1.57,3.4,7.5,1.57,3.4,7.5,1.6,3.5,7.5,1.53,3.4,6.5,31,1.6,1.56,3.69,3.41,7.97,6.88,21,2.89,2.64,1.5,1.44,15,-0.5,1.58,1.54,2.61,2.52
G1,08/12/12,Kerkyra,Giannina,0,2,A,0,0,D,2.7,2.88,2.88,2.7,2.85,2.8,2.7,2.85,2.8,2.6,2.8,2.8,2.6,2.75,2.75,2.83,2.98,2.93,2.75,2.88,2.88,2.63,2.88,2.88,2.8,2.9,2.88,2.62,2.8,2.75,34,2.84,2.68,2.98,2.83,2.93,2.81,21,3,2.78,1.44,1.4,17,0,1.95,1.9,1.99,1.94
G1,08/12/12,PAOK,Levadeiakos,1,0,H,0,0,D,1.67,3.4,6,1.65,3.4,5.5,1.65,3.4,5.5,1.6,3.4,5.5,1.6,3.2,5.5,1.67,3.65,6.39,1.67,3.4,6,1.62,3.6,5.5,1.67,3.4,6.5,1.67,3.3,5,34,1.67,1.62,3.6,3.38,6.5,5.76,21,2.5,2.31,1.62,1.57,16,-0.75,1.91,1.86,2.04,1.99
G1,09/12/12,Asteras Tripolis,Aris,1,1,D,0,1,A,1.57,3.5,7,1.57,3.4,6.75,1.57,3.4,6.75,1.55,3.5,5.7,1.53,3.25,6.5,1.56,3.68,8.36,1.57,3.6,7,1.57,3.5,7,1.57,3.6,7.5,1.53,3.4,6.5,35,1.57,1.54,3.68,3.44,8.36,6.92,22,2.7,2.54,1.51,1.48,17,-1,2.05,2,1.9,1.85
G1,09/12/12,Panathinaikos,Olympiakos,2,2,D,1,2,A,3.6,3.1,2.15,3.6,3.2,2.05,3.6,3.2,2.05,3.4,3,2.1,3.5,2.88,2.1,3.76,3.24,2.2,4.1,3.2,1.95,3.75,3.13,2.05,4,3.12,2.1,3.6,3.1,2.05,32,4.1,3.6,3.25,3.1,2.2,2.07,22,2.42,2.27,1.63,1.58,17,0,2.72,2.6,1.54,1.5
G1,09/12/12,Platanias,Veria,0,0,D,0,0,D,2.4,3,3.2,2.2,2.9,3.6,2.2,2.9,3.6,2.3,2.9,3.1,2.25,2.8,3.2,2.39,3.01,3.58,2.38,2.9,3.4,2.3,3,3.25,2.38,2.9,3.5,2.38,2.88,3,35,2.46,2.35,3.01,2.91,3.58,3.18,22,2.88,2.71,1.47,1.42,16,-0.25,2.04,2,1.9,1.86
G1,09/12/12,Xanthi,Panionios,4,0,H,3,0,H,2.3,3,3.4,2.45,2.7,3.3,2.45,2.7,3.3,2.4,2.9,3,2.2,2.8,3.2,2.39,3.03,3.56,2.38,2.9,3.4,2.3,2.88,3.4,2.4,3,3.4,2.3,2.88,3.1,35,2.4,2.29,3.03,2.91,3.56,3.3,22,2.94,2.72,1.47,1.42,17,0,1.7,1.6,2.45,2.35
G1,10/12/12,Panthrakikos,AEK,1,0,H,0,0,D,2.63,3,2.88,2.7,2.9,2.75,2.7,2.9,2.75,2.55,2.9,2.65,2.5,2.8,2.75,2.61,3.05,3.13,2.7,2.9,2.9,2.63,2.88,2.88,2.7,3,2.9,2.6,2.88,2.7,35,2.74,2.57,3.05,2.88,3.13,2.87,22,2.8,2.65,1.48,1.44,17,0,1.84,1.78,2.14,2.06
G1,15/12/12,Kerkyra,Panthrakikos,0,2,A,0,1,A,2.4,3,3.2,2.5,3,2.9,2.5,3,2.9,2.3,3,3,2.4,2.8,2.88,2.64,3.06,3.07,2.4,3,3.2,2.5,3,3,2.55,2.9,3.12,2.4,2.88,3,36,2.66,2.49,3.06,2.91,3.2,2.98,23,3,2.7,1.5,1.42,17,0,1.83,1.77,2.15,2.07
G1,15/12/12,OFI,Asteras Tripolis,2,0,H,1,0,H,3.4,3,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3,3,2.3,3,2.88,2.25,3.58,3.08,2.35,3,3,2.5,3.25,3.13,2.3,3.3,3,2.4,3.2,3,2.2,36,3.6,3.22,3.13,2.97,2.4,2.29,23,2.86,2.63,1.5,1.44,17,0.25,1.96,1.92,2.01,1.94
G1,15/12/12,Panionios,Olympiakos,1,2,A,1,1,D,8,4.75,1.36,8.25,4.5,1.36,8.25,4.5,1.36,7.3,4.5,1.35,7,4.33,1.33,9.59,4.75,1.4,9,4.8,1.35,7.5,4.8,1.36,9,4.75,1.36,7.5,4.33,1.36,36,9.59,8.02,4.8,4.54,1.4,1.35,31,1.98,1.92,1.94,1.86,17,1.25,2,1.95,1.97,1.9
G1,16/12/12,AEK,Atromitos,1,1,D,0,0,D,3.25,2.9,2.4,3.25,2.9,2.35,3.25,2.9,2.35,2.9,3,2.4,3,2.88,2.3,3.35,3.07,2.46,3.4,2.8,2.45,3.13,3,2.4,3.3,3.12,2.25,3,2.88,2.4,35,3.4,3.08,3.1,2.94,2.5,2.4,22,3,2.68,1.5,1.43,16,0.25,1.85,1.83,2.08,2.03
G1,16/12/12,Aris,Xanthi,0,0,D,0,0,D,2.3,3,3.4,2.3,2.9,3.3,2.3,2.9,3.3,2.3,3,3,2.2,2.88,3.2,2.41,3.1,3.42,2.2,3,3.6,2.3,3,3.2,2.4,2.9,3.5,2.25,3,3.1,36,2.47,2.32,3.1,2.96,3.45,3.17,23,2.85,2.63,1.5,1.44,17,-0.25,2.08,2.02,1.88,1.84
G1,16/12/12,Levadeiakos,Platanias,1,0,H,1,0,H,1.83,3.1,5,1.83,3.1,4.75,1.83,3.1,4.75,1.8,3.2,4.3,1.8,2.88,4.5,1.87,3.31,5.16,1.87,3,4.5,1.83,3.13,4.8,1.87,3.12,5,1.73,3.1,5,36,1.9,1.8,3.31,3.09,5.5,4.84,23,3,2.67,1.5,1.43,16,-0.5,1.88,1.82,2.1,2.04
G1,16/12/12,Veria,Panathinaikos,3,0,H,2,0,H,5.5,3.25,1.73,5.5,3.3,1.67,5.5,3.3,1.67,4.7,3.4,1.65,5,3.2,1.67,5.99,3.58,1.71,4.5,3.2,1.75,5.5,3.4,1.67,5.5,3.3,1.75,5.5,3.1,1.67,36,6,5.24,3.58,3.33,1.8,1.69,22,2.5,2.34,1.58,1.55,16,0.75,1.95,1.9,2,1.96
G1,17/12/12,Giannina,PAOK,1,3,A,0,2,A,3.5,3.1,2.2,3.4,2.95,2.25,3.4,2.95,2.25,3.2,3,2.2,3.25,2.88,2.2,3.98,3.05,2.22,3.7,3,2.15,3.4,3,2.25,3.6,3,2.25,3.4,3,2.1,33,3.98,3.4,3.1,2.96,2.33,2.21,20,3,2.69,1.5,1.43,16,0.25,2,1.93,1.96,1.92
G1,05/01/13,Asteras Tripolis,AEK,3,1,H,1,1,D,1.67,3.4,6,1.67,3.4,5.75,1.67,3.4,5.75,1.7,3.5,4.4,1.67,3,5,1.67,3.65,6.4,1.67,3.4,6,1.73,3.4,5.25,1.7,3.4,6,1.73,3.25,4.5,39,1.75,1.67,3.6,3.34,6.3,5.39,24,2.5,2.34,1.62,1.55,17,-0.75,2,1.93,1.98,1.93
G1,05/01/13,Panathinaikos,Levadeiakos,1,2,A,1,1,D,1.65,3.5,6,1.65,3.4,6,1.65,3.4,6,1.5,3.6,6,1.53,3.2,6.5,1.66,3.69,6.39,1.57,3.5,7,1.57,3.6,6.5,1.62,3.5,7,1.57,3.4,6,40,1.67,1.58,3.7,3.48,7,6.03,25,2.36,2.22,1.65,1.61,19,-1,2.24,2.16,1.76,1.72
G1,05/01/13,Platanias,Giannina,1,1,D,1,1,D,2.5,3,3,2.45,2.9,3.1,2.45,2.9,3.1,2.4,3,2.9,2.38,2.62,3,2.53,3.06,3.24,2.5,3,3,2.5,3,3,2.55,3,3.12,2.5,3,2.75,38,2.6,2.45,3.06,2.94,3.3,2.97,23,2.75,2.6,1.5,1.45,14,0,1.74,1.69,2.28,2.14
G1,06/01/13,Aris,Panionios,2,1,H,1,1,D,2.2,3.1,3.5,2.2,3,3.5,2.2,3,3.5,2.3,3,3,2.2,2.75,3.2,2.24,3.25,3.6,2.25,3.1,3.4,2.25,3.13,3.25,2.25,3.12,3.5,2.2,3,3.25,38,2.3,2.23,3.25,3.06,3.6,3.23,24,2.5,2.34,1.58,1.55,17,-0.25,1.95,1.9,2,1.95
G1,06/01/13,Atromitos,Kerkyra,2,0,H,2,0,H,1.53,3.75,7,1.55,3.6,6.75,1.55,3.6,6.75,1.5,3.6,6,1.5,3.2,7,1.54,4.04,7.57,1.53,3.75,7,1.53,3.6,7,1.55,3.8,7,1.5,3.6,6.5,36,1.55,1.52,4.04,3.6,7.57,6.66,24,2.39,2.24,1.67,1.59,17,-1,2,1.95,1.94,1.89
G1,06/01/13,Olympiakos,Veria,3,0,H,0,0,D,1.17,7,15,1.11,8.25,21,1.11,8.25,21,1.15,6.2,14,,,,,,,1.17,7,16,1.17,7.5,15,1.17,7.5,15,1.17,7,12,36,1.18,1.16,7.7,6.82,24,13.19,24,1.63,1.58,2.4,2.25,17,-2,1.99,1.94,1.96,1.91
G1,06/01/13,Panthrakikos,PAOK,1,4,A,1,0,H,4,3.2,2,4.5,3.25,1.85,4.5,3.25,1.85,3.9,3.1,1.9,4,2.88,1.91,4.35,3.36,1.99,4,3.2,2,4,3.2,2,4.33,3.12,2,3.75,3,2,36,4.35,3.91,3.36,3.14,2.05,1.97,23,2.62,2.37,1.65,1.54,16,0.5,1.9,1.85,2.06,2.01
G1,07/01/13,Xanthi,OFI,3,0,H,2,0,H,1.91,3.1,4.5,1.91,3.2,4.33,1.91,3.2,4.33,2.1,3,3.4,2,2.75,4,1.96,3.26,4.68,2.05,3.1,4,1.95,3.13,4,1.95,3.12,4.5,1.83,3.1,4.33,35,2.1,1.92,3.3,3.11,4.87,4.13,22,2.77,2.56,1.5,1.46,16,-0.25,1.66,1.63,2.42,2.33
G1,12/01/13,AEK,Xanthi,1,0,H,0,0,D,2,3.2,4,2,3,4.2,2,3,4.2,1.9,3.2,3.8,1.91,2.88,4,2.05,3.19,4.38,1.95,3.1,4.5,2,3.2,3.8,2,3.12,4.3,2,3.1,3.6,37,2.05,1.98,3.25,3.09,4.5,3.95,27,2.88,2.66,1.5,1.44,17,-0.5,2.06,2.01,1.89,1.85
G1,12/01/13,Levadeiakos,Olympiakos,0,1,A,0,0,D,6,4,1.53,6.25,3.75,1.55,6.25,3.75,1.55,5.4,3.7,1.55,6,3.5,1.5,6.85,4.2,1.55,5.5,4,1.6,6,4,1.53,6.5,4,1.53,6,3.75,1.5,37,7.05,5.96,4.32,3.88,1.57,1.52,34,2.01,1.9,1.95,1.87,19,1,1.92,1.88,2.02,1.97
G1,12/01/13,Panthrakikos,Platanias,1,1,D,0,0,D,2,3.1,4.2,2,3,4.2,2,3,4.2,1.9,3.2,3.8,2,2.88,3.75,2.01,3.19,4.57,2.05,3.1,4,2.05,3.13,3.8,2,3.12,4.2,2,3.1,3.6,36,2.05,1.99,3.2,3.08,4.57,3.95,25,2.8,2.61,1.5,1.45,17,-0.5,2.06,2.02,1.9,1.84
G1,13/01/13,Giannina,Panathinaikos,0,0,D,0,0,D,3.25,3.1,2.3,3.4,3.2,2.15,3.4,3.2,2.15,2.9,3.1,2.3,2.88,2.75,2.38,3.24,3.16,2.46,3.1,3.1,2.4,3.13,3.13,2.3,3.12,3,2.5,2.87,3,2.37,36,3.3,3.02,3.16,3.04,2.6,2.36,25,2.67,2.41,1.56,1.52,18,0.25,1.85,1.82,2.09,2.04
