Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,07/11/09,East Fife,Peterhead,1,2,A,1,0,H,2.7,3.6,2.4,2.55,3.5,2.25,2.55,3.5,2.3,2.5,3.2,2.3,2.6,3.6,2.4,2.5,3.4,2.4,2.6,3.4,2.25,2.6,3.6,2.25,2.62,3.4,2.3,2.5,3.5,2.4,24,2.8,2.59,3.6,3.44,2.4,2.32,14,2.08,1.99,1.75,1.72,9,0.25,1.87,1.82,2.12,2.02,,,
SC2,07/11/09,Stenhousemuir,Dumbarton,0,3,A,0,0,D,2.7,3.6,2.4,2.55,3.5,2.25,2.6,3.5,2.25,2.7,3.2,2.2,2.62,3.75,2.3,2.7,3.3,2.3,2.87,3.6,2,2.63,3.6,2.25,2.75,3.4,2.2,2.5,3.5,2.4,24,3,2.68,3.6,3.42,2.38,2.27,14,2.05,1.92,1.93,1.85,9,0.25,1.93,1.86,2,1.98,,,
SC2,07/11/09,Stirling,Alloa,0,1,A,0,1,A,1.8,3.8,4,1.75,3.5,3.75,1.75,3.6,3.75,1.75,3.4,3.7,1.73,3.75,4,1.85,3.4,3.6,1.67,3.6,4,1.73,3.6,4,1.75,3.5,4,1.8,3.6,3.75,24,1.85,1.78,3.8,3.54,4.35,3.8,14,2.05,1.92,1.95,1.84,9,-0.5,1.81,1.79,2.11,2.07,,,
SC2,14/11/09,Alloa,Stenhousemuir,1,4,A,0,3,A,1.91,3.75,3.8,1.8,3.5,3.6,1.85,3.5,3.5,1.8,3.3,3.6,1.83,3.75,3.75,1.8,3.6,3.5,1.8,3.5,3.5,1.83,3.5,3.6,1.85,3.5,3.5,1.83,3.5,3.6,27,1.93,1.84,3.77,3.51,4.18,3.64,13,2.1,2.04,1.7,1.68,9,-0.5,1.94,1.91,1.96,1.94,,,
SC2,14/11/09,Brechin,Clyde,2,2,D,0,1,A,1.62,4,5,1.5,4,5,1.5,4,5,1.55,3.6,4.6,1.57,4,5,1.5,3.8,5.2,1.57,3.6,4.8,1.57,3.8,5,1.5,4,5,1.57,4,4.5,25,1.65,1.56,4.11,3.8,5.8,4.95,12,2.06,1.97,1.86,1.78,8,-1,2.16,2.13,1.78,1.75,,,
SC2,14/11/09,Cowdenbeath,Dumbarton,2,1,H,1,1,D,2.2,3.5,3.1,2.1,3.5,2.8,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.75,2.75,2.2,3.5,2.6,2.2,3.5,2.62,2.2,3.5,2.8,2.2,3.3,2.8,2.2,3.4,2.8,26,2.2,2.18,3.75,3.45,3.4,2.8,12,2,1.94,1.91,1.82,9,-0.25,1.94,1.91,2,1.95,,,
SC2,14/11/09,East Fife,Stirling,1,2,A,1,0,H,3.4,3.4,2.1,3,3.5,2,2.9,3.4,2.1,2.9,3.2,2.1,3.1,3.5,2.1,2.95,3.5,2,2.75,3.5,2.1,3,3.5,2.1,2.9,3.4,2.1,2.88,3.5,2.1,27,3.65,3.07,3.72,3.46,2.15,2.05,13,2.11,2.01,1.81,1.75,9,0.25,2.15,2.13,1.81,1.75,,,
SC2,14/11/09,Peterhead,Arbroath,1,2,A,0,1,A,1.8,3.6,4.2,1.7,3.5,4.05,1.67,3.6,4.25,1.7,3.4,3.8,1.67,3.75,4.5,1.65,3.75,4,1.67,3.5,4.2,1.73,3.6,4,1.67,3.5,4.33,1.62,3.75,4.5,27,1.84,1.71,3.94,3.61,4.65,4.11,13,2.05,1.98,1.86,1.78,9,-0.5,1.85,1.83,2.11,2.04,,,
SC2,21/11/09,Clyde,East Fife,1,3,A,0,1,A,2.3,3.5,2.88,2.15,3.5,2.7,2.15,3.5,2.75,2.2,3.2,2.7,2.25,3.6,2.75,2.38,3.5,2.4,2.2,3.5,2.62,2.2,3.4,2.75,2.2,3.4,2.8,2.25,3.5,2.7,26,2.4,2.24,3.6,3.41,2.89,2.72,12,2.2,2.07,1.7,1.66,9,-0.25,2.1,2.04,1.86,1.83,,,
SC2,21/11/09,Stenhousemuir,Brechin,1,1,D,1,1,D,3,3.5,2.25,2.8,3.5,2.1,2.75,3.5,2.15,2.7,3.2,2.2,2.75,3.6,2.25,2.55,3.5,2.25,2.75,3.4,2.15,2.75,3.4,2.2,2.8,3.4,2.2,2.75,3.4,2.25,25,3,2.76,3.6,3.43,2.4,2.21,11,2.1,2.03,1.73,1.69,8,0.25,1.88,1.85,2.02,2,,,
SC2,21/11/09,Stirling,Cowdenbeath,2,2,D,0,1,A,2.1,3.6,3.2,2,3.5,3,2,3.5,3,2.1,3.2,2.9,2.1,3.6,3,2.1,3.5,2.8,2,3.6,2.87,2.1,3.4,3,2,3.5,3,2.1,3.6,2.88,27,2.2,2.06,3.6,3.46,3.2,3,12,2.05,2,1.8,1.72,9,-0.25,1.87,1.85,2.04,2.01,,,
SC2,02/12/09,Arbroath,Alloa,2,2,D,0,1,A,2.63,3.5,2.5,2.4,3.5,2.4,2.55,3.4,2.35,2.4,3.2,2.4,2.5,3.5,2.25,2.5,3.5,2.3,2.62,3.5,2.5,2.5,3.4,2.38,2.5,3.4,2.4,2.5,3.5,2.38,25,2.75,2.54,3.5,3.36,2.57,2.39,15,2.1,2.03,1.7,1.68,9,0,1.98,1.93,1.94,1.86,,,
SC2,05/12/09,Clyde,Arbroath,1,0,H,1,0,H,2.4,3.6,2.7,2.35,3.5,2.45,2.35,3.5,2.5,2.3,3.2,2.5,2.4,3.6,2.6,2.35,3.5,2.45,2.37,3.5,2.37,2.38,3.5,2.5,2.4,3.3,2.5,2.38,3.5,2.5,27,2.53,2.38,3.6,3.41,2.88,2.57,14,2.08,2.03,1.75,1.7,10,0,1.91,1.82,2.07,1.97,,,
SC2,05/12/09,East Fife,Alloa,0,2,A,0,1,A,2.5,3.5,2.63,2.35,3.5,2.45,2.35,3.5,2.5,2.4,3.2,2.4,2.4,3.6,2.6,2.4,3.5,2.4,2.37,3.5,2.37,2.38,3.5,2.5,2.4,3.4,2.5,2.38,3.5,2.5,28,2.61,2.42,3.55,3.41,2.74,2.53,14,2.08,2.02,1.75,1.7,10,0,1.93,1.87,2,1.91,,,
SC2,08/12/09,Dumbarton,Peterhead,1,0,H,1,0,H,2.3,3.6,2.8,2.2,3.5,2.65,2.3,3.4,2.6,2.3,3.2,2.5,2.1,3.5,2.75,2.25,3.5,2.55,2.37,3.5,2.8,2.25,3.6,2.5,2.3,3.4,2.75,2.3,3.6,2.5,27,2.39,2.26,3.6,3.44,3.12,2.7,17,2,1.86,1.95,1.89,13,-0.25,2.05,2.02,1.88,1.84,,,
SC2,12/12/09,Alloa,Brechin,2,1,H,0,0,D,2.38,3.5,2.8,2.35,3.5,2.45,2.35,3.4,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.4,3.3,2.5,2.3,3.4,2.5,2.4,3.25,2.6,2.3,3.4,2.88,2.3,3.5,2.62,29,2.4,2.27,3.6,3.4,3.16,2.71,16,2.25,2.13,1.69,1.63,11,0,1.8,1.71,2.28,2.07,,,
SC2,12/12/09,Arbroath,Stirling,3,4,A,0,3,A,4.33,3.6,1.75,4.2,3.5,1.7,4,3.5,1.73,3.4,3.3,1.85,3.4,3.5,1.83,3.6,3.5,1.8,3.5,3.5,1.8,3.5,3.6,1.83,4.33,3.5,1.8,4,3.5,1.73,29,5.25,4.4,4.09,3.65,1.8,1.67,17,1.92,1.83,2,1.92,13,0.5,2.26,2.24,1.69,1.66,,,
SC2,12/12/09,Dumbarton,East Fife,0,3,A,0,1,A,1.85,3.6,4,1.8,3.5,3.6,1.83,3.4,3.6,1.85,3.3,3.4,1.8,3.5,3.5,1.9,3.5,3.2,1.8,3.6,3.4,1.83,3.5,3.5,1.83,3.5,4,1.83,3.5,3.6,30,1.95,1.86,3.71,3.47,4.24,3.62,17,1.96,1.91,1.94,1.84,13,-0.5,1.91,1.87,2.05,2,,,
SC2,12/12/09,Peterhead,Cowdenbeath,0,2,A,0,1,A,2.5,3.5,2.63,2.4,3.5,2.4,2.4,3.4,2.5,2.4,3.2,2.4,2.38,3.5,2.38,2.5,3.5,2.3,2.37,3.5,2.37,2.4,3.5,2.5,2.5,3.4,2.62,2.38,3.5,2.5,29,2.75,2.49,3.61,3.42,2.56,2.45,16,2,1.9,1.97,1.86,11,0,2.02,1.93,1.91,1.87,,,
SC2,12/12/09,Stenhousemuir,Clyde,1,0,H,0,0,D,2,3.75,3.4,2,3.5,3,2.05,3.5,2.9,2,3.3,3,1.91,3.75,3,2,3.5,2.95,2,3.5,3,2.1,3.5,2.88,2,3.6,3.25,2,3.5,3.1,30,2.05,1.96,3.82,3.51,3.95,3.27,17,2,1.91,1.94,1.84,13,-0.25,1.7,1.65,2.3,2.24,,,
SC2,15/12/09,Brechin,Peterhead,3,0,H,1,0,H,2,3.5,3.6,1.8,3.5,3.6,1.85,3.5,3.5,1.9,3.3,3.3,1.73,3.5,3.75,1.85,3.4,3.5,1.95,3.6,3.6,1.8,3.5,3.6,1.91,3.4,3.5,1.83,3.6,3.5,30,2.07,1.9,3.69,3.42,3.84,3.53,17,2.01,1.93,1.94,1.82,13,-0.5,2.08,2.03,1.88,1.84,,,
SC2,15/12/09,Cowdenbeath,Stenhousemuir,2,1,H,1,1,D,1.8,3.75,4.2,1.7,3.5,4.05,1.7,3.6,4,1.75,3.4,3.7,1.67,3.6,4,1.75,3.6,3.75,1.8,3.6,4.33,1.73,3.6,3.8,1.73,3.5,4.33,1.67,3.75,4.2,31,1.88,1.75,3.83,3.55,4.46,4.05,18,1.97,1.89,1.99,1.87,14,-0.75,2.12,2.08,1.83,1.79,,,
SC2,15/12/09,Stirling,Dumbarton,2,2,D,0,0,D,1.75,3.75,4.33,1.75,3.5,3.8,1.75,3.6,3.75,1.7,3.4,3.8,1.73,3.5,3.75,1.75,3.5,3.75,1.75,3.75,4.33,1.73,3.5,4,1.67,3.6,4.5,1.73,3.6,4,31,1.75,1.71,4.1,3.64,5.03,4.15,18,1.72,1.69,2.1,2.04,14,-0.75,1.93,1.91,2.01,1.95,,,
SC2,16/01/10,East Fife,Cowdenbeath,2,2,D,1,1,D,3.2,3.6,2.1,3,3.5,2,3,3.5,2,3,3.3,2,2.75,3.5,2.1,2.95,3.5,2,3.2,3.5,1.91,3,3.5,2.05,3.2,3.4,2,2.88,3.5,2.1,30,3.4,3.08,3.6,3.43,2.13,2.03,19,2.05,1.99,1.75,1.72,14,0.25,2.1,2.07,1.83,1.8,,,
SC2,16/01/10,Stenhousemuir,Arbroath,1,1,D,0,0,D,2,3.6,3.5,1.85,3.5,3.45,1.9,3.5,3.25,1.9,3.3,3.3,1.83,3.5,3.4,2,3.5,2.95,1.95,3.5,3.1,1.95,3.5,3.25,2,3.4,3.25,2,3.5,3.1,29,2.1,1.97,3.6,3.42,3.5,3.24,19,2.1,2.03,1.75,1.69,14,-0.5,2.11,2.06,1.83,1.8,,,
SC2,23/01/10,Arbroath,Peterhead,1,4,A,1,3,A,2.63,3.5,2.5,2.5,3.5,2.3,2.5,3.5,2.35,2.5,3.2,2.3,2.5,3.6,2.4,2.4,3.5,2.4,2.4,3.5,2.38,2.63,3.4,2.38,2.62,3.4,2.38,2.5,3.5,2.38,28,2.85,2.58,3.5,3.38,2.58,2.39,17,1.98,1.91,1.91,1.85,12,0,2.05,1.98,1.86,1.81,,,
SC2,23/01/10,Clyde,Brechin,0,3,A,0,1,A,3.25,3.6,2.1,3,3.5,2,3.1,3.5,2,3,3.3,2,3.2,3.6,2,2.95,3.5,2,3.2,3.5,1.91,3,3.5,2.05,3.2,3.4,2.05,2.88,3.5,2.1,28,3.35,3.06,3.6,3.42,2.23,2.06,17,2.01,1.94,1.88,1.82,13,0.25,2.02,1.99,1.93,1.87,,,
SC2,23/01/10,Dumbarton,Cowdenbeath,2,1,H,0,1,A,2.9,3.6,2.25,2.65,3.5,2.2,2.6,3.5,2.25,2.5,3.2,2.3,2.62,3.6,2.3,2.5,3.5,2.3,2.62,3.4,2.2,2.63,3.6,2.25,2.75,3.4,2.25,2.5,3.5,2.38,28,3.13,2.7,3.6,3.41,2.36,2.27,17,1.88,1.82,2.01,1.94,13,0.25,1.88,1.85,2.05,2.01,,,
SC2,23/01/10,Stenhousemuir,Alloa,0,2,A,0,2,A,2.5,3.5,2.63,2.4,3.5,2.4,2.45,3.5,2.4,2.4,3.2,2.4,2.4,3.6,2.5,2.4,3.5,2.4,2.38,3.5,2.38,2.5,3.5,2.4,2.38,3.4,2.62,2.5,3.5,2.38,28,2.68,2.47,3.5,3.36,2.75,2.5,17,2.05,1.93,1.91,1.83,12,0,1.92,1.85,2.02,1.94,,,
SC2,23/01/10,Stirling,East Fife,3,3,D,1,1,D,1.67,3.9,4.75,1.65,3.6,4.2,1.65,3.6,4.33,1.65,3.5,4,1.67,3.75,4.5,1.6,3.75,4.33,1.62,3.75,4.2,1.62,3.75,4.5,1.62,3.75,4.75,1.67,3.5,4.5,28,1.68,1.64,4.04,3.66,5.38,4.52,17,1.88,1.8,2.07,1.96,13,-0.75,1.88,1.85,2.05,2.01,,,
SC2,27/01/10,Arbroath,East Fife,0,1,A,0,0,D,2.75,3.5,2.4,2.5,3.5,2.3,2.6,3.4,2.3,2.5,3.2,2.3,2.6,3.5,2.2,2.55,3.5,2.25,2.5,3.6,2.25,2.5,3.5,2.38,2.75,3.25,2.3,2.5,3.4,2.38,24,3.05,2.66,3.6,3.37,2.5,2.32,17,2.06,2,1.84,1.76,11,0,2.28,2.08,1.8,1.72,,,
SC2,30/01/10,Alloa,Arbroath,1,0,H,0,0,D,1.6,3.8,5.5,1.6,3.6,4.6,1.62,3.75,4.33,1.6,3.5,4.4,1.57,4,5,1.6,3.75,4.33,1.61,3.6,4.33,1.62,3.75,4.5,1.53,4,5,1.57,3.75,5,30,1.67,1.6,4.33,3.75,5.54,4.71,19,1.75,1.71,2.05,2,14,-0.75,1.86,1.81,2.08,2.05,,,
SC2,30/01/10,Brechin,Stenhousemuir,2,2,D,0,0,D,1.7,3.75,4.75,1.6,3.6,4.6,1.65,3.75,4.25,1.7,3.4,3.9,1.67,3.75,4.5,1.65,3.6,4.2,1.67,3.5,4.2,1.62,3.75,4.5,1.62,3.75,4.75,1.67,3.75,4.2,30,1.77,1.66,4,3.65,5.1,4.42,19,2.03,1.94,1.88,1.81,14,-0.75,1.94,1.91,1.98,1.95,,,
SC2,06/02/10,Brechin,Alloa,1,1,D,0,0,D,2.2,3.6,3,2.2,3.6,2.65,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.6,2.8,2.3,3.5,2.5,2.1,3.4,2.8,2.2,3.5,2.75,2.25,3.4,2.75,2.2,3.5,2.75,30,2.48,2.26,3.6,3.41,3.08,2.73,18,2.13,2.04,1.75,1.7,14,-0.25,2.12,2.09,1.8,1.78,,,
SC2,06/02/10,Clyde,Stenhousemuir,0,2,A,0,1,A,2.8,3.6,2.3,2.65,3.5,2.2,2.65,3.5,2.25,2.5,3.2,2.3,2.62,3.5,2.38,2.55,3.5,2.25,2.6,3.5,2.2,2.63,3.6,2.25,2.62,3.4,2.38,2.5,3.5,2.38,27,2.75,2.57,3.6,3.39,2.78,2.39,17,2.12,2.03,1.79,1.74,12,0,2,1.9,2.03,1.87,,,
SC2,06/02/10,Cowdenbeath,Peterhead,1,3,A,0,1,A,1.83,3.75,4,1.8,3.5,3.6,1.8,3.6,3.6,1.75,3.4,3.8,1.83,3.6,3.75,1.8,3.5,3.6,1.73,3.6,3.75,1.8,3.6,3.75,1.8,3.6,3.75,1.8,3.5,3.75,30,1.83,1.78,3.87,3.54,4.71,3.88,18,1.77,1.7,2.1,2.03,14,-0.5,1.81,1.79,2.11,2.08,,,
SC2,06/02/10,East Fife,Dumbarton,2,3,A,1,3,A,2.3,3.6,2.8,2.2,3.5,2.65,2.25,3.4,2.7,2.3,3.2,2.5,2.25,3.6,2.75,2.3,3.5,2.5,2.25,3.4,2.6,2.25,3.4,2.75,2.3,3.4,2.62,2.25,3.5,2.7,30,2.45,2.28,3.6,3.4,3.08,2.7,18,1.77,1.7,2.1,2.03,14,-0.25,2.1,2.06,1.86,1.81,,,
SC2,09/02/10,Alloa,Cowdenbeath,2,1,H,1,0,H,2.1,3.5,3.3,2.1,3.5,2.8,2.05,3.4,3,2,3.3,3,2.1,3.5,3.3,2.1,3.5,2.8,2.1,3.4,3.4,2.1,3.5,2.88,1.83,3.6,3.5,2,3.5,3.2,31,2.18,2.07,3.6,3.43,3.55,3.08,20,2.1,2.05,1.81,1.69,14,-0.25,1.88,1.83,2.08,2.03,,,
SC2,13/02/10,Alloa,East Fife,2,0,H,1,0,H,1.73,3.75,4.5,1.7,3.5,4.05,1.67,3.6,4.25,1.65,3.5,4,1.67,3.75,4.5,1.65,3.5,4.33,1.57,3.75,4.5,1.67,3.6,4.33,1.67,3.5,4.75,1.67,3.75,4.2,28,1.74,1.67,3.75,3.55,5.35,4.41,16,2.14,2.04,1.8,1.73,13,-0.75,1.98,1.96,1.93,1.89,,,
SC2,13/02/10,Arbroath,Clyde,2,0,H,0,0,D,2.25,3.5,3,2.15,3.3,2.85,2.1,3.5,2.8,2,3.3,3,2.2,3.6,2.8,2.3,3.5,2.5,2.1,3.5,2.75,2.1,3.5,2.88,2.25,3.2,2.88,2.1,3.5,2.88,28,2.45,2.22,3.5,3.36,3.11,2.8,16,2.1,2.02,1.8,1.7,13,-0.25,2.08,2.05,1.85,1.81,,,
SC2,13/02/10,Peterhead,Brechin,0,3,A,0,1,A,2.5,3.6,2.6,2.65,3.5,2.2,2.4,3.5,2.4,2.3,3.2,2.5,2.38,3.5,2.62,2.5,3.5,2.3,2.3,3.4,2.5,2.5,3.25,2.5,2.38,3.25,2.62,2.38,3.5,2.5,28,2.67,2.43,3.6,3.35,2.84,2.53,16,2,1.92,1.89,1.83,12,0,1.88,1.83,2.04,1.95,,,
SC2,13/02/10,Stenhousemuir,Cowdenbeath,0,0,D,0,0,D,2.8,3.6,2.3,2.55,3.5,2.25,2.6,3.5,2.25,2.5,3.2,2.3,2.62,3.5,2.38,2.55,3.5,2.25,2.62,3.4,2.2,2.63,3.5,2.3,2.88,3.25,2.25,2.62,3.5,2.3,28,3.12,2.67,3.6,3.39,2.4,2.29,16,1.98,1.89,1.92,1.85,13,0.25,1.86,1.84,2.06,2.02,,,
SC2,16/02/10,Dumbarton,Stirling,2,4,A,2,3,A,2.4,3.5,2.75,2.3,3.5,2.5,2.3,3.4,2.6,2.2,3.2,2.7,2.38,3.5,2.38,2.25,3.5,2.55,2.2,3.4,2.62,2.25,3.4,2.75,2.3,3.25,2.75,2.25,3.4,2.62,30,2.65,2.35,3.6,3.38,2.89,2.64,20,1.89,1.81,2.08,1.96,16,0,1.92,1.75,2.05,1.97,,,
SC2,27/02/10,Alloa,Peterhead,2,1,H,1,1,D,1.8,3.75,4.2,1.7,3.5,4.05,1.7,3.6,4,1.75,3.3,3.8,1.8,3.6,4,1.7,3.5,4,1.67,3.5,4.2,1.67,3.6,4,1.8,3.6,3.75,1.67,3.75,4.2,28,1.85,1.75,3.75,3.5,4.2,3.98,20,1.85,1.78,2.05,1.97,15,-0.5,1.84,1.82,2.06,2.03,,,
SC2,27/02/10,Arbroath,Dumbarton,3,1,H,0,1,A,2.9,3.5,2.3,2.65,3.5,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.6,2.2,2.55,3.5,2.25,2.75,3.5,2.1,2.6,3.4,2.25,2.88,3.4,2.2,2.7,3.4,2.25,28,2.99,2.76,3.5,3.37,2.3,2.22,20,1.91,1.84,1.98,1.91,15,0.25,1.95,1.91,1.98,1.94,,,
SC2,27/02/10,Stenhousemuir,East Fife,1,1,D,1,0,H,2.4,3.5,2.75,2.2,3.5,2.65,2.2,3.4,2.75,2.3,3.2,2.5,2.2,3.6,2.8,2.3,3.5,2.5,2.2,3.5,2.62,2.2,3.5,2.63,2.3,3.4,2.75,2.25,3.4,2.75,28,2.44,2.28,3.5,3.37,2.85,2.68,20,2.09,1.99,1.85,1.76,15,-0.25,2.08,2.06,1.83,1.8,,,
SC2,02/03/10,Peterhead,Dumbarton,2,1,H,1,1,D,2.1,3.6,3.2,2,3.5,3,2.15,3.5,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2.1,3.5,2.8,2.15,3.4,2.7,2.2,3.5,2.6,2.05,3.4,3.2,2.2,3.5,2.75,27,2.25,2.04,3.63,3.45,3.72,3.1,20,1.9,1.75,2.1,1.98,14,-0.25,1.78,1.75,2.16,2.12,,,
SC2,02/03/10,Stirling,Stenhousemuir,1,1,D,1,1,D,1.62,3.8,5.5,1.6,3.6,4.6,1.62,3.75,4.33,1.6,3.5,4.4,1.62,3.6,4.33,1.6,3.6,4.6,1.67,3.6,4,1.62,3.6,4.33,1.53,3.75,5.5,1.62,3.75,4.5,28,1.62,1.56,4.43,3.85,5.97,5,20,1.74,1.67,2.35,2.11,14,-0.75,1.71,1.68,2.26,2.22,,,
SC2,06/03/10,Alloa,Clyde,2,2,D,1,1,D,1.36,5,7.5,1.4,4.25,5.75,1.36,4.5,6.5,1.27,4.3,8.5,1.36,4.5,7,1.35,4.5,6.5,1.33,4.33,7,1.36,4.5,6,1.3,4.5,9,1.4,4,7,28,1.38,1.34,5,4.57,10.28,7.17,19,1.87,1.78,2.06,1.97,14,-1.25,1.87,1.82,2.08,2.04,,,
SC2,06/03/10,Arbroath,Stenhousemuir,1,1,D,1,1,D,2.5,3.6,2.6,2.45,3.5,2.35,2.35,3.5,2.5,2.4,3.2,2.4,2.4,3.6,2.5,2.35,3.5,2.45,2.38,3.5,2.38,2.38,3.5,2.38,2.5,3.2,2.62,2.3,3.4,2.62,27,2.71,2.41,3.6,3.39,2.82,2.53,19,2.15,2.01,1.8,1.72,14,0,1.97,1.86,2.01,1.92,,,
SC2,06/03/10,Cowdenbeath,East Fife,6,2,H,1,0,H,1.83,3.75,4,1.75,3.5,3.8,1.83,3.6,3.5,1.9,3.3,3.3,1.91,3.6,3.6,1.85,3.5,3.4,1.8,3.5,3.5,1.83,3.5,3.4,1.83,3.5,3.75,1.83,3.4,3.75,27,2.04,1.87,3.65,3.43,4.27,3.59,19,1.96,1.88,1.95,1.88,14,-0.5,2.04,2,1.91,1.85,,,
SC2,06/03/10,Dumbarton,Brechin,0,1,A,0,0,D,3,3.6,2.2,2.55,3.4,2.3,2.5,3.5,2.35,2.5,3.2,2.3,2.5,3.6,2.4,2.45,3.5,2.35,2.5,3.4,2.3,2.38,3.5,2.38,2.88,3.25,2.25,2.5,3.5,2.38,28,3.1,2.72,3.6,3.4,2.38,2.26,19,1.86,1.78,2.05,1.98,14,0,2.25,2.13,1.83,1.7,,,
SC2,06/03/10,Peterhead,Stirling,1,1,D,0,0,D,2.7,3.6,2.4,2.8,3.5,2.1,2.6,3.5,2.25,2.5,3.2,2.3,2.62,3.6,2.38,2.55,3.5,2.25,2.6,3.4,2.25,2.6,3.4,2.25,2.88,3.25,2.25,2.5,3.5,2.38,27,3.19,2.72,3.6,3.4,2.4,2.26,19,1.85,1.73,2.1,1.99,14,0.25,1.96,1.93,1.94,1.92,,,
SC2,09/03/10,Brechin,Stirling,1,0,H,1,0,H,2.38,3.6,2.75,2.2,3.4,2.7,2.25,3.4,2.7,2.3,3.2,2.5,2.1,3.5,2.75,2.2,3.5,2.6,2.25,3.6,2.5,2.2,3.5,2.6,2.3,3.25,2.75,2.25,3.5,2.7,30,2.5,2.3,3.6,3.4,2.95,2.69,22,1.76,1.67,2.2,2.09,16,-0.25,2.16,2.11,1.8,1.76,,,
SC2,09/03/10,Cowdenbeath,Arbroath,2,1,H,0,1,A,1.65,4,4.75,1.6,3.6,4.6,1.62,3.75,4.33,1.55,3.7,4.4,1.62,4,4,1.55,3.6,5,1.5,3.8,5,1.62,3.6,4.33,1.57,3.75,5,1.67,4,4,30,1.69,1.61,4,3.72,5.37,4.69,22,1.89,1.81,2.03,1.94,16,-0.75,1.91,1.85,2.06,2.01,,,
SC2,09/03/10,Dumbarton,Alloa,3,1,H,1,0,H,3.2,3.6,2.1,2.85,3.4,2.1,2.9,3.4,2.1,2.9,3.2,2.1,2.88,3.6,2,3.1,3.4,2,3,3.4,2,2.6,3.5,2.2,3.2,3.4,2.05,2.7,3.5,2.25,30,3.49,3.04,3.64,3.43,2.2,2.09,22,1.91,1.74,2.05,1.98,16,0.25,2.08,2.03,1.86,1.83,,,
SC2,09/03/10,East Fife,Clyde,1,1,D,0,1,A,1.83,4,3.75,1.75,3.5,3.8,1.8,3.5,3.75,1.8,3.3,3.5,1.83,3.5,3.4,1.8,3.5,3.6,1.8,3.5,3.5,1.83,3.4,3.5,1.8,3.6,3.75,1.8,3.5,3.75,30,1.95,1.83,4,3.5,4.09,3.72,22,2.01,1.91,1.91,1.84,16,-0.75,2.19,2.15,1.75,1.73,,,
SC2,09/03/10,Stenhousemuir,Peterhead,2,0,H,0,0,D,2.5,3.5,2.7,2.25,3.4,2.6,2.35,3.4,2.55,2.3,3.2,2.5,2.38,3.5,2.38,2.25,3.4,2.6,2.3,3.4,2.5,2.38,3.5,2.38,2.3,3.25,2.75,2.25,3.5,2.7,30,2.58,2.36,3.52,3.38,2.9,2.63,22,1.98,1.89,1.92,1.87,16,0,1.87,1.77,2.41,2.01,,,
SC2,13/03/10,Brechin,Arbroath,0,2,A,0,2,A,1.53,4,6,1.5,3.8,5.25,1.55,3.75,5,1.55,3.6,4.6,1.53,3.75,5,1.55,3.6,5,1.5,3.8,5,1.57,4,4.5,1.5,3.75,6,1.53,3.75,5.5,24,1.57,1.53,4.08,3.74,6.69,5.44,17,2.05,1.91,1.92,1.84,6,0,1.25,1.19,4.5,4.04,,,
SC2,13/03/10,Clyde,Cowdenbeath,1,2,A,0,1,A,3.5,3.6,2,3,3.5,2,3,3.5,2,3,3.3,2,3.2,3.5,1.91,2.85,3.5,2.05,3.1,3.6,1.91,3.25,3.4,1.91,3.4,3.4,1.95,3.4,3.5,1.91,25,3.96,3.29,3.6,3.43,2.1,1.97,11,2.1,2.01,1.75,1.71,8,0.5,1.86,1.81,2.09,2.04,,,
SC2,13/03/10,East Fife,Peterhead,3,0,H,2,0,H,2.5,3.5,2.6,2.35,3.5,2.45,2.4,3.5,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.35,3.5,2.45,2.3,3.4,2.5,2.38,3.5,2.38,2.38,3.4,2.62,2.38,3.5,2.5,25,2.69,2.42,3.5,3.35,2.8,2.54,17,2.04,1.95,1.86,1.8,12,0,1.91,1.83,2.02,1.94,,,
SC2,13/03/10,Stenhousemuir,Dumbarton,1,0,H,0,0,D,2.3,3.6,2.8,2.2,3.5,2.65,2.2,3.5,2.7,2.2,3.2,2.7,2.1,3.5,2.75,2.25,3.5,2.55,2.25,3.4,2.6,2.2,3.5,2.63,2.25,3.4,2.75,2.25,3.5,2.7,25,2.38,2.25,3.6,3.38,3.23,2.74,11,2.1,2.04,1.75,1.69,8,-0.25,2.07,2.02,1.88,1.84,,,
