Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,12/11/05,Albion Rvs,Elgin,0,2,A,0,0,D,2.1,3.4,2.8,1.95,3.4,3.2,2.05,3.45,2.75,2.1,3,3,2,3.4,3,2,3.4,3,2,3.6,2.87,2.1,3.5,2.8,2,3.6,2.9,36,2.4,2.07,3.6,3.42,3.1,2.91,7,1.74,1.72,2.04,1.94,8,-0.25,2.18,2.15,1.77,1.75
SC3,12/11/05,Arbroath,Berwick,4,0,H,2,0,H,4.33,3.75,1.61,4.2,3.6,1.65,3.9,3.6,1.65,4,3.2,1.7,4.5,3.5,1.62,4.33,3.6,1.62,4,3.6,1.66,4.33,3.75,1.62,4.35,3.6,1.65,36,4.65,4.06,3.75,3.54,2,1.7,7,1.92,1.71,2.01,1.97,7,0.5,1.87,1.82,2.1,2.02
SC3,12/11/05,East Fife,Stenhousemuir,2,3,A,1,0,H,2.8,3.4,2.1,2.85,3.4,2.1,2.7,3.45,2.1,3.1,3.1,2,3,3.4,2,2.8,3.4,2.1,2.7,3.5,2.15,2.62,3.5,2.2,2.6,3.5,2.2,36,3.1,2.77,3.6,3.44,2.25,2.13,7,2.08,1.9,1.92,1.86,8,0.25,1.9,1.88,2.02,1.98
SC3,12/11/05,Montrose,Cowdenbeath,0,1,A,0,1,A,4,3.5,1.72,3.8,3.5,1.75,3.55,3.45,1.75,3.8,3.2,1.75,3.75,3.5,1.73,3.6,3.4,1.8,3.5,3.5,1.8,3.4,3.75,1.8,3.5,3.5,1.8,36,4.72,3.8,3.85,3.52,1.8,1.74,7,1.82,1.71,1.97,1.95,8,0.5,2.22,2.15,1.76,1.75
SC3,26/11/05,Arbroath,East Stirling,7,2,H,3,1,H,1.28,4.5,8,,,,,,,,,,1.33,4.33,7,,,,1.28,4.5,8,,,,1.33,4.5,6.5,18,1.4,1.34,4.5,4.26,8,7.13,,,,,,,,,,,
SC3,26/11/05,Queens Park,East Fife,2,0,H,0,0,D,2.25,3.4,2.62,2.15,3.4,2.75,2.2,3.4,2.55,2.2,3.1,2.9,2,3.4,3,2.2,3.5,2.6,2.25,3.6,2.5,2.25,3.6,2.5,2.1,3.6,2.7,33,2.3,2.19,3.6,3.43,3,2.69,8,2.02,1.96,1.92,1.89,8,-0.25,2.05,2.02,1.87,1.85
SC3,26/11/05,Stenhousemuir,Montrose,6,2,H,3,1,H,1.36,4.33,6.5,1.4,4,6.5,1.4,4,5.5,1.45,3.7,5.2,1.4,4,6,1.4,4,6.25,1.44,4,5.5,1.4,4,6.5,1.33,4.35,7,33,1.52,1.4,4.35,4.06,7.15,6.25,8,1.71,1.65,2.07,2.02,8,-1,2.04,2.01,1.89,1.85
SC3,03/12/05,Berwick,Stenhousemuir,0,2,A,0,1,A,2.3,3.4,2.5,2.35,3.5,2.45,2.25,3.4,2.5,2.3,3,2.6,2.2,3.25,2.75,2.3,3.5,2.5,2.4,3.4,2.4,2.2,3.5,2.62,2.2,3.5,2.6,34,2.45,2.25,3.55,3.39,2.8,2.63,8,1.72,1.7,2.06,1.96,7,-0.25,2.17,2.15,1.78,1.74
SC3,03/12/05,Cowdenbeath,Albion Rvs,2,1,H,1,0,H,1.3,5,6.5,1.3,4.5,7.75,1.3,4.4,7,1.3,4,7.5,1.4,4,6,1.3,4.5,7.5,1.33,4.33,7,1.29,5,7,1.3,4.5,7.5,34,1.4,1.31,5,4.5,8.5,7.36,8,1.93,1.89,1.98,1.96,7,-1.25,2.09,2.03,1.9,1.84
SC3,03/12/05,East Stirling,East Fife,1,2,A,1,1,D,3.75,3.6,1.72,3.9,3.6,1.7,3.75,3.5,1.7,4,3.2,1.7,3.75,3.5,1.73,3.75,3.6,1.73,3.8,3.6,1.7,3.6,3.75,1.73,4,3.6,1.65,32,4.9,4.03,4,3.59,1.75,1.67,7,1.93,1.91,1.99,1.94,7,0.75,1.88,1.85,2.07,2.01
SC3,03/12/05,Elgin,Arbroath,2,0,H,1,0,H,3.5,3.5,1.8,3.7,3.4,1.8,3.3,3.4,1.85,3.6,3.1,1.8,3.4,3.5,1.83,3.25,3.4,1.91,3.4,3.5,1.83,3,3.5,2,3.2,3.5,1.9,32,4.33,3.61,3.77,3.48,1.95,1.8,8,1.66,1.62,2.12,2.05,7,0.5,2.16,2.11,1.83,1.75
SC3,03/12/05,Queens Park,Montrose,0,3,A,0,0,D,1.8,3.5,3.5,1.75,3.5,3.8,1.75,3.5,3.5,1.75,3.2,3.8,1.8,3.5,3.5,1.8,3.5,3.5,1.72,3.6,3.75,1.73,3.75,3.6,1.75,3.6,3.75,33,1.85,1.75,3.75,3.49,4.4,3.77,8,1.71,1.64,2.07,2.03,7,-0.5,1.82,1.75,2.15,2.11
SC3,06/12/05,Cowdenbeath,Arbroath,3,2,H,1,1,D,1.61,3.75,4.33,1.55,3.7,4.8,1.65,3.5,4,1.6,3.4,4.4,1.62,3.5,4.5,1.62,3.75,4.2,1.61,3.75,4.2,1.62,3.75,4.33,1.55,3.75,4.5,33,1.8,1.61,3.8,3.65,4.8,4.38,4,1.7,1.64,2.01,2,4,-0.75,1.87,1.87,1.98,1.97
SC3,10/12/05,Berwick,Albion Rvs,0,1,A,0,0,D,1.4,4.33,5.5,1.4,4,6.5,1.36,4.2,6,1.35,3.9,6.5,1.44,4,5.5,1.36,4.2,6.5,1.44,4,5.5,1.4,4.33,6,1.3,5,6.5,33,1.45,1.38,5,4.24,7,6.13,6,1.94,1.88,2.03,1.97,7,-1.25,2.14,2.08,1.85,1.8
SC3,10/12/05,Elgin,East Stirling,1,1,D,1,1,D,1.57,3.75,4.5,1.55,3.75,4.75,1.55,3.65,4.5,1.55,3.5,4.6,1.53,3.75,5,1.57,3.75,4.5,1.5,3.8,5,1.53,4,4.5,1.55,3.75,4.5,32,1.6,1.53,4,3.72,6,5.03,7,1.86,1.84,2.1,2.01,7,-1,2.02,1.97,1.97,1.89
SC3,13/12/05,East Stirling,Queens Park,0,4,A,0,2,A,4.33,3.6,1.61,4.5,4,1.55,4.15,3.6,1.6,4.6,3.5,1.55,4.5,3.5,1.62,4,3.6,1.67,4.5,4,1.53,4,3.75,1.67,4.35,3.6,1.6,30,4.6,4.31,4,3.65,1.75,1.61,7,1.75,1.68,1.99,1.95,6,0.75,2.04,2.03,1.86,1.83
SC3,17/12/05,Stenhousemuir,Cowdenbeath,2,0,H,2,0,H,2.25,3.4,2.62,2.2,3.4,2.7,2.2,3.3,2.6,2.1,3,3,2,3.4,3,2.2,3.4,2.62,2.25,3.4,2.6,2.2,3.5,2.62,2.1,3.5,2.8,37,2.37,2.16,3.6,3.38,3.1,2.78,9,1.76,1.72,2.02,1.94,7,-0.25,2.14,2.07,1.84,1.81
SC3,26/12/05,East Fife,Berwick,1,0,H,0,0,D,2.8,3.4,2.1,2.75,3.4,2.15,2.6,3.45,2.15,2.6,3,2.3,2.5,3.5,2.25,2.62,3.5,2.2,2.62,3.5,2.2,2.62,3.5,2.2,2.75,3.5,2.1,29,2.9,2.7,3.6,3.43,2.3,2.18,4,1.7,1.7,1.9,1.9,4,0.25,1.89,1.89,1.95,1.95
SC3,26/12/05,Elgin,Montrose,1,0,H,0,0,D,2.4,3.4,2.4,2.25,3.4,2.6,2.35,3.4,2.4,2.2,3,2.8,2.25,3.5,2.5,2.38,3.5,2.4,2.4,3.4,2.4,2.25,3.6,2.5,2.6,3.5,2.2,29,2.6,2.33,3.6,3.41,2.8,2.51,4,1.7,1.7,1.9,1.9,4,0,1.79,1.79,2.07,2.07
SC3,26/12/05,Queens Park,Stenhousemuir,2,0,H,1,0,H,4,3.5,1.72,3.6,3.5,1.8,3.6,3.5,1.73,3.8,3.2,1.75,3.4,3.5,1.83,3.75,3.5,1.75,3.5,3.5,1.8,,,,3.75,3.6,1.75,29,4.33,3.8,3.61,3.49,1.87,1.76,4,1.6,1.6,2,2,4,0.5,1.97,1.96,1.87,1.87
SC3,31/12/05,Montrose,East Fife,3,1,H,0,0,D,2.5,3.4,2.3,2.55,3.4,2.3,2.45,3.4,2.3,2.4,3.1,2.4,2.5,3.5,2.25,2.5,3.4,2.3,2.62,3.5,2.2,2.5,3.6,2.25,2.5,3.5,2.25,28,2.7,2.51,3.6,3.39,2.7,2.32,5,2,2,1.85,1.82,6,0,2.05,2.03,1.83,1.82
SC3,02/01/06,East Fife,Cowdenbeath,2,1,H,2,0,H,2.9,3.5,2,2.7,3.5,2.15,2.8,3.5,2,3.1,3.1,2,3,3.5,2,3,3.4,2,2.8,3.6,2.05,2.75,3.6,2.1,2.75,3.5,2.1,26,3.3,3.04,3.8,3.46,2.2,1.99,6,1.8,1.75,2.05,1.93,3,0.25,2.15,2.15,1.7,1.7
SC3,02/01/06,Montrose,Arbroath,0,1,A,0,0,D,2.25,3.5,2.5,2.25,3.5,2.55,2.2,3.5,2.5,2.3,3.1,2.5,2.38,3.5,2.38,2.3,3.4,2.5,2.37,3.5,2.37,2.25,3.6,2.5,2.2,3.5,2.6,26,2.4,2.29,3.6,3.43,2.8,2.55,4,1.75,1.73,1.9,1.9,3,-0.25,2.05,2.05,1.8,1.8
SC3,02/01/06,Queens Park,Albion Rvs,1,1,D,0,1,A,1.61,3.6,4.33,1.65,3.6,4.2,1.6,3.6,4.2,1.55,3.5,4.6,1.73,3.5,3.75,1.615,3.5,4.5,1.6,3.8,4.2,1.57,3.8,4.5,1.55,3.75,4.5,26,1.67,1.58,3.82,3.66,5,4.6,4,1.75,1.65,2.1,2,3,-0.75,1.83,1.83,2.02,2.02
SC3,02/01/06,Stenhousemuir,East Stirling,5,0,H,1,0,H,1.16,5.5,11,1.15,6.5,10,1.16,6,9,1.15,5.5,11,1.14,6,12,1.142,6.5,11,1.16,6.5,9,1.14,6.5,12,,,,25,1.18,1.15,8.78,6.16,13.25,11.23,4,1.4,1.38,2.75,2.63,3,-1.75,1.77,1.71,2.26,2.17
SC3,07/01/06,Albion Rvs,East Stirling,4,2,H,2,1,H,1.57,3.6,5,1.55,3.6,5,1.55,3.6,4.7,1.5,3.6,4.8,1.44,4,5.5,1.5,3.75,5.25,1.53,3.6,5,1.57,3.8,4.5,1.55,3.75,4.5,22,1.6,1.55,4,3.71,5.5,4.77,2,1.55,1.55,2.1,2.1,,,,,,
SC3,07/01/06,East Fife,Elgin,1,2,A,0,0,D,1.61,3.6,4.33,1.65,3.6,4.2,1.6,3.6,4.2,1.6,3.4,4.4,1.57,3.75,4.5,1.61,3.6,4.33,1.57,3.75,4.5,1.67,3.75,4,1.6,3.6,4.35,22,1.73,1.63,3.75,3.59,4.64,4.3,2,1.6,1.6,2,2,,,,,,
SC3,07/01/06,Montrose,Berwick,0,0,D,0,0,D,2.6,3.5,2.2,2.8,3.5,2.1,2.75,3.45,2.05,2.9,3.1,2.1,2.62,3.5,2.2,3,3.4,2,2.87,3.6,2,2.62,3.5,2.2,2.75,3.5,2.1,22,3,2.75,3.61,3.44,2.3,2.13,2,1.7,1.7,1.9,1.9,,,,,,
SC3,14/01/06,Albion Rvs,East Fife,3,1,H,2,0,H,2.5,3.4,2.3,2.5,3.5,2.3,2.55,3.4,2.2,2.8,3,2.2,3,3.4,2,2.62,3.5,2.2,2.62,3.5,2.2,2.62,3.5,2.2,2.7,3.6,2.1,26,2.8,2.62,3.6,3.41,2.4,2.25,5,1.95,1.94,1.9,1.88,7,0.25,1.73,1.72,2.18,2.16
SC3,14/01/06,Arbroath,Stenhousemuir,3,2,H,2,2,D,3.4,3.4,1.9,3.1,3.5,1.95,3.35,3.4,1.83,4,3.2,1.7,3.2,3.5,1.91,3.4,3.5,1.83,3.25,3.4,1.9,3.6,3.75,1.73,3.75,3.6,1.73,25,4,3.33,3.6,3.35,2.25,1.95,5,1.94,1.92,1.9,1.9,7,0.5,1.7,1.69,2.25,2.21
SC3,14/01/06,Cowdenbeath,Berwick,1,1,D,0,1,A,1.9,3.5,3.2,1.85,3.5,3.4,1.9,3.4,3.2,1.85,3.1,3.5,1.83,3.5,3.4,1.91,3.4,3.25,1.83,3.5,3.4,1.91,3.5,3.25,2,3.6,2.9,26,2.05,1.92,3.6,3.42,3.5,3.25,5,1.98,1.94,1.9,1.88,7,-0.5,2.06,2.04,1.83,1.81
SC3,14/01/06,East Stirling,Montrose,1,0,H,1,0,H,4.33,3.6,1.61,3.6,3.5,1.8,3.8,3.6,1.67,3.8,3.2,1.75,4,3.6,1.67,4,3.6,1.67,3.4,3.5,1.83,4.33,3.75,1.62,3.75,3.6,1.75,25,5,4.19,3.75,3.57,1.75,1.66,5,1.94,1.92,1.9,1.9,7,0.75,2.09,2.08,1.78,1.78
SC3,14/01/06,Elgin,Queens Park,1,2,A,1,0,H,2.5,3.4,2.3,2.45,3.5,2.35,2.45,3.4,2.3,2.5,3,2.5,2.25,3.5,2.5,2.5,3.4,2.3,2.37,3.5,2.37,2.38,3.6,2.38,2.5,3.5,2.25,26,2.65,2.49,3.6,3.38,2.6,2.36,5,2.12,2.08,1.76,1.75,7,0,2.12,2.09,1.79,1.77
SC3,21/01/06,Berwick,Arbroath,2,1,H,2,0,H,1.8,3.5,3.5,1.9,3.5,3.25,1.8,3.4,3.45,1.75,3.2,3.8,1.91,3.5,3.2,1.8,3.5,3.5,1.9,3.6,3.1,1.83,3.5,3.5,1.8,3.5,3.6,28,2.1,1.86,3.6,3.46,3.8,3.43,5,2.14,2.07,1.8,1.77,5,-0.5,2.09,2.05,1.84,1.8
SC3,21/01/06,Cowdenbeath,Montrose,2,0,H,1,0,H,1.36,4.5,6,1.4,4.25,5.85,1.35,4.35,6,1.35,3.9,6.5,1.44,4,5.5,1.4,4,6.2,1.4,4.33,5.5,1.4,4.33,5.5,1.45,4,5.5,28,1.42,1.38,4.5,4.24,6.75,6.05,5,2.16,2.13,1.73,1.72,5,-1,1.8,1.79,2.07,2.06
SC3,21/01/06,Elgin,Albion Rvs,2,1,H,0,1,A,2.1,3.5,2.75,2.25,3.5,2.55,2.3,3.4,2.45,2.3,3,2.6,2.1,3.5,2.75,2.3,3.4,2.5,2.3,3.4,2.5,2.2,3.5,2.62,2.1,3.5,2.75,28,2.39,2.24,3.5,3.4,2.75,2.62,5,2.11,2.08,1.76,1.76,6,-0.25,1.98,1.96,1.9,1.88
SC3,21/01/06,Queens Park,East Stirling,3,1,H,1,0,H,1.28,5,7,1.25,5,8.25,1.25,5,7,1.27,4.2,8,1.29,5,7,1.28,4.75,7.5,1.25,5,8,1.29,5,7,1.28,4.5,8.5,28,1.33,1.28,5.5,4.84,8.75,7.73,5,1.92,1.88,1.95,1.94,6,-1.5,2.05,2.02,1.83,1.82
SC3,21/01/06,Stenhousemuir,East Fife,4,2,H,1,1,D,1.44,4,5.5,1.4,4.25,5.85,1.4,4,5.75,1.4,3.8,5.8,1.53,3.75,5,1.44,4,5.5,1.44,4,5.5,1.44,4,5.5,1.4,4.35,5.5,28,1.5,1.43,4.5,4.06,6.5,5.65,5,2.15,2.13,1.74,1.72,5,-1,1.75,1.73,2.16,2.14
SC3,28/01/06,Albion Rvs,Berwick,0,1,A,0,1,A,3.5,3.5,1.8,3.6,3.5,1.8,3.5,3.55,1.75,3.6,3.1,1.8,3.2,3.5,1.91,3.75,3.5,1.75,3.75,3.6,1.72,3.6,3.75,1.73,3.5,3.5,1.8,27,3.75,3.59,3.75,3.48,1.85,1.8,2,1.6,1.6,2,2,1,0.5,2.05,2.05,1.8,1.8
SC3,28/01/06,Arbroath,Cowdenbeath,4,1,H,1,0,H,2.5,3.5,2.3,2.7,3.5,2.15,2.7,3.4,2.1,2.8,3,2.2,2.5,3.5,2.25,2.75,3.4,2.15,2.6,3.4,2.25,2.5,3.6,2.25,2.7,3.5,2.1,27,2.9,2.69,3.6,3.42,2.45,2.19,2,1.7,1.7,1.9,1.9,1,0.5,1.61,1.61,2.35,2.35
SC3,28/01/06,East Fife,Queens Park,0,1,A,0,0,D,2.37,3.5,2.37,2.25,3.5,2.55,2.3,3.5,2.4,2.45,3,2.45,2.25,3.5,2.5,2.38,3.5,2.4,2.37,3.5,2.37,2.25,3.6,2.5,2.25,3.6,2.5,27,2.5,2.38,3.6,3.44,2.6,2.43,2,1.75,1.75,1.85,1.85,1,0.5,1.62,1.62,2.41,2.41
SC3,28/01/06,East Stirling,Elgin,0,2,A,0,0,D,3.4,3.5,1.83,3.8,3.5,1.75,3.5,3.55,1.75,3.8,3.2,1.75,3.75,3.5,1.73,3.8,3.5,1.73,3.5,3.5,1.8,3.6,3.75,1.73,4,3.6,1.7,27,4,3.73,3.75,3.49,1.86,1.77,2,1.6,1.6,2,2,1,0.5,1.97,1.97,1.86,1.86
SC3,28/01/06,Montrose,Stenhousemuir,0,2,A,0,1,A,4.33,3.6,1.61,4.75,3.75,1.55,4.25,3.6,1.6,4.4,3.4,1.6,3.5,3.5,1.8,4.33,3.6,1.62,4.2,3.75,1.61,4.5,3.8,1.57,4.35,3.6,1.6,27,4.75,4.33,4,3.63,1.69,1.62,2,1.55,1.55,2.1,2.1,1,0.5,2.25,2.25,1.69,1.69
SC3,04/02/06,Berwick,Montrose,1,1,D,0,0,D,1.44,3.75,6,1.45,4,5.5,1.43,3.7,5.7,1.4,3.8,5.8,1.4,4,6,1.4,4,6.2,1.44,4,5.5,1.36,4.33,6.5,1.4,4,6,28,1.45,1.41,4.5,4.06,6.6,6.1,6,1.75,1.63,2.2,2.08,5,-1,1.83,1.83,2.02,2.02
SC3,04/02/06,Cowdenbeath,Stenhousemuir,1,1,D,1,1,D,2.75,3.25,2.25,2.5,3.5,2.3,2.5,3.4,2.25,2.8,3,2.2,2.62,3.5,2.2,2.5,3.4,2.3,2.37,3.5,2.37,2.62,3.5,2.2,2.35,3.5,2.35,28,3,2.66,3.5,3.37,2.39,2.24,6,1.75,1.73,1.95,1.92,5,0.25,1.86,1.84,2.02,2.01
SC3,04/02/06,East Stirling,Albion Rvs,1,0,H,1,0,H,3.5,3.5,1.8,3.8,3.5,1.75,3.5,3.5,1.75,3.6,3.1,1.8,3.75,3.5,1.73,3.6,3.4,1.8,3.4,3.5,1.83,3.75,3.6,1.73,3.5,3.5,1.8,28,4,3.63,3.6,3.48,1.95,1.8,6,1.7,1.65,2.05,2.03,5,0.5,1.93,1.9,1.97,1.93
SC3,04/02/06,Elgin,East Fife,5,3,H,2,2,D,2.3,3.4,2.5,2.25,3.5,2.55,2.2,3.4,2.6,2.2,3,2.8,1.91,3.5,3.2,2.25,3.4,2.6,2.2,3.5,2.62,2.2,3.5,2.62,2.1,3.5,2.75,27,2.3,2.2,3.6,3.39,2.9,2.69,6,1.7,1.67,2.1,2,4,-0.25,1.91,1.9,1.95,1.94
SC3,04/02/06,Queens Park,Arbroath,0,0,D,0,0,D,2.1,3.4,2.8,1.85,3.5,3.4,1.9,3.5,3,2,3.1,3.1,1.91,3.5,3.2,1.91,3.4,3.25,1.9,3.6,3.1,2,3.5,3,1.9,3.5,3.25,28,2.2,1.99,3.6,3.41,3.5,3.1,6,1.7,1.67,2.1,2,5,-0.5,2.11,2.1,1.76,1.76
SC3,11/02/06,Albion Rvs,Cowdenbeath,1,3,A,1,0,H,3.5,3.5,1.8,3.95,3.6,1.7,3.9,3.6,1.65,4.4,3.4,1.6,3.5,3.5,1.8,4,3.6,1.67,4.5,3.75,1.57,4,3.75,1.67,4,3.6,1.65,27,4.5,4.06,3.75,3.57,1.75,1.69,6,1.65,1.63,2.1,2.05,5,0.5,2.2,2.12,1.8,1.76
SC3,11/02/06,Arbroath,Elgin,0,1,A,0,0,D,1.66,3.6,4,1.8,3.5,3.6,1.8,3.3,3.6,1.75,3.2,3.8,1.91,3.5,3.2,1.8,3.5,3.5,1.66,3.6,4,1.91,3.5,3.25,1.85,3.6,3.25,27,1.91,1.79,3.6,3.4,4.35,3.75,6,1.65,1.63,2.1,2.05,5,-0.5,1.88,1.87,1.98,1.97
SC3,11/02/06,East Fife,East Stirling,1,2,A,0,0,D,1.5,4,5,1.4,4.25,5.85,1.38,4.25,5.5,1.45,3.7,5.2,1.44,4,5.5,1.4,4.2,5.75,1.4,4.33,5.5,1.44,4,5.5,1.35,4,7,26,1.5,1.44,4.33,4.04,6.5,5.61,6,1.55,1.53,2.3,2.25,5,-1,1.86,1.86,2.05,2.01
SC3,11/02/06,Montrose,Queens Park,0,0,D,0,0,D,2.75,3.5,2.1,3.25,3.5,1.9,3.1,3.45,1.9,3.3,3.1,1.9,3,3.4,2,3.25,3.4,1.91,3.1,3.6,1.9,3.25,3.5,1.91,2.9,3.6,2,27,3.46,3.23,3.6,3.44,2.1,1.93,7,2.11,1.94,2,1.8,5,0.5,1.8,1.76,2.13,2.09
SC3,11/02/06,Stenhousemuir,Berwick,1,0,H,1,0,H,1.9,3.4,3.4,1.8,3.5,3.6,1.8,3.4,3.45,1.85,3.1,3.5,1.91,3.5,3.2,1.8,3.5,3.5,1.8,3.5,3.5,1.83,3.5,3.5,1.75,3.6,3.75,27,1.91,1.84,3.6,3.41,3.75,3.52,6,2.06,2.03,1.8,1.8,5,-0.5,2.08,2,1.91,1.85
SC3,18/02/06,Arbroath,East Fife,2,1,H,1,1,D,1.72,3.5,4,1.65,3.6,4.25,1.65,3.5,4,1.75,3.2,3.8,1.67,3.6,4,1.67,3.6,4,1.6,3.6,4.5,1.8,3.4,3.75,1.7,3.6,4,28,1.75,1.66,4,3.54,5,4.27,5,1.6,1.6,2.2,2.1,5,-0.5,1.63,1.63,2.3,2.3
SC3,18/02/06,Berwick,East Stirling,1,0,H,1,0,H,1.3,4.5,8,1.3,5,6.5,1.33,4.5,6,1.33,4,7,1.29,5,7,1.33,4.33,6.5,1.33,4.5,6.5,1.33,4.5,7,1.28,5,7,27,1.35,1.31,5,4.62,8.25,7.33,5,1.45,1.45,2.35,2.35,5,-0.5,1.33,1.33,3.4,3.4
SC3,18/02/06,Cowdenbeath,Queens Park,6,0,H,2,0,H,1.8,3.5,3.5,1.8,3.5,3.6,1.8,3.4,3.45,1.75,3.2,3.8,1.91,3.5,3.2,1.83,3.4,3.4,1.83,3.5,3.4,1.8,3.4,3.75,1.8,3.5,3.6,28,1.9,1.81,3.7,3.46,4,3.6,5,1.7,1.65,2.05,2.03,5,-0.5,2.06,1.95,1.89,1.85
SC3,18/02/06,Montrose,Albion Rvs,2,2,D,1,2,A,2.2,3.4,2.75,2.1,3.5,2.8,2.1,3.4,2.7,2.2,3,2.8,2,3.4,3,2.2,3.4,2.6,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.8,28,2.2,2.13,3.51,3.43,2.9,2.8,6,2.08,1.91,1.9,1.81,5,-0.25,2.09,2.09,1.78,1.78
SC3,18/02/06,Stenhousemuir,Elgin,1,2,A,1,1,D,1.53,4,4.5,1.45,4,5.5,1.47,4,4.75,1.55,3.5,4.6,1.53,3.75,5,1.53,4,4.33,1.44,4.33,5,1.5,4,5,1.5,4,5,28,1.57,1.51,4.5,3.94,5.8,5,5,1.55,1.55,2.3,2.2,5,-0.5,1.51,1.51,2.6,2.6
SC3,25/02/06,Albion Rvs,Stenhousemuir,1,2,A,0,1,A,4.33,3.6,1.61,4.6,3.6,1.6,4.35,3.6,1.58,4.6,3.5,1.55,4.5,3.5,1.62,4.5,3.6,1.62,4.33,3.6,1.61,4.5,3.8,1.57,5,3.8,1.53,27,5.25,4.73,4,3.65,1.7,1.59,6,1.6,1.6,2.2,2.1,5,0.75,2.12,2.08,1.8,1.78
SC3,25/02/06,East Fife,Montrose,4,0,H,1,0,H,2.1,3.4,2.8,2.15,3.4,2.8,2.15,3.4,2.6,2.2,3.1,2.7,2.1,3.5,2.75,2.1,3.5,2.8,2.2,3.5,2.62,2.2,3.5,2.62,2.1,3.25,3,26,2.3,2.18,3.5,3.4,3.15,2.75,6,1.7,1.67,2.1,2,6,-0.25,1.98,1.96,1.89,1.88
SC3,25/02/06,East Stirling,Arbroath,0,4,A,0,1,A,4.33,3.6,1.61,3.85,3.6,1.72,3.65,3.55,1.7,3.8,3.2,1.75,3.5,3.5,1.8,3.75,3.6,1.73,3.4,3.6,1.8,3.75,3.6,1.73,4.35,3.6,1.6,26,4.5,4,3.65,3.55,1.8,1.71,6,1.6,1.6,2.2,2.1,6,0.75,1.75,1.75,2.14,2.12
SC3,25/02/06,Elgin,Cowdenbeath,0,4,A,0,1,A,2.75,3.5,2.1,2.8,3.5,2.1,2.6,3.4,2.15,2.7,3.1,2.2,2.5,3.5,2.25,2.62,3.4,2.25,2.5,3.4,2.3,2.75,3.6,2.1,2.5,3.5,2.25,27,3.01,2.75,3.6,3.43,2.25,2.17,6,1.7,1.67,2.1,2,6,0.25,2.1,2.09,1.78,1.77
SC3,25/02/06,Queens Park,Berwick,0,1,A,0,1,A,2.6,3.5,2.25,2.55,3.5,2.25,2.5,3.4,2.25,2.4,3.1,2.4,2.38,3.5,2.38,2.5,3.4,2.38,2.5,3.4,2.3,2.5,3.6,2.25,2.6,3.5,2.2,27,2.75,2.56,3.6,3.43,2.4,2.29,6,1.75,1.73,2.05,1.95,6,0,2.07,2.06,1.8,1.8
SC3,28/02/06,Stenhousemuir,Albion Rvs,1,0,H,1,0,H,1.25,5,7,1.25,5,8.25,1.25,4.8,7.8,1.27,4.2,8,1.25,5,8,1.25,5,8,1.33,4.5,6.5,1.25,5.5,7,1.22,5.2,9,21,1.29,1.25,5.5,4.9,10.5,8.38,6,1.94,1.92,1.91,1.9,6,-1.25,1.89,1.83,2.08,2.01
SC3,07/03/06,Albion Rvs,Arbroath,0,2,A,0,1,A,3.5,3.5,1.8,3.6,3.5,1.8,3.35,3.4,1.83,3.6,3.1,1.8,3.5,3.5,1.8,3.4,3.5,1.83,3.1,3.6,1.9,3.75,3.4,1.8,3.4,3.6,1.8,21,3.76,3.55,3.75,3.48,1.91,1.81,5,1.95,1.95,1.89,1.87,5,0.5,1.95,1.95,1.91,1.89
SC3,07/03/06,Berwick,Queens Park,1,2,A,0,0,D,1.66,3.6,4,1.65,3.6,4.25,1.66,3.5,4,1.6,3.4,4.4,1.57,3.75,4.5,1.67,3.6,4,1.72,3.6,3.75,1.67,3.75,4,1.6,3.6,4.35,22,1.72,1.66,3.61,3.55,4.6,4.2,5,2.19,2.15,1.71,1.7,5,-0.75,2.05,2.02,1.86,1.85
SC3,11/03/06,Berwick,Cowdenbeath,1,0,H,1,0,H,2.3,3.4,2.5,2.1,3.5,2.8,2.25,3.4,2.5,2.2,3,2.8,2.2,3.5,2.62,2.2,3.5,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.2,3.5,2.6,23,2.5,2.34,3.6,3.39,2.8,2.53,6,1.8,1.75,1.9,1.9,6,0,1.94,1.92,1.95,1.93
SC3,11/03/06,East Fife,Albion Rvs,1,0,H,1,0,H,1.72,3.6,3.75,1.75,3.5,3.75,1.75,3.5,3.5,1.8,3.1,3.6,1.83,3.5,3.4,1.75,3.6,3.6,1.83,3.5,3.4,1.73,3.6,3.75,1.65,3.6,4,23,1.91,1.79,3.6,3.47,4.25,3.69,6,1.65,1.63,2.1,2.05,6,-0.5,1.93,1.92,1.93,1.89
