Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,12/11/11,Queen of Sth,Partick,0,0,D,0,0,D,2.75,3.3,2.5,2.55,3.25,2.45,2.6,3.25,2.4,2.5,3.1,2.4,2.5,3.5,2.5,2.55,3.4,2.4,2.62,3.5,2.5,2.5,3.2,2.6,2.88,3.4,2.4,2.5,3.4,2.6,44,2.98,2.67,3.6,3.28,2.6,2.42,39,2.06,1.94,1.88,1.81,21,0,2.16,2.07,1.8,1.76
SC1,12/11/11,Raith Rvs,Ayr,0,1,A,0,1,A,2,3.4,3.75,2,3.25,3.3,2,3.3,3.25,1.9,3.3,3.3,2,3.5,3.2,2,3.4,3.25,2.1,3.4,3.4,2.1,3.25,3.25,2,3.4,3.75,2,3.5,3.4,44,2.1,1.98,3.61,3.35,3.86,3.46,39,2.11,1.96,1.91,1.8,23,-0.25,1.77,1.73,2.19,2.13
SC1,12/11/11,Ross County,Falkirk,3,1,H,1,1,D,2.4,3.4,3,2.25,3,3,2.25,3.25,2.75,2.2,3.2,2.7,2.25,3.5,2.75,2.2,3.2,3,2.3,3.4,3,2.25,3.25,2.9,2.3,3.4,3,2.38,3.4,2.7,43,2.45,2.26,3.6,3.27,3.2,2.88,38,2.17,2.04,1.8,1.73,20,0,1.79,1.69,2.3,2.16
SC1,26/11/11,Dundee,Falkirk,4,2,H,2,1,H,2.38,3.5,2.8,2.3,3.2,2.75,2.4,3.3,2.6,2.2,3.2,2.7,2.25,3.6,2.7,2.4,3.4,2.55,2.2,3,3,2.3,3.3,2.8,2.38,3.4,2.88,2.5,3.4,2.5,37,2.5,2.28,3.6,3.26,3.2,2.81,33,2.2,2.06,1.8,1.71,14,0,1.71,1.66,2.31,2.22
SC1,26/11/11,Livingston,Ross County,0,3,A,0,0,D,2.9,3.25,2.38,2.5,3.1,2.55,2.5,3.25,2.5,2.4,3.2,2.4,2.4,3.5,2.5,2.5,3.25,2.55,2.7,3,2.4,2.5,3.4,2.5,2.88,3.4,2.4,2.6,3.3,2.5,37,2.97,2.62,3.5,3.2,2.65,2.44,25,2.2,2.06,1.73,1.69,14,0,2.12,2.05,1.82,1.77
SC1,26/11/11,Morton,Queen of Sth,2,2,D,1,1,D,2,3.5,3.6,2.05,3.2,3.2,2,3.3,3.25,2.1,3.2,2.9,1.95,3.5,3.3,2.15,3.3,3,2.05,3.1,3.25,2,3.2,3.6,2.1,3.4,3.4,2.05,3.4,3.2,37,2.36,2.14,3.5,3.26,3.6,3.08,27,2.14,2,1.84,1.74,14,-0.5,2.35,2.3,1.67,1.62
SC1,26/11/11,Raith Rvs,Hamilton,3,2,H,1,1,D,3,3.5,2.25,3,3.1,2.2,2.9,3.25,2.2,2.5,3.2,2.3,2.75,3.5,2.2,2.85,3.4,2.2,3.1,3,2.15,3,3.1,2.25,3.12,3.4,2.25,2.88,3.4,2.2,37,3.29,2.89,3.5,3.25,2.33,2.22,22,2.3,2.12,1.8,1.65,17,0.25,1.94,1.88,2.01,1.95
SC1,30/11/11,Ayr,Partick,0,0,D,0,0,D,3,3.5,2.25,2.7,3.2,2.35,2.7,3.3,2.3,2.5,3.1,2.4,2.5,3.5,2.38,2.75,3.4,2.25,3.1,3.3,2.3,2.5,3.4,2.5,2.88,3.3,2.2,3,3.3,2.25,43,3.14,2.81,3.58,3.26,2.5,2.29,28,1.85,1.75,2.15,1.98,17,0,2.31,2.22,1.74,1.65
SC1,03/12/11,Falkirk,Morton,1,0,H,0,0,D,1.67,3.75,5,1.72,3.5,4.1,1.6,4,4.25,1.7,3.4,3.9,1.8,3.6,3.75,1.727,3.5,4.2,1.6,3.6,4.6,1.8,3.3,4.2,1.73,3.8,4.75,1.67,3.75,4.75,40,1.8,1.68,4.4,3.67,5,4.38,36,1.82,1.76,2.15,2.01,20,-0.75,1.96,1.87,2.02,1.97
SC1,03/12/11,Hamilton,Dundee,1,6,A,0,3,A,2.5,3.4,2.7,2.3,3.2,2.75,2.45,3.2,2.6,2.4,3.2,2.4,2.3,3.5,2.62,2.5,3.2,2.6,2.25,3.4,2.6,2.25,3.4,2.75,2.6,3.4,2.62,2.38,3.4,2.75,41,2.72,2.45,3.5,3.26,2.84,2.62,32,2.11,2,1.84,1.75,20,-0.25,2.33,2.23,1.8,1.67
SC1,03/12/11,Partick,Livingston,2,1,H,2,1,H,2.25,3.6,2.9,2.15,3.3,2.9,2.25,3.3,2.75,2.2,3.2,2.7,2.3,3.5,2.62,2.25,3.4,2.75,2.3,3.3,2.6,2.25,3.2,3,2.2,3.4,3.2,2.2,3.4,3,40,2.38,2.24,3.6,3.33,3.31,2.86,36,1.99,1.89,1.93,1.86,20,-0.25,1.94,1.9,1.97,1.94
SC1,03/12/11,Queen of Sth,Ayr,4,1,H,1,1,D,2,3.6,3.5,2.1,3.3,3,2,3.3,3.25,2,3.3,3,2,3.5,3.25,2,3.4,3.25,2.1,3.3,2.9,2.1,3.3,3.1,2,3.5,3.6,2.05,3.4,3.4,40,2.2,2.04,3.6,3.33,3.8,3.28,37,2.02,1.91,1.93,1.84,20,-0.25,1.83,1.75,2.16,2.11
SC1,03/12/11,Ross County,Raith Rvs,4,2,H,2,2,D,1.62,4,5,1.6,3.4,5.25,1.57,3.6,5,1.65,3.4,4.2,1.57,4,5,1.615,3.5,5,1.57,3.75,4.5,1.6,3.5,5.5,1.62,3.8,5.4,1.67,3.75,4.75,41,1.7,1.61,4,3.63,5.63,4.98,32,2.12,2.01,1.81,1.74,20,-0.75,1.94,1.89,2.03,1.95
SC1,10/12/11,Dundee,Queen of Sth,2,1,H,2,0,H,1.62,3.8,5.5,1.53,3.7,5.25,1.57,3.6,5,1.6,3.5,4.5,1.53,4,5,1.615,3.75,4.6,1.53,4,4.5,1.57,3.6,5.5,1.57,4,5.5,1.53,4,5.4,39,1.65,1.57,4.13,3.71,5.85,5.23,36,1.96,1.84,2,1.91,20,-0.75,1.81,1.77,2.14,2.08
SC1,10/12/11,Falkirk,Hamilton,0,0,D,0,0,D,1.8,3.75,4.2,1.75,3.5,4,1.8,3.5,3.75,1.85,3.3,3.4,1.8,3.6,3.75,1.833,3.5,3.75,1.8,3.5,3.5,1.8,3.4,4,1.83,3.75,4,1.8,3.5,4,39,1.91,1.8,3.92,3.49,4.34,3.86,24,1.86,1.75,2.03,1.98,21,-0.5,1.86,1.8,2.09,2.03
SC1,10/12/11,Morton,Partick,1,2,A,0,1,A,2.7,3.4,2.5,2.75,3.1,2.35,2.6,3.25,2.4,2.7,3.2,2.2,2.4,3.5,2.5,2.75,3.4,2.25,2.3,3.4,2.5,2.63,3.1,2.5,2.75,3.3,2.5,2.6,3.3,2.5,39,3,2.65,3.5,3.25,2.64,2.42,24,2.27,2.1,1.75,1.66,17,0,2.07,2.01,1.88,1.81
SC1,10/12/11,Raith Rvs,Livingston,0,1,A,0,0,D,2.7,3.4,2.5,2.65,3.1,2.45,2.5,3.25,2.5,2.5,3.2,2.3,2.4,3.5,2.5,2.5,3.4,2.45,2.5,3.4,2.3,2.5,3.4,2.5,2.75,3.4,2.5,2.6,3.3,2.5,39,2.79,2.57,3.5,3.27,2.64,2.48,26,2.11,2.02,1.8,1.73,17,0,2.01,1.95,1.94,1.87
SC1,17/12/11,Partick,Raith Rvs,0,1,A,0,0,D,1.67,4,4.2,1.67,3.6,4.25,1.65,3.6,4.5,1.65,3.4,4.2,1.73,3.6,4,1.615,3.6,5,1.62,3.5,4.6,1.73,3.3,4.75,1.7,3.75,5,1.67,3.8,4.33,40,1.74,1.67,4,3.61,5.21,4.5,35,2.09,1.98,1.85,1.78,20,-0.75,1.99,1.94,1.98,1.89
SC1,17/12/11,Queen of Sth,Falkirk,1,5,A,1,1,D,3.2,3.6,2.1,2.7,3.4,2.25,2.85,3.4,2.2,2.7,3.2,2.2,2.7,3.5,2.25,2.85,3.4,2.2,2.9,3.3,2.1,2.75,3.4,2.25,3.2,3.5,2.15,2.88,3.4,2.2,40,3.35,2.95,3.73,3.36,2.3,2.17,23,1.77,1.7,2.13,2.05,20,0.25,2.04,1.96,1.96,1.87
SC1,17/12/11,Ross County,Dundee,1,1,D,0,1,A,2.3,3.5,2.88,2.2,3.3,2.85,2.25,3.4,2.75,2.3,3.2,2.5,2.25,3.5,2.75,2.3,3.4,2.7,2.25,3.1,2.8,2.25,3.4,2.75,2.3,3.4,3,2.1,3.4,3.1,40,2.4,2.27,3.5,3.31,3.2,2.81,36,2.1,1.98,1.85,1.78,20,-0.25,2.02,1.97,1.91,1.87
SC1,26/12/11,Ayr,Raith Rvs,1,1,D,0,1,A,2.5,3.5,2.63,2.45,3.25,2.55,2.4,3.2,2.6,2.4,3.2,2.4,2.25,3.5,2.75,2.375,3.4,2.6,2.45,3.4,2.8,2.4,3.4,2.6,2.4,3.4,2.88,2.38,3.4,2.75,27,2.5,2.39,3.5,3.29,3,2.67,24,2.1,1.92,1.91,1.8,12,0,1.83,1.78,2.11,2.03
SC1,26/12/11,Dundee,Morton,0,1,A,0,1,A,1.62,3.75,5.5,1.55,3.7,5.25,1.55,3.75,5,1.5,3.7,5,1.5,4,5.5,1.533,3.75,5.5,1.6,4,5.5,1.53,3.75,5.75,1.62,4,5.5,1.53,3.8,6,27,1.65,1.54,4.12,3.77,6,5.4,24,1.8,1.74,2.13,1.98,11,-0.75,1.85,1.77,2.1,2.05
SC1,26/12/11,Falkirk,Ross County,1,1,D,0,0,D,2.38,3.5,2.8,2.2,3.4,2.8,2.4,3.3,2.6,2.3,3.2,2.5,2.3,3.4,2.75,2.375,3.2,2.7,2.45,3.4,2.8,2.3,3.4,2.63,2.5,3.4,2.75,2.3,3.3,2.88,27,2.59,2.35,3.5,3.33,3,2.7,19,1.91,1.75,2.05,1.97,11,-0.25,2.22,2.08,1.8,1.75
SC1,26/12/11,Hamilton,Livingston,0,1,A,0,0,D,2.2,3.6,3,2.05,3.3,3.1,2.2,3.3,2.8,2.1,3.2,2.9,2.2,3.5,2.8,2.2,3.2,3,2.25,3.4,3.1,2.2,3.4,2.88,2.2,3.5,3.1,2.15,3.5,3,27,2.33,2.19,3.7,3.37,3.2,2.9,19,1.87,1.76,2.01,1.96,11,-0.25,2.02,1.91,1.94,1.9
SC1,26/12/11,Partick,Queen of Sth,1,0,H,0,0,D,1.8,3.8,4,1.75,3.4,4.1,1.8,3.4,3.75,1.9,3.3,3.3,1.73,3.75,4,1.8,3.5,3.8,1.91,3.5,4,1.8,3.6,3.75,1.8,3.6,4.33,1.8,3.6,4,27,1.91,1.8,3.8,3.5,4.55,3.88,24,1.91,1.82,1.98,1.9,12,-0.5,1.88,1.83,2.1,1.98
SC1,02/01/12,Livingston,Falkirk,1,2,A,0,1,A,2.5,3.4,2.7,2.35,3.2,2.7,2.3,3.25,2.7,2.4,3.2,2.4,2.37,3.4,2.62,2.4,3.3,2.625,2.38,3.2,2.6,2.5,3.2,2.63,2.6,3.4,2.62,2.25,3.4,2.75,32,2.67,2.46,3.55,3.24,2.8,2.6,21,1.91,1.77,2.06,1.95,13,0,1.95,1.91,2.02,1.92
SC1,02/01/12,Morton,Ayr,3,1,H,1,1,D,1.91,3.4,4,1.75,3.4,4.1,1.85,3.4,3.6,1.9,3.3,3.3,1.83,3.6,3.6,1.833,3.5,3.75,1.85,3.3,3.6,1.8,3.6,3.75,1.85,3.6,4,1.83,3.5,3.75,32,1.91,1.82,3.82,3.45,4.33,3.83,31,1.93,1.83,2,1.92,17,-0.5,1.9,1.81,2.1,2.04
SC1,02/01/12,Queen of Sth,Hamilton,1,2,A,0,2,A,2.63,3.5,2.5,2.45,3.3,2.5,2.4,3.3,2.5,2.4,3.2,2.4,2.37,3.5,2.6,2.45,3.4,2.5,2.45,3.2,2.5,2.5,3.2,2.6,2.62,3.5,2.5,2.38,3.4,2.6,32,2.72,2.53,3.63,3.27,2.65,2.51,31,1.94,1.83,2,1.91,13,0,2.03,1.96,1.94,1.87
SC1,02/01/12,Raith Rvs,Dundee,0,1,A,0,1,A,3.25,3.5,2.1,3.1,3.2,2.1,3.2,3.5,1.95,2.9,3.2,2.1,2.9,3.5,2.1,3.3,3.5,1.95,3.25,3.2,2,3.3,3.25,2.05,3.5,3.5,2.05,3,3.4,2.1,32,3.55,3.2,3.59,3.35,2.13,2.04,31,2.09,1.94,1.95,1.8,15,0.25,2.14,2.09,1.83,1.76
SC1,13/01/12,Hamilton,Partick,1,0,H,0,0,D,2.55,3.4,2.63,2.45,3,2.7,2.4,3.3,2.5,2.4,3.2,2.4,2.25,3.5,2.75,2.4,3.3,2.6,2.6,3.2,2.75,2.4,3.4,2.6,2.4,3.3,2.6,2.5,3.4,2.62,40,2.8,2.51,3.5,3.21,2.82,2.65,29,2.39,2.15,1.8,1.64,15,-0.25,2.4,2.26,1.7,1.66
SC1,14/01/12,Dundee,Livingston,3,0,H,1,0,H,1.91,3.6,3.75,1.85,3.3,3.75,1.9,3.4,3.4,1.85,3.3,3.4,1.83,3.6,3.75,1.9,3.4,3.6,1.91,3.4,4,1.91,3.5,3.5,1.85,3.4,3.8,1.83,3.5,4.2,37,1.95,1.89,3.6,3.4,4.31,3.73,26,2.15,2.01,1.83,1.74,14,-0.5,1.94,1.9,1.98,1.92
SC1,14/01/12,Falkirk,Ayr,0,0,D,0,0,D,1.44,4.2,7.5,1.45,3.9,6,1.45,4,5.75,1.45,3.8,5.4,1.53,4.2,5,1.444,4.2,6,1.5,4.33,6,1.5,3.8,5.75,1.44,4,6.5,1.44,4.2,7,37,1.53,1.46,4.55,4.04,8,6.3,22,1.78,1.7,2.15,2.06,15,-1,1.81,1.75,2.17,2.1
SC1,14/01/12,Morton,Raith Rvs,1,1,D,0,0,D,2,3.4,3.75,1.83,3.3,3.8,2,3.3,3.2,2,3.3,3,1.91,3.5,3.6,2,3.4,3.25,2,3.3,3.75,1.91,3.3,3.8,1.91,3.3,3.6,1.91,3.5,3.8,37,2.1,1.97,3.52,3.32,3.92,3.53,25,2.15,2.02,1.82,1.73,18,-0.5,2.04,2,1.91,1.85
SC1,14/01/12,Queen of Sth,Ross County,0,0,D,0,0,D,4,3.75,1.83,3.5,3.3,1.91,3.5,3.4,1.85,3.4,3.3,1.85,3.75,3.6,1.83,3.8,3.4,1.85,4,3.4,1.91,3.8,3.3,1.91,3.8,3.4,1.85,4.2,3.6,1.8,37,4.67,3.94,3.75,3.43,1.91,1.83,34,2.05,1.96,1.85,1.8,19,0.5,2.1,2.03,1.92,1.82
SC1,21/01/12,Ayr,Hamilton,2,2,D,2,0,H,3,3.4,2.3,2.9,3.1,2.25,2.75,3.25,2.3,2.7,3.2,2.2,2.62,3.5,2.4,2.85,3.4,2.2,2.8,3.4,2.4,2.63,3.6,2.25,3.1,3.3,2.3,2.75,3.4,2.4,33,3.25,2.82,3.6,3.28,2.4,2.28,28,2.19,2,1.83,1.78,11,0.25,1.93,1.87,2.03,1.97
SC1,21/01/12,Livingston,Queen of Sth,2,2,D,1,1,D,1.83,3.5,4.33,1.8,3.25,4,1.8,3.3,4,1.85,3.3,3.4,1.8,3.6,4,1.8,3.5,3.8,1.83,3.75,4,1.73,3.6,4,1.8,3.6,4.4,1.8,3.5,4.33,33,1.85,1.8,3.75,3.44,4.6,3.95,29,2,1.93,1.92,1.83,15,-0.5,1.87,1.84,2.06,2.01
SC1,21/01/12,Partick,Dundee,0,0,D,0,0,D,2.75,3.2,2.6,2.65,3.1,2.45,2.6,3.25,2.4,2.4,3.2,2.4,2.62,3.5,2.4,2.5,3.3,2.5,2.88,3.5,2.3,2.63,3.5,2.3,2.75,3.3,2.5,2.7,3.3,2.5,33,2.92,2.64,3.5,3.24,2.6,2.44,19,2.36,2.22,1.67,1.61,10,0,2.1,2,1.91,1.82
SC1,21/01/12,Raith Rvs,Falkirk,2,2,D,2,1,H,3.25,3.5,2.1,3.5,3.1,2,3.1,3.4,2.05,2.9,3.2,2.1,3,3.6,2.1,3.1,3.4,2.05,3.6,3.4,2.05,3,3.5,2.1,3.6,3.4,2.05,3.4,3.5,2.05,33,3.74,3.29,3.6,3.32,2.1,2.02,23,2.1,2.01,1.85,1.75,15,0.25,2.2,2.13,1.81,1.74
SC1,28/01/12,Queen of Sth,Morton,2,1,H,0,0,D,3.1,3.4,2.25,2.7,3.3,2.3,2.6,3.25,2.4,2.45,3.1,2.45,2.62,3.5,2.38,2.65,3.25,2.4,2.6,3.4,2.25,2.63,3.5,2.25,3,3.4,2.3,2.62,3.4,2.5,30,3.1,2.75,3.5,3.25,2.5,2.35,27,1.91,1.83,2.04,1.92,13,0,2.16,2.09,1.83,1.74
SC1,28/01/12,Ross County,Livingston,3,0,H,1,0,H,1.67,3.5,5.5,1.75,3.4,4.1,1.75,3.5,4,1.8,3.3,3.6,1.73,3.5,4.33,1.7,3.5,4.333,1.73,3.75,3.6,1.7,3.5,4.33,1.67,3.6,5.4,1.67,3.6,5,30,1.8,1.69,3.89,3.49,5.5,4.48,27,1.99,1.9,1.91,1.86,15,-0.5,1.71,1.69,2.28,2.19
SC1,11/02/12,Ayr,Queen of Sth,1,1,D,0,0,D,2.4,3.4,2.8,2.35,3.1,2.75,2.35,3.25,2.7,2.4,3.2,2.4,2.38,3.5,2.62,2.45,3.3,2.55,2.25,3.4,2.6,2.3,3.4,2.75,2.5,3.4,2.75,2.38,3.25,2.7,31,2.61,2.4,3.5,3.24,2.85,2.68,27,2.04,1.95,1.87,1.81,9,-0.25,2.25,2.14,1.76,1.72
SC1,11/02/12,Dundee,Hamilton,2,2,D,0,1,A,1.73,3.75,4.5,1.8,3.3,4,1.8,3.4,4,1.85,3.3,3.4,1.8,3.5,4.2,1.8,3.5,3.8,1.73,3.6,3.75,1.8,3.3,4.2,1.8,3.6,4.4,1.8,3.4,4,31,1.88,1.78,3.76,3.42,4.71,4.11,27,2.14,1.96,1.91,1.8,15,-0.5,1.84,1.78,2.15,2.07
SC1,11/02/12,Livingston,Partick,3,1,H,1,0,H,2.6,3.4,2.63,2.35,3.1,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.3,3.5,2.62,2.3,3.4,2.7,2.5,3,2.6,2.3,3.4,2.63,2.5,3.5,2.62,2.3,3.3,2.75,31,2.64,2.4,3.55,3.26,3.01,2.68,27,2.2,2.02,1.8,1.75,14,-0.25,2.25,2.19,1.83,1.7
SC1,11/02/12,Morton,Falkirk,0,0,D,0,0,D,2.8,3.6,2.3,2.75,3.2,2.3,2.9,3.3,2.2,2.7,3.2,2.2,2.88,3.5,2.2,2.85,3.4,2.2,2.62,3.5,2.2,2.8,3.4,2.2,2.88,3.6,2.3,3,3.3,2.15,31,3.13,2.84,3.6,3.31,2.4,2.26,27,1.94,1.86,1.98,1.91,14,0.25,1.9,1.83,2.06,2.02
SC1,11/02/12,Raith Rvs,Ross County,1,1,D,0,0,D,4,3.6,1.85,3.9,3.2,1.85,3.75,3.4,1.85,3.3,3.3,1.9,3.8,3.6,1.83,3.8,3.4,1.833,3.5,3.5,1.8,3.9,3.4,1.8,4,3.5,1.85,3.8,3.4,1.83,31,4.25,3.86,3.6,3.35,1.94,1.85,27,2.27,2.09,1.8,1.7,15,0.5,2.02,1.97,1.93,1.86
SC1,14/02/12,Hamilton,Morton,1,2,A,0,2,A,2,3.6,3.5,2,3.1,3.5,2.05,3.4,3,2,3.2,3.1,2.1,3.4,3.2,2,3.4,3.25,2.1,3.4,3.4,2.1,3.5,2.8,2.05,3.5,3.4,2,3.5,3.3,36,2.1,2.02,3.6,3.31,3.8,3.35,31,2.15,2.05,1.8,1.73,18,-0.5,2.08,2.02,1.87,1.82
SC1,18/02/12,Hamilton,Falkirk,0,1,A,0,1,A,2.63,3.3,2.63,2.75,3.1,2.35,2.6,3.2,2.4,2.4,3.2,2.4,2.62,3.4,2.4,2.4,3.4,2.55,2.7,3.1,2.7,2.63,3.1,2.5,2.62,3.3,2.62,2.62,3.4,2.38,33,2.75,2.59,3.4,3.22,2.74,2.5,28,2.11,1.99,1.84,1.77,11,0,2.1,1.92,2,1.91
SC1,18/02/12,Livingston,Raith Rvs,4,0,H,1,0,H,2.1,3.3,3.5,1.91,3.2,3.7,1.9,3.25,3.6,2,3.3,3,1.91,3.5,3.6,2.1,3.3,3.1,2.15,3.4,3.3,2,3.2,3.5,2.15,3.3,3.4,2,3.4,3.5,33,2.22,2.05,3.5,3.29,3.75,3.31,19,2.22,2.08,1.75,1.68,15,-0.5,2.23,2.17,1.76,1.71
SC1,18/02/12,Partick,Morton,0,0,D,0,0,D,2,3.3,3.75,1.95,3.1,3.7,1.95,3.3,3.5,2,3.3,3,2,3.4,3.2,2.1,3.2,3.25,2.15,3.4,3.3,2,3.3,3.3,2.1,3.3,3.6,2,3.4,3.3,33,2.2,2.04,3.5,3.28,3.8,3.3,19,2.28,2.15,1.69,1.64,16,-0.5,2.22,2.13,1.8,1.73
SC1,18/02/12,Queen of Sth,Dundee,1,1,D,1,0,H,3.4,3.4,2.1,3.4,3.2,2,3.5,3.4,1.9,3,3.3,2,3.5,3.4,1.91,3.25,3.4,2,3,3.5,2.25,3.25,3.1,2.15,3.3,3.4,2.15,3.2,3.4,2.05,32,3.5,3.18,3.5,3.31,2.28,2.09,28,2.11,2,1.85,1.77,16,0.5,1.8,1.69,2.3,2.21
SC1,18/02/12,Ross County,Ayr,1,1,D,1,0,H,1.3,5,10,1.4,4,6.75,1.28,4.5,10,1.4,3.9,6,1.4,4.33,7,1.3,4.75,8,1.4,4.5,7.5,1.36,4,8,1.36,4.8,9,1.4,4.33,6.5,32,1.4,1.35,5.01,4.42,11.05,7.68,28,1.98,1.89,1.95,1.87,15,-1.25,1.86,1.81,2.1,2.04
SC1,21/02/12,Falkirk,Dundee,1,1,D,1,0,H,2.38,3.25,3,2.2,3.1,3,2.2,3.4,2.75,2.3,3.2,2.5,2.25,3.3,2.9,2.25,3.3,2.8,2.3,3.2,3.2,2.2,3.4,2.88,2.38,3.3,3.1,2.3,3.3,2.9,37,2.43,2.29,3.5,3.24,3.2,2.88,32,2.16,2.04,1.83,1.74,18,-0.25,2.12,2.07,1.83,1.78
SC1,21/02/12,Hamilton,Raith Rvs,2,1,H,1,0,H,1.83,3.5,4.33,1.8,3.25,4.1,1.85,3.4,3.6,1.8,3.3,3.6,1.91,3.5,3.6,1.833,3.4,3.8,1.91,3.6,3.75,1.91,3.3,3.75,1.85,3.5,4.5,1.83,3.5,4,37,1.93,1.86,3.6,3.34,4.62,3.92,20,2.25,2.08,1.75,1.69,19,-0.5,1.94,1.89,2.03,1.95
SC1,21/02/12,Partick,Ayr,4,2,H,0,1,A,1.73,3.75,4.5,1.8,3.2,4.2,1.75,3.4,4,1.85,3.3,3.4,1.83,3.6,3.8,1.85,3.5,3.6,1.83,3.5,4.33,1.83,3.4,3.9,1.8,3.6,4.75,1.8,3.5,4.2,37,1.85,1.77,3.77,3.47,4.98,4.17,20,2.2,2.09,1.75,1.68,19,-0.5,1.81,1.77,2.16,2.08
SC1,25/02/12,Ayr,Livingston,3,1,H,1,1,D,2.8,3.6,2.3,2.95,3.25,2.15,2.7,3.3,2.3,2.4,3.2,2.4,2.8,3.5,2.25,2.6,3.4,2.35,2.88,3.5,2.3,2.9,3.25,2.25,2.9,3.5,2.38,2.7,3.4,2.4,33,3.01,2.74,3.6,3.32,2.42,2.31,20,1.88,1.74,2.15,1.99,15,0.25,1.84,1.79,2.1,2.05
SC1,25/02/12,Dundee,Ross County,1,1,D,1,1,D,2.63,3.3,2.6,2.45,2.95,2.75,2.6,3.1,2.5,2.4,3.2,2.4,2.6,3.25,2.6,2.55,3.25,2.5,2.7,3.4,2.5,2.4,3.3,2.63,2.7,3.3,2.62,2.6,3.4,2.5,33,2.8,2.54,3.4,3.2,2.75,2.55,20,2.34,2.16,1.69,1.63,13,0,1.98,1.93,1.93,1.88
SC1,25/02/12,Falkirk,Queen of Sth,3,0,H,2,0,H,1.73,3.75,4.5,1.6,3.5,5,1.73,3.4,4.25,1.75,3.4,3.7,1.62,3.75,5,1.75,3.4,4.333,1.67,3.75,5,1.67,3.5,4.75,1.73,3.75,5,1.67,3.75,4.75,33,1.8,1.69,3.87,3.52,5.07,4.51,29,1.99,1.87,1.95,1.88,15,-0.75,1.99,1.95,1.93,1.88
SC1,25/02/12,Morton,Hamilton,1,2,A,0,2,A,2.63,3.3,2.63,2.45,3.25,2.55,2.5,3.25,2.5,2.5,3.2,2.3,2.25,3.5,2.8,2.6,3.3,2.4,2.4,3.5,2.7,2.4,3.3,2.63,2.62,3.4,2.62,2.6,3.4,2.5,33,2.72,2.49,3.5,3.25,2.88,2.57,20,2.16,2.02,1.79,1.72,13,-0.25,2.33,2.23,1.69,1.65
SC1,25/02/12,Raith Rvs,Partick,2,1,H,0,1,A,2.63,3.3,2.63,2.55,3.1,2.55,2.5,3.25,2.5,2.4,3.2,2.4,2.4,3.5,2.62,2.55,3.25,2.5,2.5,3.4,2.7,2.63,3.25,2.6,2.75,3.3,2.62,2.6,3.4,2.5,33,2.82,2.52,3.5,3.22,2.69,2.56,20,2.34,2.17,1.69,1.63,13,0,2.02,1.92,1.93,1.89
SC1,29/02/12,Ayr,Ross County,2,3,A,0,2,A,5,3.75,1.67,4,3.3,1.8,4,3.4,1.75,3.7,3.4,1.75,3.5,3.6,1.8,4.2,3.5,1.727,4.8,3.6,1.73,4.33,3.3,1.75,5,3.7,1.75,4.33,3.6,1.75,35,5.02,4.19,3.75,3.49,1.83,1.74,30,2.12,2.01,1.81,1.75,16,0.5,2.16,2.09,1.79,1.76
SC1,03/03/12,Ayr,Falkirk,1,0,H,0,0,D,3.4,3.5,2.05,3.6,3.3,1.88,3.25,3.3,2,3,3.3,2,3.2,3.5,1.91,3.25,3.4,2,3.4,3.5,2.05,3.5,3.5,1.91,3.75,3.5,2,3.4,3.4,2,34,3.85,3.42,3.64,3.36,2.05,1.97,29,2,1.91,1.95,1.85,17,0.5,1.88,1.84,2.05,2.01
SC1,03/03/12,Livingston,Dundee,2,3,A,1,1,D,2.63,3.5,2.5,2.5,3.1,2.6,2.5,3.3,2.45,2.5,3.2,2.3,2.3,3.6,2.4,2.55,3.4,2.4,2.7,3.4,2.5,2.5,3.5,2.4,2.8,3.4,2.5,2.75,3.3,2.4,34,2.87,2.62,3.6,3.29,2.6,2.43,29,2.02,1.95,1.89,1.82,14,0,2.08,2.03,1.85,1.8
SC1,03/03/12,Partick,Hamilton,2,0,H,1,0,H,2.4,3.4,2.8,2.25,3.1,2.9,2.3,3.2,2.75,2.3,3.2,2.5,2.2,3.5,2.6,2.375,3.3,2.65,2.5,3.5,2.62,2.38,3.25,2.75,2.5,3.4,2.88,2.3,3.3,2.88,34,2.59,2.38,3.5,3.24,2.99,2.72,18,2.51,2.26,1.66,1.59,17,-0.25,2.19,2.13,1.78,1.74
SC1,03/03/12,Raith Rvs,Morton,5,0,H,1,0,H,2.4,3.6,2.7,2.5,3.2,2.55,2.4,3.4,2.5,2.3,3.2,2.5,2.25,3.6,2.5,2.45,3.3,2.55,2.5,3.5,2.62,2.4,3.3,2.7,2.5,3.4,2.88,2.4,3.3,2.75,34,2.58,2.4,3.6,3.3,2.98,2.65,18,2.32,2.21,1.69,1.61,17,-0.25,2.19,2.11,1.8,1.75
