Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,11/11/06,Arbroath,East Stirling,1,2,A,1,0,H,1.28,5,7,1.3,5,6.6,1.3,4.25,7.5,1.25,4.5,9,1.25,5,8,1.3,4.75,7.5,1.33,4.5,6.5,1.29,5,7,1.28,4.5,8.5,22,1.3,1.29,5,4.7,9,7.83,8,1.55,1.52,2.35,2.27,5,-1.25,1.83,1.79,2.11,2.09
SC3,11/11/06,Berwick,East Fife,2,1,H,2,0,H,2.5,3.5,2.25,2.5,3.5,2.3,2.5,3.4,2.25,2.6,3.2,2.3,2.5,3.5,2.25,2.6,3.5,2.25,2.62,3.5,2.2,2.62,3.5,2.2,2.6,3.4,2.25,24,2.8,2.62,3.5,3.39,2.4,2.25,9,1.88,1.81,2.06,1.96,6,0.25,1.79,1.78,2.16,2.11
SC3,11/11/06,Elgin,Albion Rvs,0,3,A,0,1,A,2.25,3.4,2.62,2.25,3.5,2.55,2.25,3.4,2.5,2.3,3.2,2.6,2.5,3.5,2.25,2.3,3.4,2.6,2.2,3.5,2.62,2.25,3.6,2.5,2.25,3.4,2.6,24,2.38,2.26,3.6,3.36,2.85,2.63,10,1.92,1.89,1.99,1.97,6,-0.25,2.08,2.07,1.87,1.82
SC3,11/11/06,Montrose,Queens Park,0,3,A,0,1,A,2.55,3.4,2.25,2.65,3.5,2.2,2.5,3.4,2.25,2.7,3.2,2.2,2.5,3.5,2.25,2.5,3.5,2.35,2.37,3.5,2.37,2.5,3.6,2.25,2.5,3.4,2.35,23,3,2.55,3.6,3.37,2.5,2.31,9,2,1.86,1.95,1.91,6,0,2.12,2.06,1.82,1.76
SC3,11/11/06,Stenhousemuir,Dumbarton,1,0,H,0,0,D,2.15,3.4,2.8,2.25,3.5,2.55,2.2,3.3,2.6,2.3,3,2.7,2.25,3.5,2.5,2.25,3.4,2.7,2.2,3.5,2.62,2.25,3.6,2.5,2.25,3.4,2.6,23,2.3,2.23,3.6,3.36,2.85,2.66,9,2,1.98,1.91,1.88,6,-0.25,2,1.98,1.93,1.9
SC3,25/11/06,Albion Rvs,Arbroath,1,3,A,0,2,A,2.6,3.5,2.2,2.55,3.5,2.25,2.5,3.4,2.25,2.6,3.2,2.3,2.37,3.5,2.37,2.65,3.5,2.3,2.5,3.6,2.25,2.5,3.6,2.25,2.6,3.4,2.25,26,3.15,2.63,3.6,3.4,2.38,2.24,10,2.02,1.99,1.89,1.87,6,0.25,1.85,1.83,2.09,2.05
SC3,25/11/06,Dumbarton,Elgin,3,1,H,0,0,D,1.44,4.2,5.25,1.4,4.25,5.9,1.4,4,5.75,1.45,3.8,5.4,1.44,4,5.5,1.4,4.33,6,1.33,4.5,6.5,1.44,4,5.5,1.45,4,5.5,26,1.45,1.41,4.5,4.12,7,5.94,10,1.67,1.61,2.25,2.14,6,-1,1.91,1.88,2.02,2.01
SC3,25/11/06,East Fife,Montrose,2,0,H,1,0,H,1.53,3.8,4.75,1.5,3.8,5.25,1.5,3.75,5,1.5,3.7,5,1.5,3.6,5.5,1.5,3.8,5.5,1.5,3.8,5,1.5,4,5,1.5,3.8,5,26,1.6,1.5,4.5,3.84,5.6,5.1,10,1.94,1.9,1.98,1.96,6,-1,2.19,2.12,1.83,1.78
SC3,25/11/06,Queens Park,Stenhousemuir,1,1,D,1,0,H,2.05,3.4,2.9,2.15,3.5,2.7,2.1,3.4,2.7,2.1,3.2,2.9,2,3.4,3,2.2,3.4,2.75,2.15,3.5,2.7,2.2,3.5,2.62,2.1,3.4,2.8,25,2.25,2.13,3.5,3.36,3.25,2.82,10,1.87,1.8,2.05,1.98,6,-0.25,1.9,1.88,2.04,2.01
SC3,02/12/06,Albion Rvs,Dumbarton,2,1,H,2,0,H,2.8,3.4,2.1,3,3.5,2,2.8,3.5,2,3.1,3.2,2,2.75,3.5,2.1,2.88,3.5,2.1,2.87,3.6,2,3,3.5,2,2.9,3.6,2,24,3.25,2.96,3.6,3.42,2.1,2.03,10,2.04,2.02,1.88,1.85,6,0.5,1.82,1.79,2.12,2.09
SC3,02/12/06,Arbroath,Stenhousemuir,2,0,H,1,0,H,2.25,3.4,2.6,2.25,3.5,2.55,2.25,3.4,2.5,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.5,2.62,2.3,3.4,2.5,2.2,3.5,2.62,2.2,3.5,2.6,24,2.4,2.26,3.5,3.38,2.75,2.61,10,1.97,1.96,1.96,1.91,6,-0.25,2.1,2.07,1.84,1.81
SC3,02/12/06,Berwick,Elgin,3,1,H,3,0,H,1.5,3.8,5,1.4,4.5,5.5,1.45,4,5,1.4,3.9,6,1.36,4,7,1.44,4,5.8,1.4,4.33,5.5,1.44,4,5.5,1.4,4,6.5,25,1.5,1.43,4.5,4.03,6.85,5.6,10,1.6,1.57,2.3,2.16,6,-1.25,2.06,2.04,1.88,1.84
SC3,02/12/06,East Fife,Queens Park,1,0,H,0,0,D,2,3.4,3,1.95,3.3,3.3,1.95,3.5,2.9,,,,1.9,3.5,3.2,2.1,3.3,3,2.15,3.5,2.7,1.91,3.5,3.25,2.2,3.5,2.65,23,2.3,2.09,3.5,3.38,3.4,2.89,9,1.93,1.84,2.05,1.94,6,-0.25,2.06,2.02,1.91,1.86
SC3,02/12/06,East Stirling,Montrose,0,3,A,0,3,A,2.6,3.5,2.25,2.55,3.5,2.25,2.5,3.4,2.25,3.1,3.2,2,2.75,3.5,2.1,2.62,3.5,2.25,2.37,3.5,2.37,2.8,3.5,2.1,2.6,3.5,2.2,24,3.1,2.65,3.5,3.38,2.45,2.23,10,1.92,1.83,2,1.92,6,0.25,1.92,1.87,2.04,2.01
SC3,16/12/06,Dumbarton,East Fife,2,1,H,1,0,H,2.15,3.5,2.62,2.4,3.5,2.4,2.3,3.5,2.4,2.5,3,2.5,2.37,3.5,2.37,2.35,3.5,2.5,2.37,3.5,2.37,2.38,3.6,2.38,2.2,3.5,2.6,25,2.5,2.33,3.6,3.36,3.1,2.55,10,2.13,2.09,1.81,1.78,6,0,1.79,1.72,2.18,2.11
SC3,16/12/06,Elgin,Arbroath,0,4,A,0,2,A,5,3.8,1.5,5.1,4.25,1.45,5,4,1.45,5.2,3.9,1.45,5,3.5,1.57,5.2,4,1.5,5.5,4,1.44,5,4,1.5,4.5,4,1.53,26,6,5.15,4.15,3.85,1.55,1.49,11,2.04,1.91,1.95,1.88,6,1,1.9,1.87,2.04,2.01
SC3,16/12/06,Montrose,Berwick,0,1,A,0,1,A,2.6,3.4,2.2,2.55,3.55,2.25,2.5,3.5,2.2,2.6,3,2.4,2.5,3.5,2.25,2.55,3.5,2.3,2.5,3.5,2.25,2.62,3.5,2.2,2.5,3.5,2.25,26,3,2.65,3.5,3.39,2.4,2.23,11,2.07,1.88,2,1.88,6,0.25,1.84,1.8,2.13,2.09
SC3,16/12/06,Queens Park,East Stirling,1,3,A,0,1,A,1.25,5,9,1.3,4.75,7,1.28,4.5,7.5,1.27,4.5,8,1.33,4.33,7,1.28,5,7.5,1.28,5,7,1.29,5,7,1.28,5,7,24,1.36,1.28,5,4.68,10.5,7.88,10,1.55,1.49,2.7,2.33,6,-1.5,1.83,1.82,2.1,2.06
SC3,16/12/06,Stenhousemuir,Albion Rvs,3,2,H,3,0,H,1.65,3.6,4.2,1.65,3.6,4.25,1.65,3.6,4,1.65,3.4,4.2,1.72,3.5,3.75,1.67,3.6,4.33,1.72,3.6,3.75,1.62,3.75,4.33,1.6,3.6,4.35,26,1.73,1.66,3.75,3.56,4.6,4.2,11,2,1.99,1.93,1.87,6,-0.75,2.02,1.98,1.94,1.9
SC3,23/12/06,Berwick,Albion Rvs,3,0,H,2,0,H,1.61,3.6,4.33,1.6,3.6,4.6,1.6,3.6,4.25,1.6,3.5,4.4,1.62,3.5,4.5,1.62,3.6,4.6,1.66,3.6,4,1.57,3.8,4.5,1.6,3.6,4.35,21,1.7,1.61,3.8,3.58,4.85,4.43,12,1.7,1.64,2.15,2.04,6,-0.75,1.89,1.88,2.04,2
SC3,23/12/06,East Fife,Stenhousemuir,1,1,D,0,0,D,1.9,3.5,3.2,1.95,3.5,3.1,1.95,3.5,2.9,1.9,3.2,3.4,1.83,3.5,3.4,1.91,3.5,3.3,1.9,3.6,3.1,2,3.5,3,1.9,3.4,3.25,23,2.25,2,3.5,3.38,3.4,3.06,12,1.75,1.69,2.05,1.96,6,-0.5,2.17,2.15,1.79,1.75
SC3,23/12/06,East Stirling,Elgin,0,2,A,0,1,A,1.9,3.5,3.2,2,3.5,3,1.9,3.5,3.1,2,3.2,3.1,1.83,3.5,3.4,1.91,3.6,3.2,1.9,3.6,3.1,2,3.5,3,2,3.4,3,23,2.1,1.98,3.6,3.41,3.3,3.08,12,1.8,1.65,2.15,2.03,6,-0.5,2.15,2.11,1.8,1.78
SC3,23/12/06,Montrose,Dumbarton,0,5,A,0,1,A,2.75,3.5,2.1,2.8,3.5,2.1,2.7,3.4,2.1,2.9,3.2,2.1,2.75,3.5,2.1,2.7,3.5,2.2,2.75,3.5,2.1,2.62,3.6,2.2,2.6,3.5,2.2,23,3.4,2.83,3.6,3.38,2.2,2.11,12,2.04,1.86,2,1.89,6,0.25,2.06,2.04,1.87,1.85
SC3,23/12/06,Queens Park,Arbroath,1,0,H,1,0,H,2.6,3.5,2.2,2.8,3.5,2.1,2.5,3.5,2.2,2.9,3.2,2.1,2.5,3.5,2.25,2.75,3.5,2.15,2.75,3.5,2.1,2.62,3.5,2.2,2.65,3.4,2.2,22,3.1,2.76,3.5,3.4,2.25,2.15,12,1.8,1.72,2,1.94,6,0.25,1.87,1.85,2.06,2.04
SC3,30/12/06,Albion Rvs,East Stirling,4,0,H,3,0,H,1.72,3.5,4,1.7,3.5,4,1.65,3.5,4,1.6,3.5,4.4,1.57,3.75,4.5,1.67,3.6,4.33,1.61,3.6,4.33,1.67,3.75,4,1.65,3.6,4,27,1.73,1.65,3.85,3.59,4.75,4.17,12,1.61,1.57,2.32,2.19,6,-0.75,1.94,1.9,2.02,2
SC3,30/12/06,Arbroath,East Fife,1,1,D,1,1,D,2.37,3.5,2.37,2.4,3.45,2.4,2.35,3.4,2.4,2.45,3.2,2.45,2.25,3.5,2.5,2.4,3.4,2.5,2.37,3.5,2.37,2.38,3.6,2.38,2.3,3.5,2.5,28,2.5,2.33,3.6,3.4,2.85,2.52,12,1.75,1.7,2.14,2,6,0,1.8,1.74,2.15,2.09
SC3,30/12/06,Dumbarton,Queens Park,0,0,D,0,0,D,1.83,3.4,3.5,1.9,3.5,3.2,1.8,3.5,3.4,1.85,3.2,3.5,1.8,3.5,3.5,1.83,3.5,3.6,1.8,3.6,3.4,1.83,3.5,3.5,1.8,3.5,3.6,27,2,1.82,3.6,3.44,4,3.52,12,1.78,1.7,2.05,1.98,6,-0.5,2.1,2.04,1.9,1.84
SC3,30/12/06,Elgin,Montrose,3,2,H,2,2,D,2.37,3.5,2.37,2.6,3.4,2.25,2.45,3.4,2.3,2.7,3.2,2.2,2.37,3.5,2.37,2.6,3.4,2.3,2.5,3.4,2.3,2.5,3.6,2.25,2.4,3.5,2.35,28,2.7,2.5,3.6,3.41,2.55,2.33,12,1.7,1.68,2.15,2.02,6,0.25,1.78,1.75,2.19,2.15
SC3,30/12/06,Stenhousemuir,Berwick,2,3,A,1,3,A,2.2,3.5,2.6,2.15,3.4,2.75,2.2,3.4,2.6,2.3,3.1,2.5,2.25,3.5,2.5,2.2,3.4,2.75,2.15,3.5,2.7,2.2,3.5,2.62,2.2,3.5,2.6,28,2.55,2.24,3.6,3.39,2.9,2.66,12,1.77,1.74,2.05,1.94,6,0,2.02,1.89,2.05,1.92
SC3,02/01/07,Albion Rvs,Queens Park,2,1,H,0,0,D,2.37,3.5,2.37,2.4,3.45,2.4,2.4,3.4,2.35,2.6,3.2,2.3,2.5,3.5,2.25,2.4,3.5,2.4,2.5,3.6,2.25,2.38,3.6,2.38,2.35,3.5,2.35,22,2.75,2.48,3.6,3.4,2.5,2.36,9,2.05,2,1.85,1.85,5,0,2.02,1.99,1.88,1.8
SC3,02/01/07,Arbroath,Montrose,1,0,H,1,0,H,1.61,3.8,4,1.5,3.85,5.15,1.5,3.8,4.75,1.55,3.6,4.7,1.5,3.6,5.5,1.53,3.8,5.2,1.5,4,4.8,1.53,4,4.5,1.55,3.75,4.5,22,1.62,1.53,4.5,3.83,6.25,4.85,9,1.9,1.88,2,1.97,5,-1,2.1,2.07,1.8,1.8
SC3,06/01/07,Stenhousemuir,Albion Rvs,0,4,A,0,2,A,1.72,3.6,3.75,1.7,3.5,4.05,1.7,3.6,3.75,1.7,3.3,3.9,1.66,3.4,4.33,1.7,3.5,4.2,1.72,3.6,3.75,1.62,3.75,4.33,1.65,3.6,4,22,1.8,1.67,3.75,3.56,5,4.17,9,1.65,1.65,2.19,2.07,5,-0.75,2.07,2.02,1.85,1.84
SC3,13/01/07,East Fife,East Stirling,0,2,A,0,0,D,1.25,5,8.5,1.25,5,8.2,1.25,4.75,8,1.22,5,8.5,1.22,5,10,1.25,5,9,1.25,5,8,1.25,5,8.5,1.25,5,8,21,1.33,1.26,5.05,4.77,9,8.32,11,2.02,1.88,2.15,1.93,6,-1.5,2.09,2.04,1.86,1.84
SC3,13/01/07,Montrose,Albion Rvs,2,3,A,1,1,D,2.62,3.5,2.15,2.45,3.5,2.35,2.4,3.5,2.3,2.45,3.2,2.45,3.2,3.5,1.9,2.7,3.5,2.2,2.7,3.5,2.15,2.5,3.6,2.25,2.5,3.5,2.25,21,3.25,2.67,3.53,3.38,2.4,2.22,11,2.06,2.02,1.87,1.84,6,0.25,1.91,1.87,2.02,2.01
SC3,13/01/07,Queens Park,Berwick,0,2,A,0,2,A,2.37,3.5,2.37,2.4,3.5,2.4,2.35,3.4,2.35,2.5,3.2,2.4,2.5,3.5,2.25,2.5,3.4,2.4,2.5,3.4,2.3,2.38,3.6,2.38,2.5,3.4,2.3,21,2.5,2.42,3.53,3.39,2.55,2.41,11,2.03,1.87,1.92,1.86,6,0,1.96,1.9,1.96,1.9
SC3,13/01/07,Stenhousemuir,Elgin,3,2,H,1,2,A,1.53,3.75,4.8,1.5,3.8,5.25,1.5,3.75,5,1.45,3.9,5.2,1.53,3.75,5,1.5,3.8,5.5,1.5,3.8,5,1.5,4,5,1.5,3.8,5,21,1.65,1.51,4,3.74,5.5,5.12,11,1.88,1.86,2.06,2.01,6,-1,2.11,2.06,1.86,1.83
SC3,20/01/07,Albion Rvs,Elgin,6,2,H,3,1,H,1.44,4,5.5,1.45,4.25,5.1,1.5,3.6,5,1.5,3.8,4.8,1.53,3.75,5,1.44,4,5.8,1.4,4.33,5.5,1.5,3.6,5.5,1.5,3.75,5.5,23,1.6,1.5,4,3.76,6,5.24,11,1.86,1.78,2.06,2.01,6,-1,1.98,1.97,1.94,1.91
SC3,20/01/07,East Fife,Berwick,0,2,A,0,0,D,2.5,3.4,2.3,2.45,3.5,2.35,2.45,3.4,2.3,2.45,3.2,2.45,2.3,3.4,2.5,2.45,3.5,2.4,2.62,3.5,2.2,2.38,3.5,2.38,2.35,3.5,2.35,24,3,2.49,3.5,3.39,2.5,2.36,11,2.14,1.96,1.85,1.79,6,0,2.12,2.06,1.85,1.76
SC3,20/01/07,Queens Park,Montrose,5,0,H,2,0,H,1.61,3.6,4.33,1.65,3.6,4.25,1.65,3.5,4,1.6,3.5,4.4,1.53,3.75,5,1.7,3.5,4.2,1.66,3.6,4,1.62,3.75,4.33,1.65,3.6,4,23,1.73,1.64,3.75,3.56,5.5,4.27,11,2.17,2.08,1.83,1.8,6,-0.5,1.8,1.76,2.16,2.14
SC3,27/01/07,Arbroath,Albion Rvs,0,0,D,0,0,D,2.2,3.4,2.7,2.15,3.5,2.7,2.1,3.25,2.8,2,3.2,3.1,1.9,3.5,3.2,2.1,3.5,2.85,2.05,3.5,2.87,2.1,3.5,2.8,2.1,3.5,2.75,26,2.3,2.11,3.5,3.39,3.1,2.83,12,1.7,1.65,2.25,2.03,6,-0.25,1.95,1.92,1.97,1.95
SC3,27/01/07,Berwick,East Stirling,2,0,H,2,0,H,1.28,5,7,1.25,5.5,7.2,1.25,5,7,1.25,4.7,8.3,1.28,5,7,1.25,5,9,1.22,5.5,8,1.25,5,8.5,1.25,5,8,26,1.29,1.25,5.37,4.96,9,8.03,12,1.6,1.53,2.4,2.24,6,-1.5,1.78,1.77,2.21,2.12
SC3,27/01/07,Elgin,Dumbarton,0,1,A,0,1,A,4.33,3.6,1.61,4.25,3.6,1.65,4.25,3.6,1.6,4.4,3.5,1.6,4,3.6,1.66,4.5,3.75,1.6,4,3.6,1.66,4.33,3.75,1.62,4.35,3.6,1.6,26,4.75,4.32,4,3.62,1.73,1.62,12,1.65,1.63,2.15,2.04,6,0.75,2.08,2.06,1.86,1.82
SC3,27/01/07,Montrose,East Fife,3,3,D,0,2,A,4,3.6,1.7,3.8,3.5,1.75,3.5,3.5,1.75,3.8,3.3,1.75,4,3.6,1.66,4,3.6,1.73,3.75,3.6,1.72,3.6,3.75,1.73,4,3.5,1.7,25,4.25,3.7,3.75,3.48,1.87,1.76,12,1.75,1.69,2,1.95,6,0.5,2.12,2.07,1.85,1.82
SC3,27/01/07,Stenhousemuir,Queens Park,1,2,A,0,0,D,2,3.4,3,2,3.5,3,2,3.4,2.9,2.2,3.2,2.7,2,3.4,3,2.2,3.45,2.8,2.15,3.5,2.7,2,3.5,3,2,3.6,2.9,26,2.5,2.14,3.6,3.4,3.1,2.8,12,1.9,1.82,2.01,1.92,6,-0.25,2.16,2.11,1.8,1.79
SC3,03/02/07,Dumbarton,Albion Rvs,3,1,H,1,1,D,1.9,3.5,3.25,2,3.5,3,1.95,3.5,3,2,3.2,2.9,2,3.4,3,2,3.4,3.15,1.95,3.6,3,2,3.5,3,1.9,3.5,3.2,23,2.1,1.98,3.5,3.42,3.3,3.08,10,1.81,1.75,2.13,2.01,5,-0.5,2.1,2.08,1.81,1.8
SC3,03/02/07,Elgin,Berwick,2,1,H,2,0,H,6,4.5,1.36,5.5,4.5,1.4,6.5,4,1.36,6,3.9,1.4,6,4,1.4,6.75,4.33,1.36,6,4.5,1.36,6.5,4.33,1.36,6.5,4.35,1.35,23,7,6.14,4.5,4.22,1.4,1.38,10,1.96,1.84,2.05,1.96,5,1.25,1.93,1.89,2.02,1.99
SC3,03/02/07,Montrose,East Stirling,4,0,H,0,0,D,1.9,3.5,3.2,1.95,3.45,3.15,1.95,3.5,3,1.9,3.2,3.4,2,3.4,3,2,3.4,3.15,2,3.6,2.87,2,3.5,3,2,3.4,3,22,2.1,1.98,3.6,3.42,3.4,3.08,10,1.92,1.8,2.04,1.97,5,-0.5,2.01,1.98,1.89,1.89
SC3,03/02/07,Queens Park,East Fife,1,1,D,0,0,D,1.95,3.5,3.1,2,3.5,3,2.1,3.4,2.75,2.2,3.2,2.7,2,3.4,3,2.05,3.5,3,2.15,3.5,2.7,2.1,3.5,2.8,2.1,3.5,2.75,22,2.2,2.06,3.5,3.4,3.4,2.9,10,2.1,1.95,1.9,1.82,5,-0.25,1.83,1.79,2.16,2.1
SC3,03/02/07,Stenhousemuir,Arbroath,1,2,A,0,0,D,2.4,3.4,2.4,2.5,3.5,2.3,2.5,3.3,2.3,2.45,3.2,2.45,2.25,3.5,2.5,2.45,3.5,2.4,2.37,3.5,2.37,2.38,3.6,2.38,2.35,3.5,2.35,22,2.85,2.47,3.6,3.39,2.45,2.37,10,2.02,1.91,1.9,1.86,5,0,2,1.96,1.93,1.92
SC3,10/02/07,Berwick,Montrose,1,0,H,1,0,H,1.4,4.33,5.5,1.4,4.5,5.5,1.35,4.25,6,1.4,4,5.8,1.33,4.33,7,1.36,4.5,6.5,1.44,4,5.5,1.4,4,6.5,1.4,4.35,5.5,25,1.4,1.38,4.6,4.27,6.5,5.93,10,1.91,1.87,2.01,1.99,7,-1.25,1.88,1.84,2.06,2.05
SC3,10/02/07,East Stirling,Queens Park,0,2,A,0,2,A,3.75,3.6,1.72,4.05,3.5,1.7,4,3.5,1.66,3.8,3.3,1.75,4,3.6,1.66,3.4,3.75,1.8,3.75,3.6,1.72,4,3.75,1.67,4,3.6,1.65,25,4,3.91,3.75,3.53,1.75,1.71,9,2.1,2.04,1.9,1.83,6,0.5,2.09,2.03,1.91,1.86
SC3,17/02/07,Berwick,Stenhousemuir,2,1,H,1,0,H,1.57,3.75,4.5,1.65,3.5,4.4,1.6,3.6,4.25,1.6,3.4,4.4,1.57,3.5,5,1.57,3.75,4.75,1.66,3.6,4,1.62,3.75,4.33,1.55,3.75,4.5,26,1.68,1.6,3.75,3.57,5,4.5,10,2.13,2.09,1.82,1.8,7,-0.75,1.82,1.81,2.12,2.09
SC3,17/02/07,East Fife,Arbroath,1,2,A,0,2,A,2.4,3.5,2.4,2.4,3.5,2.4,2.35,3.4,2.4,2.4,3,2.5,2.37,3.5,2.37,2.38,3.5,2.5,2.37,3.5,2.37,2.38,3.6,2.38,2.5,3.5,2.25,26,2.8,2.45,3.6,3.4,2.5,2.38,10,2.12,1.93,1.9,1.81,7,0,2.15,2.07,1.8,1.77
SC3,17/02/07,East Stirling,Albion Rvs,0,0,D,0,0,D,3.4,4,1.72,4.05,3.5,1.7,3.6,3.6,1.7,4,3.2,1.7,3.75,3.5,1.72,4.2,3.75,1.67,3.75,3.6,1.72,3.6,3.75,1.73,4,3.6,1.65,25,4.5,3.92,4,3.58,1.75,1.7,9,1.86,1.76,2.15,2.04,7,0.5,2.19,2.15,1.8,1.76
SC3,17/02/07,Montrose,Elgin,0,1,A,0,1,A,1.72,4,3.4,1.75,3.5,3.8,1.75,3.6,3.4,1.75,3.2,3.8,1.83,3.4,3.5,1.83,3.6,3.5,1.72,3.75,3.6,1.8,3.75,3.4,1.8,3.5,3.5,26,2.05,1.82,4,3.51,3.8,3.46,10,1.9,1.76,2.06,1.98,7,-0.5,2.06,2,1.93,1.89
SC3,17/02/07,Queens Park,Dumbarton,2,0,H,1,0,H,2.3,3.5,2.5,2.25,3.5,2.55,2.25,3.4,2.5,2.3,3,2.6,2.2,3.5,2.62,2.3,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.3,3.4,2.5,26,2.4,2.29,3.6,3.41,2.7,2.55,10,2.19,1.94,1.85,1.78,6,0,1.81,1.77,2.14,2.05
SC3,24/02/07,Albion Rvs,East Fife,0,3,A,0,3,A,2.2,3.6,2.6,2.2,3.5,2.65,2.25,3.4,2.5,2.2,3.2,2.6,2,3.4,3,2.2,3.4,2.75,2.15,3.5,2.7,2.25,3.6,2.5,2.2,3.5,2.65,25,2.3,2.19,3.6,3.43,3.15,2.67,11,2,1.86,1.95,1.86,7,-0.25,1.96,1.9,2.04,1.99
SC3,24/02/07,Arbroath,Berwick,1,0,H,0,0,D,2.4,3.5,2.4,2.55,3.35,2.35,2.4,3.4,2.3,2.4,3.2,2.3,2.38,3.5,2.38,2.5,3.45,2.38,2.3,3.4,2.5,2.38,3.6,2.38,2.35,3.5,2.35,25,2.6,2.38,3.6,3.42,2.65,2.43,11,2.24,1.95,1.8,1.72,7,0,2,1.92,1.96,1.91
SC3,24/02/07,Dumbarton,East Stirling,2,1,H,1,1,D,1.25,5.5,7,1.3,5,6.5,1.28,4.75,7,1.27,4.6,7,1.33,4.33,7,1.3,4.6,8,1.28,5,7,1.25,5,8.5,1.25,5,8.5,24,1.3,1.27,5.75,4.87,9.2,7.72,10,2.01,1.97,1.94,1.89,7,-1.75,1.96,1.93,1.98,1.96
SC3,24/02/07,Elgin,Queens Park,0,3,A,0,0,D,3.6,4,1.66,3.75,3.75,1.7,4,3.5,1.65,4.2,3.3,1.65,4,3.6,1.67,4.5,3.5,1.67,4,3.6,1.66,4.33,3.75,1.62,4.35,3.6,1.6,25,4.5,4.1,4,3.57,1.8,1.66,11,1.85,1.65,2.05,1.96,6,0.75,2.04,2.01,1.9,1.88
SC3,24/02/07,Stenhousemuir,Montrose,2,5,A,2,1,H,1.66,3.75,3.9,1.65,3.6,4.25,1.65,3.5,4,1.65,3.4,4,1.67,3.6,4,1.7,3.5,4.2,1.7,3.6,3.8,1.67,3.75,4,1.65,3.6,4,25,1.73,1.66,3.8,3.61,4.35,4.01,11,1.8,1.65,2.05,1.96,7,-0.75,1.99,1.98,1.94,1.92
SC3,03/03/07,Dumbarton,Berwick,1,2,A,1,1,D,2.37,3.5,2.37,2.35,3.5,2.45,2.25,3.4,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.35,3.5,2.5,2.37,3.5,2.37,2.25,3.6,2.5,2.35,3.5,2.35,25,2.5,2.32,3.6,3.29,2.63,2.5,12,2.15,1.93,1.85,1.7,6,-0.25,2.05,2.03,1.88,1.86
SC3,03/03/07,East Fife,Elgin,3,1,H,2,1,H,1.53,3.75,4.75,1.5,3.8,5.25,1.5,3.75,4.75,1.5,3.6,4.8,1.53,3.75,5,1.5,3.8,5.5,1.4,4.33,5.5,1.5,4,5,1.5,3.8,5,25,1.55,1.51,4,3.76,5.5,5.07,12,1.72,1.66,2.05,1.96,6,-1,2.11,2.06,1.88,1.83
SC3,03/03/07,Montrose,Arbroath,0,1,A,0,1,A,3,3.4,2,3.25,3.5,1.9,3.1,3.4,1.9,3.1,3.3,1.9,3.75,3.5,1.72,3.4,3.5,1.9,3.2,3.5,1.9,3.25,3.5,1.91,3.1,3.6,1.9,25,3.7,3.25,3.6,3.4,2,1.92,12,2.08,1.88,1.9,1.83,6,0.5,1.94,1.89,2.02,1.99
SC3,03/03/07,Queens Park,Albion Rvs,5,0,H,1,0,H,1.66,3.6,4,1.7,3.6,3.95,1.65,3.5,4,1.7,3.3,3.8,1.66,3.6,4,1.67,3.6,4.33,1.66,3.6,4,1.67,3.75,4,1.65,3.6,4,25,1.7,1.67,3.75,3.57,4.33,4.04,12,1.95,1.78,2.01,1.92,6,-0.75,2.02,1.99,1.94,1.9
SC3,03/03/07,Stenhousemuir,East Stirling,1,1,D,0,1,A,1.61,3.6,4.33,1.6,3.75,4.35,1.6,3.6,4.25,1.6,3.5,4.2,1.61,4,4,1.57,3.75,4.75,1.6,3.75,4.33,1.62,3.75,4.33,1.65,3.6,4,25,1.7,1.61,3.8,3.62,5.25,4.41,12,1.72,1.64,2.05,1.99,6,-0.75,1.9,1.88,2.09,2
SC3,06/03/07,East Stirling,Stenhousemuir,0,1,A,0,1,A,3,3.4,2,3.25,3.5,1.9,3,3.4,1.95,3,3.2,2,2.62,3.5,2.2,3.05,3.5,2,3.1,3.6,1.9,3,3.5,2,2.65,3.5,2.2,24,3.35,2.99,3.5,3.44,2.2,2.02,10,2,1.84,1.97,1.89,7,0.25,2.18,2.16,1.78,1.75
SC3,07/03/07,Arbroath,Elgin,2,1,H,1,1,D,1.36,4.5,6,1.35,4.5,6.3,1.32,4.5,6.5,1.35,3.9,6.5,1.33,4.33,7,1.33,4.33,7.5,1.33,4.5,6.5,1.36,4.33,6.5,1.33,4.5,6.5,19,1.4,1.35,4.75,4.4,7.5,6.52,8,2.06,2.02,1.86,1.85,6,-1.25,1.98,1.95,1.96,1.94
