Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC3,13/11/10,Queens Park,Albion Rvs,0,1,A,0,0,D,3,3.6,2.2,2.85,3.5,2.1,2.8,3.5,2.15,2.7,3.2,2.2,2.88,3.6,2.2,2.75,3.4,2.15,2.88,3.6,2,2.75,3.5,2.2,2.88,3.5,2.15,2.88,3.6,2.1,28,3.2,2.89,3.76,3.44,2.25,2.14,12,1.73,1.68,2.15,2.07,10,0.25,1.95,1.92,1.95,1.91,,,
SC3,13/11/10,Stranraer,Annan Athletic,2,2,D,0,1,A,1.91,3.6,3.75,1.8,3.5,3.7,1.8,3.5,3.75,1.8,3.3,3.6,1.83,3.75,3.6,1.83,3.4,3.6,1.73,3.75,3.6,1.83,3.6,3.5,1.85,3.5,3.5,1.8,3.6,3.75,28,2.02,1.88,3.73,3.47,3.75,3.53,12,1.73,1.65,2.2,2.11,10,-0.5,2.02,1.99,1.9,1.87,,,
SC3,11/12/10,Montrose,Elgin,0,1,A,0,0,D,2.38,3.6,2.38,2.4,3.5,2.45,2.4,3.5,2.45,2.4,3.2,2.4,2.5,3.5,2.5,2.4,3.4,2.45,2.38,3.5,2.38,2.5,3.5,2.38,2.4,3.5,2.5,2.4,3.6,2.4,28,2.62,2.43,3.75,3.59,2.45,2.41,12,1.6,1.6,2.2,2.18,10,0,1.85,1.78,2.12,2.06,,,
SC3,11/12/10,Stranraer,Berwick,1,1,D,0,1,A,2.2,3.5,3.1,2,3.5,3.05,2.1,3.5,2.85,2.1,3.2,2.9,2.1,3.6,3,2,3.5,3,2,3.6,2.88,2.2,3.5,2.75,2.1,3.5,3,2.1,3.5,2.88,19,2.15,2.04,4,3.55,3.4,3,12,1.59,1.57,2.32,2.25,10,-0.25,1.8,1.77,2.13,2.09,,,
SC3,14/12/10,Elgin,Albion Rvs,2,2,D,2,2,D,2.4,3.5,2.75,2.4,3.3,2.55,2.35,3.4,2.6,2.4,3.2,2.4,2.38,3.5,2.62,2.3,3.4,2.55,2.3,3.5,2.9,2.5,3.4,2.38,2.3,3.4,2.75,2.38,3.5,2.5,28,2.6,2.4,3.59,3.39,2.75,2.58,21,1.94,1.86,1.98,1.91,17,0,1.91,1.86,2.02,1.96,,,
SC3,15/12/10,Arbroath,Stranraer,0,0,D,0,0,D,2.4,3.5,2.75,2.3,3.5,2.55,2.3,3.5,2.55,2.3,3.2,2.5,2.38,3.5,2.62,2.3,3.4,2.55,2.3,3.4,2.5,2.25,3.5,2.63,2.3,3.4,2.62,2.3,3.5,2.62,21,2.4,2.32,3.5,3.44,2.75,2.59,6,1.73,1.66,2.1,2.08,1,0,1.76,1.76,1.9,1.9,,,
SC3,18/12/10,Queens Park,Elgin,1,1,D,0,0,D,2.75,3.6,2.38,2.45,3.5,2.4,2.5,3.4,2.4,2.4,3.2,2.4,2.62,3.6,2.38,2.55,3.4,2.3,3.1,3.75,2.1,2.63,3.4,2.38,2.62,3.5,2.3,2.6,3.4,2.38,17,3.1,2.63,3.75,3.46,2.42,2.31,8,1.83,1.74,2,1.97,2,0,2,1.98,1.73,1.72,,,
SC3,02/01/11,Montrose,Arbroath,0,5,A,0,2,A,3,3.5,2.25,2.85,3.5,2.1,2.85,3.5,2.1,2.7,3.2,2.2,3,3.6,2.1,2.8,3.5,2.1,3,3.5,2.3,2.75,3.5,2.2,2.88,3.5,2.2,3,3.5,2.1,22,3,2.86,3.65,3.45,2.38,2.15,11,1.7,1.63,2.25,2.15,9,0.25,1.93,1.9,1.97,1.95,,,
SC3,15/01/11,Albion Rvs,Montrose,0,2,A,0,1,A,1.57,4.2,5.25,1.55,3.75,5,1.53,4,4.75,1.5,3.7,5,1.57,4,5,1.53,3.75,5,1.5,4,4.8,1.53,4,5,1.53,4,5,1.57,4,4.5,22,1.57,1.53,4,3.85,5.5,5.06,11,1.7,1.64,2.2,2.13,11,-1,2.08,2.04,1.84,1.82,,,
SC3,15/01/11,Annan Athletic,Elgin,2,2,D,1,2,A,2.2,3.6,3,2.1,3.5,2.85,2.1,3.5,2.8,2.1,3.2,2.9,2.2,3.6,2.88,2.1,3.4,2.88,2.1,3.5,2.75,2.2,3.5,2.75,2.15,3.5,2.88,2.1,3.5,2.88,22,2.26,2.12,3.6,3.45,3.02,2.87,11,1.75,1.68,2.1,2.06,11,-0.25,1.97,1.92,1.98,1.93,,,
SC3,15/01/11,Berwick,Arbroath,0,4,A,0,0,D,2.3,3.6,2.8,2.15,3.5,2.8,2.2,3.5,2.65,2.2,3.2,2.7,2.38,3.6,2.62,2.3,3.4,2.55,2.25,3.6,2.5,2.38,3.5,2.5,2.3,3.4,2.62,2.4,3.4,2.5,22,2.5,2.32,3.6,3.44,2.85,2.59,11,1.62,1.57,2.3,2.25,11,-0.25,2.11,2.08,1.8,1.78,,,
SC3,15/01/11,East Stirling,Clyde,2,0,H,0,0,D,2,3.75,3.4,1.88,3.5,3.4,1.9,3.5,3.3,1.9,3.3,3.3,1.91,3.6,3.4,1.9,3.5,3.2,1.83,3.75,3.2,2,3.4,3.25,1.91,3.6,3.3,2,3.6,3,22,2,1.92,3.75,3.52,3.44,3.29,18,1.95,1.88,1.97,1.89,11,-0.5,2.02,1.98,1.9,1.87,,,
SC3,15/01/11,Stranraer,Queens Park,2,1,H,1,0,H,1.62,4.2,4.75,1.6,3.6,4.8,1.6,3.75,4.5,1.55,3.5,4.8,1.57,4.33,4.5,1.57,3.75,4.6,1.5,4.2,4.5,1.57,4,4.5,1.57,4,4.75,1.62,3.75,4.5,22,1.6,1.57,4.2,3.79,5.6,4.86,11,1.73,1.69,2.1,2.05,10,-0.75,1.79,1.76,2.15,2.11,,,
SC3,18/01/11,Albion Rvs,Queens Park,1,2,A,1,0,H,1.62,3.75,4.75,1.62,3.7,4.5,1.6,3.75,4.5,1.7,3.4,3.9,1.62,3.75,5,1.6,3.5,4.75,1.7,3.6,5,1.62,3.8,4.5,1.7,3.5,4.6,1.67,3.75,4.5,29,1.81,1.67,3.93,3.65,5,4.54,10,1.7,1.66,2.15,2.08,14,-0.75,2.05,2,1.9,1.86,,,
SC3,22/01/11,Elgin,Stranraer,2,1,H,0,1,A,2.63,3.6,2.45,2.7,3.5,2.2,2.6,3.4,2.3,2.5,3.2,2.3,2.62,3.6,2.38,2.55,3.4,2.3,2.7,3.6,2.4,2.5,3.5,2.38,2.6,3.5,2.38,2.6,3.5,2.4,21,2.9,2.62,3.68,3.42,2.46,2.32,12,1.62,1.59,2.25,2.2,15,0,2.13,2.03,1.85,1.79,,,
SC3,22/01/11,Montrose,Annan Athletic,0,1,A,0,0,D,2.5,3.6,2.6,2.5,3.5,2.35,2.5,3.4,2.4,2.4,3.2,2.4,2.5,3.6,2.4,2.45,3.5,2.35,2.5,3.3,2.4,2.5,3.5,2.38,2.5,3.4,2.5,2.62,3.6,2.38,21,2.72,2.51,3.75,3.46,2.61,2.4,12,1.7,1.66,2.2,2.09,15,0,1.99,1.93,1.94,1.89,,,
SC3,22/01/11,Queens Park,Berwick,1,0,H,0,0,D,2.75,3.5,2.4,2.7,3.5,2.2,2.6,3.5,2.25,2.7,3.2,2.2,2.62,3.6,2.38,2.7,3.4,2.2,2.7,3.6,2.4,2.75,3.4,2.25,2.62,3.5,2.3,2.62,3.6,2.3,20,2.82,2.67,3.6,3.37,2.53,2.3,12,1.75,1.71,2.05,2.01,13,0,2.06,2.02,1.85,1.8,,,
SC3,25/01/11,Albion Rvs,Annan Athletic,0,0,D,0,0,D,2.25,3.75,2.8,2.15,3.4,2.85,2.05,3.5,3,2.1,3.2,2.9,2.1,3.6,3,2.15,3.4,2.75,2.38,3.4,2.9,2,3.5,3,2.2,3.5,2.75,2.1,3.5,3,32,2.38,2.2,3.63,3.35,3.13,2.9,14,2,1.78,2.05,1.95,16,-0.25,2.06,1.98,1.94,1.87,,,
SC3,25/01/11,Arbroath,East Stirling,3,5,A,2,2,D,1.44,4.33,7,1.4,4.2,6.25,1.5,3.75,5.5,1.5,3.7,5,1.5,3.8,5,1.42,4,6,1.5,4,6.5,1.5,4,5,1.44,4.2,6,1.4,4.5,6.5,29,1.67,1.55,4.19,3.78,7,5.32,11,1.67,1.65,2.16,2.11,15,-1,2.14,2.09,1.82,1.77,,,
SC3,29/01/11,Albion Rvs,Elgin,2,0,H,1,0,H,2.1,3.6,3.2,2,3.5,3.1,2,3.5,3.1,2,3.3,3,2,3.6,3.2,2,3.5,2.95,2,3.6,2.88,2.2,3.5,2.75,2.05,3.4,3.12,2.1,3.5,3,27,2.39,2.14,3.75,3.41,3.2,2.92,13,1.73,1.66,2.15,2.08,14,-0.5,2.36,2.27,1.75,1.63,,,
SC3,29/01/11,East Stirling,Berwick,1,0,H,1,0,H,2.75,3.6,2.38,2.7,3.5,2.2,2.6,3.5,2.25,2.5,3.2,2.3,2.62,3.6,2.38,2.55,3.4,2.3,2.7,3.5,2.15,2.63,3.6,2.25,2.75,3.3,2.3,2.7,3.5,2.25,29,2.75,2.62,3.6,3.37,2.66,2.36,23,1.98,1.9,1.94,1.86,19,0,2.05,1.99,1.91,1.82,,,
SC3,29/01/11,Montrose,Clyde,3,1,H,0,1,A,1.91,3.6,3.75,1.8,3.5,3.7,1.85,3.5,3.5,1.8,3.3,3.6,1.91,3.6,3.5,1.85,3.5,3.4,1.8,3.6,3.4,1.83,3.6,3.5,1.83,3.5,3.8,1.91,3.5,3.5,29,1.97,1.86,3.84,3.5,3.94,3.55,13,1.62,1.59,2.25,2.19,14,-0.5,1.97,1.93,1.96,1.92,,,
SC3,29/01/11,Stranraer,Arbroath,3,4,A,1,2,A,2.38,3.6,2.75,2.25,3.5,2.65,2.25,3.5,2.6,2.3,3.2,2.5,2.25,3.6,2.75,2.3,3.4,2.55,2.1,3.5,2.75,2.38,3.4,2.63,2.25,3.4,2.75,2.3,3.5,2.62,29,2.42,2.3,3.75,3.42,2.92,2.66,13,1.6,1.55,2.38,2.29,14,-0.25,2.09,2.03,1.85,1.82,,,
SC3,01/02/11,Annan Athletic,Queens Park,1,2,A,0,0,D,1.8,3.4,3.75,1.75,3.5,4,1.75,3.5,4,1.7,3.4,3.9,1.8,3.5,3.5,1.73,3.4,4,1.85,3.8,3.8,1.83,3.6,3.5,1.85,3.4,3.75,1.75,3.6,4,24,1.9,1.8,3.55,3.41,4.04,3.8,17,1.76,1.72,2.13,2.04,9,-0.5,1.91,1.88,1.99,1.96,,,
SC3,05/02/11,Arbroath,Albion Rvs,3,0,H,1,0,H,2,3.6,3.5,2,3.5,3.1,2.05,3.5,2.9,2.1,3.2,2.9,2,3.6,3.2,2,3.4,3.1,2,3.6,2.88,2,3.6,3.1,1.95,3.6,3.25,2,3.6,3.2,28,2.1,2,3.88,3.46,3.5,3.19,12,1.6,1.56,2.38,2.27,14,-0.25,1.82,1.77,2.14,2.09,,,
SC3,05/02/11,Clyde,Annan Athletic,0,2,A,0,1,A,3.6,3.75,1.91,3.7,3.5,1.8,3.5,3.5,1.83,3.4,3.3,1.85,3.4,3.6,1.91,3.2,3.4,1.95,3.4,3.6,1.8,3.5,3.6,1.83,3.6,3.5,1.85,3.75,3.6,1.83,28,3.93,3.51,3.75,3.49,2,1.88,11,1.73,1.67,2.1,2.07,14,0.5,1.95,1.89,2,1.96,,,
SC3,05/02/11,Elgin,Montrose,1,0,H,1,0,H,1.73,3.8,4.5,1.7,3.5,4.2,1.75,3.6,3.75,1.75,3.4,3.7,1.8,3.6,3.75,1.7,3.4,4.2,1.73,3.6,3.75,1.83,3.6,3.5,1.75,3.4,4.4,1.73,3.75,4,27,1.84,1.74,4.02,3.58,4.5,3.97,12,1.6,1.54,2.4,2.31,14,-0.75,2.05,1.99,1.92,1.87,,,
SC3,05/02/11,Queens Park,East Stirling,2,0,H,2,0,H,2.25,3.6,2.9,2.25,3.5,2.6,2.25,3.5,2.6,2.2,3.2,2.7,2.25,3.6,2.62,2.25,3.4,2.6,2.2,3.5,2.62,2.25,3.6,2.63,2.15,3.3,3,2.2,3.6,2.8,25,2.32,2.24,3.6,3.38,3.18,2.78,19,2.01,1.95,1.9,1.82,13,-0.25,2,1.97,1.93,1.89,,,
SC3,12/02/11,Albion Rvs,East Stirling,2,0,H,1,0,H,1.91,3.75,3.6,1.8,3.5,3.7,1.8,3.6,3.5,1.9,3.3,3.3,1.83,3.75,3.5,1.8,3.5,3.6,1.73,3.75,3.6,1.83,3.6,3.5,1.85,3.6,3.6,1.83,3.6,3.75,30,2.07,1.91,3.75,3.44,3.96,3.51,24,1.97,1.89,1.95,1.88,15,-0.5,2.07,2.01,1.9,1.85,,,
SC3,12/02/11,Berwick,Annan Athletic,2,3,A,2,1,H,2.38,3.6,2.7,2.25,3.5,2.6,2.3,3.4,2.6,2.3,3.2,2.5,2.25,3.6,2.62,2.25,3.4,2.6,2.3,3.4,2.5,2.25,3.4,2.75,2.3,3.3,2.75,2.25,3.6,2.7,29,2.49,2.33,3.6,3.38,2.93,2.66,23,1.99,1.92,1.9,1.84,15,-0.25,2.14,2.1,1.8,1.77,,,
SC3,12/02/11,Clyde,Elgin,3,3,D,2,1,H,3.4,4,1.91,3.7,3.5,1.8,3.4,3.6,1.85,3.9,3.4,1.7,3.5,3.6,1.83,3.5,3.5,1.83,3.3,3.4,1.91,3.5,3.6,1.83,3.6,3.6,1.83,3.6,3.75,1.83,30,3.83,3.44,4,3.51,2.01,1.89,24,1.88,1.81,2.06,1.95,15,0.5,1.93,1.88,2.01,1.97,,,
SC3,12/02/11,Queens Park,Arbroath,1,1,D,1,1,D,2.9,3.6,2.25,2.7,3.5,2.2,2.8,3.5,2.1,2.7,3.2,2.2,2.8,3.6,2.2,2.7,3.4,2.2,2.88,3.6,2,3,3.5,2.05,2.88,3.5,2.15,3,3.6,2.1,30,3.25,2.97,3.78,3.44,2.2,2.11,13,1.7,1.67,2.2,2.07,15,0.25,2.03,1.98,1.96,1.87,,,
SC3,12/02/11,Stranraer,Montrose,2,2,D,1,1,D,1.62,4,5,1.55,3.75,5,1.55,4,4.5,1.6,3.5,4.5,1.57,4,4.5,1.55,3.8,4.75,1.53,4.2,4.2,1.57,4,4.5,1.53,3.8,5.5,1.62,4,4.5,30,1.57,1.54,4.44,3.88,5.96,5.14,12,1.67,1.6,2.3,2.21,15,-1,2.01,1.97,1.91,1.89,,,
SC3,15/02/11,Albion Rvs,Stranraer,1,2,A,0,1,A,2.4,3.5,2.75,2.25,3.35,2.7,2.3,3.2,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2.2,3.4,2.7,2.45,3.25,2.9,2.25,3.6,2.63,2.38,3.4,2.62,2.15,3.5,2.88,29,2.51,2.32,3.6,3.3,2.92,2.75,19,2.08,1.96,2.06,1.81,17,-0.25,2.16,2.12,1.83,1.77,,,
SC3,15/02/11,Annan Athletic,Arbroath,1,2,A,0,0,D,2.6,3.4,2.6,2.45,3.3,2.5,2.4,3.4,2.5,2.45,3.1,2.45,2.25,3.5,2.5,2.4,3.4,2.45,2.5,3.4,2.7,2.5,3.5,2.38,2.5,3.5,2.4,2.5,3.5,2.5,29,2.76,2.56,3.75,3.36,2.6,2.45,13,1.8,1.71,2.1,2.03,19,0,2.04,1.97,1.93,1.86,,,
SC3,15/02/11,Clyde,Berwick,2,0,H,1,0,H,3.25,3.5,2.1,3.3,3.4,1.95,3.3,3.2,2,2.9,3.2,2.1,3.2,3.5,1.91,3.1,3.4,2,3.5,3.6,2,2.88,3.5,2.1,3.5,3.4,1.95,3,3.5,2.1,30,3.8,3.27,3.59,3.39,2.15,2.02,12,1.77,1.71,2.1,2.02,17,0.25,2.16,2.1,2.04,1.78,,,
SC3,16/02/11,East Stirling,Queens Park,0,1,A,0,0,D,2.75,3.5,2.4,2.5,3.5,2.35,2.6,3.4,2.3,2.3,3.2,2.5,2.25,3.5,2.5,2.55,3.4,2.3,3,3.2,2.4,2.75,3.4,2.25,2.88,3.25,2.25,2.4,3.5,2.5,28,3.06,2.71,3.51,3.28,2.5,2.33,20,2.11,2.04,1.79,1.73,17,0,2.19,2.09,1.8,1.75,,,
SC3,19/02/11,Annan Athletic,Albion Rvs,2,2,D,0,1,A,2.3,3.5,2.88,2.2,3.4,2.8,2.25,3.5,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.25,3.4,2.6,2.3,3.4,3,2.2,3.5,2.75,2.2,3.4,2.88,2.25,3.5,2.75,28,2.33,2.24,3.64,3.39,3.08,2.78,14,1.96,1.81,2,1.92,15,-0.25,2.01,1.95,1.94,1.89,,,
SC3,19/02/11,East Stirling,Stranraer,0,2,A,0,1,A,3.3,3.75,2,2.95,3.4,2.1,2.9,3.5,2.1,2.7,3.2,2.2,2.75,3.5,2.1,3,3.5,2,3.2,3.6,2.1,2.75,3.5,2.2,3.25,3.5,1.95,3,3.6,2.1,28,3.62,3.1,3.85,3.44,2.2,2.06,10,1.76,1.72,2.08,2.01,15,0.25,2.15,2.08,1.83,1.77,,,
SC3,19/02/11,Elgin,Queens Park,0,1,A,0,1,A,2.1,3.5,3.25,2,3.5,3.1,2,3.5,3.1,2,3.3,3,2,3.6,2.88,2,3.4,3.1,2.1,3.6,3.2,2,3.4,3.25,2.1,3.4,3.1,2.05,3.5,3.2,28,2.37,2.14,3.6,3.4,3.15,2.94,10,1.8,1.72,2.05,2.01,15,-0.5,2.37,2.28,1.7,1.64,,,
SC3,19/02/11,Montrose,Berwick,1,1,D,0,0,D,2.38,3.3,2.9,2.6,3.4,2.3,2.5,3.4,2.4,2.4,3.2,2.4,2.6,3.5,2.2,2.3,3.4,2.55,2.5,3.5,2.62,2.5,3.5,2.38,2.38,3.25,2.75,2.5,3.5,2.5,28,2.5,2.3,3.68,3.34,2.99,2.74,10,1.8,1.74,2,1.98,17,0,1.75,1.7,2.21,2.15,,,
SC3,22/02/11,Berwick,Montrose,1,0,H,0,0,D,2,3.6,3.5,2,3.5,3.1,1.95,3.5,3.1,2,3.3,3,2,3.6,3.2,1.9,3.4,3.3,2,3.6,3.5,2,3.4,3.25,1.95,3.5,3.3,1.91,3.6,3.5,31,2.08,2,3.79,3.47,3.57,3.24,11,1.7,1.65,2.15,2.12,17,-0.5,2.07,2.03,1.86,1.84,,,
SC3,22/02/11,Clyde,Albion Rvs,0,1,A,0,1,A,3.1,3.75,2.1,3.25,3.3,2,3,3.5,2,3,3.3,2,3.2,3.6,2,3.1,3.4,2,3.1,3.75,2.1,3.25,3.4,2,3,3.5,2.05,2.8,3.6,2.2,31,3.31,3.04,3.75,3.41,2.3,2.1,16,1.95,1.86,1.94,1.87,16,0.5,1.74,1.71,2.25,2.2,,,
SC3,22/02/11,Queens Park,Annan Athletic,3,0,H,1,0,H,2.38,3.5,2.8,2.2,3.4,2.75,2.25,3.4,2.65,2.2,3.2,2.7,2.3,3.5,2.7,2.25,3.4,2.6,2.3,3.5,2.9,2.2,3.5,2.75,2.3,3.25,2.88,2.1,3.5,3,31,2.48,2.3,3.5,3.33,3.04,2.76,24,2.12,2.01,1.85,1.77,17,-0.25,2.12,2.08,1.83,1.79,,,
SC3,23/02/11,Arbroath,Elgin,2,0,H,2,0,H,1.62,4.2,4.75,1.65,3.8,4.2,1.65,3.75,4.25,1.6,3.5,4.5,1.67,4,4,1.62,3.5,4.6,1.67,4.2,4.5,1.67,3.75,4.2,1.62,4,4.5,1.62,4,4.5,27,1.67,1.63,4.2,3.78,4.76,4.44,10,1.6,1.56,2.35,2.28,15,-0.75,1.9,1.85,2.04,2.01,,,
SC3,23/02/11,Stranraer,East Stirling,4,1,H,3,1,H,1.57,4.33,5,1.55,3.8,5,1.55,3.75,5,1.55,3.5,4.8,1.53,4,5,1.57,3.6,4.75,1.57,4.33,5,1.53,4,5,1.53,4,5,1.53,4.2,5,27,1.6,1.55,4.33,3.78,5.41,5.07,10,1.8,1.71,2.05,2.01,15,-0.75,1.83,1.78,2.13,2.08,,,
SC3,26/02/11,Albion Rvs,Berwick,0,1,A,0,1,A,1.95,3.75,3.5,1.91,3.4,3.4,1.9,3.5,3.3,1.9,3.3,3.3,1.83,3.5,3.6,1.95,3.5,3.1,2.05,3.5,3.4,1.91,3.5,3.4,1.95,3.5,3.3,1.83,3.75,3.6,31,2.05,1.95,3.75,3.44,3.75,3.38,10,1.91,1.81,1.95,1.9,14,-0.5,2.08,2.03,1.86,1.82,,,
SC3,26/02/11,Annan Athletic,East Stirling,2,1,H,0,0,D,1.85,3.8,3.75,1.8,3.25,4.1,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.6,3.75,1.8,3.5,3.6,1.83,3.5,4.2,1.83,3.6,3.5,1.8,3.3,4.2,1.73,3.8,4,31,1.84,1.77,3.83,3.55,4.47,3.99,22,2.11,2.03,1.82,1.74,14,-0.5,1.84,1.76,2.17,2.11,,,
SC3,26/02/11,Clyde,Stranraer,4,2,H,1,1,D,4.2,3.6,1.83,3.7,3.6,1.78,4,3.4,1.75,3.3,3.3,1.9,4,3.6,1.73,4,3.6,1.7,4,3.75,1.83,3.75,3.6,1.8,4,3.3,1.83,4,3.6,1.8,31,4.46,3.86,3.78,3.47,1.95,1.81,11,1.75,1.69,2.1,2.05,12,0.5,2.04,2.02,1.87,1.85,,,
SC3,26/02/11,Elgin,Arbroath,3,2,H,0,0,D,3.6,3.5,2,3.3,3.5,1.91,2.8,3.5,2.1,2.9,3.2,2.1,2.88,3.6,2.1,3,3.4,2.05,3.6,3.75,1.91,3.4,3.5,1.91,3.4,3.6,1.91,3.2,3.6,2,31,4.01,3.6,4.08,3.52,1.95,1.86,11,1.67,1.61,2.25,2.19,12,0.25,2.36,2.26,1.65,1.63,,,
SC3,26/02/11,Montrose,Queens Park,0,2,A,0,1,A,3,3.6,2.2,2.6,3.5,2.25,2.65,3.5,2.2,2.7,3.2,2.2,2.75,3.5,2.2,2.7,3.4,2.2,3,3.5,2.25,2.75,3.5,2.2,2.88,3.4,2.2,2.88,3.5,2.2,31,3.25,2.86,3.6,3.39,2.25,2.2,21,2,1.92,1.91,1.85,14,0.25,1.98,1.93,1.94,1.91,,,
SC3,01/03/11,Annan Athletic,Berwick,1,1,D,1,0,H,2.1,3.6,3.2,2,3.3,3.25,2.1,3.4,2.9,2.1,3.2,2.9,1.91,3.5,3.2,2.1,3.4,2.85,2.1,3.6,3.2,2.1,3.5,2.88,2.1,3.5,3.2,2.2,3.5,2.9,33,2.2,2.09,3.61,3.41,3.42,3.08,24,1.93,1.84,2.03,1.94,16,-0.25,1.9,1.87,2.04,1.99,,,
SC3,01/03/11,Stranraer,Clyde,3,1,H,1,0,H,1.57,3.75,4.75,1.55,4,4.6,1.57,4,4.5,1.55,3.5,4.8,1.57,3.75,4.5,1.53,3.75,5,1.6,4.2,5,1.53,4,5,1.67,3.8,4.75,1.57,4,5,33,1.7,1.6,4.2,3.82,5.39,4.8,12,1.57,1.54,2.5,2.34,15,-1,2.11,2.08,1.83,1.79,,,
SC3,02/03/11,East Stirling,Albion Rvs,0,0,D,0,0,D,3.3,3.6,2.05,3.05,3.5,2,3.1,3.4,2,2.9,3.2,2.1,2.75,3.5,2.1,3.1,3.4,2,3.3,3.75,2,3,3.5,2,3.4,3.4,1.95,3.1,3.6,2.05,31,3.62,3.17,3.75,3.43,2.1,2.02,22,2.18,2.05,1.8,1.73,14,0.5,1.85,1.82,2.09,2.04,,,
SC3,05/03/11,Arbroath,Annan Athletic,2,1,H,1,0,H,1.8,3.8,4,1.7,3.7,4,1.75,3.6,3.75,1.8,3.3,3.6,1.73,3.6,4,1.8,3.5,3.6,1.75,3.6,3.6,1.8,3.6,3.75,1.75,3.75,3.8,1.73,3.8,4,28,1.83,1.75,3.96,3.6,4.32,3.92,11,1.7,1.62,2.25,2.17,12,-0.5,1.83,1.78,2.14,2.06,,,
SC3,05/03/11,Berwick,Elgin,4,0,H,3,0,H,2.25,3.6,2.9,2.15,3.3,2.9,2.2,3.4,2.75,2.1,3.2,2.9,2.2,3.6,2.75,2.2,3.4,2.7,2.15,3.5,2.7,2.2,3.5,2.75,2.15,3.5,2.88,2.2,3.6,2.8,28,2.3,2.17,3.69,3.46,3.2,2.84,20,1.92,1.82,2.02,1.94,11,-0.25,1.97,1.93,1.96,1.93,,,
SC3,05/03/11,East Stirling,Montrose,1,2,A,1,0,H,2.38,3.5,2.8,2.2,3.2,2.9,2.25,3.4,2.65,2.3,3.2,2.5,2.25,3.5,2.75,2.3,3.4,2.55,2.25,3.6,2.5,2.25,3.4,2.75,2.3,3.4,2.75,2.3,3.5,2.7,28,2.52,2.26,3.6,3.39,3.02,2.77,20,2,1.92,1.9,1.85,11,-0.25,2.16,2.06,1.83,1.8,,,
SC3,05/03/11,Queens Park,Clyde,4,0,H,3,0,H,1.73,3.75,4.5,1.6,3.7,4.6,1.65,3.6,4.33,1.6,3.5,4.5,1.57,3.75,5,1.62,3.6,4.5,1.62,3.75,4.2,1.67,3.5,4.5,1.7,3.6,4.33,1.62,3.75,5,27,1.76,1.66,3.8,3.6,5.06,4.49,11,1.75,1.7,2.11,2.03,11,-0.75,1.96,1.93,1.95,1.92,,,
SC3,05/03/11,Stranraer,Albion Rvs,1,3,A,1,0,H,2,3.75,3.3,2,3.5,3.1,2.05,3.4,3,2,3.3,3,2,3.6,3.1,1.9,3.4,3.3,2.05,3.5,2.88,2.05,3.5,3,2.05,3.6,3,2,3.5,3.3,27,2.05,1.97,3.75,3.52,3.68,3.17,11,1.8,1.69,2.2,2.06,11,-0.5,2.04,1.96,1.93,1.86,,,
SC3,08/03/11,Albion Rvs,Arbroath,0,2,A,0,1,A,2.9,3.5,2.3,2.45,3.3,2.5,2.45,3.4,2.45,2.4,3.2,2.4,2.38,3.6,2.5,2.75,3.25,2.25,2.5,3.75,2.5,2.5,3.5,2.38,2.75,3.5,2.25,2.5,3.5,2.5,31,2.95,2.69,3.63,3.36,2.5,2.37,11,1.83,1.74,2,1.98,19,0,2.17,2.11,1.79,1.75,,,
SC3,08/03/11,Annan Athletic,Stranraer,2,1,H,2,1,H,2.5,3.5,2.63,2.4,3.4,2.5,2.4,3.5,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.5,2.4,2.5,3.75,2.5,2.5,3.5,2.38,2.5,3.4,2.5,2.5,3.5,2.5,32,2.62,2.45,3.75,3.43,2.67,2.54,11,1.6,1.57,2.38,2.21,20,0,1.94,1.86,2.05,1.97,,,
SC3,08/03/11,Berwick,East Stirling,3,0,H,1,0,H,1.67,3.75,5,1.65,3.7,4.25,1.65,3.6,4.5,1.6,3.5,4.5,1.67,3.6,4,1.7,3.6,4,1.62,3.8,5.5,1.7,3.75,4,1.62,3.6,5,1.57,4,5,32,1.67,1.61,4.1,3.64,5.59,4.99,13,1.94,1.8,1.95,1.93,17,-0.75,1.85,1.82,2.08,2.04,,,
SC3,08/03/11,Clyde,Queens Park,2,3,A,1,2,A,4.2,3.75,1.8,3.7,3.6,1.78,3.6,3.5,1.8,3.3,3.3,1.9,3.5,3.5,1.8,3.4,3.5,1.85,4,3.75,1.83,3.5,3.5,1.83,4,3.6,1.75,4,3.6,1.8,32,4.87,4.25,4.03,3.57,1.8,1.73,11,1.8,1.71,2.05,2.02,17,0.5,2.21,2.17,1.8,1.73,,,
