Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,15/11/08,Cowdenbeath,Stenhousemuir,1,2,A,0,2,A,2.5,3.6,2.6,2.25,3.5,2.55,2.3,3.4,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.4,3.4,2.45,2.5,3.4,2.3,2.25,3.5,2.6,2.4,3.6,2.4,2.3,3.5,2.62,29,2.45,2.32,3.76,3.45,2.8,2.58,10,1.7,1.65,2.1,2.07,7,0,1.77,1.74,2.2,2.13
SC3,15/11/08,East Stirling,Dumbarton,5,2,H,2,0,H,3.2,3.6,2.1,3,3.5,2,2.9,3.5,2,2.9,3.3,2,2.88,3.6,2,3.1,3.4,2,3.1,3.6,1.91,2.88,3.5,2.1,2.9,3.4,2.1,3.1,3.5,2,29,3.6,3.04,3.8,3.52,2.1,2.02,10,2.06,2.02,1.88,1.81,7,0.25,2.14,2.11,1.81,1.77
SC3,15/11/08,Elgin,Montrose,1,2,A,0,0,D,3.4,3.75,2,3,3.5,2,2.9,3.5,2,3.3,3.3,1.85,3.5,3.5,1.8,3.1,3.4,2,3.75,3.6,1.73,3,3.5,2,3,3.6,2,3.1,3.5,2,29,4,3.4,3.8,3.52,2.1,1.89,8,2.27,2.22,1.73,1.69,8,0.5,1.85,1.8,2.1,2.05
SC3,15/11/08,Forfar,Berwick,2,1,H,1,1,D,1.73,3.8,4.5,1.7,3.5,4.05,1.7,3.5,4,1.7,3.4,3.7,1.73,3.5,3.75,1.75,3.5,3.8,1.62,3.6,4.33,1.62,3.6,4.5,1.7,3.5,4,1.67,3.6,4.33,29,1.7,1.62,4,3.68,5.5,4.56,9,1.7,1.61,2.25,2.16,8,-0.75,1.81,1.74,2.18,2.15
SC3,22/11/08,Annan Athletic,Elgin,5,0,H,1,0,H,2,3.8,3.3,1.9,3.5,3.25,1.95,3.6,3.1,1.9,3.3,3.1,1.91,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,1.91,3.5,3.25,2,3.4,3.2,1.91,3.5,3.25,27,2.3,1.99,3.8,3.47,3.3,3.15,10,2.2,2.12,1.77,1.73,7,-0.5,2.35,2.3,1.69,1.67
SC3,22/11/08,Berwick,Cowdenbeath,2,3,A,1,1,D,3.6,3.75,1.91,3.25,3.5,1.9,3.4,3.5,1.9,3.4,3.3,1.8,3.75,3.5,1.73,3.5,3.5,1.85,3.5,3.5,1.85,3.5,3.5,1.83,3.4,3.4,1.9,3.25,3.5,1.91,29,4,3.5,3.8,3.51,1.96,1.86,9,1.93,1.89,2.02,1.96,7,0.5,1.96,1.92,1.96,1.94
SC3,22/11/08,Dumbarton,Albion Rvs,1,1,D,1,1,D,1.67,4,4.5,1.6,3.6,4.6,1.67,3.6,4.25,1.65,3.5,3.9,1.62,4,4,1.6,3.75,4.5,1.6,3.75,4.5,1.62,3.6,4.5,1.65,3.5,4.35,1.62,3.6,4.5,30,1.78,1.67,4,3.63,4.5,4.24,10,1.92,1.86,2.03,1.95,7,-0.75,2.27,2.16,1.83,1.73
SC3,22/11/08,Montrose,Forfar,1,0,H,1,0,H,2.05,3.6,3.4,1.8,3.5,3.6,1.95,3.5,3.2,1.9,3.3,3.1,1.83,3.5,3.4,1.9,3.4,3.4,1.9,3.4,3.4,1.91,3.5,3.25,2,3.4,3.2,1.91,3.5,3.25,28,2.2,2.04,3.75,3.45,3.25,3.05,9,2.21,2.07,1.9,1.76,7,-0.25,1.96,1.91,2,1.95
SC3,22/11/08,Stenhousemuir,East Stirling,1,1,D,0,1,A,2,4,3.3,1.7,3.6,3.95,1.8,3.6,3.6,1.7,3.4,3.8,1.8,3.75,3.75,1.85,3.5,3.4,1.83,4,3.75,1.91,3.5,3.25,1.9,3.4,3.5,1.67,3.6,4.33,30,2.06,1.84,4,3.55,4.5,3.58,9,2.1,2.04,1.88,1.81,7,-0.5,2.07,2.05,1.87,1.81
SC3,06/12/08,Berwick,Stenhousemuir,3,2,H,2,1,H,4.5,3.75,1.73,4.2,3.6,1.65,4.33,3.6,1.67,4,3.6,1.6,4,4,1.62,4.2,3.6,1.65,4.5,4,1.53,4.33,3.6,1.67,4.35,3.6,1.65,4.75,3.5,1.67,26,4.75,4.3,3.75,3.62,1.75,1.66,6,1.7,1.6,2.4,2.17,2,0,3.25,3.25,1.28,1.28
SC3,06/12/08,East Stirling,Montrose,5,0,H,1,0,H,2.38,3.5,2.8,2.3,3.5,2.5,2.4,3.5,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.4,3.4,2.45,2.3,3.4,2.5,2.5,3.2,2.5,2.35,3.6,2.4,2.38,3.4,2.6,24,2.6,2.37,3.6,3.44,2.65,2.5,6,1.73,1.68,2.2,2.08,2,0,1.86,1.84,2.08,1.96
SC3,13/12/08,Annan Athletic,Berwick,1,2,A,1,1,D,2.25,3.75,2.8,2.2,3.5,2.6,2.2,3.5,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.5,2.8,2.05,3.6,2.8,2.2,3.5,2.63,2.1,3.5,2.8,2.1,3.5,2.88,24,2.2,2.09,3.6,3.46,3.56,2.95,8,1.86,1.8,2.02,2,6,-0.25,1.76,1.73,2.26,2.17
SC3,13/12/08,Dumbarton,Forfar,3,0,H,1,0,H,1.91,3.8,3.6,1.85,3.5,3.4,1.85,3.5,3.6,1.8,3.3,3.5,1.8,3.5,3.5,1.85,3.4,3.5,1.95,3.6,3,1.8,3.5,3.6,1.8,3.5,3.6,1.8,3.5,3.75,27,1.9,1.82,3.8,3.53,4,3.64,8,2.38,2.23,1.68,1.67,7,-0.5,1.87,1.84,2.06,2.01
SC3,13/12/08,Elgin,East Stirling,0,4,A,0,1,A,3.75,4,1.83,3.4,3.5,1.85,3.6,3.5,1.85,3.5,3.3,1.8,3.4,3.5,1.83,3.6,3.5,1.8,3.3,3.6,1.83,3.5,3.5,1.83,3.5,3.5,1.85,3.75,3.5,1.8,27,4.5,3.95,4.29,3.71,1.8,1.71,8,2.08,2.01,1.86,1.85,7,0.75,1.95,1.92,1.97,1.94
SC3,13/12/08,Montrose,Cowdenbeath,0,1,A,0,1,A,2.4,3.6,2.7,2.3,3.5,2.5,2.38,3.5,2.5,2.3,3.2,2.5,2.2,3.5,2.62,2.3,3.4,2.55,2.38,3.5,2.38,2.25,3.5,2.63,2.3,3.4,2.6,2.25,3.5,2.7,26,2.97,2.46,3.6,3.44,2.7,2.47,7,2.08,2.02,1.85,1.83,7,0,2.2,2.13,1.81,1.74
SC3,13/12/08,Stenhousemuir,Albion Rvs,1,0,H,0,0,D,1.62,4,5,1.6,3.75,4.4,1.57,3.75,5,1.55,3.6,4.6,1.57,3.75,4.5,1.57,3.75,4.6,1.57,3.75,4.5,1.57,3.75,5,1.55,3.6,5,1.57,3.75,5,26,1.88,1.71,3.85,3.6,5,4.1,8,2.04,2,1.88,1.84,7,-0.5,2,1.91,1.96,1.92
SC3,20/12/08,Annan Athletic,Dumbarton,2,1,H,1,1,D,3.5,3.6,2,3.25,3.2,2,3.2,3.5,1.9,3.3,3.3,1.9,3.2,3.5,1.91,3.25,3.5,1.9,3,3.6,1.95,3.25,3.5,1.91,3.25,3.6,1.9,3.4,3.5,1.91,29,3.75,3.38,4,3.52,2.05,1.9,10,1.8,1.57,2.4,2.25,7,0.5,2.01,1.92,2.03,1.94
SC3,20/12/08,East Stirling,Cowdenbeath,1,4,A,1,1,D,2.1,3.8,3.1,2.15,3.5,2.7,2.1,3.5,2.75,2,3.3,3,2.1,3.5,2.75,2.05,3.5,2.9,2.2,3.5,2.62,2.1,3.5,2.8,2,3.6,2.9,2.2,3.5,2.75,29,2.2,2.09,3.8,3.52,3.1,2.91,10,1.65,1.6,2.2,2.18,7,-0.25,1.93,1.91,2,1.95
SC3,20/12/08,Elgin,Berwick,0,2,A,0,1,A,2.87,3.6,2.3,2.55,3.5,2.25,2.5,3.5,2.25,2.7,3.2,2.2,2.5,3.5,2.25,2.6,3.4,2.25,2.5,3.4,2.3,2.5,3.6,2.25,2.65,3.6,2.2,2.7,3.5,2.25,29,3.26,2.73,3.75,3.49,2.3,2.2,10,1.6,1.56,2.4,2.27,7,0.25,2.05,2.01,1.88,1.85
SC3,20/12/08,Forfar,Stenhousemuir,1,0,H,0,0,D,3,3.6,2.2,3,3.5,2,2.75,3.5,2.1,2.8,3.3,2.1,2.88,3.6,2,2.85,3.4,2.1,2.75,3.5,2.1,3,3.5,2,3,3.4,2.1,2.88,3.5,2.1,29,3,2.88,3.6,3.43,2.41,2.14,10,1.9,1.67,2.25,2.08,7,0.25,1.81,1.79,2.13,2.08
SC3,20/12/08,Montrose,Albion Rvs,1,2,A,1,0,H,1.9,3.75,3.6,1.8,3.5,3.55,1.85,3.5,3.5,1.8,3.3,3.6,1.73,3.5,3.75,1.8,3.5,3.6,1.83,3.6,3.3,1.8,3.5,3.6,1.85,3.5,3.5,1.8,3.5,3.75,28,2.38,2.08,3.55,3.28,3.6,3.13,9,1.88,1.82,2.07,1.98,7,-0.25,2.05,2,1.91,1.85
SC3,27/12/08,Berwick,Montrose,3,2,H,0,2,A,2.7,3.6,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.3,3.3,2.4,2.4,3.6,2.6,2.45,3.4,2.4,2.5,3.75,2.5,2.5,3.5,2.38,2.3,3.5,2.5,2.6,3.4,2.38,30,2.45,2.27,3.75,3.45,3.11,2.65,9,2,1.99,1.93,1.86,8,0,1.7,1.66,2.34,2.23
SC3,27/12/08,Stenhousemuir,Annan Athletic,0,0,D,0,0,D,1.61,4,5,1.6,3.6,4.6,1.57,3.6,4.75,1.55,3.6,4.6,1.57,4.33,5,1.57,3.75,4.6,1.57,4.33,5,1.53,4,5,1.55,4,4.55,1.57,3.75,5,31,1.62,1.56,4.33,3.87,5.5,4.85,10,1.8,1.67,2.15,2.07,8,-0.75,1.74,1.67,2.27,2.25
SC3,03/01/09,East Stirling,Stenhousemuir,0,3,A,0,2,A,2.75,3.6,2.37,2.6,3.3,2.3,2.63,3.4,2.2,2.6,3.2,2.2,2.5,3.5,2.25,2.55,3.4,2.3,2.62,3.5,2.5,2.6,3.5,2.25,2.6,3.5,2.3,2.7,3.5,2.2,33,2.82,2.63,3.6,3.45,2.46,2.29,10,1.65,1.63,2.2,2.1,7,0.25,1.81,1.76,2.15,2.13
SC3,10/01/09,Cowdenbeath,Dumbarton,2,0,H,1,0,H,2.25,3.6,3,2,3.5,3,2,3.4,3,1.9,3.3,3.1,2.25,3.6,2.88,2,3.4,3.1,2,3.6,2.88,2,3.5,3,2.2,3.4,2.8,2.1,3.4,2.88,25,2.32,2.1,3.83,3.49,3.1,2.93,8,2.02,1.99,1.89,1.86,5,-0.25,1.93,1.89,2,1.98
SC3,10/01/09,Montrose,Elgin,3,1,H,1,1,D,1.5,4.33,6,1.45,4.5,4.8,1.45,4.2,5,1.45,3.8,5,1.5,3.6,5.5,1.5,3.8,5.25,1.53,3.75,4.8,1.5,3.75,5.5,1.45,4.35,5.5,1.5,4,5,28,1.6,1.5,4.5,4.05,6,5.3,9,1.92,1.89,2,1.96,5,-1,2.07,2.03,1.88,1.83
SC3,13/01/09,Cowdenbeath,Berwick,2,0,H,1,0,H,1.66,3.6,4.33,1.65,3.5,4.35,1.65,3.6,4.33,1.6,3.4,4.4,1.57,3.75,4.5,1.65,3.6,4.2,1.67,3.6,4,1.62,3.75,4.33,1.7,3.5,4.35,1.57,3.8,4.75,27,1.72,1.65,4,3.64,4.8,4.35,11,1.7,1.58,2.35,2.24,5,-0.75,2,1.98,1.93,1.89
SC3,17/01/09,Albion Rvs,Berwick,2,1,H,1,1,D,2.3,3.6,2.8,2.2,3.5,2.65,2.3,3.5,2.6,2.2,3.2,2.6,2.2,3.5,2.62,2.25,3.4,2.6,2.15,3.5,2.7,2.2,3.5,2.63,2.3,3.5,2.6,2.25,3.4,2.75,27,2.3,2.24,3.6,3.48,2.81,2.65,4,2.19,2.18,1.77,1.75,3,-0.25,1.83,1.82,2.1,2.05
SC3,17/01/09,Dumbarton,Stenhousemuir,1,0,H,1,0,H,2.6,3.6,2.5,2.5,3.5,2.3,2.5,3.5,2.4,2.4,3.2,2.3,2.38,3.5,2.38,2.55,3.4,2.3,2.5,3.6,2.25,2.38,3.5,2.4,2.5,3.5,2.4,2.4,3.4,2.5,26,2.6,2.45,3.6,3.46,2.5,2.4,4,2.08,2.04,1.85,1.84,3,0,1.93,1.91,1.99,1.96
SC3,17/01/09,East Stirling,Forfar,3,2,H,2,0,H,2.2,3.6,3,2,3.5,3,2.05,3.5,3,2.1,3.2,2.8,2,3.6,2.88,2,3.5,3,2,3.6,2.88,2,3.5,3,2.1,3.6,2.9,2.1,3.4,3,28,2.2,2.04,3.6,3.51,3.28,2.96,4,1.99,1.97,1.92,1.91,3,-0.25,1.91,1.9,2.02,1.98
SC3,17/01/09,Elgin,Cowdenbeath,1,1,D,0,0,D,7.5,4.2,1.44,5.5,4,1.45,5.5,4,1.48,5,3.8,1.45,5.5,4,1.44,5.5,4,1.45,5.5,4,1.44,6,4,1.44,6,4,1.45,6,4.33,1.4,28,7.5,5.89,4.33,4.05,1.47,1.44,4,2.06,2.03,1.86,1.85,3,1,2.12,2.06,1.85,1.82
SC3,17/01/09,Montrose,Annan Athletic,0,3,A,0,1,A,1.83,3.6,4.2,1.75,3.5,3.8,1.8,3.5,3.75,1.75,3.4,3.6,1.67,3.6,4,1.8,3.5,3.6,1.73,3.6,3.75,1.73,3.6,4,1.8,3.5,3.75,1.67,3.75,4.2,25,1.83,1.76,3.75,3.57,4.2,3.84,3,2.05,2.02,1.87,1.86,3,-0.5,1.93,1.91,2,1.96
SC3,24/01/09,Annan Athletic,East Stirling,4,0,H,2,0,H,2.7,3.6,2.4,2.4,3.5,2.4,2.5,3.5,2.3,2.4,3.2,2.3,2.38,3.5,2.38,2.55,3.4,2.3,2.62,3.6,2.15,2.5,3.6,2.25,2.5,3.5,2.4,2.7,3.4,2.25,31,2.7,2.47,3.6,3.45,3.04,2.46,10,1.7,1.65,2.28,2.12,7,0,1.79,1.74,2.19,2.12
SC3,24/01/09,Berwick,Dumbarton,1,2,A,1,2,A,3.1,3.5,2.2,3,3.5,2,3,3.5,2,2.9,3.3,2,2.75,3.5,2.1,2.85,3.4,2.1,2.88,3.6,2,3,3.5,2,2.9,3.5,2.1,3.1,3.5,2,31,3.1,2.94,3.75,3.49,3.21,2.11,9,1.95,1.93,1.96,1.92,7,0.25,1.98,1.93,1.96,1.94
SC3,24/01/09,Cowdenbeath,Albion Rvs,2,1,H,2,1,H,1.57,4,5.5,1.5,3.8,5.25,1.53,3.75,5,1.55,3.5,4.6,1.53,3.75,5,1.55,3.75,4.75,1.57,3.75,4.5,1.57,3.6,5,1.55,3.75,5,1.57,3.75,5,30,1.83,1.62,4,3.68,5.15,4.66,10,1.74,1.69,2.08,2.02,7,-0.75,2.2,2.15,1.77,1.74
SC3,24/01/09,Stenhousemuir,Montrose,1,3,A,1,1,D,1.7,3.6,5,1.65,3.6,4.2,1.67,3.3,4.5,1.65,3.3,4.2,1.62,3.75,4.33,1.65,3.6,4.2,1.62,3.6,4.33,1.67,3.5,4.33,1.7,3.5,4.35,1.67,3.6,4.33,29,1.67,1.64,3.8,3.61,5.2,4.52,10,1.93,1.86,1.98,1.93,7,-0.75,1.93,1.88,2.03,1.98
SC3,31/01/09,Albion Rvs,Forfar,2,0,H,1,0,H,2.2,3.6,3,2.1,3.5,2.8,2.1,3.5,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.15,3.4,2.75,2.2,3.5,2.62,2.1,3.5,2.88,2.1,3.5,2.8,2.1,3.5,2.88,32,2.3,2.15,3.6,3.45,3.17,2.85,9,1.8,1.76,2,1.94,7,-0.25,1.96,1.93,1.96,1.93
SC3,31/01/09,Cowdenbeath,Annan Athletic,1,0,H,1,0,H,1.7,4,4.5,1.6,3.6,4.6,1.57,3.75,4.5,1.6,3.5,4.4,1.67,3.6,4,1.6,3.6,4.6,1.57,3.75,4.5,1.62,3.75,4.33,1.6,3.6,4.5,1.62,4,4.2,31,1.81,1.63,4.2,3.76,5,4.46,9,1.7,1.65,2.2,2.07,7,-0.75,2.08,2.04,1.86,1.83
SC3,31/01/09,Dumbarton,Montrose,1,1,D,1,0,H,1.9,3.6,3.75,1.85,3.5,3.4,1.85,3.5,3.3,1.9,3.3,3.3,1.8,3.5,3.5,1.9,3.5,3.25,1.91,3.5,3.2,1.83,3.5,3.5,1.9,3.5,3.25,1.83,3.5,3.6,31,2.02,1.89,3.76,3.52,3.7,3.43,8,2.14,2.06,1.83,1.8,7,-0.5,2,1.97,1.93,1.9
SC3,31/01/09,Stenhousemuir,Elgin,4,2,H,2,0,H,1.33,5.25,8,1.3,4.75,7,1.3,4.75,7,1.3,4.5,7,1.36,4.33,6,1.3,4.6,7.5,1.29,5,7,1.3,4.5,8,1.3,4.5,8,1.3,5,7.5,32,1.34,1.31,5.25,4.73,11,7.86,9,2.08,2.02,1.89,1.8,7,-1.5,1.97,1.93,1.98,1.93
SC3,07/02/09,Annan Athletic,Stenhousemuir,1,1,D,1,0,H,2.8,3.6,2.3,2.8,3.5,2.1,2.75,3.5,2.1,2.8,3.3,2.1,2.62,3.5,2.2,2.75,3.4,2.15,2.75,3.6,2.05,2.88,3.4,2.1,2.7,3.4,2.2,2.75,3.5,2.2,27,3.2,2.77,3.6,3.46,2.3,2.16,5,1.6,1.6,2.2,2.1,4,0.25,1.91,1.89,2.02,2
SC3,07/02/09,East Stirling,Albion Rvs,0,1,A,0,1,A,2,3.6,3.3,2,3.5,3,2,3.5,3,1.9,3.3,3.3,1.83,3.5,3.4,2,3.4,3.1,1.91,3.6,3.1,2,3.5,3,2,3.4,3.1,1.91,3.5,3.25,27,2.15,1.99,3.6,3.49,3.4,3.09,5,1.55,1.55,2.3,2.2,4,-0.25,1.91,1.89,2.02,2
SC3,07/02/09,Montrose,Berwick,1,1,D,1,0,H,1.72,3.75,4.5,1.65,3.6,4.2,1.67,3.6,4,1.7,3.4,3.8,1.67,3.6,4,1.65,3.6,4.2,1.73,3.6,3.75,1.67,3.75,4,1.7,3.5,4.35,1.73,3.5,4,24,1.73,1.69,3.75,3.63,4.5,4.07,3,1.14,1.14,5,5,3,-0.75,2.02,2.01,1.93,1.88
SC3,14/02/09,East Stirling,Elgin,1,0,H,1,0,H,1.53,4.33,5.5,1.5,3.8,5,1.5,3.8,5,1.5,3.8,4.8,1.53,3.75,5,1.45,4,5.5,1.5,3.8,5,1.5,4,5,1.5,3.75,5.5,1.5,4,5.5,27,1.53,1.49,4.33,3.92,6.75,5.34,7,1.53,1.51,2.4,2.3,5,-1,1.92,1.9,2.01,1.98
SC3,21/02/09,Annan Athletic,Forfar,1,0,H,1,0,H,2.1,3.6,3.4,2,3.5,3,2,3.6,3,2,3.3,3,1.83,3.5,3.4,2,3.5,3,2.05,3.6,2.8,2,3.5,3,2,3.4,3.1,1.91,3.5,3.25,29,2.1,2.01,3.95,3.52,3.41,3.07,10,2.02,1.88,1.96,1.87,8,-0.25,1.83,1.8,2.1,2.07
SC3,21/02/09,Dumbarton,Cowdenbeath,1,1,D,1,0,H,2.5,3.5,2.62,2.4,3.5,2.4,2.4,3.5,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.5,2.4,2.38,3.5,2.38,2.4,3.5,2.4,2.35,3.4,2.5,2.38,3.4,2.5,29,2.76,2.46,3.6,3.42,2.73,2.45,9,2.16,2.09,1.81,1.77,8,0,2.08,1.96,1.97,1.87
SC3,21/02/09,Elgin,Albion Rvs,1,0,H,1,0,H,5,4,1.62,4.25,3.6,1.65,4,3.6,1.7,4,3.5,1.65,4,3.6,1.67,4,3.6,1.7,3.75,3.6,1.73,4,3.75,1.67,4.5,3.6,1.6,4.33,3.6,1.67,30,6,4.53,4.04,3.7,1.7,1.62,9,1.91,1.86,2,1.99,7,0.75,2.15,2.14,1.8,1.74
SC3,21/02/09,Montrose,East Stirling,0,2,A,0,0,D,2.1,3.6,3.2,2.1,3.5,2.8,2.1,3.6,2.8,2,3.3,3,2,3.6,2.88,2.1,3.5,2.8,2.1,3.5,2.75,2,3.5,3,2,3.6,3,2.1,3.5,2.8,28,2.19,2.07,3.85,3.5,3.32,2.95,8,2.2,2.16,1.77,1.72,7,-0.25,1.89,1.85,2.04,2.01
SC3,21/02/09,Stenhousemuir,Berwick,1,2,A,1,0,H,1.61,4,5,1.5,3.8,5.25,1.55,3.8,5,1.5,3.8,4.8,1.53,3.75,5,1.55,3.75,4.75,1.53,3.75,4.8,1.53,3.75,5,1.5,3.75,5.5,1.57,3.75,4.75,29,1.63,1.55,4.45,3.83,5.9,5.02,9,1.91,1.87,2.03,1.98,7,-1,2.13,2.02,1.93,1.84
SC3,24/02/09,Berwick,Annan Athletic,1,1,D,1,1,D,2.5,3.6,2.6,2.3,3.5,2.5,2.35,3.5,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.4,3.4,2.45,2.5,3.5,2.62,2.3,3.6,2.5,2.4,3.4,2.6,2.25,3.5,2.7,25,2.59,2.39,3.6,3.43,2.76,2.52,8,2.05,1.99,1.91,1.86,7,0,1.93,1.88,2.02,1.95
SC3,28/02/09,Albion Rvs,Annan Athletic,2,1,H,1,1,D,2.3,3.6,2.8,2.2,3.5,2.6,2.25,3.5,2.63,2.2,3.2,2.6,2.25,3.5,2.5,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.63,2.3,3.5,2.6,2.25,3.6,2.62,27,2.3,2.24,3.6,3.49,2.95,2.65,6,2.09,2.05,1.89,1.84,4,-0.25,2.11,2.04,1.85,1.83
SC3,28/02/09,Cowdenbeath,Stenhousemuir,1,0,H,0,0,D,2,3.75,3.4,1.85,3.5,3.45,1.9,3.6,3.3,1.8,3.3,3.4,1.91,3.5,3.2,1.85,3.5,3.4,1.91,3.5,3.2,1.91,3.5,3.25,1.9,3.4,3.3,1.83,3.6,3.5,25,2,1.9,3.75,3.46,3.8,3.37,7,1.9,1.83,2.01,1.97,5,-0.5,2.01,1.98,1.92,1.88
SC3,28/02/09,East Stirling,Dumbarton,3,1,H,1,1,D,2.5,3.5,2.62,2.4,3.5,2.4,2.4,3.5,2.45,2.3,3.2,2.4,2.2,3.5,2.62,2.4,3.5,2.4,2.3,3.4,2.5,2.38,3.6,2.38,2.5,3.4,2.4,2.5,3.5,2.4,27,2.5,2.38,3.6,3.45,2.65,2.49,6,2.1,2.08,1.86,1.81,4,0,1.94,1.87,2.04,2
SC3,28/02/09,Elgin,Montrose,1,0,H,0,0,D,4.33,4,1.72,4.2,3.6,1.65,4.25,3.75,1.65,4,3.4,1.65,3.5,3.5,1.8,4,3.75,1.65,4.2,3.75,1.62,4.33,3.5,1.67,4.35,3.6,1.65,4.2,3.75,1.67,24,4.4,4.14,4,3.7,1.8,1.67,5,2.1,2.08,1.88,1.81,4,0.75,1.96,1.92,2.02,1.95
SC3,28/02/09,Forfar,Berwick,5,4,H,1,0,H,2.2,3.6,3,2.1,3.5,2.8,2.15,3.5,2.75,2.2,3.2,2.6,2.2,3.5,2.62,2.2,3.5,2.6,2.2,3.5,2.62,2.1,3.5,2.8,2.2,3.5,2.75,2.2,3.5,2.75,26,2.2,2.15,3.6,3.48,3,2.79,6,2.02,1.99,1.95,1.88,4,-0.25,2,1.97,1.97,1.9
SC3,03/03/09,Albion Rvs,Elgin,2,1,H,1,1,D,1.44,4.5,5.5,1.5,4,4.9,1.5,4,5,1.5,3.8,4.8,1.5,4.33,6,1.55,3.75,4.75,1.62,4,5,1.5,4.33,4.5,1.5,3.8,5,1.53,4,4.5,27,1.75,1.57,4.5,3.87,5.5,4.79,8,1.85,1.77,2,1.93,6,-0.75,2.09,2.05,1.84,1.81
SC3,03/03/09,Dumbarton,East Stirling,2,0,H,2,0,H,2.15,3.6,2.8,2.1,3.5,2.8,2.1,3.6,2.75,2.2,3.2,2.7,2.25,3.6,2.88,2.2,3.4,2.7,2.25,3.6,2.9,2.1,3.5,2.8,2.25,3.3,2.7,2.05,3.5,2.88,27,2.39,2.17,3.6,3.46,3,2.79,8,1.9,1.81,2.01,1.94,7,-0.25,2.09,2.05,1.84,1.81
SC3,03/03/09,Forfar,Annan Athletic,2,1,H,0,0,D,2.4,3.5,2.5,2.3,3.5,2.5,2.4,3.4,2.5,2.3,3.2,2.5,2.5,3.6,2.5,2.3,3.5,2.5,2.6,3.6,2.5,2.25,3.6,2.5,2.3,3.4,2.6,2.38,3.5,2.4,27,2.5,2.35,3.6,3.43,2.85,2.56,8,2.05,1.91,1.95,1.86,7,0,1.8,1.76,2.15,2.11
SC3,03/03/09,Stenhousemuir,Cowdenbeath,1,0,H,1,0,H,2.5,3.4,2.5,2.5,3.5,2.3,2.5,3.4,2.4,2.5,3.2,2.3,2.7,3.6,2.4,2.45,3.4,2.4,2.75,3.6,2.38,2.38,3.6,2.38,2.5,3.4,2.4,2.38,3.5,2.4,27,2.78,2.53,3.6,3.43,2.5,2.38,8,2.06,2,1.8,1.75,7,0,2.13,2.04,1.85,1.81
SC3,07/03/09,Annan Athletic,Elgin,6,0,H,3,0,H,1.61,4,5,1.6,3.6,4.6,1.6,3.6,4.75,1.6,3.5,4.4,1.57,3.75,4.5,1.55,3.75,4.75,1.6,4.2,5,1.57,3.75,5,1.55,3.6,5,1.57,3.5,5.5,30,1.67,1.59,4.12,3.71,5.5,4.88,7,1.98,1.95,1.93,1.89,6,-0.75,1.9,1.86,2.05,2
SC3,07/03/09,Berwick,Cowdenbeath,1,0,H,0,0,D,3.75,4,1.83,3.8,3.5,1.75,3.65,3.5,1.8,3.6,3.3,1.8,3.5,3.5,1.8,3.6,3.5,1.8,4,3.8,1.8,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.83,30,4,3.66,4,3.54,2,1.83,7,2.07,2.02,1.86,1.82,7,0.5,1.98,1.91,2,1.94
SC3,07/03/09,Dumbarton,Albion Rvs,1,0,H,0,0,D,1.83,3.75,4,1.9,3.5,3.25,1.85,3.5,3.5,1.9,3.3,3.3,1.83,3.5,3.4,1.85,3.5,3.4,1.95,3.6,3.6,1.83,3.5,3.5,1.85,3.4,3.6,1.8,3.5,3.75,30,1.91,1.83,3.78,3.52,4.19,3.65,7,2.15,2.11,1.8,1.76,7,-0.5,1.89,1.86,2.04,1.98
SC3,07/03/09,Montrose,Forfar,1,3,A,0,1,A,2.2,3.3,3.3,1.9,3.5,3.25,1.9,3.5,3.3,2,3.3,3,1.91,3.5,3.2,1.9,3.5,3.25,2,3.6,3.5,1.91,3.5,3.25,1.9,3.4,3.5,1.91,3.5,3.4,27,2.62,2.19,3.5,3.33,3.5,2.93,6,2.04,1.99,1.88,1.84,6,-0.25,2.2,2.16,1.73,1.7
SC3,07/03/09,Stenhousemuir,East Stirling,1,4,A,1,3,A,2.1,3.6,3.25,2,3.5,3,2,3.5,3,1.9,3.3,3.3,2,3.5,3,2,3.5,3,2.05,3.6,3.3,2,3.5,3,2,3.4,3.2,2.1,3.5,2.88,30,2.21,2.05,3.6,3.46,3.45,3.06,8,1.95,1.87,1.96,1.9,7,-0.25,1.93,1.88,2,1.98
