Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,01/12/07,Arbroath,Forfar,3,4,A,2,1,H,1.44,4,7,1.5,3.75,5.35,1.5,3.8,5.2,1.45,3.7,5.2,1.44,3.75,6,1.5,3.8,5.5,1.4,4.33,5.5,1.5,4,5,1.45,4,6,1.5,4,5,26,1.53,1.47,4.5,3.99,7,5.52,11,1.86,1.82,2.08,2.03,7,-1,1.82,1.79,2.2,2.11
SC3,01/12/07,East Fife,Montrose,2,0,H,2,0,H,1.53,3.8,5,1.6,3.6,4.6,1.65,3.5,4.25,1.6,3.5,4.2,1.53,3.75,5,1.65,3.75,4.2,1.62,3.6,4.33,1.62,3.75,4.33,1.53,3.75,5.5,1.62,3.75,4.33,26,1.67,1.6,3.9,3.67,5.7,4.6,11,1.88,1.85,2.05,2,7,-0.75,1.78,1.76,2.18,2.14
SC3,01/12/07,Stenhousemuir,Dumbarton,2,1,H,1,1,D,2.15,3.5,2.8,2.25,3.5,2.55,2.25,3.4,2.6,2.2,3.2,2.6,2.25,3.5,2.5,2.2,3.5,2.7,2.2,3.5,2.62,2.25,3.6,2.5,2.2,3.6,2.7,2.25,3.5,2.6,26,2.25,2.21,3.6,3.48,2.9,2.67,11,2.05,2.02,1.92,1.86,7,-0.25,2.05,2.03,1.9,1.87
SC3,01/12/07,Stranraer,East Stirling,2,1,H,1,1,D,1.57,4.2,4.5,1.65,3.6,4.25,1.65,3.5,4.25,1.6,3.5,4.2,1.57,3.5,5,1.65,3.75,4.2,1.67,3.6,4,1.62,3.75,4.33,1.55,3.75,5,1.62,3.75,4.33,26,1.67,1.62,4.2,3.71,5,4.37,11,2.05,2,1.9,1.85,7,-0.75,1.84,1.81,2.15,2.09
SC3,08/12/07,Dumbarton,Stranraer,0,2,A,0,1,A,3.1,3.6,2,2.8,3.5,2.1,2.9,3.3,2.1,2.8,3.2,2.1,2.75,3.5,2.1,2.85,3.5,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.75,3.5,2.2,2.8,3.5,2.1,29,3.25,2.9,3.6,3.46,2.2,2.08,11,1.95,1.94,1.95,1.93,7,0.25,2.06,2.01,1.9,1.88
SC3,08/12/07,East Stirling,Albion Rvs,4,5,A,3,1,H,1.95,4,2.87,2.15,3.5,2.7,2.1,3.5,2.75,2.1,3.2,2.8,2.1,3.5,2.75,2.1,3.5,2.85,2,3.6,2.88,2,3.5,3,2.1,3.5,2.8,2.1,3.5,2.8,29,2.17,2.07,4,3.53,3.05,2.85,11,1.83,1.79,2.1,2.06,7,-0.25,1.92,1.86,2.05,2.03
SC3,08/12/07,Elgin,Arbroath,1,3,A,1,1,D,2.8,3.75,2.1,2.45,3.5,2.35,2.5,3.4,2.3,2.4,3.2,2.3,2.37,3.5,2.37,2.4,3.6,2.4,2.5,3.4,2.3,2.5,3.6,2.25,2.5,3.5,2.35,2.38,3.6,2.38,29,2.85,2.54,3.75,3.49,2.4,2.3,11,1.86,1.83,2.07,2.03,7,0.25,1.9,1.85,2.09,2.04
SC3,08/12/07,Forfar,East Fife,0,2,A,0,1,A,7,4.5,1.36,6,3.8,1.45,5.5,3.9,1.45,5.2,3.7,1.45,5.5,4,1.44,6.5,4.1,1.4,5.5,4.33,1.4,5,4,1.5,6,4,1.45,6.5,4,1.4,28,7.25,5.88,4.5,4.03,1.5,1.43,11,2.05,2.01,1.93,1.87,7,1.25,2.07,2.05,1.88,1.84
SC3,08/12/07,Montrose,Stenhousemuir,1,0,H,1,0,H,1.7,3.75,4,1.8,3.5,3.55,1.8,3.5,3.5,1.85,3.3,3.3,1.8,3.5,3.5,1.85,3.5,3.5,1.73,3.6,3.75,1.83,3.5,3.5,1.85,3.5,3.6,1.8,3.5,3.6,29,1.91,1.8,3.75,3.55,4.3,3.6,11,1.83,1.81,2.1,2.08,7,-0.5,1.83,1.82,2.12,2.08
SC3,15/12/07,Albion Rvs,Arbroath,5,2,H,2,2,D,2.9,4,1.95,2.55,3.5,2.25,2.6,3.5,2.2,2.4,3.2,2.3,2.5,3.5,2.25,2.8,3.5,2.1,2.5,3.6,2.25,2.62,3.5,2.2,3,3.4,2.1,2.6,3.5,2.25,22,3.1,2.72,4,3.52,2.25,2.17,10,1.81,1.79,2.13,2.11,7,0.25,2.05,2.01,1.93,1.88
SC3,15/12/07,East Fife,Dumbarton,2,0,H,1,0,H,1.25,5,10,1.3,4.5,8,1.3,4.5,7.5,1.3,4.2,7,1.33,4.33,7,1.28,4.75,8,1.3,4.8,7,1.3,5,6.5,1.28,5,7.5,1.25,5,8.5,22,1.33,1.3,5,4.72,8.5,7.54,10,1.92,1.86,2.06,1.99,7,-1.5,1.79,1.72,2.25,2.2
SC3,15/12/07,East Stirling,Elgin,3,1,H,1,1,D,2.25,4,2.45,2.2,3.5,2.65,2.2,3.5,2.6,2.3,3.2,2.4,2.2,3.5,2.62,2.3,3.5,2.55,2.25,3.6,2.5,2.2,3.5,2.62,2.3,3.5,2.6,2.25,3.5,2.62,22,2.4,2.25,4,3.52,2.88,2.6,10,1.79,1.75,2.22,2.12,7,-0.25,2.13,2.09,1.83,1.81
SC3,15/12/07,Montrose,Forfar,0,1,A,0,1,A,1.45,4,6,1.5,3.75,5.35,1.5,3.75,5,1.45,3.7,5.2,1.53,3.75,5,1.45,4,5.75,1.5,3.8,5,1.5,4,5,1.53,3.75,5.5,1.5,3.75,5.5,22,1.53,1.48,4.25,3.86,6.7,5.61,10,2.06,2.03,1.86,1.83,7,-1,1.91,1.89,2.03,2
SC3,15/12/07,Stranraer,Stenhousemuir,2,3,A,0,2,A,1.57,3.8,4.75,1.6,3.6,4.6,1.6,3.5,4.5,1.6,3.5,4.2,1.61,4,4,1.6,3.75,4.5,1.57,3.75,4.5,1.53,4,4.5,1.55,3.75,5,1.57,3.6,5,22,1.6,1.58,4,3.7,5.1,4.72,10,1.83,1.81,2.11,2.08,7,-0.75,1.86,1.85,2.07,2.04
SC3,18/12/07,Dumbarton,East Stirling,3,1,H,2,0,H,2.2,3.75,2.7,2.2,3.5,2.65,2.1,3.5,2.7,2.3,3.2,2.4,2.1,3.5,2.75,2.2,3.5,2.7,2.1,3.6,2.7,2.1,3.5,2.8,2.1,3.5,2.8,2.2,3.25,2.75,27,2.45,2.2,3.92,3.5,2.8,2.7,12,1.65,1.64,2.2,2.08,8,-0.25,2.07,2.04,1.89,1.86
SC3,22/12/07,Dumbarton,Montrose,1,3,A,0,2,A,2.7,3.5,2.25,2.5,3.2,2.5,2.5,3.4,2.38,2.4,3.2,2.3,2.5,3.5,2.25,2.5,3.5,2.35,2.62,3.5,2.2,2.38,3.6,2.38,2.8,3.25,2.25,2.7,3.5,2.2,24,2.85,2.6,3.6,3.43,2.4,2.28,9,2.03,1.93,1.94,1.84,5,0.25,1.88,1.86,2.08,2.06
SC3,22/12/07,Stenhousemuir,East Fife,2,1,H,1,1,D,4.75,4,1.53,4.35,3.65,1.65,4.33,3.6,1.61,4.2,3.5,1.6,4,3.6,1.66,4.5,3.75,1.6,4.8,4,1.5,4.33,3.75,1.62,4.5,3.75,1.55,4.33,3.8,1.62,25,5.2,4.6,4,3.75,1.67,1.58,9,1.65,1.65,2.1,2.05,5,1,1.91,1.89,2.05,2.03
SC3,26/12/07,East Fife,Arbroath,0,2,A,0,1,A,1.44,4.2,5.75,1.45,3.8,6,1.45,3.8,5.5,1.45,3.7,5.2,1.5,3.6,5.5,1.5,3.8,5.5,1.44,4,5.5,1.44,4,5.5,1.45,3.75,6.5,1.5,4,5,23,1.5,1.46,4.33,3.96,6.5,5.61,13,1.92,1.87,2.05,1.98,8,-1,1.85,1.82,2.1,2.07
SC3,26/12/07,Stranraer,Albion Rvs,3,1,H,1,0,H,1.7,3.6,4.2,1.75,3.6,3.7,1.7,3.5,4,1.75,3.4,3.6,1.72,3.5,3.75,1.8,3.6,3.6,1.8,3.6,3.4,1.73,3.75,3.6,1.7,3.5,4,1.8,3.6,3.5,23,1.8,1.72,3.8,3.58,4.5,3.96,13,1.99,1.9,1.99,1.94,8,-0.75,1.96,1.93,1.98,1.95
SC3,29/12/07,Albion Rvs,East Fife,1,4,A,0,0,D,4.75,3.8,1.57,4.25,3.6,1.65,4.5,3.6,1.6,3.6,3.4,1.75,3.75,3.5,1.73,4.6,3.6,1.6,3.75,3.6,1.73,3.6,3.75,1.73,4.35,3.5,1.65,3.8,3.6,1.73,28,5,4.1,3.8,3.61,1.8,1.68,12,1.65,1.61,2.25,2.13,6,0.75,2.1,2.06,1.86,1.85
SC3,29/12/07,East Stirling,Montrose,0,3,A,0,0,D,3,3.5,2.1,2.55,3.5,2.25,2.75,3.5,2.1,2.9,3.3,2,3,3.5,2,2.7,3.4,2.2,3.2,3.5,1.91,2.8,3.5,2.1,3,3.5,2,2.8,3.5,2.1,28,3.2,2.83,3.6,3.47,2.2,2.12,12,1.6,1.59,2.25,2.16,6,0.25,2,1.98,1.94,1.92
SC3,29/12/07,Elgin,Stenhousemuir,2,0,H,0,0,D,2.75,3.5,2.25,2.5,3.5,2.3,2.5,3.5,2.25,2.4,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.5,3.6,2.25,2.6,3.5,2.25,2.6,3.6,2.2,28,3,2.61,3.6,3.46,2.3,2.25,12,1.6,1.59,2.3,2.15,6,0.25,1.92,1.9,2.03,2
SC3,29/12/07,Forfar,Dumbarton,3,1,H,2,1,H,2.25,3.5,2.75,2.3,3.5,2.5,2.25,3.5,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.3,3.4,2.55,2.38,3.5,2.38,2.25,3.6,2.5,2.25,3.5,2.7,2.38,3.4,2.5,28,2.4,2.3,3.6,3.46,2.85,2.55,12,1.75,1.75,2,1.94,8,-0.25,2.14,2.11,1.84,1.78
SC3,02/01/08,Dumbarton,Albion Rvs,2,0,H,0,0,D,2.37,3.5,2.5,2.4,3.5,2.4,2.38,3.5,2.38,2.3,3.2,2.4,2.5,3.5,2.25,2.4,3.5,2.4,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.5,2.5,2.3,3.5,2.5,23,2.25,2.25,3.6,3.44,2.7,2.46,9,1.75,1.73,2,1.95,6,0,1.85,1.78,2.18,2.08
SC3,02/01/08,East Fife,Stranraer,2,1,H,0,0,D,1.61,3.75,4.5,1.7,3.6,3.95,1.67,3.6,4,1.6,3.5,4.2,1.67,3.6,4,1.6,3.7,4.5,1.57,3.75,4.5,1.73,3.75,3.6,1.65,3.5,4.5,1.57,3.8,4.5,23,1.73,1.65,3.8,3.65,5.1,4.29,9,2.13,2.07,1.83,1.78,6,-0.75,1.88,1.85,2.06,2.04
SC3,02/01/08,Forfar,Elgin,0,1,A,0,0,D,2.3,3.3,2.75,2.3,3.5,2.5,2.25,3.4,2.63,2.2,3.2,2.6,2.2,3.5,2.62,2.3,3.4,2.55,2.38,3.5,2.38,2.25,3.6,2.5,2.3,3.5,2.6,2.38,3.6,2.38,23,2.25,2.25,3.6,3.43,2.9,2.58,9,1.61,1.59,2.2,2.15,6,-0.25,2.06,2.05,1.88,1.84
SC3,02/01/08,Montrose,Arbroath,5,0,H,4,0,H,2.1,3.4,3,2.1,3.5,2.8,2.1,3.5,2.75,2.1,3.2,2.8,2.1,3.5,2.75,2.1,3.5,2.8,2.25,3.3,2.62,2.1,3.5,2.8,2.1,3.5,2.9,2.1,3.5,2.8,23,2.25,2.12,3.5,3.44,3.1,2.83,10,1.8,1.76,2,1.93,6,-0.25,1.94,1.9,2,1.98
SC3,02/01/08,Stenhousemuir,East Stirling,3,0,H,3,0,H,1.8,3.5,3.75,1.75,3.6,3.7,1.73,3.6,3.75,1.75,3.3,3.7,1.73,3.5,3.75,1.75,3.6,3.75,1.7,3.6,3.8,1.73,3.75,3.6,1.7,3.5,4.35,1.73,3.75,3.75,23,1.83,1.73,3.75,3.58,4.75,3.9,10,2.05,1.99,1.93,1.85,6,-0.75,2.09,2.06,1.85,1.82
SC3,05/01/08,Albion Rvs,Stenhousemuir,3,3,D,1,1,D,2.75,3.4,2.15,2.45,3.4,2.45,2.6,3.4,2.25,2.4,3.2,2.3,2.25,3.5,2.5,2.4,3.6,2.4,2.62,3.5,2.2,2.25,3.6,2.5,2.6,3.6,2.25,2.5,3.5,2.3,23,2.75,2.5,3.6,3.43,2.5,2.37,10,1.81,1.8,2.17,2.1,7,0,2.19,2.09,1.85,1.78
SC3,05/01/08,East Stirling,Forfar,4,1,H,0,1,A,2.05,3.4,3,2,3.5,3,2,3.4,3,2,3.3,2.9,2.1,3.5,2.75,2,3.6,3,2,3.6,2.88,2,3.5,3,2,3.6,3.1,2.1,3.5,2.8,23,2.2,2.02,3.6,3.46,3.2,3.03,10,2.01,1.96,1.93,1.89,7,-0.25,1.93,1.91,2.02,1.98
SC3,05/01/08,Elgin,East Fife,1,2,A,0,1,A,5.25,3.75,1.53,4.8,3.75,1.55,4.75,3.75,1.55,4.4,3.6,1.55,4.5,3.5,1.61,4.5,3.75,1.6,4.8,4,1.5,4.5,3.8,1.57,5,3.6,1.55,4.33,3.75,1.62,24,5.9,4.89,4,3.75,1.62,1.55,10,1.92,1.88,2,1.97,7,1,1.89,1.87,2.06,2.03
SC3,05/01/08,Stranraer,Montrose,0,2,A,0,0,D,2.2,3.4,2.62,2,3.5,3,2.2,3.25,2.75,2.1,3.2,2.8,2.2,3.5,2.62,2.2,3.5,2.7,2.2,3.5,2.62,2.05,3.5,2.88,2.1,3.6,2.9,2.2,3.5,2.7,23,2.45,2.17,3.6,3.42,3.05,2.78,9,1.95,1.93,1.97,1.95,7,-0.25,2.07,2.05,1.87,1.84
SC3,12/01/08,Montrose,East Fife,0,1,A,0,1,A,3,3.5,2.05,2.8,3.5,2.1,2.63,3.4,2.2,2.8,3.2,2.1,2.5,3.5,2.25,2.6,3.5,2.25,2.62,3.5,2.2,2.63,3.5,2.2,2.9,3.4,2.1,2.7,3.5,2.2,25,3.1,2.75,3.6,3.43,2.25,2.18,9,1.91,1.89,2,1.99,7,0.25,2,1.98,1.93,1.92
SC3,19/01/08,Albion Rvs,East Stirling,2,2,D,1,2,A,2.1,4,2.7,2.1,3.5,2.8,2,3.5,3,1.9,3.3,3.1,1.83,3.5,3.4,1.9,3.5,3.3,1.95,3.6,3,1.91,3.5,3.25,2,3.5,3.2,2.1,3.5,2.8,25,2.2,2.04,3.8,3.5,3.25,2.97,11,1.82,1.77,2.21,2.11,8,-0.25,1.99,1.94,1.98,1.95
SC3,19/01/08,Arbroath,Elgin,2,0,H,2,0,H,1.8,3.6,3.6,1.85,3.5,3.4,1.9,3.5,3.2,1.9,3.3,3.1,1.83,3.5,3.4,1.9,3.5,3.3,1.91,3.6,3.1,1.83,3.5,3.5,1.85,3.6,3.5,1.91,3.5,3.25,25,1.91,1.85,3.75,3.51,4.05,3.45,12,1.83,1.79,2.1,2.07,8,-0.5,1.91,1.87,2.06,2.04
SC3,19/01/08,East Fife,Forfar,3,0,H,3,0,H,1.2,5.5,11,1.2,5.5,9.5,1.2,5.5,9,1.2,5,8.5,1.25,5,8,1.15,6.25,12,1.17,6,10,1.2,5.5,9.5,1.17,6,13,1.22,5,10,25,1.22,1.2,6.4,5.5,13,10.47,11,1.98,1.96,1.95,1.92,7,-1.75,1.82,1.8,2.12,2.09
SC3,19/01/08,Stenhousemuir,Montrose,0,0,D,0,0,D,2.62,3.6,2.2,2.55,3.5,2.25,2.5,3.5,2.25,2.4,3.2,2.3,2.5,3.5,2.25,2.7,3.5,2.2,2.5,3.6,2.25,2.5,3.6,2.25,2.6,3.5,2.3,2.62,3.5,2.25,25,2.9,2.63,3.6,3.45,2.37,2.26,12,2.08,2.04,1.85,1.82,8,0.25,1.89,1.85,2.08,2.05
SC3,19/01/08,Stranraer,Dumbarton,2,0,H,0,0,D,1.53,3.8,5.5,1.5,3.75,5.25,1.5,3.75,5,1.5,3.6,4.8,1.62,3.5,4.5,1.45,4.2,5.5,1.53,3.75,4.8,1.53,4,4.5,1.53,3.75,5,1.57,3.8,4.75,25,1.58,1.52,4.25,3.86,6,5.05,11,1.94,1.88,2.02,2,8,-1,2.02,1.99,1.93,1.91
SC3,26/01/08,Arbroath,East Fife,0,1,A,0,1,A,3.8,3.75,1.72,3.95,3.6,1.7,3.6,3.6,1.73,3.9,3.5,1.65,3.75,3.5,1.72,4.1,3.6,1.7,4.33,3.6,1.62,3.6,3.75,1.73,4,3.6,1.7,4.5,3.6,1.62,28,4.75,4.01,3.75,3.6,1.8,1.7,11,2.06,2.02,1.89,1.86,8,0.75,1.85,1.82,2.12,2.08
SC3,26/01/08,Elgin,Montrose,2,1,H,1,1,D,3.2,3.75,1.9,3.4,3.5,1.85,3.4,3.5,1.83,3.4,3.3,1.8,3.4,3.5,1.83,3.3,3.5,1.9,3.75,3.6,1.73,3.5,3.5,1.83,3.4,3.4,1.9,3.5,3.5,1.83,28,3.8,3.41,3.75,3.48,2,1.87,11,1.93,1.9,2.01,1.98,8,0.5,1.97,1.94,1.98,1.96
SC3,26/01/08,Forfar,Stenhousemuir,1,2,A,0,1,A,3.1,3.6,2,3.25,3.5,1.9,3.1,3.5,1.91,3.1,3.3,1.9,3.2,3.5,1.9,3,3.6,2,3.4,3.6,1.8,3,3.5,2,3,3.5,2,3,3.5,2,27,3.7,3.2,3.6,3.47,2.05,1.94,11,1.96,1.94,1.98,1.94,8,0.5,1.94,1.91,2.02,1.99
SC3,02/02/08,Dumbarton,Elgin,1,4,A,0,3,A,2.25,3.75,2.6,2.2,3.5,2.65,2.25,3.5,2.5,2.2,3.2,2.6,2.25,3.5,2.5,2.25,3.5,2.6,2.2,3.5,2.62,2.25,3.6,2.5,2.2,3.75,2.6,2.25,3.5,2.6,25,2.38,2.21,3.75,3.53,2.85,2.63,6,1.7,1.7,2.05,1.97,1,0,1.7,1.7,2.05,2.05
SC3,02/02/08,East Fife,East Stirling,1,0,H,0,0,D,1.2,5.5,11,1.2,5.5,9.5,1.2,5.5,9,1.2,5,9,1.16,6,10,1.2,5.5,10.5,1.2,5.5,9,1.2,5.5,9.5,1.2,5.5,10.5,1.2,5.5,10,26,1.25,1.2,5.8,5.52,11,9.6,7,1.5,1.46,2.55,2.4,1,0,1.05,1.05,8,8
SC3,02/02/08,Montrose,Albion Rvs,2,1,H,2,0,H,1.61,3.75,4.5,1.6,3.6,4.6,1.57,3.75,4.5,1.55,3.6,4.4,1.61,3.5,4.5,1.6,3.75,4.5,1.5,3.8,5,1.57,3.8,4.5,1.55,3.75,4.5,1.57,3.75,4.75,26,1.62,1.57,4,3.75,5.5,4.72,6,1.65,1.61,2.2,2.1,1,0,1.28,1.28,3.3,3.3
SC3,02/02/08,Stenhousemuir,Arbroath,0,3,A,0,0,D,2.25,3.6,2.6,2.1,3.5,2.8,2.1,3.5,2.75,2.1,3.2,2.8,2,3.6,2.87,2.1,3.5,2.85,2,3.6,2.88,2.1,3.5,2.8,2.1,3.5,2.8,2,3.5,3,25,2.25,2.09,3.6,3.51,3,2.83,6,1.7,1.66,2.15,2.02,1,0,1.6,1.6,2.2,2.2
SC3,02/02/08,Stranraer,Forfar,2,1,H,1,0,H,1.44,4.33,5.5,1.45,3.8,6.3,1.44,4,5.5,1.4,4,5.4,1.44,4,5.5,1.45,4,5.75,1.36,4.5,6,1.4,4,6.5,1.4,4.35,6,1.44,4.2,5.5,26,1.47,1.43,4.5,4.15,6.5,5.76,7,1.55,1.52,2.4,2.28,1,0,1.16,1.16,4.5,4.5
SC3,09/02/08,Albion Rvs,Forfar,0,0,D,0,0,D,1.75,3.75,3.75,1.8,3.5,3.6,1.73,3.6,3.6,1.7,3.4,3.7,1.72,3.5,4,1.8,3.6,3.6,1.8,3.6,3.4,1.73,3.75,3.6,1.75,3.5,4,1.8,3.6,3.5,28,1.87,1.78,3.75,3.55,4.1,3.68,11,1.92,1.85,2.05,2,8,-0.5,1.92,1.87,2.06,2.02
SC3,09/02/08,East Fife,Stenhousemuir,0,1,A,0,0,D,1.4,4.2,6.5,1.4,4.25,5.8,1.4,4.33,5.5,1.35,4.2,5.8,1.4,4.33,5.5,1.4,4.3,6,1.36,4.5,6,1.36,4.33,6.5,1.35,4.5,6.5,1.4,4.33,6,28,1.4,1.39,4.5,4.28,7.9,6.19,11,2,1.96,1.92,1.9,8,-1.25,2.03,2.01,1.92,1.89
SC3,09/02/08,East Stirling,Arbroath,0,1,A,0,1,A,2.75,4,2,2.65,3.5,2.2,2.63,3.4,2.2,2.8,3.2,2.1,2.87,3.6,2,2.7,3.5,2.2,2.88,3.6,2,2.63,3.5,2.2,2.75,3.6,2.1,2.7,3.5,2.2,28,3.2,2.8,4,3.5,2.2,2.12,11,1.94,1.91,2.03,1.94,8,0.25,2.06,2.04,1.88,1.85
SC3,09/02/08,Montrose,Dumbarton,3,1,H,2,0,H,1.5,4,5.5,1.55,3.75,4.8,1.53,3.75,4.75,1.55,3.6,4.4,1.44,4,5.5,1.5,3.8,5.5,1.5,3.8,5,1.5,4,5,1.5,3.75,5.5,1.5,3.75,5.5,28,1.57,1.52,4,3.81,5.8,5.18,11,2.02,1.99,1.93,1.9,8,-1,2.03,2,1.93,1.89
SC3,09/02/08,Stranraer,Elgin,0,0,D,0,0,D,1.75,3.75,3.75,1.75,3.5,3.8,1.73,3.6,3.6,1.7,3.4,3.7,1.72,3.5,3.75,1.8,3.6,3.6,1.8,3.6,3.4,1.73,3.75,3.6,1.75,3.5,4,1.73,3.75,3.75,28,1.83,1.76,3.75,3.56,4.35,3.79,11,2,1.97,1.95,1.89,8,-0.5,1.84,1.81,2.12,2.09
SC3,16/02/08,Arbroath,Albion Rvs,1,4,A,0,1,A,1.72,3.5,4.2,1.75,3.5,3.8,1.73,3.6,3.75,1.7,3.4,3.7,1.66,3.6,4,1.8,3.6,3.6,1.7,3.6,3.8,1.73,3.75,3.75,1.75,3.6,3.75,1.62,3.6,4.5,27,1.75,1.68,4.1,3.6,5.25,4.22,11,1.82,1.81,2.12,2.1,8,-0.5,1.7,1.65,2.38,2.3
SC3,16/02/08,Dumbarton,East Fife,0,3,A,0,2,A,5,4.2,1.5,5.25,3.8,1.5,5,3.8,1.5,4.6,3.7,1.5,5,3.75,1.53,4.75,4.3,1.5,5,3.8,1.5,5,4,1.5,5.5,4.35,1.45,6,4.33,1.4,27,6,5.27,4.35,3.97,1.55,1.49,11,2.2,2.16,1.77,1.75,8,1,1.93,1.91,2.02,1.99
SC3,16/02/08,Forfar,Montrose,1,1,D,0,1,A,4.5,4,1.57,4.6,3.6,1.6,4.5,3.75,1.57,4.4,3.6,1.55,4,3.6,1.66,4.5,3.75,1.6,4.5,3.75,1.57,4.33,3.75,1.62,4.35,4,1.55,4.5,3.6,1.62,27,4.9,4.51,4.46,3.75,1.65,1.6,11,2.23,2.16,1.81,1.75,8,0.75,2.03,1.99,1.92,1.91
SC3,16/02/08,Stenhousemuir,Stranraer,1,1,D,1,1,D,2.3,3.5,2.6,2.2,3.5,2.65,2.25,3.5,2.5,2.2,3.2,2.6,2.2,3.5,2.62,2.25,3.5,2.6,2.25,3.6,2.5,2.2,3.5,2.63,2.2,3.6,2.7,2.25,3.5,2.6,27,2.45,2.24,3.6,3.44,2.85,2.64,11,1.95,1.94,1.96,1.95,8,-0.25,2.16,2.12,1.8,1.78
SC3,23/02/08,Dumbarton,Arbroath,2,1,H,1,1,D,3.1,3.5,2,3,3.5,2,3,3.4,2,3.1,3.3,1.9,2.75,3.5,2.1,3.05,3.5,2,3.1,3.6,1.91,3,3.5,2,2.9,3.5,2.1,3,3.5,2,28,3.4,3.04,3.75,3.48,2.11,2.01,11,2.05,1.92,1.95,1.87,8,0.5,1.83,1.81,2.16,2.1
SC3,23/02/08,East Fife,Elgin,2,0,H,0,0,D,1.28,5,8,1.3,4.5,7.75,1.33,4.33,7,1.35,3.9,6.5,1.36,4.33,6.5,1.35,4.6,6.5,1.36,4.5,6,1.33,4.5,7,1.3,4.5,8.5,1.36,4.33,6.5,28,1.36,1.32,5.94,4.57,8.5,7.22,11,1.87,1.83,2.09,2.03,7,-1.25,1.8,1.77,2.19,2.15
SC3,23/02/08,Forfar,East Stirling,1,0,H,0,0,D,2.37,3.75,2.37,2.35,3.5,2.45,2.38,3.5,2.38,2.4,3.2,2.3,2.2,3.5,2.62,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.6,2.38,2.35,3.6,2.4,2.4,3.5,2.4,28,2.57,2.38,3.76,3.49,2.65,2.46,11,2.13,2.09,1.83,1.78,8,0,1.95,1.91,2.01,1.96
SC3,23/02/08,Montrose,Stranraer,0,2,A,0,1,A,2,3.5,3.1,2,3.5,3,2,3.4,3,1.9,3.3,3.1,1.9,3.5,3.2,2,3.6,3.1,1.91,3.6,3.1,1.91,3.5,3.25,2,3.5,3.1,2,3.5,3,28,2,1.94,3.85,3.5,3.8,3.23,11,2.04,1.9,2,1.89,8,-0.5,1.92,1.91,2.01,1.95
SC3,23/02/08,Stenhousemuir,Albion Rvs,2,2,D,0,2,A,1.8,3.8,3.5,1.8,3.5,3.6,1.83,3.5,3.4,1.8,3.3,3.4,1.72,3.5,3.75,1.8,3.6,3.6,1.73,3.6,3.75,1.83,3.5,3.5,1.8,3.6,3.6,1.8,3.5,3.6,28,1.83,1.79,4.24,3.6,4.2,3.61,11,2.08,2.02,1.89,1.84,8,-0.5,1.81,1.78,2.17,2.11
SC3,26/02/08,Forfar,Albion Rvs,1,0,H,0,0,D,2.75,3.5,2.25,2.5,3.5,2.3,2.5,3.5,2.25,2.6,3.2,2.2,2.62,3.5,2.2,2.5,3.5,2.35,2.5,3.6,2.25,2.5,3.6,2.25,2.6,3.4,2.35,2.5,3.6,2.3,29,2.63,2.53,3.6,3.45,2.62,2.35,11,2.13,2.11,1.81,1.79,8,0,1.94,1.91,2,1.97
SC3,27/02/08,Arbroath,East Stirling,2,0,H,0,0,D,1.66,3.6,4.5,1.6,3.6,4.6,1.61,3.5,4.5,1.6,3.5,4.2,1.61,3.5,4.5,1.6,3.75,4.5,1.62,3.6,4.33,1.62,3.75,4.33,1.65,3.6,4.35,1.62,3.75,4.33,26,1.67,1.62,4,3.64,5,4.43,5,1.6,1.57,2.3,2.2,1,0,1.28,1.28,3.3,3.3
SC3,27/02/08,Elgin,Stranraer,0,5,A,0,3,A,2.5,3.5,2.4,2.45,3.5,2.35,2.38,3.5,2.38,2.6,3.2,2.2,2.62,3.5,2.2,2.6,3.5,2.25,2.38,3.5,2.38,2.5,3.6,2.25,2.5,3.5,2.35,2.7,3.5,2.2,26,2.6,2.49,3.75,3.49,2.45,2.33,4,1.6,1.58,2.3,2.17,1,0,2.05,2.05,1.7,1.7
SC3,01/03/08,Albion Rvs,Dumbarton,0,1,A,0,0,D,2,3.5,3.1,1.8,3.5,3.55,1.83,3.5,3.5,1.8,3.3,3.4,1.8,3.5,3.5,1.8,3.6,3.6,1.8,3.6,3.4,1.83,3.5,3.5,1.9,3.5,3.4,1.8,3.5,3.6,27,2.16,1.87,3.6,3.49,3.7,3.41,10,2.2,2.17,1.77,1.74,7,-0.5,2.17,2.13,1.82,1.78
