Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,15/10/05,Motherwell,Livingston,1,0,H,1,0,H,I Fyfe,8,10,4,3,16,24,7,3,1,3,0,0,1.53,3.5,6,1.5,3.6,6,1.55,3.5,5.5,1.55,3.5,4.8,1.53,3.75,5,1.57,3.5,5.5,1.5,3.4,6,1.57,3.4,6,1.5,3.6,6,57,1.6,1.54,3.75,3.5,6.2,5.76,27,1.7,1.64,2.15,2.03,21,-1,2.01,1.95,2,1.87
SC0,16/10/05,Dundee United,Rangers,0,0,D,0,0,D,C Richmond,11,11,6,6,17,15,3,9,2,1,0,1,7.5,4.33,1.4,8.5,4.5,1.3,8,4.5,1.3,7,4,1.35,8,3.75,1.36,8.5,4.33,1.36,8,4.5,1.28,8,4.5,1.33,8.5,4.35,1.3,57,9.5,7.88,4.8,4.32,1.44,1.34,27,1.75,1.65,2.25,2.05,17,1,2.11,2.04,1.87,1.81
SC0,22/10/05,Aberdeen,Hibernian,0,1,A,0,0,D,M McCurry,7,5,3,2,12,16,5,3,2,2,0,0,2.25,3.25,2.8,2.4,3.2,2.6,2.25,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.6,2.4,3.1,2.6,2.2,3.2,3,2.25,3.25,2.75,61,2.6,2.33,3.3,3.19,3,2.73,30,1.9,1.79,2.07,1.91,22,0,1.89,1.79,2.13,2.03
SC0,22/10/05,Falkirk,Dundee United,1,3,A,1,0,H,E Smith,10,16,5,9,15,13,2,8,3,3,0,0,2.25,3.25,2.8,2.25,3.2,2.8,2.2,3.25,2.85,2.2,3,2.9,2.38,3.2,2.6,2.25,3.2,2.8,2.2,3.3,2.7,2.25,3.25,2.88,2.2,3.25,2.8,59,2.39,2.25,3.4,3.23,3.15,2.82,28,2.1,1.88,1.9,1.81,20,-0.25,2.14,2.03,1.87,1.82
SC0,22/10/05,Hearts,Dunfermline,2,0,H,2,0,H,C Murray,17,8,8,2,15,17,5,4,0,2,1,0,1.22,5,11,1.25,5,8.75,1.22,5,10,1.25,4.5,9,1.17,5.5,12,1.22,5,10,1.22,5,9.5,1.22,5,12,1.2,5.5,10,61,1.25,1.23,5.8,4.99,13.2,10.18,29,1.63,1.58,2.38,2.15,21,-1.5,1.82,1.76,2.22,2.09
SC0,22/10/05,Livingston,Inverness C,1,1,D,1,0,H,M Ritchie,10,13,4,5,18,10,8,4,3,1,0,0,2.62,3.25,2.4,2.8,3.2,2.25,2.8,3.2,2.25,3.1,3.1,2,2.75,3.25,2.2,2.8,3.2,2.25,2.87,3.3,2.1,3,3.2,2.2,2.8,3.2,2.25,61,3.3,2.88,3.4,3.24,2.4,2.21,29,2.05,1.84,1.95,1.86,21,0.25,2.07,1.98,2,1.88
SC0,22/10/05,Rangers,Motherwell,2,0,H,1,0,H,S Conroy,12,9,6,3,6,14,6,4,0,0,0,0,1.22,5,11,1.22,5.5,9,1.22,5,10,1.25,4.5,9,1.22,5,10,1.25,5,8.5,1.28,4.5,8,1.25,5,10,1.22,5,10,61,1.3,1.24,5.73,4.92,12.5,9.66,29,1.61,1.5,2.7,2.3,21,-1.5,2,1.93,1.95,1.91
SC0,23/10/05,Kilmarnock,Celtic,0,1,A,0,1,A,I Brines,7,9,3,1,18,11,9,4,1,1,0,0,9.5,4.5,1.33,8.5,4.75,1.28,9,4.5,1.28,8.5,4.3,1.27,8,4,1.33,9,4.5,1.33,8,4.5,1.28,10,4.5,1.29,10,4,1.3,59,10.25,8.84,4.85,4.42,1.4,1.3,33,1.66,1.6,2.31,2.12,19,1.25,1.99,1.91,2.02,1.95
SC0,25/10/05,Aberdeen,Dundee United,2,0,H,2,0,H,C Murray,8,4,4,2,9,11,5,7,1,1,0,0,1.9,3.25,3.5,1.9,3.2,3.65,1.9,3.25,3.5,2.1,3,3.1,1.91,3.25,3.4,1.91,3.25,3.5,2.05,3.2,3.1,1.91,3.5,3.4,2,3.25,3.25,61,2.17,1.96,3.3,3.22,3.75,3.4,25,2.05,1.88,1.98,1.82,18,-0.25,1.95,1.85,2.05,2.01
SC0,26/10/05,Celtic,Motherwell,5,0,H,3,0,H,C Richmond,8,1,6,0,5,12,5,6,0,4,0,0,1.2,5.5,10,1.18,5.5,12,1.18,5.5,11,1.2,5,10,1.17,5.5,12,1.17,6,12,1.2,5,11,1.17,6,13,1.2,5.5,10,57,1.22,1.18,6.5,5.55,15,11.69,22,1.55,1.51,2.7,2.27,14,-1.75,2.01,1.97,1.92,1.88
SC0,26/10/05,Dunfermline,Hibernian,1,2,A,0,0,D,C MacKay,9,14,5,6,13,10,6,9,1,1,1,0,3.5,3.25,1.9,3.65,3.2,1.9,3.65,3.3,1.85,4,3.2,1.75,3.5,3.4,1.83,3.5,3.25,1.91,3.75,3.3,1.8,4.33,3.4,1.73,3.5,3.25,1.9,57,4.62,3.8,3.4,3.29,1.95,1.84,26,1.95,1.8,1.96,1.89,16,0.5,2.07,1.95,1.9,1.88
SC0,26/10/05,Hearts,Kilmarnock,1,0,H,1,0,H,S Dougal,9,7,9,7,11,17,11,4,0,0,0,0,1.4,4,6.5,1.35,4.4,6.85,1.33,4.25,7.5,1.35,4,7,1.29,4.5,8,1.36,4,8,1.4,3.75,7,1.33,4,10,1.3,4.5,8,58,1.4,1.34,5.41,4.14,12.03,8.04,26,1.7,1.63,2.15,2.04,15,-1.25,1.87,1.84,2.13,2.02
SC0,26/10/05,Inverness C,Falkirk,0,3,A,0,1,A,D McDonald,11,11,2,8,14,11,2,5,0,1,0,0,1.8,3.3,4,1.8,3.4,3.8,1.8,3.3,3.85,1.85,3.1,3.6,1.73,3.5,3.75,1.83,3.25,3.8,2,3.3,3.1,1.73,3.4,4.33,1.85,3.4,3.6,57,2,1.86,3.5,3.29,4.33,3.73,26,2.05,1.9,1.93,1.79,15,-0.5,2.04,1.98,1.89,1.85
SC0,26/10/05,Livingston,Rangers,2,2,D,0,1,A,C Thomson,6,12,5,7,13,11,3,12,2,2,0,0,10,5.5,1.2,13,6,1.15,11,5.5,1.18,10,5,1.2,11,5,1.2,11,5.5,1.2,12,6,1.14,12,5.5,1.2,10,5,1.22,58,15,11.14,6.27,5.56,1.22,1.19,23,1.72,1.58,2.45,2.13,15,1.75,1.95,1.86,2.05,2
SC0,29/10/05,Dunfermline,Motherwell,0,3,A,0,0,D,M McCurry,12,12,5,8,3,12,4,5,0,0,0,0,2.87,3.25,2.25,2.8,3.2,2.25,2.8,3.2,2.25,3,3.1,2.1,2.75,3.2,2.25,2.88,3.25,2.2,2.75,3.2,2.25,2.75,3.2,2.38,2.7,3.25,2.3,59,3.1,2.77,3.35,3.22,2.4,2.29,27,2.08,1.9,1.9,1.82,21,0.25,1.8,1.76,2.2,2.11
SC0,29/10/05,Falkirk,Livingston,1,1,D,1,0,H,B Winter,13,6,6,4,12,11,6,3,1,2,0,0,2,3.2,3.4,1.85,3.3,3.75,1.85,3.25,3.75,1.85,3.1,3.6,1.8,3.25,3.75,1.83,3.2,4,1.8,3.3,3.75,2,3.25,3.4,1.8,3.25,4,61,2.05,1.86,3.4,3.26,4.2,3.75,30,2.07,1.91,1.88,1.79,20,-0.5,2.03,1.96,1.96,1.87
SC0,29/10/05,Hibernian,Hearts,2,0,H,0,0,D,J Underhill,13,6,3,4,16,23,7,5,0,5,0,1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.05,3.5,3.1,2,3,3.2,2.1,3.2,3.2,2.1,3.3,3.1,2,3,3.2,2.2,3.25,3.25,2,60,3.5,3.15,3.3,3.19,2.32,2.11,28,1.85,1.75,2.13,1.95,20,0.25,1.93,1.85,2.1,2.01
SC0,29/10/05,Kilmarnock,Aberdeen,4,2,H,2,1,H,K Toner,9,10,6,5,21,10,3,6,2,2,0,0,2.3,3.2,2.8,2.1,3.2,3.1,2.2,3.25,2.85,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.88,2.1,3.1,3.1,2.25,3.25,2.88,2.2,3.25,2.8,61,2.5,2.25,3.3,3.21,3.1,2.84,30,2.08,1.92,1.85,1.78,21,0,1.92,1.83,2.15,2.01
SC0,29/10/05,Rangers,Inverness C,1,1,D,0,1,A,I Brines,18,5,10,2,10,13,18,1,3,4,0,1,1.22,5,12,1.2,5.5,10.5,1.2,5,12,1.27,4.3,8.5,1.17,5.5,12,1.22,5,11,1.2,5,11,1.17,6,13,1.2,6,9,61,1.28,1.21,6,5.25,13,10.86,31,1.67,1.62,2.3,2.1,19,-1.5,2.1,1.97,1.93,1.87
SC0,30/10/05,Dundee United,Celtic,2,4,A,2,3,A,A Freeland,4,14,1,9,12,14,7,10,0,1,0,0,8,4,1.36,8.75,5,1.25,8,4.2,1.33,9,4.5,1.25,8,4,1.33,10,4.33,1.33,8,5,1.25,8.5,4.33,1.33,8.5,4.5,1.28,59,11,8.61,5.24,4.47,1.33,1.3,31,1.73,1.63,2.25,2.05,17,1.5,1.9,1.84,2.19,2.01
SC0,05/11/05,Hearts,Dundee United,3,0,H,2,0,H,C Thomson,19,9,12,3,17,17,11,2,1,1,0,0,1.36,3.75,9.5,1.3,4.95,7.2,1.35,4,8,1.35,4,7,1.33,4,8,1.33,4,8.5,1.33,4,8,1.33,4.33,8.5,1.3,4.35,8.5,55,1.45,1.34,4.64,4.12,9.5,8.18,24,1.82,1.64,2.19,2.04,18,-1.25,2.11,2.05,1.92,1.81
SC0,05/11/05,Inverness C,Dunfermline,2,1,H,2,0,H,C Richmond,10,3,7,1,13,13,7,2,2,2,0,0,1.61,3.5,5,1.75,3.4,4.1,1.67,3.4,4.5,1.7,3.2,4.2,1.67,3.25,4.5,1.67,3.4,4.5,1.7,3.4,4.2,1.67,3.25,5,1.73,3.25,4.35,57,1.8,1.7,3.83,3.36,5,4.5,26,2.19,1.95,1.85,1.76,19,-0.75,2.04,1.95,2,1.9
SC0,05/11/05,Livingston,Hibernian,1,2,A,1,0,H,D McDonald,13,18,4,9,11,11,5,9,3,0,0,0,4.5,3.5,1.66,4.6,3.45,1.65,5,3.5,1.6,4.4,3.3,1.65,4.5,3.5,1.62,5,3.6,1.57,5.5,3.5,1.53,5,3.5,1.62,4.5,3.4,1.65,56,6,5.15,3.77,3.48,1.67,1.59,26,1.85,1.75,2.18,1.96,19,0.75,2.25,2.13,1.78,1.74
SC0,05/11/05,Motherwell,Kilmarnock,2,2,D,1,1,D,K Clark,9,8,6,6,15,15,4,8,1,3,0,0,2.1,3.2,3.2,2.15,3.2,3,2.15,3.2,3,2.1,3.1,3,2.25,3.2,2.75,2.1,3.25,3,2.15,3.2,2.9,2.1,3.2,3.2,2.2,3.25,2.8,57,2.27,2.16,3.38,3.21,3.3,2.99,25,1.82,1.73,2.15,1.94,20,-0.25,1.95,1.91,1.99,1.94
SC0,05/11/05,Rangers,Aberdeen,0,0,D,0,0,D,S Dougal,26,3,9,1,15,9,11,2,1,1,0,0,1.33,4.33,8,1.25,5,8.75,1.33,4.25,8,1.33,4,7.5,1.29,4.5,8,1.33,4.2,8,1.33,4,8,1.33,4,10,1.33,4.35,7.5,57,1.36,1.31,5.3,4.35,11,8.56,25,1.7,1.62,2.22,2.07,18,-1.5,2.19,2.03,1.85,1.81
SC0,06/11/05,Falkirk,Celtic,0,3,A,0,2,A,C Murray,3,12,1,7,16,11,4,4,2,1,0,0,11,5.5,1.25,10.5,5.5,1.2,10,5,1.23,8.5,4.3,1.27,10,4.5,1.25,12,5.5,1.22,9.5,5,1.22,10,5,1.25,8.5,5,1.25,59,13,10.04,5.5,4.95,1.28,1.24,31,1.65,1.6,2.38,2.14,21,1.5,2.05,1.99,1.95,1.85
SC0,19/11/05,Celtic,Rangers,3,0,H,1,0,H,D McDonald,3,11,2,4,12,10,3,4,2,2,0,0,1.8,3.3,4.5,1.8,3.3,4.15,1.8,3.25,4,1.75,3.2,4.3,1.73,3.2,4.33,1.8,3.3,4.5,1.7,3.3,4.33,1.83,3.25,4,1.8,3.25,4,68,1.85,1.76,3.56,3.27,5,4.19,38,2.12,1.92,1.85,1.8,18,-0.5,1.85,1.79,2.17,2.07
SC0,19/11/05,Dundee United,Motherwell,1,1,D,0,0,D,M McCurry,16,12,11,7,16,18,9,5,2,1,1,0,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.25,2.75,2.45,3,2.55,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.7,2.2,3.2,3,2.3,3.2,2.7,60,2.55,2.32,3.33,3.21,3,2.74,30,1.95,1.86,2.03,1.85,19,0,1.9,1.85,2.03,2
SC0,19/11/05,Dunfermline,Livingston,0,1,A,0,0,D,K Clark,6,8,2,3,11,14,3,6,0,1,0,0,1.9,3.25,3.6,1.9,3.3,3.6,2,3.25,3.25,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3,60,2.25,2.06,3.3,3.22,3.6,3.22,30,2.1,1.96,1.84,1.75,19,-0.25,1.96,1.9,2,1.96
SC0,19/11/05,Hibernian,Falkirk,2,3,A,2,0,H,S Conroy,17,15,9,6,10,14,7,4,1,3,0,0,1.4,4,7,1.5,3.6,6,1.42,3.75,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.4,4,7.5,1.45,3.75,6.5,60,1.5,1.42,4.48,3.87,8.5,6.88,30,1.75,1.69,2.25,2.03,17,-1,1.9,1.84,2.07,2.03
SC0,19/11/05,Kilmarnock,Inverness C,2,2,D,0,1,A,A Freeland,7,9,6,3,16,10,4,8,0,1,0,0,1.8,3.3,4,1.85,3.3,3.75,1.9,3.25,3.6,1.9,3.1,3.5,1.73,3.2,4.33,1.91,3.25,3.75,1.9,3.25,3.4,1.91,3.25,3.75,1.9,3.25,3.5,60,2.06,1.91,3.3,3.24,4,3.62,30,1.9,1.81,2.05,1.9,18,-0.5,2.13,2.06,1.83,1.79
SC0,20/11/05,Aberdeen,Hearts,1,1,D,1,0,H,C Thomson,7,8,3,5,22,19,2,3,5,1,0,0,4,3.25,1.9,3.4,3.3,1.95,4,3.25,1.8,3.6,3.1,1.85,3.75,3.25,1.8,4.33,3.25,1.83,4,3.4,1.72,3.75,3.5,1.83,3.75,3.4,1.8,57,4.33,3.9,3.6,3.29,1.97,1.82,28,2,1.88,1.93,1.82,14,0.5,2.01,1.95,1.95,1.9
SC0,26/11/05,Celtic,Dunfermline,0,1,A,0,1,A,C MacKay,8,3,2,2,10,6,6,4,0,0,0,0,1.1,7.5,17,1.1,7,17,1.11,6.5,16,1.12,6.5,13,1.1,6.5,17,1.11,7,17,1.08,7,17,1.1,6.5,17,1.11,6.5,17,62,1.13,1.1,8.25,6.89,20,16.35,27,1.5,1.42,2.7,2.55,18,-2.25,1.9,1.89,2.05,1.97
SC0,26/11/05,Falkirk,Aberdeen,1,2,A,0,1,A,J Underhill,7,5,4,2,6,11,3,4,0,3,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.4,2.6,2.35,3.2,2.65,63,2.74,2.46,3.4,3.2,2.75,2.57,30,2.05,1.93,1.91,1.78,18,0,2.1,1.98,1.93,1.85
SC0,26/11/05,Inverness C,Dundee United,1,1,D,1,1,D,C Murray,11,3,5,1,7,15,4,7,2,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.05,3.2,3.2,1.9,3.1,3.5,2.2,3.25,2.75,2,3.2,3.5,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,59,2.25,2.08,3.41,3.22,3.5,3.14,25,1.95,1.88,1.99,1.83,19,-0.25,1.9,1.86,2.05,2
SC0,26/11/05,Livingston,Kilmarnock,0,3,A,0,2,A,E Smith,5,9,2,6,11,14,5,6,1,1,0,0,2.62,3.25,2.37,2.85,3.2,2.25,2.75,3.2,2.25,2.9,3,2.2,3,3.2,2.1,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3.25,2.25,2.5,3.2,2.35,63,3.39,2.8,3.4,3.21,2.4,2.27,30,1.9,1.82,2.06,1.9,19,0.25,2.02,1.95,1.95,1.9
SC0,26/11/05,Motherwell,Hearts,1,1,D,1,0,H,I Brines,5,4,5,1,21,18,4,7,4,4,0,0,4.5,3.25,1.72,3.75,3.3,1.85,3.95,3.25,1.8,3.8,3.1,1.8,3.4,3.25,1.91,4,3.25,1.83,3.6,3.1,1.9,4.33,3.4,1.73,4,3.4,1.73,62,4.25,3.82,3.52,3.26,1.95,1.84,30,2.15,1.81,2.1,1.91,19,0.5,2.05,1.96,1.95,1.88
SC0,27/11/05,Hibernian,Rangers,2,1,H,2,0,H,S Dougal,10,3,7,1,9,18,2,1,2,2,0,1,3.2,3.25,2.2,3.3,3.25,2,3,3.15,2.15,2.7,3,2.3,2.75,3.2,2.25,3.1,3.25,2.2,2.75,3.2,2.25,3.4,3.25,2,3,3.25,2.1,58,3.3,2.98,3.3,3.18,2.3,2.17,26,1.93,1.81,2.03,1.89,17,0.25,1.87,1.84,2.07,2.02
SC0,03/12/05,Dundee United,Hibernian,1,0,H,0,0,D,B Winter,11,10,8,3,19,11,7,5,2,2,0,0,3.5,3.3,1.9,3.6,3.3,1.9,3.7,3.25,1.87,3.5,3.1,1.9,3.5,3.4,1.83,3.75,3.25,1.91,4.2,3.25,1.72,3.4,3.5,1.91,3.5,3.25,1.9,64,4.33,3.72,3.5,3.27,1.95,1.87,29,1.8,1.73,2.05,1.94,20,0.5,2.05,1.99,1.92,1.85
SC0,03/12/05,Dunfermline,Kilmarnock,0,1,A,0,1,A,D McDonald,5,7,1,3,13,11,16,4,1,0,0,0,2.8,3.25,2.25,3.1,3.2,2.1,2.9,3.2,2.2,2.9,3,2.2,3.2,3.2,2,3,3.2,2.2,3,3.3,2.05,2.88,3.25,2.25,2.75,3.25,2.25,65,3.35,2.98,3.4,3.22,2.25,2.16,31,1.9,1.78,2.07,1.93,21,0.25,2.13,2.04,1.9,1.83
SC0,03/12/05,Hearts,Livingston,2,1,H,2,0,H,A Freeland,16,16,8,6,18,13,12,3,1,4,0,0,1.22,5,11,1.25,5,8.75,1.24,5,9.5,1.27,4.3,8.5,1.29,4.5,8,1.25,5,10,1.25,4.8,8.5,1.25,5,10,1.25,5,9,64,1.29,1.23,5.6,5.02,13.34,10.08,30,1.76,1.6,2.4,2.12,20,-1.5,1.89,1.8,2.1,2.04
SC0,03/12/05,Motherwell,Inverness C,0,2,A,0,0,D,S Conroy,17,9,6,5,5,10,9,3,0,0,0,0,2.2,3.25,2.9,1.95,3.3,3.4,2.05,3.25,3.15,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3,3.25,65,2.3,2.09,3.4,3.21,3.65,3.16,30,1.9,1.76,2.15,1.95,21,-0.25,2,1.94,2.01,1.92
SC0,03/12/05,Rangers,Falkirk,2,2,D,1,0,H,I Fyfe,13,7,6,3,13,18,13,3,4,4,0,0,1.36,4.2,7.5,1.28,4.75,8.5,1.31,4.33,8.5,1.37,4,7,1.33,4,8,1.3,4.5,9,1.33,4,8,1.36,4,8.5,1.3,4.35,8.5,63,1.45,1.32,5.12,4.42,9.75,8.13,28,1.75,1.61,2.4,2.12,18,-1.25,1.99,1.93,1.95,1.92
SC0,04/12/05,Aberdeen,Celtic,1,3,A,0,0,D,C Richmond,4,8,3,6,10,9,0,3,2,1,0,0,7,3.75,1.5,7,4.4,1.35,6.75,3.75,1.44,5.4,3.8,1.45,7,3.75,1.4,7.5,4,1.44,7,3.75,1.4,7,3.75,1.44,6.5,3.75,1.45,68,7.75,6.76,4.33,3.83,1.5,1.42,32,1.8,1.68,2.2,2.01,22,1,2.1,2.03,1.86,1.81
SC0,10/12/05,Aberdeen,Dunfermline,0,0,D,0,0,D,I Brines,7,5,1,3,14,12,10,4,1,1,0,0,1.5,3.75,6,1.65,3.5,4.5,1.5,3.6,6,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.4,6,1.44,3.75,7,1.5,3.6,6,63,1.6,1.51,3.9,3.59,7,6.04,31,1.95,1.79,1.97,1.88,18,-1,2.06,2.01,1.87,1.83
SC0,10/12/05,Celtic,Hibernian,3,2,H,1,0,H,K Clark,12,7,6,5,10,14,6,4,2,2,0,0,1.4,4,7,1.3,4.5,8.25,1.41,3.85,7,1.45,3.8,5.4,1.29,4.5,8,1.4,4,8.5,1.4,3.75,7,1.44,3.75,7,1.35,4,7.5,64,1.45,1.38,4.5,4,8.5,7.36,32,1.75,1.63,2.33,2.08,19,-1.25,2.07,2.03,1.86,1.83
SC0,10/12/05,Falkirk,Motherwell,0,1,A,0,0,D,M Ritchie,9,11,6,4,14,15,11,5,2,4,0,0,2.37,3.25,2.62,2.25,3.2,2.85,2.3,3.25,2.7,2.3,3,2.7,2.25,3.2,2.75,2.38,3.25,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.2,2.7,63,2.59,2.35,3.46,3.21,2.85,2.68,31,1.9,1.84,2.03,1.86,19,0,1.99,1.89,2.05,1.94
SC0,10/12/05,Hearts,Inverness C,0,0,D,0,0,D,C Murray,15,15,3,3,19,21,7,4,1,2,0,0,1.4,4,7,1.3,4.75,7.75,1.36,4.1,7.5,1.4,3.9,6,1.4,3.75,7,1.36,4,8.5,1.44,3.6,6.5,1.36,4.33,7.5,1.35,4,7.5,63,1.5,1.39,4.4,4,8.5,7,30,1.88,1.71,2.05,1.96,17,-1,1.97,1.88,2.05,1.95
SC0,10/12/05,Livingston,Dundee United,1,0,H,1,0,H,C Thomson,4,11,1,5,17,11,4,6,3,1,0,0,2.75,3.25,2.3,2.7,3.2,2.35,2.7,3.25,2.3,2.55,3,2.45,2.4,3.25,2.5,2.7,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.2,2.35,62,3,2.68,3.35,3.2,2.5,2.35,30,2.15,1.92,1.9,1.78,16,0.25,1.94,1.9,1.99,1.95
SC0,11/12/05,Kilmarnock,Rangers,2,3,A,0,2,A,J Underhill,7,12,5,7,14,11,6,8,0,1,0,0,3.6,3.3,2,3.6,3.3,1.9,3.25,3.25,2,3.1,3,2.1,3.2,3.2,2,3.4,3.25,2.1,3.3,3.25,1.95,3.4,3.25,2,3.25,3.25,2,65,4.18,3.48,3.5,3.27,2.1,1.93,30,1.9,1.77,2.18,1.95,16,0.5,1.93,1.9,2,1.96
SC0,17/12/05,Falkirk,Kilmarnock,1,2,A,0,0,D,K Clark,13,14,8,9,16,16,6,4,2,1,0,0,2.8,3.25,2.25,2.85,3.2,2.25,2.8,3.2,2.25,2.6,3,2.4,2.6,3.2,2.38,2.8,3.25,2.3,2.8,3.2,2.2,2.75,3.25,2.25,2.8,3.2,2.25,65,3.24,2.78,3.45,3.22,2.4,2.28,31,1.95,1.83,2.03,1.87,19,0.25,1.93,1.89,2,1.97
SC0,17/12/05,Hibernian,Motherwell,2,1,H,1,1,D,C Richmond,19,5,7,4,16,18,10,2,3,7,0,0,1.61,3.25,5.5,1.7,3.4,4.4,1.62,3.4,5,1.55,3.5,4.8,1.62,3.25,5,1.62,3.4,5.25,1.6,3.4,4.8,1.57,3.4,5.5,1.6,3.4,5,66,1.7,1.6,3.7,3.41,6,5.19,30,1.8,1.71,2.15,1.96,20,-0.75,1.88,1.85,2.05,2.01
SC0,17/12/05,Livingston,Aberdeen,0,0,D,0,0,D,D McDonald,9,2,5,1,13,16,5,4,1,3,0,0,2.87,3.25,2.2,2.7,3.2,2.35,2.75,3.2,2.3,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.2,2.25,2.75,3.25,2.25,2.7,3.25,2.3,65,3.31,2.76,3.3,3.21,2.4,2.29,31,2.19,1.97,1.85,1.74,19,0.25,1.95,1.91,2.01,1.95
SC0,17/12/05,Rangers,Hearts,1,0,H,1,0,H,M McCurry,16,4,5,3,14,23,8,2,1,2,0,1,1.8,3.4,4.5,1.8,3.3,4,1.85,3.25,3.8,2,3.1,3.2,1.73,3.2,4.33,1.85,3.4,4,1.83,3.3,3.6,1.83,3.25,3.75,1.85,3.25,3.75,68,2,1.83,3.45,3.26,4.6,3.82,33,1.95,1.81,2.07,1.9,20,-0.5,1.88,1.83,2.07,2.01
SC0,18/12/05,Inverness C,Celtic,1,1,D,1,1,D,S Dougal,13,11,7,7,7,11,4,5,0,3,0,0,8.5,4.5,1.36,7.75,4.75,1.3,8,4.5,1.31,7,4,1.35,8,4.5,1.29,9,4.5,1.33,8,4.5,1.28,9,4.5,1.29,8.5,4.35,1.3,64,10,8.38,4.86,4.35,1.38,1.32,35,1.75,1.65,2.33,2.07,21,1.25,2,1.94,1.97,1.92
SC0,20/12/05,Dundee United,Dunfermline,2,1,H,2,1,H,S Conroy,15,7,5,5,3,8,8,3,0,2,0,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.25,4.25,1.75,3.2,4,1.73,3.2,4.33,1.8,3.2,4.33,1.83,3.2,3.75,1.73,3.25,4.33,1.75,3.25,4.35,49,1.85,1.77,3.45,3.26,4.68,4.22,22,2.14,2.01,1.8,1.74,17,-0.5,1.87,1.83,2.05,2.01
SC0,26/12/05,Celtic,Livingston,2,1,H,1,0,H,J Underhill,20,5,7,2,4,18,7,2,0,1,0,0,1.1,7.5,17,1.15,6.5,11,1.12,7,15,1.15,6,12,1.14,6,12,1.12,6.5,17,1.11,6.5,15,1.12,6.5,15,1.12,6.5,13,48,1.15,1.12,7.71,6.68,28.19,15.45,18,1.65,1.56,2.4,2.2,18,-2,1.9,1.83,2.1,2
SC0,26/12/05,Dunfermline,Rangers,3,3,D,2,1,H,C Thomson,4,13,4,5,11,10,8,10,3,2,1,1,9,4.33,1.36,7.75,4.75,1.3,7.5,4.2,1.35,6,3.9,1.4,9,3.75,1.33,8,4.5,1.36,8,4,1.33,8.5,4.33,1.33,8.5,4.5,1.28,47,10,8.1,5,4.33,1.4,1.33,20,1.75,1.67,2.2,2,18,1.5,1.92,1.84,2.06,1.99
SC0,26/12/05,Hearts,Falkirk,5,0,H,3,0,H,S Dougal,15,8,12,5,14,17,11,2,1,5,0,1,1.3,4.5,9,1.3,4.75,7.75,1.35,4.3,7,1.33,4,7.5,1.44,3.6,6.5,1.36,4.2,8,1.44,3.5,7,1.33,4.33,8.5,1.35,4,7.5,48,1.45,1.37,4.78,4.11,8.9,7.63,20,1.7,1.66,2.1,2.01,18,-1.25,1.98,1.91,1.98,1.94
SC0,26/12/05,Inverness C,Hibernian,2,0,H,2,0,H,A Freeland,10,3,3,1,19,15,3,6,3,6,0,0,3.2,3.2,2.1,3,3.2,2.15,3,3.2,2.15,2.9,3,2.2,2.6,3.2,2.38,3,3.2,2.2,3,3.2,2.1,3.2,3.2,2.1,2.8,3.25,2.2,48,3.3,2.95,3.26,3.2,2.38,2.19,20,1.95,1.85,2,1.84,19,0.25,1.98,1.89,2.01,1.96
