Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,14/11/07,Livingston,Partick,0,4,A,0,2,A,2.05,3.5,3.2,2.1,3.4,2.85,2,3.4,3,2,3.2,3.1,2,3.4,3,1.95,3.5,3.2,1.91,3.5,3.2,2,3.5,3,1.84,3.5,3.5,2,3.5,3,32,2.14,1.99,3.5,3.41,3.5,3.14,14,2.07,2.04,1.88,1.85,9,-0.5,2.16,2.12,1.8,1.78
SC1,24/11/07,Dundee,Hamilton,1,0,H,1,0,H,2.2,3.4,2.8,2.4,3.4,2.45,2.3,3.4,2.5,2.3,3.2,2.5,2.2,3.5,2.62,2.4,3.4,2.5,2.25,3.3,2.62,2.25,3.6,2.5,2.35,3.4,2.5,2.38,3.4,2.5,28,2.5,2.33,3.6,3.36,2.9,2.6,14,1.94,1.87,2.01,1.89,9,-0.25,2.07,2.04,1.88,1.85
SC1,01/12/07,Clyde,Queen of Sth,0,0,D,0,0,D,1.9,3.6,3.25,2.1,3.4,2.85,2.1,3.4,2.8,2.1,3.2,2.9,1.9,3.5,3.2,2,3.5,3.1,2.1,3.4,2.8,2,3.5,3,1.9,3.6,3.3,2,3.4,3.1,28,2.15,2.04,3.6,3.43,3.25,3,12,2.05,1.97,1.88,1.81,7,-0.25,1.87,1.82,2.11,2.08
SC1,01/12/07,Dunfermline,Dundee,0,1,A,0,0,D,3,3.5,2.1,2.7,3.4,2.2,2.6,3.4,2.25,2.7,3.2,2.2,2.5,3.5,2.25,2.7,3.5,2.2,2.75,3.4,2.15,2.62,3.5,2.2,2.8,3.4,2.2,2.75,3.4,2.2,27,3.1,2.74,3.55,3.42,2.3,2.19,12,2.02,1.89,1.98,1.88,7,0.25,1.98,1.95,1.97,1.94
SC1,01/12/07,Morton,Livingston,2,2,D,2,2,D,1.95,3.5,3.2,2.15,3.4,2.8,2.1,3.4,2.8,2.1,3.2,2.9,2,3.6,2.87,2,3.5,3.1,2.05,3.4,2.9,2.1,3.5,2.8,2.1,3.4,3,2,3.4,3.1,28,2.25,2.09,3.6,3.43,3.3,2.9,12,1.84,1.81,2.12,2.07,7,-0.25,1.85,1.82,2.12,2.07
SC1,01/12/07,Partick,St Johnstone,2,2,D,1,0,H,2.7,3.5,2.2,2.45,3.4,2.4,2.5,3.25,2.4,2.4,3.2,2.4,2.5,3.5,2.25,2.55,3.5,2.3,2.38,3.5,2.38,2.38,3.6,2.38,2.6,3.4,2.3,2.4,3.5,2.4,28,2.7,2.48,3.6,3.42,2.5,2.39,12,1.98,1.9,1.95,1.87,7,0,2.12,2.08,1.82,1.78
SC1,01/12/07,Stirling,Hamilton,2,4,A,0,2,A,4.5,3.5,1.66,3.8,3.5,1.75,3.75,3.5,1.75,3.8,3.4,1.75,3.4,3.5,1.83,4.2,3.5,1.7,4,3.5,1.7,3.4,3.75,1.8,4,3.4,1.73,3.4,3.6,1.83,28,4.5,3.81,3.75,3.51,1.9,1.77,12,2.05,2.01,1.9,1.87,7,0.5,2.15,2.12,1.81,1.78
SC1,08/12/07,Dundee,Stirling,3,1,H,0,0,D,1.4,4,6.5,1.4,4,6.5,1.4,4,6.25,1.4,3.9,6,1.36,4.33,6.5,1.45,4,5.75,1.4,4.33,5.5,1.4,4,6.5,1.35,4.35,6.5,1.44,4,6,31,1.45,1.41,4.35,4.1,7,6.17,13,2.08,2.04,1.85,1.83,9,-1,1.82,1.78,2.16,2.12
SC1,08/12/07,Dunfermline,Clyde,1,1,D,1,1,D,1.85,3.6,3.5,2,3.4,3.1,2.05,3.3,3,2,3.3,3,2,3.6,2.87,1.9,3.5,3.4,2,3.4,3,2,3.5,3,2,3.4,3.2,2,3.5,3,31,2.1,1.99,3.6,3.44,3.55,3.12,13,2.07,1.96,1.88,1.84,9,-0.5,2.03,1.99,1.93,1.91
SC1,08/12/07,Livingston,Hamilton,2,0,H,0,0,D,3.1,3.6,2,3.1,3.4,2,2.9,3.3,2.1,2.9,3.2,2.1,2.87,3.6,2,3.05,3.5,2,2.75,3.5,2.1,2.8,3.5,2.1,3.25,3.4,2,2.8,3.5,2.1,31,3.25,2.96,3.6,3.44,2.15,2.06,13,1.86,1.84,2.07,2.04,9,0.25,2.08,2.04,1.88,1.86
SC1,08/12/07,Queen of Sth,Partick,1,2,A,1,0,H,2.3,3.5,2.62,2.35,3.4,2.5,2.3,3.4,2.5,2.3,3.2,2.5,2.37,3.5,2.37,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.6,2.38,2.6,3.4,2.3,2.38,3.6,2.38,31,2.6,2.37,3.6,3.45,2.7,2.48,13,2.13,2.09,1.81,1.8,9,0,1.88,1.84,2.1,2.01
SC1,08/12/07,St Johnstone,Morton,2,2,D,0,1,A,1.7,3.75,4,1.9,3.5,3.25,1.8,3.5,3.5,1.85,3.3,3.4,1.72,3.5,3.75,1.9,3.5,3.3,1.91,3.4,3.25,1.83,3.5,3.5,1.8,3.5,3.75,1.83,3.5,3.5,29,1.95,1.83,3.75,3.5,4,3.56,12,1.99,1.96,1.93,1.92,8,-0.5,1.92,1.87,2.07,2.02
SC1,15/12/07,Clyde,Livingston,2,1,H,1,1,D,2.2,3.5,2.7,2.35,3.4,2.5,2.35,3.25,2.5,2.3,3.2,2.5,2.37,3.5,2.37,2.3,3.5,2.55,2.38,3.5,2.38,2.38,3.6,2.38,2.35,3.4,2.5,2.25,3.5,2.6,26,2.4,2.33,3.6,3.45,2.75,2.53,12,1.88,1.82,2.05,1.97,9,0,1.87,1.81,2.08,2.03
SC1,15/12/07,Hamilton,St Johnstone,1,0,H,1,0,H,2,3.5,3.1,1.85,3.5,3.4,1.9,3.25,3.4,1.9,3.3,3.3,1.9,3.5,3.2,1.85,3.5,3.5,1.91,3.4,3.25,1.83,3.5,3.5,1.9,3.4,3.5,1.91,3.5,3.25,26,2,1.92,3.55,3.46,3.5,3.31,12,1.72,1.71,2.1,2.02,9,-0.5,2.14,2.1,1.84,1.79
SC1,15/12/07,Morton,Dundee,0,2,A,0,1,A,3.25,3.5,1.95,3.1,3.4,2,3,3.2,2.1,2.9,3.2,2.1,2.62,3.5,2.2,3.05,3.5,2,2.8,3.4,2.1,3,3.5,2,2.9,3.5,2.1,2.7,3.5,2.2,26,3.25,2.97,3.6,3.45,2.2,2.05,12,1.88,1.81,2.06,1.98,9,0.25,2.05,2.03,1.88,1.86
SC1,15/12/07,Partick,Dunfermline,1,1,D,0,0,D,1.9,3.5,3.3,2,3.4,3.1,1.9,3.4,3.2,1.9,3.3,3.3,1.9,3.5,3.2,1.85,3.5,3.5,1.83,3.5,3.4,1.91,3.5,3.25,1.9,3.5,3.4,1.91,3.5,3.25,26,2,1.92,3.6,3.48,3.5,3.25,12,1.77,1.74,2.03,1.97,9,-0.5,2.07,2.03,1.89,1.86
SC1,15/12/07,Stirling,Queen of Sth,1,3,A,1,1,D,2.5,3.4,2.5,2.35,3.4,2.5,2.3,3.4,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.5,2.55,2.4,3.4,2.4,2.25,3.6,2.5,2.5,3.4,2.4,2.38,3.4,2.5,26,2.55,2.39,3.6,3.42,2.6,2.48,12,1.77,1.71,2.1,2,9,0,1.98,1.92,1.95,1.93
SC1,22/12/07,Dunfermline,Queen of Sth,2,0,H,1,0,H,1.9,3.4,3.6,1.9,3.5,3.25,1.83,3.5,3.4,1.9,3.3,3.3,2,3.5,3,1.9,3.4,3.4,1.91,3.4,3.25,1.83,3.5,3.5,1.9,3.3,3.6,1.91,3.5,3.25,27,2.07,1.9,3.55,3.44,3.6,3.37,10,2.07,1.97,1.85,1.81,5,-0.5,2.08,2.07,1.86,1.85
SC1,22/12/07,Partick,Morton,1,1,D,0,0,D,2.15,3.4,2.87,2,3.4,3.1,2.1,3.4,2.8,2,3.3,3,2.1,3.5,2.75,2.05,3.3,3.1,2.1,3.4,2.8,2.1,3.5,2.8,2.2,3.25,2.9,2,3.5,3,27,2.35,2.1,3.6,3.41,3.15,2.91,10,1.75,1.73,2.1,1.98,5,-0.25,2.08,2.06,1.87,1.86
SC1,22/12/07,St Johnstone,Livingston,5,2,H,2,1,H,1.7,3.6,4.2,1.8,3.5,3.6,1.83,3.5,3.4,1.85,3.3,3.4,1.9,3.4,3.25,1.8,3.4,3.8,1.73,3.5,3.8,1.83,3.5,3.5,1.75,3.3,4.35,1.83,3.5,3.5,27,1.91,1.8,3.6,3.47,4.35,3.71,10,1.7,1.69,2.15,2.04,5,-0.5,1.88,1.85,2.1,2.07
SC1,26/12/07,Hamilton,Clyde,0,0,D,0,0,D,1.53,3.4,5.75,1.55,3.75,4.8,1.5,3.75,5,1.5,3.7,5,1.53,3.75,5,1.53,3.6,5.5,1.5,3.8,5,1.53,4,4.5,1.5,3.75,5.5,1.53,3.75,5,26,1.6,1.53,4,3.73,6,5.24,15,2.02,1.93,1.9,1.85,11,-0.75,1.85,1.82,2.11,2.06
SC1,26/12/07,Morton,Dunfermline,0,1,A,0,1,A,2.15,3.5,2.75,2.1,3.4,2.85,2.1,3.5,2.75,2,3.3,3,2,3.5,3,2.2,3.5,2.7,2.05,3.5,2.88,2.1,3.5,2.8,2.1,3.4,3,2.1,3.5,2.8,26,2.3,2.15,3.5,3.45,3.1,2.81,15,2.06,1.98,1.86,1.8,11,-0.25,2.06,2.01,1.91,1.87
SC1,26/12/07,Queen of Sth,Dundee,2,1,H,1,1,D,3.6,3.5,1.8,3.4,3.5,1.85,3.4,3.5,1.83,3.5,3.3,1.8,3.75,3.6,1.72,3.6,3.6,1.8,3.3,3.6,1.83,3.5,3.5,1.83,3.6,3.5,1.85,3.5,3.6,1.8,26,3.9,3.53,3.65,3.49,1.98,1.84,15,2.05,1.95,1.87,1.83,9,0.5,1.98,1.92,1.98,1.96
SC1,26/12/07,Stirling,St Johnstone,0,0,D,0,0,D,3.25,3.6,1.9,3.15,3.4,1.95,3,3.4,2,3,3.3,2,2.87,3.6,2,3.75,3.6,1.75,3.4,3.6,1.8,3,3.5,2,3.4,3.5,1.9,3,3.5,2,26,3.75,3.27,3.6,3.48,2.1,1.93,15,1.75,1.67,2.3,2.05,9,0.5,1.93,1.89,2.03,1.99
SC1,29/12/07,Clyde,St Johnstone,1,3,A,1,2,A,2.9,3.5,2.15,2.7,3.4,2.2,2.75,3.3,2.2,2.5,3.2,2.3,2.6,3.2,2.38,2.7,3.4,2.2,2.8,3.2,2.2,2.5,3.6,2.25,2.75,3.4,2.25,2.5,3.4,2.38,29,3.05,2.72,3.6,3.39,2.4,2.23,13,2,1.92,1.93,1.84,7,0.25,1.94,1.92,2,1.97
SC1,29/12/07,Dundee,Partick,1,0,H,0,0,D,1.61,3.75,4.5,1.6,3.6,4.6,1.73,3.4,4,1.65,3.4,4.2,1.73,3.4,4,1.65,3.5,4.33,1.62,3.5,4.5,1.62,3.75,4.33,1.65,3.6,4.5,1.67,3.6,4.2,30,1.73,1.65,3.75,3.58,5,4.44,13,1.92,1.83,2.01,1.93,9,-0.75,1.92,1.9,2.02,1.98
SC1,29/12/07,Dunfermline,Stirling,2,1,H,2,0,H,1.57,3.75,5,1.6,3.6,4.6,1.67,3.4,4.33,1.6,3.5,4.4,1.57,3.5,5,1.6,3.6,4.6,1.67,3.6,4,1.62,3.75,4.33,1.6,3.5,5,1.67,3.6,4.2,30,1.7,1.63,3.75,3.6,5.25,4.56,13,1.9,1.73,2.1,1.98,9,-0.75,1.88,1.85,2.08,2.03
SC1,29/12/07,Morton,Hamilton,1,3,A,1,3,A,3,3.5,2.1,3.1,3.4,2,2.75,3.3,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.85,3.4,2.1,2.62,3.4,2.2,2.8,3.5,2.1,3.1,3.3,2.1,2.8,3.5,2.1,30,3.4,2.92,3.5,3.42,2.2,2.11,13,2.05,1.94,1.9,1.82,7,0.25,1.99,1.96,1.97,1.93
SC1,29/12/07,Queen of Sth,Livingston,1,0,H,0,0,D,2.2,3.4,2.75,2.25,3.4,2.6,2.2,3.3,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.3,3.4,2.55,2.25,3.4,2.6,2.2,3.5,2.62,2.3,3.4,2.65,2.2,3.5,2.7,30,2.4,2.25,3.5,3.43,2.8,2.66,13,1.72,1.7,2.15,2.02,9,-0.25,2.2,2.08,1.83,1.8
SC1,02/01/08,Hamilton,Queen of Sth,1,0,H,0,0,D,1.53,3.75,5.5,1.5,3.8,5.25,1.53,3.75,5,1.5,3.7,5,1.62,3.5,4.5,1.5,3.75,5.5,1.53,3.75,4.8,1.5,4,5,1.5,3.75,6,1.44,4,6,25,1.53,1.53,4,3.76,6.25,5.37,10,2.06,1.96,1.86,1.82,6,-1,2.08,2.06,1.86,1.83
SC1,02/01/08,Livingston,Dunfermline,0,2,A,0,2,A,2.4,3.25,2.62,2.3,3.4,2.55,2.38,3.5,2.38,2.5,3.2,2.3,2.38,3.5,2.38,2.4,3.5,2.4,2.6,3.4,2.25,2.25,3.6,2.5,2.3,3.4,2.65,2.4,3.5,2.4,25,2.85,2.47,3.6,3.42,2.55,2.41,10,2.11,1.97,1.86,1.81,6,0,2.02,1.95,1.95,1.9
SC1,02/01/08,Partick,Clyde,1,1,D,1,1,D,1.9,3.5,3.4,1.85,3.5,3.4,1.91,3.5,3.2,1.9,3.3,3.3,2,3.5,3,1.9,3.4,3.3,1.91,3.5,3.2,1.91,3.5,3.25,2,3.4,3.25,1.91,3.5,3.25,25,1.91,1.91,3.6,3.48,3.5,3.25,10,2.04,1.95,1.88,1.83,6,-0.5,2.1,2.07,1.86,1.82
SC1,02/01/08,St Johnstone,Dundee,1,1,D,0,0,D,2.4,3.25,2.62,2.4,3.4,2.45,2.38,3.3,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.35,3.4,2.5,2.25,3.2,2.75,2.38,3.6,2.38,2.35,3.4,2.5,2.3,3.5,2.5,25,2.38,2.38,3.6,3.4,2.9,2.56,10,2.08,1.97,1.9,1.81,6,-0.25,2.05,2.02,1.9,1.87
SC1,02/01/08,Stirling,Morton,1,2,A,0,0,D,2.75,3.5,2.2,2.6,3.4,2.25,2.5,3.5,2.25,2.7,3.2,2.2,2.5,3.5,2.25,2.6,3.4,2.25,2.8,3.4,2.1,2.5,3.6,2.25,2.7,3.4,2.25,2.62,3.5,2.25,24,2.63,2.63,3.6,3.44,2.4,2.25,9,1.95,1.82,2,1.86,6,0.25,1.86,1.85,2.08,2.04
SC1,05/01/08,Dundee,Dunfermline,0,0,D,0,0,D,1.72,3.5,3.8,1.75,3.5,3.9,1.8,3.5,3.6,1.75,3.4,3.7,1.8,3.5,3.5,1.85,3.5,3.5,1.83,3.5,3.4,1.73,3.75,3.6,1.8,3.5,3.75,1.83,3.4,3.6,28,1.95,1.79,3.75,3.51,4.2,3.77,12,2.16,2.04,1.8,1.76,7,-0.75,2.2,2.16,1.79,1.75
SC1,05/01/08,Hamilton,Stirling,0,0,D,0,0,D,1.36,4.2,7.5,1.4,4,6.5,1.4,4,6.5,1.35,4,7,1.33,4.33,7,1.3,4.6,8,1.33,4.5,6.5,1.36,4.33,6.5,1.4,3.75,8,1.36,4,7.5,28,1.4,1.36,5.22,4.36,8,7.02,12,1.65,1.63,2.2,2.12,7,-1.25,1.93,1.9,2.02,1.99
SC1,05/01/08,Livingston,Morton,6,1,H,2,0,H,2.2,3.4,2.75,2.25,3.3,2.7,2.25,3.2,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.3,3.5,2.55,2.38,3.5,2.38,2.2,3.5,2.63,2.3,3.5,2.6,2.25,3.5,2.62,27,2.45,2.28,3.6,3.4,2.75,2.63,12,1.76,1.73,2.1,1.97,7,-0.25,2.14,2.1,1.83,1.8
SC1,05/01/08,Queen of Sth,Clyde,3,1,H,0,1,A,2.3,3.4,2.62,2.25,3.4,2.5,2.2,3.3,2.75,2.2,3.2,2.7,2.2,3.25,2.75,2.15,3.5,2.75,2.2,3.3,2.7,2.2,3.5,2.63,2.2,3.5,2.7,2.2,3.5,2.7,27,2.45,2.25,3.55,3.41,2.8,2.67,12,2.13,1.98,1.87,1.81,7,-0.25,2.16,2.11,1.82,1.79
SC1,05/01/08,St Johnstone,Partick,2,0,H,0,0,D,1.7,3.6,4,1.8,3.5,3.6,1.8,3.5,3.6,1.75,3.4,3.7,1.8,3.5,3.5,1.8,3.6,3.6,1.73,3.5,3.8,1.8,3.75,3.4,1.8,3.6,3.6,1.8,3.5,3.6,27,1.85,1.78,3.75,3.54,4.2,3.73,12,1.92,1.83,2.05,1.96,7,-0.5,1.81,1.79,2.15,2.11
SC1,19/01/08,Clyde,Dundee,1,1,D,0,0,D,3.5,3.4,1.85,3.1,3.4,2,3,3.4,2,3,3.3,2,3.2,3.2,2,3.3,3.5,1.9,3.2,3.5,1.91,3,3.5,2,3.4,3.5,1.9,3,3.5,2,28,3.8,3.21,3.5,3.44,2.05,1.97,14,2.15,2.04,1.85,1.76,9,0.5,1.91,1.87,2.04,2.02
SC1,19/01/08,Dunfermline,St Johnstone,0,1,A,0,1,A,2.25,3.4,2.75,2.2,3.4,2.7,2.2,3.4,2.63,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.5,2.85,2.15,3.4,2.75,2.1,3.5,2.8,2.2,3.4,2.8,2.2,3.5,2.7,28,2.4,2.22,3.5,3.41,2.95,2.73,14,2.16,2.02,1.82,1.78,9,-0.25,2.14,2.09,1.86,1.8
SC1,19/01/08,Morton,Queen of Sth,0,3,A,0,0,D,2.37,3.4,2.55,2.3,3.4,2.55,2.25,3.4,2.5,2.3,3.2,2.5,2.25,3.4,2.6,2.3,3.5,2.55,2.2,3.5,2.62,2.2,3.5,2.63,2.3,3.4,2.65,2.2,3.5,2.7,27,2.55,2.34,3.5,3.4,2.75,2.59,13,2.17,2.12,1.8,1.78,9,0,1.92,1.85,2.08,2.01
SC1,19/01/08,Partick,Hamilton,3,0,H,2,0,H,3.2,3.5,2,2.85,3.4,2.1,2.75,3.5,2.1,2.9,3.2,2.1,2.75,3.5,2.1,3,3.6,2,3,3.4,2,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,28,3.2,2.89,3.6,3.45,2.2,2.1,14,2.11,2,1.85,1.79,9,0.25,2.06,2.01,1.93,1.89
SC1,19/01/08,Stirling,Livingston,1,4,A,1,2,A,2.75,3.4,2.25,2.6,3.4,2.25,2.63,3.4,2.2,2.7,3.2,2.2,2.5,3.5,2.25,2.55,3.5,2.3,2.62,3.5,2.2,2.63,3.5,2.2,2.65,3.5,2.25,2.62,3.5,2.25,28,3,2.69,3.5,3.44,2.35,2.23,14,2.08,2.04,1.86,1.81,9,0.25,1.85,1.82,2.09,2.08
SC1,26/01/08,Clyde,Hamilton,2,3,A,2,1,H,2.87,3.5,2.1,3.1,3.4,2,2.86,3.5,2,3.3,3.3,1.9,3.2,3.5,1.9,3.05,3.5,2,3.5,3.5,1.8,2.8,3.5,2.1,3,3.5,2,2.8,3.5,2.1,32,3.6,3.14,3.6,3.46,2.1,1.98,14,2.17,1.98,1.85,1.81,9,0.5,1.86,1.85,2.07,2.04
SC1,26/01/08,Dundee,Queen of Sth,2,3,A,1,0,H,1.57,3.75,5,1.6,3.6,4.6,1.57,3.6,4.75,1.6,3.5,4.4,1.61,3.5,4.5,1.6,3.75,4.5,1.62,3.6,4.33,1.62,3.75,4.33,1.6,3.75,4.35,1.67,3.6,4.2,32,1.67,1.61,3.9,3.66,5.05,4.59,14,2.1,1.97,1.85,1.82,9,-0.75,2.01,1.97,1.96,1.92
SC1,26/01/08,Dunfermline,Morton,2,0,H,0,0,D,1.61,3.75,4.5,1.65,3.6,4.25,1.61,3.6,4.33,1.7,3.4,3.8,1.66,3.4,4.33,1.65,3.75,4.2,1.62,3.6,4.33,1.62,3.75,4.33,1.65,3.75,4,1.62,3.6,4.5,32,1.75,1.66,3.75,3.63,4.7,4.24,14,2.15,2,1.9,1.8,9,-0.75,2.12,2.09,1.85,1.81
SC1,26/01/08,St Johnstone,Stirling,2,1,H,1,0,H,1.36,4.33,7,1.4,4,6.5,1.36,4.25,6.5,1.35,4.2,6.5,1.33,4.33,7,1.4,4.3,6,1.36,4.2,6.5,1.36,4.33,6.5,1.35,4.35,6.5,1.36,4.33,6.5,31,1.45,1.38,4.5,4.27,8,6.6,14,1.92,1.89,2.05,2,9,-1.25,1.9,1.85,2.1,2.04
SC1,02/02/08,Clyde,Stirling,1,3,A,0,0,D,1.83,3.5,3.6,1.75,3.5,3.8,1.73,3.5,3.75,1.65,3.5,4,1.72,3.5,3.75,1.85,3.5,3.5,1.73,3.6,3.75,1.73,3.75,3.75,1.75,3.5,4,1.73,3.5,4,25,1.85,1.75,3.75,3.53,4.4,3.88,7,1.7,1.68,2.05,2.02,1,0,1.45,1.45,2.55,2.55
SC1,09/02/08,Hamilton,Dunfermline,3,0,H,3,0,H,1.9,3.5,3.4,1.85,3.5,3.4,1.83,3.4,3.5,1.8,3.3,3.5,1.8,3.5,3.5,1.85,3.5,3.5,1.91,3.4,3.25,1.83,3.5,3.5,1.9,3.4,3.4,1.91,3.5,3.25,30,2.05,1.89,3.6,3.45,3.7,3.42,13,2.22,2.06,1.79,1.74,8,-0.5,2.09,2.04,1.88,1.86
SC1,09/02/08,Livingston,Dundee,1,1,D,1,1,D,2.62,3.5,2.25,2.55,3.4,2.3,2.63,3.25,2.25,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.5,2.25,2.7,3.3,2.2,2.5,3.6,2.25,2.65,3.5,2.3,2.5,3.4,2.38,30,2.9,2.63,3.6,3.41,2.45,2.28,13,1.95,1.88,1.98,1.91,8,0,2.14,2.11,1.81,1.77
SC1,09/02/08,Morton,Clyde,1,2,A,0,0,D,2,3.5,3.1,2.1,3.4,2.85,2.1,3.4,2.75,2,3.3,3,1.9,3.5,3.2,2.2,3.5,2.7,1.95,3.5,3.1,2.1,3.5,2.8,2.1,3.25,3.1,2.1,3.5,2.8,30,2.25,2.09,3.6,3.44,3.25,2.93,13,2.05,1.96,1.91,1.83,8,-0.25,1.92,1.85,2.1,2.04
SC1,09/02/08,Queen of Sth,St Johnstone,3,1,H,1,0,H,2.4,3.5,2.45,2.3,3.4,2.55,2.38,3.4,2.38,2.4,3.2,2.4,2.37,3.5,2.37,2.3,3.6,2.5,2.5,3.4,2.3,2.25,3.6,2.5,2.4,3.4,2.5,2.38,3.4,2.5,30,2.6,2.41,3.6,3.4,2.65,2.48,13,1.95,1.88,1.98,1.91,8,0,1.99,1.93,1.96,1.94
SC1,09/02/08,Stirling,Partick,1,0,H,1,0,H,2.75,3.5,2.2,2.7,3.4,2.2,2.63,3.4,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.6,3.4,2.3,2.75,3.4,2.15,2.63,3.5,2.2,2.75,3.4,2.2,2.7,3.5,2.2,30,2.9,2.69,3.5,3.41,2.37,2.23,13,2.07,2.05,1.86,1.84,8,0.25,1.88,1.85,2.08,2.05
SC1,16/02/08,Dundee,Morton,2,0,H,2,0,H,1.53,3.6,5.75,1.55,3.6,5,1.53,3.6,5,1.5,3.7,5,1.57,3.5,5,1.55,3.75,5,1.57,3.6,4.8,1.57,3.75,5,1.5,3.75,5.5,1.53,3.75,5,30,1.59,1.54,4.04,3.7,6,5.28,13,1.95,1.86,1.99,1.92,9,-1,2.12,2.08,1.85,1.82
SC1,16/02/08,Dunfermline,Partick,1,1,D,1,0,H,1.9,3.5,3.4,1.85,3.5,3.4,1.83,3.5,3.4,1.85,3.2,3.4,1.8,3.5,3.5,1.85,3.5,3.5,1.8,3.5,3.5,1.83,3.5,3.5,1.85,3.4,3.75,1.83,3.5,3.5,29,2,1.87,3.6,3.46,4.05,3.53,13,2.27,2.1,1.75,1.71,8,-0.5,2.04,2,1.94,1.9
SC1,16/02/08,Queen of Sth,Stirling,3,1,H,2,1,H,1.61,3.6,4.75,1.6,3.6,4.6,1.61,3.6,4.33,1.55,3.6,4.6,1.5,3.6,5.5,1.6,3.75,4.5,1.62,3.6,4.33,1.62,3.75,4.33,1.53,3.6,5.5,1.53,3.75,5,30,1.63,1.57,4.1,3.7,5.5,4.97,13,1.71,1.63,2.2,2.13,8,-0.75,1.83,1.8,2.14,2.1
SC1,16/02/08,St Johnstone,Hamilton,2,1,H,0,1,A,2.37,3.5,2.5,2.3,3.4,2.55,2.38,3.5,2.38,2.3,3.2,2.5,2.37,3.5,2.37,2.45,3.4,2.45,2.3,3.4,2.5,2.38,3.6,2.38,2.5,3.5,2.4,2.3,3.6,2.5,30,2.5,2.38,3.6,3.39,2.75,2.53,12,2.08,1.94,1.9,1.85,8,0,1.85,1.78,2.16,2.1
SC1,23/02/08,Clyde,Dunfermline,1,2,A,0,2,A,2.5,3.5,2.37,2.55,3.4,2.3,2.5,3.3,2.35,2.7,3.2,2.2,2.37,3.5,2.37,2.6,3.4,2.3,2.75,3.4,2.15,2.38,3.6,2.38,2.7,3.5,2.25,2.4,3.5,2.4,33,3.03,2.62,3.6,3.42,2.4,2.28,14,2.25,2.08,1.8,1.71,10,0.25,1.92,1.9,2.03,2.01
SC1,23/02/08,Hamilton,Livingston,3,1,H,1,0,H,1.61,3.75,4.5,1.55,3.6,5,1.55,3.6,4.8,1.5,3.7,5,1.57,3.5,5,1.55,3.75,5,1.5,3.8,5,1.57,3.8,4.5,1.55,3.6,5,1.62,3.75,4.33,33,1.62,1.57,4.25,3.74,5.2,4.83,14,1.75,1.7,2.1,2.02,10,-1,2.15,2.1,1.81,1.77
SC1,23/02/08,Morton,St Johnstone,1,2,A,1,2,A,3.25,3.6,1.9,3.25,3.5,1.9,3.3,3.4,1.9,3.3,3.3,1.9,3.2,3.5,1.9,3.25,3.6,1.9,3.25,3.4,1.91,3.5,3.5,1.83,3.6,3.5,1.8,3.6,3.5,1.8,33,3.9,3.46,3.75,3.48,1.95,1.87,14,1.97,1.85,2.05,1.91,10,0.5,1.98,1.96,1.99,1.93
SC1,23/02/08,Partick,Queen of Sth,0,0,D,0,0,D,2.6,3.5,2.3,2.55,3.4,2.3,2.55,3.3,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.3,2.75,3.4,2.15,2.5,3.6,2.25,2.65,3.5,2.25,2.62,3.6,2.2,32,2.9,2.64,3.6,3.44,2.35,2.26,14,2.2,2.02,1.9,1.76,10,0.25,1.92,1.89,2.03,2.01
SC1,23/02/08,Stirling,Dundee,1,6,A,0,2,A,3.75,3.5,1.8,3.6,3.5,1.8,3.75,3.4,1.75,3.7,3.4,1.75,3.5,3.5,1.8,3.6,3.6,1.8,3.8,3.5,1.73,3.6,3.75,1.73,4,3.6,1.7,3.6,3.5,1.8,33,4.27,3.84,3.84,3.56,1.8,1.75,14,1.75,1.72,2.05,1.99,10,0.5,2.19,2.11,1.82,1.8
SC1,01/03/08,Clyde,Partick,1,4,A,1,3,A,2.37,3.5,2.6,2.3,3.4,2.55,2.25,3.4,2.63,2.3,3.2,2.5,2.38,3.5,2.38,2.4,3.6,2.4,2.4,3.4,2.4,2.38,3.6,2.38,2.25,3.4,2.65,2.25,3.5,2.6,28,2.5,2.34,3.6,3.41,2.75,2.57,11,2.2,2.04,1.85,1.76,7,0,1.87,1.84,2.09,2.03
