Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,27/08/07,Salisbury,Woking,2,1,H,2,0,H,S Beck,12,13,7,8,12,19,4,2,1,3,0,0,2,3.25,3.25,2,3.25,3.2,2.1,3.2,3,2.1,3.1,2.9,2.2,3.25,2.75,2.1,3.2,3.2,,,,2.1,3.4,3,2.1,3.2,3,2,3.25,3.25,35,2.3,2.11,3.4,3.25,3.3,3.07,19,2.08,1.96,1.97,1.81,12,-0.25,2.02,1.99,1.93,1.91
EC,27/08/07,Stafford Rangers,Altrincham,1,1,D,1,1,D,D Coote,6,10,2,7,18,17,2,4,1,2,0,0,2.25,3.25,2.75,2.2,3.25,2.8,2.1,3.2,3,2.1,3.1,2.9,2.1,3.4,2.87,2.2,3.3,2.9,,,,2.2,3.4,2.88,2.1,3.25,3,2.2,3.25,2.88,34,2.3,2.2,3.4,3.24,3.27,2.92,18,2.11,1.97,1.88,1.8,11,-0.25,2.05,2.02,1.91,1.88
EC,27/08/07,Stevenage,Oxford,0,0,D,0,0,D,P Gibbs,13,11,6,4,11,13,7,7,0,2,0,0,2.1,3.4,3.2,2.2,3.25,2.8,2.1,3.2,3,2.2,3.1,2.7,2.1,3.4,2.87,2.25,3.2,2.88,,,,2.1,3.2,3.2,2,3.25,3.2,2.1,3.25,3,35,2.25,2.15,3.4,3.23,3.4,3.04,20,2.02,1.89,1.97,1.86,13,-0.25,1.95,1.92,2.02,1.97
EC,30/08/07,York,Rushden & D,2,3,A,1,1,D,C Pawson,11,13,2,4,9,13,7,6,2,1,0,0,2.1,3.25,3.4,2.05,3.25,3.1,2.05,3.2,3.1,2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.25,3.25,2,3.25,3.25,30,2.2,2.09,3.4,3.24,3.56,3.17,19,2.14,1.98,1.85,1.79,12,-0.25,1.93,1.91,2.01,1.98
EC,31/08/07,Weymouth,Cambridge,2,2,D,1,0,H,D Phillips,21,15,10,12,14,6,5,6,2,1,0,0,2.5,3.25,2.5,2.45,3.25,2.5,2.45,3.2,2.5,2.3,3.1,2.5,,,,2.5,3.2,2.6,,,,2.5,3.4,2.5,2.4,3.2,2.6,2.5,3.2,2.5,35,2.7,2.5,3.4,3.21,2.7,2.54,19,1.98,1.89,1.94,1.88,12,0,1.98,1.9,2,1.92
EC,01/09/07,Altrincham,Aldershot,1,2,A,1,1,D,D Richardson,14,14,8,8,9,16,7,5,1,2,0,0,2.8,3.25,2.25,2.65,3.25,2.3,2.6,3.2,2.35,2.5,3.1,2.3,2.62,3.4,2.25,2.7,3.2,2.38,,,,2.6,3.4,2.38,2.75,3.3,2.2,2.62,3.2,2.38,32,3.2,2.71,3.4,3.23,2.42,2.32,14,1.86,1.81,2.06,1.99,9,0.25,1.96,1.91,2,1.99
EC,01/09/07,Crawley Town,Burton,1,1,D,1,0,H,J Hopkins,16,11,8,5,13,8,5,7,2,0,0,0,2.25,3.25,2.8,2.3,3.25,2.65,2.3,3.2,2.65,2.3,3.1,2.5,2.25,3.4,2.62,2.38,3.2,2.7,,,,2.25,3.4,2.75,2.4,3.2,2.6,2.4,3.2,2.6,32,2.63,2.39,3.4,3.22,2.85,2.64,14,1.9,1.83,2.01,1.96,9,0,1.89,1.8,2.1,2.03
EC,01/09/07,Droylsden,Grays,1,2,A,0,0,D,M Naylor,10,11,5,5,14,11,2,6,2,1,0,0,2.5,3.25,2.5,2.5,3.25,2.45,2.5,3.2,2.45,2.5,3.1,2.3,2.4,3.25,2.5,2.6,3.2,2.5,,,,2.5,3.4,2.5,2.6,3.25,2.35,2.62,3.2,2.38,32,2.85,2.56,3.4,3.23,2.6,2.46,13,1.97,1.9,1.96,1.89,9,0,2.15,2.04,1.83,1.79
EC,01/09/07,Ebbsfleet,Stevenage,0,1,A,0,1,A,D Coote,13,12,7,6,7,14,11,1,1,0,2,0,2.5,3.25,2.5,2.5,3.25,2.45,2.45,3.2,2.5,2.3,3.1,2.5,2.5,3.25,2.37,2.38,3.2,2.7,,,,2.38,3.4,2.6,2.65,3.25,2.35,2.62,3.2,2.38,31,2.75,2.5,3.4,3.23,2.7,2.52,12,1.9,1.87,2.02,1.95,9,0,2.03,1.93,2,1.9
EC,01/09/07,Farsley,Northwich,2,1,H,0,1,A,S Rushton,15,8,7,3,12,19,10,4,0,1,0,0,2.2,3.1,3,2.1,3.25,3,2.1,3.2,3,2.2,3.1,2.7,2,3.2,3.2,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.25,3,2.1,3.25,3,31,2.3,2.12,3.4,3.24,3.3,3.03,13,1.93,1.87,1.98,1.93,9,-0.25,1.98,1.96,1.96,1.94
EC,01/09/07,Histon,Salisbury,2,0,H,0,0,D,A Watts,9,12,7,6,14,20,5,8,3,1,0,0,2.4,3.25,2.62,2.35,3.25,2.6,2.35,3.2,2.6,2.2,3.1,2.7,2.37,3.2,2.6,2.38,3.2,2.7,,,,2.38,3.4,2.6,2.35,3.2,2.65,2.4,3.2,2.6,32,2.5,2.36,3.4,3.24,2.88,2.66,13,1.91,1.85,2.01,1.94,9,0,1.83,1.79,2.12,2.04
EC,01/09/07,Kidderminster,Exeter,4,0,H,2,0,H,G Sutton,11,9,6,4,9,5,3,4,2,1,0,0,2.5,3.25,2.5,2.45,3.25,2.5,2.45,3.2,2.5,2.4,3.1,2.4,2.5,3.25,2.37,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.25,2.5,2.4,3.2,2.6,32,2.75,2.5,3.4,3.21,2.75,2.52,13,1.91,1.87,2.01,1.92,9,0,1.94,1.87,2,1.96
EC,01/09/07,Oxford,Halifax,1,1,D,0,0,D,J linington,13,8,4,3,13,13,4,3,2,1,0,0,1.57,3.5,5.5,1.55,3.5,5.25,1.55,3.5,5.25,1.55,3.5,4.6,1.5,3.6,5.5,1.57,3.5,5.5,,,,1.53,3.75,5.5,1.5,3.5,6,1.57,3.4,5.5,32,1.61,1.56,3.75,3.51,7.2,5.46,14,1.92,1.84,2.01,1.95,9,-1,2.13,2.1,1.84,1.81
EC,01/09/07,Torquay,Stafford Rangers,2,0,H,1,0,H,S Hooper,16,8,9,5,11,11,11,3,1,2,0,0,1.4,4,7,1.4,4,6.5,1.4,4,6.25,1.4,3.8,5.8,1.36,4,7,1.4,4,7.25,,,,1.4,4,7.5,1.35,4,7.5,1.44,3.75,6.5,32,1.46,1.41,4.3,3.93,8,6.85,14,1.88,1.86,2.04,2.03,9,-1.25,2.04,2.01,1.92,1.89
EC,01/09/07,Woking,Forest Green,1,1,D,0,0,D,A Rayner,7,8,3,4,22,12,3,6,1,1,0,0,2.25,3.25,2.8,2.25,3.25,2.7,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.38,3.2,2.7,,,,2.25,3.4,2.75,2.35,3.25,2.6,2.38,3.2,2.62,32,2.4,2.29,3.4,3.24,3,2.76,14,2,1.93,1.93,1.86,9,-0.25,2.16,2.14,1.79,1.77
EC,04/09/07,Cambridge,Grays,1,0,H,0,0,D,M Stewart,11,12,5,4,13,14,5,5,2,3,0,0,2,3.25,3.25,1.9,3.3,3.4,2,3.2,3.2,1.9,3.2,3.2,2,3.4,3,1.9,3.25,3.75,,,,2,3.25,3.4,2,3.25,3.25,2.1,3.25,3,37,2.1,2,3.49,3.25,3.6,3.3,25,2.06,1.88,1.95,1.87,13,-0.5,2.16,2.1,1.82,1.79
EC,04/09/07,Droylsden,Stevenage,0,3,A,0,0,D,R Metcalfe,18,6,10,6,7,14,6,3,3,1,0,1,4,3.4,1.75,3.4,3.3,1.9,3.5,3.2,1.9,3.5,3.2,1.8,3.75,3.2,1.83,3.75,3.25,1.9,,,,3.25,3.75,1.91,3.5,3.25,1.9,3.5,3.25,1.91,37,4.3,3.88,3.85,3.35,1.91,1.81,24,1.88,1.8,2.06,1.94,12,0.5,2.11,2.06,1.86,1.82
EC,04/09/07,Ebbsfleet,Histon,0,1,A,0,0,D,M Bull,9,12,0,6,10,16,6,7,1,2,0,0,1.8,3.25,3.8,1.9,3.3,3.4,1.8,3.3,3.7,1.85,3.2,3.4,1.72,3.4,4,1.85,3.4,3.75,,,,1.83,3.25,4,1.85,3.3,3.75,1.8,3.25,4,38,1.97,1.83,3.52,3.3,4.33,3.82,25,1.98,1.89,1.95,1.86,13,-0.5,1.98,1.94,1.98,1.95
EC,04/09/07,Farsley,Kidderminster,1,1,D,1,0,H,M Brown,15,10,6,4,9,10,7,3,1,0,0,0,2.8,3.2,2.25,2.55,3.25,2.4,2.4,3.2,2.5,2.5,3.1,2.3,2.5,3.2,2.5,2.5,3.3,2.5,,,,2.75,3.2,2.38,2.7,3.25,2.3,2.5,3.2,2.5,36,3.05,2.64,3.3,3.2,2.5,2.4,25,2.1,1.95,1.87,1.8,13,0,2.26,2.12,1.8,1.73
EC,04/09/07,Forest Green,Aldershot,2,3,A,1,2,A,P Gibbs,14,20,6,13,11,15,12,9,1,4,0,1,2.1,3.3,3,2.25,3.25,2.7,2.25,3.2,2.7,2.2,3.1,2.7,2.1,3.2,3,2.25,3.3,2.8,,,,2.25,3.25,2.88,2.25,3.25,2.7,2.1,3.25,3,37,2.3,2.21,3.37,3.22,3.33,2.89,25,1.88,1.82,2.05,1.94,13,-0.25,1.98,1.95,1.96,1.95
EC,04/09/07,Northwich,Burton,0,2,A,0,1,A,R Merchant,9,17,4,8,17,12,5,6,2,0,0,0,2.8,3.25,2.2,2.9,3.25,2.15,2.75,3.25,2.2,2.9,3.1,2.1,2.75,3.25,2.2,2.8,3.3,2.25,,,,2.75,3.2,2.38,2.65,3.3,2.3,2.75,3.25,2.25,37,2.9,2.74,3.45,3.22,2.65,2.31,24,1.97,1.86,1.95,1.89,12,0,2.1,2,1.96,1.82
EC,04/09/07,Oxford,Exeter,2,2,D,1,0,H,D Phillips,12,19,8,14,20,11,5,11,4,2,0,0,1.95,3.5,3.6,2,3.25,3.2,1.9,3.2,3.5,1.9,3.2,3.2,1.9,3.25,3.4,1.9,3.4,3.6,,,,2,3.25,3.4,1.85,3.3,3.75,1.91,3.25,3.5,38,2.08,1.95,3.5,3.27,3.8,3.47,28,2.14,1.96,1.86,1.8,15,-0.5,2.09,2.06,1.86,1.83
EC,04/09/07,Rushden & D,Crawley Town,1,1,D,0,1,A,O Langford,13,11,8,7,14,15,7,7,3,2,0,0,1.95,3.25,3.3,1.9,3.3,3.4,2,3.2,3.2,2.1,3.1,2.9,1.9,3.25,3.4,2.1,3.2,3.2,,,,2,3.25,3.4,1.9,3.25,3.6,1.91,3.25,3.5,36,2.15,2.02,3.38,3.23,3.72,3.28,25,2.05,1.94,1.88,1.82,13,-0.25,1.79,1.75,2.21,2.16
EC,04/09/07,Torquay,Salisbury,4,0,H,2,0,H,S Creighton,15,12,7,4,15,7,6,6,0,0,0,0,1.53,3.5,5.75,1.55,3.5,5.25,1.55,3.4,5.5,1.55,3.5,4.6,1.57,3.25,5.5,1.55,3.5,5.75,,,,1.57,3.4,6,1.53,3.5,5.5,1.62,3.4,5,37,1.7,1.58,3.85,3.49,6,5.23,23,1.81,1.73,2.07,1.98,13,-0.75,2.01,1.97,1.96,1.93
EC,04/09/07,Woking,Weymouth,1,1,D,0,0,D,R Whitton,6,13,3,4,16,16,3,6,1,1,0,0,2,3.25,3.2,2,3.25,3.2,2,3.1,3.3,2.1,3.1,2.9,1.8,3.3,3.75,2,3.25,3.4,,,,2,3.4,3.25,2.1,3.2,3,2.2,3.25,2.88,37,2.25,2.08,3.4,3.21,3.5,3.15,25,2,1.91,1.95,1.84,13,-0.25,2.05,1.99,1.94,1.91
EC,04/09/07,York,Altrincham,2,2,D,1,1,D,D Webb,14,8,8,5,9,4,5,5,0,0,0,0,1.61,3.5,4.75,1.6,3.45,4.9,1.7,3.3,4.25,1.65,3.3,4.2,1.66,3.4,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.65,3.4,4.35,1.73,3.25,4.33,37,1.73,1.65,3.75,3.43,5.85,4.69,25,2,1.86,1.95,1.89,13,-0.75,1.87,1.83,2.11,2.07
EC,06/09/07,Stafford Rangers,Halifax,2,3,A,0,1,A,A Hendley,5,12,2,6,18,14,3,10,3,1,0,0,2.88,3.4,2.38,2.85,3.2,2.25,2.6,3.3,2.25,2.5,3.1,2.3,2.5,3.2,2.5,3,3.2,2.2,,,,2.63,3.25,2.4,2.6,3.25,2.35,2.6,3.2,2.4,36,3.2,2.75,3.5,3.23,2.45,2.31,29,2.05,1.92,1.95,1.82,16,0,2.31,2.05,1.8,1.72
EC,08/09/07,Aldershot,Northwich,5,0,H,2,0,H,M Bull,12,4,9,1,14,13,5,3,1,4,0,0,1.55,3.5,5.75,1.55,3.5,5.25,1.55,3.5,5,1.55,3.5,4.6,1.53,3.5,5.5,1.55,3.6,5.5,,,,1.57,3.5,5.5,1.55,3.5,5.5,1.53,3.6,5.5,36,1.6,1.55,3.75,3.52,6.15,5.38,20,1.85,1.77,2.1,2.02,12,-1,2.14,2.1,1.82,1.8
EC,08/09/07,Altrincham,Oxford,1,3,A,0,1,A,J Waugh,11,7,5,4,6,10,7,3,0,1,1,0,3.5,3.25,1.95,3.4,3.3,1.9,3.3,3.25,1.95,3,3.2,2,3.5,3.2,1.91,3.4,3.25,2,,,,3.2,3.2,2.1,3.25,3.25,2,3.5,3.25,1.91,35,4,3.43,3.4,3.26,2.1,1.95,20,2.08,1.94,1.87,1.83,12,0.5,1.84,1.82,2.1,2.08
EC,08/09/07,Crawley Town,Droylsden,5,0,H,2,0,H,S Beck,24,5,15,1,18,7,7,4,1,1,0,2,1.66,3.4,4.75,1.65,3.5,4.4,1.7,3.3,4.25,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,,,,1.67,3.6,4.5,1.73,3.25,4.35,1.67,3.4,4.5,35,1.8,1.68,3.6,3.4,5.3,4.47,20,1.9,1.82,2.07,1.95,12,-0.75,2.01,1.99,1.93,1.91
EC,08/09/07,Exeter,Cambridge,1,1,D,1,0,H,D Sheldrake,4,2,1,2,13,9,8,8,0,3,0,0,1.95,3.25,3.4,1.95,3.3,3.3,2,3.2,3.2,2,3.2,3,2.1,3.2,3,2,3.25,3.4,,,,2,3.25,3.4,2.1,3.25,3,2,3.25,3.25,36,2.15,2.02,3.4,3.24,3.5,3.24,20,1.96,1.9,1.96,1.87,11,-0.25,1.9,1.85,2.07,2.04
EC,08/09/07,Grays,Forest Green,0,1,A,0,1,A,R Fletcher,16,11,9,6,11,19,3,1,0,1,1,0,2,3.25,3.25,1.95,3.3,3.3,1.95,3.2,3.3,2,3.2,3,1.91,3.25,3.4,1.95,3.25,3.6,,,,2,3.25,3.4,1.8,3.4,3.75,2,3.25,3.25,35,2.15,1.96,3.5,3.26,3.75,3.38,20,2.1,2,1.85,1.78,12,-0.25,1.88,1.85,2.07,2.04
EC,08/09/07,Histon,Farsley,1,2,A,0,0,D,N Kinseley,12,18,3,11,15,8,7,8,3,0,0,0,1.85,3.3,3.6,1.85,3.35,3.55,1.9,3.2,3.5,1.9,3.2,3.2,1.83,3.25,3.6,1.8,3.4,4,,,,1.83,3.25,4,2,3.25,3.2,1.91,3.25,3.5,36,2,1.88,3.4,3.27,4.33,3.65,20,2.05,1.97,1.88,1.81,12,-0.5,2.06,2,1.92,1.9
EC,08/09/07,Kidderminster,York,3,0,H,2,0,H,D Richardson,14,7,8,2,6,13,4,3,0,3,0,0,2,3.3,3.3,1.9,3.3,3.4,1.9,3.25,3.4,1.9,3.2,3.2,1.83,3.25,3.6,1.9,3.4,3.6,,,,1.83,3.25,4,1.9,3.25,3.5,1.91,3.25,3.5,35,2.1,1.93,3.4,3.27,4,3.49,20,2.03,1.93,1.9,1.84,12,-0.5,2.13,2.1,1.82,1.8
EC,08/09/07,Salisbury,Rushden & D,1,1,D,0,0,D,A Rodda,11,12,6,7,13,10,5,4,0,3,1,1,2.3,3.2,2.75,2.15,3.25,2.85,2.1,3.25,2.9,2.1,3.1,2.9,2.2,3.25,2.75,2.2,3.3,2.9,,,,2.25,3.25,2.88,2.1,3.25,3,2.25,3.25,2.75,35,2.4,2.19,3.4,3.23,3.1,2.89,19,2.03,1.95,1.9,1.83,12,-0.25,2.14,2.09,1.84,1.81
EC,08/09/07,Weymouth,Ebbsfleet,2,0,H,1,0,H,A Bennett,9,9,4,4,18,9,5,6,3,1,0,0,2.15,3.25,3,2.4,3.2,2.55,2.2,3.2,2.75,2.2,3.1,2.7,2.25,3.2,2.75,2.35,3.25,2.7,,,,2.25,3.4,2.75,2.25,3.2,2.8,2.25,3.25,2.75,36,2.37,2.23,3.4,3.23,3.2,2.8,20,2.1,1.99,1.85,1.79,12,-0.25,2.01,1.97,1.96,1.93
EC,10/09/07,Burton,Torquay,3,1,H,2,0,H,M Oliver,11,16,9,7,16,14,5,8,2,2,0,1,2.6,3.3,2.62,2.55,3.2,2.4,2.5,3.2,2.4,2.3,3.1,2.5,2.5,3.25,2.4,2.55,3.2,2.5,,,,2.75,3.2,2.38,2.3,3.25,2.7,2.62,3.2,2.38,31,2.75,2.53,3.3,3.19,2.75,2.49,19,2.08,1.94,1.87,1.82,13,0,2,1.93,1.99,1.89
EC,10/09/07,Stevenage,Stafford Rangers,3,0,H,0,0,D,I Cooper,10,5,3,1,6,12,3,0,1,4,0,1,1.33,4.33,7.5,1.45,3.75,6,1.4,4,6.75,1.35,3.9,6.5,1.33,4.33,7,1.35,4.2,8,,,,1.36,4.33,7.5,1.4,4,7,1.36,4,7.5,31,1.42,1.36,4.4,4.1,8,7.29,16,1.7,1.66,2.2,2.07,12,-1.25,1.87,1.86,2.07,2.04
EC,11/09/07,Grays,Oxford,0,0,D,0,0,D,D Coote,10,9,3,3,6,10,4,4,1,2,0,0,2.7,3.2,2.3,2.6,3.25,2.35,2.65,3.2,2.3,2.5,3.1,2.3,2.62,3.4,2.25,2.6,3.4,2.35,,,,2.75,3.2,2.38,2.9,3.2,2.2,2.6,3.2,2.4,34,3,2.67,3.42,3.23,2.46,2.35,22,2.2,2.01,1.82,1.76,13,0,2.13,2.05,1.83,1.78
EC,11/09/07,Halifax,Woking,1,0,H,0,0,D,J Collins,10,2,3,0,10,10,6,2,0,1,0,0,2,3.25,3.25,2.1,3.25,3,2,3.2,3.2,2.1,3.1,2.9,2,3.2,3.2,2,3.25,3.4,,,,2.1,3.2,3.2,1.9,3.25,3.5,1.91,3.25,3.5,35,2,1.9,3.42,3.27,4.5,3.61,23,2,1.91,1.94,1.85,13,-0.5,1.95,1.92,2.02,1.96
EC,13/09/07,Forest Green,Salisbury,0,3,A,0,2,A,G Horwood,9,12,5,9,11,16,2,9,3,1,0,0,1.83,3.25,3.75,1.9,3.3,3.4,1.85,3.25,3.6,1.9,3.2,3.2,1.73,3.4,4,1.85,3.4,3.75,,,,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.25,3.5,31,2.02,1.89,3.4,3.27,3.95,3.6,19,1.97,1.86,1.98,1.91,12,-0.5,2.03,1.99,1.96,1.91
EC,14/09/07,Torquay,Halifax,3,1,H,0,0,D,P Gibbs,7,12,4,7,13,16,5,9,2,4,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.55,3.5,5,1.65,3.4,4,1.57,3.5,5,1.6,3.5,5.25,,,,1.62,3.5,5,1.6,3.4,5,1.57,3.4,5.5,35,1.7,1.61,3.73,3.44,5.5,5.04,20,1.92,1.83,2.03,1.95,13,-0.75,1.95,1.9,2.06,1.99
EC,15/09/07,Cambridge,Crawley Town,2,1,H,0,1,A,A Rayner,8,7,5,5,15,13,5,1,2,5,0,1,1.83,3.25,3.75,1.85,3.35,3.55,1.9,3.2,3.5,1.9,3.2,3.2,1.8,3.4,3.6,1.9,3.4,3.6,,,,1.91,3.25,3.75,1.85,3.4,3.6,1.91,3.25,3.5,31,2.05,1.89,3.4,3.26,4,3.59,15,2.08,1.99,1.85,1.81,11,-0.5,2.13,2.1,1.83,1.81
EC,15/09/07,Droylsden,Weymouth,1,3,A,0,1,A,M Brown,11,13,5,9,17,18,6,5,3,3,0,0,2.62,3.2,2.37,2.7,3.2,2.3,2.5,3.25,2.4,2.4,3.1,2.4,2.6,3.2,2.38,2.6,3.3,2.4,,,,2.5,3.4,2.5,2.5,3.2,2.5,2.6,3.2,2.4,31,2.9,2.54,3.4,3.22,2.63,2.45,15,1.93,1.86,2,1.94,11,0,2.2,2.07,1.83,1.78
EC,15/09/07,Ebbsfleet,Kidderminster,5,4,H,3,0,H,M Halliday,14,11,9,5,7,8,5,8,2,0,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.25,2.5,2.4,3.1,2.4,2.38,3.25,2.5,2.4,3.3,2.6,,,,2.38,3.4,2.6,2.35,3.25,2.65,2.6,3.2,2.4,29,2.6,2.41,3.4,3.22,2.8,2.59,15,2.13,2.03,1.81,1.78,11,0,1.93,1.85,2.06,1.99
EC,15/09/07,Farsley,Exeter,0,2,A,0,1,A,P Tierney,8,12,5,9,10,7,10,3,0,1,0,0,2.62,3.2,2.37,2.55,3.2,2.4,2.6,3.25,2.3,2.7,3.1,2.2,2.5,3.2,2.5,2.5,3.3,2.5,,,,2.75,3.4,2.25,2.75,3.25,2.25,2.62,3.2,2.38,32,3.2,2.7,3.4,3.22,2.5,2.31,15,2.07,1.97,1.87,1.83,11,0.25,1.93,1.9,2.03,2
EC,15/09/07,Northwich,Histon,1,3,A,0,2,A,M Naylor,11,17,4,8,16,9,6,6,3,1,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,3.2,2.5,2.4,3.1,2.4,2.38,3.2,2.6,2.6,3.3,2.4,,,,2.6,3.2,2.5,2.4,3.2,2.6,2.5,3.2,2.5,31,2.8,2.53,3.3,3.19,2.63,2.46,15,2.07,1.97,1.88,1.82,11,0,2.13,2.02,1.9,1.82
EC,15/09/07,Oxford,Aldershot,2,3,A,0,2,A,O Langford,7,9,5,4,12,13,6,6,1,1,0,0,1.8,3.4,3.75,1.8,3.4,3.75,1.8,3.4,3.6,1.85,3.2,3.4,1.8,3.3,3.75,1.9,3.4,3.6,,,,1.8,3.4,4,1.84,3.25,3.75,1.83,3.25,3.8,31,1.9,1.81,3.5,3.33,4.5,3.81,15,2.05,1.93,1.93,1.86,11,-0.5,1.95,1.9,2.02,1.99
EC,15/09/07,Rushden & D,Burton,0,0,D,0,0,D,A Hendley,22,9,9,4,16,13,4,5,3,3,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.25,2.5,2.3,3.1,2.5,2.4,3.25,2.5,2.5,3.3,2.5,,,,2.38,3.4,2.6,2.3,3.25,2.7,2.5,3.2,2.5,29,2.55,2.43,3.4,3.21,2.8,2.56,15,2.01,1.95,1.9,1.84,11,0,1.88,1.82,2.08,2.01
EC,15/09/07,Stafford Rangers,Grays,0,2,A,0,2,A,D Mohareb,17,8,8,3,14,11,5,2,1,2,0,0,2.62,3.2,2.37,2.5,3.2,2.45,2.6,3.25,2.3,2.4,3.1,2.4,2.6,3.2,2.38,2.6,3.3,2.4,,,,2.75,3.4,2.25,2.65,3.2,2.35,2.7,3.25,2.3,30,3.1,2.66,3.4,3.23,2.63,2.34,15,2.07,1.99,1.88,1.81,11,0,2.29,2.17,1.75,1.7
EC,15/09/07,Woking,Altrincham,2,0,H,1,0,H,K Yeo,12,5,3,2,9,11,10,1,2,0,0,0,1.72,3.4,4.2,1.75,3.4,3.95,1.75,3.25,4,1.8,3.2,3.5,1.67,3.4,4.33,1.75,3.4,4.2,,,,1.73,3.4,4.33,1.9,3.25,3.5,1.73,3.25,4.33,30,2,1.78,3.4,3.31,4.35,4.02,15,2.01,1.94,1.92,1.86,11,-0.5,2,1.97,1.96,1.92
EC,15/09/07,York,Stevenage,0,2,A,0,0,D,R Fletcher,12,8,5,5,12,9,7,5,0,1,0,0,2.75,3.25,2.25,2.7,3.25,2.25,2.75,3.25,2.25,2.7,3.1,2.2,2.8,3.2,2.2,2.8,3.3,2.25,,,,2.88,3.25,2.25,3,3.25,2.1,2.88,3.25,2.2,31,3.3,2.79,3.3,3.22,2.35,2.25,15,1.95,1.88,1.98,1.92,11,0.25,1.98,1.93,2,1.96
EC,18/09/07,Aldershot,York,2,0,H,0,0,D,J Linington,12,7,5,1,14,13,7,11,0,1,0,0,1.7,3.4,4.2,1.6,3.5,4.8,1.65,3.4,4.4,1.65,3.4,4,1.57,3.5,5,1.6,3.5,5.2,,,,1.62,3.5,5,1.7,3.3,4.35,1.67,3.5,4.33,39,1.82,1.67,3.55,3.42,5.2,4.59,22,1.78,1.65,2.22,2.1,16,-0.75,2.21,2.14,1.83,1.77
EC,18/09/07,Altrincham,Cambridge,0,3,A,0,2,A,O Langford,9,7,1,5,9,10,3,3,2,0,0,0,3.4,3.3,1.95,3.2,3.25,2,2.8,3.3,2.15,2.6,3.2,2.2,2.8,3.2,2.2,3.25,3.4,2,,,,3,3.4,2.1,3.3,3.2,2,3,3.25,2.1,37,3.65,3.17,3.4,3.25,2.2,2.06,20,2.04,1.86,1.95,1.91,16,0.25,2.16,2.11,1.82,1.79
EC,18/09/07,Burton,Ebbsfleet,1,1,D,0,1,A,G Scott,9,7,2,2,7,10,4,6,0,2,0,0,1.72,3.5,4.2,1.7,3.4,4.2,1.72,3.4,4,1.7,3.3,3.8,1.66,3.4,4.33,1.7,3.5,4.33,,,,1.73,3.4,4.33,1.75,3.4,4,1.73,3.4,4.2,38,1.78,1.71,3.5,3.37,4.95,4.32,22,2.14,1.97,1.87,1.81,16,-0.5,1.8,1.77,2.17,2.07
EC,18/09/07,Crawley Town,Woking,5,3,H,3,1,H,B Malone,20,8,14,6,8,9,11,1,1,1,0,1,1.75,3.5,3.75,1.85,3.35,3.55,1.8,3.4,3.6,1.9,3.2,3.2,1.9,3.2,3.5,1.8,3.5,3.8,,,,1.91,3.25,3.75,1.8,3.3,3.8,1.8,3.4,3.75,38,1.91,1.82,3.5,3.32,4.5,3.8,22,2.13,2,1.8,1.72,16,-0.5,1.88,1.84,2.07,1.98
EC,18/09/07,Exeter,Forest Green,3,3,D,2,0,H,W Barratt,12,15,6,12,11,13,8,4,0,2,0,0,1.8,3.4,3.8,1.7,3.4,4.2,1.7,3.4,4.3,1.75,3.3,3.6,1.66,3.4,4.33,1.75,3.4,4.2,,,,1.73,3.4,4.33,1.6,3.4,5,1.83,3.25,3.8,38,1.9,1.75,3.45,3.34,4.6,4.2,22,2.13,1.95,1.92,1.82,16,-0.5,1.94,1.86,2.03,1.97
EC,18/09/07,Halifax,Northwich,3,1,H,2,0,H,R Joyce,12,6,7,3,10,19,7,9,1,2,0,0,1.53,3.6,5.5,1.5,3.6,5.8,1.6,3.5,4.6,1.6,3.5,4.2,1.53,3.5,5.5,1.6,3.5,5.2,,,,1.62,3.5,5,1.55,3.4,5.5,1.62,3.5,4.75,38,1.62,1.56,3.75,3.51,6.45,5.27,22,1.85,1.78,2.11,2.01,16,-0.75,1.77,1.74,2.24,2.18
