Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,03/09/16,Bolton,Southend,1,1,D,0,1,A,S Stockbridge,23,3,4,1,9,9,11,2,1,1,0,0,1.73,3.8,5.5,1.65,3.4,5,1.65,3.5,4.6,1.73,3.6,5,1.72,3.88,5.33,1.73,3.5,5,1.75,3.8,4.8,52,1.75,1.7,3.88,3.62,5.5,4.87,42,1.99,1.91,1.92,1.85,27,-0.75,2.01,1.93,1.96,1.89,1.58,4.16,6.53
E2,03/09/16,Bury,Port Vale,4,1,H,3,0,H,R Joyce,24,9,9,4,10,13,1,4,2,3,0,0,2.3,3.5,3.3,2.15,3.1,3.2,2.15,3.15,3.05,2.25,3.2,3.3,2.3,3.36,3.42,2.25,3.3,3.2,2.25,3.5,3.25,52,2.33,2.23,3.5,3.25,3.42,3.16,43,2.2,2.05,1.79,1.73,27,-0.25,2,1.94,1.95,1.89,2.29,3.35,3.45
E2,03/09/16,Fleetwood Town,Coventry,2,0,H,0,0,D,M Haywood,10,10,6,5,8,6,2,14,0,1,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3.2,2.15,3.25,3.4,2.22,3.39,3.56,2.2,3.3,3.3,2.2,3.4,3.4,53,2.24,2.16,3.4,3.26,3.6,3.31,37,2.2,2.11,1.75,1.67,28,-0.25,1.93,1.86,2.02,1.95,2.24,3.45,3.47
E2,03/09/16,Millwall,Bradford,1,1,D,0,1,A,C Breakspear,12,7,4,2,15,13,7,6,3,2,0,0,2.2,3.4,3.6,1.95,3.2,3.6,2.05,3.1,3.3,2.15,3.25,3.4,2.19,3.41,3.62,2.2,3.2,3.4,2.2,3.4,3.4,52,2.2,2.13,3.41,3.23,3.65,3.42,36,2.2,2.13,1.74,1.66,25,-0.5,2.22,2.14,1.77,1.72,2.23,3.37,3.51
E2,03/09/16,Oldham,Shrewsbury,2,3,A,1,1,D,A Haines,14,10,5,9,11,9,7,6,1,1,1,0,2.3,3.4,3.4,2.35,3.1,2.85,2.2,3.05,3,2.3,3.3,3,2.4,3.39,3.19,2.25,3.3,3.2,2.3,3.4,3.2,53,2.4,2.29,3.4,3.21,3.4,3.1,42,2.19,2.08,1.77,1.7,28,-0.25,2.07,1.99,1.9,1.83,2.35,3.3,3.39
E2,03/09/16,Oxford,Rochdale,1,0,H,0,0,D,B Malone,12,13,6,2,12,13,4,5,2,1,0,0,2.3,3.4,3.4,2.15,3.1,3.2,2.2,3.1,3,2.3,3.2,3.2,2.36,3.33,3.32,2.3,3.3,3.1,2.3,3.5,3.13,53,2.36,2.25,3.5,3.24,3.5,3.15,44,2.07,1.99,1.85,1.78,28,-0.25,2.03,1.95,1.95,1.86,2.36,3.42,3.23
E2,03/09/16,Peterboro,Swindon,2,2,D,1,0,H,T Robinson,10,9,6,2,10,11,3,9,1,1,0,0,1.85,3.6,4.75,1.78,3.4,4.1,1.75,3.5,3.9,1.85,3.75,4.5,1.87,3.84,4.34,1.83,3.4,4.5,1.87,3.8,4.1,53,1.87,1.82,3.84,3.61,4.75,4.15,38,1.74,1.67,2.2,2.12,28,-0.5,1.87,1.82,2.07,1.99,1.72,4.18,4.85
E2,04/09/16,Gillingham,Sheffield United,1,2,A,1,0,H,D Handley,10,15,5,6,12,14,1,5,2,2,0,0,2.45,3.4,3.1,2.45,3.1,2.7,2.3,3.15,2.85,2.3,3.3,3,2.46,3.41,3.07,2.5,3.2,2.9,2.3,3.4,3.1,53,2.5,2.38,3.42,3.27,3.1,2.92,39,2.05,1.95,1.93,1.83,23,-0.25,2.08,2.01,1.93,1.82,2.56,3.3,3.01
E2,04/09/16,Northampton,Milton Keynes Dons,3,2,H,3,1,H,D Webb,7,6,6,4,12,11,2,4,1,2,0,0,2.4,3.5,3.1,2.35,3.1,2.85,2.25,3.1,2.9,2.3,3.3,3.1,2.36,3.44,3.21,2.3,3.3,3.1,2.25,3.5,3.1,52,2.55,2.33,3.5,3.25,3.21,2.98,36,2.09,2,1.82,1.75,23,-0.25,2.06,1.98,1.91,1.84,2.98,3.31,2.58
E2,10/09/16,AFC Wimbledon,Sheffield United,2,3,A,1,2,A,G Salisbury,11,13,5,5,6,18,2,9,1,1,0,0,3,3.4,2.5,2.6,3.2,2.5,2.75,3.15,2.35,2.75,3.3,2.5,2.81,3.5,2.61,2.75,3.2,2.6,2.8,3.5,2.5,55,3,2.77,3.5,3.29,2.61,2.47,44,2.17,2.02,1.82,1.74,28,0.25,1.76,1.71,2.24,2.14,3.11,3.39,2.45
E2,10/09/16,Bolton,Milton Keynes Dons,1,1,D,1,0,H,P Bankes,10,12,5,5,17,6,7,6,3,4,0,0,2.1,3.5,3.8,2.05,3.2,3.3,1.95,3.2,3.45,2,3.4,3.6,2.09,3.54,3.78,2.1,3.3,3.6,2.1,3.4,3.7,55,2.1,2.04,3.54,3.35,3.8,3.55,39,2,1.93,1.9,1.81,29,-0.5,2.09,2.02,1.87,1.8,2.1,3.51,3.8
E2,10/09/16,Bristol Rvs,Rochdale,2,2,D,1,2,A,R Joyce,10,7,4,6,12,14,7,1,2,3,0,1,2.6,3.4,2.9,2.35,3.2,2.8,2.4,3.15,2.65,2.5,3.3,2.75,2.59,3.46,2.85,2.62,3.1,2.8,2.6,3.4,2.75,55,2.62,2.49,3.46,3.27,2.9,2.76,44,2.03,1.92,1.92,1.83,30,-0.25,2.25,2.16,1.74,1.7,2.3,3.38,3.4
E2,10/09/16,Bury,Shrewsbury,2,1,H,0,0,D,M Haywood,20,13,7,5,9,13,6,5,1,3,1,1,2,3.5,4.2,2,3.3,3.4,1.9,3.3,3.55,2,3.5,2.6,2.04,3.59,3.89,2.05,3.3,3.75,2,3.5,3.9,55,2.05,1.98,3.59,3.4,4.2,3.69,44,1.97,1.89,1.95,1.86,26,-0.5,2.04,1.96,1.91,1.83,2.09,3.44,3.9
E2,10/09/16,Fleetwood Town,Charlton,2,2,D,2,1,H,D Handley,14,14,6,6,7,14,3,8,0,1,0,0,2.9,3.3,2.63,2.6,3.2,2.5,2.65,3.1,2.45,2.75,3.1,2.62,2.91,3.28,2.66,2.8,3.1,2.6,2.75,3.4,2.63,52,2.91,2.71,3.4,3.2,2.75,2.58,43,2.13,2.02,1.82,1.75,28,0,2.02,1.95,1.93,1.86,2.56,3.28,3.04
E2,10/09/16,Gillingham,Bradford,1,1,D,1,1,D,G Scott,6,8,3,3,12,9,5,4,1,1,1,0,2.88,3.4,2.63,2.45,3.25,2.6,2.65,3.1,2.45,2.8,3.1,2.62,2.87,3.25,2.71,2.8,3.1,2.6,2.8,3.4,2.55,55,2.88,2.72,3.4,3.18,2.71,2.58,44,2.16,2.02,1.81,1.75,28,0,2.05,1.96,1.91,1.85,3.33,3.23,2.41
E2,10/09/16,Millwall,Coventry,1,1,D,0,1,A,A Davies,11,8,3,3,7,9,6,5,1,1,0,0,1.65,4,6,1.55,3.7,5.5,1.55,3.7,5,1.65,3.8,5.25,1.68,3.99,5.57,1.62,3.6,6,1.65,4,5.5,54,1.68,1.61,4,3.78,6,5.37,44,1.9,1.81,2.04,1.94,29,-0.75,1.88,1.81,2.1,2.01,1.65,3.98,5.97
E2,10/09/16,Northampton,Walsall,2,0,H,1,0,H,G Ward,10,7,7,2,9,9,7,5,2,2,0,0,2.2,3.5,3.5,2.15,3.2,3.1,2.1,3.15,3.15,2.2,3.3,3.2,2.28,3.52,3.31,2.2,3.2,3.4,2.25,3.5,3.25,55,2.29,2.18,3.52,3.32,3.5,3.23,38,2.04,1.96,1.91,1.78,30,-0.25,1.98,1.9,1.96,1.91,2.18,3.44,3.63
E2,10/09/16,Oldham,Chesterfield,0,0,D,0,0,D,M Heywood,15,16,5,6,12,12,10,6,3,3,0,0,2.63,3.4,2.88,2.5,3,2.75,2.45,3.1,2.65,2.5,3.3,2.8,2.6,3.42,2.87,2.62,3.1,2.75,2.55,3.3,2.9,55,2.63,2.5,3.42,3.23,2.9,2.77,45,2.05,1.96,1.88,1.79,28,0,1.87,1.8,2.11,2.01,2.57,3.38,2.93
E2,10/09/16,Oxford,Swindon,2,0,H,1,0,H,S Attwell,16,10,8,3,17,11,6,2,3,2,0,2,1.95,3.6,4.2,1.78,3.5,4,1.8,3.4,3.85,1.91,3.5,3.8,1.96,3.66,4.12,1.91,3.3,4.2,1.93,3.75,3.9,54,1.96,1.89,3.75,3.51,4.33,3.93,45,1.93,1.85,1.98,1.91,28,-0.5,1.97,1.9,1.97,1.91,2.02,3.69,3.87
E2,10/09/16,Peterboro,Port Vale,2,2,D,1,1,D,G Horwood,13,7,5,4,20,19,6,3,3,3,1,0,1.91,3.75,4.2,1.83,3.5,3.8,1.75,3.55,3.8,1.85,3.6,4,1.87,3.87,4.3,1.8,3.5,4.5,1.87,3.8,4.1,55,1.91,1.82,3.87,3.61,4.5,4.08,39,1.73,1.68,2.22,2.11,29,-0.5,1.87,1.83,2.05,1.98,1.85,3.92,4.37
E2,10/09/16,Scunthorpe,Southend,4,0,H,2,0,H,J Brooks,15,10,6,3,15,11,4,6,2,3,0,0,1.67,4.2,5.25,1.62,3.7,4.6,1.6,3.6,4.8,1.62,3.8,5.5,1.65,4.04,5.85,1.65,3.75,4.6,1.65,4.1,5.25,54,1.69,1.63,4.2,3.78,5.85,5.18,44,1.91,1.83,2.04,1.93,30,-0.75,1.87,1.81,2.08,2,1.72,3.97,5.22
E2,13/09/16,Bristol Rvs,Walsall,1,1,D,1,1,D,B Malone,16,9,7,2,6,9,15,4,1,2,0,0,2.15,3.5,3.6,2.1,3.4,3,2,3.25,3.3,2.05,3.3,3.5,2.05,3.55,3.9,2.05,3.4,3.6,2.15,3.5,3.5,57,2.15,2.05,3.55,3.38,3.9,3.5,46,1.96,1.88,1.97,1.87,30,-0.5,2.1,2.04,1.86,1.78,1.96,3.62,4.17
E2,17/09/16,Bradford,Bristol Rvs,1,1,D,0,0,D,A Haines,17,10,5,4,9,9,8,4,2,5,0,0,1.85,3.75,4.5,1.8,3.3,4.1,1.75,3.35,4.2,1.85,3.5,4.33,1.9,3.65,4.44,1.91,3.1,4.5,1.83,3.75,4.4,55,1.91,1.82,3.75,3.46,4.7,4.32,44,2.08,2,1.86,1.76,29,-0.5,1.9,1.82,2.08,2,1.88,3.66,4.53
E2,17/09/16,Charlton,AFC Wimbledon,1,2,A,1,0,H,O Langford,14,9,7,2,10,11,6,0,0,1,0,0,2,3.75,3.8,1.91,3.3,3.6,1.9,3.3,3.5,2,3.4,3.6,2.06,3.55,3.87,2.1,3.1,3.75,2,3.7,3.7,55,2.1,1.99,3.75,3.42,4,3.63,44,2.05,1.94,1.91,1.81,29,-0.5,2.06,1.98,1.9,1.83,1.95,3.65,4.17
E2,17/09/16,Chesterfield,Northampton,3,1,H,1,0,H,R Jones,10,12,4,3,5,10,4,7,2,1,0,0,2.3,3.5,3.25,2.25,3.2,2.9,2.25,3.2,2.85,2.3,3.3,3,2.36,3.44,3.21,2.3,3.1,3.3,2.38,3.5,3,55,2.38,2.3,3.5,3.27,3.3,3.02,44,2.03,1.91,1.92,1.84,29,-0.25,2.07,2,1.9,1.82,2.77,3.42,2.68
E2,17/09/16,Coventry,Oldham,0,0,D,0,0,D,C Sarginson,17,19,2,6,9,11,5,7,2,2,0,0,2.25,3.3,3.6,2.15,3.1,3.25,2.15,3.05,3.15,2.25,3.1,3.4,2.32,3.23,3.51,2.3,3.1,3.3,2.3,3.3,3.3,55,2.33,2.24,3.3,3.18,3.6,3.24,38,2.32,2.15,1.71,1.65,29,-0.25,2,1.92,1.95,1.89,2.11,3.38,3.89
E2,17/09/16,Milton Keynes Dons,Oxford,0,0,D,0,0,D,L Probert,17,10,6,6,12,14,6,4,0,1,0,0,2.15,3.6,3.6,2.1,3.25,3.2,2.05,3.2,3.15,2.15,3.3,3.4,2.22,3.42,3.54,2.2,3.1,3.5,2.15,3.6,3.4,55,2.22,2.13,3.6,3.32,3.6,3.33,44,2.01,1.88,1.95,1.87,29,-0.25,1.92,1.85,2.03,1.96,2.08,3.55,3.8
E2,17/09/16,Port Vale,Gillingham,2,1,H,0,1,A,C Boyeson,10,9,6,3,5,16,8,4,0,4,0,0,2.6,3.5,2.8,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.8,2.66,3.3,2.89,2.7,3.1,2.7,2.55,3.5,2.75,55,2.7,2.52,3.5,3.25,2.89,2.72,44,1.95,1.84,2.01,1.91,28,0,1.9,1.83,2.06,1.98,2.5,3.27,3.13
E2,17/09/16,Rochdale,Fleetwood Town,2,1,H,1,1,D,M Heywood,16,9,5,5,16,12,8,5,3,3,0,0,2.45,3.4,3.1,2.2,3.2,3,2.25,3.15,2.85,2.3,3.2,3.1,2.4,3.35,3.24,2.5,3.1,2.9,2.4,3.4,3,55,2.5,2.35,3.4,3.21,3.24,2.98,45,2.13,2.01,1.84,1.76,29,-0.25,2.07,2.01,1.87,1.81,2.34,3.35,3.35
E2,17/09/16,Sheffield United,Peterboro,1,0,H,1,0,H,N Swarbrick,19,18,3,10,14,9,6,7,4,2,0,0,2.2,3.6,3.4,2.1,3.3,3.1,2.05,3.3,3.05,2.15,3.5,3.25,2.21,3.65,3.34,2.15,3.2,3.5,2.2,3.6,3.3,55,2.22,2.13,3.65,3.42,3.5,3.22,37,1.76,1.69,2.16,2.07,26,-0.25,1.92,1.85,2.02,1.95,1.88,3.86,4.23
E2,17/09/16,Shrewsbury,Scunthorpe,0,1,A,0,1,A,J Busby,7,7,2,2,16,11,6,2,5,1,0,0,3.4,3.75,2.15,2.95,3.25,2.2,3.1,3.3,2.05,3.25,3.5,2.1,3.44,3.69,2.16,3.4,3.1,2.25,3.25,3.75,2.15,55,3.44,3.22,3.75,3.4,2.25,2.15,42,1.83,1.76,2.11,1.99,29,0.25,2.02,1.95,1.92,1.86,3.8,3.5,2.1
E2,17/09/16,Southend,Millwall,3,1,H,1,1,D,G Salisbury,7,10,5,3,15,16,3,3,1,3,0,0,4.33,3.75,1.91,4.1,3.4,1.78,3.85,3.4,1.8,4,3.6,1.85,4.31,3.71,1.91,4.33,3.1,1.95,4,3.75,1.91,55,4.45,4.05,3.75,3.5,1.95,1.86,45,1.97,1.86,1.97,1.89,29,0.5,2.01,1.93,1.94,1.87,4.12,3.56,2
E2,17/09/16,Swindon,Bury,1,2,A,0,2,A,C Breakspear,10,7,3,4,13,16,3,2,4,6,0,0,2.75,3.4,2.7,2.6,3.2,2.5,2.6,3.15,2.45,2.7,3.3,2.5,2.8,3.47,2.63,2.7,3.1,2.7,2.75,3.4,2.63,54,2.8,2.69,3.47,3.26,2.7,2.55,43,1.96,1.86,1.97,1.89,28,0,2.03,1.95,1.91,1.85,2.74,3.25,2.81
E2,17/09/16,Walsall,Bolton,1,0,H,1,0,H,T Kettle,11,15,2,6,5,13,6,14,1,3,1,1,3.5,3.4,2.25,2.9,3.25,2.25,3.1,3.15,2.15,3.2,3.25,2.25,3.32,3.41,2.32,3.1,3.1,2.38,3.2,3.5,2.25,54,3.5,3.16,3.5,3.27,2.38,2.23,44,2.05,1.96,1.86,1.8,29,0.25,1.95,1.89,2.01,1.93,3.17,3.43,2.39
E2,20/09/16,Scunthorpe,Charlton,0,0,D,0,0,D,C Sarginson,10,13,3,2,12,4,5,4,0,0,0,0,1.95,3.6,4.2,1.85,3.3,3.9,1.85,3.3,3.75,1.91,3.4,4,1.92,3.65,4.37,1.91,3.5,4,1.91,3.6,4.2,56,2,1.9,3.65,3.43,4.37,3.95,44,2,1.92,1.92,1.83,26,-0.5,1.95,1.89,2,1.9,2.05,3.48,3.98
E2,20/09/16,Swindon,Bristol Rvs,1,2,A,1,0,H,O Langford,18,14,6,5,8,17,5,11,3,6,0,0,2.88,3.5,2.55,2.7,3.3,2.35,2.65,3.15,2.4,2.7,3.3,2.5,2.76,3.52,2.65,2.7,3.3,2.6,2.75,3.5,2.55,56,2.9,2.74,3.52,3.28,2.65,2.5,45,1.97,1.85,2.04,1.9,29,0,2.08,1.98,1.92,1.83,2.93,3.46,2.53
E2,24/09/16,AFC Wimbledon,Shrewsbury,1,1,D,1,0,H,M Salisbury,13,9,7,4,17,5,3,5,1,2,0,1,2.15,3.6,3.5,2,3.3,3.4,2,3.3,3.25,2.1,3.5,3.4,2.12,3.69,3.55,2.1,3.3,3.5,2.15,3.6,3.4,56,2.19,2.08,3.69,3.42,3.55,3.37,44,1.91,1.82,2.03,1.93,30,-0.5,2.2,2.1,1.8,1.74,2.02,3.51,4.08
E2,24/09/16,Bolton,Bradford,0,0,D,0,0,D,M Heywood,6,7,1,4,17,9,9,3,4,1,0,0,2.5,3.3,3.1,2.5,3.2,2.6,2.4,3,2.75,2.4,3.1,2.9,2.45,3.31,3.12,2.6,3.1,2.8,2.5,3.3,3,55,2.6,2.46,3.31,3.14,3.12,2.89,35,2.3,2.21,1.68,1.61,26,0,1.82,1.77,2.14,2.06,2.32,3.34,3.4
E2,24/09/16,Bristol Rvs,Port Vale,2,1,H,1,1,D,T Kettle,13,7,4,3,7,13,6,5,1,5,0,0,2,3.6,4,1.91,3.25,3.7,1.85,3.3,3.7,1.95,3.4,3.8,2.01,3.58,4.03,2,3.3,3.8,1.95,3.6,4,55,2.05,1.94,3.65,3.41,4.03,3.82,42,2.05,1.94,1.9,1.81,26,-0.5,2.01,1.92,1.96,1.88,2.03,3.47,4.11
E2,24/09/16,Bury,Chesterfield,2,1,H,1,1,D,D Whitestone,22,15,6,1,11,8,8,4,1,1,0,0,2.15,3.6,3.5,2.05,3.25,3.25,2.05,3.3,3.2,2.1,3.5,3.3,2.17,3.67,3.44,2.2,3.2,3.4,2.15,3.6,3.4,53,2.2,2.1,3.67,3.42,3.5,3.33,42,1.84,1.77,2.11,1.99,30,-0.25,1.9,1.83,2.05,1.99,2.15,3.51,3.62
E2,24/09/16,Fleetwood Town,Milton Keynes Dons,1,4,A,0,1,A,R Jones,9,9,2,7,11,14,7,2,1,1,0,0,2.8,3.5,2.6,2.55,3.1,2.6,2.6,3.15,2.45,2.75,3.2,2.62,2.79,3.33,2.73,2.62,3.2,2.7,2.75,3.5,2.55,55,2.8,2.7,3.5,3.26,2.73,2.55,43,1.93,1.83,2.04,1.92,28,0,2.04,1.97,1.94,1.85,2.42,3.39,3.16
E2,24/09/16,Gillingham,Coventry,2,1,H,1,1,D,B Huxtable,14,11,7,8,11,8,3,4,0,2,0,0,2.3,3.6,3.2,2.15,3.2,3.1,2.15,3.2,3,2.25,3.3,3.1,2.34,3.58,3.15,2.25,3.3,3.2,2.3,3.5,3.1,56,2.34,2.25,3.6,3.32,3.25,3.08,43,2.02,1.93,1.91,1.82,31,-0.25,2.02,1.95,1.92,1.86,2.4,3.49,3.11
E2,24/09/16,Millwall,Rochdale,2,3,A,2,1,H,J Brooks,11,12,2,7,13,21,7,4,4,3,1,0,1.95,3.6,4.2,1.72,3.5,4.25,1.8,3.4,3.75,1.91,3.5,4,1.95,3.6,4.23,1.83,3.4,4.5,1.93,3.75,3.9,54,1.95,1.88,3.75,3.5,4.5,3.98,42,2,1.84,2.02,1.91,28,-0.5,1.96,1.89,2,1.92,1.83,3.77,4.73
E2,24/09/16,Northampton,Southend,4,0,H,0,0,D,R Joyce,10,7,6,3,8,14,5,1,0,2,0,1,1.95,3.5,4.33,1.83,3.25,4,1.85,3.3,3.7,1.91,3.5,3.8,1.96,3.7,4.07,1.95,3.2,4.2,1.93,3.7,4,55,2,1.92,3.7,3.42,4.33,3.88,43,2.05,1.94,1.92,1.81,29,-0.5,1.98,1.92,1.97,1.9,2.11,3.41,3.87
E2,24/09/16,Oldham,Swindon,0,2,A,0,1,A,M Haywood,5,15,1,7,11,10,4,6,3,1,0,0,2.15,3.5,3.6,2.1,3.4,3,2.05,3.2,3.3,2.1,3.4,3.5,2.14,3.5,3.67,2.15,3.3,3.4,2.1,3.5,3.6,56,2.25,2.1,3.5,3.32,3.67,3.45,37,2.11,2.01,1.81,1.74,31,-0.25,1.85,1.8,2.09,2.02,2.29,3.3,3.44
E2,24/09/16,Oxford,Charlton,1,1,D,0,0,D,K Stroud,14,8,9,5,5,8,5,9,2,0,0,1,2.5,3.4,3,2.35,3.2,2.75,2.35,3.1,2.75,2.4,3.3,2.88,2.5,3.49,2.95,2.5,3.2,2.88,2.55,3.4,2.8,56,2.56,2.43,3.49,3.26,3.1,2.85,37,2.08,1.98,1.85,1.76,31,-0.25,2.2,2.1,1.81,1.74,2.61,3.36,2.91
E2,24/09/16,Peterboro,Walsall,1,1,D,1,1,D,B Toner,18,10,9,1,6,8,6,1,1,1,0,0,1.83,4,4.33,1.85,3.5,3.7,1.75,3.55,3.8,1.83,3.8,4,1.88,4.03,4.11,1.91,3.3,4.2,1.83,4,4.1,54,1.91,1.83,4.03,3.71,4.33,3.93,35,1.71,1.65,2.3,2.15,29,-0.5,1.88,1.83,2.07,1.99,1.81,4.02,4.49
E2,24/09/16,Scunthorpe,Sheffield United,2,2,D,0,1,A,D Deadman,12,7,3,2,17,14,3,2,4,2,0,1,2.5,3.6,2.88,2.3,3.1,2.9,2.35,3.15,2.75,2.4,3.3,2.9,2.5,3.47,2.97,2.5,3.2,2.88,2.45,3.5,2.9,54,2.52,2.43,3.6,3.28,2.97,2.84,42,2.17,2.04,1.82,1.73,30,-0.25,2.16,2.1,1.81,1.75,2.78,3.28,2.77
E2,27/09/16,Bradford,Fleetwood Town,2,1,H,1,1,D,G Salisbury,12,11,7,5,10,12,5,4,1,2,0,0,1.75,3.75,5.25,1.72,3.4,4.4,1.7,3.35,4.6,1.73,3.5,5,1.76,3.64,5.44,1.75,3.5,4.8,1.73,3.75,5.2,55,1.8,1.73,3.75,3.51,5.44,4.85,43,2.23,2.12,1.75,1.68,31,-0.75,2.03,1.95,1.92,1.86,1.87,3.57,4.76
E2,27/09/16,Charlton,Oldham,1,1,D,1,0,H,N Kinseley,11,12,5,4,11,8,4,2,0,0,0,0,1.8,3.6,5.25,1.75,3.4,4.25,1.7,3.35,4.4,1.75,3.4,4.75,1.78,3.65,5.29,1.8,3.5,4.6,1.8,3.6,4.8,55,1.82,1.76,3.65,3.47,5.29,4.67,44,2.16,2.04,1.81,1.73,30,-0.5,1.81,1.76,2.16,2.06,1.71,3.72,5.81
E2,27/09/16,Chesterfield,Gillingham,3,3,D,1,0,H,T Kettle,9,8,5,3,14,17,4,2,3,2,0,0,2.5,3.6,2.9,2.25,3.2,2.9,2.3,3.25,2.7,2.4,3.4,2.8,2.57,3.51,2.85,2.5,3.4,2.75,2.55,3.6,2.7,55,2.57,2.44,3.6,3.36,3,2.77,44,1.81,1.74,2.14,2.03,30,-0.25,2.25,2.14,1.75,1.7,2.63,3.4,2.86
E2,27/09/16,Milton Keynes Dons,Bury,1,3,A,0,1,A,D Deadman,17,6,7,4,10,18,11,1,3,4,0,0,2,3.75,3.8,2,3.25,3.4,1.9,3.35,3.5,1.95,3.5,3.8,2,3.65,3.98,2.05,3.5,3.5,1.95,3.75,3.75,55,2.15,1.98,3.75,3.47,3.98,3.64,44,1.9,1.82,2.02,1.93,30,-0.5,2.09,1.96,1.93,1.86,1.99,3.81,3.86
E2,27/09/16,Port Vale,Millwall,3,1,H,1,0,H,J Simpson,8,11,4,3,11,15,6,6,6,2,0,0,3.3,3.6,2.25,3.1,3.25,2.15,3.15,3.2,2.05,3.3,3.4,2.15,3.44,3.58,2.2,3.3,3.3,2.2,3.3,3.6,2.2,55,3.48,3.26,3.6,3.35,2.3,2.15,44,1.99,1.9,1.94,1.85,31,0.25,2.03,1.95,1.93,1.86,3.4,3.43,2.27
E2,27/09/16,Rochdale,Bolton,1,0,H,0,0,D,D Coote,7,9,1,3,10,13,4,4,1,1,0,0,2.7,3.4,2.8,2.7,3.1,2.45,2.5,3,2.65,2.62,3.1,2.8,2.71,3.2,2.91,2.7,3.1,2.7,2.63,3.4,2.75,55,2.75,2.62,3.4,3.13,2.91,2.72,40,2.21,2.1,1.8,1.69,29,0,1.91,1.86,2.03,1.95,2.76,3.33,2.76
E2,27/09/16,Sheffield United,Bristol Rvs,1,0,H,0,0,D,C Sarginson,12,16,3,5,11,7,2,5,2,2,0,1,1.91,3.75,4.33,1.85,3.3,3.9,1.8,3.45,3.8,1.85,3.5,4,1.92,3.72,4.28,1.85,3.5,4.33,1.9,3.75,4.1,55,1.92,1.86,3.75,3.55,4.37,4,42,1.83,1.77,2.11,2,30,-0.5,1.91,1.86,2.02,1.95,1.88,3.71,4.49
E2,27/09/16,Shrewsbury,Peterboro,1,1,D,0,1,A,D Handley,15,22,6,7,5,10,7,7,2,0,0,1,3.3,3.6,2.25,3.1,3.3,2.1,3,3.3,2.1,3.2,3.5,2.15,3.4,3.56,2.22,3.1,3.5,2.2,3.13,3.6,2.25,55,3.4,3.15,3.63,3.44,2.25,2.16,40,1.77,1.7,2.19,2.09,31,0.25,1.99,1.93,1.97,1.89,3.19,3.58,2.31
E2,27/09/16,Southend,Oxford,2,1,H,1,1,D,G Horwood,13,17,8,5,21,9,3,6,5,3,0,0,3.1,3.4,2.45,2.7,3.25,2.35,2.95,3.15,2.25,3.1,3.25,2.3,3.21,3.41,2.39,3.1,3.3,2.3,3.13,3.5,2.3,55,3.21,3.03,3.5,3.27,2.45,2.31,42,2.09,1.98,1.87,1.78,31,0.25,1.9,1.84,2.04,1.98,2.97,3.39,2.53
E2,27/09/16,Swindon,Northampton,1,3,A,0,1,A,B Huxtable,20,6,9,4,4,15,10,8,0,2,0,0,2.7,3.4,2.75,2.7,3.2,2.4,2.55,3.1,2.55,2.7,3.1,2.7,2.76,3.25,2.82,2.7,3.1,2.7,2.7,3.4,2.7,55,2.76,2.64,3.4,3.2,2.82,2.63,42,2.05,1.96,1.88,1.8,29,0,1.96,1.9,1.98,1.91,2.66,3.32,2.83
E2,27/09/16,Walsall,Scunthorpe,1,4,A,1,2,A,M Salisbury,11,19,4,10,9,9,1,10,2,0,0,0,3.6,3.5,2.15,3.1,3.2,2.15,3.25,3.15,2.05,3.5,3.4,2.05,3.8,3.52,2.09,3.4,3.3,2.15,3.6,3.5,2.1,54,3.8,3.42,3.52,3.33,2.2,2.1,43,2.06,1.97,1.86,1.79,31,0.25,2.09,2,1.86,1.81,3.46,3.42,2.25
E2,28/09/16,Coventry,AFC Wimbledon,2,2,D,1,1,D,M Heywood,16,8,4,4,16,15,5,8,3,1,0,0,2.3,3.4,3.4,2.25,3.2,2.9,2.2,3.1,3.05,2.3,3.2,3.1,2.37,3.34,3.3,2.4,3.2,3,2.38,3.4,3,53,2.4,2.29,3.4,3.23,3.4,3.09,36,2.11,2.02,1.81,1.73,30,-0.25,2.05,1.97,1.9,1.84,2.39,3.43,3.16
E2,01/10/16,AFC Wimbledon,Gillingham,2,0,H,2,0,H,D England,8,10,2,2,22,11,5,7,1,2,0,1,2.3,3.4,3.4,2.1,3.25,3.2,2.15,3.2,3,2.25,3.2,3.25,2.29,3.31,3.5,2.3,3.2,3.2,2.25,3.5,3.2,54,2.3,2.23,3.53,3.29,3.5,3.15,48,1.91,1.81,2.02,1.95,31,-0.25,2.01,1.93,1.95,1.88,2.34,3.32,3.36
